"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG1562",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1564",17,12,18,23,17,11,5,12,10,28,19,12,15,23,15,15,14,17,16,12,4,5,10,29,21,10,20,7,13,13,19,18,20,17,13,16,13,22,22,30,27,18,17,25,20,31,24,14,21,28,8,3,14,14,18,35,24,30,24,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",21,11,23,22,58,16,39,26,89,39,49,55,22,36,19,35,46,25,4,54,38,78,48,14,0,61,46,14,30,51,13,23,35,14,21,12,33,64,40,25,44,72,35,46,71,44,31,64,43,37,51,77,20,40,41,45,21,48,31,35
"COG1567",3,1,0,3,1,0,4,0,0,0,0,0,1,0,0,1,0,1,5,7,3,0,0,4,10,2,1,0,0,0,8,1,1,4,1,2,1,2,1,0,4,4,1,3,7,0,0,0,0,0,1,2,0,2,0,0,0,5,0,3
"COG1568",0,0,1,3,7,11,14,0,4,0,0,0,1,0,27,0,0,0,1,0,0,5,1,0,0,0,17,0,0,20,0,1,6,16,0,6,3,0,19,0,0,3,0,10,0,0,16,0,16,2,2,0,8,2,2,1,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1570",60,43,57,65,51,61,61,66,54,58,50,53,52,33,43,60,57,41,50,62,60,52,51,45,63,44,36,52,36,59,53,65,57,68,51,85,50,60,62,49,44,56,56,53,60,70,44,49,52,50,62,48,57,43,34,67,67,65,58,56
"COG1573",12,8,21,11,17,18,2,24,19,11,14,25,18,21,13,12,30,3,8,19,10,19,18,16,26,5,17,10,16,17,8,19,25,36,23,25,25,15,15,26,13,15,13,17,24,18,21,26,27,28,4,2,13,23,27,18,24,15,15,30
"COG1574",11,12,9,6,12,9,8,8,25,6,17,7,22,11,4,9,20,6,15,9,8,21,33,15,44,14,25,49,12,18,22,7,16,20,30,13,22,20,15,11,25,27,21,8,10,7,14,27,7,17,10,3,10,10,20,12,22,10,11,6
"COG1575",24,6,22,31,20,8,33,23,19,42,37,40,25,19,21,26,22,12,4,28,26,31,14,10,19,20,37,48,28,19,7,14,28,17,18,21,8,24,25,23,18,23,7,27,25,25,25,19,31,44,24,29,14,14,32,31,28,40,27,23
"COG1576",23,26,22,27,33,29,25,28,22,32,17,17,22,24,24,38,21,25,27,24,23,10,18,33,29,18,27,43,22,23,21,28,30,27,21,33,29,25,25,24,28,19,24,25,23,17,25,30,22,26,24,25,22,28,18,45,17,29,23,29
"COG1577",0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,4,0,40,2,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,3,1,1,0,1,3,4,0,1,0,1,2,2,0,2,2,2,1,0,0,0,0,1,0,2,0,0,0,2,1
"COG1579",17,3,15,20,19,21,27,24,19,34,18,25,11,20,11,24,14,26,5,15,26,4,10,0,3,3,21,2,31,21,6,8,33,21,17,10,9,24,18,17,2,22,17,10,17,8,13,14,17,16,33,35,24,13,12,15,15,18,19,18
"COG1580",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,5,0,0,0,1,0,0,0,0,2
"COG1582",3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,3,0,0,1,0,1,2,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG1583",1,2,1,2,5,1,0,2,0,24,0,3,5,0,1,3,0,1,0,0,0,0,0,1,1,1,1,0,1,1,3,3,0,0,0,1,2,0,2,1,3,2,0,0,12,7,0,0,0,0,0,1,0,4,0,1,2,0,1,1
"COG1584",3,0,0,2,0,0,0,0,5,0,0,2,0,0,1,1,0,0,0,0,0,7,3,3,0,7,1,2,2,2,0,0,0,4,4,1,4,1,4,2,3,0,1,2,3,1,1,0,2,0,0,1,2,0,1,3,0,1,2,6
"COG1585",8,26,6,9,0,17,4,10,7,1,2,2,9,1,8,23,17,15,14,13,15,10,2,17,4,14,7,7,6,1,16,24,5,10,12,21,13,3,7,6,12,4,7,12,4,13,13,1,5,6,1,6,3,15,7,15,9,7,5,8
"COG1586",6,6,1,5,0,0,3,0,8,12,4,1,7,4,3,6,0,1,2,5,3,9,0,5,7,15,3,6,4,10,1,1,3,0,1,4,2,4,1,1,3,3,1,5,2,1,1,2,4,1,3,2,1,2,0,3,3,1,8,5
"COG1587",11,49,7,8,9,22,14,9,12,6,15,6,15,7,12,2,5,12,32,7,7,18,12,18,29,19,3,14,13,19,17,5,3,3,12,8,8,18,14,9,26,6,8,17,14,18,12,7,4,10,7,2,13,18,13,9,12,9,12,10
"COG1589",0,19,4,3,0,2,1,9,7,8,8,1,5,1,1,14,4,12,4,9,5,16,4,32,9,13,5,7,1,4,3,15,0,15,8,19,28,4,7,2,14,4,7,9,6,5,14,3,4,2,5,1,3,11,13,15,6,2,2,2
"COG1592",60,75,55,53,70,65,76,53,61,50,65,50,49,52,56,67,53,51,68,71,71,44,68,26,54,33,51,24,56,57,71,66,57,66,68,70,72,53,56,50,78,60,68,45,50,51,64,50,63,58,55,48,66,80,66,74,57,65,54,71
"COG1593",47,74,41,49,24,25,36,26,40,29,89,57,44,30,52,28,50,34,107,40,30,53,81,41,57,68,53,24,31,48,113,30,35,30,91,36,42,35,88,33,57,32,76,46,60,93,70,50,62,55,38,12,28,36,59,20,53,60,57,54
"COG1595",328,248,312,277,414,384,282,375,273,297,321,429,341,669,426,320,308,304,226,303,238,167,477,88,132,201,350,108,400,370,200,244,418,362,258,326,338,405,312,352,255,368,520,268,430,274,395,697,387,469,240,371,579,318,384,300,280,333,391,359
"COG1596",73,9,60,76,85,44,133,66,94,119,74,118,60,103,76,70,77,80,27,54,111,48,113,8,14,56,100,17,76,123,35,26,100,78,51,52,66,69,85,99,36,76,84,63,54,54,57,111,114,96,95,140,114,56,71,78,75,105,92,81
"COG1597",72,48,49,68,77,48,63,77,55,127,80,74,42,71,53,94,69,60,58,49,70,69,52,97,87,38,68,128,57,53,59,59,94,75,47,53,67,60,67,69,50,64,57,54,70,61,77,67,73,47,55,103,57,70,49,86,52,62,78,78
"COG1598",4,1,4,3,2,5,2,7,5,1,7,0,2,1,1,8,1,2,4,17,6,12,3,7,4,4,4,13,3,1,7,9,1,1,11,2,9,2,3,0,5,9,1,9,7,13,3,2,8,0,2,2,3,5,4,8,3,2,2,6
"COG1600",2,3,3,3,1,2,0,2,7,9,14,10,8,10,3,6,3,4,1,1,7,23,13,13,6,7,5,4,4,6,3,8,6,12,3,8,26,11,17,13,7,12,3,14,14,1,12,13,12,8,3,0,5,5,7,13,3,9,9,17
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,27,18,18,3,9,1,11,13,2,7,23,11,10,5,16,9,5,6,12,14,30,8,14,12,29,15,17,5,9,7,18,7,29,30,13,35,16,13,12,11,13,11,21,12,10,19,5,8,11,10,10,2,16,12,12,6,15,19,29
"COG1606",3,14,5,4,5,7,12,4,3,3,5,3,5,1,7,5,2,7,14,2,6,14,6,9,18,8,6,6,3,12,6,9,3,4,6,5,8,13,2,4,20,11,4,4,3,1,2,5,3,3,4,1,4,7,7,3,4,4,9,11
"COG1607",3,9,4,4,1,3,2,4,1,1,4,6,2,2,3,5,0,2,4,5,5,5,0,15,10,3,2,2,2,0,4,4,3,3,3,1,2,1,3,0,4,0,0,9,1,1,3,0,2,1,7,1,2,4,2,0,2,1,2,2
"COG1609",236,482,152,222,155,290,202,194,269,191,207,193,210,238,252,243,260,278,448,286,246,392,197,458,702,379,203,1163,199,189,358,371,210,192,236,171,207,215,166,168,379,234,211,282,212,234,277,243,172,176,177,228,168,230,184,198,301,204,193,250
"COG1610",22,27,35,22,10,39,5,17,20,5,18,23,22,27,19,22,20,8,23,29,17,14,28,16,19,21,20,4,19,18,17,26,29,15,15,33,22,26,19,14,14,24,24,26,9,21,21,13,24,32,10,3,31,29,17,13,21,14,11,23
"COG1611",31,19,41,39,28,44,30,29,42,31,41,23,37,32,35,27,32,23,22,32,44,25,53,25,32,25,29,48,21,36,29,14,28,28,39,29,19,45,24,36,31,42,48,33,32,42,24,45,45,41,27,24,63,33,25,16,33,23,18,32
"COG1613",4,32,2,14,1,18,1,13,13,3,2,6,12,0,12,3,14,13,20,10,7,11,4,24,14,26,2,3,6,4,16,4,2,3,5,2,7,0,4,5,20,3,4,6,9,15,5,5,3,0,1,1,6,6,0,3,9,3,1,8
"COG1614",3,35,0,1,1,4,2,1,0,1,1,1,3,0,2,7,3,6,3,2,2,0,1,11,4,13,3,4,2,0,11,24,1,8,9,2,4,3,1,2,7,2,0,1,3,2,4,0,0,1,0,0,0,3,8,0,2,0,3,2
"COG1615",2,4,0,4,1,0,0,8,3,1,0,0,0,0,0,7,0,2,1,5,1,17,0,2,54,0,2,120,0,0,0,14,0,17,1,34,28,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,22,0,9,3,0,0,4
"COG1618",0,18,1,1,0,1,1,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,1,6,0,3,0,3,0,0,2,0,0,2,1,2,1,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1619",21,3,19,33,17,47,15,33,24,2,26,24,19,25,24,34,35,15,40,26,19,15,17,22,23,24,19,4,22,29,17,37,11,24,10,53,28,21,28,15,41,20,20,28,12,24,18,31,26,24,9,2,23,24,29,36,21,27,17,26
"COG1620",7,8,5,4,28,6,28,7,13,54,12,18,12,32,13,17,10,17,9,6,18,55,23,18,32,34,10,25,25,14,18,3,26,10,5,5,12,17,7,14,20,12,15,19,26,10,18,32,8,16,51,44,11,5,4,2,11,15,34,25
"COG1621",63,202,68,78,191,101,138,59,104,98,85,85,65,111,81,75,55,119,75,89,73,24,99,177,104,76,92,118,132,89,98,22,57,42,42,39,23,52,35,37,40,61,47,46,62,50,66,65,55,39,77,109,82,59,44,42,48,42,45,35
"COG1622",1,6,2,0,0,0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,1,14,2,2,0,9,1,2,0,1,0,0,1,0,0,0,2,3,0,0,2,1,2,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4
"COG1623",0,1,0,2,1,1,2,1,4,0,0,0,0,0,0,4,0,3,0,4,3,6,0,1,2,1,0,0,0,0,0,7,0,9,0,19,10,3,7,7,15,0,2,0,0,1,0,0,0,3,0,1,0,6,0,7,0,0,1,0
"COG1624",37,35,25,41,47,35,37,36,33,48,32,22,38,24,31,51,45,44,37,46,36,21,13,42,28,29,37,11,44,17,51,36,30,41,31,39,42,28,51,36,29,35,20,31,34,35,28,28,25,29,43,64,22,61,31,54,37,36,34,44
"COG1625",7,38,15,14,4,11,9,15,4,4,11,6,16,8,10,24,18,16,17,12,11,10,5,17,26,14,10,7,6,12,25,35,9,25,34,9,19,16,17,4,17,14,13,19,6,10,19,5,12,4,6,0,13,22,17,17,19,15,12,20
"COG1626",43,8,29,25,17,23,5,30,21,24,30,52,34,21,25,6,36,2,15,9,6,40,30,3,3,29,31,10,13,36,3,12,29,30,3,30,13,25,33,30,17,15,25,33,43,10,25,10,65,42,9,4,37,6,25,19,23,31,22,19
"COG1629",172,35,211,126,249,136,228,192,244,394,221,271,193,254,180,133,156,322,50,143,226,242,320,43,44,136,207,50,292,239,94,79,222,184,111,112,119,261,215,237,152,192,268,150,208,153,139,307,289,329,301,279,257,130,173,166,151,227,243,157
"COG1633",1,4,0,1,2,2,0,1,1,0,3,2,0,1,0,1,0,0,2,2,0,8,1,3,1,0,3,3,1,0,0,5,0,9,0,18,2,2,3,2,0,2,1,1,0,0,5,2,0,0,0,0,1,5,0,1,0,5,2,11
"COG1635",2,0,0,7,0,1,0,1,0,50,20,5,0,0,0,2,3,2,1,0,0,1,0,0,0,0,2,0,0,1,0,2,2,0,1,1,3,0,1,2,0,1,2,4,0,0,0,2,6,3,0,0,1,3,8,9,1,0,4,2
"COG1636",19,25,24,18,26,21,24,21,27,23,16,14,14,5,22,44,34,21,23,25,16,15,14,26,19,15,18,3,17,16,27,30,18,26,33,36,28,16,24,20,16,24,8,11,15,20,14,14,26,16,24,20,20,25,21,28,30,29,18,20
"COG1637",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,9,0,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1638",33,7,36,31,17,24,20,18,34,14,72,36,39,20,70,16,41,24,72,28,17,42,62,10,43,62,40,24,22,42,39,19,15,20,49,23,23,16,47,17,27,22,21,22,26,37,28,32,44,36,24,8,16,18,30,11,35,21,34,34
"COG1640",86,89,93,109,81,94,138,96,81,132,103,72,93,62,102,109,95,97,114,111,127,100,84,84,160,91,82,170,83,96,109,121,94,94,100,61,60,97,97,106,81,95,74,97,77,126,113,45,73,79,69,97,90,88,77,117,130,103,74,90
"COG1641",4,14,5,6,8,6,15,8,9,5,5,9,6,3,5,6,10,10,30,15,10,10,9,20,33,9,12,0,9,5,22,8,8,8,5,7,14,8,15,4,15,9,5,7,9,3,8,9,8,1,4,1,6,6,14,7,10,8,7,13
"COG1643",1,9,5,3,12,0,29,2,27,88,16,3,4,3,2,30,2,29,1,8,14,100,6,14,65,26,2,135,28,30,11,10,5,5,5,1,10,18,5,3,28,14,16,60,14,3,9,4,3,7,64,54,6,1,4,8,8,12,18,17
"COG1647",0,1,2,0,5,0,4,1,1,0,1,3,2,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,3,1,4,2,0,2,4,0,0,4,1,0,1,0,1,2,0,0,2,2,2,2,0,0,4,3
"COG1648",3,17,4,3,3,10,8,2,10,1,4,1,9,2,4,6,3,6,16,4,5,3,4,5,7,18,1,6,3,6,16,2,5,6,9,2,13,13,4,6,23,3,6,12,10,17,10,4,5,3,3,2,3,5,7,6,7,1,4,5
"COG1649",102,25,114,109,129,109,91,111,105,172,137,155,94,169,77,90,116,85,39,107,89,42,156,3,22,56,104,17,109,151,44,63,127,110,89,100,59,103,102,150,42,117,132,63,121,115,134,150,142,168,120,109,139,87,91,96,111,159,87,86
"COG1651",2,1,3,6,0,3,0,2,23,8,3,13,5,30,3,0,1,1,3,2,4,19,9,9,18,17,2,61,0,6,1,2,5,6,2,3,5,8,2,3,18,10,8,11,10,3,8,22,1,10,6,2,5,2,8,6,3,4,5,6
"COG1652",1,2,2,6,1,1,0,1,4,1,4,3,1,4,6,1,10,6,1,1,1,2,5,4,9,0,1,3,2,1,1,3,8,3,18,1,15,2,2,6,6,1,8,4,2,15,10,5,2,5,0,0,0,1,4,4,3,1,0,2
"COG1653",247,931,164,381,39,320,80,187,139,40,143,88,181,148,194,134,201,243,481,385,215,249,129,528,670,244,189,815,154,69,365,448,71,175,302,155,416,81,179,131,229,235,113,398,185,304,187,93,128,63,76,34,91,272,176,241,300,159,113,204
"COG1654",11,40,12,13,9,20,12,27,13,4,10,11,17,7,16,18,19,21,38,22,27,13,7,46,33,25,12,16,10,12,30,27,8,13,34,16,22,19,13,16,25,16,8,25,13,28,20,9,8,4,13,8,12,25,10,15,29,18,11,24
"COG1655",7,4,1,6,2,2,3,3,2,1,3,0,10,0,8,5,7,11,23,13,9,0,0,0,2,9,0,0,3,0,10,7,2,4,0,1,0,2,4,3,5,0,0,9,3,14,0,0,1,0,2,2,5,8,4,4,7,2,0,1
"COG1657",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",3,12,7,7,2,3,3,6,4,2,1,3,5,3,5,4,8,7,4,3,6,2,1,22,5,4,5,6,3,12,10,8,0,9,8,5,4,6,8,4,14,4,2,10,4,4,5,1,11,2,4,2,0,9,4,4,4,2,3,9
"COG1659",2,2,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,2,0,0,4,0,9,1,0,1,0,2,0,0,0,2,0
"COG1660",39,26,47,63,29,51,74,49,44,70,44,44,44,32,30,38,45,51,46,51,67,22,31,50,48,47,49,46,32,51,43,40,42,38,37,29,33,52,42,41,50,40,51,41,30,49,34,26,47,42,37,86,43,40,35,43,51,49,42,36
"COG1661",8,1,5,1,0,7,9,1,5,2,8,0,0,1,1,14,2,3,0,7,3,4,3,2,12,9,5,1,4,5,3,1,0,0,12,2,4,3,1,1,6,1,19,6,0,3,5,3,2,0,0,1,2,7,10,0,5,6,4,13
"COG1662",1,29,11,3,1,0,1,0,1,4,2,8,1,7,1,1,1,0,2,1,20,266,12,3,0,179,2,25,0,17,1,1,6,0,4,1,46,6,1,2,0,4,20,135,36,0,0,1,3,5,11,1,5,0,1,1,2,1,14,10
"COG1663",30,3,29,28,59,28,49,30,23,58,34,31,37,48,34,33,26,31,8,19,37,28,37,5,10,24,25,5,48,30,22,16,47,31,22,17,14,26,31,44,18,33,40,30,29,24,16,38,28,37,62,72,52,19,32,26,19,28,47,45
"COG1664",2,1,1,7,1,2,0,0,2,3,1,3,3,7,1,2,0,0,0,3,3,11,3,0,0,0,0,0,3,0,0,9,3,2,3,1,2,0,0,2,1,3,2,11,0,1,1,5,3,6,0,1,4,2,7,0,0,1,4,5
"COG1666",0,1,0,1,0,0,4,0,6,1,4,5,0,0,3,0,0,2,4,0,0,12,2,2,0,5,0,1,1,4,1,0,3,0,0,1,3,5,0,1,11,1,4,1,5,3,0,0,3,1,5,0,2,0,2,0,1,0,2,0
"COG1668",13,7,11,20,9,6,2,19,18,4,4,2,36,0,7,35,6,7,16,36,23,6,0,19,0,6,10,14,7,10,8,34,26,29,3,9,27,13,11,21,18,26,2,18,6,19,9,11,3,6,2,3,6,31,14,22,7,10,12,14
"COG1669",10,4,14,15,13,22,13,8,16,40,8,26,17,32,11,14,2,18,2,6,19,5,19,0,2,6,12,4,9,10,6,4,18,9,12,12,6,14,7,22,3,8,40,3,6,4,3,16,12,26,12,22,25,4,6,15,2,2,25,12
"COG1670",80,55,96,112,71,108,69,102,75,46,83,85,113,141,138,73,77,53,73,80,64,76,85,75,85,83,87,126,74,114,43,75,88,79,61,80,84,71,60,66,93,87,99,85,81,76,103,105,88,115,69,48,113,74,101,116,102,83,108,92
"COG1671",9,14,5,14,2,9,3,14,10,2,3,2,8,1,7,12,8,10,19,10,7,11,0,6,9,18,3,7,3,5,6,10,1,8,13,10,8,5,2,6,22,7,2,12,8,8,10,1,4,4,8,1,5,8,4,7,11,5,10,4
"COG1672",74,47,56,42,425,88,647,70,70,128,57,134,78,65,105,376,88,534,39,57,438,37,84,22,66,64,52,22,405,54,218,41,89,71,47,86,40,148,64,94,29,46,85,41,54,70,72,45,107,69,238,800,80,42,92,48,60,82,142,139
"COG1674",70,233,85,113,85,107,55,114,55,111,109,71,119,67,86,131,106,129,85,115,78,92,47,199,131,64,85,190,90,80,79,85,32,54,69,139,104,41,61,46,36,42,41,71,56,71,54,30,36,32,74,68,38,83,57,105,46,56,66,67
"COG1677",3,1,0,3,3,4,1,7,2,1,2,1,5,1,6,3,1,9,15,6,7,5,0,0,1,8,0,1,2,0,6,5,1,3,0,2,0,0,1,2,6,1,3,10,3,6,2,1,1,0,5,0,0,3,6,7,2,0,2,6
"COG1678",13,1,8,6,11,9,6,13,9,5,9,26,7,22,9,2,12,2,3,1,6,19,12,3,2,10,16,3,9,17,2,5,26,10,9,7,8,6,12,12,7,11,6,13,12,10,9,24,15,16,5,3,12,5,15,12,8,23,14,15
"COG1679",1,0,3,3,1,1,0,0,0,0,2,0,1,0,1,6,3,5,0,5,1,3,0,0,5,0,1,0,2,0,0,4,1,7,1,2,17,0,2,3,0,6,0,6,0,2,1,1,1,0,0,1,0,5,0,1,0,1,3,3
"COG1680",101,102,129,91,75,85,64,130,100,76,61,125,102,122,88,42,107,63,91,113,77,67,147,41,43,77,133,76,68,99,75,70,113,105,60,65,90,82,110,74,49,93,99,99,114,97,91,96,91,125,57,63,80,80,147,66,96,150,76,79
"COG1682",26,68,23,36,13,48,9,28,17,9,11,19,39,8,49,30,40,31,45,26,22,20,18,41,47,40,19,72,19,23,65,35,14,38,26,36,61,8,19,15,35,25,16,25,40,43,35,13,10,13,10,7,34,41,17,33,27,18,18,26
"COG1683",3,6,4,8,0,2,2,2,10,5,6,1,6,2,1,8,8,7,5,5,8,5,2,7,15,12,4,0,4,5,4,7,3,6,18,11,8,2,5,7,19,9,5,7,5,2,8,9,5,4,3,1,2,6,4,12,2,4,10,7
"COG1684",4,3,3,12,2,3,2,6,2,2,2,3,3,1,5,6,9,3,11,11,6,6,3,1,1,14,1,0,5,2,8,6,4,3,6,4,10,2,5,3,8,4,5,11,6,15,0,3,1,1,6,1,5,1,10,11,4,0,6,6
"COG1686",70,110,55,75,20,78,29,49,37,13,42,24,58,15,37,93,70,63,113,68,43,47,31,146,88,95,45,39,24,22,190,139,31,109,150,183,130,39,45,49,123,56,61,110,55,115,106,24,46,26,47,14,41,134,68,94,111,64,77,75
"COG1687",5,0,3,3,0,1,3,1,1,3,6,5,5,0,3,9,5,9,7,5,4,7,1,6,7,0,4,18,3,1,9,4,4,4,5,7,5,0,6,3,3,2,3,3,3,3,6,0,0,2,3,3,1,4,11,5,4,2,2,9
"COG1688",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1690",2,9,6,13,12,11,2,21,9,7,20,24,16,37,7,15,4,10,10,12,8,28,28,2,24,18,22,7,41,27,10,20,7,10,18,2,27,9,8,10,5,8,25,19,29,9,16,58,14,22,26,19,7,29,13,11,6,20,14,12
"COG1691",0,19,3,9,11,3,13,1,1,2,3,3,2,2,14,4,7,7,23,10,4,5,0,15,17,6,11,3,3,11,16,9,3,8,5,6,7,10,1,3,14,8,3,3,2,5,5,2,2,4,4,2,11,8,10,4,5,3,5,7
"COG1692",3,9,2,2,3,9,3,3,1,0,1,0,2,2,6,7,6,4,2,9,5,7,5,1,1,2,3,3,5,1,1,15,1,11,2,15,13,7,12,0,7,5,1,4,5,2,8,0,1,5,1,0,7,13,4,8,3,5,7,2
"COG1694",29,8,36,33,31,43,18,29,29,29,32,24,22,25,35,18,25,22,7,18,20,27,31,14,23,20,22,30,16,26,5,18,36,26,30,23,24,31,29,38,24,36,38,23,34,25,29,40,34,37,13,19,33,35,16,28,26,20,40,21
"COG1695",33,65,22,30,10,30,10,38,26,4,14,27,27,30,28,19,34,21,37,41,28,22,17,38,42,33,15,15,15,17,43,34,27,30,47,42,26,23,23,26,48,41,29,38,28,25,41,16,21,24,14,13,22,51,28,28,41,27,24,23
"COG1696",98,86,88,135,63,90,23,119,55,43,85,75,99,45,77,116,121,73,84,108,75,39,48,96,18,71,112,50,72,54,87,139,81,131,87,71,107,76,91,101,78,108,65,82,81,111,81,52,91,61,73,47,66,94,114,148,79,80,96,89
"COG1699",2,0,1,6,0,5,0,3,0,0,1,0,3,1,5,1,3,8,13,7,3,2,1,0,3,10,2,2,1,0,9,1,4,0,1,3,0,0,3,6,12,0,4,2,6,9,0,0,1,1,0,0,1,2,5,9,6,2,1,2
"COG1700",1,2,1,5,4,1,61,0,1,96,1,7,0,0,5,23,10,14,0,6,1,0,21,0,8,1,0,1,9,12,3,1,1,0,0,11,3,10,8,2,0,18,8,2,14,3,1,8,25,2,0,35,4,4,0,1,2,1,14,16
"COG1702",34,31,37,46,55,37,36,37,45,57,43,35,32,29,38,42,56,34,38,37,38,45,31,44,46,32,40,63,35,49,42,40,31,42,42,32,30,35,29,47,34,41,35,34,40,40,24,25,35,36,47,54,34,47,39,51,47,51,43,42
"COG1703",25,3,26,20,30,18,33,27,25,11,22,20,18,32,30,10,32,4,13,22,14,29,26,12,3,18,38,4,27,50,9,17,49,34,19,19,13,37,28,31,9,33,26,25,29,23,18,34,39,31,9,5,31,16,37,11,23,37,29,29
"COG1704",22,9,20,31,20,16,24,36,16,25,28,21,17,22,23,28,18,21,20,26,40,22,19,25,24,15,17,37,32,25,9,22,37,22,15,22,26,27,27,28,21,19,27,12,20,19,38,32,21,31,21,34,31,36,33,39,31,26,23,26
"COG1705",47,12,22,57,52,28,74,35,73,100,52,43,42,38,39,56,27,57,7,22,48,19,36,41,9,21,45,22,51,62,21,12,113,42,12,30,19,25,54,46,14,35,31,31,28,41,38,32,42,46,87,153,43,25,67,83,19,46,25,41
"COG1706",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,6,0,5,0,3,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,2
"COG1708",5,7,6,11,3,6,0,10,2,4,10,4,5,28,8,5,11,6,7,3,2,17,10,3,5,8,8,5,8,10,2,9,5,4,11,11,11,8,3,8,4,12,12,3,7,3,10,20,4,11,1,1,7,3,5,1,1,3,18,32
"COG1712",9,6,12,7,5,14,5,10,6,3,4,12,15,22,19,2,8,7,15,5,1,1,16,0,7,6,4,4,2,14,1,6,8,4,8,7,1,4,7,8,1,5,23,6,1,7,4,10,8,19,6,1,25,1,12,4,10,4,7,4
"COG1713",13,25,22,15,2,20,10,21,12,6,11,6,14,3,15,23,13,14,21,15,14,14,5,28,18,13,15,9,5,3,24,19,9,25,15,14,21,7,7,12,22,11,12,11,8,20,19,1,4,4,2,4,7,17,10,23,10,9,18,17
"COG1714",1,1,4,2,2,8,0,9,3,2,4,5,2,10,9,1,8,6,1,2,5,2,3,0,0,2,9,1,5,2,1,2,11,3,3,3,1,0,3,4,4,8,1,2,2,9,8,14,3,7,1,8,5,2,13,4,2,2,7,5
