"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG2855",29,20,43,39,39,15,40,42,37,52,30,31,47,55,18,28,46,24,41,27,37,89,43,46,25,68,96,34,31,33,19,21,62,42,35,28,47,56,18,32,49,43,41,36,44,30,34,29,65,27,27,47,37,40,23,27,44,29,39,41
"COG2856",16,9,32,15,30,55,22,7,20,15,12,27,24,19,24,13,24,10,34,25,30,59,7,15,16,28,51,8,29,8,8,34,46,22,12,46,16,3,17,3,1,21,14,28,23,16,8,19,22,12,2,5,27,55,13,16,15,34,11,15
"COG2859",21,14,18,14,1,20,12,4,20,13,8,13,11,7,7,13,18,10,20,7,12,29,8,15,6,34,31,8,10,13,5,6,19,4,5,11,11,7,5,6,0,7,10,11,7,4,4,16,6,8,1,13,10,19,7,7,5,7,11,1
"COG2860",23,18,21,23,23,9,23,16,23,24,13,14,21,15,8,15,18,18,3,21,18,9,10,17,9,10,5,14,14,11,20,13,7,16,22,5,29,23,5,16,19,26,15,13,6,18,18,14,22,15,29,19,14,5,16,19,6,23,21,18
"COG2861",7,6,4,0,2,1,1,6,2,1,2,0,1,4,3,1,2,6,2,2,1,5,2,0,2,1,3,2,0,2,0,0,4,1,1,0,2,7,0,3,4,2,2,2,2,0,2,0,3,2,4,4,1,1,0,0,0,4,1,5
"COG2862",9,3,3,1,0,2,1,0,0,1,1,2,0,0,2,1,0,6,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,1,2,1
"COG2863",0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",12,9,6,2,0,1,1,1,0,4,0,0,3,0,7,1,0,10,2,0,0,5,0,1,1,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,2,2,0,1,1,2,0,1,4,1,2,2,5,0,0,2,0,1,7,5
"COG2865",156,46,66,56,75,133,55,99,81,57,91,74,45,68,66,59,42,55,87,77,99,81,60,69,68,143,87,53,69,78,100,130,246,99,115,160,95,100,94,141,55,151,103,90,149,95,109,100,78,108,152,153,99,220,103,82,204,85,125,109
"COG2866",10,4,29,14,2,5,9,26,15,12,19,18,17,3,13,21,7,10,1,47,1,6,12,12,15,6,4,15,8,19,45,14,6,11,11,12,18,2,7,17,3,15,14,7,9,16,16,25,19,9,58,7,7,6,18,10,5,1,2,3
"COG2867",2,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2868",3,5,12,9,9,3,8,2,8,7,7,4,1,8,12,4,4,5,1,9,3,2,8,4,0,9,3,4,12,1,15,7,10,8,8,13,3,3,11,5,5,3,8,8,17,3,11,6,2,8,8,6,6,2,2,4,6,3,1,18
"COG2869",10,2,7,5,4,12,5,10,12,11,9,6,9,10,3,4,14,12,19,5,8,18,6,8,3,15,12,10,5,7,8,8,25,14,5,13,19,28,7,12,19,19,13,13,5,14,7,9,11,9,2,18,20,21,3,8,18,15,12,3
"COG2870",20,6,13,4,3,3,3,8,18,4,12,9,7,7,6,8,8,15,14,8,0,6,11,8,10,6,2,5,3,5,9,1,6,6,4,8,4,5,1,1,14,1,4,8,2,8,4,7,2,4,1,3,4,26,0,4,6,4,3,10
"COG2871",17,10,17,27,3,16,21,27,34,20,21,22,15,23,15,24,29,17,38,19,27,40,18,8,12,28,36,40,23,29,7,14,27,16,18,21,30,32,25,15,20,35,30,40,6,14,16,27,22,22,0,32,29,50,13,31,27,29,25,7
"COG2872",4,22,12,15,36,9,4,4,7,10,15,8,13,4,28,12,9,16,5,11,6,3,12,4,22,8,9,4,11,11,19,21,11,17,9,9,7,7,16,8,0,15,14,7,23,19,17,10,4,5,22,14,6,10,9,5,8,3,7,7
"COG2873",113,111,65,132,87,120,107,84,98,103,123,68,114,75,115,110,104,78,159,84,82,133,98,83,68,111,134,116,116,105,101,72,139,103,76,141,93,84,119,101,67,83,77,104,105,104,125,94,63,112,103,107,81,146,125,103,108,79,94,48
"COG2875",9,26,27,16,7,9,22,14,15,15,14,14,23,9,9,20,22,13,9,18,18,0,23,19,29,16,8,15,10,12,26,27,14,12,33,15,20,50,43,36,14,10,14,27,27,44,34,19,36,19,28,31,18,5,28,44,24,32,25,30
"COG2876",35,61,36,31,28,30,50,34,50,47,26,41,33,47,39,62,40,35,33,37,34,44,43,42,32,39,51,52,34,39,45,31,60,45,36,41,45,58,45,32,23,41,37,39,27,38,36,49,41,19,31,45,39,31,45,58,45,37,36,18
"COG2877",37,23,24,22,3,17,11,33,31,26,14,26,18,17,14,21,18,28,32,23,26,31,11,26,30,35,38,21,17,22,20,9,26,32,21,10,30,23,18,29,25,29,15,21,26,30,18,34,20,22,5,27,16,38,18,22,31,28,27,18
"COG2878",21,29,29,28,26,27,24,35,26,33,24,24,25,31,42,33,22,23,36,27,26,54,30,25,29,21,28,21,28,41,35,12,40,24,33,31,29,35,33,22,23,28,26,18,16,34,26,25,18,33,27,29,34,37,21,29,30,18,22,12
"COG2879",3,4,3,0,2,0,1,1,0,0,0,0,0,0,2,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG2882",5,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,2
"COG2884",46,33,41,43,23,29,33,30,30,49,34,33,30,30,36,36,36,38,37,34,20,21,33,25,26,36,42,34,33,34,49,50,43,43,30,50,44,26,33,42,14,37,47,45,43,24,37,50,34,29,32,31,28,35,37,20,35,30,23,21
"COG2885",102,17,37,35,12,42,61,29,59,38,25,33,48,63,25,24,46,51,99,49,96,77,39,29,20,79,117,45,35,22,33,20,139,46,40,94,81,90,25,62,74,38,23,102,21,65,33,70,78,41,26,139,130,174,36,52,117,75,93,24
"COG2887",20,0,0,0,38,0,8,7,7,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,10,1,0,0,0,1,0,0,10,0,1,4,5,0,0,4,0,3,0,0,0,0,0,1,0,1,21
"COG2890",43,40,34,41,58,57,34,37,44,31,45,34,37,29,35,40,48,53,54,55,29,51,40,36,32,43,39,34,35,42,34,35,50,38,44,41,40,35,53,48,34,52,34,39,55,35,50,36,32,39,43,39,47,57,44,33,30,25,34,49
"COG2891",4,3,4,0,3,0,2,1,0,0,3,0,2,2,4,1,0,6,1,0,1,4,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,1,1,5,2,0,1,0,2,0,2,1,2,5,0,0,0,0,0,5
"COG2893",44,19,16,2,27,22,27,3,8,2,3,6,10,9,18,9,5,25,9,4,7,6,6,9,5,4,2,12,4,7,20,2,3,12,9,1,8,9,14,6,4,2,5,18,13,0,5,3,2,1,15,5,6,1,6,3,3,9,5,39
"COG2894",15,11,18,17,24,11,14,15,7,9,17,20,16,12,22,13,6,12,7,27,7,11,18,6,20,6,8,6,15,12,22,23,13,12,7,24,7,5,14,8,6,15,14,10,33,22,36,8,7,16,32,9,21,13,21,4,8,9,4,23
"COG2895",9,15,16,15,9,18,30,33,28,39,34,38,46,21,44,17,27,32,12,17,22,11,29,23,23,14,14,31,28,34,12,17,7,26,27,17,26,28,24,14,44,37,20,25,37,41,25,32,36,45,31,25,42,9,36,23,27,25,23,12
"COG2896",22,12,9,10,24,13,13,7,6,7,9,14,13,5,13,11,2,16,12,16,7,10,12,17,2,10,9,5,7,6,11,14,13,11,16,19,4,11,23,7,10,8,4,8,32,15,11,10,2,8,15,8,5,6,8,9,7,6,6,28
"COG2897",12,4,4,3,4,3,5,2,0,2,1,3,5,1,6,1,0,13,2,1,2,0,3,2,0,1,1,0,1,0,1,4,0,1,0,0,0,2,1,0,2,0,1,1,1,5,3,1,0,3,4,1,2,0,1,0,0,1,5,11
"COG2898",20,3,1,3,15,2,5,1,3,2,1,2,4,3,0,2,0,4,0,2,2,0,3,0,0,1,0,1,0,2,0,2,2,2,1,0,3,1,1,4,2,6,0,9,5,4,1,0,0,3,10,0,0,1,0,9,1,1,5,19
"COG2900",1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2901",6,3,2,1,1,1,0,0,1,1,0,1,2,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,4,1,3,0,0,0,0,0,0,2
"COG2904",4,3,3,0,1,1,3,0,1,0,1,0,0,1,0,0,0,5,0,0,1,5,0,0,0,1,0,3,0,0,0,1,0,1,0,1,3,2,0,0,0,7,0,1,0,0,1,1,0,1,1,1,2,11,0,1,0,1,0,1
"COG2906",6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",22,29,22,41,1,36,32,29,32,28,23,34,22,49,26,25,26,24,31,17,38,41,17,37,30,36,38,25,20,22,13,25,34,23,31,24,40,42,20,22,27,25,24,19,10,31,17,28,40,28,5,29,48,35,26,35,33,34,47,11
"COG2909",6,5,10,13,9,11,16,11,2,10,15,2,22,3,23,8,6,23,2,7,8,10,9,2,8,2,2,6,9,13,5,12,13,10,15,8,4,6,22,10,11,12,12,5,19,9,12,8,4,11,27,5,6,10,7,6,7,1,5,1
"COG2910",0,2,4,3,5,0,6,6,6,0,2,3,3,13,1,2,2,3,0,2,14,1,6,2,4,1,3,9,5,0,4,2,0,2,1,3,2,5,1,2,7,4,2,0,1,0,1,3,5,1,0,2,5,4,3,3,2,6,3,7
"COG2911",28,9,22,10,9,8,5,5,14,9,1,4,13,9,4,4,2,25,13,22,3,27,10,23,1,8,8,10,3,2,38,1,15,4,2,5,18,18,0,6,6,12,4,22,7,4,6,4,7,11,3,3,7,53,0,7,1,16,1,42
"COG2912",5,4,2,0,3,1,1,0,0,1,0,0,0,0,2,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,2,0,2,4,0,0,2,0,1,0,2
"COG2913",5,1,2,1,1,2,0,3,1,1,0,1,0,0,4,0,0,1,3,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,2,1,0,0,2,2,2,0,0,8,0,1,0,0,0,4
"COG2914",5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG2915",6,3,1,0,2,1,3,0,1,0,0,0,0,0,4,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,0,0,0,2
"COG2916",10,1,2,0,1,1,5,1,0,2,0,0,1,0,2,1,0,6,0,0,0,4,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,3,1,0,7,0,3,0,0,2,5
"COG2917",3,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,5,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,1,1,4,7,0,0,1,0,2,0
"COG2918",7,3,4,1,4,0,6,1,0,1,0,0,3,8,4,15,0,13,2,0,0,2,2,11,2,2,0,9,1,23,3,0,0,1,8,1,4,2,1,3,8,36,0,16,5,0,9,0,1,24,4,1,4,4,0,1,0,37,2,8
"COG2919",8,2,1,1,4,2,2,1,0,0,0,1,2,3,2,1,1,2,0,1,1,4,0,0,1,1,0,1,0,0,3,0,0,1,0,5,2,0,0,0,2,2,0,1,0,2,0,0,1,4,2,0,2,6,1,0,0,0,2,9
"COG2920",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,7,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,3,0,1,3,0,1,0,0,2,4
"COG2921",0,2,0,0,0,2,3,1,1,0,1,1,2,0,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,0,1,2,1,2,1,0,0,0,1,1,0,2
"COG2922",2,2,1,0,0,0,1,0,0,1,0,0,1,0,3,1,0,4,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2923",3,1,1,0,2,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0
"COG2924",4,0,0,1,2,0,2,0,0,0,0,1,1,1,4,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG2925",15,2,1,2,1,4,0,3,0,1,3,1,6,0,0,4,2,7,3,0,4,0,0,1,0,1,0,1,0,0,4,1,0,1,0,0,0,4,1,2,3,4,1,7,0,3,1,0,0,7,2,1,2,0,0,0,0,0,4,2
"COG2926",5,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1
"COG2927",5,3,3,0,0,0,0,3,0,0,0,0,2,0,5,0,2,9,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,3,0,0,3,0,0,2,0,0,0,5
"COG2928",1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,1,1,3,1,0,0,4,0,4,0,0,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2929",3,0,4,1,5,2,0,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,3,1,3,1,0,0,0,2,3,1,0,1,0,4,0,0,0,0,4,2,2,2,0,2,0,0,2
"COG2931",0,5,3,5,5,1,20,24,0,1,5,0,6,9,11,1,1,6,0,6,24,2,29,7,20,1,0,32,19,15,8,6,0,4,7,2,6,13,3,2,42,8,23,12,4,2,7,5,18,3,0,3,3,1,15,8,5,30,7,0
"COG2932",8,15,10,11,15,6,9,14,3,7,8,19,8,6,14,6,17,13,7,12,11,7,11,1,11,7,7,1,16,4,3,16,10,7,20,7,8,3,16,10,14,12,8,2,13,7,11,4,11,19,20,6,5,3,8,3,5,2,2,6
"COG2933",4,1,0,0,2,0,1,1,0,0,0,0,2,1,1,1,0,7,0,0,2,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2936",1,43,19,25,5,3,26,4,23,12,15,12,9,20,21,22,22,9,15,8,24,6,1,43,13,17,4,12,7,10,4,1,3,7,18,8,28,9,26,44,0,13,20,14,17,11,33,7,6,20,2,14,20,4,22,26,12,28,32,18
"COG2937",24,15,5,0,5,2,3,1,2,1,0,0,4,0,6,1,0,15,3,0,0,12,2,2,1,2,1,2,0,0,3,0,0,0,0,0,4,6,3,3,2,1,0,0,2,1,0,0,5,7,5,3,6,21,0,7,0,1,1,5
"COG2938",1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG2939",6,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",41,29,39,56,22,51,52,45,34,59,18,46,48,44,38,49,38,34,28,34,51,77,60,47,94,53,44,90,42,55,19,38,52,33,50,43,49,47,25,50,75,53,56,33,38,46,39,47,57,19,31,61,38,43,41,76,37,86,53,35
"COG2943",20,7,2,0,0,0,5,2,2,1,0,0,3,0,6,1,0,12,1,0,1,4,1,0,1,0,0,2,2,1,3,0,0,1,0,0,1,2,1,1,7,3,0,1,0,0,0,0,2,0,4,3,4,1,0,1,0,0,0,11
"COG2944",7,4,3,0,1,2,6,0,1,0,1,2,2,0,3,0,1,2,0,1,1,1,2,2,2,0,0,1,5,1,2,2,0,5,3,0,1,5,2,1,4,0,0,0,2,2,0,1,5,1,0,1,1,3,2,0,0,0,1,1
"COG2945",0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",24,6,12,18,45,24,55,8,8,17,3,23,18,13,17,24,6,6,10,14,13,6,12,4,20,5,8,10,10,5,18,9,16,21,12,8,3,23,46,32,6,5,9,7,35,11,32,4,4,22,74,4,16,10,31,13,5,27,9,33
"COG2947",0,0,1,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG2948",0,0,2,0,0,0,4,17,2,2,0,0,0,0,1,0,2,9,1,1,0,0,0,5,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2949",8,5,13,5,0,7,4,3,4,5,6,4,6,6,3,4,1,6,0,19,10,2,8,3,1,2,0,6,4,5,16,10,0,11,3,2,7,2,2,1,8,7,8,3,4,2,5,1,8,2,2,2,5,18,0,1,4,16,15,1
"COG2951",6,4,5,1,3,3,5,3,0,0,0,2,0,0,3,1,0,4,1,2,2,4,0,1,1,1,1,0,0,1,2,2,0,0,0,0,1,1,0,1,2,0,2,3,2,3,0,0,2,4,0,3,1,7,0,1,0,2,2,2
"COG2954",36,18,12,20,31,42,9,14,23,20,43,22,16,19,25,21,21,18,33,25,16,34,24,21,29,53,62,23,20,20,5,23,48,18,27,32,35,25,19,22,20,23,28,14,26,25,20,20,21,21,39,19,19,43,23,15,28,24,20,19
"COG2956",3,1,2,2,3,4,0,0,2,1,3,2,2,1,3,0,0,6,3,3,4,10,1,2,1,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0,2,2,0,5,0,2,0,0,1,1,0,3,2,14,0,0,1,0,1,2
"COG2957",18,20,16,37,8,25,38,15,47,24,23,20,25,28,37,24,32,20,45,30,36,21,34,39,40,34,21,37,18,34,16,27,27,19,18,29,43,41,28,45,21,33,30,42,25,36,32,31,27,38,44,27,54,26,27,22,17,43,48,24
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,12,0,2,0,0,0,0
"COG2960",2,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2961",4,13,3,0,1,1,12,10,1,0,3,2,4,8,4,0,0,10,3,1,5,5,15,9,9,1,1,12,1,1,2,0,0,8,8,0,1,10,0,6,16,5,9,1,3,5,2,3,8,2,0,2,8,11,6,13,5,23,12,6
"COG2962",6,5,6,4,1,4,2,4,5,3,3,3,7,2,6,7,4,6,5,4,1,2,4,0,5,2,0,2,3,1,7,3,0,0,4,3,3,1,2,0,1,2,3,2,1,3,1,1,2,2,4,2,5,0,0,2,1,0,9,8
"COG2963",69,47,48,9,39,5,35,10,18,24,19,10,25,34,31,12,14,27,16,18,19,20,30,24,8,21,17,28,22,12,31,12,34,18,25,16,16,52,25,9,10,25,14,18,34,16,39,19,15,26,63,12,48,10,16,16,8,39,10,62
"COG2964",6,6,29,5,21,10,7,11,6,3,3,5,4,9,9,9,8,5,7,8,7,5,6,2,4,3,2,3,8,3,21,5,7,16,5,11,5,9,6,11,7,16,6,10,6,13,12,12,1,9,14,8,7,4,8,1,6,7,2,14
"COG2965",2,1,1,0,1,0,1,1,1,0,1,0,4,0,2,2,0,1,0,1,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,2
"COG2966",70,42,37,66,59,71,47,30,54,48,53,43,50,45,51,46,46,53,63,52,27,67,35,48,26,63,52,36,49,42,19,19,50,30,31,36,32,41,28,35,31,33,36,38,39,34,29,32,24,34,27,38,33,25,29,26,25,19,33,40
"COG2967",7,2,2,0,2,0,3,0,0,1,0,1,1,0,1,1,0,1,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG2968",16,4,11,7,2,3,6,7,3,3,2,1,2,6,5,4,2,4,1,2,5,8,5,3,5,0,1,2,6,3,6,2,3,1,5,4,5,4,5,1,7,5,1,8,4,3,6,3,4,4,1,3,4,11,0,0,0,2,0,13
"COG2969",5,3,1,1,0,1,2,1,0,0,0,2,4,0,2,1,0,3,3,0,2,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,2,0,0,0,0,4,4,1,1,1,13,0,0,0,1,1,2
"COG2971",2,5,4,4,9,7,4,2,0,0,4,8,3,5,6,2,0,2,0,2,2,1,4,2,2,2,1,0,5,0,5,5,1,4,3,5,0,2,3,0,0,3,1,5,1,1,3,2,2,1,4,2,3,2,2,0,0,5,0,21
"COG2972",95,258,195,246,458,366,297,201,105,139,355,301,225,238,334,174,188,133,34,210,266,129,284,121,343,151,170,153,392,268,112,429,180,203,270,196,91,140,405,200,147,186,190,209,455,301,249,197,132,335,892,182,250,150,411,119,164,170,104,193
"COG2973",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2974",9,2,0,0,3,1,4,0,0,4,0,0,1,1,4,0,0,6,2,0,1,4,2,3,0,0,0,2,0,0,1,0,0,0,1,0,1,3,0,0,7,2,0,0,0,0,1,0,2,1,2,0,1,8,0,1,0,0,2,3
"COG2975",2,1,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1
"COG2976",4,2,5,0,3,1,2,2,0,0,3,0,2,0,1,0,1,6,1,0,2,4,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,4,1,2,2,0,0,0,0,1,3,1,1,6,7,0,1,0,0,1,1
"COG2977",3,1,3,5,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2978",8,23,29,13,11,18,23,16,20,20,11,18,16,14,10,17,30,24,21,15,19,19,22,25,19,21,2,28,19,32,32,10,4,19,17,13,22,39,11,23,38,18,24,19,10,14,25,15,26,6,9,20,24,21,20,38,8,29,48,10
"COG2979",8,3,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,3
"COG2980",2,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,2,0,1,7,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,4,1,0,0,0,1,0,1,0,2,1,1,0,8,0,1,0,0,0,0
"COG2981",0,1,3,0,2,0,0,1,1,0,1,0,0,6,2,0,1,7,0,0,1,3,0,1,2,0,1,0,1,0,0,1,0,1,0,0,2,2,0,1,6,1,0,0,2,0,1,1,0,3,0,2,0,13,0,0,1,0,0,1
"COG2982",20,13,4,0,2,0,6,9,1,0,0,0,5,0,10,0,0,24,2,0,4,6,1,0,2,0,0,3,2,2,7,0,0,1,0,0,0,3,1,2,7,1,1,0,0,1,0,0,7,0,4,1,10,2,0,5,0,1,0,6
"COG2983",3,2,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,2
"COG2984",8,30,39,40,36,31,22,26,19,25,33,21,29,26,49,34,31,15,10,36,11,9,37,6,42,20,19,15,40,24,47,56,21,43,25,26,17,7,51,41,9,19,21,37,39,37,34,28,19,37,37,24,30,25,33,19,28,9,14,41
"COG2985",129,159,107,161,21,115,126,146,171,196,106,155,176,190,88,187,173,154,276,109,191,180,109,228,138,155,212,212,99,155,93,94,200,115,149,128,239,214,118,164,155,149,162,162,69,150,144,151,205,109,16,216,150,149,136,221,155,187,168,53
