"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG1522",33,51,51,78,43,36,50,55,60,70,70,36,41,58,37,36,55,62,55,80,88,46,42,50,46,23,73,56,47,54,48,40,69,38,69,43,54,57,46,49,75,48,68,45,56,29,57,51,52,57,53,60,39,46,24,46,45,87,35,43
"COG1523",62,76,61,75,70,72,76,70,76,70,63,65,60,93,76,182,57,72,82,75,93,102,91,83,73,33,121,109,69,63,58,29,43,53,52,42,89,67,65,41,40,63,49,58,59,25,40,42,63,48,44,41,43,58,51,56,54,47,27,53
"COG1524",50,48,59,66,74,58,84,91,84,85,80,38,62,64,65,24,48,54,133,58,87,91,63,31,87,4,39,44,78,96,47,69,37,93,84,80,16,68,59,52,60,23,65,42,36,33,76,42,56,87,38,56,58,57,77,23,41,72,63,67
"COG1525",1,3,6,5,0,1,0,0,1,0,0,1,3,2,0,0,4,3,0,1,3,0,0,4,0,2,0,0,2,5,1,6,8,2,3,2,1,1,0,0,0,0,2,1,1,2,0,8,0,5,4,1,0,1,3,0,1,0,0,1
"COG1526",1,3,0,6,1,1,3,7,1,4,0,13,3,3,8,4,4,4,2,1,1,0,3,3,0,6,4,3,2,2,2,8,1,2,1,0,0,3,4,0,7,8,1,4,0,1,1,4,4,2,0,3,1,1,3,5,5,3,2,9
"COG1527",7,3,17,7,7,8,13,6,7,12,1,9,10,5,7,29,10,4,1,1,9,5,9,11,6,41,6,22,8,6,8,10,12,4,4,7,16,10,5,9,4,25,15,18,4,15,13,7,9,3,13,15,6,8,4,19,15,2,19,13
"COG1528",16,27,20,29,29,33,43,25,11,38,43,15,17,14,26,3,58,29,16,47,19,39,21,26,29,10,9,30,32,24,25,20,15,23,34,30,8,14,8,22,44,6,9,20,3,19,20,8,3,31,13,20,41,16,10,9,19,24,16,29
"COG1529",37,43,39,34,39,37,45,53,58,64,20,75,33,29,59,101,49,32,38,29,17,26,58,46,31,176,76,37,69,28,34,43,34,45,11,36,120,53,27,39,37,147,30,87,29,57,33,26,46,19,38,43,39,16,60,78,66,15,35,58
"COG1530",47,32,51,60,46,36,45,57,63,57,60,24,47,42,35,37,54,48,63,36,70,37,32,32,53,33,64,29,36,51,31,55,39,51,35,46,39,49,42,55,43,38,53,38,83,30,48,52,57,43,39,40,56,41,40,40,35,57,44,32
"COG1533",33,53,41,32,54,93,46,84,16,49,30,46,93,35,39,43,69,60,43,37,49,67,61,56,33,51,28,69,93,62,32,46,41,31,55,26,46,19,25,32,41,24,20,34,18,18,40,40,21,16,34,62,62,28,34,46,19,61,28,38
"COG1534",3,7,4,3,9,3,5,2,5,3,2,5,5,2,5,5,5,3,1,2,5,3,6,2,3,14,5,4,1,13,11,13,11,0,3,5,13,10,8,6,4,16,10,13,9,9,6,5,6,3,11,9,5,10,10,12,13,12,10,5
"COG1535",0,0,0,5,0,0,0,0,1,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1536",2,15,5,1,1,3,0,2,4,8,1,3,13,11,15,5,3,8,9,4,4,6,13,9,6,5,9,9,2,6,2,1,6,1,1,2,13,2,4,9,0,7,3,6,5,0,4,7,0,2,7,6,2,5,2,3,6,7,2,1
"COG1538",499,326,323,367,412,372,385,492,400,396,478,236,314,220,322,28,271,480,332,460,295,421,271,211,388,35,198,271,496,310,354,236,265,470,517,408,118,325,301,333,472,96,225,210,246,201,305,262,164,498,256,306,502,279,421,153,156,287,234,388
"COG1539",16,12,21,26,14,24,18,18,24,20,30,11,17,21,14,13,17,20,25,14,31,19,23,19,28,16,32,14,15,12,24,17,18,26,31,23,11,9,14,24,22,18,32,16,32,20,15,23,17,22,16,20,25,26,24,19,24,19,15,11
"COG1540",4,1,1,6,5,0,4,3,5,2,2,1,2,3,4,1,8,0,1,0,0,0,0,2,2,12,6,1,1,3,9,5,5,4,4,1,6,5,6,0,3,4,2,1,0,20,1,1,5,7,3,5,1,1,1,3,13,1,1,3
"COG1541",114,69,71,50,73,77,58,81,95,66,33,51,73,33,77,7,47,74,42,90,44,84,64,39,66,29,16,49,75,42,74,67,40,80,65,74,29,77,26,73,54,29,35,39,10,89,60,33,34,106,72,64,67,60,77,36,35,20,49,46
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,13,0
"COG1544",7,14,8,11,4,8,13,12,8,14,4,11,15,15,18,25,14,11,9,10,11,18,18,21,13,22,11,10,10,13,13,25,22,7,9,9,26,12,21,14,6,30,26,13,13,19,24,23,13,9,30,18,16,13,9,26,38,33,26,5
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",28,17,24,33,33,32,45,29,33,24,15,48,35,16,23,20,44,28,26,16,33,20,25,26,22,19,40,22,24,41,36,24,21,20,18,35,27,29,31,36,17,23,25,23,15,23,29,34,23,23,32,24,23,28,32,36,39,32,27,31
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,5,2,1,1,1,0,0,3,1,1,2,5,8,3,2,0,1,1,2,1,3,4,5,1,0,2,3,0,1,1,3,3,0,0,0,6,7,2,3,0,1,3,4,2,0,8,3,3,2,4,2,0,5,0,0,2,1,1,2
"COG1553",0,0,1,3,1,0,2,1,2,0,1,0,1,4,1,1,1,0,1,0,1,0,0,0,0,4,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0
"COG1554",30,20,31,16,28,38,28,36,20,25,15,16,57,38,19,14,27,47,2,20,24,29,21,35,15,5,14,17,34,24,16,20,18,30,16,61,21,40,20,25,24,4,11,15,3,12,5,9,12,36,56,25,34,41,40,32,59,7,21,15
"COG1555",18,19,22,19,19,11,25,23,28,27,33,12,33,35,15,35,24,24,28,29,69,21,17,17,21,14,39,28,10,12,24,23,29,27,31,18,26,26,38,15,31,19,40,20,34,14,41,23,33,28,26,20,27,22,17,19,34,47,41,14
"COG1556",9,8,3,12,2,7,10,8,4,4,15,5,6,5,9,3,13,5,7,7,4,20,5,6,4,1,10,10,4,5,5,2,7,5,13,3,7,0,13,3,12,4,1,7,0,3,3,2,2,5,5,5,12,4,8,5,15,2,1,3
"COG1558",1,5,3,0,3,0,1,1,6,6,2,3,8,4,9,3,2,4,5,2,5,0,9,14,1,0,5,6,2,4,2,0,2,1,0,1,9,3,4,6,4,4,4,9,1,2,8,5,4,2,6,1,4,10,6,3,6,9,2,2
"COG1559",24,35,24,25,51,22,40,42,33,44,37,46,33,25,23,25,45,44,44,22,32,23,23,40,48,27,34,15,19,37,31,30,35,35,25,41,24,18,39,36,47,18,44,24,48,52,40,39,39,36,42,22,37,18,42,21,50,50,43,34
"COG1560",36,18,15,45,19,25,36,28,29,41,41,8,18,40,19,6,53,33,50,42,38,26,24,20,33,1,43,17,29,36,20,24,22,32,24,40,11,30,22,25,29,9,23,11,24,19,30,24,33,33,24,23,36,17,30,18,28,27,15,15
"COG1561",38,43,40,30,39,49,46,34,53,59,35,31,50,37,49,29,50,30,41,40,35,42,38,36,35,34,37,34,25,39,37,41,33,31,47,34,52,39,46,25,30,35,54,38,61,40,46,48,47,39,35,29,31,39,39,45,12,47,53,46
"COG1562",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",21,27,30,12,28,25,20,20,19,23,11,24,30,8,27,38,11,26,8,23,18,21,26,23,21,26,8,21,18,13,25,20,22,27,28,21,18,14,24,15,18,23,20,34,6,23,26,12,14,22,24,22,24,9,18,20,25,30,16,32
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",38,20,36,83,69,30,46,50,65,47,69,14,29,44,34,8,43,33,60,61,62,21,20,14,25,11,75,16,59,24,15,20,14,39,41,31,8,44,74,31,52,10,36,12,35,28,14,30,25,41,34,25,24,38,42,11,11,36,17,24
"COG1567",0,2,2,0,2,0,1,0,5,2,5,0,2,2,0,0,5,1,0,0,1,0,4,2,0,1,0,1,0,1,1,2,7,0,0,0,3,4,8,0,0,9,0,1,4,5,2,1,0,0,0,2,0,8,0,6,3,4,4,0
"COG1568",36,5,0,2,0,0,4,0,2,0,7,0,0,0,0,0,0,0,3,0,12,5,5,6,5,0,0,16,3,5,8,0,2,4,2,4,0,0,0,0,0,1,0,22,7,1,0,0,0,9,0,0,7,8,14,0,0,4,7,0
"COG1569",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,3,1,0,4,0,0,0,3,0,0,0,0,0,2
"COG1570",53,57,42,59,55,70,68,55,25,55,50,51,55,53,55,55,62,59,56,42,57,56,60,50,51,42,45,58,63,53,43,38,32,43,35,43,47,17,44,37,28,37,44,40,36,25,33,25,29,35,29,29,41,31,31,44,44,36,47,45
"COG1573",22,17,31,14,29,20,27,11,21,7,20,26,44,8,15,8,20,13,5,21,6,11,18,24,28,6,2,16,15,25,17,11,4,10,16,24,7,10,14,15,19,7,12,11,2,12,1,12,3,12,15,17,19,9,14,5,10,16,21,18
"COG1574",8,15,10,15,14,14,21,10,21,19,14,29,4,10,5,51,12,10,8,26,8,6,15,9,14,14,8,11,20,4,6,22,19,31,9,11,14,27,16,5,6,22,14,9,7,71,10,22,2,13,19,18,13,8,14,21,21,16,8,16
"COG1575",41,24,30,21,41,28,33,39,44,32,27,12,21,29,9,16,25,32,35,33,23,19,15,16,35,4,29,13,22,36,30,25,10,25,25,25,4,27,22,23,28,4,33,7,12,28,22,17,20,41,26,18,35,22,31,11,51,34,16,12
"COG1576",18,17,22,16,28,19,18,21,25,22,23,23,34,21,19,28,28,23,22,25,34,33,23,34,14,19,28,31,23,26,39,44,39,18,22,28,20,25,16,22,33,15,29,36,25,27,26,35,27,25,25,15,30,20,17,29,42,39,24,27
"COG1577",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,3,29,0,0,0
"COG1578",1,0,1,2,0,1,0,2,0,0,1,2,0,1,0,6,0,1,1,0,2,0,1,0,1,4,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0
"COG1579",13,7,9,17,11,8,10,11,4,18,30,14,11,14,6,0,8,15,23,9,15,14,12,1,16,0,24,11,10,18,9,18,13,24,25,10,3,23,19,27,12,11,17,8,33,7,22,15,24,28,20,12,20,12,14,0,1,18,15,10
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1582",0,0,2,0,1,0,0,0,3,0,0,0,2,1,0,2,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,1
"COG1583",0,7,0,1,0,3,3,0,0,0,15,0,1,2,0,0,3,0,0,0,0,0,2,5,1,3,20,0,0,1,0,2,3,1,0,5,0,2,6,4,0,6,0,3,0,0,5,6,1,0,0,4,5,0,2,2,0,1,1,0
"COG1584",2,1,1,8,1,1,1,0,2,0,0,1,1,0,1,1,6,0,1,1,1,0,0,0,1,0,4,0,3,1,2,0,1,1,0,0,1,1,0,0,2,0,0,1,0,3,0,3,0,0,0,0,1,3,4,2,3,0,0,0
"COG1585",4,13,9,6,4,15,6,2,6,4,2,6,11,16,13,13,7,5,1,1,2,3,6,10,2,34,3,22,6,11,7,20,10,6,3,6,13,11,9,6,5,25,7,13,10,9,2,16,9,4,9,13,5,5,7,12,9,10,18,8
"COG1586",8,6,7,3,1,1,3,0,4,5,2,3,1,2,3,9,6,3,2,3,2,2,2,2,1,9,13,0,4,1,2,3,1,0,2,1,2,3,3,2,4,0,4,3,2,6,4,3,1,3,1,2,2,1,2,3,6,8,4,4
"COG1587",2,13,5,13,6,6,4,6,13,19,5,9,9,10,7,14,14,8,3,2,8,5,9,14,4,53,22,17,8,8,7,8,23,10,5,5,34,18,17,6,9,13,9,12,88,17,2,5,8,8,4,10,9,3,20,19,8,4,9,12
"COG1589",3,4,5,6,6,1,4,4,2,9,0,4,5,6,6,15,7,2,10,1,1,2,6,11,5,21,9,0,2,3,11,17,8,3,4,0,4,6,7,5,4,9,11,2,2,21,2,6,7,4,5,3,4,1,5,10,21,10,12,4
"COG1592",57,52,54,52,50,44,73,53,42,62,73,51,59,80,54,50,77,56,66,43,52,71,67,77,51,81,43,52,73,71,47,83,78,76,48,67,56,50,57,51,72,63,84,67,71,64,61,64,64,51,68,67,63,59,85,46,31,87,80,50
"COG1593",47,47,71,33,59,50,38,56,105,67,23,91,29,37,82,71,52,24,25,45,33,31,47,44,47,87,40,21,79,39,30,29,51,58,42,39,94,98,40,52,54,110,29,116,35,60,48,29,40,27,59,35,40,47,79,56,25,34,44,130
"COG1595",384,360,365,270,352,327,408,458,624,334,337,245,364,251,381,176,382,352,232,668,355,543,415,297,353,236,224,393,464,371,352,305,296,445,593,785,216,454,232,324,439,189,321,274,263,215,407,316,345,572,354,396,444,485,332,258,157,330,328,325
"COG1596",92,83,67,60,104,80,81,76,173,90,81,52,75,106,77,11,58,116,93,120,131,117,63,54,82,9,88,33,127,87,59,51,41,93,100,87,19,77,85,81,108,37,59,38,71,45,91,59,60,126,69,45,108,96,114,43,43,97,32,68
"COG1597",66,58,62,41,66,57,76,56,37,70,64,53,67,62,50,80,66,66,56,60,81,55,50,55,76,42,76,53,43,72,58,67,83,51,63,55,60,68,76,73,78,68,92,67,77,73,76,66,82,53,80,50,90,66,65,58,77,80,64,62
"COG1598",1,1,2,2,1,2,5,1,0,6,3,7,6,5,2,11,8,2,4,3,6,3,3,6,3,3,5,2,5,3,11,13,8,3,1,2,11,3,10,2,8,7,6,4,6,3,2,14,7,3,0,2,4,28,5,11,6,5,5,10
"COG1600",3,12,6,11,6,9,5,14,38,16,3,4,9,7,12,8,17,10,3,15,4,1,5,9,10,3,9,3,14,7,1,10,11,15,7,13,2,20,13,9,3,0,2,8,5,12,8,5,2,12,1,4,10,5,9,6,21,17,5,4
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,16,18,15,12,10,10,14,13,8,9,31,11,5,20,14,23,12,17,7,8,4,8,17,12,27,23,13,11,20,19,12,12,5,9,12,6,13,12,13,14,13,15,8,6,25,7,17,13,10,14,14,4,2,10,17,19,16,10,19
"COG1606",3,4,9,4,2,3,4,2,2,6,5,10,1,0,4,8,11,6,3,6,3,5,12,6,2,12,7,4,5,13,1,6,11,3,2,3,17,7,10,6,2,12,5,7,7,8,2,8,5,3,5,8,2,1,5,9,9,9,10,8
"COG1607",0,3,1,5,4,4,4,4,2,1,0,4,5,5,6,6,3,0,3,4,2,1,1,4,2,10,2,0,1,2,2,4,13,1,2,2,2,1,2,3,2,5,6,4,4,7,4,7,4,2,1,3,3,2,3,3,7,7,1,7
"COG1609",201,226,205,282,180,179,284,166,259,188,171,222,194,238,236,619,252,177,175,231,242,146,206,261,223,446,360,260,208,195,141,125,136,110,128,155,282,198,145,147,124,208,174,158,212,144,114,214,197,173,155,143,107,248,112,222,320,153,107,119
"COG1610",8,18,22,16,12,26,14,29,31,19,13,17,27,16,23,11,21,34,12,22,18,41,38,23,18,25,5,29,28,10,29,27,35,22,22,20,35,18,22,25,22,14,18,17,8,14,24,12,12,16,23,22,25,26,19,24,20,19,23,22
"COG1611",33,37,28,47,25,43,50,35,41,36,37,38,28,37,44,22,27,31,20,54,30,46,39,33,41,23,21,48,53,41,41,27,28,44,46,32,16,36,47,41,50,18,25,44,24,29,34,23,17,35,32,30,44,44,33,19,22,28,38,35
"COG1613",1,11,7,5,3,5,3,5,1,1,2,10,7,8,4,9,8,1,4,5,1,3,22,11,5,43,12,11,2,1,2,6,4,3,1,2,24,13,9,2,4,15,5,17,6,8,3,3,5,0,5,8,1,4,3,13,5,7,0,5
"COG1614",2,2,11,0,2,6,2,1,0,0,0,5,0,0,1,14,1,1,1,1,0,0,4,4,0,35,0,5,1,0,3,2,2,0,0,0,4,4,3,3,1,6,2,6,1,6,2,7,4,0,2,5,1,0,1,9,9,1,5,4
"COG1615",0,0,1,1,1,0,1,0,0,0,0,0,8,2,0,25,4,0,0,0,0,0,2,0,0,6,8,0,0,0,0,19,3,0,1,0,2,1,10,0,0,1,5,1,1,8,0,1,2,1,0,0,0,0,0,14,5,13,38,0
"COG1618",0,1,1,0,0,1,2,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,0,16,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG1619",31,20,28,17,32,24,17,26,31,23,12,11,31,19,18,21,26,29,14,26,12,20,36,18,18,3,15,38,21,18,25,24,21,21,20,17,35,28,18,20,16,15,29,14,13,18,17,22,18,19,25,19,22,39,29,35,22,30,28,13
"COG1620",29,10,9,17,15,8,17,22,33,15,37,11,10,16,18,24,30,16,36,35,23,9,11,6,22,3,49,6,19,13,18,11,4,22,20,10,9,24,8,9,20,19,13,8,53,11,17,14,17,24,7,5,13,12,13,8,36,5,6,6
"COG1621",91,70,73,83,65,70,81,88,88,88,181,59,69,93,78,160,58,80,118,109,78,82,73,66,105,200,90,109,90,84,80,76,90,72,84,67,87,106,105,59,81,108,62,81,128,38,141,121,107,97,54,84,63,100,72,104,124,62,55,82
"COG1622",0,0,0,4,0,0,0,1,6,0,0,0,0,1,4,0,0,0,3,2,2,0,0,0,0,4,5,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG1623",2,0,0,2,0,0,0,0,4,0,1,0,5,1,0,6,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,15,4,1,0,0,0,1,3,0,0,0,1,0,0,4,0,1,5,0,0,0,0,1,9,8,1,14,12,0
"COG1624",22,28,20,28,31,26,29,20,25,36,48,36,40,54,32,36,48,31,35,28,50,21,41,51,43,42,36,28,22,52,34,44,45,23,21,29,33,22,44,37,39,42,52,30,48,52,48,38,36,33,33,40,34,30,31,48,36,50,42,36
"COG1625",5,11,10,8,10,17,24,6,0,13,4,29,23,12,18,23,13,11,4,4,4,7,13,32,6,36,8,16,6,11,9,20,21,6,4,8,13,8,12,14,9,21,11,23,9,16,14,33,11,3,15,20,8,13,9,35,8,20,10,19
"COG1626",63,22,32,19,22,29,15,44,8,26,15,7,46,9,20,4,19,20,4,14,9,25,19,12,19,9,19,21,24,31,40,12,14,41,24,30,10,29,20,36,39,1,12,21,3,19,12,6,4,52,44,13,41,26,33,16,18,40,17,13
"COG1629",261,191,171,269,216,217,168,252,362,235,264,131,188,214,175,32,178,245,269,309,219,269,152,139,240,35,182,120,336,194,137,87,110,234,171,167,42,143,90,130,169,62,101,81,206,80,137,113,184,171,126,108,146,109,131,51,68,116,71,135
"COG1633",0,0,6,0,2,3,2,2,3,0,2,2,0,1,0,1,7,1,3,3,0,0,1,0,0,2,0,0,2,3,0,2,0,0,0,8,6,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,4,2,20,0
"COG1635",2,2,5,0,0,1,1,3,2,21,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,1,1,6,1,12,0,0,4,3,0,0,4,0,0,2,18,2,1,4,0,2,0,1,1,1,2,16,0,4
"COG1636",27,22,22,33,22,23,21,14,5,19,25,29,23,25,16,28,11,16,21,11,24,15,17,23,24,33,11,22,16,37,26,17,18,8,8,10,18,11,11,17,15,17,26,10,10,21,14,13,16,12,21,21,13,11,14,22,1,18,29,12
"COG1637",0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1638",38,38,42,35,49,28,31,62,81,74,30,84,19,18,46,59,38,23,26,35,26,29,42,30,45,9,31,18,54,19,29,30,43,42,25,29,79,72,56,34,46,72,22,107,31,50,45,31,25,14,57,40,31,24,63,55,13,13,26,103
"COG1640",69,113,71,85,97,102,82,72,59,85,99,112,104,119,108,102,99,85,87,52,123,94,106,132,85,112,97,108,82,80,115,72,94,60,88,40,107,89,127,87,87,113,101,92,105,82,105,94,79,63,94,91,101,80,104,113,54,89,48,100
"COG1641",4,4,7,3,2,4,9,8,3,6,4,9,3,4,8,11,7,2,1,5,6,12,22,10,3,18,8,14,3,6,4,9,6,6,1,4,35,6,12,8,1,19,4,15,4,16,13,4,8,3,6,12,5,4,10,26,4,9,1,8
"COG1643",5,7,3,19,11,4,15,7,14,22,26,5,2,15,18,35,17,3,68,6,20,2,4,1,16,13,86,1,5,32,7,3,4,4,9,7,2,6,23,9,5,13,24,3,46,4,37,16,35,8,2,1,2,0,3,1,25,11,1,10
"COG1647",1,0,5,0,2,0,0,0,1,0,1,0,1,2,0,2,0,1,0,1,1,1,1,3,0,1,1,0,0,1,1,1,2,1,0,1,0,0,1,2,0,2,0,0,0,4,0,2,1,1,0,2,1,2,0,0,0,0,0,0
"COG1648",9,13,8,19,7,5,4,7,15,9,2,7,7,6,3,11,10,1,2,1,6,9,15,7,6,24,13,12,4,7,9,6,10,5,3,2,32,16,18,4,4,18,5,9,28,6,7,1,10,1,8,12,5,3,7,17,10,5,4,8
"COG1649",166,95,80,87,117,106,105,120,124,154,121,90,98,84,105,20,64,105,114,162,134,129,78,89,114,16,66,105,156,103,104,83,74,170,142,112,40,94,96,127,125,47,88,89,105,78,100,78,72,130,118,96,136,128,118,47,31,121,82,126
"COG1651",3,8,6,23,5,4,9,8,24,4,3,6,0,3,21,14,6,2,5,27,1,9,3,4,3,1,15,4,12,0,1,7,1,9,17,2,0,18,4,3,3,1,0,1,0,13,3,5,3,14,2,2,3,8,1,3,10,2,1,4
"COG1652",3,0,7,8,1,4,2,6,19,8,2,11,0,3,5,0,5,5,0,0,6,1,3,5,3,0,8,2,1,1,0,5,3,3,2,5,1,2,5,2,3,3,2,2,2,2,3,1,1,3,6,4,5,1,0,9,16,4,1,8
"COG1653",90,207,159,119,153,170,214,109,84,152,43,306,222,236,170,607,192,127,95,97,119,78,190,419,178,958,165,290,119,189,194,157,178,83,67,315,516,255,200,202,94,396,150,272,191,125,197,364,261,81,202,211,84,458,195,451,517,237,152,185
"COG1654",13,18,17,18,11,19,10,9,6,7,2,36,20,18,21,37,16,13,12,5,11,14,25,25,10,54,11,21,7,17,16,21,16,4,4,13,24,22,21,11,18,29,25,28,8,22,15,20,12,10,24,28,6,21,14,34,24,15,20,17
"COG1655",2,10,4,0,1,2,0,1,2,3,2,0,9,3,7,1,0,4,4,0,2,5,12,7,3,0,5,6,0,3,2,2,6,2,1,0,11,4,5,6,0,10,5,16,7,2,4,12,13,3,6,5,2,17,3,7,1,9,0,2
"COG1657",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0
"COG1658",6,4,7,5,6,4,4,5,1,0,3,17,2,4,6,22,5,5,2,1,3,2,4,6,5,7,3,2,0,3,15,7,3,6,0,5,2,3,4,6,5,6,7,7,4,17,1,11,5,1,10,7,5,1,6,5,14,10,7,8
"COG1659",1,0,2,0,0,0,0,0,0,0,0,4,2,2,1,0,1,1,0,1,0,1,0,2,0,0,0,0,4,0,1,0,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,2,1,1,0,1,1,0
"COG1660",42,38,23,42,56,42,40,50,19,37,36,50,39,62,28,38,42,49,44,29,54,40,46,43,36,40,66,51,34,37,47,39,46,49,38,38,47,31,52,35,41,47,46,40,39,51,69,50,52,44,39,47,32,35,47,51,73,59,26,41
"COG1661",0,3,9,2,6,11,1,1,1,7,3,25,4,0,11,6,8,2,0,1,0,2,7,1,0,1,5,2,2,4,0,12,3,2,2,2,1,2,5,5,5,6,2,6,5,11,0,6,5,2,4,6,3,1,3,6,8,2,2,3
"COG1662",2,2,0,5,7,12,10,11,2,1,1,1,0,27,54,5,5,1,12,3,2,4,2,0,5,27,19,0,18,0,0,3,0,4,1,1,1,19,0,0,7,2,0,2,0,2,0,0,0,9,1,2,5,2,0,2,33,1,0,0
"COG1663",25,22,30,37,28,25,18,42,30,32,65,28,28,38,37,5,40,41,56,43,57,39,28,18,33,4,47,26,36,41,45,23,41,60,44,51,12,14,28,25,41,16,36,17,58,23,25,23,41,30,23,25,33,27,25,15,20,44,22,51
"COG1664",1,4,3,4,2,2,4,3,5,2,0,4,1,3,2,1,5,0,0,2,1,3,1,4,1,1,0,0,4,9,3,2,3,6,1,17,3,3,1,6,1,0,1,3,1,1,0,3,1,4,0,2,1,7,1,2,2,2,1,2
"COG1666",1,1,0,7,1,1,1,1,4,4,3,1,0,3,0,2,4,0,2,0,1,2,2,1,0,1,7,0,1,2,0,0,4,0,0,0,2,1,2,0,0,0,0,0,2,6,0,0,1,1,1,0,2,0,2,0,2,1,0,1
"COG1668",2,20,10,10,1,12,34,6,1,6,11,5,23,24,5,4,8,26,5,15,10,4,12,30,5,7,3,5,4,9,12,36,33,1,11,21,27,4,21,22,6,3,37,9,3,7,21,15,20,1,16,6,23,6,9,9,25,18,6,7
"COG1669",16,16,14,7,4,13,7,24,18,8,13,9,13,12,21,1,15,13,8,24,34,29,10,9,13,5,22,7,23,8,6,2,12,26,40,12,5,9,4,13,9,2,13,8,7,3,33,14,17,16,5,15,16,17,8,3,16,14,6,6
