"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG1690",3,22,1,17,25,26,18,38,6,9,8,17,45,12,19,7,23,4,8,10,38,9,1,14,54,10,12,36,10,3,16,18,38,3,49,7,8,24,9,16,2,19,26,30,7,36,28,9,9,31,34,11,10,8,19,8,3,21,17,37
"COG1691",19,3,2,5,8,6,10,4,38,14,3,7,4,5,8,2,3,5,5,7,0,4,12,7,4,5,7,4,13,10,12,11,2,3,4,2,28,6,6,8,21,4,5,14,2,2,1,13,10,7,16,8,8,6,6,2,14,6,6,9
"COG1692",7,6,0,2,17,5,24,0,19,1,3,1,5,4,18,2,4,5,3,1,1,1,8,2,6,4,3,4,18,0,9,4,7,6,8,3,0,4,17,6,0,3,3,8,2,0,0,10,10,3,4,1,16,11,5,0,1,16,7,2
"COG1694",28,38,40,21,29,25,11,14,13,17,27,32,17,29,16,28,32,42,21,31,25,18,18,16,30,36,37,43,12,31,30,41,27,13,22,34,13,27,33,32,10,31,27,19,28,44,28,7,30,13,33,23,35,28,27,29,14,26,25,15
"COG1695",42,25,7,28,37,40,44,34,18,34,24,37,27,32,38,42,47,19,32,27,28,18,13,38,17,28,29,30,38,57,24,16,27,14,45,30,39,25,33,35,9,26,21,37,23,34,16,50,43,18,24,33,31,27,23,21,38,28,26,21
"COG1696",67,77,50,121,108,103,122,32,20,118,82,83,46,122,104,123,127,62,79,102,75,94,32,68,72,40,95,85,96,47,83,76,26,91,126,108,96,82,98,74,77,47,90,129,71,57,57,80,103,34,107,104,66,89,47,97,76,94,106,88
"COG1699",7,3,1,8,1,2,2,3,0,2,2,3,4,9,6,4,10,0,6,13,8,2,4,2,3,4,7,4,0,1,11,4,2,2,5,7,10,1,2,1,3,1,3,3,4,0,1,0,15,0,8,7,0,10,1,0,1,0,4,1
"COG1700",1,5,74,0,5,1,3,0,1,0,0,20,1,5,1,0,0,1,11,4,2,3,60,3,6,11,4,5,1,1,0,12,0,2,2,1,1,6,2,12,20,4,0,0,4,0,26,8,14,2,27,2,12,27,7,31,0,0,4,41
"COG1702",38,39,70,40,50,35,60,30,60,55,34,29,29,45,44,38,32,25,44,38,36,31,34,36,45,37,31,38,61,46,34,30,67,39,36,47,40,46,41,34,51,21,38,43,44,19,17,45,51,61,53,46,28,31,47,37,47,45,30,50
"COG1703",4,26,11,13,6,14,17,15,44,3,18,28,25,18,9,27,32,50,2,16,20,24,30,11,13,11,33,14,21,24,23,26,25,8,20,30,12,40,18,21,10,34,41,14,31,25,21,1,18,18,32,20,25,23,40,31,5,28,22,13
"COG1704",19,27,18,13,28,12,11,2,17,16,19,34,37,32,23,27,30,38,20,23,17,26,27,5,28,38,33,23,30,29,9,26,24,29,32,29,25,27,43,28,21,58,24,24,34,19,28,7,27,24,19,6,11,26,26,28,24,22,21,20
"COG1705",20,30,109,36,13,48,13,24,7,22,29,27,52,45,56,34,36,104,68,38,23,25,75,22,47,82,50,51,22,50,22,50,25,97,51,42,10,59,27,47,64,71,56,17,76,27,55,10,52,99,23,25,28,46,32,33,37,42,70,38
"COG1706",0,0,0,0,0,0,0,15,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,16,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG1708",3,18,2,1,16,6,1,3,2,1,6,5,30,6,2,11,4,5,3,3,30,7,0,13,4,3,1,5,13,8,5,5,28,0,12,7,3,7,7,18,3,26,10,2,10,35,7,13,2,1,1,6,12,14,10,3,2,8,4,0
"COG1712",8,18,0,12,2,17,6,6,1,3,13,6,12,11,2,19,10,7,4,11,15,9,5,2,2,8,15,6,4,3,8,18,0,0,2,7,4,6,8,6,6,20,4,0,10,21,14,1,8,0,3,4,4,9,10,10,1,7,10,3
"COG1713",20,17,5,16,23,24,30,11,17,20,10,12,10,19,24,22,13,8,9,13,6,13,12,16,6,4,12,9,29,35,19,10,3,9,19,16,17,16,22,11,21,1,12,22,5,4,3,20,23,9,21,17,16,20,5,9,28,19,15,8
"COG1714",2,9,0,1,0,6,2,0,0,0,2,7,3,3,2,3,6,6,1,0,6,11,2,1,2,9,4,3,3,1,3,3,2,3,4,4,3,12,1,3,1,9,11,0,1,11,9,1,5,1,1,2,9,2,3,8,5,9,4,0
"COG1715",0,6,0,3,6,1,5,3,1,1,8,5,8,16,7,4,4,1,2,3,2,1,0,2,9,0,6,6,4,30,0,1,10,26,12,5,0,0,8,7,15,5,5,2,1,0,1,2,2,9,7,1,25,3,24,0,2,2,10,3
"COG1716",14,3,2,3,9,4,17,4,52,18,0,11,4,11,0,0,26,5,8,15,0,2,17,3,3,4,4,13,15,12,12,3,9,1,13,4,3,2,2,14,8,0,1,13,2,8,1,7,37,17,19,8,63,14,7,1,8,10,3,8
"COG1719",0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",19,5,32,9,12,15,17,11,6,10,13,9,2,13,10,9,10,5,25,10,1,7,28,26,19,19,5,12,29,6,1,8,10,31,15,12,3,9,8,12,15,1,10,9,19,2,1,5,8,14,9,12,9,12,4,3,10,20,6,28
"COG1721",12,48,39,29,14,27,18,0,1,8,47,22,43,38,26,37,45,41,31,24,60,31,20,15,41,50,35,40,25,11,37,46,15,33,24,34,12,47,18,33,19,39,51,22,45,48,50,4,45,19,32,29,39,27,32,37,1,35,29,27
"COG1722",3,3,2,0,5,1,3,7,0,0,1,3,4,2,6,0,1,2,3,1,1,1,0,4,0,1,0,2,0,7,0,3,4,1,4,0,1,5,1,0,5,0,1,3,2,0,0,3,2,1,1,4,8,3,1,1,4,4,0,0
"COG1724",1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,4,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,18,0
"COG1725",61,21,25,43,46,62,52,30,35,55,33,28,12,45,81,35,30,22,38,47,41,26,36,39,32,32,34,45,41,57,38,16,13,25,38,46,50,18,22,31,48,23,46,38,31,27,20,58,51,30,35,53,31,55,18,28,45,29,33,39
"COG1726",9,25,52,19,12,14,11,0,1,5,24,30,26,24,2,15,17,40,24,24,19,17,37,6,32,38,21,30,23,9,15,23,8,55,20,24,5,34,14,25,23,32,24,13,33,23,31,1,10,26,33,25,17,19,30,23,1,19,14,31
"COG1728",2,0,0,7,0,2,0,0,1,2,2,2,0,8,1,9,6,0,4,9,6,3,4,3,3,5,3,2,1,0,10,6,0,1,9,0,20,1,1,1,2,2,0,1,0,0,0,0,12,0,3,12,0,8,1,1,0,3,4,0
"COG1729",5,3,2,0,2,0,0,15,0,1,2,3,2,1,5,0,0,1,0,1,2,0,0,10,0,0,1,0,3,2,2,5,4,8,0,0,0,1,1,4,1,1,1,0,0,2,0,3,0,8,1,2,1,1,0,0,2,0,0,0
"COG1732",7,10,1,1,9,2,2,12,41,6,2,0,16,1,7,4,2,7,1,1,3,9,0,9,5,4,5,3,9,25,10,14,15,0,2,3,3,8,7,6,9,1,8,1,6,3,9,21,3,4,1,5,4,11,14,2,37,5,3,5
"COG1733",50,53,31,24,29,32,24,23,49,39,33,44,31,24,51,28,25,30,17,29,28,28,26,32,24,27,46,37,30,43,34,33,31,20,29,28,54,28,26,38,35,28,27,30,17,34,19,63,32,17,35,43,24,37,30,33,32,32,36,23
"COG1734",13,7,4,0,4,1,5,10,0,1,6,2,2,2,2,2,2,4,6,5,1,0,14,5,5,7,1,4,6,3,0,5,24,14,3,1,2,7,4,5,1,3,3,1,3,2,1,2,2,10,0,5,5,6,5,1,1,2,1,2
"COG1735",6,4,3,0,6,5,0,38,2,1,1,2,3,3,1,4,0,2,0,5,1,3,0,14,0,0,2,0,2,3,0,1,14,1,6,0,0,0,3,2,1,1,0,2,3,0,3,3,0,9,5,5,0,0,3,3,4,5,2,1
"COG1737",89,46,22,47,76,53,69,118,130,110,27,34,95,21,65,35,21,29,51,57,27,28,37,94,26,24,58,35,85,160,28,28,55,21,28,23,59,16,44,32,46,11,24,34,19,27,14,122,31,28,28,27,14,29,38,24,54,29,24,20
"COG1738",22,14,26,15,24,19,11,5,0,2,18,19,11,13,3,14,10,14,19,16,17,25,20,11,23,31,8,18,18,1,11,19,12,28,16,8,4,26,15,11,14,14,14,11,19,14,18,4,5,14,15,13,2,9,23,18,5,11,12,19
"COG1739",30,19,27,26,30,26,41,15,39,42,29,28,22,33,32,27,44,39,33,30,16,25,32,27,37,26,28,36,31,35,26,29,21,33,35,32,27,36,37,29,36,21,29,29,23,17,16,16,42,24,31,31,32,47,32,21,35,29,41,42
"COG1740",8,1,3,1,10,0,3,20,40,0,5,3,0,4,6,2,1,4,1,5,4,0,14,17,3,2,8,0,4,6,10,12,25,1,0,1,6,6,4,6,3,0,5,2,7,3,9,5,1,11,2,4,0,12,10,5,3,0,2,7
"COG1741",20,36,3,14,16,14,6,23,2,5,29,19,38,13,7,14,17,27,1,7,23,14,13,18,20,14,19,5,16,11,15,10,18,2,7,20,0,16,10,16,3,30,10,3,17,26,20,4,11,9,1,8,9,8,10,16,3,10,12,0
"COG1742",2,1,1,1,3,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",3,3,11,0,0,12,0,0,0,0,0,23,0,0,1,0,0,1,2,2,16,0,0,0,0,0,4,2,0,0,1,0,0,3,0,0,0,2,0,0,1,1,8,3,36,28,0,0,0,0,8,1,11,1,1,0,0,0,0,3
"COG1744",60,30,7,80,51,24,104,47,28,69,26,38,25,49,45,45,69,16,55,45,38,28,10,43,23,17,30,36,41,54,41,30,28,23,56,54,104,34,32,27,41,8,34,84,30,8,28,18,67,8,47,76,33,37,13,30,62,58,58,33
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",29,56,67,59,10,31,25,16,23,30,46,36,36,48,31,51,47,41,35,60,36,41,52,23,60,50,52,51,21,33,48,39,22,29,37,47,65,38,30,41,50,55,43,39,43,46,36,46,36,28,51,39,34,48,48,33,19,41,47,41
"COG1749",6,1,3,14,4,6,1,17,0,7,2,2,1,13,23,12,13,1,12,9,17,1,3,16,6,2,12,18,3,0,11,5,7,20,12,11,16,0,3,2,7,1,6,10,5,0,3,0,19,5,8,17,3,6,4,0,2,4,8,4
"COG1751",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1752",33,68,13,45,39,58,26,22,5,11,67,52,79,28,20,58,65,69,27,33,64,52,25,24,61,44,56,33,22,15,79,87,59,22,51,66,33,85,60,74,35,131,95,59,82,172,132,35,72,15,45,43,82,56,86,99,4,75,74,56
"COG1754",10,41,119,37,14,32,13,0,44,25,63,52,39,46,5,46,62,60,63,42,29,40,86,15,54,98,30,58,18,28,40,45,39,63,51,65,10,71,36,48,45,52,55,40,90,47,75,10,26,93,42,34,38,35,70,46,3,50,40,111
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG1757",112,101,99,138,87,110,87,60,90,128,123,86,175,105,90,109,105,109,138,108,83,102,150,81,176,119,106,111,105,89,112,132,55,134,102,97,95,121,92,91,124,106,116,95,152,101,137,76,96,134,89,141,97,120,84,124,66,121,113,171
"COG1758",7,3,0,0,6,0,2,6,7,8,1,6,3,1,5,1,2,1,1,2,1,0,0,6,0,0,1,1,0,9,0,2,11,5,0,0,1,1,5,2,4,0,1,3,1,1,0,3,1,6,2,2,3,1,1,1,5,0,0,0
"COG1760",60,38,51,64,56,42,62,51,80,82,48,53,59,51,78,45,60,44,52,55,53,55,55,78,50,69,43,44,55,74,47,57,64,44,60,57,47,57,61,39,79,31,56,57,51,28,47,49,65,67,48,66,33,55,38,34,97,63,42,68
"COG1762",111,75,21,82,46,69,38,272,256,152,54,33,161,38,110,42,44,32,56,62,53,56,112,134,32,30,76,41,80,118,75,59,132,28,47,57,110,23,54,42,67,17,59,63,33,24,46,196,68,116,61,62,32,48,105,32,146,42,24,62
"COG1763",13,2,0,9,6,2,4,19,7,6,9,2,4,2,16,4,3,2,6,10,1,12,0,18,5,1,1,1,2,6,7,5,9,1,5,5,3,4,1,5,6,1,4,12,4,4,4,19,1,11,2,3,1,4,3,2,6,0,5,2
"COG1764",3,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,1,0,0,0,1,0,0,0,0
"COG1765",2,3,0,1,2,0,0,13,7,4,3,2,1,1,1,1,1,2,0,0,2,1,0,9,1,1,1,0,2,9,0,0,6,1,1,1,0,0,1,2,6,0,1,1,3,3,1,4,0,2,3,1,0,1,2,1,3,0,0,0
"COG1766",7,4,1,5,11,7,0,18,0,4,4,4,6,18,15,7,6,2,14,13,20,3,2,14,6,1,4,20,3,9,17,7,12,20,13,8,19,1,1,2,2,4,1,12,6,1,3,0,21,12,1,10,2,15,4,6,4,1,2,1
"COG1767",9,4,4,12,10,2,4,16,7,21,6,3,15,1,7,8,5,2,0,3,1,7,1,13,2,0,2,6,9,4,5,5,9,0,7,5,2,2,4,5,3,0,4,1,3,3,2,8,4,7,1,3,1,0,3,5,2,2,6,4
"COG1768",3,5,2,5,24,9,31,0,6,5,6,12,4,9,2,9,3,4,7,7,2,1,2,3,4,2,7,9,18,8,5,2,4,8,17,6,2,5,24,9,7,1,9,17,7,4,1,22,13,1,15,7,24,5,0,2,8,13,9,5
"COG1770",7,2,1,1,1,0,3,21,11,15,1,8,3,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,4,14,0,4,23,1,0,0,1,2,0,2,6,3,0,0,0,0,0,7,0,16,7,6,1,0,3,0,2,0,0,1
"COG1773",14,15,6,12,18,4,18,21,6,9,9,18,17,13,7,10,5,14,5,13,10,11,1,26,8,8,11,7,23,3,5,12,17,3,14,12,5,6,15,9,9,7,11,9,12,3,13,16,5,14,8,7,9,7,15,7,3,8,10,9
"COG1774",37,25,64,54,61,45,52,14,35,36,42,46,29,60,25,37,40,30,55,73,35,39,38,34,31,31,48,57,59,26,46,33,21,26,42,52,32,41,41,44,32,42,28,47,28,32,45,49,38,30,57,50,52,44,59,31,34,47,31,24
"COG1775",29,19,5,19,49,15,35,41,10,22,12,17,11,12,30,10,9,13,18,17,5,9,6,30,21,4,25,13,28,8,22,16,11,8,36,13,27,24,22,34,37,15,17,10,7,6,11,16,20,13,25,19,15,23,13,8,32,25,20,11
"COG1776",18,1,0,12,4,12,2,11,4,3,4,0,9,30,32,13,23,2,4,19,13,6,3,9,12,7,19,17,9,2,14,4,2,9,8,15,34,2,5,2,4,2,3,14,9,2,3,0,27,2,9,29,5,9,2,3,1,3,6,3
"COG1778",12,27,31,17,9,15,6,11,21,1,16,18,18,31,7,13,18,31,10,24,23,24,30,14,31,24,14,26,13,12,16,23,12,33,50,17,15,28,30,27,23,22,20,13,21,26,14,2,23,16,17,13,13,16,19,41,2,14,24,23
"COG1780",0,1,2,0,1,0,2,6,8,7,1,1,1,0,6,1,0,0,4,2,0,1,1,8,0,0,0,0,0,15,0,3,5,2,0,0,1,0,0,1,9,2,1,1,1,0,3,2,0,11,0,1,0,0,1,0,15,0,0,0
"COG1781",19,16,33,21,13,21,9,14,19,17,16,23,14,14,9,24,13,19,20,19,34,20,22,17,17,21,13,20,16,19,20,10,12,17,15,9,13,8,11,16,9,23,10,13,15,13,8,12,8,17,19,11,3,15,13,9,9,10,15,16
"COG1782",0,0,0,0,6,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4
"COG1783",19,8,5,21,22,12,25,0,19,6,7,15,57,15,26,22,11,9,6,9,3,17,0,10,59,3,18,14,103,9,9,23,41,8,23,14,20,8,39,90,4,11,53,20,12,28,2,1,23,9,12,10,13,22,45,7,7,21,61,2
"COG1785",24,48,29,59,28,30,18,27,10,9,57,70,41,36,5,50,37,59,5,29,51,32,27,34,32,24,30,18,31,15,31,35,52,25,16,45,19,47,47,38,43,68,76,29,48,54,57,5,56,19,26,23,34,30,45,92,5,56,63,11
"COG1786",0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1787",3,0,0,0,2,2,2,0,0,2,1,1,5,1,0,1,6,0,0,3,0,1,1,3,1,0,1,3,4,0,0,0,0,0,1,2,1,0,9,0,0,0,1,1,0,0,1,15,3,0,4,5,1,2,1,0,2,1,8,0
"COG1788",6,7,0,4,6,2,3,13,6,2,3,12,3,0,2,2,3,2,1,3,3,3,1,7,2,6,5,4,4,3,2,5,18,3,3,6,1,5,5,9,6,1,12,3,4,2,2,1,1,5,0,7,3,5,0,1,8,7,5,2
"COG1791",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1792",39,44,54,38,46,41,50,19,20,28,45,37,22,52,36,40,33,49,50,55,48,31,43,22,55,49,23,41,47,53,40,31,25,59,41,45,48,42,51,39,60,46,49,25,61,34,31,26,31,35,42,40,64,37,42,35,52,42,36,67
"COG1793",1,0,3,1,10,7,3,9,0,0,5,5,10,0,0,1,0,21,0,4,5,4,0,0,1,2,0,2,2,1,0,4,2,0,10,2,0,1,15,0,0,2,1,0,0,11,2,6,0,0,5,1,1,25,0,4,0,1,1,0
"COG1794",8,13,3,2,3,3,13,33,1,11,3,8,10,2,8,5,4,3,7,3,1,8,0,9,6,2,9,13,14,32,8,8,15,2,9,5,1,5,5,10,11,5,8,4,4,1,5,5,5,9,5,12,11,7,2,3,11,7,5,1
"COG1797",26,19,6,24,22,39,28,7,47,25,22,33,20,25,16,32,31,27,27,47,31,27,37,34,9,21,36,11,31,26,33,31,12,21,28,31,45,24,23,17,26,14,24,38,25,13,25,28,40,22,31,40,18,21,29,30,17,32,30,14
"COG1799",16,7,6,15,27,12,27,2,28,24,10,11,11,25,20,13,10,8,9,14,13,12,12,6,4,6,11,10,14,31,10,17,7,7,12,14,13,15,28,16,18,3,11,16,9,6,0,20,21,14,18,15,16,22,9,10,25,18,14,13
"COG1801",0,1,3,0,3,0,0,10,0,2,0,0,1,0,7,0,1,0,0,1,0,0,0,5,1,0,1,1,2,7,1,1,5,0,0,0,0,2,1,2,5,0,1,0,2,0,0,2,0,4,0,1,1,0,2,1,11,0,0,0
"COG1802",95,27,13,75,40,31,33,108,89,76,33,14,69,47,80,47,38,28,38,53,31,44,46,85,31,32,51,41,47,40,59,51,46,27,34,48,92,21,40,49,48,25,40,35,28,30,46,35,48,45,38,80,34,59,54,37,53,28,42,31
"COG1803",22,25,4,27,18,27,32,21,27,15,34,19,23,40,16,28,25,28,16,25,22,27,20,27,21,21,13,30,30,31,20,28,16,12,31,34,29,28,28,29,10,43,28,27,26,39,22,25,34,8,8,28,16,25,16,38,11,19,34,14
"COG1804",12,11,10,8,23,2,17,72,57,23,12,6,29,7,4,15,6,7,7,5,20,10,1,46,12,8,12,7,29,39,3,12,69,6,24,9,11,19,12,34,40,9,13,14,8,5,11,13,12,17,7,13,12,11,10,6,9,3,19,3
"COG1805",12,22,29,14,12,26,7,0,0,1,36,37,18,23,4,16,29,25,14,17,17,25,35,11,37,24,17,35,12,6,17,22,5,39,17,16,6,18,23,26,15,32,23,16,32,28,22,3,10,23,18,13,11,15,24,24,3,30,20,28
"COG1806",10,4,4,0,0,0,6,11,0,11,1,2,1,1,24,0,0,2,2,2,1,0,2,7,1,0,0,0,20,15,1,0,6,0,2,1,2,0,3,7,8,0,1,0,0,1,0,0,0,4,4,4,5,4,1,1,10,1,2,2
"COG1807",30,44,10,17,16,22,18,14,74,1,28,38,44,21,40,33,41,56,45,36,25,26,79,29,39,56,40,14,31,38,40,49,29,33,37,37,19,54,53,50,62,52,32,14,38,51,58,4,21,54,26,21,25,30,42,46,11,39,48,40
"COG1808",17,20,6,17,15,16,9,0,24,9,26,33,26,16,9,23,36,43,5,27,20,24,18,11,17,19,22,11,20,23,26,32,14,7,17,24,16,37,29,36,13,48,40,21,18,40,31,1,9,4,26,14,21,28,33,30,9,32,32,3
"COG1811",23,4,22,5,12,6,14,24,17,18,9,8,18,11,15,7,1,6,4,5,4,9,9,16,5,3,1,7,28,26,0,13,7,3,12,3,14,14,12,18,21,3,19,10,7,4,7,14,12,15,12,3,5,12,10,9,43,8,4,5
"COG1814",1,6,0,5,2,1,0,0,0,2,5,0,11,1,0,7,4,0,1,1,7,10,0,0,0,0,1,3,1,11,5,14,6,0,0,0,0,6,2,2,7,2,6,1,6,7,9,0,4,0,1,0,3,1,1,2,31,4,4,2
"COG1815",4,3,1,6,1,0,0,16,0,1,4,3,3,7,16,6,3,3,3,5,7,1,2,7,2,2,4,6,6,2,0,1,8,8,4,3,9,0,0,2,2,2,0,4,2,0,3,0,11,3,3,8,1,7,2,0,0,2,1,3
"COG1816",9,4,2,14,3,14,1,16,3,23,4,7,4,8,19,5,10,1,9,10,3,7,4,20,7,5,7,5,2,23,15,6,14,5,8,5,21,2,4,7,17,7,6,5,6,1,4,8,16,2,10,10,24,10,2,3,20,2,6,5
"COG1817",1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,13,0,1,0,0,2,0,2,8,0,1,7,0,0,4,1,0,0,3,0,1,9,1,0,4,3,1,1,0,0,0,0,0,0,0,0,1,0,6,0,5,6,0
"COG1819",12,21,39,16,15,22,4,5,3,1,20,24,25,12,4,23,15,11,2,19,17,10,7,20,8,16,14,15,14,7,28,15,1,3,18,7,10,22,13,7,5,40,25,15,22,32,24,2,12,1,12,15,5,10,27,23,12,20,11,11
"COG1820",76,55,67,76,55,71,54,55,44,63,66,86,56,81,56,62,49,78,23,75,72,57,35,53,63,52,49,48,57,74,41,60,45,44,35,59,55,64,55,59,67,69,48,51,38,80,73,71,33,27,48,53,34,34,68,81,62,55,54,26
"COG1823",20,8,4,0,2,0,1,21,21,8,2,6,2,0,12,0,1,3,5,2,3,0,6,12,2,2,3,0,10,23,4,7,22,0,1,1,3,1,0,9,14,1,0,0,2,1,0,5,0,12,2,3,0,5,1,0,10,0,0,2
"COG1825",18,22,32,15,14,21,6,2,17,13,15,21,14,26,10,30,26,39,25,14,35,22,22,11,21,22,22,35,6,18,24,27,12,19,24,21,15,19,12,32,12,17,27,18,22,17,30,18,10,17,23,14,17,25,18,30,15,18,25,23
"COG1826",15,4,2,0,3,0,2,28,9,5,0,2,4,0,11,0,2,0,3,1,1,0,5,29,2,0,1,2,2,7,3,0,16,3,4,0,5,3,2,5,2,4,1,0,0,4,4,3,1,13,3,8,0,3,6,0,0,0,1,2
"COG1827",20,8,1,23,6,9,7,7,20,15,12,11,5,8,27,15,9,2,16,9,2,11,8,13,4,5,12,9,16,7,16,7,6,3,11,17,23,4,9,8,12,3,7,7,6,9,1,20,9,9,13,14,6,20,12,3,20,9,8,15
"COG1830",18,32,4,36,14,21,8,32,3,8,33,20,34,18,2,35,14,43,1,13,27,35,24,24,16,17,27,9,21,18,27,44,26,5,7,24,3,27,16,30,4,51,25,16,26,71,62,6,9,11,7,16,18,21,10,34,3,16,25,1
"COG1832",6,0,0,0,1,0,0,9,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,5,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,4,1,1,0,0,1,0,11,0,0,0
"COG1834",6,6,0,1,6,2,5,0,1,1,2,0,3,3,13,3,0,3,0,3,0,4,1,0,0,0,4,3,5,2,3,2,12,0,0,2,1,1,2,5,1,2,1,3,1,0,1,0,2,0,1,2,0,1,2,2,0,0,4,2
"COG1835",10,49,25,36,21,50,33,15,23,41,29,51,53,26,31,33,32,63,23,36,56,40,28,28,24,41,40,8,38,51,22,36,82,25,21,34,11,50,34,27,33,49,60,35,41,25,41,11,27,24,28,35,33,21,32,79,65,39,39,6
"COG1837",12,0,0,10,12,9,14,3,18,18,6,6,7,9,13,2,5,2,11,16,5,6,8,1,10,1,5,6,7,8,5,3,2,2,11,9,11,9,15,10,10,4,6,16,3,5,2,11,12,5,8,5,15,5,3,2,14,8,7,3
"COG1838",43,40,72,57,30,49,13,56,24,34,50,45,46,40,33,44,38,41,55,55,30,27,50,65,59,58,33,41,32,33,43,71,41,54,34,54,39,61,35,60,39,43,48,36,65,48,50,25,32,38,57,45,23,49,45,48,22,33,41,65
"COG1840",48,23,12,25,14,9,32,37,74,22,13,9,43,15,44,24,13,9,18,20,15,18,18,11,31,9,37,17,30,14,20,28,17,10,29,13,22,18,14,32,15,10,17,28,15,10,27,7,17,12,17,19,9,22,20,22,11,22,13,17
"COG1841",8,4,2,4,10,4,4,8,12,10,5,5,2,2,7,5,6,2,7,2,6,2,2,6,1,3,2,4,15,12,3,3,3,5,9,2,4,3,4,6,3,0,3,3,3,0,2,10,6,2,8,3,4,7,3,2,6,4,6,6
"COG1842",8,2,0,6,10,1,3,20,0,3,0,0,4,5,10,3,5,1,10,3,1,5,1,16,1,0,4,5,1,11,9,6,4,1,4,1,5,1,0,2,2,0,1,2,2,0,2,3,11,8,9,10,4,5,4,2,3,10,5,3
"COG1843",8,1,3,8,6,7,2,11,0,4,2,3,0,18,14,3,13,3,9,7,11,3,2,6,7,1,9,8,2,1,11,1,10,10,6,7,8,0,1,6,1,0,6,6,2,1,0,1,13,3,3,14,0,11,0,0,2,1,2,2
"COG1845",3,2,1,0,2,0,0,14,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,4,0,0,3,0,1,0,0,0
"COG1846",126,60,24,83,51,72,54,94,77,89,51,71,75,76,95,72,56,45,56,86,59,66,38,83,38,56,82,67,71,86,99,51,52,42,54,68,79,40,61,74,66,58,62,61,46,46,40,115,71,51,66,75,44,64,71,53,160,53,76,46
