"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG2071",83,75,15,37,42,16,29,49,35,49,21,29,45,45,26,16,28,36,20,28,47,22,47,28,93,55,25,62,74,23,31,39,86,21,32,28,43,28,43,28,38,37,52,39,18,77,44,27,25,52,39,27,43,32,10,20,57,53,26,24
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",11,11,30,22,40,17,19,16,21,13,21,38,26,7,15,45,23,29,16,36,15,20,28,8,11,18,5,19,2,21,18,33,15,33,34,34,19,32,17,37,4,20,18,15,21,9,19,16,20,22,13,17,38,20,14,23,16,33,25,4
"COG2076",8,17,2,8,11,4,3,3,11,17,0,22,7,9,5,6,5,4,15,3,9,11,4,4,11,10,40,13,4,9,8,20,26,13,2,10,10,4,8,5,5,12,15,20,3,5,11,6,3,14,11,5,5,17,7,6,21,17,1,19
"COG2077",19,0,11,25,19,12,5,3,16,7,23,28,13,5,12,7,12,15,13,9,13,15,14,5,10,13,10,17,1,17,8,23,3,16,13,13,24,21,15,10,1,11,18,18,13,1,13,17,5,3,10,11,26,18,7,16,8,17,5,12
"COG2078",45,24,0,0,2,0,5,3,0,0,0,0,1,0,2,1,0,0,0,0,0,15,0,1,0,0,5,11,43,5,3,4,1,0,1,3,2,2,0,0,3,0,0,0,1,58,2,6,1,1,0,0,1,1,1,0,16,0,30,2
"COG2079",1,4,2,5,3,0,0,4,2,1,2,2,4,0,6,3,5,2,1,3,0,6,0,2,1,1,22,12,0,1,7,0,2,0,0,4,3,7,2,5,2,0,0,3,0,2,4,7,4,1,4,2,15,10,4,1,7,3,11,11
"COG2080",12,12,15,11,19,8,46,14,11,10,8,12,19,11,19,43,10,16,11,18,17,22,22,18,8,10,110,23,1,8,13,27,19,12,23,12,18,28,23,22,6,10,8,12,23,4,26,14,21,16,17,8,20,24,23,14,43,20,51,38
"COG2081",26,48,36,15,9,45,68,61,34,62,42,23,39,37,67,69,36,49,26,32,60,45,41,31,9,27,53,43,36,39,60,21,21,25,50,29,22,40,19,45,39,54,4,16,48,47,40,34,75,53,41,34,24,48,30,38,33,12,49,30
"COG2082",2,11,17,18,26,19,19,10,8,7,12,14,14,13,15,18,23,12,5,25,13,21,12,10,5,12,5,13,2,9,22,17,6,26,13,22,9,19,17,15,8,8,14,15,17,5,11,24,22,16,9,12,7,12,22,18,6,18,9,5
"COG2084",7,8,6,9,9,1,11,7,4,8,1,11,9,4,9,13,4,8,3,6,9,11,3,29,14,1,81,15,5,7,5,11,13,7,12,10,6,19,11,16,2,8,13,7,9,1,11,8,4,14,12,3,16,16,13,6,40,11,24,48
"COG2085",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,1,4,1,0,0,0,1,5,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2086",30,58,27,24,47,36,17,41,28,29,31,30,43,36,52,42,38,34,34,31,41,45,32,12,57,31,42,15,36,37,42,26,66,48,37,43,40,30,29,49,28,38,15,33,45,31,48,40,32,33,34,46,50,43,22,48,42,35,38,38
"COG2087",11,9,15,18,16,19,9,5,12,8,17,18,20,22,25,23,9,23,9,17,10,8,20,9,14,12,21,23,4,13,17,12,8,22,19,22,26,23,20,22,7,18,19,15,8,3,12,15,17,13,9,21,27,12,12,15,7,24,17,9
"COG2088",4,10,23,8,5,14,13,15,8,24,15,4,18,2,25,38,13,21,8,19,24,13,11,9,5,11,10,6,1,14,19,14,32,13,32,12,2,11,17,11,7,37,0,3,16,4,12,19,21,3,6,13,7,10,27,12,4,1,10,3
"COG2089",3,4,20,32,24,36,2,19,32,15,37,10,21,15,15,29,29,18,45,26,7,14,11,5,2,5,0,7,18,20,18,16,6,48,15,44,13,14,30,23,24,18,27,16,35,143,21,26,23,9,16,30,18,18,18,11,3,31,6,16
"COG2091",1,3,4,7,5,9,13,6,4,5,5,2,12,4,6,13,1,10,5,7,5,10,2,12,3,4,39,10,1,0,12,7,9,3,16,1,9,7,8,10,6,6,1,6,10,9,2,4,15,3,5,6,1,9,13,2,13,5,6,20
"COG2094",0,1,1,1,1,0,9,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,2,1,1,0,17,0,2,1,1,0,0,0,0,1,1,2,0,5,0,1,2,2,0,1,1,0,0,2,1,0,4,1,0,0,1,11,0
"COG2095",36,3,28,49,53,26,7,14,47,22,22,72,28,8,13,9,30,36,31,32,21,22,44,21,20,27,30,27,4,32,19,59,3,18,30,32,72,29,31,39,7,17,48,57,26,9,21,30,18,26,17,23,58,32,27,35,18,44,7,36
"COG2096",22,7,16,20,40,24,5,12,22,32,24,35,32,19,16,10,28,16,16,19,16,10,10,4,16,23,2,17,5,30,11,33,2,28,27,41,29,27,35,21,5,18,20,19,19,13,36,19,11,16,18,25,24,17,29,30,4,27,2,18
"COG2099",14,10,35,33,37,27,29,20,28,17,27,43,40,27,27,55,29,37,22,60,22,18,35,9,18,17,4,20,2,30,27,36,17,34,39,31,27,40,45,42,6,28,19,41,29,8,36,32,27,20,15,27,57,17,38,45,10,38,28,11
"COG2102",1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,0,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,3,2,1,2,0,0,5,0,0,4,6,2,1,1,1,0,16,0,13,0,0,0,3
"COG2103",10,20,14,18,22,21,1,10,22,15,18,22,10,19,9,4,14,14,29,30,4,11,12,5,13,8,11,29,18,16,11,8,14,21,11,19,17,23,17,20,12,6,15,18,23,17,26,23,15,13,22,21,30,15,9,27,18,9,7,8
"COG2104",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,5,4
"COG2105",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,4,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,11
"COG2107",0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,3,1,1,0,0,1,1,7,0,2,0,0,0,0
"COG2108",1,0,1,0,1,0,0,2,2,0,4,1,2,1,0,0,1,1,4,0,3,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0,3,2,1,0,0,0,3,0,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0
"COG2109",8,14,16,5,7,8,20,10,9,20,6,9,10,4,11,20,7,14,5,11,10,18,9,18,4,5,18,29,4,9,15,8,12,14,13,11,13,12,7,7,9,5,2,7,17,6,11,6,19,17,10,7,6,19,8,9,10,11,31,12
"COG2110",30,23,17,7,16,11,46,30,21,19,18,29,38,23,25,25,20,18,14,26,31,28,23,36,7,15,15,48,33,22,20,23,13,15,19,19,16,17,24,10,74,28,7,11,41,9,18,31,17,38,10,27,11,24,23,19,8,18,45,18
"COG2111",0,0,0,0,2,0,0,1,0,1,4,1,2,2,0,2,0,4,3,0,2,2,0,0,1,0,8,2,0,1,1,5,0,0,0,2,3,3,5,1,0,0,1,1,5,0,2,1,1,0,1,2,1,0,1,4,0,1,0,2
"COG2113",11,1,13,27,14,6,0,5,19,2,3,16,3,4,3,3,10,11,7,8,2,7,11,2,9,11,9,5,1,13,5,18,2,6,6,7,12,24,8,10,1,5,8,20,6,0,6,7,6,6,8,4,21,3,22,14,2,12,1,16
"COG2114",0,0,1,0,1,1,0,1,2,3,12,0,0,0,1,1,6,0,0,0,1,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,3,0,2,3,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG2115",32,2,27,23,29,20,9,10,21,11,12,35,16,16,19,6,18,14,13,27,19,10,18,3,14,18,21,11,2,34,9,15,2,27,11,44,25,24,25,25,4,12,29,29,11,3,29,13,17,14,26,26,34,18,17,33,19,30,17,21
"COG2116",2,11,8,10,6,3,25,20,8,24,13,1,15,6,19,13,12,7,9,11,11,14,10,18,8,5,68,22,2,9,13,8,3,17,9,3,8,20,9,10,20,10,3,5,17,7,15,15,12,0,8,12,8,25,12,6,26,8,16,42
"COG2119",1,5,1,0,1,0,7,7,2,1,2,5,1,1,2,6,1,2,0,3,8,3,3,6,2,0,0,8,1,1,7,2,1,6,0,1,0,1,1,0,4,0,1,1,2,0,3,3,2,7,3,2,0,3,1,0,4,1,1,1
"COG2120",2,0,6,5,3,3,1,1,2,0,0,2,5,14,5,3,1,8,5,0,4,5,0,0,0,3,13,8,1,3,2,10,0,8,0,8,9,12,11,8,5,2,3,2,22,0,3,3,7,1,3,13,2,5,8,3,7,3,0,7
"COG2121",1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,1,0,4,5,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,4,2,0,0,3,1,0,0,0,2,0,0,0,3
"COG2122",0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2127",8,16,0,3,1,1,1,7,0,14,3,1,0,9,0,1,4,1,0,3,3,2,2,0,8,7,10,0,16,0,5,1,21,3,3,4,2,1,2,2,13,5,0,2,2,24,3,3,5,12,11,5,4,4,1,1,15,4,0,6
"COG2128",1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,16,1,0,0,0,2,0,3,0,2,0,0,2,3,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,3,1,11
"COG2129",12,6,8,1,1,0,10,6,12,7,15,4,9,6,12,14,6,10,6,2,10,20,6,1,0,3,0,0,1,4,13,5,28,1,1,5,4,10,2,6,6,7,1,1,4,1,4,10,10,3,24,3,3,4,4,7,3,2,7,9
"COG2130",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,10,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,1,0,6,0,0,9
"COG2131",46,43,19,22,33,26,28,29,25,30,32,35,32,32,33,25,23,30,36,19,36,41,24,26,34,38,7,26,37,30,39,18,42,30,19,24,32,21,35,26,29,40,13,25,42,29,27,34,36,26,37,27,38,20,30,29,38,35,14,18
"COG2132",0,0,0,2,0,0,11,2,0,0,0,1,0,4,0,2,0,2,0,2,0,0,3,1,5,1,40,16,2,0,0,1,1,2,0,1,1,6,7,18,2,0,1,2,1,0,0,0,0,1,2,3,0,2,5,0,10,5,1,34
"COG2133",0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,12,1,0,0,1,0,0,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,2,3,3,0,9
"COG2134",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,1,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,7
"COG2135",1,2,1,4,4,1,7,3,1,0,8,0,2,1,6,2,5,4,9,0,3,5,3,0,1,2,11,22,0,5,6,5,0,3,4,3,2,1,5,5,1,0,6,2,3,0,2,2,4,2,2,0,3,2,7,0,2,4,11,9
"COG2137",1,3,3,3,2,3,8,4,11,13,13,0,3,4,11,2,3,8,8,3,7,10,8,26,4,2,8,18,3,3,6,1,2,2,7,4,1,2,7,6,9,6,2,4,10,4,10,4,13,2,10,7,4,7,4,4,3,7,8,6
"COG2140",3,1,8,8,8,12,2,6,12,3,17,1,7,16,5,3,5,12,12,2,2,1,12,0,1,4,0,4,1,12,3,2,0,7,5,0,0,5,12,2,1,5,7,8,14,1,11,14,0,1,0,16,8,7,17,6,2,0,4,1
"COG2141",1,0,0,5,0,0,7,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,4,1,3,39,10,0,0,0,2,0,2,0,3,7,1,5,5,1,1,0,3,0,1,1,0,0,0,1,0,1,6,3,0,17,3,0,34
"COG2142",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,14,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,7
"COG2145",4,30,16,3,5,7,30,24,15,6,10,14,17,13,15,33,18,11,17,15,14,20,9,17,32,8,24,11,27,16,16,9,41,8,14,3,11,14,10,10,20,14,3,10,22,43,9,7,15,30,21,9,11,24,14,11,45,6,27,12
"COG2146",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,5,0,0,0,0,0,1,0,1,4,1,2,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,4,2,0,10
"COG2148",70,108,131,141,135,137,98,88,137,153,159,130,137,102,161,154,159,113,166,146,98,126,120,111,103,140,74,107,103,132,101,119,80,172,141,127,127,123,138,123,103,124,170,122,177,188,128,113,149,127,132,135,148,99,151,167,76,172,97,101
"COG2149",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,7
"COG2151",20,17,8,11,9,3,15,12,9,14,13,8,5,16,7,4,8,10,12,11,8,9,7,5,20,16,14,31,21,13,14,11,15,5,8,20,11,8,8,16,10,6,7,9,10,33,14,9,2,12,18,10,15,13,10,9,29,11,15,3
"COG2152",74,44,68,104,78,70,31,53,60,46,55,90,50,62,50,57,100,54,76,59,42,59,73,20,55,61,6,41,45,67,36,93,35,116,84,97,92,56,81,77,33,54,127,64,39,37,55,68,47,48,73,64,66,36,122,61,26,123,19,18
"COG2153",2,1,1,0,2,2,4,1,2,3,3,1,1,1,1,1,1,5,2,2,1,1,0,2,1,0,5,9,0,1,5,0,3,0,1,0,1,1,4,0,2,3,3,1,0,7,13,6,1,3,3,2,0,7,1,2,6,3,5,9
"COG2155",0,2,3,2,0,3,7,5,5,4,7,0,2,5,8,2,2,5,5,2,6,1,4,0,0,3,1,1,1,4,0,0,0,0,1,1,1,6,2,4,6,0,1,0,1,2,1,4,3,0,1,0,0,2,5,0,0,1,2,2
"COG2156",3,7,10,11,11,14,3,5,7,6,7,21,10,18,6,10,14,9,18,6,4,4,9,4,6,11,17,7,1,12,14,14,3,12,5,9,15,12,12,6,1,7,25,19,11,1,23,8,7,7,9,17,20,5,9,16,15,13,0,17
"COG2158",0,0,2,1,0,4,0,3,3,3,1,1,1,0,0,8,0,5,1,2,1,0,4,1,1,1,0,0,1,1,2,1,0,0,6,0,1,3,2,2,0,0,0,0,3,1,4,1,1,1,1,0,0,0,3,1,0,1,6,2
"COG2159",7,10,6,7,8,13,6,8,8,11,7,13,17,17,19,13,17,19,16,7,15,27,11,8,4,8,18,10,4,8,15,4,4,5,10,15,9,15,11,9,10,9,6,3,17,5,3,11,15,7,9,15,14,24,11,9,4,5,29,11
"COG2160",41,63,49,31,49,47,42,54,29,21,41,54,40,49,35,53,51,30,39,45,35,32,54,13,50,45,30,31,51,41,37,35,64,92,48,51,39,46,23,48,48,36,47,52,34,39,40,55,24,62,44,59,38,43,37,43,47,46,30,24
"COG2161",1,3,1,2,0,0,0,2,1,0,1,3,1,1,2,0,4,1,5,2,3,4,1,0,3,0,14,9,0,2,0,0,0,0,0,0,1,3,2,1,0,4,0,0,0,0,2,0,0,1,6,3,1,4,2,2,6,0,0,33
"COG2162",0,0,2,3,1,1,1,1,1,0,1,1,0,1,2,0,1,0,2,0,0,1,1,0,2,0,5,2,0,0,2,0,0,1,1,1,2,2,1,2,0,0,4,0,0,0,2,1,0,0,1,0,1,6,2,2,4,0,3,1
"COG2163",0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG2165",0,0,0,1,3,1,1,3,2,1,0,2,2,0,0,2,2,0,1,0,1,3,0,4,2,2,32,5,1,0,4,0,0,0,0,5,1,3,7,8,0,0,3,2,0,0,6,1,3,1,0,0,1,5,0,0,18,9,3,20
"COG2166",19,22,10,23,32,14,5,25,21,9,11,26,19,17,5,9,15,15,24,15,8,10,20,0,27,24,17,3,25,24,17,14,26,18,10,18,20,17,19,19,19,13,12,35,10,14,20,15,8,17,19,13,18,14,16,20,18,26,1,26
"COG2168",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,9,1,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,0,2
"COG2169",5,3,3,7,9,11,0,2,0,1,2,1,9,2,3,3,5,6,7,0,1,5,2,0,5,3,10,7,1,2,6,4,0,5,9,6,5,12,15,9,2,7,10,3,1,1,9,5,1,1,4,4,3,8,1,3,1,9,2,21
"COG2170",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,3,0,4
"COG2171",1,0,3,1,3,3,17,0,1,0,1,3,3,1,2,2,0,4,3,3,0,4,0,15,2,0,8,33,2,8,6,4,2,0,1,0,1,7,5,2,15,3,1,0,2,1,4,7,1,0,0,2,0,11,1,3,4,1,16,20
"COG2172",2,3,7,5,4,13,11,9,11,8,10,8,8,7,14,16,9,17,10,6,15,17,3,9,1,1,10,3,2,11,6,16,8,16,14,5,8,16,10,11,14,16,8,5,25,5,15,18,16,1,8,14,13,12,22,11,0,14,11,4
"COG2173",4,1,16,26,16,13,6,5,12,3,20,24,19,13,8,5,15,19,23,10,6,10,15,25,13,0,7,3,1,12,19,42,1,22,31,30,24,13,20,20,2,12,34,12,14,6,12,22,16,7,14,12,23,6,17,17,6,37,5,12
"COG2175",0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,14,1,1,0,0,0,1,2,0,0,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,8
"COG2176",37,136,81,25,17,61,177,81,66,109,77,46,62,72,152,124,55,91,66,82,106,116,85,125,34,36,28,114,26,71,111,30,80,64,72,43,52,73,49,67,53,105,77,60,78,53,53,46,158,64,49,69,45,60,78,46,62,30,144,37
"COG2177",56,56,44,38,28,42,28,51,37,41,40,23,39,40,50,48,38,46,37,25,48,48,47,49,39,39,23,47,44,33,44,33,51,37,35,35,40,29,37,40,37,51,36,35,54,46,48,46,45,45,31,46,35,49,45,45,51,41,43,34
"COG2179",2,7,9,2,4,14,18,14,9,14,16,6,15,9,21,23,16,18,15,8,24,11,5,18,0,5,3,16,3,9,10,4,4,7,7,6,6,12,12,16,8,20,4,2,10,1,7,11,16,3,9,9,9,6,10,10,4,8,4,4
"COG2180",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,2,2,16,6,0,0,2,2,0,1,0,4,1,1,2,5,2,0,0,0,0,0,0,3,0,0,1,0,2,5,1,0,5,4,0,3
"COG2181",0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,8,10,1,1,0,3,1,1,0,0,3,1,1,2,0,2,0,1,1,1,0,0,1,0,0,0,0,3,3,1,0,1,1,10
"COG2182",8,11,34,14,4,43,66,33,22,33,22,19,24,33,61,87,24,19,19,71,27,42,26,84,0,10,31,32,0,24,15,14,25,48,28,6,4,29,9,23,90,58,8,4,35,13,18,22,37,8,28,12,11,15,41,10,22,14,47,24
"COG2183",87,119,79,85,54,78,51,78,64,85,75,65,79,81,98,91,71,91,76,80,95,87,72,91,121,93,62,44,65,60,78,49,118,56,57,74,64,87,64,48,72,84,52,61,70,93,100,66,77,109,78,69,72,64,47,84,86,65,55,46
"COG2184",33,28,10,12,6,9,34,28,21,48,30,1,11,14,23,19,21,7,6,16,21,12,17,9,7,33,11,31,48,14,15,19,16,23,17,15,16,8,18,17,37,26,14,15,21,19,13,16,19,60,31,12,8,14,25,15,41,12,16,14
"COG2185",87,18,59,99,106,74,7,23,61,30,67,88,55,67,66,16,59,86,63,76,63,54,63,24,55,63,19,32,18,67,48,55,9,67,40,86,96,65,67,52,19,44,84,94,48,7,98,63,35,43,46,78,95,68,64,110,32,72,2,50
"COG2186",18,27,27,30,27,33,33,20,21,12,16,27,29,14,29,26,10,32,24,27,37,36,20,32,29,18,179,40,12,33,25,45,47,17,21,32,29,20,40,47,13,13,16,28,23,21,14,24,30,22,40,23,34,35,45,28,79,38,47,111
"COG2188",19,32,15,30,39,37,96,31,27,20,21,28,29,16,56,45,25,28,35,36,35,42,26,127,17,22,171,168,3,38,47,37,24,52,32,28,29,33,35,33,11,24,36,23,41,7,38,19,21,58,17,28,37,45,49,28,62,32,78,106
"COG2189",51,98,18,25,30,31,9,54,37,26,23,20,62,80,47,16,40,31,38,37,26,23,28,122,28,26,0,38,68,37,24,40,28,13,40,37,36,23,15,33,116,29,28,14,10,64,10,14,50,140,145,38,13,12,55,32,31,24,29,15
"COG2190",10,28,28,13,12,27,154,24,20,22,17,22,39,33,26,72,24,24,18,37,51,28,17,206,6,13,131,205,4,26,39,15,23,26,56,34,16,41,39,25,20,37,22,10,32,8,21,20,14,23,13,14,24,34,38,29,73,27,128,66
"COG2191",0,0,0,0,0,2,0,1,0,0,2,0,1,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,2,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0
"COG2192",1,0,0,0,0,6,0,3,2,3,0,0,2,1,4,1,8,4,0,25,1,2,0,0,1,0,0,4,3,0,0,0,0,0,9,0,0,11,9,0,0,6,0,0,1,0,0,2,4,0,1,0,1,2,13,0,0,0,14,6
"COG2193",9,1,5,9,18,3,2,6,11,0,6,18,6,5,1,2,3,3,9,3,0,3,11,3,7,10,13,5,1,5,15,14,1,0,3,11,6,2,9,9,0,5,5,9,4,1,5,14,1,5,4,5,9,14,0,7,3,16,5,17
"COG2194",67,63,36,70,53,40,6,98,48,30,49,85,31,51,23,20,26,29,47,35,15,80,23,26,56,103,125,30,109,55,52,60,42,23,26,47,52,56,56,62,108,29,64,74,24,57,29,31,17,109,69,40,44,102,46,47,136,58,49,140
"COG2195",176,179,116,143,133,126,101,141,140,114,145,121,140,163,113,122,112,146,125,103,121,137,121,182,216,164,86,124,170,124,151,147,150,129,121,139,148,124,144,118,173,114,111,163,115,158,154,138,113,152,176,183,118,156,143,130,132,136,105,89
"COG2197",173,76,202,426,216,225,92,128,181,60,188,252,175,121,106,76,338,138,249,143,123,158,161,77,112,141,125,133,104,168,98,384,57,294,182,227,208,144,308,176,77,81,522,177,150,71,172,306,106,134,162,208,169,158,191,167,157,279,131,154
"COG2198",0,2,5,8,9,4,4,13,2,2,3,1,2,2,0,0,2,3,2,2,1,0,5,5,12,2,127,17,6,0,0,7,1,3,0,5,16,15,7,29,3,3,2,4,1,1,5,1,0,0,0,1,7,16,12,2,55,16,0,101
"COG2199",26,71,125,87,58,123,168,175,135,181,170,75,147,77,166,330,124,152,82,169,173,215,84,210,35,95,516,112,31,141,163,129,114,168,122,58,88,179,76,170,157,197,57,50,151,73,76,110,253,38,101,119,70,123,173,70,225,82,123,337
"COG2200",17,25,77,51,37,68,89,87,37,75,124,50,59,35,57,130,58,26,41,82,76,75,22,94,21,29,403,78,18,59,52,51,26,30,55,23,28,65,27,58,30,57,25,19,46,18,23,18,111,8,21,28,19,47,56,16,109,31,35,194
"COG2201",4,3,9,6,4,10,7,12,5,6,9,6,6,8,6,24,6,5,3,4,9,6,7,26,2,6,10,1,2,7,15,3,5,17,5,3,2,17,1,5,16,16,1,3,10,3,8,5,14,3,6,6,4,1,9,1,7,6,2,9
"COG2202",13,1,12,58,26,12,5,31,11,5,18,19,19,4,9,13,60,14,43,13,5,12,20,47,21,17,203,26,7,5,7,51,2,27,17,10,28,23,57,58,18,18,46,24,9,2,15,45,9,6,10,15,18,24,50,16,80,49,3,136
"COG2203",0,0,0,3,0,0,3,2,1,12,2,2,0,1,0,2,2,9,2,1,6,2,2,1,0,1,17,4,1,0,0,0,2,2,0,2,1,3,0,7,5,2,2,2,2,0,3,2,6,0,0,3,2,1,3,0,8,3,0,17
"COG2204",276,189,253,376,348,262,17,197,176,139,209,286,192,313,211,110,230,180,230,195,107,189,259,66,363,212,87,112,272,194,152,254,210,245,244,388,340,270,306,249,189,165,322,333,201,163,294,294,150,240,245,227,288,240,207,293,142,317,42,116
"COG2205",44,74,55,41,52,66,76,75,65,54,54,53,53,68,70,83,62,62,69,56,46,54,83,57,17,164,97,41,48,43,66,49,19,53,52,64,74,74,54,59,97,48,40,88,62,86,80,58,61,148,35,84,52,43,78,64,31,52,43,56
"COG2206",13,32,50,24,8,61,50,59,48,91,61,31,65,33,65,205,92,37,35,57,57,92,43,71,0,42,26,24,22,43,47,37,42,61,49,12,5,54,22,54,48,145,5,20,81,39,36,44,75,31,46,55,27,28,44,21,21,19,32,4
"COG2207",810,590,877,1540,1083,1091,593,587,1157,606,977,1442,980,753,641,776,1427,823,1195,731,891,788,1003,465,743,788,580,617,714,983,777,1442,708,1167,1140,986,1086,827,1165,927,540,729,1645,928,932,527,926,1069,759,659,1084,1045,929,800,947,951,476,1500,411,543
"COG2208",4,17,23,13,20,25,53,18,19,41,28,11,35,35,46,55,28,39,17,32,36,30,30,20,13,9,17,17,9,25,28,19,21,18,71,11,8,24,24,15,43,23,8,10,41,22,38,29,37,10,17,29,24,17,42,12,11,11,41,25
"COG2209",25,19,18,8,11,8,8,18,11,25,11,3,11,16,14,2,12,11,5,19,11,10,8,0,41,18,0,0,30,14,11,6,24,5,8,10,18,4,16,14,32,18,11,7,12,33,6,11,5,16,21,5,19,16,9,25,20,11,0,10
"COG2210",24,3,44,54,58,33,5,20,33,41,29,76,30,23,15,10,38,37,51,30,23,23,49,6,33,31,2,10,2,29,19,55,3,35,36,52,49,33,46,61,9,43,55,49,11,13,58,29,21,20,24,37,36,20,36,35,0,81,6,6
"COG2211",118,138,137,97,94,90,204,196,126,114,105,107,146,151,154,230,76,98,108,142,134,145,258,204,100,131,212,164,175,147,74,70,129,49,89,82,81,64,74,100,124,81,45,55,112,42,86,56,89,173,60,87,67,93,61,97,127,54,125,115
