"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1720",11,16,24,10,10,38,10,9,20,32,9,7,6,26,9,9,1,11,3,9,5,14,16,15,11,5,9,7,14,3,16,12,5,8,22,8,20,3,2,6,24,7,31,4,3,21,7,6,2,13,25,5,5,10,18,8,7,5,4,11
"COG1721",25,25,39,29,37,69,30,1,10,21,44,52,46,37,38,29,37,12,40,40,22,21,34,38,27,50,39,37,44,7,12,34,27,50,11,23,43,43,14,40,31,40,14,54,38,17,52,26,31,42,33,46,29,23,22,60,6,42,45,22
"COG1722",0,5,3,1,1,0,4,11,2,1,4,1,1,1,1,6,0,4,0,2,1,2,1,5,1,4,0,1,0,0,3,1,0,1,1,1,1,2,0,3,1,0,5,1,4,0,2,1,1,0,3,0,4,2,0,2,1,2,1,1
"COG1724",2,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,3,2,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0
"COG1725",32,30,46,44,37,26,61,61,24,41,31,45,26,56,36,37,31,58,48,30,53,25,54,33,50,24,30,47,46,56,56,36,33,44,35,51,30,19,26,31,44,32,38,17,16,74,28,48,14,34,27,14,40,32,50,29,65,20,36,37
"COG1726",21,21,17,11,20,40,17,3,5,42,10,25,29,24,20,8,25,16,19,33,4,24,18,28,13,21,23,16,26,4,6,31,16,24,10,8,30,21,24,30,31,27,13,27,34,10,21,18,37,23,22,24,35,13,15,24,3,38,30,27
"COG1728",1,2,0,4,1,0,4,0,2,1,4,1,1,5,1,4,0,7,3,4,6,2,6,2,6,6,3,3,2,1,8,2,0,5,0,7,7,0,1,0,9,0,4,1,2,8,2,1,0,2,0,0,1,0,10,2,0,0,3,1
"COG1729",0,1,2,0,1,0,0,2,4,1,3,0,2,0,2,0,0,2,0,1,0,2,2,0,4,0,2,1,0,0,2,2,2,0,1,1,0,2,0,1,0,1,1,3,1,0,1,0,3,0,5,2,2,1,4,1,4,1,3,1
"COG1732",0,3,10,5,0,2,4,36,5,4,7,4,3,0,1,7,2,5,2,5,0,2,1,5,1,1,6,1,3,28,1,13,6,2,13,2,6,26,3,5,4,3,2,3,8,3,5,6,4,3,6,1,7,5,1,8,11,3,6,4
"COG1733",24,35,33,35,50,21,34,46,30,21,21,28,23,21,43,26,43,54,25,38,35,23,31,35,34,24,24,31,28,18,31,32,36,35,24,23,23,32,31,43,22,31,34,32,18,37,26,35,28,35,31,37,37,32,26,29,52,22,43,25
"COG1734",5,1,1,0,1,15,3,3,6,1,6,7,0,8,1,3,3,9,0,3,0,5,3,2,1,2,2,3,1,0,1,12,2,1,4,5,0,3,2,7,5,3,9,2,5,2,0,2,6,2,9,5,11,3,3,3,2,4,3,15
"COG1735",2,0,0,7,1,0,0,1,8,0,7,0,1,1,0,3,0,4,3,2,4,4,1,0,2,0,7,3,0,2,1,1,6,1,1,0,1,0,0,1,2,2,8,2,0,0,0,0,1,0,3,0,4,2,1,2,2,1,1,2
"COG1737",46,84,34,51,32,11,41,112,88,27,44,35,23,44,38,51,34,86,27,19,98,34,37,27,35,21,42,40,27,67,73,31,88,36,67,50,23,111,29,42,53,29,44,21,32,55,29,47,45,34,56,32,61,59,62,52,162,32,27,55
"COG1738",12,17,10,25,16,25,12,4,9,26,8,16,26,19,15,5,17,14,15,14,3,11,7,17,12,12,14,11,12,5,10,10,10,8,13,4,19,12,17,13,24,17,14,19,13,16,23,5,9,14,25,17,23,11,15,19,9,22,17,12
"COG1739",16,19,23,17,27,19,20,30,17,27,17,17,16,14,22,18,18,29,18,15,22,29,19,27,25,24,26,14,18,24,27,30,27,27,38,30,31,25,30,38,37,35,33,29,20,42,22,29,32,29,33,26,22,31,28,23,22,34,18,27
"COG1740",8,1,5,1,2,1,0,4,16,10,6,9,2,0,5,0,7,9,2,4,7,2,1,1,4,5,5,1,2,0,1,9,5,1,7,1,2,2,3,6,3,3,0,4,3,2,3,3,14,0,16,6,1,4,4,1,5,4,3,2
"COG1741",16,4,8,21,18,2,9,4,21,3,14,24,18,0,18,3,34,15,0,17,3,15,4,7,7,24,24,26,7,4,2,26,14,14,16,10,10,31,13,24,4,26,7,23,36,10,29,23,32,19,19,26,13,15,7,23,1,22,46,17
"COG1742",0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,1
"COG1743",0,0,1,23,18,1,2,0,0,2,5,21,0,2,3,7,2,12,4,0,0,0,0,0,0,1,12,1,3,0,19,1,0,5,0,3,0,0,0,1,0,0,0,0,3,0,9,0,4,0,1,0,34,0,3,21,0,0,0,5
"COG1744",60,42,45,35,43,11,48,77,45,31,34,45,52,54,34,64,10,65,32,50,95,67,38,36,48,57,38,50,23,46,89,44,32,59,55,44,29,33,53,27,53,22,75,9,24,35,39,39,13,46,9,22,17,39,51,48,28,18,36,50
"COG1747",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",33,37,47,41,43,53,42,30,33,54,42,40,43,45,44,49,42,31,48,44,43,25,45,38,50,46,55,48,39,25,38,33,30,36,12,19,41,16,38,31,20,28,14,20,22,41,36,45,22,37,24,20,20,20,45,33,36,26,33,28
"COG1749",14,8,12,6,3,3,5,1,9,1,11,4,2,14,7,6,7,7,8,18,15,6,26,7,18,12,16,8,17,1,13,2,1,9,1,13,8,0,4,2,13,2,6,5,0,20,7,4,2,10,4,0,2,3,12,14,3,1,6,6
"COG1751",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",57,31,56,83,68,31,62,8,43,59,55,59,83,36,79,64,117,45,51,81,28,67,33,41,42,82,93,99,35,14,29,95,82,70,71,54,79,123,88,120,48,100,52,109,137,46,107,91,91,75,15,110,69,72,40,127,37,92,128,88
"COG1754",43,50,38,32,47,155,37,4,13,106,16,62,52,62,60,26,42,25,59,44,13,50,35,49,31,53,39,40,67,51,36,46,39,44,24,21,70,43,57,50,51,50,20,39,42,31,48,47,52,60,86,48,50,33,35,34,7,81,47,49
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,6,0,0,0,5,0,1,6,0
"COG1757",112,156,130,87,78,209,118,81,69,182,94,102,114,128,75,89,102,129,101,89,118,131,101,93,109,96,112,87,112,82,91,84,51,70,67,55,103,133,93,77,81,73,87,46,108,92,89,83,68,65,90,63,49,65,73,73,54,62,63,52
"COG1758",0,6,1,0,1,0,0,4,7,2,1,1,0,0,3,0,4,7,5,0,1,0,2,3,1,1,1,1,0,8,1,1,2,1,0,0,0,0,1,2,1,1,3,1,0,0,1,0,1,0,10,0,2,2,0,2,0,3,0,2
"COG1760",46,82,37,37,62,49,57,91,76,67,48,59,58,59,45,60,46,83,53,50,68,71,37,53,56,49,48,54,60,76,72,43,62,49,69,43,49,52,52,51,47,38,50,45,57,39,47,47,45,61,64,40,49,68,54,37,49,64,36,53
"COG1762",38,73,93,79,28,17,52,155,120,74,66,25,35,40,67,79,53,123,69,39,102,46,43,49,88,45,52,42,28,146,106,33,104,66,89,48,47,132,44,76,40,43,54,29,29,54,32,64,58,37,124,40,68,55,65,74,180,27,44,52
"COG1763",5,3,8,2,5,2,5,12,19,4,7,5,5,4,3,5,6,7,0,6,2,2,3,5,4,1,4,8,1,4,6,3,9,6,4,7,4,3,10,3,7,0,3,2,1,5,2,2,5,7,6,2,5,3,2,9,13,0,2,4
"COG1764",0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,7,0,1,1,2,0,0,3
"COG1765",0,1,0,1,3,2,0,0,0,0,3,0,0,0,0,0,1,3,2,1,0,2,0,0,0,0,2,3,0,6,0,2,2,0,3,2,1,1,1,3,0,1,4,1,0,1,0,0,0,1,5,3,9,2,0,1,3,0,2,4
"COG1766",8,2,4,7,5,0,12,2,17,1,13,5,3,6,5,11,3,6,1,16,19,8,13,5,17,13,3,8,11,2,7,3,4,2,3,22,6,10,1,3,9,8,13,3,2,13,9,6,3,5,11,5,1,4,10,11,5,1,1,4
"COG1767",4,4,3,2,1,1,1,1,12,6,5,2,5,5,7,1,2,8,3,2,5,4,1,2,4,2,8,6,3,10,1,7,2,2,4,1,1,11,6,1,5,3,2,1,6,2,3,1,4,2,3,2,5,2,3,3,3,2,3,3
"COG1768",7,8,4,7,8,1,16,9,3,10,7,5,7,3,5,18,1,5,10,10,3,21,9,16,9,3,5,11,4,10,6,12,10,8,21,17,1,3,8,4,11,1,22,3,2,5,6,7,1,7,0,7,0,20,2,10,21,6,4,12
"COG1770",1,4,0,0,13,0,0,1,10,0,8,0,1,0,2,0,0,4,10,1,1,0,0,1,2,0,1,1,0,55,0,1,8,1,2,0,0,2,0,0,0,1,4,2,4,1,1,0,1,0,21,3,5,0,0,2,5,6,3,6
"COG1773",9,7,7,3,4,5,4,3,7,4,4,7,9,2,10,8,2,20,1,6,8,4,5,10,5,2,5,6,4,3,13,11,8,18,20,5,7,11,14,13,6,7,18,6,6,14,3,9,14,17,9,8,17,10,3,11,13,17,6,13
"COG1774",38,23,46,58,48,37,47,39,23,27,37,48,26,70,54,51,36,47,58,31,48,47,34,43,49,46,41,33,51,37,45,42,49,33,48,35,27,24,51,31,40,48,52,26,28,35,36,47,41,45,20,27,24,54,51,24,50,41,38,39
"COG1775",19,30,22,17,17,3,25,38,43,8,16,14,11,15,20,16,4,31,18,16,29,15,7,7,24,13,21,17,19,40,41,14,20,28,31,11,7,12,16,8,39,9,18,6,9,29,17,36,4,6,14,9,22,17,13,17,24,18,5,40
"COG1776",7,7,7,9,5,3,19,0,11,2,13,9,2,13,8,14,9,12,12,18,20,5,24,13,26,14,11,9,21,3,13,5,6,20,6,23,8,8,3,12,10,6,11,7,4,39,11,13,1,13,2,2,2,4,21,8,2,2,7,1
"COG1778",17,10,13,20,15,34,24,2,11,21,16,15,18,8,7,7,7,17,8,17,8,11,34,23,11,14,12,19,32,9,13,15,20,11,12,13,19,21,9,29,48,35,19,31,16,8,17,17,20,19,19,20,21,18,17,14,5,32,18,16
"COG1780",0,11,1,0,3,0,1,17,2,0,1,0,0,1,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,14,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,2,2,0,1,2,8,0,0,1
"COG1781",22,20,13,24,24,33,28,12,28,28,23,15,19,22,23,20,16,16,33,8,23,20,25,34,20,28,15,18,27,18,18,15,15,18,17,29,16,9,17,16,27,34,16,18,26,28,31,8,26,14,22,22,25,12,27,10,16,12,12,25
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1783",9,12,19,7,55,10,9,8,10,8,9,61,24,2,2,18,7,23,18,20,13,17,5,9,13,12,10,15,12,17,2,12,9,9,122,17,39,73,2,25,15,6,11,14,14,22,20,8,15,12,12,11,27,41,12,19,5,7,23,98
"COG1785",33,44,33,35,27,2,27,3,30,12,34,66,59,7,45,28,47,19,34,51,11,36,32,46,26,32,49,43,19,24,12,40,53,68,32,29,30,40,61,48,24,51,26,59,61,23,49,38,57,42,14,54,51,43,42,53,8,43,52,38
"COG1786",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1787",0,0,0,1,0,1,3,3,4,2,3,1,0,1,0,0,1,1,4,0,0,0,3,4,1,8,1,3,2,5,3,1,0,0,1,1,1,2,0,0,1,0,0,0,0,7,0,0,0,4,1,0,1,5,1,2,16,0,0,1
"COG1788",4,5,4,0,3,0,5,1,10,0,8,6,5,0,7,3,1,9,4,5,2,8,1,0,6,4,3,4,3,12,4,4,9,4,6,4,2,10,2,11,4,4,11,4,8,1,1,4,3,3,4,2,3,6,3,2,0,10,0,10
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",35,48,42,39,44,63,37,43,31,62,36,43,38,38,27,41,37,37,41,41,38,48,54,50,38,48,43,35,36,35,42,50,27,34,53,41,62,27,39,31,55,46,43,34,49,52,34,36,39,42,45,34,46,48,46,47,15,32,33,34
"COG1793",1,0,1,4,0,0,2,0,1,0,0,3,2,0,1,1,1,3,2,2,0,0,2,1,1,0,0,2,1,0,0,1,2,2,0,4,0,6,1,4,13,11,0,4,0,0,1,2,2,3,0,0,0,6,0,3,4,2,2,0
"COG1794",9,15,5,6,5,0,2,10,7,2,5,7,3,3,5,4,2,7,2,8,1,4,2,7,9,5,9,10,10,1,3,10,12,3,14,8,2,12,6,14,12,3,19,2,5,13,3,3,4,3,11,4,14,13,3,3,1,5,6,7
"COG1797",39,20,16,24,38,4,23,23,18,21,23,22,37,21,50,37,29,24,39,32,44,32,32,12,39,29,63,30,16,24,36,25,18,44,26,35,15,13,25,25,16,28,34,31,29,30,36,18,30,25,15,24,30,27,27,32,23,24,18,25
"COG1799",7,29,19,12,11,4,19,19,10,9,14,10,9,19,12,22,5,20,15,14,18,16,14,20,17,13,14,10,9,23,20,19,8,11,12,24,8,3,14,8,14,9,24,4,3,16,12,15,7,12,13,6,7,31,11,8,22,9,7,9
"COG1801",2,5,0,0,0,0,0,5,7,0,3,0,0,0,2,0,0,3,0,1,0,2,0,0,4,0,0,1,0,1,2,1,2,0,2,0,0,4,1,4,0,0,1,2,1,1,0,0,1,0,5,0,6,1,1,0,0,1,1,3
"COG1802",41,59,63,27,43,8,56,49,79,33,63,27,46,41,30,29,31,76,35,57,78,29,47,31,55,34,42,47,43,65,92,36,50,53,45,44,29,80,63,26,33,26,40,14,24,75,30,44,26,33,41,44,39,36,73,43,32,30,43,49
"COG1803",18,16,13,30,35,2,32,15,20,12,16,39,33,9,13,27,31,25,12,22,26,33,27,25,27,24,19,25,13,16,10,30,33,33,20,21,21,20,29,19,19,29,17,33,25,18,21,26,19,25,10,15,13,27,28,28,20,18,19,31
"COG1804",4,42,7,1,12,0,14,6,43,6,12,20,8,7,18,9,5,10,8,7,15,4,8,6,11,2,13,11,6,43,3,12,20,11,21,3,8,27,5,3,9,13,8,2,7,7,5,5,9,4,16,9,8,6,3,5,8,19,5,23
"COG1805",12,10,8,14,8,20,10,2,2,17,6,12,15,12,8,13,17,10,9,9,5,11,10,15,7,17,8,10,28,3,6,31,16,12,15,15,32,14,24,20,16,32,8,20,31,18,16,19,30,17,21,21,15,22,16,8,2,29,27,19
"COG1806",5,14,1,0,1,1,0,9,10,0,4,0,2,0,3,0,1,10,3,0,0,8,0,2,0,1,1,1,0,6,0,4,2,0,14,1,2,1,4,3,3,2,3,3,0,3,0,2,4,0,4,1,3,3,1,1,0,5,3,4
"COG1807",37,64,29,14,35,77,32,18,33,57,18,42,51,40,27,13,45,21,28,25,15,61,26,14,17,35,50,36,18,62,8,42,35,31,33,13,44,42,35,26,27,57,21,34,52,14,45,30,72,37,53,43,23,44,31,48,5,53,44,44
"COG1808",29,12,19,10,23,1,25,11,13,6,16,33,38,5,28,11,55,15,22,26,13,30,20,12,22,25,41,23,13,21,10,26,22,23,15,19,15,34,45,25,20,52,12,24,37,17,25,28,45,29,8,27,30,26,22,25,3,37,28,28
"COG1811",6,10,15,6,4,6,11,31,12,5,9,7,6,7,9,9,7,24,11,8,10,10,13,18,4,6,8,5,10,19,6,18,11,5,29,7,6,24,6,8,9,8,23,7,12,4,4,7,5,6,10,7,13,16,5,6,17,9,1,13
"COG1814",0,6,0,2,3,1,4,28,0,0,2,1,6,1,8,0,4,0,1,5,1,1,1,0,0,1,2,4,0,5,1,6,0,3,1,2,2,6,2,9,0,3,5,5,12,1,8,4,1,0,0,17,3,3,0,16,0,6,20,1
"COG1815",4,2,8,1,1,0,2,0,8,0,10,2,1,6,2,2,3,5,0,2,3,3,8,5,11,2,4,6,6,1,5,3,2,5,3,7,8,4,3,3,5,1,5,3,1,19,1,4,0,4,4,2,1,3,1,4,1,0,0,3
"COG1816",5,11,6,6,5,0,3,14,8,2,4,1,1,7,15,1,6,11,1,3,11,4,8,5,9,5,4,8,6,9,22,11,13,10,4,5,2,8,9,1,6,6,16,5,7,14,6,11,0,7,9,2,12,2,16,20,10,0,2,8
"COG1817",9,0,0,0,9,0,5,0,0,0,0,2,16,0,0,1,10,2,0,2,0,1,6,7,0,3,13,1,0,0,0,0,0,3,4,0,5,0,6,0,1,12,0,14,0,1,12,0,3,2,0,9,3,10,1,0,0,1,0,0
"COG1819",8,9,4,16,13,12,5,17,18,11,21,27,13,8,21,16,21,13,17,17,12,11,12,5,16,17,10,26,19,6,6,17,8,14,8,3,11,32,17,22,14,9,8,17,29,14,19,19,15,10,1,32,36,8,20,17,5,12,39,14
"COG1820",58,38,42,57,66,11,52,66,56,33,43,57,85,27,72,51,64,58,42,56,57,34,70,73,50,42,75,56,41,67,65,46,55,43,68,57,35,63,90,70,36,69,42,73,80,66,59,51,56,56,31,75,68,60,85,59,87,58,65,38
"COG1823",2,12,2,0,0,0,0,12,9,2,6,0,0,0,2,0,3,17,2,0,3,2,1,0,5,0,3,0,1,11,3,0,3,1,4,0,2,1,1,4,0,4,4,1,1,0,0,0,3,1,12,9,19,1,5,5,3,0,1,13
"COG1825",16,13,16,14,23,34,18,11,6,21,22,29,17,14,23,13,33,20,17,11,12,18,21,11,12,15,24,27,27,15,21,17,26,17,13,23,25,11,17,28,15,25,15,27,27,17,20,25,16,20,14,35,20,13,25,16,16,20,24,20
"COG1826",2,1,1,0,1,3,1,3,13,1,5,0,2,1,3,1,1,14,4,0,3,3,0,1,5,6,4,0,1,1,2,3,2,0,1,1,1,1,3,4,0,3,6,2,2,1,1,1,6,0,13,2,7,0,5,1,3,1,1,7
"COG1827",11,17,11,12,7,0,14,19,15,10,4,3,4,10,8,9,7,28,15,7,23,14,9,15,12,6,19,6,5,22,13,3,5,6,9,5,5,3,12,8,4,3,6,1,6,16,1,9,3,8,9,5,2,5,4,10,10,3,6,6
"COG1830",31,4,8,21,11,7,11,1,17,3,26,15,21,0,24,15,48,14,5,33,16,16,11,8,15,11,26,21,18,15,2,31,36,8,16,6,9,42,31,32,16,24,18,40,45,26,13,26,36,19,9,22,20,20,22,21,5,34,39,28
"COG1832",0,0,0,0,0,1,0,12,3,0,0,0,0,2,3,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0,1,1,1,0,0,2
"COG1834",1,0,5,1,1,1,1,0,1,1,4,1,0,3,1,1,3,8,0,4,1,0,2,3,0,4,3,6,0,1,0,5,6,1,1,3,2,1,3,11,1,1,0,5,0,0,2,4,2,1,0,3,3,2,0,1,0,3,1,4
"COG1835",20,41,25,41,86,20,40,63,27,11,60,41,46,17,49,44,28,20,44,29,6,24,36,24,32,41,59,25,17,46,20,36,32,50,42,40,26,49,35,50,28,50,18,71,40,28,56,25,40,43,20,56,39,21,30,67,10,43,35,39
"COG1837",2,6,16,6,2,0,9,9,8,9,5,6,3,7,1,11,4,11,7,6,12,7,9,5,9,11,8,7,6,10,11,9,4,6,13,14,4,1,5,1,11,5,11,1,5,11,5,8,3,6,2,7,8,18,9,2,10,5,2,3
"COG1838",31,27,27,32,37,37,26,11,35,51,25,37,39,23,33,23,35,23,39,35,30,28,38,24,31,33,32,22,26,11,56,46,33,35,27,37,58,33,57,25,58,40,28,31,55,52,28,43,55,52,45,33,63,38,50,34,38,43,44,53
"COG1840",16,22,18,6,13,8,10,15,16,20,17,18,16,17,5,35,19,60,24,11,16,20,17,17,15,14,6,14,9,56,13,25,20,21,25,32,19,52,35,20,29,17,38,4,21,14,12,19,23,10,14,7,29,24,21,7,8,15,24,21
"COG1841",1,6,2,3,8,3,3,9,4,1,6,2,0,2,5,3,1,12,7,5,6,5,5,0,3,3,4,2,6,16,2,4,8,2,15,8,2,5,5,6,5,0,3,1,6,2,2,2,2,4,3,3,5,3,3,0,6,2,2,4
"COG1842",2,4,4,2,2,0,3,2,20,1,11,2,1,7,5,0,3,20,5,10,5,4,1,3,9,4,11,3,5,0,6,5,7,3,0,6,2,4,4,3,6,0,2,3,3,1,3,2,1,7,12,2,9,0,5,5,0,0,6,0
"COG1843",9,6,9,5,1,0,8,1,13,0,8,4,1,5,7,6,4,7,3,9,6,4,9,6,9,6,4,6,10,4,5,2,1,7,2,11,2,1,5,2,6,2,5,4,2,5,5,9,1,3,9,0,3,0,7,5,1,0,3,2
"COG1845",0,0,0,0,0,1,0,2,8,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,1,0,0,0,0,2,0,3,0,0,2,0,2,0,2,0,2,1,0,0,0,1,0,3,1,1,0,0,2,2,0,0,2
"COG1846",54,70,53,69,58,8,71,140,78,33,74,57,63,47,67,56,66,148,55,50,104,46,81,70,97,53,70,67,56,100,98,55,77,65,48,68,41,69,61,53,55,80,59,65,66,100,59,57,43,72,46,74,69,73,73,59,87,32,67,75
"COG1847",15,39,28,22,16,2,28,55,31,17,11,11,10,20,23,31,14,37,31,18,38,39,24,26,30,16,17,20,19,39,40,18,23,22,28,36,11,13,18,13,32,5,43,9,5,18,13,19,14,18,16,7,13,29,30,18,32,7,8,25
"COG1850",0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,2,0
"COG1852",1,3,0,0,0,0,0,1,0,1,1,1,2,0,2,1,1,8,0,1,1,1,0,1,0,0,2,0,0,2,0,3,2,1,5,0,2,3,0,3,1,1,0,1,1,2,4,0,0,0,1,8,1,2,1,2,0,7,2,3
"COG1853",27,43,58,68,54,57,48,35,38,78,65,64,38,58,71,52,61,63,65,51,54,56,43,36,50,50,33,63,38,48,60,62,44,41,54,71,56,41,39,46,65,30,43,42,53,53,45,70,40,58,35,54,56,45,40,38,52,47,61,62
"COG1854",23,18,21,28,18,24,18,20,15,25,15,23,15,22,17,29,15,21,17,18,22,25,20,20,21,21,22,18,14,26,26,17,17,24,15,14,19,6,23,9,23,26,17,18,13,28,19,8,14,18,20,18,23,9,33,12,22,15,11,14
"COG1857",0,0,0,1,2,0,2,5,2,5,0,0,0,1,17,5,0,13,8,10,0,0,3,3,10,0,8,0,2,2,3,0,1,1,1,4,0,0,1,0,6,0,0,0,0,5,0,0,1,2,3,0,0,0,2,2,25,0,0,0
"COG1858",6,4,5,1,5,0,3,0,24,1,12,9,6,2,32,7,9,11,16,8,2,10,7,5,16,5,16,10,2,0,3,11,7,5,7,2,11,7,15,14,7,6,6,5,15,3,13,10,8,4,7,10,17,6,24,25,0,15,16,12
"COG1859",0,1,3,5,5,3,7,1,6,1,2,1,0,2,2,0,0,3,1,5,0,1,0,0,3,0,2,0,5,2,2,1,1,5,2,7,1,3,1,4,1,1,3,2,0,0,4,0,5,4,8,1,3,2,2,4,0,2,1,2
"COG1861",9,0,4,1,2,0,31,1,1,1,2,7,7,0,1,1,9,0,0,5,7,2,5,5,2,4,1,5,2,0,0,1,2,5,0,2,1,0,4,6,0,5,1,6,4,0,0,8,4,5,0,4,4,0,1,8,0,3,5,0
"COG1862",18,23,19,12,17,12,22,14,17,22,11,17,27,6,25,11,20,14,17,13,9,23,9,15,12,14,15,14,20,12,9,16,10,21,13,19,15,10,17,14,20,23,18,16,16,39,14,16,16,11,12,12,21,21,14,24,4,10,21,26
"COG1863",1,0,3,0,0,0,2,1,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG1864",29,24,17,33,23,45,34,0,7,29,17,25,44,32,28,24,23,5,43,19,6,16,18,42,18,38,19,32,47,3,9,44,17,38,15,21,31,17,27,30,43,35,12,38,35,26,33,20,38,38,38,41,22,50,25,15,0,48,47,33
"COG1865",0,1,3,3,0,1,0,7,2,2,0,1,0,0,1,2,0,0,1,1,3,4,0,1,1,2,3,1,7,0,6,1,0,1,1,2,2,6,2,1,1,0,3,0,4,3,2,2,1,3,1,1,0,2,0,6,0,3,0,1
"COG1866",65,77,72,58,70,133,49,51,63,116,57,66,86,87,63,77,83,63,81,86,65,59,89,63,62,58,68,73,64,41,88,81,51,46,55,70,61,31,87,53,72,79,51,55,76,64,57,82,53,81,75,64,53,55,86,60,59,88,59,57
"COG1868",6,2,9,9,4,1,11,0,16,6,12,4,2,6,10,10,4,10,8,13,11,10,16,5,21,12,8,10,13,0,9,4,2,13,3,28,15,4,3,4,6,4,4,8,2,25,8,6,3,5,16,2,2,5,18,6,1,0,7,5
"COG1869",0,1,0,2,1,1,1,3,8,0,4,0,2,0,3,4,1,13,0,0,2,4,1,3,4,0,4,3,1,3,3,6,2,1,6,0,1,15,2,2,1,2,4,2,2,3,1,2,2,2,3,2,7,3,0,4,3,2,3,1
"COG1871",4,1,7,3,3,1,6,0,4,3,6,10,1,11,4,7,4,9,4,11,2,2,9,8,5,6,6,7,6,1,6,3,1,3,0,6,3,1,1,3,2,1,3,2,0,9,10,0,0,1,2,2,1,1,8,3,0,1,4,1
"COG1872",0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,6,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG1873",3,4,5,9,5,2,6,7,7,2,3,2,4,6,6,9,2,9,4,11,7,4,8,8,7,9,6,5,4,2,4,5,1,4,9,13,8,2,3,1,9,2,20,7,4,13,3,3,1,3,2,1,3,8,6,5,4,3,1,4
