"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG2195",116,126,170,126,114,114,119,130,102,166,140,144,121,170,107,127,145,100,132,161,124,163,138,127,97,150,128,134,143,136,109,128,113,120,100,136,108,149,132,139,114,110,93,126,150,165,142,147,116,145,112,135,119,129,145,118,131,172,178,159
"COG2197",168,253,125,193,214,146,72,124,152,163,199,132,131,80,90,134,288,98,400,139,206,171,154,203,158,79,269,168,254,119,47,194,247,108,60,111,63,144,191,188,218,166,128,417,334,125,200,330,85,145,140,185,303,154,132,120,100,267,89,292
"COG2198",6,5,7,1,16,0,1,23,23,43,11,10,1,7,3,1,13,23,15,20,4,3,1,12,0,1,3,7,1,0,1,7,27,6,18,47,1,10,11,2,2,2,0,10,4,0,0,3,0,10,3,5,0,4,13,18,2,16,2,25
"COG2199",83,70,92,124,148,115,174,301,182,157,67,116,136,189,324,28,100,111,83,135,129,36,221,52,153,118,87,189,82,150,152,152,154,58,170,257,233,98,178,73,134,66,313,133,41,110,121,103,201,194,366,73,132,67,161,90,259,75,67,82
"COG2200",27,49,25,38,87,60,86,147,104,114,43,57,81,110,109,12,55,74,58,77,73,22,78,28,66,73,55,61,47,44,57,73,79,19,57,126,99,25,92,33,58,35,130,101,26,63,39,42,69,74,167,37,66,31,92,87,116,53,27,47
"COG2201",1,2,6,7,5,1,3,20,4,3,2,5,15,27,17,5,3,4,8,7,13,6,9,2,4,4,3,13,2,4,13,20,3,5,4,9,13,9,11,2,9,12,20,10,2,7,8,4,5,11,20,5,4,11,9,2,13,7,7,6
"COG2202",11,19,11,9,47,4,6,47,74,40,40,22,13,40,13,6,64,51,43,42,30,13,5,22,23,4,39,4,17,11,6,18,47,18,4,27,5,17,54,20,30,23,10,92,30,1,14,33,10,31,20,24,57,17,17,34,10,39,3,24
"COG2203",1,0,1,0,2,0,5,5,2,13,2,4,0,0,6,0,1,4,1,0,1,0,0,1,0,0,1,0,2,0,3,0,6,2,2,16,0,0,0,0,5,2,7,11,0,1,1,2,4,2,3,1,7,2,3,5,7,0,0,4
"COG2204",181,277,214,250,212,40,87,147,238,199,304,245,194,49,106,251,333,126,333,272,217,319,186,475,269,100,260,230,173,140,202,216,204,238,14,124,53,231,250,303,264,248,115,272,342,154,241,364,176,263,129,256,208,285,171,129,153,287,179,239
"COG2205",83,61,132,58,62,41,81,77,56,52,67,44,57,55,75,139,59,78,46,63,48,46,57,55,65,46,49,59,51,56,58,50,59,66,28,50,58,49,63,73,62,80,54,58,69,64,77,39,50,82,44,79,60,74,86,46,58,48,107,49
"COG2206",24,37,55,51,31,30,88,154,54,26,9,32,49,74,177,30,14,35,24,49,56,18,77,4,65,42,38,83,25,67,95,58,35,22,18,94,117,43,42,24,52,45,83,7,20,58,55,36,69,54,161,30,81,12,57,37,131,18,22,13
"COG2207",635,1056,512,780,694,261,453,478,643,800,708,535,533,349,496,417,1025,465,960,528,890,570,547,810,754,323,813,640,683,512,632,874,1013,835,517,652,620,905,901,959,1164,951,760,1317,1289,678,926,1484,680,829,823,1054,1454,1001,615,614,1009,1318,524,1258
"COG2208",24,11,12,21,29,29,51,15,15,5,4,11,19,10,35,5,15,43,8,23,20,3,21,3,38,10,13,18,15,15,25,24,30,21,41,39,42,19,42,14,32,36,43,16,16,31,25,23,50,19,42,22,30,20,22,13,30,19,23,18
"COG2209",9,5,10,9,1,0,7,7,7,5,13,13,9,1,3,14,3,3,6,4,1,23,10,17,3,13,8,4,6,10,9,12,12,14,4,12,3,18,9,17,12,5,9,21,12,14,11,14,7,12,14,19,14,12,13,0,9,4,20,17
"COG2210",38,69,29,38,37,14,10,39,57,44,57,21,22,2,20,15,62,13,50,69,37,8,18,48,44,13,49,24,39,4,3,24,49,39,0,16,13,35,32,27,35,33,14,48,60,43,34,55,18,34,25,48,36,57,19,14,33,49,19,45
"COG2211",204,83,137,104,166,196,142,137,133,128,124,134,146,197,255,230,76,86,104,130,178,112,175,91,132,155,107,157,111,185,135,133,172,113,254,161,191,96,87,124,99,247,155,113,105,165,101,109,154,116,204,119,96,78,184,167,102,68,68,113
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,10,3,0,9,16,5,13,14,11,12,7,12,2,15,36,5,9,5,7,9,7,8,28,3,22,2,4,5,2,1,3,15,2,35,13,17,11,1,3,1,1,1,6,1,6,6,1,2,7,1,2,3,3,7,9,2,6,1,14
"COG2214",27,28,19,23,21,28,29,27,23,24,28,17,25,9,22,19,29,22,20,31,15,24,30,12,41,31,23,19,29,25,24,6,33,25,18,34,32,18,18,21,27,24,34,23,26,31,27,32,32,22,17,27,18,24,25,19,36,38,12,23
"COG2215",0,0,0,0,0,0,0,1,3,16,1,2,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,10,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2216",31,45,15,45,34,2,18,27,34,41,47,20,32,9,33,39,50,23,49,41,33,20,18,59,30,11,41,29,55,20,5,40,25,26,11,19,3,20,45,52,28,21,25,47,49,23,63,38,22,34,19,48,37,44,18,19,34,41,2,58
"COG2217",227,147,146,190,167,240,244,223,207,137,172,160,254,314,259,155,162,215,130,174,200,149,183,201,229,260,180,185,199,169,157,238,144,223,297,145,270,145,233,217,182,218,228,129,165,192,229,167,230,206,202,216,173,226,187,279,205,163,97,128
"COG2220",66,63,80,64,58,34,50,64,52,92,75,65,55,39,40,47,55,46,65,43,81,68,45,91,55,37,89,58,87,49,35,67,58,51,20,45,21,50,66,83,62,57,56,72,68,56,80,89,54,67,66,83,58,77,59,47,67,120,51,69
"COG2221",13,5,6,7,19,25,7,8,4,5,2,12,8,13,28,5,11,11,3,9,10,6,17,9,13,6,4,6,10,4,12,9,7,4,37,14,15,5,23,2,4,8,8,17,5,13,5,3,6,14,18,5,6,2,8,8,6,6,8,6
"COG2222",14,7,5,18,17,6,26,23,37,40,12,11,9,15,23,11,29,18,5,7,9,5,16,7,19,8,17,12,13,15,15,7,21,41,25,37,27,10,14,7,15,14,11,12,12,14,4,4,9,10,11,11,15,14,12,25,8,7,7,16
"COG2223",2,0,1,0,6,1,5,10,4,13,0,4,2,5,2,0,2,5,0,1,1,0,0,1,0,1,0,1,0,0,1,0,5,1,7,4,2,0,2,0,0,1,2,2,2,1,0,1,0,1,0,1,1,0,2,14,1,4,0,0
"COG2224",1,0,0,0,3,0,0,6,6,7,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,3,0,2,3,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,2
"COG2225",1,2,1,1,4,0,2,4,10,7,1,4,0,0,0,0,1,7,2,2,0,0,0,6,0,0,0,0,0,0,0,0,8,0,2,5,0,1,3,3,0,0,0,4,2,0,0,5,0,5,1,2,0,1,1,5,0,9,1,3
"COG2226",15,33,29,17,35,23,5,10,17,28,32,27,27,16,8,30,33,20,22,19,19,31,17,19,21,18,16,18,30,18,12,21,27,20,13,19,12,32,13,25,37,19,7,46,19,29,22,25,21,20,12,25,17,24,27,21,28,20,24,27
"COG2227",6,9,2,4,3,0,2,0,4,5,2,4,1,0,2,0,2,3,12,10,6,0,7,4,2,0,10,5,2,15,16,6,4,7,0,6,0,3,15,3,4,6,1,12,9,4,11,9,6,12,2,5,10,2,4,2,0,2,0,2
"COG2230",4,7,2,7,14,32,5,18,5,17,5,9,8,5,12,11,5,5,4,8,7,1,10,10,6,21,2,12,7,5,10,2,9,3,26,38,10,3,10,2,1,3,5,2,8,7,5,3,8,12,2,2,8,4,6,41,6,5,3,12
"COG2231",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,13,0,0,0,0
"COG2233",95,59,72,57,82,104,92,123,106,95,68,97,94,92,97,101,77,64,60,84,77,97,102,76,95,129,60,62,91,69,112,60,115,82,138,110,128,69,104,72,61,63,48,90,67,99,42,84,86,58,100,65,62,60,92,121,75,74,69,82
"COG2234",56,68,34,24,43,23,28,29,51,28,58,29,30,18,38,40,81,27,41,59,40,32,27,27,47,20,35,30,35,14,29,53,74,80,25,63,43,63,36,59,51,93,52,51,64,21,47,61,41,40,40,74,64,67,44,36,39,71,16,46
"COG2235",11,3,3,2,2,7,1,2,0,3,2,6,5,0,0,1,2,11,0,2,1,5,2,1,0,13,7,1,16,6,2,1,0,0,7,0,3,1,1,3,7,1,6,0,2,4,2,0,2,1,3,3,1,1,1,17,2,3,1,4
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2239",77,33,27,61,32,36,67,82,49,57,65,40,80,72,57,28,29,46,58,38,50,37,55,54,84,42,58,70,68,70,37,67,54,59,35,67,72,39,50,84,76,75,77,48,42,57,74,56,73,55,53,92,62,46,47,27,54,47,32,41
"COG2240",37,42,33,26,37,55,44,25,43,43,27,38,24,40,23,42,49,34,20,33,36,31,39,30,39,46,15,18,29,38,32,19,41,43,51,48,33,31,40,34,39,38,26,32,40,38,25,26,27,23,36,33,26,31,24,53,42,43,37,24
"COG2241",21,26,19,18,27,34,37,25,35,19,28,20,31,17,42,23,26,15,30,26,30,19,30,36,38,31,15,35,17,19,16,27,21,34,32,14,29,30,10,38,29,31,27,18,42,15,26,19,30,32,31,38,27,49,9,30,17,30,12,21
"COG2242",21,31,22,20,30,27,26,18,35,25,30,18,37,13,40,16,22,15,26,43,29,16,21,27,26,23,15,33,18,12,22,24,8,44,28,25,30,25,12,34,24,25,24,10,22,25,32,35,29,44,29,33,24,34,15,27,22,24,8,28
"COG2243",14,27,10,9,21,16,27,8,14,13,13,11,12,13,26,12,22,19,13,23,23,16,16,19,16,16,9,28,8,10,6,19,20,18,11,17,21,17,29,22,23,19,9,16,22,18,25,26,9,30,15,14,20,18,13,20,13,30,8,10
"COG2244",141,180,136,129,104,110,126,105,117,107,173,148,134,151,126,124,147,138,167,135,168,140,150,123,154,108,154,176,149,134,185,203,249,171,242,201,187,239,223,178,202,195,207,281,137,177,170,195,189,214,185,184,197,192,170,202,197,261,331,170
"COG2246",12,1,3,11,2,17,15,10,5,1,7,9,4,16,4,1,3,11,1,5,7,1,16,1,8,5,5,6,7,10,10,9,4,4,16,13,14,5,5,2,5,5,13,2,6,9,4,5,13,4,16,9,9,3,6,15,10,2,3,4
"COG2247",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",8,14,7,10,17,8,4,10,8,31,14,6,18,14,3,4,13,9,19,5,8,6,4,11,8,3,15,11,7,3,5,7,16,8,35,33,3,7,24,16,8,11,8,15,17,5,18,4,3,9,6,8,8,15,6,16,3,14,4,11
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",37,19,31,33,43,67,50,35,52,51,37,41,40,83,41,51,32,57,19,42,28,29,44,25,32,79,33,32,60,46,54,43,49,33,94,64,74,28,37,24,20,28,44,20,28,50,29,19,49,40,67,29,33,27,46,118,60,25,55,36
"COG2253",0,0,3,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,7,6,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,6
"COG2255",58,25,45,41,50,61,49,49,40,49,39,42,60,37,39,38,33,55,28,44,43,54,42,26,42,42,40,32,51,53,30,27,24,24,24,30,32,38,20,26,26,25,32,24,28,39,32,29,31,24,26,36,22,23,18,34,37,22,24,29
"COG2256",44,37,49,46,52,71,72,76,40,43,46,57,62,63,64,57,31,81,27,56,30,62,64,41,39,92,60,52,50,77,47,59,48,43,78,49,55,52,46,47,51,51,62,40,49,67,48,44,61,61,41,59,35,51,53,71,55,45,72,52
"COG2257",0,1,2,3,2,0,1,3,2,2,0,2,2,8,5,1,0,1,0,1,4,0,9,0,3,3,2,5,0,5,3,0,3,1,1,4,3,0,2,2,1,3,7,2,1,1,4,4,1,3,10,0,1,1,1,1,3,0,0,2
"COG2258",10,2,6,6,13,18,9,21,17,13,10,9,11,3,24,9,1,11,4,12,16,5,8,10,8,16,4,14,5,9,4,11,17,21,17,21,25,2,16,7,10,11,14,0,7,11,5,6,15,6,8,12,13,11,5,12,5,4,2,9
"COG2259",8,20,9,11,14,3,8,10,12,18,20,7,7,1,4,6,19,6,12,8,16,6,5,10,16,1,6,6,8,3,1,8,9,9,2,22,2,8,8,5,14,15,2,18,16,1,11,13,1,6,5,11,9,13,7,12,3,7,2,18
"COG2261",0,0,1,0,0,0,0,1,0,1,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,10,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,15,0,2,0,1
"COG2262",48,56,61,60,46,62,45,51,42,42,55,50,49,56,62,60,56,50,30,56,47,60,47,42,53,56,40,47,56,54,71,54,50,57,58,75,48,54,35,45,66,67,50,30,38,57,54,41,60,55,56,56,48,47,54,49,68,39,60,61
"COG2264",29,35,33,46,39,30,40,45,40,51,49,31,42,39,48,42,42,23,40,47,45,33,40,43,50,38,52,50,41,53,23,40,35,49,51,51,27,35,48,49,41,50,43,18,34,40,41,34,37,41,46,47,35,37,46,36,63,37,26,38
"COG2265",75,67,59,79,89,65,96,98,80,64,58,73,82,114,113,59,63,77,61,68,79,57,87,72,69,116,79,87,77,74,100,77,90,83,135,85,113,69,73,72,75,77,75,64,63,88,64,67,93,86,74,76,86,70,82,113,90,60,61,81
"COG2267",23,9,14,9,12,20,27,25,17,18,10,24,22,35,25,4,11,15,12,14,15,5,18,13,17,17,19,17,21,25,27,6,17,28,36,37,52,9,23,18,26,27,46,15,5,33,28,11,31,24,33,11,16,9,28,32,35,15,16,14
"COG2268",15,13,2,28,17,4,21,19,19,10,17,12,12,50,19,4,22,34,19,18,10,13,32,9,10,8,25,20,8,14,8,13,14,5,12,14,8,18,31,15,19,9,28,42,19,19,20,16,19,20,22,16,31,13,12,15,16,7,9,17
"COG2269",0,2,0,0,5,0,0,5,8,6,3,4,1,3,0,0,2,4,2,1,0,0,0,2,0,0,0,0,1,0,0,2,4,0,1,10,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4
"COG2270",7,3,4,7,8,31,14,14,10,7,7,10,8,37,21,4,0,13,6,1,6,4,6,3,18,13,5,15,10,11,11,14,10,19,9,15,12,7,14,15,11,10,8,1,4,20,10,9,13,13,20,8,8,5,7,18,5,3,7,2
"COG2271",26,19,18,38,13,7,11,19,24,43,35,30,37,4,5,4,25,21,43,25,9,12,14,67,10,17,75,44,44,33,18,46,18,21,30,47,2,31,15,60,19,16,9,29,16,10,24,34,17,27,24,16,24,34,11,36,8,34,7,22
"COG2272",10,8,27,19,7,31,13,21,12,8,16,17,10,21,13,47,7,9,10,6,11,48,16,3,24,42,12,28,16,28,46,14,35,12,18,17,25,44,33,24,14,23,37,16,24,56,32,22,24,28,39,34,9,19,63,44,27,13,119,34
"COG2273",50,38,49,46,19,10,27,43,39,48,24,33,22,5,55,54,52,24,65,47,61,40,62,38,47,17,42,25,69,19,54,26,44,45,3,17,6,34,92,32,52,32,15,77,56,36,36,54,34,33,40,67,89,29,23,4,27,33,17,38
"COG2274",57,102,197,48,146,25,92,46,107,55,50,24,123,14,47,188,64,58,114,74,104,32,87,94,94,71,59,41,34,73,100,49,49,44,33,48,47,58,53,35,68,81,27,111,121,19,39,112,22,38,80,61,62,31,98,56,22,74,113,36
"COG2301",4,0,4,2,17,10,12,6,9,21,8,4,6,12,8,2,6,5,6,7,5,3,9,6,6,3,3,6,4,5,5,8,4,13,21,30,7,3,9,4,7,4,2,7,20,3,7,4,5,8,6,5,20,11,5,19,1,3,8,4
"COG2302",19,11,6,17,18,24,22,24,10,4,12,9,15,31,22,9,5,12,3,13,13,10,19,13,8,24,11,19,10,16,15,9,7,10,28,14,29,10,17,10,14,21,13,6,7,17,15,3,26,14,12,15,6,2,16,48,25,4,5,4
"COG2303",0,0,1,0,3,0,0,1,7,13,1,4,1,1,1,0,2,4,2,4,1,0,0,2,0,0,0,0,1,1,0,0,2,1,1,15,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,4,3,0,3,0,3
"COG2304",61,72,89,79,33,12,37,44,45,33,68,61,70,2,28,82,72,36,65,54,47,85,57,51,53,26,63,57,67,76,31,73,49,37,15,19,27,58,97,58,58,48,60,122,49,56,52,67,49,61,30,47,64,50,78,10,38,72,85,65
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG2307",4,1,0,0,0,39,0,0,0,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2308",1,0,0,0,1,41,1,0,0,8,0,8,0,6,0,0,1,0,1,0,1,1,1,3,0,1,4,0,3,4,0,0,0,0,0,7,0,0,1,0,0,0,2,0,1,6,0,0,0,0,2,0,0,0,2,17,2,0,0,2
"COG2309",32,14,12,20,23,38,56,40,20,19,26,34,32,79,51,12,15,40,6,24,26,10,32,11,23,33,10,34,22,20,26,24,25,28,71,36,48,8,19,12,26,15,26,8,13,31,18,9,33,16,53,23,13,11,25,41,36,7,10,25
"COG2310",3,1,40,7,20,2,6,4,1,37,5,1,2,1,12,1,0,4,0,7,5,3,2,32,17,2,3,3,2,0,26,4,5,7,20,51,22,2,1,2,2,3,23,0,9,1,2,1,16,3,2,3,3,12,3,17,5,2,25,17
"COG2311",25,70,35,32,50,7,7,18,37,62,34,36,19,6,7,42,57,22,38,41,28,44,31,37,36,16,46,24,62,21,8,37,47,18,2,16,16,47,77,38,49,43,12,66,52,8,34,63,9,36,26,22,47,30,31,14,38,74,50,38
"COG2312",0,4,2,1,0,0,0,3,0,0,2,16,0,2,7,1,2,1,2,8,3,0,0,0,0,0,3,0,1,1,2,1,3,0,0,0,3,2,8,2,3,3,2,0,1,0,0,3,0,0,3,1,0,1,0,0,0,24,0,5
"COG2313",1,0,0,1,4,0,0,3,3,1,0,2,1,0,1,0,2,18,5,1,0,0,2,0,0,1,2,2,3,3,1,1,1,1,0,2,1,4,0,0,1,1,1,0,0,0,5,0,1,1,0,4,1,0,0,1,3,1,0,2
"COG2314",0,0,1,0,2,9,2,1,0,0,2,5,1,0,4,0,0,3,3,0,0,0,1,0,0,7,0,0,4,1,0,0,0,0,1,2,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,2,2,2,1,0,4
"COG2315",19,33,30,25,26,8,23,26,22,23,29,25,25,17,33,15,40,20,32,16,37,27,15,26,33,12,30,26,23,23,22,25,27,18,29,21,27,21,35,37,32,25,35,31,38,11,25,28,17,29,34,22,34,30,18,22,30,36,16,22
"COG2316",2,2,1,7,4,7,13,9,3,1,4,12,6,15,12,4,1,17,1,1,4,2,16,10,6,10,7,6,9,11,6,4,3,5,5,14,6,7,3,2,1,6,7,1,3,7,2,4,3,7,4,4,2,5,6,6,8,3,6,3
"COG2317",7,3,17,3,6,2,15,9,6,11,3,10,5,0,7,4,7,11,4,8,9,2,8,0,3,4,6,12,7,10,8,3,7,11,3,10,8,3,4,8,9,14,12,9,8,9,7,3,16,4,2,6,13,4,3,3,7,0,2,8
"COG2318",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,52,1,1,0,0,0,4,1,0,3,0,0,0,76,9,2,12,11,5,1,4,0,0,0,2,2,1,4,2,3,16,5,0,0,0,8,27,4,6,0,5,24,1,1,4,10,2,8,1,6,10,2,50,0,2,10,0,4
"COG2320",4,0,8,6,1,2,5,1,0,5,4,7,1,9,0,4,0,6,2,1,1,1,0,0,5,1,3,1,0,0,1,1,3,0,1,2,2,0,2,0,2,4,5,1,11,4,1,1,3,4,6,1,5,0,0,0,2,2,2,0
"COG2321",0,0,2,0,1,0,2,3,4,12,1,1,2,1,0,0,4,0,2,1,0,0,0,0,0,1,0,0,2,1,2,0,2,4,6,11,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,3,2,0,1,1
"COG2323",19,2,1,4,4,3,24,10,10,12,8,9,11,3,1,1,0,49,2,2,3,2,13,0,14,8,12,18,11,15,11,10,12,9,24,15,5,5,11,5,12,20,22,12,2,5,9,1,27,4,5,9,5,1,7,23,10,2,4,5
"COG2326",20,14,2,13,21,39,13,19,17,10,6,21,12,14,38,5,9,16,10,17,11,7,18,6,13,37,17,12,11,11,16,18,20,17,15,18,28,16,9,17,17,10,16,22,10,21,11,9,17,11,26,16,12,11,6,19,23,9,8,8
"COG2327",7,20,7,15,23,13,19,6,13,8,6,15,14,12,9,14,33,24,13,12,11,3,15,7,12,25,4,5,13,17,8,11,14,1,12,9,4,17,8,4,33,15,7,3,33,19,13,20,4,12,10,20,27,20,2,21,3,10,2,13
"COG2329",2,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,2,1,1,0,1
"COG2331",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG2332",0,0,0,0,0,0,0,1,2,3,1,0,0,4,0,0,1,0,1,1,0,1,0,3,0,1,0,0,1,0,1,0,4,1,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,2,0,1,1
"COG2333",59,26,12,37,47,102,75,40,24,25,24,36,30,77,87,42,20,72,17,38,46,23,44,27,56,60,29,55,20,51,43,31,23,30,88,42,72,24,40,32,39,28,70,13,13,37,35,16,67,39,50,25,25,28,32,57,52,9,21,26
"COG2334",1,1,1,0,2,3,2,6,4,7,1,1,0,10,6,0,6,7,2,4,0,0,0,2,1,3,0,2,3,0,2,0,1,3,2,4,1,0,2,0,1,0,0,1,1,0,2,1,2,2,0,4,0,0,3,2,3,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2336",0,0,0,0,2,0,1,2,1,0,1,4,0,5,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2337",28,26,8,28,18,8,30,29,41,24,41,29,29,25,29,27,30,51,12,8,28,11,26,29,49,18,24,31,30,50,20,49,22,113,17,24,29,24,30,17,46,122,52,10,10,21,28,30,41,45,39,37,29,21,24,16,32,77,15,16
"COG2339",2,0,1,4,0,2,2,2,0,0,0,9,1,13,0,0,0,8,1,3,0,0,0,0,3,0,4,6,2,4,13,1,0,0,4,4,2,0,1,0,6,2,2,2,0,6,3,0,4,0,2,2,0,1,3,0,4,1,1,1
"COG2340",4,4,3,11,6,6,12,5,7,4,3,3,6,30,13,1,1,8,2,2,2,1,13,1,5,0,3,14,1,14,1,9,2,0,1,9,11,3,5,5,5,10,11,10,5,2,3,0,10,7,0,2,5,0,4,0,7,1,4,4
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,53,21,38,37,27,42,33,28,28,40,45,20,35,32,22,29,34,30,31,42,31,17,24,34,14,28,34,35,23,11,32,37,38,31,20,34,29,28,32,41,27,40,20,25,19,45,27,38,31,33,23,31,28,19,27,35,28,3,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",12,2,0,1,7,4,28,5,0,2,1,8,4,2,2,4,0,43,0,4,1,1,4,2,15,12,12,7,8,4,10,8,6,1,53,15,11,2,17,2,1,14,17,0,2,25,3,2,10,11,1,0,1,10,9,3,3,0,1,1
"COG2350",0,0,0,0,1,0,1,1,2,4,1,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,8,1,0,6,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,1,2,0,3,0,0
"COG2351",0,1,0,5,2,0,0,1,3,7,3,0,0,0,0,0,3,2,1,0,0,3,0,1,0,0,0,1,5,0,0,0,6,0,0,3,0,0,1,0,0,0,0,8,0,9,1,0,0,0,0,1,2,0,0,0,7,1,0,14
"COG2352",9,0,0,1,8,41,7,7,8,12,2,8,4,1,2,0,1,1,2,2,0,1,0,5,0,23,0,0,11,1,5,1,3,3,51,32,3,1,3,1,1,1,0,6,1,8,0,3,3,4,1,0,1,3,2,39,2,1,1,4
"COG2353",0,0,0,0,2,0,3,0,1,4,3,2,0,1,1,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,6,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,1
"COG2354",1,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2
"COG2355",24,24,49,34,55,10,30,36,41,48,55,34,37,18,44,57,57,38,21,40,42,65,28,43,27,38,24,40,39,47,69,32,34,49,13,24,44,49,10,36,32,39,30,26,40,46,38,41,31,44,25,39,44,37,44,33,42,51,79,33
