"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG1921",0,0,4,3,2,0,7,1,5,0,1,1,2,2,22,1,3,4,3,2,7,6,1,11,4,8,7,0,4,0,2,6,5,1,2,9,2,5,0,0,5,1,4,10,7,5,3,2,7,6,4,3,0,6,10,4,12,5,1,9
"COG1922",31,24,35,24,20,30,27,37,15,24,37,15,17,39,21,41,36,18,43,46,18,29,11,12,17,22,23,19,36,25,21,26,20,35,24,46,26,33,25,31,15,20,23,26,25,33,12,21,10,21,72,17,9,11,23,16,17,32,16,24
"COG1923",2,0,0,1,0,1,11,2,5,3,1,1,0,1,6,1,1,4,1,2,3,1,1,5,1,3,1,3,3,2,2,0,6,2,3,1,0,1,2,4,1,1,2,3,2,3,2,0,1,5,10,0,6,1,3,2,4,5,1,6
"COG1924",58,26,51,83,63,68,85,102,57,90,36,70,111,77,53,40,46,83,45,19,43,49,90,41,75,35,58,98,97,62,100,34,90,48,90,39,37,65,117,84,73,103,44,72,85,58,86,15,142,73,119,85,56,108,78,102,84,99,59,80
"COG1925",15,19,18,27,26,24,22,20,13,19,12,17,15,25,130,8,24,20,13,9,15,25,15,63,24,17,14,30,22,37,21,21,56,8,20,13,7,19,29,21,9,26,12,8,32,46,21,11,38,27,19,22,14,42,35,15,35,19,14,30
"COG1928",1,0,3,6,3,1,2,8,1,11,1,4,4,3,0,1,3,5,3,0,0,0,1,0,1,3,5,2,2,6,2,0,6,0,10,1,0,5,5,10,3,22,0,0,9,0,7,0,6,0,0,7,10,0,0,4,6,6,1,6
"COG1929",40,39,49,20,24,24,21,35,32,24,39,27,28,25,43,17,40,29,26,43,27,29,34,33,32,26,22,34,23,37,21,32,26,36,16,15,30,28,29,46,35,35,37,39,35,36,30,19,24,24,29,28,24,47,51,26,39,24,35,40
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1932",47,39,35,60,51,33,42,49,39,29,39,45,53,44,27,38,35,50,46,38,25,48,48,34,43,37,54,42,39,55,43,50,60,39,44,24,42,43,42,38,47,56,38,46,52,27,30,33,48,55,57,44,61,43,40,36,32,46,46,50
"COG1934",1,1,2,2,0,4,5,0,1,0,1,1,1,0,10,0,1,2,1,0,0,2,1,10,3,1,1,0,0,0,1,1,2,1,1,1,1,2,1,0,0,0,1,5,1,2,1,2,3,0,2,1,0,2,0,2,1,2,0,0
"COG1937",8,2,3,10,16,13,11,7,14,12,1,10,12,10,25,7,15,9,2,7,5,8,12,19,11,4,10,11,8,14,8,3,11,7,13,6,5,10,17,12,7,13,5,7,9,19,4,3,17,17,5,14,19,21,13,13,15,12,7,21
"COG1939",4,6,11,15,9,15,21,7,13,24,4,11,7,11,6,4,5,10,6,5,5,3,11,4,17,9,8,21,10,32,11,3,8,7,20,5,4,13,18,9,10,13,3,4,16,23,6,3,11,6,2,6,21,11,24,14,8,17,4,16
"COG1940",101,155,139,122,140,159,145,167,160,103,136,158,162,134,175,118,169,123,142,125,178,132,94,218,179,182,136,155,195,117,127,112,148,168,108,117,145,134,113,93,103,152,150,112,133,190,121,139,123,152,179,141,191,220,171,141,140,110,141,149
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,1,1,0,0,1,0
"COG1943",34,20,30,15,29,31,59,42,18,31,6,29,43,23,39,37,22,51,15,13,21,61,18,58,24,25,22,35,28,38,21,8,42,106,28,13,12,23,52,39,26,29,15,34,54,117,29,17,38,26,10,28,35,69,91,55,47,51,20,113
"COG1944",3,4,2,0,0,0,4,0,0,1,1,5,0,1,15,3,2,0,0,39,3,0,0,5,1,0,0,1,2,0,1,0,0,1,1,1,1,2,0,0,0,0,1,3,6,16,0,2,4,1,3,2,0,3,8,0,0,0,0,2
"COG1945",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1946",0,1,0,0,0,0,1,0,0,1,0,1,3,1,7,0,1,1,1,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,4,2,2,0,4,0,1,2
"COG1947",24,34,27,35,39,28,32,44,43,36,39,47,52,51,28,30,38,36,25,23,29,43,51,21,33,25,27,43,41,43,26,24,36,40,34,21,17,29,33,31,46,37,23,32,33,35,26,25,44,32,38,22,31,43,36,25,37,43,33,19
"COG1949",1,1,1,0,0,2,6,0,0,0,2,3,4,0,19,0,5,3,1,1,1,2,0,9,2,2,0,0,2,0,4,1,0,0,1,2,1,0,1,1,0,0,2,3,4,8,1,2,3,1,0,1,2,2,1,0,4,1,0,1
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,2
"COG1951",52,50,38,48,61,63,51,64,58,76,60,38,65,52,64,74,70,59,46,55,44,54,75,47,53,45,70,41,55,38,60,43,52,74,71,51,51,47,51,56,66,65,47,51,63,51,48,43,66,56,71,41,49,49,35,46,62,48,44,52
"COG1952",3,5,0,0,1,0,5,1,2,1,2,3,0,1,12,4,3,1,1,5,4,2,0,8,0,4,2,0,4,0,3,0,0,0,0,4,1,0,1,0,1,0,1,1,3,5,1,1,3,3,5,2,1,0,0,11,6,0,0,3
"COG1953",2,1,3,1,0,1,3,2,2,0,0,1,0,2,29,1,5,4,0,0,9,2,0,17,1,4,0,1,0,0,1,6,2,0,2,4,8,0,1,3,0,0,3,8,1,7,1,1,1,3,0,8,0,3,2,0,7,1,4,5
"COG1954",0,1,2,3,6,3,4,0,7,8,1,4,1,1,17,3,7,3,1,3,1,2,4,10,6,5,1,6,4,6,1,1,4,4,3,1,0,4,0,3,1,2,2,5,5,4,3,0,6,12,3,2,7,2,6,6,3,3,7,1
"COG1956",9,12,7,7,10,14,9,18,12,9,12,11,11,5,16,8,11,8,15,13,16,10,5,6,4,15,12,10,3,12,7,12,3,13,3,7,17,15,3,5,3,7,14,6,5,7,7,15,11,12,3,11,12,2,10,8,11,3,17,12
"COG1957",5,8,5,7,0,7,14,9,6,9,2,9,20,10,76,1,10,13,5,7,17,3,6,39,10,9,6,5,8,12,7,17,11,2,8,16,10,9,8,10,4,17,18,16,2,69,12,21,8,15,10,14,9,27,53,5,18,4,8,19
"COG1959",18,11,18,22,35,24,37,27,24,34,11,29,36,31,52,21,20,39,12,14,11,23,24,27,46,24,14,45,34,47,33,17,49,25,42,23,11,23,45,29,22,31,16,25,25,32,25,11,41,58,13,36,38,62,54,36,38,47,17,45
"COG1960",47,62,66,73,86,50,66,62,98,61,63,48,56,90,97,49,67,90,87,61,63,72,78,95,55,58,77,85,44,62,35,72,74,69,65,33,66,77,56,58,61,65,72,49,64,27,71,51,68,73,57,51,54,24,42,71,66,68,88,70
"COG1961",249,234,207,380,561,395,523,334,393,522,231,343,324,529,231,197,272,445,198,189,166,280,243,229,485,315,305,511,360,438,471,343,721,170,383,327,160,410,465,377,237,566,174,209,340,276,424,169,470,609,141,381,450,645,281,511,290,590,321,355
"COG1963",1,3,3,4,3,7,1,3,6,2,1,3,3,3,1,4,2,1,3,3,7,0,2,1,2,6,3,6,4,13,2,4,14,1,9,1,2,4,4,3,3,9,2,1,2,4,5,3,0,3,0,9,2,1,1,13,4,8,2,3
"COG1964",1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,1,2,0,0,2,0,2,1,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,2,2,2,0,3,3,4,0,24,11,0,13,0,0,1
"COG1965",0,0,0,1,0,0,3,1,0,1,0,1,0,2,9,1,0,1,0,1,3,0,1,2,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,2,1,0,1,2,0,0,0,0,1
"COG1966",58,51,55,88,69,70,64,86,61,76,55,68,97,61,67,54,60,94,56,44,58,72,98,68,71,44,70,52,72,83,57,78,118,103,98,43,61,67,89,60,59,87,42,100,94,53,56,46,87,74,75,56,62,15,21,74,54,72,92,87
"COG1968",37,30,37,48,48,43,43,51,43,49,62,34,71,44,25,33,38,44,36,37,25,48,46,32,50,33,38,48,43,53,44,45,38,55,61,21,25,50,53,36,53,42,32,37,48,45,37,30,40,45,57,45,41,52,42,57,53,49,38,39
"COG1969",12,3,1,2,1,0,3,1,4,2,0,0,0,3,9,5,4,1,2,0,3,6,5,16,1,1,0,1,0,0,2,1,2,8,1,1,3,1,2,7,2,0,1,5,1,9,1,1,4,2,2,3,0,1,1,3,2,3,2,4
"COG1970",16,21,15,17,13,15,15,15,17,16,13,14,21,9,4,26,3,22,11,9,22,15,18,13,13,19,18,20,14,14,15,16,12,29,25,19,12,17,20,16,7,15,24,18,8,25,19,14,8,19,5,17,26,7,20,23,12,15,18,18
"COG1971",14,32,14,29,21,35,18,17,21,41,7,21,30,26,20,34,32,18,14,28,27,22,14,23,32,19,21,23,18,40,18,27,36,10,25,33,23,30,26,21,16,26,19,22,33,17,19,14,38,25,12,26,30,22,14,35,22,18,15,29
"COG1972",5,10,3,3,2,2,13,4,3,1,4,7,2,7,36,4,7,13,7,3,20,9,4,35,1,15,6,0,0,1,5,5,1,9,0,0,8,2,8,5,4,2,14,3,4,11,5,7,8,4,5,4,1,6,26,2,6,5,6,9
"COG1974",12,16,13,17,27,39,40,13,32,28,12,35,42,32,76,10,30,35,10,4,8,39,20,69,26,23,23,23,34,27,22,20,48,38,46,12,8,20,35,25,22,35,18,8,26,45,19,14,30,36,31,38,19,33,26,72,22,39,21,31
"COG1975",20,4,6,10,9,4,10,10,10,6,3,9,9,8,33,11,6,11,6,4,3,21,15,21,24,5,7,13,15,17,13,18,36,22,12,5,4,14,15,18,11,13,14,21,16,30,12,7,25,27,10,18,7,47,30,16,18,11,20,22
"COG1977",0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG1979",52,59,55,59,36,57,59,28,49,18,2,49,38,45,43,69,36,43,76,68,57,58,23,36,53,51,38,38,22,49,51,66,46,32,27,48,79,38,26,61,30,40,65,51,39,48,47,57,46,45,29,45,39,87,32,48,68,41,53,57
"COG1982",35,39,32,46,52,40,52,42,36,65,11,51,44,50,175,17,54,43,43,26,25,52,53,83,52,45,23,58,48,37,24,14,39,23,28,17,14,25,31,35,14,33,20,24,41,50,20,18,53,38,21,24,36,82,76,30,37,39,23,31
"COG1983",9,9,7,3,9,14,9,11,18,6,1,11,8,8,6,4,8,4,7,15,12,11,1,5,9,10,9,7,2,6,4,14,9,6,6,9,10,14,9,7,6,1,11,8,6,7,7,9,5,4,8,4,13,1,14,6,14,8,6,6
"COG1984",3,3,1,3,4,8,7,3,2,2,0,2,3,5,14,0,6,8,1,0,2,2,4,8,10,3,2,2,1,9,1,3,1,1,4,0,1,6,1,5,1,6,2,2,8,14,3,1,6,6,3,2,6,12,9,11,8,7,3,23
"COG1985",46,39,42,52,43,54,34,68,45,29,47,43,41,39,19,36,39,24,58,39,44,40,60,23,53,36,43,37,52,35,36,49,31,56,57,39,35,32,48,32,49,29,36,38,43,28,39,39,43,37,48,49,44,28,22,43,34,51,51,23
"COG1986",0,0,0,0,0,0,2,0,1,1,1,2,1,1,7,0,1,0,1,0,3,2,0,4,0,2,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,2,1,5,0,0,0,0,2,0,0,2,0,0,0
"COG1987",1,1,4,3,1,2,5,2,4,4,0,3,1,1,3,1,1,1,0,1,3,0,1,7,2,2,0,5,4,7,4,0,1,0,6,5,1,0,4,5,1,7,1,2,4,1,0,1,5,0,2,3,0,0,0,1,1,4,0,0
"COG1988",3,5,2,1,1,1,6,0,2,1,1,2,1,3,26,2,4,2,3,1,7,1,0,7,2,0,0,1,1,1,2,0,3,0,1,3,1,0,0,1,3,0,3,1,4,10,0,2,4,1,2,6,2,1,7,3,4,3,3,2
"COG1989",8,4,4,10,6,3,16,15,4,11,1,10,5,7,34,4,9,5,1,1,6,4,4,29,10,4,5,11,8,7,17,1,2,2,21,5,4,6,12,10,8,17,9,5,5,26,7,3,13,5,1,7,4,14,11,4,9,16,1,5
"COG1990",1,0,0,1,0,3,5,1,1,1,1,0,2,2,0,0,0,2,3,0,0,1,3,0,1,0,2,3,2,0,1,1,4,2,2,0,0,1,0,0,0,4,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0,2,4
"COG1992",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1
"COG1993",1,2,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG1994",5,3,3,7,7,5,6,9,8,14,1,7,10,9,0,2,4,6,1,3,7,5,2,4,9,9,4,12,1,12,7,7,18,8,13,4,3,11,11,5,2,12,1,4,9,16,7,1,8,13,3,5,10,15,8,22,2,11,7,19
"COG1995",44,27,31,26,30,33,19,21,25,27,24,31,41,29,26,44,23,31,22,28,34,43,35,39,29,25,45,27,25,24,25,29,20,24,31,29,38,14,30,25,43,23,39,39,21,7,33,27,27,19,46,15,27,4,4,36,11,29,32,13
"COG2000",2,2,6,9,4,1,11,5,2,1,3,4,2,7,12,3,2,7,2,2,1,2,3,1,5,10,5,1,2,11,1,2,8,1,7,1,3,5,2,2,5,6,4,4,4,2,3,2,1,0,1,3,0,22,13,10,9,3,2,19
"COG2001",17,16,15,22,22,13,23,15,15,21,11,18,13,23,18,21,22,19,13,31,21,7,4,31,32,22,23,18,23,28,15,20,19,4,28,20,14,19,10,21,15,17,18,16,21,28,21,21,31,18,8,19,23,27,12,18,32,23,20,33
"COG2002",2,8,7,24,20,10,18,17,7,16,3,25,15,16,17,6,12,8,12,6,3,7,8,5,20,5,9,17,16,24,16,8,44,7,22,7,3,16,18,13,9,25,5,4,20,9,11,6,22,14,4,20,20,27,18,44,14,20,12,29
"COG2003",35,42,58,34,47,29,58,41,32,44,108,39,38,55,52,43,50,47,27,39,53,45,58,40,43,36,32,50,47,27,43,29,36,39,70,53,37,40,45,54,62,35,35,38,42,42,28,51,60,31,64,40,34,32,39,54,38,52,45,35
"COG2005",4,3,3,4,0,5,8,0,2,3,2,2,0,1,24,1,3,11,2,7,5,7,0,6,2,3,1,0,2,2,1,3,0,1,1,0,5,4,1,2,0,1,6,2,5,0,1,1,6,2,4,3,2,2,3,5,2,0,2,4
"COG2006",26,12,5,8,3,6,11,7,7,4,0,17,4,6,3,16,8,9,10,9,15,14,15,6,4,13,4,6,3,6,9,3,7,20,4,11,10,6,20,13,9,14,9,11,3,19,21,23,3,10,1,12,4,33,15,7,8,9,4,7
"COG2008",42,32,37,34,27,57,29,30,38,29,31,39,26,35,28,43,19,41,34,41,38,29,60,36,54,39,24,31,30,28,35,37,54,23,32,44,42,42,38,31,51,35,32,30,38,29,46,42,44,33,17,30,35,32,27,30,27,38,34,40
"COG2009",2,1,1,2,0,2,0,2,0,3,3,4,1,2,6,2,1,1,1,1,3,5,1,7,1,1,0,0,0,0,1,0,1,3,0,2,2,1,1,4,0,0,0,2,2,1,1,1,6,0,2,2,0,0,0,4,0,3,1,0
"COG2010",0,0,0,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0
"COG2011",7,3,9,12,14,11,27,9,14,15,1,10,15,17,23,8,8,13,9,1,11,5,11,20,16,17,10,16,9,24,13,14,12,12,23,8,10,8,13,20,14,20,7,16,17,37,5,6,18,21,14,12,9,23,42,17,7,20,18,21
"COG2013",1,3,3,5,4,12,6,4,3,14,7,13,5,3,3,2,9,10,4,2,1,3,6,6,14,10,7,7,20,18,12,1,5,5,9,2,2,15,16,9,15,12,2,3,11,7,8,4,15,12,1,13,3,26,45,4,19,24,5,3
"COG2015",13,5,8,10,6,7,11,11,7,2,3,10,3,11,20,2,9,5,3,2,16,13,7,28,2,5,2,7,6,4,2,5,46,0,4,2,7,5,11,8,10,11,8,5,6,2,2,8,13,9,3,9,8,25,17,1,5,8,17,3
"COG2017",150,169,124,119,139,140,92,150,141,123,160,129,121,118,66,155,116,93,142,121,164,96,159,89,116,152,117,125,122,111,116,145,128,150,131,141,144,122,124,130,150,115,118,100,121,120,116,167,118,98,135,143,120,70,99,109,118,104,126,110
"COG2020",0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,6,0,0,0,3,0,1,0,0,2,2,0,0,0,1,0,2,0,0,0,17,0,1,4,0,0,4,3,0,0,0,0,0,0,0,1,0,1,5,0,1,3,0,5,0,0,0,0,1,0,0,1,3,0,3,1,2
"COG2022",22,18,33,27,18,12,24,29,24,16,15,21,23,17,17,23,26,23,23,20,12,20,21,33,17,22,21,17,11,19,17,21,20,23,13,20,22,17,13,22,15,19,22,12,27,18,16,22,22,14,20,15,19,41,16,21,25,18,15,15
"COG2025",37,25,30,65,46,45,62,54,58,48,39,40,61,48,58,35,66,49,38,38,44,41,51,50,49,40,51,66,38,58,44,29,77,34,63,29,36,50,45,55,56,50,42,55,59,18,45,24,42,42,37,49,34,14,19,46,39,49,41,55
"COG2026",2,1,3,0,0,3,4,2,2,2,1,0,0,2,2,3,3,11,3,1,1,3,0,29,2,1,1,0,0,1,2,2,10,1,4,1,2,2,0,1,1,4,0,1,1,1,1,1,0,2,1,0,1,5,0,1,3,1,1,0
"COG2027",53,32,22,26,25,20,18,5,21,15,6,22,24,22,22,45,33,18,26,46,23,28,7,31,25,34,29,4,5,7,25,20,17,12,3,35,44,18,7,30,9,18,43,16,22,29,12,38,22,24,35,35,17,9,6,10,34,12,28,13
"COG2030",20,27,25,12,16,16,19,24,18,15,25,14,33,14,7,32,24,25,18,34,17,27,17,30,21,20,18,10,12,16,15,20,12,21,13,28,29,23,21,21,20,11,16,17,17,42,14,18,11,28,24,22,40,12,10,21,20,18,21,24
"COG2031",1,1,8,0,1,1,8,1,4,0,1,4,5,9,13,1,2,1,4,3,9,2,0,11,1,11,5,0,1,3,3,1,5,0,1,0,14,2,3,2,3,2,1,3,2,3,0,4,6,3,0,4,0,0,2,0,2,6,2,2
"COG2032",2,0,3,1,0,0,3,2,0,0,0,2,1,3,32,1,2,3,1,1,2,1,0,5,0,3,0,0,1,0,0,1,2,1,1,3,1,0,0,0,0,0,1,1,1,5,0,1,2,1,0,1,1,1,9,0,9,1,0,0
"COG2033",3,2,2,4,4,4,8,12,5,5,13,6,8,3,1,5,3,14,1,1,2,7,22,3,1,5,6,4,6,7,2,1,7,17,14,4,4,4,9,4,6,5,3,5,9,5,6,2,4,3,17,4,3,8,3,13,6,8,1,2
"COG2035",2,3,2,10,12,10,6,8,9,19,0,7,12,15,4,6,15,18,6,4,10,16,3,8,3,7,9,11,7,7,12,4,7,7,13,4,4,11,11,4,9,21,7,1,17,9,3,5,16,17,8,3,17,5,9,19,15,18,12,5
"COG2038",48,37,40,26,29,33,40,35,30,26,3,37,29,30,21,34,15,24,41,34,18,31,25,23,34,32,31,41,14,40,34,26,43,51,14,39,52,27,39,48,22,32,31,38,35,38,33,35,25,34,12,39,25,13,25,35,20,36,34,34
"COG2039",8,3,2,3,1,3,4,2,1,4,0,3,7,2,1,0,1,5,0,2,2,2,5,4,2,9,1,2,9,2,4,0,1,1,3,1,0,4,1,4,3,4,3,0,3,31,2,4,5,4,2,1,4,4,6,6,1,1,0,5
"COG2040",2,2,0,6,1,2,5,0,3,0,0,2,1,1,3,0,8,2,1,2,9,0,3,4,3,4,1,1,1,3,2,1,1,0,2,6,1,0,4,1,2,1,3,9,2,18,7,1,1,0,1,14,2,0,19,0,0,4,4,7
"COG2041",0,0,0,0,0,0,1,0,0,0,1,1,0,1,10,0,0,2,0,0,2,3,2,22,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,1,0,1,0
"COG2043",0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0
"COG2045",1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",3,3,0,5,7,0,4,3,4,2,1,7,6,7,0,0,1,3,2,4,0,1,1,8,4,3,5,3,2,7,2,1,4,0,2,1,2,4,6,4,6,1,3,7,0,10,5,2,1,5,2,2,4,11,8,3,3,7,2,3
"COG2049",0,2,3,1,1,5,9,0,1,2,1,5,5,4,15,1,10,2,1,3,1,0,4,11,1,2,2,0,5,12,7,3,0,0,4,1,1,0,2,8,2,8,4,3,10,6,3,2,15,11,0,3,3,13,9,6,8,3,3,19
"COG2050",47,42,47,31,47,27,32,20,37,27,26,36,41,29,42,39,30,31,30,33,47,34,19,26,34,48,43,31,20,46,23,54,24,22,31,22,45,37,23,30,28,21,39,31,22,21,32,59,21,15,28,27,26,8,16,25,33,25,27,27
"COG2052",6,2,6,6,1,1,3,4,2,4,1,0,5,4,0,3,4,5,2,3,2,2,2,3,5,1,5,8,0,6,3,6,3,2,5,2,7,1,2,4,2,7,1,2,2,9,4,0,9,9,3,2,4,11,5,7,3,6,4,7
"COG2055",12,6,6,3,7,3,14,1,4,4,4,15,3,8,59,3,13,9,5,4,1,14,9,20,8,5,1,2,3,12,5,6,10,1,5,9,9,4,11,2,4,5,15,6,4,22,11,13,9,13,5,13,3,33,31,10,10,2,6,8
"COG2056",1,1,0,3,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,6,0,1,1,0,2,0,0,1,1,4,2,1,0,1,3,1,0,1,4,1,0,4,3,7,0,1,0,0,0,0,0,1,3,2,0,1,1,1,5
"COG2057",2,3,0,1,3,2,16,0,8,3,0,3,1,10,8,0,4,11,2,1,2,3,1,8,0,11,4,2,0,3,0,1,6,1,0,1,6,3,4,1,1,2,8,5,2,1,7,0,4,6,3,7,2,1,5,5,4,6,5,3
"COG2059",69,60,59,56,63,69,52,51,53,49,86,61,49,79,25,51,52,64,64,63,48,45,97,22,52,66,60,69,53,80,64,84,81,98,72,64,51,74,73,59,85,61,64,50,57,35,71,64,57,52,91,41,71,83,17,64,53,75,57,49
"COG2060",57,67,52,32,61,50,43,65,40,24,5,39,39,51,26,69,46,32,46,61,52,55,14,60,39,51,45,31,8,30,37,49,36,36,9,49,71,38,24,36,21,22,52,28,30,22,27,48,30,31,68,45,38,20,10,35,42,46,50,25
"COG2062",0,0,0,0,0,0,1,0,0,1,0,0,3,1,6,0,1,4,0,0,2,2,1,6,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,1,1,3,3,2,0,1,1,0,6
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,1,1,0,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,2,1,0,1,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,6,4,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,6,0,0,0,5,0,0,0,2,0,0,2,0,4,0,4
"COG2065",6,1,2,4,1,2,7,7,5,0,2,2,6,7,0,2,1,11,1,0,0,3,6,8,1,1,1,1,4,3,5,3,2,4,1,0,3,2,5,4,1,2,4,0,5,25,4,4,0,2,2,1,2,0,18,7,3,6,0,20
"COG2066",28,40,31,34,39,15,31,6,54,22,2,36,8,22,41,52,20,31,57,45,24,25,1,30,26,44,47,25,2,25,31,39,25,9,8,25,40,35,18,22,19,22,39,44,16,23,33,35,16,28,17,29,13,7,2,29,31,25,41,19
"COG2067",8,8,10,11,11,3,20,32,20,8,14,16,12,29,16,3,22,9,19,10,13,18,25,12,5,13,13,11,8,6,7,11,2,5,12,4,8,5,13,7,6,8,10,22,14,7,22,4,12,16,35,8,15,3,6,3,6,10,11,8
"COG2068",7,3,4,6,2,10,5,2,5,2,2,4,7,5,14,6,3,7,5,4,12,8,6,8,5,5,7,7,7,4,5,3,9,11,3,11,6,4,7,8,4,1,5,12,8,16,7,3,6,11,1,5,3,30,24,12,12,5,3,5
"COG2069",0,0,0,2,2,0,3,1,2,0,0,1,1,0,0,1,0,2,0,0,0,2,2,0,2,0,0,0,1,4,2,0,1,2,3,0,0,1,1,0,1,1,1,0,0,5,6,0,3,1,2,2,2,13,3,0,2,0,1,1
"COG2070",41,20,30,43,35,43,36,15,41,33,1,40,33,42,23,29,25,29,28,35,30,35,21,11,51,37,37,43,18,35,46,51,67,51,24,57,43,49,47,56,35,63,35,63,53,56,76,49,63,53,36,54,54,53,64,39,48,69,63,55
"COG2071",55,31,26,35,21,15,42,72,46,35,87,27,41,41,32,27,44,31,43,34,17,34,76,19,21,39,51,31,57,18,35,43,22,71,67,31,52,27,35,28,47,25,39,48,33,53,29,32,36,15,68,10,29,13,28,21,49,26,30,20
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5
