"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG2822",3,0,0,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,1,0,9,0,7,0
"COG2823",1,3,2,0,0,0,0,2,0,0,0,1,2,0,5,1,0,0,0,5,1,2,1,2,2,3,0,0,1,2,0,1,1,3,3,0,1,0,5,0,1,0,0,1,0,0,6,1,3,8,1,1,2,0,1,0,21,0,18,0
"COG2824",1,0,1,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,6,0,0,0,2,0,2,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,3,0,9,0,10,0
"COG2825",7,1,0,3,2,0,1,8,0,0,4,3,4,0,12,5,1,1,2,8,7,0,1,7,2,1,0,0,3,1,2,2,1,4,2,0,1,6,1,4,0,1,10,2,0,8,7,11,2,4,2,0,0,1,4,0,11,1,6,3
"COG2826",18,39,42,40,65,108,58,12,40,88,13,236,26,52,15,32,77,31,44,66,184,131,39,681,108,48,94,80,191,654,123,5,65,54,48,171,102,50,47,341,93,51,68,90,101,45,22,21,34,49,32,136,15,34,50,69,33,113,64,68
"COG2827",4,5,9,1,6,11,3,4,4,9,2,1,5,3,4,3,7,2,4,4,7,13,3,3,4,1,3,7,4,2,1,1,8,2,4,4,8,3,3,10,10,2,4,9,0,8,5,1,7,3,1,1,2,4,1,2,4,3,9,5
"COG2828",6,1,0,1,2,4,2,2,1,12,0,2,3,0,2,2,2,3,0,0,2,3,0,5,1,1,1,1,1,1,0,5,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1,2,9,1,1,0,0,3,2,0,15,1,7,4
"COG2829",4,10,1,4,0,0,1,0,1,0,1,2,3,4,1,1,1,2,0,0,2,1,1,3,0,1,0,4,0,0,2,2,1,2,0,0,1,2,2,0,0,1,0,1,0,1,1,3,7,1,1,1,0,0,1,0,15,3,10,2
"COG2830",25,8,2,20,2,1,17,33,10,4,17,12,31,25,20,17,4,19,15,21,6,0,0,17,10,19,11,9,9,0,9,26,10,17,18,2,4,29,13,5,1,12,13,3,2,24,21,19,7,11,24,9,27,18,3,5,0,6,6,12
"COG2831",0,0,0,2,20,0,5,5,1,5,3,7,2,4,28,6,1,6,2,15,8,5,1,9,0,1,1,3,2,0,1,0,1,0,2,1,3,2,4,1,2,0,0,3,0,4,2,5,11,7,6,2,1,3,14,0,0,0,5,4
"COG2832",4,3,4,3,3,2,1,2,1,0,1,0,2,1,3,1,3,2,3,2,1,19,4,4,2,2,4,3,1,1,1,0,1,3,6,0,9,0,7,3,8,1,4,6,3,4,5,2,2,3,2,5,1,1,2,1,11,4,10,7
"COG2834",1,3,5,2,4,1,0,5,3,0,0,0,1,0,2,0,1,0,0,8,1,4,1,1,2,2,0,3,0,1,1,1,0,0,4,3,3,3,4,1,0,3,2,5,2,2,4,0,1,3,2,0,1,1,1,0,16,4,9,1
"COG2835",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,0,0,0
"COG2836",2,0,3,2,0,0,0,1,2,8,7,0,0,1,0,0,0,3,1,1,2,3,0,2,3,0,0,4,1,0,0,4,0,2,9,0,0,2,0,0,4,0,0,3,1,0,0,0,0,2,0,3,0,5,0,0,0,0,3,1
"COG2837",6,5,1,20,2,3,14,16,2,1,1,10,3,5,16,8,3,1,2,3,1,26,0,6,0,3,0,1,2,0,3,9,1,6,3,1,4,15,4,1,1,0,5,6,2,5,20,14,4,2,9,1,4,1,4,4,15,1,18,0
"COG2839",2,4,1,0,2,3,0,6,4,0,3,3,6,6,5,6,0,4,7,2,3,0,1,3,5,6,0,0,2,0,4,9,3,4,4,1,0,2,5,0,0,3,4,1,0,6,11,4,0,3,4,2,9,1,1,4,0,1,0,6
"COG2840",0,1,1,4,0,2,0,5,0,0,1,2,3,1,5,0,2,2,0,6,1,0,1,1,1,0,1,0,0,0,1,1,0,4,0,1,5,0,3,1,0,1,0,0,1,0,0,2,2,9,1,1,0,0,0,1,17,0,8,1
"COG2841",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,3,0
"COG2842",3,10,0,11,8,0,4,3,4,3,1,6,1,5,4,1,0,4,2,0,1,0,3,1,2,3,0,3,2,1,3,5,16,2,13,6,1,0,2,2,2,4,5,3,4,1,1,3,1,2,2,5,12,8,0,3,2,0,1,3
"COG2843",39,45,40,30,45,22,56,31,34,24,44,49,39,28,33,43,52,57,65,19,27,50,15,21,45,34,24,47,59,12,92,49,29,40,57,73,72,59,41,54,41,61,57,56,26,56,25,45,56,24,53,53,46,58,44,55,6,59,32,80
"COG2844",2,10,1,5,0,6,2,5,2,32,0,2,1,4,2,1,1,1,0,23,1,7,1,3,8,3,1,4,1,2,1,5,0,12,11,1,56,2,3,0,1,3,0,1,0,9,3,1,2,17,3,6,3,2,3,13,43,0,17,1
"COG2845",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2846",9,4,0,17,6,7,9,15,7,12,7,13,15,14,3,8,8,13,5,1,1,6,1,12,6,5,41,1,11,0,4,12,17,14,12,2,2,10,2,7,1,15,8,9,0,3,0,2,19,4,11,5,3,13,13,12,6,5,6,3
"COG2848",9,20,51,39,34,56,25,12,28,51,34,19,18,21,16,5,41,26,32,36,57,47,68,29,34,52,47,35,27,39,47,5,31,29,34,37,43,14,25,39,52,33,28,47,58,31,3,5,27,33,5,43,19,27,41,41,11,49,17,27
"COG2849",10,7,0,0,4,0,14,28,3,0,1,19,17,16,63,37,8,5,9,2,18,1,0,25,43,13,3,0,26,1,0,16,4,28,1,1,0,19,13,2,3,12,15,5,4,29,46,4,8,1,21,16,26,26,4,20,0,5,0,14
"COG2850",1,1,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,0,1,0,1,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,6,1,0,6,2,0,0,0,1,0,13,0,21,0
"COG2851",2,2,3,2,5,22,4,10,5,14,3,3,8,3,6,3,5,4,10,2,3,0,3,1,3,5,1,2,4,2,6,4,1,1,12,0,0,4,4,5,8,1,0,2,5,3,1,3,5,3,1,1,5,5,1,2,8,2,4,6
"COG2852",5,3,10,3,8,5,3,0,2,7,1,2,7,3,0,4,12,3,0,2,11,0,4,4,3,5,1,14,5,2,3,2,2,9,3,6,0,0,2,3,1,6,0,2,4,4,1,2,2,2,0,6,1,4,0,6,3,6,5,0
"COG2853",3,2,1,1,1,2,0,1,1,0,1,1,2,2,8,2,2,1,0,10,2,1,0,2,1,0,2,1,0,1,1,1,0,1,0,0,3,2,4,1,0,0,0,1,1,1,4,0,4,3,0,3,0,0,2,1,16,0,6,0
"COG2854",0,2,1,2,2,0,1,6,4,0,0,1,0,1,0,1,2,1,0,7,0,3,1,0,3,0,0,3,0,1,0,1,0,1,6,0,1,2,7,0,1,0,0,0,0,0,2,0,5,5,0,1,1,0,0,1,12,0,6,0
"COG2855",58,46,37,41,26,60,37,26,31,33,32,27,41,50,32,45,26,47,29,39,26,58,65,40,40,39,41,42,34,79,28,47,47,31,26,18,56,22,28,20,24,19,33,32,1,39,51,39,35,102,40,26,56,44,22,26,28,23,33,29
"COG2856",6,7,34,35,27,14,11,16,33,11,5,16,16,18,6,16,40,29,26,44,26,34,50,49,21,9,13,12,15,54,46,3,18,10,11,39,25,16,23,21,13,33,9,25,13,21,1,20,30,67,30,29,10,13,15,16,31,18,11,15
"COG2859",7,14,22,13,15,11,7,12,24,0,9,3,22,22,7,19,12,22,13,28,6,1,23,17,10,13,30,12,14,35,20,18,26,12,13,5,1,4,14,7,7,10,6,5,23,8,2,6,16,22,15,14,7,20,25,14,2,0,3,10
"COG2860",27,16,8,11,13,12,19,20,13,22,17,15,23,25,20,29,13,19,17,3,16,16,4,17,24,14,15,10,14,3,13,20,15,30,11,14,32,12,17,9,5,15,14,8,9,23,14,17,19,6,20,13,18,18,6,14,24,8,23,13
"COG2861",9,3,0,3,1,2,3,1,3,5,2,1,0,1,7,1,3,2,0,3,5,2,0,3,0,2,0,4,1,0,0,1,1,1,2,1,3,2,3,0,0,0,0,1,2,1,5,4,12,0,1,3,0,1,3,4,13,2,15,1
"COG2862",4,0,0,5,0,1,0,1,1,0,0,2,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,1,0,0,0,0,2,2,4,1,3,0,2,0,1,0,18,0,9,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,7,0,4,0,0,0,3,0,0,0,1,1,2,1,0,2,1,0,2,0,1,0,4,1,0,0,0,0,0,0,5,0,0,4,0,4,3,5,0,2,1,0,1,1,1,2,2,1,2,1,2,0,1,1,0,21,0,11,0
"COG2865",104,141,165,98,125,148,146,137,171,126,137,94,78,88,75,87,159,86,89,222,80,62,256,130,85,154,219,98,124,120,177,106,81,147,105,99,106,78,89,145,144,91,110,134,396,104,67,50,130,99,83,128,114,107,253,135,8,131,56,112
"COG2866",3,2,6,6,28,6,19,15,11,4,13,18,8,11,11,21,21,15,3,5,6,22,3,3,12,9,1,17,22,2,32,1,18,21,8,19,3,6,12,7,3,6,37,19,0,16,6,4,30,2,15,11,8,23,20,9,16,11,11,44
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,6,0
"COG2868",2,5,10,1,6,15,4,7,9,10,6,1,2,7,5,4,11,5,5,7,7,13,2,6,7,4,7,3,7,5,6,4,6,2,8,21,7,5,6,10,7,7,9,8,6,9,2,4,17,7,0,9,5,3,9,9,2,11,5,9
"COG2869",23,18,14,17,8,7,11,11,13,0,6,7,17,15,11,15,13,16,8,20,4,1,17,15,8,28,14,12,10,11,22,16,14,23,9,4,2,10,14,6,7,16,6,4,22,15,27,25,16,22,19,9,16,20,11,10,0,5,6,17
"COG2870",9,18,4,4,8,13,7,5,1,14,2,8,6,10,9,5,2,4,3,56,10,8,3,19,3,7,11,9,7,1,5,7,17,10,5,11,4,12,13,5,0,7,0,2,2,5,19,2,19,13,6,5,7,11,6,9,23,3,19,4
"COG2871",24,50,25,36,13,16,31,27,24,2,16,29,24,32,29,28,16,22,18,30,19,4,22,26,21,24,25,12,26,36,24,31,23,42,35,12,7,33,11,17,7,19,13,6,28,23,34,29,17,28,20,17,27,20,25,30,0,20,1,18
"COG2872",12,4,4,5,16,11,14,3,8,18,8,21,8,16,9,6,9,12,4,8,30,23,12,10,6,10,5,17,4,9,13,4,8,13,9,24,10,3,6,23,34,10,12,21,14,14,6,3,11,10,4,9,4,11,12,12,10,23,16,13
"COG2873",52,66,85,68,87,65,47,58,72,53,74,45,63,62,42,57,76,65,74,98,70,57,86,51,67,65,90,73,68,98,113,90,114,80,134,78,98,106,108,149,111,121,125,95,141,105,54,83,72,155,66,112,83,97,111,106,29,68,57,75
"COG2875",25,30,10,14,17,13,22,36,21,23,27,27,25,36,16,29,21,37,28,4,34,14,15,14,30,28,23,13,28,7,16,29,25,15,22,19,8,46,44,25,18,11,32,30,10,18,22,6,29,8,32,22,30,34,16,18,2,21,22,31
"COG2876",49,57,44,39,28,52,40,44,44,40,52,28,67,53,50,42,37,33,45,37,52,19,56,44,35,56,51,44,40,53,45,45,51,58,35,48,12,43,42,27,29,40,32,42,37,30,22,32,39,45,49,43,66,40,41,43,12,37,19,46
"COG2877",23,35,17,26,14,20,24,29,14,14,29,17,37,25,29,30,23,21,22,23,14,9,20,26,22,26,51,26,20,36,12,34,43,25,22,7,4,36,25,26,6,18,13,9,26,22,29,34,23,34,30,14,29,29,26,26,14,12,12,23
"COG2878",27,24,29,15,30,28,35,18,28,19,24,25,29,25,21,16,32,27,30,36,47,19,40,30,30,28,23,36,33,30,27,20,24,33,22,27,8,38,26,25,17,32,25,28,40,17,37,17,28,43,40,38,30,37,21,39,21,29,21,22
"COG2879",3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,7,0,2,0
"COG2882",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,12,0,5,0
"COG2884",25,47,52,17,41,30,29,24,39,49,37,35,29,30,22,29,36,36,38,31,47,30,49,28,40,36,30,37,36,41,48,28,30,47,43,34,48,23,36,33,39,33,26,35,35,37,20,24,47,41,26,49,39,35,36,39,17,52,24,40
"COG2885",49,51,70,76,25,37,28,28,30,11,38,25,52,46,62,50,59,24,37,87,19,14,99,50,39,85,86,42,32,118,91,104,89,47,34,21,8,40,58,48,46,46,29,12,108,46,89,112,59,125,88,38,66,85,70,45,56,38,50,64
"COG2887",0,0,1,0,1,11,7,0,3,52,0,0,0,1,1,0,5,0,1,0,0,9,2,0,3,0,0,2,2,0,0,0,0,8,0,2,148,0,0,0,0,0,0,3,4,10,0,0,0,0,1,0,2,0,0,11,0,1,1,0
"COG2890",28,36,51,35,44,43,45,45,49,39,36,34,42,31,35,32,36,46,40,47,47,43,51,39,42,45,44,36,50,65,42,42,61,42,52,56,63,49,50,34,36,45,34,61,55,43,34,31,38,56,32,48,33,35,28,35,42,31,49,44
"COG2891",1,0,0,5,1,1,0,5,1,1,0,0,2,2,3,0,1,0,1,7,0,25,0,0,0,1,0,1,0,0,0,2,0,0,3,1,3,1,1,1,1,1,2,3,0,0,4,0,3,2,0,1,0,0,2,0,13,0,4,1
"COG2893",12,16,2,14,9,32,7,11,2,21,7,8,8,3,16,15,6,15,4,1,39,75,6,26,5,6,8,6,1,0,3,5,1,9,10,8,19,7,9,10,24,18,9,26,10,11,8,13,12,3,5,5,4,2,9,7,55,7,31,8
"COG2894",8,9,26,17,32,23,11,6,22,25,10,10,5,15,9,6,17,15,15,11,7,17,11,11,18,8,10,23,14,11,18,4,13,10,31,26,11,4,7,44,20,30,20,32,10,13,5,4,18,10,11,22,7,5,19,25,28,36,21,32
"COG2895",24,30,11,43,39,28,27,21,35,27,19,16,25,30,23,20,14,25,27,13,28,10,11,27,39,30,6,14,23,9,29,32,18,35,45,11,10,25,40,35,23,34,33,22,54,30,30,24,11,14,25,21,37,39,24,44,13,22,24,22
"COG2896",5,25,18,11,5,19,15,6,10,21,7,6,10,6,14,4,14,8,17,8,22,23,11,14,18,5,17,12,5,10,6,6,7,6,15,9,9,19,11,18,23,19,10,26,8,11,5,5,9,10,4,7,7,9,11,6,26,9,23,8
"COG2897",3,2,3,7,0,1,0,6,0,0,1,1,5,0,4,1,0,1,0,0,3,4,1,2,1,0,1,0,0,1,0,1,0,1,5,3,2,1,5,1,4,1,1,5,0,2,4,0,2,0,1,2,0,1,6,1,17,0,17,3
"COG2898",2,0,1,2,1,15,1,3,1,60,1,0,0,3,17,1,1,0,0,0,5,53,2,3,1,1,1,2,1,1,1,3,1,8,3,5,67,6,3,0,1,1,1,11,1,1,1,2,3,0,0,3,1,3,1,8,7,0,1,2
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0
"COG2901",1,1,0,2,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,2,1,0,3,0,2,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,11,0,6,0
"COG2904",0,4,2,5,0,0,1,6,0,0,1,0,1,1,2,3,0,1,0,14,0,4,0,2,0,3,0,0,1,1,1,0,0,4,2,0,3,2,0,0,0,0,0,0,0,0,3,3,8,4,5,0,2,1,0,0,15,0,14,0
"COG2906",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,7,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2908",40,32,25,53,14,11,18,34,10,4,25,30,37,28,32,37,19,31,28,35,21,1,44,35,28,28,46,14,20,31,21,20,32,14,20,5,2,26,21,16,9,18,13,9,22,11,24,21,19,31,24,13,20,18,17,16,4,11,9,16
"COG2909",2,3,7,4,4,1,11,1,15,7,5,12,1,4,2,6,21,5,6,9,9,15,14,15,5,3,1,11,9,7,11,7,14,7,2,12,10,8,25,3,6,12,5,12,3,6,8,8,9,19,6,15,8,10,5,6,29,15,28,3
"COG2910",7,5,4,2,0,3,4,9,1,7,1,11,0,4,10,1,11,2,1,5,2,4,3,2,1,7,0,6,0,3,3,4,2,9,0,3,0,7,1,2,0,1,6,3,0,3,8,11,3,2,7,2,2,1,2,4,1,1,1,1
"COG2911",14,30,3,12,7,27,4,18,1,46,3,3,4,12,12,9,5,3,2,54,4,19,17,25,3,3,29,11,0,0,9,1,10,11,21,13,8,6,10,8,1,11,0,9,12,0,9,11,19,25,7,1,8,3,9,4,42,2,27,18
"COG2912",1,2,0,5,0,1,0,3,0,0,0,0,1,1,1,2,0,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,1,2,1,0,2,1,1,0,1,0,0,0,0,0,3,1,5,1,3,1,0,0,1,0,12,0,11,1
"COG2913",1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,3,0,2,0,1,1,1,0,1,0,1,0,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,15,0,7,0
"COG2914",4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,2,0
"COG2915",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,2,1,1,0,0,0,0,0,2,1,2,3,0,0,1,0,2,0,8,0,6,0
"COG2916",5,0,0,1,0,0,2,2,0,0,0,0,3,1,4,2,0,0,0,1,1,2,0,3,0,0,0,2,0,1,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,2,1,2,6,1,1,0,0,4,0,29,0,10,0
"COG2917",3,4,0,1,0,2,0,1,2,0,1,0,4,0,2,0,0,0,0,5,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,6,2,3,1,0,2,0,9,0,5,1
"COG2918",3,19,2,7,0,12,2,3,6,12,0,6,4,5,5,0,0,0,2,1,1,34,0,19,0,1,0,3,2,1,0,3,3,31,26,1,8,0,7,4,2,1,0,4,1,1,2,1,5,2,2,1,0,0,3,0,14,0,20,1
"COG2919",1,1,2,1,0,1,1,0,0,13,0,0,0,1,2,0,0,0,0,8,0,14,0,1,1,1,0,2,1,0,0,1,0,3,2,1,14,0,2,0,1,2,2,2,0,0,1,1,0,2,2,0,0,0,0,3,4,0,1,1
"COG2920",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG2921",2,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,6,0,6,0
"COG2922",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,8,0,5,0
"COG2923",1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,6,0,5,0
"COG2924",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,5,0,5,0
"COG2925",1,1,0,3,1,3,2,3,1,0,0,0,0,3,2,2,1,3,0,1,1,1,0,3,1,3,3,1,0,1,0,1,0,4,1,1,2,0,2,0,1,0,0,2,0,0,2,1,4,2,1,2,2,1,1,0,14,0,7,0
"COG2926",0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,3,1,0,0,0,0,2,0,6,0,2,0
"COG2927",1,0,0,2,0,0,6,3,2,0,1,0,2,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,2,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,1,0,9,0,7,1
"COG2928",0,4,0,0,0,1,2,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2929",0,2,2,1,1,0,3,0,1,0,2,0,5,1,0,2,6,1,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,3,1,3,1,0,3,1,4,2,0,1,0,0,0,0,2,0,1,0,3,1,3,0,8,2,3,2
"COG2931",9,9,2,1,4,0,21,20,9,0,1,27,6,2,21,7,5,4,9,3,8,0,0,7,4,5,1,2,3,0,12,5,1,4,0,11,1,6,5,2,1,16,10,9,1,12,36,21,5,0,20,4,4,4,4,7,0,6,3,3
"COG2932",9,11,14,6,10,8,13,6,11,4,3,16,11,7,6,9,14,14,6,8,9,35,6,9,9,3,6,13,11,10,8,3,4,9,15,9,5,6,15,25,24,13,10,29,8,11,18,6,8,12,10,14,8,11,6,6,3,7,15,7
"COG2933",0,1,0,5,0,0,0,2,1,0,0,1,2,0,1,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1,1,0,2,3,1,4,2,3,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,10,0,5,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2936",12,22,3,26,4,2,8,31,12,39,34,7,36,14,5,32,7,28,19,2,10,2,4,24,9,21,18,27,27,1,8,17,7,11,18,7,5,31,17,9,16,13,27,15,4,8,2,21,8,4,9,9,7,8,3,20,3,28,15,6
"COG2937",3,2,0,3,0,0,0,2,1,0,1,0,1,0,3,2,0,0,0,13,1,4,1,1,0,0,0,0,0,1,0,1,0,2,8,0,5,3,1,2,0,0,0,2,2,2,8,2,5,17,7,1,0,0,3,0,46,0,23,0
"COG2938",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,10,0,4,0
"COG2939",0,13,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",48,44,36,58,34,32,41,46,33,34,51,89,59,69,31,33,39,48,31,33,34,8,53,45,63,54,57,30,48,55,29,54,50,50,25,25,40,59,45,31,28,31,51,32,37,42,98,81,33,74,68,21,40,60,60,72,32,39,30,33
"COG2943",3,2,0,8,0,0,5,1,0,0,0,1,3,1,5,1,1,0,0,0,1,3,0,5,1,1,0,3,0,1,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,6,2,3,0,6,0,0,0,0,0,41,0,25,0
"COG2944",2,1,0,2,1,1,0,3,0,1,1,1,2,1,5,2,3,1,0,2,15,2,1,3,0,1,0,0,1,0,3,0,0,2,3,0,10,2,0,1,0,2,3,0,0,0,0,6,2,1,6,0,1,1,1,2,12,0,12,0
"COG2945",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2946",22,13,12,15,19,44,15,19,15,25,30,11,3,23,17,7,9,14,8,14,36,85,14,13,20,12,1,11,10,7,16,8,5,7,30,4,19,18,15,97,34,12,34,27,22,32,0,17,9,6,1,6,12,8,9,10,67,18,16,13
"COG2947",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,9,0,5,9,0,0,1,1,0,0,6,0,0,0,3,1,0,11,0,0,17,1,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,15,4
"COG2949",2,4,8,4,7,1,2,4,3,0,2,2,1,1,7,4,7,2,3,14,3,3,1,5,1,1,2,1,10,1,2,12,1,8,2,9,5,5,6,1,0,7,3,5,0,9,12,17,12,2,3,3,4,4,5,2,13,10,8,14
"COG2951",3,1,0,3,0,0,3,2,1,0,1,1,1,2,4,1,2,2,0,11,0,4,0,5,0,3,1,1,0,2,0,7,0,0,1,2,3,2,0,0,0,0,0,1,0,1,1,2,1,4,1,3,0,0,4,0,14,1,11,1
