"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG2227",5,5,8,5,3,0,3,10,1,8,1,9,9,8,6,9,2,6,6,4,3,10,3,5,1,10,2,0,16,3,1,9,11,14,5,0,3,5,1,5,5,5,0,3,1,0,2,7,5,2,0,0,5,8,4,1,9,2,7,2
"COG2230",48,20,3,6,5,41,28,0,8,1,20,4,2,17,2,9,7,8,3,5,23,2,2,9,1,8,4,4,6,4,2,12,7,1,7,23,13,6,10,6,8,10,5,7,4,13,6,8,11,2,12,11,2,10,4,11,3,12,3,4
"COG2231",2,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
"COG2233",103,107,67,72,47,111,127,47,84,69,81,102,109,82,54,132,78,86,73,94,100,69,72,80,76,87,56,76,58,62,94,65,62,49,56,107,120,59,87,61,82,86,110,93,100,91,99,90,81,81,79,159,81,94,61,107,60,106,80,64
"COG2234",53,22,80,60,38,31,33,70,33,54,42,74,16,67,54,28,37,71,80,70,67,53,53,57,70,26,61,44,54,67,30,81,60,73,54,66,45,86,38,90,76,54,19,57,33,46,34,51,46,71,29,49,70,18,118,66,51,58,46,23
"COG2235",0,25,2,2,2,7,12,2,5,18,18,2,0,1,2,5,6,10,5,1,3,1,9,13,8,1,5,1,2,0,2,0,1,1,1,1,3,1,4,0,0,16,1,5,2,4,6,4,9,0,0,10,3,1,0,16,4,0,3,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1
"COG2239",54,34,63,78,78,29,26,72,49,47,48,52,9,55,64,39,49,57,71,50,41,66,71,61,57,52,70,78,48,60,29,42,64,63,65,68,38,68,65,36,62,53,20,69,63,51,95,53,63,51,60,47,46,51,37,65,55,82,63,59
"COG2240",49,29,35,23,22,54,58,32,30,22,45,32,27,27,34,32,33,31,53,43,27,26,28,24,47,37,22,30,31,18,33,16,17,24,21,21,30,15,20,31,25,23,29,25,17,23,22,14,14,15,35,27,17,32,27,25,15,26,27,12
"COG2241",21,7,24,33,24,31,27,27,13,18,28,38,2,21,31,9,16,27,41,36,30,24,24,17,41,14,40,31,20,29,9,30,23,20,33,30,23,28,20,37,37,21,15,26,39,29,45,37,35,29,8,37,35,26,27,25,13,27,25,13
"COG2242",6,3,13,21,15,19,7,17,6,8,17,17,0,12,15,12,7,15,19,17,21,24,18,10,18,6,25,23,16,19,15,27,20,14,32,32,18,24,14,34,29,24,13,34,29,22,53,24,16,24,16,27,37,25,31,26,14,28,16,10
"COG2243",14,5,13,20,12,23,21,19,7,15,16,19,0,12,11,12,10,14,11,11,15,23,21,5,22,24,12,26,12,13,5,19,30,9,16,20,6,25,10,26,17,15,4,9,17,13,21,36,9,22,12,19,19,19,12,12,11,8,21,8
"COG2244",203,173,266,193,230,171,230,252,192,205,252,155,194,156,247,153,187,208,184,215,210,219,214,161,196,219,239,171,195,296,152,337,232,242,189,224,140,200,190,234,213,193,120,201,162,128,184,215,214,158,214,185,212,228,246,172,210,158,207,153
"COG2246",7,8,3,7,11,15,16,1,10,5,5,0,3,6,10,7,5,16,4,13,2,4,9,9,8,7,12,3,4,10,3,3,13,8,7,7,9,6,20,3,14,14,9,12,18,9,13,8,6,4,13,16,2,13,1,10,9,5,2,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0
"COG2249",28,33,16,17,11,9,20,13,6,19,1,6,1,19,8,4,12,11,12,13,17,16,8,4,7,15,3,15,12,14,9,13,6,9,20,7,20,5,3,8,2,6,3,3,4,20,9,12,6,13,18,11,14,6,8,4,13,4,7,3
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2252",89,83,43,30,37,97,136,29,46,22,57,44,58,58,31,51,55,31,33,55,55,15,32,38,40,38,45,54,36,19,44,21,22,28,26,40,89,21,65,25,28,44,67,59,49,52,49,46,35,27,79,107,21,41,32,40,33,53,62,57
"COG2253",1,0,0,0,0,0,0,0,1,1,0,0,112,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,7,1,0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",42,50,52,41,44,46,59,39,48,41,49,46,35,38,54,45,39,43,65,46,34,52,33,44,48,52,40,48,47,30,48,28,42,52,36,52,39,51,55,29,39,37,31,49,34,40,48,38,59,27,38,41,35,51,36,59,35,34,44,42
"COG2256",48,47,51,52,52,65,75,38,49,41,57,42,48,41,57,47,66,57,45,46,33,56,44,72,45,57,64,57,51,37,62,36,33,48,55,59,49,49,60,30,43,66,60,78,47,68,43,59,63,51,56,81,44,67,40,75,55,40,59,65
"COG2257",3,0,0,3,1,1,1,1,2,2,1,3,0,0,2,1,1,1,3,4,2,5,2,1,1,2,7,2,0,5,2,1,1,4,1,6,1,0,1,2,2,1,4,0,8,2,0,3,2,2,4,0,1,3,0,1,0,7,3,4
"COG2258",23,11,3,9,8,16,6,5,6,2,6,7,2,5,8,4,1,8,7,18,5,6,11,17,11,16,8,16,3,4,5,4,11,3,0,13,18,6,3,8,4,4,6,7,12,11,20,10,3,5,6,16,2,9,3,8,7,9,6,9
"COG2259",19,15,12,10,14,2,8,6,6,4,9,6,0,13,7,2,7,12,10,16,15,14,11,5,21,7,10,8,7,8,5,16,3,10,9,10,23,15,0,23,14,7,0,0,3,14,4,5,5,11,3,5,14,3,9,6,8,7,7,4
"COG2261",3,9,1,0,0,1,11,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2262",58,43,43,46,59,55,61,49,61,61,56,61,55,52,52,67,55,49,54,47,50,34,47,53,59,46,54,52,59,51,55,40,41,41,50,48,57,44,45,67,56,34,71,60,66,67,42,51,41,37,60,69,58,61,57,40,57,73,55,56
"COG2264",46,26,39,41,32,27,34,37,31,44,48,36,36,36,39,32,48,42,40,39,33,34,26,41,40,44,38,47,31,38,36,31,33,43,37,42,43,36,40,26,54,39,25,41,42,45,40,52,42,44,38,41,29,39,42,41,36,44,42,55
"COG2265",102,79,68,64,81,85,115,63,43,61,81,55,75,66,66,103,59,92,65,77,61,55,75,82,68,68,90,83,67,65,91,49,74,62,62,117,110,61,82,52,76,79,92,91,88,94,85,84,80,73,115,101,45,83,47,80,73,106,70,90
"COG2267",42,29,18,19,11,36,21,13,18,18,24,15,10,21,18,23,12,23,28,23,14,7,27,32,20,21,37,28,18,32,9,16,16,17,20,49,49,32,26,20,19,41,20,38,32,27,31,30,25,9,53,58,10,21,13,13,12,30,16,27
"COG2268",9,97,8,15,19,10,14,2,20,28,16,18,5,5,29,12,14,13,6,14,29,18,21,34,16,36,34,21,24,12,11,22,41,40,20,20,39,8,10,16,15,11,7,23,23,34,9,27,13,18,44,10,22,37,18,17,22,18,10,22
"COG2269",7,19,1,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,2,2,1,1,4,0,1,0,0,0,0,1,0,0,2,1,0,8,0,0,0,0,2,0,0,1,9,2,1,0,0,3,1,1,0,3,0,0,3,0,0
"COG2270",13,12,10,12,9,26,16,9,5,3,6,6,2,6,10,13,15,8,17,18,6,9,11,15,23,7,8,14,5,14,3,2,8,3,2,28,16,9,10,6,8,4,10,17,16,10,20,19,5,7,34,31,3,9,2,16,7,24,10,10
"COG2271",42,64,39,13,18,10,26,18,43,46,35,24,31,37,41,27,35,19,20,24,59,33,14,17,12,12,13,44,26,29,57,13,17,20,30,8,55,19,18,14,13,22,69,16,27,29,23,35,22,30,3,8,40,17,11,36,77,25,37,16
"COG2272",10,8,34,22,22,41,25,30,42,7,10,17,72,13,12,70,28,23,28,20,7,16,25,9,30,31,35,12,14,28,80,5,8,54,11,13,10,37,15,2,29,23,95,38,36,12,6,23,29,41,32,48,13,17,2,37,20,18,17,19
"COG2273",13,21,31,34,46,9,9,46,42,34,32,47,43,66,34,45,51,54,62,27,75,60,42,34,41,86,36,36,39,58,35,64,70,60,46,37,14,38,56,42,59,22,10,32,51,32,14,30,23,58,5,5,36,51,66,22,40,39,39,56
"COG2274",64,61,48,56,54,14,69,87,54,104,132,62,404,67,69,169,36,42,87,93,23,155,94,52,81,64,19,119,69,73,284,42,92,51,82,98,56,141,49,85,112,65,32,22,116,73,61,67,39,151,16,33,79,100,59,108,77,40,41,38
"COG2301",27,6,4,7,0,8,22,7,10,6,10,15,2,17,12,3,8,4,12,8,13,5,6,4,11,3,3,2,5,12,2,2,12,8,3,6,16,4,10,1,6,9,2,2,1,2,9,7,6,11,8,18,5,7,6,1,3,7,26,12
"COG2302",17,2,13,10,11,19,35,6,6,6,23,5,6,10,16,18,11,14,11,15,10,4,14,18,10,8,18,16,10,8,4,4,14,8,5,20,10,19,25,5,14,28,11,28,9,12,23,16,17,5,34,36,5,20,3,24,8,13,12,18
"COG2303",6,25,2,2,0,0,5,0,1,0,0,1,1,16,0,0,3,2,1,7,2,1,2,6,0,8,0,0,0,0,3,0,0,1,0,0,15,0,0,0,0,3,1,0,0,9,1,5,0,1,0,0,1,0,1,1,0,2,0,0
"COG2304",16,29,38,41,53,7,6,49,40,42,28,45,61,26,41,34,54,37,34,29,54,56,41,23,27,85,45,41,51,34,64,55,51,65,43,28,23,44,53,63,57,57,57,64,37,42,41,63,62,43,9,14,86,52,64,45,86,44,58,85
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,0,0,0,57,12,0,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG2308",4,2,0,0,0,43,14,2,0,0,0,2,0,11,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,5,1,0,1,2,2,1,0,0,8,6,0,0,0,1,3,1,0,1
"COG2309",36,14,13,18,18,35,51,12,14,13,27,22,8,11,31,36,26,31,25,24,26,19,27,37,39,21,36,34,25,24,12,16,21,9,20,43,24,19,42,17,23,36,21,34,33,28,43,20,42,14,74,50,18,35,15,39,21,32,22,25
"COG2310",57,1,3,8,9,1,19,1,39,3,3,6,26,36,3,11,1,3,1,5,0,6,3,1,1,2,28,4,0,4,2,9,2,1,4,4,16,8,7,0,12,9,7,9,3,15,6,9,3,6,1,9,4,4,3,13,7,10,4,65
"COG2311",16,54,37,26,36,5,12,31,20,56,33,30,38,53,26,9,56,34,30,43,51,66,35,24,38,76,17,27,41,35,44,98,36,40,50,26,24,49,33,55,27,16,7,8,23,39,18,35,24,54,5,4,64,29,69,20,59,36,29,24
"COG2312",1,2,0,0,1,0,0,1,0,1,0,10,1,1,3,1,0,0,0,0,1,1,0,0,0,5,3,0,1,3,1,8,0,1,3,6,0,4,0,2,0,0,0,0,1,1,2,2,0,1,2,2,0,2,0,2,3,2,1,1
"COG2313",2,4,3,4,0,0,2,1,1,2,2,3,1,0,0,3,2,3,0,0,8,5,1,13,0,1,0,1,2,0,1,2,0,1,2,1,2,0,3,1,0,7,1,3,2,7,4,2,4,1,4,0,1,0,2,7,3,1,1,0
"COG2314",2,3,3,0,0,8,1,2,0,0,1,0,0,0,0,0,4,0,2,1,1,0,1,0,0,0,3,0,0,0,1,0,0,2,0,1,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2315",26,25,29,34,30,11,20,25,19,23,25,28,24,14,27,26,12,36,30,18,41,29,32,19,31,32,23,26,21,26,8,25,18,17,26,18,10,19,13,19,24,14,15,14,19,21,13,23,12,18,13,16,13,10,30,13,21,7,12,19
"COG2316",11,4,2,4,4,14,4,2,4,9,19,9,0,1,4,7,8,4,3,0,7,5,4,12,8,2,5,8,3,4,2,5,4,3,6,11,6,4,4,3,2,20,2,5,3,6,5,8,8,1,12,9,4,13,4,11,7,2,2,5
"COG2317",20,5,8,9,6,2,5,2,6,4,3,9,4,8,3,4,8,5,6,12,11,6,9,19,11,10,6,5,8,6,3,1,8,2,4,15,4,13,1,1,0,14,9,8,4,11,23,4,10,5,0,8,6,8,2,9,6,7,17,8
"COG2318",10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,1,0,0,0,0,8,0,9,3,6,37,0,2,1,1,2,4,3,7,9,9,1,6,23,3,1,4,2,0,14,14,7,3,6,0,1,2,5,1,3,0,0,1,0,1,4,1,0,1,0,3,3,9,0,0,0,2,33
"COG2320",3,3,2,1,4,0,0,5,4,2,6,2,2,8,1,1,0,5,5,1,4,0,0,6,2,1,4,0,1,1,1,4,3,6,2,1,5,6,1,0,4,1,3,1,4,1,6,5,4,6,5,6,1,2,0,4,6,1,4,1
"COG2321",10,5,1,0,0,0,3,2,0,0,2,0,0,3,1,2,0,1,2,3,1,0,0,3,1,2,0,2,6,0,1,0,0,0,0,1,8,2,0,0,0,0,0,0,1,9,0,0,0,0,3,2,0,0,3,0,2,4,0,0
"COG2323",25,15,11,8,12,2,15,4,6,6,19,3,2,16,14,12,11,18,6,6,6,2,14,44,13,11,24,10,7,4,1,0,5,1,4,8,19,13,20,2,15,37,7,27,3,19,16,8,10,7,8,7,1,11,2,22,15,8,9,14
"COG2326",24,26,5,10,13,38,22,9,11,7,10,11,1,9,6,14,20,19,9,9,15,13,16,11,14,15,22,19,9,13,3,15,14,20,18,26,10,10,17,13,12,17,11,13,27,27,21,9,14,7,13,24,15,30,6,25,16,15,11,11
"COG2327",8,10,4,7,14,19,34,4,7,15,14,17,8,1,18,8,11,8,26,19,5,24,23,19,37,7,8,10,2,11,3,31,38,15,6,9,2,15,7,18,14,25,32,13,9,18,14,7,12,32,11,7,28,10,12,10,4,13,8,11
"COG2329",4,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2331",0,2,0,0,0,4,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2332",3,7,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,5,0,1
"COG2333",44,40,14,39,36,94,54,17,23,29,62,27,5,16,39,36,27,67,18,25,18,13,29,85,40,32,63,37,18,45,27,12,35,30,22,44,40,37,70,26,65,57,16,53,60,36,60,54,69,16,70,83,12,76,21,33,32,48,34,40
"COG2334",5,22,2,0,0,2,1,0,2,0,0,1,1,5,1,2,2,0,1,5,7,1,0,5,2,4,1,0,3,0,4,4,2,1,2,0,13,1,0,1,2,1,1,2,0,3,2,6,1,0,4,9,3,0,2,0,1,1,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,6,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,1,4,4,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2337",24,18,30,17,20,3,19,65,9,9,27,13,6,28,44,36,34,31,34,34,17,25,36,61,62,17,49,46,26,49,11,8,46,29,20,65,45,107,63,21,53,36,14,44,32,52,99,51,46,9,28,41,11,44,2,39,20,30,26,19
"COG2339",5,0,0,2,10,4,1,0,0,2,2,1,0,0,3,13,1,0,1,0,0,0,4,9,2,0,9,4,4,2,1,0,3,6,0,3,1,2,9,2,0,12,1,4,0,5,2,1,2,1,9,2,0,6,0,3,3,3,0,3
"COG2340",8,2,2,0,8,13,0,2,5,5,10,1,2,1,5,5,2,3,2,6,3,0,7,12,1,7,11,4,3,7,2,4,7,6,0,7,5,7,6,4,5,10,5,12,1,7,1,12,9,3,25,3,1,20,0,9,2,10,1,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",36,13,27,27,31,20,24,35,16,41,27,15,8,17,24,16,21,26,43,31,28,25,40,28,35,29,23,29,30,21,15,34,27,21,35,25,23,34,36,42,52,31,10,26,36,32,22,31,35,27,27,26,26,23,32,36,37,21,21,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2348",13,23,2,3,2,3,2,8,0,10,8,4,2,3,6,13,7,17,1,0,2,1,2,27,2,18,14,2,3,11,0,0,1,0,6,1,1,15,30,1,19,33,4,10,2,6,5,16,7,3,0,37,1,1,2,14,11,5,1,33
"COG2350",3,3,2,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,1,1,1,0,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG2351",4,2,2,2,3,0,3,2,0,0,0,0,0,11,0,0,12,1,0,8,2,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,5,0,3,0,0,3,0,3,3,1,0,0,0,0,0,1,2,0,0,2,0,1,1,4
"COG2352",13,33,4,2,0,54,28,0,1,4,0,2,0,17,0,2,12,8,1,7,2,0,0,3,3,1,1,3,0,1,3,2,1,0,1,1,13,0,0,0,1,7,0,0,0,4,1,3,0,1,1,40,0,0,1,2,0,5,0,1
"COG2353",6,8,2,0,0,0,2,4,1,0,7,0,1,5,4,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,7,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2354",6,3,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,1,1,0
"COG2355",40,13,48,51,30,19,45,34,65,43,29,32,89,47,34,75,45,14,54,38,34,34,42,32,41,10,28,23,34,27,61,30,29,24,26,30,38,36,42,42,33,28,61,40,26,25,44,24,40,41,22,20,37,29,29,38,26,31,30,52
"COG2356",3,7,0,2,0,0,1,11,2,2,4,7,15,2,1,0,1,8,0,5,1,0,2,4,2,5,3,3,18,0,4,0,2,0,1,0,5,0,5,1,0,10,0,8,1,1,0,2,2,0,2,0,0,5,0,4,1,1,4,17
"COG2357",59,26,13,22,23,55,59,13,22,27,37,35,3,11,28,25,17,21,15,18,23,13,27,30,31,34,49,31,14,38,7,20,24,23,30,43,40,25,46,22,31,45,19,33,56,34,27,26,30,10,75,77,10,47,21,25,29,43,16,33
"COG2358",18,4,9,13,15,13,3,15,10,5,25,16,3,6,16,14,9,25,17,16,11,6,19,17,17,19,11,32,10,19,7,10,21,7,15,34,19,16,17,7,27,22,16,25,19,15,14,15,25,10,22,18,4,12,9,25,20,17,7,11
"COG2359",1,2,0,0,2,1,0,1,0,0,5,0,0,0,2,1,0,2,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,8,0,4,1,2,1,0,3,0,0,0,0,4,0,1,0,0,0,2
"COG2360",5,11,1,5,4,0,4,7,19,5,7,4,32,8,2,27,3,1,7,5,2,8,6,1,4,4,1,2,3,5,20,1,11,7,10,0,4,13,2,10,5,5,29,2,6,13,5,0,4,20,1,1,5,4,2,4,5,0,5,10
"COG2361",3,5,7,6,8,0,16,6,22,16,9,3,8,5,2,21,13,4,6,4,14,5,9,11,9,5,13,2,10,3,2,9,9,11,10,2,6,5,5,2,2,11,13,3,9,4,6,9,7,13,0,1,6,18,5,6,5,2,7,15
"COG2362",2,1,2,2,0,3,2,3,0,0,1,1,0,0,0,0,2,3,0,0,3,0,0,3,1,2,1,1,0,0,0,9,0,0,1,0,3,0,2,2,0,0,1,8,0,1,4,4,3,1,4,5,2,2,0,1,0,0,2,1
"COG2363",3,10,2,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,3,1,1,1,1,0,0,1,0,0,0,4,0,0,0,1,0,9,0,0,1,0,6,2,1,0,3,1,0,0,0,0,2,0,0,1,1,0,1,1,0
"COG2364",40,16,24,18,28,38,22,21,21,15,49,26,15,30,17,32,34,12,6,16,33,16,22,20,11,31,22,27,15,21,15,20,36,23,13,22,14,22,43,22,15,22,59,30,40,21,20,21,10,15,47,49,19,39,14,24,26,38,26,31
"COG2365",12,9,38,29,33,11,58,26,11,13,5,18,1,13,22,7,16,26,27,14,36,39,17,11,16,33,27,30,13,33,8,32,26,46,23,25,6,24,10,18,23,7,4,22,9,14,53,32,17,31,23,50,29,17,28,11,30,11,17,12
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2367",23,21,55,28,33,7,46,50,44,34,36,22,61,30,37,11,22,30,17,25,20,44,57,11,21,31,47,26,25,32,37,48,38,24,36,26,32,32,25,37,25,18,43,25,35,22,31,43,36,32,13,21,35,32,40,30,35,26,26,16
"COG2368",8,2,3,8,1,15,1,0,5,17,10,6,0,8,4,0,10,4,4,10,6,1,4,11,6,3,3,1,0,0,3,2,2,2,3,0,12,0,3,0,0,15,1,1,2,0,2,2,6,0,2,2,8,3,6,11,7,0,2,1
"COG2369",29,34,11,1,2,0,0,0,4,9,7,4,0,1,1,0,1,7,1,3,23,16,0,1,3,0,5,1,2,8,7,1,0,1,2,9,6,10,1,1,0,5,1,1,0,1,0,0,4,1,0,1,3,3,3,0,1,7,0,1
"COG2371",10,0,1,1,0,2,0,0,1,3,0,0,0,1,1,0,2,3,1,0,0,0,1,1,0,2,4,2,2,2,2,0,1,0,0,1,0,0,3,0,0,2,0,4,2,3,1,2,0,0,11,5,2,1,2,1,1,1,4,1
"COG2372",5,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2373",28,120,105,89,144,10,46,101,125,166,50,157,108,123,86,92,111,89,103,86,132,212,95,83,71,108,63,100,146,101,117,145,169,96,133,65,77,68,66,112,56,54,86,60,47,81,69,115,83,176,11,9,145,86,179,62,124,56,105,114
"COG2374",7,0,3,2,4,4,0,2,2,3,3,10,0,0,5,0,0,7,0,25,0,0,8,3,0,0,3,1,11,0,0,0,1,1,0,0,4,8,3,29,6,2,1,0,4,3,9,4,5,1,0,0,0,1,20,8,0,6,1,0
"COG2375",1,9,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,1,2,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0,3,0,0,0,6,1,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG2376",10,27,6,13,6,22,16,14,10,27,23,20,7,16,11,7,7,7,8,3,37,12,8,21,7,10,20,9,15,12,10,15,14,10,14,3,24,4,8,13,2,25,9,7,6,18,13,16,10,8,36,22,19,29,12,9,9,6,23,1
"COG2377",14,8,3,11,4,3,6,8,0,1,2,2,1,8,4,4,5,2,9,5,3,2,2,7,3,10,5,3,4,4,5,1,0,2,13,0,6,4,1,1,6,5,0,2,0,4,5,6,8,7,3,0,3,1,1,7,7,9,6,4
"COG2378",15,18,22,20,12,6,21,6,9,17,19,10,4,15,11,7,22,15,9,8,41,22,20,29,12,7,23,19,10,29,9,19,21,14,26,14,20,40,10,14,17,19,1,11,23,23,14,44,22,6,27,13,18,24,6,18,13,15,9,17
"COG2379",9,1,9,3,8,2,1,9,8,1,4,4,1,7,8,13,11,5,9,10,4,1,9,16,9,6,6,10,6,2,2,3,14,1,2,19,17,8,5,2,6,12,1,10,1,12,21,7,9,7,8,11,4,3,2,12,7,4,4,9
"COG2382",21,24,50,44,45,3,18,60,34,41,20,38,93,60,33,82,25,15,48,43,33,33,64,16,31,34,33,58,46,65,64,29,37,57,43,24,35,32,26,37,40,34,39,30,44,62,24,45,44,49,13,9,48,31,39,31,28,28,58,43
"COG2384",13,2,2,4,9,14,25,6,9,3,18,9,1,4,12,7,3,19,2,2,4,5,9,14,10,12,13,6,7,9,6,4,10,2,11,23,18,4,13,3,13,18,12,23,10,13,9,7,12,5,30,16,12,11,4,11,13,18,9,14
"COG2385",53,9,65,51,80,33,18,50,31,39,61,59,5,38,43,36,33,36,65,62,35,37,51,59,59,62,56,55,49,41,34,43,53,58,35,78,46,41,76,56,61,62,28,66,46,50,60,60,56,41,45,48,39,51,64,64,69,80,53,48
"COG2386",5,4,0,1,0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,1,2,1,1,0,0,1,0,1,1,0,1,1,0,2,0,0,3,0,1,1,0,3,1,0,0,3,1,3,0,0,6,1,0,0,0,0,0,3,0,0
"COG2388",8,12,14,5,3,8,12,10,3,13,11,3,2,5,9,2,18,7,6,9,4,10,11,4,7,6,3,2,7,5,6,19,7,2,4,10,7,3,2,15,4,4,1,1,5,3,3,4,7,8,6,0,8,8,12,7,5,2,5,1
"COG2390",35,30,8,7,1,35,37,4,5,2,13,21,4,38,4,8,17,7,0,2,26,6,2,4,4,6,2,5,5,10,9,3,6,5,7,4,13,4,7,18,2,15,6,5,4,18,11,12,4,7,28,24,7,14,2,8,9,11,4,10
