"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG1944",0,0,1,0,1,3,0,1,2,2,0,1,3,0,1,10,4,0,0,2,4,1,1,1,0,0,3,0,2,1,1,0,0,0,0,3,2,1,0,3,1,0,1,0,0,1,5,1,11,1,1,0,0,0,14,0,0,0,0,1
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1946",0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,0,2,1,1,1,0,4,0,5,3,0,0,0,0,0,2,0,0,0,1
"COG1947",37,41,31,35,23,33,39,31,34,22,28,25,26,36,30,27,45,27,43,52,26,35,33,39,26,33,34,46,16,28,25,51,35,51,42,38,44,36,32,31,39,45,29,21,37,37,29,27,30,50,42,35,28,43,26,26,42,38,38,32
"COG1949",0,0,2,0,3,1,0,0,2,1,1,0,0,1,3,0,3,0,0,6,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,1,0,0,0,1,2,5,1,0,0,4,2,5,4,2,0,0,0,3,0,0,2,0,0
"COG1950",0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1951",50,51,49,50,59,40,57,41,112,77,63,42,54,67,68,50,41,76,59,49,32,44,57,44,56,71,89,48,60,53,57,52,37,67,66,64,70,42,36,80,51,36,47,54,78,51,64,61,62,65,45,38,40,48,53,35,55,55,62,65
"COG1952",0,1,3,0,2,2,0,1,2,4,0,0,0,2,6,0,2,0,1,3,2,0,0,1,1,0,4,0,0,1,1,1,0,1,0,1,1,2,2,0,1,2,1,1,0,0,4,2,2,0,2,0,1,1,0,2,3,3,2,0
"COG1953",1,0,6,2,1,5,1,0,4,2,2,0,1,0,0,0,3,1,0,1,2,0,2,5,0,0,1,0,2,3,1,1,1,0,3,7,0,1,2,2,0,1,2,3,1,0,6,0,3,1,5,0,0,1,3,9,0,2,2,1
"COG1954",3,7,4,0,3,2,3,3,1,9,2,5,3,4,6,1,3,3,3,3,6,6,3,2,5,4,0,2,4,1,3,0,1,1,4,4,1,1,0,1,5,2,1,0,6,2,2,1,2,1,1,5,3,3,1,4,3,1,2,4
"COG1956",14,7,11,8,8,6,6,17,5,7,14,10,10,3,7,4,11,5,3,10,6,8,6,6,3,13,10,5,18,17,1,0,5,2,0,6,9,7,6,9,3,4,11,7,2,1,4,7,13,6,6,14,6,2,5,7,6,5,2,4
"COG1957",6,2,13,1,12,10,4,6,4,2,4,1,4,5,8,2,3,2,11,35,12,15,2,9,11,1,3,7,6,7,9,9,14,6,11,16,2,8,25,6,13,9,6,17,11,14,13,9,72,21,25,3,6,7,6,33,10,10,4,7
"COG1959",37,43,34,16,22,41,25,24,11,36,26,16,26,32,46,15,28,9,45,76,38,50,18,38,46,36,9,28,9,7,39,36,52,52,45,36,17,27,39,24,35,37,23,18,60,35,38,35,53,28,37,41,31,53,6,20,39,19,23,41
"COG1960",66,68,68,81,62,71,69,76,98,73,74,72,49,65,60,63,57,67,47,13,66,53,62,51,45,64,95,54,58,99,85,55,64,41,80,66,59,51,42,68,70,53,61,82,71,66,87,63,19,55,53,67,70,55,74,54,64,77,82,56
"COG1961",506,535,524,318,134,373,396,418,82,427,330,209,303,423,466,192,272,219,634,195,737,659,221,561,354,358,86,315,154,343,535,351,489,268,763,438,167,473,634,255,685,484,327,181,613,686,299,363,282,309,283,527,370,510,253,183,589,389,450,404
"COG1963",4,5,3,3,4,6,2,2,4,4,9,0,8,3,4,2,0,9,3,4,8,9,2,2,2,2,0,5,0,2,1,11,4,2,7,7,0,1,21,6,17,0,5,3,0,7,3,7,9,7,1,5,1,5,1,1,8,1,5,7
"COG1964",1,1,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,11,1,0,1,0,1,0,1,1,0,4,0,3,1,2,0,0,1,1,1,6,0,1,2,2,0,0,1,1,2,1,1,0,0,0,0,2,0,0,2
"COG1965",0,0,1,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG1966",68,78,62,77,49,75,76,66,51,82,60,50,60,72,86,64,75,77,74,75,49,57,53,96,47,96,83,64,39,60,74,87,68,85,138,90,102,56,88,93,76,62,55,57,105,61,73,85,40,89,114,77,56,83,64,31,87,91,70,71
"COG1968",26,53,37,45,21,48,36,48,41,42,50,40,47,42,47,22,43,53,44,48,51,57,42,50,39,49,44,48,30,47,46,58,51,42,39,39,53,40,51,54,63,54,31,58,35,38,37,47,32,53,50,48,51,61,29,36,41,36,50,50
"COG1969",3,4,2,1,1,3,6,1,5,3,4,1,1,1,2,8,7,0,0,7,1,0,0,2,0,4,2,0,2,2,1,1,1,7,1,6,8,7,1,2,0,2,3,6,0,3,0,0,6,1,3,0,0,1,2,3,4,3,0,0
"COG1970",17,18,19,13,10,19,8,15,11,11,12,10,15,11,9,21,14,9,10,13,23,23,24,24,15,14,19,18,15,14,15,24,12,12,9,12,13,11,14,13,9,17,8,10,9,7,8,11,25,6,7,11,14,16,10,5,15,10,12,9
"COG1971",18,19,30,28,25,25,28,18,7,26,25,20,34,20,39,31,23,15,40,18,36,38,23,27,28,23,3,14,30,25,25,21,37,29,36,36,9,35,39,10,37,25,26,23,27,33,38,44,24,23,21,22,24,22,10,17,22,30,27,21
"COG1972",2,3,11,7,5,11,5,3,12,8,7,7,2,3,10,2,9,1,2,29,11,2,1,4,2,4,4,0,5,1,7,0,3,4,4,13,11,3,6,1,3,2,16,3,5,0,27,1,18,1,2,0,0,4,7,11,1,6,6,2
"COG1974",25,34,51,13,12,32,22,20,14,40,26,14,20,27,44,8,22,15,32,74,47,32,17,22,31,22,20,18,8,19,29,47,23,19,28,40,41,17,35,23,47,24,19,11,43,41,25,30,27,48,40,24,17,54,14,12,29,28,17,40
"COG1975",25,20,12,9,13,18,21,13,8,25,19,16,5,17,34,14,24,12,30,21,20,25,12,19,21,19,5,10,11,13,36,14,24,27,32,15,14,15,4,20,9,6,15,14,40,15,9,17,25,18,30,20,13,21,7,17,19,19,13,17
"COG1977",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1979",56,36,48,55,65,49,54,43,35,62,73,64,38,36,39,60,35,40,37,31,32,37,59,30,56,33,19,32,70,51,79,31,40,47,56,37,29,33,37,20,30,50,65,70,67,59,66,43,49,42,28,38,50,44,67,91,29,75,64,23
"COG1982",47,52,52,26,45,49,56,29,20,78,43,27,28,44,98,25,55,33,65,98,47,51,35,72,58,26,26,48,14,31,70,42,48,59,75,73,38,38,45,61,69,37,42,31,47,41,72,47,70,45,71,48,41,53,27,53,46,37,25,41
"COG1983",9,5,14,7,7,7,10,13,5,4,9,2,3,5,8,6,8,6,7,4,7,4,7,4,10,6,3,5,14,5,7,3,14,5,7,10,5,10,6,2,5,11,7,10,5,5,13,11,12,6,4,8,10,3,6,9,5,6,6,0
"COG1984",4,3,9,0,1,25,7,5,2,5,0,1,1,1,9,2,2,2,3,5,4,5,2,6,3,3,3,0,1,1,5,3,20,4,3,14,1,6,3,3,3,2,1,3,5,6,13,1,22,5,1,2,1,0,3,2,10,4,6,3
"COG1985",21,51,46,59,38,27,56,44,59,30,55,49,24,44,57,38,53,50,29,35,24,36,30,34,18,43,26,32,33,38,34,37,31,41,34,37,47,35,35,62,37,35,53,52,41,44,38,32,35,47,51,45,36,48,40,52,48,37,39,46
"COG1986",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,9,1,0,1,0,0,1,0,0,1,1,6,1,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,1,1,2,0,0,0,0
"COG1987",3,2,6,0,1,1,4,1,1,2,2,0,8,1,5,3,1,6,10,9,1,1,4,2,3,3,1,3,1,0,1,3,6,3,3,3,1,4,7,1,1,3,3,2,3,3,0,4,1,2,2,3,3,2,1,1,4,2,1,3
"COG1988",2,3,9,1,2,2,2,0,2,4,0,2,1,1,2,1,1,4,2,15,3,4,1,1,2,1,1,2,4,1,0,1,1,0,0,7,0,1,3,0,0,2,3,8,2,1,4,1,17,1,0,0,1,0,0,3,0,1,3,1
"COG1989",10,11,6,2,5,3,17,9,1,10,5,3,7,9,14,6,9,9,21,26,18,26,5,6,9,5,2,15,1,0,7,19,8,5,3,14,4,5,22,11,18,7,5,4,4,16,11,18,14,4,7,13,9,9,5,4,12,4,9,14
"COG1990",1,0,5,1,0,2,0,1,0,0,1,2,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,3,1,0,4,2,0,2,1,2,0,1,1,0,4,0,0,0,0,2,1,4,0,1,0,0,2,0,0,1
"COG1992",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1993",1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1994",9,7,16,1,5,19,5,11,0,3,6,4,4,9,2,2,6,5,3,13,36,25,6,17,13,15,0,7,0,5,10,13,12,5,19,9,3,10,15,3,19,12,4,3,5,11,3,11,10,10,4,14,4,12,0,3,10,6,10,2
"COG1995",24,26,24,36,47,17,31,20,53,37,25,15,19,13,20,24,29,26,38,12,10,37,22,23,9,28,68,46,20,36,40,32,22,18,21,22,19,18,13,47,22,25,22,43,26,26,32,22,9,41,31,26,23,21,34,20,23,30,23,31
"COG2000",5,1,11,4,4,22,4,11,3,1,5,2,3,4,0,2,3,3,2,0,12,8,0,8,4,2,0,6,3,4,5,5,3,2,8,4,0,2,4,3,0,4,2,7,4,3,1,3,0,5,1,5,7,2,1,1,5,4,11,0
"COG2001",19,23,29,10,31,31,25,23,6,14,16,16,15,28,22,31,16,13,26,32,31,26,20,21,18,10,5,13,29,21,14,13,28,28,18,18,2,20,26,10,17,15,23,18,26,25,15,14,31,19,16,27,18,14,19,16,17,18,18,9
"COG2002",15,22,19,3,9,30,13,14,3,12,5,7,13,14,27,3,7,4,18,20,43,32,13,18,26,8,2,21,6,10,11,18,19,13,43,18,5,24,25,9,24,18,3,6,22,23,7,22,7,9,10,20,13,20,5,9,25,16,13,18
"COG2003",47,58,59,37,35,29,49,42,48,39,30,41,32,43,62,41,43,67,55,27,50,49,38,63,46,49,27,50,36,45,41,49,36,41,36,39,42,40,42,64,39,27,45,49,35,46,28,43,53,31,50,46,29,46,48,37,61,38,28,44
"COG2005",0,2,5,2,8,1,3,0,3,0,0,2,0,2,1,1,3,1,0,9,5,0,1,2,0,1,2,1,5,2,5,2,4,1,4,5,0,1,2,1,0,1,0,4,1,0,9,2,4,2,3,1,0,2,1,4,5,0,1,0
"COG2006",7,15,15,7,12,11,12,10,4,11,8,11,19,1,1,8,10,7,3,10,12,15,10,12,13,11,2,5,21,7,6,1,7,12,11,12,14,5,12,5,6,3,12,6,4,10,4,4,32,4,8,5,8,8,16,8,10,8,12,3
"COG2008",43,31,28,28,38,44,37,34,63,35,39,42,30,46,27,52,40,45,44,11,26,24,34,46,29,21,15,13,39,33,51,35,31,36,62,42,28,31,36,55,44,37,40,49,37,23,38,32,20,31,42,30,27,27,38,51,31,36,26,30
"COG2009",1,2,5,0,2,4,1,0,2,0,0,2,0,3,3,5,5,2,0,3,0,3,1,3,0,2,2,1,1,2,0,0,1,8,0,1,3,1,0,0,0,0,1,1,0,0,5,1,2,3,1,0,0,1,0,2,0,1,0,0
"COG2010",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",18,19,17,7,9,34,17,15,8,10,10,8,18,11,15,9,8,14,9,37,11,11,8,19,13,17,7,5,7,10,10,17,16,14,20,17,6,9,18,7,19,19,14,6,18,6,19,10,39,10,34,16,13,17,10,12,15,10,15,9
"COG2013",9,13,10,5,11,8,5,4,0,7,8,8,2,6,16,4,3,20,5,4,6,14,3,29,13,3,0,3,5,8,9,21,11,5,8,11,5,8,8,14,20,6,7,1,8,15,5,12,10,10,4,14,8,10,4,5,10,3,8,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2015",12,1,9,2,6,8,3,3,3,10,6,9,12,6,9,3,7,8,2,0,13,13,7,8,15,8,3,4,4,4,22,3,3,7,37,17,0,2,8,6,12,7,4,9,17,7,4,5,2,6,8,3,7,11,3,16,11,8,12,8
"COG2017",112,108,104,103,118,96,172,159,143,100,102,153,127,121,125,133,98,128,108,100,94,114,171,95,127,131,100,96,144,118,127,118,113,139,118,99,162,156,109,147,101,141,129,111,108,106,110,106,111,119,106,121,133,125,130,142,118,119,149,112
"COG2020",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1
"COG2021",0,1,0,5,0,0,4,1,0,0,1,0,0,7,1,2,3,2,0,0,6,0,0,7,0,5,0,0,0,1,0,2,1,0,0,4,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,5,2,1
"COG2022",18,19,19,27,25,9,25,26,26,16,23,31,21,15,25,25,22,17,21,15,4,21,22,20,25,15,12,13,24,30,22,14,23,33,20,12,22,19,16,21,25,22,16,32,22,18,30,14,14,17,28,18,25,16,28,27,19,32,16,13
"COG2025",42,51,59,48,48,70,40,42,54,59,54,48,39,49,46,25,46,39,50,8,44,37,37,59,41,51,57,45,31,53,47,49,52,33,71,37,39,36,42,45,57,38,35,25,38,66,34,43,30,44,41,52,60,53,36,41,62,46,64,43
"COG2026",0,2,5,0,3,0,0,3,0,1,1,1,1,5,2,1,3,0,2,3,9,4,3,1,2,2,1,0,1,2,2,2,2,2,10,3,1,0,1,1,2,2,0,0,0,1,8,1,0,1,0,0,1,0,1,5,1,0,1,0
"COG2027",22,13,20,22,46,11,39,16,22,27,22,38,20,28,12,33,35,18,13,14,18,15,28,10,27,11,53,20,30,18,20,5,7,30,14,16,13,22,7,9,20,21,43,29,26,15,41,33,24,24,9,9,14,6,27,38,10,32,26,2
"COG2030",21,8,20,17,19,22,22,17,28,10,12,15,27,16,7,25,20,21,11,9,3,10,14,17,16,24,21,25,19,27,12,20,7,10,18,12,12,15,5,21,13,46,17,18,10,9,17,13,21,32,32,16,15,9,24,18,15,18,14,13
"COG2031",3,7,6,4,11,3,2,2,5,6,9,2,1,0,3,0,3,6,2,1,10,0,4,13,1,0,3,2,2,2,4,0,1,2,2,3,1,1,1,0,3,2,11,9,1,6,3,0,2,1,0,2,3,3,2,9,1,2,6,0
"COG2032",2,2,1,1,3,3,0,1,1,4,1,1,2,0,4,0,0,0,0,1,1,0,1,2,0,3,0,1,2,0,1,0,0,0,2,1,1,1,2,0,1,2,1,4,0,0,0,0,4,1,0,0,1,1,0,7,1,1,0,0
"COG2033",2,13,1,5,4,3,6,5,13,0,6,2,0,3,5,6,7,8,5,2,6,4,4,9,3,14,10,5,2,6,14,15,4,9,10,3,20,4,3,4,5,4,5,5,2,5,3,10,3,11,11,2,3,7,5,6,11,3,4,11
"COG2035",7,17,10,12,5,5,10,14,6,8,22,7,8,13,15,7,12,5,9,19,23,26,8,14,6,5,3,7,6,16,9,13,9,7,12,16,9,11,26,4,23,11,8,7,5,18,15,25,12,7,5,13,18,19,6,12,14,5,22,11
"COG2038",35,28,31,37,38,26,46,33,23,48,36,69,35,31,28,38,35,15,24,27,26,25,33,32,32,26,13,22,37,31,51,27,36,58,41,25,37,27,28,20,26,28,34,35,41,27,35,31,48,33,31,39,25,24,29,35,26,37,36,25
"COG2039",1,4,4,0,2,7,3,2,1,2,0,3,0,1,4,0,0,2,1,15,2,7,3,6,1,1,3,0,2,4,1,1,4,2,1,8,1,2,2,0,6,5,1,6,1,5,5,4,24,9,6,2,3,2,0,4,0,2,1,4
"COG2040",3,1,1,5,5,3,5,11,1,7,1,1,2,3,1,2,1,0,0,5,2,1,3,8,2,0,4,2,0,2,4,2,3,3,5,2,1,3,1,2,2,1,4,1,4,0,4,5,19,5,11,0,2,1,3,3,2,3,1,3
"COG2041",1,1,3,0,4,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,4,0,1,0,0,0,2,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG2043",0,0,4,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,15,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,3,1,2,0,0,0,0,1,1,3,0,3,0,0
"COG2046",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,5,11,0,3,3,3,2,0,6,4,3,8,3,0,3,2,3,7,14,4,2,14,6,1,0,4,1,6,1,6,2,0,4,1,1,3,5,3,6,4,3,1,7,6,1,0,14,1,0,3,4,5,0,2,0,3,5,1
"COG2049",6,3,10,1,1,7,5,2,1,5,3,3,2,6,10,3,4,2,1,10,6,5,0,3,2,2,4,0,3,3,3,7,11,2,0,9,1,4,3,4,8,6,2,5,2,6,2,4,12,5,3,0,2,3,0,1,3,5,1,2
"COG2050",22,19,34,34,45,20,22,45,26,29,36,31,33,24,27,26,43,26,15,6,18,18,29,23,12,25,25,21,61,31,31,31,24,21,28,16,35,31,18,19,14,25,31,36,17,36,31,30,28,31,23,38,31,29,40,32,33,28,31,14
"COG2052",1,7,3,0,2,13,2,3,0,3,4,3,6,4,1,2,5,1,3,2,10,2,2,5,4,5,0,4,1,1,4,8,6,11,5,4,4,4,14,4,8,4,2,1,11,5,2,5,6,4,0,6,1,8,3,3,5,3,10,3
"COG2055",6,2,18,1,12,8,0,3,9,6,12,3,1,3,10,0,8,3,2,7,21,4,6,20,4,2,7,3,4,8,17,5,9,4,8,17,1,7,6,6,14,2,4,11,22,11,17,1,17,2,11,8,1,7,7,15,4,3,10,7
"COG2056",0,3,2,0,3,2,1,0,1,4,0,0,0,3,0,0,0,2,0,9,0,1,2,0,0,0,0,0,0,2,4,2,0,1,1,0,0,2,0,0,0,1,3,2,0,0,2,0,0,3,0,0,2,0,1,7,2,5,2,3
"COG2057",4,7,11,3,2,7,1,3,3,5,12,2,5,2,2,3,4,2,4,2,12,4,4,6,1,1,4,3,1,6,3,0,7,0,1,14,0,8,2,2,0,1,7,6,0,4,14,3,2,2,8,2,1,0,3,7,3,3,3,2
"COG2059",35,41,39,49,44,27,41,33,72,22,30,29,26,43,47,46,24,54,45,27,39,34,36,48,50,43,59,45,29,38,73,88,74,62,86,36,115,79,58,78,49,47,81,65,58,45,44,41,28,61,77,58,54,66,58,90,69,71,62,55
"COG2060",37,49,38,42,63,38,25,43,36,28,52,53,39,32,25,59,49,38,20,15,46,24,43,43,48,53,9,23,67,30,43,6,26,46,26,47,35,35,27,1,21,35,39,37,21,23,50,34,22,22,6,21,38,22,57,57,24,50,55,2
"COG2062",0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,6,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,4,0,5,3,9,0,0,0,0,0,0,0,0,0
"COG2063",0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2064",2,4,0,1,0,0,0,2,0,0,0,0,2,0,5,3,0,3,0,0,5,1,0,7,0,0,0,1,0,1,2,5,2,0,0,0,0,1,1,9,2,1,0,0,0,2,0,2,0,4,2,2,2,0,0,0,0,2,1,1
"COG2065",2,4,10,0,1,14,8,3,1,2,2,3,2,4,1,0,5,0,1,4,3,4,2,4,1,5,2,4,1,8,1,2,2,6,2,4,2,0,5,2,3,3,1,1,0,4,2,3,23,3,10,2,1,8,2,3,3,1,2,1
"COG2066",45,15,34,43,37,21,29,23,19,37,29,41,28,41,13,44,19,17,16,3,13,8,29,19,22,23,23,13,30,26,32,7,32,24,18,26,16,43,11,3,15,21,42,48,26,36,23,9,19,4,1,34,28,19,35,22,5,35,30,2
"COG2067",6,7,21,12,10,7,11,11,18,6,29,19,7,13,10,14,16,8,6,12,11,14,10,7,2,27,22,5,2,9,1,13,8,2,6,11,12,10,7,5,9,13,28,13,1,9,32,21,3,15,2,13,15,15,9,25,14,8,16,3
"COG2068",11,6,8,6,7,4,8,3,6,5,12,2,3,4,4,6,4,5,11,5,15,10,7,7,2,1,1,3,6,0,10,4,3,10,7,4,17,4,5,1,4,3,3,12,12,9,1,2,15,6,10,4,10,6,4,19,4,3,2,5
"COG2069",3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,3,4,4,1,2,1,3,0,3,0,1,1,1,1,8,0,1,1,0,2,2,3,5,3,0,0,4,1,1,0,8,5,0,0,0,2,0,0,2,1,1,2
"COG2070",65,59,60,53,64,43,71,45,21,63,64,62,37,61,66,59,52,34,61,82,27,47,65,53,64,48,16,44,49,43,62,28,63,74,78,39,41,61,60,27,42,50,53,66,69,56,47,49,35,58,59,52,44,54,43,45,35,67,43,28
"COG2071",39,25,45,35,61,29,39,25,89,42,42,58,30,46,33,41,31,51,23,30,31,42,38,35,32,42,91,48,30,36,36,60,14,23,23,28,70,33,15,81,30,24,32,40,20,39,43,41,54,45,41,17,32,32,27,34,32,50,31,59
"COG2072",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,22,27,19,34,19,37,7,16,26,19,36,33,24,16,41,17,12,19,14,10,10,30,20,34,22,2,12,9,19,61,6,15,30,38,16,31,25,32,13,29,18,17,28,27,25,21,21,28,20,19,28,21,18,19,25,23,32,16,14
"COG2076",2,10,10,6,6,6,7,5,19,12,13,4,7,3,7,15,17,14,7,2,9,6,2,6,9,6,21,16,21,4,4,4,3,8,5,8,14,9,4,25,3,7,10,4,6,1,14,6,13,5,6,5,4,10,8,11,13,4,5,1
"COG2077",12,15,17,17,25,11,17,17,7,14,22,16,13,14,7,22,22,7,10,2,16,16,9,7,11,14,1,6,22,11,13,4,17,7,7,8,4,25,5,3,8,12,18,25,14,14,14,9,27,8,8,17,16,8,12,22,4,17,15,0
"COG2078",0,2,2,0,2,3,0,2,0,0,4,0,0,3,0,1,3,0,0,0,4,0,1,10,0,0,0,0,1,8,3,17,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,3,11,13,39,0,0,15,0,5,4,0,0,2
"COG2079",3,3,11,3,6,2,1,3,2,3,1,3,3,1,5,3,1,5,3,4,9,2,1,5,0,0,5,4,6,4,3,2,2,1,3,3,2,4,2,2,6,1,3,7,0,3,2,0,15,0,6,1,0,6,1,7,2,7,4,2
"COG2080",17,17,24,15,20,26,14,13,4,24,22,22,12,12,32,6,10,16,30,22,25,10,14,25,28,11,6,16,10,20,24,12,19,29,36,24,9,11,15,8,24,14,16,31,38,15,20,16,27,22,37,20,13,23,12,33,16,12,12,25
"COG2081",34,47,43,31,11,69,21,33,20,36,34,23,26,40,49,20,29,34,51,34,58,48,20,75,38,39,16,30,8,48,37,54,46,50,67,33,38,28,59,26,60,36,22,25,60,58,31,48,35,52,42,35,32,53,12,15,57,36,40,51
"COG2082",13,7,14,9,19,16,15,8,5,23,9,20,28,10,11,18,7,6,19,11,16,7,14,11,12,8,3,3,7,17,9,5,25,17,22,21,11,11,20,7,18,12,12,9,23,17,8,14,14,12,19,24,16,16,8,17,12,14,10,10
"COG2084",12,15,23,3,19,21,19,3,4,15,11,8,2,6,22,7,22,12,21,18,23,6,8,13,9,4,10,5,9,8,16,6,5,25,35,16,20,6,20,8,11,4,13,13,9,7,19,3,22,7,10,9,3,15,3,20,10,11,6,10
"COG2085",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,12,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,4,0,6,8,3,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG2086",42,38,30,34,36,33,52,36,57,42,48,42,34,46,35,29,43,46,39,13,31,28,30,45,34,41,49,34,25,41,55,44,54,21,41,30,35,40,34,50,41,25,25,38,46,43,30,45,17,30,44,45,31,40,24,29,50,38,55,31
"COG2087",27,17,20,18,18,8,20,16,11,26,11,20,22,14,17,18,14,7,12,9,14,16,21,12,16,10,5,11,17,7,16,11,18,21,16,26,11,21,16,7,14,13,16,28,12,13,18,19,25,22,9,16,24,17,20,14,14,23,18,10
"COG2088",21,16,17,10,3,5,14,9,2,13,14,6,11,16,35,6,2,8,34,13,17,12,6,10,23,11,5,10,2,4,16,20,23,9,10,13,4,11,35,20,30,14,14,6,34,20,4,18,3,12,5,5,19,13,4,16,15,8,8,15
"COG2089",14,11,22,28,19,10,13,22,3,14,21,24,39,21,9,11,9,11,10,9,4,6,10,7,12,7,1,19,25,8,23,24,27,23,17,10,8,41,22,3,23,20,37,14,9,24,19,14,3,5,3,28,36,8,28,12,13,26,39,9
"COG2091",13,12,20,8,1,7,7,4,0,13,3,3,5,6,12,1,4,4,16,14,9,3,8,13,23,2,4,13,6,1,4,5,3,11,5,16,5,9,11,12,11,6,4,5,12,9,10,17,9,15,5,9,13,10,3,7,8,6,6,13
