"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG1876",18,15,11,15,31,16,5,5,11,5,12,32,14,45,10,5,1,2,22,13,41,6,13,3,25,21,4,20,30,6,4,1,15,15,8,8,23,13,5,39,34,17,21,42,1,5,35,18,11,43,9,25,12,25,20,33,6,50,12,2
"COG1877",17,18,20,40,19,8,3,30,10,13,19,5,11,6,1,32,14,33,24,18,21,27,0,31,6,24,22,22,3,33,12,2,21,7,7,15,1,5,27,6,3,4,6,9,39,9,1,22,0,14,24,7,1,16,4,7,13,1,11,42
"COG1878",10,8,8,7,3,6,6,5,18,7,5,7,9,5,2,6,8,2,8,3,2,5,8,8,3,8,2,9,6,6,3,0,8,8,4,5,1,23,5,7,7,8,11,2,3,9,10,11,1,7,6,18,7,24,5,11,8,9,5,2
"COG1879",88,131,87,138,101,108,103,135,176,149,118,140,101,145,177,111,113,115,157,115,96,119,118,115,141,106,127,130,137,131,123,183,137,128,161,93,154,123,126,127,372,141,221,159,96,101,208,134,138,170,78,116,93,103,182,168,198,126,308,124
"COG1881",3,0,3,0,1,0,30,1,1,7,0,10,0,0,0,1,0,0,0,2,0,3,19,0,2,1,3,1,1,4,2,1,0,17,5,2,0,9,2,0,3,0,1,1,3,10,0,2,1,0,3,2,3,2,3,3,13,0,14,0
"COG1882",103,131,178,132,113,116,152,115,119,101,105,129,99,141,136,134,139,150,137,129,120,146,222,109,139,115,159,175,105,151,92,136,99,148,149,115,124,132,105,126,160,119,142,115,110,154,166,137,93,142,119,146,115,181,151,138,144,105,171,112
"COG1883",91,65,96,71,88,81,5,109,100,64,79,36,97,100,60,90,80,71,64,116,69,77,24,111,74,85,54,60,35,79,57,65,69,25,85,99,34,42,82,85,26,76,55,98,91,21,55,93,66,101,72,96,57,53,73,86,56,67,13,103
"COG1884",104,59,94,62,62,61,12,129,68,73,120,8,74,40,32,127,81,90,57,131,93,86,120,105,43,88,104,73,10,136,129,28,66,63,75,94,36,33,83,74,4,61,31,66,83,8,6,72,22,61,148,49,16,43,34,31,80,65,26,88
"COG1886",0,1,1,0,5,0,3,1,3,7,1,2,1,10,3,2,0,3,5,1,11,1,1,1,6,5,5,3,6,4,3,0,1,8,6,1,7,21,2,10,2,2,9,8,0,2,7,3,9,5,3,2,1,1,5,2,1,4,47,4
"COG1887",15,29,33,92,67,55,18,30,45,21,47,68,63,81,24,13,61,10,72,36,86,49,33,16,61,61,15,45,69,16,21,47,27,56,31,29,74,6,27,58,88,42,68,60,15,33,78,36,54,47,9,16,26,80,82,72,21,54,7,32
"COG1892",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",46,68,24,39,32,39,31,38,39,32,41,42,51,51,25,37,26,46,36,52,45,43,57,58,35,37,48,38,26,37,32,15,24,22,51,26,29,46,25,37,16,36,35,32,39,29,40,43,10,53,40,50,47,29,23,29,41,33,15,33
"COG1894",27,40,48,45,38,25,35,37,21,61,39,39,43,30,23,43,26,18,35,22,14,48,51,37,26,42,38,37,29,23,23,6,38,31,26,30,20,48,47,34,69,48,55,37,23,18,62,46,20,34,36,74,24,75,23,75,25,29,57,22
"COG1895",9,14,5,6,10,10,5,12,1,7,5,6,13,2,4,8,3,6,17,5,5,23,1,15,18,9,9,17,7,11,3,17,14,1,12,7,17,0,32,14,9,3,10,2,23,8,9,16,8,6,12,3,4,5,6,17,4,6,2,29
"COG1896",18,26,23,23,24,19,15,12,26,15,14,32,28,44,15,9,4,6,24,11,36,8,8,9,20,25,21,25,14,12,10,6,31,38,15,17,26,32,8,29,40,24,32,20,3,14,36,27,18,38,7,19,19,30,14,32,11,24,51,12
"COG1897",31,44,34,42,34,37,41,32,44,32,30,45,40,31,48,29,56,33,39,30,40,25,53,19,41,34,31,45,30,21,44,38,32,28,35,28,45,59,27,35,28,40,32,38,23,44,45,31,63,33,50,49,52,21,51,44,34,36,19,29
"COG1898",57,47,58,54,34,74,39,77,97,56,69,21,32,66,51,49,60,70,51,59,49,58,18,61,43,48,49,40,84,60,27,75,58,41,55,51,45,36,83,42,36,43,39,35,60,52,41,38,74,62,54,39,54,35,55,30,53,34,11,77
"COG1899",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0
"COG1902",65,52,60,74,42,38,120,52,40,64,68,89,89,48,29,50,30,35,62,77,44,71,47,54,40,100,59,69,36,52,38,23,67,88,52,57,40,66,41,64,98,36,67,49,46,90,110,46,35,115,62,108,79,102,25,70,100,66,93,33
"COG1903",16,38,39,39,41,26,17,42,41,31,41,29,34,36,15,27,12,44,35,45,40,41,47,40,26,23,30,37,17,36,16,5,26,10,25,18,16,14,19,41,27,21,29,13,21,24,28,37,15,42,34,39,21,18,22,16,25,22,10,43
"COG1904",40,62,38,63,43,43,11,62,40,33,56,42,56,35,61,47,55,46,45,54,36,30,18,48,33,47,49,46,39,52,44,62,35,22,39,37,19,33,48,53,6,49,37,45,58,48,41,37,90,99,43,45,39,28,36,39,33,31,20,52
"COG1905",12,10,23,11,12,7,10,10,18,29,10,13,21,7,3,7,8,13,18,4,6,22,12,14,7,18,9,15,5,8,12,1,20,16,7,7,2,6,17,10,19,9,13,7,9,6,10,12,3,17,4,24,4,24,4,20,8,9,34,13
"COG1906",2,0,4,1,3,0,0,3,6,18,2,0,1,2,1,2,1,1,0,4,0,1,5,11,0,0,5,2,1,10,2,3,5,1,4,5,0,8,2,0,0,3,5,2,2,3,3,2,2,3,0,4,0,5,2,0,1,4,12,1
"COG1908",0,0,6,0,3,1,0,2,4,5,0,3,3,2,0,1,2,1,1,0,2,2,0,1,1,1,4,0,2,5,2,0,3,0,0,3,0,2,0,1,7,4,0,1,3,4,2,4,1,3,2,1,0,2,0,4,3,7,0,2
"COG1910",1,1,1,0,3,1,4,2,1,0,2,1,0,0,0,1,2,1,4,1,0,3,1,3,0,1,3,1,4,1,2,0,3,0,1,0,1,0,0,4,16,2,6,2,0,0,9,0,1,4,0,2,0,7,0,0,1,2,0,2
"COG1912",1,0,0,1,0,0,6,0,2,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,2,4
"COG1913",0,0,0,4,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,17,3,1,0,0,4
"COG1914",30,22,23,35,21,19,62,29,29,34,32,44,33,18,9,31,32,46,28,30,34,21,54,26,15,38,31,26,11,35,31,14,39,46,38,37,10,40,44,35,22,18,29,25,43,45,16,21,8,22,27,26,31,19,9,18,33,26,31,24
"COG1915",4,2,3,0,0,2,0,1,5,6,3,1,2,1,0,1,0,2,0,3,0,0,1,2,1,2,1,4,0,0,2,1,0,2,2,0,0,0,1,1,0,0,2,1,1,12,0,2,0,3,1,4,0,14,3,1,0,2,10,0
"COG1917",56,54,42,35,41,45,6,53,42,41,59,25,59,49,28,57,21,38,47,67,44,58,32,62,42,41,50,32,21,68,36,23,51,35,45,37,52,27,48,55,38,38,33,38,62,53,21,43,45,24,40,34,41,29,23,37,35,36,6,52
"COG1918",69,71,79,58,61,92,18,68,56,11,64,53,79,67,63,43,83,50,33,73,61,50,42,70,64,71,48,52,89,46,47,115,44,23,53,61,60,49,31,65,61,72,97,78,44,45,109,69,80,56,48,63,52,54,73,55,55,83,22,37
"COG1921",3,0,8,0,2,1,4,5,3,13,0,8,2,3,2,0,1,2,3,1,1,8,2,2,0,0,3,4,7,4,4,4,6,13,3,2,2,8,2,8,6,1,2,2,1,5,5,2,0,3,3,8,12,12,1,11,17,0,35,3
"COG1922",20,18,14,23,11,47,6,19,27,28,25,21,22,9,12,17,15,34,33,27,26,24,25,29,19,23,13,20,31,27,23,32,24,22,33,22,21,17,38,15,6,23,19,31,40,18,11,35,5,12,31,27,40,13,18,27,21,27,23,31
"COG1923",3,3,2,1,1,1,5,0,0,2,1,3,2,0,2,1,1,4,0,2,1,2,4,2,2,3,5,1,4,2,1,0,7,7,2,3,2,1,1,3,1,1,1,1,1,0,1,1,2,2,7,3,1,5,1,6,4,5,8,3
"COG1924",64,128,62,63,72,95,92,44,73,53,59,111,69,159,104,32,37,34,99,49,90,51,164,52,97,81,86,91,103,27,44,23,81,40,50,50,59,165,20,77,102,117,177,90,31,179,166,86,186,108,54,100,102,110,59,132,59,94,41,22
"COG1925",14,30,13,22,27,24,15,18,23,15,20,56,22,38,14,18,6,19,28,14,12,17,31,9,18,17,20,31,21,8,23,8,31,76,25,10,26,33,9,38,47,25,40,31,9,23,47,15,11,43,11,22,23,31,39,28,33,24,104,6
"COG1928",3,3,1,2,2,6,0,4,6,0,4,0,6,14,5,0,0,1,1,0,18,5,0,1,18,12,0,4,5,0,1,1,2,1,4,8,9,0,0,16,0,9,1,19,0,1,4,15,1,7,2,2,0,18,8,12,0,5,0,1
"COG1929",20,22,32,23,20,21,61,28,20,26,32,35,33,23,34,43,25,14,32,31,27,27,50,29,16,23,20,28,28,23,26,53,27,23,32,35,32,31,26,27,54,29,43,23,22,32,32,30,32,16,38,34,33,18,34,26,26,33,63,29
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",40,40,32,33,46,41,51,41,32,18,38,42,47,32,46,40,37,44,47,54,45,35,70,45,62,50,29,49,47,37,46,53,64,30,39,47,53,61,50,56,43,55,35,42,43,38,45,45,42,55,43,45,35,43,28,38,28,46,25,28
"COG1934",2,0,0,0,0,0,2,3,0,3,0,2,0,0,0,0,0,0,0,1,1,5,2,1,0,1,4,2,0,1,1,3,3,11,3,0,0,3,0,0,4,3,0,0,0,0,0,0,0,1,2,1,2,2,1,2,4,0,18,2
"COG1937",12,17,14,7,9,9,20,7,14,9,8,23,21,14,10,3,3,10,11,3,20,8,30,16,5,17,8,20,12,5,14,10,8,16,5,3,17,8,6,22,29,9,27,11,10,26,22,14,12,15,7,10,8,12,11,27,16,19,21,6
"COG1939",10,13,18,14,5,6,7,16,13,12,15,31,23,29,9,3,7,5,11,12,16,9,10,8,10,15,14,8,14,9,5,2,11,6,11,6,16,28,3,18,14,15,17,12,4,20,21,11,8,18,5,16,19,21,11,30,7,21,7,8
"COG1940",163,128,133,122,121,143,394,159,132,154,165,208,154,113,66,141,116,92,144,143,141,169,247,134,98,112,127,99,169,130,135,96,123,232,155,162,105,128,131,147,234,127,99,127,165,273,133,131,108,136,114,134,173,120,177,127,141,142,169,166
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1942",0,1,0,1,1,1,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0
"COG1943",46,77,36,36,18,45,41,17,30,21,22,52,40,21,10,8,32,40,21,17,13,28,273,24,27,18,40,19,35,12,55,6,54,58,35,20,27,108,17,38,83,44,71,30,15,65,65,22,22,22,33,102,32,53,26,29,29,68,52,20
"COG1944",4,0,0,2,11,0,3,1,1,1,0,1,0,4,0,10,1,6,0,0,0,1,0,0,1,0,7,0,1,1,3,4,1,18,3,0,1,1,0,0,2,0,0,0,34,0,2,3,2,1,3,2,0,5,2,1,7,1,16,1
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG1946",2,1,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,2,1,0,11,1,1,1,1,0,0,2,0,0,0,0,15,0,0,0,0,0,1,1,0,1,0,5,0,8,1
"COG1947",36,40,39,24,32,27,46,28,26,21,40,30,38,33,45,17,50,31,28,28,22,20,76,22,39,32,26,38,44,16,23,31,28,19,25,24,26,39,17,22,34,28,28,27,24,31,35,24,20,26,20,32,23,25,29,29,16,22,18,19
"COG1949",1,0,1,1,1,0,17,0,0,1,0,10,0,0,1,1,1,0,0,1,0,1,12,1,1,4,2,0,2,1,1,0,3,12,2,0,0,3,0,0,1,1,0,0,1,9,2,0,2,0,1,5,0,0,1,2,3,0,13,1
"COG1950",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,1,0,0,0,1,1,0
"COG1951",48,54,50,32,50,77,34,54,52,40,63,47,50,39,82,44,80,62,55,43,34,35,39,49,53,56,52,58,64,60,48,87,61,54,77,45,42,60,50,43,48,52,68,58,48,29,73,48,92,42,59,38,53,35,59,32,63,41,61,47
"COG1952",0,2,1,0,2,0,3,2,0,1,2,1,1,0,1,0,2,0,1,0,1,2,0,2,3,2,0,1,0,0,2,5,2,11,1,2,4,1,0,0,3,1,0,0,3,0,2,0,0,0,2,3,1,4,3,0,7,1,17,3
"COG1953",3,1,2,0,0,1,4,5,5,11,0,0,0,1,1,3,4,0,2,2,0,1,0,5,1,0,3,3,2,3,4,0,0,12,2,3,0,1,2,0,1,0,1,0,0,3,5,3,2,1,0,4,7,5,1,3,1,0,29,6
"COG1954",1,2,6,2,1,3,5,1,6,10,6,9,4,4,1,6,3,2,1,5,5,6,5,2,5,2,6,2,6,4,1,4,3,11,0,1,4,4,1,4,0,5,12,3,1,1,4,2,0,3,3,2,4,2,3,4,2,3,14,5
"COG1956",12,6,8,11,12,8,4,9,8,12,16,8,13,7,3,7,13,8,7,12,11,14,1,18,10,8,9,13,3,10,15,7,12,13,15,8,6,7,8,12,2,3,1,9,18,5,1,7,16,3,6,6,8,7,11,4,11,3,10,9
"COG1957",13,7,4,9,9,4,103,7,8,15,7,70,8,11,5,2,2,5,15,2,10,11,73,15,4,7,15,13,12,6,4,5,7,28,12,4,7,55,6,13,33,4,17,12,2,53,13,7,7,6,4,19,25,12,2,24,15,13,92,8
"COG1959",32,32,24,38,25,30,21,14,37,23,22,57,40,51,21,9,12,16,51,19,18,29,39,12,42,41,20,38,33,16,31,7,31,42,25,23,35,63,11,47,60,32,57,39,9,66,60,31,21,55,14,48,32,37,19,46,41,47,57,14
"COG1960",71,57,91,60,50,71,14,57,53,55,91,42,76,59,60,67,70,70,46,89,54,51,42,62,44,69,89,78,54,72,74,90,85,76,69,73,64,9,50,68,23,48,50,60,57,102,50,66,43,75,78,64,71,66,77,58,86,57,97,51
"COG1961",438,266,338,500,454,342,144,229,378,190,385,488,513,454,284,231,185,197,359,396,388,330,264,211,533,425,227,486,357,165,284,102,584,231,262,289,523,213,275,465,636,470,437,555,193,262,447,610,238,673,266,382,281,800,279,717,263,684,235,202
"COG1963",2,3,3,5,4,10,1,7,6,2,3,3,3,5,1,0,0,0,0,5,5,4,4,2,10,0,5,2,7,1,4,0,5,1,2,1,6,4,3,7,0,8,2,5,3,0,5,6,2,3,4,1,2,11,5,17,0,14,4,2
"COG1964",1,3,2,0,1,2,0,0,2,0,1,4,1,2,3,2,0,2,2,1,0,2,0,3,0,1,5,1,1,0,1,0,2,1,1,0,0,0,1,0,34,1,4,1,1,0,13,5,0,2,1,0,2,2,2,2,1,2,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,5,3,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0,8,0
"COG1966",88,90,67,63,88,88,99,69,68,56,81,88,75,87,81,50,73,52,56,93,54,47,157,50,76,68,105,62,66,52,66,71,64,74,60,82,85,92,48,70,12,80,98,82,37,80,99,67,86,131,77,74,116,54,87,75,58,65,75,48
"COG1968",46,49,37,40,34,46,47,39,37,25,48,59,46,59,64,33,41,36,40,47,31,36,73,34,49,42,43,41,50,28,47,50,48,43,43,42,62,45,24,58,52,56,54,53,29,60,49,42,55,43,35,31,39,64,48,48,34,52,25,31
"COG1969",1,6,1,0,1,4,3,1,3,4,0,0,1,0,5,0,4,5,0,0,3,3,29,3,2,4,4,1,1,2,6,2,3,15,3,3,0,7,2,0,1,2,3,1,1,1,0,1,2,2,8,2,1,4,1,2,1,2,17,3
"COG1970",15,13,6,23,5,16,35,20,23,11,14,26,18,26,17,13,14,23,18,23,19,14,28,13,21,21,16,15,9,11,12,26,21,19,9,19,32,18,19,14,5,27,5,20,29,25,11,15,7,6,11,31,16,26,20,32,17,15,3,21
"COG1971",25,24,28,16,27,16,18,19,31,24,20,27,32,24,14,24,19,32,40,18,24,36,15,29,23,35,22,27,21,22,18,5,23,13,24,21,23,21,22,43,23,25,52,35,24,38,43,25,16,39,14,25,22,28,21,35,24,47,18,22
"COG1972",4,4,9,4,4,4,13,2,3,9,5,4,0,1,4,8,2,3,0,3,1,11,34,0,2,1,14,3,4,7,14,4,12,33,6,2,3,19,2,1,6,4,3,0,6,7,0,0,3,1,9,6,5,10,2,4,20,1,45,11
"COG1974",31,36,34,33,22,32,46,16,30,10,41,49,18,27,22,9,20,13,41,19,37,27,43,16,25,16,21,28,41,8,22,8,33,57,33,16,22,39,5,17,23,21,25,23,6,38,24,25,24,24,8,18,39,28,22,48,17,28,41,21
"COG1975",20,30,13,15,16,20,22,12,21,26,14,40,24,9,27,9,7,13,24,15,7,14,64,18,14,15,19,25,18,14,27,10,24,33,14,6,10,24,9,21,48,15,51,10,11,51,49,25,25,43,17,23,38,23,11,18,12,18,59,17
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0
"COG1979",47,50,68,60,53,32,66,48,34,79,67,53,44,14,22,68,29,65,51,52,37,56,41,85,26,57,62,61,15,80,43,24,47,49,38,35,24,28,66,45,79,20,44,41,67,55,46,44,22,59,66,47,41,25,31,12,63,41,48,55
"COG1982",31,47,38,55,49,45,68,39,64,58,38,79,46,63,40,22,17,21,45,35,42,42,99,34,62,35,55,45,36,34,47,28,58,99,59,32,57,96,17,47,116,53,97,51,18,86,89,27,57,56,46,59,59,51,50,43,59,46,174,21
"COG1983",7,4,7,12,6,4,6,3,4,7,17,3,8,9,0,9,9,7,7,9,5,14,3,10,3,6,8,9,1,12,10,2,11,3,5,15,3,3,6,15,3,5,5,5,11,2,4,7,0,2,8,6,0,13,1,7,10,3,5,14
"COG1984",5,3,3,19,2,1,28,2,4,7,3,5,1,5,5,1,0,1,2,3,4,5,7,2,0,2,6,4,4,1,5,4,11,18,10,5,2,6,3,13,19,2,5,4,1,2,6,3,3,1,3,15,0,4,4,4,8,1,16,2
"COG1985",56,44,40,37,29,49,13,39,47,34,40,29,41,53,55,45,67,35,29,50,40,50,42,53,45,42,34,30,43,34,45,42,41,24,47,39,28,30,30,42,21,46,54,34,35,29,42,40,69,30,44,30,56,25,51,31,31,46,17,39
"COG1986",1,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,4,2,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,3,1,7,3,2,13,2
"COG1987",2,0,1,1,4,2,0,5,6,3,0,3,3,6,3,1,2,3,3,0,4,3,0,0,6,2,2,2,1,1,1,1,8,5,4,2,3,14,2,6,0,5,13,6,0,0,1,3,2,0,0,1,1,2,2,3,0,4,9,4
"COG1988",4,1,2,1,3,1,1,5,6,3,0,4,1,1,1,1,0,0,0,0,2,4,0,5,2,3,0,0,2,0,0,3,4,23,4,0,0,20,0,0,2,0,0,2,2,4,0,1,0,2,2,1,3,2,6,3,4,8,21,2
"COG1989",11,9,0,6,17,7,10,4,13,4,4,13,7,19,5,2,1,4,3,0,18,3,16,7,9,10,4,9,12,3,6,2,8,40,6,5,11,24,4,9,14,6,14,14,3,12,10,6,10,4,2,6,3,11,8,23,6,18,25,5
"COG1990",2,0,0,1,2,1,0,0,1,0,1,1,0,1,1,1,0,0,2,1,2,1,1,0,2,0,0,1,2,0,2,0,4,0,0,0,3,0,0,2,0,0,0,1,0,3,0,1,0,6,1,5,3,2,0,2,0,1,0,1
"COG1992",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0
"COG1993",0,2,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,1,1,0,1,1,0,1
"COG1994",9,2,5,11,5,11,2,4,8,7,4,12,13,10,5,2,8,3,15,4,7,5,11,7,11,6,3,5,11,2,10,0,8,11,0,0,12,3,1,13,12,7,4,12,4,16,8,20,5,19,7,17,7,42,6,24,3,19,0,2
"COG1995",37,25,26,19,24,30,3,34,23,33,36,14,20,21,40,36,42,25,21,27,23,21,38,51,31,17,31,24,29,43,40,77,25,33,29,28,32,19,14,27,5,34,9,24,28,17,19,19,33,24,37,16,31,15,34,18,30,27,23,27
"COG2000",4,1,1,1,2,4,5,0,0,3,2,7,2,1,3,2,1,1,2,1,3,1,3,6,3,4,3,5,0,0,1,0,9,5,4,5,1,1,2,6,26,1,18,4,0,3,9,7,2,9,0,23,1,17,3,11,0,5,11,1
"COG2001",16,28,10,31,13,16,34,23,20,15,16,24,14,22,6,25,8,24,14,28,28,14,14,22,20,27,17,22,14,20,7,7,23,24,28,19,12,37,19,32,21,18,19,23,20,34,28,34,4,13,12,39,24,23,16,33,8,25,18,17
"COG2002",9,15,8,21,26,13,8,10,18,8,15,18,21,27,4,13,2,6,18,11,14,11,7,12,22,13,7,14,15,3,6,2,23,21,13,10,32,19,2,24,30,15,23,24,7,19,22,21,6,40,2,34,8,36,14,47,8,29,13,8
"COG2003",52,41,26,36,39,53,15,54,44,42,36,34,42,53,52,39,54,32,37,37,42,48,41,36,53,36,39,41,60,37,43,32,56,51,54,45,35,38,44,39,36,52,52,48,33,28,42,56,53,38,35,32,52,45,46,48,25,56,56,34
"COG2005",5,2,2,1,0,4,4,0,0,2,3,5,4,0,0,2,5,1,0,0,0,5,3,6,2,2,3,2,3,4,0,3,10,17,3,0,2,7,2,2,1,1,4,3,3,4,7,4,0,6,7,3,5,3,6,6,10,4,23,2
"COG2006",8,15,7,7,5,4,4,4,22,23,3,14,10,1,12,13,7,9,10,3,11,11,50,8,7,7,6,9,3,6,12,3,12,7,4,12,3,16,19,7,29,7,9,7,11,11,17,4,1,5,17,7,4,19,2,18,7,8,7,9
"COG2008",39,32,39,38,39,29,56,28,30,42,40,34,38,20,55,42,50,49,37,46,33,36,45,43,36,34,32,43,28,54,38,11,34,25,20,33,18,18,37,35,33,27,35,35,49,52,40,51,59,40,40,36,42,30,19,38,45,28,25,40
"COG2009",1,1,3,0,2,1,1,1,2,0,2,0,0,0,2,1,3,0,0,0,0,1,15,2,0,2,2,0,2,0,3,1,4,4,0,1,1,7,1,1,1,2,5,0,4,1,1,0,1,0,7,2,1,1,1,2,9,2,6,2
"COG2010",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG2011",13,14,10,8,9,13,47,6,13,11,12,39,7,14,6,1,5,2,3,8,7,8,46,9,19,23,12,16,15,8,6,7,30,27,11,12,12,49,6,20,33,14,20,19,6,37,22,11,10,21,11,19,18,21,20,22,21,9,18,6
"COG2013",5,10,8,11,16,1,26,2,13,8,14,20,9,15,5,3,2,5,10,4,21,8,18,8,18,3,5,9,22,0,7,3,9,3,7,10,32,9,8,11,33,11,29,15,1,13,13,12,13,5,4,7,6,9,14,7,9,14,9,2
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",4,5,1,9,2,7,9,12,4,10,8,8,1,5,7,4,3,0,8,13,16,8,3,5,7,5,7,8,6,4,11,2,6,19,4,3,2,0,2,4,22,2,2,10,4,1,19,6,3,28,4,3,5,10,5,10,0,8,21,3
"COG2017",95,136,106,125,135,149,65,170,113,138,140,101,123,116,142,137,128,142,120,116,121,142,137,115,124,122,102,133,107,128,119,87,115,65,120,123,113,112,147,116,80,140,91,118,134,90,115,112,135,107,131,107,152,85,131,97,94,109,60,158
"COG2020",0,1,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG2021",2,1,1,0,2,3,0,1,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,1,4,1,0,2,0,0,0,3,12,0,3,2,1,0,1,0,1,0,5,1,0,1,6,0,3,1,2,0,7,1,4,0,0,0,0
"COG2022",25,26,34,30,28,23,42,15,28,28,25,28,15,27,18,27,28,24,21,27,25,26,39,20,17,30,24,35,24,29,24,11,29,21,23,23,11,13,17,26,26,18,34,24,20,38,17,20,21,15,32,8,38,7,18,14,28,15,10,27
"COG2025",54,34,60,27,34,44,7,47,51,44,58,34,79,49,48,45,49,34,40,62,33,41,49,40,42,53,48,59,41,36,56,56,61,48,72,56,43,16,42,53,7,48,25,49,35,44,27,71,70,86,43,52,32,54,43,45,22,39,47,29
"COG2026",2,1,1,2,0,0,4,3,1,6,5,4,0,4,0,1,0,2,9,3,1,1,2,1,2,2,0,0,0,2,3,3,3,24,2,1,2,4,1,0,4,1,1,6,3,1,1,0,2,8,2,3,0,10,1,7,3,1,4,3
