"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG2866",11,12,13,25,4,25,5,2,7,12,11,10,5,15,10,17,9,1,11,10,25,0,1,11,11,21,14,23,7,21,10,1,2,0,13,21,5,1,35,11,18,3,15,12,10,8,3,16,18,7,7,54,10,7,22,7,23,19,12,36
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2868",15,10,12,14,7,3,2,0,9,10,3,14,5,7,4,13,6,2,8,3,13,17,2,11,6,2,6,4,6,11,5,2,8,7,5,11,5,7,4,4,3,3,6,21,5,13,0,14,7,3,8,22,10,1,3,2,15,5,9,10
"COG2869",1,17,16,3,18,8,19,18,15,13,17,16,26,15,17,8,10,11,6,4,6,0,15,10,5,4,7,14,5,3,17,20,1,16,11,16,12,17,7,14,20,21,17,10,14,10,19,7,12,11,16,0,9,20,5,18,3,12,17,8
"COG2870",15,4,3,10,13,8,13,10,6,3,8,6,69,12,9,1,19,8,4,12,11,36,22,7,3,10,7,10,5,12,0,3,2,8,9,16,13,12,14,17,10,6,8,3,12,8,3,21,15,8,10,5,14,15,13,14,3,15,13,12
"COG2871",2,25,22,4,34,21,36,29,19,11,21,20,46,22,23,14,21,40,12,5,16,2,40,20,13,30,21,25,14,6,18,35,4,31,30,22,21,27,30,23,23,35,29,20,21,29,37,28,17,26,25,0,18,36,22,24,17,28,32,2
"COG2872",9,10,8,30,3,9,8,5,17,14,16,21,9,0,3,20,7,4,12,17,17,10,3,6,9,7,31,5,14,21,7,5,10,16,7,10,6,5,9,6,2,5,6,13,12,6,1,10,16,14,6,32,16,4,13,4,9,14,7,12
"COG2873",101,96,114,70,135,85,119,159,89,74,77,125,117,97,75,78,87,95,105,84,113,106,87,121,90,103,122,84,120,109,91,115,97,165,99,96,99,132,100,78,65,106,77,105,49,96,123,84,77,85,86,114,109,68,88,78,120,115,88,117
"COG2875",23,20,14,16,13,14,9,17,22,22,30,20,2,36,16,25,23,32,25,21,25,39,35,10,31,27,29,32,13,33,33,1,6,16,21,20,41,17,27,23,28,27,18,9,29,23,1,25,27,27,31,18,30,11,19,13,29,35,37,23
"COG2876",29,37,37,39,50,59,50,60,46,21,42,51,39,39,41,41,31,36,27,12,26,93,59,36,41,38,64,60,32,30,46,69,9,48,66,42,30,86,49,51,54,46,40,42,27,41,39,53,47,67,48,23,55,45,41,42,39,53,42,35
"COG2877",17,15,14,7,14,15,29,32,24,9,32,13,37,31,22,9,25,33,19,12,8,27,29,14,30,23,17,29,20,12,13,22,3,26,32,26,29,61,37,35,23,36,26,24,30,21,34,29,26,42,37,1,17,36,13,34,15,17,32,8
"COG2878",15,30,11,25,28,20,20,23,23,13,18,19,22,13,19,32,20,15,19,11,26,5,17,20,13,24,23,15,20,19,15,17,10,32,43,27,15,20,23,21,24,21,19,32,26,33,29,38,24,22,24,21,24,30,29,30,22,26,31,31
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,2,3,0,3,0,0,3,1,0,0,0,0
"COG2882",0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2884",37,31,57,47,39,44,43,37,50,50,49,51,34,26,36,47,38,27,38,17,27,54,35,43,34,47,35,36,21,42,43,37,53,50,43,29,38,20,39,34,27,27,37,33,21,41,41,29,48,35,43,44,37,37,40,40,28,26,34,37
"COG2885",8,68,45,24,134,40,114,131,34,28,53,42,163,64,42,27,55,58,25,53,19,2,78,87,62,40,37,73,36,12,47,191,12,135,95,74,54,150,91,75,72,93,61,88,63,63,234,63,75,62,68,29,32,114,49,79,23,42,95,21
"COG2887",43,2,1,2,1,0,0,0,16,0,3,1,0,0,0,0,0,0,0,4,3,58,0,0,8,1,0,0,0,4,0,4,144,2,0,0,0,0,0,2,4,1,1,2,3,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0
"COG2890",31,39,50,56,47,55,51,61,40,43,44,44,67,46,29,25,38,52,36,32,51,32,37,52,44,43,39,48,45,29,37,37,64,56,53,45,45,58,34,47,40,32,41,39,30,41,47,46,49,43,51,38,54,44,45,40,36,57,35,52
"COG2891",0,0,3,0,0,0,4,3,0,1,0,0,12,2,0,0,2,0,0,7,0,1,0,1,2,0,0,2,4,0,0,4,1,0,0,0,1,0,0,2,2,0,2,0,1,1,1,0,0,0,0,2,0,1,2,0,0,1,1,0
"COG2893",18,8,4,11,11,3,7,6,7,5,3,10,5,13,8,1,8,9,17,34,22,69,16,5,27,2,38,10,7,22,11,4,24,9,1,4,3,12,2,10,1,6,7,5,6,5,3,6,2,2,4,18,13,3,9,4,8,7,10,3
"COG2894",21,24,14,39,17,18,5,5,11,27,17,22,13,9,12,29,22,3,28,17,41,33,8,31,18,13,15,2,45,37,9,1,11,23,8,15,18,12,18,10,6,4,12,20,10,22,4,14,10,2,17,30,22,7,20,13,19,16,9,35
"COG2895",26,30,21,21,10,17,13,7,37,13,61,32,15,14,28,22,45,18,25,28,25,9,25,8,28,35,14,31,28,42,34,10,13,56,25,11,47,4,33,17,18,24,35,12,14,21,6,43,21,30,31,29,35,24,28,34,33,26,22,39
"COG2896",19,5,3,4,5,4,5,3,3,5,10,8,8,10,3,18,7,12,10,16,20,15,12,13,7,2,14,0,17,24,5,2,14,8,12,8,4,17,3,12,1,2,8,11,22,28,7,11,13,12,5,15,18,2,16,15,8,6,13,5
"COG2897",0,0,1,0,1,0,1,1,0,0,2,1,1,1,1,1,6,3,0,20,1,0,2,2,3,1,0,0,8,1,2,1,4,1,0,0,1,0,0,4,1,0,1,0,1,0,1,0,1,1,0,2,1,0,4,0,0,2,3,0
"COG2898",50,1,0,3,3,0,1,1,9,0,5,0,0,0,2,0,1,8,1,1,6,38,2,1,8,2,1,0,1,4,2,5,70,3,0,2,1,0,2,0,2,3,4,2,9,3,0,0,0,1,5,7,1,0,0,0,0,1,4,2
"COG2900",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,1,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,1,3,2,0,1,2,2,0,0,1,0
"COG2904",0,0,0,0,0,0,5,1,0,0,0,0,11,2,0,0,2,1,0,11,0,1,1,0,4,1,0,1,3,0,0,0,2,0,2,4,0,0,0,3,1,0,1,0,0,1,1,2,1,1,0,3,2,0,4,1,0,1,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2908",7,26,11,7,28,17,40,34,22,7,24,19,36,30,28,18,23,43,24,31,14,2,35,21,32,33,28,33,20,6,25,44,4,40,45,19,36,42,46,44,46,44,31,23,31,22,36,23,35,36,36,4,26,53,14,32,25,27,33,16
"COG2909",8,17,18,14,11,20,9,6,5,9,14,11,13,1,16,13,9,3,6,32,18,12,6,6,17,10,15,2,19,4,6,6,10,5,4,10,7,1,6,5,6,4,4,18,9,21,2,6,13,6,12,41,3,2,10,11,4,6,5,3
"COG2910",7,9,0,7,0,3,3,0,7,5,2,1,5,0,8,0,6,6,2,1,5,25,4,2,4,2,3,2,1,1,3,1,1,2,2,0,3,0,4,7,8,2,1,8,11,2,0,1,6,0,3,1,2,0,1,1,11,2,0,3
"COG2911",51,0,5,11,18,3,24,10,6,2,3,2,38,14,2,0,11,4,1,24,14,92,29,7,3,5,11,5,13,19,1,2,10,16,3,20,4,41,2,15,2,4,12,1,18,23,3,7,21,5,7,7,28,22,7,33,0,1,17,5
"COG2912",0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,9,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,5,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG2913",0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,1,2,0,0,7,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG2914",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0
"COG2916",0,0,1,0,0,0,6,0,0,2,1,0,3,0,0,0,1,4,0,5,0,0,0,0,3,0,1,1,5,0,0,2,6,1,1,0,0,0,0,2,4,2,0,0,0,2,0,1,3,2,1,1,0,0,1,4,0,0,0,0
"COG2917",0,0,0,0,1,0,4,2,0,0,0,0,8,0,0,0,2,0,1,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,1,3,0,2,0,0,2,2,2,0,2,1,0
"COG2918",4,1,1,0,0,1,1,4,0,0,0,6,0,15,3,1,1,1,7,33,3,5,18,1,4,1,0,9,2,1,5,12,3,0,1,3,50,0,0,0,2,1,2,0,2,0,0,1,1,3,6,3,0,7,2,13,0,15,8,0
"COG2919",15,0,0,1,1,0,2,1,2,0,2,0,5,0,0,0,1,0,0,2,1,12,1,1,3,0,0,1,0,2,0,3,33,1,0,1,1,0,1,3,1,2,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0
"COG2920",0,0,0,1,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,4,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4,0
"COG2922",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,2,0,0,2,1,0,1,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,1,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2925",0,0,0,0,0,0,3,1,3,1,1,0,1,2,1,0,1,2,0,4,0,0,0,2,1,0,4,0,1,0,0,4,1,0,2,0,0,1,2,3,2,2,0,1,0,0,1,2,1,2,2,1,2,3,7,2,0,2,9,1
"COG2926",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,6,0,0,2,0,3,0,2,0,0,2,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,6,0,0,1,0,1,0,1,1,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,2,1,2,1,0,0,0,2,1
"COG2928",1,0,0,1,3,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,3,0,3,0,1,1,0
"COG2929",0,0,0,1,0,0,0,0,0,3,2,0,1,3,1,1,0,0,0,5,2,1,0,1,0,0,0,6,5,0,0,1,1,3,2,0,0,1,0,1,1,5,0,5,0,1,0,0,2,3,1,2,1,0,3,0,2,1,0,1
"COG2931",0,22,9,6,0,6,5,1,9,10,5,12,3,3,19,10,35,10,8,4,4,0,7,2,8,7,10,4,7,3,14,0,0,0,4,7,9,1,4,12,19,4,8,13,32,14,0,2,0,3,0,0,7,2,10,6,26,3,15,2
"COG2932",2,14,8,14,4,10,8,8,8,16,7,10,12,9,4,13,10,6,10,18,15,8,7,9,6,6,15,3,12,20,5,4,4,14,9,19,3,7,10,9,5,2,8,17,10,13,5,9,15,15,4,13,7,3,17,7,7,5,8,11
"COG2933",0,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,0,2,0,8,1,0,2,0,2,0,0,0,1,2,0,2,1,0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",35,6,6,5,2,15,6,20,18,2,12,7,4,38,14,26,4,35,4,10,17,1,21,6,19,21,8,18,26,8,14,1,3,6,9,20,12,14,5,7,13,44,31,10,15,15,0,7,13,42,22,2,26,32,16,12,22,32,10,5
"COG2937",0,0,0,0,0,0,14,4,0,0,0,4,31,1,0,0,0,0,0,23,3,1,3,0,6,2,3,1,10,0,0,4,6,0,1,0,1,1,0,3,3,2,2,0,3,0,2,0,4,2,3,7,2,1,13,8,0,4,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",23,30,25,22,40,39,62,31,64,39,42,33,43,52,68,39,79,80,35,23,34,34,44,50,48,49,24,57,24,26,47,15,51,32,58,24,63,61,46,66,81,50,42,31,45,46,51,37,64,42,69,48,40,64,47,35,44,37,38,41
"COG2943",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,5,5,0,21,0,0,5,0,4,0,0,0,7,1,0,4,4,0,1,1,2,0,0,4,2,0,1,3,4,0,0,1,0,2,0,5,0,0,10,3,0,3,2,0
"COG2944",1,5,0,0,0,1,1,1,2,1,2,2,0,3,0,0,2,2,0,8,0,0,0,2,5,1,4,1,2,4,0,7,8,2,0,0,0,0,0,1,6,1,0,5,4,0,0,0,1,10,0,1,1,0,3,3,0,1,0,4
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",28,15,24,5,14,8,12,4,12,8,8,18,7,12,9,21,12,11,18,10,30,25,15,4,34,6,30,2,19,45,9,2,13,17,2,8,13,2,12,13,5,5,5,10,8,11,0,5,2,1,5,52,23,1,4,8,15,13,2,10
"COG2947",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2948",2,1,1,0,0,0,0,0,0,0,0,3,0,3,1,0,1,2,0,6,0,0,0,0,7,0,2,0,2,0,0,0,8,0,0,8,5,9,0,3,0,2,0,4,0,0,2,0,0,1,0,4,0,1,0,4,0,0,1,0
"COG2949",0,2,9,6,1,6,6,0,4,10,2,2,11,4,9,5,8,4,3,9,9,0,6,6,2,14,3,2,3,2,13,0,5,1,0,8,6,0,4,10,6,7,3,6,11,4,2,0,5,2,2,2,5,0,4,5,6,2,4,14
"COG2951",0,2,0,4,0,0,5,0,0,0,2,1,16,0,1,0,2,4,0,17,1,0,0,0,2,0,1,2,3,1,0,1,2,0,1,0,3,0,0,1,2,0,0,3,6,1,0,0,3,1,1,2,0,0,5,5,0,2,1,0
"COG2954",24,20,41,26,37,24,31,34,16,20,20,26,28,22,22,22,18,19,21,16,20,19,16,35,12,18,20,18,30,21,25,15,35,51,38,26,24,35,25,13,12,17,36,28,16,28,57,21,26,14,32,30,25,32,11,10,16,21,21,21
"COG2956",0,0,2,0,0,0,6,3,0,1,4,1,10,1,1,0,1,1,0,9,0,0,3,0,0,4,1,1,4,0,0,2,3,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,1,1,1,3,4,0,0,0,4,0
"COG2957",11,28,66,11,21,18,25,42,29,22,29,38,25,61,32,19,34,25,26,6,19,8,31,28,31,26,17,26,34,30,34,88,5,25,29,26,37,75,32,36,29,43,37,18,31,35,33,17,29,35,40,46,30,37,21,35,34,23,34,31
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,14,11,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0
"COG2959",0,0,1,1,0,0,10,0,0,0,0,1,13,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,4,2,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2961",0,1,0,0,1,1,5,1,2,0,4,4,3,8,10,4,8,9,3,10,1,0,4,0,10,2,4,3,4,1,11,2,1,0,0,0,5,1,6,8,10,10,5,0,12,4,1,0,3,3,4,0,5,0,6,6,2,3,5,3
"COG2962",12,2,0,0,0,2,3,2,2,1,4,1,1,3,0,1,2,3,1,13,4,2,1,2,2,0,1,3,1,0,1,1,2,1,3,7,0,0,1,3,2,5,3,2,4,4,1,0,7,3,5,1,0,2,5,3,0,6,3,4
"COG2963",46,23,40,17,23,15,20,22,29,12,7,18,10,24,14,30,33,20,21,93,29,110,41,13,36,7,23,11,36,23,5,16,92,11,10,33,16,22,20,17,15,18,8,10,31,29,11,27,27,66,2,57,42,18,22,96,10,25,17,10
"COG2964",14,4,2,16,4,12,2,2,2,3,6,4,1,3,4,2,3,3,7,18,5,8,3,5,11,4,1,6,5,7,7,6,9,7,6,13,4,0,13,10,6,3,9,13,13,14,3,11,14,10,4,21,5,3,9,3,8,7,6,4
"COG2965",0,0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,10,0,0,5,0,2,0,1,0,1,0,0,1,2,0,0,0,1,0,0,2,2,1,1,0,1,0,2,0,0,1,0,3,0,0,4,1,0,0,2,0
"COG2966",40,37,44,40,74,51,69,70,39,32,52,42,43,43,36,42,38,24,49,47,74,55,40,73,48,40,36,49,63,41,39,92,21,78,60,53,42,77,40,46,34,41,62,37,39,64,53,58,66,59,52,29,50,60,51,54,33,37,62,36
"COG2967",0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0
"COG2968",4,2,3,14,3,3,2,0,3,3,1,1,5,2,4,4,2,0,2,10,5,8,4,2,2,1,1,2,2,1,3,4,5,3,2,5,2,7,5,4,7,2,8,2,5,7,0,1,5,4,7,1,7,4,11,6,0,2,7,3
"COG2969",0,0,1,0,0,0,6,1,0,0,0,0,16,1,0,0,1,2,0,6,0,0,1,0,3,0,0,0,3,0,0,3,0,1,1,0,1,0,0,2,2,0,0,0,1,0,0,3,1,2,1,1,0,0,2,3,0,1,3,0
"COG2971",0,8,4,12,1,5,0,0,5,5,3,6,1,0,2,3,1,2,2,1,2,0,2,2,3,1,4,1,11,5,0,0,16,1,3,0,2,2,0,2,1,2,0,9,10,3,0,4,7,0,4,1,2,1,3,4,1,2,1,1
"COG2972",284,370,323,190,191,149,100,39,223,439,285,367,136,126,195,407,282,151,270,301,444,232,87,187,274,317,277,173,368,489,253,82,284,287,169,247,202,91,210,182,151,92,93,423,221,328,80,192,185,126,176,893,287,64,352,130,371,146,206,365
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,1,0,6,0,0,0,1,1,8,0,0,0,0,0,0,12,0,0,1,0,3,1,1,1,4,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,5,0,1,0,0,3,1,1,0,0,5,1,0,0,1,0
"COG2975",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0
"COG2976",0,0,0,1,0,0,6,1,0,0,2,1,9,1,0,0,2,1,0,5,0,0,0,0,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,3,1,0,0,1,0,1,1,3,1,0,1,7,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,3,0,0,0,5,0,1,2,1,11,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0
"COG2978",13,9,5,8,4,13,11,7,11,7,9,9,14,20,26,7,22,27,15,11,10,7,16,10,19,17,14,14,7,13,17,5,6,2,11,23,28,10,13,27,22,42,34,21,82,12,2,42,18,27,47,6,13,22,13,20,11,22,22,12
"COG2979",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,2,1,0,1,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG2980",0,0,1,0,1,0,5,1,0,0,2,0,9,0,1,0,1,0,0,2,1,0,2,0,2,0,0,0,3,0,0,3,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,0
"COG2981",0,0,2,0,1,0,3,1,0,0,0,0,7,1,0,0,1,4,0,3,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,4,1,0,0,0,1,2,0,1,1,0,2,1,2,0,0,0,0
"COG2982",0,1,1,0,0,0,4,6,1,0,0,1,1,1,1,0,3,1,1,43,0,0,2,0,9,0,2,0,8,1,2,8,8,0,0,0,0,0,0,6,3,1,2,7,9,0,5,0,7,3,0,3,0,0,23,7,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0
"COG2984",24,53,36,44,24,22,10,11,35,44,51,38,25,7,21,54,35,10,56,24,39,24,11,25,17,27,59,18,40,54,27,14,28,44,21,25,24,6,26,24,6,10,17,37,23,31,5,32,20,19,24,46,16,7,53,18,45,28,27,44
"COG2985",27,77,141,40,175,119,177,214,138,54,158,150,126,213,168,74,126,222,116,76,75,9,189,129,128,146,89,216,93,59,112,265,18,165,150,88,190,159,149,163,209,214,193,93,130,112,207,184,142,202,203,20,122,219,103,138,157,188,176,81
"COG2986",8,30,27,24,3,40,12,23,35,20,41,22,10,44,39,25,36,66,38,15,17,1,51,14,50,36,29,68,18,15,48,16,22,5,22,18,53,18,41,71,60,73,39,25,61,23,0,38,40,21,41,11,35,16,29,30,48,37,45,26
"COG2987",5,36,22,28,4,45,14,13,21,25,40,21,10,42,38,14,41,75,40,11,16,0,32,7,21,41,35,54,13,16,26,12,5,2,27,18,43,21,40,41,28,66,48,10,27,18,2,51,34,38,48,5,36,15,26,22,34,50,36,20
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2989",0,0,5,0,37,1,34,39,1,2,2,0,28,4,7,1,1,15,3,8,1,1,8,37,11,2,1,4,3,0,5,65,3,40,13,10,1,26,1,4,11,13,0,16,11,13,40,2,9,4,5,0,3,29,7,13,5,3,3,1
"COG2990",16,0,3,1,0,1,1,6,0,0,0,0,2,0,1,1,3,2,2,18,4,1,2,0,6,0,3,0,5,1,0,7,2,0,1,2,2,1,0,2,2,0,2,1,10,1,2,0,6,2,3,3,1,1,7,4,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,12,1,1,1,0,2,0,3,4,2,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,7,0,0,6,2,3,2,5,0,2,3,7,0,1,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2995",0,0,1,1,0,1,9,1,0,0,1,1,11,1,0,0,4,3,0,21,3,0,2,1,4,0,3,1,6,0,1,0,4,0,1,0,2,1,0,3,3,0,0,0,1,0,1,0,1,3,0,3,0,0,5,4,0,0,1,0
