"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG1850",1,1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,6,0,1,4,4,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,2,0,1,2,0
"COG1852",2,1,4,0,0,0,0,1,2,1,2,0,0,2,2,0,0,0,4,0,2,1,1,3,2,1,0,1,1,2,4,2,0,0,3,1,6,4,4,4,0,1,0,0,1,0,0,0,5,0,3,0,2,3,3,0,0,0,0,11
"COG1853",48,39,57,46,45,68,47,23,57,39,41,50,33,70,41,57,47,40,48,41,58,48,55,60,37,37,47,52,53,51,61,77,53,76,40,39,47,62,42,69,39,45,46,59,47,49,79,34,40,32,42,47,44,53,43,63,57,46,62,43
"COG1854",23,24,11,21,19,27,18,18,14,12,13,26,25,6,36,18,10,26,25,19,18,19,16,13,7,3,33,20,15,26,24,20,23,20,32,4,25,12,13,14,12,14,10,23,21,28,14,27,19,12,15,24,21,26,20,9,13,26,32,20
"COG1857",0,12,1,1,3,0,0,0,0,0,1,1,8,0,1,4,3,1,2,2,0,0,1,0,0,0,1,0,0,5,1,3,0,1,2,1,1,0,5,9,0,0,7,0,1,5,2,0,1,0,0,0,0,3,0,0,2,2,5,9
"COG1858",0,10,3,3,2,0,7,31,9,3,14,1,11,10,5,26,9,5,16,3,19,5,16,20,29,7,13,13,22,6,5,5,15,16,1,11,1,8,2,24,6,8,10,2,12,9,10,5,10,37,9,6,12,22,8,10,15,5,3,15
"COG1859",3,1,0,1,1,2,0,9,0,1,1,0,1,3,0,0,1,1,1,1,0,2,1,1,0,3,4,1,1,0,2,9,1,0,0,0,0,2,5,8,1,1,3,5,1,1,3,5,15,21,0,1,0,5,0,1,1,1,1,2
"COG1861",0,0,5,2,15,32,2,10,8,4,7,1,5,0,3,2,11,3,2,4,3,0,4,5,7,1,8,9,8,1,0,2,4,0,0,1,1,6,1,0,0,2,8,3,2,0,0,9,4,0,12,3,4,0,0,5,8,18,3,0
"COG1862",12,17,19,9,16,18,22,11,15,15,9,3,14,11,18,24,18,21,14,23,18,14,26,28,13,17,13,14,15,20,19,19,13,14,19,17,15,22,20,14,17,17,12,9,16,13,12,15,13,9,11,4,21,18,11,21,16,29,22,10
"COG1863",0,1,1,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,6,2,0,2,1,1,0,3,1,0,1,1,0,0,0,1,0,2,2,0,3,4,0,0,2,0,2,1,3,3,2,0,3,1,0,0,0,0,0,0
"COG1864",4,33,27,28,31,26,26,13,21,34,40,2,24,27,46,16,29,30,35,37,45,28,36,41,41,35,37,22,22,19,46,24,26,23,1,45,53,31,39,24,54,46,17,46,31,11,16,41,38,0,20,35,47,44,25,35,35,34,31,4
"COG1865",0,0,2,4,1,0,1,0,0,1,0,2,5,2,0,0,3,6,4,2,4,1,3,0,0,9,0,1,2,1,0,2,1,0,11,2,0,1,5,1,0,2,0,0,1,0,2,0,1,0,0,0,3,0,1,3,0,3,5,4
"COG1866",46,70,48,60,79,44,52,30,59,77,76,65,62,74,79,73,48,79,51,59,56,64,91,66,52,32,40,69,61,99,68,49,38,54,31,34,81,41,39,30,52,39,47,68,41,50,48,35,54,24,29,32,48,49,33,33,45,52,44,55
"COG1868",2,7,7,17,5,11,6,11,2,8,7,6,7,5,8,14,5,2,5,4,10,9,0,3,6,7,7,0,1,5,7,16,21,2,1,3,4,2,15,4,3,4,15,0,3,20,7,11,0,16,2,0,2,5,3,1,5,5,21,14
"COG1869",1,9,1,0,3,2,1,8,2,1,1,2,4,7,5,0,1,3,4,2,2,4,4,3,7,13,1,5,1,0,1,2,4,0,2,2,0,4,2,4,1,2,3,1,3,4,2,0,1,21,0,0,4,0,2,5,0,0,3,7
"COG1871",0,2,2,9,3,7,3,0,0,3,1,0,2,2,3,11,4,0,1,4,0,3,0,1,1,6,2,1,5,8,1,9,2,1,0,0,0,1,12,1,1,1,7,0,1,9,6,6,0,4,0,0,0,6,1,3,4,0,5,9
"COG1872",0,5,0,0,0,0,0,8,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,4,0,0,0,1,3,0,1,0,0,1,0,1,0,2,0,1,5,0,0,1,0,2,0,0,0,0,6
"COG1873",1,1,6,21,6,7,5,2,1,2,3,8,6,1,5,6,4,6,3,5,2,6,3,3,0,1,6,3,4,12,3,12,2,11,3,2,0,0,4,2,0,5,6,0,7,10,6,9,1,2,0,5,2,4,6,0,9,6,5,7
"COG1874",112,61,82,85,101,97,96,76,130,119,140,153,115,274,67,111,94,91,150,92,81,79,89,109,192,132,120,195,155,103,91,74,131,75,105,150,82,129,61,80,50,71,84,93,126,112,129,106,171,15,143,85,98,81,133,164,125,118,99,79
"COG1875",1,0,15,13,14,13,9,2,13,6,10,2,12,13,4,6,12,7,14,13,12,4,12,9,14,19,7,4,6,6,7,16,8,12,7,23,5,30,3,16,1,21,2,1,24,6,13,18,15,6,20,17,21,10,5,23,16,17,8,8
"COG1876",6,7,38,28,15,30,26,4,26,32,11,27,19,12,8,20,28,20,11,25,26,22,16,8,4,8,21,8,17,13,6,58,36,24,60,6,5,5,18,11,0,21,19,2,13,34,11,24,8,11,8,14,10,18,12,7,19,9,23,20
"COG1877",3,5,19,12,4,7,20,3,21,8,17,4,15,39,6,5,18,13,14,25,20,7,23,11,14,22,17,21,10,28,6,14,24,11,1,35,13,20,6,16,1,7,8,0,22,16,8,14,22,14,41,23,18,2,27,30,16,15,11,6
"COG1878",14,3,6,4,8,5,5,4,4,5,6,7,10,8,5,6,6,6,2,11,6,10,6,8,2,11,6,8,7,7,5,5,1,6,10,2,1,9,7,8,1,10,9,2,4,9,5,11,3,4,5,8,1,6,6,2,11,3,4,3
"COG1879",108,161,68,133,109,122,106,129,106,106,89,124,119,150,211,163,123,157,115,104,114,118,130,152,179,164,95,173,118,119,143,118,162,110,256,107,183,123,123,182,184,101,137,153,106,146,160,113,80,332,105,127,117,122,221,121,139,144,233,158
"COG1881",10,5,1,0,2,1,0,21,0,0,1,10,0,2,0,4,1,0,0,2,4,0,1,3,1,7,0,16,1,0,0,0,2,0,2,0,0,4,0,5,3,0,1,3,0,1,4,1,0,8,0,1,2,4,5,1,2,4,0,7
"COG1882",155,142,129,120,144,114,134,155,164,119,122,114,140,161,118,120,129,167,158,108,138,98,138,106,166,104,102,132,111,144,103,111,136,105,201,117,122,157,133,130,122,109,126,107,135,169,171,110,114,177,121,126,141,100,137,147,116,114,98,132
"COG1883",19,38,66,84,80,79,95,25,88,104,96,39,75,74,45,89,75,72,102,96,72,89,91,66,89,82,70,65,76,58,56,68,72,78,15,92,45,79,51,88,56,63,62,49,96,66,78,87,95,24,97,87,104,85,63,76,80,46,70,46
"COG1884",10,35,65,34,65,50,87,68,98,76,104,4,74,87,69,67,65,89,113,87,91,73,104,113,85,81,102,74,82,68,36,35,49,45,8,77,38,52,28,51,18,52,38,8,80,41,39,40,112,7,71,41,55,53,35,96,45,52,31,13
"COG1886",2,2,1,14,3,8,5,11,5,5,2,2,15,1,0,13,7,2,2,2,3,0,4,2,7,9,0,1,5,2,4,10,6,0,0,4,2,1,9,2,7,4,11,0,1,5,10,6,3,31,3,0,4,7,9,2,3,3,17,5
"COG1887",30,19,33,81,32,66,45,36,37,43,38,83,36,1,22,60,81,10,28,41,26,80,28,23,13,22,60,19,48,28,9,38,34,65,55,25,44,37,72,22,34,20,42,27,40,20,15,59,8,11,17,106,26,34,41,21,32,61,19,38
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG1893",34,19,40,51,51,36,44,26,54,42,31,46,44,40,30,43,45,59,34,45,25,29,55,45,28,34,36,37,52,54,20,43,34,35,24,30,21,37,30,38,15,33,46,7,25,66,57,47,39,23,35,32,48,31,45,42,46,43,30,45
"COG1894",26,13,19,33,14,26,45,25,20,31,43,40,42,42,28,25,50,35,34,30,47,53,23,22,24,67,30,26,33,34,15,45,40,26,45,30,27,56,29,22,7,33,37,11,29,24,16,48,40,54,48,35,22,21,59,31,17,11,26,43
"COG1895",4,14,3,1,3,6,2,3,10,15,12,5,3,10,30,4,5,11,7,19,11,6,10,7,8,8,7,3,20,10,12,6,6,8,3,14,12,21,26,7,22,13,7,39,5,17,5,15,4,2,26,7,23,1,6,13,10,20,16,8
"COG1896",19,24,29,38,21,31,37,26,29,18,10,36,20,12,1,21,25,23,27,18,19,32,16,14,11,10,23,15,12,20,6,24,14,10,26,7,4,13,15,13,4,12,25,5,8,22,20,20,6,51,12,19,8,17,16,6,20,20,22,33
"COG1897",49,52,23,46,28,39,29,23,35,44,40,39,34,26,26,46,30,22,31,30,29,39,42,61,34,20,35,39,41,48,37,38,31,34,59,32,40,41,40,32,28,34,38,52,37,49,31,39,45,33,29,29,42,40,34,20,32,28,39,31
"COG1898",59,23,78,59,42,46,46,37,69,39,51,28,42,60,73,35,54,33,58,47,84,53,61,41,93,42,62,46,51,58,45,43,55,55,35,46,30,68,42,51,66,40,33,86,55,37,45,42,47,10,55,47,61,40,27,53,57,62,48,34
"COG1899",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1902",122,73,44,51,66,60,60,107,58,67,52,91,65,58,43,59,102,72,80,63,36,62,62,56,52,49,40,112,30,49,32,48,67,50,104,53,20,57,35,48,33,63,69,8,73,78,75,83,48,94,69,84,42,71,88,50,44,60,63,74
"COG1903",29,14,22,39,36,31,37,10,40,25,23,35,51,32,13,24,23,47,43,34,27,32,41,15,27,37,42,23,47,26,9,23,34,20,22,35,19,33,19,17,2,20,26,2,48,36,38,37,34,9,60,26,38,20,26,34,34,38,19,17
"COG1904",34,39,26,34,55,38,44,12,47,46,46,38,45,56,40,39,26,52,44,41,37,41,50,31,50,40,40,39,45,46,44,27,26,31,10,30,35,26,38,25,37,21,23,42,22,26,22,37,30,14,33,28,34,35,28,29,31,32,16,28
"COG1905",9,3,11,7,3,10,14,15,11,9,16,7,9,17,8,3,14,11,8,9,12,14,13,9,27,37,11,8,11,12,2,13,8,11,12,14,4,19,9,2,1,17,10,1,14,9,13,11,8,31,12,13,18,4,16,9,11,8,8,13
"COG1906",2,1,3,3,1,0,5,1,3,5,4,0,4,5,1,3,2,3,9,3,6,5,12,0,1,18,1,2,1,0,1,1,0,1,0,3,0,3,2,0,1,3,0,0,3,2,0,2,1,6,2,3,4,1,8,7,0,1,3,1
"COG1908",2,0,1,0,3,3,4,2,2,2,2,4,0,4,1,0,2,3,1,0,2,4,0,2,2,3,1,2,0,2,3,4,2,0,4,1,0,2,2,2,0,1,0,0,9,3,2,1,3,0,3,1,0,0,2,1,3,1,1,2
"COG1910",0,0,0,0,6,5,2,0,0,0,1,4,5,0,1,1,6,4,0,2,0,0,2,1,2,0,0,1,2,4,1,2,0,0,12,1,2,4,0,2,1,1,2,0,2,0,1,1,0,0,3,8,0,1,9,5,2,0,1,2
"COG1912",0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,4,1,2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,1,0,2,0,0,0,0,4
"COG1913",0,15,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,4,4,0,1,0,0,0,1,5,0,17,0,0,6,0,0,18,0,1,1,5,0,0,1,0,0,0,0,0,0,0,2,4,2,0,2,1,0,1,0
"COG1914",38,21,9,14,32,40,30,32,35,38,29,35,25,43,11,32,24,26,34,37,40,14,27,36,27,34,36,37,26,24,13,13,26,19,63,35,24,29,7,34,14,33,25,2,28,26,22,24,42,39,23,29,41,41,25,33,20,24,14,37
"COG1915",6,0,0,2,1,0,4,1,5,1,1,0,0,4,0,4,1,0,5,2,3,4,1,0,2,3,2,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2,2,2,1,0,6,0,1,4,5,3,1,0,0,4,2
"COG1917",42,22,19,41,54,77,40,31,34,40,47,20,36,31,14,35,44,51,37,42,49,59,67,43,62,40,70,38,39,41,38,54,35,53,14,50,25,60,38,58,33,38,51,11,50,49,20,42,48,5,54,48,44,32,27,70,46,45,45,33
"COG1918",45,64,38,63,91,74,72,32,65,55,82,46,86,68,74,87,73,56,86,66,59,73,59,43,29,14,57,64,51,54,102,67,55,71,34,29,66,49,82,48,107,57,72,84,52,42,36,73,59,17,48,59,73,102,47,49,46,48,81,45
"COG1921",13,13,8,0,1,5,5,11,3,4,8,10,6,7,1,6,3,2,14,5,1,5,4,5,14,14,1,21,0,1,4,3,11,2,13,0,4,9,0,2,1,2,5,2,3,5,4,2,2,41,3,6,3,6,9,4,0,0,1,14
"COG1922",13,19,19,5,14,20,19,7,17,9,16,14,5,31,20,8,15,11,10,21,22,11,31,7,15,13,12,10,31,11,75,14,20,39,29,16,27,26,18,26,30,25,8,36,25,21,26,15,27,18,43,20,23,15,18,22,45,25,19,14
"COG1923",2,6,2,2,3,2,3,5,1,1,1,2,3,4,1,0,3,5,0,3,3,3,1,1,2,1,0,2,0,1,6,3,4,0,3,3,2,0,1,1,0,2,1,0,1,0,2,1,1,9,0,1,0,2,3,2,3,4,2,4
"COG1924",166,99,103,131,74,63,81,38,66,75,49,103,76,37,26,84,89,120,79,76,79,101,39,37,60,43,71,56,91,118,132,79,80,90,87,34,55,51,98,48,18,102,112,27,55,173,77,64,56,57,34,77,27,127,83,31,71,83,99,85
"COG1925",24,54,7,31,24,30,21,61,15,17,8,37,24,12,16,35,15,15,17,23,22,24,15,20,9,24,28,32,22,23,10,37,45,13,35,9,17,15,12,25,10,21,52,8,16,19,36,21,15,129,12,22,18,20,30,8,25,22,43,48
"COG1928",1,0,6,11,3,10,13,0,1,3,2,0,6,0,1,7,7,1,0,4,4,7,5,2,0,0,11,0,11,1,1,9,9,6,0,0,1,2,3,0,0,3,5,0,1,5,7,3,0,0,4,2,0,4,1,0,2,3,0,3
"COG1929",38,46,14,30,20,36,24,39,30,25,27,44,26,29,35,34,23,21,35,31,25,23,17,22,28,26,29,27,30,12,37,19,31,26,49,27,26,16,29,34,56,34,24,21,32,22,26,31,38,38,34,30,29,25,29,35,20,16,33,24
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1932",51,39,25,39,41,49,46,32,51,42,44,37,47,37,30,37,49,58,43,51,51,47,49,35,26,24,50,32,46,41,68,53,42,49,46,30,36,32,56,32,50,51,50,30,42,41,37,46,43,24,43,59,51,59,40,44,49,43,35,26
"COG1934",0,7,2,0,2,0,0,9,1,0,0,0,2,2,0,5,1,0,0,0,0,1,1,1,1,1,0,6,0,1,5,1,0,1,3,0,0,3,0,0,3,1,3,4,2,0,1,1,3,9,0,0,0,0,1,0,1,0,1,3
"COG1937",19,14,15,26,10,19,15,19,11,13,4,29,10,5,10,8,10,7,8,12,12,10,5,11,4,6,7,10,13,18,2,13,15,13,16,6,7,6,10,11,2,16,17,5,10,17,11,15,8,17,5,14,0,12,12,3,9,7,10,24
"COG1939",13,7,22,22,15,15,9,6,8,11,7,27,4,4,7,15,17,7,6,12,12,24,6,4,3,8,12,7,7,9,7,13,19,14,27,4,10,7,7,6,0,23,19,7,13,20,6,15,3,4,5,7,5,14,14,4,8,11,12,18
"COG1940",265,185,148,108,146,156,126,241,114,125,142,212,158,116,166,125,145,103,128,126,131,124,147,112,180,151,152,149,111,97,186,130,121,143,198,176,158,132,83,161,80,150,145,153,155,120,131,142,120,155,103,159,129,153,166,132,139,142,159,187
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,2,2,3,0,0,3,0,3,1,0,0,1,0,1,1,0,0,3
"COG1943",78,51,55,32,18,38,30,73,10,29,19,44,27,32,14,49,18,18,53,29,27,21,17,70,18,29,30,29,28,77,13,29,17,26,61,7,58,26,20,22,6,33,12,8,9,10,17,27,31,34,14,22,8,34,28,14,21,17,18,33
"COG1944",0,4,19,4,0,0,1,8,2,0,0,1,4,4,0,7,0,5,2,2,2,0,4,3,4,3,0,4,0,0,1,2,5,0,6,9,1,2,0,3,1,0,1,0,0,0,4,0,4,12,2,0,0,0,2,2,0,0,0,6
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",7,14,0,0,3,0,0,7,0,0,0,5,0,0,0,3,0,2,0,0,1,0,1,5,3,2,0,3,0,0,0,0,3,1,3,1,0,0,0,1,0,0,5,0,0,1,2,0,0,12,0,0,0,4,6,1,0,0,0,11
"COG1947",61,41,29,49,26,53,29,37,38,31,36,32,46,22,37,29,46,28,32,39,40,44,21,40,33,17,24,36,35,35,32,34,42,36,33,27,43,34,40,29,37,23,33,38,35,35,29,40,29,25,18,53,23,59,32,28,32,26,33,37
"COG1949",8,11,0,0,1,0,0,21,0,0,1,8,1,0,1,1,2,1,0,0,2,0,2,3,2,0,0,4,0,0,2,0,2,0,3,0,0,1,0,2,2,0,2,0,0,0,1,0,1,11,0,0,0,5,3,1,0,2,1,5
"COG1950",2,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1951",40,69,32,34,45,52,53,68,60,53,61,55,54,63,71,58,42,57,55,38,43,58,54,66,53,46,45,50,41,60,82,51,54,61,34,47,53,46,47,62,87,31,71,58,44,61,75,37,48,67,52,56,46,60,57,66,47,60,61,42
"COG1952",0,11,0,0,2,0,0,8,0,0,0,0,1,0,2,2,2,1,1,0,1,3,4,0,0,3,0,5,0,1,6,0,5,0,4,1,1,0,1,4,2,8,8,0,0,1,3,0,3,15,1,0,1,0,3,2,3,1,2,6
"COG1953",6,7,0,0,1,0,0,8,0,1,0,0,3,4,2,1,0,5,0,0,3,1,1,3,6,7,0,10,0,0,1,2,10,0,1,1,0,2,0,0,0,0,3,0,3,2,4,0,1,31,0,0,5,1,9,3,0,1,0,4
"COG1954",0,6,2,5,2,5,5,12,2,6,1,12,9,5,2,5,6,3,7,1,3,5,3,5,4,7,4,1,4,0,5,1,4,3,9,1,5,7,3,4,3,3,5,3,0,13,4,8,1,15,1,4,2,1,2,0,6,5,4,9
"COG1956",7,7,4,7,9,16,4,15,9,9,9,8,11,12,18,4,8,7,13,14,5,7,13,6,17,10,17,15,6,3,4,4,4,18,10,12,19,11,2,17,4,7,7,15,9,2,9,9,9,11,16,5,15,4,6,5,10,11,3,5
"COG1957",46,27,26,6,11,9,17,44,9,7,3,73,6,14,6,13,6,10,5,11,8,5,11,2,15,22,4,17,0,5,1,20,19,4,35,6,1,11,2,6,4,0,12,4,6,8,7,2,4,61,2,13,6,5,16,2,9,3,8,7
"COG1959",39,31,24,33,31,35,34,34,23,44,15,62,36,18,16,39,26,62,31,31,28,40,16,27,9,22,26,29,22,50,13,45,36,26,53,13,30,17,24,32,7,47,34,10,21,53,33,25,23,52,14,46,13,33,35,9,26,22,51,63
"COG1960",111,68,52,40,64,54,68,104,90,67,71,36,60,66,82,65,80,76,105,63,74,79,69,59,70,50,75,88,65,46,71,45,82,72,43,58,72,74,51,65,85,80,67,68,94,64,86,68,56,101,82,60,75,67,58,74,44,58,56,48
"COG1961",186,87,476,296,340,316,400,191,228,361,224,302,225,88,128,237,237,353,221,317,319,397,221,191,124,115,270,231,291,180,148,675,410,379,267,243,194,306,328,273,99,467,426,190,426,645,428,546,258,263,200,564,382,310,301,164,557,441,615,380
"COG1963",2,3,9,5,4,7,9,0,4,2,3,2,4,2,1,2,3,3,4,1,1,6,4,3,6,1,6,3,5,3,2,11,10,8,2,0,1,3,3,2,2,10,4,1,4,4,2,3,3,8,2,6,3,0,3,1,4,3,2,5
"COG1964",0,0,1,0,4,2,0,0,0,0,2,6,4,1,0,0,2,2,1,0,2,1,0,0,0,0,1,1,0,2,0,0,0,2,11,0,0,1,1,0,1,2,0,0,1,1,0,1,1,0,1,1,0,0,10,0,1,1,0,1
"COG1965",0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,3,2,0,0,1,0,1,2,0,3,1,0,6,0,0,0,0,4,0,3,1,0,2,0,2,0,0,1,0,0,0,2,0,2,13,0,0,0,0,2,0,0,4,0,5
"COG1966",84,77,48,98,84,69,66,75,75,72,76,89,73,44,83,78,77,84,59,54,66,97,77,72,45,35,57,62,80,76,94,68,78,81,22,49,81,51,65,65,91,69,95,66,77,91,68,86,73,78,55,67,82,105,49,63,68,54,79,85
"COG1968",54,59,52,43,38,54,39,26,38,32,35,59,42,19,38,43,50,42,52,44,48,42,33,48,24,30,35,37,42,32,50,34,33,45,47,37,46,32,61,36,44,49,64,59,50,41,41,48,41,22,41,48,46,52,46,44,42,47,55,41
"COG1969",1,15,1,0,1,0,2,18,4,0,0,1,1,2,4,1,5,5,4,6,3,4,1,5,1,1,2,1,0,9,4,2,4,3,5,2,10,7,0,1,1,4,3,1,1,0,1,0,8,8,1,1,1,0,2,3,2,1,1,2
"COG1970",21,16,30,19,14,21,12,11,12,17,19,18,20,13,25,9,18,25,9,13,28,22,20,14,19,15,17,5,12,17,12,18,8,20,11,12,29,12,27,10,17,24,12,17,11,8,15,19,15,6,12,26,14,16,12,21,17,21,7,20
"COG1971",38,11,48,18,36,36,27,23,19,26,29,19,18,16,22,33,23,33,20,24,28,29,24,22,23,17,24,31,26,33,10,37,19,23,20,21,11,25,16,30,4,34,40,5,19,40,27,23,11,20,19,26,19,32,26,21,35,39,36,41
"COG1972",4,34,0,1,0,1,1,34,7,0,3,4,12,5,3,3,1,8,12,0,7,3,2,22,12,10,2,26,2,7,6,0,13,0,30,4,7,9,0,7,5,3,7,5,3,6,7,0,11,45,5,3,2,3,0,9,3,4,0,34
"COG1974",27,33,21,24,12,21,20,43,17,17,17,24,15,13,7,16,11,16,22,11,13,33,15,22,3,4,18,18,19,17,23,39,41,26,35,6,40,25,25,27,18,59,39,20,39,39,27,25,16,76,11,36,30,45,25,9,25,33,34,47
"COG1975",50,34,9,16,37,14,23,21,19,15,15,48,14,16,9,11,16,25,27,14,16,22,24,24,7,13,12,13,11,30,8,7,18,15,43,10,18,9,3,16,5,24,25,4,25,35,20,27,23,62,23,20,8,23,28,12,19,16,43,23
"COG1977",0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,3,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,0,2
"COG1979",53,18,51,25,62,44,51,37,81,43,65,47,58,64,33,41,44,78,65,38,48,23,53,53,57,78,66,63,41,44,24,20,31,18,26,46,16,40,17,24,7,31,38,3,49,30,35,25,41,35,59,38,36,31,37,44,30,41,35,42
"COG1982",73,80,45,54,62,45,38,104,44,44,29,98,50,51,31,69,68,56,47,32,39,97,44,47,34,55,42,68,44,47,35,67,71,30,88,23,31,33,43,50,28,48,81,14,33,64,58,28,44,173,22,39,23,48,62,25,46,36,60,95
"COG1983",4,1,3,4,9,13,11,10,18,11,10,3,11,15,8,5,2,10,6,11,8,6,12,10,4,8,9,11,3,13,7,10,9,2,5,10,2,11,5,13,2,5,6,2,11,1,5,11,13,6,8,8,16,6,9,11,9,19,4,5
"COG1984",3,11,3,2,10,10,3,12,0,2,1,2,3,5,4,9,4,1,0,3,7,8,2,4,1,7,6,7,2,3,4,2,7,1,11,1,1,3,0,2,4,9,7,3,4,7,8,5,0,9,5,10,3,3,13,3,2,10,0,18
"COG1985",24,46,33,37,55,44,42,21,28,34,31,22,41,32,49,45,38,38,42,32,50,54,45,32,41,28,32,29,30,48,72,23,46,43,11,40,52,46,42,46,45,53,58,50,49,37,28,46,50,23,55,33,43,39,42,32,34,35,45,38
"COG1986",0,5,5,0,0,0,1,11,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,3,2,2,0,0,1,0,1,0,1,3,2,4,1,0,0,2,0,0,14,0,0,1,0,1,0,0,0,0,4
"COG1987",2,1,1,13,6,2,2,4,1,3,0,1,5,1,1,2,2,1,0,5,0,1,1,0,3,2,5,0,1,3,2,6,5,3,0,0,0,2,0,3,0,2,11,0,0,5,6,4,0,5,0,1,0,2,3,1,2,1,8,6
"COG1988",4,8,0,1,3,1,1,18,0,0,0,7,1,2,2,5,2,1,0,1,3,4,2,2,3,4,2,8,2,0,1,2,4,2,6,0,1,1,1,3,3,1,2,3,2,1,4,1,1,17,5,2,0,0,4,0,0,2,1,8
"COG1989",9,12,19,19,7,13,14,28,4,12,2,23,8,3,3,10,7,5,1,11,4,10,1,9,8,8,9,5,6,4,3,15,19,9,15,5,4,3,8,4,6,8,14,5,5,9,5,8,4,21,4,6,5,5,1,1,7,2,25,23
"COG1990",2,0,0,0,3,3,0,0,2,0,0,3,0,0,0,1,3,1,0,2,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,4,0,0,1,0,0,2,3,3,0,0,2,2,2,2
"COG1992",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1994",6,8,21,13,9,12,13,7,9,10,5,4,9,2,6,8,13,8,7,3,9,19,4,5,4,7,3,0,2,5,4,13,6,17,5,2,2,12,7,8,0,33,4,4,9,10,5,11,8,0,2,14,3,17,4,6,8,8,4,12
