"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG2261",0,0,0,0,0,0,2,0,0,1,0,0,3,1,8,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,1,0,0
"COG2262",49,62,57,59,49,38,43,55,41,77,50,60,50,65,39,56,48,43,35,48,70,51,61,51,69,51,71,51,35,43,69,70,57,55,69,55,73,58,47,69,64,56,44,46,51,49,60,72,56,57,59,69,45,57,59,58,41,46,47,59
"COG2264",34,47,42,29,44,34,31,40,38,29,31,40,16,35,60,40,40,32,27,34,37,47,45,31,44,50,52,51,43,40,41,22,46,38,30,39,30,25,44,27,49,38,44,34,47,30,30,29,45,38,39,22,35,47,29,34,30,31,50,49
"COG2265",62,107,107,90,56,40,110,93,85,107,76,96,94,84,112,70,104,61,60,66,78,62,98,71,78,81,91,68,50,75,71,76,65,108,93,75,119,73,67,71,84,67,63,73,115,96,56,87,70,88,83,95,88,69,80,52,66,55,76,125
"COG2267",8,21,30,64,11,8,36,33,11,19,11,41,40,23,46,23,43,12,14,15,21,28,32,24,18,19,34,20,10,29,6,15,22,30,18,24,19,44,26,16,20,39,16,24,53,24,23,37,23,34,18,54,24,12,18,14,14,11,23,44
"COG2268",11,21,13,8,16,31,13,30,17,6,16,30,39,23,45,5,15,15,4,14,5,9,126,15,20,6,25,11,36,13,11,8,18,9,8,12,7,4,4,9,37,12,18,35,11,14,13,7,15,23,15,13,37,11,21,21,22,19,29,22
"COG2269",0,0,0,0,0,1,3,0,1,0,1,0,25,2,2,0,0,0,0,1,0,0,1,10,0,0,4,0,2,0,4,1,2,0,0,1,0,6,1,1,0,0,0,0,1,0,1,6,0,1,1,3,0,1,0,0,2,1,0,0
"COG2270",6,5,10,17,2,3,4,19,3,14,2,20,8,14,35,8,20,11,10,7,15,9,2,22,12,9,22,11,2,3,1,6,9,17,3,2,17,17,11,8,9,21,10,12,8,7,15,12,9,22,12,48,10,10,9,2,1,4,10,26
"COG2271",37,5,4,11,52,21,30,8,30,70,24,18,69,33,9,32,5,14,11,17,26,23,20,57,33,31,15,14,35,34,11,3,25,19,64,61,14,34,35,30,13,32,25,26,48,37,37,45,50,13,27,6,17,39,21,21,12,17,39,9
"COG2272",9,10,56,1,13,2,26,20,19,112,36,39,1,25,37,29,27,28,24,31,11,38,67,66,10,18,23,37,13,23,62,100,18,21,66,18,54,10,21,35,25,6,26,14,43,12,27,16,16,34,24,41,20,14,19,3,3,6,13,16
"COG2273",27,22,50,6,53,45,22,44,33,12,38,33,1,38,6,49,6,48,55,29,44,35,25,33,36,25,47,26,84,36,172,14,50,51,32,38,11,47,35,56,41,22,30,78,16,52,70,13,26,32,48,6,28,21,45,71,78,37,22,38
"COG2274",97,17,79,84,82,69,73,61,93,35,109,65,18,40,14,88,85,114,70,77,46,44,262,131,70,37,50,122,150,162,61,106,68,57,215,46,49,47,53,71,60,47,44,66,27,81,28,38,33,67,45,28,50,49,69,35,30,39,81,48
"COG2301",4,1,8,39,2,5,6,6,5,2,5,9,16,8,9,5,4,2,2,10,18,3,6,4,4,29,7,7,10,11,23,9,12,8,4,4,8,15,11,11,2,11,1,8,11,12,2,25,7,5,5,8,2,3,7,7,1,7,8,13
"COG2302",4,19,14,28,5,4,30,16,17,11,9,31,10,12,33,15,25,9,3,15,17,13,7,10,14,9,16,15,7,14,6,9,10,12,4,10,30,4,23,15,23,15,21,15,26,17,7,17,10,10,17,13,20,4,15,7,10,1,18,25
"COG2303",2,0,0,0,2,1,1,0,0,0,3,0,22,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,1,0,2,1,2,0,0,22,5,0,0,1,0,0,4,1,4,9,0,0,0,3,1,0,2,2,1,4,0,0
"COG2304",79,52,75,7,88,76,46,51,68,58,55,30,15,60,4,55,47,35,76,57,37,87,65,44,63,61,60,53,102,61,129,90,58,48,72,67,29,53,38,56,70,36,89,59,34,54,64,21,75,26,45,41,77,67,79,60,72,91,51,24
"COG2306",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2307",0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,5,0,7,0,0,1,0,0,0,0,0,0,0,1,4,8,1,0,0,0,0,0,0,1,0,2,2,0,0,1,34,0,0,0,1,0,0,0,0
"COG2308",0,2,3,5,2,0,6,0,0,1,0,0,0,1,10,3,0,1,4,2,0,16,0,3,4,0,0,0,0,0,2,0,3,0,0,7,1,6,3,1,0,0,0,0,20,0,3,2,0,0,4,39,1,1,2,2,0,0,2,1
"COG2309",13,26,35,40,9,7,38,38,20,30,23,60,27,14,66,21,71,37,7,14,30,15,12,17,14,18,36,17,7,25,3,6,17,16,11,10,24,12,17,15,22,28,26,15,24,21,11,25,12,31,16,14,27,11,11,9,10,10,17,24
"COG2310",1,6,1,75,25,2,18,2,1,0,1,8,0,3,0,9,22,5,2,5,15,2,1,32,6,3,9,8,0,8,2,30,8,4,0,0,4,44,3,3,10,3,13,4,12,3,3,35,2,1,21,11,3,1,9,4,6,0,6,3
"COG2311",67,35,18,4,40,96,19,14,55,2,54,11,9,37,10,27,23,27,30,18,19,14,18,31,37,25,28,38,75,29,12,45,42,27,41,38,17,46,25,45,28,18,32,37,16,25,55,8,23,22,36,10,35,37,60,59,88,63,14,41
"COG2312",0,0,0,0,0,1,1,2,5,0,1,0,0,3,2,2,2,3,2,0,1,0,1,1,7,0,4,2,0,3,6,0,14,1,0,1,1,4,6,1,0,0,1,1,0,0,0,1,2,2,0,1,0,1,1,1,8,0,0,5
"COG2313",3,1,1,4,1,2,6,0,3,0,2,1,5,0,0,0,0,0,1,0,0,0,5,7,6,1,0,4,1,3,2,0,1,3,0,3,1,0,3,1,5,4,0,1,2,2,5,0,0,0,0,5,1,1,0,4,2,1,1,0
"COG2314",1,2,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,5,2,0,0,1,0,0,0,2,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1,0,1,0
"COG2315",24,13,25,32,31,36,19,19,28,15,17,29,15,26,19,28,33,44,23,21,21,29,23,34,26,19,17,32,22,29,22,17,25,36,8,24,20,14,34,32,24,19,33,25,19,38,20,27,28,26,29,12,40,19,33,29,45,21,19,31
"COG2316",3,7,9,5,8,2,21,7,2,6,1,10,4,3,11,6,8,10,4,6,5,2,5,4,4,4,11,6,1,9,0,5,10,6,7,11,5,2,19,9,9,3,8,3,20,15,4,9,5,4,7,3,6,4,5,0,6,0,8,12
"COG2317",6,13,5,2,1,6,11,7,3,4,5,14,8,7,1,11,7,6,4,6,4,5,3,8,5,9,4,12,11,9,0,3,7,8,5,6,12,12,3,6,9,34,2,3,15,4,8,26,8,9,11,4,7,1,8,5,4,2,8,13
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,1,9,0,4,8,5,8,3,0,10,0,0,4,1,4,0,1,4,0,2,4,52,37,3,5,1,1,20,5,2,0,11,2,2,10,0,1,6,3,6,1,3,12,4,3,0,0,2,0,0,2,1,4,10,6,16,10,0,4
"COG2320",1,5,4,2,0,2,2,4,0,0,2,2,5,5,6,4,3,1,5,3,0,2,0,1,3,9,0,3,3,0,2,0,0,0,0,2,0,6,1,2,2,3,1,12,5,3,3,10,0,4,3,1,3,0,0,0,3,2,0,1
"COG2321",2,2,0,1,1,0,2,0,1,0,1,0,16,0,0,0,0,0,3,1,1,2,0,7,1,0,5,3,2,0,5,0,2,1,1,0,0,3,3,1,0,0,0,2,3,2,2,5,0,0,1,0,0,0,2,2,2,0,2,2
"COG2323",0,9,25,24,3,3,52,19,4,7,5,26,13,7,6,4,13,6,4,9,16,12,13,6,13,7,10,16,17,22,1,5,4,4,2,11,8,7,12,8,10,10,8,6,18,14,8,10,2,2,3,2,8,3,6,2,0,3,5,9
"COG2326",14,21,29,23,9,22,15,12,14,18,9,16,15,17,11,21,30,18,2,23,12,22,11,11,18,7,22,7,26,13,3,12,12,26,6,9,32,10,20,18,20,14,7,10,16,23,11,14,11,51,18,55,16,8,11,18,26,7,18,17
"COG2327",26,10,14,14,8,7,14,7,5,50,14,19,0,11,10,10,4,3,1,8,7,19,18,14,11,5,10,12,5,16,9,5,11,27,3,12,32,2,25,27,20,15,9,23,22,19,13,11,18,8,9,25,6,6,5,41,21,15,13,10
"COG2329",1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,1,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,2,0,0,0,1
"COG2331",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,12,0,1,1,0,0,0,0,0
"COG2332",1,1,1,1,0,2,0,0,0,1,1,1,9,3,4,0,1,0,1,0,1,0,1,4,3,1,6,0,0,0,1,0,0,0,0,2,1,3,3,1,0,1,0,0,0,0,1,6,1,1,2,1,0,4,0,1,1,0,2,0
"COG2333",10,53,50,70,18,11,73,52,21,32,17,80,51,50,58,30,62,42,18,37,33,36,31,17,39,19,42,30,15,49,12,19,33,42,17,28,61,38,38,27,39,47,52,20,55,42,28,61,38,54,39,38,27,32,23,25,16,14,38,36
"COG2334",1,1,3,1,1,2,1,1,3,0,0,3,22,0,13,3,0,1,0,0,2,2,3,8,2,5,4,2,8,0,2,0,3,2,4,0,1,7,5,5,3,1,2,2,7,2,2,10,0,0,4,21,3,1,5,3,3,3,2,1
"COG2335",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0
"COG2337",4,27,28,25,29,71,28,54,5,15,9,31,62,62,25,40,39,26,75,26,95,32,27,19,21,38,28,143,8,28,5,13,16,51,14,27,22,33,35,46,52,125,37,39,27,24,32,28,39,53,33,14,44,24,9,24,3,4,38,66
"COG2339",0,7,11,4,0,1,13,2,1,3,3,0,0,0,6,1,1,0,0,3,0,4,2,1,4,1,4,2,0,6,0,0,0,1,0,4,0,0,3,1,4,3,1,6,0,2,1,9,0,1,1,0,0,1,0,0,0,0,4,7
"COG2340",2,7,3,1,1,0,14,21,2,3,0,17,9,7,35,4,3,1,1,1,0,11,6,0,11,3,4,4,7,7,0,1,1,2,0,5,1,1,7,3,18,2,7,1,7,13,2,10,10,3,13,0,4,3,5,2,0,1,17,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2344",35,30,16,22,35,29,25,19,27,8,21,38,10,26,23,41,30,47,42,34,24,50,10,12,45,19,24,39,27,23,6,8,30,37,18,38,23,23,35,34,28,36,33,27,42,27,37,34,33,29,30,6,17,27,43,27,39,38,27,42
"COG2346",0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2348",0,3,19,1,0,1,30,21,4,4,2,21,0,9,2,13,10,4,4,2,0,7,4,14,3,1,3,24,0,4,1,3,6,3,0,9,14,2,8,1,5,5,2,0,12,12,9,14,9,2,1,93,8,5,1,1,0,2,1,3
"COG2350",0,1,0,1,2,0,2,0,0,0,1,1,7,1,0,2,0,2,0,1,0,0,0,1,0,0,1,1,1,2,1,1,2,0,1,1,0,2,1,0,1,0,0,1,0,0,0,6,0,0,2,1,0,0,3,3,5,1,0,0
"COG2351",1,7,1,0,0,2,2,0,2,0,0,0,4,0,0,1,0,0,1,0,0,2,1,4,1,2,4,0,5,0,5,0,1,2,1,0,0,12,3,0,0,0,0,0,1,0,11,6,0,1,11,3,0,0,3,0,0,1,0,0
"COG2352",2,0,2,6,3,6,5,0,0,1,0,5,29,3,1,0,3,1,0,0,1,10,1,34,0,0,3,1,9,1,10,0,2,3,3,7,20,13,7,0,1,0,0,1,28,2,10,21,1,0,4,129,0,2,3,2,2,0,4,1
"COG2353",2,0,0,1,0,1,2,0,0,0,0,0,13,0,0,0,1,0,4,0,0,0,0,3,0,0,2,0,5,2,3,0,0,1,2,0,0,5,1,0,0,0,0,0,1,6,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,1,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,2,0,1,3,0,1,3,2,0,0,2,0,0,0,0,0
"COG2355",58,40,59,17,38,39,48,31,32,64,35,51,27,25,12,37,41,34,51,46,43,27,49,60,44,39,38,51,22,46,117,86,38,34,69,42,50,46,43,46,42,48,17,35,35,24,44,22,22,32,30,18,37,28,41,50,44,28,24,30
"COG2356",1,3,17,1,1,0,13,2,1,1,11,0,12,3,9,0,0,1,10,1,0,0,21,26,2,11,1,0,2,5,52,9,10,0,3,14,1,4,2,1,6,0,3,3,2,7,3,8,2,4,0,2,1,1,2,8,2,0,4,0
"COG2357",9,39,36,59,16,12,32,36,26,17,17,68,38,26,55,19,62,27,11,22,31,19,13,23,37,19,39,19,14,27,8,12,25,38,10,15,51,19,34,20,42,26,28,21,29,35,23,51,26,69,47,47,23,18,19,22,23,18,30,41
"COG2358",19,24,16,14,5,2,32,20,12,16,15,24,17,11,22,22,13,19,10,19,34,19,18,7,15,11,31,14,3,16,3,8,14,23,7,13,12,9,18,14,21,14,21,22,20,9,11,19,17,13,18,1,15,18,9,6,7,9,13,33
"COG2359",0,2,3,1,0,0,5,1,0,0,0,2,0,0,0,2,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,6,20,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG2360",2,7,14,0,1,1,5,7,6,30,16,1,14,2,0,2,8,18,10,9,2,2,16,20,1,6,1,12,4,10,35,35,5,7,27,6,8,14,3,5,4,3,4,4,10,4,2,2,2,2,2,0,8,13,17,4,1,5,5,0
"COG2361",6,7,1,0,12,16,10,8,3,18,4,2,0,6,0,2,2,4,5,6,5,8,13,28,6,5,7,8,8,6,10,3,7,8,1,4,4,8,10,2,14,3,3,9,3,6,11,3,6,8,4,0,5,2,17,5,9,8,1,1
"COG2362",0,0,1,1,0,2,2,0,1,0,0,2,8,3,3,0,6,0,2,3,2,1,2,4,2,1,1,0,3,2,0,0,0,3,0,2,0,0,2,0,0,5,2,0,5,2,2,0,1,0,0,0,1,1,1,2,5,2,0,2
"COG2363",0,0,0,0,0,0,2,0,0,1,0,0,8,0,1,0,0,0,1,1,0,0,0,5,0,0,3,0,2,0,1,0,1,0,1,0,0,7,1,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG2364",13,17,18,24,5,15,17,7,13,43,8,26,7,20,23,15,22,12,21,17,12,8,13,13,14,19,12,13,11,10,19,35,22,16,18,16,13,28,16,13,27,25,18,16,30,37,28,41,26,31,51,4,21,11,17,20,20,16,25,13
"COG2365",30,14,16,14,19,34,5,18,32,5,14,12,3,27,24,40,24,23,22,17,22,23,5,5,15,16,14,19,48,14,2,11,21,21,6,18,36,20,15,27,13,45,25,36,21,6,16,11,28,7,11,25,22,48,34,25,49,30,36,16
"COG2366",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,14,0,0,0,0,0
"COG2367",26,16,43,84,38,16,17,18,29,46,30,31,55,37,18,22,63,31,50,30,32,29,5,33,28,28,17,32,18,33,11,76,19,21,32,25,18,37,31,20,27,38,24,38,37,48,25,15,32,31,22,10,27,32,36,26,26,24,24,27
"COG2368",9,3,4,3,2,1,11,0,4,2,2,0,2,2,1,1,3,3,1,4,3,1,3,12,3,2,9,0,8,8,1,0,2,4,5,10,12,8,2,4,2,2,1,0,15,8,11,4,1,0,2,6,3,0,4,6,1,7,1,2
"COG2369",3,3,1,0,10,1,7,9,5,0,4,2,0,0,0,12,0,1,0,1,2,0,0,0,5,2,4,6,1,3,2,3,3,2,4,4,2,0,3,1,8,0,3,0,0,1,6,21,1,0,6,2,8,0,0,1,1,3,0,3
"COG2371",0,0,1,13,1,1,3,1,1,0,2,5,0,0,18,2,6,2,1,0,1,2,6,0,0,3,1,0,1,0,1,0,0,0,0,1,2,4,0,0,1,3,0,0,2,0,0,12,1,1,1,3,1,0,0,0,0,0,2,0
"COG2372",0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,3,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,2,0,0,1
"COG2373",143,72,62,9,98,143,49,55,147,81,135,33,74,114,16,94,29,96,103,80,110,69,103,72,91,116,73,85,221,118,269,145,133,71,128,191,77,125,44,112,75,61,108,179,81,54,134,36,90,48,79,17,112,140,147,122,135,151,94,65
"COG2374",0,0,1,0,15,16,3,6,0,0,6,10,0,1,0,0,4,5,1,3,19,0,0,0,5,2,3,11,1,0,0,4,12,0,4,5,0,0,7,0,1,2,3,0,3,5,0,9,1,0,7,2,16,2,1,28,1,18,4,0
"COG2375",0,0,0,1,1,0,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1
"COG2376",11,8,10,36,16,15,31,7,10,9,8,13,50,12,28,15,12,16,10,12,10,3,2,27,3,17,14,6,18,25,6,1,12,11,8,14,34,20,22,11,20,15,7,20,14,19,10,25,7,7,4,7,11,9,26,22,15,6,4,13
"COG2377",5,7,1,3,5,0,3,8,15,1,6,5,9,6,6,3,1,3,11,15,1,8,7,8,4,5,2,7,1,10,1,2,4,9,4,3,0,9,5,8,2,0,8,0,5,2,6,10,4,0,6,2,3,6,7,2,0,2,5,0
"COG2378",20,14,12,7,28,28,19,8,31,4,16,20,64,34,20,26,13,13,3,16,7,11,10,6,16,8,22,37,18,23,14,0,10,9,12,13,11,17,34,4,21,12,16,14,32,24,19,14,12,24,17,7,16,25,20,13,20,9,30,15
"COG2379",2,13,6,0,1,0,5,9,3,1,6,14,7,3,10,6,6,4,4,8,15,3,5,1,10,4,15,3,5,6,0,0,5,10,8,4,12,9,9,11,8,19,8,13,8,3,10,11,10,3,2,0,13,11,4,0,7,0,9,16
"COG2382",66,53,40,17,46,24,35,43,52,43,73,22,33,52,10,67,28,37,57,58,43,62,38,60,30,56,28,35,42,73,22,40,44,40,73,33,38,54,61,71,26,20,41,37,24,26,27,26,22,45,40,12,39,43,39,97,19,42,44,30
"COG2384",1,17,19,28,4,9,30,23,5,13,6,24,9,11,19,8,26,16,6,13,11,12,3,15,13,5,16,8,1,6,4,6,14,9,3,8,16,4,20,5,13,3,12,11,19,21,6,18,6,16,12,13,10,2,5,2,6,4,10,17
"COG2385",42,69,49,35,42,55,63,67,43,26,38,68,22,59,63,61,70,42,44,42,82,43,30,17,82,70,89,51,45,56,15,14,48,71,39,46,48,44,43,65,64,77,65,39,49,48,48,61,63,43,62,10,55,39,44,39,39,61,57,79
"COG2386",3,4,1,0,0,0,1,1,1,1,1,0,1,1,2,1,1,0,0,2,2,0,0,4,3,0,1,0,0,0,1,1,1,0,0,1,0,8,0,0,0,0,0,0,4,0,0,9,0,0,1,2,1,0,1,1,2,0,3,0
"COG2388",20,5,4,2,6,16,3,2,4,0,4,6,11,17,12,6,0,7,7,6,9,4,9,6,10,4,6,5,11,11,0,1,6,12,2,5,4,6,9,5,1,0,3,8,3,4,6,7,0,1,5,0,10,5,7,14,18,7,2,6
"COG2390",3,0,6,6,3,6,7,4,6,3,0,8,12,6,14,5,3,8,5,3,5,7,1,11,3,4,11,1,5,7,8,4,13,6,7,8,27,27,11,6,9,6,6,3,22,17,15,36,2,3,4,19,1,4,8,3,9,6,3,4
"COG2391",1,0,0,5,1,2,2,0,2,1,5,6,32,3,2,0,2,0,2,0,1,0,1,14,3,0,5,0,3,1,1,0,7,1,1,2,0,2,3,1,1,0,0,0,1,1,2,9,0,1,1,7,0,0,3,0,0,0,0,2
"COG2404",0,1,1,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2405",2,0,2,0,1,1,0,0,0,2,1,1,2,2,0,0,0,8,0,0,2,0,0,0,2,0,6,0,0,2,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,8,1,0,1,0,0,0,1,0,0,0
"COG2406",4,2,0,0,1,11,1,1,2,2,4,1,0,4,0,2,0,3,3,3,0,4,1,0,1,2,1,0,13,3,1,1,7,3,1,3,1,5,1,6,2,4,3,1,2,1,2,0,0,3,1,1,2,5,2,3,7,12,0,6
"COG2407",75,51,38,75,68,58,44,61,71,66,71,45,68,41,29,51,60,84,92,82,59,55,71,54,67,46,51,76,62,64,100,48,79,103,70,73,52,87,76,93,61,71,102,82,85,61,97,75,91,120,81,37,84,88,91,86,77,113,81,86
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG2414",3,6,1,3,1,2,3,7,7,1,12,12,29,8,12,7,12,7,6,7,26,2,10,13,15,6,14,12,1,6,0,1,6,9,4,8,11,6,11,12,9,29,3,11,12,3,16,4,18,0,8,7,6,3,12,9,3,3,8,26
"COG2421",1,0,0,1,0,1,0,3,4,0,2,0,18,2,1,0,0,1,6,5,1,2,0,13,1,7,0,3,1,1,2,0,6,0,2,2,0,2,4,4,1,3,4,0,0,3,2,0,0,1,2,1,1,1,2,2,1,6,0,2
"COG2423",7,4,19,0,7,2,6,4,4,2,7,2,5,10,21,8,14,12,1,6,0,8,6,4,11,4,13,3,4,11,0,0,3,11,2,8,2,0,11,3,8,5,1,5,1,15,7,8,5,1,8,1,14,4,5,1,8,0,4,3
"COG2425",26,5,23,4,24,38,22,10,25,33,38,6,26,10,0,9,10,10,12,11,10,14,23,40,13,23,21,31,29,11,43,34,11,15,23,21,15,31,15,23,11,5,12,28,16,12,14,9,12,20,16,8,20,13,33,24,28,18,8,8
"COG2426",0,0,5,0,1,0,14,1,0,3,0,3,0,1,0,0,1,0,1,3,0,7,2,0,3,0,2,1,1,3,1,2,0,1,0,3,0,1,1,0,0,3,0,1,11,5,1,3,0,0,2,0,2,2,1,0,0,0,1,1
"COG2431",51,34,19,5,36,41,17,18,38,12,33,10,15,26,3,33,12,42,39,43,32,35,13,23,32,36,20,34,28,34,17,16,30,29,34,39,17,44,29,32,21,23,28,30,19,23,43,20,26,18,26,11,33,38,44,40,32,37,27,23
"COG2440",0,0,0,1,0,0,0,0,0,0,0,4,9,0,1,0,0,0,0,0,0,0,0,10,0,0,3,0,2,0,1,0,0,0,0,0,5,0,4,2,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,3,2,0,1,0
"COG2452",3,4,7,86,6,5,2,2,0,11,6,18,0,5,32,6,18,4,1,3,10,5,4,4,1,5,3,0,0,2,4,36,0,9,2,4,14,3,8,1,2,6,4,6,5,13,3,8,9,6,19,2,8,4,11,4,2,6,13,7
"COG2453",0,0,0,0,0,2,0,0,0,0,1,1,16,1,2,0,0,0,2,0,1,0,0,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,6,6,16,2,2,12,27,3,3,5,8,3,5,21,7,22,2,0,3,0,4,13,0,2,2,13,3,0,2,10,25,10,10,1,4,31,1,2,8,10,3,3,5,4,4,2,6,4,9,14,10,7,2,6,8,5,5,5,4
"COG2501",1,9,6,12,3,3,6,12,3,4,6,8,8,4,19,6,8,3,5,4,5,10,5,3,7,9,7,4,1,10,1,2,7,8,2,5,6,4,7,1,14,13,4,4,9,9,10,20,8,13,7,6,1,3,4,2,5,6,7,7
"COG2502",32,26,31,24,39,38,23,21,31,51,41,23,27,28,7,27,46,18,28,33,31,35,48,38,31,31,24,33,34,29,42,48,27,33,49,25,48,41,30,30,27,55,16,22,12,22,20,28,32,45,39,12,29,40,33,23,22,23,40,33
"COG2503",1,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,1
"COG2508",15,71,48,137,28,24,74,55,39,48,36,91,49,28,125,60,109,43,25,33,52,59,27,27,56,28,52,52,22,47,7,40,33,70,18,29,69,41,55,26,63,62,35,43,61,65,29,69,45,100,60,62,34,30,26,13,25,20,55,75
"COG2509",63,81,99,87,74,47,91,120,79,69,65,106,27,71,54,75,129,75,73,83,97,80,58,64,94,78,98,95,44,64,76,45,61,77,66,81,78,60,71,81,81,113,80,66,102,80,64,62,76,79,68,21,102,105,73,53,55,49,105,101
"COG2510",1,12,19,14,5,0,13,19,10,9,1,10,3,5,0,5,21,7,7,9,2,4,11,2,6,7,9,6,1,16,0,3,6,11,25,4,11,5,14,9,21,22,11,4,22,6,6,12,10,32,6,3,10,4,5,4,3,3,10,3
"COG2513",6,7,3,2,5,6,3,8,17,4,13,7,17,9,0,23,1,7,9,2,3,2,4,3,8,12,31,13,11,9,2,55,14,3,9,11,2,4,3,5,5,2,22,6,3,5,2,12,10,5,9,6,2,15,3,3,16,6,10,22
