"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG2879",0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,2,0,0,0,0,4,7,1,0,11,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,2,0,3,6,4,0,7,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2884",45,25,54,31,30,23,32,31,38,30,23,27,42,45,27,34,31,56,32,41,38,36,50,39,27,31,53,22,42,43,36,30,42,41,44,36,41,33,41,24,47,27,29,47,27,34,30,22,26,32,32,27,18,47,41,41,58,32,48,37
"COG2885",29,87,34,68,128,32,61,80,68,47,152,17,105,70,81,63,15,23,12,33,44,85,53,36,61,145,35,40,58,56,89,48,43,72,76,116,33,56,108,86,31,68,66,28,241,59,91,81,57,2,8,91,131,38,52,44,66,62,116,53
"COG2887",0,0,1,0,0,2,1,0,0,0,0,15,0,0,0,0,3,4,6,6,0,4,9,0,18,0,0,3,4,1,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,12,0,0,0,55,3,0,0,0,0,0,1,0,0,0
"COG2890",48,23,47,45,52,52,43,37,44,35,33,46,58,37,39,46,45,46,46,54,52,46,32,46,44,59,37,48,42,50,40,38,40,33,51,28,55,38,49,52,38,40,25,32,39,48,39,39,44,52,32,35,42,49,51,30,49,38,47,49
"COG2891",1,2,2,0,0,0,0,1,0,2,1,7,0,1,2,4,3,0,23,2,2,2,0,5,5,10,0,9,0,0,0,2,3,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,4,0,0,0,1,0,11
"COG2893",3,8,29,15,24,4,1,15,15,9,4,68,3,5,13,21,14,6,92,37,7,6,13,13,55,7,6,28,6,4,1,3,14,2,6,10,9,13,2,15,1,12,10,5,5,34,6,9,12,64,17,7,17,4,12,2,2,14,3,14
"COG2894",38,7,16,10,14,19,17,13,15,11,6,19,17,8,5,9,20,30,24,20,7,11,4,36,21,15,17,27,8,25,8,10,12,16,13,4,37,20,24,13,15,3,15,34,4,18,7,11,7,37,39,5,20,24,23,18,16,4,3,14
"COG2895",14,54,17,28,8,31,30,32,30,20,17,11,29,31,33,24,20,35,20,32,25,30,25,41,26,9,28,23,29,36,24,23,36,34,21,31,14,32,11,19,36,18,36,28,7,22,38,19,25,8,51,31,45,31,21,14,33,42,26,18
"COG2896",5,6,13,14,10,7,14,11,7,9,4,20,4,10,7,14,18,16,31,24,11,4,9,14,19,4,4,33,16,22,8,13,15,4,10,7,18,19,21,10,7,4,12,24,9,18,13,13,8,31,31,4,15,6,17,6,9,2,6,8
"COG2897",3,2,2,1,0,1,1,9,2,4,4,15,0,2,2,14,6,0,4,5,2,2,2,1,19,0,0,21,0,2,0,2,1,0,0,1,4,0,2,4,1,0,2,0,0,0,2,0,5,0,2,3,2,4,0,3,1,0,0,2
"COG2898",2,2,2,2,0,1,0,1,4,0,0,13,0,1,3,2,5,2,58,6,2,1,6,1,12,0,1,1,1,5,1,6,0,1,0,3,1,0,3,6,10,5,1,0,1,13,2,7,0,39,2,1,5,1,4,2,0,0,0,2
"COG2900",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2901",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,2,2,0,0,1,2,7,1,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,2
"COG2904",0,1,2,1,0,0,0,3,0,1,2,2,0,1,2,4,0,0,0,3,0,2,1,3,12,6,1,6,0,0,0,0,3,0,0,3,2,1,0,1,0,4,0,0,2,0,1,3,1,1,1,0,4,0,1,1,1,0,2,6
"COG2906",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG2907",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",10,34,9,24,38,26,22,35,41,25,42,14,23,37,29,36,12,12,2,1,29,34,36,17,27,32,22,12,27,24,30,39,42,31,24,37,13,30,30,22,24,29,30,19,34,23,24,31,38,2,8,40,30,25,22,30,22,52,29,36
"COG2909",12,12,7,5,3,7,5,9,5,1,8,6,3,8,3,30,6,4,11,31,4,3,13,26,21,11,13,22,7,12,10,4,4,8,7,7,25,9,5,3,7,6,3,2,2,0,5,4,13,7,5,4,8,17,4,11,18,4,1,9
"COG2910",0,8,6,3,1,0,5,1,3,5,14,10,3,1,7,3,6,1,0,2,3,5,3,2,1,9,2,0,1,1,1,8,2,5,1,9,1,5,1,2,4,6,1,0,1,4,7,1,1,9,1,4,3,0,2,6,0,5,2,1
"COG2911",3,6,19,11,23,2,1,7,3,7,4,30,3,4,2,14,4,6,7,1,3,2,11,4,15,29,2,24,0,1,4,5,13,5,6,11,15,12,6,6,2,4,6,3,2,17,7,24,9,85,13,19,9,2,25,1,3,3,16,13
"COG2912",0,2,2,0,0,0,0,1,0,1,1,5,0,1,0,2,1,0,4,2,0,1,1,1,13,0,0,7,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2
"COG2913",0,2,1,1,0,0,0,3,0,0,0,2,1,0,1,2,0,0,3,0,1,2,1,1,4,3,0,5,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,1
"COG2914",0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,2,1,1,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG2915",0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,4,2,0,1,1,0,1,0,3,5,8,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,3,1,0,0,0,0,1,0,3,2,1,0,0,0,5,0,0,4,1,0,0,0,4,13,4,0,8,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,1
"COG2917",0,4,1,1,0,0,0,1,0,3,1,1,0,1,1,3,0,0,3,0,0,3,2,1,7,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,2,0,0,0,2,0,0
"COG2918",0,3,2,4,1,0,1,1,7,4,2,12,1,2,0,7,2,2,42,3,15,1,29,3,17,2,12,26,0,2,0,1,0,0,0,2,4,1,3,8,0,2,48,1,1,14,10,8,5,4,2,1,4,2,18,2,2,10,2,3
"COG2919",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,14,2,0,1,2,1,1,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,1,14,0,1,0,0,1,0,0,1,0,0
"COG2920",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,1,1,1,7,7,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,1,0,2
"COG2921",0,0,1,1,1,0,0,0,2,2,3,1,0,1,0,1,0,1,0,1,0,2,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2
"COG2922",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,2,2,0,1,0,4,7,1,0,5,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2923",0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2924",0,2,0,0,0,0,0,1,1,2,2,1,1,0,0,3,0,1,1,2,0,1,0,1,2,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1
"COG2925",1,1,3,3,1,4,0,3,1,4,2,1,0,1,2,5,1,1,0,1,1,1,0,2,14,2,0,9,0,2,2,1,2,1,1,1,3,1,1,2,3,1,0,0,0,1,0,2,2,0,0,2,7,5,0,0,4,0,0,0
"COG2926",0,3,0,0,0,1,0,1,0,2,1,2,0,0,2,3,0,0,1,0,0,2,0,1,3,0,0,4,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",1,1,2,3,0,0,2,2,0,0,0,1,0,2,0,5,2,0,1,0,0,0,1,2,9,1,0,7,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,1,0,0,0,0,0,1
"COG2928",0,2,0,1,4,0,0,1,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,12,4,0,0,0,1,1,0,0,1,0
"COG2929",1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,1,1,3,5,1,3,0,2,0,0,0,1,0,0,6,1,5,0,0,1,0,1,1,1,0,0,4,0,0,0,3,0,1,0,1,12,0,2
"COG2931",9,40,6,3,0,1,17,3,2,22,19,0,13,9,12,4,1,6,1,0,7,20,7,10,0,1,5,2,7,2,3,8,4,7,3,32,5,12,2,0,12,13,15,2,0,0,20,19,1,0,1,9,3,8,6,26,6,3,2,3
"COG2932",11,12,5,10,11,7,21,11,3,7,3,5,11,10,7,9,18,7,34,14,8,5,10,21,25,3,14,18,8,3,10,5,13,14,4,3,16,17,8,11,8,1,5,4,2,3,4,3,9,10,16,7,4,9,16,17,7,8,1,10
"COG2933",0,1,4,1,0,0,0,1,2,2,0,4,0,0,0,10,0,0,1,1,2,3,0,5,13,0,0,8,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,3,0,0,0,1,1,0,0
"COG2935",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",6,1,6,23,14,18,8,7,20,34,32,22,4,28,29,15,18,9,0,6,27,17,11,20,2,3,12,7,25,15,16,24,6,10,30,27,16,21,7,4,22,11,9,15,0,4,6,19,27,2,7,12,37,13,27,9,7,16,27,14
"COG2937",0,3,3,2,1,0,0,3,3,6,0,4,0,0,2,6,1,0,4,8,1,5,2,8,25,30,2,24,0,0,0,3,0,0,0,1,6,0,1,2,0,1,2,0,1,0,2,0,4,1,0,3,6,0,0,0,0,2,0,2
"COG2938",0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,3,0,0,0,2,6,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",40,85,27,36,60,46,48,54,63,43,46,33,38,54,73,52,19,39,18,37,55,72,53,33,37,28,45,26,43,37,43,58,44,34,51,82,29,35,32,47,63,54,53,54,61,23,80,30,58,28,32,52,43,20,39,92,20,52,69,40
"COG2943",1,4,2,0,0,1,1,1,1,1,1,7,0,1,1,7,1,0,3,6,0,1,1,9,22,3,1,23,1,0,0,2,0,0,1,6,3,0,0,0,0,0,2,0,0,0,1,0,5,0,0,7,4,0,0,1,0,1,0,5
"COG2944",1,6,1,2,0,2,2,1,0,6,2,1,1,1,0,7,2,3,0,5,0,7,0,1,7,1,0,5,0,3,0,1,1,0,0,2,1,1,2,0,4,0,4,0,2,0,0,1,3,0,3,3,3,2,2,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2946",2,4,18,39,6,7,14,16,9,20,12,30,15,6,9,9,32,25,82,71,15,4,6,17,13,7,11,19,12,10,2,7,9,9,39,9,7,4,5,23,11,18,16,13,0,33,9,13,4,27,40,12,13,7,10,27,36,1,4,15
"COG2947",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2948",0,1,2,2,9,0,5,0,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,2,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7
"COG2949",3,9,10,1,0,10,5,9,2,3,16,6,5,6,2,6,5,17,1,1,1,5,8,3,17,9,4,9,2,1,6,8,2,2,1,17,7,11,6,3,7,9,2,9,0,1,4,4,3,0,0,5,7,8,2,4,10,2,3,9
"COG2951",1,5,0,3,0,1,1,1,0,4,1,3,1,1,2,2,0,2,3,4,1,2,6,3,13,8,1,10,0,4,1,2,1,0,1,0,2,0,0,1,4,0,2,0,1,1,0,2,2,0,1,1,4,4,1,0,1,0,1,3
"COG2954",21,18,12,22,53,18,24,14,27,25,15,29,22,28,19,17,16,33,16,32,21,21,26,30,13,42,19,18,29,20,25,22,15,17,20,20,16,17,38,39,21,12,20,27,57,28,19,20,25,17,20,20,35,17,22,21,18,21,44,20
"COG2956",0,5,1,3,0,0,1,1,1,3,0,2,0,0,2,8,1,0,0,1,0,3,0,4,3,8,0,4,0,5,0,1,4,0,1,0,3,2,0,2,1,0,0,0,1,1,0,4,1,0,0,2,2,2,0,0,0,0,0,1
"COG2957",12,38,18,14,72,22,24,38,31,39,40,26,41,38,32,17,19,27,4,57,28,38,40,32,21,23,25,18,30,41,30,28,22,34,33,28,16,26,29,22,31,21,35,16,33,18,41,46,38,4,27,41,50,46,21,29,52,32,55,30
"COG2958",0,0,0,0,0,23,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2959",0,3,4,0,1,0,0,0,0,2,0,1,0,0,0,8,2,0,3,2,0,0,0,0,3,19,0,2,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG2960",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2961",0,12,2,2,1,4,4,8,2,11,10,3,5,7,5,3,3,1,2,1,0,8,3,3,7,8,1,9,1,0,6,4,0,1,3,17,2,4,0,1,4,2,6,0,1,0,7,2,1,0,0,9,3,1,2,7,2,0,3,4
"COG2962",0,1,9,3,1,0,0,4,8,6,2,8,0,4,5,8,3,3,7,0,3,2,6,3,8,2,1,6,0,4,0,2,1,1,0,5,10,2,2,0,0,0,4,0,1,3,2,8,1,9,2,8,2,5,2,1,4,3,2,11
"COG2963",13,4,34,30,24,8,20,32,4,21,27,66,17,11,16,24,27,23,33,62,18,15,34,30,361,8,17,98,17,19,6,21,29,19,13,14,22,32,11,14,27,43,14,32,22,10,24,24,52,121,34,46,58,24,24,10,47,8,28,56
"COG2964",5,5,10,7,0,5,4,4,9,4,4,8,4,4,4,6,11,3,15,9,11,6,14,4,19,5,4,12,3,5,8,3,4,10,10,3,17,6,3,10,9,9,7,5,2,16,1,7,11,7,17,13,5,2,11,8,4,4,3,13
"COG2965",0,3,2,1,0,1,0,1,0,0,0,2,0,1,0,4,1,1,0,2,0,0,0,0,4,1,0,7,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,2,1,1,3,1,0,1,0,1
"COG2966",35,35,40,73,64,32,46,44,63,26,35,69,37,60,45,50,52,29,57,39,26,42,59,50,47,54,46,56,49,53,51,52,46,53,45,45,34,43,50,50,43,48,47,50,39,58,35,57,52,53,43,42,46,33,63,20,55,48,79,52
"COG2967",0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,6,7,0,0,8,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",9,4,11,6,9,1,4,3,3,1,4,9,6,6,2,8,5,3,4,3,3,4,4,2,11,10,5,15,4,1,3,2,5,3,4,5,6,1,2,3,5,3,3,6,0,8,1,6,2,17,6,5,6,1,3,1,2,1,3,9
"COG2969",0,1,0,2,1,1,0,4,1,3,1,2,1,0,0,2,0,0,1,0,0,2,1,2,5,11,0,12,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,2,0,0,0,2,2,1,0,0,1,1,4
"COG2971",5,3,7,0,0,1,3,2,1,4,1,18,1,0,4,4,3,1,1,4,4,0,1,10,10,1,2,1,0,0,2,3,3,2,3,1,6,5,2,6,5,3,2,9,0,13,1,3,2,2,7,4,3,1,3,2,4,3,1,3
"COG2972",468,123,99,197,100,289,398,156,158,144,255,196,246,109,84,104,496,347,548,904,140,108,151,359,127,127,241,323,254,288,156,123,192,204,187,141,342,265,203,350,259,249,174,416,76,188,148,201,119,221,501,151,230,383,247,325,349,175,72,196
"COG2973",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,1,0,0,0,0,1,0,3,1,5,0,2,1,2,0,0,2,2,0,1,0,1,46,11,0,15,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,0,2,0,0,2,3,0,1,1,0,1,0,5
"COG2975",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2976",1,7,2,0,0,0,0,0,2,1,0,1,1,1,3,2,0,0,1,1,1,0,1,2,14,7,0,9,0,1,0,1,3,1,1,1,3,1,0,1,1,0,2,1,1,2,1,4,0,0,0,3,1,1,0,1,0,0,0,4
"COG2977",0,0,0,0,5,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,2,2,3,7,0,0,4,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2
"COG2978",8,43,38,18,8,19,12,33,50,37,20,12,9,25,43,17,11,22,4,8,22,30,19,16,19,12,25,16,33,14,29,34,30,11,18,42,18,11,15,13,16,23,34,8,2,2,30,18,21,10,14,44,18,15,19,25,8,28,19,30
"COG2979",0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,1,1,4,9,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG2980",0,1,2,1,1,0,0,4,0,3,0,0,0,0,1,2,0,0,5,1,0,0,0,1,5,7,1,3,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG2981",0,4,1,2,0,0,1,5,1,2,0,0,0,3,1,7,1,0,4,0,0,0,0,1,2,7,0,3,0,0,3,3,5,1,0,0,2,0,2,1,0,14,0,0,2,1,0,1,2,0,0,3,2,0,0,0,1,0,1,2
"COG2982",0,5,6,0,0,1,2,5,0,3,3,10,0,2,0,21,0,0,8,4,0,5,4,10,40,1,1,45,0,0,2,3,1,0,0,5,8,1,1,0,0,0,1,0,2,2,1,0,4,0,0,3,7,0,0,1,1,2,1,11
"COG2983",0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,3,0,0,1,0,0,0,1,3,11,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG2984",45,12,56,50,6,28,43,24,15,11,12,41,26,17,14,12,51,41,82,30,35,15,15,43,9,16,33,24,27,29,16,10,34,29,45,10,38,34,37,26,32,25,18,46,7,38,17,26,17,24,59,7,26,39,26,36,27,22,7,52
"COG2985",91,159,93,164,149,118,100,150,202,188,186,55,153,239,225,136,57,79,6,17,182,194,166,103,75,163,166,76,161,155,177,203,144,149,173,184,66,130,110,112,122,170,187,65,205,113,186,185,224,2,63,230,123,89,134,168,148,231,222,126
"COG2986",28,30,28,47,15,47,20,66,42,45,39,15,39,56,66,36,20,27,11,12,46,60,33,33,19,15,38,25,43,40,51,70,43,32,37,60,34,50,10,6,28,33,49,18,1,7,54,40,32,1,12,58,23,23,53,43,25,54,19,39
"COG2987",14,61,22,49,16,34,30,43,54,47,34,8,19,52,58,25,15,22,7,6,53,42,31,12,11,9,30,12,43,36,58,60,31,32,38,46,22,33,13,0,35,43,62,23,2,7,43,35,36,1,14,59,25,19,36,31,26,66,19,41
"COG2988",0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,6,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2989",0,9,1,1,24,7,1,6,3,7,8,1,18,2,1,10,1,2,2,2,4,7,4,4,8,15,9,13,1,1,6,16,2,4,5,17,9,8,26,24,1,5,3,0,46,15,10,2,2,1,2,6,1,2,4,7,1,7,36,2
"COG2990",1,6,4,5,1,0,0,1,2,10,3,11,4,0,3,15,6,1,5,3,0,2,3,1,15,0,1,21,0,0,0,2,2,0,2,0,6,2,0,1,0,1,1,0,1,8,1,1,2,1,1,3,4,0,1,1,2,1,1,6
"COG2991",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,2,1,3,3,4,0,1,4,2,0,0,3,0,0,3,0,3,17,0,0,9,0,0,0,2,5,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,2,3,0,0,1,0,0,2,0
"COG2994",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2995",0,9,2,1,0,0,0,5,0,2,0,8,1,3,1,15,2,0,3,1,0,5,0,5,34,15,0,18,0,1,1,1,1,0,3,2,5,0,0,1,0,0,1,0,2,0,2,0,2,0,0,4,4,0,0,0,1,2,1,4
"COG2996",28,27,27,39,50,38,28,30,47,45,44,49,32,39,42,34,27,23,43,36,21,30,34,34,13,36,30,17,32,36,44,28,32,26,32,37,17,21,32,36,30,27,33,25,36,35,37,45,35,35,37,34,36,33,38,32,33,27,51,32
"COG2998",0,3,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1
"COG2999",0,0,0,1,0,0,0,1,0,1,2,4,0,0,0,0,0,0,1,2,0,1,0,1,4,0,0,9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,3,2,0,1,0,0,3,1,0,0,9,0,1,0,5,0,0,1,4,0,2,3,0,11,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,6,1,0,1,16,1,1,0,2,0,0,0,0,0,0
"COG3004",8,24,16,30,17,22,15,23,17,27,24,38,14,30,35,26,20,9,16,7,37,34,24,10,43,2,30,16,16,14,26,27,12,21,33,22,5,20,11,5,23,21,23,8,3,14,30,30,24,51,12,32,17,8,17,21,5,26,16,22
"COG3005",5,19,3,2,4,10,1,5,6,6,14,6,2,1,12,10,2,2,3,2,13,11,9,7,22,2,8,23,0,4,7,9,12,9,2,14,3,8,2,2,8,10,5,2,3,3,11,7,4,0,2,4,7,10,5,8,1,10,1,7
"COG3006",0,3,0,1,0,0,0,3,1,1,2,1,0,0,2,4,0,0,4,1,0,1,0,2,12,0,0,6,0,0,0,2,0,0,1,0,3,1,0,3,0,0,2,1,0,0,0,0,2,0,0,6,1,0,1,2,0,1,0,6
"COG3007",3,0,0,2,3,2,4,0,1,0,2,1,0,1,0,0,4,1,10,13,0,0,0,1,0,13,3,2,2,2,2,0,2,2,1,0,2,1,17,2,1,0,1,4,0,0,0,2,0,26,9,2,2,1,3,0,7,0,1,1
"COG3008",2,8,3,3,0,1,0,6,0,1,1,8,0,2,6,23,2,1,6,4,0,1,3,7,26,19,0,26,1,4,0,3,0,0,2,2,5,0,0,2,0,0,4,0,2,1,2,0,2,0,0,4,8,3,1,2,1,2,0,7
"COG3009",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,7,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1
"COG3010",1,10,20,14,7,3,3,10,5,4,4,10,1,4,5,8,12,4,24,38,10,2,5,9,8,1,5,6,7,7,2,3,20,8,8,2,9,4,10,7,9,7,4,14,3,6,3,18,11,22,13,7,10,5,7,0,11,7,2,5
"COG3012",0,1,0,1,0,1,0,3,0,2,0,0,0,0,4,4,0,0,0,3,1,1,1,3,4,4,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
