"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG1638",34,17,30,25,34,22,5,31,45,38,67,25,47,44,37,28,10,37,18,41,63,39,34,60,42,181,55,30,29,40,58,31,52,33,65,14,21,25,35,45,40,30,17,25,27,17,47,45,21,53,40,33,29,35,43,38,38,23,24,50
"COG1640",85,190,92,82,65,115,122,91,52,119,181,102,100,99,106,102,109,103,100,133,93,97,93,90,73,61,84,81,63,90,76,92,93,90,78,138,110,81,96,172,69,124,78,129,75,82,134,129,103,94,118,82,47,89,69,43,80,107,104,108
"COG1641",8,3,4,2,10,10,20,12,3,8,37,4,16,3,4,10,0,12,4,15,9,3,4,20,13,1,8,11,5,7,9,12,21,6,6,2,5,7,8,20,12,5,7,9,3,3,11,22,11,15,10,1,7,4,9,8,4,13,9,9
"COG1643",34,125,8,8,14,48,17,10,6,0,44,5,5,5,4,4,77,80,1,13,12,1,54,15,15,83,17,28,23,4,19,1,5,4,1,98,0,5,6,56,2,18,51,1,1,18,13,1,3,37,1,18,5,0,10,17,25,10,43,51
"COG1647",0,0,1,0,5,1,1,0,3,0,11,2,0,0,2,3,0,1,7,2,0,0,0,0,2,0,2,0,1,3,2,0,3,0,1,0,0,3,0,2,2,0,4,2,0,2,0,1,2,0,0,0,0,8,2,0,1,0,2,1
"COG1648",4,8,5,4,12,4,24,5,5,3,24,6,7,7,6,4,2,14,1,8,12,11,4,25,5,18,3,2,9,6,12,12,11,7,9,4,10,2,9,12,2,8,4,8,7,4,20,16,6,13,10,14,4,7,6,18,6,9,9,21
"COG1649",79,18,131,136,40,111,20,132,150,107,10,127,53,110,131,67,126,35,113,94,92,74,151,50,79,18,127,110,22,123,99,116,79,120,106,143,106,131,86,25,162,108,128,78,117,132,68,92,103,25,94,100,90,120,64,9,95,100,65,54
"COG1651",2,57,4,15,7,0,4,6,18,3,44,3,3,5,3,2,1,26,1,8,4,7,0,15,6,29,3,5,7,3,12,2,11,0,0,5,2,3,11,16,10,2,2,2,6,3,6,6,11,16,2,30,1,8,9,4,10,3,12,17
"COG1652",5,2,3,1,15,5,1,3,3,4,2,2,7,6,7,4,1,3,0,3,8,5,24,11,0,4,3,2,14,1,3,4,3,4,2,0,3,5,2,19,2,4,3,9,1,3,2,0,0,0,8,4,1,5,4,0,1,2,2,4
"COG1653",232,835,169,72,365,153,862,201,98,209,541,120,425,332,207,461,30,276,188,180,297,191,98,239,133,382,165,157,488,167,290,221,122,139,199,37,312,86,159,630,77,143,68,397,179,35,310,161,80,631,197,140,173,157,144,368,276,345,352,295
"COG1654",17,17,12,8,14,12,51,11,9,18,34,11,41,17,15,24,3,8,16,11,22,10,12,29,9,25,12,8,18,13,18,15,26,14,25,8,24,12,14,37,7,13,11,13,9,7,27,27,16,41,26,16,16,16,18,18,17,20,21,24
"COG1655",5,0,1,0,0,2,0,2,0,5,0,2,6,4,1,8,0,1,10,6,18,3,5,10,6,0,3,7,2,2,0,1,1,1,1,0,3,1,2,1,2,2,0,3,3,2,6,8,1,1,5,1,0,0,2,5,5,14,3,6
"COG1657",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",7,5,1,0,8,7,14,4,1,5,15,1,13,9,4,7,4,1,6,5,7,2,4,10,4,0,4,4,19,4,3,4,15,4,5,0,1,2,3,6,4,4,4,7,8,0,6,8,3,15,9,1,7,3,10,16,9,4,4,3
"COG1659",1,0,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,2,4,0,1,1,0,2
"COG1660",60,58,32,31,42,53,46,29,37,44,40,51,34,45,55,46,76,19,43,52,48,50,47,49,34,39,39,35,47,34,26,30,36,31,29,60,36,19,27,32,35,39,24,33,27,24,30,38,38,40,31,33,21,18,26,27,32,27,19,26
"COG1661",4,1,7,0,3,2,2,0,2,2,2,3,10,5,4,1,0,1,3,4,8,0,1,10,5,3,4,1,6,5,7,13,6,13,0,3,6,4,2,9,1,1,1,1,2,1,2,9,1,8,0,0,5,6,9,1,3,4,3,4
"COG1662",0,26,10,0,39,0,28,10,4,1,0,4,4,2,2,0,3,255,0,0,0,0,1,2,9,246,3,1,35,2,2,9,1,13,1,16,1,4,46,0,9,1,8,0,0,0,33,0,8,1,0,3,1,1,14,13,1,1,132,174
"COG1663",37,2,25,49,13,58,2,37,32,26,2,42,13,21,22,17,53,24,31,26,28,23,66,12,34,15,46,35,17,32,26,18,33,27,25,57,29,41,26,14,52,51,53,20,25,54,15,15,41,0,29,29,21,30,23,11,22,15,24,22
"COG1664",1,0,6,0,5,0,0,5,4,0,0,6,2,0,2,10,0,7,1,1,1,2,0,5,4,0,1,3,3,2,2,1,2,1,0,1,0,1,4,0,7,2,2,3,2,1,1,2,3,2,1,3,0,4,6,0,1,4,7,1
"COG1666",2,2,2,0,1,1,0,3,1,1,16,0,3,0,0,1,1,10,2,4,2,1,1,8,1,4,0,2,6,3,1,1,4,0,2,0,0,4,0,2,1,1,3,1,0,3,0,3,4,1,2,3,1,2,6,4,2,0,4,6
"COG1668",14,12,9,14,24,5,6,26,15,20,2,21,3,10,9,34,7,10,23,23,23,8,13,11,11,3,16,6,31,11,10,5,16,7,11,4,5,18,4,0,4,3,7,34,12,8,25,8,4,9,18,15,15,13,9,43,11,26,7,11
"COG1669",20,3,14,37,14,21,2,18,16,7,1,12,7,4,8,6,23,2,11,2,7,13,19,6,17,0,15,9,6,17,26,17,9,12,10,24,10,16,7,6,37,17,12,12,5,11,5,7,25,1,9,17,8,8,15,0,6,5,4,4
"COG1670",59,128,143,120,81,42,45,79,104,81,77,91,89,70,103,84,45,104,97,58,96,134,63,101,88,132,81,72,97,68,80,84,63,81,57,54,100,90,112,70,117,82,57,95,99,68,86,99,111,85,104,100,84,99,93,53,107,74,108,90
"COG1671",13,3,3,4,3,5,9,7,3,10,4,4,16,9,8,10,2,9,4,12,14,5,10,13,8,7,7,3,8,7,7,8,11,6,7,1,9,4,11,12,1,7,5,11,4,3,8,10,3,7,9,7,7,7,14,11,8,11,9,22
"COG1672",532,20,74,90,46,673,40,70,54,66,15,81,79,64,70,57,814,30,90,60,63,118,369,43,129,9,349,399,53,57,118,90,53,60,57,156,82,100,57,68,70,471,252,62,67,387,43,70,61,32,120,55,78,110,102,120,114,40,42,57
"COG1674",117,177,75,51,170,119,242,94,53,94,130,81,191,71,100,154,99,88,109,115,104,78,149,55,117,71,84,80,125,102,107,91,99,84,71,123,115,54,73,137,47,75,95,97,108,77,87,59,45,159,95,51,196,95,89,164,92,100,104,52
"COG1677",6,1,1,1,3,1,0,2,1,2,0,3,5,5,3,9,0,4,4,5,4,3,0,4,3,4,0,0,1,1,1,5,0,1,1,1,3,1,4,2,6,1,5,6,1,0,9,6,2,2,0,1,2,0,1,10,5,3,4,5
"COG1678",2,2,15,20,6,1,1,11,21,10,1,13,2,11,6,10,2,12,14,5,10,8,0,7,13,18,14,8,13,13,14,7,7,16,9,0,9,20,16,2,16,9,12,10,12,9,16,9,7,1,20,4,5,13,11,2,18,1,13,16
"COG1679",0,0,0,0,9,0,0,4,0,1,0,2,0,0,1,6,0,3,0,3,2,2,0,2,3,5,0,7,0,1,0,1,15,0,2,0,0,0,0,3,0,0,1,2,4,2,0,2,0,0,3,0,3,0,3,6,1,2,2,0
"COG1680",64,68,97,101,65,47,89,95,110,106,56,102,56,88,71,86,47,73,108,77,128,100,46,70,81,81,99,60,128,124,76,84,101,122,116,76,86,79,117,54,103,78,61,81,86,74,73,101,80,131,112,99,81,105,77,70,87,107,90,69
"COG1682",36,75,17,19,43,23,53,21,14,32,51,17,56,28,26,32,6,30,38,43,37,32,14,38,20,34,19,22,32,15,32,29,27,17,11,9,41,22,36,45,9,20,11,39,19,7,35,26,31,39,43,19,41,29,26,38,38,36,16,43
"COG1683",5,1,1,2,6,3,2,4,3,5,4,1,9,1,3,5,1,3,7,4,5,0,3,15,7,1,4,5,6,5,4,7,9,1,6,1,1,3,7,18,8,3,3,9,3,3,4,2,0,11,9,8,7,6,8,3,5,11,7,11
"COG1684",4,3,2,4,5,3,3,0,4,4,2,3,8,6,0,13,3,9,4,5,4,5,2,11,6,20,1,1,7,5,9,7,4,1,6,1,2,2,4,1,3,3,7,7,9,1,18,10,1,10,5,1,4,3,3,24,6,6,9,15
"COG1686",96,71,33,27,146,64,192,50,26,105,122,48,178,109,92,130,18,85,82,96,107,83,43,117,66,116,56,58,95,62,87,89,82,81,64,18,125,32,59,114,30,39,45,113,65,34,139,118,42,160,84,65,193,91,77,124,53,125,124,130
"COG1687",8,14,2,1,2,3,5,3,1,4,6,3,6,5,2,6,4,7,3,2,7,1,3,3,4,5,7,4,8,0,6,4,3,5,5,1,3,2,1,8,2,7,1,6,2,1,7,0,3,8,2,1,4,5,2,11,8,1,2,2
"COG1688",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1690",13,7,31,21,23,25,17,13,46,11,2,9,6,7,26,38,27,41,18,26,10,12,90,2,6,35,8,35,5,22,10,9,7,9,6,1,10,4,30,26,25,17,27,12,15,15,11,15,6,11,6,7,9,22,19,8,23,10,17,15
"COG1691",6,3,1,1,5,13,14,5,0,5,26,2,12,4,5,7,0,10,2,7,2,9,1,11,9,9,2,4,10,8,8,3,6,1,2,0,2,4,1,10,0,0,1,2,2,6,2,18,5,11,0,5,4,1,5,5,3,3,3,4
"COG1692",3,2,6,2,14,4,18,1,0,4,16,3,12,6,7,13,3,6,6,8,4,5,4,2,10,0,2,6,0,3,6,1,15,0,6,0,12,2,4,3,3,0,0,7,9,4,2,13,4,0,8,5,20,0,9,16,6,6,4,2
"COG1694",15,41,27,32,29,7,7,25,35,33,9,43,21,17,34,8,27,26,26,36,38,28,30,23,25,12,29,13,21,24,26,33,15,33,28,40,40,30,35,28,42,29,20,26,27,23,13,22,31,13,22,24,22,15,27,13,36,17,20,15
"COG1695",33,18,27,20,32,16,58,40,15,22,23,35,52,46,38,63,5,32,32,17,26,24,15,55,37,37,24,19,53,31,26,52,36,23,23,10,37,15,31,47,31,18,15,50,29,18,34,27,19,40,25,30,32,27,32,50,27,41,42,32
"COG1696",73,45,96,52,103,78,80,90,58,100,28,98,109,87,75,139,61,28,151,90,96,80,62,76,113,31,86,56,47,98,73,86,74,74,86,42,118,65,91,26,50,41,72,114,86,64,101,71,57,98,76,45,72,107,91,85,113,100,110,56
"COG1699",4,0,0,0,0,1,0,3,2,4,0,3,7,2,2,6,0,0,3,6,5,8,2,8,3,3,4,5,2,1,1,7,0,1,7,0,5,2,5,2,0,2,2,7,3,3,4,7,2,1,6,0,1,2,3,6,5,5,2,4
"COG1700",10,0,7,9,3,49,3,13,6,0,1,3,6,4,1,5,28,0,2,16,2,2,10,1,13,0,2,4,0,2,11,2,0,0,11,82,1,1,13,8,1,9,0,9,0,1,6,2,6,1,5,3,21,5,0,1,13,3,2,3
"COG1702",43,64,31,28,39,56,40,46,37,42,41,39,37,40,47,53,43,42,44,47,51,43,62,39,42,45,47,37,63,25,18,24,38,22,32,44,21,22,31,20,25,31,27,38,25,20,31,16,23,19,29,24,16,23,21,30,26,33,20,24
"COG1703",0,1,11,20,7,7,5,21,28,15,37,16,5,11,20,11,1,12,17,18,9,17,1,6,21,13,25,12,25,20,16,20,12,20,25,5,16,47,39,3,39,17,12,16,32,33,14,24,27,3,28,28,24,26,34,11,35,24,11,14
"COG1704",23,29,28,32,38,18,7,29,36,35,15,26,21,26,47,23,30,16,45,17,19,25,22,20,24,1,28,19,25,26,25,22,30,14,17,25,20,37,12,19,33,38,33,20,29,28,13,17,32,14,23,18,19,18,26,20,26,27,14,12
"COG1705",69,29,27,51,16,41,16,31,25,37,4,50,15,17,49,27,167,33,33,15,36,45,61,21,26,19,73,65,48,34,28,18,24,31,33,91,44,91,41,10,33,67,89,33,22,42,17,35,38,29,35,44,33,38,44,56,50,17,36,28
"COG1706",0,2,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,8
"COG1708",1,5,11,23,24,1,8,5,32,3,0,7,2,2,7,8,3,23,4,6,6,7,2,3,14,2,8,10,11,7,5,3,4,5,9,1,9,3,7,3,5,2,4,4,16,6,1,7,3,3,6,4,8,8,9,0,12,2,4,9
"COG1712",2,0,11,25,4,0,3,6,7,10,3,3,5,18,0,3,0,0,5,4,7,12,5,1,8,2,7,2,5,6,14,17,6,10,3,2,11,6,9,6,14,6,7,2,5,8,9,14,18,7,12,13,7,11,7,2,5,3,8,3
"COG1713",13,12,8,2,31,17,22,14,4,11,20,10,21,21,28,17,7,6,11,20,23,8,8,22,16,5,8,11,34,16,5,11,23,14,7,3,22,7,10,21,6,4,9,15,12,7,15,16,7,27,12,11,9,11,15,30,12,12,11,12
"COG1714",10,1,10,14,3,0,0,7,11,1,0,5,3,4,3,2,7,1,12,1,2,7,0,3,6,0,7,5,1,15,9,7,4,8,9,1,8,9,0,1,1,2,3,6,10,2,1,6,5,1,5,6,6,5,10,2,6,4,8,0
"COG1715",1,0,7,3,7,4,0,12,4,6,0,3,5,3,5,1,0,9,9,7,2,8,2,0,3,4,3,9,36,4,0,4,2,7,5,0,4,1,5,5,11,2,4,9,2,5,1,1,0,2,3,15,12,3,8,6,8,3,9,3
"COG1716",10,30,0,0,8,10,4,3,0,4,30,3,9,1,3,13,0,5,21,14,2,2,3,2,1,1,0,2,3,4,3,4,19,1,1,2,6,5,2,35,0,5,1,16,13,1,11,15,6,20,4,4,59,0,10,0,17,10,7,4
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",30,3,3,1,10,26,7,12,0,12,2,5,11,17,13,9,36,16,4,9,7,14,37,10,7,13,22,14,5,7,5,12,26,5,4,34,9,7,7,6,4,16,37,15,12,20,17,10,1,7,15,6,6,10,18,15,8,13,16,26
"COG1721",46,4,53,44,21,34,3,32,43,30,1,44,20,37,36,26,70,18,37,39,17,24,40,22,28,0,45,47,12,52,20,25,12,32,32,38,42,59,29,5,37,32,43,26,55,38,19,44,31,8,22,29,27,40,25,22,40,34,30,10
"COG1722",0,2,3,0,9,1,2,2,0,1,0,2,1,3,0,2,1,2,1,0,0,1,0,7,4,5,2,1,6,3,3,1,0,0,2,1,0,1,0,3,2,1,0,3,1,0,3,0,1,2,2,2,7,0,7,5,1,3,6,4
"COG1724",2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG1725",43,49,30,15,39,30,64,41,16,32,24,23,63,36,32,46,29,14,37,46,36,37,27,51,36,40,34,33,66,45,43,57,33,27,32,21,56,23,25,69,20,41,22,44,35,14,30,48,36,50,35,37,44,40,33,73,38,54,40,33
"COG1726",26,4,22,33,16,28,1,25,29,20,0,50,9,14,19,14,50,12,22,32,22,10,38,17,25,0,40,35,3,17,18,20,23,24,16,55,19,25,36,1,39,43,43,22,27,37,24,14,26,1,17,32,11,17,22,0,22,18,19,13
"COG1728",5,0,1,0,1,1,0,2,0,3,0,0,1,3,0,4,1,0,5,2,5,4,2,14,2,0,1,5,0,3,0,5,0,3,1,0,5,1,0,0,0,2,1,5,3,1,14,4,2,3,3,0,0,5,0,0,0,10,4,3
"COG1729",0,3,1,1,1,0,1,1,1,0,1,1,1,4,0,0,1,9,1,0,3,3,0,3,0,12,1,3,4,0,2,1,2,0,2,2,0,2,1,0,0,0,3,1,0,1,5,2,0,1,1,5,1,0,3,5,0,0,4,4
"COG1732",0,10,13,0,14,7,17,2,3,2,34,3,5,0,3,2,2,7,1,2,1,8,0,15,18,14,5,6,31,4,5,13,17,5,10,2,1,4,5,30,11,1,0,1,3,7,2,10,0,3,2,7,0,6,11,1,1,0,6,17
"COG1733",22,20,47,28,22,20,61,33,26,30,41,37,28,22,34,31,17,18,35,38,32,27,31,60,28,33,19,24,45,27,25,29,30,35,28,32,32,28,41,31,32,31,24,37,19,31,29,39,28,35,14,29,28,28,37,57,37,36,28,30
"COG1734",6,2,6,2,7,6,0,5,3,4,0,5,0,4,5,2,16,19,4,0,2,5,2,13,5,19,5,1,5,3,1,0,2,2,1,2,0,3,1,0,1,3,3,5,2,2,1,0,2,3,2,8,3,0,5,1,0,1,6,6
"COG1735",3,6,1,2,2,0,6,1,1,1,6,0,0,2,3,0,2,12,1,3,2,3,0,3,1,37,1,2,4,1,8,3,3,3,1,1,4,1,6,2,0,0,1,3,0,3,5,0,2,0,3,4,3,3,3,0,1,4,5,12
"COG1737",52,86,42,14,59,34,203,34,31,30,135,21,103,48,50,40,22,89,27,28,43,58,25,97,43,135,25,23,144,33,85,53,67,23,50,16,52,24,33,87,31,38,36,50,31,21,29,45,41,94,19,69,24,22,52,50,26,34,55,78
"COG1738",19,4,17,31,20,31,5,20,18,13,1,19,10,15,10,13,34,9,11,17,16,9,27,11,14,4,16,30,5,14,7,9,6,12,7,15,15,14,14,5,14,17,13,8,11,17,8,6,6,4,11,14,7,18,5,1,10,9,5,7
"COG1739",31,40,19,34,23,29,20,33,21,36,50,30,29,34,26,24,32,19,30,31,33,22,28,36,31,32,31,31,54,35,29,22,28,25,17,30,27,37,28,41,28,29,24,24,40,43,25,35,42,31,28,22,31,15,33,35,26,24,23,18
"COG1740",0,3,5,2,8,13,4,7,5,0,40,1,3,4,2,0,2,23,3,3,2,9,1,11,4,23,1,2,5,4,5,1,8,5,4,6,0,3,6,2,3,2,3,1,3,4,8,12,7,2,0,0,4,0,7,5,0,2,10,19
"COG1741",1,3,13,24,10,1,4,15,32,15,0,22,6,6,13,3,1,31,17,2,3,9,0,13,16,16,15,12,10,16,32,38,21,25,16,4,16,21,21,5,32,9,10,13,30,16,19,21,35,3,29,22,11,11,23,4,9,10,25,20
"COG1742",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG1743",2,0,3,1,0,4,0,14,7,1,0,1,18,0,1,4,0,0,1,7,5,0,0,3,3,0,40,0,0,4,0,0,0,0,11,8,22,2,1,0,6,0,11,5,7,0,1,3,4,1,0,42,17,2,5,0,17,19,8,2
"COG1744",45,38,27,12,63,37,20,39,19,50,29,37,67,43,31,60,11,19,45,44,67,34,12,69,34,37,31,20,52,47,34,35,51,32,32,10,40,12,35,64,11,24,23,66,35,12,43,42,7,71,59,13,31,38,32,59,38,55,55,48
"COG1747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1748",29,15,56,64,8,44,38,37,42,54,42,54,39,37,23,39,43,18,49,39,35,55,46,24,45,11,54,50,26,24,48,40,25,59,40,58,43,44,36,26,47,49,42,37,35,50,46,54,49,23,37,26,26,46,32,32,35,38,37,27
"COG1749",6,2,3,0,5,3,1,3,1,11,0,9,6,16,1,18,3,7,8,9,8,4,2,16,5,17,7,6,2,4,1,9,4,4,3,0,8,2,5,0,2,2,5,10,1,2,30,22,3,8,8,2,1,4,6,23,5,21,10,14
"COG1751",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",35,26,126,137,71,58,27,79,135,75,17,105,44,55,102,56,37,65,100,60,49,67,60,39,88,28,86,67,27,101,84,81,45,93,110,13,77,121,88,13,126,56,67,61,112,93,50,67,98,20,84,63,78,85,82,22,68,53,54,47
"COG1754",77,104,38,63,27,113,6,65,49,38,45,85,19,36,46,31,153,31,56,63,29,33,102,20,59,1,97,75,25,46,43,35,34,63,60,130,49,59,49,45,53,81,82,42,51,115,32,38,56,28,46,45,30,49,31,3,60,44,34,17
"COG1755",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1757",142,70,147,116,118,191,72,110,95,104,104,120,96,108,113,80,221,63,98,100,115,87,182,123,139,62,147,176,101,133,92,124,100,128,141,104,91,101,101,85,165,99,141,114,122,162,104,92,103,132,101,75,98,87,133,102,94,80,92,82
"COG1758",2,16,1,1,2,0,4,1,0,0,6,3,0,0,2,1,1,3,0,1,1,0,0,3,1,9,0,1,8,1,2,0,2,0,1,2,0,0,3,5,0,0,3,1,1,0,0,0,1,8,0,1,0,0,3,3,0,0,4,9
"COG1760",47,62,52,38,47,51,52,66,50,54,80,63,52,49,60,44,64,67,56,63,49,42,59,81,44,53,51,48,60,55,34,38,41,23,29,40,26,42,36,51,34,39,29,34,37,18,44,33,28,50,23,37,21,31,39,58,31,29,37,31
"COG1762",48,58,66,27,42,52,196,28,44,69,274,34,94,47,72,58,20,135,49,46,90,92,16,109,22,242,34,26,91,50,123,71,99,39,58,24,104,33,62,121,38,29,40,56,25,31,60,65,51,157,51,59,32,62,35,114,41,50,57,125
"COG1763",3,2,3,1,4,3,14,4,7,8,8,1,12,12,3,6,1,11,3,2,6,1,1,8,4,24,5,1,6,6,9,3,4,4,4,1,2,1,7,3,0,2,7,7,6,1,13,7,0,7,4,4,3,7,3,6,3,1,9,11
"COG1764",0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,6,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,6,1
"COG1765",0,14,4,1,5,1,1,2,4,0,10,1,0,1,1,3,2,14,0,2,1,0,1,4,4,8,1,0,5,2,3,1,0,0,2,3,0,1,3,15,1,1,2,2,1,0,0,0,1,3,0,4,0,0,2,0,6,0,1,6
"COG1766",3,1,2,3,8,4,2,4,0,10,4,1,10,5,1,20,1,18,13,1,11,10,4,6,2,23,2,6,6,4,3,5,0,3,4,0,3,3,5,6,0,5,9,6,3,0,10,2,3,4,2,0,0,4,8,19,2,13,17,9
"COG1767",6,5,5,2,7,4,3,1,1,4,10,0,7,3,3,3,2,10,2,2,8,1,0,7,10,18,3,3,3,5,1,1,6,9,7,4,1,1,2,10,5,1,6,3,1,1,5,4,0,20,3,8,0,9,4,8,2,3,5,9
"COG1768",3,4,6,1,25,8,17,11,1,4,3,5,8,13,16,12,0,3,10,6,5,4,7,8,13,1,4,2,7,8,7,6,18,5,3,3,7,1,6,14,3,2,2,8,11,6,5,4,2,5,5,1,19,4,15,1,8,3,10,0
"COG1770",0,53,2,2,4,0,8,6,4,1,17,0,1,1,5,0,1,27,1,9,1,0,0,16,2,21,0,1,18,1,7,0,7,0,0,2,0,3,4,47,1,1,1,0,0,0,2,0,0,15,2,7,0,0,4,0,10,0,9,12
"COG1773",3,6,8,9,22,7,12,15,6,14,5,13,8,10,11,1,3,12,1,11,9,5,7,13,11,34,8,12,3,5,14,9,17,5,17,10,6,7,12,18,13,5,11,15,14,21,14,5,3,13,8,13,5,10,11,9,8,8,7,18
"COG1774",48,18,31,50,56,23,39,38,39,44,40,58,65,37,46,36,36,21,38,55,39,36,49,50,43,14,48,33,24,39,46,38,33,59,31,62,40,41,47,49,38,25,29,59,40,45,35,45,38,38,38,29,58,48,35,34,42,52,29,27
"COG1775",18,16,15,8,43,6,23,11,5,16,13,11,20,28,28,16,1,10,8,37,10,20,6,32,20,31,10,16,6,21,26,33,26,13,10,8,14,12,15,42,10,6,10,12,17,5,32,16,6,26,6,28,13,14,35,31,15,15,12,30
"COG1776",17,0,8,1,5,1,0,3,4,13,2,3,14,10,3,27,1,2,19,14,22,16,8,17,5,16,8,11,7,2,3,16,2,7,13,3,27,5,5,5,5,2,2,28,4,3,22,15,4,6,3,3,8,15,8,38,4,24,10,9
"COG1778",12,3,23,27,7,21,0,12,23,26,15,12,9,22,15,15,36,22,11,15,12,18,34,12,20,16,25,26,21,16,19,20,17,13,14,25,10,29,10,7,19,27,18,19,25,23,13,11,15,1,18,31,19,13,26,9,13,15,11,11
"COG1780",1,20,0,1,3,0,5,0,0,0,8,1,0,0,0,1,1,11,0,1,2,1,0,2,0,7,0,0,4,0,2,0,2,1,0,2,0,0,5,20,2,1,0,0,2,0,3,1,0,8,0,1,0,1,1,6,0,0,2,4
"COG1781",23,22,19,22,17,25,11,34,21,18,17,25,25,24,22,29,29,15,23,27,22,15,46,24,24,15,25,27,20,19,18,14,8,16,19,27,21,20,16,21,15,28,24,19,16,21,15,24,17,18,22,16,10,13,18,6,20,26,10,12
"COG1782",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1783",5,6,14,10,19,17,6,20,18,13,19,11,16,12,144,37,7,43,10,23,15,18,5,20,14,2,6,52,6,46,11,9,101,9,7,5,6,4,4,15,18,3,4,15,13,9,8,12,13,9,5,37,6,21,44,25,66,17,9,7
"COG1785",3,5,52,66,29,15,10,45,56,43,8,60,26,25,62,21,4,36,40,22,33,50,14,26,42,31,44,38,8,56,44,48,41,47,61,22,47,53,39,19,55,23,25,31,43,38,37,40,44,6,48,42,32,41,31,4,28,30,34,24
"COG1786",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,1,0,0,1,1,11,0,1,2,0,0,2,1,0,1,1,1,2,0,3,1,0,0,1,0,3,2,0,0,2,0,2,1,0,1,2,0,1,8,0,0,0,3,0,0,6,0,0,2,0,1,3,1,1,0,0,3,3,7
"COG1788",0,3,8,2,14,0,0,6,2,6,3,7,0,2,6,5,0,13,2,6,1,2,1,14,10,10,3,8,1,3,6,5,6,2,12,3,1,3,4,15,10,4,1,4,0,2,9,1,2,0,4,7,7,4,8,1,5,1,10,10
