"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG1986",0,0,1,0,0,0,0,3,7,0,0,5,13,0,0,0,0,1,0,1,1,1,0,0,2,0,2,1,0,3,0,3,1,0,0,2,0,0,1,0,3,6,0,0,0,1,1,1,2,4,0,0,0,3,0,0,0,6,0,1
"COG1987",6,2,0,1,0,0,1,8,6,2,1,2,5,1,6,0,2,0,6,7,1,1,1,1,2,3,3,3,14,2,7,2,6,2,1,4,3,2,1,6,0,4,2,1,5,0,0,0,3,1,7,1,5,1,1,0,8,2,0,5
"COG1988",0,1,2,2,1,1,1,3,13,0,0,2,17,1,7,0,3,1,0,2,1,1,1,1,3,5,4,1,23,1,1,4,11,2,0,2,1,1,2,4,3,17,0,2,0,1,0,0,1,2,1,0,3,0,2,3,0,1,1,3
"COG1989",27,2,2,10,5,5,6,11,21,7,2,23,24,30,7,7,7,1,12,20,20,5,10,2,0,7,9,2,22,7,2,1,5,4,2,7,4,5,3,6,5,23,0,1,8,4,0,2,6,6,9,2,6,4,4,4,6,16,2,14
"COG1990",0,0,1,0,0,0,0,3,2,0,5,1,0,1,1,0,0,0,0,0,3,3,1,0,1,2,0,0,0,1,1,2,4,1,0,2,0,0,3,0,3,0,0,0,1,2,0,0,0,2,0,1,0,2,1,2,0,2,1,2
"COG1992",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,1,1,0,2,0,0,1,2,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1994",2,8,9,14,9,2,2,7,10,9,6,32,1,9,9,26,4,3,11,8,33,7,7,3,7,6,5,3,10,20,11,22,8,4,4,7,1,4,2,10,6,10,4,4,4,6,1,2,1,12,5,12,8,5,9,7,3,18,7,15
"COG1995",46,35,25,25,31,2,34,27,35,53,37,24,28,17,20,16,44,27,31,25,15,25,42,26,32,36,15,39,8,17,29,26,28,20,36,29,36,33,25,27,31,26,39,26,27,16,22,37,46,26,27,32,31,26,40,38,18,29,35,28
"COG2000",3,6,1,3,0,11,0,1,1,1,5,7,12,2,2,19,4,0,1,2,20,1,6,4,2,3,6,0,0,6,5,7,8,2,3,1,3,10,2,8,5,4,1,2,2,5,2,3,1,13,4,0,4,4,3,1,2,3,0,1
"COG2001",25,20,15,19,8,32,23,16,19,14,11,24,20,31,19,33,19,20,13,20,24,18,29,14,17,16,23,17,22,31,25,18,23,27,21,16,16,18,14,29,30,17,7,14,27,29,19,13,8,13,19,3,19,9,21,17,19,22,13,23
"COG2002",15,9,6,16,5,10,6,11,23,11,8,45,11,27,16,27,6,8,11,24,32,20,15,2,14,12,20,14,14,23,19,51,18,4,4,12,5,19,2,22,14,14,3,11,12,3,8,5,8,40,25,8,15,6,4,3,13,18,11,28
"COG2003",40,22,37,42,39,22,54,47,54,55,57,66,60,51,42,36,56,33,51,47,38,44,41,30,31,43,36,34,29,47,34,42,51,38,41,59,53,40,78,35,62,50,50,32,50,49,34,87,67,50,48,79,47,47,43,42,48,54,63,58
"COG2005",2,1,4,3,1,7,11,1,6,2,4,5,26,0,6,9,2,2,4,2,1,2,0,2,0,3,6,5,8,3,3,1,7,2,3,2,3,0,1,4,8,11,2,1,3,1,1,1,2,2,1,3,3,4,0,3,1,0,4,13
"COG2006",4,14,5,12,17,6,8,5,6,7,5,13,3,3,19,10,8,10,2,4,4,7,6,8,6,7,17,15,10,12,11,10,11,17,15,2,9,4,1,9,6,8,8,11,6,8,12,2,1,9,8,1,10,8,12,8,19,14,5,8
"COG2008",42,32,45,35,25,50,48,41,37,51,53,41,28,16,31,22,47,35,15,37,35,39,28,45,53,28,30,33,20,35,37,42,33,56,48,17,72,25,29,28,36,26,42,31,57,28,41,23,19,45,33,36,41,43,43,40,25,24,38,25
"COG2009",2,4,1,1,6,1,0,1,5,1,2,0,6,0,1,0,0,2,0,1,0,2,0,2,2,0,1,3,6,0,1,5,3,1,0,0,1,0,0,1,1,10,0,1,2,2,2,0,2,0,1,1,1,2,4,4,1,0,1,5
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",8,20,12,20,13,49,25,19,15,17,15,36,22,10,13,35,16,6,14,10,8,11,8,11,7,11,16,16,31,12,25,10,24,6,5,36,12,13,4,20,10,22,4,13,14,10,14,4,16,16,19,8,15,6,7,20,22,11,7,33
"COG2013",8,10,7,18,5,32,5,10,8,6,7,8,8,25,8,9,6,3,24,11,10,3,10,3,9,22,19,8,9,12,24,6,9,1,1,7,12,9,4,12,4,6,2,1,7,5,8,15,1,3,14,18,15,3,0,2,4,15,4,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,9,11,9,0,11,8,14,24,5,9,2,26,6,8,5,5,5,7,13,18,5,8,9,9,6,8,11,3,8,25,0,15,2,11,2,4,7,3,3,9,35,0,7,7,5,5,2,4,9,22,6,9,5,5,5,2,11,9,3
"COG2017",135,85,141,102,149,83,103,130,103,147,124,112,63,108,125,93,118,137,114,99,100,122,114,126,145,112,102,139,102,117,100,102,104,156,139,102,119,106,157,138,92,85,143,134,149,157,127,118,154,124,118,142,103,112,164,99,131,128,139,84
"COG2020",2,1,0,0,1,0,2,0,0,0,0,4,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3
"COG2021",0,0,1,3,1,0,0,0,0,0,0,6,0,1,0,1,0,1,2,1,8,1,3,0,1,0,0,3,1,4,0,1,0,1,0,0,3,0,0,1,1,10,1,0,1,2,0,0,3,0,10,1,0,0,2,0,0,1,0,5
"COG2022",27,12,29,17,23,37,24,19,20,25,28,9,20,19,18,6,14,18,14,23,12,15,22,24,24,18,30,24,12,21,17,25,18,26,25,29,15,19,17,27,23,23,19,18,29,16,25,22,22,13,11,12,18,30,28,25,16,13,25,21
"COG2025",45,48,53,41,39,10,38,58,29,58,47,50,39,44,31,53,40,44,37,34,45,51,43,43,36,44,33,60,15,61,40,54,59,21,48,26,53,39,47,48,61,48,48,34,36,49,52,35,48,46,68,47,36,66,54,57,46,60,53,33
"COG2026",2,0,3,1,1,7,0,1,3,1,3,8,0,3,4,1,0,1,5,0,9,1,0,1,0,1,4,2,3,1,1,0,3,1,2,0,0,2,1,1,6,17,0,3,0,0,3,1,1,5,1,0,1,2,1,0,0,5,1,1
"COG2027",12,15,24,20,11,58,5,21,27,6,25,6,22,3,31,5,41,45,13,23,10,23,16,37,21,3,34,22,14,19,6,10,31,33,35,24,17,24,2,6,24,36,23,43,28,48,32,8,24,13,18,11,21,40,27,38,29,18,33,26
"COG2030",10,17,11,23,22,212,26,15,7,16,15,8,6,9,15,9,19,31,17,11,5,13,15,24,26,18,32,14,15,16,9,13,12,23,32,25,25,32,38,14,30,19,22,19,15,11,25,35,22,6,3,31,20,11,22,28,15,13,23,13
"COG2031",2,5,4,8,0,3,0,2,7,0,2,3,12,4,5,1,8,3,1,5,8,3,0,4,3,0,1,5,2,0,0,1,10,0,14,2,5,3,0,1,2,20,1,2,3,15,3,4,0,3,1,0,5,0,2,6,2,1,4,6
"COG2032",0,1,4,1,1,4,0,3,16,0,0,0,33,1,0,3,2,0,0,2,0,1,0,2,0,1,3,0,1,0,3,0,2,1,0,0,0,0,0,0,3,5,2,0,0,5,0,0,1,1,1,0,3,1,1,2,0,0,0,8
"COG2033",14,1,3,7,21,1,13,0,6,17,3,9,5,4,7,6,5,1,2,3,8,1,2,5,2,6,1,2,4,4,11,12,7,6,4,10,17,6,11,2,10,3,8,3,9,6,4,8,9,14,3,11,1,7,1,6,2,7,0,8
"COG2035",12,6,6,20,8,9,4,3,4,3,6,27,14,25,3,25,5,2,13,11,31,18,10,8,6,3,13,9,19,11,7,27,18,3,2,4,7,4,1,9,18,8,14,3,12,12,1,10,4,10,8,5,8,18,4,18,13,37,7,18
"COG2038",33,55,26,36,46,15,30,45,38,23,47,24,28,28,25,32,47,42,13,22,26,41,43,34,33,22,31,46,24,25,35,28,28,52,48,10,15,19,3,33,24,31,27,24,52,26,41,21,20,22,26,9,44,30,34,30,31,20,31,31
"COG2039",0,2,2,1,0,44,9,4,2,3,1,3,0,4,2,12,1,4,5,5,2,7,1,2,2,4,2,0,11,3,5,0,1,0,2,1,0,0,3,4,2,9,0,0,3,3,2,3,3,3,2,0,2,1,2,7,0,5,1,11
"COG2040",0,3,3,0,0,4,8,4,4,3,3,2,1,4,20,0,4,2,1,2,3,8,2,2,6,2,2,0,13,0,1,0,8,0,4,3,1,0,0,2,3,6,0,5,1,4,1,0,2,2,0,0,5,1,5,2,2,0,0,7
"COG2041",0,0,0,0,0,1,0,2,6,0,0,4,14,0,2,1,0,0,0,2,2,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,1,23,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,2
"COG2043",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,0,2,0,0,1,0,0,0,6,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG2045",1,1,0,1,0,0,0,0,0,0,2,2,1,0,1,4,1,0,0,0,7,0,0,1,2,0,1,0,1,1,0,2,3,0,3,0,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,2,1,2,0,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",2,2,3,7,0,0,0,0,1,2,2,7,0,4,4,17,2,2,2,0,6,3,3,5,3,4,1,1,4,6,4,5,2,1,3,0,6,2,0,2,5,7,4,0,0,1,6,1,2,1,2,0,2,6,2,4,1,6,2,3
"COG2049",1,0,3,3,0,18,1,10,6,1,5,8,11,2,0,10,2,1,1,13,0,0,3,1,10,8,8,2,3,6,6,6,10,0,0,3,1,0,0,4,3,12,0,1,4,4,1,6,0,7,4,0,5,2,2,3,2,3,1,11
"COG2050",23,36,25,21,36,10,17,27,32,16,29,14,35,28,40,16,30,50,25,14,20,25,34,30,34,16,26,34,9,37,7,37,37,32,39,17,27,18,31,30,30,28,35,41,31,23,26,22,32,25,13,30,30,35,40,39,16,30,39,19
"COG2052",2,2,2,7,2,1,3,2,1,12,8,11,0,7,5,15,0,0,5,6,12,3,4,1,4,3,1,3,8,10,5,2,7,3,2,3,2,5,0,14,6,1,3,2,2,1,5,1,2,4,5,4,4,4,3,6,5,5,1,6
"COG2055",3,17,3,2,2,11,2,6,26,5,26,9,73,4,12,18,9,4,2,4,23,8,6,15,6,7,13,6,8,10,18,10,14,3,4,6,4,3,7,12,5,16,2,3,2,12,7,3,9,0,5,1,4,7,7,7,5,5,13,5
"COG2056",1,5,0,0,0,1,0,2,1,1,2,0,3,0,0,2,1,0,2,1,1,0,1,0,2,0,1,2,11,0,0,1,3,0,3,1,1,1,0,0,1,0,0,0,2,2,1,2,0,1,0,0,2,0,1,2,1,0,0,7
"COG2057",1,2,2,6,0,1,3,4,5,1,4,6,14,4,2,6,5,0,3,5,6,2,1,1,2,0,3,6,2,10,1,3,13,2,7,6,2,0,0,1,12,5,5,3,2,3,3,4,3,1,1,0,4,3,1,9,1,4,1,4
"COG2059",34,38,48,41,65,6,51,51,18,67,59,37,22,38,19,35,39,58,29,36,30,47,39,24,37,48,21,51,22,48,63,63,62,56,45,67,90,95,104,82,58,31,70,59,60,70,71,82,78,81,65,109,66,55,56,67,46,52,66,53
"COG2060",17,46,50,42,39,20,3,27,35,5,40,19,37,18,30,15,66,64,25,19,32,36,30,61,57,2,39,34,9,27,3,34,45,55,70,5,30,37,2,27,26,59,29,54,35,48,43,22,60,26,23,3,43,44,52,40,41,30,53,19
"COG2062",1,0,1,0,0,18,12,1,5,0,2,1,3,0,3,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,2,0,0,2,0,0,0,2,4,8,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,1,6
"COG2063",0,0,0,0,0,2,0,5,7,0,0,0,6,0,1,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG2064",0,0,4,4,0,1,1,0,0,11,1,4,0,2,0,4,0,0,0,4,5,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2065",2,3,1,5,4,7,11,4,2,3,1,6,0,0,1,18,1,0,2,0,4,0,2,1,0,5,2,2,8,3,3,9,7,1,0,0,1,2,1,3,5,7,3,0,4,2,1,1,1,7,4,2,6,4,3,1,2,5,1,13
"COG2066",10,30,33,13,11,16,8,30,36,3,29,13,32,13,28,11,39,37,20,16,20,32,26,54,30,5,31,41,7,40,5,12,26,37,43,3,18,23,5,33,24,27,17,26,16,34,44,19,16,9,25,12,37,15,30,23,44,7,25,29
"COG2067",3,35,8,20,7,4,9,5,20,5,0,10,7,13,10,4,8,5,9,11,5,11,8,8,9,4,5,18,9,7,6,5,11,5,7,8,5,5,21,9,12,17,18,9,9,24,19,3,35,19,9,31,8,14,11,32,11,16,17,13
"COG2068",10,16,2,15,7,9,9,5,14,3,7,5,18,4,5,6,9,2,3,5,10,2,3,19,6,11,20,7,5,8,21,4,9,8,3,2,6,3,1,10,8,3,2,6,10,8,3,6,4,2,1,2,7,6,3,5,4,6,2,8
"COG2069",1,0,2,1,1,2,0,0,7,1,1,3,0,1,2,12,1,1,0,1,4,0,2,0,1,2,9,0,4,0,7,1,2,0,0,0,1,1,0,3,1,1,0,0,0,0,3,0,1,0,1,0,2,2,2,0,0,2,0,0
"COG2070",39,47,66,50,35,31,45,51,62,42,65,30,33,55,46,51,59,54,49,62,27,66,70,46,38,36,38,79,88,37,60,53,63,69,46,20,32,41,4,55,65,18,41,52,63,55,59,27,24,46,58,13,81,42,64,44,46,43,43,43
"COG2071",26,36,31,28,66,19,31,30,22,74,45,34,28,23,15,18,49,31,35,33,21,33,32,44,23,53,52,50,40,22,33,23,26,41,48,54,46,45,81,14,34,23,59,25,41,36,41,55,80,35,25,72,32,38,44,40,13,31,47,28
"COG2072",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,9
"COG2073",18,25,35,18,29,14,28,32,6,14,45,14,7,20,12,19,28,15,22,12,16,38,19,32,28,12,25,21,16,18,35,35,28,38,35,6,12,16,1,24,29,7,17,25,25,13,31,21,13,15,17,7,36,15,22,20,17,20,26,23
"COG2076",5,15,5,9,12,9,9,5,28,25,6,10,36,7,13,1,11,11,8,4,9,2,3,12,1,2,4,9,3,5,1,8,7,7,10,10,13,14,0,2,11,20,5,6,9,16,2,9,2,11,5,5,11,14,30,5,4,7,6,14
"COG2077",3,15,12,13,9,2,7,16,9,1,10,7,10,7,14,5,19,29,6,13,8,13,13,19,24,4,15,17,5,17,6,15,21,28,14,4,5,10,0,15,23,15,14,11,11,24,13,8,10,9,8,0,17,19,15,19,15,15,18,9
"COG2078",1,3,0,1,1,21,30,1,1,3,1,2,4,0,1,5,0,1,2,0,3,0,0,0,0,0,0,0,0,0,10,2,1,1,2,3,2,0,46,1,2,2,45,0,0,0,2,1,37,5,0,66,4,3,0,4,0,0,2,3
"COG2079",0,2,5,2,1,1,2,5,16,0,7,2,20,5,7,2,0,2,0,7,7,4,1,2,6,1,7,5,2,4,4,5,12,5,2,3,4,3,2,1,7,9,2,5,0,4,3,2,1,4,0,2,2,1,0,5,4,1,4,1
"COG2080",28,27,14,18,5,33,49,18,46,16,22,25,116,33,17,30,18,10,11,23,26,9,17,18,18,11,62,17,16,25,78,26,27,7,12,5,14,10,10,20,38,39,6,3,11,25,14,12,5,12,14,5,13,18,16,17,5,16,17,33
"COG2081",58,55,38,47,38,25,47,52,72,18,59,74,32,66,38,69,10,11,47,56,69,41,42,13,32,45,33,32,44,65,62,58,38,25,8,33,25,42,32,57,45,24,20,11,34,12,15,27,33,51,59,40,48,23,18,34,27,56,24,71
"COG2082",8,9,14,6,8,4,10,13,10,11,12,10,7,16,22,10,9,2,9,7,4,12,10,10,12,3,12,10,5,9,15,18,20,13,19,5,9,13,0,21,9,14,6,15,12,22,16,19,3,6,10,0,17,8,19,7,15,10,14,17
"COG2084",21,16,14,11,25,12,10,9,48,15,4,10,76,3,14,12,10,10,7,18,14,2,8,12,7,13,13,10,20,7,20,17,12,11,8,3,7,6,2,12,20,57,6,6,16,14,10,1,8,12,12,1,11,20,3,12,2,5,12,20
"COG2085",2,0,0,4,0,0,3,0,4,2,2,2,0,0,0,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,1,0,0,1,0,1,0,2,0,1,0,0
"COG2086",37,31,53,24,43,16,35,53,29,56,56,41,42,38,20,32,38,41,36,30,29,51,27,42,36,39,39,38,11,40,41,24,47,46,42,31,54,30,35,41,44,31,45,48,41,30,45,34,41,32,40,50,34,37,32,51,33,26,34,35
"COG2087",24,16,18,17,7,6,16,17,17,7,21,23,19,13,15,21,20,12,15,14,14,9,7,17,19,8,13,14,10,23,17,12,11,21,28,5,14,10,1,18,16,4,19,17,20,19,12,21,10,17,14,1,22,16,22,15,17,22,18,19
"COG2088",30,9,9,19,1,2,8,10,17,24,19,28,9,22,22,15,5,5,34,33,28,16,15,1,14,20,10,11,13,19,17,14,25,6,5,14,9,12,1,17,6,10,6,6,17,15,6,2,5,15,13,7,10,9,4,7,13,20,3,18
"COG2089",10,11,21,14,8,5,0,26,9,1,30,16,0,19,22,5,30,25,28,15,14,23,16,6,19,15,10,18,2,14,0,4,25,19,21,20,18,15,19,34,14,14,1,9,24,36,27,8,15,13,32,128,7,17,24,12,53,11,14,12
"COG2091",17,3,5,9,2,10,9,11,24,8,6,8,28,21,8,22,5,2,6,11,8,6,16,6,10,7,5,7,18,5,15,2,11,7,0,6,1,14,3,12,4,18,2,4,4,3,2,4,5,4,9,8,13,6,6,8,4,8,3,19
"COG2094",0,0,1,2,0,3,18,0,0,4,4,3,0,0,0,6,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,2,6,1,1,0,1,0,2,2,0,2,0,2,2,1,0,0,0,1,1,7
"COG2095",17,33,31,22,12,5,6,26,31,2,40,15,40,12,27,8,53,64,21,30,11,35,23,56,41,2,31,28,19,39,7,39,33,58,55,3,19,27,4,28,33,32,33,52,28,40,26,19,14,12,27,5,34,43,44,48,28,22,77,25
"COG2096",12,28,23,17,9,10,9,22,10,6,27,9,3,15,25,8,37,26,24,6,6,22,24,35,24,3,11,30,7,20,5,20,18,27,33,11,16,18,6,20,18,10,17,29,31,30,32,21,13,14,10,10,16,39,23,27,27,19,31,15
"COG2099",37,25,23,14,17,10,18,22,7,20,25,11,3,12,16,13,28,14,29,11,14,31,16,27,27,8,18,21,9,20,27,22,23,38,48,9,25,18,2,18,21,13,12,36,39,31,53,25,16,16,18,8,46,18,37,18,47,15,28,18
"COG2102",0,0,1,10,0,0,3,0,0,0,0,3,0,2,0,1,0,0,1,0,1,2,0,0,1,1,0,2,0,5,0,9,3,0,0,0,3,0,0,0,16,7,4,0,1,4,1,2,2,3,5,0,2,1,2,7,1,1,2,3
"COG2103",3,15,15,9,8,3,24,16,13,17,8,9,14,9,15,13,13,14,8,7,12,12,17,24,16,19,21,10,3,6,4,14,17,20,23,9,17,9,20,23,13,21,14,25,20,26,30,12,16,17,13,11,20,13,18,11,16,3,20,12
"COG2104",0,0,0,0,0,6,4,0,1,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,4,0,0,11,0,0,1,11,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,9,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,4
"COG2107",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,2,7,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2108",1,1,4,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,2,1,0,0,1,0,2,0,1,0,1,6,1,0,0,0,1,0,1,4,0,0,3,2,1,1,0,0,4,3,0,3,1,3,0,1,3,3,0
"COG2109",23,13,4,18,23,12,9,17,16,12,13,20,21,19,18,17,9,6,9,12,11,16,10,5,7,9,5,8,18,14,18,19,14,8,9,5,8,10,1,20,19,11,7,4,12,13,7,5,4,12,10,10,11,18,16,9,9,13,12,19
"COG2110",49,25,26,24,47,22,31,16,32,16,11,32,13,45,15,46,23,15,30,23,22,24,18,22,26,13,18,20,33,17,34,17,32,29,13,79,10,27,31,25,27,13,27,14,13,22,8,15,7,45,17,8,19,13,22,16,10,24,17,22
"COG2111",0,1,2,6,1,0,0,1,0,1,2,0,3,2,0,2,0,0,1,0,9,0,1,1,1,0,1,1,1,2,0,1,4,1,4,1,1,0,0,6,2,3,2,2,2,4,3,1,0,2,4,0,1,1,1,2,0,9,3,0
"COG2113",4,10,12,13,8,3,5,6,9,0,17,3,19,2,29,0,22,15,6,8,8,19,14,16,15,0,11,8,5,9,0,8,8,13,10,2,5,1,0,4,1,1,6,15,6,12,2,7,2,4,2,0,19,5,16,3,5,0,14,3
"COG2114",3,1,0,1,0,0,0,0,1,0,0,2,4,1,1,11,0,0,3,0,0,1,2,0,0,3,2,4,0,0,0,5,0,1,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2115",9,12,25,10,11,44,9,17,19,6,33,15,26,10,14,19,24,29,12,14,12,12,16,32,25,5,10,38,4,25,2,17,21,29,28,2,15,12,4,4,17,19,20,27,20,18,25,6,14,15,5,3,27,30,20,21,14,23,24,18
"COG2116",8,4,6,14,2,9,12,18,45,8,8,23,56,13,18,14,12,7,9,27,22,14,11,4,15,16,20,8,25,7,23,11,19,7,3,21,10,10,2,13,22,41,4,4,8,7,9,3,6,20,20,4,11,8,5,14,29,11,8,34
"COG2119",0,4,0,5,4,0,1,0,7,2,2,5,0,6,2,0,1,0,1,3,6,3,2,0,3,1,0,2,5,0,2,1,0,3,1,3,1,0,0,5,1,1,1,0,5,0,1,0,1,8,4,0,0,9,2,3,4,6,1,2
"COG2120",5,5,6,9,1,2,3,4,14,0,4,9,13,12,5,5,7,11,3,7,12,12,13,3,16,9,4,11,2,5,1,3,9,2,9,5,3,2,2,19,4,8,0,11,1,15,4,2,2,11,2,0,9,6,1,2,7,7,5,7
"COG2121",0,3,1,0,0,4,1,0,0,0,1,0,6,0,0,0,2,0,2,0,5,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,4,2,1,0,1,0,0,1,1,0,0,0,0,0,3
"COG2122",0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2127",1,11,2,6,9,1,4,1,9,17,0,1,3,2,5,0,5,0,2,0,1,3,2,1,2,8,2,5,0,1,7,2,7,1,1,10,11,2,18,2,5,2,4,0,2,3,4,11,5,3,1,15,2,3,2,4,6,1,4,2
"COG2128",0,0,0,1,1,5,0,4,7,0,0,10,10,0,2,0,1,0,1,2,5,1,0,0,0,1,3,2,1,0,0,1,3,0,0,2,0,0,0,2,3,8,0,1,0,1,1,1,4,0,0,1,3,1,1,3,1,0,1,15
"COG2129",6,1,9,10,1,0,5,5,16,21,9,1,2,18,10,5,1,0,4,7,5,6,11,2,4,9,2,2,3,6,10,9,3,4,1,6,21,10,0,3,3,4,10,4,5,4,14,2,2,12,8,4,5,10,3,3,1,7,7,6
"COG2130",1,1,0,0,0,1,0,1,3,0,0,0,8,0,1,0,2,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,5
"COG2131",33,34,20,42,35,9,29,20,20,42,24,49,7,37,33,20,34,12,39,30,29,25,31,28,36,27,27,30,21,28,30,29,18,38,26,39,42,33,45,45,17,17,34,17,21,36,28,43,33,95,31,41,43,23,36,16,18,52,29,26
"COG2132",1,1,2,0,0,7,16,6,32,1,1,11,33,0,4,5,6,0,0,10,7,0,0,0,0,0,4,1,1,0,0,1,1,0,0,4,0,0,0,0,2,46,0,1,1,3,2,0,4,0,0,0,2,6,1,1,0,1,5,30
"COG2133",0,0,0,2,0,1,0,2,8,1,0,2,20,1,0,0,1,2,1,2,2,0,0,4,1,0,2,0,2,2,0,5,2,0,5,0,0,0,1,0,1,7,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,4
"COG2134",0,0,1,0,0,4,0,3,18,0,0,0,14,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,2,0,2,10,0,1,0,1,0,1,3,0,0,0,3,1,2,0,0,0,1,3
"COG2135",1,0,2,2,2,7,6,4,6,0,3,4,9,2,7,1,1,2,0,1,8,9,3,2,4,2,8,3,0,1,3,2,1,1,2,2,0,1,0,8,3,7,0,5,4,7,1,2,2,9,0,1,1,2,2,0,2,1,1,1
"COG2137",0,2,6,5,2,6,10,2,11,1,5,17,16,13,4,22,10,5,5,4,17,3,5,4,4,5,5,5,21,9,3,6,10,0,2,16,6,5,3,8,7,8,4,2,4,8,1,2,2,7,7,7,4,8,1,10,2,6,4,17
"COG2140",2,7,10,5,0,1,2,2,0,0,0,3,0,0,13,0,2,5,1,1,3,6,5,8,11,2,8,10,1,12,2,1,3,0,7,1,3,2,0,9,1,2,4,12,7,14,12,2,1,3,6,0,2,2,2,2,10,2,0,4
