"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG1521",38,24,38,28,47,33,41,30,38,29,32,37,40,40,31,25,46,24,28,38,45,17,30,28,38,28,42,23,31,53,40,26,17,33,37,31,20,26,26,24,15,26,6,22,27,43,18,7,49,4,62,27,31,21,19,35,23,23,6,29
"COG1522",61,85,42,70,31,39,56,49,52,55,34,64,35,65,59,48,46,38,76,56,51,57,56,49,49,43,42,70,46,31,46,42,64,54,38,48,38,21,51,64,70,53,77,41,64,67,88,46,41,81,42,75,58,89,88,58,54,69,46,57
"COG1523",108,95,31,90,302,66,68,71,73,65,55,58,78,100,82,74,66,79,74,65,86,70,78,80,48,71,109,85,67,67,90,79,49,71,47,110,77,57,88,65,81,57,94,100,94,71,124,89,104,89,75,75,60,84,77,58,78,68,99,79
"COG1524",61,123,55,58,42,47,62,76,51,53,65,45,55,34,58,60,29,62,75,40,42,85,92,58,70,67,25,21,89,37,26,53,30,36,38,63,67,4,35,15,69,36,97,54,67,52,38,4,38,58,22,52,46,33,65,37,45,55,56,85
"COG1525",0,0,2,10,3,1,4,1,0,5,2,4,1,0,0,0,5,2,0,0,0,0,0,2,0,2,0,14,2,0,3,3,0,1,3,2,1,2,2,1,4,4,1,5,0,1,0,0,1,1,1,1,0,0,1,2,3,0,3,2
"COG1526",0,4,4,9,3,0,4,1,4,5,2,2,19,2,3,2,6,6,4,2,4,1,7,7,3,1,2,10,1,3,2,2,2,1,0,6,1,10,0,10,2,4,4,6,0,3,5,21,1,0,12,1,3,1,0,1,4,3,0,2
"COG1527",9,6,7,9,22,11,8,6,9,7,14,7,22,15,6,6,7,9,10,13,26,7,5,8,8,8,15,13,9,11,21,9,8,6,9,13,5,40,12,5,2,5,0,10,6,5,7,33,10,1,7,4,7,8,5,9,15,8,0,13
"COG1528",29,2,24,26,7,17,47,31,25,50,25,14,10,29,19,24,14,34,20,23,31,61,24,35,48,23,20,27,59,22,26,13,30,31,30,15,42,5,25,23,19,33,32,28,45,31,8,16,45,9,24,57,31,11,8,29,23,21,35,43
"COG1529",54,37,46,34,50,55,46,29,54,63,52,39,87,33,60,31,49,33,17,34,99,54,28,46,35,51,71,59,52,41,40,39,35,36,41,57,42,141,28,92,58,29,16,62,23,46,71,234,58,7,82,24,44,26,14,41,52,69,25,55
"COG1530",27,73,52,59,64,38,40,41,45,52,43,47,50,47,45,30,47,45,66,35,36,41,51,37,55,46,43,65,50,35,40,40,46,54,38,42,27,24,21,50,49,49,63,51,48,39,51,52,45,67,22,41,37,72,70,51,44,47,61,52
"COG1533",49,16,52,27,17,62,43,63,35,53,71,47,14,44,44,55,35,92,69,53,49,46,33,52,40,47,64,41,49,70,60,53,60,54,60,44,46,48,76,43,17,28,84,40,65,50,36,19,51,56,40,93,70,71,16,72,31,40,55,69
"COG1534",16,10,16,7,7,20,11,5,9,7,6,6,11,15,6,3,4,5,9,5,4,2,1,4,4,6,17,10,2,12,9,7,10,4,11,14,7,15,9,23,7,7,1,6,6,9,11,14,10,1,8,1,4,10,8,2,8,4,0,2
"COG1535",0,0,0,4,4,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,7,1,0,2,1,0,0,5,9,0,0,0,0,0,1,0,0,2,0,0,1
"COG1536",17,3,12,3,3,11,8,1,5,5,3,6,5,15,17,7,15,2,11,12,4,11,1,9,7,4,4,11,3,10,17,11,11,6,1,8,3,0,5,14,6,3,1,3,8,1,9,24,10,0,5,1,7,13,5,5,6,11,1,2
"COG1538",274,302,296,352,58,317,350,427,316,263,298,312,195,179,291,355,219,412,270,328,330,338,408,350,438,399,104,125,406,224,145,434,282,418,246,302,413,35,278,183,379,362,390,401,483,360,184,94,332,252,234,501,271,191,239,233,316,399,466,486
"COG1539",26,28,24,21,38,18,20,13,17,15,18,12,26,19,23,12,18,17,16,22,18,21,21,17,16,24,14,25,19,27,17,20,15,21,19,23,17,15,24,13,24,19,26,29,25,29,28,21,14,25,11,22,22,22,34,18,16,23,26,30
"COG1540",1,3,3,10,11,1,4,2,6,5,1,2,2,0,9,0,9,4,3,2,3,3,2,2,0,3,12,13,2,5,1,2,1,2,5,3,1,14,1,6,2,3,2,3,1,1,3,8,4,0,4,2,1,3,0,2,10,2,1,5
"COG1541",58,13,46,59,14,43,50,114,29,55,72,69,12,34,44,75,43,87,26,61,101,79,56,40,66,79,35,26,88,58,69,91,56,85,59,81,101,42,63,35,89,54,9,81,97,47,12,49,65,27,43,89,79,41,13,43,48,52,31,87
"COG1543",0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,16,0,0,0,0
"COG1544",15,11,30,18,21,17,19,14,14,22,15,9,16,36,28,12,24,8,37,23,19,14,10,8,12,9,22,23,10,18,29,20,17,14,19,10,10,33,19,32,12,20,9,10,14,7,26,28,14,5,12,8,20,14,7,28,17,20,6,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",27,22,34,41,23,27,29,24,41,38,34,22,23,20,22,28,35,20,35,44,21,23,25,26,26,30,33,17,21,24,30,29,22,28,33,35,16,23,36,27,27,28,26,26,17,34,29,22,21,21,40,19,27,33,21,26,27,27,21,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1551",2,2,1,2,1,3,3,1,3,2,4,1,1,6,3,2,2,2,3,1,1,6,3,3,1,0,2,8,0,2,3,3,8,1,0,2,1,0,7,3,1,0,1,3,1,0,3,4,2,0,0,1,1,1,1,5,3,2,0,3
"COG1553",1,0,0,8,6,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,1,1,0,0,9,0,0,0,0,0,0,0,3,0,0,1,10,3,1,1,3,1,1,4,6,1,1,0,1,0,1,1,0,2,0,2,1
"COG1554",25,9,9,15,21,50,26,24,17,21,19,21,24,31,35,51,60,44,9,17,15,14,18,12,32,26,25,8,27,34,16,29,11,34,24,35,34,8,40,18,26,28,2,30,25,31,9,27,12,4,8,12,21,5,4,19,43,33,5,32
"COG1555",28,38,26,24,27,24,16,22,36,27,25,24,39,38,30,23,17,14,41,21,27,20,25,16,21,23,28,26,18,18,17,16,42,24,38,21,21,17,17,13,34,26,57,23,16,22,30,6,18,41,20,24,22,42,29,30,28,31,33,24
"COG1556",3,0,1,5,1,1,2,2,3,6,2,3,4,4,9,2,3,4,1,2,6,9,6,5,0,5,5,11,8,3,1,6,7,9,5,2,6,3,2,6,1,9,5,7,20,10,6,16,2,3,2,11,8,0,1,16,9,8,7,11
"COG1558",9,1,3,0,1,5,5,2,3,4,2,1,3,4,7,4,3,1,7,5,3,4,2,0,4,4,3,11,5,4,13,0,7,5,2,2,2,0,9,11,2,1,0,4,3,2,5,15,2,1,1,0,4,13,3,5,7,1,2,1
"COG1559",22,53,49,33,59,38,42,34,39,34,34,23,40,22,26,28,26,33,74,33,21,28,46,26,51,35,21,27,28,45,31,32,36,32,41,21,29,25,10,18,29,40,57,33,33,41,61,11,39,49,25,30,29,52,56,55,40,45,37,34
"COG1560",13,21,23,27,8,18,10,27,31,38,8,13,18,13,18,13,32,14,15,17,15,15,19,13,24,35,4,23,17,10,15,19,44,27,30,24,32,7,13,32,23,49,48,26,27,40,39,53,15,44,11,28,28,34,34,29,34,36,34,30
"COG1561",32,38,51,32,13,43,33,38,37,44,42,34,35,42,36,45,37,37,61,42,30,36,37,19,41,39,44,39,44,48,38,36,44,42,49,31,41,35,45,27,41,51,51,39,33,45,40,18,45,57,36,41,36,46,57,41,40,36,68,46
"COG1562",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0
"COG1564",27,6,26,18,9,29,26,22,29,15,27,21,19,28,21,27,14,25,33,26,18,28,25,33,20,23,22,20,26,30,27,22,35,22,27,14,23,17,16,14,14,17,36,30,21,14,5,3,21,6,13,36,19,12,9,24,13,23,4,23
"COG1565",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",22,30,23,87,19,30,34,47,73,38,11,24,24,21,44,28,47,23,38,13,26,21,29,21,37,44,8,52,40,43,12,40,15,31,16,48,56,14,47,67,57,60,33,37,22,60,73,138,22,71,11,56,24,41,10,57,63,39,46,48
"COG1567",4,0,4,2,0,2,1,0,7,3,2,0,6,0,1,0,5,1,1,2,0,0,0,0,0,0,3,3,0,2,1,3,4,1,5,1,0,0,5,2,3,2,0,4,0,8,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"COG1568",3,0,0,2,0,0,0,0,1,0,18,1,0,0,5,11,4,0,3,0,0,0,7,0,7,16,1,0,0,0,2,8,0,0,0,0,14,0,17,0,2,0,0,2,11,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1570",37,54,53,55,67,52,41,40,62,53,63,47,55,25,61,35,53,57,59,57,55,31,53,64,44,62,66,58,53,62,33,29,30,49,51,12,30,46,21,41,17,42,34,46,48,36,23,17,40,27,39,38,24,28,27,46,37,44,36,31
"COG1573",17,10,28,16,14,22,23,21,23,23,38,22,30,7,19,18,26,22,12,20,17,19,27,30,31,22,22,11,23,22,14,25,10,20,26,20,20,9,16,7,24,17,6,10,15,28,1,2,20,4,17,9,20,11,4,25,22,10,12,8
"COG1574",9,8,14,13,62,18,25,18,11,13,7,20,15,4,3,2,12,9,5,14,21,18,15,18,13,23,30,21,20,7,11,20,24,6,24,21,4,10,17,5,13,12,8,10,8,23,11,19,18,2,15,13,9,2,2,12,7,26,9,3
"COG1575",15,15,15,21,63,23,26,26,23,17,19,30,26,9,24,29,24,25,42,16,32,12,31,14,42,27,12,13,27,17,14,35,16,32,14,28,26,4,13,17,40,25,27,18,17,24,34,20,34,28,18,36,17,31,24,11,29,25,24,31
"COG1576",30,21,39,29,34,35,27,29,18,28,20,21,30,25,22,27,22,21,37,21,19,28,36,25,20,21,35,32,28,33,16,31,30,30,43,18,18,17,24,19,23,24,37,22,24,25,26,12,24,32,28,32,24,29,33,28,20,30,15,31
"COG1577",0,0,0,0,10,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,1,0,0,0,3,0,2,4,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG1578",0,0,1,0,0,0,1,1,0,0,0,1,4,3,1,0,0,0,0,1,2,1,1,0,1,0,3,0,0,3,3,1,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,2,1,0,0,0
"COG1579",11,34,22,18,1,18,24,16,13,21,20,5,17,19,9,16,9,10,22,15,12,22,21,13,18,24,8,5,20,17,9,23,22,25,8,17,13,1,17,1,14,31,30,14,20,17,26,2,9,34,9,25,15,24,64,6,17,18,33,24
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,0,9,0,0,0,0,0,1
"COG1582",2,0,1,2,0,2,4,0,0,2,0,2,0,1,1,1,2,1,4,0,0,4,1,3,2,1,3,4,0,3,4,1,1,1,0,2,0,0,3,1,0,0,0,0,0,1,0,4,3,0,0,0,2,3,1,2,0,1,0,1
"COG1583",0,7,1,0,0,0,3,0,4,3,3,9,10,7,6,0,1,0,2,1,2,0,1,0,4,2,2,6,0,4,7,0,6,0,2,1,1,0,0,4,0,1,17,2,1,3,14,0,1,0,0,0,2,0,0,4,8,0,1,1
"COG1584",3,0,0,5,6,0,6,4,0,0,3,1,0,1,1,2,2,0,0,0,2,2,0,0,0,1,0,3,3,0,1,1,1,1,0,0,2,1,0,4,3,2,0,2,1,0,6,10,0,1,1,0,0,0,0,0,2,1,0,1
"COG1585",6,6,12,3,5,7,9,7,11,4,19,6,4,17,9,8,10,7,9,10,10,4,5,11,1,14,17,13,6,17,14,6,2,5,16,8,4,35,4,17,4,8,3,7,0,11,3,9,9,12,5,2,7,3,5,10,3,4,0,2
"COG1586",4,5,5,10,1,1,2,2,3,9,3,4,8,2,2,2,8,3,9,3,2,9,1,4,5,1,1,10,2,1,9,2,8,3,9,2,1,5,0,9,1,9,6,2,0,4,9,13,4,2,3,0,4,3,0,2,3,6,4,3
"COG1587",14,8,18,16,11,4,8,19,11,12,11,13,7,12,12,0,15,7,7,7,16,3,5,16,4,15,17,27,17,6,9,10,0,5,14,15,4,34,6,28,11,19,5,24,9,9,19,26,15,2,18,7,7,11,7,20,11,12,4,6
"COG1589",1,0,2,9,3,3,3,2,3,3,3,5,4,2,4,3,6,4,5,6,3,2,6,2,6,0,7,10,2,8,7,2,2,2,29,3,3,25,3,10,4,4,3,5,2,5,9,13,4,2,16,4,3,11,3,9,6,7,6,3
"COG1592",67,71,62,44,30,76,53,79,60,81,64,50,70,43,68,53,55,52,71,64,57,65,75,66,64,59,73,72,62,68,84,51,80,81,62,58,62,70,50,27,40,68,59,52,75,61,47,32,55,60,59,51,69,75,53,70,48,51,71,45
"COG1593",38,31,29,18,18,30,28,32,30,31,28,25,33,46,51,35,25,26,17,43,36,52,30,79,30,65,32,35,58,37,34,50,41,39,39,93,82,92,29,73,83,35,25,61,37,33,48,197,59,18,95,34,56,17,32,33,42,81,31,69
"COG1595",387,269,294,262,121,338,343,496,221,376,306,385,203,302,241,436,252,332,296,377,383,638,342,296,753,327,226,273,406,335,310,415,387,370,317,467,359,270,506,222,588,453,307,313,560,365,224,66,294,364,252,628,433,236,307,308,419,332,361,481
"COG1596",53,90,53,84,14,51,75,111,68,67,72,64,38,48,62,85,46,72,76,51,58,91,92,61,78,96,37,28,87,63,46,102,86,116,53,66,118,12,118,41,149,87,131,80,117,81,84,27,74,135,49,73,64,81,123,48,69,73,111,126
"COG1597",60,67,73,51,128,87,69,55,83,51,68,63,75,58,67,47,53,73,73,75,51,64,63,49,70,56,66,47,62,77,87,73,51,62,76,66,76,43,71,52,54,45,101,74,57,63,72,30,61,70,68,61,60,62,74,50,65,74,70,76
"COG1598",10,5,1,4,11,2,2,1,8,6,5,1,9,13,8,0,4,3,5,2,4,4,3,7,2,0,11,12,0,10,7,4,1,6,9,2,3,2,20,6,0,3,4,3,2,5,5,9,4,5,11,2,3,4,1,4,8,3,1,4
"COG1600",5,2,13,13,9,3,9,16,11,16,9,5,1,7,2,8,18,12,18,7,9,19,6,5,18,8,9,17,3,5,3,12,3,19,14,20,5,3,13,13,32,10,15,8,4,7,10,24,5,3,6,3,5,5,10,5,7,19,4,8
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,8,20,12,18,17,22,8,19,13,17,14,15,2,9,13,28,16,12,12,6,0,14,24,9,14,22,15,7,6,14,5,10,2,18,9,10,23,3,28,6,9,3,9,7,15,19,32,18,4,24,7,12,24,6,11,9,10,9,17
"COG1606",9,11,8,2,2,6,5,6,2,8,5,2,6,5,9,3,7,1,5,10,11,4,7,8,4,6,8,17,9,6,7,9,6,1,11,7,5,11,0,7,4,18,2,8,8,4,3,8,10,1,3,2,5,4,3,3,5,8,2,2
"COG1607",2,3,3,5,5,1,7,2,2,3,3,6,3,7,4,3,8,3,4,1,3,0,0,1,2,3,5,7,4,8,3,4,2,7,2,2,1,4,1,6,1,1,3,1,6,4,3,10,2,1,4,2,4,18,1,5,2,2,2,3
"COG1609",182,262,187,271,1158,247,212,238,204,266,210,221,337,337,196,214,315,196,223,219,325,252,230,132,249,183,322,380,189,327,413,190,160,180,184,301,185,453,357,362,255,216,186,182,176,221,424,631,290,204,239,237,255,224,190,229,212,183,202,222
"COG1610",27,9,12,15,8,24,14,24,24,17,17,14,19,26,21,17,20,24,9,19,31,21,17,19,19,16,18,24,25,22,25,19,18,15,18,20,21,21,23,11,29,25,10,21,25,24,7,9,21,3,19,40,18,6,4,20,19,16,18,17
"COG1611",38,23,27,54,36,29,22,23,38,26,33,33,18,19,32,43,29,40,33,33,31,43,27,44,37,26,20,41,45,31,26,34,33,41,29,30,54,28,30,28,29,44,42,31,48,45,29,19,28,19,20,55,35,37,26,30,54,32,32,34
"COG1613",11,2,5,5,6,13,5,4,9,3,1,11,8,16,11,0,7,1,8,6,14,2,3,1,2,3,8,16,5,4,5,6,7,4,8,9,1,55,1,27,1,5,6,3,3,3,13,23,6,1,4,2,2,5,2,8,13,0,1,0
"COG1614",2,7,8,1,2,2,3,2,5,0,5,2,2,0,0,1,3,3,0,3,7,0,1,1,0,1,8,6,2,10,6,0,2,1,1,2,2,43,0,6,0,0,4,0,1,0,1,0,7,0,4,0,1,2,0,2,0,0,0,0
"COG1615",2,0,1,2,108,0,3,0,5,6,17,0,10,0,0,0,3,0,5,0,2,0,0,0,0,0,7,1,0,2,4,0,0,1,16,2,0,4,0,1,0,0,2,0,0,9,12,0,1,0,0,0,0,1,0,19,0,1,0,0
"COG1618",1,1,3,0,1,0,1,1,2,1,2,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1619",26,14,21,17,5,34,30,26,21,20,26,22,19,17,20,26,15,21,28,17,15,24,30,7,15,25,39,43,20,13,27,32,15,18,29,29,25,6,36,32,24,25,4,24,16,12,14,15,27,5,11,16,22,13,9,20,18,22,6,25
"COG1620",11,28,10,13,21,8,15,17,3,25,10,14,39,11,12,16,19,11,2,14,29,16,23,7,15,13,10,14,7,6,3,13,27,14,11,19,18,7,7,42,29,5,57,13,12,16,38,33,10,31,6,21,6,23,26,8,23,15,41,19
"COG1621",81,179,43,107,122,56,85,62,96,74,67,80,108,129,81,80,61,67,84,72,126,122,106,68,63,79,97,80,67,67,63,67,132,49,69,87,77,195,110,63,80,69,102,80,86,83,79,120,80,134,60,85,83,71,137,100,109,82,110,83
"COG1622",0,0,0,5,3,0,1,3,0,3,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,17,5,5,1,2,0,2,7,15,0,1,0,1,0,1,0,0,2,0,1,0
"COG1623",0,1,0,3,0,0,3,5,4,2,8,0,0,1,1,0,0,0,5,1,2,0,0,0,5,5,5,10,0,0,3,0,0,0,15,0,0,1,1,0,4,1,0,3,0,1,1,0,0,1,0,0,0,0,1,4,0,0,4,1
"COG1624",26,53,42,23,13,42,28,22,35,39,48,39,43,39,35,27,16,21,42,29,37,24,37,34,44,39,49,34,26,51,47,23,57,38,51,23,28,29,33,34,19,34,48,20,24,31,39,9,49,72,30,22,34,32,52,39,35,36,46,27
"COG1625",18,20,18,8,12,14,13,7,15,10,17,8,10,8,4,14,17,17,21,15,11,5,8,23,8,13,22,15,10,20,27,15,9,9,22,4,15,43,15,16,0,14,1,11,4,5,12,13,19,4,28,5,13,8,8,15,11,6,2,3
"COG1626",25,1,8,15,7,45,17,47,28,20,27,25,1,9,15,27,43,25,31,34,31,13,20,13,26,43,10,6,19,26,18,42,18,39,19,40,76,6,27,42,12,20,18,22,31,24,11,35,42,6,7,16,30,2,9,9,43,22,12,49
"COG1629",172,265,158,246,61,159,188,212,149,205,148,179,137,104,144,240,143,231,140,172,174,274,219,200,249,231,72,147,218,159,92,233,218,221,143,192,312,29,187,137,368,238,388,256,257,177,177,270,158,313,121,222,171,180,332,117,223,213,380,285
"COG1633",0,0,1,0,5,0,0,2,1,7,7,0,0,0,0,1,4,1,1,0,1,5,0,0,4,1,1,1,0,1,8,0,1,1,1,3,2,2,0,1,2,2,0,1,1,5,0,7,0,0,1,1,1,0,0,1,1,1,1,1
"COG1635",1,0,1,0,0,0,5,7,6,0,1,1,0,0,0,3,6,1,15,1,3,2,0,2,10,0,0,0,1,1,3,1,11,3,0,0,7,0,1,0,2,3,44,3,0,0,0,0,0,3,0,1,6,1,7,1,1,16,0,5
"COG1636",33,25,27,33,7,37,20,21,28,20,24,21,27,15,33,20,21,15,24,24,22,14,14,20,15,29,34,26,29,27,19,26,34,21,24,23,16,25,21,22,5,28,32,19,18,19,7,8,29,16,31,11,23,29,16,27,26,13,21,16
"COG1637",0,0,0,1,41,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",42,42,46,41,18,47,47,27,44,41,45,42,45,50,60,48,27,35,23,45,45,83,36,97,27,51,48,61,67,36,30,38,31,33,36,58,55,6,26,59,84,40,14,61,31,23,28,186,33,12,82,24,37,23,35,21,33,77,18,42
"COG1640",100,109,112,66,185,92,101,59,114,81,81,89,101,84,107,92,117,86,112,83,95,51,89,92,58,84,117,82,100,91,91,83,104,83,98,87,85,121,84,82,55,86,156,101,101,93,106,55,110,89,114,87,93,108,63,95,90,86,69,88
"COG1641",14,8,10,7,3,6,10,4,13,12,5,5,19,15,14,3,9,6,10,7,4,2,6,9,3,9,10,19,12,12,11,2,8,2,15,5,6,20,4,14,1,11,1,8,11,5,8,5,11,3,12,1,4,3,6,5,3,7,2,4
"COG1643",1,47,27,21,137,3,10,4,9,18,5,1,27,4,6,1,48,6,16,6,12,5,21,6,6,3,1,29,5,0,2,5,31,7,3,3,2,9,3,34,11,13,90,15,5,7,80,82,13,62,2,8,4,72,62,0,12,16,69,5
"COG1647",3,3,4,0,0,3,1,3,2,1,0,0,2,0,1,3,8,3,2,2,1,0,3,0,1,1,1,1,1,3,0,1,0,2,6,0,1,1,1,0,0,2,0,3,1,1,1,0,2,1,0,0,3,0,0,6,0,1,2,0
"COG1648",17,6,8,13,7,11,7,7,8,5,10,7,13,6,12,5,8,2,5,11,6,11,2,8,8,7,9,29,9,4,5,10,10,10,4,10,2,17,5,16,10,15,6,14,5,2,8,16,6,1,4,3,6,6,3,3,7,5,2,7
"COG1649",85,111,74,109,11,120,99,106,102,73,112,87,73,67,97,111,63,127,135,79,85,102,118,126,113,99,50,38,164,91,53,106,109,129,103,86,130,23,111,55,116,122,148,106,116,104,69,17,102,118,68,125,77,79,140,99,107,119,122,138
"COG1651",3,2,3,47,50,1,16,1,6,7,2,2,8,1,4,8,10,3,0,2,10,26,3,2,4,4,2,18,1,3,3,4,5,3,5,6,2,2,11,13,20,4,5,2,8,7,25,21,4,1,6,16,4,7,0,0,9,4,1,11
"COG1652",8,5,1,2,1,7,3,4,4,3,1,2,3,9,13,5,7,1,4,6,6,0,5,12,5,1,5,7,3,7,8,2,3,1,7,7,4,2,0,5,9,0,1,5,0,1,2,3,3,2,10,3,5,1,24,4,2,8,0,7
"COG1653",160,177,179,132,810,223,161,156,174,200,198,188,197,314,287,179,349,162,274,213,291,155,165,188,303,171,414,229,168,323,463,201,189,135,128,289,139,885,462,261,85,69,39,155,97,212,166,406,305,32,290,60,264,95,121,261,200,148,38,105
"COG1654",14,13,23,10,15,24,26,11,17,19,26,15,21,32,15,20,24,12,24,19,20,8,15,18,7,19,28,26,12,30,19,9,12,10,21,18,4,44,12,35,5,16,1,12,9,9,19,20,16,5,23,6,12,18,8,23,14,10,4,8
"COG1655",9,4,2,2,0,7,7,1,6,3,2,5,8,21,13,4,4,1,9,3,0,4,9,0,1,6,8,9,1,12,17,5,7,5,0,3,0,0,15,6,1,1,1,3,2,1,1,0,6,1,0,1,7,7,6,5,2,6,0,0
"COG1657",0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,1,0,9
"COG1658",5,5,15,5,3,6,3,7,5,6,8,4,20,4,4,6,5,8,5,7,3,0,2,9,2,6,8,9,3,10,4,5,1,2,11,5,6,8,2,4,2,4,2,6,1,4,6,0,8,3,10,2,6,4,1,12,3,3,2,5
"COG1659",1,0,1,0,0,0,3,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,5,0,2,1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0
"COG1660",39,56,41,51,48,45,46,25,56,36,40,51,46,33,55,25,40,59,44,37,36,31,55,38,44,37,49,47,38,47,50,47,58,40,48,32,50,33,29,42,22,30,88,46,38,33,54,26,44,80,47,32,43,72,53,47,56,46,46,49
"COG1661",6,2,4,3,0,4,6,4,2,11,4,0,7,10,6,4,3,5,0,2,7,1,2,4,3,3,8,4,12,4,2,0,0,4,13,0,2,2,3,3,1,9,1,0,1,2,3,4,3,3,8,0,4,1,0,7,2,6,0,1
"COG1662",3,0,6,5,26,2,32,10,0,16,0,4,5,2,1,2,122,13,1,0,4,8,5,2,0,0,2,2,8,0,0,11,0,1,3,35,8,23,7,189,4,7,9,12,3,12,16,216,0,3,2,2,1,2,1,1,44,1,24,7
"COG1663",24,55,32,32,6,19,23,30,33,40,13,26,31,11,20,25,25,44,24,22,28,41,57,38,41,34,14,15,19,22,15,19,20,42,28,17,30,4,28,24,33,33,60,35,58,23,52,13,31,65,23,46,33,55,68,12,21,26,75,30
"COG1664",2,0,5,2,0,0,6,3,1,1,5,5,0,1,0,4,9,2,0,1,1,9,2,3,15,1,0,5,1,1,9,3,3,0,0,5,0,2,11,1,9,4,1,6,1,3,0,0,2,1,2,0,8,0,0,0,4,0,2,7
"COG1666",1,3,0,1,1,0,0,0,1,3,0,0,1,0,1,0,2,0,0,1,2,2,1,0,1,0,1,7,1,0,1,1,0,1,5,1,0,1,0,4,2,11,4,2,3,0,8,10,0,1,1,0,1,12,4,3,1,6,3,2
"COG1668",7,6,18,11,9,8,10,13,16,13,18,20,9,4,9,8,13,4,6,16,3,3,7,4,11,10,7,12,3,15,31,7,21,26,32,3,2,7,8,14,2,14,7,6,4,33,1,4,13,10,11,12,10,16,4,37,4,4,2,1
