"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG2723",23,59,72,12,34,35,50,19,58,28,35,64,88,21,49,33,94,23,50,36,63,74,56,29,47,207,49,44,35,38,37,51,122,44,20,129,66,48,36,72,34,75,62,30,65,29,44,112,58,74,39,12,195,49,28,83,26,41,115,48
"COG2730",28,82,79,24,25,69,44,47,71,16,29,49,26,191,59,109,39,107,58,84,26,8,106,80,73,17,47,86,15,67,67,72,14,43,45,46,97,38,16,81,75,119,52,45,63,32,54,81,69,42,94,39,32,47,40,56,9,52,24,63
"COG2731",33,28,30,19,21,23,27,43,23,55,24,23,32,21,25,20,18,21,18,17,19,30,14,23,19,21,22,18,23,34,31,25,40,29,25,18,22,30,37,17,20,17,7,32,32,17,14,10,21,15,22,37,27,16,25,47,7,32,40,27
"COG2732",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,1,0,0,6,2,1,0,0,0,0,0,0,0,4,0,0,0,3,2,0,2,0,0,3,2,1,0,0,0,1,0
"COG2733",1,0,1,1,0,0,2,3,6,0,7,0,2,2,1,3,0,1,0,1,6,0,6,0,5,22,0,0,7,5,0,1,11,21,2,8,0,4,1,0,4,3,1,4,0,9,0,5,9,3,3,2,8,1,5,54,4,0,11,6
"COG2738",22,35,24,34,13,19,21,20,31,6,37,26,22,7,24,28,21,17,20,29,26,28,35,26,31,23,28,21,22,32,37,19,15,14,35,29,28,20,17,25,12,18,25,20,17,5,17,9,31,30,14,26,21,40,17,5,29,20,31,21
"COG2739",7,4,10,4,1,11,15,5,9,4,16,13,10,8,8,16,11,4,7,8,7,14,18,11,10,15,5,13,3,7,7,18,16,3,8,21,9,4,7,20,20,11,20,2,2,8,8,3,10,6,1,1,25,4,1,5,14,7,13,12
"COG2740",1,12,7,2,4,6,8,2,5,1,12,8,10,4,3,10,8,8,0,11,8,8,13,6,14,14,7,7,5,8,3,7,10,3,4,6,7,7,8,9,10,9,18,1,10,11,9,12,12,7,4,1,10,4,5,8,6,9,8,10
"COG2746",0,9,5,0,3,2,3,0,0,0,1,0,0,0,1,3,4,3,0,3,2,9,1,6,2,17,1,6,1,1,1,5,13,1,6,5,3,4,2,3,1,2,2,3,3,0,3,6,2,2,8,1,11,1,3,0,3,1,9,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",173,146,159,196,202,157,113,186,123,96,151,143,153,119,122,151,132,199,138,134,151,192,109,190,148,70,168,147,164,162,191,166,89,184,176,95,150,150,210,126,126,160,113,129,127,135,133,38,155,118,135,193,89,164,168,106,195,154,121,104
"COG2759",56,40,69,61,52,63,56,48,65,84,106,70,60,74,77,65,57,81,60,68,55,80,104,55,74,58,53,72,56,56,49,71,38,50,46,76,62,85,59,65,86,74,64,50,53,81,76,88,53,71,51,53,61,54,66,85,62,64,51,69
"COG2761",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1
"COG2764",0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,4,0,0,0,2,6,0,6,0,0,1,1,0,0,0,1,0,1,0,1,1,1,4,0,0,1,1,0,1,0,0,0,0,2,2
"COG2766",1,3,1,1,0,1,0,1,8,3,0,1,4,0,0,0,0,0,0,0,3,2,1,0,1,4,0,0,2,4,0,0,15,2,1,0,0,0,1,0,0,0,2,3,1,0,4,3,0,3,0,0,1,3,1,1,1,0,20,3
"COG2768",5,10,24,23,25,25,12,19,37,6,28,10,24,6,32,20,16,12,18,34,20,31,21,44,27,9,29,20,29,17,18,21,19,14,15,26,22,27,6,20,18,18,27,11,27,35,13,26,29,51,23,20,22,21,35,58,32,25,15,26
"COG2770",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0
"COG2771",5,5,0,4,10,1,5,8,12,8,5,0,13,0,4,3,3,2,2,4,16,4,6,0,3,13,7,2,9,18,2,2,76,12,4,0,1,0,7,0,4,1,10,11,7,1,5,21,4,8,4,5,6,14,4,5,3,0,25,11
"COG2801",186,86,122,111,91,216,228,101,103,51,176,90,146,217,120,254,129,353,115,95,214,104,232,239,222,234,131,145,192,133,164,104,228,239,137,141,148,175,114,144,253,242,146,142,140,205,395,284,199,219,113,72,169,117,169,240,174,161,373,204
"COG2804",9,12,12,5,0,10,14,8,49,3,17,14,12,4,10,12,8,20,12,15,12,13,21,10,16,31,6,19,14,16,9,44,60,23,15,20,36,20,5,36,17,45,37,10,12,16,31,24,23,14,10,3,46,14,9,40,11,18,45,35
"COG2805",6,21,19,9,4,16,39,4,63,3,31,14,17,5,7,22,16,13,13,21,11,31,25,16,19,17,5,23,10,15,10,25,22,20,5,15,18,7,6,30,11,23,14,0,12,8,14,3,18,3,12,3,20,4,5,19,4,11,19,8
"COG2807",1,3,0,2,3,5,1,0,20,3,0,0,4,0,1,0,1,3,0,2,4,0,1,2,2,13,0,0,5,6,0,0,22,1,2,1,0,6,0,1,1,0,4,7,0,6,1,6,0,2,3,0,0,7,0,0,2,1,9,3
"COG2812",91,121,104,117,79,140,82,116,88,125,112,111,124,94,128,101,100,94,95,122,117,105,112,142,82,99,94,97,115,112,113,138,68,113,103,97,86,77,115,119,143,113,83,74,98,121,95,99,108,79,93,104,118,110,102,141,101,86,100,90
"COG2813",0,0,2,1,0,1,1,3,13,2,3,1,5,0,1,4,0,2,1,0,10,2,3,0,1,25,0,0,3,3,0,0,29,3,3,4,3,4,0,2,12,2,8,1,2,0,6,16,1,4,3,2,11,5,0,5,4,1,12,6
"COG2814",33,13,21,36,24,25,13,37,37,32,23,20,19,42,24,37,38,35,23,13,26,10,12,33,21,51,22,21,35,29,20,17,43,31,23,8,15,37,34,19,23,15,24,40,27,34,23,58,41,44,32,32,13,29,40,78,32,35,36,24
"COG2815",5,26,15,6,8,19,10,4,22,7,37,17,27,3,15,22,15,9,7,16,8,18,27,16,12,49,16,19,15,5,7,29,23,6,6,32,19,12,9,39,40,28,32,5,18,11,21,96,20,24,12,7,22,10,18,27,14,22,18,14
"COG2816",18,20,12,17,32,18,30,19,16,28,18,31,26,31,14,28,25,33,32,25,35,28,16,26,22,15,27,19,25,25,25,24,27,19,27,27,25,24,24,13,15,23,27,21,16,25,28,43,15,17,23,21,29,31,24,31,23,26,23,14
"COG2818",17,17,13,22,11,12,7,19,19,4,27,17,14,2,22,17,19,12,17,13,18,8,3,17,13,33,30,15,13,16,26,9,17,10,15,14,10,9,10,13,35,11,8,22,17,14,8,10,23,12,17,42,24,26,10,3,15,22,18,23
"COG2819",10,16,10,14,9,12,10,17,24,4,14,14,21,6,12,27,26,13,17,17,18,28,17,15,24,5,21,23,13,15,14,11,28,12,10,34,16,7,6,14,27,32,15,8,15,15,17,6,14,6,18,4,9,19,7,44,23,9,35,13
"COG2820",29,25,21,34,28,43,33,29,26,36,31,21,29,40,38,24,30,22,31,42,28,28,22,30,29,12,28,9,30,28,28,29,20,22,27,24,25,29,43,24,23,26,22,27,25,28,30,15,25,20,30,25,2,31,25,16,19,31,28,25
"COG2821",0,0,1,2,1,1,0,3,4,4,0,0,2,2,4,2,2,2,6,2,5,2,1,1,4,2,1,2,3,10,2,5,14,2,1,0,0,1,0,0,1,0,2,2,2,5,4,2,1,0,0,4,11,5,1,0,3,0,5,1
"COG2822",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,11,2,0,0,0,0,0,0,0,0,0,2,1,2,0,5,0,2,1,0,0,0,1,0,0,0,8,1
"COG2823",1,1,0,2,0,1,0,1,7,2,4,0,4,1,1,0,0,0,5,1,7,0,0,0,2,4,2,0,5,5,1,2,13,3,1,0,0,3,1,0,0,0,3,0,3,0,1,6,0,0,3,0,10,5,2,0,1,0,18,1
"COG2824",0,0,0,1,1,0,1,2,8,1,1,0,5,1,0,0,0,2,1,0,2,0,1,0,1,9,0,1,1,5,0,0,8,1,0,2,0,0,0,0,0,0,2,2,1,1,1,3,0,1,0,0,3,4,1,0,1,0,13,2
"COG2825",8,9,0,0,10,3,2,4,1,3,2,7,5,0,4,1,1,4,3,5,2,1,1,0,3,2,0,0,4,5,1,1,9,11,9,0,0,3,0,0,1,1,2,9,8,3,1,1,2,0,0,7,5,10,6,1,0,4,8,0
"COG2826",23,198,67,24,54,17,325,25,65,22,79,63,65,688,54,61,87,59,45,37,14,39,158,38,87,148,59,41,34,40,37,113,71,721,265,92,72,36,39,92,57,51,57,29,81,46,55,110,98,47,42,7,11,10,39,49,45,32,70,54
"COG2827",1,2,5,0,1,5,18,3,4,1,7,5,8,1,4,3,9,0,6,2,5,1,4,3,11,18,5,3,1,5,2,1,10,5,3,6,7,1,2,5,7,5,11,3,4,1,1,5,5,1,0,1,12,3,6,7,4,3,10,6
"COG2828",1,4,3,2,0,2,1,2,7,5,7,0,9,1,2,1,2,1,2,2,1,11,0,0,1,4,1,1,2,2,2,1,14,2,0,0,2,1,1,0,2,1,4,4,2,1,1,2,0,6,1,3,3,3,4,10,9,1,4,4
"COG2829",0,1,0,1,2,1,1,2,8,0,1,1,2,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,3,2,4,0,13,9,0,1,10,2,1,0,0,0,2,2,2,1,0,1,1,1,2,1,0,6,2,0,2,0,9,7
"COG2830",22,20,12,26,11,10,5,15,6,5,7,18,17,1,24,14,13,13,13,21,15,10,8,21,7,4,17,7,17,24,16,3,7,16,15,1,13,10,8,15,7,8,0,20,17,5,9,3,10,6,15,21,2,28,25,0,15,21,4,8
"COG2831",0,2,5,20,6,2,2,2,4,9,4,0,1,2,2,0,4,6,1,1,0,0,0,0,1,14,1,1,3,2,4,3,1,10,1,1,2,1,2,1,0,1,3,11,3,1,9,1,9,6,0,0,7,7,5,0,7,5,9,14
"COG2832",3,2,4,4,0,4,5,1,5,4,2,13,6,3,3,1,2,2,0,3,6,4,0,3,3,14,1,2,2,8,3,5,10,3,3,4,7,5,0,2,3,8,4,1,7,3,4,6,3,2,3,0,12,6,0,14,2,1,14,3
"COG2834",3,0,0,3,0,0,2,3,2,1,2,4,4,0,0,1,0,1,1,0,3,3,2,1,3,2,2,2,1,1,0,2,11,2,0,3,3,2,0,2,22,4,4,1,2,2,0,1,1,0,2,1,4,1,0,0,2,2,8,5
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,2,0
"COG2836",0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,2,2,2,3,0,1,1,2,5,0,2,7,2,0,2,2,1,2,1,1,2,0,3,2,1,1,0,7,0,0,0,0,3,0,1,1,0,1,0,7,6,0,5,3
"COG2837",16,17,3,6,15,3,0,12,8,6,1,4,7,0,5,1,4,2,7,2,15,2,1,4,3,15,1,2,10,14,1,2,19,5,18,6,0,1,0,1,3,0,5,22,12,7,4,1,0,6,5,13,3,12,6,0,2,8,7,5
"COG2839",8,5,3,7,4,4,0,7,2,0,3,2,1,0,1,3,0,2,4,4,1,0,1,6,1,0,4,3,3,1,6,1,2,4,11,0,1,1,1,0,3,1,1,6,8,6,1,1,0,2,4,5,2,4,5,0,5,7,0,2
"COG2840",2,0,1,1,0,2,0,2,5,2,2,0,1,0,1,1,2,0,0,1,3,1,1,0,2,2,2,0,0,4,2,1,8,0,1,0,1,1,0,0,0,0,2,2,3,0,2,4,0,0,0,2,3,2,0,0,0,0,9,1
"COG2841",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2842",0,11,9,0,4,12,1,0,0,43,2,3,0,0,3,0,4,3,2,3,1,5,3,3,1,0,4,1,8,7,11,4,1,0,1,9,8,5,2,1,8,4,5,1,3,1,1,0,6,0,5,9,0,4,12,3,1,2,1,4
"COG2843",28,51,61,43,60,36,47,62,46,6,59,50,38,17,41,56,59,40,40,54,39,62,64,62,44,33,44,43,57,29,64,36,38,20,61,67,65,45,22,64,75,49,45,36,58,29,39,71,40,32,34,58,42,41,49,32,56,52,35,44
"COG2844",0,0,0,1,2,2,1,2,6,4,2,0,6,3,0,13,1,0,1,3,7,2,2,0,3,12,8,2,4,6,2,1,19,6,3,2,0,8,1,1,2,1,1,0,5,6,5,85,0,0,3,1,15,2,3,40,1,0,20,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",8,14,12,10,5,12,10,9,3,5,6,16,8,1,10,14,13,2,14,0,14,3,2,12,0,4,11,7,4,11,16,5,6,17,12,8,2,18,5,5,8,10,11,3,13,6,24,4,4,10,14,9,2,14,8,1,5,4,9,18
"COG2848",11,23,28,8,16,23,36,7,30,48,26,30,17,33,34,38,26,45,28,36,22,41,37,26,39,38,16,26,24,29,20,45,13,19,12,52,31,32,30,38,16,43,41,8,19,23,47,46,30,38,43,10,44,15,31,72,32,14,36,29
"COG2849",15,11,3,28,23,35,2,19,3,4,20,15,7,0,19,13,8,14,11,10,1,2,1,31,0,0,38,6,17,2,7,24,2,20,10,8,7,22,16,4,3,6,5,4,9,8,7,0,1,10,8,5,1,28,20,0,30,8,27,8
"COG2850",0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,1,0,12,3,0,2,0,0,0,0,0,0,2,2,1,0,0,3,0,1,0,2,1,2,0,0,0,1,14,2
"COG2851",1,2,2,7,1,7,3,1,5,6,3,1,6,1,7,2,3,5,7,6,8,36,0,3,3,2,2,4,2,4,8,5,2,0,1,3,4,6,5,2,1,1,7,2,6,2,2,0,2,10,4,3,0,5,5,20,18,5,1,3
"COG2852",0,0,4,0,4,1,1,2,4,0,5,0,0,2,2,8,0,3,0,1,4,4,12,5,13,1,5,8,3,5,1,1,4,4,1,6,5,5,0,7,2,11,9,0,1,4,0,0,3,4,1,0,0,0,3,1,2,0,7,4
"COG2853",0,4,0,1,1,5,0,2,4,3,1,0,2,0,0,1,0,1,0,4,3,2,0,0,2,3,1,1,4,5,2,5,8,0,0,1,2,4,3,0,0,0,2,2,8,3,2,2,1,2,0,4,8,3,0,0,0,1,13,1
"COG2854",3,1,0,0,0,2,0,1,4,5,0,0,0,0,3,0,0,0,1,2,1,1,2,1,1,2,6,2,4,2,0,3,6,2,0,0,0,2,0,0,0,0,3,0,2,3,2,1,0,1,3,2,6,4,0,0,3,1,6,6
"COG2855",28,32,23,49,51,45,17,53,46,21,25,24,36,70,41,31,29,41,33,28,25,27,21,30,39,51,23,29,40,49,45,20,24,30,45,31,36,33,53,30,23,28,34,50,43,32,30,57,44,31,47,27,20,28,40,40,26,39,19,47
"COG2856",39,18,18,16,14,39,19,22,16,26,23,15,23,49,14,17,12,9,10,21,5,20,32,26,16,11,26,26,6,32,14,26,17,52,37,28,20,10,29,14,10,33,12,17,4,27,10,18,31,16,7,9,34,16,25,20,10,15,14,34
"COG2859",9,10,14,16,10,15,11,10,6,36,17,12,5,31,14,13,7,16,6,11,13,5,2,21,11,1,14,9,12,14,9,12,2,11,7,3,6,9,18,5,5,6,7,2,5,13,13,0,3,3,4,12,3,6,11,0,9,8,1,8
"COG2860",16,16,17,23,21,21,11,21,32,6,23,18,13,3,11,12,11,12,16,20,19,9,23,24,17,25,19,12,17,11,28,15,28,20,23,5,12,39,13,6,20,20,17,22,18,18,13,29,22,22,18,21,16,18,23,31,18,18,24,21
"COG2861",1,2,0,1,2,2,0,7,7,3,2,0,1,0,6,0,3,2,4,0,5,0,4,0,4,5,1,2,7,0,2,0,14,4,2,1,1,0,1,1,1,0,2,3,4,2,3,3,5,10,0,1,1,3,3,1,2,1,5,12
"COG2862",0,0,0,1,2,0,0,2,1,2,0,0,1,1,1,0,2,0,0,0,3,0,0,0,0,2,2,0,1,2,0,0,6,2,0,1,0,0,1,0,0,1,1,2,2,1,1,3,0,1,0,1,9,1,1,0,0,0,4,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2864",0,1,0,1,0,0,2,3,5,2,2,0,0,0,1,0,0,0,0,3,3,0,1,0,1,3,0,2,2,7,0,1,11,5,1,1,0,1,2,0,1,0,5,1,6,0,2,3,3,6,1,0,14,4,3,0,1,0,6,5
"COG2865",80,98,141,88,100,114,118,83,110,132,121,129,84,138,69,111,101,197,90,65,75,86,91,118,117,107,114,165,99,107,71,135,88,126,136,156,102,136,230,139,90,85,125,52,130,110,203,140,157,96,155,121,113,130,109,64,82,86,95,111
"COG2866",1,16,7,2,22,21,6,27,14,2,40,21,11,4,10,2,10,3,17,17,5,6,24,21,16,2,14,9,4,7,10,9,12,3,0,19,8,8,3,5,17,4,18,2,9,4,5,6,9,26,7,0,1,6,7,1,1,6,7,15
"COG2867",1,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2
"COG2868",3,5,9,5,3,6,7,4,4,1,9,10,8,5,8,6,11,4,6,5,4,7,6,7,6,11,5,7,7,1,3,6,4,5,3,8,9,4,5,9,11,2,5,1,5,0,9,5,5,2,3,1,13,1,4,8,4,5,6,11
"COG2869",10,8,12,20,19,15,7,19,11,14,14,6,17,23,11,13,8,17,13,10,5,5,2,11,10,1,11,12,15,17,14,9,3,18,17,6,12,18,15,9,7,5,3,13,20,23,8,0,11,11,12,13,1,11,25,0,7,15,11,15
"COG2870",10,9,8,12,3,12,1,10,10,6,10,2,7,2,6,7,3,9,9,5,11,0,11,8,15,14,5,5,15,13,5,2,10,16,3,10,2,8,5,5,10,6,7,4,16,14,14,2,9,10,6,7,16,11,13,33,5,6,26,16
"COG2871",26,16,20,39,37,24,10,24,19,33,21,14,20,38,23,21,19,38,22,20,18,15,7,27,14,0,14,25,26,19,25,22,7,21,26,14,26,37,27,21,14,27,14,25,30,29,32,7,19,8,35,21,7,17,31,1,23,26,8,12
"COG2872",3,19,7,5,6,7,21,4,15,3,9,8,13,14,13,13,16,4,17,14,20,17,28,8,12,13,10,10,18,3,9,16,19,3,7,13,12,14,8,25,9,13,9,5,13,6,12,6,11,9,11,7,4,7,7,6,14,8,17,12
"COG2873",85,85,91,87,94,93,130,63,66,123,102,110,93,132,93,90,95,93,100,106,101,122,91,64,103,54,90,101,94,74,76,99,73,81,75,105,118,88,109,83,43,107,71,84,78,94,120,91,98,99,94,86,96,91,94,119,97,90,85,76
"COG2875",23,22,24,38,23,29,18,33,25,6,18,35,29,6,38,23,30,13,39,23,39,44,18,17,27,10,28,17,30,28,23,24,26,18,25,20,20,16,21,22,11,17,23,5,25,34,15,16,26,23,27,31,11,41,16,30,34,20,20,22
"COG2876",35,35,30,53,27,50,17,38,31,57,48,33,39,56,57,42,44,46,58,39,41,40,36,57,43,21,38,33,33,35,43,36,24,43,17,35,45,43,47,29,23,43,27,32,38,39,36,12,39,49,53,43,30,48,53,64,65,46,38,31
"COG2877",23,21,23,32,17,22,13,27,20,19,21,29,15,47,31,27,19,30,31,29,16,8,8,29,26,18,28,15,35,20,15,10,12,19,17,9,13,17,22,10,11,14,4,16,29,17,8,3,9,16,15,16,8,25,15,22,23,12,11,15
"COG2878",21,25,39,22,33,42,22,23,21,19,19,22,26,23,30,19,27,43,25,32,23,26,40,35,29,22,27,30,25,25,28,30,28,18,26,22,39,29,23,38,21,27,27,18,29,17,25,12,28,39,26,15,21,24,28,6,25,26,32,28
"COG2879",0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,12,1,2,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,3
"COG2882",1,1,0,1,1,0,0,1,0,0,1,0,5,1,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,1
"COG2884",29,38,39,30,34,31,44,29,37,41,49,29,23,54,35,50,43,51,45,40,26,32,41,35,41,23,40,46,22,19,34,36,21,19,29,28,53,44,28,42,52,30,48,40,32,20,39,40,47,53,48,33,40,16,48,35,32,29,34,48
"COG2885",64,26,21,44,60,38,36,45,26,131,55,26,44,121,43,23,28,69,20,35,29,9,11,35,35,22,34,27,59,96,48,44,53,72,161,13,61,44,104,41,43,55,46,134,74,100,76,15,51,41,99,114,14,42,87,6,62,45,54,73
"COG2887",0,0,0,0,0,0,0,2,0,3,0,0,3,1,0,11,0,0,0,0,0,1,1,0,0,15,0,1,0,0,0,2,4,0,0,1,0,14,0,0,1,1,0,0,0,0,0,133,0,0,0,0,0,0,2,66,0,1,3,0
"COG2890",24,26,55,35,26,49,35,34,40,39,43,53,46,56,29,41,42,45,41,40,46,56,37,47,57,50,40,35,47,52,46,42,43,43,31,48,42,38,51,44,51,47,54,31,45,50,43,56,48,49,43,38,51,46,33,38,34,34,43,31
"COG2891",0,0,0,0,0,0,0,2,9,2,0,0,2,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,4,7,1,0,1,0,0,0,0,1,0,3,2,3,2,1,3,0,4,1,1,11,0,0,0,1,1,4,6
"COG2893",4,6,7,4,10,7,11,4,20,7,8,10,28,2,10,5,14,5,6,4,21,18,11,4,9,55,8,3,13,13,10,5,33,19,5,27,3,15,7,1,5,18,8,12,6,11,4,22,6,20,7,8,77,4,5,58,17,8,24,15
"COG2894",9,17,14,5,5,22,47,10,20,2,31,26,11,5,15,18,15,11,8,19,11,19,31,9,22,17,24,24,19,17,21,25,28,14,5,29,19,13,12,24,15,24,27,4,12,13,16,10,19,29,12,3,44,7,7,36,6,8,32,27
"COG2895",22,23,21,42,35,40,33,35,33,11,23,37,24,14,41,43,20,21,24,36,18,19,13,35,20,8,34,34,41,39,33,31,20,28,36,20,27,46,24,22,26,31,10,18,28,22,24,13,13,30,23,21,14,22,35,11,18,28,14,12
"COG2896",4,1,13,7,13,14,16,1,11,3,13,9,12,12,4,8,13,11,10,8,17,15,7,11,10,17,13,10,13,11,8,8,25,13,6,29,11,10,9,17,9,10,16,9,6,9,4,14,8,11,8,4,26,5,7,28,20,9,35,7
"COG2897",1,1,0,2,2,0,1,0,8,2,3,1,3,2,1,2,1,0,3,0,6,1,0,0,1,9,1,0,5,0,3,2,19,2,1,4,2,2,0,0,1,3,4,3,2,1,7,3,1,2,3,3,12,4,0,0,1,1,8,0
"COG2898",1,1,1,1,2,0,0,3,0,5,1,1,7,0,0,12,1,1,1,2,1,2,1,2,2,19,0,0,3,1,2,2,2,0,0,13,0,3,1,2,2,0,1,2,5,3,1,68,1,1,0,1,36,1,1,30,5,1,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3
"COG2901",0,1,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,3,4,0,0,1,0,8,1
"COG2904",1,0,0,0,0,0,1,1,6,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,1,0,3,1,1,0,8,0,3,0,1,4,0,0,0,1,3,2,2,4,1,2,4,2,5,0,6,1,1,0,1,0,5,6
"COG2906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2907",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG2908",42,30,31,53,30,25,21,33,28,48,20,26,24,28,25,37,33,25,36,27,27,17,5,34,28,16,22,18,22,46,37,20,7,41,29,8,21,26,49,17,20,26,18,51,35,20,29,4,21,10,26,43,5,30,32,1,33,20,15,23
"COG2909",1,9,15,1,6,3,2,5,10,8,4,8,15,2,6,7,6,7,5,14,9,18,22,11,9,1,3,10,7,2,0,20,22,9,5,13,12,5,7,8,5,11,27,3,8,3,14,5,23,7,1,4,18,1,13,9,3,9,30,17
"COG2910",8,2,0,6,6,3,1,1,0,0,1,11,2,3,4,4,3,3,3,5,4,3,7,2,4,9,1,0,1,5,3,0,0,3,5,4,3,4,0,1,1,1,0,6,5,1,1,1,1,9,2,1,0,2,0,12,3,4,1,0
"COG2911",9,4,1,5,12,9,5,4,13,7,22,0,7,4,13,5,7,1,5,9,11,0,12,3,21,26,8,2,18,6,5,1,26,40,3,6,0,15,5,3,10,8,7,7,17,17,7,4,12,24,3,0,75,11,14,98,11,4,34,20
"COG2912",0,0,0,0,1,0,0,0,3,1,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG2913",0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,2,3,0,0,2,1,1,0,0,0,0,1,1,5,0,4,3,0,0,0,2,3,0,0,0,1,0,8,1
"COG2914",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2915",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,5,0
