"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG2192",0,1,4,1,0,0,0,1,1,0,0,1,10,0,3,0,2,1,5,0,4,0,0,3,4,1,0,0,0,0,0,3,0,6,1,0,0,18,0,6,0,3,4,0,6,0,2,0,0,0,2,2,4,0,0,0,0,0,5,0
"COG2193",9,3,2,5,5,2,14,9,6,7,6,6,3,2,3,5,0,1,5,2,7,4,12,4,2,13,9,5,8,7,11,6,2,13,1,2,7,1,5,5,6,11,2,2,1,0,12,9,3,0,4,9,6,9,6,9,10,10,5,4
"COG2194",38,49,116,51,29,66,37,30,35,51,60,36,42,32,43,53,137,6,36,59,47,48,51,44,82,157,32,79,143,41,28,25,42,103,41,37,47,23,21,30,37,85,53,26,26,29,60,36,35,40,13,22,30,49,59,47,46,59,35,65
"COG2195",108,164,192,122,140,226,121,157,128,139,145,112,132,155,112,124,218,115,123,140,103,121,116,126,152,88,121,144,112,126,127,131,136,156,148,125,135,114,126,94,144,135,137,85,115,160,147,133,127,158,148,95,116,141,117,125,137,132,124,178
"COG2197",191,99,88,87,124,144,186,174,107,284,400,178,141,177,109,186,114,83,108,89,172,147,315,129,116,174,179,166,143,267,182,277,168,136,95,195,284,113,153,97,193,88,208,68,71,143,255,191,162,192,127,290,167,162,397,323,183,81,216,186
"COG2198",4,0,7,8,36,11,8,5,35,1,11,2,1,2,6,0,14,7,0,1,3,2,17,17,9,81,3,0,145,10,4,1,1,14,1,5,13,0,4,17,1,2,10,8,1,0,20,2,5,3,4,3,0,3,7,13,30,1,3,5
"COG2199",50,86,30,176,208,35,77,62,311,106,76,168,152,171,49,70,45,141,102,163,70,117,79,120,198,358,145,46,550,69,168,92,90,120,108,127,70,340,81,122,91,134,48,159,173,119,66,182,124,64,245,119,148,119,73,219,146,154,127,28
"COG2200",26,34,18,86,133,14,31,34,116,46,52,55,28,51,28,28,21,81,27,75,35,69,46,76,81,262,60,14,399,37,116,41,29,64,68,63,39,135,27,70,29,71,27,67,75,54,47,119,69,25,99,57,78,41,62,134,87,75,53,26
"COG2201",1,8,0,6,8,0,6,9,18,6,2,5,6,7,4,9,3,6,5,4,4,6,5,5,13,7,7,2,14,3,11,4,1,2,2,12,0,19,9,2,5,8,1,1,11,7,0,13,14,3,11,4,11,4,0,20,1,18,7,6
"COG2202",20,7,7,12,26,14,27,17,40,48,58,15,33,11,22,14,12,8,17,20,16,8,58,33,28,141,16,8,211,19,18,49,20,26,11,12,34,15,18,45,6,19,39,3,5,4,26,16,34,18,9,62,16,12,60,40,34,11,10,18
"COG2203",0,3,0,11,19,1,1,3,7,1,3,5,0,1,0,4,3,4,1,1,25,0,1,8,1,13,2,0,14,1,3,3,0,2,0,2,2,4,2,5,1,1,1,5,9,1,3,11,0,0,7,9,1,4,1,12,18,4,1,1
"COG2204",193,337,283,114,89,350,278,267,130,228,333,198,202,221,233,244,261,14,133,138,221,201,295,139,186,106,220,235,90,207,214,284,283,240,95,223,322,106,233,136,227,215,445,13,145,148,269,211,206,272,164,210,246,154,319,250,225,189,247,293
"COG2205",60,73,49,58,72,21,57,72,84,66,37,68,77,74,78,43,22,72,63,48,58,53,51,47,77,76,51,140,79,64,62,77,57,47,33,77,56,47,67,71,69,69,54,42,44,68,58,80,59,74,54,70,63,70,62,45,66,94,66,36
"COG2206",32,29,27,71,115,0,22,35,145,29,31,75,85,100,19,46,7,58,22,38,29,36,17,32,56,9,47,25,22,18,64,48,15,28,33,53,5,105,50,33,51,23,6,20,91,62,16,50,65,17,100,91,60,43,12,35,23,59,53,14
"COG2207",890,724,704,584,649,708,1018,906,743,1149,1464,855,960,1030,905,974,719,650,860,550,777,1025,1475,615,592,584,959,649,609,1001,645,718,651,533,320,610,860,483,649,456,663,374,828,335,406,491,829,625,531,608,651,959,759,601,904,941,745,442,758,553
"COG2208",30,21,4,54,50,16,29,36,44,27,18,36,23,28,24,21,9,58,20,24,57,21,20,18,23,25,23,7,14,13,29,26,17,13,15,22,17,47,37,69,25,40,7,46,49,29,20,19,35,30,46,31,60,45,9,39,12,27,16,6
"COG2209",16,23,24,10,12,36,19,8,11,10,4,16,11,13,15,17,30,12,16,23,8,10,6,3,20,4,11,18,0,11,8,17,14,7,8,12,9,7,7,1,8,17,18,1,18,16,11,7,11,8,9,17,3,11,12,5,9,16,19,28
"COG2210",38,19,0,3,12,22,49,34,39,40,59,10,39,46,39,54,39,5,28,6,25,28,70,9,30,10,35,19,3,39,31,29,30,17,8,39,66,13,32,12,51,22,49,0,56,32,55,49,38,31,37,41,42,25,53,32,44,24,32,31
"COG2211",200,136,151,210,188,96,125,132,157,100,95,175,121,136,108,102,68,212,234,156,76,137,73,167,156,137,165,204,224,143,118,73,123,151,181,113,77,160,238,95,102,196,104,267,106,188,114,95,148,91,119,99,133,115,78,74,124,117,98,109
"COG2212",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG2213",7,7,5,7,11,9,3,3,5,0,5,2,3,6,3,0,5,8,4,0,3,3,9,19,4,34,2,28,62,1,2,3,2,9,20,2,6,0,3,8,2,5,23,22,1,3,20,1,4,1,0,1,0,2,11,5,7,7,0,8
"COG2214",24,17,7,24,25,17,30,32,32,20,37,18,30,31,26,17,20,33,26,29,27,26,23,16,31,23,27,9,22,19,24,25,35,20,17,23,31,34,26,29,24,21,14,23,25,33,33,27,26,25,31,20,25,25,23,23,23,17,24,22
"COG2215",0,0,0,5,12,0,0,1,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG2216",34,68,5,12,27,24,43,53,23,46,50,32,35,45,34,60,19,6,36,10,29,33,47,22,15,36,38,26,46,44,31,39,43,31,14,46,74,14,33,29,58,35,55,14,12,24,65,41,41,48,44,45,36,30,58,56,34,39,44,24
"COG2217",216,166,105,242,187,130,221,209,209,170,158,207,210,225,204,191,130,256,236,194,219,189,159,284,156,136,218,142,148,161,226,179,215,165,262,267,159,241,208,254,211,246,168,283,182,208,132,163,244,192,170,187,219,229,162,147,142,174,188,137
"COG2220",49,48,40,34,33,45,52,55,37,43,50,46,60,52,31,58,69,17,25,26,50,57,36,24,33,26,60,38,15,58,50,82,93,103,28,65,71,44,68,61,59,59,107,25,50,58,75,99,62,78,56,69,38,82,87,59,74,64,75,79
"COG2221",14,3,0,1,20,2,8,10,11,6,2,16,9,6,5,11,3,10,6,6,7,7,7,5,7,8,15,8,10,3,15,8,5,14,8,8,8,11,8,8,7,12,4,30,8,6,6,8,10,8,9,4,18,4,1,14,8,12,3,2
"COG2222",16,3,1,20,34,12,16,15,17,13,6,13,15,9,41,3,3,32,38,6,9,6,24,33,9,47,12,13,70,7,3,5,5,7,3,4,9,6,7,9,3,6,4,23,10,4,15,2,5,9,4,13,15,5,9,18,30,5,17,2
"COG2223",1,0,0,4,10,4,0,0,9,1,2,0,0,0,2,0,3,2,3,0,0,0,2,16,3,14,0,0,22,0,1,1,0,6,1,0,0,2,0,1,0,2,5,6,0,4,4,1,0,1,0,1,0,0,3,5,15,0,0,0
"COG2224",0,0,0,3,4,0,0,0,3,0,2,0,0,0,3,0,1,2,1,0,0,0,3,6,0,8,0,0,18,0,0,0,2,1,1,0,2,0,1,4,0,0,2,3,0,0,0,1,0,1,0,0,0,0,2,1,11,0,0,0
"COG2225",3,0,2,3,4,1,5,1,4,0,3,1,0,0,0,0,5,3,1,0,0,1,4,4,4,33,0,0,25,3,0,0,2,2,0,1,1,0,0,8,0,0,5,6,0,0,2,1,0,0,0,0,0,0,6,7,6,0,0,0
"COG2226",14,17,22,17,14,36,20,20,16,15,21,25,15,9,25,30,36,8,18,17,15,26,29,24,14,26,19,18,19,26,15,9,28,34,26,14,33,16,23,21,30,25,25,14,17,22,15,23,17,23,18,21,22,22,25,26,23,23,25,29
"COG2227",2,5,9,6,3,1,2,11,1,9,12,5,4,3,3,8,2,1,4,4,9,4,5,4,3,14,2,0,4,4,0,19,5,2,0,7,2,2,8,15,7,2,4,0,2,3,6,4,2,9,2,8,2,5,5,5,6,0,4,0
"COG2230",6,3,1,10,57,4,3,4,12,4,4,13,5,17,4,5,4,12,6,6,5,15,3,46,11,21,7,16,38,3,10,8,7,8,22,4,3,6,0,5,5,9,8,20,6,15,18,22,9,6,8,5,9,8,8,19,10,18,5,2
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",86,73,99,88,83,104,55,95,93,45,55,72,72,74,89,35,76,138,91,115,42,65,85,131,101,117,77,104,174,96,72,43,56,84,167,60,59,57,62,69,50,91,68,130,75,93,92,66,73,53,79,58,85,57,93,126,110,64,68,77
"COG2234",77,58,14,58,54,60,74,36,39,31,49,32,73,51,80,45,21,49,52,24,39,67,123,35,49,27,78,56,33,48,51,46,49,45,22,49,107,53,98,47,58,50,53,34,40,23,39,65,64,56,37,52,80,41,74,58,45,39,42,44
"COG2235",7,3,0,17,0,1,2,8,0,2,1,5,1,3,1,3,0,16,2,7,6,2,1,16,1,31,4,0,47,16,1,9,5,5,10,2,0,4,2,16,2,12,1,2,2,2,1,3,0,0,2,0,0,5,0,2,2,15,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2239",58,47,22,59,71,15,77,57,77,50,56,86,73,63,78,42,14,49,100,44,21,45,37,24,55,31,67,28,28,76,73,62,82,48,33,74,36,63,77,44,76,63,44,32,68,46,40,60,52,70,73,60,70,54,30,40,64,47,65,21
"COG2240",39,23,33,45,41,36,43,30,25,20,23,29,21,30,38,26,44,35,34,45,26,33,44,54,38,36,33,47,45,37,40,33,23,36,48,35,35,26,41,28,16,31,39,35,24,25,32,45,33,34,35,37,52,37,31,34,30,39,24,33
"COG2241",21,25,2,15,17,15,31,34,20,22,30,23,29,31,44,18,5,25,52,10,18,25,27,27,14,11,29,21,12,23,40,25,25,23,30,30,26,27,26,21,24,18,25,24,15,20,13,15,30,33,24,23,26,22,21,34,24,21,23,15
"COG2242",24,14,1,28,23,10,38,30,30,26,29,25,38,34,41,20,6,24,37,23,30,30,25,19,9,6,31,22,8,22,37,25,26,17,25,33,34,27,26,23,30,24,19,23,14,22,13,32,30,32,16,24,29,26,16,32,22,30,22,12
"COG2243",11,14,3,15,15,10,14,13,9,13,22,20,20,18,29,7,7,23,14,5,12,15,18,21,7,6,15,7,14,12,18,22,17,11,16,16,17,12,27,17,15,13,25,17,8,11,11,10,12,16,12,15,17,13,7,20,13,13,12,11
"COG2244",189,213,190,177,169,178,158,183,176,222,247,247,288,194,150,186,165,209,165,178,254,239,230,221,167,170,191,187,129,216,203,191,193,230,188,240,206,205,198,201,159,188,199,221,171,194,168,213,216,204,188,207,219,223,240,239,164,255,220,192
"COG2246",11,8,4,18,8,0,8,5,11,9,2,14,10,11,6,6,2,21,16,13,11,12,0,17,9,12,8,2,4,8,12,11,3,7,8,4,1,13,10,14,7,9,1,22,7,8,0,13,12,3,11,11,8,4,2,4,4,8,15,3
"COG2247",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,6,0,6,24,5,12,9,19,11,20,21,13,7,7,9,4,7,4,8,17,13,10,22,3,37,2,2,39,12,6,19,10,13,5,6,7,4,5,6,18,3,21,34,6,6,7,10,7,7,3,11,6,9,16,11,14,3,9,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",31,29,60,42,72,57,25,61,57,21,9,51,26,33,37,36,83,96,58,58,35,36,32,140,61,83,45,51,126,62,26,21,17,26,59,23,21,21,17,40,35,25,27,54,35,38,28,23,28,22,35,13,17,14,12,44,39,32,15,11
"COG2253",0,2,74,1,0,0,0,0,0,0,0,0,1,0,0,1,33,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG2255",51,65,37,55,42,54,49,52,54,49,31,35,45,44,42,38,53,42,54,59,75,44,37,42,53,23,52,34,32,40,41,44,40,47,53,43,40,52,50,47,45,66,48,41,35,54,47,50,45,42,45,44,45,49,37,23,50,40,47,41
"COG2256",44,63,27,95,49,66,40,63,57,51,47,34,35,59,41,45,55,80,56,66,74,56,45,94,54,58,61,48,46,44,48,60,57,46,89,62,33,59,48,62,47,76,53,74,52,57,49,67,49,53,72,47,44,69,37,32,47,63,49,55
"COG2257",0,0,0,1,5,1,2,0,3,1,1,9,5,2,3,2,0,2,1,0,3,5,1,1,4,0,2,0,3,1,6,1,0,2,1,5,1,5,0,0,2,1,0,0,3,3,1,5,3,2,5,4,2,3,0,2,1,3,1,3
"COG2258",6,2,0,3,18,3,10,5,7,6,2,3,3,3,3,5,0,13,16,6,4,8,0,5,2,6,9,3,17,1,13,2,4,9,17,8,2,10,7,11,7,6,6,9,3,9,10,3,9,4,9,6,9,9,4,13,10,10,9,2
"COG2259",5,6,0,5,14,6,12,4,7,14,14,9,10,1,7,9,2,5,7,2,8,9,19,4,8,22,10,8,12,6,12,4,10,10,1,13,13,4,8,9,7,2,9,3,3,1,11,16,4,5,4,9,11,10,16,14,11,10,14,7
"COG2261",0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,1,4,0,0,8,0,0,0,0,1,6,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",53,57,73,55,52,80,48,52,47,52,35,56,58,53,54,64,74,63,46,57,49,61,49,54,51,58,60,51,45,49,58,49,47,55,49,50,62,52,62,45,54,50,39,41,63,66,61,71,51,58,52,46,53,57,48,42,51,38,58,61
"COG2264",37,35,36,37,40,25,46,56,53,43,41,55,48,48,43,37,47,33,48,42,28,37,36,28,58,30,43,25,25,29,37,40,51,31,46,43,39,38,38,34,42,44,38,41,41,39,43,39,42,40,41,38,52,41,33,29,39,42,49,29
"COG2265",81,88,74,110,88,71,64,70,96,76,49,100,51,73,57,58,86,118,86,77,87,78,50,91,87,67,73,77,89,61,78,60,70,72,93,73,47,88,45,89,88,89,53,133,85,88,81,96,90,63,90,57,73,89,50,46,73,70,78,62
"COG2267",25,14,5,43,47,7,15,19,27,20,13,17,19,30,19,16,3,51,27,36,10,25,14,37,15,25,25,12,56,17,24,28,18,23,27,24,12,31,24,32,30,40,12,23,25,38,13,17,28,22,27,17,14,17,12,24,29,20,16,9
"COG2268",9,15,5,14,15,5,18,6,24,18,24,13,6,19,5,16,18,12,6,18,13,8,20,10,18,87,15,3,49,9,48,21,17,20,9,17,20,29,6,32,17,29,10,11,27,19,17,25,16,11,16,35,13,18,25,33,4,18,18,16
"COG2269",0,0,1,3,7,1,2,0,3,1,1,0,1,0,2,0,1,1,0,0,0,0,1,2,2,11,0,0,25,1,0,0,0,1,0,0,1,0,1,2,0,2,5,4,0,0,6,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG2270",13,4,0,4,13,5,14,10,16,10,2,12,8,6,15,7,3,23,26,9,4,8,4,19,8,15,13,5,13,7,12,3,4,7,24,11,3,4,14,11,3,11,2,8,5,20,8,10,11,12,8,9,12,3,1,7,6,11,6,6
"COG2271",18,38,22,16,25,32,20,21,8,37,29,31,16,30,9,37,5,6,13,5,13,14,8,24,7,35,12,7,52,23,21,23,35,31,14,43,18,13,18,15,19,31,49,32,10,12,21,23,35,19,12,21,8,10,26,52,54,33,28,14
"COG2272",26,56,74,30,13,73,29,17,24,9,14,24,25,30,22,9,47,53,6,41,26,34,9,46,65,11,20,72,2,31,25,19,21,24,31,19,7,31,20,10,41,35,3,18,17,59,22,24,5,30,22,17,37,21,0,12,17,24,27,84
"COG2273",43,33,41,33,13,24,68,35,44,41,58,22,52,25,39,26,181,4,17,47,25,27,81,8,24,30,58,52,1,56,27,28,33,39,11,32,42,29,38,26,29,29,47,3,42,35,36,27,35,38,23,87,39,24,68,69,54,48,47,55
"COG2274",52,62,383,76,60,62,96,47,45,89,103,39,79,44,59,86,127,33,67,77,106,47,50,82,148,70,67,197,18,30,91,68,54,32,68,73,74,27,124,73,50,117,106,55,51,36,46,56,59,68,23,122,85,47,64,20,67,130,64,34
"COG2301",2,2,1,5,12,3,3,11,0,3,1,6,8,1,12,3,8,9,8,2,2,2,3,13,2,7,5,1,22,3,4,11,5,5,4,7,3,4,7,13,5,7,8,13,17,5,8,2,3,5,4,17,6,2,1,15,20,6,2,1
"COG2302",20,14,5,26,20,2,11,13,18,10,3,20,22,14,13,8,2,35,17,17,13,11,6,25,11,6,9,14,3,14,16,16,5,19,25,13,4,25,14,23,14,24,9,38,17,23,11,21,16,11,34,9,16,23,3,10,14,24,10,8
"COG2303",0,1,0,3,11,3,2,1,3,0,0,0,0,1,1,0,1,0,1,0,1,0,2,7,0,21,1,0,24,3,1,1,2,2,0,0,2,0,0,4,1,1,3,2,0,0,2,1,0,5,0,0,0,0,0,3,16,0,0,0
"COG2304",62,75,97,48,16,92,54,55,33,86,76,38,56,49,43,65,100,13,26,80,54,90,55,10,79,43,48,91,15,58,72,73,53,43,25,60,69,61,46,41,73,43,69,12,102,56,57,76,74,84,65,57,54,75,91,67,41,36,77,77
"COG2306",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,9,0,18,0,4,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,7,1,0,0
"COG2308",4,0,0,11,3,0,1,0,0,3,1,0,0,0,0,0,0,2,0,2,0,12,0,13,1,6,0,0,0,4,1,0,1,4,3,0,0,0,0,0,0,0,1,0,0,10,0,0,1,3,2,0,0,0,1,0,3,0,0,0
"COG2309",25,22,3,30,54,13,20,20,43,27,13,37,27,40,22,30,2,43,28,35,29,21,17,28,25,14,28,26,25,17,31,26,20,27,47,24,18,32,18,41,19,25,11,86,17,25,13,25,15,22,30,18,41,27,7,16,16,47,23,13
"COG2310",4,4,29,14,49,1,0,2,5,5,2,6,5,5,15,1,3,16,6,3,4,1,3,11,2,0,2,3,0,1,6,7,1,1,0,4,1,24,1,6,1,16,36,32,55,1,23,15,7,2,6,0,11,10,1,0,24,4,9,2
"COG2311",23,40,43,11,8,28,44,26,17,43,56,21,34,15,23,50,9,4,22,29,28,10,61,18,36,56,36,32,20,52,48,34,38,28,21,22,67,13,44,21,30,20,49,4,28,17,30,22,39,34,37,50,39,21,91,80,45,32,40,47
"COG2312",0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,4,0,0,2,1,0,0,0,1,1,0,11,0,0,0,1,5,2,2,3,0,0,1,1,3,0,3,1,0,0,0,0,0,1,0,0,2,0
"COG2313",2,1,3,7,1,0,2,1,4,3,5,7,1,6,0,0,1,1,5,1,1,2,2,5,1,6,1,0,5,3,1,0,0,3,1,0,0,1,3,14,3,7,0,0,0,1,5,1,4,0,1,0,0,11,2,0,0,0,0,0
"COG2314",1,1,0,1,1,0,0,0,1,2,2,0,2,1,0,1,1,5,0,1,0,6,0,5,3,4,0,2,0,2,0,0,2,7,7,0,0,1,1,2,0,0,0,0,1,2,5,0,0,0,4,0,0,0,1,1,1,1,3,0
"COG2315",24,40,15,24,24,8,21,22,23,22,41,30,34,34,32,32,22,22,18,22,27,31,40,17,24,24,29,23,13,18,36,34,27,30,12,31,26,17,36,15,23,21,22,37,20,14,20,34,26,25,25,25,43,40,37,36,26,36,16,15
"COG2316",12,3,1,17,18,4,4,6,7,5,2,8,4,5,4,4,2,5,8,9,8,6,1,7,9,5,5,4,6,4,5,3,8,10,8,2,6,8,7,13,3,4,3,12,4,9,3,10,4,7,5,2,6,12,5,8,3,7,3,1
"COG2317",3,4,2,17,26,3,9,7,8,8,1,11,10,13,15,4,0,18,18,10,5,8,5,1,3,13,7,3,9,10,10,4,7,11,4,1,2,3,11,20,7,15,3,3,8,5,5,11,2,7,12,10,3,6,2,12,5,7,4,0
"COG2318",0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2319",1,0,40,9,0,0,4,2,0,1,10,1,1,0,4,8,1,0,0,22,1,1,6,0,57,8,6,73,0,0,1,14,5,1,1,0,11,7,1,6,4,0,0,0,48,0,2,2,0,0,1,13,0,2,9,1,1,2,1,0
"COG2320",8,0,0,2,3,0,2,7,1,6,2,4,1,2,1,3,0,4,7,4,1,3,0,1,1,2,2,1,6,1,1,7,1,4,0,3,4,2,2,10,1,2,0,2,3,2,1,2,2,4,0,6,2,1,3,6,8,4,5,1
"COG2321",1,1,1,0,4,1,2,0,4,1,3,0,0,0,2,0,1,3,0,0,0,0,0,3,0,10,0,0,17,3,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,1,2,0,1,0,0,0,0,0,3,2,5,0,0,0
"COG2323",25,6,5,38,21,1,9,10,10,15,5,11,10,7,13,6,2,10,13,11,37,22,4,12,10,13,9,0,15,9,17,13,8,6,13,10,0,16,15,36,9,18,4,24,26,9,10,6,17,6,7,6,9,17,4,5,8,11,9,1
"COG2326",15,14,0,18,21,9,6,18,22,20,5,7,16,8,7,7,6,16,16,21,12,15,15,25,6,19,15,2,19,19,15,15,9,20,27,15,9,26,16,8,9,19,10,14,14,25,9,12,22,12,11,12,14,17,17,15,9,20,12,4
"COG2327",6,11,11,23,13,12,17,7,5,3,16,19,19,8,14,4,0,7,11,15,34,11,41,27,3,14,41,16,0,19,6,14,3,19,20,12,12,6,21,14,11,16,12,14,10,19,13,9,9,5,10,21,15,18,8,6,8,20,6,2
"COG2329",2,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,1,6,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,2,0,0,4,1,0,5,2,1,1,1,1,0,0,1,2,1,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2333",61,28,9,69,53,11,20,30,43,37,19,55,31,54,24,20,12,81,52,40,89,29,26,71,40,27,34,24,57,28,32,39,27,44,61,28,16,46,27,73,34,41,18,90,40,41,38,69,40,38,46,40,55,62,15,25,29,66,41,18
"COG2334",2,0,3,2,7,0,7,1,2,2,4,1,5,4,1,0,3,11,2,2,0,1,1,3,4,16,2,0,27,3,3,2,2,5,1,0,1,0,2,5,0,2,4,3,2,2,0,3,2,2,1,2,0,0,3,6,11,2,0,1
"COG2335",0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,21,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2337",41,22,6,32,26,10,47,36,36,22,18,55,55,40,88,22,6,42,90,18,29,41,21,18,29,11,43,25,54,33,42,30,19,24,26,30,3,59,125,50,16,29,20,24,28,22,20,33,21,26,32,39,53,38,71,13,22,27,24,12
"COG2339",0,4,0,5,8,2,0,0,3,1,1,1,3,3,0,6,0,6,1,4,8,1,0,1,1,2,0,2,0,4,3,0,1,5,0,1,0,10,1,3,1,8,0,3,0,9,0,3,4,1,3,3,1,3,0,0,0,3,6,2
"COG2340",1,6,3,15,6,0,0,4,5,4,2,10,4,18,1,5,1,6,2,8,6,15,0,0,9,1,6,2,4,1,1,2,2,3,0,6,0,8,11,13,5,4,0,4,6,2,2,4,1,1,8,0,3,9,0,5,1,5,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2344",21,25,4,32,22,20,30,23,34,27,30,33,40,30,36,28,4,38,34,11,23,43,30,22,24,5,40,21,4,34,35,21,22,39,23,38,27,26,35,28,37,26,24,32,26,27,31,33,32,31,23,26,45,27,35,21,31,31,32,26
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,3,1,30,5,1,1,2,2,7,0,8,8,5,0,1,1,17,2,5,61,13,0,0,6,12,0,0,0,10,6,2,3,15,12,7,1,18,17,27,2,14,3,43,24,21,2,3,4,0,4,3,16,12,1,1,3,8,1,2
"COG2350",1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG2351",0,4,0,1,7,0,1,4,6,0,3,0,0,0,1,0,1,3,0,3,0,3,1,2,2,4,0,0,7,11,0,0,0,2,0,0,2,0,1,3,1,2,1,3,4,9,9,0,0,2,7,0,0,0,1,2,12,0,2,1
"COG2352",6,0,0,2,7,3,0,0,4,0,1,0,0,1,1,0,5,33,1,0,1,5,1,15,0,23,1,1,23,9,0,1,3,14,25,0,1,0,5,3,0,0,1,65,0,14,4,0,0,2,0,0,1,1,2,3,15,0,0,1
