"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG2182",48,21,8,11,11,10,4,38,21,35,31,16,22,19,15,6,3,27,24,15,44,52,49,43,9,11,34,16,18,42,44,7,37,12,48,34,24,25,12,42,27,17,4,1,44,9,73,48,25,71,11,3,21,18,7,26,26,3,102,14
"COG2183",94,105,88,61,107,63,70,85,78,54,116,84,73,63,63,82,75,100,56,111,93,80,78,73,79,91,50,71,75,93,86,40,78,76,70,64,80,76,84,87,63,73,67,139,54,42,55,76,54,84,85,50,75,96,102,51,70,63,66,73
"COG2184",25,16,27,6,44,6,16,13,7,15,16,36,24,6,4,26,39,16,8,36,21,18,17,25,16,21,29,33,18,29,18,8,16,20,49,3,46,18,63,18,23,19,5,10,15,44,35,24,15,14,51,11,15,11,27,17,11,7,38,24
"COG2185",32,66,105,69,19,76,89,70,74,61,6,30,73,62,80,123,12,30,21,12,37,60,62,33,90,69,23,77,92,34,11,81,67,56,45,71,53,68,63,30,76,100,84,56,51,20,7,14,85,35,46,99,50,69,57,58,46,88,14,68
"COG2186",22,22,16,39,23,35,23,25,34,39,12,59,14,38,27,49,13,38,188,23,30,26,27,33,26,29,34,39,16,17,33,17,31,39,19,24,21,20,20,67,32,26,33,47,50,15,32,16,26,26,18,23,29,16,32,51,44,37,11,45
"COG2188",15,18,23,37,25,55,33,35,50,24,20,49,21,47,34,57,8,21,119,11,32,33,21,40,39,21,145,41,22,26,84,56,27,25,30,25,52,30,64,106,34,18,36,21,53,16,89,65,35,38,13,27,26,22,28,33,14,31,14,35
"COG2189",50,80,38,31,105,32,29,20,12,53,85,44,71,35,42,35,68,33,0,62,38,57,36,39,35,33,39,34,28,24,5,23,17,42,28,30,39,17,143,19,49,30,33,18,18,52,20,62,21,22,30,28,34,15,12,34,29,21,104,44
"COG2190",11,21,20,28,25,40,16,37,45,37,45,72,16,29,18,15,7,34,129,10,29,27,30,60,17,9,210,51,12,30,266,25,16,20,33,20,12,16,40,75,36,25,32,12,37,28,142,131,28,37,23,30,20,22,18,33,39,19,21,23
"COG2191",0,0,0,1,0,0,0,0,0,3,2,0,2,1,1,1,0,4,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,7,1,0,0,0,1,2,0,2,0,0,0,2,1,0,2,0,0,2,0,1,1,0,0
"COG2192",0,1,3,0,0,2,0,1,0,0,6,0,5,7,4,1,3,4,1,0,4,1,21,4,0,1,1,0,0,2,0,0,0,0,1,2,15,0,0,0,0,0,5,0,0,1,0,0,0,14,0,0,1,0,3,0,0,0,0,0
"COG2193",2,1,7,16,1,8,12,2,8,5,0,4,8,20,11,7,2,3,18,0,6,4,6,6,5,4,3,7,8,6,3,8,3,7,3,5,2,5,6,5,3,3,10,4,12,1,2,1,5,4,4,4,10,10,6,7,11,13,1,10
"COG2194",70,42,50,55,71,51,41,27,79,39,83,116,59,65,48,64,104,44,136,56,63,40,31,18,53,58,32,46,49,23,25,66,13,75,42,29,34,41,98,39,63,49,80,62,52,151,8,39,42,23,121,43,43,29,40,46,31,54,89,80
"COG2195",164,147,136,120,163,113,131,134,139,128,122,151,141,148,125,137,204,101,72,173,142,128,125,129,170,184,109,132,149,143,88,129,133,113,145,142,112,120,134,148,127,148,117,224,103,216,109,141,145,99,156,152,116,139,124,121,115,132,198,151
"COG2197",114,121,351,277,80,122,332,182,235,132,76,151,154,153,151,268,96,109,140,83,150,220,123,83,202,170,125,177,196,103,64,525,132,79,86,204,87,190,137,92,166,169,184,101,156,128,95,96,243,120,128,229,193,165,134,172,199,273,98,384
"COG2198",14,2,5,11,1,3,7,3,20,3,0,96,6,25,1,23,6,31,151,3,0,0,2,2,4,0,17,4,1,4,8,5,4,4,1,2,3,0,2,42,1,3,0,11,44,10,2,2,9,0,5,1,1,5,1,18,4,11,5,7
"COG2199",77,57,93,73,90,37,41,162,167,132,160,232,100,132,126,85,41,130,527,62,219,141,133,212,57,34,106,71,93,225,173,60,215,102,215,137,154,174,39,247,125,48,92,33,277,55,161,109,75,307,80,63,122,77,114,158,177,64,154,125
"COG2200",52,37,45,69,22,31,26,61,85,70,78,140,34,93,42,47,19,53,429,29,90,92,81,77,18,15,78,28,27,75,47,27,93,92,110,83,104,105,16,128,74,27,40,19,126,23,109,76,40,166,26,29,47,32,42,96,116,47,62,79
"COG2201",15,2,5,8,2,9,2,11,8,5,10,6,4,4,8,0,2,1,12,0,15,18,4,1,0,6,0,0,4,20,1,2,13,8,15,10,1,6,2,14,8,3,4,0,12,1,4,2,2,19,1,4,9,6,5,6,10,1,20,12
"COG2202",14,3,37,49,1,26,21,9,49,23,1,49,30,26,19,25,6,65,211,3,17,21,12,12,26,11,35,21,22,9,5,47,10,14,13,12,10,16,8,39,6,13,31,15,43,18,5,4,17,6,13,21,10,19,14,48,28,23,19,50
"COG2203",4,0,0,2,2,2,0,0,1,1,0,7,0,7,5,1,2,2,18,1,3,0,1,3,0,1,5,0,4,5,4,1,7,1,3,2,2,4,0,21,1,1,1,3,9,2,3,1,0,4,2,0,3,0,0,2,4,2,2,1
"COG2204",318,300,326,319,143,244,321,211,224,206,190,129,222,212,175,272,280,152,109,190,174,189,191,104,272,324,117,171,235,148,14,340,161,206,121,238,69,199,256,95,207,292,243,382,194,274,13,92,194,113,214,396,196,240,177,224,236,341,170,287
"COG2205",65,75,50,57,63,64,65,73,57,65,72,40,45,68,76,66,51,66,84,95,43,87,63,91,75,33,45,59,44,49,41,44,55,65,50,66,75,71,154,55,66,71,52,15,82,17,58,36,53,48,134,71,70,68,44,56,63,61,98,49
"COG2206",21,34,35,11,45,15,12,81,46,58,92,36,34,47,31,10,16,36,20,22,65,93,58,87,21,19,37,25,46,145,26,13,106,27,100,62,7,50,28,106,40,23,12,1,70,5,62,47,28,112,34,7,46,40,34,67,43,8,44,39
"COG2207",771,742,1444,1494,573,877,1232,982,974,1029,664,484,933,779,837,1267,648,702,644,528,762,1020,746,696,866,836,631,890,956,668,505,1612,971,589,763,1132,521,982,640,739,983,894,950,711,875,727,587,508,1085,762,721,996,1083,918,595,888,965,1333,507,1316
"COG2208",10,13,20,14,9,14,10,15,21,19,16,6,9,16,35,9,0,47,19,11,14,30,21,34,12,6,9,30,12,23,53,11,31,32,36,26,53,32,15,56,27,19,56,6,35,5,44,16,14,51,12,10,17,32,50,28,23,18,51,26
"COG2209",32,9,12,6,28,18,8,6,16,5,12,16,23,5,4,12,35,5,0,26,11,1,14,9,17,28,4,11,12,21,3,6,9,12,17,12,6,13,10,4,15,31,13,33,7,21,8,5,17,7,24,4,6,7,6,18,6,8,25,9
"COG2210",15,15,44,81,3,48,54,27,60,32,2,1,49,27,42,47,2,13,3,15,18,47,25,16,49,18,12,22,37,46,0,65,35,22,20,33,11,37,26,14,26,36,41,28,11,43,6,9,47,22,28,57,49,29,34,42,37,64,8,62
"COG2211",100,141,97,74,152,103,111,163,169,152,147,192,84,185,109,108,151,83,203,70,152,134,118,137,112,103,140,211,109,153,254,76,110,201,152,108,162,94,223,162,150,97,86,121,151,80,220,156,161,154,120,99,120,245,197,124,108,112,183,77
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,2,8,10,3,5,15,13,6,1,37,4,15,2,21,1,12,54,0,5,25,12,2,3,9,11,7,2,2,27,8,0,4,2,2,6,5,31,12,4,1,0,8,11,6,7,17,3,1,0,1,0,3,7,12,0,3,2,3
"COG2214",24,20,29,22,18,27,23,21,34,22,24,19,33,24,33,15,15,32,23,21,24,28,27,37,16,21,13,26,25,20,19,29,27,22,27,25,25,21,16,36,25,27,22,14,20,35,32,31,29,30,20,21,22,21,43,32,24,37,5,33
"COG2215",1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2216",81,66,45,63,17,42,58,43,39,33,5,27,41,41,36,63,1,26,34,1,19,48,30,20,46,27,14,32,41,33,17,66,33,38,19,50,24,32,34,23,39,42,68,27,32,18,6,10,52,24,14,41,40,42,27,32,41,68,11,44
"COG2217",150,185,177,179,146,196,179,194,133,217,156,128,147,181,221,143,91,221,132,125,198,235,243,280,205,154,281,214,185,190,305,135,190,243,199,197,272,172,156,195,190,227,131,133,196,157,298,263,168,229,117,157,208,229,240,195,209,142,162,143
"COG2220",79,86,89,53,51,51,76,74,71,84,42,76,59,80,90,75,42,55,20,54,58,80,67,51,69,72,34,80,75,67,28,106,62,71,43,69,51,99,54,56,59,81,75,58,52,116,23,31,109,52,80,83,87,53,73,58,34,88,53,62
"COG2221",2,6,4,5,8,6,7,6,11,15,5,3,4,10,6,7,1,12,8,5,14,14,20,13,7,3,6,13,11,12,33,3,5,9,10,5,13,6,7,15,10,4,6,5,10,1,10,9,6,7,7,4,11,5,10,3,13,14,11,11
"COG2222",15,13,6,14,6,46,11,9,13,15,16,29,15,10,4,18,3,18,78,2,12,7,12,27,12,5,27,20,5,10,24,7,7,13,7,17,12,9,4,33,4,9,7,7,21,7,33,6,12,16,9,21,12,14,6,33,13,8,8,12
"COG2223",5,0,0,3,1,0,1,0,7,1,0,7,2,2,0,4,1,2,27,0,0,0,2,2,2,0,9,0,1,0,5,0,1,0,1,0,1,0,0,15,0,1,0,2,10,1,2,0,1,2,1,1,0,1,0,9,0,1,1,3
"COG2224",0,0,0,1,0,1,0,0,4,0,0,7,0,3,0,2,0,1,16,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,3,8,3,2,0,0,0,0,0,0,0,0,6,0,1,1,1
"COG2225",3,0,2,2,0,2,0,0,10,0,1,15,1,3,0,4,1,7,24,0,1,0,0,1,0,0,4,1,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,2,5,7,0,0,0,0,0,3,0,0,1,13,0,3,3,2
"COG2226",23,16,31,26,26,23,25,18,23,13,24,19,19,20,14,31,29,19,11,10,14,22,23,13,40,29,32,15,29,38,17,30,20,31,16,20,16,29,24,12,15,27,26,35,29,46,11,30,20,24,26,20,18,17,24,29,17,27,24,23
"COG2227",3,5,7,1,1,6,6,3,0,5,16,11,6,8,7,6,13,9,3,0,6,5,0,4,4,0,1,3,9,6,3,1,4,1,1,3,0,8,0,5,8,1,10,0,2,0,0,0,2,2,3,10,3,1,1,2,0,2,1,14
"COG2230",3,3,1,5,8,1,6,9,9,4,13,19,4,14,5,9,0,9,26,4,10,15,7,4,6,2,56,5,1,2,27,8,4,10,7,5,5,15,14,43,15,2,4,4,10,4,24,20,12,6,2,0,10,3,7,4,6,6,8,11
"COG2231",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",108,78,74,76,133,77,68,94,94,85,124,160,78,73,47,80,95,62,194,81,105,88,95,101,85,74,128,86,54,77,123,82,67,82,75,68,81,77,92,89,65,59,47,106,83,84,146,141,89,47,62,64,56,75,74,91,59,79,102,82
"COG2234",35,38,72,124,9,70,62,48,70,68,21,17,38,60,50,39,16,37,26,18,25,46,45,50,41,33,39,65,65,53,24,80,49,52,42,43,50,61,49,64,46,53,57,59,52,29,43,26,42,44,63,61,47,104,58,80,62,101,17,72
"COG2235",4,7,0,1,2,1,0,1,1,6,3,1,1,13,12,6,1,13,54,1,5,0,2,1,9,5,18,13,3,4,3,0,2,11,2,2,24,4,0,1,3,4,15,1,6,1,10,14,12,7,1,2,2,1,7,0,1,0,1,0
"COG2236",0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG2239",26,65,54,40,31,78,44,79,67,60,48,9,23,54,48,51,12,59,23,26,42,59,93,53,60,33,20,57,58,47,38,34,64,63,88,69,82,63,18,60,69,83,47,14,40,18,65,35,61,62,21,54,85,76,59,55,56,45,28,35
"COG2240",33,38,25,34,31,40,33,18,31,33,35,37,29,31,27,22,33,33,29,39,34,44,30,25,25,22,57,25,30,34,36,28,41,39,25,30,41,32,48,46,30,25,21,38,49,24,34,44,30,28,29,22,27,47,26,40,42,45,24,27
"COG2241",8,15,26,21,7,19,21,15,9,25,9,9,19,21,22,15,0,11,6,4,16,28,22,22,12,9,14,12,19,23,23,18,31,22,12,26,29,30,15,17,28,31,16,11,27,5,29,27,12,28,26,34,28,27,21,25,35,27,9,29
"COG2242",6,26,17,25,9,54,38,32,9,36,19,11,27,19,27,13,1,17,8,11,25,32,38,31,9,8,21,19,20,33,23,13,25,23,24,25,21,30,18,22,27,31,19,10,28,6,27,27,14,24,22,32,31,18,19,30,26,34,11,20
"COG2243",4,15,20,20,7,27,18,25,15,11,8,5,16,19,16,14,0,11,3,7,16,26,19,12,13,6,25,9,5,15,11,14,10,12,14,14,9,12,22,11,14,36,17,2,19,8,16,23,11,11,5,27,11,21,14,12,16,14,6,12
"COG2244",156,212,196,241,180,138,170,206,270,159,155,117,237,191,236,163,172,155,96,335,202,247,184,178,169,201,261,188,217,163,202,349,189,160,178,214,201,232,210,182,207,203,201,163,129,196,217,157,213,198,210,255,252,189,219,186,179,231,144,319
"COG2246",9,11,3,4,7,8,1,9,1,5,11,5,4,8,7,1,1,10,4,5,12,6,6,12,3,1,18,8,5,10,15,1,16,11,15,11,16,5,2,9,12,7,5,0,8,4,13,7,6,8,5,7,7,8,18,9,8,4,2,3
"COG2247",0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,6,11,10,0,7,12,7,9,5,4,16,8,10,7,10,1,6,41,2,7,3,15,4,10,2,16,7,4,0,35,9,6,4,4,11,4,9,1,24,19,17,20,5,20,5,9,5,9,11,6,11,14,11,12,5,11,5,6,9
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",43,47,22,30,25,40,32,36,61,39,58,88,25,59,32,42,57,44,110,62,45,46,36,47,50,22,126,25,28,54,93,24,43,33,56,38,77,23,48,64,31,19,28,66,51,82,103,88,66,40,35,25,30,25,38,39,44,36,53,31
"COG2253",5,2,0,1,4,0,0,0,0,0,0,5,0,0,0,12,84,0,0,10,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,33,1
"COG2255",47,53,34,30,48,46,44,61,45,52,36,38,51,44,59,39,36,66,24,38,45,43,44,55,51,50,58,59,38,41,45,26,46,60,42,42,59,53,33,35,36,38,37,59,37,54,53,41,48,51,44,42,46,46,71,46,37,33,41,30
"COG2256",62,59,60,29,62,52,52,63,55,51,51,63,54,43,65,59,44,75,33,74,50,45,58,71,70,60,63,76,45,51,66,37,64,66,64,53,58,62,47,37,47,58,39,52,60,45,55,94,45,67,36,50,55,48,52,40,55,41,61,34
"COG2257",6,2,2,1,0,0,1,6,2,1,6,0,1,0,2,1,0,1,2,0,4,6,0,2,0,1,2,0,3,3,0,1,9,0,7,3,0,4,0,2,1,3,1,0,3,0,0,2,1,8,6,2,1,1,0,0,6,0,8,4
"COG2258",7,9,11,4,9,12,4,2,9,7,7,15,2,5,5,13,1,13,22,7,13,9,20,27,0,1,12,9,2,5,9,0,6,8,5,8,3,2,9,12,2,10,7,9,6,3,14,12,4,7,4,3,4,4,7,14,9,0,4,3
"COG2259",6,3,6,17,1,12,14,9,11,11,1,5,7,17,13,13,0,3,13,2,3,9,7,2,6,6,2,9,15,4,3,18,5,5,6,7,3,3,5,21,12,11,9,5,14,2,1,0,11,9,9,6,10,13,6,13,10,13,1,21
"COG2261",0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,2,0,2,6,0,1,0,0,1,0,0,18,0,0,0,10,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,3,6,0,0,0,1,0,0,0,2,1,0,0,1
"COG2262",69,55,46,58,61,45,49,47,46,73,59,58,59,53,54,54,62,42,36,57,55,42,59,50,51,64,73,54,62,69,62,38,56,66,57,42,68,57,66,53,62,47,48,64,43,84,66,53,49,56,71,52,53,53,46,55,63,49,57,43
"COG2264",29,36,39,36,32,45,28,47,32,52,41,20,22,50,39,44,33,26,33,29,36,48,56,56,49,33,34,30,40,43,49,27,41,35,50,43,49,49,45,28,47,50,36,26,33,42,52,32,29,42,44,33,37,40,38,44,40,39,43,20
"COG2265",72,74,69,63,72,69,76,94,81,81,98,93,70,66,84,80,77,86,78,75,96,66,76,94,72,67,121,83,60,102,145,40,102,87,91,68,90,92,62,77,67,74,51,74,88,85,120,107,55,96,68,45,64,67,93,73,68,52,92,50
"COG2267",16,16,25,15,21,25,10,26,19,28,25,28,10,26,22,16,7,42,57,22,34,32,28,44,19,12,23,35,16,22,26,13,25,34,25,20,47,14,15,47,22,21,12,7,26,5,41,25,23,28,14,8,19,29,27,24,20,5,17,10
"COG2268",5,15,26,16,8,8,11,21,13,21,10,7,27,12,11,12,2,24,36,4,45,32,18,23,13,10,10,5,18,20,12,30,18,22,19,15,8,25,7,11,13,6,16,1,27,13,11,4,17,20,5,8,6,13,14,31,33,16,109,24
"COG2269",2,0,1,2,0,2,0,0,2,1,0,14,0,0,0,1,1,2,24,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,10,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,3,2,1,1,2
"COG2270",7,10,6,6,11,18,5,17,5,15,11,11,9,1,3,8,2,12,5,11,11,13,14,27,5,2,14,11,6,11,7,4,6,7,8,3,9,9,7,8,5,8,1,2,6,2,9,16,3,3,4,7,2,4,3,16,6,1,5,1
"COG2271",54,51,35,27,2,11,27,42,14,9,19,47,22,31,23,30,29,17,64,2,24,11,52,14,54,9,31,35,21,17,37,58,16,31,14,30,21,21,7,43,23,52,33,61,21,12,3,22,32,17,24,9,35,11,30,23,23,16,25,18
"COG2272",47,37,14,3,52,10,22,26,12,12,45,41,26,21,18,13,57,9,0,45,16,6,5,25,14,51,24,9,7,8,22,8,6,32,22,26,20,30,75,17,25,26,17,70,17,61,51,48,29,24,35,30,20,21,14,19,19,4,70,7
"COG2273",44,35,60,71,64,29,68,23,49,52,43,29,28,35,24,37,49,26,1,17,46,43,25,22,33,49,9,37,27,58,2,75,29,33,53,34,33,32,51,11,26,26,51,32,26,163,2,18,58,26,46,61,30,32,36,41,30,39,31,81
"COG2274",321,83,130,53,157,70,159,33,59,85,153,143,112,74,63,38,370,64,13,193,98,75,123,71,70,48,83,49,74,43,58,46,22,101,80,59,21,54,196,61,47,63,112,56,82,127,37,63,24,32,197,72,44,135,75,105,81,83,256,43
"COG2301",2,3,3,4,12,13,22,5,2,8,5,7,7,7,7,2,0,13,19,2,6,6,7,7,6,3,18,6,13,11,18,10,2,4,2,1,14,5,5,34,1,2,8,4,8,18,10,3,4,1,9,8,10,7,5,7,5,10,5,7
"COG2302",6,14,4,3,11,12,10,17,9,8,17,8,8,24,27,16,4,14,4,8,21,24,18,25,17,7,24,10,4,19,26,1,21,18,22,19,32,16,11,21,8,12,9,3,18,3,30,31,9,21,7,10,11,17,24,16,15,2,7,4
"COG2303",3,0,1,2,0,0,0,0,2,0,0,12,1,5,0,2,1,3,29,0,0,0,0,0,0,1,5,0,1,1,5,1,1,0,0,0,1,0,0,10,0,0,1,4,8,1,1,0,4,0,0,0,0,1,0,6,2,3,0,0
"COG2304",56,51,74,71,60,36,50,64,64,41,33,36,67,44,61,74,80,45,16,58,72,39,65,27,73,80,8,63,69,76,17,86,42,48,40,82,54,90,83,37,86,61,67,82,42,100,13,29,62,69,84,74,61,45,86,49,77,78,73,78
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,6,0,20,2,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,3,0,0,1,0,0,0,1,3,0,5,0,2,1,0,0,0,1,1,3,0,3,0,15,3,0,1,0,0,1,0,0,0,1,0,0,7,6,0,0,0,2,1,10,5,4,2,0,2,0,0,6,0,1,0,1,0
"COG2309",13,25,11,13,17,18,13,39,20,27,36,18,16,23,29,20,4,38,28,10,41,34,27,54,16,8,45,30,14,29,60,15,33,37,32,12,34,33,7,43,22,8,14,7,31,2,56,36,26,35,15,11,24,13,16,22,28,11,12,14
"COG2310",0,2,2,1,2,20,11,1,3,5,23,27,2,3,3,13,41,1,0,25,6,0,5,5,0,3,8,1,2,48,25,0,3,12,5,9,1,11,4,43,2,1,9,0,9,1,8,4,4,24,36,2,25,4,2,4,2,2,1,5
"COG2311",34,37,76,53,45,27,68,27,49,31,7,28,57,26,22,25,38,21,23,27,28,39,19,18,38,47,18,31,35,21,1,83,36,27,15,46,14,23,26,17,23,33,43,29,27,18,7,21,54,14,37,28,31,38,19,42,38,54,29,103
"COG2312",0,0,0,2,1,0,1,2,3,0,3,3,2,4,0,6,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1,0,0,1,2,1,18,0,0,0,1,0,2,9
"COG2313",0,2,1,3,2,0,0,5,2,1,0,8,1,4,6,1,3,13,1,0,0,0,2,1,2,0,2,4,1,0,1,1,0,8,2,1,23,3,0,1,1,1,1,0,3,1,0,1,4,1,0,2,1,1,2,3,2,0,2,3
"COG2314",3,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,2,0,1,0,0,3,0,1,2,0,1,0,3,12,7,2,0,2,0,1,0,0,1,0,5,1
"COG2315",13,34,24,42,22,16,23,27,17,33,13,34,27,43,36,29,16,25,13,10,23,37,20,28,31,22,14,29,32,13,39,37,24,18,14,33,9,21,12,32,22,22,30,12,26,22,27,14,18,30,23,16,19,32,16,22,33,35,9,34
"COG2316",3,3,3,2,5,7,4,6,3,10,6,2,2,8,18,3,1,9,3,2,9,5,2,11,14,2,7,4,4,4,3,4,7,5,7,1,13,12,3,10,6,4,2,4,3,3,3,9,6,4,3,4,1,6,3,4,2,2,3,7
"COG2317",4,9,5,9,10,12,4,13,6,12,10,10,1,8,8,3,2,12,7,2,11,7,6,11,1,1,1,9,9,6,0,1,11,15,8,7,29,8,2,16,8,6,7,1,9,0,10,3,5,7,11,6,6,12,3,12,7,1,1,7
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",2,0,9,9,9,3,0,3,10,2,0,41,6,1,3,2,30,4,0,0,2,7,0,2,6,0,0,0,6,21,0,8,0,2,0,1,3,1,70,0,2,2,6,0,0,2,0,0,0,8,50,4,3,0,2,6,9,11,49,13
"COG2320",1,1,1,0,0,0,9,1,2,2,0,0,3,2,6,0,1,5,4,0,2,5,0,4,1,0,1,5,2,1,2,6,1,4,0,1,4,4,1,7,0,1,1,2,5,0,5,0,1,4,12,2,2,7,2,1,1,3,0,4
"COG2321",1,0,0,3,0,4,1,0,3,1,2,6,1,3,0,3,0,2,13,0,0,0,0,0,1,0,3,0,5,1,2,0,1,0,1,0,0,2,1,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,3,1,0,0,0
"COG2323",1,10,4,0,11,9,4,8,8,7,8,9,4,14,12,6,5,34,15,5,14,9,12,15,12,1,24,21,7,16,17,9,17,19,13,4,26,8,2,16,14,9,6,0,13,2,11,9,7,20,3,6,10,12,31,12,12,1,18,2
"COG2326",3,14,12,14,11,9,8,12,14,18,11,6,9,15,14,7,3,9,12,3,26,26,16,10,12,9,20,19,6,15,8,15,16,14,7,8,14,5,2,11,13,7,2,1,11,4,8,21,11,9,12,7,7,10,6,5,6,8,7,17
"COG2327",4,11,29,36,2,6,30,6,15,46,8,15,15,27,7,10,10,14,4,1,18,21,15,6,13,5,20,13,4,4,6,5,4,10,6,10,22,10,7,11,15,6,12,5,15,3,5,23,11,9,4,5,12,11,8,17,8,15,20,28
"COG2329",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,1,2,0,0,0,0,3,0,1,5,0,1
"COG2331",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,4,1,0,0,1,0,1,0,0,0,0,0
"COG2332",2,0,0,5,0,1,0,0,3,0,1,4,0,0,0,0,0,5,5,0,0,0,2,0,1,0,2,0,0,1,5,0,1,1,0,0,1,1,0,7,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0
"COG2333",15,39,16,13,53,24,24,48,27,45,37,34,16,38,54,28,7,77,52,19,48,37,38,70,25,23,77,44,28,41,85,13,32,51,48,42,71,42,35,53,28,25,19,6,65,13,72,63,11,63,14,10,39,33,61,24,38,16,22,22
"COG2334",3,0,1,5,0,1,2,4,5,3,0,4,0,1,0,0,2,3,30,0,0,1,0,12,0,1,3,1,3,0,4,0,2,0,2,0,3,6,0,9,7,1,4,1,4,2,8,4,1,0,0,2,2,2,1,3,1,2,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,3,19,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG2337",5,23,27,22,19,97,14,46,19,42,29,14,20,41,32,11,7,50,53,11,46,24,30,30,16,8,25,32,30,35,14,177,22,30,47,16,53,36,21,21,29,15,15,6,37,4,38,13,35,37,14,79,82,136,50,32,47,10,22,10
