"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG2231",5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,10
"COG2233",166,69,123,95,80,56,69,168,68,126,86,65,92,72,86,133,70,75,53,68,150,72,60,71,78,64,55,75,101,98,102,101,47,102,61,121,102,70,92,70,89,88,53,163,80,62,68,76,57,99,68,78,70,92,79,99,48,108,52,102
"COG2234",17,53,42,76,56,51,71,42,57,14,48,49,69,54,14,18,58,35,53,37,62,66,59,76,69,35,44,41,61,31,54,50,44,62,85,32,78,71,30,60,64,112,39,16,40,58,61,80,58,67,39,57,67,71,47,24,71,22,39,43
"COG2235",17,6,6,0,0,7,1,47,4,1,8,12,2,1,0,28,3,1,0,0,8,0,1,0,2,20,5,4,0,5,1,2,2,0,1,8,6,16,5,2,2,7,3,0,1,0,2,1,1,1,3,0,0,14,9,6,0,2,0,10
"COG2236",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2239",40,39,35,53,78,60,54,21,72,29,47,62,47,80,61,29,63,45,54,52,60,74,60,21,65,78,59,59,64,65,20,82,75,67,31,25,73,54,51,63,63,40,68,20,61,52,72,47,53,52,62,53,63,50,54,56,79,22,69,22
"COG2240",53,25,51,27,42,48,17,38,39,29,41,34,38,20,50,36,25,19,34,19,45,20,41,36,39,47,27,37,42,31,40,36,16,27,35,51,38,46,37,29,32,41,27,46,36,30,38,27,27,35,24,26,62,34,35,36,30,27,25,59
"COG2241",25,33,31,27,32,32,37,6,22,13,41,21,28,34,14,5,28,14,25,14,23,33,46,24,31,33,22,30,19,41,29,35,37,27,37,25,46,26,23,36,38,29,48,28,10,36,32,16,23,29,21,30,40,24,9,14,27,8,29,16
"COG2242",6,16,12,7,17,18,22,4,11,9,19,12,21,16,12,3,16,14,17,9,26,33,22,17,13,17,19,19,16,22,18,39,32,25,30,28,47,18,13,26,38,30,36,37,17,23,28,10,24,24,23,20,41,29,18,15,24,16,28,16
"COG2243",17,24,14,19,30,14,25,9,6,12,14,12,22,18,3,9,22,14,15,8,17,21,18,14,22,7,17,21,15,25,22,12,11,17,20,23,12,23,15,18,12,21,29,40,20,21,15,15,22,20,5,20,21,11,15,14,24,12,15,13
"COG2244",173,231,233,273,225,187,197,111,207,181,162,231,186,226,212,144,198,180,225,180,208,319,169,372,165,209,229,206,187,183,156,174,165,171,218,167,188,209,128,248,146,226,196,131,210,237,230,316,226,181,211,230,228,177,208,212,238,145,227,253
"COG2246",7,3,22,3,2,5,2,0,12,13,11,15,5,8,16,11,6,1,12,8,16,15,7,8,11,13,7,4,11,3,2,16,13,13,2,17,3,11,2,0,11,3,2,9,5,7,4,1,7,5,5,2,10,12,15,9,5,9,7,19
"COG2247",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,4,24,15,9,15,18,40,12,0,16,8,10,6,15,27,8,11,5,1,7,14,4,13,8,5,5,15,20,10,3,2,19,9,5,11,10,14,23,13,6,5,13,1,8,11,10,10,23,11,2,12,4,2,3,10,5,23,5,18
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2252",75,46,100,45,53,31,18,134,36,20,66,46,55,24,81,80,26,45,21,47,97,21,44,34,31,60,28,48,80,51,50,56,33,47,23,83,95,57,55,15,25,39,29,70,26,20,27,13,34,40,71,22,24,46,36,77,24,50,36,147
"COG2253",1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,27,0,0
"COG2255",46,50,30,45,51,51,40,27,38,53,42,61,39,39,38,40,44,48,40,47,50,45,28,29,58,50,46,34,40,63,46,52,42,59,29,60,41,41,45,34,46,30,44,53,44,39,34,33,41,44,55,39,42,52,46,51,36,49,43,44
"COG2256",95,41,65,54,51,59,50,29,51,59,54,45,42,62,65,56,47,45,43,56,62,46,49,32,47,64,67,48,36,59,43,51,51,53,28,59,62,45,30,54,50,34,51,63,52,50,51,37,38,38,46,36,34,67,64,54,48,80,55,59
"COG2257",2,0,0,1,2,1,1,2,1,0,3,0,3,2,4,0,1,0,1,2,0,3,3,2,0,0,2,0,1,8,1,1,3,5,5,0,0,1,1,0,0,0,3,0,2,3,3,0,0,0,6,3,0,2,1,3,0,6,5,0
"COG2258",16,5,14,5,9,8,6,21,9,15,4,5,10,13,6,9,7,6,5,3,22,10,4,5,5,3,7,12,15,11,14,22,2,11,4,20,19,7,13,6,17,5,10,24,4,9,5,3,7,9,11,3,11,6,2,5,2,2,8,19
"COG2259",3,14,2,4,7,5,12,13,5,1,15,3,7,11,0,13,7,21,9,3,5,11,10,13,9,0,11,12,14,2,10,2,4,6,25,5,8,14,24,18,10,22,7,1,6,9,17,15,11,14,4,11,11,5,6,0,6,0,6,10
"COG2261",5,0,5,5,0,0,0,2,0,0,1,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,3,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18
"COG2262",66,54,59,49,33,63,55,44,64,60,53,50,57,55,53,55,59,61,48,58,60,57,64,42,56,64,57,43,64,50,48,58,68,60,52,61,47,56,51,33,47,66,45,29,46,48,62,44,46,41,64,40,49,60,49,61,53,72,58,48
"COG2264",18,26,31,19,35,21,22,24,32,17,21,26,21,32,33,22,20,26,23,28,23,30,38,30,23,44,21,26,30,25,44,62,41,50,38,29,30,51,34,38,40,42,49,34,38,38,49,25,41,23,48,36,43,48,39,41,38,53,58,33
"COG2265",68,46,90,44,73,41,47,65,62,51,63,59,52,41,82,64,40,44,54,51,88,41,48,33,53,71,47,59,57,64,73,91,69,81,44,80,94,68,68,63,78,64,80,68,62,85,71,56,67,80,109,62,80,80,82,87,62,103,94,116
"COG2267",26,26,35,29,29,18,9,58,20,17,44,25,13,27,47,37,30,15,13,18,54,22,25,13,15,37,21,26,40,27,5,41,34,22,11,36,62,32,31,10,25,22,19,25,19,18,26,8,13,32,31,13,22,33,34,28,16,20,29,34
"COG2268",6,18,10,23,30,18,12,43,18,4,28,20,20,14,44,78,11,11,37,20,8,6,30,22,11,12,22,20,10,29,3,14,20,9,11,10,13,11,9,14,5,17,8,6,19,17,9,32,16,17,13,17,15,26,8,14,3,126,12,13
"COG2269",0,0,1,5,1,0,1,21,1,0,4,0,1,0,0,15,0,2,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,2,0,0,2,1,8,2,1,1,1,0,2,0,0,1,2,2,0,2,0,1,0,0,2,1,0,2
"COG2270",20,6,10,6,8,10,3,10,13,13,10,9,5,14,37,12,5,4,11,11,27,15,20,2,15,13,11,16,17,16,8,19,10,16,4,24,12,4,5,4,11,6,12,29,6,5,5,2,5,11,5,10,16,13,11,19,7,7,15,15
"COG2271",24,42,36,11,15,15,33,68,39,1,34,24,21,44,6,59,28,17,21,15,6,20,17,11,28,19,23,23,44,5,8,21,24,22,11,7,9,17,36,27,6,21,35,1,15,31,43,50,41,15,10,45,10,34,34,10,17,19,51,22
"COG2272",53,30,24,36,9,27,14,5,16,88,17,12,18,20,30,11,33,28,11,19,62,27,25,5,28,26,27,26,10,29,75,33,39,28,9,42,1,27,12,11,15,10,23,26,21,17,19,8,13,15,16,9,30,36,55,39,25,62,28,36
"COG2273",16,46,2,47,40,39,18,0,37,49,36,36,48,25,3,26,33,39,95,41,5,49,39,71,72,36,32,41,9,45,42,31,36,40,41,14,13,34,67,28,42,69,34,35,74,36,26,80,53,22,30,65,47,23,22,37,52,29,23,7
"COG2274",70,166,56,57,90,60,59,20,70,149,86,80,72,61,15,73,42,57,99,41,32,68,67,41,110,29,70,101,54,64,171,82,46,49,82,30,89,61,49,87,65,76,46,14,71,71,50,51,70,149,29,151,95,106,60,34,88,289,37,83
"COG2301",6,8,12,4,10,10,10,24,7,4,8,8,7,6,12,14,2,5,18,17,17,6,0,8,3,10,2,5,12,9,5,8,3,8,2,7,30,8,16,5,15,5,2,6,6,4,5,7,0,14,5,1,5,6,5,3,3,3,3,14
"COG2302",30,11,34,8,25,3,6,5,16,7,26,20,4,12,37,4,16,19,7,16,35,11,20,7,9,37,19,13,17,28,15,37,7,21,9,20,24,13,6,6,14,5,10,22,22,7,7,3,7,10,18,6,11,15,14,16,8,11,20,31
"COG2303",0,1,4,3,0,1,0,26,0,0,5,1,0,0,0,16,0,4,0,0,2,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,3,2,17,2,0,2,2,0,3,0,0,1,1,2,0,1,1,1,0,0,1,1,2,1
"COG2304",39,51,11,59,43,58,58,13,82,54,36,100,53,67,8,36,79,71,61,87,6,55,75,84,52,54,77,37,27,46,83,34,53,40,85,12,2,46,49,59,45,62,73,12,87,66,62,98,81,30,77,77,54,46,64,71,68,63,31,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,8,0,0,0,3,0,0,1,0,0,0,0,4,0,0,1,0,0,0,43,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,12
"COG2308",5,0,1,0,0,0,1,0,1,0,0,5,0,0,8,3,9,0,0,0,6,2,3,2,1,2,0,0,7,0,0,0,1,1,0,46,2,6,12,1,0,2,0,0,1,0,0,0,1,1,3,1,0,0,4,11,2,0,0,12
"COG2309",36,15,68,16,33,22,14,20,15,22,24,28,19,25,79,16,15,18,19,23,58,19,25,14,23,33,26,18,42,37,22,56,23,37,19,43,44,31,15,8,18,13,19,32,23,10,23,11,6,18,20,8,33,34,13,27,9,14,34,37
"COG2310",3,11,25,2,2,9,8,0,5,4,6,1,5,5,0,0,3,23,3,60,3,6,4,2,3,2,10,3,47,2,3,1,3,6,3,2,68,5,38,7,14,1,1,5,0,0,23,0,22,10,4,3,13,12,1,0,2,0,7,13
"COG2311",17,50,4,45,59,35,34,19,31,38,36,19,45,33,5,32,19,34,43,29,6,24,31,83,32,9,32,55,16,9,34,18,40,31,59,3,3,35,59,86,27,73,43,1,51,41,31,82,45,54,31,75,28,24,15,15,16,26,26,18
"COG2312",0,0,0,5,2,0,2,0,3,1,0,1,8,2,6,5,1,9,0,1,2,2,0,5,0,0,1,4,1,3,1,0,1,4,1,0,0,3,2,28,1,1,2,1,7,1,12,0,2,0,1,0,0,1,0,1,0,1,0,0
"COG2313",0,5,0,1,1,2,1,6,4,0,3,3,0,0,0,7,1,0,0,0,0,0,0,3,0,19,1,3,0,2,0,3,5,0,0,0,3,5,1,0,0,3,3,0,2,2,1,0,1,0,2,2,2,7,2,1,2,1,3,3
"COG2314",9,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0,3,1,0,1,2,0,0,13,1,0,0,0,2,0,0,14,0,0,3,0,0,1,1,0,0,0,2,6,1,9,1,0
"COG2315",12,34,43,19,39,27,36,15,27,14,35,17,24,37,14,30,13,14,18,23,25,26,27,49,33,13,23,38,30,28,20,38,28,20,40,13,33,35,29,29,20,47,25,7,32,21,33,37,32,35,18,34,27,28,18,20,39,17,31,13
"COG2316",5,3,3,3,4,6,5,2,3,6,6,9,7,2,13,9,5,6,2,6,3,6,3,1,4,27,7,3,12,8,2,13,2,14,5,23,12,13,4,5,10,6,5,12,8,0,2,3,5,4,7,1,3,9,7,5,1,4,8,3
"COG2317",7,8,2,5,5,6,6,10,3,9,9,3,5,5,1,9,5,5,8,10,6,12,1,3,4,22,6,5,20,8,3,18,4,10,2,2,5,6,12,1,12,8,9,4,6,4,4,0,4,1,8,5,3,15,5,12,3,2,9,5
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,0,18,8,0,2,0,3,13,0,3,10,1,0,6,1,0,11,40,0,2,1,20,2,0,3,10,0,10,75,0,8,1,3,0,0,10,0,12,1,9,3,0,24,7,4,4,1,3,2,8,0,0,6,0,5,53,1,0
"COG2320",0,0,4,1,2,0,2,7,4,0,3,1,4,0,6,1,2,1,8,4,1,3,4,6,0,2,2,0,7,1,4,5,1,1,2,0,3,2,6,1,0,1,2,0,3,3,1,2,0,3,2,1,3,5,3,0,3,1,6,1
"COG2321",0,2,4,0,1,0,0,16,1,0,2,0,1,0,0,3,1,2,0,1,1,0,1,0,1,1,0,1,8,0,0,2,0,3,0,0,2,3,6,4,3,1,0,0,1,0,0,0,1,1,2,0,0,1,2,0,0,1,1,1
"COG2323",14,14,18,15,5,5,3,5,10,12,13,23,3,13,3,15,8,6,9,21,15,6,8,3,6,35,9,8,21,15,2,16,10,10,3,4,24,11,7,3,6,2,8,6,9,3,17,6,3,3,7,3,18,26,14,10,7,7,23,12
"COG2326",33,8,21,16,18,14,8,14,16,15,29,9,18,15,6,26,12,10,8,12,18,13,10,22,10,24,9,26,18,19,6,20,16,25,18,34,28,10,12,13,6,16,15,17,23,15,8,20,8,16,24,16,10,19,14,26,7,6,14,18
"COG2327",15,23,10,14,18,11,30,1,9,6,24,7,9,17,11,14,16,9,22,11,7,24,8,16,21,26,14,15,6,13,15,14,8,20,16,20,11,25,2,12,5,46,6,39,8,6,15,8,6,28,6,24,12,13,16,12,2,15,11,24
"COG2329",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,5,1,0,0,1,1,0,0,0,0,2,0,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2
"COG2331",4,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2332",2,1,0,2,0,0,1,9,0,0,4,0,2,0,3,2,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,2,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0
"COG2333",55,46,91,27,46,30,23,44,35,38,67,62,46,37,79,27,27,36,34,37,59,43,21,19,25,67,51,23,47,56,40,66,36,33,20,104,76,50,28,17,26,14,21,82,47,17,34,12,20,43,54,21,55,49,50,42,18,15,51,79
"COG2334",2,2,2,4,0,1,2,25,1,1,7,0,4,0,6,19,6,3,1,2,7,2,3,1,3,7,1,0,11,2,1,9,1,3,2,8,1,6,9,4,0,2,2,5,1,1,1,3,1,5,1,3,4,0,2,2,1,3,1,3
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,17,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,5
"COG2337",28,30,15,14,22,29,10,52,28,24,43,33,17,50,36,18,36,22,33,23,24,39,42,12,41,59,35,31,31,44,23,47,24,23,21,8,23,50,28,88,97,24,15,36,22,10,101,178,27,9,35,37,53,34,56,22,63,18,58,18
"COG2339",0,0,7,0,1,1,0,0,5,3,4,2,2,2,11,1,2,1,3,2,4,1,3,0,1,8,0,5,5,2,1,1,11,2,0,2,4,4,0,0,0,0,0,1,0,1,1,0,2,5,5,0,2,2,4,8,2,2,2,1
"COG2340",0,7,5,1,2,1,2,4,12,2,8,11,0,7,16,2,10,0,3,5,2,4,8,3,1,18,6,6,8,20,1,12,6,8,3,3,0,4,1,1,2,3,2,0,11,5,4,1,3,1,10,0,2,6,6,3,1,6,15,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",15,37,26,35,26,20,29,12,36,14,21,44,40,38,20,10,32,41,37,20,22,39,31,37,41,47,21,40,17,22,17,26,33,33,50,9,28,35,27,29,25,44,31,24,40,28,33,34,42,33,24,25,24,29,24,23,34,19,40,20
"COG2346",0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",11,3,44,3,2,2,14,0,4,1,7,5,4,4,0,20,14,2,0,13,31,18,3,0,0,27,2,1,10,10,4,27,4,4,0,5,2,1,2,2,0,0,3,53,25,1,19,0,1,8,3,1,13,11,4,22,5,10,12,0
"COG2350",0,2,0,5,1,1,0,1,1,0,2,0,2,0,1,5,0,1,0,0,1,1,1,1,0,0,1,0,3,0,0,1,0,0,0,1,1,1,4,1,1,1,2,0,4,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0
"COG2351",0,1,1,7,0,0,0,8,0,0,2,0,1,0,0,6,2,2,2,3,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,2,7,0,0,3,0,0,2,1,1,6,0,1,5,0,0,2,1,4,1,0,0,2
"COG2352",22,1,46,2,1,1,1,25,0,2,12,2,1,1,4,23,9,5,0,4,51,1,1,1,0,1,0,0,15,0,0,7,0,5,0,44,6,2,14,2,3,1,0,47,4,0,1,0,0,13,1,1,4,5,0,14,0,0,2,31
"COG2353",0,2,0,1,0,0,4,5,0,0,2,0,1,0,1,3,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1
"COG2354",0,1,0,1,0,0,0,7,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,1,0,3,0,0,1,1,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2355",34,39,15,52,25,55,48,23,39,67,36,38,50,32,21,13,20,35,29,45,23,22,39,39,33,36,29,33,26,34,64,30,39,35,30,9,21,40,42,50,47,60,19,9,19,43,34,36,35,45,49,35,28,49,39,50,50,42,27,29
"COG2356",0,1,3,4,0,3,5,11,1,2,5,3,11,1,10,9,0,12,6,20,0,0,4,1,1,2,2,2,6,7,0,0,47,1,2,0,3,1,5,1,1,5,2,1,5,0,14,1,1,3,2,2,0,3,7,16,9,5,6,2
"COG2357",38,27,72,31,28,18,31,40,24,21,31,29,16,24,59,12,23,22,36,30,72,34,21,20,15,23,21,34,38,47,14,57,30,53,15,52,58,20,11,12,29,14,21,57,29,24,16,7,14,38,44,8,36,28,40,27,13,26,41,63
"COG2358",17,19,16,5,15,13,10,21,14,20,16,12,15,14,14,7,10,10,19,9,27,14,30,6,14,35,12,19,18,17,6,28,11,8,6,19,33,14,10,3,32,5,17,13,23,11,12,2,8,15,22,7,23,21,6,20,12,16,12,2
"COG2359",0,0,0,0,0,0,1,0,2,1,3,5,1,3,0,4,3,2,0,4,1,0,2,1,0,2,0,0,0,2,1,1,4,0,1,0,0,1,0,1,0,0,0,9,1,0,3,1,1,0,3,0,0,1,5,1,0,2,0,0
"COG2360",21,12,0,7,7,5,12,11,1,21,6,0,6,4,2,13,6,7,8,6,1,3,3,1,4,1,3,6,3,16,16,3,8,0,12,2,2,7,11,10,0,3,4,1,4,14,5,3,3,4,7,4,2,7,12,5,10,14,7,8
"COG2361",3,12,1,5,3,4,4,0,2,6,4,4,7,4,1,2,1,17,12,9,1,7,7,17,4,5,3,14,2,7,12,0,5,1,1,1,1,10,4,14,5,11,2,2,5,4,2,6,11,10,10,6,7,11,22,4,3,8,4,12
"COG2362",1,5,0,0,0,2,0,9,0,0,1,2,0,0,1,3,0,0,0,0,5,0,0,4,2,9,1,1,4,0,2,6,1,2,0,8,0,2,1,6,1,1,1,0,0,1,1,2,1,3,0,0,1,4,0,4,3,1,5,3
"COG2363",0,0,1,2,0,0,0,2,0,0,3,0,1,0,0,10,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,1,1,0,0,2,3,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0
"COG2364",12,22,13,48,29,17,18,15,24,19,18,27,21,19,34,11,16,23,31,42,23,19,14,20,8,28,10,17,38,15,29,37,26,41,24,28,34,19,35,8,20,13,9,31,26,13,11,19,15,31,35,15,29,19,20,15,19,23,22,22
"COG2365",38,17,34,24,28,27,22,1,17,7,13,20,27,25,29,15,11,18,30,12,35,30,19,38,25,7,18,22,9,16,10,20,28,13,22,10,16,14,16,35,28,20,47,9,50,29,20,37,24,34,20,32,27,17,11,6,21,1,23,59
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG2367",17,33,79,32,27,32,57,51,21,62,19,34,22,35,15,18,21,56,36,31,33,28,19,39,32,20,25,64,17,16,51,25,30,26,50,9,72,22,24,21,29,32,35,30,36,28,19,28,33,27,22,51,26,36,38,22,38,5,35,34
"COG2368",1,2,3,4,1,5,1,1,0,0,0,0,1,2,0,2,1,1,0,1,0,1,0,1,2,0,2,1,5,3,0,0,3,5,0,16,1,3,3,6,4,9,5,2,5,3,2,2,5,8,2,5,0,3,5,5,2,1,5,1
"COG2369",3,6,3,0,0,1,36,0,4,2,1,6,6,0,0,31,0,3,0,3,0,15,7,0,1,2,2,1,21,5,0,1,5,8,5,0,0,1,1,0,4,1,0,0,0,4,13,0,6,0,0,11,0,0,8,0,0,2,2,0
"COG2371",1,3,7,2,0,0,2,0,2,0,1,1,0,1,12,0,2,0,0,1,3,2,3,1,1,3,0,0,11,2,0,0,1,1,0,4,15,0,3,2,0,0,0,1,2,0,1,0,2,7,0,0,1,2,1,2,0,5,0,1
"COG2372",0,0,1,2,1,0,0,6,0,0,5,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,2
"COG2373",67,128,7,133,79,115,65,50,90,119,99,72,133,89,13,100,87,160,182,107,6,92,119,133,113,46,83,92,33,49,145,28,104,70,120,23,9,58,107,145,99,115,139,10,120,120,107,162,101,101,74,180,76,65,50,111,89,95,77,40
"COG2374",0,2,4,0,0,1,13,0,4,0,3,7,10,2,0,0,0,3,2,0,0,0,8,0,0,4,1,8,5,2,2,3,28,5,34,6,0,5,0,0,13,23,0,0,0,0,18,0,14,4,0,0,9,7,1,0,4,0,2,0
"COG2375",0,2,1,1,0,0,0,15,0,0,11,0,1,0,0,9,0,3,1,0,0,0,0,2,2,1,0,0,3,0,0,1,0,0,0,0,0,2,6,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG2376",31,22,77,8,16,9,19,60,6,16,11,10,15,12,31,36,7,33,12,4,17,4,8,16,11,3,3,6,23,12,33,15,5,10,14,19,32,25,22,19,13,23,10,118,10,17,5,13,12,22,7,9,4,10,10,6,16,3,7,16
"COG2377",0,5,3,2,6,14,4,11,7,4,5,3,6,4,11,12,6,0,3,2,0,3,0,1,14,11,8,7,17,9,0,3,10,3,4,1,1,8,5,4,1,4,4,0,7,11,5,1,4,4,6,0,5,7,12,3,7,11,1,3
"COG2378",7,17,15,18,13,8,22,69,24,4,28,20,7,17,27,11,8,18,24,23,6,50,18,25,7,23,14,21,5,22,10,17,25,12,13,3,14,37,22,4,10,22,24,5,2,16,15,22,20,35,18,19,15,22,19,15,3,17,28,13
"COG2379",10,11,1,3,8,7,0,2,10,9,6,8,1,14,5,2,9,6,18,4,10,3,8,7,6,11,4,15,11,9,3,13,13,3,0,1,0,12,8,4,8,0,13,12,5,6,7,0,4,2,11,2,4,11,9,7,6,4,6,2
"COG2382",40,62,7,44,32,45,80,36,37,83,39,23,36,33,18,32,57,37,41,28,11,54,32,18,60,13,50,52,25,39,98,20,49,38,37,1,19,68,63,58,40,97,43,4,38,50,37,26,34,31,60,45,41,33,26,36,58,55,30,21
"COG2384",21,8,32,1,8,4,11,8,13,7,8,19,9,11,32,2,16,11,9,18,29,11,6,5,9,25,18,8,13,22,8,15,11,20,3,20,34,21,9,7,6,6,4,27,13,6,5,3,5,16,13,6,14,14,23,18,4,6,7,25
"COG2385",31,27,22,44,44,25,30,20,57,22,31,47,40,36,35,4,35,18,37,33,31,32,40,18,46,41,40,44,43,41,38,54,55,73,48,35,30,41,44,34,57,48,42,44,45,43,55,36,42,58,68,34,53,47,43,65,42,32,35,20
"COG2386",1,1,0,1,4,0,0,4,1,0,2,2,1,0,1,7,0,0,0,3,0,1,1,3,0,0,0,0,5,0,0,0,0,6,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG2388",8,14,0,8,4,10,7,8,7,1,7,11,13,11,10,13,1,6,9,4,2,8,5,15,7,2,6,15,6,1,3,3,4,7,15,10,1,6,7,15,6,18,12,0,5,6,5,17,12,6,10,8,11,9,5,9,5,6,5,1
"COG2390",27,9,36,5,15,8,5,31,1,13,14,6,12,9,11,18,8,17,5,3,23,6,2,6,4,2,4,3,30,5,24,9,6,5,13,50,5,29,34,9,5,8,11,75,5,3,6,4,7,11,7,5,2,7,3,13,7,6,3,39
"COG2391",3,1,23,5,2,0,0,28,0,1,5,1,7,0,4,22,0,2,1,1,2,0,0,2,2,2,1,0,11,1,0,3,0,2,1,0,0,1,2,1,1,4,0,0,2,0,0,1,2,1,0,3,0,2,0,0,2,0,0,5
"COG2404",5,0,10,0,0,1,1,0,0,2,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
