"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG1857",10,5,2,0,6,0,0,0,11,0,0,0,0,1,0,5,4,2,0,0,0,4,11,0,1,0,0,3,0,5,2,0,0,30,3,0,0,1,0,5,0,0,5,0,0,0,0,5,0,1,3,1,0,1,0,3,0,0,2,4
"COG1858",10,13,9,9,6,8,20,0,6,13,12,17,13,8,16,3,4,30,4,7,10,21,5,11,9,20,12,18,22,14,20,17,19,2,3,9,0,6,12,15,11,4,1,12,30,8,0,2,14,18,1,1,2,8,5,3,4,21,8,14
"COG1859",2,2,1,1,3,14,4,5,1,3,1,0,0,1,3,3,2,1,0,0,0,1,0,0,0,0,1,0,4,1,7,1,2,6,6,0,2,0,5,0,0,7,3,2,15,2,1,3,11,4,5,0,0,2,0,1,0,0,2,3
"COG1861",5,1,15,0,1,4,14,23,3,1,3,0,6,1,9,1,1,4,5,7,10,6,1,5,12,8,11,5,4,5,1,11,3,0,0,4,0,20,4,1,3,0,0,5,0,3,2,4,7,2,7,0,0,13,1,12,0,1,11,4
"COG1862",14,8,12,17,5,19,15,21,24,11,12,10,19,14,24,15,14,10,11,14,12,10,13,13,20,15,13,11,16,14,6,13,8,10,15,13,18,27,14,12,17,12,13,23,14,18,8,22,23,21,21,12,16,25,12,21,24,12,11,14
"COG1863",0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,1,1,1,3,0,1,2,0,0,0,0,0,5,2,1,0,1,1,3,1,0,1,8,0,1,0,0,0,1,0,0,3,2,1
"COG1864",16,4,18,51,13,22,48,33,37,18,32,19,38,38,37,37,35,27,32,41,33,20,26,41,36,31,32,27,20,34,5,30,19,1,24,37,26,42,21,36,32,3,32,40,0,37,58,20,23,38,35,36,14,32,30,36,43,50,9,21
"COG1865",1,0,1,0,0,1,3,0,7,7,0,2,4,2,2,0,5,0,2,1,2,2,0,1,1,3,1,1,1,3,2,1,0,0,2,2,3,3,0,0,5,1,4,0,0,0,0,2,4,1,1,3,0,2,3,1,0,6,0,3
"COG1866",62,78,74,86,82,51,60,44,66,39,44,76,80,71,71,85,60,71,49,57,62,57,74,42,60,66,54,72,66,67,34,40,38,46,44,45,40,49,66,36,61,32,53,50,26,46,48,43,38,41,38,51,28,21,45,44,58,25,32,44
"COG1868",9,12,1,1,11,3,5,12,18,5,1,7,6,6,2,11,9,13,6,1,6,9,9,2,4,1,3,2,2,3,17,5,8,2,5,4,8,5,1,13,7,7,17,2,20,5,4,8,6,6,14,23,2,3,11,9,10,4,1,5
"COG1869",1,16,1,6,2,1,5,2,0,22,6,3,4,1,2,1,3,1,1,1,2,3,3,2,0,4,4,4,6,6,7,3,3,2,3,3,0,0,4,0,2,26,0,2,25,1,0,0,6,6,0,10,6,2,0,2,5,1,6,1
"COG1871",10,9,1,0,5,1,3,4,8,4,0,2,1,1,0,5,3,11,15,0,3,2,6,0,1,0,1,4,1,1,3,2,5,0,3,3,1,3,1,1,5,1,9,0,0,2,1,3,0,1,4,5,2,3,5,1,4,1,1,3
"COG1872",1,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,1,3,2,4,1,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1873",7,1,8,1,6,1,3,4,9,2,1,3,3,2,0,4,7,12,3,4,1,9,11,2,4,0,0,2,2,3,4,0,10,6,10,3,7,3,0,6,2,4,4,1,3,6,2,10,10,2,2,5,14,9,13,10,5,2,5,6
"COG1874",110,91,137,121,111,165,127,133,113,133,129,147,122,69,147,97,75,174,152,117,159,132,63,178,117,202,138,120,152,111,68,123,85,171,102,98,149,128,145,93,147,149,97,118,14,107,84,71,75,117,139,61,50,116,78,89,91,157,111,104
"COG1875",13,8,27,9,6,27,29,23,5,16,26,8,12,7,21,4,5,15,30,19,27,21,8,33,25,23,29,30,14,15,2,31,7,0,14,16,14,19,22,5,13,9,7,32,3,21,1,21,11,13,24,1,6,39,10,17,2,26,12,24
"COG1876",26,29,18,2,29,6,15,28,24,7,7,11,9,8,1,32,20,20,10,7,9,14,13,10,2,2,6,4,4,16,21,5,32,33,27,10,16,11,4,20,9,5,22,7,12,8,11,30,14,10,16,14,52,45,23,14,12,5,20,8
"COG1877",17,8,22,22,17,35,13,12,10,13,25,15,10,24,32,0,11,7,6,19,10,8,1,29,39,20,32,30,18,12,17,18,23,3,11,22,24,15,26,1,14,16,16,23,16,14,8,19,14,17,11,2,1,17,6,14,8,26,11,21
"COG1878",8,3,2,2,7,1,4,5,1,6,5,1,6,5,6,3,8,5,0,1,3,5,1,1,1,2,0,2,4,10,6,10,7,10,5,6,14,8,6,8,4,6,8,5,8,8,4,6,12,3,11,5,16,6,8,13,3,2,23,5
"COG1879",100,180,114,139,166,102,91,138,219,159,126,119,171,140,130,143,127,121,151,119,125,163,165,120,109,130,102,182,146,110,208,136,145,348,139,133,137,151,114,131,142,122,127,105,302,98,187,106,139,115,108,161,114,76,148,110,178,115,117,119
"COG1881",2,12,0,4,0,2,0,1,1,8,3,3,1,4,1,0,1,3,0,1,2,2,1,0,1,1,1,2,13,3,12,2,2,5,0,1,1,2,0,2,0,22,1,1,14,0,2,3,3,1,0,1,0,1,0,3,1,0,4,0
"COG1882",132,157,178,124,157,115,109,123,111,112,174,167,124,109,128,111,121,103,116,116,94,136,127,120,108,110,139,186,137,148,171,130,130,178,140,127,114,133,133,100,90,112,110,151,190,136,130,107,114,107,106,109,85,162,137,123,134,114,132,127
"COG1883",82,40,85,61,57,88,84,85,58,81,83,75,67,66,80,54,66,68,70,100,87,83,82,91,85,99,86,69,88,80,49,74,61,30,56,79,48,76,92,70,79,30,55,103,17,90,53,97,79,58,108,60,115,61,59,87,68,95,83,100
"COG1884",63,22,81,66,32,154,93,68,40,66,88,58,88,70,124,8,58,59,68,116,71,56,57,87,106,93,103,93,80,91,19,68,38,1,25,48,40,55,61,41,36,31,27,57,17,79,44,48,45,63,43,17,30,44,30,58,32,86,34,95
"COG1886",7,4,1,4,5,4,5,6,19,11,5,12,7,5,4,6,4,7,5,2,3,7,3,5,8,2,0,1,1,3,14,5,5,7,4,3,5,5,3,0,3,9,6,3,42,0,1,4,5,3,11,16,1,6,4,7,5,5,1,5
"COG1887",51,36,37,60,24,4,41,43,20,31,42,18,17,46,21,68,41,34,24,31,59,41,41,22,25,23,25,25,22,28,31,20,26,78,65,98,62,64,16,29,40,24,69,28,5,41,49,50,31,20,50,59,49,46,56,33,9,14,24,25
"COG1892",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,52,63,23,50,25,29,37,19,37,38,49,25,39,35,17,37,48,36,62,36,37,37,36,37,39,43,45,28,34,44,46,28,18,37,38,28,48,58,40,14,36,27,42,22,47,22,44,23,27,46,17,34,44,23,52,13,31,51,47
"COG1894",36,61,28,21,29,34,34,29,29,72,38,21,34,38,27,11,35,39,47,22,51,26,48,47,18,53,31,39,37,46,35,30,35,68,27,39,34,15,42,37,24,16,23,21,45,43,24,29,38,21,47,15,57,30,18,21,12,32,61,27
"COG1895",11,6,7,10,17,13,15,9,14,4,19,7,4,21,9,15,24,8,25,10,10,4,3,27,24,15,7,7,1,9,7,13,6,11,5,5,23,11,11,1,25,6,13,17,0,9,16,10,12,5,11,18,2,5,23,3,5,10,4,3
"COG1896",23,34,14,2,25,9,19,18,24,16,10,13,11,10,7,24,19,30,4,12,23,32,35,6,8,12,10,20,12,13,35,15,27,25,30,13,32,18,11,25,10,40,12,8,49,24,6,19,27,14,29,21,42,34,28,30,6,8,18,12
"COG1897",32,28,28,29,39,37,17,26,50,26,29,29,36,30,27,34,31,40,38,25,27,27,37,29,23,31,35,29,36,24,36,28,26,31,33,29,28,38,19,50,30,36,45,33,25,25,52,32,21,48,57,54,29,21,42,35,39,17,43,34
"COG1898",27,42,60,62,52,54,45,43,47,50,59,38,56,46,43,73,58,40,54,43,74,82,49,82,76,57,52,49,48,56,33,71,54,28,45,45,53,60,50,49,69,31,59,64,12,60,37,50,72,36,48,38,54,75,65,27,47,60,39,74
"COG1899",0,0,0,0,0,0,7,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1900",1,0,1,1,0,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,1
"COG1902",48,75,83,16,73,60,59,59,71,68,46,52,34,65,47,48,58,39,47,70,57,51,63,39,50,46,51,48,93,82,83,63,60,75,86,70,62,67,68,62,34,66,31,53,89,73,29,59,80,49,82,38,91,59,29,55,35,53,113,61
"COG1903",35,24,48,8,43,40,18,27,20,37,33,37,32,17,37,12,16,16,34,73,35,34,23,15,47,9,71,40,16,30,23,39,21,21,38,24,42,33,47,12,22,23,27,30,9,47,25,46,29,24,31,12,21,24,26,55,16,33,36,40
"COG1904",46,34,40,77,29,47,31,42,31,42,41,45,30,49,39,40,26,57,33,51,40,33,24,49,60,50,52,44,53,30,37,49,43,6,34,41,36,45,61,34,68,24,44,47,33,49,46,44,39,31,49,32,32,32,16,44,59,57,46,46
"COG1905",4,13,13,2,8,11,14,12,7,30,18,6,9,13,9,3,11,6,16,9,12,14,14,18,12,23,7,12,17,13,10,11,1,19,4,7,19,9,12,7,12,10,9,12,22,15,5,9,25,6,12,4,26,8,9,3,2,5,29,5
"COG1906",2,2,1,1,1,1,0,2,1,12,1,0,5,1,5,0,6,1,2,1,3,3,1,0,1,4,4,6,0,1,1,3,1,0,1,2,0,2,11,1,1,0,1,2,4,3,1,0,4,0,2,0,3,6,5,4,1,3,3,1
"COG1908",1,2,0,1,1,2,1,0,0,4,1,1,3,3,4,0,1,1,1,1,3,1,2,0,1,0,0,4,4,4,0,0,1,8,0,5,3,1,1,0,1,3,2,3,0,1,0,1,4,2,1,0,11,2,0,3,0,0,4,0
"COG1910",1,2,1,3,3,2,2,6,2,0,2,0,3,0,1,3,2,2,0,2,3,2,0,0,1,0,2,1,0,2,3,1,1,13,5,1,0,0,0,1,1,2,0,1,0,4,2,0,2,3,1,2,5,2,1,3,1,1,1,2
"COG1912",0,5,0,1,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,9,0,0,4,0,0,1,4,3,0,0,4,0,0,1,0,2,0,1
"COG1913",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,11,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,5,0,0,15,0,0,2,0,0,0,0,0,0,17,0,0,0
"COG1914",16,31,23,14,9,31,51,32,15,29,30,27,25,24,35,14,21,10,24,27,21,23,17,40,27,38,33,39,32,30,21,29,24,27,22,28,22,13,37,32,22,66,18,28,22,30,25,26,26,36,30,3,12,17,15,26,9,39,26,23
"COG1915",1,1,2,0,0,1,1,0,0,6,0,0,1,2,0,0,3,1,0,0,4,0,1,0,0,1,0,1,1,2,0,3,1,0,0,2,0,0,1,3,0,2,0,2,6,2,0,0,1,2,0,1,14,3,0,0,0,0,5,2
"COG1917",35,30,36,40,44,57,48,53,47,30,47,22,48,45,53,33,44,35,33,72,51,58,29,40,53,48,56,50,41,29,28,56,33,38,42,44,41,62,56,41,34,34,40,62,3,47,18,66,52,52,42,29,34,31,44,51,30,48,43,54
"COG1918",50,51,40,68,40,37,56,58,57,8,39,42,38,54,62,74,55,66,38,74,55,37,83,29,34,37,27,31,57,87,54,61,58,76,82,79,40,46,87,89,86,28,77,55,19,55,39,55,46,58,63,86,42,43,64,94,61,53,68,49
"COG1921",2,12,3,3,3,2,3,6,1,16,13,3,4,15,4,4,3,1,1,5,4,2,4,2,3,6,2,7,15,8,21,4,7,4,1,7,1,1,3,6,9,6,0,1,37,6,4,1,11,3,3,3,11,3,1,2,6,1,4,3
"COG1922",23,10,22,13,27,28,33,24,21,24,20,30,21,24,31,40,33,18,24,25,12,14,11,42,20,27,27,24,19,13,24,42,21,12,19,13,28,30,33,20,14,37,18,11,22,27,34,20,18,16,22,22,11,28,26,17,78,22,24,38
"COG1923",2,11,1,0,1,2,3,5,2,1,0,0,2,3,2,0,5,2,0,4,3,0,4,0,0,1,1,2,4,0,6,4,2,0,0,2,0,1,0,0,0,1,3,2,14,5,1,4,2,0,1,7,6,2,0,1,5,1,4,0
"COG1924",75,96,57,94,153,42,25,72,107,59,50,59,65,73,38,111,112,111,50,46,76,96,103,16,29,30,51,77,46,68,92,33,106,107,138,62,103,69,49,128,86,67,78,30,51,55,49,41,76,45,88,77,82,119,69,87,148,44,102,55
"COG1925",17,47,19,10,31,16,11,31,43,25,14,37,13,20,9,21,26,25,27,15,17,24,21,12,15,16,16,28,34,15,71,25,44,31,42,30,30,31,13,19,13,32,20,1,120,15,14,23,27,24,30,10,13,16,25,29,11,10,21,24
"COG1928",6,3,2,0,3,1,1,10,1,0,3,6,1,5,0,1,5,13,22,1,4,2,22,0,0,1,0,1,0,2,4,0,8,0,4,2,1,3,1,5,5,0,2,1,0,6,1,6,2,0,6,0,11,3,14,3,2,2,6,10
"COG1929",27,35,20,25,25,36,31,42,36,34,28,31,27,36,34,13,23,25,53,35,25,21,17,22,23,25,28,29,32,25,29,37,26,49,28,26,32,21,41,23,26,43,19,27,44,29,26,19,31,20,35,27,22,22,29,26,38,28,52,40
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",46,38,49,43,34,53,33,47,36,22,29,39,54,48,39,43,44,48,28,41,33,32,47,45,28,30,38,33,50,32,39,43,48,42,41,67,46,36,57,55,44,25,49,48,31,45,33,46,55,47,52,38,63,38,59,48,59,42,53,39
"COG1934",0,5,1,1,0,2,1,0,1,0,1,0,3,2,2,0,0,1,0,2,1,0,0,0,2,0,0,0,5,1,9,1,3,0,1,1,0,1,2,0,0,3,0,1,20,3,0,0,2,3,0,7,0,1,1,0,4,0,1,1
"COG1937",1,21,5,5,15,3,7,14,21,8,10,10,8,6,5,11,15,18,2,8,6,15,20,4,6,3,4,6,11,9,18,4,14,30,17,12,2,13,5,16,6,23,9,5,18,4,3,15,13,10,15,12,25,9,9,14,3,6,15,8
"COG1939",6,19,5,7,19,4,4,13,10,8,8,8,5,12,5,12,19,11,19,9,7,15,25,2,2,4,10,5,3,12,6,5,12,14,28,19,5,11,8,15,4,27,17,12,7,11,12,13,15,3,18,8,22,19,10,14,4,7,10,11
"COG1940",128,177,113,113,126,120,189,134,164,137,150,107,98,145,151,195,97,126,174,146,128,134,160,150,153,133,127,127,135,133,151,139,130,227,148,181,127,135,158,143,135,190,91,121,156,152,182,159,124,137,127,143,146,131,106,166,146,155,153,158
"COG1942",0,0,0,1,0,1,2,0,1,0,2,0,0,1,1,2,1,1,0,0,0,2,1,1,0,0,0,1,3,0,4,0,2,0,0,0,0,0,0,0,0,8,0,1,10,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1943",24,59,12,15,13,38,32,43,21,25,29,28,45,52,10,24,39,23,15,21,25,30,65,20,21,20,23,51,25,50,45,15,32,66,85,41,37,29,13,37,20,120,30,8,47,24,97,43,52,57,42,12,42,45,24,22,17,8,115,26
"COG1944",1,15,0,1,0,3,14,1,1,1,0,6,1,5,1,1,0,0,0,0,0,4,0,1,1,2,0,7,7,0,9,0,7,1,2,1,1,0,0,0,0,18,0,1,13,0,4,0,3,1,0,5,2,25,1,0,8,15,1,1
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,5,2,3,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,2,9,0,4,2,6,2,0,2,0,0,1,5,0,6,0,0,13,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0
"COG1947",40,38,28,39,43,35,30,51,32,17,29,18,39,34,23,46,32,55,24,29,24,32,45,22,23,20,29,40,23,34,27,31,23,36,30,35,29,30,27,35,30,29,38,23,20,34,38,45,40,42,32,51,43,38,42,33,26,16,37,36
"COG1949",0,7,0,2,0,1,0,0,0,1,3,5,2,3,2,0,0,0,1,1,0,1,0,2,3,1,1,2,5,1,7,1,6,1,1,2,1,0,2,4,0,6,0,2,12,1,0,1,0,1,0,1,1,0,1,1,4,0,4,1
"COG1950",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,8,3,0,0,0,2,0
"COG1951",40,48,84,120,66,54,43,29,59,43,47,59,67,37,56,63,49,60,44,40,49,60,52,42,61,41,50,60,69,42,71,60,56,58,50,58,55,54,39,54,62,47,53,40,65,54,57,39,43,69,44,46,17,32,54,67,99,65,49,49
"COG1952",2,10,1,2,0,3,0,0,0,0,3,2,0,0,1,1,0,2,0,1,2,4,1,1,0,3,0,0,5,1,9,3,4,3,1,1,3,1,0,0,1,2,1,1,19,1,0,0,1,2,0,16,0,0,1,2,3,1,1,0
"COG1953",0,3,1,1,1,0,2,1,1,6,3,2,10,2,4,0,0,0,1,1,2,5,1,1,0,2,0,0,5,2,13,4,6,3,1,3,1,2,1,2,0,1,0,2,30,1,0,0,1,0,0,0,0,1,1,0,1,3,4,1
"COG1954",2,13,1,1,7,1,1,6,1,5,4,10,4,2,1,6,3,8,0,5,4,2,1,1,4,5,4,4,2,2,13,4,7,2,6,9,0,5,1,1,1,3,2,1,17,3,1,4,2,3,6,4,3,1,4,6,3,1,5,1
"COG1956",2,3,14,4,0,4,5,8,5,12,10,1,13,4,5,4,5,4,7,6,13,15,7,6,11,9,14,6,12,9,8,10,11,3,6,11,5,6,8,11,6,18,4,12,9,16,19,11,11,11,14,3,6,5,12,5,11,9,12,8
"COG1957",5,13,7,6,16,6,9,16,13,22,8,10,16,13,7,6,4,9,7,7,7,11,14,9,6,11,3,10,12,9,32,10,24,27,18,18,13,2,18,15,2,76,4,10,92,7,3,19,17,11,6,5,40,17,14,6,6,3,19,5
"COG1959",28,72,27,14,49,14,17,44,33,22,18,40,16,29,12,23,30,27,25,21,22,40,43,17,8,12,13,20,29,23,53,19,37,58,64,31,44,23,20,35,15,51,26,18,41,23,14,50,44,16,38,22,52,23,26,32,11,10,41,23
"COG1960",55,55,77,101,59,81,82,61,56,59,60,93,67,91,75,48,75,62,56,77,54,59,54,51,46,44,70,69,83,88,83,71,80,15,46,58,52,63,67,77,61,18,43,70,121,78,63,64,69,73,67,50,40,61,58,63,74,55,73,60
"COG1961",433,353,353,85,627,261,212,441,633,157,299,412,193,456,167,349,580,409,299,369,384,369,697,305,212,154,191,226,285,331,412,157,426,651,580,573,354,404,175,328,215,272,345,375,236,401,180,475,543,257,547,273,1088,700,514,495,146,235,380,217
"COG1963",1,9,3,2,2,3,3,6,3,9,4,3,2,2,2,3,5,5,9,6,4,3,11,1,2,2,4,2,4,5,2,2,5,0,6,3,1,2,2,1,5,6,5,5,1,4,0,6,3,5,3,1,7,11,5,4,2,3,3,1
"COG1964",2,0,0,0,4,1,0,5,0,0,1,0,2,2,0,2,3,0,0,0,0,2,1,0,0,1,1,1,0,3,5,2,0,24,12,1,3,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,2,1,1
"COG1965",1,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,8,1,0,0,5,3,0,1,0,0,0,0,1,0,0,0
"COG1966",65,94,79,81,97,59,43,76,90,47,46,75,72,77,48,64,88,77,69,90,71,65,77,36,36,47,60,91,77,60,92,65,79,9,68,94,55,75,57,98,60,47,51,80,71,64,100,57,70,68,52,86,44,36,72,96,94,47,71,67
"COG1968",25,34,35,49,43,42,36,39,55,18,35,36,46,48,31,36,37,42,27,40,43,36,56,24,44,43,39,46,37,44,41,39,34,50,52,51,44,44,37,56,45,25,49,36,22,46,60,36,37,41,47,55,57,47,67,45,53,38,55,39
"COG1969",4,0,1,1,0,7,0,1,0,0,2,4,10,6,1,1,2,1,0,2,1,0,0,0,1,1,1,4,0,1,2,1,6,2,4,1,0,1,1,3,5,13,1,2,15,2,5,0,2,5,0,0,0,1,2,2,1,1,0,1
"COG1970",10,23,10,12,14,13,16,28,14,9,18,8,20,18,28,11,14,8,18,10,21,18,14,21,20,15,10,15,5,13,5,16,15,12,15,15,16,21,18,14,12,32,18,18,5,13,17,24,24,15,10,22,27,23,28,18,11,12,21,12
"COG1971",26,33,29,9,33,18,27,38,32,22,23,33,19,26,22,24,29,43,27,16,21,27,25,28,25,29,19,24,23,26,21,18,19,22,42,22,39,24,34,33,15,20,18,31,19,22,14,34,25,26,34,8,44,46,25,25,6,25,28,22
"COG1972",8,33,6,8,3,11,17,1,3,9,14,7,3,11,3,1,4,2,0,3,7,6,2,2,5,7,4,8,23,15,26,9,9,3,4,0,1,1,1,3,6,21,3,4,46,7,4,6,9,17,0,7,0,1,2,2,9,8,1,3
"COG1974",33,50,28,11,27,12,21,34,33,7,23,36,22,30,5,44,28,21,17,22,14,32,41,18,21,8,13,15,20,21,50,22,29,38,50,35,18,26,7,40,16,40,26,23,77,39,48,21,43,25,20,40,42,30,41,27,23,8,37,13
"COG1975",11,26,16,4,25,7,5,16,18,10,11,13,11,17,5,15,20,6,3,16,7,7,9,3,10,6,11,17,8,17,45,17,9,40,34,18,18,20,20,23,9,38,11,10,71,14,28,17,19,32,18,8,38,11,13,25,8,4,21,9
"COG1977",0,2,1,2,0,2,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG1979",38,45,54,47,66,67,46,42,51,79,64,58,57,40,67,15,37,50,45,42,44,46,39,82,51,45,73,82,69,68,29,58,44,66,25,55,63,60,83,25,38,43,36,43,55,75,29,50,69,63,42,47,46,45,10,51,24,52,48,56
"COG1982",51,89,39,23,54,49,23,51,69,57,50,71,27,60,26,27,49,56,38,40,35,49,55,16,26,26,19,55,75,44,133,34,67,95,60,38,51,36,40,56,28,82,39,20,170,38,23,46,51,59,58,36,66,46,42,65,37,30,48,42
"COG1983",6,7,8,7,3,12,10,13,5,5,14,3,5,3,11,0,8,5,8,5,6,5,7,14,11,8,7,8,11,6,3,11,2,0,3,8,8,13,7,9,5,14,4,16,4,13,6,12,13,6,12,3,2,6,2,10,2,12,5,11
"COG1984",2,6,5,2,3,1,0,5,2,1,1,3,3,1,2,5,1,2,1,2,4,1,3,1,0,1,4,0,3,0,12,5,9,24,9,11,2,14,3,5,0,12,0,5,10,1,1,7,9,4,5,4,19,4,3,4,3,2,20,1
"COG1985",34,39,28,52,28,50,41,27,53,34,49,25,41,28,29,29,47,35,27,51,44,43,34,29,34,37,34,29,33,43,33,43,37,19,32,43,21,60,50,43,41,35,41,61,16,31,48,45,41,42,56,57,22,25,34,54,57,40,29,41
"COG1986",0,7,0,1,1,0,0,0,0,3,0,2,0,1,0,0,6,1,2,0,1,0,1,0,5,0,0,2,4,0,2,4,3,0,3,1,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,2,4,0,2,0,1,0
"COG1987",7,7,4,1,5,1,0,4,5,1,2,2,3,1,5,4,5,8,7,3,4,4,2,1,3,2,1,6,0,1,4,1,7,0,1,2,6,0,1,1,0,2,7,1,8,1,0,2,3,0,2,3,1,2,5,6,3,2,2,2
"COG1988",2,9,1,2,1,1,0,3,3,8,2,3,0,3,3,2,4,4,2,0,0,3,0,1,1,6,0,5,4,0,11,2,1,2,2,1,3,2,3,0,2,15,3,1,17,0,2,0,3,0,0,2,1,1,1,1,1,1,3,1
"COG1989",11,22,3,2,9,7,2,13,20,7,6,5,3,12,4,11,9,19,8,1,1,13,14,3,3,1,0,4,9,1,24,6,17,16,15,6,8,6,4,1,4,19,15,0,18,2,9,4,10,11,7,7,14,17,12,7,2,3,7,4
"COG1990",0,1,6,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,2,2,2,0,0,1,0,0,2,1,1,1,0,3,0,4,1,1,0,0,2,0,0,2,0,0,0,0,0,5,1,2,1,0,0,3,2,1,1,2,0
"COG1992",0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG1993",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG1994",9,6,5,1,5,4,7,20,2,10,6,3,5,10,5,5,15,13,4,9,7,7,12,2,3,3,5,6,4,7,2,1,7,15,20,5,14,5,5,7,9,18,5,5,0,10,3,10,4,8,12,17,26,24,17,6,5,1,24,3
"COG1995",27,16,30,50,28,35,35,23,40,29,25,31,42,21,35,30,21,24,12,40,21,17,17,23,33,27,15,28,30,35,23,34,19,2,14,35,11,28,36,33,31,6,29,34,26,29,19,22,28,31,24,35,8,19,26,29,46,19,23,25
"COG2000",2,1,3,1,4,0,17,4,5,2,4,1,4,3,3,3,2,2,0,4,5,0,3,4,2,4,1,4,1,3,0,2,4,41,1,6,2,3,2,4,2,3,8,6,9,4,1,2,7,5,1,4,14,0,0,1,2,1,26,4
"COG2001",22,23,18,9,24,14,17,23,17,14,28,18,17,21,23,28,19,21,22,8,10,21,27,23,14,27,15,16,15,15,14,22,32,24,21,22,15,17,25,22,20,35,12,19,13,13,3,21,28,9,27,15,27,38,18,28,16,18,35,19
"COG2002",23,23,15,2,21,2,7,23,31,10,7,14,3,7,2,10,21,18,6,14,13,14,25,1,12,1,8,9,8,12,26,2,19,25,34,14,17,12,11,18,5,9,16,9,12,9,7,19,13,8,21,16,44,31,24,18,4,12,28,9
"COG2003",46,48,30,57,38,34,59,51,63,36,46,38,29,41,40,50,50,37,29,52,24,41,43,32,33,38,26,46,23,24,59,43,49,32,65,32,41,31,45,36,56,46,32,19,56,36,47,35,58,31,36,60,35,59,31,42,58,38,31,56
