"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG1792",42,43,43,35,38,43,36,46,37,47,38,35,57,34,48,49,35,54,48,35,86,48,52,38,51,43,63,47,46,46,42,40,53,71,63,56,35,37,41,52,49,49,44,34,37,48,26,56,47,50,26,38,58,44,27,42,13,31,46,40
"COG1793",0,1,1,1,3,0,2,0,1,3,0,10,0,0,1,0,1,1,0,0,0,1,0,19,2,2,4,0,0,4,1,1,0,2,0,4,0,1,2,0,1,0,3,1,3,1,0,5,3,0,2,2,1,0,3,0,3,0,0,0
"COG1794",7,3,9,5,11,10,4,0,17,9,10,3,6,4,2,2,10,0,3,7,5,3,21,4,6,6,7,7,16,5,8,6,6,3,4,1,3,4,3,5,2,12,10,4,7,5,5,1,3,22,9,4,0,8,4,3,11,4,2,1
"COG1797",17,36,25,42,24,21,43,20,15,23,44,17,37,20,50,22,25,10,15,30,14,46,18,27,20,22,35,39,36,36,32,36,19,24,13,22,25,26,25,19,15,35,34,23,20,23,17,39,37,29,34,36,9,16,27,19,7,51,30,23
"COG1799",11,14,15,7,7,29,25,8,22,19,14,4,17,2,3,7,11,4,8,7,4,17,24,23,18,8,24,15,14,21,7,13,11,14,18,7,10,6,8,1,17,14,16,10,16,11,20,14,6,20,10,11,3,12,17,15,7,16,11,13
"COG1801",8,0,1,2,0,2,1,0,0,2,0,1,0,5,1,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,1,0,1,2,0,0,5,0,0,0,4,0,0,7,0,0,0
"COG1802",45,50,64,60,22,35,66,39,43,54,44,20,57,29,48,32,43,31,30,57,15,42,48,60,20,22,67,51,53,31,52,54,39,39,38,20,53,39,25,26,48,25,49,23,43,37,28,49,50,40,24,44,25,101,34,25,34,64,35,64
"COG1803",6,26,27,17,21,30,21,17,21,35,34,28,26,19,17,26,19,18,6,31,4,21,9,21,18,22,28,18,32,34,22,24,10,21,30,12,13,32,17,9,30,27,26,16,27,26,11,23,42,22,17,32,7,14,28,23,12,37,35,28
"COG1804",33,10,9,15,12,15,5,1,5,26,16,10,16,5,12,6,9,11,5,3,13,12,40,14,7,8,5,1,38,15,16,10,9,3,9,4,16,8,18,4,13,8,11,15,19,12,40,14,10,33,10,17,3,3,11,6,72,16,6,3
"COG1805",17,18,9,7,32,7,19,18,22,21,14,26,12,24,14,16,29,27,35,18,39,11,20,20,24,33,6,18,7,10,26,14,35,28,20,37,9,17,17,38,19,11,27,25,23,24,2,6,34,2,18,25,33,4,18,27,5,10,25,26
"COG1806",5,0,2,1,1,2,1,0,2,4,2,3,2,2,2,2,3,1,2,1,4,0,7,1,3,1,2,0,9,0,0,3,1,2,3,1,5,1,4,1,0,2,3,1,3,2,6,1,3,18,3,1,2,17,1,4,10,1,1,3
"COG1807",51,41,24,63,45,26,42,95,26,37,58,31,36,56,23,50,48,59,43,30,53,18,65,37,28,51,19,43,33,13,43,10,52,48,28,54,25,34,47,35,24,38,37,52,32,45,7,9,58,40,45,46,32,32,44,20,37,27,48,33
"COG1808",3,30,16,25,40,8,30,20,21,21,33,20,29,32,29,24,25,24,9,31,12,15,13,22,28,26,10,32,18,16,34,24,13,17,9,36,17,37,36,18,26,25,16,23,19,27,9,30,28,18,24,36,3,2,31,15,13,20,41,18
"COG1811",10,3,8,6,7,18,4,10,7,26,11,7,4,2,10,7,20,8,2,9,5,9,15,14,3,7,16,2,24,3,10,3,5,7,10,8,7,6,8,5,8,5,15,7,9,9,9,5,8,21,4,10,6,24,6,16,13,33,5,8
"COG1814",0,5,1,10,11,2,0,1,4,6,4,7,0,19,9,1,2,1,0,1,1,5,10,2,2,5,0,3,0,3,0,0,1,0,0,2,6,0,6,1,3,0,8,7,2,6,0,0,1,6,8,4,0,1,0,1,3,6,0,3
"COG1815",4,4,8,5,2,3,4,1,6,4,5,1,6,4,2,4,6,3,7,4,0,5,0,6,2,1,6,5,3,9,2,8,6,1,2,2,7,2,1,4,7,4,1,0,2,2,4,3,0,5,3,3,0,8,5,5,10,0,1,5
"COG1816",9,4,18,18,3,12,12,2,5,6,13,7,14,5,9,7,7,3,2,12,1,18,19,9,12,6,13,11,7,8,3,13,7,2,3,11,8,9,5,2,7,12,7,1,6,5,8,7,4,32,4,8,2,25,8,7,10,4,4,3
"COG1817",0,1,0,0,3,0,0,2,0,0,12,0,2,0,0,12,0,4,0,13,0,0,0,0,2,0,2,0,4,2,0,2,0,0,0,1,0,3,9,1,5,1,0,2,0,0,0,1,8,0,0,16,1,0,8,6,1,2,8,0
"COG1819",1,21,15,18,31,6,20,8,15,12,18,33,12,41,32,17,11,7,2,2,14,15,5,6,5,11,9,15,12,7,28,23,8,18,4,22,19,5,18,7,9,8,16,17,16,16,2,24,24,8,18,16,19,4,10,4,8,21,19,4
"COG1820",26,47,57,66,85,46,85,38,46,46,59,69,47,78,63,81,95,52,40,74,40,44,49,46,35,38,41,41,58,40,73,72,49,33,36,44,42,59,85,54,54,40,31,41,71,79,54,48,81,79,55,65,19,59,55,60,55,62,53,45
"COG1823",12,0,6,6,1,1,2,10,8,6,4,2,0,8,3,0,5,4,0,1,4,1,12,1,0,3,4,7,8,0,0,0,1,2,0,4,5,2,4,0,0,2,1,1,0,2,2,1,1,29,9,1,1,10,0,0,18,0,4,2
"COG1825",24,19,12,23,32,15,21,20,19,23,31,14,15,21,24,22,27,27,24,23,37,9,9,12,13,21,15,22,6,13,20,24,16,21,25,36,15,22,19,27,26,6,24,16,33,28,21,17,20,12,30,11,34,10,19,20,17,15,21,15
"COG1826",12,2,5,3,0,4,3,4,3,4,4,2,0,1,3,2,5,1,1,1,3,0,1,2,1,1,2,4,0,1,1,4,1,3,3,1,14,0,4,4,2,1,0,2,0,0,9,2,2,4,4,1,0,9,0,1,22,9,4,5
"COG1827",14,12,16,11,7,10,12,16,10,11,12,2,15,0,12,6,10,7,4,17,2,16,20,10,7,1,12,20,7,10,5,14,9,8,17,1,9,14,11,4,11,6,9,3,18,7,6,9,3,16,4,8,2,18,8,13,3,7,2,18
"COG1830",6,19,16,14,41,6,11,23,22,30,25,60,14,34,24,32,19,20,6,24,25,14,9,23,20,28,17,22,17,14,14,10,10,13,4,18,29,24,23,11,20,23,20,23,30,42,5,4,45,12,29,21,3,9,18,8,24,20,57,7
"COG1832",1,0,0,1,0,0,0,1,1,1,1,0,0,3,4,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0
"COG1834",0,5,3,0,2,0,2,5,4,3,1,6,2,0,1,1,1,5,0,3,1,3,0,3,1,1,1,1,2,1,2,0,2,1,2,2,0,1,1,0,1,2,2,0,4,4,1,0,1,1,15,3,0,10,0,0,2,1,7,1
"COG1835",19,48,33,67,58,15,35,35,46,22,39,21,68,62,47,56,36,36,34,42,16,24,40,22,28,26,24,29,38,34,64,31,21,53,19,41,53,42,51,11,34,30,33,44,22,38,84,37,43,48,51,48,7,32,44,21,86,28,31,30
"COG1837",6,4,10,6,4,9,5,2,10,6,5,1,4,1,3,3,6,2,2,7,2,16,9,7,8,2,20,11,3,13,1,14,2,7,13,0,5,9,1,1,6,9,9,3,6,4,16,6,6,6,4,7,3,14,11,5,1,11,4,10
"COG1838",59,26,55,36,32,35,36,58,40,32,63,37,38,24,53,60,52,59,56,33,84,30,50,48,39,61,46,40,26,21,45,43,50,59,57,90,46,37,34,90,57,39,49,53,51,43,16,51,51,39,36,51,81,55,41,46,45,49,56,37
"COG1840",9,28,15,25,10,32,23,16,16,23,9,7,12,29,5,14,35,19,11,14,11,12,26,23,11,19,7,23,24,24,39,20,14,9,18,13,18,11,17,7,13,18,28,19,17,20,16,11,15,16,21,14,8,26,14,14,18,14,15,28
"COG1841",4,3,4,3,4,8,2,1,2,6,5,2,3,3,8,4,1,1,7,2,1,6,4,5,6,1,11,4,4,3,5,6,2,0,10,1,4,4,2,4,2,2,4,2,2,3,7,6,2,13,3,2,3,5,1,4,6,6,2,6
"COG1842",12,1,5,3,5,6,8,1,3,2,10,1,3,0,2,1,0,2,5,4,4,12,3,6,3,0,1,10,1,4,0,5,9,4,12,1,14,3,5,2,9,5,7,5,6,0,4,7,3,4,3,1,0,16,4,2,8,1,2,12
"COG1843",2,4,10,2,2,6,9,1,4,5,4,1,6,2,4,2,3,4,13,3,1,12,3,6,2,4,7,7,3,13,5,9,13,3,1,0,6,7,2,2,10,3,5,0,8,4,3,2,3,5,4,0,1,27,1,4,10,1,4,9
"COG1845",8,0,0,0,0,2,0,0,0,2,2,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,5,0,0,0
"COG1846",47,52,82,55,37,64,94,54,79,87,67,43,71,32,79,98,56,41,46,54,12,62,74,58,55,44,75,101,62,82,49,73,32,40,45,41,70,76,50,36,57,51,60,35,75,45,71,77,74,85,71,56,27,114,79,58,46,87,68,53
"COG1847",16,12,23,18,6,36,26,18,26,19,24,9,24,7,13,10,17,22,15,24,7,27,34,34,30,18,32,30,31,36,21,22,17,21,19,11,16,22,5,3,21,33,16,18,25,14,41,18,8,21,14,21,7,31,11,27,25,28,8,22
"COG1850",0,0,1,2,0,1,0,1,0,1,0,3,0,5,0,1,3,0,5,3,0,0,4,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,1,0,6,0,1,0,2,0,2,0,0,0,1
"COG1852",1,0,1,0,4,1,2,5,1,3,0,3,1,2,2,0,4,0,0,0,3,1,2,0,0,1,3,2,2,0,2,1,0,0,0,2,0,1,5,1,0,1,2,3,2,1,0,2,2,18,2,3,0,5,1,0,1,1,1,0
"COG1853",30,57,64,33,42,49,43,55,57,71,46,42,40,38,61,48,29,45,52,43,34,45,43,68,50,48,58,41,43,52,44,52,59,69,67,74,40,46,39,60,51,56,51,38,67,45,17,54,70,28,59,31,35,33,61,45,35,46,46,49
"COG1854",20,14,26,9,7,15,29,23,16,15,20,6,16,3,26,24,11,23,25,23,25,18,22,17,9,26,12,20,14,28,8,26,30,22,19,22,23,17,5,22,20,31,16,12,17,15,24,22,27,21,10,21,29,25,17,24,16,17,18,17
"COG1857",19,0,6,1,0,1,7,0,0,1,8,0,1,0,18,1,0,0,0,2,0,2,0,2,0,0,4,7,1,2,3,0,3,1,0,1,1,2,2,1,0,1,1,2,2,0,0,3,0,0,0,0,0,11,2,3,0,0,0,2
"COG1858",15,4,11,23,20,4,28,1,6,9,9,14,2,28,34,5,7,5,1,3,7,3,4,3,6,15,6,6,8,5,14,15,6,5,4,12,9,0,4,2,3,4,8,6,5,6,3,4,11,7,8,9,0,2,4,1,25,1,3,5
"COG1859",2,1,2,3,1,1,1,0,5,3,2,0,1,4,4,0,1,1,1,0,0,2,0,2,2,0,4,2,4,13,0,3,1,0,0,0,4,5,3,1,0,1,1,0,0,0,2,1,0,13,1,1,0,5,0,0,13,0,1,3
"COG1861",1,10,5,3,2,2,1,2,1,6,1,5,8,8,1,16,5,0,0,5,1,2,0,0,11,2,0,1,6,2,6,2,2,0,2,0,6,7,10,0,2,1,1,8,3,12,2,1,10,0,6,9,0,0,5,2,5,10,7,2
"COG1862",18,8,5,19,7,17,12,9,9,24,15,8,12,9,12,12,11,17,14,9,20,8,10,8,11,9,14,9,9,8,13,21,12,17,14,17,11,14,18,14,8,16,16,11,16,16,1,15,20,11,22,17,31,10,17,19,16,18,18,21
"COG1863",0,0,1,1,2,2,0,0,1,5,2,0,0,0,0,0,1,1,1,0,0,4,0,4,0,3,0,0,1,1,3,1,1,0,2,0,1,2,1,2,1,3,2,3,2,0,0,1,1,2,2,0,1,0,0,0,1,4,1,2
"COG1864",37,35,17,31,37,19,21,46,20,36,22,44,49,47,38,27,40,43,25,29,32,25,18,39,28,42,11,21,17,23,35,36,50,40,40,41,20,41,32,50,28,19,49,38,16,24,3,29,31,9,30,54,54,6,45,40,16,20,26,27
"COG1865",2,1,0,3,5,2,0,0,0,2,2,2,2,1,2,2,1,5,1,1,2,1,3,3,1,0,7,0,0,2,1,0,1,1,1,1,0,2,0,1,1,3,8,3,0,1,0,1,1,4,2,3,0,5,1,0,1,3,1,2
"COG1866",88,49,83,52,57,55,73,91,52,55,59,50,57,42,56,67,82,69,78,69,131,81,78,78,54,74,75,76,52,52,57,74,104,107,76,85,50,68,67,82,75,60,68,63,75,69,32,61,91,45,52,56,100,64,71,89,41,61,78,54
"COG1868",12,13,18,7,4,4,18,1,11,6,7,3,14,2,5,3,5,5,14,7,1,15,7,8,3,7,8,12,1,12,6,20,14,8,4,5,16,4,4,12,16,4,4,0,8,5,3,11,2,3,2,7,2,40,2,5,10,1,8,13
"COG1869",9,0,1,2,1,7,0,0,0,8,1,3,2,6,3,0,4,5,7,2,0,2,0,5,1,2,1,1,3,0,0,0,3,0,0,1,2,0,4,4,1,5,2,2,1,1,5,0,1,17,3,0,3,3,3,1,12,4,2,2
"COG1871",1,5,6,3,3,2,8,1,3,2,5,3,5,2,6,4,7,3,6,3,1,15,1,4,1,2,3,13,2,16,0,11,5,0,3,1,6,7,1,1,3,2,4,0,4,1,0,3,1,0,0,2,2,14,4,7,0,1,1,2
"COG1872",3,0,1,0,0,1,1,0,1,3,1,2,0,0,1,0,1,3,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,3,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,3,0,0,5,0,0,0
"COG1873",1,8,6,6,3,14,6,3,3,5,7,1,13,0,5,8,2,3,2,9,2,12,2,6,12,1,5,9,9,8,5,6,10,5,12,0,4,3,3,2,8,3,1,3,2,10,3,10,6,7,1,1,2,6,1,4,1,14,1,5
"COG1874",45,121,69,171,152,57,110,78,108,85,98,185,116,169,88,104,111,149,61,74,108,77,62,78,86,106,107,123,127,87,83,119,51,76,49,66,69,83,77,62,62,50,61,86,101,82,123,90,59,98,80,69,52,58,59,49,54,46,84,69
"COG1875",0,16,8,30,26,4,11,2,13,14,28,31,26,34,13,32,13,15,2,22,10,23,5,6,42,22,14,16,13,19,21,23,4,12,3,4,6,11,13,4,4,18,15,11,29,20,5,5,17,8,31,35,3,10,28,4,4,11,19,10
"COG1876",4,15,21,11,6,30,6,5,5,8,14,7,11,2,13,19,11,6,19,20,2,39,11,27,32,8,35,12,35,40,10,21,13,5,21,3,28,34,5,6,41,24,17,15,17,15,10,46,19,10,6,10,9,15,36,26,11,36,8,14
"COG1877",4,28,15,10,22,5,7,10,34,20,13,25,17,12,10,17,17,5,1,18,12,7,1,16,13,20,14,19,10,9,22,10,7,19,5,15,21,8,31,3,8,8,17,12,13,29,6,4,13,14,31,22,0,7,22,7,7,12,27,4
"COG1878",1,10,9,11,7,7,5,2,5,7,6,3,9,6,3,6,10,3,2,4,1,7,18,8,1,4,9,13,24,2,6,5,5,6,5,7,5,6,5,4,4,11,6,9,14,3,2,5,6,7,7,4,6,23,12,4,4,5,3,6
"COG1879",176,127,139,163,99,143,146,175,143,125,148,125,120,142,141,134,168,119,190,123,140,133,85,143,65,139,149,139,126,135,106,129,183,118,163,113,166,112,149,142,159,131,118,95,126,127,112,146,129,118,128,114,174,102,90,150,114,170,120,169
"COG1881",6,1,2,0,0,1,5,0,0,1,1,2,0,2,2,1,5,1,3,2,1,0,5,1,1,1,1,2,3,0,2,2,0,0,0,0,4,0,2,2,1,1,1,5,1,2,29,0,0,15,5,3,0,8,0,0,15,0,1,2
"COG1882",129,114,120,117,112,129,124,144,102,111,127,113,83,149,127,113,128,83,99,118,113,131,88,126,156,109,127,152,122,116,85,90,103,68,55,98,79,89,107,70,88,79,85,108,108,99,109,87,73,80,101,69,54,87,72,85,105,105,95,82
"COG1883",28,67,55,89,86,79,97,51,68,83,78,83,88,85,71,64,56,69,58,89,60,80,52,62,64,74,61,53,70,69,75,79,44,79,74,73,61,113,81,53,62,105,77,86,77,89,13,72,95,23,82,88,44,29,84,56,40,86,53,76
"COG1884",37,60,52,67,116,40,54,76,97,71,63,83,73,86,106,90,71,47,22,75,49,41,24,71,55,82,37,71,55,46,93,61,47,53,25,68,61,105,111,64,58,78,78,110,63,91,11,63,100,53,65,119,6,16,91,34,58,59,108,56
"COG1886",6,1,17,6,4,3,3,1,5,3,7,2,5,7,6,5,9,3,8,5,0,7,1,6,3,7,9,6,2,7,1,5,2,1,4,1,8,4,3,6,8,0,1,0,7,2,4,5,0,4,4,3,2,23,7,5,10,0,1,4
"COG1887",28,23,41,60,23,69,61,55,31,38,36,24,54,13,32,78,16,39,52,34,57,60,36,37,37,43,65,31,27,40,32,34,76,59,31,46,28,42,35,13,59,100,28,25,46,40,22,49,27,24,41,40,25,10,51,54,36,42,7,37
"COG1892",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",26,43,57,41,44,20,46,27,36,31,49,34,47,30,54,44,21,27,13,47,12,42,58,34,37,32,48,41,50,42,43,39,25,31,29,39,27,37,44,19,38,40,38,35,32,41,35,36,38,27,26,43,17,51,52,20,31,44,45,18
"COG1894",20,34,41,23,48,83,27,25,28,47,44,46,41,45,17,7,26,27,12,23,19,29,21,31,23,32,19,37,67,55,21,19,17,16,15,11,27,25,27,11,16,35,23,17,28,13,15,17,7,15,24,10,1,43,13,7,24,26,8,35
"COG1895",16,16,4,9,10,14,5,11,13,11,3,21,16,9,14,19,7,19,16,7,12,8,1,20,5,5,7,18,3,6,7,5,9,14,5,4,6,12,16,13,20,5,14,4,18,17,1,5,7,7,25,9,17,2,17,34,4,7,7,6
"COG1896",8,18,30,27,9,36,14,1,15,29,25,4,29,11,13,20,5,7,19,26,3,41,21,27,34,15,24,19,27,16,13,13,9,8,21,6,19,10,8,7,15,25,10,9,19,11,9,27,4,20,10,7,3,17,23,10,31,13,5,21
"COG1897",46,31,50,39,25,46,34,48,33,30,42,30,44,24,37,36,46,32,54,32,37,35,51,35,29,47,46,30,52,43,33,48,41,46,40,50,34,41,29,39,36,32,23,42,27,45,45,38,38,43,27,35,63,55,32,32,24,35,26,38
"COG1898",18,55,23,91,66,27,42,39,41,75,53,87,35,86,44,69,50,57,40,42,51,50,53,72,67,76,37,40,51,48,55,44,46,64,55,64,54,56,81,59,52,51,71,61,54,47,41,40,73,25,47,42,46,49,47,56,44,54,71,58
"COG1899",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1900",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0
"COG1902",69,42,54,43,53,76,75,25,53,81,80,41,72,38,58,62,47,47,21,71,27,52,70,68,62,57,81,38,116,45,72,43,38,43,39,37,60,43,43,26,41,54,51,68,71,75,111,51,62,74,55,77,16,95,57,39,86,103,42,49
"COG1903",15,40,28,27,39,18,22,14,45,30,55,26,33,24,20,37,33,17,8,55,13,25,24,21,26,19,33,44,36,23,40,16,13,24,14,12,42,28,47,11,31,25,27,15,35,47,16,14,33,17,40,53,4,11,46,13,15,44,31,18
"COG1904",51,32,44,53,51,41,43,41,43,44,42,51,49,46,36,41,34,60,28,58,68,26,35,32,35,53,36,49,53,31,34,29,30,41,30,37,30,40,36,41,29,30,28,30,19,39,9,16,39,16,29,37,21,25,21,9,16,53,28,28
"COG1905",5,12,8,10,3,24,9,7,11,21,10,12,17,23,4,5,18,10,5,7,7,6,2,7,3,4,10,9,34,12,12,8,1,13,10,9,11,14,8,1,2,18,11,8,9,10,11,10,11,7,13,9,0,7,16,5,16,8,8,13
"COG1906",1,2,2,5,2,1,3,0,5,3,2,0,0,2,2,2,4,2,0,3,2,4,0,2,1,1,0,2,3,3,7,1,2,1,1,2,3,2,1,1,1,3,3,3,5,1,0,0,2,1,2,2,0,4,4,0,0,4,0,1
"COG1908",0,2,0,1,0,1,0,1,0,2,0,0,1,4,0,0,5,0,1,1,0,0,0,1,0,0,4,3,1,1,4,5,0,2,0,0,3,1,0,1,0,1,2,2,0,2,1,3,0,7,1,1,0,2,1,1,0,2,1,0
"COG1910",0,4,2,3,1,2,2,0,2,3,2,0,1,1,1,0,2,1,1,2,3,1,0,1,1,0,3,3,0,1,0,2,2,0,1,3,4,1,0,0,3,2,2,2,4,0,3,4,0,4,2,1,1,0,3,0,1,5,1,0
"COG1912",0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,1,5,1,0,0,0,0,0,1,0,0,0
"COG1913",16,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,10,0,0,0,0,0,0,0,1,9,6,1,1,0,0,0,19,0,2,0,1,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0
"COG1914",25,25,19,29,38,29,32,25,23,35,20,42,25,28,36,29,22,15,6,25,16,19,34,28,18,32,30,20,39,14,29,21,17,11,3,29,14,24,28,12,13,22,25,25,22,37,71,24,31,66,20,25,5,40,27,9,49,16,40,26
"COG1915",1,0,0,0,0,4,0,0,0,1,3,1,4,2,1,0,3,1,0,0,1,1,0,3,2,0,1,0,4,1,2,2,0,0,0,0,0,1,3,1,0,8,1,5,3,4,0,1,0,0,3,1,0,0,1,0,3,2,0,1
"COG1917",26,58,46,36,58,31,40,17,39,59,49,36,60,54,41,56,44,40,23,50,38,42,38,36,35,36,28,46,48,53,37,27,14,41,33,31,36,37,58,27,47,41,47,49,37,37,10,23,49,43,57,55,41,33,67,54,39,38,40,33
"COG1918",55,38,56,47,21,75,104,61,43,48,78,39,66,38,58,69,44,75,92,82,45,75,62,59,52,46,68,55,70,62,76,59,62,81,92,83,52,88,39,81,71,77,67,82,65,39,17,67,53,27,41,84,69,55,59,70,30,62,35,86
"COG1921",8,3,9,5,2,12,6,2,1,9,2,4,2,11,5,1,5,5,1,6,6,1,13,6,3,6,5,4,9,0,11,1,3,2,2,0,8,1,4,3,1,6,0,3,9,6,7,0,4,4,11,2,2,8,7,2,14,2,1,4
"COG1922",32,25,14,20,21,29,17,37,32,29,21,42,19,22,24,22,28,18,26,20,11,14,49,30,29,19,14,19,19,17,9,14,28,40,26,12,16,19,33,67,25,17,24,25,13,17,5,25,23,43,24,27,6,21,20,23,12,13,44,30
"COG1923",3,0,1,1,1,9,2,2,1,7,4,0,2,2,1,1,0,1,16,1,1,2,1,0,3,1,1,1,3,4,0,1,2,2,1,3,2,3,5,4,4,5,2,2,3,2,2,8,3,1,2,3,1,5,5,1,7,2,1,1
"COG1924",98,63,131,88,33,131,76,56,59,78,65,28,78,47,60,63,59,79,62,89,91,128,109,92,122,67,143,121,88,82,69,95,54,100,84,53,82,57,32,126,80,90,73,55,103,58,96,118,54,68,46,55,85,192,74,84,50,99,35,111
"COG1925",60,26,41,23,14,32,39,10,20,35,24,7,23,5,30,21,10,10,21,19,15,29,16,20,11,18,37,26,21,30,16,29,34,11,20,5,35,24,26,15,22,19,23,13,29,14,24,34,19,47,19,14,11,52,12,26,79,50,17,26
"COG1928",0,5,8,5,0,14,7,0,7,1,5,1,6,0,1,3,0,5,3,2,0,11,0,8,7,8,7,0,13,6,1,14,10,6,5,0,11,5,0,1,13,4,7,6,1,0,1,5,0,0,3,4,2,1,2,9,0,2,2,7
"COG1929",40,22,23,27,37,26,33,26,42,21,29,27,41,26,31,26,25,32,26,33,32,25,32,20,15,41,31,18,45,18,41,24,36,29,17,19,20,25,29,28,21,18,21,26,25,23,53,23,14,53,27,34,38,44,20,22,27,17,21,21
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1932",31,38,35,25,30,49,34,34,41,42,58,49,46,27,29,40,32,48,33,53,49,46,34,49,39,52,32,46,46,44,33,58,44,34,43,39,47,52,46,59,55,54,39,40,46,40,73,39,50,27,36,30,62,52,61,63,32,55,53,55
"COG1934",4,0,3,1,1,4,1,0,0,5,3,0,0,3,1,2,1,1,8,1,2,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,4,0,1,3,1,4,5,0,0,2,2,0,1,4,4,3,0,9,0,1,7,2,1,1
"COG1937",16,17,17,7,11,22,18,8,12,14,10,3,11,5,7,10,10,10,10,14,4,18,15,18,17,8,20,23,16,16,7,4,5,3,11,3,4,11,2,4,10,6,3,5,9,6,24,11,9,19,8,6,12,6,4,13,14,2,7,4
"COG1939",6,11,10,14,4,26,13,6,5,18,9,2,13,8,8,5,7,7,9,15,4,21,23,17,24,6,20,9,11,19,12,16,8,11,16,8,14,12,2,3,10,11,23,11,10,7,11,12,5,22,7,7,5,25,15,12,5,8,9,13
"COG1940",175,132,123,137,149,140,132,140,111,121,159,133,144,185,154,164,97,121,133,154,151,123,147,114,144,127,148,89,152,142,143,124,151,156,114,117,146,137,127,164,100,105,143,144,105,102,398,148,137,202,162,147,68,171,138,102,193,153,104,112
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,2,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,2,0,0,1,0,2,1,0,0,2,2,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,8,3,0,1,4,0,0,0,0,1,0
"COG1943",46,32,34,39,6,34,49,124,40,69,31,19,39,28,23,39,39,27,11,23,13,44,42,55,58,15,70,75,105,31,51,34,38,25,27,37,26,34,14,11,20,26,21,14,17,8,36,67,24,111,32,28,15,125,21,19,61,51,48,41
"COG1944",7,0,4,1,12,4,2,1,0,2,6,0,0,12,1,0,2,0,10,0,1,3,1,0,32,0,1,0,1,0,0,1,2,0,1,2,7,0,0,3,0,0,0,2,0,0,2,0,2,13,0,1,3,2,2,0,11,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1946",7,0,2,3,1,1,0,1,0,1,1,0,0,4,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,17,0,0,6,0,1,1,2,0,0,12,0,1,0
