"","NLM022","DOM001","DLM015","DLM019","NLM004","NOM020","NLM002","DLM021","NLM029","NLM021","NOM027","NOM008","DLF014","NLM007","NOM017","DOM022","NLM006","NLF008","DOM010","DLF008","DOF004","DLF004","NLM016","DLM006","DLF012","DOM021","DLM001","DLF005","DOM023","NLF015","DLF013","NOM001","NLF001","DLM008","NLM009","DLM022","DOM026","DOF007","NLM001","DOM015","NLM031","NOF010","NOM018","NOM005","DLF010","DOM024","DOM016","NLM024","NOM010","DOM008","NLF012","NLM017","NOF011","NOM009","DOF014","DLM024","DOF008","NLM023","DOF003","DLM003"
"COG4012",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,3,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,8,0,2,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,7,0,0,1,0,1,0
"COG4032",1,0,4,2,1,5,0,5,1,4,0,7,0,0,1,3,0,1,2,1,2,6,1,2,0,1,2,1,5,3,1,0,4,4,0,4,1,1,3,12,3,3,3,1,0,8,12,0,3,9,7,3,11,12,0,7,1,4,3,9
"COG4034",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4043",0,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,8,4,0,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG4086",8,2,3,3,7,4,1,3,4,9,7,0,8,1,3,2,1,1,6,0,11,2,0,3,32,3,1,4,0,1,5,8,8,12,2,7,5,0,0,2,5,3,8,9,2,4,3,0,3,1,4,1,5,19,2,0,20,4,1,5
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,2,0,0,0,1
"COG4091",0,0,1,0,0,0,0,1,0,0,37,3,0,0,1,4,1,6,0,5,0,0,1,0,0,1,0,1,0,2,2,1,6,0,0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,1,2,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",29,39,46,43,36,39,64,63,88,75,130,66,3,79,38,99,76,35,74,61,51,20,27,51,8,54,45,74,32,47,21,123,70,39,62,40,31,8,54,43,36,19,74,34,41,57,67,51,65,49,89,7,49,23,35,3,161,48,29,53
"COG4097",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4098",0,0,0,0,3,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,8,0,1,5
"COG4099",22,11,14,10,25,14,27,8,17,7,3,12,24,4,14,8,13,3,9,7,9,25,23,9,19,3,12,13,23,13,4,35,6,9,40,7,5,7,4,9,10,19,8,3,13,6,9,14,9,13,10,19,12,11,9,1,8,16,10,17
"COG4100",25,23,14,36,26,9,4,12,45,24,31,7,27,34,19,18,14,6,17,6,26,15,4,17,30,6,20,31,6,15,20,15,20,31,24,38,28,5,26,22,24,10,26,17,57,18,14,5,32,1,19,14,18,46,21,10,49,13,25,11
"COG4104",0,3,3,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,3,2,0,0,0,4,0,0,1,1,0,0,0,0,4,2,0,0,0,1,1,0,2,2,1,0,3,1,0,2,0,2,1,1,2,0,0,1,3,0
"COG4105",3,0,0,2,1,7,4,2,3,3,0,0,0,1,0,1,4,5,1,2,0,0,1,0,2,2,3,1,1,1,0,2,0,1,0,2,0,2,1,0,0,1,3,10,2,0,4,0,0,1,0,0,1,1,0,17,1,4,3,0
"COG4106",2,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,5,2,1,0,0,3,0,0,2,1,1,1,0,1,0,0,0,0,1,3,3,1,0,0
"COG4107",1,2,0,0,0,1,4,0,2,0,0,0,0,0,1,0,4,2,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,1,0,8,0,3,1,1,0,1,0,7,1,2,2,1,0,3,1,2,0,0,0,11,1,3,2,1
"COG4108",77,52,53,50,61,66,69,46,56,59,64,54,52,64,95,64,54,74,57,38,35,71,71,55,57,44,67,49,71,53,62,77,58,38,64,37,53,52,64,61,41,68,66,55,67,57,39,61,39,49,53,34,54,61,55,36,49,46,51,47
"COG4109",0,0,0,0,1,0,1,0,3,2,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4110",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,8,0,0,1,1,0,2,0,2,0,0,0,10,0,1,0,0
"COG4115",7,13,23,9,0,1,7,34,4,7,11,50,9,23,3,11,5,36,15,0,10,15,2,6,7,4,4,32,8,8,8,4,4,10,9,11,12,43,1,17,18,25,9,11,10,111,7,2,21,29,35,10,5,6,10,1,3,10,13,15
"COG4116",0,0,0,0,4,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,0,7,1,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,18,0,1,0,0
"COG4120",36,26,13,58,29,16,8,21,39,32,20,19,28,45,18,19,10,14,28,16,16,21,5,13,37,16,9,24,6,20,36,28,34,53,11,36,39,10,23,38,28,21,41,29,41,35,32,10,32,5,26,35,16,36,23,11,42,20,25,19
"COG4121",17,13,14,1,0,6,3,21,5,15,0,19,1,12,1,10,21,13,17,15,19,6,2,3,2,22,17,6,25,18,12,4,12,13,1,9,2,23,7,16,18,16,17,26,3,15,15,6,3,16,11,8,13,5,20,16,1,19,11,19
"COG4122",31,18,26,14,47,13,43,25,20,26,24,32,29,35,13,45,24,29,29,28,32,21,27,33,18,32,28,27,26,34,42,12,37,35,13,21,17,32,23,27,22,21,37,30,23,28,25,15,29,31,26,41,22,25,28,6,36,24,31,15
"COG4123",41,28,34,41,28,22,30,35,44,32,47,27,23,32,14,37,23,17,31,17,37,27,34,32,25,25,39,31,28,28,29,19,26,52,28,31,37,28,22,33,31,26,22,31,41,27,30,22,37,30,26,21,19,24,30,30,41,25,31,38
"COG4124",23,20,8,28,78,46,3,4,14,29,1,3,7,3,62,18,21,19,9,20,15,41,53,46,2,11,24,48,48,33,8,55,16,28,75,8,32,26,19,9,8,41,14,5,29,28,11,61,15,12,18,58,37,13,37,4,6,24,17,17
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,5,1,0,1,3,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,2,1,0,0,0,0,0,2,1,7,0,1,1,2,2,0,1,0,3,2,3,0,0,0,1,0,0,0,1,2,0,1,1,0
"COG4127",1,2,0,7,0,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,4,2,7,5,3,0,0,2,2,0,0,0,0,2,3,1,1,0,5,3,1,0,3,3,0,2,3,0,1,1,5,3,6,1,3,1,1,13,3,0,4,2,4,1,2,1,1,6,1,2,12,1,5,2,6,9,4,3,1
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,1,0,0,17,1,1,1,1,1,4,0,1,1,0,0,0,1,3,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,3,8,5,1,1
"COG4133",1,5,0,0,1,0,0,1,0,1,0,1,0,0,0,4,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,3,1,1,0,0,3,1,1,0,0,0,0,0,10,0,4,0,0
"COG4134",1,2,1,1,1,1,2,0,0,0,0,1,0,3,0,0,2,1,2,0,0,1,0,0,4,0,0,0,0,0,2,0,1,1,1,3,0,3,0,3,0,1,1,7,3,1,1,1,0,1,0,0,2,1,0,35,3,0,0,2
"COG4135",4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14,3,0,1,0,0,0,0,0,0,0,0,18,0,2,2,0
"COG4136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0
"COG4137",8,2,2,1,1,0,2,1,0,0,0,1,0,2,0,2,2,0,1,1,1,0,2,0,7,1,2,0,3,1,1,0,1,0,0,2,0,0,1,0,0,3,3,15,4,0,1,0,1,2,0,2,0,1,0,17,2,2,1,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,0,0,15,1,2,0,0
"COG4139",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0
"COG4143",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,1,5,9,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,8,2,0,1,3,0,0,0,2,0,1,0,18,3,3,0,1
"COG4145",4,5,3,1,6,4,6,2,4,5,31,3,1,6,12,9,11,6,23,7,5,7,1,2,29,3,7,7,6,8,8,3,13,14,0,3,6,2,5,3,9,1,4,19,6,6,9,11,1,2,5,4,4,6,6,22,5,4,2,6
"COG4146",11,31,43,11,41,64,8,34,12,34,4,43,10,47,52,33,26,45,56,72,24,69,51,30,8,44,29,20,39,64,23,46,71,36,45,14,57,53,33,41,37,46,28,34,17,54,47,107,32,55,39,46,65,19,31,32,3,55,38,44
"COG4147",2,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,8,1,0,3,4,0,3,0,3,0,1,0,0,0,1,0,0,0,0,5,0,0,2,0,0,2,0,18,3,0,0,0,0,2,0,1,0,0,0,21,1,1,0,0
"COG4148",4,1,2,3,1,0,2,2,0,1,0,2,0,5,0,6,0,2,4,3,1,0,2,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,2,2,0,0,2,10,2,3,0,5,1,0,0,1,1,3,0,21,2,3,1,0
"COG4149",6,3,2,2,7,4,5,11,6,10,24,4,15,11,8,11,7,10,6,7,9,3,1,7,11,1,5,7,4,6,10,6,9,8,10,12,8,3,7,7,9,5,9,22,7,8,5,2,5,4,5,2,4,16,8,18,14,9,1,1
"COG4150",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,2,0,0,2,0,5,1,0,2,2,0,0,0,1,0,0,0,4,1,0,0,0
"COG4152",5,14,3,10,10,8,3,8,21,10,0,3,1,5,3,4,13,15,13,0,11,3,7,17,2,20,9,27,10,1,13,0,1,6,5,16,2,11,7,6,10,5,9,7,17,7,8,3,9,5,14,1,3,7,5,1,4,5,15,19
"COG4154",0,1,4,7,1,2,1,3,5,4,17,3,4,1,2,7,0,1,2,3,1,0,1,1,3,2,4,5,0,1,5,5,3,5,3,1,3,1,1,9,3,1,4,1,7,1,1,1,3,0,1,1,1,10,3,8,10,4,1,2
"COG4158",11,3,5,2,5,4,1,0,7,3,7,1,8,7,3,1,3,0,1,5,2,6,1,2,25,1,1,1,1,1,0,5,7,4,2,5,7,4,5,2,7,3,6,7,9,8,5,2,6,2,5,12,4,14,2,4,4,1,6,3
"COG4160",1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,4,0,0,3,3,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,17,1,0,2,1,0,2,0,1,2,0,0,29,3,1,0,1
"COG4161",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,9,0,1,0,0
"COG4166",70,49,18,99,49,27,12,54,54,47,149,62,114,124,48,45,23,48,24,49,40,27,20,37,23,28,37,39,12,18,54,35,24,47,29,48,29,11,43,62,51,40,43,96,50,47,22,16,34,22,58,25,47,48,46,139,165,38,29,39
"COG4167",2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,2,11,0,0,0,1,1,0,0,2,0,0,0,13,1,2,0,0
"COG4168",3,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,3,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0
"COG4170",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,3,8,1,0,1,1,0,1,0,0,0,0,0,12,1,2,0,0
"COG4171",3,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,0,0,0,1,0,16,3,0,0,0
"COG4172",2,3,2,2,3,0,0,5,1,3,5,4,27,2,3,5,5,0,7,6,3,3,1,1,2,2,4,1,0,1,1,0,1,2,1,7,5,0,2,1,1,5,3,10,3,1,1,0,0,1,2,1,0,2,4,15,9,4,2,1
"COG4174",2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,1,1,1,2,0,2,1,0,0,0,1,0,1,0,0,0,6,0,1,2,0,1,0,0,9,1,1,0,1,0,1,0,0,0,0,0,12,0,2,5,0
"COG4175",13,26,20,5,0,15,3,37,7,12,1,11,3,24,1,26,18,21,20,38,28,22,3,13,2,38,13,5,15,17,28,4,15,6,2,17,18,36,7,22,11,16,9,10,6,30,27,15,16,29,20,18,10,3,20,10,4,12,16,17
"COG4176",3,14,26,4,0,18,4,17,3,17,1,11,4,29,1,6,8,16,12,21,29,11,2,7,2,24,6,1,16,16,15,1,16,4,2,9,12,25,3,16,3,15,6,8,4,26,19,9,8,11,12,10,6,4,12,4,1,19,12,13
"COG4177",19,26,11,55,15,26,7,21,25,21,50,27,36,13,13,17,15,14,20,35,18,11,6,24,15,21,21,17,6,16,21,8,10,18,8,39,5,11,15,20,16,13,20,24,38,21,18,9,12,14,22,19,21,32,30,55,24,13,21,15
"COG4178",4,5,5,0,2,14,3,1,2,1,31,1,1,1,2,5,11,8,1,2,5,2,3,2,5,3,1,4,3,5,3,0,7,0,1,0,0,11,1,3,0,2,12,11,3,2,12,4,0,1,1,1,3,5,1,14,1,3,2,5
"COG4181",1,0,0,2,0,0,1,0,0,1,8,0,0,0,2,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,7,0,0,2,1,0,2,0,0,0,0,2,8,5,0,0,1
"COG4185",5,24,4,5,17,19,1,4,6,6,0,23,8,10,25,12,9,8,9,10,15,9,25,12,17,14,4,6,30,3,5,22,12,18,56,3,14,24,16,12,17,31,4,5,12,14,10,31,13,2,10,21,9,20,23,0,1,14,5,6
"COG4186",1,9,1,10,3,5,1,4,2,21,7,10,15,3,0,4,28,22,10,2,3,5,2,4,9,22,8,4,1,5,9,2,6,6,1,5,14,0,6,4,3,0,2,5,8,9,8,1,1,9,2,4,2,4,3,1,8,8,12,13
"COG4187",1,6,1,3,0,6,2,0,4,1,6,3,29,4,1,2,2,3,0,2,0,2,0,1,0,1,2,0,0,2,7,0,0,10,1,1,1,1,6,0,1,3,2,0,3,4,3,0,5,5,1,0,1,2,0,5,0,1,3,1
"COG4188",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",11,2,2,2,5,0,0,3,6,5,26,1,6,2,10,4,2,4,2,3,5,1,1,1,44,6,0,10,1,0,3,4,11,10,1,3,14,1,3,3,4,2,5,7,1,2,11,0,0,1,1,1,4,10,3,7,10,3,2,3
"COG4191",0,2,13,3,12,0,0,22,4,0,0,5,0,7,0,7,4,6,7,0,7,4,17,2,0,13,5,11,2,4,5,2,11,4,0,6,2,3,2,1,2,6,4,3,1,5,4,1,2,14,4,6,0,0,11,1,0,6,20,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",8,3,9,6,19,3,1,1,42,12,3,1,11,0,6,2,1,0,8,0,5,10,4,2,14,2,3,14,1,0,11,10,9,8,2,30,23,1,18,5,13,8,13,10,43,2,4,0,27,2,9,11,14,18,5,0,16,0,1,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,44,42,16,28,34,54,33,39,36,8,21,25,34,40,47,36,38,41,21,41,41,46,53,33,42,38,29,51,27,42,27,29,47,35,25,31,43,45,39,42,38,28,16,30,46,43,38,46,37,25,22,33,32,47,3,9,35,44,51
"COG4199",0,0,8,0,2,0,3,1,0,0,0,0,4,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1
"COG4200",2,0,0,2,0,3,0,2,5,2,3,2,0,0,0,1,0,0,2,1,1,1,4,1,20,2,0,3,0,0,3,1,2,1,1,1,2,0,0,2,2,0,3,1,2,0,1,0,3,1,1,0,1,5,3,0,1,4,3,2
"COG4206",100,234,213,63,172,269,275,272,96,178,119,235,33,183,201,226,201,275,191,237,185,247,282,165,18,226,248,143,257,286,220,166,207,123,250,79,162,272,181,172,153,221,107,77,90,201,180,271,170,284,203,197,213,67,178,20,18,222,253,293
"COG4208",9,3,3,1,9,4,1,1,10,10,2,1,17,5,6,1,8,1,4,0,8,4,1,6,20,0,1,9,2,1,13,5,1,7,10,3,15,0,3,8,3,4,5,15,1,4,2,1,9,1,6,2,2,12,8,10,7,0,6,0
"COG4209",62,10,41,55,48,17,4,32,74,35,28,27,78,37,29,17,11,6,37,7,33,34,10,42,64,13,20,66,6,16,18,52,43,66,30,120,48,10,45,54,38,32,58,57,63,32,25,10,55,9,53,98,32,78,53,27,133,26,35,98
"COG4211",28,7,8,30,19,9,3,15,29,16,6,11,21,17,9,9,6,8,7,13,5,7,1,3,34,11,4,23,3,9,10,13,11,19,3,19,12,4,17,21,10,17,19,21,23,13,7,6,23,6,14,7,10,22,5,28,22,11,6,6
"COG4213",10,7,10,2,4,21,2,4,3,1,16,4,3,6,7,10,6,4,5,14,6,2,4,2,48,4,6,3,1,3,5,3,4,8,2,4,7,8,10,3,4,7,5,24,6,5,4,3,1,7,6,12,5,21,7,43,15,11,5,1
"COG4214",6,4,0,2,0,10,3,1,4,1,17,3,1,1,2,3,1,0,1,11,3,2,1,4,24,0,4,1,1,0,6,2,0,8,2,1,3,3,5,1,2,3,0,21,5,2,2,1,0,5,4,10,1,6,5,35,12,3,3,1
"COG4215",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,1,3,1,0,1,0,1,3,2,0,0,0,1,0,0,0,0,4,0,3,0,1,0,0,3,16,2,0,1,1,0,2,0,2,0,0,0,15,1,2,0,1
"COG4219",43,26,28,89,31,14,5,22,51,35,24,9,32,20,17,14,20,4,12,4,23,18,6,30,86,13,19,32,3,11,31,24,22,77,13,65,31,7,41,46,38,25,31,38,58,25,6,1,31,8,32,116,25,65,22,20,67,14,25,25
"COG4220",2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,2,0,0,1,0,0,2,0,0,17,0,0,0,0
"COG4221",7,22,21,14,13,21,38,22,14,20,11,25,5,22,19,32,16,27,16,22,20,15,28,24,3,26,17,10,27,27,20,9,26,21,17,6,25,34,18,20,11,21,18,11,19,24,22,24,20,19,12,15,27,6,16,9,7,25,16,19
"COG4222",1,0,0,0,20,11,34,0,0,0,0,2,4,1,19,8,2,10,6,0,2,20,16,9,0,0,2,6,11,0,2,13,6,0,24,0,0,0,9,0,0,7,0,6,1,0,3,10,1,2,0,0,1,4,0,3,1,0,0,3
"COG4224",17,1,2,3,7,4,1,1,6,2,2,4,2,8,8,3,0,0,2,2,4,8,1,6,3,5,1,2,1,3,4,2,5,11,1,9,2,0,4,8,7,4,7,4,9,3,1,0,4,1,6,5,2,5,1,3,14,3,2,4
"COG4225",119,103,154,41,103,134,271,174,72,119,17,188,45,175,51,104,166,151,127,195,88,115,49,142,12,145,107,75,88,207,142,66,171,84,24,54,118,277,69,113,101,94,123,43,36,115,127,81,149,151,154,202,129,46,141,17,18,166,167,116
"COG4226",1,5,2,1,1,5,0,3,4,2,2,6,0,0,1,3,1,0,2,1,0,10,8,3,1,0,2,4,4,2,1,11,7,2,16,2,0,5,3,1,0,2,0,2,11,2,0,1,0,3,0,11,6,4,0,0,3,7,1,3
"COG4227",32,50,2,25,51,128,9,33,8,29,10,24,14,47,19,20,64,19,34,19,37,41,82,7,2,43,54,12,70,4,10,2,19,19,1,16,26,31,11,61,14,23,28,4,18,38,24,8,58,11,39,29,10,1,24,2,5,6,5,51
"COG4228",0,0,0,1,1,6,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",4,1,1,0,6,3,3,0,0,1,0,0,0,3,0,0,3,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,2,4,0,0,2,1,0,1,3,15,4,0,2,0,0,1,0,0,0,2,0,38,1,0,0,0
"COG4231",23,55,47,81,16,30,8,49,44,49,4,44,44,39,13,42,31,46,51,34,48,27,4,36,4,45,37,55,29,52,38,9,46,27,6,33,29,47,31,37,37,40,41,20,36,41,43,22,70,35,47,30,58,24,37,21,15,48,47,51
"COG4232",23,32,19,9,36,30,96,36,22,48,0,27,2,24,38,55,36,39,40,31,26,46,74,54,4,54,58,22,60,22,28,31,10,38,51,22,24,50,41,30,23,62,39,32,16,46,30,43,15,43,25,31,48,12,30,21,6,37,45,42
"COG4233",2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,3,1,0,3,0,5,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,3,2,2,0,4,1,0,1,0,0,0,1,0,0,1,3,10,0
"COG4235",2,2,3,0,1,4,5,3,0,5,1,2,0,3,1,14,3,6,7,3,3,0,1,3,5,1,4,0,2,1,2,0,1,0,0,3,0,1,2,0,0,2,8,12,1,1,2,2,0,2,0,0,0,0,1,28,0,2,2,0
"COG4237",2,2,4,3,2,1,2,0,0,4,0,1,0,1,1,0,0,0,2,4,2,1,0,2,0,2,2,0,2,0,2,1,0,1,0,0,0,2,0,1,1,2,1,2,1,0,3,3,3,0,2,0,0,0,0,4,0,0,0,1
"COG4238",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,12,0,0,0,0
"COG4239",1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,4,0,3,0,0,0,0,1,0,0,0,11,1,2,4,0
