"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG1852",1,0,5,1,8,0,0,6,5,0,0,0,0,6,1,1,3,6,1,2,5,1,1,1,0,0,5,0,0,1,1,1,1,3,4,1,2,3,0,0,7,0,0,1,0,0,0,1,0,1,2,0,0,0,4,0,2,3,1,1
"COG1853",50,42,42,49,51,60,58,36,56,30,50,54,20,51,53,40,60,51,46,43,41,55,62,49,57,66,33,62,42,54,33,43,54,44,35,71,57,62,54,27,41,54,37,57,46,45,50,59,55,32,47,38,44,61,76,35,49,48,58,58
"COG1854",22,23,15,17,13,23,24,23,28,25,17,8,20,24,18,6,17,7,17,7,17,18,22,12,21,20,7,7,16,10,22,19,14,12,6,18,23,15,18,20,14,12,21,21,22,26,18,25,17,17,21,14,25,31,13,22,15,22,17,13
"COG1857",2,1,5,0,2,0,1,1,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,44,1,1,9,0,1,0,0,6,0,2,0,0,4,3,1,3,0,1,7,1,0,2,1,0,1,0,1,0,2
"COG1858",3,3,15,11,11,15,8,3,16,7,1,6,5,2,4,16,4,7,3,15,16,9,11,8,3,17,9,16,9,5,1,11,15,1,8,15,6,18,9,12,13,3,10,7,2,10,8,12,8,1,16,2,3,2,12,7,8,16,13,3
"COG1859",2,0,2,0,0,0,2,0,0,0,0,1,1,0,3,1,7,1,2,3,3,0,1,1,1,1,2,4,1,0,3,3,4,6,3,2,2,0,0,2,0,3,7,2,2,1,2,0,0,1,2,1,0,0,3,0,1,1,2,12
"COG1861",0,11,1,1,6,5,2,0,0,5,1,8,1,0,23,3,4,2,2,0,1,3,0,17,1,8,1,0,4,14,0,1,0,0,0,3,0,0,1,0,3,1,4,5,12,4,1,7,1,10,5,0,3,0,4,3,2,0,0,2
"COG1862",13,15,14,15,12,14,10,16,14,20,11,15,4,14,26,13,24,12,19,7,16,18,18,20,28,17,13,7,14,17,5,19,8,13,7,14,14,21,8,16,5,18,5,10,10,26,15,24,23,19,21,18,17,30,8,11,26,15,17,22
"COG1863",1,0,0,0,3,0,3,0,2,1,1,2,0,0,0,3,1,4,2,0,1,1,0,0,0,4,3,0,0,1,0,1,2,0,2,0,0,0,1,1,0,2,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0
"COG1864",45,26,30,47,39,33,18,3,52,41,16,21,3,55,25,30,27,13,22,19,34,34,28,37,38,49,44,20,37,23,0,48,7,30,23,36,50,47,8,48,32,20,22,18,9,19,27,21,39,45,29,49,38,32,37,36,42,45,36,32
"COG1865",0,1,1,2,2,2,1,7,2,3,1,3,0,1,0,3,6,1,0,2,2,1,0,3,2,3,0,0,2,0,1,2,2,1,7,0,1,3,0,1,1,0,0,1,4,2,2,0,0,3,3,2,2,3,2,0,0,2,2,1
"COG1866",85,71,66,127,86,54,77,53,75,67,70,38,31,103,54,66,65,52,47,47,50,86,68,43,86,45,76,79,56,77,42,38,36,36,22,41,55,53,53,52,34,48,33,50,52,42,45,47,60,47,47,90,40,83,43,60,40,57,33,33
"COG1868",11,7,7,1,3,8,11,1,1,10,21,3,0,0,10,3,7,4,7,0,9,3,2,0,18,4,8,11,10,9,2,4,4,21,7,13,6,5,11,1,12,9,10,12,9,4,16,8,2,4,10,3,7,4,3,19,3,2,4,17
"COG1869",5,2,4,3,1,0,3,9,3,0,1,4,5,1,1,2,9,4,2,1,4,3,0,2,8,1,2,1,1,6,4,4,1,1,11,2,5,3,4,0,4,0,0,1,0,1,0,1,0,0,4,1,1,0,3,0,1,3,1,0
"COG1871",8,3,9,1,0,5,11,0,2,9,9,2,0,2,4,1,2,2,9,1,1,3,1,0,2,2,2,2,6,2,0,0,1,10,3,12,1,1,6,0,4,0,5,8,9,1,4,3,1,2,2,6,5,1,2,15,0,2,2,5
"COG1872",1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1873",7,6,5,1,3,5,6,4,6,5,15,5,4,3,7,3,6,6,6,2,4,4,10,1,3,2,0,6,4,2,4,0,15,3,1,13,1,0,9,0,4,6,12,4,15,7,15,6,1,7,3,3,12,2,1,9,6,6,4,14
"COG1874",97,89,80,101,103,137,90,113,127,90,89,95,205,74,117,162,62,99,87,177,123,148,109,132,64,104,103,111,132,131,158,115,99,64,127,170,95,111,114,55,107,114,102,128,141,77,77,137,159,92,122,87,83,131,251,86,54,160,105,65
"COG1875",5,22,23,4,18,11,8,6,26,21,29,47,7,6,16,25,14,11,12,6,20,22,10,39,2,28,20,13,16,18,4,21,10,6,20,14,6,5,6,3,25,20,12,14,5,22,18,20,23,22,26,4,4,5,20,7,18,12,10,16
"COG1876",32,20,23,2,14,17,31,52,7,35,34,29,11,11,16,2,12,27,15,2,8,14,15,3,17,13,3,15,5,21,35,4,18,24,1,27,7,1,34,2,15,10,31,19,30,29,24,24,0,27,3,14,20,7,4,37,10,25,18,42
"COG1877",1,11,18,17,15,8,7,1,11,16,6,16,2,10,12,30,13,7,5,34,26,5,16,44,0,9,9,11,14,17,4,28,11,15,19,6,7,13,19,3,19,24,17,17,5,14,8,18,32,23,21,0,6,2,24,8,2,6,21,11
"COG1878",6,8,12,6,12,5,3,7,3,1,8,3,2,3,3,2,11,26,4,5,8,1,9,3,5,11,12,5,4,10,9,8,17,7,7,3,4,7,9,3,7,3,3,11,13,4,4,6,2,13,8,5,5,8,8,4,16,8,9,8
"COG1879",143,106,122,172,103,112,168,217,107,76,120,79,134,167,129,93,131,115,148,147,107,112,131,123,189,88,167,170,83,115,378,120,141,118,157,136,172,126,174,216,126,131,135,134,251,105,150,102,109,89,171,174,145,134,141,139,112,86,118,112
"COG1881",1,1,1,1,1,1,0,3,1,0,2,0,26,1,0,2,4,3,0,1,4,2,1,1,0,1,1,3,1,0,2,0,1,1,7,3,1,2,1,0,1,0,0,1,1,4,1,0,0,0,5,0,0,0,2,0,1,7,4,0
"COG1882",94,157,154,125,135,96,135,201,141,113,135,158,155,149,132,106,96,153,110,184,153,93,120,111,102,123,118,171,91,180,170,123,148,121,112,123,115,131,165,160,131,107,137,158,152,109,107,125,129,102,168,85,122,111,180,163,117,102,148,115
"COG1883",49,100,89,54,91,73,72,18,128,84,95,67,9,53,86,93,70,90,84,76,78,80,74,76,56,81,60,80,88,73,36,105,67,58,63,77,74,76,64,44,97,80,71,87,61,107,73,73,86,79,63,44,48,65,70,68,71,89,100,85
"COG1884",10,80,76,59,107,85,64,17,103,84,40,55,16,79,55,104,90,66,58,104,111,49,70,103,21,94,73,48,109,64,5,109,40,35,76,61,47,81,43,28,113,95,47,76,22,105,36,94,76,74,87,7,39,21,74,49,62,95,85,46
"COG1886",2,7,12,3,1,4,9,0,1,9,8,3,3,1,6,2,3,3,7,0,1,5,4,2,4,3,10,4,0,3,2,1,5,8,18,7,3,3,3,1,0,11,8,1,14,4,7,8,1,1,2,2,6,5,4,12,1,2,0,10
"COG1887",58,39,46,47,30,61,47,44,24,69,67,43,23,49,42,17,36,16,36,9,24,28,70,28,54,39,10,14,26,48,86,25,77,90,16,33,10,53,17,47,36,28,28,25,57,42,47,32,18,44,18,25,50,54,8,51,26,11,100,40
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1893",21,55,54,20,28,51,41,31,35,42,33,36,35,24,30,33,38,61,26,56,21,15,39,33,15,18,27,54,40,40,13,60,32,33,31,26,24,31,72,11,41,36,30,53,49,51,27,48,58,50,33,14,18,18,40,28,36,34,41,43
"COG1894",18,26,26,29,32,29,20,56,20,11,31,33,25,19,26,32,52,78,27,35,44,28,28,30,15,40,32,22,50,38,90,41,62,31,57,37,24,21,31,6,31,33,39,45,51,31,46,26,22,27,37,4,11,11,42,22,45,36,24,47
"COG1895",17,4,6,5,7,6,8,5,15,3,4,3,3,15,11,13,11,4,6,13,7,20,15,22,21,17,9,4,16,12,11,14,7,21,6,6,11,5,9,23,6,12,4,7,6,12,9,4,22,13,8,19,20,11,21,18,18,9,12,7
"COG1896",22,18,17,5,18,20,29,29,10,24,31,21,14,4,25,8,33,22,33,7,13,6,19,15,15,11,7,16,14,17,48,15,46,13,12,21,3,6,24,5,16,18,26,24,21,23,27,15,4,18,12,11,20,23,9,13,14,14,25,16
"COG1897",34,23,37,41,32,40,41,56,25,31,47,26,38,55,50,29,33,45,36,32,32,43,40,30,38,18,34,36,34,38,35,32,30,41,32,35,44,50,43,44,29,27,24,50,33,37,33,29,25,38,33,57,39,47,26,42,32,33,31,33
"COG1898",81,40,47,45,58,48,45,39,59,43,55,64,43,46,46,63,59,52,76,54,58,55,70,64,30,49,46,38,57,49,28,58,35,39,40,52,40,61,51,70,61,43,49,49,39,64,83,65,58,56,51,60,49,67,77,45,53,65,50,52
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1900",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,1
"COG1902",35,55,72,30,79,44,44,103,40,48,43,60,103,30,62,52,80,114,33,59,68,33,39,44,27,72,44,62,48,60,89,62,98,25,43,44,17,45,81,31,49,57,68,48,82,68,68,69,46,75,67,19,39,32,55,37,70,79,81,53
"COG1903",14,45,53,10,18,39,21,28,31,22,24,27,15,24,25,41,23,26,17,41,56,18,27,53,6,22,25,41,27,32,18,38,25,13,35,21,9,10,39,3,41,44,35,35,40,39,20,28,25,39,29,6,17,20,44,24,22,16,22,26
"COG1904",30,24,25,41,18,25,26,6,38,26,26,20,7,31,26,34,23,36,28,23,23,34,35,41,29,19,12,26,35,22,6,64,31,46,32,42,58,58,50,67,55,43,50,35,25,43,52,54,52,50,46,49,17,64,45,26,38,40,40,39
"COG1905",3,8,11,5,9,13,12,16,11,10,7,10,13,9,12,14,25,33,14,18,14,5,16,9,6,19,7,16,11,21,23,14,36,4,31,7,5,8,6,1,2,9,6,8,16,10,27,13,16,14,10,2,0,1,20,4,11,7,14,13
"COG1906",1,3,4,2,3,1,2,0,0,1,3,2,0,3,0,1,8,6,4,4,3,6,0,2,1,1,6,0,2,0,0,14,1,0,15,2,0,1,1,3,3,2,2,1,7,0,6,0,8,3,4,0,0,0,4,0,2,2,2,4
"COG1908",2,2,1,1,4,0,3,4,1,2,2,2,1,1,4,1,1,0,0,5,2,3,2,1,1,6,3,0,0,0,4,0,2,1,4,2,1,1,2,0,0,0,3,2,1,2,0,1,2,0,3,0,0,0,6,0,3,0,2,2
"COG1910",2,4,0,4,0,2,0,7,2,0,3,2,2,0,5,1,3,0,0,2,1,0,1,4,1,0,4,0,0,3,22,1,10,0,1,0,1,2,1,1,2,3,1,2,2,0,6,3,2,1,0,1,0,1,0,1,0,5,1,1
"COG1912",1,0,1,0,0,0,0,8,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1913",10,0,0,0,1,5,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,6,6,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,20,0,11,0,0,0,0,0,0
"COG1914",20,27,20,17,34,25,16,58,31,27,18,17,64,22,33,30,17,24,19,35,21,18,13,26,7,39,27,25,42,29,26,42,12,14,28,30,10,24,29,16,20,27,21,24,15,38,12,32,43,25,36,5,6,7,23,18,15,42,35,14
"COG1915",1,0,4,0,5,1,2,0,3,0,0,1,0,1,0,0,0,5,1,3,1,0,1,0,0,2,4,0,0,4,0,2,14,0,7,2,0,1,0,0,0,2,1,1,0,1,1,2,1,2,0,2,0,1,7,0,0,3,0,1
"COG1917",26,56,48,36,54,64,55,24,45,61,41,27,9,21,73,52,46,40,40,36,35,50,47,45,23,45,43,37,63,36,33,56,19,33,27,43,33,34,68,25,61,53,33,53,37,50,38,47,57,53,39,51,54,46,45,43,73,39,40,45
"COG1918",81,74,58,80,64,55,61,47,80,51,62,41,26,57,81,35,50,66,75,53,70,63,78,35,96,56,52,33,88,49,50,46,30,58,8,46,57,45,33,55,30,32,43,35,60,41,40,36,32,51,32,42,40,82,46,40,42,38,50,33
"COG1921",3,2,4,6,2,1,2,14,1,0,2,5,8,1,5,1,9,7,1,10,6,6,1,7,3,2,2,4,6,4,5,5,11,1,25,2,5,0,2,2,4,0,11,2,8,1,3,4,0,2,6,1,4,3,7,1,3,6,12,2
"COG1922",44,12,16,13,20,42,28,26,20,27,11,37,13,32,18,16,22,14,26,44,15,23,48,15,19,35,32,21,21,23,5,26,16,14,22,17,64,28,27,39,33,30,21,16,25,15,17,21,53,16,32,5,21,7,53,24,35,14,18,21
"COG1923",3,2,2,2,2,3,3,2,0,1,3,5,1,0,6,1,8,1,4,1,1,2,1,1,16,4,1,1,0,2,2,3,5,2,1,1,4,0,0,1,1,1,4,1,2,5,4,1,0,3,0,0,3,1,0,2,1,2,2,6
"COG1924",103,95,76,97,43,94,95,89,26,59,128,113,96,57,70,28,73,102,95,39,59,70,95,34,55,24,66,82,58,83,83,44,103,85,44,125,121,44,185,28,58,75,81,101,159,84,82,74,20,77,74,92,71,169,29,82,99,57,69,83
"COG1925",24,21,26,10,13,17,23,44,19,24,32,9,19,13,31,7,32,16,22,11,20,7,13,14,14,10,18,49,11,30,43,12,29,18,22,23,14,9,38,12,18,26,49,30,37,18,37,15,10,17,32,13,31,13,16,24,12,12,28,34
"COG1928",3,3,2,0,4,12,13,0,2,9,12,6,0,2,15,1,6,6,8,0,1,7,5,2,2,0,0,5,4,2,0,0,12,2,0,6,0,0,1,0,2,2,11,1,0,0,10,4,0,5,2,0,7,4,0,5,2,2,0,7
"COG1929",30,31,35,27,29,19,23,53,14,38,34,8,55,30,37,21,29,21,27,22,35,35,26,28,26,30,30,24,34,36,46,41,15,27,28,26,36,21,29,44,26,38,40,29,41,34,14,31,22,26,25,24,37,47,23,21,31,19,29,23
"COG1930",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",50,48,46,38,49,35,59,45,49,51,41,29,54,38,46,35,47,53,52,30,36,40,42,35,46,32,45,31,56,49,46,42,37,38,21,42,50,56,42,50,41,46,37,39,41,51,60,41,41,47,52,54,60,61,37,53,52,57,67,53
"COG1934",2,0,6,6,2,0,0,1,1,0,1,1,1,0,0,0,3,0,0,1,2,0,3,2,7,1,1,3,0,1,2,0,0,1,0,0,2,1,0,2,2,1,3,1,0,1,0,0,4,1,0,0,0,1,6,1,0,1,0,0
"COG1937",9,12,11,2,10,14,16,10,7,9,9,13,15,5,17,7,10,21,16,2,8,7,5,5,8,8,8,7,10,15,26,6,9,9,11,15,4,4,19,5,3,9,12,16,22,11,12,6,2,12,7,5,13,11,3,17,17,11,8,17
"COG1939",12,9,11,2,6,14,13,17,3,12,20,23,7,8,11,11,12,14,15,2,21,8,7,5,6,6,6,4,5,8,14,6,15,11,6,16,5,5,15,1,11,15,11,15,30,18,12,7,4,9,10,4,16,9,4,11,17,10,14,18
"COG1940",172,167,161,125,169,125,118,196,141,140,121,132,417,158,170,156,129,120,124,98,148,128,156,122,128,182,106,106,149,136,218,154,129,96,167,128,159,123,131,93,137,103,121,96,122,179,116,133,148,131,134,79,111,111,107,103,136,171,143,128
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",1,1,0,2,1,1,0,3,0,0,0,0,6,0,1,0,0,1,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG1943",25,23,34,16,13,29,30,95,11,20,27,51,36,87,41,8,71,98,52,14,55,21,32,13,17,48,40,32,16,26,44,22,34,20,21,14,3,17,14,4,13,39,24,44,36,21,27,20,7,22,24,7,20,15,20,14,34,17,17,28
"COG1944",0,1,9,1,0,1,0,4,0,1,1,29,1,1,0,14,3,0,0,0,1,1,0,0,8,16,1,5,1,0,2,0,6,0,1,1,4,1,0,3,0,1,3,1,0,0,0,0,38,0,4,0,1,3,1,2,1,4,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1946",0,0,3,0,1,0,0,2,0,0,0,0,17,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,3,1,4,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0
"COG1947",42,40,42,31,34,37,37,46,25,38,32,28,46,41,46,19,34,41,35,26,30,33,41,19,42,22,47,27,41,34,33,40,25,34,23,32,35,36,39,41,24,33,35,37,30,38,43,34,21,28,30,56,49,40,21,41,49,36,40,43
"COG1949",0,2,1,2,1,0,0,2,0,1,0,0,15,0,0,2,1,0,2,2,0,0,0,1,0,0,2,4,0,1,1,3,0,0,0,3,2,1,0,2,0,0,4,0,0,1,0,0,3,0,2,1,1,0,1,0,0,3,0,0
"COG1950",2,0,1,0,0,0,0,6,0,0,1,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0
"COG1951",49,37,39,64,37,39,46,18,36,32,30,28,27,41,31,42,30,31,49,45,43,40,48,30,27,26,49,46,45,33,65,45,55,47,39,54,96,86,60,89,53,47,47,57,69,59,53,50,53,53,69,88,51,68,68,63,36,59,41,47
"COG1952",2,2,1,1,0,0,0,2,2,0,0,2,0,0,0,1,1,3,0,1,0,0,1,6,15,0,0,3,1,2,0,1,3,3,3,5,4,0,0,1,0,1,5,0,0,1,2,0,0,1,0,0,3,0,8,2,8,0,1,0
"COG1953",2,2,1,4,0,0,0,0,6,1,0,0,0,0,0,1,3,3,1,2,1,1,3,1,0,1,8,3,0,0,5,1,1,0,6,0,1,0,2,1,0,0,7,0,0,0,1,0,1,1,2,1,0,2,3,0,0,2,2,2
"COG1954",1,5,4,5,1,9,3,3,1,3,3,2,5,5,4,1,9,4,3,2,7,3,4,3,2,3,2,15,1,7,2,5,5,3,10,3,2,1,7,3,3,2,12,1,6,2,4,3,3,1,2,5,5,1,6,4,4,2,7,3
"COG1956",3,4,4,3,11,10,8,25,14,4,7,5,4,12,15,4,11,10,4,9,13,4,14,7,10,17,8,8,10,4,5,14,7,10,8,7,4,17,4,4,15,2,13,6,2,13,5,8,10,10,12,7,6,16,6,10,5,12,5,4
"COG1957",6,7,12,5,10,1,15,59,15,4,7,28,117,2,16,3,15,14,4,14,3,3,7,7,2,9,12,14,4,12,32,16,23,5,19,11,7,0,14,5,5,8,20,5,21,13,10,11,3,5,13,4,6,7,21,8,6,9,17,33
"COG1959",30,32,29,14,16,13,43,65,17,26,38,26,32,24,44,15,36,54,43,9,16,18,38,10,16,20,22,32,17,39,62,21,35,18,25,43,3,11,37,11,15,31,32,35,58,34,32,22,12,26,23,25,34,28,18,28,50,31,39,34
"COG1960",46,56,58,83,79,60,55,38,64,64,51,46,16,60,65,55,74,59,55,68,92,59,70,49,48,81,62,101,72,79,20,69,49,60,58,53,72,72,69,82,68,56,84,32,52,59,70,78,53,49,84,56,68,72,65,51,60,74,54,55
"COG1961",355,526,321,89,300,403,613,278,375,368,436,694,169,176,433,228,570,394,512,147,321,213,345,194,263,237,227,401,323,515,700,203,774,359,178,398,132,169,626,102,213,380,436,283,408,455,577,437,176,448,248,202,512,223,136,487,496,444,590,682
"COG1963",4,1,2,3,0,2,6,1,4,5,3,9,1,3,7,2,3,2,6,3,4,4,5,2,4,2,3,7,4,0,0,3,10,5,2,3,1,1,3,1,3,4,14,6,4,2,2,9,2,5,0,0,12,3,2,8,12,3,4,15
"COG1964",2,3,0,1,1,0,1,17,0,0,1,1,3,2,1,1,3,2,0,2,1,0,0,1,1,1,1,0,1,1,32,2,9,1,0,2,1,1,2,0,1,0,1,1,1,2,0,2,0,2,1,0,0,0,1,1,0,0,4,1
"COG1965",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,4,1,0,0,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1966",78,98,96,79,70,74,100,31,101,56,77,44,88,88,60,69,45,60,77,51,64,75,88,51,72,49,76,68,69,61,23,73,60,65,45,69,84,77,84,78,60,74,67,91,107,82,81,81,42,55,86,81,79,98,51,89,78,85,73,71
"COG1968",29,31,28,30,29,24,28,32,32,28,28,33,29,41,38,18,37,26,31,18,30,28,39,20,43,27,26,21,18,28,50,32,59,36,32,56,37,50,48,51,40,52,37,45,43,48,49,36,36,44,36,52,51,65,25,73,57,39,48,55
"COG1969",2,0,4,2,4,0,1,1,0,0,0,1,3,6,0,0,0,1,3,0,1,1,7,0,0,1,3,0,1,2,2,2,5,1,1,3,2,2,1,1,3,6,2,4,4,1,2,3,5,2,4,0,0,5,4,0,3,3,2,2
"COG1970",14,13,16,10,15,20,23,16,16,12,15,21,47,29,13,12,17,19,25,12,14,17,21,13,21,24,23,13,14,16,7,20,23,21,11,14,7,11,17,31,15,14,14,9,6,22,19,18,17,18,13,9,18,23,8,20,20,15,17,21
"COG1971",14,23,22,6,24,21,35,8,20,22,23,30,24,14,47,26,29,30,29,24,22,16,22,26,14,13,19,27,31,30,31,30,34,7,27,41,17,17,32,5,25,29,35,34,35,28,39,37,24,26,25,14,18,23,31,35,41,32,36,44
"COG1972",1,3,9,10,10,0,1,25,4,1,1,0,14,7,0,3,13,9,2,8,9,3,1,7,1,12,11,5,5,4,4,1,10,0,11,2,4,3,4,8,1,3,13,4,5,1,1,6,3,4,10,2,4,2,7,1,0,3,3,1
"COG1974",23,18,33,21,20,14,33,30,34,31,33,39,63,44,32,13,47,35,44,18,27,19,19,23,20,14,21,31,10,26,38,11,51,17,9,36,24,16,43,24,19,22,32,38,46,31,25,24,7,17,13,19,31,30,14,28,61,20,37,38
"COG1975",17,36,21,13,15,12,16,38,9,8,16,14,12,21,22,9,17,19,24,19,15,13,9,7,8,13,18,25,13,20,44,13,20,10,19,16,12,8,32,10,11,19,16,21,49,11,11,15,6,21,24,8,10,19,21,14,24,15,25,8
"COG1977",0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,3,0,1,0,1,0,2,1,1,0,0,1,2,0,0,1,0,0
"COG1979",14,50,55,51,33,48,42,29,46,37,28,50,51,38,46,52,50,45,37,62,69,42,36,70,44,48,51,63,49,57,62,85,31,37,72,50,33,27,64,25,44,50,38,58,47,46,32,52,79,47,62,18,16,19,44,28,39,67,48,32
"COG1982",47,68,62,22,33,31,55,102,19,43,56,42,72,40,43,23,52,51,49,29,49,29,38,17,40,27,38,69,29,54,109,40,49,38,48,54,31,11,55,26,37,57,87,53,88,36,45,27,17,38,63,26,57,48,37,60,43,23,44,42
"COG1983",2,5,7,5,4,3,3,6,12,4,5,3,3,2,4,5,7,11,4,5,8,4,4,5,4,6,7,0,7,7,1,19,7,4,3,7,7,4,6,2,5,4,1,5,6,9,5,4,12,15,16,0,11,2,9,10,5,12,6,8
"COG1984",3,6,9,3,2,3,7,15,3,4,4,1,19,1,11,0,11,26,2,0,2,3,1,3,2,1,2,6,1,1,14,4,1,2,5,3,2,0,4,4,1,4,12,0,4,5,0,3,2,4,3,3,0,5,3,3,4,3,5,2
"COG1985",37,54,50,52,48,30,46,22,50,34,36,18,10,64,40,40,42,21,50,30,44,48,55,53,50,55,49,27,48,34,18,39,22,39,29,36,52,52,25,45,40,33,33,49,36,31,40,36,31,39,40,43,36,61,37,29,47,37,42,30
"COG1986",0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,4,0,1,1,3,2,0,1
"COG1987",3,6,1,0,0,4,7,1,1,3,5,1,0,0,4,2,3,0,2,0,0,3,1,0,8,0,1,3,1,1,0,1,2,8,2,3,1,0,4,0,5,6,4,2,7,0,3,2,0,1,1,1,4,5,2,6,2,2,1,5
"COG1988",4,2,5,1,0,2,0,9,0,4,2,3,3,0,0,0,4,1,1,3,1,0,1,2,1,0,1,7,2,1,1,4,3,4,1,2,4,1,1,2,4,1,7,0,1,1,0,4,1,1,1,0,2,0,1,1,1,1,1,4
"COG1989",9,11,10,8,2,7,6,13,3,17,17,19,6,8,10,2,10,1,18,4,3,4,8,5,9,12,4,3,3,8,12,7,18,8,5,19,5,3,7,3,6,9,25,5,11,10,18,7,3,6,5,5,13,6,4,10,7,0,6,13
"COG1990",0,3,2,0,0,2,2,0,3,0,4,2,0,2,0,0,5,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,4,0,0,0,0,0,1,2,3,0,0,0,0,2,1,1,0,2,2,1,1,1
"COG1992",0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,4,1,0,0,0,1,3,1,1
"COG1993",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1994",5,13,10,0,10,6,6,5,3,6,13,22,2,5,14,5,13,18,10,0,4,5,10,0,11,4,5,7,4,8,13,2,34,8,6,12,3,6,5,0,4,8,4,4,5,9,7,9,6,7,3,7,12,4,0,12,21,11,14,10
"COG1995",32,30,31,54,32,24,20,3,33,20,10,18,4,20,26,28,25,23,25,38,27,30,35,23,33,45,35,27,38,24,5,35,20,36,30,18,39,44,23,67,33,26,21,26,15,19,19,29,19,28,30,36,42,44,33,34,27,37,23,16
