"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG2175",0,6,0,2,0,1,2,0,0,0,2,0,0,2,0,4,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2176",139,34,93,51,127,54,106,54,109,94,25,132,229,41,84,105,182,78,48,121,142,36,30,19,81,102,55,72,134,26,116,67,58,31,35,64,24,82,35,49,76,61,133,110,85,133,28,61,59,61,29,76,212,47,24,36,74,16,117,192
"COG2177",66,33,53,45,45,39,48,39,50,33,30,45,54,42,42,42,39,44,30,38,72,43,40,40,24,69,29,35,44,28,44,40,51,51,30,44,38,42,26,32,43,48,40,59,40,28,33,45,42,39,60,37,59,44,42,44,43,30,44,67
"COG2179",17,9,13,5,20,7,10,2,9,9,4,11,15,6,6,16,28,9,4,16,26,6,2,1,8,12,6,10,17,11,11,7,9,4,1,8,1,5,2,7,13,6,21,14,8,10,3,8,10,3,2,7,26,5,3,4,1,2,14,32
"COG2180",1,17,3,4,3,2,2,0,1,0,3,2,0,4,0,2,4,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,5,1,0,6,0,0,3,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,2,0,2,1,1
"COG2181",2,13,2,1,5,0,2,2,1,0,1,4,2,3,0,4,3,5,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,3,1,1,9,0,0,11,1,1,0,0,0,0,1,2,2,0,1,0,0,0,0,4,0,3,0,1
"COG2182",10,22,30,22,86,17,8,7,11,24,13,32,12,26,54,50,46,54,10,53,37,4,4,1,42,34,26,26,68,2,29,14,13,64,15,22,9,22,11,23,38,6,40,46,75,41,5,12,26,11,18,24,12,24,7,5,23,3,16,22
"COG2183",69,65,86,69,111,71,51,67,79,60,66,80,68,66,57,91,91,62,119,88,95,53,65,132,57,78,97,81,100,74,84,70,98,95,67,47,46,87,69,58,89,84,86,71,68,44,69,59,61,93,103,65,128,114,52,44,103,63,75,82
"COG2184",10,14,31,39,12,17,27,7,9,19,10,20,49,14,29,13,10,17,34,26,14,15,68,9,28,20,13,16,16,13,17,5,22,17,23,32,19,3,6,8,19,20,22,43,34,26,4,9,11,54,33,16,20,32,10,54,14,10,7,41
"COG2185",32,21,58,31,15,62,61,99,63,63,82,31,51,82,25,21,3,60,9,41,48,91,13,56,59,46,97,49,40,79,61,73,85,42,92,61,68,57,69,57,5,63,67,59,41,9,111,85,65,47,49,46,41,48,79,28,58,59,58,22
"COG2186",41,152,20,55,39,45,46,24,53,30,25,29,29,36,21,63,48,23,24,19,25,26,17,48,36,35,18,21,22,27,51,26,13,24,19,22,45,24,16,111,36,31,39,28,49,51,23,33,30,24,19,12,21,30,23,23,16,37,23,37
"COG2188",56,139,30,51,114,43,43,29,36,30,32,33,51,46,19,89,90,17,8,30,27,44,8,25,33,32,25,27,43,30,35,32,39,8,20,27,64,26,28,101,32,28,37,34,24,65,26,30,46,43,26,29,29,28,21,13,15,16,31,40
"COG2189",18,1,25,43,125,19,17,18,53,41,29,40,25,11,60,20,10,30,66,22,44,37,91,25,28,19,46,32,26,39,13,17,11,54,35,37,40,25,19,10,41,30,30,40,15,35,21,39,26,131,30,44,37,131,29,47,75,50,24,54
"COG2190",25,132,20,83,192,37,54,13,13,43,4,43,22,47,16,78,273,27,16,35,22,18,5,11,32,32,27,47,30,12,28,24,27,13,15,10,14,12,21,69,162,20,56,33,53,119,13,33,31,25,14,20,20,16,10,11,19,27,14,36
"COG2191",2,2,0,0,1,0,0,0,0,1,0,0,6,1,2,0,3,1,0,0,0,0,0,0,2,1,4,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,1
"COG2192",2,0,2,0,0,8,7,1,1,0,0,4,9,0,2,0,0,20,0,3,4,0,4,0,5,0,0,7,12,0,0,2,0,0,0,7,0,0,0,2,0,0,1,5,1,7,2,0,4,0,0,1,3,0,0,1,1,0,1,6
"COG2193",7,13,5,7,3,9,5,12,8,4,5,0,3,2,3,5,1,6,0,4,1,9,3,4,1,5,13,11,2,5,2,7,8,5,4,6,2,7,16,14,5,7,1,6,4,1,16,10,10,9,5,11,8,3,13,0,4,9,4,1
"COG2194",41,174,13,125,34,63,21,65,74,43,57,26,38,74,58,36,27,38,79,29,14,56,119,60,35,25,35,25,28,40,33,44,31,70,39,27,48,25,63,156,20,63,16,42,23,42,69,42,46,107,122,44,45,67,67,143,32,65,26,28
"COG2195",147,103,133,127,162,143,108,143,118,140,144,103,119,137,180,126,96,124,172,128,130,131,192,208,138,118,151,110,115,130,155,143,152,165,115,101,136,123,129,72,48,171,113,120,117,85,164,133,105,122,156,131,102,131,129,234,149,160,126,120
"COG2197",122,129,109,148,73,318,100,158,90,162,384,96,66,254,172,83,59,114,65,102,104,203,108,130,210,165,252,180,127,328,167,192,174,105,294,300,420,163,245,196,52,195,127,98,123,131,246,203,207,168,138,163,156,167,293,124,119,266,157,98
"COG2198",19,161,3,63,10,9,2,10,5,3,15,3,1,17,1,46,14,3,3,4,2,16,6,11,15,2,3,0,0,2,3,3,1,14,7,1,15,2,3,98,14,2,2,2,4,0,5,5,5,0,3,1,4,1,5,8,0,19,4,13
"COG2199",89,478,253,255,196,75,98,63,137,101,85,219,177,190,196,204,175,130,60,232,212,78,52,42,189,157,104,139,321,57,193,74,71,99,108,140,144,86,72,384,195,58,199,197,385,136,74,70,149,35,93,110,70,85,36,60,72,68,124,159
"COG2200",46,398,94,158,103,32,30,30,83,55,41,99,89,81,79,124,67,83,21,71,183,48,26,23,82,59,57,73,129,21,84,26,35,48,38,54,97,22,45,284,98,20,76,92,164,55,28,31,66,19,30,57,25,31,17,37,34,45,37,91
"COG2201",5,7,11,10,21,0,5,2,6,7,4,5,2,4,8,9,0,10,1,16,19,2,1,1,9,4,12,8,17,1,10,0,8,9,7,6,7,6,2,10,2,1,8,17,17,2,2,4,11,1,4,8,2,9,0,1,6,4,7,3
"COG2202",13,211,9,80,42,48,16,28,10,5,58,10,11,52,15,19,6,10,2,23,6,20,10,18,50,14,29,19,8,25,8,15,13,18,32,81,86,13,38,137,49,17,5,15,16,7,25,26,23,3,9,14,18,9,30,10,2,34,18,9
"COG2203",11,12,7,5,0,3,0,1,0,1,2,1,1,3,0,15,1,1,0,3,11,5,0,1,1,1,0,1,4,0,0,0,4,3,1,1,11,2,1,9,4,0,6,3,1,0,2,0,1,0,1,0,22,0,1,2,3,2,3,9
"COG2204",156,95,188,127,39,309,142,301,203,190,352,116,51,259,281,107,14,210,192,141,114,346,281,370,201,214,385,239,106,331,198,253,316,315,351,182,236,300,284,111,26,279,108,154,132,27,367,288,179,266,216,190,217,265,385,281,301,280,161,104
"COG2205",62,79,63,45,66,49,95,72,81,52,32,80,88,57,48,78,34,54,102,61,67,88,52,21,75,72,65,62,48,70,93,81,75,40,36,70,49,78,75,63,81,49,49,68,57,32,54,53,59,117,146,83,60,45,38,23,85,46,69,63
"COG2206",20,25,124,38,83,16,29,25,28,38,33,83,16,51,71,96,30,64,36,138,98,10,19,4,51,84,61,53,121,14,105,18,39,36,41,68,8,57,29,12,41,11,58,76,169,33,16,25,66,33,46,50,26,33,11,7,35,15,40,53
"COG2207",493,415,661,335,319,860,551,603,363,607,941,464,321,679,575,475,377,489,335,463,464,723,428,496,596,610,709,748,547,832,1000,935,897,750,1466,1422,1389,929,1490,550,561,859,834,721,849,375,1140,1031,1298,673,772,1074,723,1081,1434,790,705,1400,915,557
"COG2208",61,20,40,5,17,33,21,10,37,21,13,71,70,28,21,44,40,26,17,26,35,12,7,5,50,29,26,60,45,11,29,20,28,14,21,33,21,26,18,31,121,18,35,31,32,44,18,17,24,8,19,23,55,13,21,3,35,19,37,55
"COG2209",4,0,6,10,1,7,17,15,14,11,7,6,8,16,8,8,3,21,38,18,10,16,26,28,7,12,8,8,10,9,14,8,8,17,6,11,8,4,6,3,0,13,2,9,6,0,11,13,3,18,11,15,6,10,7,6,7,8,9,4
"COG2210",11,2,26,1,6,26,32,47,25,23,71,20,4,47,17,17,2,28,16,32,18,57,0,33,44,13,46,48,17,55,39,39,42,17,53,48,64,40,69,7,8,48,30,27,18,6,60,52,39,19,39,34,26,16,74,41,18,51,38,13
"COG2211",403,200,125,183,205,112,227,105,212,132,86,145,183,177,98,154,277,131,72,120,124,132,146,112,100,163,98,129,144,124,150,98,96,84,82,91,105,256,93,121,142,115,126,143,195,197,75,109,137,216,133,131,80,104,70,74,143,76,101,225
"COG2212",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2213",4,48,0,40,6,10,6,6,6,4,6,10,2,11,1,14,35,12,3,0,3,6,1,7,3,6,5,0,0,4,4,1,1,6,2,2,11,0,6,27,16,16,12,0,0,17,3,4,12,32,3,1,3,0,8,3,5,8,0,2
"COG2214",23,14,33,29,19,26,24,21,17,31,33,21,28,31,21,19,15,23,10,22,21,32,11,15,23,20,33,31,24,22,31,21,26,28,31,19,28,27,28,17,24,24,30,21,28,29,33,31,13,8,14,16,21,17,35,20,20,24,26,34
"COG2215",2,5,0,4,0,1,0,0,1,0,0,0,0,3,0,19,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,4,1,1,9,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG2216",44,31,30,26,9,56,24,44,33,37,58,24,23,18,25,17,19,37,1,24,27,44,3,25,44,36,52,35,24,45,36,44,52,62,51,26,61,32,38,42,28,51,44,18,18,3,62,37,26,37,18,28,35,27,52,30,61,40,34,17
"COG2217",244,155,195,136,325,176,257,185,247,157,140,258,282,133,184,199,269,270,106,220,235,174,79,107,232,203,196,231,233,162,197,206,219,139,180,202,125,239,163,138,272,189,208,239,179,253,167,192,161,155,106,202,238,162,155,152,195,142,223,242
"COG2220",65,13,58,64,51,94,45,113,64,59,49,38,36,62,58,62,24,67,52,65,52,83,49,74,66,70,68,44,55,92,66,68,88,78,103,72,71,59,54,35,12,93,76,43,65,35,89,76,88,55,61,92,91,77,67,138,81,98,75,53
"COG2221",13,7,7,9,11,7,10,5,6,2,5,20,14,8,7,16,27,10,2,13,17,3,0,7,16,15,11,23,12,12,3,7,14,4,4,1,11,9,6,0,61,7,10,12,21,25,5,4,12,5,7,8,7,7,2,1,9,4,6,6
"COG2222",46,62,3,32,10,17,42,4,19,7,8,20,13,12,5,34,31,14,4,8,7,4,5,9,12,13,7,29,11,12,7,10,15,3,5,24,13,7,7,43,37,11,9,16,8,6,9,13,4,10,10,12,6,18,5,10,9,6,7,12
"COG2223",5,27,1,5,6,2,0,4,2,1,2,2,1,5,1,3,8,1,0,1,0,3,0,0,3,0,0,0,1,0,0,1,0,0,1,0,6,0,2,18,7,0,0,0,0,2,2,1,0,0,2,0,0,1,0,4,0,5,0,3
"COG2224",3,21,0,7,1,3,1,0,0,0,1,0,0,2,0,7,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4
"COG2225",1,27,1,25,1,10,0,0,2,0,7,2,0,5,0,4,6,0,0,1,0,1,2,3,0,0,1,0,0,2,0,2,0,2,4,0,4,0,0,44,4,2,0,0,1,0,1,2,0,0,0,2,0,0,1,5,0,5,0,2
"COG2226",22,18,30,17,14,15,17,30,25,21,17,16,23,15,31,14,9,21,22,16,13,32,32,32,19,19,27,20,21,28,21,25,20,14,45,11,43,17,37,22,15,35,25,20,14,35,38,25,16,26,20,17,10,18,28,31,22,23,19,17
"COG2227",0,4,1,6,2,4,6,6,2,7,14,1,4,2,2,1,3,0,0,0,4,1,7,3,8,5,5,2,3,7,5,4,19,2,10,6,9,7,2,12,0,1,0,3,1,0,2,2,8,0,4,7,6,5,3,1,7,3,5,7
"COG2230",7,31,14,12,5,3,4,4,10,15,1,4,6,9,2,45,24,2,3,6,3,5,2,5,4,11,9,5,7,4,11,6,4,4,1,7,5,3,4,22,28,3,12,6,6,44,2,6,6,15,5,12,6,5,4,1,7,5,6,8
"COG2231",0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",100,180,88,165,82,81,79,74,81,73,64,94,62,98,70,96,121,88,82,81,87,68,96,110,115,57,70,84,51,58,64,74,82,101,57,55,90,81,66,125,78,79,81,87,110,110,77,67,74,99,71,62,42,99,58,90,76,70,58,88
"COG2234",70,29,55,21,14,48,30,51,50,47,59,44,38,89,35,55,34,54,13,48,31,79,9,52,29,34,37,60,58,57,37,28,32,19,40,29,24,64,77,18,51,38,23,23,23,20,63,49,46,41,38,38,23,28,59,20,25,46,43,40
"COG2235",14,60,3,0,0,2,1,1,20,1,2,1,19,0,1,0,3,2,0,5,4,2,0,1,0,4,1,1,8,1,2,6,4,2,0,2,0,3,1,32,1,4,1,1,1,6,1,5,3,0,0,5,10,8,3,2,5,6,9,17
"COG2236",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG2239",69,19,74,15,50,42,95,59,60,63,42,75,90,57,25,67,35,91,35,52,70,70,15,16,60,65,48,69,65,37,51,40,54,15,33,43,36,48,21,21,39,36,43,55,24,19,33,58,25,25,14,35,24,23,33,12,43,37,37,40
"COG2240",34,26,23,40,39,28,33,20,39,40,24,44,37,36,28,38,33,33,24,31,37,34,28,46,32,34,35,49,31,25,22,36,27,32,36,28,28,57,36,29,28,26,29,24,27,57,25,33,49,36,30,32,27,27,29,30,37,32,22,41
"COG2241",23,7,26,5,12,18,45,33,24,21,26,27,14,26,15,20,27,40,11,20,19,29,4,12,19,21,24,37,28,38,44,23,35,16,42,22,14,24,29,6,50,23,18,20,32,25,30,27,26,20,19,29,18,17,15,3,14,38,25,18
"COG2242",18,7,23,10,13,22,42,25,21,31,25,31,21,13,21,17,29,33,13,16,36,24,4,11,19,21,28,37,26,22,23,21,10,8,27,10,12,11,22,2,34,11,12,16,25,16,17,15,18,13,16,15,11,11,12,4,12,17,12,14
"COG2243",13,9,11,8,13,12,16,12,15,18,19,16,8,12,12,8,12,25,3,12,20,16,2,4,16,11,23,15,12,29,24,19,12,7,20,19,26,24,22,5,14,12,11,10,21,21,16,22,33,18,6,16,18,8,6,2,8,27,14,16
"COG2244",177,116,175,123,197,250,170,217,196,267,257,193,208,238,227,196,200,188,338,170,201,246,215,148,200,212,226,195,210,151,233,223,208,174,221,214,300,171,221,163,167,183,232,206,185,183,216,190,215,199,178,276,285,176,207,150,205,274,205,226
"COG2246",19,4,19,5,9,6,12,4,12,16,6,18,16,5,12,7,22,10,4,7,9,4,3,1,6,6,8,5,10,1,2,6,6,4,3,12,0,8,2,11,8,4,21,14,23,15,1,6,10,3,8,5,13,7,2,2,7,0,5,16
"COG2247",0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,40,3,20,15,16,4,21,3,19,14,7,6,8,4,25,33,15,5,6,6,11,2,5,10,9,10,3,6,15,9,11,6,9,10,11,20,5,12,30,15,10,2,5,7,11,15,5,10,3,5,17,16,6,14,6,3,16,5,14
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",45,132,55,85,73,28,47,18,45,42,21,48,79,44,49,86,105,46,49,48,44,50,54,72,41,35,32,34,40,25,21,26,42,28,10,18,15,17,15,53,44,28,30,41,43,54,7,10,17,28,17,20,25,31,10,40,19,20,8,34
"COG2253",0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,11,0,5,0,94,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,2,0,0,26,3,0,0,2
"COG2255",53,18,37,50,49,37,41,38,66,51,36,48,60,39,40,32,36,52,49,41,46,43,41,52,43,42,32,41,62,40,50,44,51,30,39,41,39,39,26,39,33,48,62,40,46,52,44,54,31,34,36,43,74,57,52,45,62,33,53,63
"COG2256",69,40,59,52,71,44,59,46,68,57,31,69,68,49,52,40,71,50,71,34,66,43,45,58,47,56,38,45,60,61,51,55,58,60,54,39,37,64,26,52,49,61,62,58,54,66,34,57,37,51,34,41,78,50,29,63,62,55,57,92
"COG2257",0,4,4,0,7,1,0,0,3,5,1,1,1,3,6,3,0,2,1,1,5,0,1,0,2,6,2,2,4,2,2,0,5,4,4,6,0,2,1,1,0,1,2,7,12,0,1,0,2,0,0,1,0,5,0,0,2,0,3,4
"COG2258",3,21,2,19,2,7,17,3,10,4,3,13,1,13,1,24,19,13,2,10,9,4,0,6,9,3,4,11,9,8,9,6,7,7,2,8,5,4,4,17,15,6,4,10,7,28,2,6,6,11,4,5,4,3,2,2,9,3,3,4
"COG2259",6,17,9,8,3,11,2,11,8,7,17,2,5,11,11,26,3,5,2,3,4,18,0,8,6,8,12,13,6,8,4,6,10,2,11,14,16,20,15,14,4,7,2,3,5,2,10,10,14,7,10,12,9,10,15,0,6,10,5,8
"COG2261",1,6,2,1,7,0,0,0,0,1,0,0,0,4,0,4,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2262",66,36,51,70,53,42,60,63,53,45,40,49,72,58,67,47,59,58,56,56,57,60,57,63,47,34,41,54,50,38,54,49,55,75,39,43,36,55,50,67,41,65,50,62,46,58,50,59,39,60,46,50,44,45,57,66,43,43,49,44
"COG2264",28,16,29,19,29,25,24,23,34,33,26,27,40,25,39,28,23,31,16,36,30,26,24,23,17,25,33,28,27,20,47,46,47,29,31,42,32,41,33,29,37,49,36,45,33,38,29,40,38,33,44,30,31,33,34,40,43,36,36,44
"COG2265",110,99,91,82,124,75,77,56,81,72,58,111,116,65,106,86,140,85,67,100,93,56,71,80,73,99,89,83,87,59,88,64,71,92,62,66,41,59,48,63,83,68,76,119,81,83,50,77,60,76,73,76,82,62,41,88,76,53,82,88
"COG2267",40,40,15,21,28,21,25,5,23,18,7,20,26,20,14,24,40,14,13,16,15,6,7,6,19,26,12,12,24,4,19,20,18,16,11,15,16,20,16,41,65,24,21,24,23,30,12,23,12,10,19,19,17,11,7,4,16,5,29,34
"COG2268",12,47,13,17,54,26,5,19,10,20,13,19,10,21,31,9,9,17,6,31,30,9,5,4,30,13,10,12,29,14,21,15,5,9,20,32,30,8,5,74,9,13,8,11,24,5,15,10,12,7,7,8,7,18,23,25,22,12,13,5
"COG2269",0,22,0,10,0,1,1,1,0,0,2,0,0,6,0,9,3,1,1,0,1,3,2,1,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,19,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1
"COG2270",12,8,10,12,31,7,28,4,11,13,6,12,12,8,5,14,13,10,9,12,16,11,0,4,9,15,6,7,4,4,7,5,9,0,9,5,0,11,3,18,7,9,3,13,18,27,5,10,10,8,6,6,4,2,1,2,12,5,2,4
"COG2271",45,67,3,43,5,29,15,43,30,30,51,11,22,11,4,46,29,46,2,16,5,46,41,44,8,35,25,14,4,27,36,25,31,56,40,27,32,23,22,63,8,52,19,8,19,12,34,27,7,5,22,42,17,49,48,7,50,32,23,26
"COG2272",25,1,18,70,34,10,8,9,35,30,12,49,28,37,20,15,22,14,100,12,28,27,74,65,32,19,14,23,24,32,28,29,15,73,16,15,8,27,4,6,5,39,20,30,30,48,11,32,23,54,34,23,36,32,12,39,59,25,24,36
"COG2273",14,0,16,40,1,37,15,59,21,46,67,23,36,48,80,7,1,22,24,44,42,42,58,32,82,35,42,47,31,57,27,30,26,42,62,67,88,34,40,27,14,45,34,22,31,10,37,73,36,52,51,40,36,53,52,169,30,33,35,32
"COG2274",63,13,19,140,15,92,72,76,96,45,103,71,36,62,165,58,62,107,181,42,62,54,397,61,74,48,79,91,29,159,29,67,41,324,159,87,140,143,95,62,79,47,50,71,109,17,94,92,125,207,187,50,104,51,138,116,70,96,48,65
"COG2301",15,19,5,4,8,9,8,5,6,6,2,9,6,4,7,24,20,11,3,16,10,6,3,3,9,2,2,9,2,6,5,11,11,1,2,16,14,11,1,10,32,5,3,6,3,8,8,8,5,3,3,4,2,7,6,14,1,1,7,9
"COG2302",21,5,14,10,34,13,20,5,33,10,3,31,30,12,16,14,21,15,5,23,22,6,4,4,13,27,10,11,25,12,13,18,10,8,3,9,2,14,8,2,22,9,23,17,13,17,3,12,15,11,12,13,18,8,3,3,19,2,21,28
"COG2303",0,28,0,11,0,1,1,2,1,0,0,1,1,6,2,7,0,0,0,0,1,2,0,2,2,0,1,0,1,1,0,0,0,2,1,0,1,1,1,24,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4
"COG2304",31,15,52,42,4,59,34,76,54,98,66,26,48,66,63,22,11,76,74,63,54,71,85,79,79,53,44,40,60,53,55,61,56,55,64,63,93,55,65,31,1,70,71,67,26,14,78,39,39,100,58,75,44,59,78,90,70,65,61,41
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2307",1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,3,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2308",19,0,0,1,6,2,0,1,0,8,2,0,1,0,0,4,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,3,6,4,1,0,0,49,5,0,0,0,0,0,2,0,4,2,2,0,0,7
"COG2309",27,23,24,22,90,17,32,9,39,10,2,44,28,23,29,39,74,33,15,20,41,6,5,3,19,48,23,29,26,12,36,19,15,12,9,17,13,18,16,12,48,12,43,24,52,31,14,23,33,17,19,19,32,13,8,4,32,7,47,31
"COG2310",8,0,1,37,1,11,2,21,12,1,0,14,1,6,18,44,25,3,29,54,0,3,27,5,3,2,0,10,24,10,8,3,4,0,1,3,2,4,2,0,60,1,6,4,3,2,4,2,6,0,59,28,0,37,1,1,6,1,5,11
"COG2311",21,16,38,25,4,56,16,43,27,15,56,15,10,33,29,7,0,26,32,17,9,33,36,17,69,14,54,45,16,70,17,36,21,34,63,41,87,47,59,55,1,47,22,23,22,7,62,24,39,36,42,25,29,36,66,16,33,66,25,7
"COG2312",0,0,1,1,2,1,7,1,0,0,1,0,4,5,1,1,0,0,0,2,3,0,0,0,8,1,0,0,1,1,0,1,0,0,1,0,0,5,0,3,0,0,0,0,1,0,0,1,4,0,0,20,0,1,3,5,0,33,0,0
"COG2313",3,8,0,7,1,0,5,0,4,2,4,0,13,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,2,0,1,3,1,1,0,1,2,1,0,11,2,1,2,2,0,0,1,5,2,1,0,0,6,0,0,1,3,0,8,2
"COG2314",0,0,2,2,0,0,0,0,0,3,1,0,0,0,3,3,3,3,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,8,0,1,0,0,0,0,0,1,1,2,1,0,0,0
"COG2315",24,19,23,28,14,43,21,26,22,31,33,33,14,29,27,34,38,19,13,22,27,23,17,15,32,17,32,41,25,26,27,32,18,11,34,26,18,30,34,13,33,15,20,22,23,16,31,24,38,21,24,31,25,26,29,21,38,32,36,23
"COG2316",18,6,7,4,13,3,3,2,8,4,3,11,31,4,9,9,10,4,4,3,7,2,0,1,7,5,4,9,6,7,4,10,6,3,4,3,1,5,8,4,15,6,6,6,5,14,3,7,8,6,3,6,3,2,0,1,4,2,13,23
"COG2317",11,10,2,7,4,4,16,4,10,4,4,17,23,4,3,18,2,3,3,6,6,9,0,6,5,11,4,0,11,10,11,6,7,4,2,7,8,2,3,3,1,1,1,6,4,3,5,4,6,2,8,6,3,5,2,2,5,2,1,9
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2319",4,0,1,30,0,5,1,0,0,0,5,0,2,11,3,0,0,1,0,10,7,0,27,1,12,2,7,0,0,1,2,2,4,3,10,11,29,0,5,7,0,16,3,2,2,0,6,0,5,74,53,0,1,0,0,4,0,11,3,3
"COG2320",4,3,4,2,7,1,11,2,0,2,2,5,3,1,1,9,3,0,0,1,3,2,0,0,3,3,7,5,2,6,2,1,5,1,1,4,5,6,0,2,2,2,3,0,8,0,3,4,0,2,11,4,2,1,0,0,2,0,1,3
"COG2321",1,16,1,3,3,0,0,2,0,0,1,1,0,2,0,5,4,4,1,0,0,0,1,1,1,0,0,0,3,2,0,0,0,3,0,1,3,2,1,6,0,1,0,5,0,0,2,0,0,0,0,0,1,0,3,3,0,0,0,2
"COG2323",13,7,10,1,4,7,10,3,14,9,6,10,32,6,8,12,19,4,7,10,10,8,2,1,2,9,6,11,16,2,7,10,9,5,0,4,7,22,2,11,32,16,15,13,2,2,1,6,1,1,1,11,47,2,2,0,15,3,19,31
"COG2326",21,9,17,14,6,15,9,5,34,19,10,12,25,14,9,16,8,14,7,17,19,8,4,4,18,9,11,11,26,7,14,19,11,9,16,9,15,2,12,21,31,7,22,22,24,40,11,9,16,5,4,15,16,8,7,5,18,19,18,12
"COG2327",17,2,8,11,15,6,10,6,8,17,14,15,23,16,8,16,13,6,6,7,10,3,13,9,8,14,6,14,8,28,9,5,10,2,17,28,2,12,19,17,17,8,1,12,14,14,29,26,6,11,5,14,43,0,8,6,8,14,10,20
"COG2329",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,1,1
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0
