"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG1607",1,8,4,5,2,2,5,3,6,3,3,0,4,2,6,8,9,3,2,4,4,1,1,2,17,1,3,1,4,4,0,4,16,0,1,8,2,0,2,2,2,6,1,5,3,5,2,1,2,2,2,2,0,3,0,2,5,1,9,2
"COG1609",214,518,290,311,196,169,621,195,214,355,199,262,155,169,397,475,617,158,268,209,343,248,218,248,506,282,175,186,307,224,229,302,195,236,216,238,295,157,248,240,173,307,396,203,144,183,226,243,171,250,201,252,272,208,186,180,226,263,230,197
"COG1610",25,25,33,18,16,27,11,27,29,20,15,10,24,27,28,19,9,30,24,24,15,15,17,13,21,9,7,19,16,26,18,19,10,21,17,11,21,15,15,28,24,18,27,17,14,24,21,16,21,18,15,26,8,27,35,29,25,22,27,8
"COG1611",35,18,38,28,26,38,26,33,30,31,34,26,42,56,18,16,14,27,30,30,21,26,32,33,30,16,34,42,29,41,25,21,42,37,37,35,18,43,38,27,67,29,32,23,49,46,28,38,26,38,34,23,24,31,36,21,29,30,26,21
"COG1613",4,3,12,18,2,4,15,3,11,7,5,21,6,2,3,34,24,4,6,5,6,9,2,5,22,12,1,1,11,11,10,14,7,1,3,9,5,0,3,16,3,5,4,4,3,5,2,2,7,7,3,4,4,4,0,4,9,6,12,7
"COG1614",1,4,3,8,0,0,13,1,2,0,1,1,3,3,18,31,0,3,1,3,32,4,3,4,11,7,0,0,1,2,3,0,0,1,3,0,12,1,1,1,0,1,0,5,0,4,1,0,3,3,3,2,4,5,2,3,1,5,0,1
"COG1615",1,7,1,0,0,1,21,0,17,0,1,2,0,0,12,5,0,42,1,9,4,1,6,1,3,5,0,2,2,1,11,2,0,0,0,2,32,0,1,8,0,5,0,2,0,0,0,0,0,1,0,1,1,2,0,1,3,6,11,0
"COG1618",0,0,2,0,0,2,2,1,0,1,0,0,0,1,1,7,0,4,2,0,7,0,1,0,7,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1619",20,14,29,33,10,24,18,18,27,26,24,28,11,23,24,7,27,44,29,16,22,33,18,14,23,12,8,26,21,28,23,16,13,26,23,23,20,8,27,9,22,28,28,31,17,18,15,30,24,24,12,41,11,29,18,16,25,34,52,6
"COG1620",18,41,6,7,34,12,23,21,6,18,16,12,7,12,6,3,21,6,6,14,9,5,21,18,17,20,31,15,10,11,2,10,24,16,2,19,10,21,25,6,26,17,11,4,11,15,12,34,18,23,25,9,23,18,12,16,19,3,4,28
"COG1621",97,155,88,81,106,60,152,71,91,77,86,65,89,88,57,191,121,53,63,69,30,71,52,61,214,109,131,73,53,71,39,94,51,73,41,58,38,125,66,56,63,53,68,47,38,47,35,68,27,36,96,29,109,61,46,33,52,51,45,67
"COG1622",1,6,0,0,1,0,1,4,0,0,2,1,0,0,0,2,27,1,0,0,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,2,4,0,1,0,3,0,1,1,4,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG1623",3,2,0,0,0,8,3,2,6,0,0,3,0,0,12,0,0,18,0,2,1,0,0,4,0,3,1,0,1,1,7,2,0,0,0,3,16,1,1,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,3,0
"COG1624",18,22,18,19,26,15,16,14,36,20,17,32,19,17,27,17,3,31,27,44,35,24,28,21,21,24,35,25,27,35,45,35,32,16,36,42,33,58,20,46,18,42,34,29,39,27,38,24,33,39,46,33,42,26,42,33,32,38,39,67
"COG1625",9,13,17,19,5,9,19,5,16,15,10,17,24,7,30,34,17,13,8,18,29,21,13,27,17,12,3,7,18,7,25,20,6,11,11,17,26,3,5,11,2,24,15,12,12,11,47,2,9,12,14,7,17,9,7,8,12,13,23,11
"COG1626",73,12,24,17,6,50,10,20,14,31,31,16,13,24,11,7,39,28,35,16,10,36,31,24,7,1,11,17,35,15,32,3,5,36,35,8,26,7,33,13,28,14,31,32,45,29,8,12,12,34,15,55,2,56,30,21,25,10,25,6
"COG1629",239,84,123,131,296,201,27,289,129,186,268,102,250,290,92,40,254,110,176,121,56,156,278,118,37,292,351,211,131,143,160,97,173,260,170,198,96,238,276,124,355,121,171,150,250,205,112,385,241,189,212,208,250,217,230,230,207,120,117,291
"COG1633",0,1,0,0,1,0,1,0,1,1,1,0,2,2,3,2,14,12,0,1,9,0,1,1,1,0,0,0,6,0,2,0,1,1,1,0,1,1,0,0,1,4,1,4,0,0,1,0,0,1,0,0,0,1,4,0,3,2,1,0
"COG1635",1,3,0,2,2,0,1,3,6,0,4,1,3,1,2,0,0,2,1,7,0,0,2,1,0,1,4,10,1,0,8,0,2,0,1,0,3,1,2,6,2,0,2,4,2,0,0,3,4,0,20,1,2,2,1,0,3,0,5,4
"COG1636",22,5,30,18,25,20,19,8,24,13,12,28,32,11,20,20,7,20,25,34,19,23,19,22,25,28,23,12,15,40,22,19,20,11,21,21,28,36,12,24,15,18,18,23,30,21,30,8,23,19,27,35,12,13,19,22,16,30,28,18
"COG1637",0,11,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1638",50,20,18,37,23,62,62,53,26,91,72,50,107,21,31,8,215,27,35,15,34,37,33,41,20,28,26,77,36,76,20,47,17,21,29,27,36,18,32,39,52,46,22,31,51,34,77,56,54,33,29,34,29,32,31,35,48,35,33,33
"COG1640",52,43,52,94,50,67,60,50,58,55,61,83,58,67,76,65,47,25,53,75,52,90,59,52,47,71,55,59,54,81,119,91,108,71,76,142,86,97,80,126,81,95,78,90,94,112,113,67,85,111,90,103,105,79,84,108,89,104,106,67
"COG1641",6,10,8,10,7,11,20,6,7,3,8,18,7,10,12,19,4,1,16,3,23,8,5,23,17,5,1,8,9,4,8,13,2,3,7,7,11,7,6,13,1,8,2,10,2,7,10,2,9,8,9,8,7,5,7,8,8,13,13,1
"COG1643",6,27,0,5,81,2,35,11,1,7,17,20,6,6,4,15,74,6,1,30,9,3,17,4,11,45,66,17,40,13,20,7,59,0,10,18,15,24,3,13,5,9,3,3,8,1,4,13,17,2,40,0,33,3,1,1,13,5,3,52
"COG1647",0,1,1,3,0,2,3,0,7,0,1,0,0,1,1,0,0,0,1,2,1,0,0,8,0,3,1,0,3,0,1,0,1,1,3,2,5,0,0,1,0,0,1,4,0,0,2,2,4,1,1,0,0,2,0,0,0,2,1,0
"COG1648",4,4,14,4,5,10,13,8,6,19,15,18,6,0,4,33,17,2,7,6,8,4,3,11,17,7,3,6,8,10,7,6,8,2,4,5,12,7,3,13,3,11,5,4,5,8,7,8,7,7,6,7,9,2,4,6,19,6,4,6
"COG1649",139,36,115,68,121,123,15,150,84,99,123,67,135,144,70,21,24,94,123,79,50,114,116,96,3,72,150,134,57,96,126,74,77,157,120,73,46,135,135,96,136,107,106,82,139,95,72,117,78,118,96,104,92,140,131,133,96,87,114,169
"COG1651",2,14,2,3,7,2,17,8,1,8,6,8,2,6,4,6,27,3,1,3,1,6,4,10,8,3,6,1,14,6,2,4,9,37,4,4,9,0,7,8,9,5,7,8,2,0,5,23,8,2,3,0,1,5,6,4,11,3,11,4
"COG1652",3,9,0,6,1,1,0,4,2,5,1,1,10,0,3,0,2,3,7,3,2,7,2,3,4,2,1,13,5,9,10,6,4,2,7,3,1,0,1,3,1,1,1,6,0,8,11,7,1,3,4,4,1,2,9,2,2,3,1,17
"COG1653",100,539,297,454,79,194,636,96,291,261,152,297,178,91,459,962,407,151,257,166,428,338,121,124,522,242,43,135,400,287,215,298,94,154,194,244,308,40,104,186,102,208,480,145,108,219,300,95,109,254,176,216,143,178,74,151,180,332,251,119
"COG1654",8,29,18,20,14,17,31,11,23,22,14,29,11,13,41,44,20,12,12,19,36,19,10,38,46,23,4,14,13,33,23,30,22,5,13,18,30,3,10,16,5,17,9,15,9,31,30,11,19,19,14,20,7,14,5,19,11,29,45,13
"COG1655",1,2,7,9,2,4,3,1,3,3,6,14,0,2,2,0,0,2,8,4,5,8,0,2,0,5,0,6,4,17,11,21,3,0,2,2,3,3,4,7,0,0,17,1,0,12,1,0,0,7,1,3,2,5,0,4,4,11,10,4
"COG1657",1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1658",4,15,2,8,4,4,9,2,8,6,7,2,10,5,13,8,0,5,4,6,14,9,6,18,27,7,2,5,4,1,5,7,7,1,3,0,21,1,3,7,1,3,1,8,7,10,17,1,6,5,3,2,4,5,2,1,5,1,3,1
"COG1659",2,0,0,0,0,0,0,3,0,2,3,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,2,3,0,3,0,1,4,1,0,1,0,2,0,0,2,0,2,0
"COG1660",41,59,40,37,39,39,52,35,46,42,43,46,46,43,39,37,36,31,50,40,42,40,36,42,51,48,49,63,41,52,40,30,59,39,30,68,50,35,48,55,46,36,30,37,35,31,42,16,38,38,36,65,48,43,39,54,43,50,43,35
"COG1661",1,4,5,1,2,1,9,11,2,1,0,0,2,4,1,2,1,6,4,5,11,2,3,10,5,3,0,3,5,4,2,14,1,5,1,2,7,0,1,6,1,3,3,7,4,1,14,0,8,6,0,3,3,2,1,4,3,6,2,1
"COG1662",5,43,0,0,14,0,9,15,0,27,6,34,3,3,1,25,235,1,0,1,1,3,0,1,2,0,12,1,132,0,0,5,5,1,0,24,7,0,1,0,16,2,5,0,9,3,3,3,17,1,0,0,0,0,7,1,25,0,1,0
"COG1663",15,16,22,9,41,10,1,40,7,9,20,8,21,31,11,4,5,9,21,23,6,14,27,14,6,27,45,27,14,14,29,19,59,37,18,37,25,43,33,32,46,24,21,23,41,32,15,24,36,19,37,38,55,24,39,36,25,21,13,64
"COG1664",1,1,1,3,0,4,1,5,1,5,4,3,1,0,7,0,0,0,1,2,8,2,2,3,0,0,1,4,8,0,3,2,1,2,9,1,2,1,0,0,2,1,7,7,5,0,0,2,2,0,0,2,1,1,0,2,3,1,2,0
"COG1666",1,3,0,0,7,0,0,4,3,2,1,0,0,3,1,2,8,1,1,1,1,0,3,6,2,0,0,7,3,3,2,1,7,0,1,0,2,0,3,2,0,0,1,0,0,0,1,2,3,1,1,0,0,0,2,2,0,0,1,2
"COG1668",4,19,4,29,5,15,10,7,37,2,7,20,5,4,29,9,4,16,7,28,21,9,10,7,25,9,3,5,15,15,10,7,16,5,11,28,30,14,2,31,6,5,7,8,8,16,3,1,18,11,19,16,2,13,30,7,22,27,40,7
"COG1669",12,14,11,11,16,9,5,44,1,10,26,5,8,30,6,2,0,6,9,17,5,2,14,3,1,8,16,8,11,7,7,6,34,30,15,13,6,18,7,5,23,7,17,9,10,6,9,15,20,1,25,14,26,10,14,6,8,4,6,31
"COG1670",84,125,97,93,67,64,78,127,73,92,91,95,95,138,58,47,122,82,101,65,68,90,86,59,74,61,56,82,92,96,123,118,43,132,79,79,74,70,95,62,91,101,120,94,119,87,78,69,91,82,95,81,62,85,113,64,96,50,77,57
"COG1671",2,5,7,12,4,6,8,6,9,7,11,13,8,5,8,13,17,9,8,7,9,13,3,19,6,11,1,5,9,11,4,19,7,1,0,7,10,2,6,6,0,9,7,9,6,6,15,2,8,8,9,8,5,4,4,6,6,14,17,5
"COG1672",85,61,73,65,247,50,32,77,32,64,93,40,70,62,59,37,8,97,102,372,36,53,105,51,24,545,686,68,51,76,51,209,378,65,56,428,125,440,67,63,82,63,168,84,94,118,39,74,110,75,116,91,684,81,87,79,57,50,43,391
"COG1674",67,138,98,96,83,77,152,50,111,89,67,104,98,63,141,273,66,169,94,150,150,79,95,87,188,115,123,100,93,112,160,114,107,49,96,95,158,80,64,120,68,102,65,82,62,80,108,68,97,87,150,82,132,112,65,73,87,102,105,131
"COG1677",0,2,3,4,4,1,4,1,2,9,1,5,1,3,8,0,7,0,4,0,0,3,0,0,1,1,0,1,2,6,5,13,6,0,1,2,3,2,5,1,2,0,3,3,1,3,0,3,1,3,5,4,4,4,4,1,1,6,7,1
"COG1678",14,4,6,11,3,7,1,12,3,17,13,5,8,12,3,4,15,8,14,0,5,12,4,4,0,2,7,11,7,16,7,7,1,29,8,4,4,8,16,9,14,9,12,15,24,20,8,17,7,7,2,12,2,17,20,15,16,3,8,0
"COG1679",0,0,0,3,0,1,0,0,3,0,0,2,0,0,8,0,9,3,4,2,21,2,5,15,0,2,0,1,3,4,1,2,2,0,3,3,7,1,0,5,0,1,11,0,0,0,2,0,4,2,0,2,0,6,3,4,1,2,2,0
"COG1680",110,158,87,85,47,114,116,98,84,85,109,78,89,93,78,94,74,63,98,37,84,100,81,86,52,60,61,67,84,98,63,84,59,117,128,75,61,66,109,71,126,82,102,159,88,99,68,154,113,91,81,110,46,99,110,128,133,144,97,50
"COG1682",18,27,41,50,4,18,30,17,46,24,21,45,25,32,37,71,28,37,25,46,39,33,18,33,36,29,4,11,19,39,31,31,19,5,19,26,26,14,18,25,19,33,11,25,25,43,28,8,15,36,33,19,17,21,10,30,27,43,37,15
"COG1683",6,9,2,6,4,5,8,7,11,5,6,6,5,1,7,1,2,24,7,8,5,4,5,11,4,10,2,5,9,4,10,5,8,1,4,2,8,0,2,5,5,4,3,8,2,7,17,7,7,9,5,3,3,3,3,5,12,4,18,5
"COG1684",0,1,6,10,4,3,4,2,2,9,6,13,1,4,8,2,12,9,5,3,1,7,0,4,5,7,1,4,11,12,4,10,10,2,5,11,4,4,3,5,3,0,9,5,1,4,1,7,3,5,12,6,1,1,2,4,12,13,10,4
"COG1686",38,91,95,128,44,55,142,53,134,69,58,130,113,35,100,222,138,168,101,125,167,96,45,88,215,81,11,64,115,104,114,153,62,24,71,83,173,26,34,94,36,89,77,83,56,74,145,21,75,94,70,76,63,61,30,72,102,124,122,33
"COG1687",6,6,6,7,1,8,17,7,5,3,3,8,2,0,7,1,5,3,2,5,7,2,4,3,6,12,2,4,4,9,4,3,5,1,3,1,8,2,1,4,1,6,4,8,2,11,2,5,3,7,11,6,2,7,1,2,3,3,2,3
"COG1688",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1690",20,1,18,26,30,9,13,21,28,27,19,15,3,8,18,10,50,1,26,28,24,13,15,14,5,7,3,23,18,7,6,16,7,36,22,8,17,6,17,25,33,17,54,22,6,7,14,26,9,5,38,7,34,12,7,20,6,13,16,98
"COG1691",6,9,10,7,1,2,11,3,7,8,13,5,6,6,8,18,4,7,4,4,9,6,4,20,5,5,1,4,1,7,1,4,4,1,5,2,4,3,2,6,2,6,3,5,2,0,7,2,3,6,4,5,10,4,2,8,5,4,3,3
"COG1692",5,1,4,4,0,8,0,2,12,3,4,4,1,6,7,7,0,18,2,6,20,2,5,13,1,3,2,0,7,2,4,0,5,3,7,2,12,0,1,1,1,8,2,4,1,5,3,2,4,1,1,3,1,6,2,1,0,5,5,2
"COG1694",26,24,30,28,20,24,18,49,37,22,29,16,19,32,14,8,7,39,33,18,20,30,26,18,18,15,25,31,16,42,25,20,26,19,30,25,17,32,26,26,34,28,28,12,39,23,19,34,29,30,30,21,14,29,40,18,26,25,15,19
"COG1695",15,55,36,40,15,22,41,28,54,49,18,35,28,25,39,62,33,29,42,19,40,43,16,31,39,35,8,16,33,27,29,60,21,28,13,28,36,23,25,16,20,38,18,20,27,23,38,19,24,25,35,32,12,31,21,21,27,45,34,12
"COG1696",66,55,107,108,78,79,97,50,113,97,82,120,71,50,135,88,35,60,93,131,136,73,78,81,79,80,87,86,78,99,69,73,55,27,70,56,85,30,36,42,37,68,43,50,46,67,64,46,70,59,56,69,55,59,53,59,88,64,90,44
"COG1699",0,1,0,8,4,2,6,2,1,3,2,9,4,4,0,0,6,2,8,2,0,4,0,1,0,4,2,2,1,11,8,11,3,1,1,3,6,0,4,10,0,1,10,7,0,3,2,3,4,8,11,3,4,1,6,2,4,5,9,2
"COG1700",11,0,1,11,1,14,0,3,6,2,7,5,2,9,0,0,0,23,0,14,2,2,4,0,0,7,46,4,3,3,2,11,2,0,1,1,6,3,7,18,28,0,3,0,0,16,0,0,16,0,4,5,44,0,0,0,4,3,17,9
"COG1702",30,46,37,52,34,40,40,31,31,37,38,47,32,36,44,42,38,23,41,49,57,34,47,48,44,58,55,42,37,50,45,48,56,39,54,49,40,41,41,50,30,56,31,41,27,33,43,48,52,31,55,40,35,49,29,47,45,51,47,53
"COG1703",33,26,15,9,20,38,2,26,16,26,27,27,18,38,11,4,17,12,32,8,14,26,37,16,7,4,19,35,12,17,18,9,5,30,32,15,7,30,28,24,23,24,34,23,48,31,15,30,32,22,8,29,9,25,34,34,55,25,17,3
"COG1704",20,23,21,19,16,24,25,24,25,23,23,13,29,36,25,18,6,30,23,38,10,42,23,36,22,17,32,20,21,23,35,28,41,35,25,30,38,24,38,16,37,42,33,41,21,15,19,43,23,25,34,28,21,26,39,36,27,31,21,28
"COG1705",67,59,49,27,80,38,27,27,19,7,58,18,58,36,28,11,19,22,29,60,22,18,63,18,53,73,46,74,29,29,77,25,92,29,20,54,13,42,65,21,37,42,27,64,41,46,20,29,30,45,56,55,34,26,107,61,33,21,61,39
"COG1706",1,3,0,0,4,0,0,1,0,2,0,0,0,0,0,1,12,0,1,0,1,0,0,0,1,0,1,0,3,0,0,1,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0
"COG1708",9,12,6,6,4,2,2,9,4,16,4,3,3,9,9,12,3,6,8,4,3,3,5,10,8,3,3,5,4,8,4,3,0,21,3,0,6,2,18,4,4,8,6,6,3,2,3,18,11,1,1,6,0,4,3,6,1,2,6,0
"COG1712",19,5,9,4,9,6,4,26,2,1,16,2,17,30,6,1,4,7,9,3,3,15,7,4,2,1,7,9,7,4,6,3,0,20,12,6,5,3,12,1,23,4,10,4,17,12,11,3,8,8,9,6,6,7,6,8,8,7,5,3
"COG1713",8,25,24,25,3,12,21,8,23,13,9,21,18,5,24,19,2,15,10,18,39,14,7,27,28,14,4,3,17,22,19,18,12,4,12,10,26,3,4,19,4,19,8,20,12,11,12,4,16,14,17,13,12,13,5,9,16,15,20,11
"COG1714",20,1,9,0,3,8,2,9,0,6,3,1,0,4,2,0,0,11,4,2,0,4,10,4,3,9,3,2,5,4,1,0,1,9,8,3,3,2,7,2,7,8,6,12,3,6,3,16,9,2,1,7,1,9,5,9,2,3,4,0
"COG1715",1,28,3,6,4,2,1,0,6,3,4,1,0,3,8,2,4,18,0,5,6,7,1,4,7,5,1,2,3,1,29,6,20,3,8,3,3,9,1,8,1,3,3,10,8,5,5,3,3,5,5,2,3,3,1,0,0,5,2,3
"COG1716",0,14,6,18,2,8,19,0,9,7,3,12,0,3,11,6,6,56,5,33,22,1,7,17,9,7,1,0,6,11,25,5,4,1,1,4,20,4,1,13,2,14,1,4,2,6,5,2,1,4,13,5,7,12,2,1,3,3,31,4
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",4,9,8,16,29,11,6,1,17,12,7,17,10,1,13,9,12,4,4,28,20,14,7,21,7,24,31,10,11,9,19,25,34,1,10,15,20,17,4,13,0,6,1,9,7,15,12,2,9,15,11,8,27,7,5,10,11,12,10,38
"COG1721",67,11,40,27,35,39,10,39,33,62,49,31,24,43,21,5,0,30,27,44,13,26,36,11,3,42,54,39,30,30,27,24,26,45,47,38,24,38,42,30,51,35,67,55,32,23,16,50,35,25,43,40,34,50,39,45,35,33,25,33
"COG1722",4,8,0,3,1,2,2,0,6,1,1,2,1,0,3,4,4,7,0,3,6,1,6,0,7,1,0,1,4,0,6,0,2,1,2,1,10,0,2,0,0,0,0,2,1,1,4,3,3,1,2,2,0,1,1,1,1,2,1,0
"COG1724",2,0,0,0,2,1,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,3,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1725",17,53,50,39,20,31,67,28,46,42,24,75,32,23,37,63,32,37,38,37,45,28,20,29,62,44,22,20,38,42,37,75,39,30,38,38,50,16,13,29,23,31,31,33,24,33,38,23,30,36,48,36,38,31,30,23,39,47,44,34
"COG1726",28,7,17,15,47,24,1,23,27,16,27,25,24,20,11,1,0,15,15,29,9,22,41,11,2,24,59,27,24,28,15,9,34,20,22,17,8,34,17,25,16,20,19,16,15,10,8,19,20,13,22,17,25,29,19,17,13,18,11,27
"COG1728",0,0,4,4,2,5,2,0,2,2,5,9,1,1,6,0,0,1,7,1,1,4,2,0,0,9,0,1,3,9,6,6,1,0,6,6,3,3,1,1,0,0,8,3,1,5,0,1,2,2,2,2,1,2,0,2,4,10,9,0
"COG1729",0,1,0,1,7,1,0,2,1,0,2,4,2,0,0,1,19,0,1,1,0,3,0,0,4,0,2,3,2,3,1,0,9,0,1,1,0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1732",5,34,2,2,1,14,2,12,5,6,11,1,3,3,4,19,19,8,1,5,1,2,8,24,43,2,9,6,4,0,1,1,0,7,5,1,1,5,7,0,8,3,4,9,2,3,8,13,16,5,4,3,8,2,4,4,9,1,1,1
"COG1733",31,41,31,33,13,25,46,35,30,19,35,23,30,44,27,67,25,21,21,26,25,21,32,27,47,25,31,26,22,32,33,35,18,29,35,15,34,28,20,37,21,32,29,26,39,22,31,18,32,29,36,34,21,26,27,21,25,31,29,31
"COG1734",0,2,0,6,5,5,3,6,0,0,7,2,3,1,3,3,13,5,2,6,0,1,5,5,2,3,0,3,7,2,5,2,12,3,3,20,5,1,0,1,2,6,2,5,6,1,0,8,10,1,2,3,3,6,1,1,7,2,0,1
"COG1735",1,3,4,1,1,0,1,4,3,5,1,3,0,0,0,5,37,2,3,2,1,1,2,2,3,1,0,4,8,2,1,0,0,2,1,2,13,0,0,1,0,2,0,1,4,2,2,0,2,0,0,2,1,0,2,4,0,0,0,2
"COG1737",20,137,53,46,35,48,107,49,47,57,37,40,34,35,65,175,119,47,33,27,57,52,24,80,93,60,12,43,36,41,32,56,38,23,34,31,43,26,34,39,34,56,26,25,30,17,81,23,36,32,35,29,27,35,20,40,42,16,51,21
"COG1738",9,4,14,16,29,13,5,17,12,21,17,16,13,13,9,4,5,6,11,18,6,17,23,10,2,19,23,20,10,13,28,14,38,23,8,16,9,28,12,17,12,13,14,15,27,24,28,23,11,8,16,14,36,19,14,21,14,13,7,26
"COG1739",26,28,26,33,30,28,36,27,42,25,22,18,27,23,33,31,25,39,26,28,35,35,22,44,34,27,40,33,22,29,38,27,30,23,43,27,22,41,19,38,26,34,23,29,24,30,30,22,35,32,33,30,30,35,26,33,27,25,39,38
"COG1740",5,11,0,1,4,2,0,4,4,8,8,3,5,7,3,5,21,1,3,2,1,1,5,4,3,6,7,10,8,2,1,3,0,2,5,5,3,4,4,0,4,0,2,2,4,2,3,3,5,0,2,0,8,2,4,1,5,1,2,2
"COG1741",27,14,20,13,10,7,5,36,6,43,22,15,19,37,1,3,26,4,20,5,8,16,26,9,4,2,15,19,22,8,4,12,1,47,20,6,12,8,29,2,34,15,24,14,31,20,10,42,28,24,12,16,2,24,33,23,19,2,12,3
"COG1742",0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1743",4,0,23,4,8,6,1,5,5,23,1,0,0,2,3,1,0,20,1,1,0,0,1,0,0,0,0,1,9,2,0,0,4,31,20,4,0,0,6,8,0,2,13,1,1,0,4,5,2,3,5,1,0,8,0,0,8,30,0,0
"COG1744",17,49,32,56,22,40,62,29,48,46,33,59,52,16,81,21,54,34,34,58,109,54,33,55,60,50,9,28,36,52,39,23,15,18,24,27,46,5,23,25,16,25,24,42,17,32,47,7,26,31,30,33,23,26,13,32,30,46,41,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",46,22,34,43,55,35,34,58,41,44,52,40,49,53,40,28,14,26,44,37,32,50,34,19,23,33,43,27,40,48,36,40,24,51,39,41,13,51,37,44,45,23,28,24,47,45,38,31,37,57,58,36,58,46,28,33,53,41,38,49
"COG1749",1,2,7,17,5,4,4,1,14,1,4,15,5,6,5,1,11,4,7,5,2,11,1,1,1,7,1,1,9,21,8,22,10,1,5,14,4,2,10,14,4,1,19,9,1,8,1,1,6,13,26,4,3,2,3,0,15,19,20,1
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",109,33,85,62,78,95,15,115,65,152,72,53,87,99,62,40,24,85,92,56,38,61,89,45,9,47,74,78,47,56,51,47,18,161,70,58,47,93,126,51,140,82,91,115,110,76,64,140,84,75,36,110,43,111,100,84,109,47,60,73
"COG1754",62,19,39,47,78,54,28,58,36,51,52,53,64,59,35,7,0,31,45,56,21,44,65,24,4,75,117,58,38,51,48,41,75,60,69,71,29,105,58,77,59,43,23,53,51,52,28,57,46,50,73,48,125,43,65,45,36,50,20,118
"COG1755",0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG1757",97,102,97,99,125,150,114,139,90,116,115,89,125,96,81,64,67,88,107,124,78,125,114,98,78,131,200,142,84,100,57,72,90,64,67,80,86,102,68,68,106,80,60,60,70,73,76,75,82,71,70,49,115,56,78,66,67,71,74,117
"COG1758",0,10,0,1,4,0,10,1,0,1,1,3,2,1,4,3,3,1,1,1,2,1,2,2,7,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1760",26,42,13,34,32,47,63,27,26,21,48,48,54,15,30,33,46,27,29,46,33,35,51,38,54,27,44,35,40,30,47,56,42,33,52,54,54,45,46,68,56,59,41,58,52,35,65,53,48,43,48,54,52,40,45,53,45,44,58,49
