"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG1765",1,0,5,3,1,3,0,0,1,1,3,1,0,1,4,1,0,1,1,6,5,4,1,13,0,0,1,1,4,1,0,2,0,4,0,2,0,3,0,0,0,2,2,5,1,1,4,2,2,0,2,0,12,1,5,1,0,1,0,0
"COG1766",17,11,2,4,6,5,1,19,16,2,6,9,11,4,1,1,4,5,3,5,7,9,9,3,5,2,2,3,4,3,4,13,13,3,14,2,5,6,1,11,1,2,11,1,2,7,1,5,8,9,5,27,9,3,4,7,8,5,5,4
"COG1767",4,4,12,3,9,9,2,4,6,5,10,2,4,8,4,6,4,4,0,18,3,5,4,5,2,5,10,5,12,7,1,5,7,6,7,3,10,4,4,2,3,2,5,3,3,2,6,2,8,0,3,11,3,2,1,0,1,5,3,3
"COG1768",7,5,4,3,9,6,3,2,5,9,10,17,4,15,6,3,17,10,1,8,5,9,5,5,9,5,2,24,4,5,5,10,15,11,4,1,7,3,8,4,4,1,1,1,8,10,0,6,3,7,13,6,6,17,1,11,13,30,3,6
"COG1770",0,1,23,0,3,1,0,0,6,5,1,0,0,2,1,0,0,4,0,15,1,4,3,71,0,0,2,0,13,0,6,0,0,12,3,4,2,3,1,0,0,0,4,0,0,0,1,0,1,0,10,0,11,0,3,0,0,1,0,0
"COG1773",9,11,6,18,10,11,9,7,15,7,7,12,8,10,12,12,10,12,10,6,7,9,11,10,20,7,12,9,18,4,9,8,7,17,13,13,9,13,7,10,6,3,13,13,10,15,11,6,12,7,15,13,7,13,3,12,7,18,8,10
"COG1774",47,28,48,36,38,35,34,27,62,27,41,57,40,35,31,25,31,45,29,36,42,30,30,24,54,22,57,72,33,36,69,46,56,36,15,58,46,26,48,37,37,34,36,58,34,46,33,50,48,48,35,34,18,51,31,42,38,49,32,46
"COG1775",19,7,11,11,46,12,3,11,29,24,24,19,14,31,21,11,19,13,14,25,7,7,15,16,25,19,10,14,19,5,22,25,21,22,7,7,17,5,20,6,15,9,5,14,14,16,15,33,17,14,31,43,10,25,14,16,19,25,17,18
"COG1776",11,12,1,9,0,3,5,13,28,4,2,10,14,5,2,1,3,6,1,4,11,6,13,0,12,4,2,2,1,3,5,11,5,1,0,2,17,5,8,10,16,1,4,1,2,10,8,10,10,15,2,40,2,3,1,10,8,15,14,11
"COG1778",31,19,14,30,6,13,26,20,8,14,19,6,9,11,25,19,15,8,21,2,24,16,13,5,8,23,17,23,19,26,15,13,7,15,25,28,5,27,14,17,15,20,14,20,21,28,22,13,28,10,28,6,16,19,32,18,8,16,18,16
"COG1780",0,0,6,3,17,0,0,2,1,7,1,0,0,3,0,1,2,3,0,6,3,2,0,17,2,0,2,0,3,0,1,1,1,2,0,2,0,2,0,1,0,0,0,1,0,2,2,1,0,2,2,7,14,0,0,0,1,0,0,0
"COG1781",28,24,10,25,5,20,22,29,22,24,20,28,30,22,27,16,15,21,21,14,23,22,4,21,24,24,16,13,10,19,26,14,22,24,20,29,14,20,17,23,17,20,11,20,25,32,24,12,16,16,25,6,13,14,22,19,22,23,23,13
"COG1782",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1783",8,8,13,5,3,36,4,5,11,5,11,13,24,27,6,7,4,3,6,2,4,9,5,2,3,3,30,5,8,4,17,26,21,61,5,6,16,13,6,18,12,10,18,9,43,10,31,7,27,3,96,25,6,14,10,10,35,14,19,27
"COG1785",17,21,8,44,4,60,34,44,33,32,46,20,25,46,44,47,40,42,66,12,35,30,59,7,10,14,48,33,53,72,35,23,31,46,19,24,43,60,53,43,36,61,37,68,50,36,66,40,51,3,45,11,9,56,59,42,35,16,47,31
"COG1786",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1787",4,1,0,2,5,0,0,0,4,0,0,2,1,0,0,3,0,0,0,1,1,1,3,0,6,0,0,3,0,0,4,0,3,1,0,0,0,0,0,4,1,0,0,0,1,1,0,1,1,0,0,0,0,4,0,1,0,0,1,0
"COG1788",2,6,0,7,2,6,3,3,4,5,5,1,6,9,2,6,4,3,3,5,1,12,7,4,2,1,2,3,11,3,3,1,3,1,2,4,2,3,2,3,2,2,5,10,6,4,6,4,5,1,7,1,1,7,5,6,4,9,5,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",48,43,24,49,50,47,53,36,54,47,40,50,45,52,34,32,43,46,38,34,52,43,33,14,53,62,38,54,34,36,51,51,56,43,46,53,40,31,38,47,37,36,43,50,42,45,34,36,34,43,40,35,48,52,42,47,56,40,37,37
"COG1793",1,2,1,11,1,4,9,4,0,0,3,2,3,2,2,6,1,2,1,0,0,0,2,1,0,0,1,0,0,0,3,17,0,2,0,2,0,4,2,0,0,5,0,2,1,4,0,3,4,1,1,0,1,0,13,1,5,0,0,0
"COG1794",7,5,0,2,8,5,2,1,9,9,5,7,6,13,8,0,3,4,3,8,7,8,5,14,1,0,4,5,7,5,5,4,6,2,3,3,0,3,3,4,14,1,4,1,5,5,13,5,4,2,9,10,38,3,5,3,1,16,5,6
"COG1797",12,20,45,12,24,32,33,28,41,30,23,26,15,24,17,31,35,43,18,30,18,28,45,19,38,24,27,21,26,17,41,28,33,22,21,5,30,33,20,25,37,7,17,28,30,22,34,27,24,25,33,19,28,26,32,29,36,18,24,23
"COG1799",12,8,25,5,25,11,7,14,14,18,18,21,9,23,8,3,22,11,2,28,6,11,14,17,14,7,8,16,9,12,11,16,19,17,6,6,9,6,10,15,15,5,0,9,5,15,5,18,9,7,15,24,31,23,9,17,13,30,16,8
"COG1801",0,2,0,1,7,1,1,0,3,7,2,0,0,1,1,1,0,2,1,1,1,2,1,4,1,0,1,2,6,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,1,0,3,1,0,0,0,5,8,0,0,0,2,2,0,1
"COG1802",46,40,98,36,48,40,18,45,75,49,43,47,28,54,23,18,65,44,14,70,22,38,63,32,80,34,46,36,28,31,41,51,72,30,31,20,78,26,35,41,49,37,45,27,36,49,38,46,36,37,45,95,33,32,35,38,36,51,38,40
"COG1803",16,17,28,35,10,22,12,27,20,12,25,31,20,32,23,18,25,13,48,23,24,24,22,7,19,10,18,16,14,39,15,28,40,26,8,5,25,25,19,26,24,29,17,23,22,41,32,29,23,11,34,12,24,39,29,32,31,35,26,31
"COG1804",6,14,68,9,13,17,5,26,14,33,23,17,11,31,20,14,19,16,8,19,14,21,14,49,12,4,12,13,8,2,6,13,7,8,7,21,12,14,7,9,6,9,7,16,19,20,9,10,15,7,34,3,24,13,17,11,5,11,7,9
"COG1805",25,23,0,27,2,22,25,16,8,14,18,11,24,24,27,39,9,9,31,1,35,12,10,2,4,26,13,17,22,24,22,19,6,19,53,36,12,17,29,23,18,17,22,30,23,9,40,14,21,17,30,3,4,16,25,22,17,8,22,20
"COG1806",3,0,1,2,13,5,2,1,2,9,1,4,0,6,5,3,0,0,2,8,3,2,2,1,1,1,0,5,10,0,6,2,1,1,0,1,1,0,0,2,1,0,6,0,3,0,1,0,3,0,10,21,26,1,0,0,1,6,2,2
"COG1807",17,49,69,60,9,31,41,43,18,59,47,12,39,52,66,48,31,32,45,2,50,28,62,5,13,60,49,27,36,50,32,45,22,35,29,9,19,39,36,40,43,42,52,56,56,19,68,32,56,60,65,42,50,36,72,31,11,23,49,44
"COG1808",7,10,23,41,17,40,33,27,25,12,36,20,18,17,23,25,20,32,48,16,27,12,21,5,4,8,37,27,28,28,29,27,14,28,16,8,21,21,28,20,20,51,29,49,34,19,23,31,24,3,31,9,14,31,45,47,36,14,19,30
"COG1811",9,7,18,12,28,6,2,1,8,17,12,18,6,19,5,9,31,5,2,15,5,9,3,1,9,6,8,4,13,7,6,10,14,2,5,19,1,4,5,6,6,9,2,4,4,5,9,10,8,6,13,18,31,4,14,7,5,18,5,6
"COG1814",0,1,1,12,21,8,1,11,0,9,11,0,3,4,3,1,0,14,4,2,5,4,12,0,0,2,1,2,1,4,1,1,1,0,1,3,1,7,3,8,3,11,16,5,2,1,2,3,11,0,2,0,8,6,4,0,0,3,4,0
"COG1815",6,6,1,1,3,2,1,6,7,4,2,9,1,2,2,2,1,3,0,5,4,7,6,2,2,1,1,1,0,0,0,8,5,0,3,0,7,2,4,3,1,3,1,3,0,4,2,1,3,5,6,9,2,0,2,3,2,3,4,1
"COG1816",9,6,2,3,18,2,8,4,20,12,8,3,6,5,2,4,3,12,3,32,4,5,18,11,18,5,2,26,8,2,6,6,10,6,2,2,16,4,4,4,6,2,2,3,6,2,2,4,6,8,8,15,26,2,3,2,4,11,1,5
"COG1817",0,2,0,3,0,3,1,0,0,0,0,1,2,1,1,0,3,0,5,0,4,0,0,0,0,0,1,0,4,3,1,0,2,15,4,0,1,12,0,0,0,0,0,3,15,6,0,0,4,0,0,0,0,2,13,7,0,1,6,0
"COG1819",25,6,0,18,16,19,23,20,8,5,13,10,3,10,18,21,18,27,34,3,15,16,31,5,9,14,36,12,43,21,24,13,7,16,8,38,18,15,20,15,12,30,30,23,14,4,37,8,32,5,11,6,8,16,8,11,16,5,15,20
"COG1820",32,47,47,56,61,53,44,75,57,56,36,44,51,45,55,65,84,55,85,65,49,48,64,61,31,29,70,28,70,84,47,41,54,59,48,66,78,58,61,62,49,78,84,59,67,52,65,61,71,16,33,48,72,47,89,58,45,34,45,41
"COG1823",0,2,17,2,7,0,2,2,8,17,0,1,1,6,2,1,2,5,0,7,3,4,1,4,3,3,6,0,8,1,3,3,5,2,2,1,0,3,1,0,9,0,5,1,2,0,1,1,3,2,11,12,25,0,3,0,1,1,0,1
"COG1825",30,25,24,23,11,23,25,22,23,10,22,13,13,26,17,31,17,26,21,32,25,24,27,32,20,18,13,15,16,34,31,17,14,33,25,30,12,28,23,19,21,25,15,36,27,29,15,23,24,16,20,6,13,22,45,19,15,8,23,23
"COG1826",0,3,14,1,4,1,2,1,10,1,1,1,3,4,2,1,7,3,2,5,1,2,1,7,2,1,9,2,15,1,2,0,4,1,2,4,0,4,2,2,3,3,4,1,2,0,2,1,6,0,4,12,2,0,0,0,2,2,1,2
"COG1827",6,6,17,3,9,10,3,1,17,11,11,7,4,14,4,5,14,7,0,22,3,7,13,10,26,12,10,10,4,3,14,10,21,7,5,0,19,2,14,7,12,5,1,2,5,16,2,11,5,10,10,24,13,12,2,13,10,8,4,11
"COG1830",2,11,1,16,2,21,11,11,7,4,25,6,7,19,15,29,11,16,29,4,29,14,8,3,3,1,14,10,26,22,3,27,11,20,15,11,32,34,33,33,32,64,34,30,25,18,55,32,36,0,27,2,19,24,32,30,7,8,17,27
"COG1832",0,0,0,0,13,1,0,0,2,0,2,0,0,2,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,3,0,0,0,0,1,0,0
"COG1834",5,2,0,0,0,1,0,1,2,1,5,2,2,5,0,5,0,0,1,0,1,2,0,1,2,0,2,1,2,2,3,2,0,2,1,0,0,5,3,7,3,0,0,3,0,4,6,0,1,4,5,7,6,2,2,0,3,5,4,4
"COG1835",17,31,25,43,61,54,48,45,27,36,21,27,33,26,48,59,29,43,47,45,30,52,61,94,14,10,26,32,29,81,42,33,19,67,19,26,35,75,23,31,47,35,42,40,51,35,50,37,33,15,30,31,47,45,50,33,35,18,51,27
"COG1837",5,10,15,4,8,2,1,2,6,12,9,8,2,10,4,1,8,3,1,6,3,10,9,16,10,11,7,13,2,6,3,7,13,9,1,0,11,2,5,11,4,4,1,6,7,11,4,7,2,5,7,14,8,7,0,4,16,12,6,6
"COG1838",33,50,14,32,21,41,68,31,49,40,53,35,53,39,41,26,31,50,39,39,57,38,44,30,43,75,43,36,54,53,52,45,42,25,91,99,39,35,59,42,40,49,25,62,37,34,60,45,67,49,46,46,38,37,38,41,46,33,31,52
"COG1840",17,11,71,19,13,11,11,13,18,16,36,31,17,18,12,14,16,7,8,20,18,18,25,15,8,23,20,14,36,21,21,21,8,16,5,6,21,4,20,14,20,12,21,12,14,14,25,7,27,14,23,43,14,31,14,7,14,34,13,23
"COG1841",2,5,8,3,4,6,2,6,4,9,3,3,1,11,3,2,1,2,1,4,4,6,4,9,4,1,4,4,4,2,2,14,3,4,2,0,3,1,0,2,1,1,1,3,1,12,2,3,3,3,11,9,7,3,4,3,2,5,0,4
"COG1842",4,6,0,1,0,2,2,1,12,8,5,3,2,6,0,2,1,3,0,3,2,9,0,2,3,3,2,1,7,1,6,6,4,7,1,1,8,2,1,2,1,4,2,5,1,3,5,4,2,7,2,11,3,19,1,8,7,0,4,1
"COG1843",16,13,1,0,1,0,1,13,11,0,2,4,1,3,1,1,1,6,0,3,1,9,8,0,5,2,4,2,0,0,4,3,2,3,9,2,4,0,0,1,9,1,3,2,1,7,5,3,2,9,3,16,2,2,1,10,7,8,5,5
"COG1845",0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,2,2,1,0,3,1,2,0,0,1,0,3,1,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,2,0,1,0,3,0,0,0,0,2,0,0
"COG1846",60,40,94,53,126,54,32,56,81,61,47,58,37,97,46,36,82,69,63,92,46,61,55,40,102,35,80,43,70,56,66,67,75,43,38,28,85,65,45,62,101,56,58,57,53,79,51,72,55,66,80,102,101,67,50,61,59,74,69,52
"COG1847",9,16,57,14,47,14,6,17,16,31,21,30,6,28,23,6,26,20,4,37,9,21,15,50,34,18,9,30,12,7,24,19,37,17,10,1,22,5,5,16,13,4,8,17,21,22,10,28,11,33,27,25,33,23,11,18,27,41,16,22
"COG1850",0,0,0,0,2,1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,3,0,2,2,1,2,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,5,8,1,0,0,0,0,0,1
"COG1852",1,0,9,1,2,1,2,4,0,4,3,1,0,3,4,0,2,0,0,1,0,0,2,0,0,0,2,2,0,1,2,2,4,0,0,0,0,0,1,0,2,9,5,3,2,2,8,1,7,4,2,2,12,1,1,1,0,0,4,0
"COG1853",46,45,31,55,41,52,57,59,55,47,51,64,49,50,35,38,42,51,57,39,49,46,37,33,67,68,54,57,62,52,44,67,59,40,58,31,44,40,43,44,45,32,52,59,25,55,56,53,59,44,70,49,20,57,38,52,77,51,47,56
"COG1854",7,19,19,19,23,15,12,15,19,25,19,23,14,14,21,16,22,26,20,30,8,14,7,19,24,24,21,8,19,19,24,18,19,9,17,20,16,10,20,11,17,4,3,18,19,24,13,16,14,27,19,24,27,9,21,12,18,14,19,20
"COG1857",1,4,0,1,2,1,0,0,5,0,0,5,0,2,2,0,2,14,0,2,0,0,2,0,7,13,0,1,0,0,6,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,1,13,0,1,0,1,4,1,1,2
"COG1858",2,10,0,29,0,15,19,11,15,3,16,16,12,15,11,10,6,19,15,1,11,14,26,6,5,0,16,6,16,18,8,5,5,1,10,5,4,8,5,7,1,12,18,9,6,1,7,3,10,5,9,2,4,5,2,2,12,4,9,8
"COG1859",6,2,1,5,0,5,0,1,2,1,2,0,1,4,0,0,0,5,1,0,0,6,2,2,1,0,8,2,0,1,2,3,3,1,1,3,0,3,0,1,3,1,1,1,0,4,3,0,1,2,3,8,7,2,0,2,1,0,4,0
"COG1861",2,1,1,10,0,4,1,0,3,0,7,0,1,5,7,10,4,0,6,0,2,2,8,3,0,1,3,9,6,1,2,2,1,6,0,0,1,12,7,14,1,4,9,12,3,19,4,6,1,0,2,0,0,2,6,6,0,3,3,8
"COG1862",17,10,14,25,20,20,20,12,13,18,16,10,21,18,14,10,15,24,23,9,9,9,13,1,11,16,15,21,11,20,18,20,11,21,18,20,14,26,18,13,15,21,8,20,14,22,8,13,15,10,20,14,15,15,18,12,21,23,16,8
"COG1863",2,1,0,0,0,2,1,1,0,0,3,2,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,1,0,1,0,0,0,0,0,1,0,0,2,2,2,0,0,2,0,2,0,0,2,0,3,0,3,2,1
"COG1864",37,46,0,53,1,33,35,33,13,14,45,19,43,29,50,35,16,22,32,1,33,23,19,1,7,36,35,21,27,45,25,36,13,19,44,49,10,31,18,35,24,49,43,35,41,32,23,18,24,46,41,0,2,34,36,49,18,15,32,24
"COG1865",2,1,1,3,7,2,0,0,1,1,3,1,1,2,2,3,2,1,0,2,1,1,0,0,2,1,1,1,2,1,2,5,3,2,0,0,0,1,2,1,3,1,0,2,1,0,5,0,2,4,1,6,7,0,2,1,2,1,3,0
"COG1866",76,98,53,51,48,61,106,48,77,101,55,69,77,40,63,56,62,65,76,67,93,55,64,26,80,122,76,54,57,77,81,82,58,70,117,86,76,55,59,54,78,44,61,68,67,53,71,80,74,87,65,53,49,73,80,54,68,60,70,78
"COG1868",15,9,2,6,1,3,3,6,15,2,4,9,5,6,1,4,2,5,2,10,5,12,7,1,7,0,3,5,5,0,8,3,7,11,8,0,14,5,4,10,7,1,6,8,6,14,5,7,12,4,6,35,3,4,5,7,6,9,8,6
"COG1869",1,2,1,1,3,2,2,1,2,3,5,2,2,7,0,2,0,3,2,4,3,4,3,6,2,1,3,1,3,1,0,4,3,0,5,0,2,2,3,0,1,2,7,1,0,0,2,0,1,0,3,0,19,0,2,0,0,3,0,0
"COG1871",6,5,0,1,0,4,2,15,7,2,2,4,0,3,0,1,0,3,0,0,6,1,1,0,10,0,2,1,1,2,3,5,4,2,1,0,5,1,0,4,4,0,2,4,2,4,1,2,2,1,1,24,1,2,0,5,2,2,0,4
"COG1872",0,1,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,1,1,0
"COG1873",2,6,3,2,7,3,0,9,8,6,8,8,1,7,2,0,10,2,3,8,4,7,8,3,6,2,3,8,4,5,4,3,17,5,3,1,9,5,2,4,2,0,0,0,6,4,0,7,2,3,4,14,5,11,4,4,8,10,4,8
"COG1874",50,55,101,70,66,70,80,103,50,47,64,48,99,50,59,85,50,64,95,102,49,80,114,140,62,52,79,68,114,82,98,85,99,81,76,46,83,144,149,155,135,219,167,128,105,126,256,112,124,93,76,91,153,99,104,92,113,47,115,97
"COG1875",7,9,2,18,6,25,6,30,8,8,14,6,11,17,16,27,12,11,21,0,23,9,27,8,6,4,19,42,10,24,2,9,14,9,4,4,9,28,22,15,15,15,39,12,26,19,15,11,14,7,11,19,9,14,17,22,5,7,17,20
"COG1876",26,17,15,27,44,9,3,14,20,14,23,31,13,17,14,5,36,13,1,26,12,23,5,6,35,6,7,28,7,12,30,21,28,32,6,1,28,4,20,17,7,3,2,10,11,26,7,19,8,21,13,18,6,21,3,40,61,34,8,37
"COG1877",16,5,1,7,1,32,11,10,6,4,26,1,7,18,8,42,8,14,36,1,18,20,12,4,2,0,18,12,18,24,4,7,8,11,6,2,15,44,19,24,28,14,11,10,22,4,26,21,30,0,18,7,17,16,19,11,4,3,27,14
"COG1878",12,3,13,8,10,8,8,4,7,10,14,5,5,10,10,5,7,9,1,6,10,5,8,1,7,3,2,11,1,5,9,10,7,6,9,0,11,3,0,10,3,7,1,8,6,16,6,13,2,4,13,17,10,10,3,7,2,10,9,4
"COG1879",115,210,123,105,205,115,123,143,134,83,106,154,125,144,108,111,169,188,100,130,165,143,172,150,249,189,128,75,178,114,125,135,130,104,161,221,152,127,130,112,109,126,156,81,122,133,128,140,151,149,125,109,138,137,120,110,129,126,122,111
"COG1881",0,1,10,0,1,2,2,1,1,7,1,1,1,2,0,0,2,4,3,9,0,4,1,35,2,0,2,0,9,1,5,0,1,6,0,1,0,1,0,3,1,1,0,0,0,2,2,3,4,2,1,10,10,3,1,0,0,3,0,0
"COG1882",116,162,215,112,184,148,126,100,91,103,127,135,89,103,124,139,146,143,130,130,136,140,140,131,178,118,101,149,139,157,105,117,149,116,134,152,146,117,130,115,131,115,173,107,111,112,152,160,181,106,124,142,106,114,118,161,138,142,130,125
"COG1883",68,48,34,62,21,89,92,68,58,51,54,99,57,68,76,104,90,66,90,35,71,54,87,12,65,53,61,59,87,111,80,51,83,90,59,64,61,88,91,69,67,114,74,106,107,71,65,76,73,49,57,41,24,74,87,94,67,66,67,104
"COG1884",39,33,134,118,14,113,77,89,53,18,80,63,51,73,112,121,65,85,78,8,70,74,59,15,14,36,117,37,59,89,71,73,46,85,44,33,39,117,95,67,106,89,90,104,114,61,85,58,116,4,69,14,54,83,93,81,69,37,114,75
"COG1886",10,3,0,4,2,0,0,6,14,2,2,5,2,0,1,1,1,2,0,4,3,6,7,4,2,4,1,2,2,4,3,3,5,4,4,0,8,5,2,1,11,3,1,1,0,8,2,6,10,7,10,19,6,2,0,3,7,1,3,6
"COG1887",75,92,27,46,61,47,63,27,33,26,32,35,43,36,25,22,43,29,28,78,40,33,37,16,90,26,19,46,18,27,27,34,76,41,10,61,19,28,39,29,41,24,21,29,33,55,8,45,10,80,36,5,29,35,18,39,46,70,33,80
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",32,20,47,29,34,38,23,27,55,39,48,40,25,34,35,38,44,54,45,34,29,32,39,36,47,26,40,39,35,53,30,33,38,46,28,9,54,33,45,51,39,37,30,44,38,35,45,30,35,23,31,52,28,43,42,46,33,26,35,49
"COG1894",27,20,78,33,51,32,27,57,37,29,38,45,37,41,34,39,26,17,25,44,36,28,25,38,65,14,25,28,29,26,32,35,18,32,14,11,19,18,19,35,34,59,28,59,24,21,49,33,46,18,37,64,19,51,48,26,31,55,38,52
"COG1895",11,5,2,11,3,11,6,22,4,8,15,2,20,10,5,20,11,8,13,3,3,5,5,0,13,4,5,7,2,16,1,14,3,17,7,15,5,16,14,12,15,15,4,12,5,9,14,12,17,17,15,0,6,9,6,11,4,12,10,11
"COG1896",23,15,9,13,33,16,3,6,22,26,21,44,10,27,21,5,24,13,10,32,15,14,28,12,28,9,12,34,16,11,24,29,32,18,7,4,22,10,11,21,11,12,6,16,13,24,12,28,11,20,12,22,38,39,13,17,21,34,14,22
"COG1897",39,49,45,31,45,35,40,43,42,41,34,40,29,34,35,20,36,34,30,45,54,25,44,49,47,46,36,29,37,44,40,33,31,39,39,43,26,29,39,35,28,29,34,34,26,34,29,46,34,31,33,63,36,30,30,36,46,29,36,34
"COG1898",51,26,23,43,36,50,66,55,39,39,77,55,47,69,60,60,50,43,60,24,57,49,112,35,40,50,32,59,45,59,50,47,37,65,47,89,41,85,44,59,69,56,78,65,44,54,79,51,53,79,48,51,33,44,46,49,57,34,73,44
"COG1899",0,0,0,4,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1900",1,0,0,9,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,3,0,0,1,1,0
"COG1902",24,27,49,54,112,71,44,41,77,79,51,63,36,75,71,49,99,52,42,113,57,54,48,94,108,28,53,45,102,45,68,61,94,58,42,27,73,55,79,62,49,38,49,44,65,74,54,80,65,45,66,77,76,50,64,59,53,65,45,93
"COG1903",18,17,40,17,16,40,17,29,21,25,23,31,10,29,19,65,45,29,29,30,29,40,36,11,28,20,20,27,18,31,18,25,39,45,9,4,34,41,39,26,42,10,21,20,47,30,30,27,41,10,26,14,29,38,36,31,13,24,51,24
"COG1904",59,35,14,31,17,51,64,35,33,37,36,38,56,33,42,51,83,47,46,36,51,40,49,14,39,57,54,33,49,42,45,22,33,42,59,76,32,55,58,39,39,61,47,44,52,37,39,44,46,31,51,30,14,53,52,56,40,30,50,37
"COG1905",17,3,11,18,12,7,11,11,7,3,13,13,12,18,9,11,11,5,27,10,6,4,18,13,9,3,8,6,13,10,7,8,3,9,4,3,16,15,14,9,6,31,21,15,5,10,17,11,10,4,15,8,7,14,20,9,8,21,8,11
"COG1906",1,1,6,1,0,5,1,1,1,1,7,2,0,6,2,2,3,0,6,0,0,3,1,1,2,0,1,0,3,3,0,3,2,2,0,2,0,2,2,4,0,8,4,3,1,3,3,1,4,0,1,6,0,0,3,0,1,0,2,2
"COG1908",1,0,1,2,3,6,1,1,1,0,5,0,2,1,3,4,1,1,0,4,1,0,1,2,7,3,0,6,3,1,1,1,4,0,1,0,1,2,2,2,2,6,4,5,0,2,8,0,3,2,2,4,2,1,0,2,3,2,1,1
"COG1910",1,3,0,0,6,0,1,0,0,0,2,3,1,2,0,1,8,3,3,2,1,4,4,2,9,3,1,1,2,1,0,1,1,0,0,0,0,0,0,2,3,2,2,0,2,3,0,3,2,4,1,0,1,1,3,1,1,0,1,4
"COG1912",0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,9,1,0,0,1,0,1,0
"COG1913",3,11,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,3,0,2,0,0,16,5,0,3,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG1914",19,11,62,40,47,44,31,21,29,41,31,14,14,27,36,43,25,37,31,41,18,12,35,67,9,10,27,19,38,29,37,15,30,32,14,18,14,25,19,21,26,36,29,25,33,39,31,30,20,8,27,33,66,23,49,37,22,10,26,24
"COG1915",0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,5,0,0,8,0,0,1,0,1,1,2,0,1,3,1,3,0,0,2,0,2,0,2,0,0,2,3,1,3,1,6,4,0,0,2,0,3,4,2,0,1,1,2,0
"COG1917",35,24,25,55,21,47,32,43,36,35,47,29,25,55,42,50,39,48,49,22,35,35,50,10,38,32,44,29,41,47,45,52,30,52,38,20,42,38,39,50,53,35,41,34,65,62,48,45,56,31,33,39,35,55,43,37,28,25,60,45
"COG1918",76,65,36,63,42,61,97,48,59,64,56,93,67,57,65,32,67,53,57,53,66,58,49,21,95,74,46,40,59,64,87,48,69,63,53,107,37,43,55,48,62,28,33,77,63,80,74,55,52,81,66,50,32,58,56,68,58,60,66,61
