"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG1764",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,8,0,0,0,4,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1
"COG1765",3,0,3,2,0,1,1,1,2,1,0,0,0,1,1,0,1,8,1,0,1,1,3,13,0,0,0,1,0,3,0,2,1,0,2,1,2,1,5,11,1,1,1,16,2,0,2,5,0,0,1,1,2,0,2,0,1,2,0,4
"COG1766",8,5,2,2,7,8,23,13,4,1,3,5,16,10,1,6,5,3,0,0,2,15,8,16,6,9,6,5,22,0,16,3,17,23,6,3,19,3,0,18,9,5,1,3,3,1,2,15,4,12,10,1,10,5,4,3,11,16,2,2
"COG1767",4,4,3,3,0,7,5,4,8,2,2,0,3,9,6,1,3,1,4,6,3,3,6,12,1,2,1,15,3,0,0,2,8,1,5,5,5,1,10,13,12,4,1,3,1,6,5,8,14,3,7,9,7,4,5,6,6,2,0,4
"COG1768",2,14,3,6,7,3,11,15,8,11,4,14,9,9,5,4,3,3,15,21,0,7,21,3,2,9,7,7,3,3,6,7,6,0,3,21,6,8,4,2,3,12,13,2,17,2,0,5,4,4,2,11,1,12,16,5,5,12,5,5
"COG1770",1,1,3,5,0,3,0,0,1,2,1,0,0,1,3,0,0,0,4,0,2,0,1,17,1,0,0,0,0,1,0,0,1,0,1,2,6,0,4,19,5,0,5,60,0,0,0,3,2,1,0,0,2,0,2,0,1,0,0,0
"COG1773",15,12,11,6,9,13,11,14,10,19,6,14,8,6,9,5,17,3,20,15,6,4,12,18,8,11,10,18,9,8,6,19,13,12,10,16,12,12,10,20,6,12,6,3,10,8,15,15,20,2,11,13,17,6,14,7,5,14,11,7
"COG1774",23,46,20,51,57,29,44,44,36,40,40,30,41,40,47,36,62,27,45,52,33,50,40,13,40,43,59,31,38,39,40,41,42,34,32,45,27,50,23,11,32,40,52,18,54,36,35,40,44,43,30,53,27,53,55,31,51,59,36,36
"COG1775",8,15,4,15,17,18,18,10,20,20,21,18,25,19,20,5,14,18,31,24,12,14,37,14,5,17,11,15,42,9,9,10,21,7,10,21,11,26,28,40,8,18,20,16,16,3,12,18,13,16,23,14,0,22,44,8,7,10,6,9
"COG1776",2,10,3,0,18,7,19,10,6,3,3,12,6,3,1,3,6,3,3,3,2,10,5,3,1,21,4,1,24,4,3,4,5,16,7,5,13,13,11,14,4,16,8,0,9,0,4,20,14,16,8,7,5,5,5,5,18,15,9,9
"COG1778",20,10,34,23,14,20,17,13,20,10,22,32,58,14,12,29,20,14,9,12,19,26,21,19,14,19,24,19,10,19,33,21,8,27,20,16,19,9,19,10,22,19,13,3,19,10,24,11,13,13,22,18,14,11,11,23,19,15,18,27
"COG1780",0,0,1,0,0,2,0,0,1,2,2,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,8,0,1,1,3,0,1,1,1,0,9,1,0,1,2,14,0,2,1,0,1,0,0,0,2,0,4,1,1,0,1,1
"COG1781",28,19,15,17,28,11,28,27,15,29,27,25,29,17,14,21,24,12,9,13,20,16,18,18,16,22,16,10,5,28,37,15,21,33,26,24,19,17,18,19,16,20,25,17,12,6,25,19,21,15,12,23,16,14,20,32,18,19,16,27
"COG1782",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0
"COG1783",36,16,19,7,16,68,35,9,10,146,7,15,8,16,12,0,14,66,94,34,7,10,43,62,18,10,16,14,36,12,9,14,48,7,9,16,10,14,10,1,4,23,21,4,10,6,24,14,22,14,26,1,16,13,22,7,6,24,19,8
"COG1785",57,33,58,46,36,31,43,38,51,46,7,29,21,24,50,18,58,60,30,52,57,26,48,43,36,31,14,52,9,50,23,45,36,39,48,48,28,56,40,26,29,36,26,14,28,63,68,38,56,54,43,50,41,54,21,8,27,27,41,43
"COG1786",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1787",5,1,1,0,0,2,1,6,2,0,0,1,0,5,1,0,1,0,1,8,0,1,0,0,0,2,3,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,3,0,4,0,0,2,0,1,1,0,0,1,4,1,2,0,0,0
"COG1788",1,4,3,8,1,4,2,3,2,4,1,4,5,3,2,0,3,5,10,3,0,1,16,11,2,1,7,16,2,3,1,3,2,4,5,12,13,7,3,16,1,1,1,0,3,1,4,1,3,1,10,3,3,8,10,0,2,3,4,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",41,46,38,50,63,30,45,42,38,38,61,49,50,46,38,47,34,43,34,58,41,51,40,23,25,50,65,24,52,33,48,42,25,37,46,37,36,44,64,26,54,36,37,17,48,33,40,46,34,45,45,38,38,58,36,59,47,38,37,52
"COG1793",0,0,2,0,0,9,0,1,1,0,0,6,8,0,4,0,0,3,1,8,3,0,3,2,0,13,0,2,0,2,0,4,1,3,19,3,1,1,0,8,0,0,4,2,1,2,2,2,1,1,2,1,0,2,9,2,0,0,0,0
"COG1794",2,3,3,2,4,16,8,0,6,6,0,3,5,7,2,3,6,8,13,8,3,11,13,10,5,2,5,6,5,4,4,0,3,4,2,0,6,2,16,31,5,3,10,6,4,5,5,6,0,11,10,2,4,8,7,3,3,4,3,3
"COG1797",43,30,24,26,33,24,37,23,40,19,24,31,13,39,25,24,25,33,36,35,19,11,26,12,31,28,11,30,11,22,13,19,34,18,32,27,21,37,22,4,18,22,38,13,25,20,26,47,30,27,32,34,17,30,21,15,36,36,20,22
"COG1799",16,16,5,9,24,9,26,13,6,16,11,15,18,21,4,8,7,14,16,29,1,6,25,11,6,17,16,15,24,3,9,14,9,11,3,21,10,15,25,2,6,16,13,28,14,2,4,6,21,14,10,14,5,22,16,10,13,28,10,7
"COG1801",1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,1,14,0,0,0,2,6,0,0,0,2,0,0,0,6,0,3,11,0,2,1,4,0,0,0,2,0,1,0,0,3,0,1,0,2,0,0,1
"COG1802",36,58,22,19,41,77,48,28,42,32,32,57,40,60,39,35,34,34,49,43,17,44,54,39,31,48,39,45,79,27,29,26,48,53,31,75,49,68,37,135,26,68,37,23,32,40,25,69,93,46,51,61,45,28,39,55,71,30,33,30
"COG1803",46,29,21,25,25,19,20,19,40,32,12,38,16,28,26,26,20,31,29,39,40,21,31,7,22,29,28,16,17,32,7,26,30,30,31,22,11,41,8,13,11,24,11,17,23,29,14,22,34,15,23,33,18,21,18,12,20,33,23,17
"COG1804",9,9,5,14,7,35,18,4,16,16,2,12,22,7,10,3,18,10,32,17,6,4,28,53,7,13,10,9,1,16,6,11,5,20,10,20,11,20,31,83,8,8,7,46,8,13,9,17,10,2,14,6,9,15,29,13,8,17,6,11
"COG1805",11,23,13,20,6,17,13,20,20,14,34,14,17,5,30,37,24,23,10,15,30,43,22,9,22,19,24,25,4,26,38,17,30,24,32,8,14,12,10,0,56,12,21,1,16,42,32,12,16,21,25,24,19,26,11,28,18,19,31,21
"COG1806",2,1,0,5,3,2,0,1,3,0,5,2,4,1,3,0,0,4,8,5,3,3,6,8,0,0,1,1,24,4,4,0,1,1,2,2,2,1,9,7,3,2,6,2,4,0,2,3,0,1,2,2,3,1,0,1,0,0,1,2
"COG1807",54,47,41,53,15,41,21,28,49,32,43,32,33,21,40,74,54,46,35,45,51,12,47,23,43,22,38,39,26,49,37,36,37,36,57,34,25,25,63,10,41,37,36,5,29,62,49,16,27,30,48,32,60,35,16,45,39,14,55,39
"COG1808",30,23,21,31,15,34,15,23,43,27,7,21,20,16,34,22,44,31,19,23,42,10,28,8,42,24,5,26,5,34,4,29,18,24,45,20,13,22,14,0,16,12,26,13,15,41,34,21,17,27,29,35,28,26,11,7,20,19,16,26
"COG1811",4,7,10,10,2,21,10,7,9,4,4,6,19,9,9,5,7,10,32,8,3,10,26,8,5,7,10,10,12,7,4,5,10,2,13,32,8,8,25,36,3,10,8,7,4,9,5,4,3,5,8,3,5,8,11,2,7,13,1,6
"COG1814",6,6,0,2,1,3,0,0,5,2,0,1,1,0,0,0,3,1,1,2,2,0,3,3,3,0,1,1,0,8,0,7,2,2,5,2,0,1,19,0,1,3,1,2,1,8,8,0,2,4,9,6,16,3,3,0,2,2,1,3
"COG1815",6,3,2,1,5,6,11,3,2,0,4,7,3,6,1,1,3,2,2,1,2,8,5,6,0,5,3,1,7,2,12,4,2,9,3,2,7,9,1,13,3,4,3,0,3,1,1,12,9,5,7,1,2,1,2,4,9,5,4,3
"COG1816",5,3,8,1,10,3,17,6,8,8,4,8,7,18,9,2,1,4,2,1,7,8,5,17,1,5,2,6,16,1,2,8,9,3,3,5,9,7,23,14,2,12,10,10,28,2,6,9,17,5,11,6,5,2,8,5,16,7,3,6
"COG1817",14,0,10,1,5,0,0,3,10,7,0,4,1,1,0,1,4,6,5,6,10,0,0,0,6,0,0,0,0,0,1,2,0,0,15,4,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,6,0,2,3,0,5,1,0,5
"COG1819",12,10,20,13,17,42,9,12,13,16,4,7,18,6,18,6,15,17,9,7,27,17,14,1,25,10,6,22,2,33,9,20,21,15,9,16,13,14,8,1,14,10,13,2,13,24,38,20,14,15,18,13,30,19,15,13,19,20,12,12
"COG1820",65,53,59,62,60,58,31,55,61,62,27,68,45,49,64,31,59,57,80,55,79,45,44,63,71,52,37,68,60,82,30,40,50,44,54,66,32,28,24,47,37,35,30,35,18,51,66,22,40,29,27,60,59,26,23,21,70,38,20,20
"COG1823",0,0,2,0,0,1,1,1,6,0,5,0,0,5,3,8,4,2,4,3,0,4,7,16,2,2,1,2,9,6,0,0,6,4,0,0,5,1,13,17,1,3,4,1,0,4,0,4,0,1,0,2,10,0,3,3,0,0,2,1
"COG1825",21,17,17,26,21,10,10,22,20,22,28,26,21,12,17,33,33,33,17,12,27,30,20,9,29,23,21,17,6,28,28,20,14,25,36,15,21,20,20,6,27,14,23,18,16,15,27,14,22,14,31,10,20,12,9,25,12,15,26,26
"COG1826",4,3,4,1,5,3,1,2,3,3,0,0,1,3,3,5,0,1,3,1,2,1,5,11,0,2,1,1,4,3,2,2,5,1,2,9,5,0,2,20,2,2,5,7,1,2,2,2,0,1,1,1,3,0,7,0,5,1,2,1
"COG1827",11,8,0,6,9,5,16,10,10,11,13,13,9,23,10,4,5,10,5,9,2,5,5,4,3,9,13,4,25,2,1,7,10,1,4,27,7,9,18,7,1,15,11,6,11,9,5,18,16,19,5,12,1,11,7,8,13,16,2,5
"COG1830",42,23,35,18,15,32,12,18,19,17,5,10,9,13,31,23,32,24,24,14,56,18,36,25,47,11,5,19,1,55,3,31,34,25,38,19,17,13,3,26,17,15,5,10,10,47,46,13,45,29,30,35,42,27,23,4,21,13,15,18
"COG1832",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,7,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,4,1,0,0,3,0,1,1,2,1,0,0,0,3,0,0,0,1,1,0,0
"COG1834",2,5,5,1,0,2,1,6,1,1,0,3,0,1,2,3,1,0,5,0,3,3,3,8,4,1,0,7,13,0,1,3,1,0,3,1,1,2,1,0,1,0,0,0,0,2,6,0,4,5,0,7,0,3,8,0,0,0,0,1
"COG1835",47,36,74,42,42,39,25,35,35,36,7,46,25,22,20,32,47,46,39,34,60,13,28,72,37,36,17,49,24,43,38,43,13,56,58,21,45,52,35,21,20,27,39,88,33,34,55,29,33,33,40,22,63,52,32,10,39,39,46,34
"COG1837",7,4,5,7,11,2,6,3,3,7,6,9,11,12,3,4,1,7,12,18,2,5,8,1,4,16,11,10,11,4,4,1,4,5,2,7,5,8,7,1,1,10,2,6,8,1,2,1,5,4,3,3,2,6,9,3,4,11,5,1
"COG1838",38,46,34,36,47,22,22,35,39,44,76,28,44,47,46,57,58,28,45,32,48,40,52,39,59,46,49,51,58,40,48,27,48,28,40,29,32,39,54,66,106,44,45,20,28,54,47,43,52,35,33,46,42,26,32,73,48,39,59,51
"COG1840",15,12,5,14,16,41,13,16,9,14,21,17,19,9,10,18,11,14,34,17,15,12,18,20,13,20,19,29,39,18,12,15,14,16,12,13,23,9,16,34,10,21,13,14,11,18,19,20,20,19,8,30,18,24,26,21,20,34,9,17
"COG1841",2,3,4,5,2,3,7,2,3,1,4,10,6,3,2,4,2,3,12,4,1,4,9,4,3,6,8,6,18,4,6,6,0,1,2,1,4,2,2,5,1,2,4,7,5,4,3,6,2,2,3,3,3,0,5,4,6,5,3,1
"COG1842",0,3,3,0,7,3,14,4,8,1,2,5,5,5,3,0,3,2,1,4,1,10,2,8,3,8,13,3,10,1,4,2,7,1,2,1,14,2,2,24,2,6,6,3,2,3,2,3,7,15,5,4,6,10,5,3,7,3,3,2
"COG1843",4,6,4,5,17,1,13,5,4,0,1,6,9,2,1,1,4,3,2,2,1,15,2,5,0,14,5,0,24,4,13,3,9,7,3,1,11,9,2,8,5,7,3,2,0,0,3,16,7,9,4,0,1,2,5,1,12,5,2,3
"COG1845",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,2,6,1,0,0,1,1,0,0,0,2,1,1,0,5,0,1,11,1,0,0,3,0,0,0,5,0,0,0,1,2,0,2,0,1,0,0,0
"COG1846",90,68,56,36,61,72,59,59,57,64,47,76,50,76,53,46,42,64,55,72,50,60,96,59,72,68,46,50,91,59,43,61,61,69,55,57,60,84,78,85,33,49,68,55,45,46,54,87,73,37,71,61,56,40,59,43,75,60,43,37
"COG1847",9,16,5,17,35,12,35,18,21,13,20,27,28,40,13,16,15,15,33,20,5,5,21,20,15,22,17,19,29,3,15,14,20,12,8,24,16,21,29,14,8,32,23,58,33,9,6,16,24,14,16,26,5,17,31,14,24,32,17,13
"COG1850",0,0,0,0,0,6,0,0,1,3,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,6,0,2,2,0,0,0,0,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,2
"COG1852",1,0,2,5,0,3,0,2,3,0,0,0,1,4,2,4,0,1,7,5,0,0,6,0,3,0,0,4,4,6,1,2,0,2,2,2,0,1,4,0,1,4,0,0,0,4,1,0,0,0,2,0,1,0,4,3,0,0,0,1
"COG1853",36,68,35,39,64,39,49,41,46,37,63,47,61,52,51,38,38,44,36,49,59,52,56,17,53,58,71,48,27,45,60,45,54,51,46,45,60,37,54,44,73,53,53,21,57,44,51,44,40,53,51,53,34,62,40,69,48,62,76,50
"COG1854",29,20,11,14,19,1,17,22,23,24,21,25,22,18,10,23,7,18,10,17,7,11,23,18,15,16,36,18,12,4,27,12,10,14,24,19,13,21,22,20,26,14,24,25,10,6,11,30,31,16,13,25,3,24,7,20,28,17,26,15
"COG1857",2,0,1,1,1,0,3,1,9,0,0,0,6,3,1,1,1,1,0,0,0,6,1,0,0,3,1,1,17,0,0,3,0,0,0,3,1,1,0,0,1,2,6,0,2,0,0,6,3,10,1,2,0,0,2,11,5,10,1,0
"COG1858",4,5,7,15,26,7,2,3,9,11,1,6,5,3,6,5,8,18,6,7,13,2,11,42,4,4,3,14,8,26,5,10,12,13,8,8,14,4,2,27,1,8,14,2,6,13,18,10,5,11,9,13,29,7,10,1,29,11,11,10
"COG1859",0,1,0,0,7,0,3,1,2,0,0,6,3,2,0,0,3,6,3,1,2,9,4,14,0,2,1,2,7,2,1,1,5,1,2,0,4,5,0,16,0,0,2,0,1,2,1,0,0,2,0,1,0,1,7,0,1,0,0,2
"COG1861",12,13,6,4,2,1,2,2,1,1,1,22,0,1,6,0,10,2,0,3,3,2,1,8,9,2,1,1,1,7,0,12,0,3,7,8,3,5,0,0,0,1,1,1,9,0,5,2,2,5,9,3,8,2,1,0,2,1,2,3
"COG1862",23,20,15,11,13,9,17,15,16,11,20,20,18,7,17,16,18,12,13,16,21,14,29,11,26,14,17,13,10,15,24,19,16,10,23,16,12,19,18,10,17,17,14,5,17,8,17,6,15,9,11,22,13,25,11,19,14,17,18,9
"COG1863",1,1,3,3,0,5,1,0,2,1,1,2,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,2,0,2,0,1,0,0,1,2,1,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG1864",41,41,43,37,37,19,25,37,34,23,40,36,32,18,32,61,46,34,19,50,41,32,26,20,21,17,33,30,2,46,24,26,13,30,38,17,26,37,15,0,46,28,38,1,29,15,30,22,12,24,22,21,54,36,8,24,17,24,30,30
"COG1865",0,1,2,2,0,9,2,1,4,2,1,2,4,6,1,0,1,1,0,0,1,0,1,0,2,0,2,6,2,3,3,2,0,1,1,5,0,0,2,0,1,1,0,3,4,1,2,0,0,4,1,3,0,1,0,0,0,1,0,0
"COG1866",82,60,55,70,86,35,83,68,62,61,106,56,78,82,80,80,70,80,47,59,75,85,53,45,66,59,79,54,57,50,92,57,66,71,69,72,70,56,79,35,89,73,67,30,47,49,58,63,85,44,56,89,52,90,47,101,68,59,96,71
"COG1868",7,10,3,0,16,8,15,15,10,1,8,8,10,6,3,0,4,2,0,3,2,12,5,7,4,14,4,2,36,5,14,3,9,7,2,3,13,13,5,22,10,13,13,2,4,2,3,17,13,7,9,4,4,2,10,2,12,7,6,6
"COG1869",1,2,2,2,4,11,2,1,1,0,1,0,2,1,2,0,2,5,5,2,1,3,5,12,0,1,3,6,7,1,4,2,1,4,4,2,1,1,5,24,6,5,0,6,2,7,0,2,2,0,1,5,12,0,3,1,3,2,1,4
"COG1871",4,3,0,0,9,2,17,9,4,0,1,10,4,4,1,1,5,1,1,0,0,8,0,1,3,13,1,1,13,1,3,4,2,13,2,1,2,4,2,1,1,8,5,0,5,0,0,3,9,6,3,1,2,2,1,0,6,5,2,5
"COG1872",1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,10,0,0,0,0,6,1,0,0,0,1,0,0,3,0,0,7,1,0,0,1,0,1,0,0,0,0,1,0,2,0,5,0,0,0,3,0
"COG1873",7,8,5,3,7,1,14,6,1,5,3,10,19,12,1,3,1,2,7,5,1,2,13,0,1,6,8,1,8,0,6,9,6,6,4,10,7,4,5,5,1,3,4,2,9,1,1,7,10,5,5,3,0,4,11,3,7,14,8,1
"COG1874",126,140,139,98,182,143,75,79,111,117,137,109,69,106,150,69,127,98,126,49,159,68,60,90,147,76,87,121,81,207,53,119,129,137,110,69,97,148,68,14,68,94,77,203,71,180,139,95,129,116,181,97,163,98,96,80,97,73,106,78
"COG1875",18,17,33,25,8,21,21,18,14,21,4,21,7,16,18,5,10,20,15,28,18,6,12,6,14,2,6,25,15,24,2,24,8,28,19,15,11,23,7,17,5,16,6,4,43,16,22,6,12,19,22,9,35,15,8,1,10,12,14,20
"COG1876",14,15,5,12,30,6,30,26,15,11,12,28,30,19,15,4,6,9,13,25,0,17,17,6,2,23,29,8,10,1,22,10,9,16,3,29,27,17,17,10,6,13,9,12,35,1,5,20,16,30,16,31,1,30,31,11,10,28,19,17
"COG1877",20,20,36,14,5,18,4,12,13,23,0,4,4,12,20,7,18,25,20,6,30,8,14,17,32,4,0,18,8,24,1,8,22,14,27,11,14,13,2,15,7,8,3,4,16,34,19,5,23,18,17,12,14,20,6,2,3,4,8,13
"COG1878",3,3,3,8,5,4,7,0,12,6,0,7,3,9,11,2,3,8,28,6,5,5,10,2,1,8,1,7,18,7,5,4,6,2,6,6,3,6,11,9,3,5,8,0,9,2,7,4,13,9,7,9,4,9,23,8,4,7,6,5
"COG1879",128,125,117,103,121,182,118,86,120,113,120,130,154,139,119,166,92,133,115,99,82,126,151,123,95,163,149,103,100,129,195,67,154,157,115,187,145,124,84,298,167,142,126,116,61,150,139,120,150,134,119,148,161,118,147,193,144,142,127,164
"COG1881",2,2,0,3,1,3,0,0,2,1,0,0,4,1,1,0,1,0,2,1,2,0,2,21,0,0,0,4,11,2,1,0,2,0,3,0,3,0,5,9,4,0,3,18,0,0,1,0,1,1,3,1,3,0,2,0,1,0,0,0
"COG1882",133,116,95,127,129,119,140,132,134,108,105,123,101,147,158,117,110,128,159,136,117,127,120,135,139,123,109,168,131,120,92,128,173,96,122,143,159,98,104,190,98,107,117,140,168,176,147,122,167,114,108,158,175,141,162,132,127,129,94,132
"COG1883",71,75,94,68,76,60,82,74,79,83,53,87,53,61,69,44,90,93,81,64,102,48,83,27,73,72,70,84,38,110,55,102,76,76,80,83,50,98,39,19,61,71,83,20,65,73,87,72,65,110,77,81,74,72,68,67,70,86,78,73
"COG1884",79,70,107,119,69,69,39,96,85,84,20,53,47,32,96,57,112,129,64,71,93,36,81,75,105,66,26,117,19,68,22,78,53,84,121,67,65,75,24,25,55,45,62,18,64,126,119,79,38,77,73,79,63,87,36,26,67,57,75,63
"COG1886",6,4,7,1,8,12,12,15,9,1,7,8,4,3,4,1,1,2,0,2,0,6,0,5,2,10,2,3,17,4,7,2,6,6,1,1,12,7,2,39,3,9,3,3,1,1,7,9,1,4,8,1,5,6,8,1,6,2,1,5
"COG1887",55,23,29,24,37,16,69,87,35,114,64,65,58,65,32,56,28,53,19,25,24,87,29,45,7,49,24,35,8,18,54,30,15,32,26,42,33,53,24,5,10,44,21,13,34,14,13,42,26,37,61,8,18,44,70,20,50,48,54,43
"COG1892",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",50,44,35,39,30,32,43,34,54,38,23,24,26,36,45,35,47,40,40,35,44,41,46,31,34,30,30,27,41,39,16,36,45,35,45,37,39,36,46,23,21,25,32,38,39,35,41,57,74,32,46,82,39,24,26,17,62,32,29,27
"COG1894",14,32,20,22,28,82,31,12,37,40,9,29,42,20,28,18,44,28,57,47,31,27,43,19,23,23,24,40,42,54,13,29,23,41,41,40,45,55,28,48,12,40,32,22,23,51,27,34,26,27,37,34,32,37,67,21,31,58,33,29
"COG1895",11,17,25,5,11,7,4,5,3,6,14,9,8,12,18,11,10,7,3,13,20,16,7,0,8,3,3,6,4,12,14,9,4,24,10,10,6,13,1,1,14,4,0,3,4,13,18,9,6,8,9,7,4,9,9,1,5,4,15,3
"COG1896",16,25,7,5,14,9,36,45,16,20,18,20,20,26,17,4,14,10,29,27,3,22,33,29,11,15,28,19,33,7,20,22,13,9,5,25,11,24,27,35,10,26,18,11,20,4,14,25,22,27,19,13,7,22,43,20,20,31,22,6
"COG1897",26,29,34,31,38,28,48,31,36,38,54,36,31,39,31,42,34,42,31,35,31,44,26,20,30,36,39,24,59,28,38,44,34,30,29,22,35,33,53,30,36,46,57,51,25,28,27,34,28,21,34,36,20,31,20,58,41,22,37,39
"COG1898",65,67,67,33,41,46,62,42,61,49,84,57,78,36,57,38,66,60,45,38,49,48,63,48,59,42,51,61,34,60,37,73,40,69,48,45,42,40,39,9,37,63,45,34,79,49,57,31,57,40,78,39,77,42,33,49,35,53,58,74
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG1900",1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1902",66,49,46,56,36,57,51,38,64,70,47,60,67,104,62,30,49,61,127,69,34,23,77,87,33,42,34,75,60,52,26,44,59,57,61,95,66,85,90,99,29,43,72,110,52,59,62,57,90,42,49,78,41,64,101,32,83,65,45,52
"COG1903",37,35,50,14,25,39,40,24,39,29,13,44,28,36,39,14,16,49,21,37,20,24,27,11,33,24,15,41,17,9,8,16,33,43,32,43,32,34,32,4,11,29,14,24,20,38,56,25,39,47,48,42,19,28,20,12,30,34,25,23
"COG1904",43,50,49,42,53,42,27,47,49,36,44,53,47,35,48,41,38,47,38,35,54,52,45,11,52,40,43,38,36,55,31,50,54,49,54,107,40,66,32,30,61,34,43,10,26,34,46,38,50,48,48,49,50,39,26,69,42,41,65,48
"COG1905",9,6,11,9,6,33,7,10,9,14,5,6,14,5,11,2,12,12,32,19,19,10,17,17,13,10,2,9,8,19,7,11,5,8,23,13,10,15,5,31,2,10,3,17,7,25,10,7,8,5,12,15,20,16,32,2,5,12,7,15
"COG1906",4,4,2,7,3,15,5,0,7,1,1,1,3,2,1,2,1,4,4,3,5,3,7,0,1,1,1,3,8,3,0,4,0,3,1,2,0,1,1,5,2,0,0,0,5,3,9,1,1,5,6,9,2,3,2,1,2,0,2,1
"COG1908",2,1,4,1,2,3,0,1,1,4,0,0,1,6,0,0,3,1,3,1,3,0,1,0,0,5,2,2,1,7,2,1,0,0,1,1,0,1,0,0,1,1,0,0,2,4,4,1,0,1,4,2,2,3,6,3,1,5,1,3
"COG1910",0,0,0,0,1,1,0,0,2,3,2,4,10,2,0,2,0,3,3,3,2,0,2,0,0,1,1,2,0,0,1,1,0,2,2,5,0,0,0,0,1,1,2,3,0,7,3,0,3,3,1,5,0,3,6,0,2,1,1,0
"COG1912",0,0,2,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG1913",0,0,8,0,0,0,0,0,0,2,16,0,0,0,0,8,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,1,0,0,0,1,0,0,0,2,0,0,0,0,7,2,0,11,0
"COG1914",24,30,23,35,19,30,14,32,32,28,8,20,12,39,25,21,31,31,31,18,28,16,30,31,41,18,5,26,41,33,7,35,22,30,46,13,11,34,35,32,13,20,35,60,21,32,30,20,17,25,28,29,34,27,10,13,32,12,14,19
"COG1915",0,1,1,3,1,0,2,3,0,0,0,1,2,0,3,0,1,3,3,2,1,1,0,3,0,0,0,5,0,3,0,0,0,1,2,3,0,0,1,10,0,2,6,1,0,0,1,0,0,0,5,0,1,4,4,0,0,0,2,0
"COG1917",52,46,52,51,51,32,63,57,57,35,38,47,43,43,40,28,55,53,40,70,46,39,55,43,28,61,43,34,40,32,25,48,21,38,32,35,38,53,46,7,37,46,39,8,34,43,63,43,48,49,45,47,47,38,33,26,37,31,45,46
