"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG2900",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2
"COG2901",1,1,0,2,0,0,1,1,0,0,2,1,0,1,0,0,0,0,10,3,7,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,1,1,2
"COG2904",0,1,0,1,1,0,5,2,0,4,2,3,1,4,0,0,0,1,13,0,15,1,0,1,0,1,3,1,0,2,1,2,0,0,0,0,3,2,0,0,2,6,0,1,0,0,0,0,19,0,1,2,1,0,0,1,5,4,1,8
"COG2906",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",12,1,18,18,23,9,37,30,22,21,20,28,43,31,37,19,28,34,28,27,18,34,31,18,37,18,15,18,34,17,26,38,35,9,37,23,41,47,47,14,36,17,25,45,25,27,31,26,19,30,44,43,23,40,39,1,31,24,39,26
"COG2909",8,5,5,5,11,3,4,10,3,6,25,5,2,2,13,8,11,4,21,9,29,5,6,9,20,12,9,18,11,10,4,2,6,12,4,9,7,4,8,19,2,19,7,4,7,14,5,6,11,4,4,3,1,6,4,1,3,8,4,6
"COG2910",3,7,0,8,5,3,8,2,3,5,0,5,9,3,1,1,2,1,3,0,0,2,4,1,2,1,3,3,3,3,3,0,6,8,2,5,5,2,0,0,0,1,5,4,1,4,2,0,2,3,1,2,4,7,4,18,16,2,2,2
"COG2911",4,2,6,14,16,21,15,14,1,5,15,14,10,2,20,21,5,4,16,2,21,6,8,3,11,1,32,8,2,22,2,1,5,10,1,2,13,10,29,17,8,11,2,2,6,19,2,1,40,5,1,19,14,7,4,87,8,16,9,13
"COG2912",1,1,0,6,0,0,2,0,0,0,2,0,1,0,0,0,0,0,13,0,6,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,11,1,0,0,1,0,0,2,0,0,0,2
"COG2913",0,1,0,1,2,0,0,1,0,0,1,1,0,3,0,0,0,0,8,0,5,0,0,0,0,2,0,1,0,3,1,0,2,1,1,0,1,1,1,0,4,2,3,0,1,2,0,0,5,2,0,0,0,4,0,0,1,6,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,1,6,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,2,3
"COG2915",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,9,3,5,0,2,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,1,0,3,0,0,2,1,1,0,0,0,0,0,1,1,0,0,9,2,12,0,1,1,0,2,1,2,0,1,0,1,2,1,0,0,0,4,1,0,0,5,0,0,0,0,0,0,20,0,1,0,1,1,1,0,0,1,2,1
"COG2917",0,1,0,3,0,0,0,3,1,0,1,2,0,1,0,1,0,0,7,2,6,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,1,1,3,1,2,2,1,0,0,0,0,0,11,1,0,0,1,0,0,0,0,2,2,4
"COG2918",1,3,1,4,5,1,2,17,0,5,1,3,29,1,0,1,10,6,13,4,17,1,2,0,2,0,5,1,0,3,10,0,0,2,0,1,0,2,17,0,5,9,2,0,3,8,0,0,17,0,9,0,2,1,0,5,10,18,18,5
"COG2919",0,2,0,0,0,1,2,0,0,0,2,5,0,3,0,2,0,0,5,2,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,1,0,2,0,3,1,0,0,0,1,2,0,0,1,0,0,0,15,2,9,0,2
"COG2920",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,1,13,0,0,2,0,1,0,0,0,1,0,1
"COG2921",0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,1
"COG2922",0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,3,0,3,1,0,1,1,0,2,2,0,2,1,0,0,1,0,0,0,8,0,0,2,1,0,0,0,0,0,1,1
"COG2923",0,1,0,0,0,0,0,2,0,0,3,1,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,3
"COG2924",0,1,0,0,0,0,2,0,0,1,3,2,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,1,0,1,1,0,0,7,1,0,0,1,1,0,0,1,2,0,2
"COG2925",1,1,0,0,2,0,6,2,1,0,3,4,0,2,1,2,1,2,11,0,10,2,2,0,1,3,0,3,0,0,2,1,1,1,1,0,0,2,4,3,2,4,1,1,1,1,0,0,12,2,4,0,1,2,1,0,0,3,3,2
"COG2926",0,1,0,3,1,0,1,3,0,0,2,2,0,0,0,0,1,0,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,2
"COG2927",2,1,0,2,0,0,2,3,1,2,0,0,0,0,0,1,1,0,7,0,9,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,2,0,1,0,0,0,4,1,1,0,1,0,0,0,0,4,1,3
"COG2928",0,0,0,8,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,6,2,1,0,1,0,4,0,0,0,1,0,0,0,0,0,18,2,0,1,0
"COG2929",1,4,1,0,1,0,1,1,0,0,2,0,0,4,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,3,1,0,1,2,1,0,0,3,0,2,0,1,5,1,0,0,2,2,12,1,8,1,1,0,2,0,3,0,1,0
"COG2931",4,2,6,41,2,3,27,4,13,1,7,12,33,7,0,6,8,5,0,6,1,4,29,3,2,6,4,18,8,0,1,1,17,6,4,2,6,1,5,11,1,6,32,3,5,4,6,13,0,11,4,14,2,16,2,0,17,2,0,10
"COG2932",9,11,5,5,10,14,7,9,5,6,10,6,1,4,4,7,7,3,5,10,9,6,4,7,3,8,2,12,5,11,6,0,6,10,1,23,6,7,9,12,4,13,8,5,7,14,8,9,13,6,6,5,8,2,7,4,2,11,0,15
"COG2933",0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,12,0,7,0,3,0,0,0,3,0,0,4,1,0,1,0,0,1,0,3,1,0,2,1,0,1,0,0,0,0,15,0,1,0,0,2,1,1,1,4,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2936",10,10,5,8,18,9,20,27,12,6,11,12,23,18,3,15,15,22,5,6,9,4,3,16,24,14,5,20,6,10,23,0,26,17,36,16,10,27,6,6,13,23,6,15,7,17,16,28,6,22,16,33,26,32,2,0,9,16,2,25
"COG2937",0,2,1,1,0,0,5,4,0,0,1,4,2,6,0,0,0,0,31,1,22,0,2,0,0,0,5,0,1,1,1,1,1,4,2,0,5,7,4,0,3,7,0,1,0,0,0,0,43,0,2,2,1,1,3,0,0,9,4,11
"COG2938",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",34,16,32,31,38,30,48,33,36,40,39,62,94,51,44,27,56,44,35,58,25,50,76,46,41,18,23,37,23,40,48,51,36,21,53,13,47,46,39,42,31,32,55,59,24,26,32,34,46,45,71,38,57,56,59,28,52,24,7,35
"COG2943",0,1,0,6,3,0,2,3,0,0,2,2,2,1,0,0,0,0,28,3,20,1,1,1,0,0,3,3,0,5,1,0,1,0,0,0,7,3,1,0,4,5,5,0,0,0,0,0,49,0,2,1,2,1,0,0,0,1,4,18
"COG2944",4,2,1,5,0,4,2,0,3,0,1,2,0,0,2,2,1,0,11,1,7,0,3,1,1,0,0,1,3,3,1,2,2,1,1,1,3,2,1,0,0,1,0,0,0,0,1,0,19,0,0,0,0,2,0,0,1,0,2,7
"COG2945",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",37,46,20,17,8,41,16,17,7,8,22,9,21,11,15,12,10,36,18,12,15,8,19,8,6,7,20,6,18,17,18,0,23,30,8,40,22,22,14,22,6,16,7,5,40,19,12,16,70,10,5,6,8,5,12,33,14,37,14,20
"COG2947",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2948",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,4,2,0,1,0,2,0,0,2,0,0,0,6,0,2,4,15,2,0,4,2,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2949",6,1,19,12,8,0,2,3,1,10,7,8,20,2,0,15,2,4,17,3,11,7,10,10,2,5,15,10,5,6,4,4,13,6,10,3,5,4,7,2,5,3,5,0,9,16,12,11,11,8,3,4,7,4,0,0,4,2,0,6
"COG2951",2,0,0,2,3,0,0,2,0,0,3,1,0,0,0,0,0,0,12,3,8,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,1,2,3,1,4,4,6,0,0,2,0,0,14,1,3,0,1,2,1,0,0,0,2,4
"COG2954",18,16,25,17,24,23,22,17,23,28,28,23,10,21,52,22,23,18,7,31,11,20,21,12,23,20,9,13,19,20,23,74,12,15,18,25,18,22,20,36,33,32,21,42,33,19,17,19,5,27,20,30,28,22,63,25,18,25,14,15
"COG2956",1,2,0,1,2,0,0,2,0,0,4,0,1,2,0,4,0,0,6,0,7,2,0,0,0,6,1,2,0,1,0,0,2,0,3,1,2,6,0,1,3,1,3,0,1,0,0,0,9,1,3,0,1,2,0,0,0,3,4,2
"COG2957",21,10,13,21,16,14,15,26,18,15,23,28,39,21,22,21,16,21,7,30,13,19,25,10,31,24,12,16,31,13,23,32,42,23,37,23,38,63,36,32,44,38,18,45,64,24,17,18,0,27,25,35,37,43,12,2,30,30,92,25
"COG2958",8,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,27,0,0,0,0,20,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0
"COG2959",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,2,0
"COG2960",0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,5,14,0,2,7,0,8,1,1,10,21,5,1,1,3,2,8,2,10,4,3,2,0,1,7,4,10,2,4,2,7,7,10,0,20,3,7,4,0,1,15,0,1,2,3,1,16,1,3,6,3,3,0,0,2,2,1,7
"COG2962",8,1,2,8,6,2,0,6,2,0,1,2,3,0,1,1,1,2,4,0,7,4,5,3,5,5,4,6,3,14,5,3,5,5,3,0,3,6,3,4,2,3,2,2,1,6,3,1,12,2,3,2,3,3,2,2,3,3,3,2
"COG2963",25,26,17,23,28,26,17,31,12,18,30,23,33,20,24,38,22,23,392,37,85,25,25,5,13,18,31,16,16,53,23,27,34,19,15,25,38,43,110,50,19,39,14,14,39,44,22,39,251,10,10,14,22,20,8,118,46,27,18,45
"COG2964",6,27,4,7,13,5,7,5,3,8,1,9,6,6,6,6,3,12,20,8,22,5,6,8,11,5,9,3,6,30,10,4,8,5,4,14,8,6,9,9,2,6,5,3,5,11,16,10,26,7,7,2,7,4,2,9,10,11,6,8
"COG2965",2,1,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,1,2,1,4,0,0,1,0,0,0,0,1,3,1,1,5,0,2,0,2,2,2,0,3,1,1,1,0,0,0,0,3,1,1,1,0,1,1,0,0,2,0,0
"COG2966",48,61,34,35,48,47,50,57,47,64,42,41,36,43,95,53,47,45,26,51,55,54,48,35,50,50,37,57,58,47,60,54,51,64,43,54,41,52,55,65,60,61,33,55,44,43,64,58,33,58,42,55,67,69,60,40,42,55,75,53
"COG2967",0,0,0,3,0,0,2,1,0,0,0,4,2,0,0,0,0,0,4,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1
"COG2968",3,5,2,2,4,4,2,6,2,1,2,2,1,3,2,7,6,2,17,1,10,2,0,1,4,1,9,0,6,8,3,2,2,3,4,1,6,6,10,5,2,2,4,1,6,6,2,3,20,3,3,3,5,0,5,20,4,3,6,4
"COG2969",2,0,0,1,1,0,3,2,1,1,3,0,0,0,0,1,1,0,9,0,9,0,0,0,0,1,0,1,0,1,2,0,2,1,0,1,0,2,0,1,2,0,0,1,0,0,0,0,14,0,2,1,1,0,0,0,0,1,0,3
"COG2971",5,3,0,6,2,10,1,4,0,2,3,5,5,1,1,1,8,0,1,1,3,3,1,1,3,2,5,3,0,6,3,0,2,5,0,2,4,0,7,3,3,1,3,1,2,2,4,3,1,0,1,0,1,2,0,0,2,2,0,4
"COG2972",282,400,369,205,252,486,148,189,180,198,275,165,175,155,235,173,290,249,147,258,305,162,332,310,224,359,108,260,243,190,162,102,262,445,123,405,116,249,113,302,37,375,210,125,336,284,187,394,332,153,126,90,115,99,174,260,281,362,83,252
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2974",0,5,0,5,0,1,3,1,0,0,3,2,1,0,0,0,0,0,45,1,10,0,1,0,0,0,2,0,0,6,3,0,1,1,1,0,1,2,5,0,1,2,0,1,2,0,0,0,21,0,1,0,0,1,0,0,0,3,1,5
"COG2975",1,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1
"COG2976",0,1,0,0,1,0,2,0,0,0,2,4,1,1,0,0,1,0,4,1,5,0,0,0,0,3,1,1,0,2,3,0,4,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,11,0,0,0,1,1,1,1,0,0,2,1
"COG2977",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2978",5,12,6,54,5,14,29,14,19,8,11,25,27,6,4,10,9,11,14,7,13,8,11,19,9,7,30,5,10,23,21,4,24,13,32,11,41,26,26,13,12,12,20,16,16,15,6,10,46,25,27,22,24,40,3,11,14,13,9,25
"COG2979",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,1,3,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,2,0,1
"COG2980",0,2,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,3,1,3,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG2981",0,0,0,2,0,0,0,0,0,1,0,4,1,0,1,0,1,0,1,1,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,1,0,2,1,3,3,1,0,1,0,8,1,0,1,0,1,0,0,7,1,2,1
"COG2982",3,3,0,7,1,1,1,6,0,0,6,4,2,0,0,0,0,1,35,4,34,1,5,0,0,1,6,1,0,10,0,1,3,1,2,0,6,9,6,0,3,12,16,0,0,0,0,2,55,1,3,1,4,2,0,1,0,1,5,12
"COG2983",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,9,3,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,1,4
"COG2984",72,48,39,33,44,60,16,34,16,25,26,23,8,24,21,39,29,37,10,35,26,22,45,19,25,31,46,31,20,44,38,3,11,34,14,33,5,27,13,30,8,37,31,20,24,31,25,38,9,15,17,15,31,11,15,32,15,34,12,25
"COG2985",98,26,82,141,96,40,209,181,161,120,143,156,207,200,186,118,140,141,62,115,70,190,120,145,85,89,103,142,139,148,201,205,193,73,213,103,209,106,142,106,273,102,143,185,141,122,129,70,41,188,206,234,168,259,194,7,176,119,251,127
"COG2986",31,11,28,47,25,16,57,37,32,18,26,78,58,31,5,36,57,24,17,20,17,56,41,26,17,30,34,34,23,32,36,4,38,24,71,29,57,31,30,22,16,28,39,27,24,25,39,17,15,47,48,47,37,67,7,3,34,25,15,46
"COG2987",29,2,33,31,24,13,58,42,26,10,52,39,42,39,2,30,41,29,15,18,12,55,46,39,7,11,23,45,14,24,49,2,33,7,60,34,50,23,9,21,19,14,34,34,20,13,40,21,10,49,44,44,31,59,7,1,39,15,22,52
"COG2988",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,7,2,6,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4
"COG2989",1,4,1,12,9,0,5,5,24,31,2,4,10,27,39,3,1,8,8,17,11,5,0,5,12,1,5,2,20,6,4,52,6,0,16,4,3,7,11,17,44,2,3,25,2,12,0,2,16,6,5,0,13,3,41,0,4,3,53,10
"COG2990",3,2,3,17,0,1,4,2,3,0,6,3,1,0,0,1,0,0,16,3,11,1,4,0,2,0,9,1,0,2,1,0,4,1,0,0,2,6,2,1,2,6,0,3,0,0,0,0,20,2,0,3,0,3,3,1,1,5,1,4
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",1,0,0,6,2,0,3,2,0,0,2,3,2,0,0,0,0,0,13,3,12,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,11,4,0,2,0,2,0,0,4,0,3,1
"COG2994",0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2995",1,3,0,2,1,0,3,1,0,0,2,8,0,2,0,2,0,0,29,3,16,0,3,0,0,0,2,0,0,3,0,2,1,0,0,0,2,6,4,0,4,5,0,2,1,0,0,0,20,0,2,0,1,1,1,1,0,3,3,10
"COG2996",16,36,42,35,23,36,45,39,35,39,41,31,37,42,19,35,26,40,15,33,23,30,26,27,30,44,26,34,34,35,30,42,36,26,50,48,35,26,28,37,56,47,21,44,40,41,24,16,10,30,39,47,31,37,44,17,38,38,47,28
"COG2998",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,6,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,1,2
"COG3001",1,23,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,13,1,4,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,17,0,1,1,2
"COG3004",14,11,12,19,19,4,31,29,9,10,29,21,29,29,5,11,19,26,25,5,20,28,23,23,16,6,32,34,15,14,21,1,29,13,26,19,30,18,27,16,16,18,16,6,9,13,27,9,19,22,23,19,16,36,5,54,22,13,4,25
"COG3005",4,1,0,13,0,0,12,11,6,1,7,13,18,13,0,5,4,6,14,8,19,4,10,5,3,8,3,7,2,12,9,1,11,1,13,1,6,11,11,5,5,9,6,5,0,2,3,1,25,1,10,6,4,13,1,0,7,7,7,9
"COG3006",0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,13,1,13,0,4,0,0,2,1,0,0,4,0,0,2,1,1,0,0,3,0,0,3,2,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,3,2,6
"COG3007",3,1,2,0,1,7,0,3,2,15,5,0,2,0,2,4,1,0,0,2,0,0,1,2,2,2,0,2,2,0,1,0,2,6,3,4,0,0,2,8,0,2,1,0,10,6,7,3,0,0,1,1,1,0,0,20,1,1,2,0
"COG3008",1,3,1,4,3,1,1,3,0,0,2,4,1,3,0,3,3,0,31,5,29,1,3,0,0,1,11,0,0,2,0,1,0,0,4,0,2,4,7,0,3,8,1,1,2,1,0,0,20,0,4,1,0,3,0,1,1,3,4,4
"COG3009",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,6,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0
"COG3010",16,10,7,17,14,17,11,5,3,6,3,11,5,6,9,12,9,6,11,3,11,9,9,5,5,4,22,4,3,15,7,6,10,17,3,17,8,11,12,15,6,8,7,6,13,2,7,8,16,4,3,1,2,6,8,22,10,12,2,22
"COG3012",0,2,0,0,0,0,0,3,0,2,0,1,1,1,0,3,0,0,6,0,5,1,0,0,0,1,0,0,0,1,1,3,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0
"COG3013",1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,6,0,15,0,0,0,0,0,3,0,0,5,0,0,0,1,1,0,2,3,0,0,0,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,3
"COG3014",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3015",4,0,5,8,3,2,23,7,17,10,9,15,32,14,24,6,11,17,15,8,2,3,7,8,5,7,1,7,19,5,11,31,22,3,14,6,12,4,9,7,21,2,4,31,11,13,6,4,11,6,15,18,9,15,29,0,9,1,23,11
"COG3016",4,0,8,10,4,9,2,16,32,4,6,6,4,2,1,8,5,9,20,2,0,9,0,5,2,4,2,0,15,13,10,1,26,1,1,3,3,1,12,5,13,0,3,2,2,13,6,0,1,3,17,6,15,15,8,8,6,1,17,13
"COG3017",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,4,1,5,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,9,0,0,0,1,0,1,0,0,1,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",20,4,13,25,24,9,20,25,30,27,30,20,26,32,33,27,22,20,15,30,29,41,17,20,30,20,22,24,31,20,27,60,28,3,45,9,35,35,25,25,40,33,16,34,30,28,22,16,6,27,17,40,39,38,53,3,37,17,36,16
"COG3022",20,35,19,24,20,21,20,20,25,25,30,24,23,23,48,16,21,26,25,25,37,18,31,21,21,23,16,12,15,27,15,28,35,24,30,26,24,40,27,29,25,26,21,46,33,16,19,17,25,25,22,35,21,26,42,10,34,17,38,17
"COG3023",39,11,24,70,18,15,55,42,100,43,30,54,78,66,78,15,40,36,24,59,25,64,44,52,21,25,29,47,33,33,64,111,46,12,72,13,51,31,37,37,55,26,56,47,8,27,32,17,19,45,55,53,47,58,35,2,43,22,54,49
"COG3024",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG3025",6,2,3,9,1,2,8,8,4,3,3,4,2,4,4,1,1,3,11,2,11,1,1,0,0,1,1,0,4,9,1,0,0,1,0,4,3,3,13,4,1,1,3,1,0,5,2,0,20,4,3,2,7,4,3,14,4,1,7,3
"COG3026",0,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,2,18,2,4,0,0,0,0,0,3,0,0,0,2,1,1,0,0,2,1,2,1,0,2,3,1,0,0,0,0,0,24,0,0,0,1,1,0,0,0,8,3,4
"COG3027",4,4,2,7,1,1,0,1,0,2,3,1,0,0,0,1,1,1,9,0,13,1,0,2,0,0,5,0,3,9,1,1,0,1,0,0,0,1,0,0,0,1,1,0,2,1,2,2,2,0,1,0,0,1,0,0,1,1,1,2
