"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG1773",6,10,11,5,9,12,15,6,10,18,10,6,24,13,7,9,13,11,18,6,13,6,8,10,18,11,10,31,17,20,10,8,6,6,9,6,8,5,5,8,9,3,11,10,15,12,5,8,10,3,15,16,16,4,4,7,21,10,7,17
"COG1774",40,31,37,43,34,46,54,21,28,49,43,40,47,33,37,36,54,31,25,37,51,27,54,54,32,41,25,14,24,60,34,48,26,28,40,34,41,48,43,47,48,35,38,46,30,47,39,53,30,17,55,27,64,52,50,19,38,30,46,60
"COG1775",10,3,8,17,17,11,30,42,5,26,20,8,30,27,22,11,9,9,7,3,21,4,8,36,26,15,13,42,33,27,35,30,14,7,17,7,27,8,14,36,22,5,29,12,22,9,5,13,18,18,14,11,11,20,18,11,28,13,21,20
"COG1776",24,2,6,7,11,7,8,40,2,2,35,3,1,34,0,6,0,1,6,7,22,0,19,14,1,3,2,10,15,4,2,26,7,3,1,4,1,1,10,12,6,24,12,2,14,3,1,12,2,0,29,3,6,20,29,2,2,4,2,12
"COG1778",23,21,23,14,14,11,20,9,23,13,20,20,8,16,13,18,17,17,33,21,12,18,24,5,19,21,17,16,19,27,26,11,16,22,35,25,33,14,16,17,9,21,30,23,24,15,40,12,10,5,9,16,18,16,17,25,9,24,12,16
"COG1780",0,0,1,0,0,3,0,9,1,1,0,0,3,1,0,1,7,0,1,0,0,0,0,4,2,3,0,7,5,0,1,1,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,1
"COG1781",28,42,22,17,16,19,24,4,27,18,31,18,17,32,25,19,12,26,24,17,26,13,20,15,17,25,16,19,20,16,18,18,20,12,18,20,22,14,17,14,17,32,27,24,16,21,19,23,14,21,20,14,23,25,26,22,20,21,12,21
"COG1782",1,1,0,0,0,0,3,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1783",16,3,4,21,56,23,17,37,4,97,27,15,26,14,141,9,14,14,17,26,16,15,15,3,22,22,26,0,8,33,111,18,6,49,7,12,10,4,14,9,39,13,22,15,18,6,7,26,54,3,13,14,6,9,10,9,11,20,7,16
"COG1785",24,10,17,25,25,21,15,5,29,24,27,31,15,20,30,26,4,37,35,22,29,36,18,6,36,30,35,11,13,45,40,16,17,59,50,53,33,63,40,44,29,46,35,74,26,43,69,30,51,3,33,54,66,34,31,17,40,49,42,35
"COG1786",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,2,0,0,2,4,0,0,0,0,1,1,6,0,1,0,0,0,1,1,0,4,6,0,1,1,0,5,12,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,2,0,4,0,1,0,1,1
"COG1788",2,0,4,7,2,2,6,0,0,11,3,4,7,3,7,11,3,1,2,2,0,7,1,3,10,4,6,10,4,6,8,3,5,4,9,1,5,4,1,3,1,5,5,5,3,3,1,5,18,3,4,7,3,0,2,1,7,3,2,4
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",46,52,44,47,37,33,33,46,49,41,42,42,37,42,41,32,23,36,29,59,33,35,37,39,42,34,37,25,36,46,40,28,47,30,47,38,25,39,30,43,55,42,50,36,43,47,40,58,36,23,45,38,47,46,46,56,43,31,34,57
"COG1793",1,0,1,3,0,2,23,0,3,0,1,1,7,0,1,0,0,0,2,1,2,6,0,0,0,0,0,15,3,9,0,2,0,8,16,5,0,5,1,2,5,8,4,1,1,0,1,1,2,1,0,10,0,0,0,0,1,2,6,2
"COG1794",4,1,1,9,5,4,7,9,4,14,5,5,8,20,2,3,1,3,5,5,3,5,7,5,16,12,7,25,9,10,10,0,34,2,2,3,5,8,5,5,1,1,2,6,4,3,1,4,14,9,7,2,3,3,7,3,6,24,6,5
"COG1797",25,9,25,31,24,31,21,24,36,23,30,17,26,33,18,25,38,15,21,20,31,22,10,40,32,19,29,6,35,23,21,52,25,14,36,12,21,17,28,23,38,28,34,32,23,25,21,29,40,12,29,16,22,37,35,14,45,22,35,46
"COG1799",21,7,8,20,13,10,15,21,4,12,21,14,27,16,21,12,35,6,7,6,19,4,13,14,7,4,5,4,11,23,24,27,26,2,11,5,13,3,10,14,19,4,23,0,23,20,13,14,12,20,20,6,11,17,10,18,17,8,12,19
"COG1801",0,0,0,0,2,0,0,6,0,2,0,1,0,1,1,4,0,0,2,1,1,2,0,0,5,2,2,10,9,0,3,0,12,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,3,2,1,0,1,0,0,0,1,1,1
"COG1802",41,22,32,30,28,37,63,87,17,56,42,28,45,59,42,56,103,13,17,19,84,28,49,79,42,31,50,142,68,35,62,87,45,28,34,26,18,38,51,47,38,32,46,24,71,24,36,63,39,15,71,28,37,47,66,40,70,19,26,52
"COG1803",30,8,26,26,37,21,39,19,15,19,21,31,29,21,29,15,18,32,24,23,35,22,13,11,14,24,32,17,21,30,30,36,30,39,18,26,26,26,25,25,21,29,47,28,29,27,39,33,24,14,20,18,22,26,27,7,30,23,32,14
"COG1804",8,3,8,11,24,5,15,3,4,37,17,22,24,6,9,14,49,11,12,4,6,4,11,7,9,11,9,59,44,9,23,10,22,5,11,6,16,7,4,4,3,13,11,2,6,4,0,5,7,31,9,7,10,6,3,2,16,6,15,8
"COG1805",17,31,32,29,31,24,19,1,24,14,9,26,9,9,24,16,0,22,23,24,12,29,40,6,18,23,21,0,6,13,27,10,5,22,30,29,28,42,15,18,14,25,3,44,9,13,27,8,25,3,6,35,41,15,14,26,6,16,33,24
"COG1806",2,1,2,0,0,0,2,10,2,7,2,1,0,0,3,1,0,1,0,2,0,1,2,0,4,1,2,7,7,2,7,0,23,0,0,2,4,0,3,1,1,1,0,2,2,2,0,2,3,6,2,0,1,0,4,2,1,2,3,5
"COG1807",20,24,45,36,32,28,31,31,42,27,13,27,21,29,29,24,79,42,33,63,28,58,15,17,29,69,42,18,20,43,54,20,33,37,71,47,54,53,33,30,16,37,39,50,28,44,47,22,39,8,26,41,47,12,34,52,22,26,37,36
"COG1808",25,8,19,22,28,23,33,6,29,16,17,29,25,14,31,10,25,58,27,28,17,41,17,9,23,44,34,0,10,32,25,10,16,33,39,41,42,32,28,23,29,25,24,37,20,31,37,12,38,15,24,32,40,19,24,5,22,28,33,41
"COG1811",9,8,4,7,7,7,8,16,5,29,10,8,6,2,4,5,23,3,5,6,5,2,9,6,7,9,4,23,13,14,8,16,24,1,6,6,9,7,8,5,6,5,7,12,14,6,13,10,6,5,5,7,5,1,3,4,30,4,5,8
"COG1814",0,0,2,2,0,16,5,0,0,1,4,8,1,0,4,1,0,3,3,1,2,4,3,0,1,9,2,1,0,1,2,1,14,6,2,4,2,12,5,1,0,3,1,15,2,1,6,1,5,2,0,3,4,0,0,1,0,8,2,1
"COG1815",4,2,3,1,3,2,6,6,0,1,5,2,4,13,1,7,1,0,2,3,5,1,5,4,1,1,1,8,6,1,2,7,5,0,1,2,0,1,5,2,2,4,7,1,4,5,1,6,0,2,1,0,2,6,1,1,2,3,1,0
"COG1816",6,1,5,7,0,8,7,26,14,6,23,6,6,10,4,9,7,8,7,1,16,1,7,21,11,7,4,20,17,3,4,33,27,5,5,4,1,3,6,3,4,3,9,4,7,4,4,19,9,10,19,2,4,11,23,4,8,8,5,10
"COG1817",5,0,11,1,7,0,0,0,1,6,0,0,2,1,6,2,0,4,15,2,3,2,0,0,1,0,12,0,0,8,2,0,0,0,6,0,1,0,0,0,1,0,4,0,0,3,2,1,2,0,0,0,3,1,2,0,4,0,0,0
"COG1819",11,28,7,17,21,27,14,1,19,10,9,23,16,8,11,12,5,35,25,10,15,17,19,7,28,33,11,4,15,8,10,10,6,28,6,21,12,18,13,13,25,12,5,22,5,4,14,9,5,4,13,16,6,14,7,3,7,11,14,11
"COG1820",52,31,40,41,44,72,39,44,44,57,25,73,49,48,58,45,38,76,70,30,64,66,45,56,66,83,64,54,52,57,55,62,71,92,75,94,52,92,62,61,44,59,58,70,49,65,79,54,55,61,53,58,57,81,71,26,72,61,75,51
"COG1823",1,2,0,0,0,1,3,12,2,4,1,0,2,1,1,4,12,1,1,2,1,9,1,4,10,1,0,18,11,0,15,3,32,1,7,0,1,0,0,1,0,0,0,0,5,0,3,3,1,2,7,2,3,0,4,0,1,8,1,2
"COG1825",25,34,21,15,26,28,18,8,29,9,24,19,9,23,22,21,21,26,10,27,21,25,29,21,18,24,22,2,10,20,19,20,17,18,32,20,26,20,17,21,17,24,30,21,17,18,24,11,27,21,17,13,20,24,17,27,22,28,20,17
"COG1826",1,0,0,0,1,1,3,14,4,3,0,1,4,0,1,9,9,6,5,0,0,1,0,1,10,6,2,35,13,3,5,3,5,0,1,3,2,3,1,0,0,0,0,3,1,1,1,0,4,12,4,3,0,2,2,0,14,5,1,2
"COG1827",5,5,3,7,6,5,12,33,3,13,9,3,14,21,9,7,25,0,4,4,13,3,4,23,3,5,3,3,15,8,12,14,11,2,10,2,3,1,7,10,4,4,15,1,18,8,0,19,6,3,15,6,4,8,8,7,15,4,8,9
"COG1830",21,3,21,30,11,24,25,4,14,21,10,21,18,12,22,33,0,59,43,10,23,45,23,1,25,54,19,37,28,19,24,8,17,74,42,65,17,60,43,26,11,25,11,47,19,32,35,18,37,4,12,36,27,14,15,2,13,46,41,4
"COG1832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,4,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,3,1,2,0,0,0,0,0,0,2,0
"COG1834",1,0,0,2,5,7,3,9,0,5,3,3,9,1,1,2,0,5,4,0,4,4,4,0,2,4,1,0,2,1,2,3,1,2,4,1,1,2,2,1,2,1,1,4,2,3,5,1,1,0,2,5,3,4,1,0,3,14,0,0
"COG1835",33,6,53,49,60,57,28,26,45,25,38,56,27,18,43,64,21,50,75,42,24,47,18,25,29,45,49,14,27,38,35,9,60,26,55,38,42,41,20,30,38,63,36,48,23,36,89,16,51,92,32,45,35,23,35,12,24,38,40,54
"COG1837",8,6,2,11,3,4,9,12,1,9,10,7,20,13,10,5,12,1,1,7,6,2,4,6,3,5,7,3,6,13,8,11,3,3,1,1,3,0,4,5,9,5,13,0,8,1,7,15,9,7,7,3,4,5,4,4,6,6,4,8
"COG1838",50,84,42,35,40,49,26,35,69,25,29,35,33,41,41,34,27,48,45,70,58,52,39,56,44,58,38,50,37,38,44,50,32,36,41,51,45,68,45,54,46,38,34,64,46,35,44,39,43,20,42,37,58,57,44,72,46,38,57,64
"COG1840",4,8,10,13,13,11,12,27,19,17,14,8,12,6,16,13,40,8,8,3,17,16,6,7,24,16,8,33,9,11,25,17,12,10,14,14,21,25,17,16,13,15,14,19,29,7,13,10,9,11,13,21,14,27,19,18,11,24,19,19
"COG1841",2,2,3,5,5,3,4,12,1,8,7,4,5,7,5,7,11,2,3,5,4,3,6,4,5,0,3,6,5,3,4,3,5,4,4,1,1,0,1,5,5,7,8,3,5,2,0,15,2,8,5,5,4,2,9,5,5,1,2,4
"COG1842",6,0,0,15,2,5,5,14,1,1,10,2,5,4,0,10,0,1,5,5,11,2,3,5,6,7,2,31,19,1,6,5,3,0,2,2,0,2,9,2,5,2,2,1,2,4,0,3,3,3,15,2,4,9,11,3,0,0,2,9
"COG1843",13,1,3,6,4,4,10,22,2,1,17,4,5,12,1,3,0,0,3,3,12,1,10,8,2,3,4,12,12,1,1,9,0,1,1,2,3,1,8,2,4,3,4,1,4,2,0,5,2,3,14,3,4,10,6,1,0,3,1,6
"COG1845",0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,1,1,0,0,7,0,0,20,5,1,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,3,1,1,0,0,0,0,0,1,0,0
"COG1846",68,33,44,46,48,62,82,116,27,68,68,44,56,97,71,53,83,63,62,47,73,45,47,90,75,57,45,83,97,68,80,81,93,41,58,50,36,29,80,79,61,51,65,59,62,68,50,100,43,60,78,44,50,78,80,37,67,56,34,76
"COG1847",21,11,10,17,13,13,16,18,11,37,27,12,34,21,18,16,60,5,8,12,31,6,9,28,14,11,14,15,17,32,25,49,26,9,6,6,12,9,16,27,35,16,21,9,32,20,9,27,12,50,23,11,19,17,29,19,17,11,17,34
"COG1850",0,2,1,1,0,0,3,4,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,1,1,0,1,2,0,0,0,1
"COG1852",0,0,2,1,1,0,2,1,1,7,0,2,0,0,0,0,7,0,1,0,1,4,1,0,1,4,3,0,1,2,3,2,12,2,0,4,6,0,2,0,3,5,0,0,3,1,3,2,3,0,0,5,1,0,0,0,2,2,1,1
"COG1853",62,52,51,50,56,52,53,20,57,50,40,45,42,63,39,46,17,56,50,60,58,42,46,58,55,63,35,33,35,49,77,50,33,44,32,38,24,35,58,55,73,36,45,49,52,52,39,63,41,29,52,33,51,60,39,66,43,48,60,63
"COG1854",19,25,28,26,28,12,11,27,17,20,25,19,12,23,11,17,23,12,18,23,16,12,21,29,14,11,19,22,13,15,10,20,32,3,17,9,20,10,12,11,22,16,15,7,25,14,18,21,19,23,21,13,17,19,29,34,21,10,12,20
"COG1857",2,0,0,0,0,0,0,12,2,2,1,0,1,11,1,0,0,0,0,0,6,0,9,2,0,0,0,0,2,0,1,5,0,1,0,0,2,0,9,0,2,1,1,2,1,0,0,5,0,0,11,0,2,1,3,6,1,0,0,2
"COG1858",4,1,1,9,12,17,5,8,22,5,5,8,13,4,9,7,0,11,5,12,9,8,2,3,25,5,10,27,22,4,5,2,8,15,9,14,22,17,12,13,24,3,3,16,5,7,8,2,7,3,13,4,7,10,18,3,5,12,4,16
"COG1859",0,1,4,2,1,1,4,7,2,2,3,0,3,0,1,4,1,0,1,0,2,9,7,1,2,4,0,18,16,2,0,6,7,0,1,3,0,1,4,1,0,1,2,0,1,0,0,1,2,1,2,1,0,2,1,1,0,3,0,2
"COG1861",6,0,2,2,10,4,0,1,1,3,0,19,2,1,1,2,0,3,8,0,2,4,3,0,5,2,4,0,1,1,7,6,0,6,10,5,6,0,8,4,1,6,14,10,2,5,4,1,3,3,4,11,11,1,0,0,2,3,9,2
"COG1862",10,18,13,18,22,4,18,8,29,17,11,11,6,22,8,8,9,19,10,20,5,21,19,12,18,15,19,9,8,17,27,6,12,10,26,13,18,14,14,15,20,10,18,20,16,12,20,23,15,2,11,11,8,17,22,21,15,13,10,20
"COG1863",0,0,0,4,1,1,4,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,2,0,1,1,0,3,1,1,1,3,0,0,0,1,1,1,0,0,0,3,0,3,0,0,4,3,0,0,0,0,1,0,1
"COG1864",35,50,58,39,20,28,26,1,52,22,20,32,11,28,32,24,1,22,34,42,15,44,29,5,25,19,52,0,6,38,44,3,8,34,49,48,40,20,12,16,25,30,22,32,25,35,53,15,28,3,15,35,35,32,17,40,17,37,21,32
"COG1865",2,1,0,1,0,2,4,7,0,0,2,2,3,3,0,0,0,0,1,1,0,1,0,5,1,2,3,0,1,0,1,3,5,1,2,2,1,0,1,0,1,1,1,2,2,2,1,3,0,0,0,2,0,0,1,2,3,2,1,0
"COG1866",71,119,76,56,76,49,77,62,87,57,66,55,47,53,55,51,47,96,59,78,81,69,66,78,56,86,67,41,57,47,43,47,41,29,42,33,43,48,45,39,40,31,31,44,52,33,50,48,47,18,47,38,58,38,48,77,48,36,63,46
"COG1868",17,4,3,5,8,4,10,38,4,1,22,3,9,22,0,11,1,2,5,4,13,1,12,7,4,7,4,17,18,2,6,11,5,0,4,0,1,2,15,7,10,5,15,6,13,4,1,12,2,1,13,2,7,20,11,2,1,5,2,9
"COG1869",2,0,1,0,2,2,2,2,2,4,1,2,2,2,1,3,1,2,1,0,1,1,0,2,2,4,1,18,5,1,2,3,12,1,3,3,2,4,0,0,0,2,2,1,3,1,2,2,2,4,2,3,1,3,0,1,2,5,1,1
"COG1871",6,0,2,5,1,2,6,10,2,1,11,2,1,9,0,7,0,0,3,0,2,0,6,5,1,0,0,1,4,2,3,8,3,3,1,0,0,0,7,2,2,8,1,2,5,5,0,3,2,0,7,1,6,12,6,2,0,0,2,6
"COG1872",1,0,0,0,1,0,0,3,0,0,0,0,3,0,1,3,0,1,0,0,0,2,1,0,3,1,1,6,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,3,0,0
"COG1873",10,4,2,5,6,3,6,11,0,5,7,4,16,9,3,6,3,0,4,9,7,1,6,15,2,1,3,2,14,9,7,5,5,2,4,0,2,1,4,9,9,4,8,1,7,3,7,16,3,3,6,0,6,7,6,0,3,3,6,9
"COG1874",93,101,70,102,105,125,85,88,87,95,89,127,92,114,121,104,144,158,141,97,110,157,72,93,171,256,87,24,84,59,75,143,150,193,83,235,113,191,121,129,109,155,106,146,97,80,124,112,112,216,79,123,115,166,109,70,68,144,155,77
"COG1875",7,5,5,14,19,13,3,14,7,14,26,30,15,3,14,13,2,22,29,14,10,14,7,4,8,23,19,7,4,23,17,5,10,35,17,27,28,26,21,18,4,33,22,33,13,14,29,13,21,3,6,19,9,8,5,2,12,34,15,2
"COG1876",37,5,8,30,20,21,25,10,4,17,26,19,27,27,11,31,12,2,2,18,20,6,28,26,8,7,14,13,18,20,8,30,5,5,3,5,13,3,30,24,49,20,21,4,15,20,14,18,10,15,23,4,8,29,18,5,40,6,23,20
"COG1877",14,1,12,17,20,12,8,7,12,8,7,6,10,15,16,21,2,35,29,10,13,21,15,0,19,23,14,15,20,8,18,4,19,34,24,17,7,37,8,18,3,18,5,22,3,38,11,9,23,5,10,54,18,5,9,0,7,26,25,3
"COG1878",1,4,6,6,2,6,8,17,7,18,6,4,8,3,7,2,11,9,3,5,15,7,7,13,5,4,6,5,4,14,17,14,7,3,7,2,9,4,18,8,5,8,10,12,4,3,4,11,8,3,12,4,4,4,8,4,4,4,7,8
"COG1879",132,176,211,114,129,135,128,104,127,128,131,85,129,224,125,144,117,83,127,119,154,88,121,202,162,135,130,318,205,100,116,214,134,118,125,142,94,164,123,122,142,158,110,126,153,142,120,125,112,124,152,110,95,102,132,193,158,132,103,125
"COG1881",2,0,0,0,1,0,0,6,1,2,0,1,7,0,1,2,12,0,2,0,3,0,0,0,12,3,3,11,7,3,4,0,15,0,2,0,0,0,0,0,1,0,1,2,1,0,0,4,0,28,5,2,4,1,5,0,3,5,0,1
"COG1882",137,79,102,104,124,124,117,139,130,148,128,125,155,93,145,146,211,128,88,101,163,112,112,165,164,162,116,209,158,120,142,147,132,126,116,116,130,184,106,165,149,103,133,179,120,117,144,156,133,155,131,120,128,129,120,133,139,140,144,126
"COG1883",58,55,56,87,100,86,73,27,90,62,94,98,59,78,109,66,35,70,86,66,63,79,67,58,73,64,104,19,40,65,50,41,27,95,106,86,89,86,92,67,81,80,86,74,68,106,105,63,81,13,69,108,91,80,80,53,79,78,83,85
"COG1884",49,13,72,90,89,77,56,15,59,52,35,95,37,38,72,76,119,76,94,66,40,141,37,14,88,82,111,26,34,71,66,30,52,77,119,76,119,107,58,73,59,72,69,115,41,60,72,41,118,9,48,124,107,66,53,26,57,91,89,71
"COG1886",11,1,2,7,2,5,7,26,0,5,11,6,5,15,4,10,0,0,1,1,7,1,10,3,0,2,0,38,13,2,1,13,5,1,3,6,2,5,8,5,2,8,2,3,5,1,3,5,1,9,7,2,5,9,14,0,0,2,2,5
"COG1887",39,18,13,35,35,40,40,5,45,15,74,29,79,28,95,27,37,22,26,61,24,4,92,69,24,3,27,9,23,23,45,47,39,25,24,18,29,7,60,54,48,22,57,15,31,105,23,70,53,25,37,18,26,26,46,18,44,48,31,31
"COG1892",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",33,8,26,43,31,34,29,47,32,58,54,47,31,18,31,39,51,35,33,41,72,47,31,55,45,41,49,22,38,36,33,29,32,28,38,44,38,47,38,36,29,32,36,45,23,46,38,46,39,44,40,36,32,43,41,23,44,41,45,40
"COG1894",27,4,18,51,31,36,40,41,36,64,24,40,72,26,44,41,66,25,29,26,22,36,27,49,27,36,24,36,38,43,31,55,28,44,61,54,35,36,31,35,29,55,26,28,27,42,15,29,31,17,40,37,32,39,34,23,39,41,38,38
"COG1895",22,23,20,7,6,9,14,3,2,2,5,9,12,6,7,9,3,15,22,14,11,14,18,11,0,25,6,1,7,11,27,11,7,27,5,12,3,13,21,11,4,23,13,18,4,16,15,8,7,1,5,21,16,4,9,10,8,25,12,0
"COG1896",15,8,9,31,19,15,19,28,10,25,29,26,40,25,16,25,15,5,7,8,24,6,17,19,19,7,20,51,34,12,22,25,35,7,13,19,14,7,30,16,22,6,26,8,27,21,6,26,12,8,34,4,10,23,22,13,19,14,24,22
"COG1897",35,58,33,37,32,36,37,71,39,50,50,35,25,42,34,36,43,31,22,44,38,35,47,42,38,30,28,20,36,31,34,36,34,23,39,24,33,27,30,30,37,41,45,27,44,36,38,33,31,47,30,25,31,37,30,50,23,29,35,56
"COG1898",41,61,69,47,55,42,73,43,59,49,52,50,36,44,57,50,19,51,72,73,50,49,58,39,53,73,55,17,22,50,55,46,40,111,60,66,65,73,46,44,43,53,43,54,51,36,69,43,51,51,33,61,73,37,36,43,62,61,52,58
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1900",0,0,0,2,0,1,3,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1902",34,7,35,57,63,50,55,76,32,116,47,48,120,62,72,81,54,44,47,41,74,68,30,109,98,46,72,98,83,86,69,81,68,45,60,44,42,50,43,84,60,57,73,58,32,69,42,96,73,107,64,52,47,36,59,21,110,58,76,72
"COG1903",26,11,36,33,29,47,22,16,13,27,30,25,18,35,26,47,45,22,41,21,39,38,18,42,15,29,53,4,27,18,17,43,31,20,32,17,15,38,41,28,13,42,26,49,24,45,32,54,38,10,29,63,19,23,22,20,50,41,42,19
"COG1904",39,46,47,37,45,43,24,22,65,45,25,35,35,39,39,48,12,43,52,53,39,36,52,42,58,42,58,28,39,39,31,16,10,39,32,26,26,24,25,26,14,38,51,22,25,32,30,22,31,12,35,38,28,28,36,47,61,30,34,18
"COG1905",4,1,12,17,13,4,16,8,9,32,7,15,30,12,9,10,11,16,7,11,12,17,4,20,13,18,3,24,17,16,13,10,7,20,15,32,4,13,5,11,11,13,4,16,7,5,14,3,5,5,8,7,12,5,1,0,12,13,5,4
"COG1906",2,0,1,0,2,2,4,6,2,5,6,4,2,3,2,1,4,8,1,1,0,3,4,4,3,1,4,1,1,2,9,4,1,1,2,2,1,3,2,0,2,1,1,7,2,2,2,0,1,0,2,0,1,2,2,1,5,2,2,2
"COG1908",1,1,1,2,1,0,3,1,0,3,2,4,1,0,1,4,0,1,3,0,1,0,1,7,1,7,2,0,4,1,2,1,5,0,0,7,2,6,1,0,3,1,3,1,4,0,0,2,2,1,2,5,4,1,0,1,1,0,2,4
"COG1910",1,1,1,2,0,1,2,0,1,0,2,2,9,0,1,3,2,2,1,0,3,1,0,7,1,0,4,0,3,1,2,8,1,1,2,2,0,3,3,2,2,0,3,4,0,2,0,2,1,2,1,1,1,0,1,1,7,3,0,2
"COG1912",0,0,0,1,0,0,0,2,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,2,2,9,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1913",0,22,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,5,0,0,0,2
"COG1914",15,3,12,20,32,25,25,41,30,35,6,33,15,14,23,16,59,31,22,14,19,42,21,16,37,29,26,25,26,22,21,17,71,44,36,36,40,33,28,24,19,22,37,38,17,25,30,29,35,56,22,33,32,19,30,10,23,23,39,34
"COG1915",1,1,0,4,2,0,1,0,0,5,2,0,8,0,1,1,1,0,2,3,2,0,0,0,0,7,1,8,1,1,1,0,0,0,5,0,3,2,1,1,1,1,0,0,1,1,3,1,2,0,1,1,0,0,3,0,6,2,1,6
"COG1917",40,42,25,44,40,44,37,46,28,49,41,52,36,50,39,32,27,41,41,47,53,47,31,24,42,41,56,4,31,45,49,34,40,41,38,40,54,47,30,40,40,44,66,63,44,58,45,38,42,8,35,53,47,44,38,29,28,55,43,46
"COG1918",58,67,71,74,59,48,58,54,92,46,63,45,39,61,54,53,31,56,41,73,49,57,72,100,46,90,81,21,59,66,58,77,29,25,71,29,74,39,53,66,79,54,63,56,65,53,58,65,57,22,77,34,80,66,91,55,69,54,55,83
"COG1921",1,4,4,2,8,0,5,4,2,7,2,2,13,2,11,16,2,2,1,3,3,4,2,12,11,7,1,29,27,5,16,5,10,2,3,3,2,13,2,2,1,1,7,4,2,8,1,4,5,12,5,4,4,2,9,2,2,3,4,6
"COG1922",34,5,10,23,17,37,37,23,9,24,10,17,23,15,26,27,17,43,28,37,18,40,15,8,20,46,32,22,29,23,10,14,25,35,12,18,13,28,2,12,17,14,12,19,18,10,10,9,12,7,13,26,20,13,9,6,10,14,10,9
"COG1923",1,0,2,1,1,0,2,0,2,2,1,1,0,1,1,2,1,2,1,0,0,1,2,0,3,1,0,4,3,1,1,1,2,0,1,2,4,0,2,1,6,0,2,2,0,0,0,1,5,2,1,2,1,2,5,1,2,3,2,0
"COG1924",88,71,32,89,86,75,103,162,53,90,113,68,84,86,63,98,149,33,27,111,150,59,97,149,49,32,51,47,103,119,77,169,64,22,25,23,70,24,83,92,111,61,61,26,112,65,30,154,61,86,138,40,63,97,98,101,87,54,74,113
"COG1925",24,16,11,20,13,15,15,46,8,20,31,27,21,33,27,31,25,9,14,21,30,16,27,24,22,18,14,106,74,24,25,30,41,8,16,14,19,12,25,35,23,29,24,8,17,15,16,35,17,24,39,13,10,26,33,10,48,17,16,15
