"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG2239",26,42,38,21,57,14,48,52,63,52,66,62,53,69,52,39,47,47,54,64,59,58,63,29,43,64,84,66,45,73,24,33,36,87,55,69,72,63,61,49,59,48,48,56,53,51,54,63,23,33,56,79,19,36,65,42,43,45,56,67
"COG2240",33,26,36,43,38,42,41,23,28,35,28,43,26,17,39,28,26,52,37,25,39,41,42,32,38,46,24,18,49,51,31,26,38,51,28,35,42,38,33,24,29,40,28,34,38,29,25,32,48,25,42,28,30,28,33,33,35,37,44,21
"COG2241",13,39,36,24,16,14,35,33,37,37,15,28,18,31,29,18,25,21,29,25,28,31,30,13,26,36,21,30,35,21,13,7,9,33,18,30,51,11,14,20,23,27,18,17,24,11,29,23,21,21,23,36,7,17,28,54,21,41,19,19
"COG2242",11,30,24,31,16,15,33,42,27,35,21,28,13,44,24,28,21,22,37,22,30,28,27,26,23,35,31,23,27,20,12,14,9,26,30,15,36,24,10,25,19,28,25,25,19,8,27,34,22,26,23,23,2,13,23,26,36,38,17,18
"COG2243",8,18,19,21,15,9,20,19,14,21,9,25,17,18,16,17,7,8,30,10,19,24,25,4,7,14,13,12,17,18,10,3,13,6,15,6,20,19,21,17,20,20,4,15,14,6,17,12,18,14,18,22,10,9,16,13,17,33,15,14
"COG2244",174,278,212,225,200,105,166,229,202,198,196,233,219,247,241,216,170,188,212,163,201,197,252,168,153,177,183,203,153,190,157,358,203,190,195,183,228,183,263,208,248,227,247,211,189,149,188,265,184,300,233,291,117,192,231,166,216,240,191,212
"COG2246",8,3,4,3,15,3,7,2,23,4,5,14,19,11,10,5,6,5,2,15,23,6,4,10,6,9,8,6,12,10,5,4,12,18,6,13,9,12,6,13,2,0,4,13,5,11,6,2,2,13,13,5,8,2,10,22,3,5,19,6
"COG2247",1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,20,9,18,13,24,7,12,8,9,2,3,4,14,11,8,5,7,18,4,9,8,6,4,38,3,6,8,16,14,6,6,3,6,10,9,8,23,8,11,14,19,8,30,7,8,12,11,3,17,9,30,39,4,11,2,9,20,1,15
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,20,54,16,38,76,41,27,41,39,54,68,42,46,29,43,56,45,39,55,95,36,41,48,79,28,42,37,53,35,43,48,57,71,54,41,21,82,45,38,20,40,20,97,39,55,19,27,38,38,35,24,131,24,36,62,24,29,53,30
"COG2253",1,0,0,0,3,4,0,0,0,0,0,6,1,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,9,11,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,3,1,3,0
"COG2255",35,30,32,18,38,55,50,29,64,38,55,46,41,49,52,52,35,36,51,44,54,32,37,43,38,43,48,29,37,50,44,35,48,54,44,51,44,42,46,41,41,40,27,39,71,54,38,33,32,76,49,40,26,53,43,41,41,40,50,44
"COG2256",73,27,25,38,99,59,57,48,58,57,57,70,56,61,58,52,46,59,43,58,70,49,49,55,36,51,50,55,61,51,58,68,62,90,61,64,58,28,48,55,39,51,46,70,59,56,55,49,45,63,49,35,47,52,47,51,28,53,61,59
"COG2257",1,0,2,2,2,0,1,2,4,7,0,4,2,4,1,2,3,2,3,5,2,0,9,4,8,1,6,2,4,1,4,4,2,0,7,1,1,3,4,4,2,0,1,0,1,2,1,3,0,1,5,2,5,1,1,11,0,3,2,2
"COG2258",7,6,7,8,5,21,9,5,2,7,5,8,7,5,5,2,2,11,8,5,18,12,5,6,16,7,14,8,14,5,4,8,6,4,8,5,8,23,12,4,4,3,4,13,7,5,3,3,6,4,5,7,26,3,7,20,7,3,13,7
"COG2259",1,15,13,20,7,8,8,15,3,8,11,2,5,7,9,5,4,17,11,3,7,11,9,8,15,16,3,9,11,2,4,2,2,5,9,12,10,12,4,7,12,22,15,1,4,5,18,13,12,12,15,8,16,5,21,5,15,6,3,11
"COG2261",0,1,2,0,4,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,1,0,0,2,3,0,0,1,0,0,0,5,2,0,0,1,1,10,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2262",66,33,36,61,52,64,53,45,60,52,57,69,54,55,49,58,44,50,57,59,54,46,48,59,54,67,67,67,55,53,63,54,45,75,55,54,54,68,56,46,44,39,44,62,59,67,42,54,66,41,54,65,49,70,56,43,56,57,42,53
"COG2264",29,34,37,47,29,28,38,30,45,45,50,42,36,44,46,31,48,43,28,42,28,31,40,31,39,34,34,41,43,60,28,26,40,57,43,34,37,27,24,40,33,31,40,42,36,46,37,34,57,36,38,44,24,35,39,29,34,37,33,45
"COG2265",82,56,42,57,104,61,84,48,93,101,63,102,104,82,94,78,80,71,91,79,108,71,101,60,114,83,114,73,103,92,102,59,104,110,71,69,66,104,90,53,54,51,50,147,63,81,67,50,77,85,65,80,98,67,68,79,75,88,86,80
"COG2267",7,6,21,5,32,17,13,8,29,18,8,25,23,22,14,17,14,14,17,23,32,12,15,6,42,16,20,11,18,29,15,18,28,36,23,21,26,40,22,27,24,18,4,34,15,14,11,14,9,22,16,17,44,7,22,27,12,22,30,15
"COG2268",5,10,30,13,11,11,14,11,26,39,17,26,10,21,13,17,33,11,27,23,9,17,44,13,39,12,19,15,35,8,4,6,12,10,8,18,22,9,21,18,19,16,30,9,17,17,22,10,5,15,25,7,49,12,17,18,18,22,43,19
"COG2269",0,4,0,0,0,11,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,11,0,0,0,13,1,2,1,0,0,0,0,0,12,3,0,3,6,0,3,0,2,1,2,0,0,0,0,17,1,0,2,4,0,0,0
"COG2270",9,4,5,6,2,11,7,1,8,11,11,11,4,11,6,8,7,6,9,8,22,16,8,12,10,10,12,8,10,22,3,11,6,9,9,9,10,19,4,14,7,1,2,9,9,5,13,13,5,4,9,16,9,4,6,23,3,3,5,6
"COG2271",2,52,48,13,22,46,14,41,12,18,55,9,31,32,26,33,12,35,25,10,6,15,15,42,50,28,15,34,14,27,65,4,5,27,34,41,10,45,15,25,21,38,21,29,46,8,35,15,4,21,28,31,73,10,52,13,17,35,14,62
"COG2272",92,7,6,11,24,55,13,17,32,22,30,24,49,32,21,18,23,14,24,9,52,19,6,45,13,30,17,22,21,22,70,98,44,32,14,10,36,16,47,34,15,20,8,25,49,71,10,27,60,18,20,26,4,92,16,36,4,15,17,22
"COG2273",45,45,68,41,35,25,14,46,31,20,36,44,31,28,21,38,39,42,25,46,4,38,39,38,14,59,34,43,30,15,37,18,70,48,32,37,45,7,61,28,41,35,58,8,32,33,70,46,55,26,33,64,2,39,25,21,64,30,53,42
"COG2274",150,117,24,76,64,146,150,108,38,73,55,71,77,35,47,165,37,37,61,40,29,107,68,52,63,99,79,53,75,44,296,169,73,28,35,64,84,59,75,44,109,92,58,54,71,149,134,84,166,92,75,90,11,30,54,125,53,68,90,70
"COG2301",12,2,12,5,10,5,10,4,2,3,6,7,1,4,5,4,20,7,8,11,20,7,9,6,18,6,3,4,6,7,1,8,7,8,20,1,6,24,6,1,8,3,5,16,2,8,2,8,3,6,3,4,25,3,9,3,4,5,3,1
"COG2302",11,3,7,7,28,5,10,4,20,10,16,18,18,24,16,18,24,15,12,19,30,11,22,6,15,15,17,14,16,16,2,7,20,30,11,13,14,20,12,16,10,4,1,35,13,16,7,8,11,17,16,16,2,4,11,9,2,12,21,14
"COG2303",0,1,2,1,4,13,2,2,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,21,3,0,0,5,3,1,0,0,2,0,0,0,11,4,0,2,2,1,2,0,3,0,0,0,1,0,0,33,0,0,0,3,0,0,1
"COG2304",52,64,71,63,55,39,39,91,53,76,64,45,60,65,58,55,86,61,74,84,15,52,35,76,24,48,58,89,42,38,62,65,65,50,67,74,43,10,75,82,73,62,95,10,68,67,61,63,81,48,92,57,16,79,72,39,65,63,53,62
"COG2306",0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,3,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,4,1,0,5,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,8,5,0,2,0,3,2,0,6,0,1,0,0,8,2,0,7,0,1,0,0,0,0,0,5,17,0,0,1,0,0,1,0,5,1,10,1,1,0,2,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,2
"COG2309",25,4,32,14,51,12,20,12,36,23,23,52,26,48,41,16,19,23,27,18,55,24,23,10,34,25,25,13,29,27,8,7,39,31,19,29,35,47,20,14,22,13,4,70,19,24,9,8,27,41,41,17,20,15,16,44,14,22,30,16
"COG2310",6,1,0,1,15,39,20,4,31,5,0,5,1,4,2,5,67,1,3,52,15,6,5,37,12,3,1,10,11,16,1,25,1,1,5,4,12,53,7,1,11,4,0,23,3,2,2,1,3,5,14,3,0,0,30,1,2,4,3,8
"COG2311",47,47,76,58,14,36,36,54,14,37,34,15,20,13,29,46,21,40,26,14,6,49,23,35,35,19,29,44,41,23,34,33,26,11,28,23,42,17,34,17,49,64,83,3,31,32,72,21,30,22,32,26,12,49,32,22,57,48,22,48
"COG2312",1,0,0,4,2,3,0,0,0,1,1,3,0,0,0,1,0,10,3,4,3,3,6,0,1,0,0,3,0,1,0,3,0,2,0,5,0,0,6,2,1,28,1,0,0,0,2,1,0,1,0,5,0,0,21,0,1,3,3,2
"COG2313",3,2,3,0,9,3,2,0,0,1,2,4,1,6,7,8,1,6,2,2,0,2,0,0,5,0,0,1,5,1,0,0,1,14,4,2,0,1,1,3,1,2,0,0,3,2,1,0,1,3,2,0,5,0,2,1,2,1,3,2
"COG2314",1,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,2,0,1,0,2,0,4,0,1,0,2,1,3,0,0,0,1,0,1,3,0,0,0,1,0,0,1
"COG2315",12,39,50,25,33,26,25,22,27,22,16,19,29,25,42,21,31,31,27,22,25,21,22,24,32,28,19,24,18,27,15,12,30,16,17,21,25,36,27,22,32,29,34,31,38,24,38,24,13,44,24,33,13,30,21,27,36,26,23,42
"COG2316",10,2,8,4,14,3,6,4,3,3,9,7,7,2,13,5,10,10,7,3,7,4,4,6,5,4,2,3,5,20,0,1,19,14,6,3,4,12,8,4,6,6,0,2,6,8,8,2,2,2,10,3,5,3,7,1,5,6,13,7
"COG2317",8,0,7,3,12,4,2,5,6,8,2,10,11,11,10,8,13,4,7,3,11,6,7,10,8,9,11,4,12,9,3,5,10,23,19,6,5,16,6,5,9,0,3,1,5,3,5,4,3,4,4,9,10,2,4,6,2,4,5,7
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,9,4,3,7,48,1,6,8,4,14,9,8,2,1,8,47,0,6,29,0,10,8,2,0,3,1,0,0,4,2,0,15,0,3,0,1,1,16,1,9,12,8,0,0,54,9,3,72,1,1,1,0,0,4,1,11,10,4,2
"COG2320",1,3,7,1,1,0,4,3,2,3,4,5,0,3,4,3,1,2,3,0,4,2,6,2,10,2,0,2,2,6,2,0,2,1,6,3,4,4,4,2,1,2,1,2,1,2,2,1,4,1,0,1,2,3,1,7,1,5,1,4
"COG2321",0,1,2,1,0,5,2,0,0,1,0,0,1,0,0,0,0,2,1,1,2,1,0,1,10,0,1,0,5,1,1,1,1,1,0,0,0,6,4,0,3,0,2,2,0,1,0,1,1,0,1,0,14,0,1,1,2,0,0,0
"COG2323",5,5,5,1,41,8,6,5,11,16,8,16,17,14,15,19,30,7,14,16,12,7,15,3,13,8,15,4,16,18,3,10,16,48,7,13,5,14,7,7,7,1,1,20,13,9,5,4,2,49,12,7,12,1,9,1,3,7,12,10
"COG2326",6,4,8,8,4,7,9,4,25,14,11,12,7,9,14,9,6,6,6,9,15,10,10,11,7,9,9,9,18,11,6,9,19,21,5,10,19,11,10,20,14,13,24,24,20,5,13,6,6,13,9,14,18,6,9,33,18,17,27,14
"COG2327",8,7,6,20,16,12,28,28,6,5,10,7,14,4,11,21,14,14,15,7,7,29,20,6,5,22,8,8,26,26,4,3,13,24,5,10,16,19,10,15,5,7,12,8,9,4,23,3,14,25,13,16,1,5,6,14,42,3,18,6
"COG2329",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2331",1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2332",0,1,2,2,0,3,1,1,0,1,1,0,0,0,0,1,0,1,1,2,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,1,2,1,7,1,0,0,1,2,0,0
"COG2333",53,15,28,24,66,18,45,10,88,32,27,63,51,39,64,38,40,45,64,40,66,36,38,17,55,32,48,40,67,43,11,18,45,84,33,48,58,55,24,29,15,12,20,78,30,44,21,14,30,98,47,42,41,23,33,52,18,26,63,26
"COG2334",1,5,10,1,7,9,8,3,0,0,0,3,0,3,0,1,2,2,4,0,11,0,0,0,13,2,1,0,4,2,0,0,3,2,6,1,1,8,5,1,3,1,1,4,0,3,1,1,1,1,1,2,30,0,1,1,3,2,2,0
"COG2335",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2336",0,3,6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,6,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,1,0,0,0,0,0
"COG2337",16,16,16,18,40,16,19,7,57,40,13,41,52,38,36,21,29,28,42,28,46,35,27,14,40,32,42,24,52,24,14,16,31,55,34,28,58,36,16,27,15,69,68,10,17,24,32,79,20,29,26,38,54,10,101,41,35,10,31,20
"COG2339",0,0,0,0,8,0,0,0,6,4,2,0,7,5,6,1,5,2,1,4,7,5,0,1,1,0,5,3,3,0,1,0,5,4,0,5,3,7,1,2,0,0,0,4,4,1,1,0,1,10,4,0,0,0,1,2,0,1,0,6
"COG2340",5,2,2,9,19,1,3,0,7,10,3,15,6,10,6,6,14,5,11,10,7,8,2,5,3,0,17,7,8,4,2,1,4,19,1,7,3,14,4,8,9,0,0,2,2,6,1,1,1,3,8,5,6,1,5,0,1,1,12,5
"COG2342",0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",16,35,18,41,36,10,34,28,31,36,23,24,30,43,32,24,33,36,35,33,34,32,36,17,22,31,34,32,20,39,15,11,19,33,26,44,37,16,35,31,33,35,31,34,32,21,23,26,21,23,37,45,6,20,44,37,38,34,31,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2348",1,0,2,0,29,8,7,0,12,3,12,15,6,5,15,4,17,10,8,12,32,3,2,3,1,2,7,3,1,12,0,5,15,23,1,2,10,12,0,13,0,0,1,68,7,7,0,4,4,73,0,12,0,3,17,0,0,3,5,11
"COG2350",0,0,1,0,2,1,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,3,2,0,3,0,1,1,3,2,1,0,0,0,0,0,0,9,2,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0
"COG2351",0,2,4,0,1,6,1,3,0,0,1,0,1,1,0,1,2,1,0,6,1,0,0,0,7,0,0,7,2,2,2,0,2,0,0,0,0,6,11,1,1,0,0,1,1,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0
"COG2352",1,2,4,0,5,15,6,0,0,0,4,0,0,0,0,0,3,2,3,0,28,0,2,0,16,0,0,0,2,9,3,0,0,6,0,0,2,14,3,13,4,1,1,45,1,1,2,0,0,0,0,0,29,0,1,0,4,1,0,0
"COG2353",0,1,2,0,1,7,2,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,1,7,2,0,0,3,2,3,0,0,0,0,0,0,5,1,0,0,2,0,0,0,2,2,7,0,0,0,0,9,0,0,0,1,0,0,0
"COG2354",0,2,1,0,3,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0
"COG2355",86,35,31,35,30,52,43,39,19,39,39,35,49,27,44,43,43,31,24,40,27,28,38,47,32,40,29,35,26,32,60,76,41,26,49,43,26,32,39,29,37,46,42,4,53,55,36,49,65,36,25,30,23,70,26,25,50,36,40,33
"COG2356",0,1,1,2,10,21,1,2,3,2,7,8,8,2,1,3,31,22,2,14,2,1,3,2,11,1,27,0,2,1,4,15,13,2,3,3,0,2,2,0,2,2,2,0,8,4,0,5,0,0,6,1,11,5,7,3,6,0,9,3
"COG2357",24,10,23,17,41,16,50,12,54,27,17,32,33,29,37,28,28,33,33,37,76,26,37,13,40,23,45,24,47,24,7,6,32,30,21,33,43,45,26,27,19,14,16,88,25,31,10,9,23,46,34,31,41,7,18,47,15,12,47,22
"COG2358",18,3,12,4,21,4,16,13,25,26,10,31,11,15,20,18,6,9,18,16,12,20,12,13,9,17,22,15,10,15,4,5,23,13,17,19,16,17,13,10,9,5,6,12,13,10,11,17,1,12,19,10,11,5,14,20,7,18,15,19
"COG2359",1,0,0,1,5,2,1,0,2,0,0,4,7,0,4,0,4,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,3,4,0,1,0,1,0,2,0,0,0,1,1,1,1,0,6,14,2,1,0,0,4,0,0,0,3,2
"COG2360",19,20,0,10,7,18,10,5,2,8,7,12,8,6,6,10,12,8,3,6,0,5,7,19,4,4,0,6,13,8,27,22,16,0,8,2,1,6,5,3,19,4,2,2,20,4,9,3,15,3,8,4,10,14,4,4,4,7,3,1
"COG2361",6,8,10,0,20,22,4,7,12,8,8,8,25,5,5,3,17,6,10,11,0,11,3,27,4,2,10,10,8,2,2,8,2,5,4,5,2,0,4,4,8,10,14,0,16,14,5,3,13,3,2,5,0,28,0,13,5,3,10,5
"COG2362",0,0,1,0,0,4,1,2,1,3,1,2,0,1,2,5,0,2,2,0,3,0,1,1,3,1,0,2,0,1,0,0,0,5,2,0,2,5,3,1,1,0,1,0,0,1,1,1,1,4,2,1,9,0,0,0,5,0,1,2
"COG2363",0,1,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,8,0,0,0,4,1,3,0,0,0,0,0,0,7,1,0,0,1,1,1,0,0,0,1,0,0,0,1,9,0,0,0,1,1,0,0
"COG2364",9,22,42,14,28,25,23,17,21,18,16,20,31,20,22,18,31,22,30,22,30,20,24,17,18,9,14,22,13,42,17,25,32,21,28,24,25,44,46,33,18,8,23,18,19,17,16,14,26,8,10,11,12,23,20,41,16,12,19,25
"COG2365",7,45,27,28,10,5,27,33,20,20,18,17,11,21,27,16,10,21,27,13,49,28,21,19,7,20,13,28,10,25,15,6,18,10,18,18,16,13,26,14,36,20,33,19,16,10,34,30,7,13,28,33,1,1,22,10,26,19,14,33
"COG2366",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",64,108,25,43,14,36,35,30,42,20,22,27,35,32,32,25,21,34,33,27,18,49,30,36,28,28,20,22,22,28,39,61,33,14,27,25,22,31,25,26,30,31,15,80,47,36,38,47,46,22,18,31,55,47,23,23,23,25,32,35
"COG2368",0,4,6,2,10,12,7,6,1,6,6,1,5,1,4,6,1,18,3,1,6,2,0,2,11,4,2,1,2,13,4,0,3,1,1,2,0,6,6,1,6,5,3,1,3,2,1,3,0,2,3,0,3,1,0,1,4,4,2,4
"COG2369",0,28,25,4,5,0,1,2,0,6,13,9,7,5,3,10,0,13,0,2,1,2,1,12,5,4,10,2,0,2,2,0,3,5,0,3,0,18,0,1,0,0,3,2,1,0,17,0,0,13,0,7,0,1,11,0,2,6,6,1
"COG2371",1,0,0,0,4,0,4,1,4,4,0,1,2,0,0,2,1,0,3,0,7,1,0,0,0,2,6,1,2,1,0,0,0,5,3,1,0,11,0,1,1,0,0,4,2,1,0,0,1,1,2,4,0,0,3,1,0,0,0,1
"COG2372",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG2373",107,146,115,104,36,78,100,140,62,114,186,53,60,92,79,119,103,75,118,88,12,126,79,121,61,117,85,116,89,70,124,170,90,39,103,74,58,31,140,80,123,152,136,5,98,150,197,92,168,76,103,81,75,125,87,41,143,141,92,137
"COG2374",2,0,0,33,1,0,2,0,4,8,6,1,2,5,4,1,3,0,3,4,0,7,0,1,7,1,3,4,1,2,1,3,2,1,0,2,7,8,0,0,1,0,18,8,2,1,0,2,1,1,1,0,1,16,16,9,20,0,0,0
"COG2375",0,3,1,0,3,4,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,6,0,0,0,5,1,1,0,0,0,0,0,0,4,3,0,1,4,1,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0
"COG2376",20,8,31,22,18,35,26,26,10,9,9,7,6,11,12,16,4,20,12,3,16,10,18,7,15,9,10,5,17,17,2,1,1,1,16,3,4,16,8,6,21,17,10,54,15,11,9,8,34,21,3,10,77,12,7,5,20,12,17,7
"COG2377",1,4,2,3,3,4,3,2,1,2,3,10,6,8,11,4,3,4,10,6,1,5,4,0,7,8,3,6,11,7,9,1,2,8,9,11,2,17,2,10,7,6,1,3,2,9,3,10,0,7,6,5,6,1,5,0,3,13,2,3
"COG2378",5,8,42,19,23,9,27,27,25,16,18,12,17,14,24,22,14,16,39,15,5,20,3,9,16,15,18,14,31,26,13,3,7,20,8,24,7,10,33,4,19,5,29,12,13,11,11,5,13,12,13,45,69,15,14,29,13,28,17,24
"COG2379",8,0,1,7,8,1,0,2,5,18,7,7,12,6,10,7,6,10,6,7,12,11,7,4,16,22,13,6,10,13,4,2,3,6,2,24,1,8,3,5,2,3,2,2,10,6,1,3,9,6,9,4,3,0,5,3,0,2,8,4
"COG2382",74,27,36,33,38,51,28,47,39,39,36,36,52,50,35,63,35,27,40,41,7,58,35,34,36,58,38,55,49,28,84,43,51,24,43,31,27,31,41,58,19,44,31,7,60,77,31,66,128,29,43,72,37,73,54,33,96,45,37,38
"COG2384",6,9,10,3,24,18,7,1,17,8,8,21,24,11,20,7,16,18,8,15,15,7,15,8,13,8,17,16,8,21,2,3,18,23,9,10,21,13,7,10,6,11,3,34,6,14,4,1,10,12,14,8,5,4,9,13,4,11,19,7
"COG2385",38,41,38,59,65,19,42,42,51,34,39,84,49,66,58,50,31,31,61,51,49,54,74,39,45,49,66,51,55,43,30,13,67,68,45,66,52,54,41,61,47,39,42,37,41,50,41,61,38,65,59,50,15,37,55,25,51,55,56,60
"COG2386",0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,3,1,2,0,0,1,3,7,1,1,0,0,1,1,0,8,3,2,1,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,1
"COG2388",0,11,8,15,4,4,15,6,7,3,6,2,5,0,8,14,2,7,5,3,1,9,6,3,9,6,2,5,12,9,5,1,4,1,7,4,9,10,7,4,10,16,14,3,4,3,10,5,5,6,3,7,7,5,8,3,17,3,5,9
"COG2390",11,4,25,18,12,20,13,4,5,3,9,1,6,2,6,7,6,24,4,4,21,5,13,1,17,0,2,3,9,23,8,3,1,3,8,1,2,40,7,7,10,7,13,29,4,8,9,3,22,5,6,14,20,4,7,2,6,11,12,8
"COG2391",1,2,9,3,2,13,1,0,0,2,1,0,0,0,0,4,1,2,6,1,3,2,0,0,15,1,0,0,6,2,2,0,0,1,0,1,0,17,7,0,4,1,2,29,1,1,2,1,2,1,0,0,35,3,0,1,2,3,2,0
"COG2404",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,13,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG2405",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0
"COG2406",0,4,9,2,3,0,3,6,1,0,8,0,2,0,1,5,1,0,3,0,1,2,6,0,0,3,1,5,0,0,0,0,1,0,0,0,1,0,4,1,9,7,13,0,0,1,9,1,0,1,4,2,0,0,1,3,8,4,1,3
"COG2407",86,83,75,109,66,87,136,92,109,61,71,80,77,92,88,60,82,64,85,84,63,89,84,81,80,104,81,105,71,79,90,51,57,83,105,126,111,70,74,70,96,84,78,70,84,90,73,104,129,60,98,77,81,96,98,116,80,138,78,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",9,6,5,2,5,13,3,8,3,4,12,4,6,6,1,8,5,11,4,3,16,10,11,6,24,16,10,1,8,13,5,1,2,7,6,16,4,5,4,1,10,4,4,2,5,10,2,15,4,2,7,10,24,3,10,1,7,2,5,1
