"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG2205",71,68,54,26,71,151,71,81,44,67,59,59,75,56,52,76,33,48,79,46,14,61,79,67,29,62,77,60,50,78,67,74,101,43,66,78,29,47,47,92,58,66,41,49,73,84,60,57,50,56,49,52,66,62,69,59,75,49,70,38
"COG2206",73,89,69,12,71,42,22,61,14,20,28,33,42,40,38,51,32,75,98,45,11,11,25,48,24,32,94,17,30,78,40,200,36,89,42,30,58,41,11,37,26,57,29,28,31,40,28,18,8,29,37,21,27,7,10,68,60,118,67,69
"COG2207",629,755,531,394,795,777,760,869,1203,1022,757,1174,993,558,1377,972,1443,1090,1014,1074,719,1151,991,1101,622,905,669,845,755,1185,807,773,517,745,852,599,702,481,1308,737,858,755,984,740,673,782,848,963,1559,1516,874,637,1028,1151,1312,794,735,761,1383,952
"COG2208",31,29,55,11,42,18,31,29,17,17,71,16,21,26,31,21,21,19,32,63,4,14,18,24,18,15,40,27,56,21,28,53,26,44,19,44,19,13,28,31,49,40,33,13,73,26,28,50,11,15,30,6,41,7,20,28,39,30,24,24
"COG2209",11,4,9,1,16,20,20,7,7,20,8,6,15,18,5,18,13,12,4,6,29,15,9,12,0,19,12,18,3,12,10,2,25,4,14,9,22,19,10,23,16,12,6,37,1,13,9,17,17,10,11,27,4,27,13,14,12,9,8,20
"COG2210",2,25,11,3,8,38,19,20,54,59,27,46,36,10,50,44,52,28,30,33,39,50,43,37,12,31,13,48,16,33,37,26,11,10,27,18,9,3,35,27,33,19,69,13,19,47,21,54,57,47,38,1,19,63,59,34,49,34,43,54
"COG2211",128,177,231,293,195,144,137,146,114,103,79,154,126,163,97,94,76,104,176,147,62,76,119,77,157,79,171,108,401,92,102,236,50,131,136,196,165,171,124,220,203,119,100,98,86,123,202,71,74,100,129,191,139,133,90,127,195,168,93,137
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",3,32,4,26,2,0,8,11,20,1,3,10,2,2,3,3,1,5,16,0,6,1,10,1,13,7,15,4,4,1,10,23,1,2,2,11,6,22,12,5,6,8,10,4,10,13,7,1,4,6,0,2,14,6,5,4,3,3,3,15
"COG2214",22,13,31,13,17,21,23,25,20,27,28,32,29,26,37,19,30,20,29,22,21,33,24,31,13,29,35,27,26,26,27,15,11,18,13,18,7,15,20,27,14,14,19,15,23,22,14,11,20,25,16,9,18,6,14,14,29,23,14,21
"COG2215",1,2,1,1,0,1,0,8,5,0,0,16,0,0,1,0,0,0,0,0,2,0,1,1,2,0,13,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0
"COG2216",3,27,16,21,17,22,69,24,50,46,31,48,34,12,42,61,54,55,56,33,21,67,43,48,16,27,28,56,30,22,41,26,3,18,40,34,3,10,52,22,40,42,42,64,21,50,35,51,64,66,62,3,31,53,52,33,38,24,45,48
"COG2217",153,170,210,230,162,141,180,200,126,192,212,153,171,171,120,196,184,130,226,223,160,164,176,183,255,166,179,194,231,154,234,264,120,180,266,237,110,279,198,220,219,253,195,123,235,196,169,135,113,145,217,89,167,164,122,206,197,209,192,213
"COG2220",35,51,44,16,57,66,103,44,63,92,83,90,42,36,73,69,114,72,56,52,122,106,118,95,34,64,65,83,58,74,53,42,49,69,70,53,83,36,87,44,72,74,88,77,42,56,69,87,95,45,97,48,74,67,82,64,70,67,53,42
"COG2221",12,13,7,7,1,3,5,12,8,3,3,8,12,10,7,5,4,3,18,17,2,8,0,7,7,5,19,4,12,5,16,33,4,8,7,2,3,14,9,15,15,15,10,2,11,8,12,6,4,3,16,1,9,3,12,6,15,7,9,8
"COG2222",19,35,17,18,11,3,8,24,20,12,9,27,11,9,8,7,0,7,4,23,13,11,8,8,26,3,39,5,32,14,9,20,7,16,11,13,11,12,15,39,35,13,13,6,26,19,19,15,6,7,24,3,14,8,9,12,9,13,21,39
"COG2223",1,20,2,7,0,0,0,5,4,0,2,13,2,0,0,0,0,1,0,0,4,3,2,1,19,1,8,1,2,0,3,1,1,0,0,1,0,0,0,0,0,1,4,0,2,2,0,0,0,4,0,0,2,3,7,0,0,0,0,3
"COG2224",0,17,2,0,0,2,0,6,1,1,0,12,0,0,0,0,1,0,0,0,1,0,1,0,1,2,6,2,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7
"COG2225",0,35,2,3,0,1,0,14,9,2,0,5,0,0,1,0,3,5,0,0,6,1,0,2,9,3,7,4,0,0,2,0,0,0,0,2,0,0,1,1,3,1,0,1,7,4,6,0,2,6,0,2,7,2,2,0,0,1,0,8
"COG2226",20,16,15,10,17,22,18,26,24,22,21,25,26,25,29,19,34,14,24,18,28,27,27,16,36,22,9,33,16,22,30,5,28,17,18,31,14,38,27,16,14,12,24,28,18,22,20,37,21,21,17,32,21,22,60,21,28,19,12,16
"COG2227",16,3,6,1,10,1,2,5,3,5,3,2,3,10,8,5,6,19,4,1,1,6,7,3,6,6,4,2,2,10,9,1,0,2,6,2,0,0,11,2,0,2,1,2,8,8,5,14,5,12,6,7,2,5,12,0,1,1,5,4
"COG2230",9,16,9,36,3,3,5,8,13,6,3,15,6,6,11,6,6,6,11,7,4,4,4,6,49,1,42,7,6,5,13,12,2,8,2,9,6,19,5,3,5,12,9,1,4,8,7,7,6,3,3,1,13,3,7,10,15,12,7,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,11,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",94,67,56,117,48,60,43,59,46,40,27,56,40,66,68,36,45,49,63,53,58,55,38,34,122,55,65,46,70,39,103,117,89,58,64,94,112,133,77,106,87,82,88,98,83,90,72,63,78,73,97,100,72,82,80,70,101,83,53,91
"COG2234",19,55,75,17,32,58,30,50,36,72,55,45,50,23,87,48,71,65,60,74,21,86,65,58,44,65,69,33,57,52,50,44,16,45,65,52,11,21,53,38,55,44,48,38,45,72,74,54,72,74,44,9,98,86,51,64,26,45,56,84
"COG2235",2,1,18,5,3,1,5,6,5,8,3,0,1,7,0,4,0,2,0,0,0,1,5,3,12,2,1,15,19,7,1,0,0,5,5,6,0,15,2,2,14,3,2,4,18,2,10,24,0,0,3,0,0,1,4,2,5,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2239",37,40,61,30,54,36,55,44,33,75,42,54,42,48,34,53,50,50,66,64,19,34,52,48,20,27,51,64,69,57,52,56,29,83,66,50,45,41,51,92,71,69,31,33,46,33,63,50,42,42,61,6,34,58,52,58,60,60,54,62
"COG2240",37,39,40,50,23,28,39,40,22,28,15,37,48,35,24,25,31,24,38,36,36,24,34,29,46,29,46,21,40,33,30,26,29,37,33,49,31,47,36,32,37,36,28,36,29,43,30,32,28,30,40,36,33,33,24,32,47,38,24,30
"COG2241",17,13,12,25,12,22,24,38,14,34,26,17,26,8,19,23,25,26,35,23,4,27,24,44,13,16,16,12,42,23,25,51,8,32,30,25,17,14,13,52,26,37,31,15,13,40,19,13,16,36,30,3,27,23,11,18,11,23,30,34
"COG2242",12,21,27,19,13,25,27,21,23,37,25,24,32,11,25,25,30,26,28,30,5,30,28,29,17,22,19,12,29,19,32,28,7,25,22,14,5,18,20,30,17,23,21,9,9,22,21,18,9,20,25,0,15,16,10,10,14,15,26,13
"COG2243",2,6,16,10,11,7,17,18,12,13,12,10,17,13,22,21,24,17,25,24,2,21,20,30,24,13,8,10,21,23,33,34,4,10,9,19,7,19,13,11,15,28,15,6,10,21,22,19,23,30,20,2,22,11,10,15,9,8,24,10
"COG2244",172,160,210,132,214,222,217,154,181,142,251,145,194,191,329,178,207,224,252,228,176,181,214,196,242,264,196,172,181,192,222,228,325,217,206,172,99,180,223,181,210,198,198,138,178,245,165,221,348,278,232,196,178,276,280,190,193,164,200,182
"COG2246",13,5,20,15,19,4,11,7,0,3,18,3,10,6,5,7,5,11,5,8,4,3,2,5,20,8,11,5,8,4,6,4,2,22,11,9,7,1,6,12,3,4,4,3,12,4,10,3,1,9,5,2,7,8,4,5,6,9,6,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,32,10,24,4,2,2,22,12,9,11,29,9,5,14,15,13,6,5,5,12,13,22,16,22,4,15,5,16,8,15,3,3,7,7,4,2,2,18,7,9,16,7,8,9,9,12,12,11,12,12,1,15,9,26,7,3,9,5,10
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",52,82,46,104,56,27,36,46,41,19,33,43,36,67,26,38,19,22,38,34,81,19,22,26,127,23,70,42,44,37,34,41,68,41,37,42,69,96,24,53,39,53,61,45,47,41,50,23,20,21,54,62,39,37,26,37,59,35,27,37
"COG2253",0,0,1,0,0,1,4,0,3,0,2,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,84,0,0,0,0,1,0,0,0
"COG2255",31,34,58,48,41,54,56,50,51,54,60,38,52,66,26,57,26,34,35,41,64,39,37,46,53,37,30,55,48,57,38,45,31,56,51,61,29,40,45,50,47,52,57,48,49,51,49,41,21,47,53,30,46,39,32,57,53,47,44,46
"COG2256",61,54,76,55,61,61,56,66,41,51,75,47,56,73,32,63,45,45,50,40,44,46,46,54,75,48,47,66,77,43,60,62,52,51,60,72,69,89,52,63,61,53,46,48,59,46,47,49,33,42,54,50,48,40,44,59,52,51,39,39
"COG2257",1,2,0,0,3,1,0,2,0,0,0,2,5,1,4,2,2,11,3,3,0,1,1,5,0,2,7,1,1,1,3,0,0,4,2,0,1,1,0,1,0,1,1,1,0,2,0,0,0,3,1,0,1,0,0,1,5,1,0,2
"COG2258",7,24,8,9,8,8,8,7,10,14,2,4,8,2,3,8,6,2,8,6,7,5,5,1,6,0,23,2,5,15,7,26,7,6,10,7,10,13,7,21,7,13,10,2,8,6,7,2,1,3,6,3,7,6,3,10,8,11,6,20
"COG2259",1,17,6,5,5,7,10,11,6,7,10,15,6,3,12,9,8,12,14,9,0,15,13,16,7,9,22,9,3,12,12,2,0,5,11,6,0,2,11,4,13,8,9,5,6,4,9,10,19,11,6,0,8,19,14,9,3,8,14,6
"COG2261",0,3,0,14,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2262",69,48,48,80,55,69,50,52,63,68,41,52,55,71,39,61,45,37,47,58,78,48,51,58,46,44,66,52,58,60,46,57,51,47,66,53,52,58,37,44,68,62,68,55,58,52,54,41,30,40,58,59,63,56,27,65,47,58,43,52
"COG2264",35,44,34,17,42,36,40,55,40,32,31,35,50,40,29,48,33,56,37,52,40,35,38,45,37,33,44,43,44,32,52,46,34,38,40,49,14,37,45,47,39,53,44,31,38,28,56,30,28,28,39,37,34,33,32,52,47,36,46,33
"COG2265",95,95,94,104,77,64,70,101,64,71,79,78,82,97,41,84,53,74,80,78,83,69,63,67,110,57,102,59,97,64,66,104,84,83,79,97,95,109,75,66,78,67,68,100,88,69,90,57,40,59,72,74,76,73,57,85,84,98,95,75
"COG2267",31,49,39,50,34,10,20,31,9,23,13,26,20,24,26,25,13,23,30,19,16,12,10,19,34,17,30,28,39,25,28,38,9,33,21,30,15,19,18,31,31,21,11,16,38,24,31,19,18,13,19,5,27,17,19,22,38,29,18,22
"COG2268",13,29,4,12,11,8,8,40,22,18,13,8,34,11,22,14,23,28,29,15,18,16,20,27,16,14,13,22,10,21,24,20,8,19,20,16,9,9,18,9,10,13,25,4,47,19,9,18,35,16,8,6,14,14,24,19,14,19,27,22
"COG2269",0,17,2,2,0,1,0,6,1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,5,2,3,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,2,2,0,0,0,0,0,0,1,4,1,0,0,3,0,6
"COG2270",18,14,4,62,10,7,6,6,6,13,6,9,14,10,3,11,11,0,13,8,0,2,1,5,36,8,8,7,17,14,6,11,5,7,9,8,19,27,13,25,11,11,8,6,7,9,5,5,7,1,13,2,6,9,0,10,21,12,12,19
"COG2271",21,48,28,10,33,19,57,24,18,26,25,48,14,2,15,20,31,15,16,10,12,36,46,25,21,25,48,59,37,21,30,3,6,9,41,33,72,29,29,18,39,39,15,55,16,22,19,31,51,42,37,39,9,33,39,29,10,23,17,21
"COG2272",64,14,25,41,42,38,62,19,24,33,34,11,24,44,5,25,14,48,13,38,63,14,15,17,35,41,15,21,37,16,22,10,108,30,6,41,92,53,18,11,15,15,15,63,10,12,28,13,7,20,17,77,14,22,10,12,56,24,10,21
"COG2273",45,13,26,6,27,45,35,26,36,72,47,54,34,59,78,27,59,48,36,49,182,38,50,37,5,37,13,36,17,26,25,60,16,22,30,25,23,12,39,19,38,18,59,36,26,55,19,52,75,56,25,51,15,40,81,47,28,36,70,41
"COG2274",154,80,66,45,48,191,58,83,60,84,101,54,82,81,40,43,155,58,90,101,111,86,82,63,69,120,68,57,63,99,54,44,193,37,57,107,22,77,116,74,58,133,111,289,55,84,71,100,58,99,45,415,120,53,144,61,39,55,80,99
"COG2301",2,8,4,13,1,2,2,4,5,8,3,26,6,4,2,4,3,6,9,4,11,4,1,3,16,6,18,4,8,7,7,11,4,2,11,10,5,1,4,6,10,6,12,3,10,16,5,9,3,4,17,0,8,4,9,3,4,10,17,4
"COG2302",14,12,25,6,20,10,13,18,10,8,14,7,18,14,3,10,4,20,20,13,4,6,15,11,31,8,32,9,18,11,19,17,12,24,24,28,12,39,8,17,17,16,12,5,15,10,13,8,4,6,17,6,10,6,0,9,16,18,14,10
"COG2303",0,14,4,2,0,1,0,5,4,1,0,23,1,0,1,1,0,1,1,0,1,0,0,0,5,2,7,0,3,2,1,1,0,1,0,1,0,0,0,0,2,0,1,4,3,3,4,1,2,3,0,0,2,0,1,0,0,0,0,11
"COG2304",54,19,38,48,64,80,60,44,75,62,45,46,91,79,76,77,86,67,37,53,87,81,78,63,5,71,17,87,41,61,63,32,75,62,69,46,54,37,73,24,46,53,74,73,46,63,45,54,98,69,72,89,38,86,87,66,51,43,83,42
"COG2306",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,1,2,38,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2308",0,2,5,36,6,1,2,3,2,1,0,6,0,1,0,0,0,0,0,0,2,1,1,0,12,0,8,4,19,0,0,0,2,0,0,0,2,1,4,0,3,1,0,2,0,2,5,0,0,1,0,0,1,0,0,3,7,1,0,0
"COG2309",35,28,28,16,21,15,18,24,21,26,37,17,27,37,9,22,15,8,33,33,4,11,8,17,41,13,40,13,29,30,25,55,10,23,24,30,22,35,8,36,35,30,24,10,30,26,25,10,6,8,26,6,15,9,7,28,26,30,21,28
"COG2310",19,8,8,3,0,51,1,8,23,2,4,29,3,2,7,3,3,1,3,12,1,5,26,2,13,0,34,1,7,1,3,15,14,28,1,9,1,0,8,6,1,3,0,3,1,3,0,5,2,0,2,35,10,3,1,5,0,7,1,0
"COG2311",2,31,14,5,13,23,39,28,32,24,25,56,48,30,89,38,80,34,36,41,10,51,40,47,16,49,10,56,19,26,30,11,39,11,27,22,6,24,52,17,32,11,25,30,21,52,30,46,95,45,32,33,54,34,83,43,16,31,43,43
"COG2312",3,1,0,0,1,0,0,1,6,0,0,1,0,0,8,0,0,1,2,0,4,0,0,1,0,3,1,0,0,0,1,5,0,1,1,2,0,1,1,1,0,1,7,1,1,4,6,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2313",1,6,8,3,3,0,1,0,1,2,1,0,1,1,3,7,2,1,0,1,3,3,0,2,0,0,1,6,2,1,1,0,0,2,0,7,0,0,1,2,1,0,2,1,19,1,7,0,1,7,0,1,2,4,0,8,1,0,0,1
"COG2314",0,2,0,15,4,0,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,5,1,1,0,0,1,0,2,0,0,0,1,1,7,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG2315",29,29,26,10,27,29,38,25,21,20,37,22,23,18,48,23,28,39,31,44,19,27,22,35,20,31,20,29,20,32,28,33,14,11,28,29,14,16,44,18,25,21,17,11,20,16,33,33,44,36,11,19,28,14,25,31,16,27,24,24
"COG2316",6,13,22,2,3,1,4,8,4,4,6,4,6,10,10,5,4,0,5,11,2,3,1,6,4,5,10,6,24,0,2,10,2,5,1,6,5,9,3,6,2,11,6,2,11,3,12,3,3,0,7,1,6,4,1,6,7,12,4,2
"COG2317",9,4,13,3,10,7,10,10,1,5,4,13,4,7,2,4,5,2,3,3,0,6,2,6,3,8,15,2,11,12,8,8,2,10,4,7,4,4,7,15,2,2,5,6,18,3,8,4,2,4,18,1,6,4,16,6,10,5,11,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,5,1,5,38,1,0,1,3,2,4,2,13,16,8,8,8,9,1,0,2,1,7,0,4,0,20,7,8,10,1,0,5,2,1,0,2,2,3,0,0,4,3,3,12,6,6,7,8,1,49,2,2,24,0,0,0,4,2
"COG2320",1,6,2,3,2,9,1,2,0,1,3,6,1,3,4,0,1,8,1,3,1,0,0,3,0,0,5,0,4,1,2,2,2,1,0,5,0,0,1,5,9,0,1,3,3,1,2,1,1,4,2,2,3,1,3,1,2,3,10,5
"COG2321",0,10,1,0,1,1,0,5,1,1,2,7,1,0,1,0,2,1,0,0,0,3,0,2,1,0,6,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,4,3,0,0,1,0,0,1,0,0,0,1,1,0,4
"COG2323",8,22,45,1,17,2,9,16,4,15,50,8,13,18,0,15,0,2,13,17,2,2,4,6,13,3,13,6,17,14,4,2,7,20,7,20,6,11,10,24,26,13,4,3,36,3,16,6,8,3,3,4,5,13,6,11,7,9,11,8
"COG2326",11,18,13,49,12,10,17,25,6,16,18,5,12,27,15,11,11,9,21,16,5,17,5,13,16,11,19,10,17,18,18,20,9,23,8,23,17,32,14,11,15,16,11,7,4,18,15,14,21,7,12,0,14,3,23,19,28,22,13,9
"COG2327",6,7,23,34,10,5,9,20,15,31,32,3,5,13,26,8,15,10,21,20,2,32,6,7,19,12,7,8,18,31,11,9,7,6,15,10,51,19,3,8,11,10,16,3,14,10,32,12,2,12,7,8,23,2,5,12,18,15,31,16
"COG2329",0,1,2,0,0,1,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2331",0,0,1,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2332",1,4,1,2,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,1,5,1,0,1,0,0,1,0,0,1,0,1,2,1,0,3,0,1,2,1,0,0,0,2,0,0,1,1,0,0,1,0,1,1
"COG2333",27,55,63,45,44,19,32,49,40,22,84,31,37,51,16,28,22,25,42,73,13,15,14,38,55,18,46,26,48,34,40,83,11,60,26,32,38,57,26,51,69,36,25,23,68,37,60,14,9,16,25,12,53,18,12,42,38,41,32,28
"COG2334",0,19,3,28,0,0,0,12,2,4,1,8,0,3,3,1,1,1,1,1,5,2,1,2,6,4,9,1,1,0,6,4,0,0,0,1,1,4,2,4,0,0,0,6,5,1,5,4,1,1,1,1,2,1,2,2,1,6,1,2
"COG2335",10,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG2336",0,11,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2337",25,34,37,11,57,13,20,36,12,43,37,36,46,33,13,27,31,35,26,61,2,10,24,11,20,24,15,18,23,43,60,24,12,47,45,33,18,16,12,110,25,34,21,11,57,16,44,12,195,13,34,6,17,22,8,41,23,28,33,32
"COG2339",15,0,9,0,9,0,6,4,1,2,14,0,5,1,0,3,0,6,1,2,0,0,2,1,1,2,5,3,1,3,1,0,1,7,4,4,0,0,2,5,0,4,1,0,7,4,0,2,0,3,0,0,0,0,0,6,4,2,5,0
"COG2340",10,4,19,1,6,3,9,8,0,7,2,2,7,5,2,5,2,8,6,1,0,0,1,4,3,4,9,8,6,5,8,15,2,19,3,6,5,1,3,1,7,13,4,1,10,3,8,2,0,3,8,6,2,0,5,11,5,5,3,5
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2344",9,14,19,6,23,9,13,18,23,24,15,19,12,13,20,26,18,21,18,18,5,14,13,23,22,27,20,20,22,24,33,27,13,25,33,29,14,14,24,36,35,36,18,14,19,27,34,24,36,33,31,1,30,40,27,39,25,24,24,26
"COG2346",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",7,0,7,53,3,0,3,4,0,0,60,0,2,11,0,2,0,1,0,10,2,0,0,2,0,0,7,7,5,2,9,4,4,14,1,16,8,6,0,1,21,2,2,0,31,2,7,9,0,1,3,3,10,1,0,6,21,3,2,1
"COG2350",0,2,3,0,1,0,0,0,1,0,0,11,1,0,4,0,1,0,1,0,1,1,2,0,0,2,5,1,2,4,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,6,0,0,0,0,2,0,1,0,0,0,0,0
"COG2351",0,3,2,2,2,3,1,1,3,0,2,8,0,2,1,1,1,0,0,0,0,1,2,0,2,1,6,2,0,0,1,0,0,0,0,1,2,1,3,0,2,0,3,4,2,0,4,1,1,1,3,0,2,1,3,0,2,8,1,1
"COG2352",5,22,2,117,0,0,0,5,2,2,0,23,0,2,0,0,1,0,0,0,6,2,3,3,38,1,27,8,23,1,2,3,2,0,1,5,2,26,2,0,6,2,2,3,3,1,4,0,0,0,0,0,13,3,1,0,14,7,1,6
"COG2353",0,6,2,0,0,0,0,7,0,4,0,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,6,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,2,2,0,0,1,0,0,0,1,6,0,0,0,0,1
"COG2354",2,6,0,1,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,2
"COG2355",60,27,37,26,39,74,70,41,41,37,25,37,26,66,47,33,46,17,32,29,116,45,50,30,47,45,32,31,31,36,21,28,77,30,36,41,77,42,40,25,18,32,57,64,37,44,49,36,38,35,26,86,47,49,26,53,42,31,29,27
"COG2356",0,6,12,1,5,12,5,1,11,2,0,2,4,9,2,48,3,0,0,0,52,2,0,0,2,7,6,20,1,1,2,1,18,5,1,4,0,0,1,0,4,0,39,5,0,8,4,4,1,0,8,19,2,2,2,2,16,1,1,4
"COG2357",34,39,44,73,23,17,19,43,15,18,41,13,28,31,20,21,12,35,35,29,7,9,8,20,55,16,57,12,24,29,24,87,9,60,27,21,29,45,14,34,35,36,16,6,19,23,28,14,8,6,17,7,50,22,13,32,22,45,32,26
"COG2358",13,11,20,2,17,4,12,14,4,16,15,9,26,23,3,11,12,8,15,18,3,9,7,8,2,10,27,18,14,12,10,17,10,11,14,26,10,16,12,11,14,19,14,4,11,14,23,5,8,4,13,4,16,9,4,14,10,15,16,9
"COG2359",1,0,5,0,4,0,0,1,1,1,11,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,3,0,2,1,0,0,1,1,0,1,0,6,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2360",23,2,6,1,12,14,24,15,10,4,7,9,3,16,1,7,7,3,16,1,46,6,0,9,3,14,6,8,7,3,1,0,35,2,1,11,26,7,12,2,1,9,16,23,3,3,7,2,0,10,11,20,5,2,2,4,5,2,8,4
"COG2361",18,2,16,1,30,24,12,6,13,9,3,12,4,3,11,5,2,6,3,3,7,6,9,4,8,5,5,11,2,5,13,5,6,9,5,6,22,8,2,7,2,2,5,0,11,6,8,26,6,10,6,8,6,11,15,10,5,4,13,1
"COG2362",3,2,0,0,1,1,0,1,0,3,2,1,0,1,4,0,1,1,0,2,0,1,1,1,2,0,3,1,4,2,1,0,1,0,0,1,0,0,1,5,7,1,1,0,7,1,4,3,4,0,2,0,2,2,4,1,2,1,0,1
"COG2363",1,4,1,0,2,0,0,4,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,2,1,1,0,1,0,0,1,1,0,3,0,0,0,0,2
"COG2364",24,10,24,5,21,7,11,18,27,8,13,36,17,24,26,22,17,16,17,23,11,13,12,14,20,20,31,21,40,15,27,45,31,21,32,17,59,14,22,21,10,24,16,17,19,22,20,16,22,13,27,12,29,14,14,18,17,42,28,11
