"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG2084",6,10,11,9,9,12,11,18,8,7,19,23,8,8,5,21,6,17,1,10,4,22,10,10,12,2,13,8,9,2,8,8,29,8,23,7,17,12,10,4,8,14,8,3,67,20,19,14,88,6,16,14,2,16,22,6,6,17,10,20
"COG2085",0,0,2,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,2,4,6,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2086",36,45,40,31,44,48,29,34,45,19,34,40,34,37,46,10,39,19,41,36,18,37,47,55,31,23,28,26,31,28,25,43,46,42,29,37,43,36,34,39,48,33,33,36,48,38,34,30,30,40,35,56,35,27,30,49,46,24,42,36
"COG2087",27,7,24,9,18,17,16,19,22,15,22,21,9,18,32,9,21,11,21,22,15,15,17,19,12,15,15,26,15,17,18,12,15,6,9,15,15,15,21,15,7,8,10,7,13,16,14,13,15,7,14,17,11,16,14,18,13,14,16,9
"COG2088",20,6,16,10,20,24,6,16,7,10,4,11,2,11,9,11,24,15,7,16,14,6,26,12,7,20,5,18,9,5,28,15,22,18,12,8,2,22,17,5,8,16,19,12,10,20,33,17,19,27,4,25,7,9,11,9,21,12,7,2
"COG2089",24,1,13,15,15,34,18,10,22,25,29,10,3,16,18,7,17,1,20,24,20,14,10,18,3,15,13,3,35,18,20,30,10,5,15,15,32,16,21,21,2,10,17,119,4,21,22,19,0,26,16,11,11,23,7,33,31,9,23,10
"COG2091",3,6,5,13,4,6,7,6,3,2,4,16,3,4,2,19,18,13,5,3,10,6,13,6,3,8,10,17,7,8,16,6,15,8,10,7,4,5,8,6,7,7,5,2,1,20,14,8,36,7,10,14,7,9,25,3,10,4,2,2
"COG2094",1,0,1,0,0,3,4,6,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,2,11,0,0,9,0,0,4,1,2,4,3,1,0,0,2,1,1,3,2,1,2,1,1,1,0,0,6,4,2,0,0,2,0,1,2,0
"COG2095",22,7,18,1,30,38,23,19,68,42,32,27,33,25,39,17,20,17,41,27,19,50,30,38,6,17,61,17,24,57,20,35,22,4,29,32,52,16,30,51,2,7,26,4,2,31,31,48,44,18,34,14,17,33,9,31,20,51,61,15
"COG2096",25,16,19,8,20,14,28,15,28,30,34,10,14,21,38,10,15,19,13,24,20,16,18,21,26,19,34,10,20,21,13,22,4,8,19,20,20,13,17,21,4,20,15,11,9,24,14,24,1,21,18,5,25,18,11,21,13,38,41,11
"COG2099",26,1,22,10,31,29,15,24,35,35,40,33,11,27,48,12,26,28,40,38,20,45,47,27,21,24,23,26,53,40,29,31,28,16,21,52,34,39,28,30,9,18,24,8,32,25,29,36,10,32,19,26,30,20,30,17,20,35,47,20
"COG2102",4,0,8,0,4,3,4,12,3,0,2,5,6,5,2,0,0,0,3,1,1,0,0,2,3,2,0,5,0,0,6,5,0,0,5,11,1,1,2,2,4,5,8,0,0,8,1,1,0,2,7,0,1,0,0,8,1,0,1,0
"COG2103",12,2,10,16,11,15,16,10,13,28,19,15,9,16,19,1,14,4,20,25,6,15,3,26,24,13,9,18,13,19,9,15,4,19,11,22,28,14,28,20,12,12,14,17,20,15,8,16,15,12,25,8,18,18,6,21,7,26,18,17
"COG2104",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,2,0,0,1,0,0,0,0,0,1
"COG2105",0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,13,0,2,0,0,6,0,0,0,1,1,0
"COG2107",2,0,8,0,4,1,4,1,0,0,0,3,1,1,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0
"COG2108",0,1,3,0,1,0,0,1,0,2,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,1,1,1,3,1,1,0,3,0,1,0,3,1,0,0,0,0,1,0,5,0,0
"COG2109",8,4,21,7,18,17,8,24,10,6,11,12,8,7,18,14,28,12,8,13,5,6,16,5,16,17,4,12,9,3,18,7,12,15,13,11,20,20,10,8,13,13,12,11,50,18,8,10,18,11,26,14,7,7,15,7,14,14,6,21
"COG2110",31,3,15,12,13,11,15,25,13,10,11,11,29,12,11,26,21,24,16,19,8,8,14,13,21,19,17,25,12,11,21,23,48,14,19,18,19,42,20,18,28,37,21,5,14,20,14,15,13,21,24,30,12,10,31,24,34,21,12,35
"COG2111",1,0,6,0,3,7,5,1,0,3,2,3,0,3,2,0,3,0,0,0,1,1,0,1,1,0,2,2,1,0,1,2,1,1,1,0,0,0,1,1,0,2,2,0,1,6,1,0,4,7,2,1,0,3,1,3,1,3,2,1
"COG2113",7,8,6,0,6,6,4,7,15,25,12,5,3,5,13,4,8,2,11,11,3,16,5,3,6,0,20,1,10,14,4,14,7,0,12,8,8,4,9,27,1,2,5,0,2,13,8,26,13,5,10,0,9,17,2,12,6,7,16,3
"COG2114",3,0,0,1,0,4,0,0,0,0,1,0,0,1,10,0,1,1,0,1,3,0,0,0,0,3,1,12,0,2,6,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,14,0,8,0,0,0,0,0,6,0,0
"COG2115",16,12,11,1,24,6,20,16,30,22,20,18,26,19,31,5,12,6,12,24,16,27,15,17,6,10,17,19,26,33,21,12,10,5,13,33,20,8,22,18,1,13,21,0,19,29,20,27,23,14,15,16,19,45,8,27,11,20,22,8
"COG2116",18,11,18,9,9,11,15,7,4,11,5,24,2,8,4,22,20,18,11,6,11,6,22,6,13,18,6,18,8,2,18,12,13,8,7,3,4,9,6,9,6,14,8,8,6,18,18,18,64,14,30,15,5,13,18,5,19,7,6,4
"COG2119",4,2,7,0,2,0,1,2,0,0,0,1,2,6,2,11,4,0,1,4,2,2,1,6,0,2,2,0,5,0,5,0,0,1,3,1,5,2,2,2,5,4,0,1,20,3,3,1,0,4,1,2,2,1,6,0,8,0,0,4
"COG2120",5,2,4,7,7,20,3,5,14,12,2,4,0,13,16,0,12,1,3,0,4,4,2,6,4,4,12,15,10,10,7,5,10,1,2,1,2,7,3,3,0,16,7,1,1,20,5,12,12,0,5,11,3,3,0,8,4,5,4,1
"COG2121",0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,6,0,0,0,0,0,0,2,0,2,3,0
"COG2122",0,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG2127",5,27,2,13,1,1,3,5,5,3,7,2,6,8,7,0,1,1,1,2,1,3,1,3,6,5,1,1,7,1,1,2,4,12,1,1,1,0,1,0,9,1,2,6,0,1,2,0,4,1,4,0,7,2,2,3,0,0,0,7
"COG2128",3,1,2,1,0,1,0,0,1,5,3,9,0,0,2,1,0,15,1,0,0,0,0,2,0,2,1,0,1,3,1,0,2,1,0,1,2,0,1,3,1,1,0,0,0,6,3,0,8,0,5,0,1,25,0,0,0,2,0,0
"COG2129",5,2,17,8,12,5,3,10,4,2,11,4,13,6,5,4,13,5,3,8,5,3,14,1,5,7,0,3,3,3,9,5,3,33,11,4,1,13,10,1,5,11,5,5,8,2,14,12,0,25,3,10,5,3,13,4,9,0,2,3
"COG2130",0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,1,0,0,3,0,0,0,0,1,0
"COG2131",34,50,25,26,23,36,16,17,29,26,25,22,36,30,20,29,40,26,17,34,30,22,27,35,22,40,15,43,28,19,37,28,25,40,31,27,29,28,26,23,29,99,19,35,17,24,21,14,6,26,33,32,24,21,29,29,32,20,32,45
"COG2132",3,0,0,1,2,0,2,3,1,1,2,19,0,13,1,0,0,6,4,0,0,0,1,2,16,1,1,3,2,1,0,0,0,0,0,1,1,1,0,2,1,0,3,0,1,1,3,4,40,0,0,0,1,14,0,0,0,3,2,0
"COG2133",0,2,0,0,0,1,0,0,0,3,2,4,0,1,0,3,0,3,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,2,0,2,0,0,2,1,3,1,10,0,2,1,2,3,0,0,0,5,2,0
"COG2134",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,4,0,7,0,3,0,0,6,0,0,0,4,1,0
"COG2135",0,2,4,1,5,4,3,4,3,8,1,4,2,0,3,1,2,8,3,3,4,3,0,6,12,3,5,1,5,2,2,6,2,1,3,2,3,3,3,1,2,6,3,1,4,3,1,5,6,5,4,4,1,6,2,0,3,3,2,2
"COG2137",8,4,7,8,14,7,7,17,0,2,4,7,0,7,1,21,10,20,4,2,23,6,3,3,17,15,1,33,7,1,11,2,0,4,5,2,1,8,3,0,2,15,11,0,6,8,2,5,11,16,1,9,3,7,7,4,10,6,1,0
"COG2140",0,0,0,0,7,13,4,0,8,8,6,6,0,17,18,0,2,1,7,7,12,6,2,10,3,3,2,1,14,3,3,11,0,1,0,6,3,2,6,13,0,2,13,0,2,2,3,4,0,9,3,7,4,3,1,4,9,1,7,0
"COG2141",1,4,0,1,0,1,1,0,1,1,3,28,1,0,0,1,1,44,4,0,0,1,0,1,1,0,1,1,0,4,0,1,2,0,0,0,2,1,0,4,0,0,0,0,1,9,12,4,44,0,2,1,0,45,0,0,0,2,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,11,0,1,0,0,5,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2145",17,5,12,11,6,10,11,18,7,6,18,15,9,20,4,17,11,20,9,19,10,16,26,5,29,10,7,16,6,6,15,5,24,42,21,9,13,22,17,6,35,27,17,43,64,20,21,16,20,11,26,15,2,12,25,7,14,11,6,30
"COG2146",0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,12,0,0,0,0,5,0,0,0,0,1,0
"COG2148",146,93,93,102,104,206,146,89,173,186,125,96,89,113,120,122,144,117,132,143,109,142,110,126,94,149,139,74,141,140,149,158,152,76,139,139,111,127,122,118,122,118,144,175,105,150,98,122,72,160,129,129,140,86,114,145,135,165,145,133
"COG2149",0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,13,0,2,0,0,3,0,0,0,0,1,0
"COG2151",8,27,11,12,11,9,6,11,20,14,13,11,26,17,12,10,4,17,8,4,6,14,1,10,18,9,4,4,6,9,2,7,8,9,9,9,9,5,12,10,19,16,8,25,3,11,7,6,8,11,15,7,24,15,4,6,10,9,13,12
"COG2152",65,46,30,43,49,29,62,35,118,122,76,64,79,78,72,15,50,15,85,63,37,80,37,75,34,43,122,27,69,126,69,80,25,35,36,61,67,33,75,85,39,36,44,49,0,43,41,43,10,59,33,55,36,49,18,64,47,137,83,49
"COG2153",1,0,3,1,5,1,0,5,2,1,3,4,0,3,1,1,0,5,1,0,3,2,1,1,5,9,0,4,0,0,1,1,2,2,4,2,3,1,1,1,2,1,2,2,0,3,2,4,12,0,2,0,2,2,0,4,2,4,1,0
"COG2155",5,0,7,3,4,6,2,3,1,4,1,4,1,4,4,1,6,3,10,2,12,1,1,4,0,7,0,6,2,1,3,1,1,1,4,2,1,8,1,0,3,6,2,1,3,3,4,2,2,4,3,6,2,0,3,3,3,1,1,0
"COG2156",5,5,16,2,11,10,12,17,15,18,11,9,6,22,10,3,1,3,9,9,11,14,7,11,4,10,15,9,6,12,10,9,8,0,13,15,12,4,7,14,5,7,12,0,16,9,6,19,13,9,7,5,8,22,2,7,9,16,28,13
"COG2158",3,0,2,3,7,6,3,2,0,0,3,5,0,0,0,0,1,5,3,3,1,0,2,0,0,4,1,4,0,0,1,1,5,0,0,0,0,9,1,0,3,6,1,1,0,9,1,1,0,1,1,0,0,2,4,3,5,2,0,0
"COG2159",13,5,13,13,14,18,12,21,6,2,20,6,9,18,15,12,7,8,11,16,13,18,15,8,17,7,5,36,7,9,20,6,10,3,18,11,18,9,5,10,9,9,9,0,23,18,9,10,12,11,18,19,6,8,13,9,19,10,7,10
"COG2160",26,8,36,39,31,43,49,40,49,37,32,32,53,49,41,13,33,33,31,50,33,47,39,57,49,21,35,20,42,24,52,43,17,71,27,50,61,38,38,48,61,42,49,36,86,37,34,33,25,43,38,35,47,46,42,44,31,36,54,46
"COG2161",3,0,0,1,1,0,1,1,2,4,1,5,4,3,3,1,2,2,4,1,2,1,0,1,1,0,0,0,0,1,1,4,0,0,1,1,1,3,3,3,1,6,3,3,3,3,1,1,12,2,5,2,1,5,1,0,0,0,1,1
"COG2162",0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,2,3,1,0,3,3,3,9,1,2,1,2,4,0,2,0,2,2,0
"COG2163",0,0,1,0,1,2,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2165",1,0,8,2,1,1,5,3,4,1,2,12,1,0,5,1,1,16,1,2,1,4,3,0,0,0,0,0,1,1,1,0,2,2,2,0,3,3,2,0,1,3,3,1,0,9,6,10,35,2,3,0,5,3,1,2,0,6,4,1
"COG2166",20,25,17,14,17,15,19,19,32,23,19,14,30,21,21,5,9,0,14,17,15,35,12,13,11,22,19,2,21,18,14,26,13,18,16,17,19,5,24,27,22,16,14,28,0,20,10,13,15,21,22,7,22,24,10,11,15,20,27,17
"COG2168",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,7,0,0,0,0,4,0,0,0,0,0,1
"COG2169",1,3,4,2,4,3,12,3,6,5,8,10,2,3,7,1,5,0,6,2,6,0,1,5,5,1,6,2,11,7,6,14,4,0,9,8,21,1,6,4,2,4,7,1,1,13,1,17,8,1,12,3,1,14,1,5,3,10,13,0
"COG2170",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,14,0,1,0,1,4,0,0,0,0,0,0
"COG2171",3,2,5,6,1,7,7,8,3,3,5,6,1,1,0,14,2,23,0,2,4,4,2,4,9,3,1,12,4,0,1,1,0,0,2,1,3,3,3,1,0,4,2,1,7,6,2,2,13,1,3,0,0,1,2,4,0,2,3,0
"COG2172",25,5,20,11,21,20,6,18,8,9,14,16,3,11,15,12,23,11,18,10,23,16,20,7,6,10,9,27,25,18,31,15,18,3,20,15,9,27,17,7,5,17,16,7,9,16,20,16,8,15,15,17,6,2,22,7,22,12,9,6
"COG2173",10,5,18,14,18,12,17,10,22,22,11,12,2,17,15,19,18,9,11,20,18,25,17,18,2,4,29,14,30,21,7,20,12,1,5,8,21,4,16,12,1,9,17,2,2,9,7,15,1,19,12,16,6,9,2,9,10,15,30,11
"COG2175",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,3,9,1,1,0,0,7,0,0,0,2,1,0
"COG2176",104,31,100,70,108,76,71,144,12,33,57,94,25,63,57,115,136,164,68,66,222,37,109,37,141,99,36,200,67,24,133,72,85,71,138,54,33,162,101,71,134,98,94,46,179,71,102,63,30,81,76,165,37,46,119,48,144,45,22,54
"COG2177",50,40,53,50,39,57,48,62,27,41,46,27,36,27,56,53,52,27,52,40,64,38,31,34,38,51,27,45,36,33,46,27,42,48,52,46,33,40,44,40,36,57,46,48,39,41,50,47,41,48,54,68,45,35,46,47,42,29,34,46
"COG2179",19,2,12,12,14,12,4,11,4,3,2,11,3,10,4,22,20,21,6,6,23,4,17,6,15,17,4,26,7,1,22,17,14,3,12,8,2,18,14,4,7,19,9,4,5,15,12,7,10,13,8,26,10,5,21,5,14,4,2,5
"COG2180",3,2,1,0,0,0,0,0,4,4,2,7,1,1,0,3,0,7,1,3,0,1,0,1,1,0,1,0,1,0,0,2,2,0,5,0,3,1,0,1,0,1,0,0,0,4,1,1,6,0,1,0,0,5,0,0,0,1,2,0
"COG2181",0,3,0,1,1,0,1,2,1,3,3,5,0,0,1,1,0,4,1,1,0,0,0,1,0,2,1,3,2,1,0,0,0,1,2,0,2,4,0,2,1,0,0,0,0,1,4,0,14,2,1,1,0,6,0,1,0,1,0,0
"COG2182",48,4,24,32,23,37,13,12,6,13,14,40,11,16,7,78,35,51,25,22,7,5,37,20,41,32,19,18,31,15,75,28,61,16,14,17,1,39,26,10,15,39,19,8,17,21,64,20,23,23,16,55,14,22,59,23,50,5,5,9
"COG2183",93,49,83,93,88,73,80,77,51,48,87,76,92,92,86,110,104,91,77,65,121,87,88,78,75,85,60,79,74,72,78,59,71,97,81,95,88,86,75,74,119,76,80,98,89,67,75,81,48,86,70,82,100,80,100,77,79,49,62,99
"COG2184",35,51,17,10,8,23,23,14,9,12,15,10,21,12,5,10,16,17,6,5,17,11,11,17,26,42,26,28,15,17,21,13,33,20,17,13,9,16,9,10,37,26,38,22,6,6,13,12,9,22,15,17,41,14,21,22,34,14,6,72
"COG2185",36,28,49,9,62,46,64,63,82,76,74,55,68,50,91,18,36,8,59,55,40,86,32,69,10,31,67,50,90,70,24,36,30,4,47,74,76,21,49,70,15,20,40,2,68,36,26,52,17,48,39,37,34,62,9,48,35,45,46,34
"COG2186",20,21,31,15,34,32,23,36,18,27,37,54,23,17,25,30,24,48,27,27,25,24,34,36,13,18,49,34,14,17,31,26,39,44,27,20,28,27,25,38,18,22,43,21,91,43,37,27,182,22,37,21,19,62,36,17,21,76,26,36
"COG2188",24,17,54,25,39,36,22,30,35,22,36,48,24,23,24,123,17,72,22,45,33,30,41,18,55,19,60,45,31,18,38,38,16,30,57,21,44,59,20,30,21,47,49,13,128,39,43,32,132,18,35,51,16,52,51,23,36,94,25,57
"COG2189",18,59,29,81,28,11,30,53,23,23,33,34,46,72,14,117,45,3,14,27,34,17,9,53,62,8,37,38,41,36,30,17,15,24,18,27,18,34,15,18,100,39,28,74,24,37,18,23,0,13,22,42,29,21,61,31,39,12,16,115
"COG2190",29,18,33,49,27,34,16,22,25,13,24,31,11,20,36,203,18,243,16,29,23,27,48,27,148,15,20,12,14,14,20,14,23,22,13,22,13,52,10,7,13,24,27,11,50,23,24,39,76,12,22,20,8,15,86,2,24,28,12,9
"COG2191",2,0,0,0,0,3,0,2,1,0,3,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,8,2,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,3,1,0,0,0,2,0,0,0,0
"COG2192",9,2,0,6,4,0,1,1,0,0,0,1,0,0,1,0,5,0,0,1,7,2,0,4,0,10,0,11,0,1,10,3,3,3,4,0,4,3,0,0,0,2,0,2,0,3,0,10,0,0,0,4,1,3,0,0,3,0,0,0
"COG2193",1,1,21,0,6,5,5,12,15,5,10,14,7,4,3,2,6,2,10,13,4,12,6,12,0,3,10,2,8,7,8,8,5,0,10,5,5,3,12,7,1,2,7,1,1,7,4,5,10,3,15,1,4,10,2,9,4,6,12,3
"COG2194",33,127,54,73,41,39,72,71,74,58,70,59,67,40,43,26,23,22,23,50,44,41,23,73,40,36,68,45,33,47,19,31,22,44,60,53,56,21,30,72,66,34,44,58,55,48,23,60,176,48,88,22,125,44,33,46,39,58,66,100
"COG2195",126,239,127,120,132,117,159,139,139,153,165,100,178,153,148,167,139,91,117,114,94,151,138,136,139,121,130,119,147,149,105,117,127,171,122,184,124,139,132,133,186,148,120,182,69,174,143,142,101,130,155,114,159,139,122,149,118,121,145,152
"COG2197",95,134,107,63,140,172,166,75,298,410,122,149,169,120,202,76,103,64,180,223,160,175,129,140,78,65,367,90,251,353,130,239,138,69,99,201,238,107,175,174,80,126,209,78,185,150,107,141,134,166,139,92,136,195,56,201,124,290,254,147
"COG2198",6,12,0,1,3,1,3,0,5,11,7,46,1,2,1,5,1,9,7,6,0,4,0,12,0,3,7,1,5,5,1,0,0,3,0,1,10,4,3,4,4,0,7,0,1,22,25,16,153,0,10,0,3,33,2,1,3,12,4,1
"COG2199",223,59,158,158,126,135,58,150,44,81,132,260,37,62,74,193,260,155,113,135,79,45,196,78,112,158,138,179,122,108,337,128,400,112,97,79,43,183,139,48,81,163,66,71,106,144,305,180,481,182,126,162,76,129,236,93,220,244,44,43
"COG2200",74,28,63,78,32,51,15,85,18,65,56,126,19,35,29,98,181,50,20,52,29,27,75,37,62,85,82,92,49,50,138,69,165,65,38,36,31,84,58,24,40,57,32,24,70,88,125,79,392,117,51,61,36,125,77,37,88,158,40,20
"COG2201",13,2,8,9,6,7,0,8,0,1,10,18,4,8,2,20,12,2,13,13,4,5,8,6,4,9,14,2,10,10,14,7,17,7,4,3,2,5,13,1,0,8,2,4,0,4,21,14,17,9,2,6,11,3,14,5,10,12,1,2
"COG2202",12,9,18,5,16,17,24,11,35,46,30,45,8,9,12,42,6,5,22,24,19,16,14,19,5,8,42,9,26,32,16,25,13,5,10,16,33,10,13,21,3,14,11,3,2,32,29,27,217,17,25,11,13,32,5,27,13,49,18,5
"COG2203",5,1,3,2,5,3,0,0,0,2,2,10,0,1,0,0,4,2,1,4,17,0,1,0,0,15,2,2,0,2,6,2,0,0,2,0,2,5,0,0,3,0,1,0,0,2,6,7,14,4,1,4,1,11,0,2,5,15,0,0
"COG2204",149,242,163,177,179,218,306,220,378,341,287,192,253,314,262,55,138,7,256,223,195,275,180,206,100,147,282,54,375,351,118,216,154,243,168,322,494,105,215,293,162,159,168,147,15,223,153,255,90,186,258,163,195,201,54,275,127,260,288,246
"COG2205",52,24,99,69,72,71,72,53,35,46,65,78,55,85,67,50,64,36,62,52,64,58,85,63,40,34,45,73,55,49,54,70,41,24,55,51,49,79,69,65,70,70,63,103,82,47,76,68,69,70,55,69,135,48,51,52,59,54,50,150
"COG2206",137,6,43,87,44,73,26,31,10,34,59,67,10,40,24,75,75,36,52,68,33,24,120,36,47,79,39,8,36,33,108,64,144,45,39,22,3,101,43,28,51,67,21,29,14,26,156,36,27,44,42,79,52,32,95,39,97,29,12,28
"COG2207",683,700,763,623,888,920,930,589,1498,1464,786,824,824,695,960,518,699,498,949,1379,750,952,759,883,506,590,1401,515,1092,1341,777,1167,840,713,652,895,1131,734,847,972,584,780,899,530,388,795,671,874,614,992,745,672,769,1191,627,1001,744,1459,1158,694
"COG2208",25,6,27,31,47,40,28,38,25,15,28,30,13,29,16,15,43,45,34,25,50,27,42,17,22,35,28,66,30,27,50,25,40,14,59,17,8,48,15,16,25,25,37,23,26,23,29,29,26,36,25,53,23,10,36,22,35,31,17,9
"COG2209",17,17,10,11,10,10,13,12,11,10,12,9,26,18,12,1,8,0,5,6,7,11,10,23,12,14,11,5,5,19,9,12,14,26,10,22,16,4,8,17,26,18,11,27,4,7,13,8,1,11,16,15,16,10,10,17,11,6,18,20
"COG2210",30,44,26,6,34,18,46,19,77,56,40,13,24,18,30,6,16,1,43,37,16,57,37,44,10,44,46,11,48,55,9,35,17,3,29,46,37,9,38,54,2,15,27,14,3,24,33,23,3,32,24,22,40,46,12,49,18,45,66,24
"COG2211",136,83,116,135,103,185,105,207,68,98,144,144,103,122,85,213,127,247,283,144,70,81,142,85,162,109,88,177,78,88,136,104,230,143,212,105,98,154,118,97,147,182,217,58,265,186,175,122,187,98,148,154,132,132,212,106,148,92,80,209
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2213",2,1,16,0,1,2,5,6,5,9,5,10,0,5,2,1,1,18,1,13,2,3,1,14,28,1,2,3,2,4,0,1,1,6,7,2,29,7,2,14,5,2,6,0,73,11,14,4,41,5,8,2,2,5,14,5,0,2,2,38
"COG2214",23,36,17,28,34,15,27,18,31,33,28,17,28,15,23,12,28,15,17,29,36,31,31,29,18,31,39,30,26,30,23,32,28,22,28,27,19,31,15,15,21,16,34,14,11,28,29,24,27,22,21,34,18,24,23,20,32,12,20,13
"COG2215",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,8,0,1,0,1,0,1
"COG2216",29,21,38,0,40,28,62,36,36,50,41,28,25,57,53,6,16,15,26,26,25,53,26,36,7,18,32,22,50,56,24,27,15,7,34,50,64,15,45,46,14,13,47,1,78,37,20,40,40,46,21,21,20,41,10,42,22,53,67,30
"COG2217",217,159,169,146,211,182,183,232,146,157,183,224,158,188,194,303,232,289,223,201,244,222,270,171,271,197,138,255,202,175,178,181,193,154,220,230,192,283,285,170,142,160,213,136,300,171,228,199,144,190,165,246,117,127,246,184,202,141,164,155
"COG2220",54,116,70,34,74,71,79,57,58,55,49,51,53,84,67,42,55,31,52,70,71,68,42,64,42,64,76,42,77,122,56,88,58,89,77,85,90,49,64,109,51,65,80,56,51,74,44,58,20,82,104,50,71,76,33,70,42,75,100,39
"COG2221",7,6,12,11,5,11,3,13,1,3,15,9,1,7,2,10,12,19,7,9,6,1,14,4,6,2,11,11,14,1,10,8,13,3,3,1,3,13,11,1,9,7,15,4,13,15,16,20,13,12,6,3,8,5,31,9,8,11,10,8
"COG2222",5,7,16,17,10,19,12,14,5,5,10,16,7,7,11,24,12,25,14,5,8,12,39,14,7,3,10,13,8,6,11,16,11,22,3,6,12,29,5,6,14,10,14,6,13,11,17,13,53,4,17,5,6,28,21,9,14,29,9,3
