"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG1473",22,66,50,22,27,78,110,60,70,39,61,103,36,57,43,39,28,38,48,55,1,65,44,39,37,33,29,46,31,48,43,78,43,44,21,49,31,46,176,69,22,66,36,35,102,150,48,102,39,24,32,74,31,124,61,46,94,75,30,136
"COG1475",96,163,169,188,141,154,146,171,182,142,149,110,155,194,134,169,97,95,126,151,111,109,134,119,118,179,79,130,159,103,109,112,75,123,177,199,121,126,103,248,170,155,165,119,148,127,126,93,156,97,195,136,108,104,192,77,131,141,118,105
"COG1476",4,8,6,6,55,8,7,32,15,19,6,12,8,11,13,9,10,1,4,8,2,11,15,13,5,11,3,11,9,0,1,4,8,3,16,16,6,7,3,28,19,13,7,9,2,8,7,12,15,6,10,6,2,26,21,2,9,7,3,5
"COG1477",52,49,45,47,52,55,57,40,54,50,48,55,43,50,51,55,35,54,52,49,36,49,54,50,36,38,65,36,54,60,42,44,43,36,52,48,62,53,61,43,46,60,55,49,32,31,50,51,60,62,53,53,44,45,55,42,56,42,40,28
"COG1479",96,65,49,76,122,88,161,91,94,81,123,16,83,94,158,59,79,46,121,41,115,54,77,67,91,73,33,82,108,121,77,77,126,69,96,86,149,77,27,61,141,141,123,119,144,61,68,58,113,86,44,24,71,55,57,180,51,79,159,22
"COG1480",44,35,45,67,78,55,33,25,53,49,55,10,51,42,53,55,86,73,91,32,119,59,43,108,46,36,73,59,49,125,64,67,48,57,48,28,83,46,62,16,56,35,60,52,2,12,35,76,41,46,32,60,73,0,32,50,49,61,78,1
"COG1481",10,30,28,15,31,21,37,46,30,18,18,30,21,20,26,12,11,8,20,13,6,11,25,13,25,9,7,4,16,6,6,13,12,13,30,37,17,20,11,53,31,27,32,32,28,51,16,7,30,7,32,6,4,46,19,21,10,19,8,9
"COG1482",37,82,56,60,41,38,34,49,50,60,64,86,41,55,52,51,40,64,56,49,61,59,65,55,60,60,72,51,44,39,28,60,67,78,88,30,58,39,40,55,51,41,49,45,49,25,53,45,67,59,59,53,42,43,44,46,54,43,67,23
"COG1483",1,0,34,2,0,2,0,10,3,1,9,0,2,2,1,0,1,3,0,31,0,7,0,3,1,1,18,0,0,1,9,0,2,8,17,2,0,5,0,0,12,0,3,9,0,0,1,0,1,0,2,4,0,0,7,0,14,0,4,0
"COG1484",107,82,109,82,83,159,145,109,95,107,89,86,105,114,58,135,203,41,79,110,17,63,129,50,165,98,45,73,150,46,50,120,56,66,114,113,246,103,78,165,129,74,120,79,24,240,77,81,95,66,158,82,120,89,91,54,79,202,80,122
"COG1485",0,4,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,2,6,0,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0,3,1,1,0,3,7,4,0,0,3,26
"COG1486",18,21,11,15,10,16,15,21,15,14,6,6,12,22,6,8,11,20,4,13,4,24,8,7,13,17,10,16,10,13,9,13,22,15,38,19,13,12,36,37,13,15,10,10,39,33,6,11,21,11,16,15,7,44,35,39,36,12,12,66
"COG1487",13,3,0,6,12,4,5,1,3,9,2,1,1,0,6,11,5,1,3,5,14,8,7,23,9,5,5,9,4,11,3,6,0,6,2,10,9,19,1,1,1,9,1,7,1,11,8,4,4,3,3,12,3,0,7,4,3,0,7,24
"COG1488",22,47,47,37,31,43,68,28,47,45,50,85,42,51,33,24,19,16,24,44,6,38,50,25,40,37,29,32,30,19,43,25,44,36,60,54,21,27,28,74,50,47,48,36,68,54,31,30,37,31,48,34,35,126,35,30,59,39,39,38
"COG1489",6,4,8,4,12,7,12,10,10,6,6,7,9,9,7,4,1,1,3,5,2,3,5,2,2,5,1,4,2,2,5,4,5,2,5,16,2,8,12,14,5,9,5,9,7,11,7,9,9,6,13,5,6,3,13,12,9,6,11,24
"COG1490",25,21,24,28,20,27,28,40,30,32,26,23,37,29,22,19,34,27,30,20,42,21,25,16,25,43,26,28,32,26,19,18,38,16,24,26,24,20,21,28,32,34,50,28,30,30,28,36,28,17,26,22,37,26,29,20,18,38,32,21
"COG1492",36,29,64,32,46,26,27,35,31,32,38,22,34,21,18,54,46,19,27,55,6,28,29,16,48,43,25,70,37,17,49,49,23,53,31,32,18,48,28,50,43,20,28,25,60,32,28,50,48,47,41,45,44,36,39,16,59,55,43,5
"COG1493",7,36,31,21,26,16,34,32,19,13,25,42,12,25,18,22,7,6,10,20,5,14,31,12,18,24,2,11,20,6,5,6,19,13,14,27,5,21,13,43,28,24,26,17,11,14,5,12,33,11,31,13,17,45,17,6,26,25,15,10
"COG1494",0,3,0,1,1,6,11,3,4,0,1,4,8,2,1,5,0,6,2,1,1,7,0,4,0,2,3,2,2,4,5,9,4,3,0,0,3,1,8,5,0,1,2,1,3,10,5,1,1,0,2,3,5,10,4,16,12,2,6,25
"COG1495",0,4,0,0,0,3,0,0,2,0,0,27,2,0,2,1,0,4,0,1,1,4,2,0,0,0,7,3,2,2,2,3,3,0,0,1,0,2,6,0,0,3,2,1,0,0,1,8,0,4,1,0,3,1,4,2,4,0,0,7
"COG1496",38,38,27,31,30,21,38,33,29,17,36,29,22,26,36,19,31,40,42,25,39,20,35,42,22,21,28,25,31,49,24,24,26,33,30,32,42,16,27,31,28,36,41,43,37,44,34,31,22,24,34,23,27,17,24,33,25,31,28,18
"COG1501",251,220,218,238,158,155,207,173,165,234,175,71,237,247,185,264,244,203,203,275,177,261,173,217,202,182,311,272,177,251,201,233,220,278,209,183,183,236,272,206,251,196,197,185,151,82,230,223,179,311,182,327,313,123,231,173,205,169,211,142
"COG1502",143,162,157,108,176,119,150,157,150,148,163,177,144,98,132,113,128,117,86,117,129,105,120,111,152,120,94,80,138,104,85,95,129,93,112,114,142,118,75,83,119,162,117,116,38,64,97,132,108,109,105,106,121,131,157,103,99,105,136,110
"COG1505",0,3,1,6,4,16,1,0,2,14,3,0,4,10,5,5,3,2,4,1,0,9,9,0,8,9,16,5,1,1,28,8,3,7,0,4,3,9,23,4,13,3,1,1,0,0,10,29,6,11,10,15,1,0,9,0,8,0,7,0
"COG1506",352,172,241,262,146,222,183,86,199,231,214,27,219,191,205,273,344,356,316,238,333,239,171,369,222,223,274,226,216,455,296,267,213,238,180,95,292,240,204,78,217,168,198,289,60,87,288,232,110,271,107,335,284,5,140,241,260,261,268,0
"COG1507",0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1508",72,38,39,63,35,65,44,25,40,31,47,44,32,31,59,42,78,97,53,44,93,50,41,71,50,43,39,46,55,111,70,65,57,66,32,19,75,56,46,11,41,40,50,73,70,32,46,60,40,62,23,59,66,16,45,85,68,40,69,41
"COG1509",7,16,14,7,13,22,4,10,19,33,4,2,26,25,10,37,23,11,12,34,3,44,13,3,32,19,56,32,23,13,32,38,23,46,4,15,2,22,38,16,25,9,7,7,1,2,24,28,14,63,8,43,22,5,30,8,26,29,32,26
"COG1511",24,104,75,49,127,38,102,96,58,58,111,135,48,90,81,69,20,22,35,56,5,12,88,63,57,80,9,26,47,6,7,21,48,46,74,45,44,52,10,60,84,43,60,58,150,264,39,22,51,13,76,19,17,147,50,72,43,34,21,19
"COG1512",29,41,31,25,22,21,16,26,27,17,40,21,39,34,24,9,44,32,19,40,27,15,27,15,30,21,16,28,38,21,23,35,32,37,23,21,20,24,26,20,29,28,19,31,11,11,23,27,30,12,37,23,25,8,26,18,34,40,45,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,9
"COG1514",0,3,1,0,1,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,3,0,2,1,1,2,1,0,1,5,0,1,4,0,0,0,0,0,3,0,0,0,0,0,3,3,0,1,1,12
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,7
"COG1516",2,9,14,4,15,2,5,3,5,6,8,11,5,1,13,2,0,5,3,2,2,1,4,2,12,4,1,2,4,1,2,3,6,5,5,2,1,4,6,0,2,4,1,10,4,0,0,5,4,1,6,1,2,1,6,3,4,3,2,21
"COG1518",48,42,48,30,46,37,51,39,27,29,36,63,22,19,64,45,25,54,37,30,43,40,36,61,26,48,32,10,37,53,34,28,36,24,41,64,42,32,39,37,38,36,39,48,43,28,27,35,49,37,33,33,37,51,28,40,16,23,53,18
"COG1519",41,18,31,52,21,39,32,22,31,33,33,17,27,23,23,29,57,44,37,51,70,34,22,42,32,27,31,41,50,59,64,51,51,38,26,13,46,39,31,9,38,21,31,34,81,21,36,46,28,36,13,43,64,9,26,35,47,48,59,30
"COG1520",19,27,24,71,26,51,6,22,57,51,10,14,70,49,27,92,69,60,46,53,27,72,40,7,65,71,134,44,43,35,95,64,35,80,33,24,6,68,79,54,36,20,13,12,0,22,73,46,52,88,48,98,56,6,30,5,33,53,46,8
"COG1521",21,39,48,28,41,32,20,41,41,24,32,42,16,31,12,27,24,15,23,36,8,26,31,15,31,47,16,41,37,8,38,23,33,37,38,44,20,26,15,38,29,37,37,25,37,39,40,27,33,29,45,21,22,25,34,10,30,44,35,16
"COG1522",96,43,60,48,63,48,50,41,55,48,61,47,39,43,66,47,50,54,39,56,80,52,68,47,61,37,55,45,53,57,64,54,50,40,54,60,78,62,54,31,54,65,74,58,59,33,51,55,59,57,44,43,48,33,36,77,44,41,56,57
"COG1523",123,93,63,80,110,60,103,107,55,57,74,45,77,81,78,66,93,103,72,62,81,59,81,101,59,85,62,74,62,71,81,73,74,77,50,45,108,102,81,53,93,59,61,79,224,186,79,81,50,80,63,70,65,139,59,125,84,81,60,68
"COG1524",72,21,54,81,19,51,69,22,58,65,67,10,67,34,66,33,89,93,48,65,94,77,46,33,57,51,60,76,62,79,72,102,59,97,38,36,141,60,44,14,48,43,70,63,24,31,66,87,51,84,27,61,93,4,38,58,53,63,60,7
"COG1525",0,0,5,4,1,4,1,0,3,1,0,1,0,1,0,1,0,1,0,0,3,1,0,0,4,0,1,0,0,0,1,0,0,0,2,2,0,0,3,0,0,2,0,0,0,0,2,0,1,2,0,2,1,0,5,0,5,2,1,1
"COG1526",2,6,3,0,3,2,10,4,2,4,3,5,0,5,1,1,1,1,1,1,0,1,1,2,3,7,1,2,5,2,4,3,5,2,1,5,2,1,4,1,4,8,2,1,6,4,1,3,3,1,7,2,0,12,7,10,0,7,5,11
"COG1527",2,7,9,5,9,5,7,21,12,3,3,14,6,16,11,10,5,1,1,9,0,11,12,7,7,6,8,6,7,0,4,8,7,4,17,19,11,9,9,31,14,11,24,7,20,14,5,12,12,1,10,4,6,35,12,6,10,6,2,20
"COG1528",36,14,24,27,21,55,18,19,24,30,28,4,39,19,32,35,39,13,13,42,23,31,26,8,15,32,58,28,50,30,36,28,36,12,19,16,2,19,22,15,34,15,17,14,5,10,19,28,30,47,16,17,38,4,12,12,26,33,71,24
"COG1529",33,47,45,33,62,45,93,61,50,33,45,51,65,56,31,31,16,22,33,28,10,29,49,33,38,45,23,42,32,39,29,45,45,48,43,72,36,37,87,76,33,32,31,30,78,103,32,74,53,21,39,51,45,114,46,66,61,51,32,235
"COG1530",48,45,38,52,47,43,60,49,54,34,46,51,25,32,44,50,41,76,57,49,80,52,42,58,50,39,38,48,51,73,54,36,38,29,42,44,72,32,30,24,25,43,38,48,30,47,56,49,37,46,37,59,33,35,52,58,53,47,45,51
"COG1533",16,55,47,41,58,41,18,58,36,66,38,44,38,65,77,56,65,35,46,47,61,52,52,31,76,55,33,42,56,54,61,82,21,48,70,45,18,93,38,41,76,71,42,35,23,28,37,57,56,31,35,30,41,27,35,34,59,58,49,23
"COG1534",6,14,9,9,15,5,14,11,17,3,13,22,6,12,5,10,2,4,5,5,5,3,18,5,8,12,4,9,5,5,4,2,5,8,11,7,7,9,6,13,9,7,12,8,10,14,6,7,13,2,4,3,4,21,13,4,9,3,6,17
"COG1535",0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,11
"COG1536",2,14,17,3,18,4,6,11,6,4,9,21,14,3,14,4,7,11,8,5,1,5,8,6,15,5,1,4,4,3,1,2,10,10,7,10,2,11,5,0,5,8,9,11,0,1,1,9,11,3,6,2,4,1,18,10,5,4,2,20
"COG1538",321,230,244,322,197,300,176,114,258,342,275,76,346,286,316,381,475,316,296,330,312,381,199,226,290,338,507,420,319,428,478,446,352,456,237,147,263,327,312,116,247,222,211,232,72,75,386,385,222,467,173,478,429,35,235,236,403,387,474,70
"COG1539",19,13,19,17,17,31,16,20,23,18,27,16,13,24,19,19,27,15,29,18,27,11,15,32,27,22,19,16,33,32,12,22,14,17,21,27,26,19,22,10,22,24,21,23,23,32,19,25,16,20,14,17,27,25,17,42,21,16,23,16
"COG1540",0,1,1,3,1,4,1,3,4,2,4,4,4,6,0,14,1,2,1,5,1,2,1,1,1,5,3,1,3,0,2,4,5,1,0,9,3,4,3,14,4,4,7,3,2,3,3,4,3,0,2,1,0,18,2,4,1,4,1,6
"COG1541",21,14,33,27,18,28,3,20,24,40,21,9,60,33,44,63,55,25,33,54,26,73,27,12,36,40,46,56,36,14,95,99,34,85,50,43,25,64,79,60,47,37,48,26,39,12,67,52,67,77,41,119,89,27,41,17,61,51,62,54
"COG1543",0,2,4,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,2,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1544",5,14,14,12,15,16,8,16,17,11,22,30,6,14,10,16,5,4,7,12,10,8,15,10,12,9,8,7,11,4,8,15,12,9,27,35,10,23,12,32,19,20,22,16,27,33,10,19,15,11,20,6,5,37,21,21,17,8,13,27
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",25,17,29,22,23,34,38,24,31,37,27,23,16,25,24,32,22,32,15,33,30,15,30,15,34,28,14,28,26,21,28,29,28,21,29,31,20,13,21,40,31,36,23,21,44,44,33,24,23,26,34,17,21,26,26,33,32,33,25,27
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,6
"COG1551",1,4,9,0,5,0,0,1,1,4,2,5,1,0,6,2,2,1,1,0,0,0,3,0,3,2,1,0,4,1,0,0,2,1,1,3,2,4,3,0,3,1,2,2,0,0,1,1,1,1,3,1,0,0,2,2,1,4,0,4
"COG1553",0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,2,0,0,3,0,1,0,4,1,5,0,1,2,12
"COG1554",1,22,39,19,19,25,37,34,10,32,18,38,27,14,9,13,21,8,22,32,8,26,14,4,48,40,20,34,50,2,43,35,37,27,20,14,9,43,10,41,15,10,11,32,0,6,53,29,32,44,72,32,32,22,48,11,42,11,23,20
"COG1555",42,19,23,23,35,25,34,23,19,26,25,30,18,29,42,23,19,16,22,17,33,15,31,34,34,14,43,27,19,32,28,20,21,25,26,21,39,26,33,8,26,21,30,50,17,25,27,30,21,25,22,11,26,29,19,36,23,21,32,3
"COG1556",5,11,7,4,9,4,7,5,1,3,6,3,8,5,5,7,16,4,1,7,0,6,0,1,5,2,6,5,6,2,4,9,13,5,8,2,0,12,2,1,5,1,1,3,0,5,4,5,2,4,6,6,16,6,4,6,6,7,14,11
"COG1558",2,6,9,2,11,3,3,2,4,2,5,12,12,1,8,1,4,3,5,4,1,1,1,2,6,4,2,2,5,1,0,0,5,4,1,3,3,2,4,1,4,7,3,6,2,2,1,7,4,6,6,2,1,1,7,8,4,0,0,7
"COG1559",33,31,28,33,20,35,34,20,52,31,47,40,23,58,45,45,34,45,39,26,48,31,37,49,29,30,27,36,32,35,42,41,34,23,40,44,45,28,19,48,12,31,66,34,29,47,47,41,41,27,46,22,33,38,36,46,26,40,44,11
"COG1560",52,14,23,35,9,45,30,16,23,28,33,16,19,29,33,25,22,34,22,27,38,34,25,27,19,22,33,20,19,34,34,23,28,18,24,23,49,18,31,12,17,16,19,37,46,21,31,39,12,27,12,27,34,8,48,41,23,16,21,34
"COG1561",34,30,41,49,44,48,33,54,50,36,48,25,39,33,61,28,39,55,45,48,46,53,52,58,34,34,30,34,36,54,32,42,47,38,28,42,47,45,24,50,46,50,39,36,17,23,41,43,39,42,43,37,42,24,43,40,43,37,42,18
"COG1562",0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1564",11,22,11,12,28,19,18,24,15,18,17,21,25,23,32,25,24,10,16,36,4,22,32,10,30,21,19,29,22,9,12,30,17,26,21,13,12,23,17,28,33,23,23,6,15,40,26,31,35,17,18,21,31,34,21,11,20,26,26,4
"COG1565",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",44,32,34,36,23,34,35,14,15,18,72,3,29,38,14,10,28,60,38,26,57,37,41,38,30,25,46,41,28,65,55,52,70,45,48,18,46,16,68,11,24,33,27,51,2,0,56,33,28,55,29,36,50,14,37,85,41,21,49,105
"COG1567",2,1,1,0,0,5,8,5,7,1,2,5,1,0,0,0,0,1,0,0,0,0,2,0,2,4,0,3,2,0,0,0,1,2,6,3,1,0,1,2,1,3,0,0,3,17,0,0,1,0,3,0,0,6,2,0,0,0,1,0
"COG1568",13,1,0,3,1,0,0,0,2,3,0,0,0,10,0,6,5,3,0,0,0,1,0,1,0,0,0,0,0,0,24,0,0,7,1,1,0,24,21,0,23,4,0,0,0,0,0,0,0,12,1,28,12,0,5,0,16,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0
"COG1570",75,52,65,58,59,54,48,48,52,53,48,51,68,65,37,58,46,56,48,38,51,36,47,48,42,53,47,58,57,60,56,59,47,48,59,63,49,45,30,65,56,53,53,63,48,66,69,54,64,44,67,47,53,61,56,37,59,68,58,35
"COG1573",10,25,21,24,13,18,32,15,26,12,22,15,16,20,9,29,15,9,24,25,2,25,14,10,22,14,25,24,22,6,18,25,13,22,22,27,7,13,21,33,18,18,10,9,11,22,18,9,34,23,16,24,22,20,15,2,15,16,23,0
"COG1574",7,11,5,2,4,13,13,19,7,6,13,39,8,24,14,7,6,10,8,12,3,14,9,7,8,9,21,11,7,4,10,6,13,16,11,22,10,14,44,25,12,24,10,9,55,41,11,22,9,13,15,9,8,11,14,13,17,15,4,33
"COG1575",23,17,15,33,10,26,31,6,19,15,18,21,11,22,22,29,18,36,20,24,30,33,11,22,16,26,21,28,30,26,31,29,29,37,16,15,26,20,15,12,16,17,25,20,23,24,30,35,21,28,10,44,30,10,25,25,29,24,34,13
"COG1576",30,31,37,30,22,29,26,23,27,26,21,32,22,31,25,21,30,30,19,18,29,16,31,18,27,15,23,20,17,21,22,22,27,21,33,31,20,27,19,26,23,30,32,23,41,28,28,26,32,31,27,13,21,34,33,24,19,20,25,14
"COG1577",0,0,0,0,0,0,21,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,33,0,1,0,0,0,0
"COG1578",1,0,0,1,3,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,4,0,0,0,2,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1579",17,0,10,23,4,13,13,5,7,11,17,4,3,10,13,5,21,15,22,10,24,10,6,29,12,11,11,18,7,26,20,22,10,13,15,9,41,13,12,5,16,17,23,18,0,0,17,21,24,14,10,12,21,0,11,31,19,9,21,0
"COG1580",0,0,0,0,1,1,0,0,1,0,0,6,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,1,6
"COG1582",0,2,1,0,3,1,0,2,0,0,1,4,1,0,1,2,0,0,0,0,0,2,2,0,4,1,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1583",0,5,2,1,7,2,2,5,0,1,8,18,0,0,6,2,0,0,1,6,0,0,0,1,5,0,0,0,0,5,0,1,12,0,4,4,9,1,0,1,3,5,2,2,0,3,0,0,1,0,3,0,0,0,1,10,1,0,1,0
"COG1584",1,3,0,1,0,3,1,1,0,0,0,1,2,0,0,1,0,1,1,0,1,4,0,1,1,1,2,0,0,2,0,1,4,1,0,0,0,0,1,1,0,3,0,1,0,0,2,0,0,6,2,0,3,2,6,2,4,0,3,14
"COG1585",3,10,12,15,11,6,2,18,15,9,6,10,9,12,2,11,7,4,5,8,7,6,7,8,10,14,0,8,10,2,4,6,8,5,16,21,9,6,4,16,18,12,21,6,6,11,2,1,13,3,16,4,6,12,9,5,6,8,5,4
"COG1586",4,2,3,3,3,9,8,2,5,1,6,4,1,5,8,2,6,1,2,3,1,5,2,4,2,3,2,1,0,1,10,2,2,1,8,7,3,1,9,9,1,1,2,1,7,1,2,6,2,3,6,3,3,4,4,7,3,3,1,19
"COG1587",18,6,7,7,17,9,11,26,23,5,6,5,8,13,4,13,7,5,8,8,2,13,19,70,10,8,3,5,3,12,12,7,13,8,23,4,11,13,21,15,12,7,6,7,51,28,11,11,10,7,6,6,3,25,14,19,12,19,2,30
"COG1589",1,9,8,3,1,5,11,23,6,3,8,27,4,12,5,6,2,7,1,9,0,8,7,0,8,1,1,2,2,3,1,5,8,8,8,13,2,5,2,28,2,6,12,6,0,10,10,6,10,4,15,1,3,24,7,4,1,0,5,16
"COG1592",71,51,56,50,59,74,58,51,63,60,42,51,56,64,75,44,60,49,34,54,68,45,65,53,66,52,44,57,78,74,54,49,59,55,64,71,82,60,56,61,63,74,66,69,56,63,47,69,69,49,77,46,65,37,59,52,47,63,51,39
"COG1593",18,65,29,24,57,51,50,58,39,44,43,57,71,50,51,27,36,21,31,54,16,42,50,34,20,38,58,64,41,23,45,63,46,49,33,34,44,56,161,31,35,48,27,22,100,63,28,74,52,18,40,48,75,44,47,45,75,125,58,250
"COG1595",287,229,297,335,337,379,187,268,309,453,221,112,354,393,352,385,549,304,392,365,400,523,352,255,339,319,701,338,400,374,350,498,447,404,335,333,237,414,528,238,393,339,309,255,91,149,316,296,331,515,263,417,383,100,257,222,321,345,410,75
"COG1596",132,27,73,89,52,60,41,39,56,65,70,9,97,59,77,68,94,88,99,67,141,103,45,96,86,57,95,112,83,139,89,118,55,113,57,34,92,92,76,25,51,68,58,120,12,7,99,105,56,128,37,95,122,3,45,80,112,64,108,40
"COG1597",74,60,72,59,58,56,63,62,64,59,80,77,40,90,71,60,56,53,53,74,80,56,72,64,56,58,64,70,78,64,59,74,61,66,70,72,77,52,53,86,51,68,88,71,87,89,66,77,76,54,82,65,56,88,63,61,78,62,62,33
"COG1598",2,6,13,6,16,8,6,14,4,5,15,13,1,0,4,6,1,5,2,2,3,9,7,6,6,0,2,1,6,1,2,0,2,2,4,5,1,0,1,9,2,7,3,3,3,4,1,1,11,6,5,0,3,6,5,6,6,11,6,4
"COG1600",1,5,7,9,5,21,2,7,19,20,13,9,9,14,6,2,4,3,4,17,2,9,10,5,4,5,13,14,5,10,6,17,7,12,1,9,2,4,8,10,1,3,5,7,0,6,19,16,5,10,7,4,7,24,7,11,3,4,7,27
"COG1604",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",2,17,16,18,9,13,21,20,30,16,18,7,19,29,5,21,4,27,13,12,2,15,21,3,9,10,4,21,10,3,3,13,14,7,13,27,9,8,12,34,14,11,11,7,8,15,15,10,13,10,23,7,10,18,27,28,8,24,12,36
"COG1606",8,16,9,5,6,13,8,12,7,7,11,13,7,0,2,4,5,0,3,7,0,5,7,7,2,3,4,2,7,1,7,1,5,4,8,5,11,10,12,16,7,10,6,6,33,22,7,11,10,2,7,3,1,8,10,6,2,7,4,7
"COG1607",1,4,8,2,6,3,2,3,5,4,3,13,1,6,4,1,1,6,2,1,3,3,6,0,1,0,1,0,3,5,2,6,3,5,4,5,2,3,3,3,5,3,6,3,2,6,2,1,7,1,8,3,6,14,6,4,1,5,3,7
"COG1609",218,231,258,199,378,259,334,339,185,264,227,307,213,301,190,187,162,195,206,212,214,231,286,306,212,218,218,197,268,187,166,167,203,235,248,291,259,234,290,345,302,341,228,246,683,649,199,210,278,223,388,211,185,457,280,388,219,181,157,584
"COG1610",10,15,18,12,26,22,19,17,14,20,14,36,13,16,19,25,32,10,16,33,0,28,27,12,24,22,22,17,23,19,16,23,21,17,23,23,7,24,17,10,29,17,19,19,9,24,11,24,25,19,28,19,26,13,25,3,26,21,26,7
"COG1611",40,28,37,42,17,32,16,25,28,47,29,25,40,39,29,40,49,31,19,38,17,48,29,12,28,28,41,42,26,25,50,45,45,33,34,19,20,30,36,15,38,26,21,40,15,30,37,37,36,33,20,27,49,34,32,22,27,51,44,20
"COG1613",4,17,8,1,15,5,10,14,11,2,10,13,2,9,4,4,2,3,2,2,2,1,21,5,12,8,1,4,3,0,6,3,9,9,11,4,2,8,4,4,15,3,4,9,5,16,1,1,10,2,3,3,0,14,10,6,3,5,3,25
"COG1614",1,1,5,1,2,1,1,6,5,5,5,6,2,1,3,4,2,0,0,4,0,2,4,2,1,3,0,1,1,0,1,0,1,4,4,17,2,4,0,42,7,8,5,1,2,4,4,0,7,0,25,2,0,6,2,0,2,2,0,0
