"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG1597",52,59,58,71,60,102,71,72,50,56,65,89,74,69,68,50,43,79,73,50,52,98,59,64,100,54,82,64,56,67,60,74,114,53,64,55,58,76,66,30,78,54,80,75,82,88,85,62,65,67,82,56,65,53,49,84,72,85,66,72
"COG1598",3,3,4,3,13,5,4,3,4,1,6,7,4,4,0,3,5,6,3,4,4,4,1,8,1,2,9,18,11,3,3,7,8,0,12,1,1,4,16,16,6,12,6,4,3,0,3,2,8,4,3,16,2,1,2,8,6,5,4,3
"COG1600",14,9,6,12,7,9,2,5,4,11,10,11,9,6,6,12,10,8,11,13,1,20,1,2,4,23,10,9,18,10,17,5,8,6,8,9,8,8,11,25,2,2,6,3,1,1,11,3,3,14,10,2,21,7,1,15,8,22,6,10
"COG1604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",10,10,8,5,9,13,6,4,11,10,7,9,27,8,10,9,14,8,14,2,3,10,4,13,8,16,9,9,12,5,23,9,17,7,24,14,4,41,21,33,11,11,17,12,8,5,9,14,10,11,26,31,11,19,3,8,9,6,10,18
"COG1606",3,2,4,1,5,8,4,12,10,11,10,3,15,7,5,6,4,6,12,2,5,5,3,8,4,4,8,3,10,17,5,4,5,10,6,3,10,5,18,11,4,10,4,6,23,12,6,8,6,8,4,8,4,5,0,7,5,5,3,9
"COG1607",4,1,6,2,4,0,3,2,3,6,3,4,4,3,1,3,6,3,3,0,0,7,1,4,2,7,7,2,1,0,6,3,5,1,7,5,6,11,8,10,3,9,10,8,0,5,4,2,3,4,7,2,2,4,2,4,1,1,1,2
"COG1609",197,177,262,137,257,315,163,199,230,192,210,227,236,248,273,211,280,253,174,192,257,433,180,196,193,222,276,317,189,280,253,207,1137,208,340,234,274,199,358,636,282,370,230,417,685,200,268,207,278,196,266,212,219,195,193,227,184,193,210,269
"COG1610",16,28,22,6,19,22,15,19,18,25,13,15,17,22,33,36,18,26,15,41,25,20,5,33,26,22,23,24,17,21,21,28,15,17,25,31,28,8,21,11,35,20,18,18,7,34,19,28,32,19,13,16,33,29,28,20,26,14,17,30
"COG1611",42,56,23,30,35,29,34,35,31,31,39,45,30,29,39,57,25,33,28,63,41,28,22,30,31,35,33,28,45,32,36,34,33,31,30,39,34,26,32,22,27,17,32,14,11,32,32,31,49,40,24,25,43,36,56,36,43,31,26,42
"COG1613",4,2,6,10,7,2,1,4,10,1,5,8,2,6,13,2,9,0,10,4,9,12,1,5,4,3,5,8,4,15,12,8,6,0,10,2,10,6,11,23,6,23,3,8,5,1,6,0,5,5,10,4,6,5,5,5,4,1,3,4
"COG1614",2,1,2,0,5,1,0,2,2,0,2,1,5,4,2,0,0,4,2,1,1,10,0,1,0,1,5,12,3,1,2,1,2,7,11,0,11,1,3,0,3,11,6,4,3,1,0,1,1,1,5,2,0,2,1,1,0,0,4,2
"COG1615",0,0,0,0,0,10,0,2,1,0,0,5,2,9,0,0,0,1,0,0,1,5,0,3,0,1,0,0,13,1,5,8,97,1,11,0,3,3,1,0,0,0,13,2,49,1,0,0,9,0,5,0,0,0,0,7,0,0,0,1
"COG1618",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,2,0,5,0,2,0,0,0,0,0,0,2,0,1,1,1,0,4,0,0,0,2,3,2,1,1,3,0,0,2,1,1,2,2,1,0,0,0,1,0,2
"COG1619",23,22,19,7,24,27,9,21,31,18,24,11,15,28,23,15,24,31,23,22,22,24,2,18,25,24,25,18,20,31,20,31,4,29,23,21,11,10,31,22,31,20,25,22,33,32,22,26,25,18,19,14,23,18,28,27,20,17,16,9
"COG1620",22,11,12,31,5,2,21,17,8,21,14,9,21,13,14,19,17,5,20,20,11,15,37,7,7,16,12,16,12,16,30,2,15,7,10,11,21,17,26,26,11,10,13,5,8,16,6,25,4,22,24,11,30,9,13,3,23,14,31,5
"COG1621",54,75,82,107,69,82,204,88,71,93,80,76,54,67,85,79,66,50,52,87,88,193,121,77,61,67,58,129,81,100,63,71,123,58,90,74,123,89,62,105,65,135,44,73,104,76,67,103,80,80,72,45,124,79,80,72,75,76,147,71
"COG1622",6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,0,0,0,2,1,6,18,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0
"COG1623",0,0,0,1,0,0,1,1,0,0,4,2,1,7,1,1,1,0,0,1,1,0,2,1,0,4,1,0,25,2,2,5,1,0,6,0,0,2,11,0,0,2,5,7,0,0,3,1,5,2,3,0,0,0,0,2,2,1,4,0
"COG1624",22,28,38,65,40,34,36,51,35,31,36,51,42,59,30,14,33,27,37,20,23,38,46,40,38,32,42,44,38,58,53,48,13,25,38,31,26,45,26,9,36,44,32,38,29,35,47,20,49,33,39,42,28,40,27,49,24,37,29,34
"COG1625",18,9,22,4,26,7,5,8,20,8,14,12,39,16,11,8,17,13,10,10,15,13,7,16,15,8,22,27,16,18,13,7,11,19,23,15,21,5,24,12,13,23,18,28,39,14,12,11,22,6,15,28,7,13,4,18,7,14,6,20
"COG1626",33,65,46,9,12,35,19,23,29,35,33,19,20,18,16,20,35,44,20,39,25,6,7,26,30,23,31,5,20,15,17,43,8,29,13,33,39,4,8,32,62,3,29,16,1,23,26,61,6,23,17,6,9,31,26,32,44,22,10,42
"COG1629",209,310,192,309,139,119,249,205,175,253,198,128,132,147,188,307,138,201,218,344,201,45,349,152,194,212,140,161,130,137,130,129,30,112,47,177,116,125,109,204,191,69,113,80,11,141,93,175,89,178,92,79,204,125,167,86,217,123,203,149
"COG1633",0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0,1,1,0,0,2,0,0,1,1,5,4,0,1,4,0,2,12,0,0,8,5,0,0,1,0,1,0,2,0,2,0,0,1,0,4,0,1
"COG1635",0,2,1,2,1,1,0,1,1,2,0,4,0,3,1,2,1,1,0,0,1,0,1,1,2,3,0,1,0,3,0,0,0,6,0,3,1,1,0,0,2,0,2,1,0,0,11,1,1,3,0,1,3,3,0,22,2,17,3,1
"COG1636",11,18,27,23,23,26,32,25,21,16,31,16,35,30,16,16,14,24,21,17,13,22,19,25,16,9,31,27,32,31,17,13,7,5,19,11,13,22,20,3,24,20,23,22,15,18,17,13,15,15,16,12,8,20,18,17,15,8,15,14
"COG1637",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,38,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",41,53,42,29,29,27,17,19,50,41,57,39,44,18,32,51,21,38,46,60,45,17,14,40,45,29,43,20,34,45,38,22,17,42,37,35,43,14,58,179,39,59,36,36,96,52,26,44,28,76,43,71,42,31,34,25,61,68,29,40
"COG1640",92,91,104,83,111,81,95,90,122,85,84,113,107,109,82,64,101,105,68,81,77,79,77,67,99,80,111,79,118,108,88,100,176,68,94,82,86,117,93,52,108,122,92,90,202,105,90,81,96,98,86,122,53,93,99,110,70,68,102,87
"COG1641",9,4,6,4,6,8,2,12,9,7,9,13,23,7,7,8,7,14,11,2,7,19,4,15,7,3,10,9,6,11,8,4,1,8,14,7,9,4,18,5,8,18,9,9,25,9,7,9,12,7,7,7,2,7,5,5,6,8,4,11
"COG1643",24,5,0,43,4,17,23,48,14,11,4,12,6,38,3,10,45,4,19,7,0,9,56,8,5,3,1,10,9,11,18,2,122,2,2,1,10,68,23,64,0,13,11,2,67,7,6,5,7,10,10,3,6,4,5,15,3,17,32,6
"COG1647",0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,5,0,2,4,0,1,1,1,2,3,3,2,0,2,0,1,1,0,5,0,1,2,2,2,12,1,2,1,3,1,1,1,0,1,3,1,0,2,1,1
"COG1648",7,3,4,4,9,6,8,7,3,2,13,11,7,4,10,3,9,7,5,6,10,10,6,4,3,5,5,3,5,16,5,3,13,7,14,6,18,6,27,25,5,8,7,5,25,10,15,2,7,13,4,11,3,4,7,10,5,11,3,0
"COG1649",95,132,130,144,64,94,142,112,117,137,97,89,79,76,84,138,58,115,87,125,82,2,127,72,142,99,74,82,89,88,79,92,15,92,63,105,77,81,42,16,107,36,101,69,12,145,91,130,93,105,120,88,189,140,115,121,144,143,101,137
"COG1651",29,1,1,3,2,14,2,1,5,9,2,2,13,0,3,5,13,2,9,10,5,4,3,1,2,5,3,2,4,4,3,4,48,7,3,7,12,9,16,35,1,1,2,0,29,8,5,5,1,9,2,8,26,5,12,0,8,5,1,3
"COG1652",8,4,1,25,7,2,3,0,7,3,0,4,2,2,6,5,4,2,4,1,4,3,0,4,4,1,6,1,1,8,3,2,6,6,6,5,5,2,9,6,3,0,4,4,0,4,4,3,0,7,6,13,0,5,1,5,3,5,3,4
"COG1653",208,130,223,105,416,255,51,186,304,105,183,200,127,143,218,115,402,292,129,102,176,488,38,213,155,158,297,338,150,241,134,125,565,95,285,102,192,57,158,253,130,282,154,321,418,112,243,62,234,97,159,188,55,82,64,167,53,96,91,141
"COG1654",16,13,21,9,21,15,7,18,32,12,13,20,28,26,21,13,31,13,16,7,14,50,3,16,11,6,28,23,24,18,14,16,20,21,35,19,26,28,28,19,19,29,14,24,34,10,15,8,20,11,19,31,7,16,12,17,3,14,3,10
"COG1655",5,0,6,3,7,6,2,3,9,2,3,7,2,4,2,1,3,5,3,0,6,1,0,1,2,1,7,5,1,11,0,14,0,3,6,4,0,8,17,0,3,8,2,11,0,2,8,1,11,5,0,0,0,0,5,8,0,4,5,5
"COG1657",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1658",8,6,4,2,2,9,3,4,8,1,4,3,17,6,2,0,3,1,8,1,5,11,2,10,7,8,4,10,6,8,5,4,4,5,10,6,3,3,6,0,5,5,12,10,16,4,5,4,6,5,2,16,2,6,1,6,4,7,10,7
"COG1659",0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,6,0,2,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,3,4,0,1,1,4,0,1,1
"COG1660",43,54,52,41,49,38,35,42,54,39,34,51,46,30,41,29,41,41,33,42,35,44,47,49,37,33,52,39,45,37,45,51,53,40,42,33,53,72,38,30,50,44,38,46,44,49,49,58,59,38,53,49,40,40,44,53,46,50,28,35
"COG1661",3,5,7,2,3,1,1,3,6,3,3,2,11,11,11,14,2,4,4,1,7,0,0,2,5,5,6,5,14,3,10,1,1,9,7,7,7,0,6,3,0,8,5,3,7,10,0,0,4,0,2,18,3,5,0,3,2,6,3,1
"COG1662",58,7,1,2,0,0,1,3,3,8,1,0,5,0,2,19,128,3,14,11,0,0,20,0,1,8,3,0,5,0,9,0,29,1,2,0,12,5,3,258,1,0,1,0,1,14,2,6,0,8,3,1,2,6,5,1,11,3,0,3
"COG1663",35,36,32,69,22,15,56,36,25,31,28,33,30,41,22,54,17,45,34,36,27,6,77,40,28,35,21,37,31,30,47,26,6,29,10,30,24,50,17,13,18,21,15,21,0,39,25,26,26,49,26,26,40,24,46,31,50,34,44,17
"COG1664",1,1,1,2,5,3,1,7,1,4,1,2,3,0,0,3,11,4,4,6,0,1,1,5,7,5,2,2,0,8,2,1,0,5,0,1,1,3,4,0,0,0,2,11,0,6,3,0,5,5,1,5,3,4,2,1,8,2,4,7
"COG1666",0,0,0,0,0,2,0,1,0,2,1,1,9,0,0,1,2,0,3,0,3,1,2,3,2,4,0,2,1,1,2,0,2,2,2,1,5,11,11,6,1,1,1,0,17,1,2,0,1,2,2,2,0,0,1,0,0,9,0,1
"COG1668",4,1,18,7,34,18,10,19,6,10,14,19,9,36,11,1,17,2,14,5,6,27,7,36,10,7,12,17,28,22,15,18,13,9,5,8,5,3,15,6,14,17,22,31,1,6,33,3,34,16,10,7,15,12,2,16,4,3,9,13
"COG1669",18,13,3,20,10,4,18,8,4,17,5,8,2,16,10,39,8,7,22,17,14,0,12,7,6,14,3,9,5,16,23,17,2,11,5,20,16,41,4,0,15,4,9,14,0,21,12,12,8,16,10,11,23,9,33,20,30,7,4,16
"COG1670",90,83,83,59,86,83,69,80,75,110,59,67,78,68,94,123,108,89,109,97,118,78,61,91,82,129,106,94,70,89,85,78,128,93,69,89,78,47,101,132,89,29,86,102,100,112,110,97,71,91,86,90,109,83,116,123,115,83,66,89
"COG1671",12,7,8,3,12,11,1,10,15,6,6,14,12,14,6,1,10,4,4,1,9,7,2,13,6,3,11,14,4,15,9,8,11,6,16,6,5,8,12,9,3,13,8,11,3,2,7,1,11,3,5,6,1,8,4,6,2,2,6,1
"COG1672",40,121,63,378,63,117,386,213,61,89,58,56,49,384,82,78,47,102,145,62,132,16,659,107,76,77,52,255,52,195,159,81,24,94,65,114,115,366,35,5,91,221,60,70,22,67,47,81,56,94,59,49,54,64,57,56,77,48,422,66
"COG1674",28,48,68,98,66,36,50,81,37,36,52,75,65,119,72,40,62,46,65,35,52,142,86,94,52,56,54,63,122,62,95,131,177,90,148,87,100,108,62,84,77,115,112,145,155,49,128,76,109,95,82,117,49,84,58,150,53,73,83,95
"COG1677",8,2,2,5,8,10,0,2,0,0,1,0,1,1,5,0,12,2,2,0,4,0,1,6,4,1,3,3,0,6,1,4,1,3,1,2,3,7,2,5,2,4,3,10,1,1,9,0,14,2,2,2,0,1,1,8,1,4,3,0
"COG1678",8,8,14,1,5,13,7,10,7,6,7,1,3,3,10,14,6,12,7,10,7,2,9,5,6,11,9,2,2,0,12,15,3,9,3,12,7,2,8,20,12,0,15,10,0,24,4,14,5,12,7,4,19,15,12,4,13,9,6,7
"COG1679",0,4,1,0,2,1,0,4,2,0,4,5,24,5,1,0,3,1,4,0,2,0,1,1,1,0,4,11,3,7,6,0,0,0,1,0,0,0,0,10,2,0,7,5,0,0,5,0,1,0,0,2,1,1,0,1,0,3,4,7
"COG1680",88,102,104,51,87,104,73,108,89,146,109,82,101,51,94,92,88,87,75,132,95,48,61,51,107,91,84,63,57,78,62,106,72,147,54,91,97,52,51,64,84,64,94,87,43,109,96,96,95,98,89,55,113,117,87,63,113,68,68,112
"COG1682",32,16,39,27,40,30,5,12,21,16,21,46,41,27,32,12,35,26,16,22,35,41,8,17,22,30,39,24,27,36,23,34,70,19,54,31,23,17,22,26,23,49,27,39,33,21,36,22,43,26,33,26,20,18,31,43,14,16,11,18
"COG1683",7,8,5,6,10,7,1,3,10,2,7,5,10,8,4,7,13,8,8,3,2,11,5,6,1,9,11,4,6,5,5,4,0,4,4,3,3,3,14,5,6,2,12,3,2,6,3,4,3,2,2,14,10,3,2,6,3,3,4,5
"COG1684",10,1,6,5,10,4,4,3,5,5,2,6,4,4,4,6,9,2,4,3,8,3,3,4,0,3,9,4,2,7,3,7,1,7,6,4,8,13,9,20,10,9,3,13,1,1,14,2,7,8,2,3,1,1,4,6,3,5,4,5
"COG1686",51,22,62,34,74,53,19,44,66,19,32,69,65,65,64,34,79,59,51,21,71,162,12,62,34,38,72,65,67,65,71,83,70,70,165,88,110,64,135,115,74,173,116,121,121,61,112,40,106,73,87,132,35,61,48,113,30,61,58,59
"COG1687",3,4,4,2,8,3,2,4,5,0,7,5,3,5,1,0,2,5,4,2,2,8,2,8,1,1,8,6,6,7,6,2,15,7,8,7,5,3,7,1,1,6,4,8,6,3,2,2,7,4,11,3,2,5,1,5,4,2,3,7
"COG1688",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,13,8,120,21,26,10,8,12,17,6,33,9,22,6,24,15,37,7,33,8,5,3,18,18,16,8,68,9,12,11,26,2,14,13,11,13,9,5,50,12,3,18,35,2,11,13,33,14,27,26,20,61,13,4,7,18,21,40,11
"COG1691",6,3,2,2,1,4,1,3,5,6,2,6,11,4,8,3,3,8,6,1,8,8,5,10,3,2,9,7,9,8,8,3,4,9,10,7,7,3,17,3,5,4,8,6,26,6,3,3,0,8,9,9,0,2,9,6,1,7,7,9
"COG1692",1,0,3,2,7,7,3,7,4,1,4,3,14,8,4,0,7,2,6,1,5,1,0,5,2,2,6,7,25,15,1,6,6,3,16,2,2,3,6,1,3,5,11,19,23,1,5,4,8,7,5,1,0,2,8,12,2,1,5,10
"COG1694",36,40,30,10,25,33,21,18,17,28,34,21,15,16,30,47,27,22,30,35,26,15,26,32,15,45,26,17,24,23,25,32,43,22,25,20,25,23,20,8,33,11,19,25,13,40,21,34,17,33,32,15,33,33,29,31,38,24,22,22
"COG1695",27,30,31,14,57,27,18,23,46,22,21,35,36,23,48,34,44,45,19,24,24,44,11,40,22,19,41,58,28,36,27,31,17,31,47,31,21,18,38,29,29,33,21,46,25,33,33,17,32,22,37,44,23,25,28,37,22,20,13,17
"COG1696",87,94,105,62,121,106,68,73,69,67,85,88,88,120,73,62,77,101,82,45,84,77,101,110,91,106,127,112,79,115,86,111,33,106,103,117,67,104,58,41,124,98,103,137,22,67,127,78,110,70,85,83,53,70,65,136,54,68,68,105
"COG1699",2,1,7,0,8,3,1,1,9,0,5,6,1,2,3,3,3,4,1,0,2,1,1,11,5,2,1,0,1,7,0,9,0,2,3,3,2,4,6,2,5,2,6,11,0,3,10,1,8,5,0,2,0,1,2,6,0,5,3,8
"COG1700",0,21,0,4,4,12,1,13,5,14,10,24,0,22,0,13,1,1,18,19,2,1,38,27,1,5,7,1,4,7,10,2,1,1,2,2,8,3,1,0,3,0,1,10,0,0,6,19,2,9,0,0,12,0,6,2,1,4,6,1
"COG1702",23,36,41,64,50,33,35,51,33,41,39,46,47,53,47,28,43,38,54,25,33,42,54,58,40,27,37,39,32,47,26,35,31,14,21,15,22,35,18,26,34,30,20,30,31,24,38,22,28,28,26,34,18,17,14,33,23,35,16,32
"COG1703",23,30,31,4,16,36,21,20,22,28,34,32,15,8,19,26,20,21,22,19,29,5,22,21,24,38,14,9,26,15,29,24,3,25,11,21,16,5,11,14,25,5,35,16,31,38,23,24,17,39,31,15,23,40,37,10,38,27,9,28
"COG1704",20,18,36,31,16,27,18,16,29,25,30,23,28,33,9,27,19,22,22,21,33,23,29,30,31,22,22,18,39,32,30,38,35,39,29,32,22,31,26,3,30,7,34,25,19,25,35,25,24,21,41,24,38,24,36,35,45,22,21,28
"COG1705",19,37,47,60,38,44,41,42,26,49,54,13,16,48,29,32,36,29,29,36,50,51,51,28,50,33,18,42,34,25,41,31,28,53,15,32,24,106,22,33,45,23,45,35,3,88,52,49,25,52,41,8,30,25,46,74,33,76,70,22
"COG1706",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,2,4,3,0,4,19,0,23,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG1708",1,1,5,0,8,12,1,1,0,10,2,8,13,2,9,8,7,2,14,5,7,6,0,16,7,10,3,13,7,8,19,9,11,12,1,8,8,2,5,6,9,5,10,8,3,6,2,13,1,8,10,7,25,3,8,5,5,5,8,3
"COG1712",9,12,7,4,5,5,3,5,14,8,9,1,5,2,15,15,6,6,6,16,9,1,4,7,11,15,5,7,9,3,5,3,0,6,8,11,16,0,5,5,12,6,6,3,1,14,9,17,2,9,3,6,9,12,19,5,19,7,8,9
"COG1713",9,4,20,9,14,12,3,10,15,7,15,18,21,11,14,7,19,13,16,6,15,36,1,12,11,9,14,13,28,29,10,6,14,15,33,17,17,8,30,3,9,25,11,22,18,11,22,6,17,10,22,17,3,14,2,15,5,6,11,15
"COG1714",4,11,6,1,1,5,6,1,4,11,7,1,3,8,7,6,3,4,4,3,11,5,2,1,9,11,0,2,3,1,2,12,2,14,4,13,8,0,3,0,7,1,5,4,0,7,0,15,1,2,8,6,4,6,5,3,7,10,5,6
"COG1715",11,1,6,2,5,7,6,10,5,7,7,7,1,8,9,0,12,0,2,0,5,6,1,9,3,6,5,10,8,2,14,1,3,7,4,1,2,23,0,4,2,0,1,6,0,1,14,0,1,5,3,7,2,3,1,33,13,0,9,5
"COG1716",0,1,5,7,16,10,1,18,9,2,1,30,16,29,6,0,7,7,2,1,5,5,1,15,3,1,4,14,8,20,11,23,50,3,11,1,6,4,17,4,6,12,11,23,38,0,7,2,5,3,5,3,1,3,5,15,0,8,0,0
"COG1719",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",12,5,8,47,11,11,17,16,18,6,1,9,25,28,6,3,12,7,5,3,9,10,21,13,13,4,6,25,12,20,13,9,8,9,16,2,7,37,9,13,10,17,13,8,2,5,10,4,8,4,5,11,1,8,4,19,1,10,18,8
"COG1721",21,55,37,46,32,27,48,38,21,38,45,34,23,46,37,39,27,24,32,52,32,9,46,27,35,54,24,32,14,36,25,36,2,46,21,37,24,24,19,0,40,9,39,21,1,37,30,49,20,45,31,21,59,22,34,24,52,26,37,55
"COG1722",2,2,1,0,1,1,1,2,0,0,1,1,1,7,0,2,3,0,2,1,0,3,2,4,1,5,3,3,4,2,2,4,3,6,0,0,4,2,3,2,0,2,2,7,1,1,2,0,1,2,1,0,0,1,0,3,2,2,1,2
"COG1724",0,0,2,0,0,0,0,0,2,0,2,1,2,2,0,1,0,0,1,2,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG1725",28,23,50,28,40,43,29,42,34,14,40,34,30,57,48,21,33,35,44,26,35,58,18,50,25,32,62,37,18,59,28,33,38,35,44,36,42,27,48,42,38,63,29,49,28,25,59,12,52,27,49,33,21,26,24,42,21,16,22,35
"COG1726",17,23,20,49,22,24,50,28,22,29,26,35,16,20,16,21,12,22,24,26,14,3,36,19,27,20,16,17,18,14,22,17,6,20,8,22,15,44,13,0,34,12,24,14,0,26,23,36,15,25,20,8,29,28,19,14,42,28,39,33
"COG1728",3,0,4,1,8,1,3,1,0,0,2,1,1,5,3,0,7,4,2,0,4,0,0,7,1,0,9,3,3,8,2,7,0,3,6,1,0,4,11,0,4,8,1,9,1,1,7,3,11,5,0,0,0,2,2,10,0,2,1,2
"COG1729",0,4,0,0,1,2,2,0,2,2,1,0,2,1,0,5,9,3,2,0,0,1,1,0,2,2,0,3,1,0,5,2,4,1,3,0,2,8,2,12,0,0,0,2,0,3,1,0,2,0,2,1,1,0,1,0,1,2,0,0
"COG1732",4,4,0,0,1,0,7,4,3,5,14,3,12,0,3,5,2,2,15,7,6,33,6,8,3,14,5,3,7,7,5,5,8,4,4,5,2,0,4,14,6,3,8,3,33,3,0,6,0,5,3,4,3,1,1,6,11,9,0,5
"COG1733",26,36,36,29,36,34,36,18,28,37,24,41,22,30,39,26,33,25,25,26,38,42,25,33,18,55,37,38,44,26,40,31,16,33,35,35,34,26,66,28,32,38,42,29,42,29,27,20,28,20,35,30,24,27,31,32,17,31,23,34
"COG1734",3,1,2,1,4,5,2,3,1,4,3,0,1,5,2,4,9,3,5,0,1,3,2,7,3,6,2,4,1,4,12,5,2,8,1,1,1,11,14,18,1,0,4,1,1,1,4,4,3,7,5,1,4,2,1,1,2,4,2,4
"COG1735",5,0,0,0,2,3,2,0,5,1,2,3,3,1,1,4,8,1,0,1,5,2,2,1,2,1,0,1,2,0,4,1,8,0,1,1,11,1,4,44,0,1,4,4,7,1,2,2,2,1,3,3,0,0,1,0,3,1,0,1
"COG1737",52,19,25,35,32,23,20,18,41,29,54,33,76,16,40,46,58,29,29,44,39,103,8,35,30,41,35,54,37,40,42,17,63,25,95,31,82,30,82,123,15,89,25,38,132,43,23,20,23,25,38,71,27,25,29,27,26,44,23,22
"COG1738",15,20,20,35,9,11,36,22,23,19,7,22,12,25,12,19,6,18,18,19,9,4,35,12,22,19,21,19,11,15,7,15,1,15,10,19,12,32,15,7,15,8,9,11,0,20,10,6,11,18,22,15,17,15,12,24,14,15,25,22
"COG1739",31,17,29,32,20,41,32,32,35,28,30,26,45,40,37,22,32,19,31,26,22,34,38,42,29,23,27,24,32,29,35,29,39,21,35,19,29,34,29,13,37,38,33,31,46,42,34,19,27,28,28,34,25,33,27,39,32,25,29,24
"COG1740",6,1,2,1,1,0,4,7,4,6,6,2,3,1,2,5,7,2,6,6,12,4,3,7,2,6,1,2,5,6,5,2,3,0,5,1,6,0,9,23,0,1,3,3,47,2,1,2,3,12,2,4,10,5,4,1,1,9,1,4
"COG1741",16,27,21,3,11,15,7,11,14,30,15,4,16,5,32,41,14,18,24,28,14,3,12,26,33,31,17,10,18,16,27,26,4,12,11,20,20,1,22,30,14,5,18,19,0,40,14,18,6,22,19,10,44,28,43,6,24,11,16,15
"COG1742",6,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1743",1,0,1,0,2,14,0,4,0,0,13,8,0,3,0,10,7,0,4,0,2,0,1,4,0,2,7,0,0,0,1,0,0,3,16,2,0,2,3,0,0,9,1,2,0,0,0,0,26,0,2,5,10,0,1,0,5,2,0,26
"COG1744",33,24,43,15,49,29,14,43,62,21,19,50,47,50,47,32,46,29,42,16,36,46,6,40,44,28,60,40,32,47,38,54,23,44,62,54,35,24,67,60,47,71,52,37,32,38,52,27,65,28,31,88,18,39,10,43,21,40,20,33
"COG1747",0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
"COG1748",45,48,46,45,34,53,54,56,51,35,34,50,22,34,50,54,39,50,46,43,55,18,56,49,41,49,34,32,30,48,48,45,14,30,50,37,43,23,33,7,47,45,25,33,39,54,51,42,52,51,24,44,33,58,57,32,44,35,49,46
"COG1749",15,0,10,3,15,6,4,5,11,1,2,8,3,4,10,2,6,5,6,0,11,1,3,7,0,0,9,8,4,11,2,12,1,4,7,5,3,15,10,9,3,15,6,17,0,4,19,2,20,9,1,0,2,3,4,7,6,1,7,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
