"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG2005",2,0,1,0,7,0,7,0,1,3,1,4,1,0,5,0,0,1,1,4,2,1,3,1,2,2,2,2,0,3,4,2,2,5,2,0,2,2,8,3,5,1,1,4,2,4,1,1,6,2,2,0,2,4,2,5,2,9,5,3
"COG2006",5,7,5,5,9,8,10,7,1,18,8,14,5,6,20,4,11,3,14,6,9,19,24,9,7,9,10,8,14,12,19,9,6,5,7,12,10,15,9,6,16,2,8,19,6,13,6,15,7,22,9,8,8,11,14,12,17,11,13,14
"COG2008",35,35,37,56,17,21,52,27,19,43,16,37,47,41,43,21,21,29,29,37,31,32,34,40,32,37,28,24,30,49,41,44,36,29,50,29,35,46,28,37,33,42,29,35,49,43,32,28,37,27,32,25,37,30,36,31,36,36,56,55
"COG2009",2,2,0,0,0,1,0,1,2,0,1,5,0,1,2,0,0,1,0,2,0,1,1,2,0,0,1,3,7,2,4,0,1,2,4,6,0,0,4,1,2,0,0,3,2,1,3,0,6,0,3,0,0,1,0,2,0,5,2,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,2,0,1,0,1
"COG2011",8,9,6,12,40,14,39,6,26,27,9,16,5,15,26,15,15,23,20,13,16,14,13,6,19,29,20,7,12,18,8,12,32,19,7,9,4,16,12,16,18,6,9,18,19,12,12,9,25,8,12,11,12,54,28,16,26,16,2,8
"COG2013",2,5,9,8,10,10,18,20,6,24,9,10,5,8,6,21,8,19,15,12,14,9,12,5,11,8,4,10,2,6,1,7,2,3,2,4,8,4,9,3,5,3,2,1,4,4,8,3,3,4,10,7,16,20,19,15,3,5,2,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,9,6,20,1,15,2,10,5,27,2,9,21,4,22,9,14,6,5,9,6,4,2,7,3,8,2,5,9,28,15,4,7,11,1,10,6,12,12,7,8,10,7,10,7,11,13,5,2,7,11,3,16,14,11,17,4,14,2,44
"COG2017",147,169,133,144,87,88,81,127,120,110,102,104,119,147,102,120,120,109,136,138,98,141,142,126,137,138,130,137,109,111,151,111,134,120,153,141,112,150,74,133,107,131,85,136,115,140,125,139,100,115,86,132,124,75,124,130,119,88,147,130
"COG2020",0,0,0,0,0,2,8,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,4,0,0,1,0,3,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,1,5,1,0,0
"COG2021",0,0,0,0,1,2,0,3,4,1,1,5,1,0,11,1,3,2,0,0,1,2,1,0,0,0,0,1,1,1,0,6,0,0,0,0,1,0,5,5,0,0,3,0,0,0,2,0,0,1,1,0,2,1,0,3,4,0,0,3
"COG2022",26,31,24,15,16,18,25,34,20,27,17,29,24,21,21,22,17,18,27,20,27,19,20,26,29,24,16,23,20,21,19,18,20,24,22,18,21,15,9,19,15,22,10,26,19,22,21,23,31,16,18,19,17,20,30,15,17,19,21,15
"COG2025",27,28,25,29,10,30,42,28,23,25,31,45,30,27,30,22,24,30,41,25,40,26,33,21,36,41,24,24,42,45,35,49,26,46,25,35,31,61,38,70,69,35,46,30,51,44,50,24,29,46,48,50,43,15,24,54,37,33,38,53
"COG2026",1,1,0,1,4,2,3,2,3,1,3,0,3,1,3,2,3,4,1,2,0,0,3,0,1,3,0,1,3,10,3,0,0,3,2,2,0,0,10,0,15,3,0,0,3,3,3,1,10,0,2,0,2,2,5,0,6,8,1,0
"COG2027",22,17,13,14,14,14,23,20,15,12,21,6,25,31,14,7,20,8,4,31,20,31,36,43,6,12,21,11,29,10,29,12,12,18,39,25,31,17,9,22,12,40,15,52,8,22,16,38,44,14,14,24,11,4,10,15,5,24,36,17
"COG2030",18,14,8,12,10,12,124,14,15,2,23,16,9,15,12,10,7,20,16,26,16,13,19,23,21,18,11,15,18,9,13,16,28,52,27,13,12,16,3,10,20,26,9,11,9,33,20,24,19,7,7,15,13,9,58,14,6,3,34,20
"COG2031",2,8,1,2,3,1,25,1,0,0,1,6,3,2,6,0,0,1,2,1,0,11,8,6,1,1,1,1,4,2,3,5,0,10,0,3,2,3,7,0,2,2,1,1,1,7,4,2,5,1,2,0,1,1,1,16,1,5,4,1
"COG2032",2,2,0,1,2,0,0,1,0,0,1,2,1,1,3,0,2,2,1,1,1,1,1,4,0,2,2,1,1,1,2,0,0,7,0,0,1,1,2,0,2,1,1,0,0,3,1,1,3,2,0,0,1,6,0,0,0,3,0,1
"COG2033",3,3,11,4,1,6,11,1,15,8,7,6,11,3,5,1,2,7,6,2,2,1,4,1,9,4,5,3,9,12,3,4,12,7,5,10,4,4,11,1,16,7,6,6,11,5,4,6,1,15,8,4,8,7,1,12,8,8,3,8
"COG2035",6,5,11,5,13,14,4,23,11,4,4,22,9,14,17,23,16,20,10,10,14,8,0,6,21,9,5,11,22,3,9,14,6,9,5,6,4,20,19,11,13,8,36,8,10,11,3,4,9,10,27,12,18,8,7,13,16,4,10,8
"COG2038",24,34,33,34,16,30,35,30,13,34,15,32,50,25,31,23,22,27,51,22,29,26,22,47,46,20,47,18,32,34,13,36,21,32,46,39,42,33,25,26,36,35,16,41,23,40,26,20,41,26,20,41,30,16,21,32,25,26,41,31
"COG2039",0,2,1,1,14,6,12,3,0,5,0,4,0,1,6,4,0,7,5,0,5,6,2,5,1,8,0,2,2,3,0,6,7,16,0,3,2,1,6,3,5,2,1,9,3,2,4,1,9,1,1,5,4,1,24,7,6,1,3,2
"COG2040",1,5,1,4,8,5,9,0,1,0,2,1,6,0,2,1,2,4,4,4,1,2,15,12,0,5,3,2,3,0,22,1,16,6,3,0,1,2,1,5,2,0,4,3,1,0,1,7,8,1,2,5,0,16,3,4,2,2,2,0
"COG2041",1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,2,2,0,0,1,0,1,3,0,5,0,0,6,0,0,1,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,6,1,1,0,6,0,0
"COG2043",1,0,0,0,8,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,2,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,2,0,2,1,0,2,0,2,0,1,1,1,0,1,0,0,1
"COG2045",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,3,1,2,0,1,1,0,1,2,7,2,0,0,0,0,0,0,8,0,0,0,0,1,1,3,1,2,3,0,0,1,0,1,0,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,1,5,12,4,2,3,6,1,3,2,2,5,2,3,1,2,2,2,4,5,6,1,2,5,1,2,0,0,3,2,1,2,2,3,2,6,5,4,1,2,0,4,4,3,2,4,2,3,2,5,13,3,9,4,1,1,6
"COG2049",2,0,1,5,8,8,8,1,3,3,0,1,3,1,6,7,3,2,10,13,14,0,0,1,5,12,2,2,3,4,1,5,1,3,1,3,22,4,3,4,2,3,2,1,5,2,7,0,7,2,3,2,2,6,6,2,4,6,1,0
"COG2050",47,48,15,13,8,7,16,27,25,13,22,23,24,35,22,9,21,21,33,26,25,43,35,30,47,24,36,28,26,21,43,29,21,32,31,28,22,32,18,21,28,45,18,41,21,24,30,43,33,26,28,39,14,15,3,17,15,35,33,24
"COG2052",1,3,2,5,5,8,5,3,3,4,3,4,7,6,3,8,5,2,9,6,0,5,5,3,5,6,5,3,3,6,1,2,4,2,1,1,2,2,4,2,4,1,8,0,3,3,1,0,0,1,5,1,7,3,4,4,7,4,1,1
"COG2055",6,7,8,10,12,8,7,0,3,17,1,2,31,2,6,6,5,3,10,4,2,11,10,21,13,10,8,3,11,12,5,5,5,17,3,11,13,4,19,5,5,7,3,7,2,12,23,4,23,6,7,4,12,22,18,19,10,39,1,5
"COG2056",0,3,1,0,10,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,5,2,0,3,0,1,1,0,0,1,1,0,0,1,1,3,0,1,2,4,2,0,0,1,2,4,1,0,2,1,1,0,0,0,0,0,1,1,0,0
"COG2057",0,0,0,0,2,2,8,2,1,1,2,6,1,2,11,4,6,1,6,0,1,10,4,3,1,9,6,4,1,4,5,3,4,5,0,1,3,2,9,2,7,4,1,0,5,4,6,2,8,1,4,0,4,4,3,5,6,6,1,2
"COG2059",63,53,53,81,37,59,28,58,68,61,86,72,80,70,32,50,62,44,82,72,36,72,45,49,58,38,52,72,51,73,67,53,57,64,61,68,56,59,44,52,55,67,32,70,66,84,58,54,34,73,55,49,56,18,41,53,50,34,62,65
"COG2060",36,51,19,35,15,23,8,28,13,5,23,41,51,31,33,25,16,33,30,61,24,42,48,52,23,27,36,15,44,27,28,22,4,11,35,21,24,32,23,25,29,36,21,42,15,37,30,32,28,21,18,31,11,8,3,35,11,18,27,29
"COG2062",0,0,0,0,1,1,20,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,5,0,0,1,0,1,0,4,8,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,2,1,7,2,3,5,0,1
"COG2063",0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,7,0,0
"COG2064",1,1,0,0,0,1,0,1,2,1,0,1,0,3,1,7,1,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,11,2,3,1,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,4,4,1,0,1
"COG2065",2,1,1,1,6,1,9,3,0,1,1,7,0,2,2,3,5,0,2,1,1,2,1,0,3,19,6,2,5,1,0,4,17,7,2,4,2,3,5,3,7,0,2,5,4,0,1,0,1,4,4,1,3,14,9,1,4,2,0,0
"COG2066",40,37,6,22,5,14,3,31,7,3,12,18,37,29,43,21,30,29,22,22,11,45,39,46,27,21,29,15,24,22,25,33,4,17,48,27,27,27,18,27,21,31,17,26,13,34,25,28,24,15,2,34,13,1,2,23,11,32,31,28
"COG2067",11,9,3,1,11,8,0,5,10,4,5,8,6,4,8,7,9,6,9,4,17,16,9,12,12,3,27,8,22,8,16,11,10,16,8,6,6,10,9,10,11,12,9,6,15,26,13,1,33,8,15,8,10,5,4,14,8,7,6,10
"COG2068",4,6,14,9,6,7,18,2,2,22,2,10,10,2,3,3,5,4,8,6,4,5,8,6,7,4,11,4,8,10,10,7,12,9,6,18,3,4,14,8,10,1,8,4,6,13,7,4,1,2,9,2,1,26,13,12,7,12,6,3
"COG2069",0,3,0,5,5,12,2,1,0,3,1,1,3,0,2,1,1,0,2,1,1,1,1,1,2,3,0,1,0,2,1,2,0,0,1,0,4,2,8,4,2,0,1,0,5,0,0,2,2,2,2,0,5,5,3,1,5,5,0,2
"COG2070",30,33,32,58,46,45,36,36,11,47,40,44,52,37,38,49,38,31,40,31,35,40,47,50,38,33,31,28,34,47,39,49,44,22,58,74,40,54,38,57,53,61,50,56,54,44,48,66,46,58,53,37,49,57,47,64,39,39,65,49
"COG2071",52,41,25,32,37,24,29,20,67,24,56,33,41,33,29,20,29,35,13,24,32,35,10,22,19,21,47,50,29,21,16,32,49,46,30,28,55,26,30,35,32,43,32,42,26,36,7,37,37,26,45,29,33,33,26,36,25,28,38,61
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0
"COG2073",29,35,28,30,13,23,21,22,6,27,12,27,44,17,21,25,22,17,16,27,18,17,13,29,31,18,19,10,19,35,13,34,22,13,35,23,33,14,19,26,16,31,26,18,14,20,14,20,20,18,17,20,28,24,26,24,17,24,20,29
"COG2076",10,5,5,4,2,1,4,1,6,4,14,11,4,8,12,5,2,4,0,4,9,10,4,5,5,9,16,4,9,9,17,9,9,21,14,8,3,6,5,4,11,7,9,12,7,8,2,10,19,12,7,9,5,5,5,13,15,26,14,8
"COG2077",18,16,4,13,4,12,5,9,2,1,7,7,11,11,11,5,15,8,15,20,25,20,18,27,13,6,9,4,18,16,11,12,5,1,31,3,15,11,10,10,10,17,14,16,11,11,11,12,20,3,17,21,18,18,6,9,9,8,25,18
"COG2078",2,1,0,0,0,0,32,0,1,12,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,7,1,2,4,2,1,1,30,8,0,0,1,0,1,1,4,0,1,0,6,5,3,0,2,17,0,0,2,0,3,5,3,2,2,30
"COG2079",3,0,0,0,1,1,6,6,2,7,1,4,5,3,3,2,2,1,1,2,2,1,3,3,3,6,5,4,5,3,0,3,4,11,4,2,1,3,14,9,8,6,6,2,3,6,4,4,0,4,1,0,3,3,0,10,1,16,5,8
"COG2080",14,17,22,33,20,20,43,9,5,68,3,16,27,12,30,32,6,15,22,12,14,18,19,38,17,20,24,19,16,23,27,21,44,34,12,14,12,14,39,14,27,17,16,11,17,39,23,9,10,20,15,10,13,57,48,22,22,49,5,26
"COG2081",30,29,46,72,38,78,55,45,35,57,51,52,39,48,48,73,52,47,52,42,54,20,41,15,60,47,42,65,27,52,8,38,23,11,12,36,28,16,43,24,32,18,32,14,41,11,20,11,13,40,44,24,39,33,40,53,39,36,14,21
"COG2082",21,13,23,24,7,18,8,11,4,16,9,12,20,17,16,25,22,12,14,11,10,18,32,13,16,17,21,11,3,22,23,10,18,10,19,14,16,10,11,18,11,13,9,18,13,20,11,15,11,18,10,7,13,5,10,13,16,12,3,13
"COG2084",9,6,32,3,28,7,25,9,2,23,6,11,12,6,25,7,8,7,11,8,4,7,9,8,14,31,12,11,20,23,9,5,9,39,3,21,8,8,25,5,22,13,5,10,17,21,10,5,15,18,12,5,9,21,18,8,9,52,7,14
"COG2085",0,1,3,0,0,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,2,1,0,1,7,1,0,1,0,0,0,0,0,0,1,0,0,5,2,2,0,0
"COG2086",42,38,34,46,8,17,44,40,31,28,33,34,67,38,43,38,28,28,60,33,44,34,26,43,45,34,36,40,37,49,18,25,25,30,22,16,19,37,21,34,31,32,22,23,26,22,26,29,22,24,22,30,29,5,11,33,12,18,13,29
"COG2087",20,21,23,18,5,23,15,14,7,29,9,14,12,15,28,13,7,18,21,22,12,24,19,21,16,13,22,13,10,18,14,17,15,9,21,18,22,20,7,16,10,24,14,15,10,15,5,9,16,9,22,16,20,6,12,18,14,16,21,19
"COG2088",15,9,26,35,7,20,18,17,9,10,10,9,16,10,24,26,21,34,13,20,33,16,27,3,16,13,10,13,4,16,2,29,9,3,6,10,7,19,22,14,15,3,13,3,8,6,14,3,4,7,16,20,30,11,16,13,27,8,3,11
"COG2089",29,35,14,6,2,10,9,35,23,8,12,15,32,28,11,20,40,40,45,33,24,44,28,6,33,17,14,13,11,10,14,21,3,3,14,19,14,23,11,27,12,12,29,31,10,14,19,29,26,9,4,28,16,1,2,7,18,5,24,17
"COG2091",3,7,14,8,25,19,6,10,4,21,6,12,3,4,12,21,17,4,10,5,8,6,10,0,5,7,8,15,10,7,7,4,13,8,4,9,6,6,10,10,4,3,5,7,8,7,6,5,11,14,2,7,10,11,13,0,10,28,2,5
"COG2094",0,0,2,0,0,0,6,0,3,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,3,6,0,1,0,1,0,0,19,0,0,0,1,1,2,3,5,0,2,0,2,1,3,0,0,1,0,0,1,2,12,2,0,1,0,0
"COG2095",36,37,22,20,12,17,5,26,1,7,18,18,28,33,34,9,14,17,36,38,36,35,23,50,33,19,19,22,48,16,45,28,7,12,60,42,27,23,17,32,37,59,12,60,19,44,18,48,50,21,26,39,18,22,5,26,13,29,85,24
"COG2096",27,27,15,14,8,18,4,23,7,9,14,14,24,23,17,13,13,21,22,31,16,27,21,35,22,10,27,10,28,15,23,23,11,1,43,27,10,30,13,16,24,24,25,20,13,39,25,31,33,14,26,15,5,10,10,10,8,7,25,16
"COG2099",31,44,45,37,14,32,30,35,9,27,18,21,44,30,32,31,21,32,30,53,27,29,37,48,33,24,33,19,17,36,25,27,14,7,39,34,30,34,21,16,14,20,21,37,13,43,19,33,27,22,22,18,28,39,27,27,19,25,26,33
"COG2102",0,0,0,0,0,0,0,4,0,0,0,10,1,1,3,4,1,1,3,1,3,1,0,0,0,0,3,1,2,0,0,10,2,0,0,0,0,4,0,1,9,1,0,2,7,0,4,0,0,3,2,0,1,0,2,7,1,0,0,2
"COG2103",19,19,4,7,1,11,10,21,13,5,14,8,15,25,13,13,15,11,28,12,8,22,8,19,12,24,12,17,16,14,34,16,16,19,22,12,16,12,7,19,16,17,16,29,15,20,10,21,11,13,5,18,8,6,5,8,7,9,9,15
"COG2104",2,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,2,0,1,0,1,0,1,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,4,0,1
"COG2105",2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,7,1,0,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,2,5,0,0
"COG2107",0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,1,4
"COG2108",3,0,0,1,0,0,0,8,0,0,2,2,2,0,2,0,1,0,0,4,1,1,0,0,2,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,1,2,0,1,0,7,1,1,2,2,0,1,4,0,0,0,0,0,0,0
"COG2109",9,9,11,12,19,23,14,13,6,20,11,17,10,5,16,13,10,12,24,8,9,14,10,11,12,21,10,5,18,10,7,10,6,7,16,17,10,8,4,7,27,3,10,19,16,14,11,2,5,11,9,9,10,15,25,12,14,26,2,12
"COG2110",17,18,38,27,26,31,49,14,74,35,29,14,12,20,25,32,22,28,25,18,25,24,16,17,33,16,23,23,16,27,19,12,29,13,37,22,15,21,28,16,24,22,14,10,50,18,27,14,18,28,23,24,32,40,52,32,39,25,21,14
"COG2111",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1,2,3,0,2,0,1,3,4,0,1,0,3,0,2,0,1,0,1,2,1,7,2,2,2,3,2,1,2,0,3,2,1,1,0,3,2,0,2,0,0,0,1
"COG2113",9,15,5,7,2,6,1,6,2,1,5,9,21,13,11,2,4,7,5,18,6,14,30,15,2,15,14,3,9,12,36,6,9,2,9,7,9,5,4,9,7,12,9,6,2,7,10,29,9,5,1,3,3,0,1,3,5,8,14,5
"COG2114",0,0,0,0,0,1,0,10,2,0,12,0,0,3,3,1,3,1,6,1,0,0,1,0,0,1,0,0,2,1,1,2,0,0,1,0,1,0,0,7,0,0,1,0,1,5,0,2,0,0,0,2,6,1,0,0,0,0,0,0
"COG2115",40,27,12,17,3,6,11,20,5,3,11,17,29,13,21,7,8,12,11,28,5,18,14,26,31,43,13,18,35,25,21,15,12,12,32,13,15,30,12,19,14,29,13,21,14,14,27,34,51,14,23,18,13,3,9,11,19,16,39,15
"COG2116",2,25,5,11,20,16,26,10,14,20,11,12,13,10,21,17,25,15,15,10,18,16,13,3,12,13,6,19,8,4,6,13,15,25,5,13,10,11,8,13,20,1,6,5,19,10,10,5,13,11,8,6,22,20,23,13,23,49,5,11
"COG2119",0,3,0,1,5,8,6,1,4,0,1,5,3,2,4,5,10,3,2,2,0,1,1,0,2,3,11,5,9,1,0,0,1,3,2,2,1,1,6,2,1,0,2,3,1,0,0,0,0,4,6,1,0,0,5,4,1,2,0,3
"COG2120",12,7,5,4,1,6,0,1,2,1,3,8,6,7,3,6,9,7,13,15,1,15,12,10,8,5,5,3,9,4,13,5,1,6,8,1,4,14,23,3,3,3,3,6,16,7,4,3,12,7,9,10,6,0,0,6,13,10,8,8
"COG2121",0,1,0,2,1,0,0,0,1,0,0,0,1,0,5,0,2,0,0,0,0,3,2,1,1,0,2,0,2,0,5,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,3,2,0,1,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG2127",2,2,1,0,1,3,0,2,8,2,3,1,1,8,5,2,0,4,2,3,0,3,1,1,5,0,7,13,3,1,3,1,4,16,2,1,0,6,1,0,1,0,2,1,6,1,1,0,4,2,4,1,1,1,1,1,6,6,2,4
"COG2128",1,2,0,0,2,0,2,0,4,0,0,1,1,1,7,0,1,0,1,0,2,1,2,1,0,5,0,3,4,1,4,0,1,5,2,1,1,0,4,1,2,2,2,1,2,5,0,1,21,0,0,0,0,5,3,0,7,10,1,1
"COG2129",4,5,8,12,2,9,11,20,6,13,7,12,10,11,6,14,8,6,4,6,6,3,5,0,6,14,0,3,10,9,2,7,6,3,0,8,6,3,10,6,2,5,8,5,10,0,4,3,5,20,14,1,15,2,17,8,2,6,1,2
"COG2130",1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,11,1,0
"COG2131",30,22,28,18,24,35,15,22,37,31,34,42,41,15,21,33,34,43,33,21,26,29,26,20,36,40,29,37,23,21,23,36,36,30,17,29,32,27,38,31,38,21,39,25,92,23,21,25,18,42,39,26,29,21,22,26,31,10,21,24
"COG2132",2,2,1,0,0,1,6,1,2,1,0,0,1,0,18,0,0,0,0,1,4,9,4,2,1,8,0,3,6,0,4,3,12,6,2,0,1,3,4,0,1,2,0,1,0,1,0,2,11,1,0,0,0,3,13,4,11,19,1,0
"COG2133",0,0,1,0,1,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0,6,5,0,0,1,0,2,1,6,0,0,4,0,0,0,0,3,1,2,2,0,2,0,6,1,2,7,0,1,0,0,4,1,0,2,10,0,0
"COG2134",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,2,0,0,8,1,1,0,0,0,0,3,1,0,2,0,0,2,1,3,0,0,0,0,1,1,0,1,14,0,0
"COG2135",6,5,3,5,0,1,16,2,1,2,3,4,1,5,2,2,0,0,4,3,1,7,6,1,2,3,1,5,4,3,19,3,2,3,0,2,1,4,5,2,5,0,1,4,6,3,3,5,3,6,1,4,5,4,3,5,1,1,2,6
"COG2137",2,1,1,1,21,10,13,10,12,4,3,14,3,6,12,11,5,10,10,4,6,5,2,5,7,17,2,5,6,9,5,14,11,6,3,5,9,7,19,8,7,4,13,6,14,7,13,0,7,17,8,4,10,23,9,16,23,6,5,5
"COG2140",1,12,0,3,0,0,2,14,1,3,1,4,4,5,5,0,7,2,9,8,7,15,12,2,7,0,4,5,3,0,4,20,5,0,1,5,6,22,4,7,3,1,21,6,5,0,13,6,5,3,1,13,4,1,1,2,3,0,6,10
"COG2141",2,0,2,0,1,3,1,0,5,0,0,0,3,0,19,1,0,1,2,0,3,1,5,5,0,12,3,3,7,0,13,0,2,16,1,0,1,0,11,0,0,4,0,1,0,1,1,5,37,0,0,0,1,48,8,1,17,22,1,1
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,1,0,0,5,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,2,1,0
"COG2145",5,10,20,32,21,22,41,6,27,23,15,22,22,15,9,16,14,16,11,12,16,12,17,5,6,30,16,25,15,32,3,9,33,53,6,27,4,7,6,16,20,8,9,13,17,5,13,6,17,21,27,7,13,13,30,23,22,15,5,10
"COG2146",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,1,0,0,2,0,0,9,1,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,10,0,0
"COG2148",133,141,137,93,132,132,97,141,111,128,101,108,125,149,106,134,150,141,154,152,132,147,159,130,184,111,120,95,94,134,152,117,95,91,147,126,130,115,82,111,120,115,113,125,121,168,111,156,95,142,116,156,137,97,101,98,95,98,174,134
"COG2149",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,2,3,0,1,0,3,0,0,3,0,0,0,0,4,1,0,0,10,0,1
"COG2151",12,12,6,5,6,5,9,6,19,8,10,12,14,9,9,4,7,9,12,6,7,10,8,7,9,4,5,16,15,7,9,4,21,26,11,6,11,14,6,5,22,8,5,11,9,8,12,12,22,8,9,8,4,12,21,7,8,8,16,13
"COG2152",85,68,31,41,27,54,28,49,36,20,77,40,58,74,54,35,47,53,45,53,55,88,93,142,51,18,63,54,53,48,112,42,24,20,71,67,66,89,26,65,35,74,43,66,37,134,44,115,55,66,54,54,72,9,32,42,25,32,96,57
"COG2153",1,1,2,1,1,2,0,3,1,0,0,3,1,0,4,2,0,2,0,1,0,4,0,3,0,1,1,3,2,0,1,2,5,2,0,2,1,0,1,0,3,2,3,4,0,3,4,0,1,2,2,0,1,2,1,2,3,3,1,1
"COG2155",4,0,8,2,1,6,6,5,4,4,0,5,1,3,5,6,6,3,8,5,2,0,4,0,4,9,2,3,0,7,0,5,3,0,2,1,3,4,6,6,4,2,8,1,5,1,3,2,0,4,10,1,6,8,7,2,15,3,2,1
"COG2156",13,15,4,14,1,9,1,6,4,1,8,12,12,7,13,7,8,4,8,21,10,15,19,17,4,14,11,4,16,20,22,11,3,4,13,13,7,13,10,4,10,14,9,20,1,14,10,12,18,7,9,16,4,0,1,12,4,10,18,7
"COG2158",0,1,4,1,0,3,4,4,0,3,2,2,0,0,1,6,6,1,6,3,2,1,4,0,0,0,0,1,1,1,0,1,0,2,5,1,2,2,7,3,1,0,0,0,2,0,2,0,2,0,7,2,0,3,3,2,6,1,0,3
"COG2159",8,7,11,9,14,17,28,7,6,17,15,14,23,6,5,6,19,16,20,12,8,20,8,6,10,29,13,8,7,12,12,17,17,4,5,10,9,13,15,11,19,10,21,18,15,10,8,3,16,27,15,15,25,5,14,16,26,11,7,4
