"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG2026",0,6,0,0,0,1,0,0,2,1,1,3,1,2,0,2,2,3,2,1,3,2,0,2,0,0,2,5,1,1,0,2,4,0,1,0,1,0,2,1,3,0,1,1,0,3,0,2,10,3,7,6,0,3,8,0,2,0,0,0
"COG2027",31,5,15,19,5,22,20,17,27,29,36,21,10,24,39,18,28,6,4,35,38,18,30,11,11,22,20,22,33,22,9,9,27,35,11,18,5,24,22,36,25,3,26,30,11,28,26,24,12,12,41,8,16,22,38,17,10,15,20,34
"COG2030",7,9,8,16,9,28,22,22,25,25,13,8,13,18,13,11,14,17,19,31,27,12,10,13,10,32,21,24,16,15,12,19,18,18,14,16,11,18,10,11,16,10,143,31,21,20,34,38,13,7,28,11,20,18,11,18,23,26,30,25
"COG2031",3,3,7,2,2,1,4,2,4,3,5,0,3,0,10,0,0,0,0,4,9,16,5,3,2,4,4,10,0,4,0,1,1,8,8,5,1,3,0,0,5,6,22,5,0,11,2,0,6,8,2,2,1,1,3,0,1,3,1,0
"COG2032",3,1,0,0,0,0,1,0,0,2,2,0,6,3,1,2,0,0,1,0,3,3,2,5,4,0,0,0,0,0,0,0,3,0,0,0,6,1,2,0,0,3,3,1,0,1,0,0,1,4,1,2,2,0,1,0,0,0,0,2
"COG2033",3,13,10,5,8,0,2,12,6,2,4,0,2,0,6,5,4,12,7,0,0,7,2,13,7,15,2,2,4,2,2,5,4,4,8,12,6,2,13,2,4,6,16,3,6,6,5,0,5,6,2,6,2,18,6,2,10,3,6,3
"COG2035",6,10,21,17,2,6,14,9,8,4,5,26,13,15,7,8,10,9,10,11,9,11,4,10,18,8,6,6,5,22,12,10,6,21,13,10,30,8,5,4,11,25,11,11,5,2,20,9,9,14,4,25,15,4,17,15,6,10,16,9
"COG2038",45,25,31,32,28,29,32,23,43,29,26,27,40,26,26,33,33,27,16,29,30,30,38,22,49,24,47,30,35,25,31,16,50,44,31,25,33,44,41,21,50,29,43,34,37,37,40,20,43,29,27,26,32,14,37,30,21,36,19,57
"COG2039",0,3,4,0,10,3,1,4,3,2,0,4,7,1,9,1,2,2,1,7,1,4,3,5,17,3,0,2,2,0,5,3,1,3,2,2,0,2,2,0,3,5,19,3,1,3,5,11,1,10,0,10,1,1,11,3,0,2,3,0
"COG2040",5,4,0,2,4,5,1,0,1,2,4,2,3,8,5,6,0,1,1,2,6,5,6,24,5,3,1,2,2,2,0,5,3,2,0,2,0,1,9,1,6,2,13,6,0,16,3,0,3,2,4,1,3,2,4,3,2,3,0,2
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,6,0,0,0,0,0
"COG2043",0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,5,1,0,0,0,0
"COG2045",1,0,4,2,0,0,0,0,0,2,0,0,3,0,2,2,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,4,0,3,0,0,4,0,2,0,0,1,0,0,0,2,1,2,1,1,1,0,0,0,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",2,2,3,6,8,1,3,0,2,1,2,1,19,1,6,2,5,2,1,0,1,5,1,6,3,3,0,1,4,7,0,1,1,2,5,6,5,2,7,1,4,2,2,0,3,3,2,0,0,3,3,4,1,2,3,1,1,2,7,2
"COG2049",7,6,3,1,7,14,0,7,4,1,1,3,7,0,6,3,4,2,3,1,7,4,4,7,0,0,0,2,6,1,1,12,1,1,0,1,2,0,0,12,1,3,5,1,0,1,1,6,1,7,0,4,3,4,1,8,0,0,5,0
"COG2050",21,28,23,26,7,28,35,36,47,32,41,32,17,31,35,28,25,30,21,22,29,24,25,28,16,39,40,46,35,37,44,15,17,42,37,31,34,27,45,24,37,18,17,40,26,40,37,24,21,18,36,29,36,15,29,16,24,37,28,27
"COG2052",2,9,5,2,5,0,5,4,3,0,1,7,5,4,3,4,2,2,11,1,1,6,7,2,6,3,3,6,6,3,5,10,6,7,5,4,5,3,3,5,3,7,11,0,5,3,2,11,7,6,2,6,1,1,3,4,3,3,11,0
"COG2055",3,3,8,4,15,4,3,5,8,4,3,2,24,4,7,18,5,4,3,7,14,14,6,33,15,4,5,5,4,3,6,12,11,14,1,8,2,7,16,15,7,7,9,16,3,9,6,7,8,7,1,15,1,5,24,3,0,11,15,2
"COG2056",0,0,1,1,1,2,0,0,1,3,0,0,3,2,3,4,0,2,0,0,3,0,2,4,0,2,0,0,0,0,0,3,1,0,0,4,0,1,1,1,1,1,0,5,1,1,2,2,0,10,0,0,0,0,2,5,0,2,0,1
"COG2057",4,4,2,4,3,0,4,5,4,1,2,1,4,4,5,0,3,2,0,4,1,3,4,5,0,1,2,3,2,6,2,5,1,9,6,15,4,2,2,2,8,2,8,3,4,5,4,2,6,14,1,5,3,3,9,0,1,4,7,0
"COG2059",71,76,57,52,51,69,79,84,44,85,53,74,53,59,65,99,54,97,56,59,68,72,48,25,37,83,52,48,45,69,63,53,59,56,58,59,58,68,33,54,59,43,24,57,72,47,65,45,87,51,46,43,73,67,40,45,71,66,47,58
"COG2060",42,22,26,38,4,64,48,22,31,56,57,26,18,28,56,45,45,16,13,74,58,44,30,17,20,31,66,54,42,56,29,29,33,46,39,63,24,46,48,37,43,18,6,63,77,39,38,38,32,19,47,16,38,12,46,22,30,44,35,67
"COG2062",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,15,0,0,0,2,2,0,5,1,1,0,3,0,1,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,1
"COG2064",1,0,0,1,1,1,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,14,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,0,8,0,1,0,0,0,0,0,1,0,0,1,3,1,6,0,7,4,1,0,2
"COG2065",2,6,6,2,3,2,4,2,1,1,1,4,20,1,0,1,2,3,1,1,1,8,0,15,2,1,0,4,2,4,0,5,2,0,6,2,3,4,3,2,3,1,9,2,2,0,4,0,1,6,1,1,0,0,0,4,2,4,1,2
"COG2066",31,6,33,29,8,31,34,20,39,30,37,30,12,25,35,21,34,3,34,43,36,23,33,6,17,25,46,32,25,18,34,19,31,29,15,18,13,35,27,22,25,18,7,39,20,30,20,26,17,18,38,4,31,4,18,18,17,18,22,57
"COG2067",7,6,7,8,0,6,4,4,5,5,7,7,2,5,12,1,6,10,6,6,7,3,1,5,1,15,13,3,1,17,7,12,5,26,6,20,4,12,31,4,17,12,0,4,27,13,37,12,2,21,2,8,12,14,33,13,6,20,5,8
"COG2068",3,7,4,3,19,6,5,4,4,4,4,1,9,2,4,10,5,4,2,3,14,8,3,23,13,4,4,3,5,5,6,6,9,10,9,6,2,0,12,3,4,4,6,7,5,5,2,5,6,10,2,11,3,2,4,7,2,6,5,4
"COG2069",1,3,3,1,7,1,0,1,0,1,2,0,12,0,1,1,2,3,0,0,0,2,0,5,6,0,0,2,5,0,2,5,0,1,2,4,1,1,0,0,0,0,4,0,2,0,4,3,1,4,0,1,0,0,5,0,0,1,1,0
"COG2070",54,49,47,50,52,56,57,39,58,63,51,58,36,61,68,82,45,30,42,54,64,51,59,79,84,37,50,47,72,66,75,44,84,77,80,74,44,75,51,34,57,60,51,40,35,55,44,57,87,59,39,30,43,24,45,63,41,51,50,56
"COG2071",30,35,34,49,35,25,36,71,44,35,35,30,23,24,48,38,28,72,48,31,37,31,35,26,20,89,41,22,22,37,29,29,22,47,27,47,25,35,37,44,51,23,43,51,66,10,43,28,11,18,34,27,23,51,38,27,47,39,16,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0
"COG2073",30,19,28,23,28,33,23,26,18,17,30,21,24,29,10,45,14,8,7,18,31,22,41,15,38,17,33,30,26,15,26,22,32,21,20,29,16,43,24,24,33,12,16,27,22,11,20,25,40,24,16,21,22,6,14,22,13,13,21,40
"COG2076",3,10,2,6,2,4,6,13,6,15,13,0,12,6,6,6,4,5,12,9,7,1,5,3,9,21,7,9,4,7,1,6,7,7,8,8,4,8,21,2,8,6,3,2,6,11,7,10,11,3,12,10,6,4,14,4,16,6,4,12
"COG2077",19,5,10,14,2,21,22,7,19,23,8,10,3,15,21,15,8,1,10,21,20,8,11,21,3,11,17,16,10,22,11,15,16,13,13,21,8,18,12,18,17,8,7,30,11,13,23,19,9,14,17,5,16,2,18,20,17,9,13,24
"COG2078",0,6,0,27,14,0,0,0,0,0,0,1,3,0,0,5,0,26,2,4,0,4,0,0,0,0,0,0,0,2,0,4,0,1,0,2,0,0,1,0,4,0,30,3,0,2,2,3,0,3,0,0,1,1,0,0,0,9,1,0
"COG2079",7,5,4,11,3,2,4,5,8,2,4,7,6,1,3,5,1,0,3,1,4,11,8,2,5,2,4,0,4,7,4,3,0,5,5,8,0,9,8,1,12,6,5,5,1,7,5,8,5,1,5,1,1,2,2,0,2,4,2,2
"COG2080",23,15,18,20,79,9,15,15,13,18,9,13,31,9,23,26,24,21,7,9,15,21,27,74,42,11,18,14,13,17,12,15,18,19,22,27,13,11,21,14,37,22,52,19,9,20,25,7,31,28,13,26,11,13,22,22,17,10,25,11
"COG2081",40,51,53,35,76,32,31,29,42,15,11,54,57,16,15,50,43,31,58,18,18,54,43,63,70,19,25,23,31,17,48,74,45,41,50,50,65,42,38,41,34,69,51,12,35,42,27,45,45,48,19,64,47,41,28,49,27,21,57,27
"COG2082",18,10,12,13,18,13,12,11,20,15,14,12,11,24,25,22,16,10,6,4,16,17,13,14,12,3,17,16,27,15,17,21,24,18,10,15,15,14,18,14,18,17,10,18,5,27,16,15,16,15,18,18,15,7,10,16,12,8,12,13
"COG2084",21,12,4,9,19,7,5,7,7,8,7,9,14,3,6,10,6,10,3,9,18,10,10,11,7,4,11,7,3,5,16,16,17,13,4,7,12,13,13,7,12,8,21,19,14,9,15,3,31,14,10,10,3,3,17,5,10,16,9,11
"COG2085",0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0
"COG2086",30,35,45,50,36,29,39,34,32,15,32,32,38,31,24,47,36,41,27,34,42,50,34,13,32,62,49,34,48,42,36,34,26,39,41,35,25,46,39,32,38,34,41,34,31,33,49,28,36,25,42,30,38,36,33,46,38,52,29,30
"COG2087",20,10,16,15,18,16,24,15,20,12,14,16,20,14,28,23,18,10,6,25,14,20,20,5,17,8,13,20,13,22,16,16,24,12,11,14,16,19,11,23,19,21,17,16,23,11,17,15,20,15,14,13,16,6,21,6,15,11,13,10
"COG2088",14,10,19,7,14,13,8,8,7,2,1,15,16,13,11,14,27,11,19,1,1,13,7,7,21,1,5,10,14,3,7,16,14,13,19,9,27,11,8,6,9,28,20,4,9,18,9,17,18,14,5,21,20,9,3,25,14,3,8,12
"COG2089",19,10,11,8,3,19,20,5,5,20,14,20,5,36,23,20,11,1,8,9,18,8,18,2,19,5,16,25,30,21,29,19,19,28,11,17,30,24,10,13,31,20,6,25,13,36,7,23,21,14,33,17,28,21,31,32,21,12,14,13
"COG2091",13,9,4,4,20,8,6,4,4,3,7,10,13,3,6,2,9,3,15,0,4,6,12,12,24,4,6,9,10,5,8,5,8,4,9,8,10,5,5,1,6,15,4,3,2,11,8,5,5,19,7,10,1,5,8,15,4,0,5,6
"COG2094",1,0,0,0,1,1,0,0,0,0,0,0,4,1,1,1,0,1,1,0,1,0,1,1,0,2,0,0,0,4,1,3,1,3,0,1,4,1,0,1,0,0,11,0,0,3,1,2,0,4,0,0,1,1,2,1,1,2,1,0
"COG2095",34,15,27,24,9,44,43,21,33,59,53,24,9,34,41,32,27,4,20,87,54,12,35,16,10,25,40,29,29,52,36,21,33,34,13,23,12,37,21,35,28,16,4,40,18,22,32,38,15,16,41,15,22,8,43,23,18,27,23,65
"COG2096",24,8,19,18,12,28,24,24,23,33,28,29,5,23,26,28,16,2,28,17,30,10,31,17,14,10,25,26,27,35,20,17,24,34,17,23,11,33,31,24,26,11,5,33,21,20,25,25,17,11,22,16,21,8,29,16,10,20,24,28
"COG2099",32,17,39,22,26,40,28,27,33,21,35,28,16,35,33,42,33,19,8,23,48,15,30,17,43,18,39,51,36,22,31,19,32,22,14,22,14,22,21,20,17,17,16,21,20,15,19,39,20,16,27,18,26,3,11,21,20,8,20,29
"COG2102",1,6,6,1,0,2,0,0,1,1,0,3,2,1,5,0,0,3,1,3,0,6,1,0,0,0,0,0,1,5,1,4,0,2,8,2,3,0,0,1,0,2,0,1,3,0,1,0,0,1,0,3,2,0,0,0,1,5,2,0
"COG2103",24,16,15,13,7,17,24,22,12,23,13,17,17,16,16,17,9,9,12,16,14,7,19,6,3,18,25,27,22,10,14,27,14,11,13,28,11,17,21,15,17,7,11,19,24,11,14,13,13,12,26,8,18,14,18,8,22,21,11,21
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1
"COG2105",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,1,1,0,8,0,0,0,0,2
"COG2107",2,0,5,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,1,0,1,0,5,7,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,3,5,1,1,3,1,1,1,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,1,0,1
"COG2109",13,21,12,6,12,10,9,3,7,4,3,7,15,15,8,5,12,12,16,7,6,15,10,14,24,10,9,14,8,8,8,17,22,13,19,13,26,7,16,12,17,22,24,5,7,18,10,10,12,20,7,16,7,12,4,9,4,6,19,4
"COG2110",26,32,21,15,30,24,20,14,24,15,19,29,50,15,26,13,23,22,19,21,28,43,19,46,42,10,26,11,18,19,20,26,28,16,19,26,21,27,29,17,22,27,30,14,18,18,19,15,38,23,15,24,5,81,18,19,13,27,36,33
"COG2111",2,1,2,1,0,0,0,1,2,0,1,7,4,3,2,1,1,0,2,0,2,1,1,0,0,2,4,2,0,4,1,2,0,3,8,7,4,3,3,2,5,0,1,1,0,0,2,0,2,0,0,3,0,0,1,0,2,4,2,0
"COG2113",11,7,3,11,3,23,15,14,7,4,20,11,2,6,19,12,15,0,1,19,18,8,7,1,3,7,19,15,9,14,3,12,6,10,8,9,3,6,8,21,21,4,2,24,4,25,5,10,10,10,35,4,9,1,9,7,8,5,10,11
"COG2114",0,0,1,0,0,0,1,0,4,0,2,12,8,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2115",15,17,33,16,9,17,31,8,32,19,36,24,25,20,28,25,12,3,7,33,17,14,29,3,6,17,36,38,24,20,29,29,11,18,11,10,24,14,17,15,25,8,12,37,16,17,27,33,22,20,19,15,25,5,46,14,16,17,22,23
"COG2116",11,15,12,11,18,6,2,8,5,1,5,16,11,19,9,9,9,5,16,3,10,21,16,27,10,8,4,9,7,5,12,11,15,8,15,6,22,10,3,9,9,15,20,17,7,13,8,7,14,52,8,22,7,23,16,15,8,6,12,5
"COG2119",1,7,1,4,2,2,1,0,2,0,1,8,0,5,0,2,2,7,0,1,0,0,0,1,2,3,1,2,3,1,1,1,5,2,7,1,4,0,4,6,4,5,2,0,5,1,1,2,2,1,1,7,0,1,2,0,0,1,1,5
"COG2120",5,15,10,14,0,13,8,6,8,9,7,1,16,9,16,5,3,0,3,8,4,8,5,0,2,3,7,18,0,13,6,2,0,2,1,8,2,3,5,1,1,5,0,7,7,6,2,4,3,0,6,6,7,3,5,3,2,5,2,3
"COG2121",1,0,0,0,0,1,0,2,0,0,0,0,2,0,5,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,3,1,0,0,1,4,0,0,0,0,0,0,1,0,1,1
"COG2122",0,0,0,4,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2127",2,7,1,8,1,3,3,9,3,1,1,2,0,0,0,2,1,26,9,0,0,2,3,1,1,16,3,2,1,0,1,1,2,1,2,6,1,4,7,1,1,2,0,1,10,2,4,1,2,1,3,2,3,7,6,1,6,3,2,0
"COG2128",1,0,2,0,1,0,2,1,2,0,1,0,1,1,1,0,0,0,0,1,2,0,4,9,0,1,1,2,0,2,1,9,0,0,1,4,1,0,2,1,4,1,0,2,3,0,1,1,0,18,2,3,0,1,21,2,0,1,1,1
"COG2129",5,13,16,3,8,6,11,6,4,1,1,11,4,2,4,18,11,5,2,1,2,7,9,1,17,0,4,3,6,16,9,9,11,1,9,7,10,3,1,6,6,14,6,2,3,5,4,6,15,11,1,6,2,6,3,8,22,4,2,3
"COG2130",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0
"COG2131",22,105,25,28,36,33,32,22,33,15,22,19,35,18,21,35,16,42,42,15,31,16,29,42,21,35,19,27,30,26,24,23,32,34,23,30,35,24,38,25,24,28,20,22,31,22,25,42,30,30,23,40,29,28,11,36,38,32,35,28
"COG2132",0,0,1,1,0,0,0,3,2,0,0,0,3,2,3,3,3,0,0,0,6,5,8,7,2,3,2,1,0,1,0,9,0,0,0,2,0,3,0,1,4,0,2,4,3,5,3,0,0,20,4,11,0,2,23,1,2,0,2,0
"COG2133",0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,4,1,3,1,0,0,1,2,3,0,0,2,1,0,1,1,0,1,0,0,3,0,0,0,0,1,2,0,0,5,1,2,0,0,3,0,0,1,3,0
"COG2134",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,6,2,1,0,2,7,0,0,1,1,1
"COG2135",4,11,2,7,3,5,2,0,3,4,3,2,4,3,3,1,5,2,2,3,1,2,6,6,2,1,1,4,4,2,2,5,1,6,4,1,2,0,5,2,0,0,11,8,2,7,3,2,0,2,7,4,4,2,7,0,1,2,3,1
"COG2137",5,15,6,2,4,6,6,1,3,4,1,6,29,2,6,2,11,2,19,2,3,15,4,17,5,6,6,3,5,2,4,23,2,4,9,10,7,3,2,6,5,19,8,1,2,5,5,9,6,15,5,14,3,13,8,4,4,7,8,0
"COG2140",11,4,7,3,3,11,6,3,14,6,11,14,2,15,13,2,3,2,4,5,4,1,1,0,1,0,3,10,3,8,16,4,7,9,4,8,7,15,6,12,3,1,3,5,12,7,5,12,1,2,13,5,6,2,1,0,1,6,18,0
"COG2141",1,0,0,2,1,1,0,3,0,0,3,0,0,0,5,3,2,0,0,0,5,0,5,34,3,5,0,1,2,1,0,8,0,0,0,6,0,2,0,6,0,0,1,4,0,4,0,0,1,32,5,9,0,4,39,0,1,2,0,2
"COG2142",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,13,10,5,15,9,12,3,4,0,4,6,9,4,13,14,5,20,13,2,2,18,9,15,22,21,5,9,8,3,11,21,23,12,16,13,4,13,19,8,14,13,44,7,16,16,12,18,22,35,3,24,13,20,20,21,30,14,12,15
"COG2146",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,10,0,0,0,1,0
"COG2148",136,138,131,149,123,165,140,132,103,181,151,157,94,212,160,114,132,118,131,144,189,99,120,104,147,112,121,154,120,128,166,130,132,105,101,133,134,128,123,132,164,155,94,154,116,173,109,126,123,134,162,92,157,111,91,139,148,111,142,131
"COG2149",1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,3,0,0,0,0,0
"COG2151",2,10,8,9,7,11,12,18,10,8,8,9,1,8,8,15,9,21,10,8,12,8,4,16,3,19,17,6,5,9,12,7,5,15,8,13,3,10,11,13,4,5,18,15,18,6,10,23,5,1,17,7,11,12,18,7,12,13,9,6
"COG2152",61,48,53,68,27,45,65,33,74,125,116,61,35,129,86,60,77,42,39,131,123,45,96,8,70,54,75,61,61,67,59,36,74,49,58,58,67,89,89,70,66,51,31,80,75,100,60,62,55,31,113,21,61,16,38,45,66,59,44,68
"COG2153",1,3,4,2,0,0,0,1,0,1,2,0,1,0,4,0,4,2,3,0,2,7,1,3,0,2,0,2,0,2,1,2,2,4,2,2,6,1,3,1,1,4,2,0,1,2,3,2,2,13,0,0,0,2,3,1,1,2,2,1
"COG2155",5,7,7,1,6,2,3,1,1,0,2,6,4,2,1,1,1,2,9,0,0,8,3,3,7,0,0,2,5,2,3,5,3,0,3,2,4,3,0,4,3,4,1,1,4,3,4,4,12,5,1,11,3,3,0,5,1,1,7,0
"COG2156",11,6,12,13,2,15,12,7,13,13,11,8,6,14,16,9,8,11,12,15,12,17,9,3,10,7,14,22,16,12,13,16,8,18,9,21,8,6,14,10,22,4,0,16,23,12,21,22,8,9,22,5,10,2,19,6,10,16,13,12
"COG2158",0,5,4,0,3,7,1,2,1,0,1,2,5,0,2,3,0,0,1,1,2,2,1,3,11,0,0,0,3,0,2,2,1,0,3,1,0,1,1,3,3,0,2,0,0,3,1,0,1,4,1,6,3,2,2,1,1,0,5,1
"COG2159",18,18,22,2,10,5,15,4,17,10,3,6,41,7,17,14,9,14,6,5,10,24,5,7,8,3,7,3,7,9,9,28,17,13,13,16,14,11,17,20,22,7,20,1,22,9,10,10,13,21,8,25,9,3,15,5,9,12,7,5
"COG2160",30,48,16,57,48,45,44,40,45,64,41,34,21,76,55,38,30,58,17,53,37,31,44,30,67,64,49,59,43,43,31,31,36,51,28,50,46,56,37,44,40,18,22,46,61,39,38,44,37,11,42,32,46,42,26,15,44,46,39,42
"COG2161",1,1,1,2,1,1,0,2,3,0,2,1,0,1,0,2,0,0,0,0,1,1,1,5,1,2,1,0,1,1,6,2,3,1,2,0,0,0,0,1,0,1,0,1,3,4,1,2,1,3,6,0,0,2,4,0,4,1,3,3
"COG2162",0,2,1,0,0,1,1,2,1,2,1,0,4,0,1,1,0,0,0,0,2,1,1,1,0,2,0,2,0,0,2,3,0,1,1,1,1,2,2,1,1,1,5,2,0,2,0,2,2,2,1,2,0,0,3,0,0,1,2,1
"COG2163",0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG2165",3,3,0,1,1,1,0,3,1,0,1,0,0,0,4,0,2,0,0,2,6,3,10,12,0,3,2,3,0,1,0,0,1,5,6,3,1,2,4,0,7,0,4,3,0,3,1,0,1,14,4,2,0,0,12,1,2,4,0,1
"COG2166",10,9,25,21,9,22,15,20,15,19,24,19,7,14,22,20,8,36,18,32,24,12,14,3,3,25,20,17,12,16,16,9,13,9,17,16,13,21,21,15,20,7,0,25,24,16,21,16,8,16,20,12,21,20,13,10,22,14,12,30
"COG2168",1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1
"COG2169",8,7,2,9,0,4,2,2,7,16,18,7,3,4,15,12,5,2,1,5,13,8,2,1,4,12,6,6,2,19,3,15,4,5,3,6,4,1,8,5,7,0,2,15,1,0,5,3,4,4,7,9,8,4,7,2,4,9,2,7
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,8,0,1,0,0,1
"COG2171",1,0,1,3,2,0,0,1,5,0,1,0,11,2,6,5,1,2,1,3,5,6,1,25,3,3,1,2,2,0,1,4,0,3,5,3,0,1,1,2,4,3,14,0,3,1,9,14,3,10,1,6,2,11,6,3,3,9,7,0
"COG2172",13,23,16,8,18,19,11,11,16,9,18,10,26,13,14,8,11,9,18,14,9,10,9,12,21,8,10,11,14,20,19,25,23,14,8,10,28,10,11,15,9,19,16,9,11,23,11,16,18,20,11,28,12,6,7,10,10,17,15,9
"COG2173",22,16,20,17,2,8,10,4,21,26,11,24,16,28,20,15,14,5,3,30,22,7,29,4,8,11,37,18,8,9,18,10,29,19,22,27,11,21,7,14,17,13,7,12,11,16,4,12,12,10,22,9,17,3,10,8,17,17,13,25
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,4,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,3,1,1,6,0,0,0,1,0
