"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG1783",13,4,72,44,5,8,4,63,14,11,7,29,15,8,6,2,21,6,11,6,11,14,21,10,15,13,13,6,6,10,9,23,34,24,6,4,12,14,60,10,6,49,13,12,2,156,52,69,11,10,23,13,11,9,144,17,7,10,26,11
"COG1785",24,38,28,38,20,35,32,22,6,13,20,23,23,37,22,49,29,29,23,3,11,28,29,27,7,27,34,28,31,30,21,53,40,18,37,17,67,20,64,28,22,37,52,26,25,63,28,31,51,44,39,53,32,36,50,22,57,7,47,16
"COG1786",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,2,1,1,0,1,0,2,0,6,1,0,1,0,0,1,2,0,0,2,0,10,1,3,3,1,1,0,0,2,2,1,1,1,0,0,0,0,1,7,6,0,0,3,0,0,1,3,0,2,1,0,8,0,0,1,0,1,0,2
"COG1788",4,5,6,5,1,2,3,6,2,6,8,1,0,3,0,2,3,1,4,3,1,1,0,2,1,5,1,1,1,4,0,3,1,0,3,0,2,4,5,5,6,14,8,7,4,6,6,7,1,2,5,2,2,5,5,6,2,0,7,10
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,49,41,46,52,26,40,50,30,35,43,35,55,38,36,35,39,40,46,44,65,51,22,51,50,58,45,45,42,58,49,45,40,51,56,31,45,44,38,31,40,20,53,33,48,54,59,25,33,44,29,48,44,53,43,49,49,57,52,39
"COG1793",1,0,0,3,6,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,9,1,4,1,0,0,5,0,3,3,1,2,1,0,0,0,0,1,0,0,3,0,27,0,2,8,3,5,3,4,2,11,0,0,0,1,0,3,6
"COG1794",6,5,7,5,4,0,7,14,2,1,8,6,5,7,1,6,7,7,5,10,2,10,3,12,2,15,1,3,2,2,11,2,2,3,1,3,8,20,8,6,8,7,4,6,0,8,3,12,3,6,8,1,2,11,5,7,3,0,9,9
"COG1797",37,40,18,26,14,30,44,31,47,37,28,25,38,29,26,21,21,31,35,24,26,38,20,47,56,11,25,12,20,21,14,21,29,16,19,43,26,24,20,33,29,12,28,20,17,34,39,34,17,26,32,11,27,34,16,12,37,4,25,33
"COG1799",20,12,15,7,4,7,17,15,32,27,9,9,16,10,5,8,8,20,19,23,14,22,6,13,21,1,12,6,6,13,15,11,7,20,18,18,9,28,13,19,5,8,12,12,7,8,16,13,6,14,12,2,11,22,12,14,7,5,16,23
"COG1801",0,3,2,2,0,0,0,0,0,1,1,3,1,0,0,1,3,0,1,6,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,4,6,8,1,0,1,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0
"COG1802",65,39,44,27,20,23,52,58,95,74,48,43,40,18,31,19,50,64,23,43,34,46,42,33,83,12,48,24,28,43,44,25,44,22,55,80,26,36,33,55,81,42,44,52,33,49,50,69,30,40,36,16,50,38,32,43,46,5,40,35
"COG1803",26,32,24,25,7,34,24,21,19,8,18,27,21,17,24,31,18,30,44,14,7,35,27,16,26,12,26,35,25,39,15,25,23,23,29,18,46,22,33,26,23,13,28,21,15,51,17,25,28,28,19,45,19,9,29,14,25,5,35,23
"COG1804",17,15,32,12,3,8,14,38,55,33,9,16,9,11,20,9,7,6,2,8,2,7,16,5,15,10,12,17,4,23,3,18,7,2,14,8,4,20,19,14,40,65,14,18,5,18,14,34,8,7,31,6,12,42,18,11,12,2,17,20
"COG1805",7,16,22,18,34,23,6,13,0,4,16,25,11,27,18,15,26,21,18,2,22,19,14,16,7,57,15,31,29,4,30,26,26,25,20,8,19,13,31,8,5,4,15,31,25,29,11,16,27,22,19,41,11,10,22,24,14,30,22,6
"COG1806",4,4,11,1,3,0,1,15,2,14,1,2,0,2,3,0,0,1,5,13,5,4,1,2,0,3,2,4,1,0,2,2,2,3,4,2,3,2,4,0,2,4,3,2,0,2,1,1,3,0,1,2,0,12,0,1,4,3,1,4
"COG1807",23,50,45,40,41,43,39,40,63,48,14,31,19,34,59,39,47,31,45,14,51,37,39,25,7,70,39,36,38,28,19,29,63,31,23,11,49,23,49,17,31,40,47,40,48,71,19,28,52,41,52,40,27,51,33,44,36,73,41,33
"COG1808",17,33,46,19,25,36,19,20,27,30,9,18,23,26,30,31,26,13,24,14,6,33,29,23,8,16,25,32,34,29,10,26,30,10,27,9,38,16,32,20,9,17,29,19,22,34,27,36,36,42,25,52,21,13,30,7,19,3,28,12
"COG1811",38,7,15,7,5,4,7,17,17,20,10,7,8,9,5,4,17,3,10,39,4,18,2,9,10,3,2,8,16,4,4,3,10,6,5,10,5,13,7,6,11,11,14,5,3,9,7,18,6,5,10,2,12,12,6,6,4,0,13,18
"COG1814",0,7,0,2,1,1,1,1,1,1,2,3,1,2,11,4,5,5,2,31,0,1,14,1,0,3,4,9,1,2,2,4,1,0,1,0,3,1,2,0,0,7,5,3,1,2,0,6,0,3,12,2,1,8,1,0,2,0,15,0
"COG1815",1,5,3,0,0,3,7,3,1,3,6,4,2,1,2,5,4,4,2,0,1,0,4,2,6,3,6,1,4,6,9,2,1,5,2,6,2,5,0,12,12,7,3,4,2,3,3,7,1,1,1,1,6,1,1,9,1,1,4,1
"COG1816",7,12,1,2,8,4,4,5,13,19,6,6,8,4,3,2,8,12,10,27,3,5,4,10,33,0,6,4,6,7,11,4,3,6,13,18,4,12,1,11,20,5,6,13,11,7,11,4,5,9,2,7,7,22,9,8,5,1,8,4
"COG1817",7,8,2,3,4,0,1,3,0,0,0,0,1,4,10,14,0,0,0,0,0,9,0,0,0,0,4,0,5,7,0,1,11,0,0,0,10,1,2,0,0,0,0,0,5,13,0,0,0,1,3,3,0,0,3,0,7,0,1,0
"COG1819",24,14,11,28,21,28,14,9,3,4,18,12,17,15,26,17,12,20,5,19,13,8,42,19,9,9,15,44,23,6,19,25,18,7,13,5,23,6,23,11,15,9,29,12,13,15,24,22,24,8,22,42,16,6,15,12,14,9,16,4
"COG1820",62,67,46,57,45,60,41,62,50,78,51,80,73,41,65,64,92,44,45,60,36,66,69,55,58,36,41,96,59,37,35,61,67,42,63,50,81,43,48,53,58,59,65,34,40,86,53,57,53,51,77,74,51,60,60,36,89,7,43,46
"COG1823",1,4,10,0,0,1,0,6,11,9,4,4,2,1,2,2,1,7,2,4,5,2,1,4,7,8,0,0,4,0,2,0,0,0,1,3,1,5,1,2,12,22,3,6,3,2,2,3,6,1,8,0,1,10,1,4,5,1,1,0
"COG1825",13,22,22,26,27,20,27,8,14,19,17,10,14,15,36,29,31,31,15,15,24,15,28,32,21,34,29,20,24,14,22,19,18,21,16,21,21,14,17,15,14,7,14,24,25,30,11,14,20,23,22,23,18,15,24,18,16,33,28,6
"COG1826",10,5,5,0,2,0,0,3,12,0,6,3,4,0,4,6,6,1,1,4,0,2,2,2,0,3,2,1,3,1,0,3,2,0,0,0,3,2,3,9,17,18,0,3,0,2,2,5,1,0,2,2,1,2,3,3,0,2,2,2
"COG1827",11,12,7,4,2,11,10,6,14,21,5,6,16,4,6,2,12,11,10,13,16,13,8,8,17,3,9,3,6,13,5,8,6,8,5,10,6,16,6,21,12,4,8,10,7,6,7,5,1,9,7,4,12,11,6,9,16,3,8,8
"COG1830",19,43,31,19,20,20,13,25,1,11,23,35,11,29,36,35,23,27,16,3,2,20,46,7,11,20,28,53,47,9,16,27,23,9,31,0,32,7,24,17,25,33,15,13,16,59,4,28,24,27,39,53,9,6,16,14,35,3,35,4
"COG1832",0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,2,0,0,0,10,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,2,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",2,1,5,1,0,2,1,5,0,2,2,3,4,1,3,4,1,3,1,0,1,2,2,2,0,4,1,0,9,2,4,3,1,0,1,2,3,0,1,1,1,5,3,2,0,4,2,2,5,3,0,2,0,0,0,3,10,1,1,8
"COG1835",21,36,27,41,35,33,45,21,23,30,41,14,18,34,34,52,19,17,13,41,3,24,20,24,6,6,21,21,21,24,8,42,56,20,33,15,82,18,63,32,27,77,61,20,29,38,44,36,49,28,44,38,43,31,41,29,27,32,33,24
"COG1837",9,9,5,7,3,8,8,8,19,22,7,8,6,10,3,3,4,7,8,17,4,14,2,10,6,2,9,1,7,7,9,9,4,7,8,10,7,10,2,12,10,3,6,13,4,3,11,6,2,11,6,2,4,8,11,5,7,4,9,15
"COG1838",34,49,45,56,79,47,40,36,27,26,35,41,50,40,27,29,45,41,37,27,50,39,48,45,63,108,34,44,61,39,54,29,31,49,45,50,46,26,50,39,46,50,42,41,47,60,41,30,35,42,59,50,47,53,42,48,54,55,45,15
"COG1840",13,5,29,23,8,13,24,27,80,51,27,17,16,21,8,7,31,19,22,15,15,12,23,15,36,16,23,14,18,14,17,9,10,15,8,8,13,31,14,10,6,15,18,17,4,22,9,39,13,9,13,9,6,15,17,6,23,3,21,25
"COG1841",4,10,4,3,3,0,2,8,9,7,7,1,3,3,4,2,3,5,4,10,0,5,3,7,2,2,2,2,0,6,2,0,6,6,2,6,2,9,3,7,5,6,7,8,2,1,8,3,1,1,3,2,6,4,2,7,2,1,7,8
"COG1842",1,11,2,2,1,1,4,2,2,0,9,6,12,11,4,3,1,10,5,1,2,0,7,13,2,0,4,0,2,0,2,3,0,10,1,6,3,7,2,7,13,7,3,11,1,3,7,4,0,4,3,0,6,4,1,6,2,3,4,1
"COG1843",1,3,5,7,0,4,4,1,0,1,9,7,9,1,0,2,1,4,4,1,4,0,7,4,16,0,1,1,1,8,10,8,2,3,3,5,1,0,1,16,11,8,2,9,3,2,4,1,0,7,7,1,10,5,1,10,2,2,6,2
"COG1845",0,0,2,0,1,0,0,0,0,0,3,3,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,3,8,9,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG1846",58,58,71,52,31,59,76,62,92,73,60,51,75,56,57,75,45,91,57,149,33,75,63,65,97,16,71,58,62,69,54,46,59,39,74,82,46,68,62,78,88,64,65,65,36,88,66,70,40,41,68,51,69,78,56,32,72,12,55,46
"COG1847",26,18,24,16,7,13,17,38,50,34,16,13,33,15,15,8,13,29,16,50,23,31,10,22,34,6,15,4,10,28,22,12,12,23,23,48,7,42,17,23,16,22,20,27,13,9,21,10,11,17,15,4,29,26,10,18,18,5,18,31
"COG1850",0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,4,0,7,0,0,1,4,0,2,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,7,1,0,0,0,0,3,3,0,2,0,0,1
"COG1852",0,0,4,0,3,0,2,0,7,3,1,1,1,1,5,1,4,2,1,6,2,1,0,3,1,3,1,7,2,0,1,1,3,0,2,0,2,0,3,0,2,0,4,3,1,1,2,1,2,1,3,0,0,3,0,0,2,0,3,1
"COG1853",52,35,58,50,58,49,42,42,24,48,49,52,55,60,43,46,34,49,67,34,54,53,51,63,59,31,53,42,68,51,50,31,30,68,51,71,43,60,46,52,45,30,48,63,54,37,79,41,47,41,48,41,67,46,53,46,53,51,59,54
"COG1854",14,21,14,17,23,21,14,12,10,25,18,8,30,13,11,22,15,18,24,21,22,10,6,28,24,19,18,3,14,21,20,18,14,32,14,19,24,18,17,21,17,14,24,8,25,12,21,6,11,21,13,15,21,24,18,27,28,18,11,11
"COG1857",0,4,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,5,0,2,5,0,0,11,2,0,1,0,0,0,3,2,0,1,1,2,0,0,0,10,2,0,4,2,1,0,3,0,0,1,0,0,3,0,1,5,1,0,0,1
"COG1858",8,15,12,15,15,13,3,4,0,0,17,8,18,10,15,7,18,7,6,2,4,3,11,15,1,13,8,18,7,0,4,10,9,4,4,9,18,6,9,20,18,17,12,6,7,10,15,9,5,2,18,11,7,3,9,8,5,1,12,5
"COG1859",0,1,2,1,1,4,4,0,0,2,7,3,8,2,1,0,2,3,0,0,1,1,2,1,4,1,0,1,1,2,6,0,0,1,1,2,1,0,2,0,11,11,4,2,1,3,1,7,0,1,2,0,4,0,1,0,1,1,0,0
"COG1861",7,0,3,4,0,9,8,4,0,0,3,0,2,6,6,7,3,2,1,0,2,1,7,0,4,1,9,9,8,23,4,16,7,0,14,0,1,5,3,5,1,9,5,2,1,0,0,1,4,9,0,5,5,0,1,3,4,1,5,0
"COG1862",19,13,24,14,21,15,15,17,11,7,8,13,13,15,16,16,9,19,17,19,25,27,20,16,9,17,14,9,28,21,24,19,10,25,15,10,22,16,19,12,16,16,13,10,16,25,15,9,7,7,19,19,12,14,20,14,16,15,19,13
"COG1863",3,2,1,0,1,1,2,1,1,0,2,0,2,3,0,0,3,0,1,0,0,0,0,0,0,1,0,3,2,3,3,0,1,1,1,2,2,1,2,0,0,0,0,3,0,2,0,0,1,0,2,0,2,0,1,2,2,1,4,1
"COG1864",20,23,36,21,56,29,34,8,1,2,25,24,25,39,35,42,51,13,32,1,38,47,31,39,5,48,27,30,28,36,36,19,48,36,22,10,51,17,20,20,10,22,33,42,54,33,21,24,29,33,26,28,24,16,29,57,27,67,40,14
"COG1865",3,3,2,0,0,2,0,0,1,1,0,0,0,1,3,0,2,1,3,2,0,1,0,0,2,0,1,0,0,0,1,4,3,1,2,4,1,2,0,0,2,0,2,7,0,1,1,9,2,0,4,0,1,1,1,1,8,0,3,1
"COG1866",69,56,60,67,83,49,54,49,56,52,54,74,58,60,45,42,66,96,62,44,112,61,62,83,75,126,74,42,64,47,76,63,69,77,83,73,83,61,67,75,62,41,62,64,77,49,57,43,57,73,82,90,82,93,67,90,95,113,70,56
"COG1868",2,7,5,6,3,5,10,1,3,4,22,9,18,2,1,1,6,10,4,1,3,2,7,7,16,0,12,1,4,8,21,4,2,4,4,10,2,8,2,20,6,12,9,7,5,1,5,11,7,9,6,1,20,5,2,10,3,3,6,2
"COG1869",4,2,3,0,0,0,0,2,1,2,3,2,2,2,3,4,6,1,2,5,0,1,7,0,7,3,1,3,0,2,1,0,2,2,1,2,2,2,4,1,16,9,6,4,2,5,1,12,1,0,8,2,2,1,0,1,3,2,5,5
"COG1871",0,5,0,0,0,6,2,1,1,2,3,3,8,1,1,1,2,6,4,0,0,0,3,7,5,0,8,2,1,7,7,2,0,4,3,2,2,1,1,6,1,1,3,4,2,0,3,5,2,4,1,0,11,3,2,5,2,0,3,5
"COG1872",1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1873",9,3,3,3,3,8,9,11,2,4,7,2,5,13,0,5,1,5,7,4,4,9,2,5,14,0,4,0,2,14,2,9,3,8,11,3,3,12,1,6,6,0,3,2,2,2,14,3,1,5,8,1,4,4,7,8,6,0,2,16
"COG1874",62,104,75,115,128,102,121,94,141,138,84,123,171,118,132,140,108,121,77,118,61,70,157,80,150,118,141,213,146,116,73,151,100,61,122,85,110,44,113,91,73,78,141,90,79,111,126,140,120,126,126,161,96,83,104,68,107,88,84,56
"COG1875",15,15,9,25,6,24,19,10,1,10,5,12,12,16,20,23,11,21,18,4,3,20,24,10,3,13,13,27,13,27,10,31,23,2,12,2,31,8,20,3,1,6,19,8,8,18,8,21,24,13,24,25,8,6,15,7,7,2,16,8
"COG1876",35,15,11,19,1,24,23,19,5,6,30,11,24,20,5,1,4,17,23,46,15,16,2,18,21,4,16,3,4,15,20,19,15,32,22,25,11,44,8,19,24,8,7,24,8,7,65,5,5,31,9,3,50,11,11,14,25,5,23,48
"COG1877",10,14,12,15,13,17,14,9,0,7,28,13,3,22,27,51,18,21,8,0,0,11,30,3,10,22,23,16,29,9,15,7,22,5,19,2,14,8,25,11,16,10,27,13,7,40,7,24,37,15,18,37,5,0,21,4,13,0,17,4
"COG1878",5,9,10,11,4,5,8,22,12,17,4,5,6,10,3,1,11,15,11,13,5,13,1,13,17,3,4,1,3,9,9,9,2,1,11,10,5,8,9,5,5,0,6,10,3,10,7,6,1,4,7,5,7,10,10,5,9,5,10,14
"COG1879",171,118,119,103,126,103,122,105,144,100,133,121,101,113,162,107,184,108,126,211,185,112,170,107,188,141,124,126,96,128,101,80,94,166,135,219,128,156,122,137,220,111,103,135,190,132,161,188,109,106,157,94,152,81,101,190,140,150,122,117
"COG1881",2,2,3,0,2,0,0,4,13,7,0,5,0,0,3,0,1,2,0,2,0,1,0,5,0,3,3,1,1,0,0,0,0,0,0,0,0,2,0,0,10,23,3,0,0,1,1,7,2,0,5,0,0,6,4,3,4,0,2,1
"COG1882",135,130,128,132,129,114,111,149,219,146,139,190,132,130,154,118,147,156,112,171,140,112,159,100,160,131,117,120,117,120,111,131,120,99,149,170,150,121,130,113,169,163,148,122,107,138,129,126,118,155,154,109,119,114,157,122,174,102,115,98
"COG1883",81,80,51,79,85,76,90,83,41,20,71,80,72,70,89,96,59,64,96,20,52,53,78,83,56,53,65,104,52,94,67,94,89,75,71,45,125,79,95,71,32,18,96,73,71,100,63,69,88,104,65,78,84,48,79,52,85,47,61,93
"COG1884",57,77,67,75,82,114,77,51,113,9,70,65,58,71,114,96,79,54,74,14,28,67,77,66,31,53,53,97,114,71,39,86,118,27,68,11,68,23,111,40,33,59,103,63,60,81,58,66,110,80,97,85,59,22,77,27,84,11,87,50
"COG1886",2,11,7,2,0,2,9,0,0,2,10,6,11,4,4,8,6,3,3,3,3,3,9,5,10,3,1,1,4,9,7,1,0,2,3,5,4,3,1,15,18,7,2,5,1,1,6,13,0,4,4,3,11,2,1,3,0,0,1,0
"COG1887",37,43,38,41,59,62,66,14,34,40,34,22,30,41,24,34,16,39,86,67,22,14,42,39,49,65,24,19,7,48,90,37,34,16,39,76,27,78,45,29,23,38,36,43,19,27,62,20,29,36,22,24,52,26,110,64,4,31,33,42
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",42,40,35,53,25,36,45,58,38,30,30,58,47,45,51,31,21,58,30,47,25,33,37,36,32,29,41,32,45,40,38,44,60,18,41,43,45,21,57,60,28,22,38,40,18,43,36,30,41,52,46,36,30,53,34,15,72,3,43,22
"COG1894",32,48,45,32,25,30,49,59,68,16,42,16,31,41,46,21,41,42,52,65,15,31,50,25,66,24,29,60,19,23,29,29,18,17,51,46,16,72,35,39,42,23,38,27,28,37,29,68,35,18,35,31,26,26,40,23,35,6,33,47
"COG1895",10,6,22,10,5,16,11,6,2,5,10,4,7,6,20,23,6,4,15,0,6,11,13,1,7,7,7,16,14,9,9,5,3,7,16,6,9,20,10,8,4,9,4,11,26,16,2,7,22,8,12,28,6,3,11,3,7,17,8,2
"COG1896",25,13,17,14,4,16,31,26,12,20,19,17,20,32,14,5,10,21,27,36,13,14,11,22,24,4,12,8,12,30,17,25,9,22,28,28,6,37,16,30,25,39,19,20,7,11,22,15,5,17,14,7,23,15,20,22,25,8,18,36
"COG1897",45,39,27,40,39,36,43,44,45,56,34,35,43,29,33,32,45,43,38,46,42,39,31,44,29,32,23,20,28,47,47,39,24,42,41,29,33,32,34,43,34,24,46,32,37,23,38,17,26,33,30,20,26,40,44,41,25,46,29,22
"COG1898",55,42,41,55,48,48,43,45,23,52,47,28,33,44,73,89,54,38,52,37,56,42,63,39,44,59,64,51,62,33,42,84,47,40,49,34,88,30,67,37,24,50,60,54,69,47,46,40,53,52,53,46,36,49,42,40,37,73,74,45
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG1900",1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG1902",107,66,71,72,44,51,83,124,43,109,47,65,42,53,51,58,46,45,60,102,43,64,44,70,77,35,54,45,51,62,28,47,54,24,76,107,50,70,74,54,69,79,70,62,32,54,57,56,63,65,56,37,44,79,71,37,60,13,53,107
"COG1903",42,51,15,28,13,33,32,30,36,21,41,38,25,31,36,60,28,37,28,22,12,28,29,26,56,13,31,13,37,33,22,14,59,13,29,31,41,30,43,17,35,6,40,20,22,49,17,38,59,21,30,23,15,20,14,24,35,3,28,14
"COG1904",96,46,59,44,62,45,56,43,16,47,37,43,50,55,46,46,41,47,46,15,58,44,59,40,37,62,48,40,50,44,39,54,50,38,47,49,42,48,48,51,30,16,51,37,55,51,40,32,48,46,38,38,32,27,41,41,54,51,50,36
"COG1905",9,7,16,9,12,5,17,35,9,9,5,9,5,13,9,15,9,17,17,15,5,21,19,4,14,8,12,20,10,8,7,12,7,8,12,15,12,24,7,10,12,8,11,10,9,16,10,34,7,8,5,11,9,2,17,4,12,2,18,20
"COG1906",2,5,5,2,4,2,1,4,8,1,0,0,2,1,3,0,6,2,2,0,0,5,5,1,7,1,0,5,2,2,4,0,4,0,2,0,6,0,4,2,1,0,4,3,0,16,0,17,2,1,2,2,0,1,2,2,5,1,6,0
"COG1908",3,0,1,2,0,0,0,0,0,1,2,0,3,1,0,2,6,6,1,4,1,0,1,2,1,3,2,6,4,2,1,3,1,0,3,4,1,1,3,0,1,3,5,1,0,2,2,8,1,0,5,0,0,0,3,1,1,1,2,7
"COG1910",4,2,1,2,0,0,1,3,5,1,1,1,1,3,2,1,1,3,2,16,1,3,3,0,1,1,6,0,1,1,2,1,2,3,2,12,0,1,3,1,3,0,1,1,1,1,1,0,2,0,2,3,0,0,5,0,1,0,3,4
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,4,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,6
"COG1913",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,1,8,0,4,1,0
"COG1914",14,27,16,32,27,35,22,21,53,46,25,27,15,25,35,38,34,25,17,55,15,32,37,23,22,24,27,36,33,32,14,38,25,4,29,12,31,18,27,21,18,28,25,23,16,27,20,40,22,40,25,33,11,28,29,8,28,3,24,13
"COG1915",2,0,2,2,0,1,2,7,1,8,1,1,0,2,2,0,2,0,5,0,0,1,7,5,1,1,1,0,1,2,3,0,3,1,3,1,4,1,4,2,1,0,5,0,2,0,1,3,0,0,0,2,2,0,0,0,2,0,4,12
"COG1917",47,41,47,54,32,64,51,40,23,50,45,31,34,44,54,43,42,52,48,26,26,53,50,34,28,34,50,45,44,71,27,47,62,35,37,34,46,23,46,37,28,34,32,46,36,56,36,37,51,36,34,43,42,42,38,30,44,11,34,36
"COG1918",65,69,45,55,89,59,53,63,31,48,59,45,62,71,56,37,46,53,68,39,69,65,26,79,71,69,46,25,42,79,58,53,76,80,52,82,64,56,47,62,66,30,57,57,78,65,90,12,29,75,44,51,78,71,75,78,68,83,45,50
"COG1921",1,3,9,3,1,4,4,7,2,16,12,8,2,3,4,2,3,0,8,17,2,7,5,4,4,2,3,3,1,5,1,3,0,4,5,7,2,12,3,6,8,16,7,3,1,7,3,21,5,4,5,0,0,16,7,3,3,2,5,7
"COG1922",17,10,15,12,19,28,20,19,18,19,28,19,20,31,38,13,33,21,24,19,9,21,30,7,23,18,32,28,46,12,21,26,23,38,21,10,15,17,22,20,16,14,18,37,20,33,23,22,28,29,28,50,17,46,20,25,29,28,35,16
"COG1923",0,1,2,2,2,1,4,3,0,1,1,1,4,2,1,1,2,1,3,2,0,4,1,0,2,2,1,0,1,3,0,1,0,3,1,1,1,8,1,1,5,5,1,6,1,0,4,7,1,0,1,2,1,0,5,2,0,0,3,10
"COG1924",49,45,44,69,35,36,43,66,95,95,47,47,64,51,21,18,42,60,53,64,70,53,23,65,108,47,46,14,29,39,89,63,44,106,90,165,27,103,62,125,84,43,89,74,28,44,118,53,53,62,83,21,90,121,65,53,89,26,73,88
"COG1925",32,29,34,11,8,16,25,24,24,31,39,34,28,20,13,10,9,28,24,41,13,14,8,23,45,17,21,14,15,30,17,9,13,18,22,34,14,30,20,39,75,71,25,25,12,9,23,21,10,22,18,12,26,14,23,29,12,5,5,13
"COG1928",4,7,3,4,1,6,2,5,0,1,9,4,7,7,0,1,1,2,6,1,3,2,0,2,1,1,5,0,0,7,3,4,4,4,0,1,0,10,1,10,2,0,2,6,2,1,10,0,1,4,1,0,12,0,1,4,2,0,3,9
"COG1929",12,28,20,27,21,38,53,45,35,32,21,30,18,18,26,32,29,26,26,64,33,28,17,29,34,31,24,25,16,36,25,27,38,20,31,23,24,34,33,32,37,32,28,16,27,39,20,25,32,22,27,38,25,36,23,49,27,36,29,25
"COG1930",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",59,54,52,49,43,37,39,57,74,65,49,43,53,44,39,33,35,49,52,42,47,43,36,47,42,38,48,34,53,41,26,33,27,36,37,36,26,25,29,25,26,26,24,27,26,24,38,16,28,29,23,32,35,28,33,27,35,29,35,37
"COG1934",1,3,1,0,2,0,0,1,0,0,3,2,1,0,1,2,4,0,2,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,2,3,3,4,11,14,1,0,0,0,0,2,1,0,2,2,0,0,0,0,2,0,0,0
"COG1937",11,13,12,11,1,3,11,20,28,20,9,10,5,13,4,4,7,12,20,18,9,20,6,13,24,5,8,1,7,11,5,8,8,16,15,27,3,23,8,15,18,17,10,14,6,5,18,7,5,17,9,5,12,3,17,8,10,5,8,24
"COG1939",10,13,8,9,5,10,13,13,13,17,15,11,8,20,3,4,10,20,23,31,6,12,3,24,19,3,12,8,8,13,9,11,8,23,10,24,4,30,4,14,11,7,11,17,6,6,15,5,10,13,5,1,11,15,19,8,12,6,8,22
"COG1940",124,139,134,145,124,162,160,151,245,272,127,102,117,130,139,135,95,107,105,202,90,147,130,150,127,102,136,125,112,149,93,123,151,123,140,128,128,135,141,127,148,207,153,83,196,130,149,170,136,120,143,164,131,143,145,153,112,146,132,156
