"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG1692",6,0,6,4,26,4,3,2,6,6,8,3,10,1,3,6,5,0,1,11,0,4,6,0,3,3,3,14,2,3,6,2,4,0,4,5,5,6,4,6,4,2,0,2,6,16,2,2,0,4,5,1,13,27,4,7,5,15,10,3
"COG1694",36,35,18,26,34,19,32,38,34,23,41,43,24,30,18,18,292,43,17,26,23,31,17,11,34,32,11,11,38,27,24,22,18,14,28,39,41,25,33,36,32,28,9,29,16,11,10,39,16,26,33,25,46,22,18,25,35,18,9,28
"COG1695",8,29,11,24,28,18,12,23,32,50,39,31,36,9,11,18,27,38,60,23,26,26,22,42,27,21,8,64,12,24,29,15,30,8,36,32,36,27,25,17,31,35,37,30,42,30,40,33,19,39,31,33,37,37,19,46,18,32,50,53
"COG1696",64,72,34,80,93,81,69,110,83,121,73,81,112,54,83,110,75,67,56,108,70,88,91,39,93,60,27,90,57,77,113,79,46,65,74,103,95,92,77,74,99,71,98,113,115,75,112,107,99,112,104,72,96,123,120,81,97,87,117,117
"COG1699",1,1,0,3,0,4,2,1,7,5,2,1,4,3,0,2,1,1,1,0,2,11,0,3,2,1,2,0,0,2,1,4,3,0,1,5,4,3,0,6,1,5,3,3,9,2,1,6,4,6,1,8,1,2,2,9,2,0,15,12
"COG1700",17,16,63,3,0,8,12,32,2,4,17,1,13,11,47,0,4,0,0,1,14,25,7,0,0,2,0,1,18,9,1,6,7,0,7,0,2,19,0,11,12,1,0,2,12,0,1,2,4,0,4,4,8,4,26,0,0,1,15,12
"COG1702",42,25,40,32,41,44,27,36,44,40,37,26,49,25,52,48,33,39,42,42,46,33,42,37,39,40,58,38,29,26,30,56,27,60,36,37,31,49,44,33,38,40,42,39,27,52,40,45,32,40,47,26,34,33,44,37,40,35,51,36
"COG1703",49,26,26,15,30,18,40,30,23,15,35,39,23,43,18,38,35,28,18,24,2,22,29,14,33,28,14,1,20,35,18,28,23,16,33,19,16,18,26,37,22,19,4,33,27,17,8,21,20,29,27,19,22,6,6,14,32,30,10,13
"COG1704",32,22,28,29,47,28,37,24,17,15,14,47,26,22,28,40,26,26,22,26,25,32,25,5,27,27,17,9,27,30,35,24,28,16,16,22,25,16,23,28,16,19,23,29,14,22,9,27,22,20,27,29,33,24,29,22,36,45,30,22
"COG1705",57,57,101,58,23,63,70,45,42,29,29,44,46,37,73,57,48,33,64,38,68,37,53,22,40,49,87,12,45,69,67,82,59,89,29,35,43,22,28,43,34,24,36,27,21,19,36,37,27,9,48,31,28,13,53,21,41,48,44,25
"COG1706",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,11,0,1,2,1,1,1,2,0,2,5,2,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1708",13,5,2,3,2,8,7,2,5,5,9,12,9,8,0,3,15,4,12,7,3,20,20,4,15,5,0,7,7,13,13,7,17,0,11,3,4,4,3,8,21,3,1,2,6,7,0,4,11,14,6,16,2,9,2,1,4,10,2,4
"COG1712",13,9,6,23,7,2,18,15,11,7,4,5,6,22,10,10,4,11,4,7,0,5,11,8,11,1,1,1,22,10,17,4,19,6,18,7,4,0,12,10,8,19,4,5,6,6,3,10,16,2,4,11,1,3,3,4,18,5,6,4
"COG1713",5,8,7,14,42,9,7,7,15,18,8,7,23,3,5,9,7,7,23,17,13,12,13,4,13,4,9,18,3,5,15,6,11,6,10,13,17,9,12,8,16,14,16,9,11,23,24,15,19,14,7,9,18,25,20,25,7,14,34,20
"COG1714",5,5,2,2,3,5,18,15,7,2,4,2,3,6,1,4,1,5,1,6,6,1,8,0,7,0,0,1,3,11,16,6,8,1,4,7,11,1,4,3,5,4,0,1,9,4,1,10,9,9,11,18,0,3,2,3,10,9,10,3
"COG1715",1,7,1,0,7,8,1,1,4,5,1,2,10,2,1,1,8,9,33,3,3,5,11,8,0,9,6,3,0,2,2,2,6,2,0,6,2,5,5,5,1,8,5,2,6,2,3,3,1,1,6,3,13,8,2,1,3,1,0,1
"COG1716",7,3,8,1,7,4,1,2,6,17,3,3,13,3,1,1,4,3,11,8,8,17,24,6,20,3,14,6,4,2,3,2,1,3,5,5,20,20,4,4,1,0,13,3,15,16,24,18,2,10,7,0,17,12,28,11,2,9,36,7
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",2,5,16,7,15,17,3,2,12,13,5,4,18,1,19,10,8,9,7,19,29,15,9,17,4,29,21,5,1,2,11,14,7,31,4,4,6,6,10,6,10,10,10,12,13,18,14,7,7,8,7,2,11,8,21,11,2,8,18,23
"COG1721",35,42,25,19,20,38,54,52,33,22,35,44,25,26,44,41,37,32,7,40,37,23,24,0,30,37,28,7,50,54,51,50,48,32,18,33,32,26,45,52,33,28,13,36,39,22,14,40,44,57,36,76,33,13,52,13,56,36,33,10
"COG1722",1,1,0,1,8,1,2,0,0,2,0,1,2,0,1,0,2,1,3,4,0,6,3,5,4,2,2,0,2,0,5,2,2,0,3,1,0,0,1,2,3,1,3,2,3,1,1,4,1,3,1,0,1,9,2,6,4,1,2,0
"COG1724",1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,4,1,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1725",17,6,18,18,19,31,21,14,25,29,14,22,29,19,10,15,23,13,47,15,32,42,18,19,19,12,12,54,13,14,29,33,24,25,40,32,38,36,32,20,32,24,65,40,45,30,58,33,31,46,45,35,38,38,43,57,33,25,50,70
"COG1726",31,38,43,16,16,28,34,31,24,17,30,43,30,26,33,21,42,23,8,23,29,23,39,0,23,58,36,4,37,15,22,47,17,43,24,18,30,27,35,35,18,27,3,22,31,15,12,18,18,23,30,23,21,19,25,12,25,13,13,14
"COG1728",0,0,0,2,1,2,0,0,4,11,4,3,6,2,0,2,0,1,0,6,9,7,2,0,6,2,0,0,0,2,3,1,0,1,1,3,3,2,2,2,2,3,2,3,3,0,7,7,4,5,7,12,1,2,6,11,2,0,13,8
"COG1729",0,1,1,1,1,0,1,2,1,1,3,0,1,1,1,1,0,3,0,0,0,0,1,14,0,0,7,0,1,2,2,0,1,1,0,1,1,0,0,0,1,1,4,1,0,2,0,3,0,0,1,0,0,1,0,4,0,1,0,0
"COG1732",5,4,1,1,8,5,2,5,6,3,2,2,3,2,8,6,11,1,26,7,1,9,1,14,2,11,14,15,8,2,10,8,17,1,4,4,2,1,10,10,13,1,5,1,0,21,0,3,3,5,1,3,3,9,4,4,8,2,3,2
"COG1733",32,42,31,31,25,20,30,33,37,49,38,42,31,35,19,12,44,32,36,34,28,36,39,28,27,33,20,57,23,26,42,29,29,17,30,24,34,30,30,24,21,19,30,26,33,35,38,31,19,30,26,23,39,32,26,58,21,39,34,38
"COG1734",5,4,15,3,6,1,4,2,1,7,3,5,8,1,2,2,14,3,2,4,6,6,11,20,2,0,16,2,2,2,11,6,5,5,0,2,1,0,6,4,4,2,5,6,0,1,2,3,2,0,0,4,2,4,5,17,2,0,2,3
"COG1735",2,3,0,1,5,0,2,3,2,1,4,0,6,2,3,2,0,4,2,4,2,0,4,36,0,4,10,5,1,4,2,1,5,1,4,1,3,3,2,4,5,7,1,1,0,0,2,0,0,5,2,0,5,3,1,5,0,4,1,1
"COG1737",35,23,46,39,52,22,20,33,61,35,37,19,31,35,15,55,49,27,125,20,39,44,43,142,29,22,46,203,27,20,24,28,86,31,80,30,35,31,31,31,39,57,115,30,29,71,91,24,21,49,37,33,62,62,31,96,41,50,22,38
"COG1738",12,16,22,13,19,16,18,20,5,14,18,21,12,17,40,16,22,30,4,14,16,12,13,3,13,44,18,4,15,17,9,14,8,14,17,6,3,14,9,11,8,12,2,6,9,7,4,4,18,5,15,10,10,14,13,9,15,9,4,9
"COG1739",25,16,35,26,37,26,19,26,17,34,23,27,30,37,20,31,25,30,39,30,27,39,23,26,22,35,26,19,22,34,19,34,23,25,34,29,27,28,28,23,36,31,38,23,28,27,26,35,35,16,28,20,42,28,45,38,27,28,37,24
"COG1740",14,7,13,5,4,1,2,4,6,1,7,1,4,6,5,3,6,4,5,2,2,6,5,18,4,5,9,5,7,5,3,3,1,2,4,0,2,4,3,13,1,8,0,4,0,6,1,2,0,3,2,3,6,9,1,7,4,4,2,1
"COG1741",22,22,10,24,18,15,22,30,21,11,24,25,9,28,9,28,16,29,17,24,0,30,22,24,24,9,10,7,35,34,11,25,35,17,18,14,15,3,26,19,26,17,2,22,13,18,4,16,18,33,23,24,3,13,3,28,21,26,11,15
"COG1742",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,2,3,1,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,1
"COG1743",5,0,0,0,0,0,3,0,3,2,2,0,5,1,1,0,6,1,0,1,1,2,0,0,3,0,1,0,0,0,4,17,0,3,0,0,0,4,0,1,5,2,0,7,1,0,12,1,1,18,0,16,6,1,3,4,5,1,0,0
"COG1744",16,19,18,47,46,25,30,31,34,65,28,23,66,13,4,45,27,28,38,53,49,39,35,45,39,15,10,28,35,10,50,20,25,25,28,51,70,47,40,34,26,39,77,34,50,57,89,56,34,44,36,36,48,58,56,83,45,31,58,42
"COG1747",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",45,43,66,65,29,52,49,37,55,39,33,55,36,42,46,37,30,41,31,24,45,48,48,12,35,57,19,38,37,52,43,55,22,51,33,65,45,52,42,38,41,42,33,41,61,27,41,44,40,42,53,27,43,13,40,31,43,36,38,56
"COG1749",1,1,3,6,3,4,1,0,11,15,3,6,8,3,1,1,1,1,3,3,7,5,7,14,3,2,7,3,0,0,6,7,3,10,0,7,10,11,2,6,2,9,9,8,6,0,16,17,4,5,4,15,12,2,6,16,8,1,19,32
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",100,122,36,72,54,85,111,86,70,59,90,125,62,117,73,84,99,104,33,75,33,71,93,30,112,89,20,34,130,125,105,103,149,88,65,75,96,67,96,90,93,88,18,104,82,45,25,112,89,130,112,96,66,68,66,39,84,76,76,47
"COG1754",47,45,93,56,33,72,56,43,31,36,67,76,42,57,121,48,52,59,26,53,71,41,63,1,50,102,89,10,77,54,54,81,43,75,51,36,47,72,46,67,51,47,29,44,56,22,33,38,48,43,47,54,37,15,45,11,44,50,16,38
"COG1755",0,1,0,0,0,0,0,3,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0
"COG1757",113,106,121,122,105,178,126,119,101,98,79,117,127,94,185,121,101,109,90,114,123,112,98,65,101,147,140,78,169,90,101,136,162,128,105,107,152,98,128,142,99,120,123,118,99,86,144,78,85,123,108,88,70,103,138,128,128,96,95,117
"COG1758",0,0,0,2,6,0,1,0,0,0,2,3,4,0,1,0,0,0,11,0,1,0,3,7,0,0,8,3,0,1,1,1,0,0,4,0,1,2,2,0,0,1,5,2,0,3,0,1,0,2,0,0,1,9,4,3,0,1,1,1
"COG1760",56,43,57,53,48,63,46,49,36,41,52,47,55,46,56,52,68,43,63,52,55,56,54,61,50,46,63,53,44,38,53,45,54,47,56,41,53,74,38,70,49,61,59,68,65,62,66,47,42,38,46,39,58,63,63,60,33,52,39,37
"COG1762",63,53,132,47,56,36,52,27,88,61,63,23,49,64,41,42,64,38,105,49,48,50,49,211,30,31,127,173,52,27,30,37,153,37,117,50,41,57,55,72,32,66,141,68,55,81,108,46,64,72,44,48,104,56,52,132,35,60,63,57
"COG1763",3,3,1,12,1,2,5,2,1,12,5,0,3,2,2,7,0,4,4,3,3,6,3,16,5,0,11,19,5,7,4,2,7,1,5,5,5,3,6,4,5,8,5,7,2,2,8,2,8,4,1,3,3,5,1,7,2,2,2,9
"COG1764",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,9,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG1765",0,4,0,0,1,0,1,1,0,0,2,0,2,0,1,0,6,3,8,1,0,1,1,10,0,0,9,0,2,4,1,0,3,1,2,0,2,3,0,2,2,0,1,4,1,5,0,1,1,3,2,2,0,4,0,4,1,0,0,0
"COG1766",3,2,3,2,1,4,2,5,5,13,8,4,6,4,3,5,4,2,7,4,7,10,5,23,10,0,8,4,2,5,13,7,7,12,5,5,3,0,0,8,1,14,9,7,5,1,2,7,2,9,11,15,7,6,5,6,8,5,14,17
"COG1767",6,3,1,13,0,5,2,5,2,3,1,1,4,3,3,0,6,2,2,2,3,3,5,12,2,0,4,8,3,1,8,5,17,4,3,4,3,3,5,6,11,10,20,6,1,6,1,2,5,5,1,2,3,7,0,9,2,5,1,0
"COG1768",5,5,1,8,27,2,3,7,9,9,2,3,14,0,2,12,2,7,7,19,5,3,11,5,11,4,0,24,1,4,8,4,3,5,8,11,11,16,9,3,14,8,6,9,9,21,12,8,5,11,2,3,18,30,12,5,5,12,6,4
"COG1770",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,9,0,0,0,5,13,0,0,9,2,0,0,0,1,2,0,4,0,0,7,0,0,0,3,13,0,0,3,0,0,0,1,0,0,0,3,0,6,0,2,0,0
"COG1773",9,8,6,15,10,9,13,11,7,15,11,10,13,1,8,12,10,19,5,10,5,8,13,19,6,8,7,11,5,8,13,9,15,10,11,9,10,6,15,19,12,9,8,6,11,20,9,10,17,14,10,5,10,11,6,26,6,9,11,11
"COG1774",24,30,32,42,52,38,29,37,46,44,52,49,49,39,30,33,41,41,30,59,57,42,19,16,32,44,31,41,47,23,40,33,25,20,45,37,45,54,40,44,44,35,47,23,41,51,54,44,51,31,60,36,63,58,57,44,37,36,57,44
"COG1775",2,13,8,10,20,14,6,5,21,14,20,12,19,6,7,13,4,9,6,13,15,25,23,49,10,6,15,23,10,13,18,6,13,5,35,9,21,29,22,10,14,9,24,20,37,39,27,7,11,27,10,6,19,44,11,29,18,25,14,29
"COG1776",0,2,1,5,6,5,2,3,23,14,4,3,9,2,0,5,11,2,2,8,13,16,3,12,2,2,3,0,1,2,6,7,15,2,9,9,11,6,9,9,6,4,3,15,15,2,13,18,8,17,7,15,9,5,8,9,10,4,23,50
"COG1778",19,30,28,8,17,21,18,20,18,14,11,15,13,16,17,18,19,25,23,8,10,18,25,15,26,21,12,1,17,33,23,21,17,25,21,21,12,17,12,25,17,14,1,20,7,18,11,14,15,7,15,27,10,7,24,18,13,16,19,21
"COG1780",3,0,0,1,1,0,1,0,1,0,3,0,0,0,1,1,0,1,8,0,4,0,1,4,0,0,3,4,0,0,0,0,2,2,2,0,0,2,1,2,0,1,14,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1781",20,27,21,17,22,19,15,13,17,17,24,17,34,12,16,25,16,28,13,17,15,30,27,20,14,27,22,17,15,27,17,18,18,24,24,12,10,27,16,20,26,27,18,18,19,22,24,15,18,13,18,25,17,15,29,22,21,26,15,27
"COG1782",0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1783",14,4,2,2,33,33,9,10,17,14,8,5,40,8,16,27,5,10,6,19,7,15,111,1,10,2,4,5,3,18,18,14,50,3,12,9,18,13,12,18,17,50,7,4,5,113,2,16,18,11,14,8,49,25,16,24,21,148,24,19
"COG1785",78,66,25,50,29,31,60,83,47,26,33,72,30,44,28,52,42,62,18,42,3,29,38,23,40,14,5,11,66,47,34,41,33,31,42,50,40,34,51,38,41,32,13,46,47,33,14,57,28,56,54,53,31,26,15,25,40,40,34,28
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG1787",0,0,0,0,9,2,2,0,0,7,0,3,1,1,0,2,0,0,0,3,1,4,1,0,0,1,0,15,0,0,5,0,4,0,1,5,3,4,0,1,0,0,1,0,2,0,2,3,1,0,0,0,1,0,2,2,0,3,2,7
"COG1788",1,1,0,0,3,1,10,2,0,4,7,5,6,0,1,2,9,0,3,5,1,10,10,10,4,0,7,3,4,3,5,2,3,1,2,1,1,0,1,5,5,1,1,5,0,5,0,0,0,2,1,3,1,4,4,6,2,2,6,1
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",34,46,44,37,47,41,39,27,28,54,38,39,49,31,65,42,44,42,56,46,52,47,43,15,35,54,49,18,34,36,44,56,29,59,31,40,38,43,45,42,40,31,43,47,43,36,49,49,22,39,40,41,51,41,55,33,46,52,47,51
"COG1793",10,3,0,0,13,2,11,2,0,12,1,1,0,0,0,2,6,3,3,0,0,27,1,12,1,1,0,1,2,3,3,0,9,0,5,2,1,3,2,1,2,2,1,0,1,0,0,1,7,1,1,5,2,7,1,3,1,2,0,0
"COG1794",6,1,0,4,7,6,3,6,15,0,3,0,12,2,11,2,3,1,28,12,3,6,4,26,6,3,12,1,5,5,3,2,14,4,10,5,5,7,2,5,6,2,11,5,0,11,3,2,5,3,1,4,2,6,6,6,8,8,6,16
"COG1797",21,29,21,44,22,12,13,21,37,31,51,17,24,27,13,37,13,30,27,36,25,17,30,3,16,25,13,22,19,30,40,21,18,8,23,27,17,43,22,38,31,27,36,48,39,20,31,30,34,24,30,22,47,20,13,32,30,16,33,36
"COG1799",9,3,5,14,25,8,7,5,14,21,10,8,22,12,2,7,5,10,21,24,19,18,19,3,6,7,14,19,2,3,10,8,10,1,6,10,10,12,8,12,20,11,29,11,16,17,19,10,14,13,9,11,17,30,21,17,11,20,19,11
"COG1801",3,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,3,0,1,0,3,7,0,1,6,0,1,0,0,0,2,0,0,0,1,0,3,2,1,2,0,1,0,1,1,1,0,1,0,0,0,2,0,5,0,1,0,0
"COG1802",27,33,37,54,49,32,19,30,44,49,31,23,31,25,12,39,33,39,37,32,35,47,53,139,31,29,53,35,41,16,40,22,71,30,40,36,50,46,37,47,37,39,57,46,46,35,83,35,49,56,36,35,56,47,32,107,42,40,45,85
"COG1803",21,21,30,38,28,25,20,30,17,25,16,37,27,22,10,34,42,30,24,25,8,24,25,20,23,13,9,21,31,25,35,13,20,12,23,27,35,12,29,29,18,18,19,21,39,26,28,24,24,14,26,31,18,21,18,23,15,29,25,42
"COG1804",4,14,1,9,6,15,11,7,8,21,8,17,8,1,6,12,11,14,44,12,1,11,41,59,14,3,25,12,15,10,9,11,32,9,20,7,23,11,11,17,16,10,27,10,13,42,8,3,9,14,8,18,16,20,6,16,9,12,22,3
"COG1805",33,18,29,17,18,33,37,23,18,21,9,34,26,23,46,21,27,24,0,27,20,20,23,0,19,38,19,4,31,28,16,31,13,43,21,16,23,19,39,27,24,24,4,13,15,11,6,27,20,5,22,12,11,7,27,16,21,28,12,11
"COG1806",2,4,0,7,1,0,0,1,0,2,1,0,6,1,1,0,0,1,22,0,2,4,6,10,0,2,1,2,1,1,3,2,1,2,3,0,1,7,1,5,4,5,9,7,0,18,2,1,0,3,0,0,0,1,2,9,1,0,2,0
"COG1807",56,43,92,40,55,29,39,61,29,26,26,53,50,38,51,47,56,43,40,46,41,33,65,19,34,51,56,5,50,29,31,36,41,30,30,38,50,29,30,55,71,21,4,42,41,26,12,43,34,58,36,25,20,22,35,29,39,29,34,29
"COG1808",35,26,24,31,22,20,36,39,22,14,32,37,29,32,16,33,39,35,15,20,6,23,42,1,24,24,2,1,34,32,37,33,36,15,9,42,33,35,26,25,21,18,11,29,28,18,5,32,27,22,35,19,31,19,5,14,20,26,11,18
"COG1811",6,8,8,6,14,8,9,11,4,10,6,7,10,8,1,5,3,8,21,11,4,6,6,30,8,5,11,20,3,5,3,4,19,8,11,3,7,6,6,16,20,13,16,4,6,25,16,2,11,3,2,0,2,7,10,26,3,6,15,3
"COG1814",2,13,1,4,1,4,2,5,1,5,10,1,4,1,1,5,16,2,7,4,1,3,0,0,3,3,0,0,8,15,12,2,5,0,0,1,4,2,1,12,4,1,2,1,0,2,1,4,10,14,1,6,0,0,0,1,8,1,2,0
"COG1815",0,3,0,1,0,3,1,3,3,9,3,1,3,1,0,0,0,1,2,2,3,8,2,16,2,0,6,1,2,3,4,3,4,2,3,1,2,4,1,3,3,8,0,7,7,0,4,5,2,3,3,7,2,1,3,6,4,1,9,12
"COG1816",4,3,2,11,1,6,1,2,3,4,15,4,5,5,4,4,1,1,34,5,10,3,3,21,4,11,6,7,5,7,8,7,6,5,12,10,10,5,7,7,7,14,21,5,5,6,16,11,8,16,3,5,5,8,1,13,10,5,23,13
"COG1817",0,9,2,5,5,1,0,8,0,0,0,2,1,6,0,18,6,14,0,2,0,1,1,0,0,2,0,0,0,10,0,4,0,1,1,1,0,0,0,2,0,0,0,5,2,7,0,2,0,0,0,0,0,1,0,0,9,5,0,0
"COG1819",11,24,8,24,10,5,18,26,21,14,40,10,7,29,13,16,11,29,6,17,2,13,16,4,22,16,1,1,24,20,15,9,23,9,13,7,14,16,19,32,13,27,5,19,13,11,5,24,13,23,16,22,20,17,6,17,16,13,10,11
"COG1820",35,45,28,44,37,25,45,62,31,36,53,36,29,35,30,46,47,44,43,35,15,27,29,34,38,31,24,49,64,45,41,39,72,48,62,81,33,55,63,60,43,74,60,52,54,69,51,32,53,72,59,75,43,47,41,40,71,71,39,60
"COG1823",8,5,2,4,0,4,4,3,7,0,0,7,0,3,7,1,2,3,24,0,2,7,12,19,0,2,14,8,1,2,1,1,4,2,6,0,2,1,2,2,2,7,13,4,1,4,4,0,0,2,1,2,0,2,0,20,0,1,0,0
"COG1825",20,16,23,20,15,23,21,24,24,17,24,19,19,25,39,27,21,34,15,26,18,21,25,8,28,28,15,15,19,25,25,23,18,27,18,15,22,28,25,21,20,14,15,15,18,10,28,26,21,12,19,25,19,7,16,16,35,18,19,21
"COG1826",2,2,3,1,4,0,2,2,5,1,7,2,3,3,5,0,0,5,4,0,1,1,1,34,0,2,15,4,3,3,1,0,1,2,1,1,3,5,0,3,5,7,5,3,1,4,1,3,0,0,0,2,1,3,0,8,2,2,1,1
"COG1827",6,4,7,11,10,7,2,2,10,14,8,7,16,7,3,9,5,3,6,6,7,12,9,6,11,4,10,13,3,3,6,4,4,2,13,19,10,13,8,8,4,10,19,9,10,12,16,9,8,11,8,1,12,7,17,22,7,8,16,15
"COG1830",35,36,22,50,23,23,34,30,20,12,20,29,16,44,21,17,31,42,12,17,0,13,20,26,11,12,10,8,51,35,32,21,42,7,20,34,42,3,38,55,39,42,6,26,6,13,4,15,34,11,12,27,2,20,1,17,17,17,12,17
"COG1832",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,11,0,1,0,0,7,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,2,1,3,1,1,0,2,1,0,0,1,0,1,0,1,0,5,0,0,1,1
"COG1834",2,3,4,6,0,2,3,1,4,0,2,5,2,8,1,1,0,2,2,3,3,3,5,0,0,1,0,2,3,10,1,2,0,1,3,0,6,0,0,0,2,2,0,1,1,2,1,1,2,0,2,0,3,8,1,1,3,2,2,2
"COG1835",46,55,32,24,24,26,52,71,42,45,63,36,28,35,19,54,52,52,46,48,15,21,37,18,53,27,14,6,34,72,42,27,38,25,29,24,26,35,35,33,31,32,34,49,50,34,13,47,56,48,45,43,30,24,20,13,45,47,29,27
"COG1837",6,1,5,9,7,3,2,6,12,10,4,5,10,2,2,3,5,2,5,5,4,6,7,3,3,3,4,14,1,2,7,3,2,3,7,3,8,6,5,3,2,8,10,6,7,7,9,2,6,4,4,5,17,19,16,6,5,14,10,9
"COG1838",45,40,44,54,42,56,41,41,48,50,54,61,32,70,94,39,36,56,34,34,37,46,41,62,29,74,50,34,70,49,34,38,27,55,18,31,37,31,35,36,40,39,23,33,31,22,39,31,23,26,20,30,31,18,24,24,25,29,22,34
"COG1840",27,19,22,42,20,22,21,22,29,15,5,17,20,15,15,17,21,12,11,23,11,24,26,36,12,13,17,7,29,2,16,14,49,4,20,11,16,18,16,29,36,8,25,8,10,17,15,9,21,18,16,23,19,23,16,51,21,19,14,12
"COG1841",2,1,3,5,8,1,9,1,4,5,6,3,6,4,2,0,2,1,7,3,2,2,4,7,2,2,5,6,2,3,3,2,10,1,3,3,5,7,2,1,6,0,7,4,5,9,8,2,2,2,3,6,7,5,6,10,5,4,9,2
"COG1842",2,1,0,2,3,3,1,2,1,7,6,7,5,2,1,1,0,5,7,10,6,4,1,32,1,0,16,1,2,1,8,6,2,0,1,7,0,8,3,3,3,6,4,5,4,3,11,9,1,6,1,1,9,2,8,13,3,0,18,4
"COG1843",2,0,1,1,2,1,1,0,5,9,3,1,6,1,0,0,0,0,1,0,4,5,0,12,1,0,3,1,1,0,5,9,2,6,2,9,5,4,2,1,2,6,3,3,6,2,2,12,5,8,4,13,5,4,3,2,4,1,13,18
"COG1845",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,0,15,0,0,6,4,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1846",58,60,28,44,65,47,41,48,95,79,79,46,51,65,18,58,58,76,92,58,56,79,89,92,41,41,54,87,45,55,49,55,84,36,72,65,48,63,50,81,52,60,92,62,67,64,107,28,58,72,69,55,74,54,50,134,58,75,74,93
"COG1847",7,13,18,14,33,9,10,11,13,15,21,9,26,12,4,8,11,10,27,22,17,22,29,9,14,9,20,29,4,11,16,9,13,11,15,11,17,32,18,11,15,17,40,21,23,23,30,19,18,14,12,14,28,38,24,43,20,27,31,29
"COG1850",0,4,1,3,0,0,0,1,0,2,0,1,3,1,0,0,1,0,9,2,1,1,0,4,0,3,0,1,0,0,0,2,2,0,5,0,3,0,0,1,1,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0
