"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG1861",1,21,4,1,0,4,0,0,0,3,7,1,9,2,6,0,4,0,2,2,0,0,10,5,8,5,3,10,0,0,17,0,0,0,8,5,6,1,7,6,6,4,8,5,1,1,12,2,4,12,0,2,1,8,1,3,0,2,2,24
"COG1862",14,15,20,12,11,19,17,15,12,18,26,15,25,18,32,9,5,18,21,17,10,10,25,10,13,12,24,22,9,12,10,16,15,14,24,11,4,5,17,20,19,13,18,17,16,22,16,14,19,15,27,16,20,15,21,22,9,24,17,22
"COG1863",0,0,1,0,0,0,0,0,2,2,0,2,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,2,0,3
"COG1864",21,28,35,6,41,23,39,40,45,19,30,29,32,17,33,0,39,47,32,17,47,0,24,29,52,60,36,31,3,23,17,15,13,2,27,10,3,7,28,9,28,14,15,15,35,24,26,11,9,26,23,10,20,14,30,18,0,29,17,14
"COG1865",1,3,4,2,3,3,1,3,1,2,1,12,1,1,1,0,1,1,2,1,1,1,3,2,1,0,2,1,5,3,1,1,1,1,5,0,0,0,1,1,2,3,0,3,1,2,0,0,2,3,4,0,1,3,0,5,4,5,3,0
"COG1866",41,60,74,63,94,62,51,94,89,65,74,35,49,57,59,47,64,116,86,74,97,56,70,88,50,54,68,69,51,79,57,54,80,48,60,60,19,69,53,79,66,52,68,102,116,72,72,79,57,60,77,94,57,51,101,73,74,69,80,51
"COG1868",5,5,6,8,3,5,9,4,3,14,3,5,10,6,7,21,0,3,9,20,6,1,3,8,1,11,6,4,4,13,4,1,5,0,13,8,1,9,3,4,4,5,9,2,8,0,3,14,12,3,8,9,2,4,2,5,36,2,20,19
"COG1869",6,3,3,10,1,2,6,1,1,1,2,13,0,0,1,19,3,8,1,1,2,2,4,4,1,7,3,4,22,0,3,2,1,2,2,3,6,4,3,1,0,3,0,5,0,0,1,0,7,1,2,1,3,4,5,5,3,1,0,1
"COG1871",2,3,4,5,3,4,2,1,0,8,5,3,5,0,5,0,1,1,4,1,10,0,0,6,0,0,2,0,1,9,7,0,4,1,4,2,0,7,1,4,2,4,5,1,3,2,2,6,4,2,5,7,0,1,1,2,17,1,11,9
"COG1872",1,0,0,4,1,0,2,0,0,0,1,0,0,4,0,9,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,1,2,5,1,0,0,1,2,1,1,0,5,0,0,0
"COG1873",1,8,7,5,4,3,5,1,0,13,8,0,6,4,0,3,0,4,0,8,9,4,4,8,2,3,1,1,2,21,6,5,4,2,3,6,3,16,1,5,2,4,3,2,2,4,3,9,21,2,7,8,1,2,3,4,6,4,9,7
"COG1874",128,138,85,78,93,169,85,139,51,76,126,140,135,98,137,16,111,93,177,84,60,142,118,80,193,173,68,145,149,124,141,211,134,111,107,111,203,85,140,135,103,96,116,89,89,99,97,113,38,110,88,109,112,134,121,105,92,116,86,138
"COG1875",10,25,22,6,6,22,8,2,3,18,18,11,30,14,16,4,25,3,10,5,7,2,20,7,27,23,15,33,11,8,8,25,13,19,14,15,3,5,31,16,20,10,27,12,1,12,16,9,8,24,2,16,15,20,6,19,15,26,25,20
"COG1876",8,13,22,23,29,15,8,13,1,43,12,6,14,27,5,15,6,5,8,28,19,8,15,23,9,3,15,5,5,44,25,6,12,4,29,21,15,28,3,16,15,10,17,29,6,16,21,17,38,14,17,18,8,4,2,11,11,6,43,25
"COG1877",21,14,24,6,2,6,11,1,1,7,17,25,24,6,38,9,6,8,5,9,8,0,25,1,31,15,20,32,15,1,11,35,15,5,10,21,4,17,32,14,25,31,31,13,0,14,16,8,7,11,7,17,19,24,20,24,10,19,8,5
"COG1878",3,6,10,9,13,14,4,6,0,3,5,10,8,23,3,7,4,4,1,5,5,10,9,1,5,2,13,5,5,7,1,5,4,17,7,4,3,18,8,9,3,2,6,10,3,7,5,9,8,8,7,16,3,5,5,2,17,4,6,8
"COG1879",201,87,97,164,158,190,170,132,203,113,134,168,138,125,119,304,115,170,128,162,208,131,122,151,127,161,123,137,137,118,121,152,158,93,105,139,122,171,138,142,79,132,131,143,163,113,121,140,161,98,127,131,116,138,130,151,141,113,137,135
"COG1881",7,0,1,13,0,1,5,1,1,1,2,4,0,2,0,13,1,4,3,3,0,19,1,1,2,1,2,1,14,0,0,1,1,5,0,6,33,0,2,0,0,0,0,3,0,3,0,0,2,3,0,1,3,6,1,2,8,0,1,2
"COG1882",146,107,112,129,99,143,133,111,141,116,154,105,101,154,130,221,141,109,116,140,140,211,147,149,113,158,141,145,106,130,118,168,173,171,137,126,126,158,121,151,129,119,125,171,105,111,114,108,116,108,110,151,107,148,127,159,140,149,132,142
"COG1883",50,97,78,53,29,86,82,62,65,68,82,66,102,72,69,16,100,48,66,78,48,40,93,40,80,87,71,86,23,68,90,84,66,20,98,68,11,75,79,76,97,117,78,80,54,73,89,85,80,72,62,73,72,98,58,83,28,105,75,90
"COG1884",53,77,82,23,6,61,92,24,35,49,86,87,65,61,121,36,96,40,45,50,35,129,116,34,79,80,77,109,54,54,76,91,72,11,70,72,8,36,112,68,120,88,101,75,9,81,63,65,33,117,68,62,118,89,53,100,26,97,42,58
"COG1886",3,3,1,1,5,10,1,2,0,6,5,10,6,0,2,28,1,0,3,3,4,1,1,0,0,1,10,6,4,4,6,3,7,0,6,4,1,2,4,6,0,5,4,1,1,5,4,12,1,4,11,4,0,3,1,8,23,5,10,4
"COG1887",59,31,48,46,77,45,35,74,57,32,65,18,60,20,13,7,37,6,32,46,70,35,19,56,22,19,48,18,22,51,69,15,15,33,43,32,21,17,32,44,21,84,38,6,19,51,54,56,63,48,41,39,12,32,56,16,8,24,80,58
"COG1892",2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,35,56,39,21,34,45,16,12,30,38,46,46,36,55,15,21,23,23,35,27,52,55,31,26,42,37,46,29,40,36,47,49,37,39,35,33,66,39,55,44,33,44,61,11,29,42,48,29,29,40,50,40,30,26,54,35,52,54,45
"COG1894",57,35,31,58,16,19,18,10,4,40,16,62,49,60,21,48,20,17,30,26,21,55,16,20,51,40,46,29,16,31,24,40,13,10,20,20,17,15,39,21,16,41,19,18,4,18,27,18,41,29,25,34,19,32,18,21,32,22,22,11
"COG1895",12,4,17,4,8,7,15,14,15,5,15,5,13,4,7,3,7,10,22,18,7,2,12,20,29,3,27,21,4,8,18,13,4,5,9,7,5,10,16,10,6,13,3,7,8,9,7,3,14,14,16,7,8,15,9,18,0,17,3,11
"COG1896",13,20,17,32,16,24,22,14,6,25,18,22,26,32,7,42,16,6,5,27,18,12,6,33,5,3,16,6,37,31,8,10,14,17,19,23,12,24,13,24,14,23,15,12,17,10,23,22,28,11,25,26,15,11,3,10,23,5,40,24
"COG1897",30,33,31,27,43,33,32,41,39,35,30,26,49,34,16,25,38,40,45,40,46,60,43,44,29,44,51,17,41,41,26,33,22,54,32,29,55,38,27,34,39,33,45,27,64,33,33,37,31,41,34,44,51,32,39,34,76,35,34,34
"COG1898",33,65,50,42,77,89,51,71,79,43,67,48,51,33,68,10,62,54,49,51,49,22,54,68,92,93,51,50,42,42,51,50,35,71,58,50,39,48,66,61,54,48,60,27,49,49,51,29,27,35,61,54,30,75,72,38,43,63,55,47
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,1,0,0,0,0,3,0,0,1,0
"COG1900",0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,5,0,0,0,1
"COG1902",90,41,69,62,41,42,45,29,26,52,69,62,91,109,49,85,66,23,37,43,23,54,52,33,38,58,73,61,70,57,38,57,68,110,58,67,87,75,52,66,83,90,58,72,14,63,98,82,64,44,53,42,54,58,20,74,63,52,46,63
"COG1903",44,17,31,32,12,38,23,16,5,29,29,42,41,31,45,2,14,11,32,27,12,43,41,15,26,21,23,31,23,21,35,47,38,24,27,23,13,45,55,31,58,38,25,42,9,33,20,20,21,11,26,35,17,28,10,25,14,32,37,22
"COG1904",37,52,52,30,41,42,35,70,61,33,54,29,58,56,51,28,45,65,59,38,44,12,46,29,43,42,48,60,20,31,30,27,18,32,33,21,16,27,37,28,30,32,23,34,31,26,22,31,21,26,28,36,30,28,45,24,22,37,25,32
"COG1905",17,11,9,19,7,12,6,1,2,9,7,22,20,38,9,28,6,7,10,2,7,10,15,3,18,26,17,17,4,9,7,15,11,10,13,12,10,10,10,17,11,6,12,10,0,11,13,7,14,13,18,12,6,19,8,12,7,13,8,13
"COG1906",4,2,3,0,3,3,0,0,4,1,3,13,2,2,5,11,3,1,3,2,1,10,3,1,0,1,5,5,1,0,2,2,1,2,0,2,0,0,2,6,3,0,4,7,1,1,0,4,0,6,4,0,2,3,3,9,10,5,5,3
"COG1908",3,2,0,4,0,4,1,0,0,1,0,3,2,1,3,0,0,2,2,0,2,0,1,1,0,1,2,6,6,1,1,1,0,2,0,1,2,3,0,0,2,2,2,0,1,2,1,0,3,1,1,3,1,3,3,2,2,2,2,3
"COG1910",5,1,1,5,4,4,1,2,0,5,1,0,1,2,1,0,1,3,0,0,0,5,0,2,2,1,2,3,0,1,1,3,0,3,2,0,1,3,0,2,2,1,2,5,2,1,0,1,2,1,1,2,2,2,2,3,0,1,0,6
"COG1912",2,0,0,3,2,0,0,1,1,0,0,3,0,0,0,3,1,0,0,0,3,2,2,0,1,0,0,0,6,0,0,1,1,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG1913",2,0,0,0,17,0,2,15,8,0,0,0,0,0,0,0,4,19,0,0,11,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,32,9,0,2,3,0,6,0,0,0,0,0,0,1,0,0
"COG1914",36,32,46,37,12,25,42,13,14,16,23,22,30,46,35,34,40,14,17,12,7,72,46,18,35,26,22,40,63,32,26,35,30,41,33,21,65,24,42,32,28,24,29,27,3,9,22,21,17,42,23,22,18,19,16,38,38,22,16,29
"COG1915",2,0,1,2,0,2,2,0,0,0,0,3,3,6,1,5,2,1,1,0,0,2,2,1,0,4,3,1,0,0,4,0,1,4,0,0,0,0,1,1,1,1,4,1,0,2,0,3,1,1,0,0,1,0,1,0,0,0,0,0
"COG1917",40,53,56,38,29,43,41,51,28,50,45,38,61,45,43,5,52,35,35,45,21,26,61,45,45,57,40,67,29,33,41,38,32,49,46,33,5,52,57,39,75,50,39,55,29,33,36,48,29,40,50,46,46,50,30,33,47,51,59,62
"COG1918",43,48,78,47,75,59,80,121,95,91,72,10,64,61,38,15,74,79,75,63,83,33,70,72,31,44,67,50,24,59,57,40,36,36,87,56,29,58,47,47,73,70,67,59,89,78,70,81,60,65,62,34,42,53,77,58,71,73,56,71
"COG1921",7,1,2,22,2,6,5,1,2,5,2,17,2,7,0,28,1,4,8,1,4,1,4,6,2,12,15,6,2,2,2,6,2,13,1,7,6,3,6,6,3,2,3,4,0,2,3,7,12,0,5,1,4,10,7,8,10,5,2,5
"COG1922",18,24,30,10,37,15,29,2,31,16,24,35,20,26,35,16,19,57,15,27,21,26,32,25,46,20,14,28,33,21,40,49,20,14,20,25,12,18,33,14,23,13,18,18,9,45,22,20,22,40,42,22,29,19,10,33,21,26,10,26
"COG1923",3,4,5,10,3,0,1,3,0,3,0,1,4,3,3,9,3,5,2,4,3,2,1,6,2,0,1,0,1,3,1,2,0,3,0,4,1,0,0,1,1,3,1,2,1,1,1,2,5,0,4,3,1,4,0,0,2,3,2,0
"COG1924",92,67,57,109,106,74,49,164,19,94,49,36,75,96,43,58,63,116,71,102,67,145,35,78,19,61,72,24,56,114,63,31,71,170,73,93,100,167,33,85,47,62,75,102,91,99,77,80,110,37,97,127,48,52,79,73,156,25,142,70
"COG1925",28,15,17,43,17,18,29,11,12,35,20,16,26,24,11,111,8,13,12,28,23,36,12,23,7,12,18,9,36,36,17,15,30,29,24,33,17,22,13,20,11,20,10,17,7,7,16,30,29,11,30,26,16,10,8,19,46,24,27,22
"COG1928",6,2,3,1,2,2,2,2,0,10,0,0,6,9,1,0,2,0,6,17,8,0,2,8,0,0,3,0,0,7,4,0,6,0,2,15,0,1,1,1,6,7,6,0,0,7,14,5,14,1,3,1,1,3,1,1,0,0,10,11
"COG1929",32,28,29,29,21,32,39,58,41,23,28,42,31,48,20,46,20,38,31,26,33,40,23,26,25,28,24,32,36,24,22,25,25,39,37,23,41,15,38,30,45,33,34,20,35,27,29,30,22,44,18,13,24,25,24,24,29,34,25,35
"COG1930",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1932",33,32,53,39,44,33,35,46,48,55,38,18,36,56,44,30,38,60,40,49,43,63,51,52,47,33,35,33,26,48,45,30,31,36,41,43,58,31,31,47,42,38,36,39,48,45,47,45,35,47,45,47,35,27,51,39,52,57,49,67
"COG1934",1,0,0,11,1,0,4,0,0,0,2,1,0,2,0,3,3,5,0,1,1,0,2,1,0,1,5,0,2,0,0,0,6,0,1,2,2,0,1,0,1,1,0,2,0,0,2,1,2,1,0,0,1,1,0,2,5,0,0,0
"COG1937",12,5,17,27,9,9,6,6,2,19,10,8,14,22,6,9,9,5,11,11,11,20,9,20,4,5,12,8,28,22,10,6,7,25,18,10,19,21,6,11,6,5,13,7,6,5,11,19,24,7,13,21,6,8,6,10,11,6,26,21
"COG1939",8,8,13,28,11,13,10,4,1,28,8,3,15,14,5,7,9,6,11,16,9,19,2,15,3,2,7,4,20,26,16,5,8,17,6,19,12,18,4,17,6,22,11,9,6,10,10,8,18,8,14,16,9,9,0,12,20,7,8,17
"COG1940",145,128,135,165,177,142,173,112,66,128,151,159,151,132,97,155,159,183,133,121,153,254,153,106,135,177,132,130,194,137,114,97,105,262,140,142,419,131,123,127,168,126,134,97,82,172,116,136,138,197,96,114,134,123,120,130,126,105,111,147
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,4,2,1,2,0,2,0,0,2,0,0,0,5,0,1,0,0,0,1,1,0,0,2,1,2,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0
"COG1943",46,27,29,54,22,34,31,15,9,34,38,34,39,111,63,47,14,13,28,23,32,248,19,23,19,11,60,10,98,65,31,26,20,75,30,22,38,16,12,31,23,42,38,17,6,26,22,42,32,57,40,84,66,33,18,44,130,9,21,39
"COG1944",7,0,0,10,3,1,2,0,3,0,0,3,0,2,6,6,2,4,0,2,3,0,2,1,0,4,0,2,13,1,0,0,3,0,0,10,2,0,2,0,1,0,1,1,1,0,1,3,4,13,0,0,2,0,1,5,2,0,2,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",5,0,0,7,1,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,5,0,1,0,2,3,0,5,1,0,1,0,7,0,3,11,0,2,1,0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,2,0,0
"COG1947",30,28,31,35,51,32,23,36,37,39,22,19,44,42,35,14,37,40,42,41,39,65,34,48,26,30,45,26,29,38,26,27,21,60,42,29,59,33,26,27,31,39,30,26,59,47,44,36,37,25,33,44,34,23,35,36,49,22,38,43
"COG1949",4,0,0,8,2,0,2,0,3,0,2,0,0,0,0,13,2,1,0,1,2,14,2,0,0,1,2,0,4,1,0,1,1,8,0,7,20,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,2,1,3,0,4,0,0,1
"COG1950",1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0
"COG1951",54,39,38,52,66,47,71,82,104,39,64,39,30,50,61,62,40,83,56,52,54,31,58,56,48,42,59,46,48,50,57,66,65,20,62,44,26,60,49,53,65,47,53,61,91,80,46,73,31,38,56,57,48,40,108,74,55,49,39,38
"COG1952",0,0,0,6,0,1,4,0,0,1,0,1,0,1,1,16,1,3,0,3,0,0,3,6,0,2,0,2,1,2,0,1,1,0,0,6,0,1,1,0,0,0,0,1,0,1,1,4,3,0,0,1,3,0,3,1,3,0,0,0
"COG1953",6,0,0,3,0,4,4,1,0,4,1,9,0,1,1,30,1,0,0,0,1,0,2,1,0,2,4,5,2,0,0,1,0,3,1,3,1,2,4,0,2,1,0,0,0,1,0,0,1,0,0,1,2,1,2,4,2,4,0,0
"COG1954",1,5,2,9,5,3,4,5,2,5,3,6,9,4,3,23,3,2,2,5,4,1,4,2,0,2,2,0,3,7,10,4,10,1,4,7,5,4,1,1,6,2,2,2,2,0,4,6,8,2,1,2,5,3,4,11,4,4,4,6
"COG1956",5,8,9,5,3,10,14,16,6,6,7,7,8,4,13,8,20,6,5,3,9,1,15,13,7,15,3,12,22,6,7,8,8,5,12,9,7,5,14,11,17,5,11,8,16,15,9,2,4,17,1,13,4,8,4,12,8,14,8,17
"COG1957",26,10,2,16,5,9,10,6,5,14,3,21,6,29,7,82,9,3,4,3,6,60,9,9,10,14,13,3,67,17,2,17,11,43,10,30,114,18,14,10,6,6,3,10,5,8,7,4,30,14,4,6,4,7,11,11,51,7,19,12
"COG1959",36,20,37,53,22,37,24,23,11,37,25,24,23,50,11,55,13,15,24,29,28,53,21,34,13,19,33,11,46,30,21,12,35,54,35,30,32,44,26,48,18,25,19,42,36,19,29,40,49,23,37,44,24,30,9,17,70,14,50,40
"COG1960",57,74,65,41,47,50,59,59,91,53,42,53,68,65,49,113,77,78,69,67,91,38,80,52,37,65,91,76,24,45,63,71,77,93,76,71,18,62,89,68,97,51,66,69,69,56,75,63,66,74,56,43,89,75,86,86,5,77,62,60
"COG1961",193,259,294,250,234,263,185,179,60,429,294,89,335,281,124,155,203,106,142,333,214,184,204,351,205,122,283,99,187,444,394,143,393,263,579,403,147,638,165,476,400,485,439,553,199,382,412,371,763,236,581,298,247,289,81,209,212,368,482,438
"COG1963",3,7,1,7,8,8,2,5,2,11,3,4,5,4,0,1,3,2,5,5,3,1,4,3,2,4,4,3,8,12,2,2,9,2,2,6,0,0,0,3,1,2,1,2,3,5,5,2,15,2,11,4,2,2,2,0,5,5,4,11
"COG1964",1,0,0,3,1,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,5,0,1,1,0,1,1,3,0,1,0,1,0,0,3,1,0,3,0,2,0,0,2,1
"COG1965",1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,10,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,2,0,1,0,0,1,1,0,0,0,1,4,1,0,1,1,5,3,2,1,1,1,0,0
"COG1966",44,57,69,88,82,60,60,89,84,67,63,46,78,76,57,71,53,72,79,73,75,144,91,84,43,52,91,50,61,68,68,44,82,89,55,76,77,98,54,74,79,64,63,96,78,88,67,94,75,54,77,72,74,61,65,87,61,72,88,61
"COG1968",35,46,53,31,42,40,37,75,50,41,42,34,34,49,34,26,52,48,44,44,61,55,36,61,27,21,50,42,45,60,39,36,38,56,48,37,44,38,32,51,40,39,49,37,62,53,36,48,45,32,50,36,46,48,44,38,49,36,45,59
"COG1969",1,2,3,2,1,1,3,0,3,1,2,0,1,2,4,11,0,1,1,0,1,30,3,0,1,1,4,3,9,0,0,4,8,0,0,6,2,2,1,0,5,0,4,1,1,5,1,1,0,2,5,2,1,4,3,5,7,3,0,4
"COG1970",20,19,17,27,15,26,13,16,27,14,28,11,13,18,15,10,13,7,15,19,18,25,14,34,17,19,22,22,25,15,15,14,11,22,12,11,32,15,15,13,11,18,13,18,17,10,14,6,27,14,20,12,15,14,9,17,9,9,13,14
"COG1971",20,17,30,48,21,18,27,20,5,41,21,20,31,29,22,22,22,11,18,25,24,14,24,27,19,24,19,17,21,41,18,22,21,41,29,25,20,28,25,28,25,25,27,28,18,31,22,43,36,30,36,30,28,21,11,22,11,27,20,48
"COG1972",8,0,2,31,2,7,3,2,6,1,7,10,1,5,5,40,3,3,5,4,1,30,6,2,2,10,10,4,14,3,0,2,9,6,0,16,11,2,11,0,1,2,5,4,0,2,1,4,8,15,1,9,13,12,9,13,28,4,1,0
"COG1974",22,25,20,45,35,39,37,28,9,39,35,8,29,31,9,79,19,20,9,35,33,37,28,35,11,14,36,14,39,49,20,10,17,36,22,38,68,40,17,36,11,38,27,27,18,17,16,34,47,12,38,26,32,25,15,15,57,16,35,29
"COG1975",25,18,11,35,26,15,18,19,1,12,22,12,20,18,14,72,15,16,7,11,8,72,12,13,2,7,19,11,31,24,12,12,17,46,20,23,16,32,12,16,27,14,11,22,11,21,23,19,16,12,22,22,36,18,15,26,26,4,17,17
"COG1977",0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG1979",81,43,45,57,22,33,33,18,21,26,62,52,40,60,65,50,52,39,37,27,29,56,47,18,81,53,46,72,56,25,47,70,52,56,44,44,51,62,53,52,45,45,43,67,10,33,43,39,18,39,39,49,67,74,37,72,32,53,21,48
"COG1982",62,20,49,75,41,52,51,54,31,68,48,59,46,62,35,159,31,31,32,63,37,92,33,44,7,29,57,32,82,61,35,32,67,55,51,64,68,68,39,60,43,41,28,63,30,34,46,56,35,22,41,65,54,28,26,48,81,18,50,44
"COG1983",9,4,6,12,0,6,6,1,1,6,15,9,5,4,10,6,9,7,5,5,4,2,10,2,9,6,3,11,12,7,1,6,4,4,12,5,2,5,10,2,8,9,7,13,3,3,8,6,9,13,8,2,5,15,4,9,1,14,8,10
"COG1984",7,4,6,11,4,5,1,4,5,3,9,0,2,12,1,16,2,3,2,1,4,3,2,2,1,2,6,2,15,4,2,1,5,3,4,12,16,2,4,7,0,20,6,4,2,2,7,6,8,1,4,2,2,4,1,7,7,4,3,6
"COG1985",41,33,29,35,48,34,54,70,40,21,41,38,46,39,32,24,41,63,51,33,45,58,53,31,30,34,30,30,30,39,30,18,30,25,42,50,17,36,40,28,61,53,45,39,56,43,41,37,25,45,40,39,40,43,60,39,28,54,40,26
"COG1986",2,0,0,3,0,1,1,0,0,1,1,0,0,0,0,12,2,1,2,2,2,0,1,1,0,1,1,0,1,2,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,9,0,4,1,1,1,0,0,0,1,0,0
"COG1987",1,1,2,4,1,3,4,3,1,6,1,5,1,1,1,5,0,2,1,4,3,2,1,6,0,3,1,1,2,1,0,0,3,1,5,7,1,1,1,3,0,3,0,0,0,0,1,3,4,0,4,5,0,0,2,3,14,1,5,4
"COG1988",3,1,1,8,0,7,2,0,2,6,1,4,2,2,0,17,0,0,2,1,3,4,1,2,0,5,2,0,10,8,1,6,5,8,1,4,3,1,0,2,1,0,1,1,0,2,2,0,4,1,2,0,3,3,1,2,12,0,2,0
"COG1989",16,9,5,16,12,9,9,4,3,17,2,7,2,3,2,27,5,5,13,8,6,15,5,17,3,6,10,0,10,22,5,1,9,6,13,21,6,9,6,6,3,1,12,5,4,10,13,10,16,6,4,3,8,7,1,8,27,3,13,20
"COG1990",0,1,0,1,1,1,0,0,0,1,4,0,2,2,0,0,0,1,0,0,0,3,3,1,0,0,1,0,0,3,3,0,2,0,5,1,0,4,0,1,0,4,1,1,1,1,1,3,1,1,1,1,2,2,0,1,0,4,3,3
"COG1992",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG1993",1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,3,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1994",4,11,9,10,7,7,9,7,0,16,8,4,6,17,0,0,11,2,4,4,5,12,4,7,3,1,9,6,9,14,1,0,5,8,9,10,1,7,3,13,5,9,11,7,11,14,15,3,24,5,10,6,5,4,1,0,9,5,7,19
"COG1995",21,23,34,13,25,22,32,48,64,19,35,33,22,22,37,34,32,39,29,30,26,30,41,38,25,38,26,44,5,32,19,24,26,19,39,22,8,29,41,28,37,20,33,35,39,31,22,17,12,38,23,26,32,13,56,30,13,36,15,22
"COG2000",8,7,2,4,3,3,3,0,0,10,2,4,2,38,0,13,3,2,2,3,1,3,0,1,4,1,5,3,0,11,4,6,0,4,4,5,5,1,2,6,2,1,8,2,1,5,7,4,8,8,0,2,4,2,2,8,2,1,1,3
"COG2001",20,27,17,33,12,16,12,9,2,17,13,8,27,20,21,19,17,8,17,17,20,14,18,26,24,14,17,21,32,19,25,19,30,37,24,23,34,14,25,22,18,27,15,11,5,9,21,20,19,17,21,27,10,31,10,13,26,20,25,34
"COG2002",14,23,16,29,23,13,16,17,0,32,19,4,26,28,3,13,11,7,10,17,12,14,11,22,6,4,12,5,16,34,8,6,16,12,11,25,7,26,4,22,12,14,20,12,8,15,16,18,47,10,19,12,9,4,2,5,6,5,20,32
"COG2003",51,39,43,51,46,60,48,60,49,43,28,41,33,26,38,65,44,58,64,36,43,46,47,47,46,35,48,37,45,47,41,19,28,47,43,45,23,28,30,48,38,34,39,53,85,60,39,56,53,57,57,50,46,41,48,43,47,31,68,38
"COG2005",4,2,1,12,2,4,4,1,2,3,4,2,1,6,1,18,5,6,1,2,1,2,3,2,2,4,5,4,0,0,1,6,2,8,0,5,4,0,1,1,4,2,4,6,0,0,2,5,7,2,1,1,2,0,0,2,5,2,0,3
"COG2006",12,12,4,9,3,21,9,4,1,10,8,15,6,6,20,2,13,1,4,2,2,48,10,1,20,23,6,11,21,10,10,5,5,8,6,10,8,3,8,2,11,6,15,4,0,8,10,3,21,5,11,14,20,13,6,7,11,11,3,12
