"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG1720",4,9,2,3,4,15,9,15,10,6,3,12,3,9,21,20,2,10,7,13,4,6,10,8,24,7,5,20,28,13,0,14,20,6,12,15,10,8,10,9,18,3,20,9,11,18,16,4,29,12,5,7,13,5,16,1,9,10,16,32
"COG1721",24,36,1,28,5,32,33,52,27,29,30,35,43,44,45,39,67,31,30,46,33,54,27,41,29,51,9,31,50,33,34,18,15,47,17,16,30,39,42,39,21,36,10,27,49,33,36,5,15,18,28,7,25,29,33,62,27,0,22,23
"COG1722",2,2,0,2,3,1,2,2,4,0,1,1,1,0,0,0,4,4,3,0,0,0,1,2,1,4,5,3,2,0,1,4,3,2,2,1,1,3,1,1,0,0,3,7,1,2,1,2,2,7,1,2,1,1,3,0,1,8,1,3
"COG1724",0,1,1,12,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",49,55,26,29,55,35,24,19,34,45,15,37,39,26,52,30,28,38,48,44,38,32,38,59,18,37,41,35,32,33,26,20,27,29,33,65,27,39,24,46,65,15,31,51,59,35,44,35,33,41,53,64,28,15,36,18,47,56,45,43
"COG1726",18,20,1,31,3,19,18,47,9,16,27,16,20,29,24,40,21,18,12,27,36,25,35,17,52,27,10,25,28,32,28,11,13,22,23,13,29,27,34,28,15,44,2,15,29,31,33,3,8,28,20,3,24,40,25,39,21,5,18,21
"COG1728",10,10,1,1,2,6,5,0,3,5,0,7,3,4,4,0,1,0,11,6,1,1,3,5,1,4,0,6,3,1,3,2,0,0,6,6,0,0,5,0,13,0,1,5,4,4,2,0,3,0,1,0,9,0,2,0,5,0,4,1
"COG1729",1,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,2,3,1,1,1,2,3,0,3,0,4,2,0,3,0,0,1,1,3,13,0,0,1,1,2,0,0,1,1,2,2,3,1,0,0,1,4
"COG1732",6,1,29,1,27,1,3,5,2,4,5,2,7,2,13,2,6,9,1,4,0,3,1,2,2,6,19,5,1,5,11,16,9,4,2,2,9,19,3,0,1,5,12,2,1,6,4,9,2,7,6,3,5,9,5,5,10,31,0,2
"COG1733",41,20,45,30,21,23,36,32,27,32,34,22,25,27,34,25,28,30,40,44,36,38,26,32,19,28,28,19,25,30,16,19,39,45,23,29,43,30,32,21,23,36,26,26,36,19,26,14,35,35,46,46,22,17,31,29,36,44,27,18
"COG1734",3,3,0,2,0,0,1,5,2,0,5,2,2,2,4,17,1,3,1,0,2,0,1,5,10,5,6,13,5,5,7,14,2,5,2,0,17,13,5,7,3,5,10,0,0,3,4,4,1,1,2,2,10,4,13,2,1,2,0,7
"COG1735",1,3,4,0,2,5,2,0,0,4,1,1,0,2,3,0,0,2,0,1,2,2,1,0,2,1,7,4,1,1,0,10,3,0,1,1,6,1,1,0,1,0,17,2,0,3,1,5,1,0,0,2,5,1,8,2,1,3,0,6
"COG1737",50,38,125,35,91,49,37,10,44,65,31,58,24,27,47,40,31,40,47,29,37,32,34,34,35,27,67,23,29,54,26,89,75,29,31,70,70,40,34,48,47,40,78,69,34,20,20,68,72,85,53,106,67,23,49,32,41,95,70,38
"COG1738",13,12,1,14,5,14,24,39,12,18,14,14,26,16,8,16,20,8,7,15,17,17,21,16,29,16,22,20,20,10,13,11,13,14,17,9,19,26,21,17,17,11,3,11,9,20,15,4,8,9,19,3,8,20,11,17,16,3,9,11
"COG1739",31,26,37,30,40,33,28,38,25,32,26,31,27,25,27,42,23,39,28,39,34,23,46,32,14,29,36,32,52,25,25,28,27,19,29,30,26,24,27,38,21,23,30,33,28,31,35,41,23,32,26,31,23,34,39,33,47,35,23,29
"COG1740",4,4,36,2,1,1,5,2,0,0,4,6,0,1,5,6,3,1,4,0,1,2,3,1,2,1,10,2,1,3,18,28,2,4,4,2,4,5,10,1,0,25,8,3,0,1,7,3,5,1,1,0,8,5,6,5,8,1,0,6
"COG1741",19,8,0,24,5,18,21,11,3,15,40,20,15,19,7,18,38,21,14,14,13,36,6,11,6,18,15,8,7,17,30,33,15,25,22,3,35,20,15,20,8,30,23,3,13,9,3,4,6,2,14,3,11,16,16,43,22,7,14,5
"COG1742",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG1743",3,28,0,0,0,0,1,0,2,15,0,4,1,0,0,0,4,3,1,1,16,0,6,13,5,7,1,2,4,2,0,0,7,3,0,21,21,1,18,1,0,4,0,15,4,0,1,0,0,0,0,0,6,1,9,8,3,0,2,2
"COG1744",22,41,16,39,33,48,14,7,52,21,14,37,32,35,38,5,22,42,33,23,17,15,24,27,14,28,45,27,36,24,31,24,66,31,45,63,18,19,34,43,33,16,47,59,53,18,42,32,112,38,36,75,41,35,47,8,41,57,67,74
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1748",47,47,34,37,25,49,36,62,39,46,40,53,53,32,37,68,45,34,34,47,48,44,44,44,52,48,14,43,37,34,36,24,31,43,36,62,28,34,35,38,47,44,26,30,53,48,46,7,26,27,44,34,38,42,40,37,45,17,51,39
"COG1749",16,28,0,5,2,15,2,0,6,9,0,14,2,2,8,0,7,6,24,17,3,5,22,6,12,6,4,11,3,2,7,6,2,1,1,11,3,1,5,1,29,1,19,12,7,4,6,0,1,5,7,5,11,0,3,0,5,2,12,7
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",68,46,15,81,19,49,73,73,72,101,105,74,75,86,72,32,87,75,48,38,83,113,47,72,60,101,66,42,70,82,89,68,61,110,89,15,58,99,80,81,58,91,42,58,76,85,81,13,31,39,87,13,59,76,78,152,62,8,55,65
"COG1754",45,41,42,54,48,30,58,100,33,46,48,49,46,41,35,88,56,40,16,62,71,39,69,43,77,52,29,68,49,65,64,35,41,58,56,28,39,52,63,49,37,42,15,52,49,79,68,88,18,51,33,26,32,61,28,59,34,3,29,46
"COG1755",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",92,78,109,81,83,123,92,163,83,108,111,101,96,111,115,136,116,124,76,101,118,99,110,100,122,108,84,117,132,98,144,52,113,134,125,147,76,105,110,123,128,84,78,90,123,196,107,62,93,125,125,128,77,121,119,96,114,77,119,136
"COG1758",3,1,6,0,7,1,5,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,1,1,0,6,0,1,8,3,7,1,5,1,0,1,0,1,0,1,1,2,1,0,0,0,17,1,7,1,9,3,3,3,0,0,7,0,0
"COG1760",45,33,88,54,84,54,44,55,56,34,48,54,49,46,38,32,53,62,49,37,63,45,74,51,50,42,50,44,61,67,61,65,59,49,54,52,50,54,34,48,45,50,62,38,49,42,57,75,41,78,44,88,62,65,51,36,36,94,62,52
"COG1762",70,47,257,24,105,45,54,20,77,89,40,69,54,49,86,119,52,43,58,36,32,38,57,29,36,31,54,69,37,52,68,133,89,81,50,102,60,57,22,80,61,55,116,92,74,27,39,54,40,81,78,160,61,29,65,54,58,152,93,43
"COG1763",0,1,5,4,4,8,2,2,11,1,2,8,9,7,10,6,2,0,8,1,5,3,0,0,3,2,9,4,4,3,6,9,8,4,7,8,4,1,0,1,3,3,13,1,4,3,5,2,1,2,4,9,6,0,2,5,1,9,11,3
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,5,0,2,2,0,0,0,0
"COG1765",0,0,1,0,17,0,5,0,0,0,2,1,2,0,2,0,0,1,1,0,5,4,2,3,1,0,6,0,1,5,1,9,1,2,1,0,4,3,0,4,0,2,11,0,0,1,1,9,1,1,0,3,3,1,3,3,0,2,1,2
"COG1766",2,11,4,2,3,7,6,2,8,8,3,14,1,4,8,2,7,3,24,15,2,2,0,6,11,12,8,12,2,4,5,18,11,0,0,4,0,7,6,1,15,3,18,4,8,7,7,3,1,1,1,4,17,2,5,5,22,4,4,3
"COG1767",3,1,8,2,12,2,4,2,1,2,6,7,5,2,4,1,4,4,6,6,3,5,1,4,4,10,3,5,1,1,9,10,7,3,19,2,7,3,4,3,0,7,14,2,5,8,1,8,7,3,3,25,9,4,7,6,4,3,17,5
"COG1768",3,8,3,11,14,6,1,1,14,12,3,9,6,6,9,0,1,8,12,11,9,2,14,12,1,4,23,8,11,9,2,3,13,7,7,9,2,4,4,8,6,2,3,17,11,3,6,7,29,10,4,8,2,4,17,6,8,9,9,9
"COG1770",1,0,30,0,43,3,0,0,0,1,3,3,0,1,0,0,0,0,0,0,7,1,12,16,3,0,3,2,0,9,0,24,0,3,0,0,11,0,0,0,1,1,14,0,0,0,0,67,0,11,1,11,8,6,3,2,0,4,2,0
"COG1773",4,9,8,9,13,15,7,8,8,6,5,9,11,9,10,8,10,10,3,11,13,5,11,9,10,7,15,11,11,14,10,17,14,7,14,17,18,14,9,7,12,6,22,9,14,20,9,5,13,13,8,12,13,6,16,10,10,5,15,9
"COG1774",38,43,44,43,36,30,42,41,44,36,27,45,38,25,36,35,31,54,31,44,39,27,58,39,23,26,46,23,47,35,47,20,37,34,51,60,36,32,41,35,30,34,21,46,35,28,29,16,46,18,37,32,35,47,23,39,40,33,59,37
"COG1775",32,14,8,15,30,18,17,5,14,9,8,15,13,16,18,6,15,18,20,17,23,10,23,11,9,21,40,18,12,37,9,12,29,13,17,37,19,8,14,25,27,4,38,22,34,16,9,14,52,35,37,27,13,31,28,7,21,45,17,18
"COG1776",12,7,1,4,1,6,3,1,7,4,2,3,4,1,10,3,6,3,7,11,2,6,5,1,3,3,4,11,5,4,6,0,2,2,2,14,1,5,8,0,49,0,9,6,15,4,7,0,0,7,7,6,10,0,10,5,13,0,17,12
"COG1778",13,16,26,23,9,20,17,17,13,17,27,9,23,20,19,22,17,20,15,22,21,12,8,11,28,18,22,14,25,24,25,25,6,28,17,12,27,33,12,15,20,20,18,14,12,29,24,5,4,21,16,2,14,21,20,15,17,4,11,14
"COG1780",0,0,4,0,11,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,4,0,0,2,0,1,0,0,4,0,0,0,1,3,1,0,0,0,0,4,0,0,0,1,15,1,6,0,8,3,1,0,0,0,19,0,0
"COG1781",19,25,17,24,11,30,32,20,26,16,22,23,11,30,23,17,22,13,27,23,25,13,20,16,22,9,20,36,32,20,20,17,24,23,15,17,16,16,21,17,26,16,17,15,21,24,24,25,13,26,13,25,20,18,23,21,24,9,27,20
"COG1782",0,0,1,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,3,0,0,8
"COG1783",7,11,17,53,16,10,10,2,13,14,11,61,18,39,15,1,32,18,24,13,11,22,11,62,7,21,22,9,14,107,26,50,18,13,4,2,20,13,37,167,18,22,7,40,9,46,19,5,24,12,9,2,10,10,50,13,22,7,16,27
"COG1785",28,37,9,58,23,35,48,30,20,34,62,36,33,47,29,17,62,42,17,29,48,52,28,39,35,49,17,24,16,51,50,35,40,60,56,18,62,68,56,38,21,62,39,30,51,33,37,8,13,34,41,11,32,46,38,40,25,4,52,33
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1787",1,2,0,7,6,1,0,0,2,3,0,0,0,0,1,2,0,0,4,1,1,1,3,1,0,6,1,1,0,0,2,2,0,0,0,2,1,0,1,0,13,0,4,1,1,4,0,0,1,0,0,3,1,1,0,0,3,1,0,3
"COG1788",1,2,0,3,10,1,4,3,4,0,3,6,2,2,4,1,5,9,3,2,8,0,5,3,1,10,12,3,1,8,10,8,2,5,0,0,5,8,6,12,1,2,10,3,4,3,3,3,9,5,4,0,9,3,16,4,6,5,0,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1792",31,37,31,53,32,23,39,57,32,42,40,30,33,39,37,42,44,42,47,35,46,34,44,42,50,38,36,45,69,56,43,21,37,45,54,35,42,34,25,34,52,34,28,40,38,54,53,16,40,50,46,36,46,44,50,30,42,50,36,58
"COG1793",2,1,0,1,0,0,0,7,1,7,3,2,6,1,0,0,2,1,1,1,2,2,5,2,0,4,5,0,1,2,3,1,1,4,1,0,1,5,5,2,2,1,0,4,0,2,0,0,3,0,2,0,0,0,0,4,25,1,0,0
"COG1794",4,2,1,3,0,10,5,1,4,2,3,2,2,2,4,1,3,5,9,6,7,1,7,5,5,6,4,5,8,6,4,10,4,9,3,2,11,6,3,4,12,5,5,2,6,4,3,6,12,11,4,11,6,7,16,3,6,16,1,5
"COG1797",32,31,52,24,24,45,32,32,36,31,28,23,20,35,25,27,28,16,29,18,33,19,30,37,17,23,29,33,13,21,33,9,47,26,38,41,42,16,23,14,41,19,23,34,33,19,25,12,30,24,25,30,28,14,27,18,32,29,37,25
"COG1799",17,18,38,13,30,10,11,2,25,10,1,6,11,7,24,8,12,21,32,7,10,7,13,17,2,7,28,12,18,15,6,6,15,3,9,10,4,4,1,7,7,9,5,10,9,2,7,16,13,16,11,16,5,10,13,2,18,13,12,13
"COG1801",0,0,0,0,3,2,2,0,0,0,0,4,0,1,2,1,1,0,0,0,2,2,1,0,1,1,1,0,1,1,1,13,2,4,0,0,2,0,1,0,0,1,9,0,0,0,0,6,2,7,0,1,6,0,0,0,0,4,0,0
"COG1802",59,53,99,35,47,54,43,26,29,25,34,45,53,41,54,45,45,37,52,40,22,26,48,33,32,32,45,35,40,47,55,45,60,29,40,74,33,25,34,25,67,45,88,51,65,23,27,34,35,52,36,65,46,21,46,40,53,36,79,34
"COG1803",30,19,22,36,16,38,17,9,20,29,23,24,15,27,30,16,15,34,39,13,23,28,14,33,12,32,20,17,22,26,25,17,36,21,23,22,21,41,31,26,25,20,22,20,23,16,20,8,21,9,23,16,14,26,42,25,23,15,32,26
"COG1804",7,7,72,9,31,10,21,1,8,1,17,10,6,6,7,0,9,7,9,7,10,6,9,1,8,7,27,11,7,34,14,58,16,9,7,9,6,15,20,6,5,4,42,11,19,9,3,36,19,23,5,33,20,16,26,11,17,8,7,9
"COG1805",20,15,0,19,7,16,17,30,14,18,20,27,25,22,14,29,15,21,12,39,32,20,22,23,50,22,19,27,21,18,29,7,7,29,29,8,25,32,21,22,11,40,5,17,18,32,30,2,7,12,23,4,16,13,17,27,10,3,11,13
"COG1806",1,5,1,1,13,1,1,1,0,0,5,2,0,1,1,0,0,1,2,3,4,4,5,6,3,1,2,2,1,14,2,14,2,2,6,2,7,1,0,1,1,0,5,0,3,2,0,0,3,12,1,10,3,7,5,0,2,10,0,4
"COG1807",33,15,70,54,62,40,38,41,15,23,46,21,28,60,36,88,46,46,17,22,36,55,41,18,30,51,22,39,22,56,46,33,22,37,43,12,28,65,37,20,16,58,19,30,27,52,60,4,18,57,24,2,19,56,40,40,40,12,16,51
"COG1808",27,18,28,29,18,41,27,24,14,21,29,17,21,36,14,16,30,20,24,11,40,35,39,28,10,24,17,11,10,23,22,16,17,30,30,3,20,44,28,38,17,17,13,43,32,25,18,7,13,12,26,15,15,31,25,36,20,20,11,18
"COG1811",5,7,22,12,22,8,8,5,17,8,5,12,7,4,9,9,2,10,6,8,6,4,6,2,4,7,10,7,14,16,10,14,29,4,1,8,15,12,5,7,8,6,13,8,6,3,6,15,12,20,3,13,7,11,16,4,14,31,4,12
"COG1814",1,2,0,1,1,0,9,0,0,1,13,3,8,3,3,0,3,2,1,1,1,16,1,0,0,7,1,2,1,1,18,7,2,5,2,0,0,9,2,2,0,1,0,0,1,1,0,3,1,8,3,1,2,3,8,8,2,23,3,3
"COG1815",4,11,1,4,0,7,3,1,3,6,2,5,5,3,5,1,2,2,9,9,0,4,2,3,6,2,2,12,2,4,3,4,0,0,4,1,0,3,3,1,13,1,9,6,5,3,2,1,2,0,1,3,5,0,1,0,7,2,3,3
"COG1816",15,12,7,7,10,9,8,8,1,14,2,14,4,6,8,1,5,6,5,9,2,6,17,7,6,8,7,11,2,6,10,6,3,4,9,22,6,4,2,2,15,1,19,9,6,5,6,7,4,14,14,29,7,3,4,4,8,21,18,8
"COG1817",0,0,0,7,0,19,0,0,0,0,7,0,0,20,0,1,2,7,0,3,1,0,0,7,1,0,4,0,0,0,3,0,3,0,6,0,0,2,1,7,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",20,19,3,8,2,7,33,17,17,21,20,24,18,15,5,5,11,21,7,8,20,37,13,10,14,11,16,8,6,10,30,8,11,24,22,4,23,15,24,18,5,14,20,23,8,6,16,5,9,3,24,5,15,19,18,32,5,18,24,10
"COG1820",57,60,59,55,81,75,67,35,58,65,75,73,71,79,41,30,60,39,41,44,97,81,48,65,41,47,38,54,32,48,73,63,80,72,81,41,59,46,48,67,57,56,64,50,58,47,33,44,45,49,63,55,52,63,38,75,39,54,48,44
"COG1823",4,2,26,1,9,4,4,0,0,0,4,6,1,0,6,7,1,0,0,0,4,1,4,0,2,3,3,3,1,11,6,21,1,6,3,4,11,2,0,3,2,1,5,4,1,1,1,5,0,4,2,9,2,1,6,2,8,7,1,2
"COG1825",20,17,9,18,12,14,19,25,10,10,15,11,19,15,12,19,18,16,8,14,15,20,6,20,16,18,4,14,22,15,19,16,16,20,19,22,30,20,19,26,13,21,14,13,19,25,31,11,9,14,21,15,21,20,18,15,26,16,20,10
"COG1826",0,2,4,0,1,0,8,1,1,0,6,3,0,3,3,4,1,0,0,0,2,3,1,2,3,0,1,1,1,6,1,19,8,8,1,2,8,0,0,1,0,10,20,0,0,0,3,16,0,3,0,4,7,2,2,2,1,1,0,3
"COG1827",17,12,16,3,19,18,7,3,16,16,6,13,12,4,17,14,3,9,9,11,13,5,10,10,2,12,6,2,12,10,2,4,13,9,4,26,10,6,6,11,10,1,16,8,7,7,4,11,4,13,12,19,6,5,11,6,13,13,17,15
"COG1830",25,11,1,24,7,25,18,17,8,37,35,42,19,18,9,21,22,23,8,10,11,41,3,17,12,29,17,10,6,24,30,16,16,19,16,3,26,20,13,12,8,27,18,3,8,5,5,9,10,4,20,3,15,13,22,32,16,1,15,10
"COG1832",0,0,0,0,0,0,1,1,0,0,3,4,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,4,1,0,9,0,1
"COG1834",4,1,1,2,2,2,1,1,1,2,1,1,10,4,2,2,1,2,3,0,1,2,1,2,3,0,5,2,1,6,3,5,0,12,2,0,4,0,2,2,1,1,0,1,0,1,0,0,13,1,1,0,2,0,1,0,0,3,0,2
"COG1835",25,19,24,48,50,48,58,43,34,50,68,31,49,42,37,33,58,56,38,14,60,32,44,70,20,40,15,32,16,30,41,58,35,50,26,17,34,57,39,44,20,45,27,37,54,23,50,88,21,36,43,55,53,41,36,35,19,48,36,20
"COG1837",10,6,9,9,21,8,5,2,7,8,0,6,3,4,14,5,5,9,19,9,6,3,9,3,0,4,13,6,15,9,5,2,11,3,6,11,2,3,5,8,8,5,9,15,10,6,9,12,17,6,11,8,4,9,9,3,9,11,8,13
"COG1838",42,52,20,36,29,51,45,78,42,40,49,50,40,43,53,52,35,37,24,32,50,48,48,40,85,33,34,47,57,42,63,49,29,23,61,54,73,40,30,41,64,45,47,52,52,49,67,21,24,40,54,38,42,49,36,45,40,19,55,35
"COG1840",16,19,61,17,52,22,6,13,38,5,15,9,14,24,31,17,15,22,21,15,8,36,20,12,10,24,20,18,22,30,29,18,12,26,30,9,38,24,14,16,17,33,9,14,11,26,9,18,28,22,17,32,19,12,19,17,24,10,15,24
"COG1841",5,8,11,7,8,3,0,2,6,4,4,1,1,1,4,2,5,7,10,4,1,3,4,4,6,4,12,4,2,11,4,4,6,6,1,9,5,5,6,9,2,3,3,6,3,5,2,12,6,0,3,14,9,5,9,1,1,7,1,3
"COG1842",11,11,0,4,0,5,2,2,2,2,1,6,2,2,7,2,3,7,8,8,0,10,8,5,1,4,5,16,9,3,3,11,1,2,1,10,6,3,2,1,1,1,22,6,2,1,5,6,3,4,4,1,7,0,3,1,6,1,7,3
"COG1843",10,8,1,2,1,10,1,0,3,1,1,9,2,1,4,1,7,2,13,8,1,6,4,0,5,3,5,12,4,2,2,9,1,4,1,4,3,1,7,0,15,2,18,2,8,4,4,1,1,3,2,3,7,2,3,3,6,0,9,5
"COG1845",0,1,0,0,0,1,2,0,0,0,3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,7,0,1,0,0,5,1,0,0,1,1,7,0,1,0,0,0,0,1,0,1,4,0,1,1,0,1,0,0
"COG1846",85,79,92,66,91,51,80,40,46,71,76,59,64,37,51,39,61,50,77,61,63,66,58,61,41,61,71,33,50,71,77,46,75,59,49,82,81,65,64,62,81,37,87,80,77,43,43,65,44,67,63,92,59,33,76,46,80,131,85,53
"COG1847",24,24,33,14,35,12,11,6,11,13,3,9,10,10,12,6,5,11,26,15,11,8,18,12,3,9,18,17,15,14,20,19,20,11,18,36,21,3,10,24,25,9,19,27,23,10,12,43,46,35,28,31,14,18,32,4,23,69,23,34
"COG1850",0,0,0,0,3,1,0,1,5,0,3,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,0,0,1,0,0,1,0,0,4,3,0,1,0,1,2,0,1,0,0,1,0,2,4,4,0,4,0,0,0,1,1,0,0,6
"COG1852",3,1,8,1,0,1,1,1,0,0,8,1,1,2,1,6,2,1,0,1,3,0,2,0,0,1,2,0,0,5,3,0,3,2,3,0,2,3,0,2,1,2,0,1,4,1,2,1,1,4,2,4,0,8,2,6,3,1,1,0
"COG1853",47,55,28,44,38,29,76,54,60,62,49,61,47,36,47,42,45,63,77,49,60,60,66,44,66,59,53,60,77,74,50,21,45,46,46,61,57,48,51,68,53,38,48,74,49,42,59,24,49,54,56,39,41,37,62,33,60,55,53,48
"COG1854",19,12,18,19,16,18,17,22,19,22,18,21,20,19,21,16,12,19,11,23,20,9,31,26,30,13,9,25,27,16,11,9,18,13,17,25,19,13,15,20,24,11,17,22,21,32,29,38,21,36,19,23,13,17,15,8,8,25,16,14
"COG1857",4,0,0,3,2,2,18,2,5,0,0,0,0,0,0,0,2,0,1,6,1,0,11,1,0,0,0,3,0,0,1,2,2,0,4,1,0,1,0,0,10,0,2,2,0,0,1,2,0,0,3,2,0,1,0,0,1,1,2,0
"COG1858",7,21,0,3,0,9,27,11,11,0,12,16,19,9,6,2,10,7,4,0,36,17,11,7,6,11,8,5,3,11,19,37,4,13,8,2,18,21,12,7,5,12,21,14,6,12,9,2,2,4,11,1,6,16,6,25,5,3,6,10
"COG1859",0,2,3,0,7,0,4,0,2,3,2,3,0,0,0,0,1,1,11,10,2,3,4,6,1,2,3,3,1,1,1,9,1,2,3,3,2,0,1,3,0,9,7,3,8,1,0,2,1,0,0,1,5,0,10,2,2,0,1,1
"COG1861",3,2,1,10,0,9,1,0,1,1,5,0,5,2,0,2,3,2,1,4,0,5,3,3,0,9,2,3,0,1,4,8,5,6,8,0,6,15,8,6,2,4,0,0,7,3,0,1,0,0,5,0,7,4,5,7,1,0,0,3
"COG1862",19,18,16,17,11,13,29,29,14,7,15,12,12,24,21,8,13,27,16,19,8,18,18,22,13,19,11,7,19,21,12,8,12,16,17,15,21,13,10,12,24,12,18,12,23,23,13,5,16,16,10,5,8,15,30,7,20,22,8,18
"COG1863",0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,2,2,0,0,0,0,2,2,1,1,0,1,1,1,1,0,0,1,4,1,1,0,0,1,0,1,2,0,0,1,0,2,1,1,2,6,1,4,0,0,0
"COG1864",14,29,0,29,3,36,24,41,18,23,43,15,20,43,38,53,24,29,20,30,51,33,31,30,46,37,10,35,31,33,29,15,22,34,23,10,29,59,19,25,33,40,7,26,37,24,33,5,14,34,20,2,15,52,37,46,46,0,5,27
"COG1865",0,0,0,1,1,0,0,2,0,1,1,0,2,2,2,0,2,1,0,1,0,1,1,1,0,2,3,2,0,0,5,1,2,2,2,4,3,3,1,1,3,2,3,1,0,1,0,0,0,2,1,1,0,3,6,3,6,10,1,5
"COG1866",90,73,44,75,38,71,54,98,55,69,61,77,56,78,61,89,76,45,70,73,62,45,59,59,95,55,51,90,96,72,56,32,63,41,91,76,68,53,73,53,67,67,64,66,62,74,78,37,61,73,89,63,75,74,48,62,84,41,83,57
"COG1868",10,12,2,5,1,7,8,5,7,7,1,7,5,0,9,2,11,6,26,18,5,8,8,6,5,10,7,11,4,5,6,12,2,3,2,8,4,3,6,1,15,2,13,9,11,8,8,0,1,4,8,6,14,0,6,4,7,1,14,7
"COG1869",2,0,3,1,4,2,4,1,1,4,2,4,2,2,2,1,2,3,2,1,1,6,0,2,4,1,1,4,1,3,6,5,5,2,7,0,11,1,0,3,3,0,17,1,1,5,0,6,1,2,2,1,5,3,5,5,2,9,4,3
"COG1871",12,9,0,2,2,6,3,0,7,3,1,0,5,1,2,1,3,2,11,8,2,5,4,5,1,1,1,6,2,1,5,0,0,1,1,8,1,1,5,0,3,0,4,2,8,2,0,0,4,3,4,2,4,1,1,0,9,0,7,4
"COG1872",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,1,0,0,10,1,0,0,0,1,0,1,0,0,1,6,0,0,1,4,0,0,0,0,1,5,2,1,1,0,1,0,0
"COG1873",8,10,4,7,5,12,4,1,6,6,0,3,2,3,7,3,2,9,9,8,5,3,3,8,2,2,12,8,6,2,2,3,10,1,7,6,4,5,4,5,15,0,4,13,3,8,5,3,14,6,5,11,8,4,12,1,6,3,8,4
"COG1874",97,163,139,78,101,95,88,114,69,152,121,110,116,79,83,77,102,82,77,63,156,178,88,80,86,145,67,66,67,71,123,68,77,114,98,109,172,107,124,111,102,159,80,120,115,174,99,208,57,74,118,149,93,112,58,218,84,105,88,67
