"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG2862",0,0,0,0,10,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,1,3,2,0,0,1,3,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,9,0,2,0,0,0,10,1,1,2,3,1,2,1,2,0,2,5,1,2,0,0,21,0,3,5,1,1,9,2,2,5,3,0,0,1,1,1,0,0,2,2,3,2,0,0,2,0,2,0,1,2,2,2,2,0
"COG2865",160,112,111,117,232,101,137,58,135,123,98,301,92,237,154,234,118,109,157,98,126,87,169,106,123,118,9,135,99,150,131,75,63,104,82,114,97,121,125,90,190,169,86,132,182,88,136,91,117,137,74,209,92,92,111,112,139,124,136,94
"COG2866",4,28,18,8,10,17,30,10,9,21,11,5,16,6,10,17,16,9,4,5,24,6,17,9,17,17,13,6,5,3,18,8,6,33,9,4,4,9,9,7,0,14,26,52,23,8,2,12,17,19,4,3,3,8,33,2,21,10,8,32
"COG2867",0,0,0,0,2,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,12,1,1,0,0,1,0,1,1,0,5,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2868",6,9,9,8,7,9,6,15,7,8,15,1,8,7,3,12,7,11,4,3,10,8,7,4,12,3,3,6,8,5,8,10,2,4,8,2,7,4,6,1,6,12,13,9,11,7,1,14,1,6,3,6,4,11,6,0,4,8,14,19
"COG2869",7,11,12,10,7,13,6,0,11,4,10,22,8,13,34,17,14,15,15,25,14,4,5,18,11,18,7,19,6,26,11,8,24,10,10,0,17,17,17,14,18,14,7,20,14,19,12,16,10,21,14,5,8,13,12,18,15,15,12,2
"COG2870",11,9,15,2,15,17,7,7,7,3,23,3,13,12,7,4,4,5,11,20,13,1,6,11,4,1,29,3,17,10,22,2,13,6,12,4,13,11,4,10,2,6,13,12,16,24,0,3,12,9,12,6,5,7,5,5,3,18,8,13
"COG2871",15,24,16,16,21,14,22,4,24,8,7,35,36,38,34,39,25,23,40,23,19,9,23,37,14,29,1,32,5,27,37,16,35,10,29,2,17,18,20,29,33,10,18,21,26,21,17,16,15,21,31,21,18,26,27,40,18,21,15,17
"COG2872",16,5,15,13,8,12,11,24,13,7,13,2,11,7,12,8,4,10,1,12,10,21,9,7,17,12,10,6,14,2,8,15,3,21,9,11,16,8,6,7,7,13,11,8,20,14,2,11,9,12,7,14,15,22,12,6,17,9,9,8
"COG2873",92,99,119,108,102,120,66,78,87,119,79,141,89,108,115,90,82,117,156,88,64,155,99,134,83,89,19,141,47,100,98,99,53,89,98,97,61,78,103,74,117,87,55,91,74,103,97,91,61,85,89,118,107,103,74,114,79,92,113,115
"COG2875",20,24,20,14,15,30,19,14,33,21,25,3,33,26,28,11,29,12,17,29,37,23,17,8,27,20,5,7,33,37,38,27,23,13,26,7,17,32,16,20,10,13,21,17,18,25,26,23,23,26,34,9,43,8,24,5,27,17,24,21
"COG2876",43,41,52,34,37,33,27,18,35,37,37,41,44,43,44,55,30,37,68,35,42,26,40,51,21,46,11,45,24,63,57,54,37,33,40,8,36,49,35,40,50,50,41,39,43,50,25,44,40,33,53,41,57,35,47,59,49,47,39,43
"COG2877",18,20,27,17,34,20,16,9,18,22,21,34,40,35,22,7,28,20,37,33,24,18,20,38,14,20,18,34,18,35,31,16,25,12,26,3,25,30,30,21,38,25,23,15,38,21,22,21,24,25,47,15,22,19,23,19,29,21,15,9
"COG2878",18,17,29,25,15,19,15,11,23,19,20,32,22,19,22,9,19,18,32,17,8,11,10,17,18,6,8,14,13,8,31,31,24,18,32,8,33,22,31,27,37,26,15,22,25,26,19,32,23,21,30,25,26,21,27,19,34,23,20,33
"COG2879",0,0,1,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,10,0,1,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,6,0,0,7,0,1,2,1,0,1,2,0,1,0,0,0,5,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2884",35,48,36,37,33,38,53,30,32,27,30,37,29,29,38,59,24,38,36,32,44,34,45,34,37,41,19,41,28,37,28,34,38,38,46,47,23,39,35,36,41,38,58,43,35,37,28,43,41,36,39,33,27,38,51,44,33,29,42,47
"COG2885",52,44,48,76,135,48,47,17,20,33,60,205,65,129,124,69,47,46,127,51,47,31,49,128,30,52,78,174,25,100,53,51,86,43,61,9,74,58,26,128,115,103,49,61,74,61,147,27,45,54,69,67,67,43,41,195,79,81,58,23
"COG2887",10,0,0,2,13,0,0,7,0,1,2,0,1,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0,30,0,0,8,0,9,0,150,4,1,24,0,0,1,1,0,12,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",62,48,50,46,43,43,53,47,44,29,43,44,39,44,34,44,43,61,54,46,37,50,40,57,44,35,35,50,58,48,22,50,29,38,39,46,38,35,51,47,40,53,53,42,42,45,43,39,36,46,51,62,40,41,56,31,39,48,41,41
"COG2891",0,0,0,0,7,0,0,27,0,0,9,0,1,2,3,1,1,1,5,0,1,4,1,0,0,0,17,1,3,1,0,2,0,1,0,3,2,2,2,3,0,1,1,0,1,1,3,0,0,0,0,1,2,0,0,2,1,3,0,0
"COG2893",31,6,7,8,34,23,10,76,5,12,32,2,5,6,8,6,11,9,6,10,14,14,14,7,3,10,60,1,67,15,6,13,6,11,11,11,21,7,9,5,4,8,2,3,12,9,8,8,5,8,2,14,7,17,2,4,1,7,3,3
"COG2894",24,12,19,22,15,19,32,27,19,20,21,1,20,9,7,18,6,18,1,14,15,23,29,16,26,15,21,6,15,4,6,11,7,24,9,19,8,7,11,18,11,15,31,33,13,30,3,14,14,14,9,17,5,22,21,1,10,17,12,27
"COG2895",22,25,14,29,8,48,10,16,27,17,17,6,38,11,24,21,23,44,11,38,19,36,26,13,14,26,17,6,5,35,29,32,45,18,31,11,37,24,39,49,25,14,20,26,20,52,22,21,19,6,29,17,25,31,23,8,24,12,20,45
"COG2896",19,11,13,9,25,16,10,24,9,11,33,6,12,6,11,8,9,11,12,6,16,21,10,16,15,16,22,12,19,15,6,14,4,22,8,15,14,7,2,2,4,5,7,10,13,8,4,14,5,6,9,13,27,6,6,1,8,14,3,17
"COG2897",0,1,3,3,13,0,1,4,1,0,10,0,1,3,0,2,1,0,3,2,3,4,0,0,1,0,24,1,19,3,0,3,4,3,0,1,12,0,1,4,1,1,1,2,3,2,4,0,1,0,3,2,3,1,0,2,2,4,0,1
"COG2898",8,1,1,1,12,0,0,42,0,0,3,0,0,0,1,0,1,8,2,2,2,0,0,0,0,1,2,0,14,0,0,6,1,0,2,67,2,3,11,1,1,2,2,0,5,3,1,2,3,3,2,3,2,0,1,1,0,9,2,0
"COG2900",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",1,1,1,0,7,0,1,1,0,0,8,0,0,0,0,0,1,1,3,0,1,2,0,0,0,1,12,0,5,0,1,0,0,2,0,1,4,2,0,3,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,4,1,0,0
"COG2904",0,1,3,1,6,1,2,2,0,0,3,2,0,1,0,0,6,0,2,1,2,2,0,7,0,2,19,0,0,2,0,1,1,5,0,4,5,1,0,5,0,1,2,3,6,2,2,0,0,5,1,0,0,0,1,2,2,2,0,0
"COG2906",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",14,24,34,17,33,23,12,1,26,26,19,37,33,40,26,17,29,37,34,31,27,20,18,38,18,21,11,33,13,43,43,30,35,13,22,8,34,39,28,38,21,24,15,30,25,18,40,17,34,29,37,26,34,17,25,31,20,23,24,15
"COG2909",0,9,9,12,11,2,15,7,20,10,21,4,3,6,3,16,3,10,3,5,15,24,15,14,12,5,24,5,4,3,5,18,11,24,9,6,22,11,5,4,2,16,7,4,8,8,7,3,13,20,3,8,3,13,15,7,9,1,7,3
"COG2910",4,0,6,6,0,2,4,0,1,9,0,0,0,5,3,0,6,1,0,1,3,3,1,2,3,4,0,3,11,1,2,3,15,3,0,5,4,2,3,5,0,10,5,4,2,5,13,5,8,2,8,0,2,2,2,0,3,3,1,0
"COG2911",21,3,16,2,37,24,9,11,1,0,30,2,9,3,8,6,9,21,11,4,18,8,16,29,0,6,46,5,39,34,9,9,11,13,9,9,24,4,1,6,4,4,6,22,26,8,3,0,1,15,0,8,7,13,7,8,20,30,5,5
"COG2912",0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,0,2,0,0,1,1,1,0,2,0,2,10,0,2,2,0,0,1,2,0,2,5,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2913",0,0,0,2,4,1,0,3,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,11,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG2914",0,0,0,0,5,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,1,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0,3,0,1,9,0,1,0,1,0,4,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,1,0,7,0,2,0,0,0,12,2,0,2,1,2,1,0,1,0,10,4,0,3,0,1,22,0,4,0,0,1,2,0,0,1,11,1,0,2,1,1,1,1,2,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0
"COG2917",0,0,0,0,4,3,0,0,0,0,2,1,0,0,0,1,3,2,1,0,2,0,1,5,2,0,5,0,1,1,0,1,1,2,1,0,4,1,0,2,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,2,0,2,0,0
"COG2918",8,1,2,0,8,0,6,39,0,0,20,0,0,0,0,0,3,2,2,55,5,7,0,4,1,0,19,0,9,20,22,3,8,3,2,2,10,2,0,4,0,0,2,0,3,1,0,7,3,4,0,3,3,0,3,20,0,13,2,0
"COG2919",3,0,2,1,2,0,0,23,0,0,7,1,0,0,0,1,1,2,0,1,1,2,1,0,1,1,8,0,7,0,0,2,0,1,0,14,2,2,2,2,0,0,1,3,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2920",0,0,0,0,3,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2921",1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,2,0,1,0,4,1,0,0,0,0,6,1,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,2,4,0,0
"COG2922",0,0,0,0,3,0,2,0,1,0,5,0,1,0,0,0,2,0,1,1,2,2,0,1,0,0,5,0,0,4,0,2,2,1,1,1,5,1,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2923",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,1,2,0,1,0,0,9,0,0,0,2,1,3,0,0,1,4,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,0,2,9,2,1,0,0,0,2,0,1,0,2,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2925",1,0,1,0,6,3,0,3,0,0,9,0,2,0,5,1,3,2,4,1,4,4,0,3,2,0,16,1,1,3,0,1,2,2,1,2,4,1,0,2,0,1,1,0,2,1,1,0,0,1,2,0,2,0,0,2,2,2,0,0
"COG2926",0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,7,0,2,0,0,1,2,0,0,3,2,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2927",0,0,0,0,4,0,1,1,1,0,6,0,0,0,0,1,0,0,2,0,1,2,0,1,1,0,10,1,1,2,1,1,0,2,1,3,3,0,0,0,0,2,2,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0
"COG2928",1,0,3,0,4,2,0,0,0,0,6,0,3,1,1,0,1,0,2,4,0,0,3,0,0,0,0,1,0,4,4,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0
"COG2929",0,0,2,2,1,0,8,3,0,0,1,0,0,0,0,1,1,3,0,2,1,1,1,2,2,0,5,0,3,0,0,0,0,1,2,0,0,1,0,2,0,5,0,2,1,0,1,0,0,1,1,0,5,1,1,1,6,1,1,0
"COG2931",0,6,4,13,0,3,3,0,25,11,4,1,3,1,5,8,31,4,1,12,4,10,9,3,6,6,0,0,0,4,15,23,33,6,3,2,5,1,7,1,3,8,6,3,4,22,25,5,16,9,12,1,2,15,6,0,2,18,0,5
"COG2932",4,10,8,10,13,7,13,37,4,10,19,3,5,5,5,7,15,9,3,0,15,13,16,6,10,10,8,7,7,7,6,10,21,20,15,10,20,5,7,7,9,9,13,13,10,8,7,11,14,9,10,3,9,15,16,4,12,9,7,7
"COG2933",0,0,1,0,3,0,0,0,0,0,6,0,0,1,2,0,2,0,3,1,1,2,0,0,0,0,9,0,1,0,1,1,4,1,1,3,7,0,0,2,0,0,0,0,1,3,0,0,1,0,0,1,2,0,1,1,0,0,0,0
"COG2935",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",7,23,19,11,1,22,5,1,16,40,13,1,10,14,25,4,28,31,23,12,7,17,9,6,7,5,5,3,19,21,20,15,2,6,21,5,7,23,17,22,11,12,14,9,13,4,32,8,9,14,17,2,26,5,11,5,16,9,27,7
"COG2937",1,0,1,0,26,0,4,7,0,0,26,0,0,1,1,2,4,0,1,1,3,11,0,14,0,0,53,0,2,5,1,4,9,6,0,8,13,0,0,10,0,0,0,0,3,0,1,0,0,0,3,2,4,0,0,5,2,0,2,1
"COG2938",0,0,1,0,4,0,2,3,0,0,5,1,0,0,0,0,2,0,1,0,2,1,0,3,0,0,10,0,3,0,0,2,1,1,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2942",25,45,27,28,56,46,18,13,61,50,12,63,48,36,61,14,55,29,33,63,35,24,44,66,39,41,23,40,35,40,74,42,80,23,57,41,35,64,69,46,45,37,45,41,26,62,36,40,86,26,52,46,29,40,39,10,45,17,44,27
"COG2943",0,0,5,0,20,0,3,0,0,0,6,1,0,0,4,0,4,0,3,0,6,2,0,4,0,1,30,0,5,2,1,6,1,11,1,4,12,1,0,6,0,2,0,0,8,2,2,0,0,0,6,0,0,0,0,4,4,0,0,0
"COG2944",0,0,0,0,5,0,2,0,0,2,3,2,0,0,0,0,4,1,1,0,4,4,0,0,0,1,6,0,1,2,0,2,2,6,0,7,6,1,1,0,0,2,0,1,12,4,0,1,0,0,0,0,1,2,0,1,1,1,1,3
"COG2945",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",31,15,6,15,20,29,5,80,11,28,21,1,16,4,7,28,10,13,3,13,7,14,18,7,10,20,73,8,33,14,11,39,5,19,21,23,9,8,10,22,3,16,16,14,6,15,11,19,15,18,6,20,32,13,8,9,18,6,30,20
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2948",0,0,4,5,0,0,1,2,0,0,1,0,4,2,0,1,1,0,1,2,1,2,0,1,2,0,0,0,0,0,0,8,0,0,0,9,8,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,1,1,0,1,0,1
"COG2949",1,7,7,2,5,6,5,2,0,2,12,4,2,1,3,3,8,7,3,6,10,3,4,7,10,8,12,1,5,5,5,1,14,10,4,1,4,3,0,11,2,7,19,18,9,4,12,4,6,8,4,3,0,7,9,0,5,7,3,11
"COG2951",1,1,1,1,4,1,3,2,0,0,12,1,0,0,3,0,2,0,1,1,0,7,0,3,1,1,19,1,2,3,2,1,4,4,1,1,7,1,0,4,0,5,0,0,1,2,3,2,0,0,2,1,2,0,1,1,3,4,0,0
"COG2954",25,17,29,22,36,22,16,15,13,31,17,63,18,46,28,29,17,32,28,15,19,28,24,36,16,20,6,51,16,14,15,17,22,14,20,30,20,25,29,23,33,33,19,23,27,19,17,28,20,30,14,29,19,16,21,22,20,22,19,22
"COG2956",2,0,1,0,2,2,1,1,1,0,8,0,1,1,1,0,2,1,0,0,1,5,0,9,1,0,16,0,4,1,0,1,2,1,0,0,3,1,0,0,0,3,1,1,2,1,1,0,1,1,0,0,3,0,0,2,1,0,0,0
"COG2957",10,22,17,28,14,27,19,4,39,27,15,27,23,54,27,60,39,33,49,43,28,31,21,16,23,26,0,19,21,22,36,31,36,16,25,1,18,42,30,51,30,26,16,33,22,33,33,36,29,25,33,26,20,32,12,80,34,39,34,17
"COG2958",0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,1
"COG2959",0,0,0,0,3,0,2,5,0,0,13,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,9,0,0,2,0,0,4,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2960",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,4,1,0,0,0,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2961",1,1,1,1,1,7,1,3,1,4,12,2,1,1,4,0,11,0,1,4,2,4,1,8,2,6,14,0,4,9,16,11,16,4,1,0,6,4,2,5,3,1,2,1,0,7,10,1,9,2,4,2,3,1,6,5,5,2,5,1
"COG2962",6,0,4,3,8,0,9,15,3,1,10,0,2,0,1,3,3,3,1,1,8,3,2,4,2,0,8,0,11,2,3,1,3,7,3,2,5,7,4,6,0,6,3,5,6,5,4,3,1,7,10,4,3,1,1,2,4,7,4,3
"COG2963",15,6,22,21,54,43,11,40,12,5,84,24,21,18,17,48,19,17,26,12,39,34,37,15,10,21,253,7,79,45,4,32,7,34,21,99,16,4,28,40,11,7,10,26,95,24,33,30,14,27,18,11,43,23,24,15,22,14,5,21
"COG2964",17,7,17,10,14,2,18,28,10,8,18,5,2,3,4,8,8,8,6,8,21,6,10,0,5,7,34,4,15,4,7,18,10,14,9,6,6,6,11,7,4,13,2,13,18,5,10,12,0,12,10,11,15,5,14,6,16,9,7,5
"COG2965",0,0,2,0,2,0,0,0,0,0,9,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,14,0,1,0,0,2,1,1,0,4,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2966",57,39,54,35,50,55,33,54,58,39,55,44,48,50,48,44,51,42,59,43,46,57,63,68,32,54,34,59,70,59,37,47,45,19,55,22,47,51,41,61,40,59,37,35,49,37,32,57,18,49,50,56,44,46,35,85,45,62,44,38
"COG2967",0,0,0,1,4,1,0,1,0,0,1,1,0,0,0,0,3,0,3,1,0,2,0,0,0,0,5,0,2,2,2,0,1,1,1,1,4,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2968",11,3,7,4,7,6,8,3,5,1,7,1,3,1,2,5,8,3,2,3,6,0,3,4,5,2,23,3,14,7,2,3,3,12,9,3,3,7,6,1,3,2,5,6,11,7,4,5,1,11,2,2,4,5,7,4,5,2,1,2
"COG2969",0,0,1,0,3,0,1,2,0,0,5,0,0,0,1,1,3,0,1,1,0,2,0,0,0,0,14,0,2,0,2,1,1,3,0,4,4,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,1,4,0,0,0
"COG2971",7,0,3,3,6,1,3,2,5,1,7,0,0,2,0,8,1,9,0,5,6,3,0,0,4,3,1,1,17,0,1,3,2,13,1,9,2,3,4,3,0,10,3,1,1,1,0,0,0,1,1,3,0,4,5,0,5,2,1,1
"COG2972",208,302,244,376,89,322,331,550,207,403,318,86,177,148,183,341,141,220,34,203,211,377,307,124,464,205,331,154,210,97,125,269,124,270,158,287,108,189,228,221,182,368,207,167,217,280,264,282,346,232,92,356,246,317,173,89,174,207,213,340
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,6,1,1,0,0,0,6,1,0,1,2,1,1,0,0,0,1,5,0,3,0,1,21,2,2,0,1,2,3,2,1,3,2,2,0,2,0,0,0,0,6,1,2,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,6,0,1,0,0,0,5,0,0,0,0,0,3,1,3,1,1,2,0,2,0,0,17,0,2,2,1,0,4,2,0,2,6,2,1,1,0,1,2,1,2,1,1,1,2,2,3,1,2,0,0,1,0,0,1,0
"COG2977",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,6,0,0,2,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0
"COG2978",0,10,11,11,7,11,11,4,20,24,43,5,40,20,12,11,41,21,14,30,33,12,11,15,18,14,43,6,3,24,34,26,40,9,15,4,28,53,15,21,18,19,31,18,21,18,20,24,32,14,37,16,23,15,10,5,19,11,19,17
"COG2979",0,0,0,0,8,0,1,1,0,0,9,2,0,0,0,0,2,0,2,0,1,2,0,1,0,2,13,0,1,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0
"COG2980",0,0,0,0,2,1,1,2,0,0,5,0,3,1,0,0,1,0,1,0,0,1,2,7,1,0,3,0,0,0,0,0,1,0,2,0,5,0,0,3,1,0,0,0,2,0,0,0,0,0,2,1,3,1,0,1,0,1,0,0
"COG2981",0,0,0,1,1,0,0,4,0,0,7,0,2,2,0,0,0,0,1,0,0,3,1,4,0,0,7,0,0,0,0,0,5,2,4,2,6,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,1,0,0,0
"COG2982",1,0,9,4,21,1,4,6,0,0,10,2,0,2,2,0,6,0,4,3,12,9,0,9,0,1,64,2,9,3,3,5,9,13,1,9,20,1,0,8,0,6,0,1,7,3,3,0,3,0,3,0,1,0,0,3,3,2,1,0
"COG2983",0,0,3,1,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,16,0,1,2,0,0,0,1,0,1,3,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2984",37,29,57,48,15,22,45,70,40,25,29,6,36,20,24,26,13,22,13,19,44,45,34,9,55,31,11,17,38,10,26,20,10,28,30,31,16,21,24,28,24,40,20,35,13,32,15,52,37,28,21,25,33,25,23,11,21,33,35,42
"COG2985",120,120,107,100,134,112,69,6,122,140,63,197,172,185,210,146,194,95,283,166,107,88,98,184,80,136,40,205,55,175,213,151,139,72,179,19,145,187,167,149,163,114,99,118,139,106,189,107,149,105,261,140,173,74,136,274,140,191,141,89
"COG2986",9,32,24,32,3,33,26,9,26,41,17,3,39,25,41,26,63,19,25,56,38,18,23,8,23,24,17,8,14,73,64,46,51,23,56,26,29,51,26,19,24,26,30,34,17,38,39,38,47,30,60,3,58,7,45,9,47,44,54,20
"COG2987",9,44,17,30,1,29,21,15,32,25,21,2,42,25,41,18,51,11,20,53,31,24,15,13,28,24,10,12,9,32,62,29,53,20,61,8,26,65,34,23,31,12,23,20,15,30,38,28,28,17,58,2,63,3,36,17,30,44,29,23
"COG2988",0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,1,2,2,0,2,6,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",21,4,7,4,33,2,13,2,3,8,14,57,7,18,24,4,6,17,52,2,3,6,12,38,0,6,15,52,1,11,12,3,3,6,6,3,12,2,2,2,35,29,0,1,13,0,10,2,8,10,2,27,1,6,1,48,19,4,4,0
"COG2990",5,0,1,0,9,0,8,9,0,0,16,0,1,3,1,3,3,2,2,2,5,3,1,4,0,0,21,1,13,2,1,2,8,3,2,1,19,1,0,4,4,2,0,0,6,4,1,2,0,3,0,1,4,0,1,1,4,2,0,0
