"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG1802",38,92,68,32,37,34,33,23,59,44,29,26,53,19,52,18,15,42,40,38,69,89,48,41,39,51,33,34,30,27,41,40,53,90,40,34,32,52,40,35,36,54,29,58,51,32,59,44,22,50,39,46,75,26,12,42,37,45,26,47
"COG1803",6,20,40,31,30,17,18,31,17,25,24,23,14,27,23,10,4,23,23,30,16,23,22,6,24,33,17,24,15,32,19,16,52,14,28,19,22,9,20,37,28,22,23,31,25,26,38,9,27,26,23,9,21,15,28,10,23,29,9,23
"COG1804",4,28,12,8,2,18,35,7,6,6,13,9,7,8,8,9,13,9,8,18,32,19,35,4,16,14,12,27,3,19,13,1,13,2,8,4,6,52,17,7,15,16,12,19,13,10,37,2,7,12,16,7,38,9,5,8,16,6,3,9
"COG1805",22,19,8,21,36,20,9,30,5,27,25,16,6,34,16,49,42,23,28,21,1,21,10,43,23,11,21,21,37,25,2,25,19,1,18,23,20,5,23,24,19,12,30,19,22,27,21,22,21,18,4,20,4,26,14,3,14,26,45,17
"COG1806",3,2,1,3,1,1,1,0,4,2,1,0,1,3,1,0,1,4,4,1,9,14,12,1,2,1,1,0,1,0,2,0,0,16,3,1,2,9,3,0,5,3,0,0,3,1,9,2,3,1,3,8,10,2,3,15,2,1,0,1
"COG1807",50,53,27,44,48,36,17,39,51,37,77,12,15,49,29,58,8,40,37,36,2,16,27,52,48,20,52,39,52,31,30,95,77,31,42,59,34,34,20,52,36,26,46,38,43,41,39,37,42,13,29,25,56,44,47,12,27,20,45,38
"COG1808",8,26,29,19,21,27,18,42,25,24,36,21,12,40,23,11,9,30,25,32,11,17,22,13,28,18,35,22,6,24,11,20,38,8,30,23,10,11,18,44,17,27,23,20,21,30,33,3,38,16,30,32,20,21,29,18,16,15,14,26
"COG1811",5,19,2,11,6,9,9,5,8,11,2,11,5,7,12,0,14,3,19,14,14,21,27,1,11,9,16,4,8,3,14,9,12,23,16,4,8,10,12,10,13,34,8,20,3,11,16,4,8,8,7,10,20,9,6,37,14,14,5,7
"COG1814",0,6,1,2,0,0,3,1,9,2,9,4,1,3,3,1,0,2,1,1,2,1,1,1,11,1,0,2,0,2,0,0,3,1,0,1,1,9,1,6,1,1,6,8,5,0,1,1,3,6,13,0,2,4,1,34,0,0,0,0
"COG1815",2,4,3,1,0,0,0,0,3,0,0,3,4,4,4,3,3,3,0,2,3,7,1,12,2,5,0,6,3,2,2,0,4,11,1,2,7,6,6,0,10,3,1,5,5,3,3,6,2,7,6,0,0,0,3,0,5,10,5,3
"COG1816",6,8,9,8,1,1,5,5,10,4,5,4,23,6,7,1,1,12,7,9,19,13,7,1,7,6,3,3,5,3,9,2,3,15,3,6,4,8,11,2,4,4,4,5,8,6,3,7,1,4,19,7,11,4,2,16,6,10,9,8
"COG1817",0,0,4,1,5,4,0,9,0,0,8,0,6,10,0,0,1,10,3,1,0,0,1,0,2,3,0,0,0,3,1,3,7,0,4,6,0,0,0,11,0,7,2,1,1,6,1,0,0,0,0,0,0,0,2,0,1,5,0,0
"COG1819",10,20,5,10,12,17,8,33,18,27,15,13,10,11,10,12,32,15,29,7,2,15,8,16,24,11,22,14,0,20,11,4,22,6,11,12,0,2,15,23,12,16,15,15,17,14,12,6,31,13,35,8,6,24,7,22,15,14,15,16
"COG1820",21,59,60,44,52,69,49,70,69,65,62,62,44,60,42,44,51,78,67,46,48,61,61,36,75,27,56,64,14,45,44,36,86,70,48,47,34,47,83,91,23,77,49,41,64,43,35,15,105,50,79,49,69,58,66,64,32,77,59,71
"COG1823",1,2,0,1,6,1,2,3,3,1,2,0,2,3,1,1,2,2,8,0,7,24,4,0,5,0,2,0,1,0,3,6,0,10,0,0,0,18,8,1,2,4,2,1,0,0,11,1,2,5,3,4,10,0,1,6,1,0,1,7
"COG1825",24,7,26,22,21,30,5,31,25,22,19,12,12,33,7,33,25,32,20,19,13,15,11,23,16,13,19,25,26,20,17,21,29,3,15,20,22,15,23,26,12,17,36,30,27,19,25,11,21,23,29,17,13,18,23,13,17,28,33,30
"COG1826",1,3,0,4,7,0,2,1,1,1,0,1,3,2,3,2,2,2,8,1,5,13,1,4,1,0,16,0,0,0,4,3,0,10,4,0,1,13,5,1,1,16,1,1,0,0,6,2,3,7,3,1,0,1,1,3,1,2,1,5
"COG1827",13,10,16,12,6,11,3,3,14,3,3,10,27,7,18,1,1,7,3,10,24,27,14,6,13,8,6,1,8,10,9,11,9,29,8,4,16,4,11,3,12,18,5,8,15,9,8,10,8,3,9,16,16,8,3,17,6,7,4,9
"COG1830",1,32,6,13,33,25,21,45,17,13,31,11,21,39,20,24,5,16,20,19,1,23,24,2,40,10,20,21,6,16,11,19,42,4,17,17,4,26,45,24,20,16,24,36,33,37,30,1,74,15,14,1,16,29,28,2,5,22,14,30
"COG1832",0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,16,0,0,1,0
"COG1834",1,1,6,4,4,0,11,5,0,4,1,3,1,2,2,1,0,1,4,0,0,4,3,1,3,4,4,0,0,0,3,2,4,12,0,1,1,3,0,2,1,0,1,2,2,3,4,1,1,3,1,0,1,10,3,1,0,1,1,7
"COG1835",7,33,46,22,55,50,21,35,59,49,42,32,15,65,18,22,19,67,34,42,34,12,38,42,42,37,23,42,7,42,32,41,40,32,38,42,11,80,37,80,24,15,27,37,32,48,36,17,27,54,47,43,45,53,40,55,35,31,27,41
"COG1837",2,5,7,9,1,5,22,6,2,6,4,11,17,3,10,1,0,7,5,15,10,12,9,8,6,10,2,8,5,5,11,2,4,13,10,4,15,2,6,3,9,10,2,3,9,7,7,6,5,7,6,7,6,2,7,7,10,11,1,5
"COG1838",59,34,21,42,46,34,26,63,36,41,40,40,45,48,61,103,93,37,59,37,30,42,30,54,64,30,55,42,64,40,18,59,48,44,53,59,56,40,55,41,48,51,46,37,44,40,36,47,25,46,56,53,20,45,36,19,47,52,86,43
"COG1840",21,57,17,22,19,16,12,14,16,32,27,28,16,16,17,7,4,12,41,11,25,53,21,8,25,29,30,11,15,18,47,20,30,38,12,6,11,19,12,13,15,13,19,29,18,28,29,11,11,15,7,12,44,18,18,17,28,6,11,28
"COG1841",3,4,3,6,4,2,7,0,4,3,5,5,4,2,1,4,3,4,4,4,7,11,10,4,5,5,5,7,4,2,2,2,1,7,1,3,4,2,1,1,6,6,4,5,5,4,5,4,4,8,5,4,11,2,4,10,3,1,3,5
"COG1842",4,2,2,7,3,3,6,0,1,1,2,2,2,0,6,1,1,2,5,10,6,12,1,4,1,2,1,3,2,0,5,2,2,14,2,0,12,11,4,3,7,4,4,6,3,8,3,3,1,5,5,12,0,0,6,1,3,6,1,2
"COG1843",4,2,7,3,0,0,3,1,3,2,1,3,4,1,9,0,3,7,2,2,5,8,2,11,2,11,0,9,1,7,6,2,0,24,1,0,2,10,5,0,3,3,5,4,5,3,3,4,1,8,6,3,3,0,1,1,7,7,1,6
"COG1845",0,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,5,0,0,4,2,1,1,0,2,0,0,0,1,0,2,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG1846",27,60,86,55,47,55,66,76,59,61,62,52,96,47,60,32,31,68,71,59,109,124,71,41,63,84,64,59,38,70,76,54,73,85,68,46,31,54,44,54,67,65,47,52,64,58,71,63,49,68,70,59,78,58,63,134,51,59,28,69
"COG1847",19,11,17,23,9,23,39,7,21,18,15,27,29,4,24,4,7,16,10,12,19,33,32,17,16,24,11,28,13,20,38,17,14,25,37,10,25,6,12,7,34,24,7,10,21,19,21,29,10,18,15,25,45,5,25,63,23,13,8,21
"COG1850",0,4,0,7,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,2,0,0,3,1,1,0,0
"COG1852",1,2,0,0,3,1,2,2,0,4,4,1,2,2,3,0,2,1,1,0,2,5,8,0,5,0,3,1,0,1,0,3,2,2,2,3,0,1,0,5,0,0,2,1,1,2,2,1,2,0,2,2,1,1,0,4,1,1,1,2
"COG1853",66,50,49,61,41,54,60,64,43,47,53,64,56,36,63,44,28,51,72,41,40,68,37,63,45,55,52,41,61,44,58,47,53,30,41,42,78,27,65,61,70,50,51,54,44,55,66,55,50,48,77,59,48,36,40,45,58,54,49,40
"COG1854",21,7,34,21,11,21,11,10,10,13,17,26,23,20,20,18,22,15,18,18,23,23,18,20,12,18,17,15,32,16,18,25,19,20,9,29,16,15,9,21,19,13,17,12,11,17,14,27,12,17,15,26,22,12,19,31,16,28,20,18
"COG1857",8,0,1,0,1,0,0,0,3,2,1,3,5,0,2,0,0,1,1,0,3,12,0,1,0,2,0,0,0,0,0,0,0,18,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,10,7,0,0,0,8,4,1,0,0
"COG1858",1,7,4,10,7,14,13,5,14,13,23,10,1,10,4,7,12,6,19,4,2,15,6,3,19,2,16,10,1,7,2,0,5,16,3,4,1,21,12,11,1,5,10,14,8,3,10,2,13,14,34,19,0,8,8,1,7,10,6,1
"COG1859",0,2,3,0,11,1,2,1,3,2,2,0,7,0,0,2,3,7,1,3,1,1,3,1,2,13,4,2,0,3,0,0,3,5,1,0,3,9,2,1,1,0,0,1,0,0,3,3,0,4,2,3,1,1,0,0,2,1,3,4
"COG1861",1,2,26,1,5,0,5,8,4,1,12,2,1,10,1,0,1,8,7,7,0,0,4,0,6,1,4,7,0,8,5,0,2,0,3,3,1,6,1,3,1,6,2,4,8,9,2,1,9,5,0,1,0,4,3,0,0,4,1,3
"COG1862",16,13,26,19,14,15,9,21,12,13,25,13,16,20,16,15,13,22,11,17,6,18,16,12,17,16,23,4,11,13,17,16,16,11,18,24,18,12,13,31,21,18,13,19,10,17,24,17,16,13,24,15,10,5,16,10,22,12,24,15
"COG1863",0,2,1,0,0,0,2,1,1,0,2,0,0,2,0,0,1,0,0,0,2,1,1,0,1,1,1,0,1,0,1,0,3,1,2,0,0,0,0,4,4,0,2,7,0,3,1,2,0,1,0,1,0,0,1,0,2,0,0,0
"COG1864",42,26,34,17,32,33,9,28,28,30,60,20,12,54,36,45,42,27,20,39,3,3,11,42,24,17,48,36,27,29,24,59,35,4,45,67,36,22,26,45,36,11,45,34,23,29,38,32,40,20,25,46,4,26,23,0,30,21,47,23
"COG1865",2,12,0,6,1,0,1,0,3,3,2,0,1,1,4,1,3,1,1,0,1,3,0,3,4,2,1,0,1,0,0,1,1,4,1,0,0,2,1,2,4,2,2,4,1,1,1,2,3,0,0,1,2,3,2,5,6,0,0,1
"COG1866",117,36,48,64,56,64,49,91,46,59,47,81,69,74,83,117,98,62,50,52,55,63,47,98,67,71,72,62,112,68,58,98,57,57,57,90,66,41,88,69,82,64,93,63,71,54,80,96,42,62,59,79,49,59,49,47,65,73,107,64
"COG1868",6,12,14,6,0,1,3,3,8,8,11,5,6,0,12,2,3,4,3,9,4,14,5,10,3,20,3,5,2,8,8,3,2,33,7,1,5,10,8,5,9,2,4,7,9,4,8,12,2,9,10,7,3,2,8,4,10,15,9,11
"COG1869",0,14,3,0,2,1,3,1,4,2,1,3,1,2,1,2,0,2,8,0,2,12,2,9,8,0,3,1,1,0,4,1,2,2,4,0,3,12,2,2,1,3,2,2,1,0,2,1,3,4,1,2,1,4,0,5,2,0,6,2
"COG1871",0,1,6,1,0,1,2,1,3,3,4,11,3,1,8,1,0,4,0,3,1,8,1,2,5,9,0,8,2,3,2,0,1,18,0,2,3,1,3,2,9,1,1,0,4,5,1,3,2,5,3,2,0,4,5,0,4,9,4,1
"COG1872",0,0,0,2,0,0,3,0,1,0,2,0,1,0,0,1,1,0,1,0,0,6,1,1,0,0,3,0,0,1,1,0,0,7,0,0,2,6,4,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,2,3,0,0,2,1
"COG1873",3,3,10,4,3,3,9,1,6,4,1,7,5,3,3,0,0,9,1,2,7,5,8,3,2,15,0,3,1,3,21,3,5,8,8,2,10,2,6,4,2,10,4,1,7,4,3,10,3,6,3,3,3,1,6,8,5,14,4,4
"COG1874",68,129,115,62,164,107,85,147,158,112,128,68,106,91,84,111,54,84,183,102,154,69,108,61,124,82,133,148,149,112,53,86,121,71,56,104,69,89,116,107,82,81,102,90,153,97,69,98,189,93,96,86,104,127,72,104,83,89,88,116
"COG1875",0,31,21,8,26,32,9,5,22,29,21,10,13,19,8,10,1,13,8,15,1,7,12,3,19,10,18,29,1,24,8,8,14,9,39,11,3,5,9,18,3,3,17,14,12,19,7,6,23,6,9,8,15,30,13,5,9,10,5,15
"COG1876",14,9,15,35,4,13,31,8,14,4,18,28,32,1,22,1,2,34,4,29,27,22,28,16,7,44,4,17,5,21,24,14,3,15,21,0,28,11,14,10,24,30,19,14,20,28,10,22,3,23,11,21,4,6,21,52,15,34,5,7
"COG1877",3,16,6,13,20,27,4,33,6,15,13,1,10,19,5,17,4,20,14,11,3,8,14,1,25,6,18,9,0,23,13,5,15,9,8,13,0,5,15,31,10,8,21,16,24,18,17,1,28,21,3,2,6,52,38,0,8,6,3,40
"COG1878",8,9,5,12,9,7,16,3,7,10,6,7,18,1,5,5,1,4,5,8,9,8,14,4,1,6,8,7,3,5,10,1,5,26,9,2,1,5,6,6,7,4,2,7,12,5,17,5,0,4,6,10,15,2,2,14,4,3,3,6
"COG1879",173,178,137,103,89,132,139,121,185,101,104,177,147,121,145,133,210,86,163,107,122,178,127,171,146,109,114,143,135,115,142,188,141,118,108,245,150,98,120,118,114,177,138,125,122,117,130,140,120,145,161,132,116,122,136,215,117,125,154,120
"COG1881",0,10,0,0,5,2,8,1,3,4,1,0,2,0,1,1,1,4,9,1,11,2,4,2,2,2,0,1,1,0,3,1,1,9,1,0,2,15,2,1,0,0,2,1,4,0,6,1,0,8,5,0,11,1,1,3,4,4,2,1
"COG1882",133,126,138,111,120,147,167,137,114,136,120,153,132,114,118,133,140,95,158,148,128,134,126,73,192,112,118,138,106,109,149,127,129,136,120,111,100,168,163,148,106,148,118,128,108,132,131,135,110,129,124,118,157,109,120,159,107,138,110,122
"COG1883",73,95,95,122,82,106,62,64,85,86,92,76,74,108,72,58,49,93,78,110,32,54,82,56,75,72,63,71,52,88,64,61,89,30,69,73,73,28,66,106,76,84,73,67,81,82,58,49,72,57,79,71,25,78,100,17,59,55,62,78
"COG1884",31,69,61,74,138,127,40,90,62,87,111,44,28,134,54,61,22,75,77,94,7,28,57,19,109,58,136,85,19,83,33,90,88,21,81,55,34,71,50,75,77,58,78,86,74,106,82,5,87,55,73,80,9,122,78,20,42,46,59,64
"COG1886",1,15,8,5,2,2,5,1,10,2,3,2,3,3,2,1,4,5,1,3,4,5,4,8,3,8,0,10,4,7,2,0,1,25,2,1,3,5,8,2,4,2,9,2,6,3,3,1,1,5,2,5,2,1,0,0,4,10,6,5
"COG1887",22,30,57,69,7,51,62,11,42,30,36,35,60,16,30,57,50,37,21,56,73,42,21,48,17,27,15,22,67,40,78,41,14,7,30,10,24,41,16,37,34,49,33,36,34,30,51,84,28,29,29,34,35,31,86,54,54,44,13,38
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1893",19,32,37,30,43,42,19,42,37,30,23,48,35,51,32,32,8,50,35,50,45,43,46,16,36,43,24,27,9,43,28,20,49,37,44,22,32,28,48,45,35,46,30,30,34,41,30,15,42,36,47,43,32,39,55,35,22,30,15,39
"COG1894",15,79,25,47,33,35,64,25,23,37,39,50,17,35,29,18,11,32,25,23,29,51,75,19,47,46,24,52,14,29,62,29,34,41,39,14,24,30,23,31,30,26,31,37,32,31,42,24,36,33,22,34,16,36,51,48,42,26,20,34
"COG1895",6,8,14,8,11,4,11,5,4,7,9,2,6,2,7,4,18,13,8,16,3,4,6,22,16,5,4,21,13,4,18,14,17,0,4,23,7,2,8,7,15,9,6,11,10,8,16,8,22,5,9,0,4,29,6,0,16,18,12,19
"COG1896",7,9,22,27,7,13,30,14,25,25,14,35,32,7,27,8,5,15,8,19,35,37,23,19,11,30,16,8,19,17,40,1,14,30,23,10,38,33,23,3,18,22,18,26,16,33,29,16,6,14,14,35,24,12,23,29,23,22,8,18
"COG1897",47,22,40,44,32,36,26,23,33,27,31,38,33,20,42,28,47,39,42,43,37,29,37,54,26,35,37,39,50,40,34,35,28,61,34,42,43,23,27,31,26,34,28,32,33,38,40,30,23,29,43,52,41,30,29,34,42,39,36,30
"COG1898",31,42,18,32,30,41,23,48,59,43,36,40,19,31,28,38,66,55,28,30,20,22,37,23,41,42,11,38,37,35,29,46,67,36,41,61,40,53,25,69,51,50,73,74,72,45,56,84,81,50,50,45,64,58,43,38,64,42,34,49
"COG1899",0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,2,2,0,1,0,9,1,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1902",23,50,58,54,54,71,124,35,52,55,53,57,68,57,38,30,23,60,108,57,90,51,115,27,66,67,45,47,27,52,70,30,65,63,77,44,38,91,69,63,60,116,59,57,48,66,80,47,51,59,66,71,93,56,80,80,54,38,29,53
"COG1903",20,34,43,34,36,47,25,40,24,40,15,27,35,30,36,13,6,41,24,28,32,25,25,12,39,24,23,38,14,34,25,28,50,14,29,33,12,6,40,33,27,41,23,24,33,27,19,16,24,36,23,22,29,56,41,25,17,36,7,31
"COG1904",61,35,42,51,43,47,31,47,53,38,30,43,27,62,36,84,64,48,36,56,30,40,35,36,53,46,49,42,66,43,26,33,55,30,40,51,49,25,53,43,32,93,50,41,39,41,47,43,59,36,42,44,52,60,57,14,50,37,58,39
"COG1905",4,22,16,17,5,10,29,11,11,13,10,7,3,19,9,8,3,11,10,10,8,12,28,2,14,8,7,13,2,9,22,9,15,8,18,7,6,9,8,14,16,11,7,18,8,11,11,3,20,4,9,8,7,17,15,23,17,9,7,14
"COG1906",0,24,0,2,0,4,1,1,3,2,1,0,3,0,1,1,2,1,2,0,1,2,3,0,5,0,2,5,1,0,1,0,12,8,2,0,1,0,0,6,3,10,1,5,1,4,1,0,2,2,1,0,1,1,1,1,5,1,1,2
"COG1908",2,2,3,2,2,3,4,2,3,2,2,2,0,0,0,0,0,1,1,0,8,3,1,0,3,0,0,0,0,2,5,0,2,1,0,0,0,2,0,0,1,0,1,2,4,2,4,0,0,0,2,2,3,2,1,3,3,1,1,2
"COG1910",0,1,4,0,2,3,11,0,4,2,0,6,4,1,0,0,0,1,0,1,5,3,3,0,3,0,1,1,0,3,0,0,0,0,4,0,1,0,1,0,5,3,1,2,0,5,2,1,1,2,1,3,1,3,3,11,14,0,0,3
"COG1912",0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0
"COG1913",4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,10,0,1,19,0,0,0,9,0,0,0,4,3,1,0,3,0,0,0,16,0,0,1,0,0,0,0,0,0,0,14,0
"COG1914",9,29,45,8,26,31,20,46,37,26,43,19,38,40,26,20,16,29,28,33,31,17,24,8,31,10,38,17,9,28,14,18,27,32,17,23,1,35,24,38,32,16,20,22,11,32,28,16,29,23,47,22,57,28,20,59,11,11,13,33
"COG1915",0,4,1,6,0,3,7,1,2,3,0,1,1,3,2,0,2,1,0,0,2,1,8,0,0,1,2,0,0,3,1,0,2,0,0,1,0,0,0,1,2,2,1,1,0,3,3,2,1,1,2,3,3,2,0,1,0,1,1,1
"COG1917",34,53,64,51,56,48,20,43,39,27,51,24,39,46,37,42,29,60,40,31,15,32,33,28,52,59,44,54,37,35,31,18,59,29,52,24,28,38,35,58,55,35,38,50,44,35,37,23,41,38,43,42,57,59,50,23,35,42,35,40
"COG1918",47,5,46,47,36,34,36,31,36,53,44,46,40,45,33,46,67,51,35,47,35,36,35,65,24,35,34,30,64,48,59,70,58,49,60,56,87,24,25,78,57,68,65,61,45,61,54,61,23,44,66,94,53,33,81,34,68,52,82,47
"COG1921",1,18,4,4,6,4,17,4,3,11,3,2,4,1,0,7,1,3,23,3,22,21,4,0,7,3,6,2,5,2,8,1,1,6,9,6,2,19,5,1,5,1,1,7,1,4,18,2,3,16,4,7,14,3,4,10,2,0,3,1
"COG1922",12,35,15,20,38,22,13,31,14,15,37,10,15,25,19,15,33,11,21,18,19,11,20,19,24,13,24,16,1,22,21,26,34,18,23,14,34,26,29,22,48,22,20,36,40,24,18,42,34,25,32,21,17,40,7,18,21,19,66,32
"COG1923",2,1,3,6,0,1,7,2,0,2,4,5,0,3,1,0,0,2,6,2,0,11,3,11,3,5,1,0,4,2,8,1,1,2,3,0,1,4,2,2,2,0,0,6,0,6,2,2,1,3,1,0,0,1,0,2,5,0,7,1
"COG1924",121,43,63,92,50,56,111,36,79,90,18,101,149,32,103,79,26,65,50,84,106,93,76,76,82,99,49,59,162,90,119,43,49,183,99,40,115,42,63,23,105,78,61,75,68,92,64,96,17,83,62,109,192,49,50,71,95,93,112,73
"COG1925",18,16,27,30,17,13,26,10,36,21,11,20,39,6,25,16,9,16,25,21,41,47,29,16,27,51,29,26,15,15,37,18,10,47,22,15,22,60,33,16,20,41,16,18,36,23,31,24,10,55,23,22,28,10,15,43,22,22,14,24
"COG1928",0,1,6,7,3,2,15,1,2,2,0,19,2,4,6,0,0,6,0,4,0,2,1,4,1,19,3,8,5,14,9,1,0,0,2,0,11,0,3,0,7,6,8,3,3,19,2,6,0,19,0,2,0,5,2,0,13,11,0,7
"COG1929",43,37,23,26,30,34,19,28,31,29,33,22,33,24,39,30,45,24,32,29,39,30,32,23,29,17,29,44,56,38,31,23,35,27,28,29,28,35,25,26,21,18,32,28,23,26,29,23,21,31,28,24,29,28,29,44,25,19,40,47
"COG1930",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1932",58,35,50,57,47,46,35,45,31,43,45,40,40,45,61,43,57,54,40,44,30,28,46,33,37,52,45,21,63,43,52,36,50,42,63,39,48,46,34,61,49,57,45,57,50,49,42,32,52,38,34,62,53,32,60,29,47,52,51,54
"COG1934",0,0,0,1,3,1,2,0,0,1,0,0,2,0,1,2,1,0,5,0,0,4,2,4,1,0,1,0,0,0,1,0,0,7,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,2,1,0,0,1
"COG1937",10,2,24,26,10,9,8,8,9,3,6,11,16,3,10,3,5,16,14,26,18,27,18,9,9,18,7,6,8,10,21,11,8,6,10,11,12,30,15,6,12,4,7,10,6,17,11,11,3,19,11,12,25,4,12,15,7,11,11,11
"COG1939",8,7,23,11,11,8,14,5,11,10,5,16,15,5,15,5,1,11,9,14,22,21,11,7,9,19,11,12,15,12,29,6,9,24,22,15,25,5,15,11,17,17,5,11,8,7,14,8,4,9,8,16,14,5,12,24,24,22,3,8
"COG1940",72,175,138,119,99,131,140,103,150,145,202,141,141,148,122,129,92,177,125,117,242,163,133,136,114,100,155,154,106,136,130,155,132,131,150,163,142,207,122,130,85,163,115,135,129,151,120,179,154,147,169,151,283,96,123,223,157,118,178,95
"COG1941",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,2,0,0,0
"COG1943",20,23,38,14,30,29,47,57,31,53,37,42,76,29,42,14,6,29,34,33,61,68,96,12,52,31,66,18,14,18,19,126,27,118,45,16,21,61,16,16,46,33,20,15,26,31,63,23,23,32,26,42,71,21,38,90,43,22,15,53
"COG1944",0,2,0,1,3,0,6,1,0,0,15,3,2,3,0,1,0,0,1,0,0,11,2,4,8,0,0,1,1,0,4,2,0,0,1,0,0,16,6,0,0,0,3,2,0,2,3,1,0,5,2,0,0,0,0,4,0,1,9,0
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1946",1,0,0,0,0,1,2,0,0,0,0,1,2,1,0,1,2,3,7,0,8,3,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,7,6,1,0,1,0,0,0,0,0,0,1,2,0,5,7,0,0,2,0,0,0,0
"COG1947",53,29,54,48,29,31,29,32,24,38,33,46,40,29,60,37,37,34,35,24,35,37,29,43,36,36,42,25,44,23,35,43,29,47,37,32,42,36,29,25,41,40,39,43,37,44,36,33,30,20,39,40,55,20,47,39,40,46,27,27
"COG1949",2,3,0,0,2,1,1,0,0,2,0,1,1,0,0,2,0,1,7,0,10,10,3,0,1,0,2,1,2,1,2,0,1,5,1,0,0,14,3,0,2,1,0,1,0,0,0,0,1,3,0,8,7,1,0,1,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,11,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,0
"COG1951",94,34,30,56,47,60,40,67,51,50,55,51,51,50,62,106,94,39,64,44,33,48,48,57,74,45,55,59,84,54,33,51,46,65,36,56,53,55,70,52,46,44,67,75,52,48,51,43,55,53,73,69,28,37,49,27,55,72,86,66
"COG1952",0,4,1,1,0,2,1,1,1,0,0,2,0,0,0,4,4,0,2,0,1,6,0,17,3,5,1,4,0,0,3,0,2,4,8,0,3,8,4,1,0,1,2,0,0,0,0,0,1,4,4,0,0,0,2,2,5,1,8,1
"COG1953",0,12,0,1,0,3,5,1,7,2,2,1,2,1,0,1,1,3,10,1,1,1,5,1,2,2,1,2,1,1,2,2,1,0,0,3,0,14,6,3,2,1,2,3,2,0,4,4,1,4,1,0,4,2,0,1,0,0,2,0
