"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG2715",23,8,25,29,17,17,33,34,26,31,46,29,10,44,13,19,47,31,44,35,16,47,26,26,33,33,24,28,39,22,39,29,21,39,38,37,29,24,44,24,42,31,34,24,33,42,39,28,52,37,32,48,30,30,33,66,33,39,29,27
"COG2716",0,6,0,0,6,1,0,1,2,6,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,7,1,2,5,1,0,2,2,7,2,0,6,1,8,7,2,2,1,1,0,1,1,0,1,2,9,1,0,34,1,2,0,2,1,7,0,2,1,30,7,5,1,5,0,1,1,4,4,2,0,2,7,1,4,2,0,1,1,2
"COG2718",0,8,0,1,5,4,0,0,3,2,0,1,0,0,11,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,2,8,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,1,0,0,0,2,3,0,1
"COG2719",0,11,0,0,9,2,0,0,4,10,0,0,2,0,4,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1
"COG2720",12,8,27,7,34,18,12,25,2,3,35,21,29,30,10,25,13,5,4,35,17,9,21,23,14,7,4,19,10,8,18,22,14,10,21,3,44,13,8,7,19,14,7,15,50,22,16,12,3,12,17,17,15,13,39,2,4,71,30,19
"COG2721",33,42,41,37,43,23,37,28,35,56,37,128,14,23,57,41,53,53,57,46,41,64,36,57,41,40,65,42,51,36,67,23,58,70,27,38,40,48,41,43,47,47,52,45,45,54,54,50,63,61,41,51,44,43,31,62,58,27,44,26
"COG2723",51,93,74,64,125,197,57,58,28,131,55,128,229,36,115,43,55,13,21,64,33,31,71,48,33,55,68,54,26,28,28,77,79,49,41,53,74,69,22,75,27,29,31,50,36,29,53,36,36,21,71,43,111,79,54,13,17,38,64,41
"COG2730",57,18,106,43,19,23,37,75,30,11,130,45,12,51,12,50,87,57,143,109,63,22,105,100,109,62,43,62,52,41,76,40,46,37,65,72,81,63,63,47,33,38,33,57,34,85,96,13,110,28,45,202,30,75,58,115,36,20,67,58
"COG2731",25,51,15,31,38,26,27,17,29,45,22,24,7,14,34,18,26,30,24,21,17,32,23,26,33,38,36,20,26,29,26,10,13,24,14,51,14,23,22,21,34,26,29,18,24,24,25,13,22,32,23,21,28,39,20,19,28,10,42,25
"COG2732",0,6,0,0,1,4,0,0,1,3,0,1,2,0,5,0,0,2,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,1
"COG2733",10,24,0,1,5,22,0,0,5,19,4,0,1,2,10,0,0,3,10,5,7,4,9,1,2,1,1,3,3,4,1,0,4,0,1,11,0,0,0,0,6,5,0,0,9,0,3,7,5,2,2,7,1,1,0,2,10,0,0,3
"COG2738",24,13,33,18,22,14,21,25,21,20,23,17,22,19,14,26,19,19,28,16,20,24,28,21,26,24,37,25,26,38,26,37,29,23,14,4,34,28,18,18,33,18,27,24,34,33,18,21,21,21,21,10,26,27,21,6,17,22,27,27
"COG2739",11,6,15,3,13,19,3,18,3,3,13,17,11,10,15,20,14,4,4,31,13,8,13,15,8,7,5,7,1,4,9,16,7,7,11,3,15,9,14,8,15,3,4,2,18,11,9,7,5,15,12,5,4,19,18,2,3,16,14,9
"COG2740",8,2,13,7,8,17,9,8,2,3,15,5,15,9,8,9,10,1,3,14,20,5,14,7,10,7,2,4,3,2,6,11,14,3,5,2,7,7,7,8,8,1,4,3,19,8,4,8,3,2,8,7,6,6,7,2,4,16,9,8
"COG2746",1,11,9,4,12,24,3,3,1,5,3,3,3,7,11,4,5,0,4,6,6,2,5,7,6,3,0,3,0,3,1,3,3,0,4,0,1,2,1,1,9,0,6,2,1,3,2,0,1,2,2,2,0,2,0,0,1,1,0,2
"COG2755",162,56,151,144,115,74,166,173,125,123,165,170,57,121,95,99,139,180,181,123,137,242,149,154,166,156,236,133,181,155,157,127,138,206,141,103,132,154,181,126,157,116,160,157,162,172,171,164,190,182,148,153,149,140,136,183,192,76,163,107
"COG2759",49,34,59,47,39,69,38,56,46,42,76,60,73,78,48,53,67,51,69,60,79,85,66,46,62,52,73,70,58,44,60,70,85,58,62,74,85,58,70,70,69,65,60,57,90,59,63,69,56,47,58,70,50,74,81,93,57,72,48,49
"COG2761",0,8,0,2,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2764",1,3,0,0,2,1,0,0,1,9,0,1,2,0,8,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,3,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2766",0,8,0,2,12,8,0,1,2,11,0,0,3,0,9,0,0,2,0,0,0,0,0,0,0,9,1,0,1,0,0,0,2,0,2,14,0,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2
"COG2768",27,26,20,31,19,18,34,22,13,5,16,38,44,21,14,12,34,28,16,33,34,11,25,16,23,13,26,29,8,7,31,11,49,49,12,38,34,24,27,14,26,26,24,10,24,37,22,23,15,41,6,13,28,29,21,7,45,29,31,34
"COG2770",0,0,0,0,6,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,88,1,2,25,19,4,1,9,32,4,4,23,2,78,3,0,10,0,1,7,7,1,1,1,16,10,1,3,3,6,1,8,2,3,46,1,3,0,2,1,3,1,10,3,0,1,12,6,8,10,0,16,3,1,4,8,19,5,21
"COG2801",169,741,152,159,355,245,127,141,62,107,396,133,254,156,225,207,127,100,231,238,214,115,185,78,260,156,166,134,74,124,214,92,224,164,413,312,151,158,136,167,155,222,87,85,168,258,100,186,155,108,198,341,140,116,136,335,142,290,185,199
"COG2804",21,109,46,22,41,32,9,23,24,28,67,7,47,18,57,20,19,11,6,29,32,6,35,27,14,14,7,14,12,14,18,9,12,7,24,41,56,17,10,25,12,13,8,11,24,19,19,15,14,6,30,18,16,31,26,6,13,36,22,22
"COG2805",22,74,37,12,23,18,11,33,13,6,42,5,28,20,41,36,18,8,4,24,21,6,39,30,17,7,3,14,11,14,19,13,24,18,21,21,31,17,14,16,26,8,11,9,36,19,36,14,12,14,14,18,22,17,18,7,3,35,14,15
"COG2807",0,29,0,7,5,10,1,0,2,10,1,0,3,0,27,0,0,2,2,0,2,2,1,0,0,6,3,0,2,0,1,0,1,1,1,10,0,0,0,0,1,3,3,2,0,0,2,1,2,1,2,0,2,0,1,5,0,0,1,6
"COG2812",115,70,103,108,116,103,106,103,73,100,140,75,115,130,76,87,110,109,110,98,100,119,108,89,126,86,99,116,116,85,113,113,79,90,118,121,100,110,110,106,86,113,114,90,117,148,121,116,124,121,78,118,124,114,131,118,108,99,108,96
"COG2813",0,15,1,1,6,16,1,1,1,11,3,0,5,2,21,1,1,4,0,6,0,0,0,1,3,2,2,1,0,1,0,0,1,1,4,21,4,0,0,1,3,1,0,3,0,0,1,3,8,1,2,4,6,0,0,4,3,7,2,2
"COG2814",15,47,14,13,14,27,18,15,18,44,24,19,10,13,40,6,18,17,22,17,15,25,18,16,23,25,23,16,13,15,30,15,44,36,13,77,19,27,17,19,33,36,25,26,25,28,30,39,45,21,17,44,17,27,18,39,47,20,14,33
"COG2815",17,19,23,17,26,50,13,20,9,10,31,16,62,41,15,10,23,5,1,28,17,8,23,20,20,14,5,11,14,9,18,17,21,8,16,12,33,14,5,20,22,13,9,11,31,14,14,7,6,14,11,13,25,20,36,7,4,34,28,13
"COG2816",14,21,21,17,30,15,24,31,29,19,32,22,15,26,24,22,31,23,21,35,24,33,26,14,14,34,20,4,35,27,19,25,23,24,21,34,17,25,30,30,31,23,25,22,20,20,23,23,32,17,32,29,21,17,17,22,22,15,22,22
"COG2818",20,19,20,24,17,44,23,12,19,15,22,9,6,10,27,7,8,16,11,13,11,6,12,18,26,15,25,22,35,23,15,7,18,20,10,14,16,21,18,13,17,11,15,13,20,18,16,17,5,25,25,1,17,20,11,8,8,15,13,20
"COG2819",21,7,23,15,29,4,18,16,8,22,18,41,42,17,30,12,24,14,5,28,22,5,21,26,22,11,23,11,10,6,12,20,10,16,7,8,20,20,17,20,23,18,18,12,11,15,12,18,10,14,10,13,27,15,16,13,21,9,24,12
"COG2820",25,24,26,28,24,34,39,37,27,41,39,31,16,33,31,33,33,34,31,22,24,49,23,25,23,22,26,42,35,33,43,21,28,35,18,16,27,35,34,27,22,43,35,28,35,32,24,39,19,20,38,23,20,27,37,23,28,37,34,38
"COG2821",2,12,1,2,10,4,2,1,3,5,0,0,1,0,9,0,0,1,3,0,4,0,1,0,1,2,1,0,2,2,2,0,1,1,4,5,0,1,2,1,1,4,1,7,2,0,0,5,4,1,2,0,3,1,0,4,4,6,1,5
"COG2822",0,8,0,0,4,3,0,0,1,3,0,1,2,0,15,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,6,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,3
"COG2823",0,15,2,2,11,6,1,3,6,8,0,2,5,0,17,0,0,1,2,1,1,1,2,0,0,0,1,1,2,4,1,0,3,0,1,9,0,0,0,0,1,2,0,5,2,0,0,3,7,1,4,0,3,0,0,4,6,5,0,4
"COG2824",1,10,0,1,13,8,0,0,2,5,2,2,0,0,7,3,0,2,1,0,1,0,0,1,1,6,2,1,2,1,1,0,1,0,1,7,0,0,0,0,1,0,0,1,0,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0
"COG2825",3,4,0,2,11,2,0,2,9,3,0,2,0,1,6,3,2,2,2,0,3,0,1,1,1,4,6,2,10,5,2,5,3,2,2,9,0,2,0,3,2,6,6,6,1,0,1,1,6,6,2,1,5,1,0,0,4,3,2,1
"COG2826",110,34,74,69,68,160,56,36,22,16,48,198,385,70,67,334,83,35,47,51,62,37,100,185,80,42,32,65,60,298,17,51,40,20,65,54,113,47,42,93,86,34,97,12,81,42,71,39,45,44,21,87,68,62,27,14,47,32,78,46
"COG2827",4,5,4,5,10,19,1,2,8,4,5,5,13,4,9,9,9,0,1,8,5,2,11,3,3,2,3,3,1,4,5,3,0,2,1,8,1,3,2,3,4,3,3,2,7,6,2,2,4,3,5,4,5,6,7,2,1,8,5,10
"COG2828",2,9,0,2,4,4,0,2,0,6,0,1,3,0,14,1,2,2,0,1,2,2,0,2,0,4,5,2,0,1,4,1,6,1,6,5,2,4,2,0,0,1,2,2,8,3,1,6,4,1,2,2,7,1,2,2,1,3,2,9
"COG2829",1,14,0,3,3,9,0,1,8,9,2,0,1,0,12,1,1,3,2,1,3,2,2,1,0,2,2,3,2,0,0,0,4,0,0,2,3,0,2,3,0,2,7,3,1,1,0,4,2,0,0,0,2,0,1,1,6,8,0,6
"COG2830",13,5,6,21,17,7,16,7,20,11,2,11,1,13,5,6,5,17,14,8,10,9,4,12,11,24,23,17,34,18,7,16,12,16,11,0,14,13,9,9,4,12,16,19,9,14,12,18,15,15,19,1,17,17,13,10,13,9,18,7
"COG2831",3,0,0,7,11,15,0,2,0,14,0,7,1,2,3,0,1,5,2,1,1,4,7,1,0,0,1,8,4,0,6,0,9,3,13,7,1,5,2,2,0,2,8,7,3,1,0,3,9,2,4,1,1,4,1,1,1,5,0,7
"COG2832",4,9,1,8,28,6,0,3,6,4,2,3,9,4,12,2,4,2,5,3,3,2,5,1,2,10,4,4,2,3,2,7,3,0,4,3,5,3,5,5,16,5,2,6,6,5,2,2,1,1,2,3,3,2,4,5,1,3,3,5
"COG2834",0,6,3,3,15,3,2,5,1,3,5,1,5,2,13,1,1,0,0,5,5,0,0,0,0,2,0,1,1,2,0,1,2,0,2,9,2,2,1,0,1,2,2,4,3,3,1,3,2,0,0,0,5,1,1,0,1,7,2,3
"COG2835",0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2836",0,0,4,0,3,0,0,3,0,0,4,3,0,0,0,0,0,0,0,1,3,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,1,3,0,1,0,2,0,1,0,1,5,0,2,0,0,0,1,0
"COG2837",7,18,3,8,10,13,1,1,32,11,0,1,4,0,9,0,4,12,2,0,2,3,2,0,3,13,5,2,18,15,0,8,8,3,1,6,4,4,2,2,8,4,3,8,0,5,1,8,1,6,10,0,6,4,0,3,5,2,1,6
"COG2839",1,0,1,5,0,0,12,1,7,3,1,4,0,0,1,1,1,4,1,0,0,3,3,6,4,2,3,6,2,6,6,3,1,5,0,0,0,4,1,3,2,2,5,6,7,2,2,2,0,5,4,0,0,7,2,1,4,0,7,1
"COG2840",0,10,1,1,6,0,1,0,7,3,0,0,2,0,10,0,2,0,0,1,0,0,0,0,0,1,1,1,6,1,1,0,3,1,2,13,0,0,0,1,1,6,2,2,0,0,1,3,3,0,3,0,6,0,0,2,2,2,0,1
"COG2841",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,2,0,0,2,2,0,2,0,2,0,1,0,0,0,5,2,5,1,4,5,1,0,3,3,4,0,0,10,5,1,9,4,0,0,1,9,2,2,3,3,2,0,5,24,3,0,4,3,2,0,3,6,1,5,9,4,5
"COG2843",31,36,99,40,27,36,46,41,36,28,34,48,40,56,37,58,37,57,25,44,70,34,39,66,55,27,39,42,57,54,26,67,38,46,36,15,69,58,80,52,44,33,68,42,66,60,33,37,19,37,69,18,35,53,46,6,52,37,65,37
"COG2844",0,33,2,7,14,13,2,1,5,15,1,2,9,1,21,2,1,1,0,1,4,1,0,1,10,7,1,0,3,1,2,0,2,3,6,21,0,1,1,1,1,5,1,11,1,2,2,6,19,0,1,1,10,0,0,2,6,6,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG2846",12,8,3,10,7,2,13,6,3,14,0,2,1,3,9,7,5,7,11,10,0,1,4,13,16,12,9,12,11,12,7,12,5,4,23,15,7,9,14,18,8,4,5,15,2,13,11,9,6,17,12,1,5,7,13,3,7,3,3,10
"COG2848",21,10,39,13,36,32,21,25,7,31,39,35,48,20,28,41,39,11,40,59,41,31,36,32,34,41,20,25,11,4,32,21,28,11,26,31,30,8,14,17,16,6,15,10,21,21,32,16,16,8,23,36,15,21,13,31,10,23,20,12
"COG2849",0,4,12,6,12,5,13,4,28,19,0,6,1,4,0,6,9,13,7,8,3,9,3,6,10,0,11,10,13,5,22,14,9,21,8,0,4,5,9,10,1,15,12,24,10,21,6,19,0,18,10,2,4,5,11,17,9,4,1,3
"COG2850",0,8,0,1,19,4,0,1,6,12,0,0,0,1,7,2,0,5,0,1,0,1,0,1,0,1,1,0,1,1,0,0,4,0,1,10,0,1,0,0,2,0,0,1,0,0,0,2,3,1,0,1,1,0,0,1,1,0,0,2
"COG2851",1,0,2,3,6,1,5,2,1,3,2,6,0,7,4,2,3,0,2,2,3,3,1,4,1,5,3,8,4,3,8,3,10,8,4,4,1,4,0,7,6,5,2,6,1,4,4,3,6,3,10,4,7,6,4,1,3,3,4,6
"COG2852",4,2,4,5,4,0,8,7,4,1,19,20,0,7,2,2,7,1,1,6,12,1,5,3,4,4,10,0,0,4,1,1,4,2,1,4,7,6,3,1,1,0,3,0,0,5,4,1,1,0,4,2,0,1,7,0,1,8,10,4
"COG2853",1,11,1,7,17,6,2,3,9,8,0,1,1,1,12,0,1,2,1,1,0,1,0,0,0,3,0,1,1,0,5,0,1,1,1,6,1,1,0,1,1,5,1,6,2,1,0,3,2,1,0,0,2,0,0,2,2,1,0,5
"COG2854",0,7,0,2,8,1,0,4,2,9,2,1,2,0,3,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,2,0,0,3,0,0,0,1,1,4,0,4,1,1,1,2,5,0,2,0,3,0,0,5,1,3,1,1
"COG2855",44,39,26,41,35,55,27,34,47,39,23,24,26,33,22,19,33,48,57,16,27,73,40,36,30,35,37,29,29,38,47,24,31,44,38,30,30,27,54,30,38,31,46,31,42,50,50,39,91,43,33,3,28,29,34,37,35,19,36,43
"COG2856",12,11,38,9,15,19,28,33,2,17,34,29,5,75,13,15,36,24,64,21,14,24,21,13,18,29,17,17,16,46,38,20,18,19,14,10,13,10,16,6,16,34,10,14,28,18,12,8,70,8,9,9,9,18,18,35,5,36,35,39
"COG2859",15,0,7,8,8,1,11,25,1,19,23,6,2,26,1,13,13,16,34,14,10,36,8,10,12,12,19,18,9,14,15,7,4,14,19,24,8,16,20,12,6,19,18,14,11,18,32,13,17,11,5,31,13,20,8,25,13,0,14,11
"COG2860",17,27,7,21,21,14,13,11,17,22,5,9,20,10,26,11,10,17,14,17,13,21,12,15,20,22,29,20,17,17,24,16,20,23,19,19,13,20,19,14,17,14,19,18,26,23,11,15,10,11,10,3,23,16,18,11,21,25,13,16
"COG2861",2,15,1,3,6,1,0,3,2,5,1,3,3,4,12,1,1,3,0,1,6,0,1,0,1,4,4,1,3,2,0,1,5,3,1,6,1,0,2,0,0,1,0,1,1,0,1,4,1,2,4,1,0,3,2,2,5,5,1,6
"COG2862",0,8,0,2,7,5,3,0,3,6,0,0,2,0,7,0,0,2,1,1,1,1,0,0,0,4,2,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,2,0,0,3,4,2,0,2
"COG2863",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,14,0,4,13,4,1,1,4,10,0,1,4,2,15,0,0,1,1,0,0,0,0,0,0,3,2,2,2,1,0,0,1,1,1,4,0,2,1,1,0,2,1,3,4,1,1,8,0,0,3,0,4,0,1,1,3,4,1,1
"COG2865",120,86,112,123,81,105,140,152,68,100,172,80,148,216,72,121,180,75,70,96,116,212,164,129,141,90,68,92,91,123,119,116,100,111,238,231,128,118,85,102,98,121,119,121,112,89,83,91,98,91,97,408,81,137,102,136,147,108,92,119
"COG2866",23,13,14,17,6,3,16,13,7,8,15,10,51,15,12,7,24,18,1,9,16,6,8,22,10,5,7,8,10,2,19,14,47,6,11,11,16,13,18,14,13,12,11,12,45,22,16,3,7,6,15,2,10,6,30,0,8,19,13,43
"COG2867",0,10,0,0,3,0,0,0,1,4,0,0,2,0,7,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,4,0,1
"COG2868",5,2,7,7,10,5,6,6,6,4,10,6,14,8,5,20,8,1,0,5,7,5,13,7,6,3,4,8,3,5,7,11,9,3,10,7,5,9,3,9,10,6,4,3,9,9,7,10,2,7,11,2,3,10,5,1,3,4,9,9
"COG2869",9,1,5,17,7,2,8,10,14,6,16,4,2,10,3,4,5,16,15,4,7,7,4,8,6,6,12,16,5,9,14,0,14,28,15,11,9,8,14,10,10,19,17,10,14,6,11,17,20,15,12,10,17,9,14,15,22,1,13,16
"COG2870",10,33,0,12,27,17,12,4,11,24,5,11,1,7,12,2,2,2,14,6,11,6,8,8,4,5,5,8,12,1,19,4,14,9,10,18,0,7,4,11,10,10,8,5,11,10,6,22,10,8,19,6,3,9,8,12,12,10,3,8
"COG2871",23,8,14,22,10,3,13,35,29,17,16,14,0,36,6,12,23,22,47,30,18,28,23,22,20,24,24,18,42,21,16,10,20,25,29,17,17,24,17,13,23,25,35,25,25,25,22,24,44,20,26,32,15,17,24,44,24,13,20,18
"COG2872",13,6,10,8,16,15,8,16,9,7,5,34,20,8,21,22,17,2,6,12,18,9,6,4,14,7,10,11,6,7,9,11,5,10,5,4,17,10,6,21,7,13,9,4,10,12,12,13,6,5,10,19,10,15,13,3,5,16,16,15
"COG2873",85,51,78,76,77,50,87,90,55,90,97,98,125,114,80,110,81,82,94,122,95,82,102,82,91,76,84,83,93,90,90,142,124,77,123,126,86,88,94,98,108,87,76,89,95,81,114,95,145,79,98,170,94,85,97,182,89,60,78,67
"COG2875",32,4,23,27,22,12,31,17,30,24,12,41,18,11,13,8,12,25,7,17,29,21,21,29,21,19,28,31,51,28,40,37,30,25,7,8,23,30,30,23,37,31,23,39,28,28,25,43,10,39,20,10,29,23,22,11,34,12,29,27
"COG2876",39,18,18,40,28,26,28,46,32,44,49,59,25,49,16,29,55,49,41,58,50,38,38,44,42,36,45,44,48,31,56,35,63,60,42,40,47,40,41,52,52,38,52,40,47,37,54,47,40,47,39,44,31,36,37,70,59,22,35,45
"COG2877",25,19,11,28,22,25,31,17,22,35,19,13,3,18,14,10,15,19,34,13,24,29,20,16,21,23,31,28,32,28,30,27,19,30,20,26,9,19,31,18,17,17,36,32,22,24,34,33,38,26,14,32,22,27,19,39,35,21,19,24
"COG2878",20,9,20,25,26,13,22,28,27,17,36,35,23,12,22,29,31,37,38,27,32,16,30,22,33,36,29,24,37,26,39,22,40,26,23,16,43,21,31,30,29,26,32,25,20,27,34,25,36,26,35,32,31,33,30,42,18,17,34,29
"COG2879",0,9,0,1,4,1,0,0,4,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,6
"COG2882",0,5,0,0,4,5,0,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0
"COG2884",33,31,48,34,40,25,33,53,21,32,49,29,30,51,26,41,37,28,38,44,33,30,33,42,46,22,26,33,35,30,34,22,40,38,43,39,43,35,35,33,27,31,39,35,47,44,46,28,40,34,23,41,37,34,32,35,32,28,55,39
"COG2885",33,43,22,75,58,28,45,48,88,64,103,23,22,56,45,37,78,73,122,39,63,116,51,45,32,146,61,68,34,174,59,38,37,53,83,164,39,41,42,42,24,100,90,65,53,62,82,89,125,56,74,136,70,22,44,154,92,46,33,56
"COG2887",0,23,0,0,3,17,1,4,0,2,2,0,3,3,2,1,2,5,0,2,2,0,0,0,22,1,0,2,0,0,0,0,1,1,0,17,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,3,0
"COG2890",44,46,34,29,71,56,39,42,32,55,41,41,41,40,47,47,45,29,32,46,36,39,46,39,43,46,29,33,44,24,41,49,44,39,41,48,43,40,41,45,39,37,44,45,49,35,55,37,54,43,44,76,47,37,41,66,37,45,36,43
"COG2891",1,11,1,0,11,5,0,2,1,3,0,2,1,1,5,2,1,3,0,1,2,1,0,0,0,1,1,2,1,0,0,1,0,0,2,5,0,1,0,0,2,1,1,3,2,0,1,2,0,1,3,1,2,0,0,2,1,0,0,4
"COG2893",16,41,5,8,31,56,8,5,6,30,7,41,19,4,30,9,6,8,8,13,7,9,6,3,2,21,4,5,5,3,10,13,29,11,11,34,2,8,10,18,29,12,7,4,4,2,6,12,5,4,15,7,28,5,6,11,10,17,16,18
"COG2894",25,23,29,14,30,18,20,30,10,23,20,17,27,15,26,35,13,9,6,23,19,9,26,21,14,12,1,12,8,5,14,15,25,8,16,17,34,18,10,11,31,14,8,8,24,14,20,16,8,16,25,19,14,13,20,3,14,22,20,16
"COG2895",27,26,27,25,19,7,30,32,37,30,13,14,33,29,35,30,17,30,20,30,23,6,32,24,37,39,30,24,25,32,33,25,27,39,18,11,28,23,27,32,37,11,31,18,18,35,27,34,15,33,39,42,23,32,23,13,30,15,23,22
"COG2896",8,22,11,4,31,14,10,8,10,16,14,30,19,7,28,8,15,6,6,12,17,1,11,2,5,8,14,6,14,0,13,18,15,8,8,23,21,22,8,14,16,19,4,6,11,11,8,11,8,5,13,16,16,9,9,10,18,24,12,4
"COG2897",1,17,0,2,14,10,3,0,5,15,1,0,1,0,18,0,2,0,0,0,0,0,0,2,1,2,2,3,3,3,1,2,1,1,2,9,0,0,2,4,0,2,0,5,2,0,1,4,4,2,1,3,5,2,0,4,2,3,0,6
"COG2898",2,12,0,2,6,17,3,1,1,0,0,1,6,0,3,1,0,0,0,1,1,1,1,1,15,1,0,1,4,1,0,0,0,1,1,12,2,1,1,4,1,4,0,0,0,1,1,2,1,2,3,1,2,2,1,2,2,0,1,2
"COG2900",0,3,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1
"COG2901",0,8,0,1,8,2,0,0,2,3,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2904",1,15,0,4,6,0,3,0,3,6,1,0,0,1,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,1,19,0,0,0,2,0,5,0,3,1,0,0,0,3,0,2,0,2,0,1,0,3,6,0,7
"COG2906",0,4,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,33,17,25,14,15,29,23,31,41,26,21,6,16,20,17,11,27,28,25,22,35,16,28,25,44,35,36,41,39,28,18,17,35,31,28,20,26,39,22,24,43,32,30,20,28,42,32,44,26,24,26,23,21,24,26,33,13,24,22
"COG2909",7,29,8,3,34,1,6,11,7,17,3,8,37,11,20,3,20,7,5,8,12,7,23,5,5,6,5,9,6,14,2,7,11,5,5,7,5,12,8,6,2,5,8,1,7,12,8,7,5,4,4,5,10,17,9,4,10,22,7,11
