"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG2340",7,2,0,0,3,16,3,3,16,1,1,6,5,4,4,4,6,8,12,7,6,1,5,11,2,2,6,3,8,5,2,1,0,4,1,8,2,0,1,5,13,8,6,1,4,12,1,0,1,7,6,2,13,0,0,15,5,5,3,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",40,52,24,14,40,21,23,34,21,29,33,11,28,32,23,37,32,47,35,35,34,11,42,28,16,21,37,28,34,27,39,15,8,42,17,29,36,31,30,21,25,32,29,23,37,37,31,13,39,36,17,46,39,25,29,27,27,34,34,26
"COG2346",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,1,1,2,7,6,74,26,22,1,4,1,35,14,2,2,4,6,29,21,23,2,2,18,3,5,3,0,2,1,1,1,13,13,0,4,4,1,1,5,10,0,1,3,18,4,5,1,1,2,11,1,9,60,15,16,26,18,2,33
"COG2350",3,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,3,4,0,1,0,0,0,4,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG2351",0,0,4,4,0,5,0,0,0,0,1,0,0,0,1,1,10,0,2,0,9,1,4,0,0,1,2,5,1,0,0,2,2,1,1,0,1,2,3,13,0,4,0,0,0,0,1,1,0,1,0,0,2,0,0,0,5,3,4,4
"COG2352",1,1,0,6,0,21,0,4,0,1,1,0,40,0,3,1,8,0,5,2,13,2,0,0,2,2,0,3,0,0,0,4,35,16,3,0,0,2,2,21,0,5,4,1,2,0,1,5,2,1,6,4,0,51,0,1,0,7,0,1
"COG2353",1,0,1,0,0,4,0,0,0,2,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,2,0,3,0,0,1,3,4,1,1,0,0,1,0,4,0,0,1,0,8,0,8,1,1,1,0,3,0,0,0,2,0,0,4,0
"COG2354",0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,4,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG2355",34,31,74,99,31,26,38,18,26,40,29,49,21,46,51,39,35,27,43,31,48,63,26,26,61,38,40,34,65,53,24,46,42,22,27,30,31,15,26,20,41,24,28,27,24,18,34,57,35,22,45,22,24,6,16,22,21,29,20,18
"COG2356",0,0,7,69,2,3,1,3,4,1,22,0,1,0,38,2,0,5,8,4,15,1,0,4,1,8,55,2,5,0,1,3,22,1,0,3,0,0,0,4,0,2,1,2,1,27,12,8,0,0,0,2,2,0,19,0,8,32,20,2
"COG2357",38,20,2,5,24,52,33,20,46,22,8,27,82,35,18,19,33,30,39,40,25,32,33,58,20,23,18,22,26,14,40,10,17,16,10,31,17,9,6,22,25,46,19,29,18,50,11,6,32,38,35,36,10,57,21,63,38,30,10,37
"COG2358",35,6,5,2,8,11,19,14,27,24,4,15,14,22,9,8,6,17,31,11,12,17,12,14,5,17,16,18,13,9,17,8,4,17,7,27,14,14,6,8,11,16,14,15,5,18,16,3,25,14,21,18,15,12,11,18,17,11,13,14
"COG2359",0,0,0,0,1,2,10,1,1,0,3,0,1,0,1,1,0,6,5,0,3,1,1,1,0,0,5,0,7,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,8,1,5,4,1,1,5
"COG2360",3,11,12,43,0,6,4,2,6,6,12,16,0,3,14,10,5,2,3,7,3,23,4,2,14,11,6,8,6,9,12,29,22,2,8,7,8,5,3,10,11,2,13,2,7,0,8,16,1,6,22,1,6,1,15,3,5,6,3,0
"COG2361",2,3,28,16,7,3,3,4,8,5,5,21,3,7,4,7,9,5,10,6,8,9,6,13,13,9,7,2,28,5,4,3,21,1,7,4,0,10,7,7,5,3,8,2,1,10,9,12,6,10,11,7,3,0,14,3,6,3,15,11
"COG2362",1,0,0,0,0,0,3,3,0,1,1,0,2,0,4,0,3,1,1,4,2,0,2,1,2,2,1,1,0,2,0,0,4,4,2,1,3,2,3,0,0,0,1,3,0,1,2,1,1,0,4,1,1,1,1,5,1,0,0,5
"COG2363",0,1,0,1,0,4,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,1,6,0,1,0,0,1,0,3,0,1,1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,2
"COG2364",19,17,18,11,17,39,19,12,20,12,27,12,22,26,27,21,34,23,26,21,26,17,27,19,27,28,24,6,18,13,45,21,15,34,16,22,17,11,13,30,16,42,26,22,27,22,21,21,31,21,30,19,13,23,10,31,40,22,12,23
"COG2365",28,27,4,3,37,12,19,22,16,21,23,8,29,20,14,38,10,22,15,21,6,6,28,17,10,23,21,18,17,32,23,6,4,16,28,19,31,23,41,22,13,13,11,41,25,15,22,2,35,23,4,21,25,11,22,20,8,17,17,17
"COG2366",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0
"COG2367",28,29,47,10,31,23,27,35,14,26,27,42,23,32,28,35,25,29,29,28,20,39,34,44,49,23,28,19,22,28,29,34,42,34,120,28,25,41,26,25,28,25,39,36,61,34,40,42,38,54,11,19,39,32,19,23,32,24,25,11
"COG2368",3,1,4,0,7,8,6,7,1,5,6,0,2,0,3,7,14,2,12,2,3,0,1,3,0,6,1,12,6,2,0,1,7,9,2,1,1,4,0,3,1,2,7,1,1,1,0,4,4,0,0,3,1,0,0,0,0,10,3,6
"COG2369",4,1,1,1,0,28,5,5,7,3,6,7,0,0,3,0,5,4,4,0,0,0,1,1,0,3,4,1,6,1,0,5,0,0,31,5,2,4,2,0,13,6,6,0,26,6,0,4,1,0,0,1,8,1,10,2,3,4,2,3
"COG2371",0,3,0,0,2,9,1,1,0,2,0,0,8,2,0,1,1,2,2,0,1,0,1,2,1,0,3,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,0,2,1,4,1,0,1,2,3,0,0,1,2,0,0,1,1,0
"COG2372",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",62,106,114,275,126,25,68,87,54,107,159,133,12,52,173,131,121,75,43,80,91,126,129,62,167,136,125,77,59,149,79,132,73,90,151,80,116,138,156,107,82,67,128,71,98,103,97,233,100,89,82,77,98,7,92,31,60,84,168,75
"COG2374",0,27,11,2,0,7,0,2,9,0,0,0,0,8,3,1,0,9,0,4,1,1,2,2,2,13,20,16,9,1,1,1,1,0,0,4,0,24,0,0,3,3,1,2,18,3,5,0,24,7,1,0,5,0,11,7,1,1,5,1
"COG2375",0,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,10,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2376",6,9,17,12,3,13,17,5,5,8,37,13,15,6,17,27,5,6,19,5,10,18,6,15,26,23,10,7,11,7,14,6,28,12,16,5,17,17,10,12,8,9,17,20,6,5,9,11,9,8,9,8,6,117,9,11,22,23,16,18
"COG2377",1,4,1,3,8,19,4,1,7,13,7,1,2,1,5,8,7,3,3,0,0,1,4,1,1,2,14,9,5,13,4,2,4,2,6,2,8,4,2,4,6,6,4,2,6,3,9,3,4,6,1,2,9,0,7,5,0,6,9,6
"COG2378",17,21,23,12,16,7,6,29,12,6,6,14,10,14,13,22,26,17,23,17,19,4,5,31,9,3,27,9,20,2,7,5,6,19,10,13,19,10,17,15,22,10,15,10,17,7,5,2,11,13,10,12,11,0,11,14,5,18,10,20
"COG2379",25,1,0,0,11,11,9,11,11,23,5,5,9,4,8,4,6,13,10,11,4,5,10,3,6,3,7,9,5,7,11,6,1,7,2,11,5,2,0,6,6,3,15,14,1,9,8,2,9,12,4,13,5,11,5,14,6,4,15,8
"COG2382",30,42,63,34,36,26,30,25,43,59,21,40,14,25,33,34,24,15,41,40,30,82,33,25,116,35,46,41,40,66,33,74,68,31,45,39,44,44,28,63,33,45,53,26,72,25,56,122,44,77,62,58,61,1,37,18,21,32,27,17
"COG2384",16,6,6,1,14,15,8,11,20,6,5,7,16,16,10,8,11,12,11,18,12,5,17,19,9,9,7,6,21,4,15,2,8,13,0,18,12,5,8,4,9,12,6,8,12,14,5,1,9,8,14,8,18,26,5,18,12,6,6,15
"COG2385",85,55,40,18,44,52,71,43,68,70,43,30,38,46,38,30,34,52,83,34,53,27,80,57,25,52,61,53,54,33,80,20,14,52,34,83,48,46,40,52,43,66,48,59,57,57,41,27,56,48,44,60,59,54,50,72,72,45,54,57
"COG2386",0,2,0,1,0,7,0,1,0,1,0,0,1,0,5,2,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,3,1,3,3,0,2,0,0,6,0,3,3,0,0,0,1,3,1,3,0,0,0,0,1,0,1,0,0,0
"COG2388",9,20,7,4,8,7,7,8,5,6,5,7,1,8,6,16,17,10,3,3,4,0,4,6,2,8,10,8,3,5,12,5,2,8,9,8,9,14,8,10,5,5,10,1,12,2,8,4,11,7,1,4,7,0,14,2,3,9,12,4
"COG2390",2,10,9,8,2,37,3,8,6,0,14,3,19,4,10,3,13,9,11,4,10,8,5,0,25,13,3,7,4,10,30,7,26,15,6,3,5,8,4,35,5,6,10,9,9,2,2,10,3,3,5,4,4,79,6,11,6,11,5,5
"COG2391",1,0,2,0,0,10,1,2,0,0,4,0,2,0,0,2,1,0,2,0,0,1,0,0,0,5,0,9,0,0,0,3,10,0,3,0,2,0,1,5,1,4,3,1,0,0,1,0,2,1,3,1,0,0,0,0,0,3,0,2
"COG2404",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,6,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2405",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,2,3,0,0,0,0,2,0,0,0
"COG2406",2,3,1,0,2,0,1,3,0,2,2,4,0,5,2,6,2,1,0,0,0,0,5,2,1,4,1,3,1,6,3,2,0,2,8,1,2,7,10,4,0,0,3,3,1,1,2,3,1,6,0,4,1,0,0,0,1,6,2,3
"COG2407",68,108,90,87,92,57,61,75,97,83,87,71,61,89,76,108,73,67,66,73,66,82,96,69,130,78,91,98,63,132,108,72,97,76,104,127,135,118,87,79,131,85,79,66,120,71,127,91,70,100,49,99,92,121,84,68,84,67,91,37
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,4,3,1,4,4,1,4,9,12,18,3,11,2,7,8,10,3,6,6,3,8,3,2,6,6,5,11,7,7,3,3,16,11,8,10,3,0,0,6,6,4,11,27,0,6,8,4,23,6,3,12,4,14,7,17,5,3,9,4
"COG2421",1,6,4,1,3,7,2,1,2,0,2,2,0,0,0,1,1,6,0,3,1,1,1,0,0,7,0,1,4,2,14,2,8,0,0,0,0,3,1,3,2,0,4,0,2,2,1,1,0,1,1,3,0,1,1,3,0,1,4,1
"COG2423",5,6,3,0,3,3,5,11,7,2,3,7,9,10,3,10,6,10,9,22,1,1,6,8,0,6,5,5,16,0,2,5,4,5,3,11,3,0,3,2,2,5,8,4,1,10,1,0,2,15,3,7,14,0,4,5,15,11,4,10
"COG2425",15,28,53,40,24,6,9,14,10,22,22,31,3,20,6,30,16,11,29,4,18,46,17,6,31,15,18,29,27,40,17,31,30,16,21,9,31,24,20,19,32,27,26,10,21,9,11,40,12,18,34,14,23,1,25,5,19,16,23,7
"COG2426",0,0,1,0,4,3,1,4,1,1,0,2,3,0,1,0,0,6,11,9,1,0,2,3,1,0,4,0,2,1,0,0,0,11,4,1,1,0,1,1,4,4,3,2,0,1,1,0,1,3,3,4,7,0,2,1,8,2,2,3
"COG2431",21,41,36,28,33,26,9,25,14,28,47,15,6,21,28,46,54,27,12,13,18,28,32,12,34,37,31,19,26,41,31,38,25,21,31,23,32,38,54,52,39,29,22,21,35,16,35,42,35,32,23,29,21,4,29,13,21,30,30,17
"COG2440",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4
"COG2452",8,1,7,3,5,9,5,9,1,1,23,2,46,9,2,6,4,10,2,13,8,5,2,9,2,3,1,4,7,0,4,7,2,6,2,5,2,2,0,4,1,17,2,9,22,6,1,1,6,10,9,7,1,9,8,8,6,9,3,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,6,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,9,0,16,4,2,4,2,24,4,1,7,35,13,34,4,2,1,10,0,18,0,3,8,0,7,2,7,2,3,10,3,2,3,11,2,6,7,0,3,0,9,0,3,3,11,0,1,1,4,6,15,2,8,2,19,6,1,2,1
"COG2501",11,4,3,0,9,15,4,4,6,5,3,2,20,10,3,5,7,7,9,10,7,6,9,8,4,6,5,6,3,1,7,1,2,6,3,7,4,1,1,5,7,8,4,10,2,8,2,1,6,6,8,11,9,6,13,10,10,9,4,5
"COG2502",32,26,42,32,31,43,14,23,12,40,32,48,42,26,18,32,27,35,29,39,27,39,33,23,37,21,35,32,32,31,20,57,44,16,32,36,25,36,30,33,32,31,30,43,47,34,25,67,43,28,41,21,33,12,27,28,26,35,49,44
"COG2503",0,0,0,0,0,5,0,0,0,0,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0,0,3,3,0,4,0,0,0,0,1,0,0,1,0
"COG2508",70,26,13,10,39,64,37,63,66,27,18,28,123,79,29,26,32,34,66,91,63,39,47,64,16,33,44,38,80,20,43,7,16,27,9,34,14,9,11,27,26,45,33,41,20,42,22,3,23,30,38,48,33,37,35,67,34,27,17,40
"COG2509",106,53,65,85,70,69,107,75,114,75,69,63,78,87,64,57,44,92,72,89,81,85,79,97,87,80,89,76,93,70,76,69,40,82,59,96,63,51,34,56,94,75,74,107,83,89,67,65,114,72,87,87,109,64,87,117,94,77,77,93
"COG2510",4,1,0,2,8,15,16,12,16,7,0,3,10,8,2,5,6,16,24,13,10,6,1,11,2,1,6,7,13,0,4,15,2,13,0,6,3,2,3,3,8,5,9,20,6,7,5,3,0,4,5,8,13,2,6,14,5,4,4,7
"COG2513",28,4,12,3,16,15,2,13,3,4,0,14,0,5,11,2,6,13,4,9,2,1,10,11,2,12,19,10,1,6,6,7,1,1,28,16,11,13,14,15,18,16,5,3,3,14,12,2,1,7,6,5,18,3,22,6,2,4,7,9
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2515",2,1,1,0,1,0,3,5,4,1,0,3,0,1,6,1,3,5,3,5,1,0,2,1,0,4,2,1,1,1,0,3,6,4,1,1,3,5,7,2,1,4,5,6,5,1,2,3,2,2,0,1,4,1,2,7,1,8,2,9
"COG2516",0,0,0,0,0,4,19,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2518",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG2519",0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,19,0,0,0,1,0,1
"COG2602",4,13,5,15,4,7,11,7,16,0,6,2,15,4,4,7,2,5,6,5,7,7,5,14,5,12,10,4,12,5,5,6,4,4,1,4,5,7,3,3,2,9,1,6,10,7,1,1,7,5,5,4,4,14,6,8,9,7,2,8
"COG2603",2,0,0,2,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,6,0,6,0,1,0,1,2,2,0,0,2,2,1,7,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1
"COG2604",3,2,0,0,5,2,3,2,5,0,0,0,0,7,6,1,1,0,3,2,0,6,5,4,1,6,5,2,1,0,5,23,0,2,2,9,2,0,0,4,12,24,2,0,0,4,0,0,3,2,18,1,3,0,3,15,1,0,4,0
"COG2605",39,62,52,27,29,22,29,37,18,45,26,44,21,69,51,34,34,32,12,10,51,37,40,26,23,35,23,57,32,25,27,55,4,15,31,46,27,86,77,36,39,45,34,36,41,20,45,31,54,40,11,36,35,10,30,34,38,27,47,40
"COG2606",26,17,20,9,24,40,48,30,40,30,21,24,25,22,27,27,21,20,34,35,24,10,30,37,13,30,25,24,41,24,18,16,24,36,26,34,22,24,27,34,27,32,25,23,29,28,13,11,16,20,12,31,30,31,27,22,24,28,22,38
"COG2607",31,12,8,5,10,13,15,32,38,20,22,8,21,24,12,8,8,25,22,29,23,30,18,43,21,15,19,21,35,13,34,12,11,34,10,22,15,5,6,18,21,29,22,36,16,38,9,8,22,24,26,28,27,50,20,54,33,21,10,22
"COG2608",15,7,5,4,11,15,8,34,19,8,1,3,31,14,6,7,8,17,9,29,28,4,5,31,7,7,12,13,21,6,13,14,6,47,7,12,12,5,2,14,16,19,8,13,10,15,6,2,14,12,23,14,19,20,10,24,16,6,9,18
"COG2609",0,2,0,3,0,14,0,2,0,2,1,0,5,0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,2,9,5,2,1,1,2,1,9,3,3,0,1,0,0,0,1,4,1,2,0,0,0,0,2,1,3,0,3
"COG2610",74,21,16,19,23,81,16,34,26,14,48,20,52,31,31,25,34,22,22,34,18,18,27,28,28,41,22,40,17,27,32,23,67,50,27,35,25,39,26,60,24,32,37,41,54,15,24,35,29,35,17,36,31,81,29,16,19,50,15,31
"COG2703",11,4,3,1,3,12,2,2,12,1,0,3,4,6,6,3,2,4,5,11,6,4,3,14,3,9,7,3,6,2,12,0,0,2,2,6,5,0,0,1,5,11,5,0,4,7,0,0,4,4,4,4,6,0,2,2,4,1,1,0
"COG2704",11,37,32,40,31,29,17,29,24,32,53,24,7,25,45,42,31,33,11,33,13,4,42,14,24,35,25,33,14,50,33,17,27,22,37,24,48,38,20,47,41,27,23,25,63,20,45,25,59,31,9,25,38,37,37,35,19,29,30,28
"COG2706",27,41,27,8,22,28,20,25,15,19,15,16,26,34,35,21,30,24,16,18,30,9,22,24,33,36,27,34,17,20,38,17,28,23,21,25,27,34,44,35,35,39,20,14,27,18,25,17,38,27,15,18,23,23,22,25,13,26,28,3
"COG2707",0,0,0,0,0,7,0,0,0,0,2,0,5,0,3,1,0,0,0,0,0,1,0,0,11,0,0,1,0,0,4,0,3,2,0,0,0,1,0,2,0,1,1,0,1,0,1,1,0,0,2,0,0,5,0,0,1,1,0,0
"COG2710",7,3,3,9,12,7,14,12,16,8,4,5,31,10,8,3,15,12,12,7,8,7,15,13,4,10,5,4,25,7,3,13,7,22,3,4,7,5,18,22,11,3,29,19,8,9,12,4,6,5,7,15,9,3,16,16,8,32,4,12
"COG2715",24,40,50,54,20,24,26,27,20,30,39,41,14,34,34,42,27,39,40,33,32,42,36,31,41,46,35,25,27,39,31,43,33,27,31,27,37,39,30,28,33,25,26,19,51,33,40,74,46,21,45,39,23,11,36,27,32,27,45,27
"COG2716",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2717",4,1,0,0,6,6,2,0,2,15,2,2,8,1,8,1,0,1,3,1,0,0,8,1,2,0,0,21,1,1,6,3,5,1,0,7,2,2,1,6,5,2,0,1,2,2,11,0,1,3,1,23,0,0,0,2,3,7,2,1
"COG2718",0,0,0,0,0,8,0,1,0,0,2,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,1,9,2,0,3,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,3
"COG2719",0,0,0,1,0,10,0,3,1,0,3,0,5,0,1,1,2,0,3,1,0,0,0,0,0,1,0,3,0,0,0,3,7,2,1,0,1,0,0,9,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2720",16,7,4,1,14,22,81,11,27,10,2,14,23,20,7,10,12,47,28,29,11,12,15,25,3,6,15,14,17,13,24,6,3,16,7,18,11,8,8,7,4,21,8,11,15,29,8,1,11,11,19,12,21,20,14,51,46,15,6,66
"COG2721",47,49,59,73,49,57,31,49,33,55,51,50,49,39,54,41,27,37,45,49,52,60,41,50,39,46,47,41,59,65,43,61,36,67,33,43,46,62,30,47,40,40,46,145,63,48,63,67,59,41,53,38,48,61,42,49,27,44,45,38
"COG2723",66,23,17,28,59,116,31,66,78,59,19,25,158,76,28,65,40,39,74,66,48,31,51,69,42,31,29,72,66,15,20,33,56,79,15,34,20,29,21,113,32,50,39,100,27,77,59,13,24,61,95,74,83,86,41,142,64,39,31,45
"COG2730",8,19,144,12,55,23,81,40,119,55,30,96,43,48,43,46,44,32,54,44,54,188,70,113,52,20,74,23,78,56,26,124,80,55,34,80,40,48,28,25,36,51,84,30,34,98,82,94,8,65,90,32,88,61,72,43,92,35,42,32
"COG2731",26,27,23,48,26,42,19,21,23,17,29,16,12,18,23,34,33,19,10,37,26,14,23,15,31,16,20,23,19,20,29,10,34,15,37,19,22,32,26,35,26,21,23,30,30,24,31,22,19,19,23,13,25,34,28,17,24,40,32,18
"COG2732",0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG2733",0,8,7,3,0,6,6,0,0,4,14,1,3,1,7,0,2,7,2,0,7,9,0,0,15,8,0,3,0,2,11,11,22,4,0,2,2,1,3,6,0,1,4,0,0,0,0,4,3,0,1,1,2,55,0,9,8,13,0,4
"COG2738",22,37,20,8,25,24,19,22,16,19,28,22,22,31,25,20,31,38,19,37,19,5,22,26,8,18,22,17,21,26,32,6,2,26,25,27,17,17,16,14,23,26,16,21,44,24,36,12,23,23,11,24,20,9,32,26,20,27,30,20
"COG2739",13,0,3,1,5,9,11,12,16,3,2,7,14,8,5,3,4,14,11,7,12,7,11,10,2,2,7,9,12,4,12,1,2,8,2,10,11,3,2,8,5,9,13,23,4,20,8,1,13,14,7,10,11,8,8,19,25,17,5,14
"COG2740",10,2,4,0,6,15,18,9,9,4,3,8,17,9,3,8,5,8,20,12,11,9,2,11,5,4,8,8,12,8,8,2,4,16,2,7,5,1,3,2,13,7,8,10,4,6,2,1,18,6,3,11,6,8,7,14,11,9,6,10
"COG2746",8,0,1,1,2,4,2,0,4,2,7,1,1,5,0,1,5,1,0,2,3,0,6,9,2,2,0,2,1,1,9,1,0,3,0,5,4,0,2,1,4,6,4,1,4,3,0,0,1,3,2,5,2,0,1,2,3,6,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",177,216,199,90,157,108,118,113,111,124,166,177,74,165,142,148,137,145,89,148,162,203,164,128,194,160,177,167,122,161,170,200,91,129,181,153,181,177,144,140,153,150,120,167,210,137,158,201,202,168,235,124,162,116,177,114,144,138,155,92
"COG2759",67,59,61,94,67,52,92,60,74,74,69,60,68,60,71,60,78,79,72,75,67,85,54,76,91,63,55,49,73,57,68,52,72,73,55,64,71,53,44,49,47,56,53,74,33,58,49,89,67,52,59,56,69,84,59,57,62,65,56,76
"COG2761",0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2
"COG2764",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,4,0,0,0,0,10,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0
"COG2766",0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,0,0,1,0,4,0,1,0,2,11,3,1,1,0,1,1,17,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG2768",22,30,12,3,21,16,20,24,19,21,48,18,28,9,30,25,21,34,24,33,35,20,19,19,28,23,29,16,34,35,19,15,30,49,16,29,39,7,15,13,26,17,30,41,35,33,22,10,42,23,21,17,23,57,33,35,16,20,21,39
"COG2770",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,1,8,2,29,5,5,4,2,10,1,2,0,1,2,6,5,11,5,2,0,1,1,0,6,1,8,1,3,1,4,38,6,15,1,3,4,3,40,5,4,4,1,3,5,4,5,2,2,1,6,1,6,2,1,1,14,0,19
