"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG1451",37,27,19,30,30,30,20,26,23,25,32,23,14,32,31,12,37,13,19,28,22,20,26,25,36,24,17,35,35,8,26,20,37,17,18,33,20,27,27,42,32,14,31,19,30,33,30,32,31,27,25,32,35,36,41,16,32,34,36,34
"COG1452",2,4,1,1,1,1,1,4,0,0,4,2,3,0,1,11,4,0,1,0,4,19,0,6,1,2,6,4,4,0,0,7,0,0,0,8,2,3,18,3,6,32,8,3,6,2,3,1,7,2,2,2,5,3,0,1,0,4,0,7
"COG1453",34,31,12,30,45,49,49,47,46,43,13,25,36,21,44,7,37,30,24,31,51,15,42,36,33,28,27,39,29,8,33,55,34,39,45,33,63,50,24,46,57,27,70,19,25,30,19,36,40,43,59,64,42,32,50,53,35,54,51,43
"COG1454",157,136,105,106,138,114,111,133,118,139,126,104,133,100,156,69,109,129,95,241,123,187,202,95,155,147,92,113,134,108,132,169,144,129,96,135,88,157,145,144,130,172,224,111,66,140,214,93,164,106,134,143,136,193,147,114,201,179,111,104
"COG1455",18,10,14,7,28,8,7,30,32,12,138,10,7,8,13,10,11,3,6,27,12,74,13,9,11,16,9,10,8,9,19,34,40,15,4,19,3,17,46,5,13,39,38,38,27,15,146,16,27,33,8,38,21,73,28,16,39,18,9,13
"COG1456",1,1,1,0,6,2,1,3,0,1,11,0,5,0,3,2,1,2,1,1,2,7,1,0,3,2,0,0,4,1,2,6,5,2,0,2,0,2,0,2,4,4,2,2,1,1,21,0,7,1,1,5,1,13,1,3,8,1,2,0
"COG1457",1,13,6,6,10,7,11,14,10,11,50,12,4,7,16,4,6,9,4,87,7,29,12,11,15,14,5,7,14,18,7,7,19,5,9,5,5,5,21,19,9,33,16,12,4,9,2,8,13,4,13,7,15,32,19,6,37,10,9,16
"COG1459",34,14,6,7,61,11,4,20,44,23,43,13,34,8,11,5,13,36,14,46,9,34,19,20,20,25,5,12,22,20,19,22,14,33,14,43,6,17,94,17,12,51,10,14,16,13,41,12,32,25,16,10,14,33,19,6,21,18,11,20
"COG1461",24,23,11,5,45,22,19,26,52,39,44,14,35,9,36,9,31,38,23,50,20,55,54,20,30,25,10,17,25,18,29,26,29,41,17,38,9,34,26,33,24,37,36,35,12,8,54,12,42,19,52,49,26,56,34,21,40,38,21,21
"COG1462",0,4,1,1,0,2,2,1,0,0,1,1,0,0,11,4,0,0,3,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,3,2,0,1,0
"COG1463",5,5,1,2,0,6,8,4,0,1,8,2,6,2,5,1,2,3,6,34,3,16,0,14,2,6,2,2,12,2,0,0,0,3,7,2,4,1,17,4,3,11,3,0,1,3,3,2,3,0,11,4,3,4,0,5,1,5,3,1
"COG1464",17,14,16,15,16,14,17,24,28,10,58,15,25,13,21,10,18,15,12,82,10,43,15,21,28,18,14,11,31,8,17,11,13,16,14,24,15,26,24,18,12,29,47,15,9,5,26,12,27,17,9,18,17,37,11,13,34,19,10,26
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1466",70,32,41,42,57,50,44,30,61,52,67,34,44,31,28,42,40,68,27,46,31,53,42,45,33,29,29,50,33,29,47,31,44,45,42,36,36,43,29,46,49,33,37,49,35,38,49,55,66,40,51,46,35,52,47,30,30,43,41,56
"COG1468",10,3,3,0,12,8,14,6,5,8,12,20,12,7,12,1,3,14,3,0,16,15,13,2,10,6,6,8,14,11,9,15,6,16,3,5,5,11,3,6,5,6,8,10,3,1,13,2,10,5,10,8,20,29,11,2,7,3,6,13
"COG1469",3,10,0,4,1,2,7,1,1,2,0,2,4,2,0,3,1,0,4,5,3,3,0,5,3,0,2,2,3,2,0,0,0,1,3,2,1,0,3,2,4,4,7,0,0,0,0,4,2,4,1,1,1,0,0,0,0,0,1,1
"COG1470",5,2,2,7,4,3,10,7,6,2,1,7,5,1,3,0,4,3,6,1,6,2,3,6,5,7,4,5,3,1,0,8,6,2,1,0,16,2,2,2,8,2,3,0,18,11,0,14,3,7,2,6,1,1,4,9,0,5,7,10
"COG1472",413,391,457,584,445,747,534,618,469,481,373,549,531,694,539,383,488,244,554,246,472,198,440,596,565,547,518,582,364,588,626,553,514,565,654,505,646,549,228,518,697,303,413,486,734,616,420,679,372,371,438,419,696,459,668,786,427,509,650,623
"COG1473",58,75,29,69,45,44,32,68,35,54,100,45,60,24,57,32,53,26,65,97,53,112,74,36,56,47,71,54,77,33,26,92,24,37,26,60,22,60,51,37,54,60,116,40,101,62,63,40,32,53,26,70,37,85,62,65,74,31,40,65
"COG1475",143,121,83,121,187,145,93,138,161,183,139,143,171,116,145,61,131,141,163,149,135,129,199,120,148,137,98,129,143,124,162,127,171,186,146,144,91,137,159,163,130,156,154,119,96,90,202,113,202,102,128,267,104,215,153,125,160,126,130,142
"COG1476",5,4,6,9,16,10,2,8,16,14,8,3,11,1,12,2,5,5,7,4,4,10,15,6,13,7,5,8,12,15,7,6,21,14,4,8,10,7,2,9,11,14,9,12,2,2,48,6,11,11,6,2,13,19,16,5,12,14,8,12
"COG1477",32,44,68,64,37,52,49,37,47,45,43,40,49,59,40,59,67,53,50,28,49,59,54,45,40,39,50,42,55,56,46,60,66,51,53,53,65,60,29,38,54,40,67,54,55,38,50,57,59,42,39,54,41,59,52,40,59,53,48,58
"COG1479",80,87,131,90,78,36,67,54,92,61,12,47,145,164,117,77,33,230,115,154,82,18,47,91,73,85,45,90,104,65,69,29,123,80,72,47,127,67,65,84,62,47,56,153,36,34,23,90,94,84,87,51,123,83,57,27,114,77,41,82
"COG1480",25,75,55,79,20,47,61,49,32,42,12,68,40,100,47,104,56,53,91,1,57,4,49,74,45,61,76,71,45,77,60,44,68,36,54,47,49,46,6,46,44,25,21,56,60,81,11,62,26,59,56,18,62,8,51,58,51,72,46,49
"COG1481",35,11,10,6,37,14,4,7,43,34,44,9,29,9,24,2,14,22,18,42,19,47,28,14,20,12,7,15,24,18,18,16,23,24,11,20,6,23,15,29,16,23,31,22,6,7,50,7,52,8,23,44,11,55,28,10,43,16,20,20
"COG1482",56,45,35,61,64,55,48,57,40,64,44,73,56,57,62,50,66,61,47,43,71,75,43,72,59,33,51,82,54,55,56,51,52,50,63,59,74,61,40,60,61,44,46,41,72,47,26,46,50,74,56,64,64,38,79,50,59,45,73,54
"COG1483",17,0,0,0,3,28,12,7,1,3,0,0,0,0,11,16,0,0,0,0,4,0,0,1,2,5,5,1,0,1,3,0,14,8,5,33,0,0,0,10,1,0,0,2,11,0,0,46,1,1,3,12,0,0,1,4,35,4,0,14
"COG1484",111,124,184,152,126,101,53,57,110,113,71,267,92,219,84,20,110,118,88,25,46,104,123,78,88,107,164,103,173,30,126,76,134,105,101,98,81,119,131,76,71,83,159,114,38,170,121,75,145,110,91,92,40,130,158,99,177,83,116,75
"COG1485",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,3,0,5,1,0,1,0,0,4,0,0,0,0,3,1,8,0,1,11,6,0,4,0,0,1,4,0,0,0,2,2,1,1,0,0,0,0
"COG1486",11,23,16,12,24,13,16,20,13,15,24,10,24,6,7,13,4,6,5,48,13,5,8,22,10,17,14,23,19,6,16,30,12,15,10,9,14,2,51,4,9,62,42,12,16,29,33,19,34,26,13,24,22,30,16,17,26,14,8,7
"COG1487",7,4,1,4,0,8,1,7,3,1,6,10,9,1,4,2,7,1,1,0,2,2,2,8,4,3,3,4,3,23,6,10,2,5,6,0,6,1,8,11,5,8,0,5,3,2,1,1,10,7,7,0,1,7,9,13,2,14,13,4
"COG1488",67,24,26,25,76,44,49,45,56,43,87,44,43,35,74,8,42,35,14,76,48,75,50,59,51,37,25,27,37,26,35,42,46,56,31,58,27,54,44,47,44,50,50,48,56,38,93,24,53,29,62,53,62,66,48,54,57,39,50,46
"COG1489",6,5,1,1,8,5,5,6,4,7,3,3,18,0,3,7,3,6,4,4,4,5,4,0,3,8,3,3,15,2,4,6,10,8,2,7,2,3,13,4,3,18,4,6,3,4,13,2,15,2,4,14,2,8,6,6,6,9,4,7
"COG1490",35,21,17,22,27,31,15,18,22,37,34,27,21,28,14,24,24,31,30,26,12,30,28,14,32,25,29,18,17,26,26,19,27,27,25,20,21,22,27,26,18,30,31,28,18,25,28,28,23,24,24,30,35,26,32,16,28,22,31,29
"COG1492",31,55,34,29,24,52,32,29,34,43,38,67,26,11,36,12,53,17,26,59,50,18,30,34,29,35,64,41,28,18,52,28,41,53,33,48,40,48,20,38,43,40,48,15,25,32,24,20,23,54,42,53,24,26,60,49,55,44,49,28
"COG1493",18,17,6,6,34,14,3,15,26,25,37,5,17,5,24,2,12,23,7,17,21,40,44,6,21,20,8,10,13,17,11,13,16,25,10,9,5,6,5,12,14,15,19,15,2,6,34,6,19,5,14,27,4,22,12,4,27,10,15,8
"COG1494",1,9,4,1,0,0,4,2,4,3,13,1,0,1,3,5,6,2,4,0,2,4,0,2,0,12,4,6,13,1,1,1,0,1,1,1,2,2,13,3,0,12,0,1,5,4,4,0,4,0,0,3,7,2,0,2,1,0,1,1
"COG1495",2,1,1,5,2,0,5,1,2,0,2,0,3,4,0,3,0,0,2,0,0,26,1,4,4,0,0,2,4,0,0,2,0,0,0,2,3,3,6,1,3,9,1,1,0,1,2,0,1,0,5,1,4,2,0,2,0,3,0,0
"COG1496",26,33,54,30,31,20,23,24,16,34,27,25,29,53,36,54,24,42,44,44,26,30,20,22,20,31,29,24,38,39,36,31,31,18,22,30,27,24,15,33,24,38,21,37,7,30,32,19,37,35,29,23,26,28,25,17,33,23,25,29
"COG1501",187,180,172,231,213,264,229,277,212,186,206,180,216,241,187,239,236,146,216,159,291,75,166,200,192,266,211,212,166,232,214,206,283,235,218,237,320,198,143,212,285,175,191,216,271,253,247,353,180,161,208,145,189,209,237,345,169,240,204,231
"COG1502",128,108,134,121,142,127,85,102,170,105,133,94,173,95,125,128,116,117,82,48,96,161,175,90,118,140,106,113,119,130,114,140,107,146,111,142,102,167,85,96,127,116,65,142,117,102,137,92,103,71,139,130,135,133,161,95,192,126,124,100
"COG1505",9,6,0,14,5,7,18,13,14,9,0,7,3,5,2,20,5,26,6,0,14,0,0,4,8,9,7,12,13,0,9,8,10,12,4,5,12,9,5,7,12,0,7,0,22,19,0,33,2,10,7,4,3,0,3,18,0,5,12,13
"COG1506",137,280,245,322,102,257,277,242,108,182,96,288,171,392,226,300,276,145,308,58,258,29,159,322,275,220,304,295,238,354,143,164,155,99,173,152,182,146,52,121,118,57,77,156,166,202,15,198,58,196,123,86,141,24,110,223,74,163,147,191
"COG1507",0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,12,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1508",27,73,87,79,31,46,72,38,18,35,21,67,46,69,38,94,59,38,49,63,41,43,29,83,46,43,58,58,70,62,49,51,40,28,56,28,49,30,36,36,43,41,33,64,64,49,10,57,31,56,33,25,57,10,35,55,26,74,64,54
"COG1509",24,16,19,42,16,33,28,39,21,22,10,35,15,19,6,5,20,9,10,1,35,4,19,25,23,16,38,25,28,1,20,16,18,14,17,8,44,16,27,14,39,18,10,5,64,50,4,52,16,43,27,17,22,4,19,48,2,17,30,17
"COG1511",61,41,28,16,82,40,7,27,92,54,109,10,54,23,100,8,53,72,33,162,37,148,92,24,54,55,18,41,47,72,64,48,86,95,61,84,15,72,57,98,43,64,53,72,6,7,134,16,56,22,87,64,51,189,100,22,147,61,50,64
"COG1512",25,31,19,23,23,40,43,26,25,19,8,33,18,30,42,36,26,33,18,8,27,12,38,29,24,24,32,43,26,13,25,23,25,38,28,36,21,29,16,27,33,18,29,26,22,39,24,26,19,22,33,32,19,29,24,28,33,21,34,18
"COG1513",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,4,0,0,6,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1514",2,0,0,1,1,0,2,3,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,2,0,6,1,1,7,3,0,0,1,0,0,3,0,0,3,2,0,1,0,0,0,0,0
"COG1515",0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1516",0,4,0,1,10,5,1,1,14,4,0,2,5,1,2,0,1,3,3,1,2,17,10,1,4,4,2,3,3,2,6,0,3,9,3,7,4,11,6,2,0,2,4,5,4,1,1,0,5,0,13,1,6,4,5,1,6,4,5,7
"COG1518",72,17,52,15,26,32,49,50,23,46,29,43,36,54,43,32,33,28,28,33,33,58,47,16,53,20,37,25,33,70,48,38,41,33,25,31,29,23,29,52,30,27,31,39,20,12,41,20,59,29,31,50,41,43,33,24,51,22,43,34
"COG1519",23,47,41,59,14,31,73,49,27,32,23,48,31,62,26,51,55,17,38,70,35,28,18,54,29,46,57,43,51,49,30,22,32,26,51,31,38,33,42,42,29,23,30,27,45,38,4,48,15,38,42,29,49,4,33,46,18,35,38,39
"COG1520",38,43,26,72,24,40,91,67,32,66,7,49,14,27,10,4,61,16,26,4,60,10,48,31,50,80,77,71,34,9,62,53,49,35,47,27,80,64,37,25,73,29,39,4,71,115,4,132,19,46,51,40,48,3,51,100,21,64,71,67
"COG1521",29,27,25,23,45,36,32,32,28,30,37,34,34,19,41,7,29,36,33,63,33,21,42,20,35,28,20,43,24,19,40,31,32,46,26,34,26,39,22,34,40,23,50,25,13,30,39,23,26,36,37,47,17,50,51,20,53,39,29,32
"COG1522",37,53,75,53,46,50,68,51,56,47,30,58,54,62,63,62,47,85,39,55,49,57,42,77,49,40,49,45,69,75,48,58,37,57,65,58,47,47,56,32,42,51,29,72,52,33,22,55,53,57,45,44,50,36,42,47,46,56,52,55
"COG1523",38,92,87,62,66,74,79,73,52,48,97,68,49,70,89,84,63,80,61,220,87,39,104,69,71,83,64,81,54,97,89,70,105,68,75,74,72,62,67,82,60,87,48,108,80,55,45,62,35,53,97,75,82,163,62,59,86,98,69,89
"COG1524",58,94,107,77,41,54,68,87,33,54,25,69,42,88,65,136,67,84,50,23,79,12,44,62,39,54,89,60,51,39,48,44,48,40,97,56,92,43,48,87,55,12,39,76,80,94,4,91,46,73,64,46,49,17,45,72,32,54,52,91
"COG1525",2,1,3,2,3,0,1,4,1,1,3,0,3,0,3,2,0,0,0,0,1,2,0,0,1,0,2,3,2,0,0,0,0,3,4,2,2,0,30,0,1,2,3,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0
"COG1526",3,3,0,3,6,2,5,4,2,2,5,1,6,1,2,2,4,5,3,4,4,4,4,1,2,6,1,1,5,1,4,8,3,7,2,2,0,3,15,1,2,19,1,2,5,1,14,3,7,0,3,15,4,9,0,1,4,2,2,2
"COG1527",27,9,9,9,15,8,2,6,9,7,18,8,12,5,11,2,14,9,7,11,8,21,15,10,14,5,2,2,14,8,5,27,13,14,8,14,2,5,7,12,10,13,20,8,7,4,49,3,21,7,8,7,8,30,10,8,34,8,8,6
"COG1528",25,41,24,66,15,37,41,38,17,35,29,62,11,43,24,15,41,19,19,7,21,5,28,22,36,29,37,41,47,7,39,24,27,17,16,16,42,24,27,38,35,24,25,9,17,32,6,85,15,34,26,20,25,8,16,18,7,11,22,25
"COG1529",24,72,36,13,31,22,27,36,62,41,64,37,38,15,42,17,32,23,31,102,40,74,78,29,37,55,43,32,51,30,28,97,43,36,26,35,18,30,71,24,38,90,57,64,57,75,161,32,58,25,60,66,54,97,52,44,158,47,30,43
"COG1530",47,44,47,40,39,48,40,41,40,51,25,43,55,66,46,68,37,44,38,49,38,39,36,52,36,26,61,62,46,53,44,54,35,42,44,71,46,34,58,38,43,59,22,54,48,39,32,31,43,53,37,22,34,29,43,63,29,36,40,25
"COG1533",60,39,36,88,72,43,52,64,86,83,24,82,63,26,26,78,87,81,58,15,57,46,63,28,57,40,55,61,43,30,74,47,64,57,72,54,24,48,11,43,44,53,21,37,16,129,54,67,48,36,45,32,25,34,65,44,49,65,60,48
"COG1534",8,1,1,3,10,4,6,3,6,11,13,5,11,3,5,1,4,13,4,13,5,22,12,9,4,7,4,6,5,12,7,12,17,11,11,11,3,6,8,6,5,15,17,10,6,2,20,2,6,5,7,10,4,15,2,4,8,4,8,8
"COG1535",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,7,2,0,3,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2
"COG1536",5,12,2,1,14,5,2,2,26,1,4,2,11,2,14,1,2,13,9,1,9,19,6,7,6,20,1,10,6,5,13,5,8,16,4,7,4,19,13,8,9,9,2,2,3,0,4,4,12,4,14,2,8,7,15,1,7,9,8,3
"COG1538",240,403,320,509,163,365,487,379,199,299,151,438,253,451,321,400,391,282,298,95,458,66,203,394,308,306,561,474,286,236,350,333,268,221,327,260,484,288,167,304,345,171,202,175,379,474,41,349,146,432,263,237,352,33,280,448,84,360,403,424
"COG1539",20,19,28,24,17,17,26,15,18,18,26,24,17,34,25,24,22,23,25,24,20,8,20,20,22,16,20,18,31,24,15,18,20,25,23,24,16,16,17,26,19,28,12,24,23,23,23,16,24,16,17,7,17,18,14,14,8,16,27,18
"COG1540",0,2,0,3,1,1,2,3,2,7,9,1,4,2,3,1,2,1,3,0,0,1,3,4,1,6,1,2,1,3,5,9,0,3,1,0,2,3,4,3,6,12,25,1,0,4,6,1,6,1,1,2,8,3,0,3,1,2,2,2
"COG1541",41,70,46,87,48,58,101,83,37,74,30,73,45,41,21,13,93,30,40,33,81,17,48,53,82,64,84,91,56,14,67,99,53,50,50,54,97,51,27,60,57,32,83,30,69,75,31,61,38,66,62,44,35,9,52,113,38,68,75,56
"COG1543",18,0,0,0,3,0,0,0,2,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,3,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1544",29,19,9,5,22,9,16,6,26,10,31,16,31,12,21,10,12,27,16,32,12,34,20,20,12,17,5,14,24,4,6,23,18,16,12,15,11,16,24,18,15,34,26,27,8,6,38,8,33,14,21,9,19,30,13,8,21,16,12,10
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,32,15,15,37,34,22,21,21,30,33,22,38,27,32,31,27,33,21,35,19,30,31,31,27,24,19,18,31,19,36,22,21,24,34,30,20,24,27,26,21,27,32,21,29,25,16,37,24,36,22,45,28,28,22,20,23,20,34,36
"COG1550",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1551",3,1,1,1,4,1,1,1,5,3,0,0,0,0,6,1,2,2,1,0,0,6,1,1,0,1,1,2,0,2,2,3,1,6,1,2,2,2,0,4,1,4,1,3,1,0,1,0,5,3,1,1,4,1,3,0,1,0,0,3
"COG1553",0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,7,0,1,1,2,2,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG1554",18,21,17,14,17,31,32,36,17,24,59,34,11,18,12,4,42,9,26,2,35,37,32,27,26,22,31,36,24,7,38,17,18,24,19,30,47,17,22,43,49,13,7,8,37,35,3,44,10,40,17,18,52,21,52,25,4,28,41,25
"COG1555",31,15,63,27,17,13,10,17,46,29,44,37,27,35,30,54,17,49,30,23,14,34,16,28,26,14,32,27,25,48,17,15,32,19,25,25,27,26,24,31,13,18,14,34,26,30,18,32,32,31,11,12,29,22,38,15,20,19,12,26
"COG1556",5,1,3,12,2,6,2,7,1,3,14,13,1,13,4,4,3,1,2,0,9,6,3,10,6,11,8,5,7,0,2,3,3,1,1,8,2,2,6,5,1,9,0,0,3,4,0,8,1,1,9,1,6,1,1,2,0,10,3,8
"COG1558",1,9,6,0,5,5,0,4,15,3,3,1,4,0,5,0,1,9,7,2,3,17,8,2,2,12,2,7,2,3,6,2,4,4,1,4,0,3,8,1,4,8,0,7,2,2,1,1,4,2,10,3,6,3,10,0,6,4,2,1
"COG1559",41,29,43,31,37,40,44,38,29,35,39,36,43,45,42,52,22,65,29,38,30,42,25,28,40,20,29,45,57,49,23,20,9,34,44,39,51,35,35,39,29,23,60,35,15,25,27,25,50,55,27,30,42,20,36,26,15,33,27,31
"COG1560",18,27,35,25,12,25,40,26,15,17,24,27,29,35,39,43,22,33,21,36,18,13,8,46,23,20,19,23,58,22,23,26,22,15,35,14,21,19,46,10,25,27,19,27,41,12,12,26,23,51,21,10,28,5,20,28,12,27,15,38
"COG1561",47,31,46,57,36,38,39,35,54,44,15,46,38,45,35,48,43,54,42,27,31,22,31,54,36,26,26,47,41,62,42,37,32,39,42,41,28,40,26,46,52,31,44,53,33,34,31,40,50,46,38,40,34,32,32,38,35,45,40,43
"COG1562",0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,26,21,28,31,20,17,27,22,18,39,29,15,11,21,38,16,35,16,3,22,33,31,16,30,31,26,27,8,2,21,12,36,24,11,18,19,24,6,24,16,18,31,20,18,32,27,22,28,29,29,19,12,31,29,20,23,26,21,12
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",19,39,43,45,11,24,39,49,15,25,15,31,32,61,73,27,24,34,31,3,54,8,19,71,17,38,38,25,25,32,27,25,25,14,39,32,40,22,59,35,28,67,36,22,78,47,12,38,29,47,20,15,67,13,36,40,14,23,41,67
"COG1567",1,1,0,1,0,1,0,0,0,5,1,0,1,1,5,0,0,2,0,2,1,6,1,5,4,1,0,2,3,2,6,0,1,0,2,5,0,0,2,1,0,2,3,2,3,0,3,0,1,0,4,0,5,0,0,1,9,1,1,4
"COG1568",3,1,15,3,4,0,23,0,7,18,0,5,7,3,0,0,0,3,0,0,16,0,13,3,0,0,4,0,0,4,0,0,14,6,1,0,14,0,3,37,1,0,0,0,0,3,0,0,0,6,8,0,0,0,0,47,1,23,39,2
"COG1569",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2
"COG1570",86,58,55,67,62,30,53,46,69,58,68,54,43,60,66,67,45,57,39,50,57,64,48,72,64,48,56,63,51,41,56,48,56,56,61,55,41,53,50,49,61,45,57,57,32,51,45,27,63,53,45,54,47,46,55,43,58,38,60,52
"COG1573",25,16,12,18,13,26,15,24,14,31,14,24,14,17,23,5,21,23,17,10,22,13,9,21,22,23,23,23,13,11,24,12,19,24,18,30,20,21,21,21,25,10,24,6,19,20,7,24,11,21,13,22,19,16,28,22,8,11,20,21
"COG1574",11,14,11,7,12,12,15,16,21,19,20,16,20,9,20,12,12,12,6,47,13,40,5,16,6,5,23,5,17,1,10,17,13,9,10,8,13,12,20,17,22,17,61,5,13,27,15,14,20,12,8,25,4,72,17,5,22,6,3,22
"COG1575",17,28,24,18,12,36,35,34,18,19,46,35,19,24,25,29,16,30,23,27,34,17,7,22,20,12,33,29,26,16,20,36,9,10,30,14,31,20,15,24,29,16,20,12,40,20,7,19,10,42,19,9,24,11,32,48,10,22,24,27
"COG1576",23,24,23,32,20,36,17,27,25,26,42,24,28,40,22,36,21,29,17,46,29,26,21,26,24,16,28,27,33,29,25,17,31,31,31,26,21,23,13,26,25,18,22,27,20,18,18,16,31,18,21,32,30,31,29,19,28,28,21,22
"COG1577",0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,14,0,0,1,0,0,0
"COG1578",0,0,1,1,1,1,0,2,0,4,0,1,4,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,3,0,1,3,1,0,2,1,0,2,8,0,0,6,1,0,1
"COG1579",16,13,21,22,4,15,23,14,11,13,0,15,19,28,12,36,12,20,24,2,17,1,10,29,9,8,16,21,26,23,10,6,11,6,23,19,26,8,12,23,14,2,9,22,15,22,3,22,11,17,11,13,17,1,18,11,2,16,24,17
"COG1580",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1582",0,0,1,0,3,1,0,1,4,0,0,0,2,0,0,0,0,3,2,0,0,3,1,0,2,1,1,3,2,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG1583",1,2,1,0,5,4,0,0,0,2,0,1,7,17,7,19,2,2,1,0,1,14,0,3,2,0,0,0,1,2,0,0,3,6,0,0,0,6,0,2,3,1,0,2,0,0,0,0,2,5,0,0,12,0,1,0,3,1,0,1
"COG1584",0,4,1,0,0,0,1,3,1,2,1,2,3,1,0,0,2,0,4,0,0,2,0,3,0,3,0,3,3,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,2,0,3,1,2,2,0,1,3,0,0,3,1,0,0,0
"COG1585",24,3,6,3,13,7,1,4,9,7,12,3,11,3,4,0,4,13,7,6,8,7,20,6,14,13,4,4,10,4,8,12,18,14,8,7,4,7,5,6,6,11,10,9,3,1,36,5,17,3,7,5,5,14,6,4,13,5,12,7
"COG1586",3,3,0,0,8,3,4,4,4,2,13,3,4,1,3,8,2,8,6,14,3,7,1,4,2,4,2,1,12,2,1,6,0,6,1,1,5,2,17,4,2,11,5,3,2,0,6,1,7,1,0,5,1,1,3,2,1,3,1,5
