"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG2311",13,55,61,63,33,77,12,27,39,12,38,62,19,4,36,21,27,21,35,42,45,30,19,72,28,14,2,28,25,4,23,40,18,36,99,32,42,31,47,56,34,34,10,88,56,23,18,60,36,32,19,33,42,23,32,34,76,29,47,46
"COG2312",3,0,1,0,0,4,0,3,0,0,1,0,0,2,0,0,1,1,1,2,0,1,2,2,0,6,3,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,1,1
"COG2313",18,2,0,0,1,2,11,0,1,6,0,3,0,0,0,6,0,1,4,3,0,0,4,1,2,1,0,3,1,0,4,5,0,2,0,8,7,0,1,3,2,2,1,1,0,0,1,1,1,1,2,3,3,3,8,0,1,0,5,4
"COG2314",0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,1,1,0,1,3,0,0,2,3,12,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2
"COG2315",8,28,17,29,19,43,21,21,36,24,16,20,15,21,33,23,21,37,26,33,39,25,16,25,11,23,7,33,17,20,31,32,22,23,43,46,18,32,34,30,31,39,13,49,12,38,23,22,30,33,21,36,27,19,18,30,29,24,50,24
"COG2316",13,3,3,5,2,8,5,4,6,6,1,6,5,14,1,7,5,9,5,3,3,5,7,2,7,10,17,11,10,3,12,4,2,5,1,10,3,2,2,3,12,2,2,0,5,8,7,3,8,3,7,7,3,6,4,7,7,2,1,5
"COG2317",19,12,4,6,1,4,10,5,1,14,2,9,5,0,8,4,11,7,15,8,1,9,5,4,9,12,4,3,3,7,5,2,4,11,0,5,6,11,1,1,9,1,1,0,1,4,8,1,3,4,3,8,4,22,6,8,9,9,4,12
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,10,3,11,46,18,0,0,3,0,76,0,4,0,18,4,0,3,4,3,7,1,0,7,3,1,0,7,2,2,0,4,0,0,6,8,10,5,3,0,2,5,0,8,0,3,3,10,25,0,3,7,2,0,42,3,25,0,13,0
"COG2320",0,1,1,3,2,4,0,0,1,2,2,2,0,2,9,8,2,3,4,5,2,0,0,1,0,3,1,1,2,0,5,1,0,3,3,2,0,1,1,3,1,4,1,4,1,0,3,4,7,1,1,2,2,5,0,0,2,0,3,3
"COG2321",1,1,0,3,1,1,14,5,1,0,1,1,0,0,0,0,8,0,0,0,2,0,3,0,3,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,3,2,0,0,0,1,1,2,0,0,0,1,3,7,0,1,0,2,3
"COG2323",40,3,2,5,1,1,18,5,9,25,1,8,10,4,2,14,14,47,10,3,1,9,15,4,6,4,3,15,28,11,18,4,10,17,3,13,11,4,21,4,9,7,0,7,1,9,10,1,10,7,2,7,12,20,5,6,9,13,0,11
"COG2326",17,13,13,8,3,15,6,24,16,14,9,22,14,9,7,18,15,10,13,9,19,7,26,11,6,25,24,18,9,22,22,12,19,23,28,16,7,9,8,15,23,7,4,17,7,10,11,13,9,15,10,17,9,16,11,15,18,5,11,4
"COG2327",15,20,20,41,14,22,0,15,5,12,16,18,11,13,29,10,9,51,5,10,7,5,11,23,6,7,42,5,11,47,10,12,8,8,14,29,3,17,12,18,18,6,2,6,6,17,23,12,20,12,2,39,18,17,12,7,9,11,7,1
"COG2329",1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2332",0,3,0,1,1,0,9,2,2,0,0,0,1,7,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0
"COG2333",74,14,23,19,5,14,51,32,24,55,20,18,22,75,31,49,52,89,36,27,24,26,43,16,11,86,86,82,72,25,69,23,34,41,15,60,33,38,67,15,65,11,13,14,24,57,32,20,28,41,20,47,25,52,33,52,43,41,16,18
"COG2334",3,2,0,1,1,0,29,7,1,0,0,3,2,6,2,0,2,0,0,0,0,0,7,2,2,3,18,1,1,0,0,5,1,1,1,2,2,4,1,0,1,2,6,1,1,1,2,2,0,1,1,1,0,5,7,4,3,0,2,2
"COG2335",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2
"COG2337",39,4,15,18,5,6,56,14,24,20,17,14,68,18,39,27,40,13,14,21,7,13,24,19,5,17,42,23,23,10,35,11,33,23,66,46,23,49,52,7,43,67,7,192,9,43,26,7,21,26,15,41,125,106,13,22,18,38,14,30
"COG2339",5,0,1,0,0,0,0,3,1,8,0,2,0,11,5,2,4,10,6,2,3,3,3,0,0,0,0,8,1,2,0,0,0,3,0,2,4,1,2,1,1,0,0,0,0,0,0,0,1,8,0,2,0,1,0,1,1,0,0,0
"COG2340",19,3,4,1,3,4,5,8,6,14,2,1,0,26,6,1,17,4,10,8,6,1,10,0,1,17,0,4,10,4,12,5,9,7,0,11,6,4,3,2,13,3,0,1,1,7,0,0,4,1,6,4,9,3,1,2,7,6,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,33,50,27,2,28,2,28,17,35,28,28,30,21,33,35,35,25,37,42,27,29,31,35,15,42,25,36,37,18,32,31,26,43,31,23,21,40,35,25,26,27,5,39,17,27,33,33,25,30,14,26,29,38,6,37,31,37,36,40
"COG2346",0,0,0,1,0,2,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",32,0,0,2,2,0,1,2,5,12,0,6,1,1,1,25,3,86,1,1,4,4,0,3,0,3,49,22,7,7,9,11,0,2,0,4,10,15,16,3,5,5,1,1,1,2,2,0,3,2,0,3,14,3,4,1,19,10,0,4
"COG2350",0,0,1,1,1,3,5,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1
"COG2351",0,3,0,1,1,1,10,12,0,0,0,12,0,0,2,0,0,0,2,3,1,0,11,1,2,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,1,3,2,2,2,0,0,4,0,2,0,1,0,0,5,0,1,0,2,5
"COG2352",5,1,0,4,3,0,30,4,0,0,0,11,1,2,0,2,0,1,0,0,3,1,3,2,3,2,60,0,0,6,0,5,5,1,1,2,9,1,2,2,0,0,3,0,0,1,2,0,0,0,0,0,1,0,22,0,1,0,4,3
"COG2353",0,0,0,1,2,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,1,0,0,0,3,0,0,0,0,0,1,0,5,0,1,5,0,0
"COG2354",0,1,0,1,0,0,8,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1
"COG2355",23,35,18,28,57,29,18,25,27,26,40,25,20,11,30,13,24,18,26,22,21,20,20,23,54,17,8,29,21,55,36,37,22,50,41,40,65,28,45,24,36,51,94,36,76,21,49,31,17,48,56,37,43,36,63,46,16,23,38,46
"COG2356",2,1,1,5,12,0,12,1,0,3,0,2,0,13,5,3,27,2,54,0,1,2,2,0,7,0,0,9,6,0,3,2,2,1,0,4,11,1,0,2,3,8,67,0,5,4,0,2,2,2,0,0,0,0,26,1,3,1,1,0
"COG2357",41,10,17,18,6,17,32,49,26,33,13,26,28,50,33,21,34,53,21,25,30,19,42,15,17,95,56,42,25,22,36,13,24,36,8,33,17,38,39,12,41,5,8,12,9,33,20,14,33,17,18,35,32,26,27,39,25,24,11,5
"COG2358",36,10,7,7,1,7,12,15,22,19,5,14,24,14,20,16,21,18,16,14,7,14,32,13,7,18,11,16,18,20,30,6,31,30,0,20,11,8,23,11,18,19,3,4,9,9,15,13,22,13,12,19,11,18,5,11,32,12,8,9
"COG2359",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,1,0,0,0,0,0,0,3,1,6,0,1,0,1,1,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0
"COG2360",2,1,7,2,24,3,8,0,7,1,13,3,1,0,11,3,2,6,13,4,8,6,3,8,16,1,0,3,0,30,8,1,5,10,2,4,8,2,1,5,6,5,37,0,16,4,9,5,8,16,14,5,13,2,14,15,1,2,4,2
"COG2361",5,8,0,6,8,13,0,1,4,5,12,8,4,1,14,6,12,5,8,7,2,3,4,4,1,2,1,12,5,18,7,18,4,7,19,12,8,5,4,6,9,7,11,7,27,2,3,6,11,10,22,1,5,2,15,5,5,5,7,5
"COG2362",9,3,0,3,0,4,14,0,1,2,0,3,1,5,0,1,1,2,1,0,3,3,0,1,0,1,3,0,2,2,3,2,2,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,7,1,1,3,0,0,1
"COG2363",0,0,2,1,2,0,6,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,1
"COG2364",15,17,13,16,15,26,12,44,15,36,24,29,20,49,29,10,25,12,19,31,18,6,21,18,23,57,25,40,21,54,27,16,32,29,27,10,15,26,25,19,28,23,12,29,19,13,13,12,23,26,12,14,18,24,14,16,30,27,13,12
"COG2365",15,29,22,23,3,31,2,14,12,10,8,18,16,18,35,23,15,18,27,37,27,35,10,37,13,11,8,7,16,6,12,9,12,10,25,8,11,11,14,15,8,15,4,21,5,16,15,19,16,10,10,11,12,30,1,15,28,20,17,21
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",12,31,35,29,88,37,41,28,28,21,56,18,30,24,33,23,26,22,31,40,31,44,24,39,32,19,21,34,34,53,28,35,30,22,30,28,18,36,24,25,12,41,8,33,43,16,24,28,27,65,39,24,20,35,45,33,19,36,120,55
"COG2368",5,8,2,1,0,2,1,0,0,1,0,14,5,0,1,5,2,6,2,2,5,2,4,1,4,0,0,1,4,0,10,16,2,3,3,8,7,2,1,0,1,2,1,5,1,3,3,1,2,0,0,5,1,7,13,3,7,2,6,1
"COG2369",2,7,3,0,1,0,1,6,7,5,0,3,2,0,1,4,10,11,2,3,6,0,0,11,3,1,0,3,4,0,2,8,0,8,4,2,10,20,0,5,5,0,1,1,1,0,2,0,0,3,10,3,9,0,0,1,0,0,31,12
"COG2371",7,1,2,1,0,1,0,1,2,1,0,0,0,14,1,1,10,2,0,1,2,0,0,0,0,1,0,2,0,0,0,5,3,3,0,1,2,1,1,0,1,0,3,2,1,2,1,1,0,1,1,1,0,2,0,1,2,2,1,1
"COG2372",0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,3,0,3,1
"COG2373",36,143,105,138,113,124,56,68,121,48,158,125,108,11,146,90,98,59,128,122,127,146,84,225,122,29,4,60,73,76,84,150,71,73,132,53,164,79,71,164,82,90,277,156,120,83,126,151,166,120,112,75,86,69,66,95,127,99,143,117
"COG2374",1,0,38,25,0,0,1,6,11,0,1,0,13,0,0,4,4,0,23,3,1,2,7,0,8,0,0,1,5,0,1,5,2,2,14,10,5,0,7,37,1,4,2,0,10,1,0,23,13,1,1,0,5,5,0,2,2,4,0,10
"COG2375",0,0,0,0,1,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,3,0
"COG2376",6,16,13,28,5,9,79,12,6,10,33,8,12,44,13,9,6,15,9,5,10,11,8,9,5,23,128,12,15,5,13,22,8,4,15,20,9,9,6,9,18,21,8,13,10,2,10,17,19,7,12,6,5,14,41,36,4,6,14,7
"COG2377",7,5,3,2,1,2,14,3,3,7,0,5,6,6,1,3,6,5,12,5,8,3,9,2,8,3,0,0,1,0,6,0,8,5,0,5,5,6,0,2,0,11,3,7,2,9,8,2,19,13,1,7,5,5,1,5,4,4,3,4
"COG2378",17,19,20,27,7,16,70,15,12,25,10,22,7,31,13,21,12,11,25,8,18,28,13,22,12,6,2,11,26,5,14,14,5,12,24,23,10,22,11,6,5,3,11,14,7,14,5,8,17,12,6,7,23,2,4,16,2,11,6,13
"COG2379",4,6,2,0,0,7,6,1,13,13,4,6,11,14,14,8,9,8,5,3,2,9,12,4,1,1,11,8,14,3,11,5,6,19,1,2,2,2,3,3,2,8,1,0,1,5,9,0,7,15,4,12,10,28,1,4,4,9,0,11
"COG2382",15,47,40,104,101,27,27,43,44,27,106,38,41,22,43,15,31,33,55,42,46,55,36,41,70,34,2,25,24,45,22,39,47,44,22,54,41,72,39,33,23,43,27,24,56,42,71,28,43,60,31,40,38,28,67,52,33,24,23,47
"COG2384",19,3,8,2,2,3,9,7,13,23,8,5,6,20,6,17,20,14,7,12,9,7,20,5,1,29,25,15,8,13,7,5,13,16,3,16,5,11,16,2,15,3,3,2,6,11,5,2,9,12,9,13,6,8,10,16,12,10,2,1
"COG2385",75,41,44,55,11,49,33,58,54,74,22,31,78,51,45,30,57,66,56,61,40,39,83,31,24,88,49,58,66,25,70,27,35,60,56,47,33,66,59,42,54,56,18,41,30,76,74,54,43,39,36,66,41,63,17,45,49,68,41,51
"COG2386",0,2,0,0,0,2,1,4,1,0,0,0,1,3,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2388",3,8,5,14,1,18,9,7,11,5,6,12,12,7,8,6,2,7,8,7,7,7,2,11,8,1,0,5,11,0,11,15,5,8,13,11,6,3,7,13,9,2,4,10,5,9,9,18,8,3,3,13,5,1,6,12,10,9,9,11
"COG2390",3,10,11,6,0,4,21,10,2,6,25,13,1,23,6,9,3,6,3,0,8,8,5,7,5,18,59,11,8,4,8,5,3,5,12,14,6,5,2,6,8,4,5,6,9,4,3,8,6,4,4,7,5,12,26,16,2,3,4,3
"COG2391",1,1,2,2,3,1,21,4,1,0,0,4,0,2,1,1,0,0,0,0,4,0,5,6,3,0,0,0,0,2,1,3,2,0,1,0,2,0,0,0,2,2,2,2,0,0,1,3,0,0,0,0,0,3,14,1,4,0,3,2
"COG2404",0,0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1
"COG2405",0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,3,0,0
"COG2406",0,8,3,4,0,16,0,2,5,1,0,7,0,0,4,3,0,2,1,2,3,3,0,14,2,1,0,0,2,0,1,16,0,3,10,3,2,0,3,6,1,1,0,12,3,3,5,7,4,0,5,6,2,3,0,1,9,0,10,1
"COG2407",96,98,106,96,126,112,92,84,75,76,127,67,80,62,98,75,73,66,129,102,125,83,83,79,77,106,123,68,59,88,96,53,78,121,72,90,60,96,107,102,72,133,94,91,92,105,113,125,80,86,82,92,112,42,106,147,94,104,105,77
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,9,1,4,2,1,28,11,10,5,3,8,24,19,14,3,11,1,8,6,4,3,14,2,7,0,9,5,3,0,4,0,13,7,5,6,6,11,1,2,6,9,1,2,2,5,10,1,10,8,4,7,7,36,8,6,5,15,2,17
"COG2421",5,4,13,4,0,0,13,0,2,0,0,4,0,0,0,0,2,2,0,2,4,3,0,2,0,3,3,2,0,4,2,1,1,1,0,7,5,1,0,0,1,5,1,0,3,4,1,5,2,4,3,0,2,1,2,1,5,1,0,3
"COG2423",16,6,4,0,4,15,11,6,13,6,1,2,4,16,5,5,16,5,7,6,1,5,7,8,3,2,1,9,13,2,10,11,9,7,3,7,8,11,8,1,14,0,0,5,0,1,3,0,4,9,9,11,6,3,4,18,8,6,2,0
"COG2425",3,25,18,35,54,28,26,13,22,6,34,22,9,2,26,10,13,13,19,12,24,11,23,34,44,1,0,17,8,31,17,9,9,14,25,19,20,8,24,20,14,10,65,21,64,10,11,23,23,23,36,13,25,8,36,22,15,10,21,14
"COG2426",8,1,0,0,0,0,0,3,2,3,1,2,0,0,2,5,3,0,4,2,2,0,0,0,0,0,1,8,5,3,7,0,1,0,0,7,4,1,0,1,2,0,0,1,1,0,1,0,3,3,0,2,8,0,0,0,1,2,2,0
"COG2431",8,58,45,62,29,44,16,37,22,9,46,58,39,4,28,24,17,25,30,31,24,34,13,52,24,10,17,29,19,16,35,37,27,26,34,22,34,36,22,46,13,37,23,51,46,23,27,40,35,28,35,21,36,21,26,37,38,23,37,55
"COG2440",0,0,0,3,0,0,9,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,1,0,1,1
"COG2452",4,0,5,4,1,1,0,19,7,1,6,6,9,39,5,10,6,4,3,5,2,3,5,2,1,6,14,13,12,8,1,1,10,8,12,3,1,17,8,4,6,0,3,1,4,5,4,3,7,0,2,2,3,3,5,3,5,7,0,1
"COG2453",0,0,0,1,0,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,4,9,8,1,7,9,5,10,9,4,5,3,24,5,3,3,5,2,1,5,1,11,3,2,16,5,3,1,0,2,3,7,2,8,1,1,5,11,2,10,0,13,1,2,3,3,1,3,0,5,17,4,2,1,2,6,4,2,0
"COG2501",5,3,5,3,2,8,10,7,11,13,2,7,4,18,10,5,7,8,3,5,3,3,10,5,1,4,8,4,8,6,7,5,4,8,1,10,4,5,5,0,10,2,2,1,3,8,3,0,8,3,4,6,6,9,5,9,9,3,4,7
"COG2502",24,24,18,31,61,13,28,34,23,36,49,34,42,18,33,39,31,17,40,34,25,30,48,30,47,20,10,30,28,50,27,42,28,29,35,37,33,39,25,27,19,27,42,17,53,28,39,35,21,40,41,24,36,35,46,26,12,37,28,47
"COG2503",0,2,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2508",66,15,26,12,11,20,49,53,35,74,18,33,38,98,29,53,69,40,38,37,34,20,60,14,15,135,74,67,44,48,59,33,57,38,16,69,27,57,84,24,70,25,8,27,19,34,23,16,42,31,30,67,45,63,27,41,43,49,11,21
"COG2509",118,53,45,46,57,42,30,96,72,108,73,73,82,48,85,104,108,119,85,100,80,78,76,64,62,99,66,94,86,68,87,58,84,91,48,62,94,78,71,51,87,73,76,40,48,107,78,59,87,89,79,77,97,104,69,67,58,90,67,66
"COG2510",16,0,3,2,5,1,4,9,10,15,3,3,3,2,7,8,10,23,4,5,7,2,12,3,7,11,2,21,14,12,2,5,9,9,2,13,3,8,3,1,16,2,1,3,1,14,2,1,5,3,2,7,6,11,2,21,12,9,5,2
"COG2513",6,4,4,2,1,23,16,4,1,3,1,2,2,0,3,22,9,6,17,12,20,9,17,15,10,12,6,0,17,4,9,10,6,1,6,3,6,16,6,3,2,8,2,13,2,23,2,10,20,5,3,9,24,0,4,3,14,8,17,0
"COG2514",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",7,4,0,10,9,0,15,3,0,1,0,4,1,0,1,6,0,3,3,1,3,2,2,4,1,4,0,0,7,0,6,4,0,5,7,9,2,1,2,3,4,2,0,4,0,3,4,6,0,5,2,1,2,3,6,2,1,0,4,4
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",1,1,0,0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0,1,0,0,0,2,1,16,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0
"COG2602",3,1,11,3,2,2,16,10,4,4,4,1,9,41,5,7,8,11,8,3,3,3,10,3,5,14,6,11,3,10,5,9,6,5,2,8,1,10,2,3,15,0,11,4,4,13,2,11,3,9,4,6,6,13,5,5,5,7,1,4
"COG2603",0,0,0,3,0,1,17,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,2,0,0,2,1,0,0,4,1,0,0,3,0,3,0,2,0
"COG2604",0,5,6,4,1,0,0,17,11,2,1,2,6,0,2,2,2,0,2,9,2,3,16,5,15,38,0,3,0,1,1,0,7,11,0,5,0,14,5,1,3,1,1,0,1,13,0,0,4,2,3,0,6,0,4,8,5,4,3,0
"COG2605",3,59,69,64,10,62,13,43,24,24,22,47,38,4,48,26,36,31,39,36,37,12,34,42,57,33,13,27,36,5,49,37,14,55,74,27,35,28,63,96,20,37,27,89,61,37,54,106,42,23,43,48,34,38,7,28,13,43,25,87
"COG2606",36,17,17,24,3,31,28,29,26,32,19,25,19,57,22,27,24,41,25,31,17,22,28,18,15,25,38,33,17,13,22,22,32,25,26,36,26,23,35,21,29,22,8,19,18,28,15,23,27,22,16,29,17,28,21,31,29,24,24,26
"COG2607",17,7,9,9,4,12,11,22,26,36,16,10,19,22,37,27,29,19,20,18,18,23,34,7,10,30,54,31,32,17,19,7,36,20,6,28,14,20,41,8,35,6,4,4,11,31,20,8,20,17,9,26,19,38,8,31,28,25,15,18
"COG2608",35,3,3,6,2,7,8,17,24,22,2,3,5,36,7,21,13,11,16,6,10,9,13,6,10,41,12,15,17,12,9,6,14,12,3,8,7,7,17,6,24,10,7,6,5,14,8,6,13,11,5,12,10,19,13,12,8,12,8,1
"COG2609",0,1,1,1,0,1,26,6,1,0,1,4,0,0,0,1,0,0,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,2,0,1,1,20,0,1,0,1,0
"COG2610",20,27,29,67,7,28,145,33,30,18,43,24,32,36,34,45,17,14,16,21,26,33,53,32,21,69,90,26,26,9,13,35,26,34,49,35,27,18,32,28,31,22,13,40,21,13,27,47,28,19,29,40,11,56,69,30,36,20,30,27
"COG2703",0,1,7,3,0,8,1,13,5,5,5,2,1,15,11,0,11,2,6,5,7,7,13,5,2,16,0,6,5,5,4,3,4,6,0,0,1,7,2,0,9,0,1,0,4,8,1,0,9,6,5,6,5,2,0,12,9,3,3,0
"COG2704",7,57,39,43,2,31,114,45,19,9,32,37,53,41,23,30,22,24,25,42,61,45,27,44,27,30,28,23,25,9,27,27,47,32,35,36,27,28,20,52,16,47,42,25,15,30,43,36,26,19,23,22,44,25,25,27,25,28,47,40
"COG2706",28,29,46,34,21,52,44,36,21,28,47,23,31,39,14,16,20,19,27,27,29,23,29,29,20,34,34,12,15,8,14,20,10,14,16,17,7,20,12,36,14,15,6,27,17,15,19,24,16,18,14,17,21,8,22,16,25,14,16,17
"COG2707",1,0,2,0,1,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,1,0,1,0,0,2,4,1,1,0,0,0,0,0,2,3,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,3,6,0,0,2,0
"COG2710",9,5,9,8,7,3,17,8,15,8,1,11,4,10,12,13,2,11,9,16,12,5,8,9,10,23,7,20,19,13,22,8,27,9,5,19,7,5,13,4,8,10,2,13,1,5,6,6,5,5,4,11,15,30,6,4,21,13,7,8
"COG2715",39,40,23,31,70,29,10,38,23,22,51,34,29,6,39,20,34,27,37,25,33,40,24,28,53,25,9,31,38,39,25,33,32,29,39,18,30,33,32,44,27,38,41,31,38,32,34,47,26,48,62,31,32,23,40,20,36,25,34,37
"COG2716",0,0,0,1,0,1,8,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,1
