"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG2041",0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,1,0,0,0
"COG2043",4,1,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,5,1,0,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0
"COG2045",0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,1,4,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,2,1,0,3,0,2,0,2,0,0,3,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,8,3,2,2,10,5,4,4,4,0,1,1,2,17,4,4,1,8,2,3,2,2,2,2,3,2,0,12,4,2,2,4,7,2,10,2,3,3,1,3,1,3,0,4,7,2,3,0,1,0,3,9,4,3,2,4,7,7,0
"COG2049",2,1,2,3,4,18,13,1,6,4,1,2,12,9,6,2,2,6,2,4,3,3,3,6,8,1,5,8,0,2,2,8,6,1,3,7,11,26,2,2,1,2,2,1,5,4,2,3,2,2,2,12,6,2,6,5,4,5,4,1
"COG2050",33,23,43,54,23,5,51,24,0,26,26,42,26,33,10,43,29,47,31,39,36,29,27,14,35,20,32,25,36,33,48,12,26,39,17,20,30,6,38,26,38,35,18,32,25,21,28,31,20,38,35,27,36,41,26,35,27,24,29,13
"COG2052",0,3,6,1,5,8,3,4,5,4,2,2,5,2,15,2,1,3,6,1,2,9,5,2,7,12,7,3,0,5,4,3,5,0,6,2,9,3,2,2,0,0,8,2,2,13,1,2,2,0,1,6,9,5,5,2,4,7,4,1
"COG2055",9,4,1,1,3,18,7,3,17,8,3,8,2,7,16,1,12,0,7,4,11,5,2,13,4,4,8,1,4,1,5,4,5,14,1,30,14,10,4,14,6,5,6,9,1,12,3,10,5,11,3,2,10,2,2,19,5,12,4,4
"COG2056",3,5,1,0,0,10,1,1,0,1,1,0,0,1,2,0,5,0,2,1,1,0,0,1,3,0,0,1,2,0,0,2,3,2,1,3,0,0,1,2,4,0,0,2,2,0,0,9,2,3,5,2,0,0,2,1,0,0,1,0
"COG2057",2,2,2,6,1,0,3,4,1,0,2,1,8,5,8,2,4,0,8,7,4,4,3,1,11,6,5,0,10,4,7,5,4,1,4,1,2,4,3,7,2,3,3,4,1,2,3,5,1,1,0,0,4,1,3,8,1,6,1,0
"COG2059",89,62,52,61,76,67,81,67,43,50,74,76,56,48,42,59,73,66,49,58,48,72,66,73,58,38,45,89,63,68,58,74,56,55,59,18,47,10,66,49,72,59,59,70,52,50,50,86,72,48,67,77,46,65,81,66,62,28,34,60
"COG2060",48,46,43,54,17,21,31,36,4,33,38,49,25,34,17,44,49,24,49,33,49,50,34,31,45,30,52,5,50,34,33,6,38,68,32,13,42,9,45,54,66,42,6,57,37,44,56,24,12,56,48,53,29,39,13,16,40,5,30,14
"COG2062",0,0,0,0,1,3,0,1,6,0,0,0,0,2,2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,28,5,1,0,0,5,0,0,1,0,2,0,1,1,0,0,0,0,3,2,24,1,1
"COG2063",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG2064",0,1,1,1,0,2,3,0,0,1,4,0,0,0,5,2,0,4,0,2,0,0,1,0,0,2,0,2,0,0,3,1,1,0,0,0,14,0,1,0,0,0,0,0,1,8,1,0,6,0,0,0,1,1,0,0,0,0,2,0
"COG2065",1,5,3,2,6,1,1,3,3,5,3,0,2,3,15,0,3,6,2,7,2,2,1,1,2,0,0,2,1,0,0,2,7,1,2,11,3,7,1,0,4,3,16,6,3,2,3,2,4,1,1,0,8,1,10,4,2,18,5,1
"COG2066",48,31,28,31,13,8,20,35,4,23,36,31,13,33,11,20,20,5,35,22,42,31,19,25,40,16,17,9,29,27,24,3,29,40,28,4,38,6,16,38,44,28,6,27,29,12,44,35,20,37,23,19,32,18,14,16,27,8,11,6
"COG2067",12,14,8,13,5,2,4,12,5,22,5,7,10,5,4,16,22,15,12,17,13,6,18,4,14,19,12,45,23,15,13,3,9,9,7,5,1,4,25,10,8,13,11,8,10,7,7,18,7,6,9,7,9,14,18,10,18,0,16,8
"COG2068",17,2,3,4,1,27,8,6,19,4,3,6,8,8,6,6,13,4,9,6,2,4,9,9,8,6,7,1,6,2,6,6,4,8,11,19,0,5,5,7,3,4,9,6,4,3,6,7,2,9,5,5,5,2,3,5,2,23,6,12
"COG2069",1,0,1,1,0,8,7,2,1,0,3,1,1,5,20,0,0,1,0,1,1,1,0,5,2,2,0,0,0,0,0,0,2,2,0,7,3,1,1,3,0,2,0,0,2,2,0,1,0,0,0,0,5,2,3,0,1,2,1,2
"COG2070",63,51,60,61,52,48,48,76,51,45,72,47,52,40,41,61,42,44,47,52,60,46,52,79,67,46,40,21,66,43,55,26,54,57,56,78,56,27,46,58,61,61,31,55,56,55,53,40,33,47,44,52,52,48,36,23,53,44,64,62
"COG2071",51,38,18,46,48,16,15,26,22,30,44,40,23,38,12,39,32,44,39,28,15,22,27,25,37,37,47,66,44,54,17,64,29,28,38,27,37,27,40,49,47,39,46,43,18,26,40,36,64,75,47,27,33,28,44,59,34,30,36,28
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",24,12,27,21,11,16,24,35,26,25,30,14,16,25,21,15,31,13,37,20,13,12,22,27,8,19,9,6,12,19,18,12,19,32,30,15,19,13,20,27,33,23,25,28,26,26,34,21,14,31,21,24,23,20,18,7,12,30,11,27
"COG2076",4,6,1,28,18,6,2,14,2,8,4,15,6,7,3,6,11,3,11,9,4,11,10,6,8,4,10,3,5,5,2,1,2,5,4,4,2,4,4,9,15,6,16,16,5,6,9,8,8,2,10,7,8,3,4,29,4,2,4,5
"COG2077",29,7,9,14,12,3,9,19,1,18,24,13,10,14,2,17,11,9,17,14,16,13,7,15,10,9,17,3,15,18,9,1,17,11,7,14,8,3,17,15,12,7,5,14,13,7,20,17,5,6,13,10,14,8,5,5,11,3,8,7
"COG2078",0,7,2,0,2,2,0,2,8,1,0,1,1,1,4,0,5,16,6,1,1,1,19,1,10,2,0,70,2,31,0,2,3,0,1,0,0,13,3,0,3,0,33,2,0,7,0,0,2,7,1,0,0,1,1,20,7,30,2,2
"COG2079",12,1,1,3,6,0,0,3,0,2,10,3,1,8,4,4,4,1,3,10,5,1,2,3,4,8,5,1,11,5,2,0,2,1,1,1,2,2,8,2,2,2,5,2,7,14,4,2,3,1,4,3,4,1,7,3,2,9,2,2
"COG2080",24,10,11,5,7,56,28,17,40,17,9,21,19,46,45,18,33,19,34,31,26,12,21,19,17,14,12,5,15,14,17,12,25,29,12,59,15,41,16,16,25,10,55,10,12,19,11,14,17,18,9,10,19,13,13,36,3,47,16,20
"COG2081",20,48,42,18,36,59,50,46,58,41,34,9,60,42,86,26,8,50,21,45,36,37,57,82,44,55,31,46,21,25,58,46,46,15,36,63,44,23,22,20,5,29,51,19,40,63,23,24,70,11,11,38,57,35,53,34,30,50,48,42
"COG2082",15,11,15,14,10,8,21,25,18,9,20,11,19,17,16,10,17,7,18,10,24,13,20,15,19,9,11,3,8,17,15,13,13,15,15,12,18,8,6,18,15,17,13,12,16,13,12,23,7,13,7,15,13,10,14,10,10,10,17,19
"COG2084",15,4,7,8,5,12,9,21,16,7,8,12,18,9,9,4,17,12,10,15,21,1,9,3,6,8,14,1,8,9,8,9,6,5,26,20,9,9,14,10,7,3,10,11,12,11,12,9,8,18,7,10,4,3,20,36,5,33,11,23
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,2,0,0,2,1,5,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,4,0,5,0,0,0,0,1,0,0,0,3,2,3,2
"COG2086",49,39,47,45,27,11,45,30,14,54,41,24,30,34,31,43,23,34,35,38,41,38,40,39,29,27,40,41,28,45,38,38,40,40,45,10,43,11,45,30,28,33,39,37,46,42,36,34,42,45,17,22,40,52,43,38,25,49,46,44
"COG2087",25,9,19,17,14,10,25,20,11,16,25,13,10,15,22,19,18,17,23,10,15,14,9,16,17,9,19,5,12,17,13,9,20,12,16,10,21,11,24,22,17,13,11,13,16,27,17,32,11,15,7,14,17,20,7,13,13,20,19,17
"COG2088",4,5,21,4,15,7,21,11,29,16,11,9,14,7,12,10,18,15,10,12,18,21,8,16,17,16,5,9,6,13,13,27,16,4,10,9,9,3,5,2,5,7,3,5,14,12,6,10,15,2,2,8,20,18,9,4,8,20,15,38
"COG2089",22,14,28,19,14,2,32,10,2,30,29,14,12,13,15,24,17,4,32,15,29,23,11,10,34,22,6,128,40,21,37,9,17,3,23,2,23,6,12,29,13,22,3,28,28,7,14,29,20,29,26,33,19,22,6,4,29,5,19,8
"COG2091",5,2,5,4,11,36,6,9,17,4,5,3,5,5,18,6,4,4,6,7,9,3,13,8,3,2,11,5,2,4,8,12,8,1,8,13,2,7,6,3,3,3,4,1,8,13,4,6,11,3,7,10,8,5,8,13,6,6,9,14
"COG2094",0,1,5,1,0,0,1,2,7,0,0,0,2,2,6,0,4,1,2,6,1,0,0,0,0,1,0,1,2,1,1,1,1,2,0,4,0,3,4,0,0,0,19,0,0,4,1,5,0,0,0,0,0,0,3,0,4,7,0,1
"COG2095",52,37,24,51,21,7,29,28,3,21,27,61,29,49,7,32,42,12,32,30,20,35,7,24,27,29,51,9,46,19,22,1,19,50,34,25,40,11,45,57,51,27,6,42,26,20,56,46,13,34,57,47,23,37,11,23,50,8,30,19
"COG2096",44,21,17,25,12,23,31,29,2,23,33,28,24,35,16,17,37,21,35,27,23,30,20,20,24,17,25,12,30,14,18,3,22,36,24,10,23,11,23,31,33,25,12,21,20,8,30,31,9,33,33,24,17,22,6,3,29,11,6,17
"COG2099",49,15,37,43,18,37,28,42,21,38,31,11,27,41,24,21,35,22,53,18,40,26,22,34,36,33,20,7,14,24,41,17,10,35,41,20,33,15,24,40,44,49,20,41,26,25,35,27,14,40,22,37,30,32,11,6,31,20,22,32
"COG2102",0,6,1,0,1,0,1,1,1,2,2,1,6,0,4,4,0,1,0,6,0,1,1,0,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1,3,1,0,0,0,10,0,2,0,1,0,0,0
"COG2103",22,22,14,19,4,5,20,17,2,21,16,12,22,10,13,19,17,9,22,10,13,16,7,9,21,12,7,11,7,17,13,22,14,12,23,4,13,4,11,13,19,28,21,25,17,6,21,17,20,19,20,13,6,21,17,21,9,17,5,7
"COG2104",0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG2105",0,0,0,1,0,2,0,1,2,0,0,2,0,2,1,1,0,0,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,3,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,4,0,0,0,0
"COG2107",0,4,0,1,0,0,0,1,0,2,2,0,0,1,1,5,0,0,0,2,0,1,0,0,1,2,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2108",1,1,2,0,1,0,2,1,0,1,3,2,3,0,0,1,2,0,3,0,0,2,4,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,8,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG2109",8,10,12,10,10,41,19,18,18,7,8,9,21,10,18,7,14,12,6,29,10,4,21,9,11,11,8,5,10,8,6,13,6,7,18,13,8,6,9,11,4,9,8,21,14,23,9,10,14,5,4,9,18,12,20,12,7,32,8,8
"COG2110",21,16,16,20,20,15,25,11,47,16,22,20,33,13,54,13,21,29,21,26,28,11,26,18,21,16,8,9,16,24,27,24,18,19,22,43,18,22,18,20,9,16,34,10,22,39,23,21,26,12,6,19,16,20,41,16,17,41,27,60
"COG2111",4,3,1,2,0,0,5,3,0,2,0,0,2,1,6,2,6,0,2,1,0,5,1,0,1,3,0,0,4,1,1,0,3,1,1,0,2,0,4,1,5,3,1,1,6,1,1,2,3,2,4,1,5,0,1,1,1,0,0,1
"COG2113",13,5,16,24,10,2,5,18,1,5,7,11,11,20,0,12,17,2,8,7,32,11,9,7,7,5,4,0,12,13,5,1,9,14,6,0,12,6,8,14,22,19,7,5,7,5,21,12,5,19,7,18,7,8,8,5,11,1,7,4
"COG2114",0,0,0,0,6,0,3,0,0,0,0,0,3,0,9,1,5,2,0,0,1,2,3,0,1,2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,15,2,1,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG2115",17,21,23,30,7,5,11,19,17,21,28,10,29,16,25,10,12,40,33,15,12,12,11,12,12,14,31,0,12,16,25,3,20,35,20,9,21,50,33,29,39,34,9,33,12,28,29,20,12,28,23,28,20,18,11,15,32,9,35,7
"COG2116",7,5,8,9,11,21,11,20,32,14,15,5,12,15,12,7,12,14,9,24,9,5,14,3,8,10,13,7,4,9,10,13,11,6,9,26,12,19,20,10,3,8,21,13,13,22,5,10,15,8,5,11,13,9,18,30,8,16,19,7
"COG2119",3,0,1,1,1,0,1,2,8,1,0,2,5,1,1,2,0,2,3,0,1,1,2,2,1,0,1,2,1,3,1,3,3,0,3,2,0,0,0,0,0,2,0,6,7,6,4,1,0,0,1,0,3,0,6,0,2,3,9,1
"COG2120",0,5,7,4,4,4,10,2,1,10,6,25,4,9,9,8,7,1,4,5,8,9,8,1,5,3,3,0,10,6,2,5,1,7,1,1,3,2,6,6,16,13,4,4,1,8,4,16,1,8,6,7,7,11,6,7,6,0,5,4
"COG2121",1,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,5,1,1,0,1,0,0,0,4,0,1,0,2,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2122",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2127",1,4,0,1,6,0,1,2,1,4,1,0,0,4,1,3,0,1,2,5,0,0,7,0,2,2,2,18,2,5,2,19,1,0,3,0,1,1,2,1,1,3,3,2,1,4,5,4,13,0,0,5,3,1,8,10,1,1,6,5
"COG2128",0,2,1,2,1,4,2,3,6,0,0,2,1,0,0,0,5,0,1,2,2,0,0,1,2,1,5,0,0,0,0,3,0,2,0,17,0,5,0,2,2,2,1,1,0,1,0,1,3,2,0,0,2,0,1,4,1,0,0,1
"COG2129",2,3,8,3,6,0,7,13,6,2,9,0,10,0,5,6,0,11,7,5,2,5,21,15,1,2,9,2,12,6,6,10,12,3,6,6,4,0,5,4,2,5,3,6,12,10,3,7,5,1,3,9,7,1,13,2,5,3,8,5
"COG2130",0,0,0,1,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG2131",25,36,24,28,36,19,37,29,24,16,22,26,35,25,36,28,10,28,24,25,24,32,45,34,22,43,28,20,29,35,34,42,37,22,28,38,24,11,20,32,21,34,27,17,23,28,28,24,31,23,24,31,35,27,85,34,31,14,34,25
"COG2132",1,1,0,1,0,5,0,4,18,2,2,0,1,2,3,2,2,0,2,5,8,0,0,0,0,0,5,0,0,1,2,0,0,1,0,4,1,7,2,5,1,1,14,5,0,4,2,5,1,2,0,0,3,0,0,14,0,5,0,1
"COG2133",1,0,0,0,0,3,0,1,2,0,0,1,5,3,0,0,6,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,2,2,1,1,0,0,0,0,1,0,2,2,3,0,1,1,0,0,3,0,0,0,0
"COG2134",0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,6,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,5,2,4,1,0,0,0,0,12,0,0,1,0
"COG2135",6,2,3,1,4,13,4,1,5,2,1,7,4,9,0,5,3,1,0,2,7,8,7,3,2,0,3,1,4,9,4,1,1,4,7,11,0,5,2,0,3,4,9,2,2,8,0,7,2,2,10,1,3,2,7,1,3,9,1,1
"COG2137",8,7,9,4,3,11,5,2,6,4,2,4,12,1,16,2,4,11,8,6,5,8,6,0,8,14,7,5,5,2,5,7,9,3,4,26,13,8,6,3,3,6,10,2,5,23,1,8,4,3,2,7,11,9,20,3,7,8,4,1
"COG2140",11,2,5,10,0,5,10,5,1,16,10,4,0,5,1,3,0,2,3,3,14,8,1,2,11,10,4,1,7,6,16,5,7,4,13,1,14,1,4,2,8,8,4,3,19,0,0,15,5,14,3,13,18,18,2,3,16,1,1,0
"COG2141",0,4,1,6,1,5,0,2,9,0,1,3,0,7,0,0,8,0,0,3,5,0,0,0,1,0,5,1,0,2,0,0,1,2,0,20,3,10,0,2,1,2,0,1,0,1,0,0,1,2,1,0,0,0,0,6,0,0,0,0
"COG2142",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,11,16,13,13,22,12,10,41,13,18,7,18,24,8,15,4,26,15,22,18,4,18,31,6,12,12,58,12,13,11,16,23,7,20,9,11,41,20,4,6,11,35,17,11,15,12,9,28,8,3,14,11,10,24,39,17,37,13,19
"COG2146",1,0,0,2,0,3,2,3,1,0,1,2,0,4,0,0,0,0,0,1,4,0,0,0,0,0,4,1,0,1,0,0,0,2,0,2,0,3,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG2148",99,77,96,72,98,77,106,85,56,81,70,111,88,78,55,81,124,70,90,87,103,98,106,84,77,86,79,117,80,82,172,103,107,155,137,100,128,76,129,163,151,156,81,124,183,96,131,144,101,164,165,149,117,152,111,81,130,102,112,135
"COG2149",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG2151",14,14,11,19,10,0,3,7,11,9,10,12,6,11,5,15,13,14,8,17,7,5,7,5,8,4,9,26,22,10,4,10,3,2,4,12,10,15,20,4,4,7,8,10,4,3,5,8,10,12,6,5,4,8,9,21,3,9,12,6
"COG2152",87,60,65,77,79,13,38,45,31,82,79,154,43,67,30,61,144,28,73,41,89,92,68,64,50,40,75,50,49,75,58,40,62,146,49,16,80,4,80,115,75,80,15,68,57,43,71,88,61,77,114,50,46,73,47,18,70,20,58,35
"COG2153",1,2,5,0,0,5,3,0,8,1,2,0,2,1,5,3,2,2,4,5,1,2,2,1,2,2,2,0,5,2,0,1,4,0,1,3,1,6,3,5,0,0,6,0,3,10,0,8,1,3,0,0,2,2,1,2,2,1,1,1
"COG2155",2,1,3,2,3,4,6,2,1,5,0,0,3,2,10,1,0,1,2,5,1,3,3,3,3,7,2,2,1,1,4,4,3,1,3,6,4,3,2,1,1,2,1,0,4,3,1,2,5,2,2,6,2,2,5,1,4,2,3,5
"COG2156",12,16,18,14,5,10,13,16,3,11,12,11,9,8,4,13,17,10,12,11,16,20,5,9,7,9,9,1,14,7,9,1,9,12,7,8,12,5,16,10,22,15,1,26,13,16,20,11,1,16,20,15,6,6,0,9,12,2,6,3
"COG2158",4,1,1,1,1,3,1,2,1,0,0,0,0,1,5,1,2,1,1,2,2,3,1,0,1,0,1,2,1,0,1,4,2,1,0,9,4,0,3,1,2,1,0,0,2,0,1,0,2,2,0,6,2,2,5,0,0,1,5,2
"COG2159",10,11,7,7,6,18,22,16,14,13,9,11,17,16,31,8,16,16,23,19,16,11,27,16,4,8,12,1,9,5,12,18,9,16,17,5,17,10,9,10,10,12,16,13,6,10,9,13,9,5,7,10,18,14,13,5,9,20,4,7
"COG2160",59,50,47,45,33,69,54,43,45,45,60,34,19,49,29,49,33,48,42,42,37,49,50,37,47,37,33,53,25,50,39,41,38,46,69,39,40,83,34,36,51,62,45,50,38,47,50,43,45,55,43,45,32,67,47,57,36,26,43,30
"COG2161",3,1,1,3,3,5,3,2,0,2,0,5,0,0,0,1,2,5,1,3,10,1,0,1,0,0,1,0,1,2,3,1,1,1,2,5,0,18,0,3,1,0,0,0,1,4,2,1,1,3,0,1,1,0,6,2,3,1,1,1
"COG2162",1,1,0,0,0,0,0,6,1,1,1,1,0,4,4,0,4,1,1,3,1,0,1,2,1,0,4,0,1,2,2,0,0,0,0,1,0,1,3,1,6,1,2,0,0,0,1,1,0,1,1,2,1,1,1,3,0,6,1,0
"COG2163",0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2165",1,5,3,3,1,3,1,6,2,0,0,10,2,6,1,0,15,1,7,3,4,1,0,2,1,0,12,0,1,3,1,3,2,5,2,16,1,4,1,8,3,1,0,2,0,3,0,6,5,4,1,0,0,2,2,12,0,0,0,1
"COG2166",25,21,22,29,26,0,10,16,0,17,18,22,19,17,3,12,22,8,18,19,15,23,10,13,17,7,17,31,20,22,9,22,15,30,17,2,6,4,22,30,26,20,8,18,14,13,24,23,18,27,14,17,16,17,11,14,10,0,13,11
"COG2168",0,0,0,2,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,5,0,0,0,1
"COG2169",4,9,3,3,2,2,3,13,0,3,10,17,7,6,2,7,19,0,8,5,1,7,8,5,6,4,4,2,16,3,4,2,9,11,2,0,4,3,12,8,13,7,4,11,1,7,2,19,1,13,12,8,1,9,8,3,3,1,6,5
"COG2170",0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2171",1,8,2,2,5,2,3,6,21,3,1,2,4,7,9,4,0,4,3,7,1,1,3,2,4,3,1,0,5,5,1,4,4,2,2,30,3,28,6,4,3,2,13,1,1,6,1,5,2,2,1,1,5,1,5,7,12,18,0,0
"COG2172",12,10,11,8,10,27,19,20,15,17,11,22,20,16,24,15,12,16,10,14,24,11,15,18,17,10,18,10,15,12,16,16,18,3,11,11,10,9,8,7,10,9,10,6,16,10,7,13,14,6,10,11,19,8,14,3,5,11,17,22
"COG2173",27,14,18,8,12,3,10,8,5,18,26,16,11,13,13,14,15,2,22,12,25,29,10,17,26,12,17,3,17,12,22,7,9,26,16,9,16,5,7,28,24,18,0,26,18,11,29,12,7,19,24,15,16,26,15,3,13,4,15,11
"COG2175",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,0,0
"COG2176",30,56,98,49,95,101,92,60,182,50,75,15,125,68,219,48,42,120,48,75,72,68,89,88,56,209,66,34,43,50,100,83,75,22,63,168,74,102,67,21,27,49,166,36,91,125,32,32,62,19,63,68,110,89,98,44,72,146,101,84
"COG2177",37,49,47,46,47,36,52,48,34,40,41,34,54,33,48,43,32,54,46,45,46,45,50,36,37,55,38,42,45,40,53,53,50,24,48,33,44,33,33,30,31,31,44,35,35,55,16,40,54,35,31,31,52,45,47,42,52,47,53,49
"COG2179",3,5,9,8,16,10,17,14,25,4,12,4,16,8,12,8,9,11,4,4,6,8,15,18,9,26,6,6,2,6,17,11,10,3,8,27,8,11,7,7,5,4,7,5,14,13,7,5,10,2,3,16,14,6,15,3,10,3,22,15
"COG2180",0,1,0,1,1,1,0,0,3,0,2,1,1,3,1,0,0,3,2,2,0,0,0,0,0,1,3,1,1,0,0,0,0,3,0,5,0,5,0,2,1,1,1,1,0,0,1,0,1,5,2,0,0,0,4,5,0,0,2,1
"COG2181",0,0,0,3,1,2,0,0,2,0,2,0,1,4,1,2,1,1,3,4,3,0,0,1,0,0,2,0,2,2,0,0,1,1,1,1,1,0,2,1,1,1,0,5,1,0,0,0,2,1,0,0,0,0,1,2,1,2,2,0
"COG2182",6,4,25,4,28,26,23,13,56,9,3,2,5,14,14,16,2,18,14,12,21,9,29,18,19,10,19,4,5,18,24,41,30,3,12,67,20,62,15,4,5,30,50,3,20,18,18,12,31,3,8,22,15,35,36,13,32,49,47,78
"COG2183",71,60,77,68,82,89,67,90,59,65,61,62,70,78,83,86,49,88,78,63,58,62,86,74,64,112,76,115,70,87,66,108,89,75,68,91,70,21,70,43,66,69,77,97,70,80,50,74,67,65,40,53,69,77,75,89,63,38,76,75
"COG2184",9,8,12,11,25,35,31,10,37,16,7,9,17,6,43,21,8,10,18,32,30,5,26,22,7,22,14,29,12,19,15,13,13,3,14,9,7,26,6,5,7,11,34,6,26,12,3,14,37,6,12,18,10,10,30,44,20,28,19,28
"COG2185",90,81,69,83,30,11,47,58,6,88,80,73,66,51,52,100,62,54,85,67,46,73,33,50,74,38,68,7,84,72,65,8,48,94,46,10,40,16,84,80,98,94,14,95,70,57,78,67,30,72,76,61,66,91,29,23,67,5,57,34
"COG2186",28,13,26,27,19,31,33,30,47,23,28,54,28,30,42,11,65,17,21,33,40,20,36,43,22,19,49,21,30,24,27,14,29,38,23,30,19,63,30,40,28,21,14,28,20,43,31,27,21,24,11,31,39,32,25,88,34,54,23,30
