"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,0,0
"COG2073",29,35,24,17,34,30,13,13,15,26,20,14,29,15,30,5,15,12,19,28,25,30,19,7,36,29,17,21,31,10,15,26,29,23,43,6,22,11,23,24,11,12,26,19,12,25,17,11,17,31,29,13,22,32,43,23,14,18,38,8
"COG2076",7,7,13,2,12,3,8,4,4,5,6,3,13,7,8,18,3,32,17,9,5,8,11,16,4,11,8,10,3,17,3,14,3,4,8,41,14,3,12,8,2,7,5,6,8,6,13,21,3,2,9,9,13,5,8,1,11,7,38,5
"COG2077",21,17,5,13,13,13,5,18,10,16,9,10,21,11,20,21,27,2,21,9,13,16,15,21,16,9,8,15,19,9,12,7,1,11,6,12,11,12,3,9,0,14,10,2,15,10,9,1,4,4,3,18,7,13,8,3,3,7,1,3
"COG2078",2,3,0,0,0,0,13,0,0,1,0,9,0,2,2,0,0,5,3,6,2,0,49,2,0,1,3,4,1,2,1,1,0,0,1,4,0,0,0,1,1,2,0,34,0,1,0,23,5,14,36,2,1,0,0,5,3,0,0,17
"COG2079",6,3,3,2,1,4,0,0,5,5,0,0,2,6,8,3,0,0,0,2,2,2,2,4,1,8,4,5,1,2,2,9,4,6,6,23,5,8,0,1,1,4,3,8,11,3,1,3,7,3,7,5,0,2,1,0,3,1,4,6
"COG2080",13,39,7,13,11,15,18,22,8,19,13,19,16,13,23,29,26,18,15,14,19,4,6,16,34,10,38,7,24,8,14,29,56,28,22,94,8,14,35,25,18,30,15,46,15,12,17,20,36,79,38,18,39,15,21,43,22,19,39,8
"COG2081",25,30,15,34,25,41,59,62,36,41,44,61,18,68,19,11,38,22,10,81,41,19,20,9,52,44,71,46,20,39,50,37,60,60,46,38,16,34,35,34,57,33,64,39,16,33,39,34,62,76,41,43,53,27,11,68,83,53,57,19
"COG2082",16,16,10,14,28,19,6,14,23,15,9,10,21,10,21,15,14,8,15,21,14,14,7,5,15,17,14,19,18,8,15,11,11,12,12,5,19,16,24,23,9,36,7,7,9,11,7,9,16,19,13,20,12,19,18,17,9,7,21,6
"COG2084",6,22,3,13,2,11,5,7,9,13,2,15,13,18,18,12,11,9,13,8,10,13,15,13,33,8,14,6,8,6,8,14,15,13,15,94,2,16,36,7,4,6,10,19,9,7,7,10,10,18,8,5,27,7,11,16,11,16,51,13
"COG2085",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,12,1,0,1,1,1,1,3,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,2,2,0,2,0,0,0,1,0,3,0,0,0
"COG2086",35,50,43,51,34,35,40,38,37,39,41,44,37,31,37,27,45,54,25,45,48,39,48,28,55,37,26,47,39,24,43,40,37,42,47,31,34,37,37,35,40,25,44,40,53,37,33,51,38,38,48,36,20,43,37,18,30,35,33,3
"COG2087",16,20,15,19,14,21,13,21,21,18,27,14,17,17,17,10,16,8,20,16,10,28,12,24,18,15,8,12,17,14,14,12,16,10,25,12,16,8,26,17,8,13,30,16,18,17,17,6,28,23,14,5,26,11,16,20,18,16,16,6
"COG2088",10,8,13,14,12,23,12,16,8,28,19,13,4,21,4,6,7,21,14,15,19,4,0,6,12,8,16,13,3,8,14,8,34,35,6,11,1,7,23,12,12,21,16,21,5,10,13,10,16,14,2,14,18,8,7,21,22,13,14,5
"COG2089",28,32,7,16,51,22,24,25,21,22,25,2,27,14,41,27,13,6,17,10,22,13,2,23,11,20,12,14,43,15,42,13,32,16,32,0,28,9,14,20,8,22,10,11,23,23,10,4,8,5,7,29,11,10,4,3,15,15,2,3
"COG2091",3,3,3,11,3,1,3,10,6,11,11,9,4,6,3,6,8,9,1,9,3,4,1,5,6,7,11,12,2,10,10,5,18,12,8,31,5,9,11,8,8,18,7,10,2,7,4,6,15,26,5,2,18,3,5,10,4,18,2,5
"COG2094",0,1,2,0,0,2,2,0,0,2,1,2,0,2,3,0,1,1,0,2,0,0,3,0,1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,1,3,7,0,18,0,2,0,0,4,4,0,0,3
"COG2095",39,41,24,32,38,32,9,38,19,30,9,22,40,31,40,40,39,3,60,19,25,55,34,49,12,39,13,27,35,21,24,27,10,10,38,45,48,50,15,32,3,18,26,11,54,26,11,5,11,5,12,20,23,33,47,5,9,33,3,9
"COG2096",33,24,27,23,23,36,11,10,29,17,12,22,33,29,40,19,26,7,35,10,19,32,16,17,14,20,11,17,27,15,15,26,17,19,25,1,31,29,10,19,4,28,20,6,35,26,14,12,9,11,8,17,22,25,30,3,8,17,11,11
"COG2099",34,58,28,23,39,39,16,20,25,29,22,27,41,30,43,22,14,16,33,27,27,51,12,18,33,42,17,24,48,18,29,25,42,25,31,5,34,32,28,44,23,22,30,31,12,37,20,16,27,25,20,23,28,41,41,31,24,33,28,13
"COG2102",0,0,0,1,1,2,0,0,0,4,0,2,0,7,1,0,4,0,0,6,3,0,1,2,0,0,2,7,0,0,1,0,0,2,0,0,1,0,0,0,1,0,5,0,4,4,2,3,2,0,1,5,6,18,0,2,5,3,0,0
"COG2103",33,21,9,26,15,14,6,5,22,10,11,1,5,15,18,34,16,8,4,11,15,21,13,14,13,11,14,7,19,5,27,19,5,8,13,9,19,5,7,24,20,17,5,6,6,17,29,20,17,3,21,21,10,25,29,5,7,10,17,7
"COG2104",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,3,2,3
"COG2105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,3,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,4,0,3
"COG2107",0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,5,2,0,2,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,0,0,1,0,1,0,0,2,1,0,0
"COG2108",1,1,0,0,2,1,0,0,2,9,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,6,4,2,0,3,2,0,0,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0
"COG2109",10,14,4,16,7,11,13,9,11,15,10,15,8,16,7,6,14,13,3,19,8,7,9,4,18,12,4,15,8,8,12,14,20,14,9,16,4,11,14,5,13,16,15,21,4,8,2,13,11,15,13,14,12,8,4,11,18,10,48,7
"COG2110",22,26,11,15,23,19,13,16,18,37,21,30,23,28,12,20,19,9,28,41,20,28,41,19,43,13,24,19,9,22,31,24,39,27,21,8,11,12,52,19,24,25,20,31,26,18,26,22,57,24,29,26,15,23,16,30,40,12,21,20
"COG2111",1,1,2,2,0,1,0,0,1,9,3,1,2,1,1,1,1,0,2,2,1,2,1,1,7,0,6,5,1,1,5,3,2,2,0,5,0,0,0,1,1,0,3,0,1,1,2,0,2,2,0,4,0,2,2,0,0,8,2,0
"COG2113",8,22,12,11,5,15,1,13,2,16,3,3,13,9,23,32,2,1,17,4,5,12,9,18,5,11,4,8,9,7,4,10,4,0,11,14,18,8,7,12,0,30,10,3,12,6,2,1,1,2,9,3,13,8,14,2,5,12,2,4
"COG2114",0,0,0,1,0,0,2,0,5,0,0,0,1,4,0,2,0,1,3,1,7,0,0,0,0,0,0,1,0,4,3,0,0,6,0,3,3,0,2,1,0,0,1,0,2,1,1,0,9,0,0,0,0,0,0,0,0,4,0,0
"COG2115",31,24,11,19,15,25,10,11,8,27,7,34,25,27,36,23,42,2,16,24,27,28,22,11,17,30,17,14,33,7,21,21,7,16,17,20,32,30,8,29,3,13,17,10,15,18,9,3,33,1,11,16,15,30,20,17,14,14,13,34
"COG2116",8,13,5,8,18,11,11,12,6,15,19,12,8,11,9,11,14,9,12,16,7,8,3,8,8,13,8,16,5,9,23,4,11,14,26,57,2,12,16,8,10,11,10,16,2,12,8,4,16,18,13,13,39,5,3,28,20,25,1,18
"COG2119",0,0,0,1,5,2,1,0,2,0,2,4,0,5,2,1,1,1,3,6,0,4,1,1,2,1,3,8,1,1,3,1,5,3,0,0,0,1,0,0,2,2,3,4,0,0,7,1,0,6,2,4,3,0,0,5,9,1,15,0
"COG2120",6,4,1,6,5,6,2,3,8,28,9,0,4,1,11,20,5,2,8,3,4,7,2,12,6,7,7,8,9,4,6,1,0,5,1,10,9,0,5,12,3,7,4,0,15,5,10,0,6,0,2,2,2,2,6,1,7,2,0,2
"COG2121",2,1,2,0,1,3,0,0,0,1,1,0,0,1,1,4,0,0,0,2,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,2,7,1,2,0,0,2,2,6
"COG2122",0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2127",2,3,9,1,4,2,8,1,3,2,1,1,0,0,2,2,2,13,1,3,1,0,6,1,0,0,2,5,4,6,0,7,0,3,1,5,0,0,2,0,6,5,2,0,1,6,7,3,1,4,3,1,1,1,2,0,2,2,0,0
"COG2128",1,2,0,2,0,0,1,2,0,4,1,0,3,1,3,6,3,0,0,1,0,2,0,1,0,0,3,0,2,1,1,1,1,0,3,11,1,2,2,1,0,4,1,0,1,0,1,0,1,0,0,0,13,0,2,2,7,9,0,5
"COG2129",5,8,4,10,2,6,11,13,16,4,5,10,1,7,2,0,4,32,1,14,11,3,15,2,10,2,13,16,9,4,3,2,14,8,11,4,4,9,4,0,2,5,5,6,9,4,2,6,5,7,8,12,4,6,1,9,3,10,4,0
"COG2130",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,13,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,4,0,1
"COG2131",24,37,30,25,26,27,36,30,18,16,33,32,26,30,28,13,37,29,28,27,29,22,28,26,28,30,27,30,20,35,36,35,33,28,21,8,18,25,34,19,20,25,34,17,34,30,34,38,29,40,30,22,27,30,29,27,27,29,23,20
"COG2132",1,1,1,0,1,0,0,1,0,4,0,0,4,1,1,3,2,2,1,1,0,0,0,3,2,0,5,0,3,0,0,0,1,0,12,38,0,6,0,0,1,2,2,4,0,2,5,0,0,0,20,0,28,0,3,18,9,11,0,5
"COG2133",0,1,0,0,1,0,0,0,0,1,0,0,2,4,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,19,2,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,6,0,2
"COG2134",0,2,1,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,18,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,4
"COG2135",2,1,1,0,2,4,3,1,4,1,1,2,1,6,4,18,0,1,5,0,3,0,0,7,3,4,3,2,3,1,8,3,2,9,4,10,2,3,1,2,3,10,2,14,0,2,1,0,0,1,4,2,3,2,5,5,4,7,5,6
"COG2137",4,6,2,4,1,2,15,5,3,10,9,7,5,9,2,4,2,2,1,14,7,2,2,6,10,8,12,8,1,7,13,6,6,14,3,10,3,4,2,7,6,1,8,10,4,4,4,3,23,5,7,2,23,4,3,8,13,5,2,4
"COG2140",3,10,2,4,16,8,2,1,1,3,6,1,1,2,14,5,3,2,0,0,6,0,6,9,0,16,5,1,9,0,13,5,0,4,2,0,5,0,1,13,1,11,14,0,7,19,9,0,1,3,3,11,3,6,0,0,4,14,2,0
"COG2141",0,1,1,0,1,4,0,1,0,4,0,0,1,0,8,15,2,1,4,1,0,0,1,4,0,0,13,1,1,0,0,1,0,2,8,38,1,6,1,1,1,3,0,2,1,0,0,0,0,0,0,0,15,0,2,5,8,18,0,9
"COG2142",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,13,7,20,7,13,16,21,16,15,9,24,4,16,5,4,22,34,5,15,17,8,4,5,24,15,5,20,12,14,18,9,25,17,21,17,8,7,16,4,11,18,13,51,7,13,26,29,15,37,34,14,36,4,7,30,20,19,52,44
"COG2146",0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,9,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,22,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,8,0,3
"COG2148",111,137,131,142,201,116,125,140,137,156,166,99,146,135,143,174,113,67,145,98,128,140,79,191,135,137,99,113,114,105,174,157,145,129,123,74,157,123,139,157,113,171,114,107,118,113,104,107,110,123,95,113,155,117,150,91,94,100,115,59
"COG2149",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,2,0,1
"COG2151",15,4,22,7,3,10,11,4,7,2,9,12,10,10,14,22,18,13,8,8,10,8,20,9,4,12,12,7,9,12,11,12,1,6,5,7,14,10,13,7,10,6,9,21,14,9,15,25,2,3,20,5,5,13,9,14,6,6,14,30
"COG2152",82,58,46,76,115,84,31,39,72,75,50,40,143,34,73,101,72,37,107,38,80,69,54,150,43,68,30,37,119,81,50,83,65,79,87,4,121,68,34,70,41,106,56,25,66,73,69,47,46,24,19,58,25,54,158,22,24,41,3,9
"COG2153",1,1,2,1,2,3,2,1,0,2,0,1,2,3,3,5,3,0,0,4,2,0,3,1,0,0,3,0,1,0,0,3,0,0,2,12,2,1,2,0,1,0,0,3,5,1,0,0,3,0,2,1,6,0,1,6,6,4,0,2
"COG2155",4,0,1,3,1,0,5,5,1,4,12,2,1,8,0,0,3,2,2,7,3,1,1,1,6,3,5,6,0,3,11,1,5,5,5,2,1,2,6,2,2,2,1,3,2,2,3,3,8,2,2,1,7,2,1,3,13,5,4,0
"COG2156",18,18,9,16,8,8,5,10,13,10,4,4,19,9,19,16,17,1,19,25,4,16,6,8,14,17,8,26,10,9,12,14,7,7,11,24,17,22,6,17,3,10,5,0,13,13,12,5,6,2,3,8,10,14,16,4,3,4,19,2
"COG2158",1,0,1,2,0,0,3,5,1,2,5,0,0,0,0,0,3,1,1,2,5,2,1,0,0,0,4,1,1,1,1,2,8,1,2,0,0,4,5,1,4,6,3,3,0,1,0,2,3,6,0,0,9,2,0,0,4,2,1,2
"COG2159",7,21,7,6,10,12,12,8,16,16,20,13,5,19,2,8,11,7,6,18,18,8,5,7,7,10,14,16,2,18,21,22,7,17,1,14,3,7,1,8,17,17,16,18,11,8,28,12,41,9,28,7,14,9,5,5,28,4,20,10
"COG2160",61,46,65,41,101,50,33,22,50,42,32,38,47,28,46,67,39,54,51,30,37,45,41,52,29,35,20,37,45,23,40,33,49,31,57,28,40,41,31,55,37,41,24,19,33,43,50,54,35,50,50,46,18,40,42,34,35,30,87,87
"COG2161",1,2,0,4,1,1,4,2,0,0,0,4,1,0,1,1,2,0,1,0,1,2,3,7,1,2,5,0,0,3,1,0,0,1,0,8,1,0,0,1,1,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,2,7,4,16
"COG2162",1,0,1,1,0,0,1,0,0,7,0,1,3,1,1,2,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,3,1,11,0,4,0,0,1,0,3,5,0,1,0,0,2,2,4,0,0,1,0,0,0,3,1,3
"COG2163",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,4,0,0,0
"COG2165",4,1,1,2,6,2,0,3,0,9,1,1,5,4,9,3,2,2,0,0,0,2,0,3,2,2,5,4,0,2,1,1,1,0,8,27,1,5,0,2,1,2,0,1,3,0,0,0,0,0,0,1,20,1,0,2,3,5,0,0
"COG2166",29,15,22,15,15,14,13,8,11,25,11,11,34,6,18,17,19,23,22,14,12,25,24,39,8,13,10,14,17,19,12,19,4,7,19,16,15,15,12,14,17,16,11,3,18,22,16,13,5,8,19,10,13,13,19,4,8,16,1,4
"COG2168",2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,2
"COG2169",7,13,4,1,9,9,2,0,9,14,2,1,16,12,13,25,5,1,7,2,8,3,3,11,2,1,12,6,2,4,0,2,2,0,12,14,8,6,3,5,2,2,5,3,19,2,2,1,2,0,5,8,9,4,15,1,4,4,0,1
"COG2170",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,11,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,4,0,1
"COG2171",1,1,1,0,1,2,2,3,3,4,0,4,3,0,1,2,9,4,1,10,11,1,1,1,2,10,2,4,3,1,3,0,5,3,0,10,2,3,1,2,2,1,8,24,5,4,1,2,13,4,7,5,9,0,1,15,5,4,6,33
"COG2172",7,17,9,11,13,8,20,20,17,22,24,17,19,25,5,3,14,5,8,19,18,8,7,22,21,13,21,10,9,6,12,15,29,32,11,17,15,18,17,7,13,21,15,11,18,6,12,6,28,20,8,14,24,10,8,11,17,16,8,13
"COG2173",32,19,3,21,31,23,1,7,21,18,9,2,13,5,26,18,5,2,35,10,9,26,5,23,12,13,9,13,23,5,12,16,8,7,16,6,15,15,7,29,13,25,16,3,11,20,14,2,17,4,1,16,10,14,37,5,13,17,0,5
"COG2175",0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,3
"COG2176",30,71,32,105,70,54,130,110,62,66,131,93,21,136,19,32,74,75,41,125,81,36,15,17,125,73,156,105,35,84,100,64,162,143,60,27,35,47,80,41,90,64,102,118,44,63,68,118,224,116,155,63,96,55,22,159,176,81,183,101
"COG2177",45,43,49,44,39,49,47,52,38,36,41,47,46,56,36,32,36,48,31,57,55,31,50,30,41,43,54,47,34,41,45,46,43,52,30,32,33,42,37,33,49,33,49,35,39,50,47,47,42,55,32,45,42,40,24,37,66,47,32,41
"COG2179",2,5,7,9,8,13,25,12,7,17,12,11,4,25,3,3,5,9,7,14,9,6,2,3,19,10,19,19,8,17,18,3,9,18,12,6,1,5,13,5,16,10,11,19,2,12,4,6,14,21,8,7,12,10,2,18,15,10,7,16
"COG2180",2,2,1,1,0,2,0,1,0,3,0,3,0,3,1,7,2,0,0,1,0,1,0,1,2,0,1,1,0,2,1,1,0,0,5,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,3,2,6,0,3
"COG2181",0,2,4,1,0,4,0,0,1,2,0,3,0,3,2,1,2,0,1,1,2,0,0,0,0,1,7,0,4,1,0,0,0,2,5,2,0,3,1,2,0,5,0,1,0,0,1,0,0,0,2,0,4,2,1,2,0,8,0,3
"COG2182",10,19,16,29,51,14,18,34,17,16,53,32,10,8,2,14,20,23,19,16,26,17,8,5,6,34,19,20,6,51,30,3,80,68,28,20,17,25,73,46,32,33,18,50,8,34,27,14,18,54,53,20,50,21,3,68,21,42,13,71
"COG2183",45,45,75,48,40,54,66,55,41,38,61,51,35,52,55,26,34,85,43,48,51,55,47,38,40,41,58,42,44,41,66,90,88,86,47,62,72,79,59,73,109,71,79,43,63,65,102,115,63,98,71,68,80,83,67,56,84,63,95,26
"COG2184",15,14,48,12,22,12,21,11,25,10,36,10,13,18,11,15,12,12,24,9,11,3,23,8,18,16,36,27,14,27,30,11,15,18,18,13,22,14,33,9,13,29,7,23,11,13,11,33,37,24,21,13,12,19,3,22,43,16,3,40
"COG2185",60,84,52,88,71,79,27,76,87,49,56,70,73,65,67,65,78,13,67,62,57,92,69,58,53,78,26,52,71,34,48,51,26,43,60,21,100,64,31,100,4,43,61,6,73,61,61,17,43,12,14,63,24,93,102,3,27,41,99,7
"COG2186",31,29,12,27,32,26,30,32,21,33,24,11,37,28,28,65,37,45,57,36,30,29,28,55,38,29,36,45,21,16,34,26,43,17,35,185,14,44,28,26,18,43,31,46,18,19,19,22,32,43,16,18,69,37,29,27,37,44,76,40
"COG2188",29,34,19,19,52,24,21,28,22,36,25,34,39,28,26,50,25,19,40,24,19,36,25,37,44,23,33,43,30,11,33,30,29,34,36,153,20,51,23,27,28,55,36,76,49,28,21,28,48,41,74,19,106,18,27,110,49,61,145,88
"COG2189",24,28,31,17,16,36,54,14,51,36,34,64,27,29,40,44,18,17,38,48,28,26,50,7,14,39,35,34,35,44,16,18,23,52,36,0,31,9,20,40,69,57,27,35,40,38,67,90,38,47,49,26,17,36,17,20,47,29,33,14
"COG2190",18,26,22,35,46,32,20,41,17,34,24,36,36,35,24,12,28,37,18,25,14,16,8,15,68,42,37,38,12,21,33,25,61,33,29,143,18,30,40,17,44,38,25,136,23,18,21,25,14,131,159,21,59,27,21,146,19,35,93,157
"COG2191",1,3,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4,0,1,1,2,2,8,1,1,1,2,3,0,4,1,0,1,0,0,0,0,0,2,0,1,1,0,0,11,1,0,1,0,1,1,0,1,0,0,0
"COG2192",0,0,1,0,1,0,1,0,6,5,5,0,0,1,0,0,0,0,0,1,1,0,1,0,6,0,8,0,0,2,0,6,2,3,0,0,4,0,1,0,8,9,1,9,3,0,1,0,10,0,0,4,2,1,0,0,1,0,0,0
"COG2193",10,13,8,6,4,13,0,2,10,28,1,0,15,5,6,3,7,1,16,7,5,16,9,6,5,5,5,10,8,4,2,2,1,2,11,8,7,4,3,8,0,1,7,0,9,13,6,0,4,2,0,3,6,4,8,1,5,5,0,2
"COG2194",40,57,126,39,38,43,52,20,24,67,40,33,54,48,79,52,32,47,64,88,39,71,63,67,22,51,43,65,37,48,28,53,22,25,36,171,48,70,22,48,76,44,32,37,75,31,36,57,36,38,37,28,42,57,41,7,40,47,49,24
"COG2195",86,107,99,92,71,88,108,76,79,107,99,94,71,82,98,108,94,128,81,80,97,100,127,81,63,75,71,99,105,118,122,150,114,111,96,107,148,126,113,139,123,122,136,127,113,128,163,172,114,129,151,125,101,123,132,107,104,109,68,54
"COG2197",215,121,122,189,279,174,104,113,335,124,131,149,306,117,268,389,255,79,398,82,154,252,170,354,106,162,121,95,329,151,165,235,98,101,170,132,290,244,127,233,57,215,178,133,211,182,132,93,86,48,104,304,114,203,304,93,96,154,159,235
"COG2198",3,16,4,6,3,4,0,4,4,16,2,1,15,4,13,16,5,2,3,7,4,1,1,10,4,0,25,0,3,2,4,0,1,0,27,139,3,20,6,6,1,9,3,0,1,2,1,1,3,1,2,2,53,2,6,4,10,41,0,19
"COG2199",64,137,95,134,172,77,167,218,137,154,206,123,86,93,75,126,86,97,123,112,139,66,36,69,102,89,114,183,50,191,178,100,333,159,176,530,94,159,410,120,179,163,125,132,69,108,62,74,168,220,128,90,256,72,68,163,156,284,108,152
"COG2200",31,52,29,67,51,39,65,84,56,74,97,69,55,33,55,107,43,55,79,97,56,40,23,37,34,64,61,81,35,75,53,46,139,65,100,445,38,90,163,41,55,100,41,56,34,36,28,35,96,96,59,36,113,24,45,79,88,125,67,120
"COG2201",2,10,2,9,17,2,4,10,6,4,18,13,3,6,3,1,3,10,11,4,8,6,0,2,5,8,4,11,2,9,11,6,25,9,7,10,7,4,15,4,7,7,3,2,3,8,1,2,3,13,4,9,13,3,1,2,5,8,1,6
"COG2202",18,36,19,11,36,31,18,14,72,22,5,6,40,14,50,76,18,1,55,16,26,31,12,52,18,11,47,8,31,12,16,23,13,5,61,192,28,45,22,28,3,53,21,4,40,11,5,1,8,5,7,49,23,18,31,13,11,44,7,41
"COG2203",1,2,0,0,1,0,0,1,2,3,3,1,2,0,1,11,0,0,1,0,3,0,1,2,2,0,4,2,0,0,2,1,5,4,2,15,0,7,1,1,2,3,2,0,3,1,2,1,1,0,0,0,8,0,1,5,10,9,0,3
"COG2204",418,280,227,251,247,280,138,191,200,213,146,188,296,170,297,274,218,254,243,199,232,305,291,315,162,202,143,153,296,247,225,235,107,183,267,88,359,247,116,375,187,217,190,25,242,226,299,162,70,61,81,287,101,302,346,21,100,197,12,33
"COG2205",56,79,142,59,59,42,65,55,69,53,55,52,56,53,52,61,64,36,52,73,62,57,36,42,98,55,78,81,56,53,65,59,78,60,50,79,36,54,38,76,70,76,66,39,58,88,81,64,78,69,32,71,59,62,41,89,56,76,76,28
"COG2206",12,39,47,46,65,30,37,129,108,35,99,46,12,25,8,11,23,42,46,21,62,31,13,7,29,47,32,53,20,53,67,30,186,71,70,20,37,45,173,44,78,44,35,28,24,57,26,37,15,106,53,50,91,22,4,58,72,64,10,12
"COG2207",985,847,830,929,1181,1054,583,724,1395,817,774,723,1510,581,1317,1385,1061,675,1360,581,821,1506,865,1301,725,919,690,745,1273,789,851,946,785,653,900,602,1434,999,874,1067,642,936,867,424,966,989,703,588,474,634,511,1077,676,914,1277,628,583,840,427,369
"COG2208",10,35,19,24,28,26,24,38,26,21,28,31,24,66,25,21,11,19,26,38,38,19,8,10,23,22,70,26,11,26,39,21,62,35,19,14,26,37,34,22,33,51,50,37,57,31,31,13,79,42,9,28,54,11,11,48,52,35,32,17
"COG2209",12,13,20,11,8,9,16,19,11,12,11,13,8,10,14,16,13,20,2,10,9,8,28,16,18,4,5,7,4,15,10,15,4,8,17,0,23,16,10,19,18,6,14,1,14,9,15,14,6,7,15,9,13,18,8,7,12,12,2,0
"COG2210",64,38,30,39,43,50,9,34,42,28,16,46,54,32,42,56,39,1,50,18,43,71,24,61,23,21,14,30,56,26,16,62,12,22,38,1,47,52,21,44,2,36,23,13,29,50,24,7,9,14,15,22,20,38,76,4,11,18,1,8
"COG2211",118,117,121,132,85,107,133,165,76,203,155,204,76,175,85,88,127,158,87,185,146,96,92,84,226,172,87,112,121,93,183,85,258,171,156,191,76,176,205,76,125,104,111,189,105,104,153,125,135,205,174,85,151,105,79,221,214,160,279,308
