"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG1580",1,0,0,10,0,9,1,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,8,0,1,0,0,1,0,1,0
"COG1582",2,1,0,0,0,1,0,0,2,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,5,0,1,2,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1583",0,7,0,1,0,0,16,0,2,1,1,0,11,3,0,0,2,2,0,3,0,0,5,1,1,4,0,0,0,0,0,1,2,0,1,9,0,1,1,0,0,2,0,2,0,2,0,7,2,3,0,13,2,0,0,0,1,0,0,1
"COG1584",1,0,4,0,1,13,2,2,1,1,0,0,3,0,4,2,2,0,2,2,0,0,0,2,0,0,0,1,1,0,1,0,0,4,1,0,2,1,0,2,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,3,1,2,1,1
"COG1585",6,3,21,4,9,12,0,8,3,10,13,6,4,17,8,13,7,6,4,8,11,13,6,7,14,11,7,3,8,3,1,23,21,19,10,9,0,18,2,23,1,12,8,9,5,2,4,3,16,10,8,4,11,2,5,3,12,5,4,14
"COG1586",3,1,5,3,2,13,9,6,0,5,3,4,4,7,3,3,3,5,2,5,3,2,3,3,1,1,1,2,9,3,1,0,2,7,5,9,8,14,3,7,1,1,1,5,0,2,0,6,3,6,7,2,3,0,0,2,6,1,6,4
"COG1587",4,9,7,5,6,33,3,8,19,15,16,9,6,17,19,21,21,23,15,15,2,9,6,13,10,11,5,3,13,5,12,17,9,7,20,13,2,7,19,48,11,13,3,7,9,8,8,8,20,4,12,12,7,9,6,8,10,9,12,17
"COG1589",3,4,17,8,1,23,2,7,8,7,24,1,6,9,5,5,6,7,6,1,3,7,8,4,13,6,2,1,25,0,2,4,25,13,5,15,4,25,4,12,2,4,1,6,6,4,3,3,8,8,2,22,3,2,0,1,5,1,3,2
"COG1592",59,54,71,74,59,36,61,43,65,45,66,72,71,65,53,52,50,51,21,67,65,68,61,66,70,45,68,50,41,58,67,68,73,36,68,57,56,75,50,71,63,37,52,60,73,49,71,62,61,69,57,51,55,57,56,36,54,52,55,48
"COG1593",68,36,51,16,36,228,25,58,57,26,45,43,50,34,66,71,84,72,20,43,21,76,29,49,50,74,55,35,33,38,75,102,42,43,33,55,85,49,56,76,72,57,20,28,50,47,44,49,64,20,109,75,36,34,31,46,40,36,107,52
"COG1595",377,739,337,198,422,69,295,339,354,356,355,384,432,310,498,366,329,132,95,425,357,269,359,391,334,261,461,714,188,484,446,177,334,267,325,205,640,280,339,258,466,321,372,385,457,373,301,357,311,294,344,125,197,644,315,468,355,489,593,495
"COG1596",108,88,35,81,81,38,111,89,66,65,67,62,59,54,74,66,99,8,10,76,110,46,73,118,62,45,77,89,39,108,87,19,43,42,62,43,72,28,107,8,130,49,136,62,103,97,93,49,64,72,57,12,73,96,112,100,73,115,145,99
"COG1597",32,37,43,49,60,18,64,34,48,46,47,49,23,38,45,33,44,65,80,41,51,36,66,45,56,33,34,41,52,42,70,61,70,52,73,82,52,106,36,55,52,77,78,103,61,66,72,50,63,77,67,71,75,65,76,57,55,69,45,46
"COG1598",1,3,3,6,5,11,2,4,6,9,9,4,1,11,1,3,4,7,11,3,3,15,7,6,11,4,9,2,11,28,7,6,4,7,3,6,1,4,2,1,6,12,1,2,2,6,1,1,2,5,10,4,8,1,3,3,2,4,0,1
"COG1600",8,15,10,3,6,24,12,11,8,1,21,2,9,3,23,6,4,6,8,14,7,7,2,10,8,1,10,7,25,7,0,1,8,11,7,2,7,5,16,1,6,0,0,3,7,8,5,3,9,5,2,9,6,1,3,1,2,8,13,11
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1605",11,6,18,32,3,35,5,18,11,22,20,10,17,11,9,8,16,24,25,6,8,31,9,6,15,8,18,5,33,6,6,19,17,17,15,12,3,33,14,21,1,8,4,18,8,14,16,8,26,15,28,8,13,9,11,8,18,14,10,10
"COG1606",2,4,3,4,2,6,2,3,10,4,10,7,5,4,2,10,2,16,3,6,1,5,0,12,6,7,5,4,5,2,11,18,6,5,14,7,3,21,11,17,3,4,1,7,7,6,7,6,8,6,3,6,7,1,5,4,4,4,2,2
"COG1607",5,1,8,6,1,10,1,4,4,5,3,2,0,4,6,7,1,14,1,3,1,3,3,4,4,3,3,0,5,5,7,5,3,6,4,2,1,3,1,5,3,3,0,0,3,0,1,3,3,4,6,11,4,1,0,1,4,2,0,3
"COG1609",186,222,285,186,207,581,198,233,181,191,203,195,191,219,320,335,175,683,1150,212,168,217,238,213,296,236,266,226,520,375,133,257,127,182,214,205,142,215,132,329,119,221,161,233,124,148,124,141,181,128,114,220,141,134,128,144,155,171,166,172
"COG1610",28,24,19,4,11,4,7,13,29,18,20,23,18,20,19,22,18,20,16,29,19,11,32,22,22,28,24,21,23,18,31,18,26,28,19,18,25,21,16,20,20,22,3,18,19,18,13,17,19,19,28,33,16,29,8,27,21,32,20,20
"COG1611",42,30,34,37,28,20,33,46,30,34,28,29,30,33,43,31,27,33,41,45,32,30,37,28,42,33,30,41,17,33,49,19,26,31,21,31,51,23,37,23,50,21,23,39,43,28,34,34,37,22,48,24,43,50,21,25,29,36,31,35
"COG1613",2,2,1,4,4,22,2,7,7,0,9,12,6,10,9,8,1,15,6,1,7,3,9,6,6,12,3,0,5,3,7,19,2,13,10,16,9,7,3,32,3,16,1,7,1,4,2,15,8,7,6,13,10,2,6,1,6,7,4,6
"COG1614",2,1,18,2,2,1,2,2,4,4,6,1,0,3,1,9,0,3,5,1,3,2,0,3,6,2,2,1,10,1,1,13,3,1,2,3,1,29,0,36,0,1,0,0,2,1,1,0,5,1,2,6,1,0,0,2,1,2,0,0
"COG1615",0,0,28,1,0,0,0,0,7,0,32,2,0,18,2,5,0,30,106,1,0,0,8,1,1,0,1,0,5,0,0,0,40,1,8,12,0,2,0,6,0,0,1,7,0,0,3,1,3,10,0,0,7,1,0,0,0,2,0,2
"COG1618",0,3,7,0,0,0,1,0,1,0,2,0,0,0,3,7,1,0,3,1,0,2,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,3,0,15,3,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,2
"COG1619",26,14,45,9,14,14,3,20,26,14,21,34,21,20,26,10,22,27,4,19,23,14,33,27,19,28,16,21,24,33,24,12,46,22,19,16,26,14,22,4,20,14,1,29,18,18,29,29,21,31,22,33,14,19,7,31,20,28,31,21
"COG1620",8,13,19,16,31,37,44,20,11,17,11,6,26,3,24,28,9,27,20,17,19,13,4,14,5,11,12,34,40,12,15,18,7,21,13,51,17,7,23,6,23,9,39,3,16,28,17,12,12,0,12,5,5,34,30,29,9,18,46,17
"COG1621",87,60,55,74,133,128,112,69,75,93,38,68,117,86,85,146,64,130,120,83,67,57,78,80,65,80,98,92,151,104,76,110,52,38,103,114,82,25,68,212,80,131,118,89,80,105,67,70,94,75,71,95,85,75,109,87,63,75,96,62
"COG1622",0,0,1,2,0,13,0,3,0,0,7,0,4,1,1,1,0,0,1,3,0,1,0,0,1,1,0,0,3,0,0,0,0,5,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3
"COG1623",0,2,14,1,1,0,0,1,1,0,9,0,1,5,0,0,8,0,1,2,3,1,4,1,0,1,0,0,2,0,1,1,15,0,3,0,0,0,0,0,2,0,1,0,2,0,0,1,2,5,1,0,0,0,0,5,0,1,6,5
"COG1624",27,29,42,50,33,7,49,23,35,28,37,40,34,47,33,33,31,25,18,37,30,40,43,36,55,46,20,18,30,44,36,51,53,34,45,50,19,46,22,41,20,32,60,34,26,35,41,32,40,40,39,31,41,20,49,24,36,33,24,18
"COG1625",12,3,23,12,8,17,2,16,19,5,25,12,10,16,13,11,20,24,11,12,8,30,19,10,14,8,23,5,13,20,6,12,3,9,18,2,3,22,7,35,1,6,1,3,3,11,9,10,11,13,17,5,13,3,1,4,11,9,0,6
"COG1626",64,24,30,7,11,41,30,27,15,47,15,34,37,9,36,29,29,2,12,23,27,9,40,32,29,13,21,41,24,30,27,2,21,41,18,7,5,13,42,5,32,11,6,27,56,13,20,21,16,29,11,6,27,19,7,46,51,50,7,40
"COG1629",309,242,88,187,316,302,403,181,174,234,133,146,259,106,179,178,193,32,67,235,257,127,189,216,131,176,165,262,112,163,234,85,104,145,139,133,243,53,242,28,323,95,310,123,308,239,197,210,142,151,158,78,134,226,313,254,183,213,373,243
"COG1633",1,6,0,0,1,17,0,0,3,0,1,0,1,1,1,2,1,4,1,0,3,2,3,1,1,0,1,1,4,0,0,1,11,3,0,0,6,6,0,2,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,1,4,2
"COG1635",2,11,4,0,0,0,32,1,1,0,3,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,2,0,4,1,2,0,3,4,3,3,0,1,2,0,0,1,1,1,2,2,0,2,0,13,0,0,3,3,4,2,0,1,5,1
"COG1636",16,14,22,28,27,6,22,13,25,31,29,23,17,25,18,21,18,14,6,20,11,35,28,22,25,24,14,4,6,15,29,15,31,17,22,19,7,26,13,28,19,15,11,34,15,25,22,16,21,24,25,33,24,22,26,19,16,19,4,23
"COG1637",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,36,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0
"COG1638",78,32,43,12,19,196,14,59,31,39,35,35,35,25,86,52,71,43,10,36,30,87,20,29,32,67,31,21,13,28,61,67,40,49,42,75,78,20,36,8,76,59,12,21,43,36,43,38,42,35,132,49,43,38,30,36,39,34,79,36
"COG1640",77,43,101,104,72,56,125,98,106,109,82,101,87,95,74,99,104,136,196,104,90,95,85,86,88,114,107,66,51,67,71,106,55,98,109,110,61,81,121,103,85,91,107,86,69,101,113,87,97,118,89,55,125,85,98,74,100,101,63,72
"COG1641",5,4,6,2,5,3,3,12,14,6,13,10,7,9,9,11,13,10,1,7,2,8,7,7,5,9,3,4,0,3,6,25,5,10,9,26,5,35,9,23,3,16,0,4,8,5,7,6,12,6,13,10,15,2,3,5,14,6,0,4
"COG1643",5,3,9,75,28,71,88,17,10,6,12,2,12,0,7,15,3,59,138,18,10,3,1,3,0,11,1,4,32,5,4,6,2,53,4,34,7,8,23,11,5,8,63,21,7,16,7,4,6,15,6,15,21,7,54,1,0,3,15,5
"COG1647",0,1,2,1,0,1,0,1,10,0,2,2,1,1,1,0,2,2,0,4,0,4,4,1,1,0,2,1,0,2,2,3,1,3,1,1,0,0,0,1,2,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,2,1,1,1
"COG1648",2,4,7,2,0,16,2,4,5,3,8,14,5,3,3,10,6,10,9,3,1,5,3,3,4,7,2,1,1,2,5,12,5,8,18,3,5,10,4,25,4,7,0,10,2,2,2,8,7,4,4,31,13,3,7,7,9,3,7,5
"COG1649",127,116,43,78,93,15,157,108,78,109,50,91,97,100,102,92,103,10,12,111,107,70,88,112,84,103,76,193,38,102,169,39,87,65,77,54,100,66,165,24,146,68,124,97,157,107,141,91,115,121,137,8,103,142,160,127,101,113,119,110
"COG1651",4,2,9,7,7,27,4,23,2,2,6,4,9,2,12,8,1,16,55,5,5,2,2,4,0,2,6,33,14,7,4,0,2,21,2,6,20,3,3,2,9,5,2,10,13,3,3,6,7,2,0,6,2,16,1,2,2,12,23,8
"COG1652",5,3,2,3,0,5,1,7,5,8,21,5,4,0,9,5,0,8,4,1,5,17,2,2,10,20,5,1,13,1,9,1,4,4,5,2,0,5,1,1,2,5,2,4,4,3,1,1,4,3,5,0,2,5,28,6,3,3,14,2
"COG1653",120,294,318,79,147,434,41,213,188,192,386,162,176,285,275,295,164,628,779,76,130,280,194,199,309,299,261,159,543,478,157,343,173,359,236,204,158,438,54,955,135,308,53,277,69,179,156,199,207,239,207,310,178,60,117,74,237,154,107,129
"COG1654",5,9,30,22,8,20,6,22,17,32,17,25,13,25,21,18,18,31,19,19,13,32,18,12,26,26,20,7,18,11,12,36,20,20,23,20,4,28,16,39,8,24,6,15,5,12,14,22,14,21,17,28,18,6,8,10,17,16,2,5
"COG1655",0,1,8,9,4,0,1,4,5,6,1,17,4,5,6,0,1,3,0,0,4,0,8,9,10,13,1,0,2,13,2,9,2,12,5,5,3,1,0,1,0,16,0,6,0,7,4,12,4,4,2,14,6,0,1,3,5,4,0,1
"COG1657",1,0,0,26,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",8,3,21,6,6,0,0,6,2,6,1,6,3,7,5,3,5,8,5,5,2,16,3,1,9,3,7,2,19,1,2,4,5,1,1,17,1,11,4,7,0,1,4,3,4,3,2,4,1,5,8,5,0,0,2,1,1,3,2,2
"COG1659",1,0,0,0,1,0,4,0,3,0,0,0,3,1,0,0,4,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,1,0,2,1,1,3,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,2,2,2,0,2
"COG1660",50,50,45,75,34,33,67,46,43,51,38,51,31,42,38,38,40,54,46,44,49,39,32,48,64,40,43,44,52,33,48,52,29,29,31,64,29,32,42,29,37,44,67,50,43,40,49,37,48,56,42,52,55,49,48,42,37,44,25,37
"COG1661",2,2,4,0,5,8,1,3,2,2,6,6,2,9,2,0,3,5,0,5,2,12,5,1,7,8,7,2,6,2,15,7,3,2,2,8,4,13,2,1,1,13,1,4,1,0,4,2,3,2,3,5,2,0,2,2,5,2,0,2
"COG1662",3,0,3,3,0,229,5,48,0,0,28,2,41,0,27,4,1,0,20,5,6,3,0,6,1,0,2,2,50,8,6,0,0,122,0,4,9,0,16,19,18,4,2,0,10,5,1,1,5,0,0,7,0,1,0,4,3,0,4,21
"COG1663",39,25,10,41,51,11,68,29,27,25,11,20,24,9,14,34,28,18,5,20,32,19,29,37,18,22,31,39,25,26,32,10,21,23,26,33,35,11,36,6,39,16,67,25,44,44,35,23,29,28,35,15,30,50,73,32,34,24,32,28
"COG1664",0,11,3,1,3,0,2,0,4,1,3,2,1,0,1,0,1,0,0,2,1,5,0,4,1,1,3,1,5,14,1,0,3,6,3,1,9,11,0,2,2,0,1,1,6,3,2,9,1,3,3,3,2,0,0,0,2,2,7,6
"COG1666",1,3,4,10,0,6,0,0,2,0,1,3,1,2,2,0,0,0,1,11,0,2,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,3,4,1,0,0,1,0,1,3,0,0,0,1,4,4,1,1,1,1,2,0,1,3
"COG1668",6,22,31,20,3,6,2,1,23,15,20,12,6,36,1,8,11,0,13,23,17,6,24,8,11,22,15,0,21,4,2,9,20,18,15,10,7,22,13,8,6,7,5,11,2,13,6,32,9,17,10,39,25,9,11,3,12,7,1,5
"COG1669",23,13,15,38,6,0,34,8,11,13,3,11,11,3,9,13,8,2,6,11,10,7,14,10,5,5,16,34,16,17,18,5,8,7,14,12,46,3,15,2,16,7,21,9,26,15,2,15,6,19,11,3,4,36,21,13,7,12,20,14
"COG1670",96,90,89,38,74,135,46,103,71,92,70,113,79,73,108,77,59,78,111,79,99,67,92,87,96,87,115,129,89,107,90,53,87,100,102,67,149,75,115,49,78,123,35,100,106,74,92,90,88,123,102,32,63,109,75,87,67,94,98,124
"COG1671",4,3,9,9,4,5,4,14,5,4,5,6,3,11,9,13,5,9,4,4,7,9,8,3,15,15,4,2,3,4,3,14,7,10,7,9,7,17,3,11,2,13,1,9,2,1,4,9,16,8,10,9,11,4,5,2,9,5,1,6
"COG1672",103,109,125,393,406,8,129,43,115,107,63,53,60,34,63,120,60,75,15,140,93,49,92,67,58,59,109,46,58,144,90,224,74,33,179,273,122,37,53,46,69,207,824,108,88,357,55,86,78,67,72,110,54,87,404,74,92,88,91,79
"COG1674",60,73,142,108,72,66,113,67,138,94,169,62,71,138,79,99,69,147,179,66,72,105,125,77,104,99,70,62,127,70,57,108,192,108,117,144,58,170,85,274,65,134,101,74,57,98,70,122,100,143,92,174,118,46,157,87,94,105,60,82
"COG1677",0,1,6,10,2,6,0,4,2,0,3,7,6,1,0,0,2,2,0,1,2,1,6,2,4,8,8,0,5,1,4,11,2,4,3,2,2,0,1,0,0,10,0,2,2,0,1,5,0,4,1,10,2,0,2,1,1,0,4,3
"COG1678",15,21,3,1,6,15,4,9,4,12,6,11,19,7,18,12,13,2,5,11,15,7,11,12,15,14,9,11,8,21,15,0,10,15,8,3,12,4,16,5,10,3,1,19,19,11,17,12,15,14,8,1,4,24,0,13,11,18,13,16
"COG1679",2,1,10,0,3,5,0,0,0,1,15,2,0,2,1,0,1,5,0,0,5,4,0,0,3,6,6,1,0,9,0,2,5,2,3,0,2,26,0,0,0,2,2,1,1,3,2,0,1,0,0,28,2,0,0,0,1,10,0,0
"COG1680",107,113,62,46,69,67,91,93,49,112,58,113,139,72,101,83,103,47,86,77,104,52,120,141,78,99,83,128,154,114,110,56,51,93,59,99,100,106,116,88,134,72,49,77,118,83,121,98,77,57,69,72,85,110,41,99,96,99,166,113
"COG1682",20,12,24,8,12,29,4,21,32,43,55,26,37,42,21,36,14,60,61,11,12,29,39,19,35,38,19,5,33,11,26,55,32,28,23,16,25,31,19,58,23,22,9,28,15,13,16,25,29,25,29,28,37,12,15,21,26,23,9,33
"COG1683",8,5,10,10,4,3,2,10,7,9,8,3,7,4,4,1,8,23,2,9,3,10,6,5,15,5,4,7,12,1,2,5,7,14,4,6,1,11,4,6,4,3,5,3,0,10,8,4,8,4,8,6,5,0,7,5,8,3,7,4
"COG1684",3,2,6,16,7,18,1,9,5,2,3,7,11,0,10,5,3,1,2,2,4,1,4,7,7,12,8,3,4,2,2,9,6,12,3,4,7,1,1,4,1,15,4,3,5,7,0,11,0,9,3,22,10,2,3,2,3,5,5,3
"COG1686",40,37,178,73,52,142,17,97,95,82,134,123,88,143,94,91,68,124,76,48,59,126,96,53,109,116,103,32,80,69,65,189,178,131,96,100,42,138,49,202,30,169,17,74,30,64,59,97,108,119,113,122,95,35,48,46,60,67,30,44
"COG1687",3,2,8,8,7,4,1,2,7,4,2,3,2,4,0,4,3,6,13,5,5,1,5,5,8,15,5,2,5,9,7,7,3,6,6,3,0,5,2,2,1,4,5,6,5,5,4,5,5,2,3,14,10,2,3,1,6,6,2,3
"COG1688",0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1690",11,23,9,9,48,39,7,18,12,7,22,16,28,24,23,16,7,29,9,15,7,18,11,10,7,13,8,46,5,43,11,5,4,16,7,1,26,12,22,16,32,15,24,25,15,12,13,8,13,6,2,17,15,14,103,12,12,18,20,23
"COG1691",1,0,5,3,3,3,2,2,8,3,9,16,2,3,5,13,4,26,2,11,2,6,3,5,5,4,7,3,8,1,8,13,8,6,15,12,4,9,7,17,3,4,2,3,6,4,3,6,4,4,10,7,12,2,1,2,4,5,4,2
"COG1692",0,6,29,4,7,0,0,1,4,6,23,8,6,14,2,1,10,1,2,11,4,4,2,2,5,4,2,2,0,1,5,2,22,9,8,0,1,32,9,15,3,2,1,8,1,2,0,2,8,12,0,15,6,2,4,3,0,6,2,2
"COG1694",40,255,17,13,17,13,40,34,35,28,27,22,43,29,32,28,32,26,44,35,38,23,25,24,26,37,33,23,20,35,35,11,31,16,23,8,30,17,24,10,37,23,21,28,41,26,26,32,27,18,32,13,37,31,25,27,25,27,24,33
"COG1695",24,32,35,14,14,31,13,23,37,17,48,26,45,43,37,34,19,29,18,18,27,48,39,21,36,26,40,26,47,32,36,45,32,36,32,20,31,37,11,65,15,84,10,35,30,26,33,22,43,33,26,60,28,27,17,10,39,28,16,29
"COG1696",97,62,140,89,61,39,30,69,108,89,90,72,89,105,99,74,90,20,42,67,105,97,96,97,135,110,105,67,48,69,54,111,71,96,128,70,81,146,63,79,66,109,48,109,59,68,66,112,88,129,70,97,83,55,83,82,115,94,57,91
"COG1699",1,0,3,2,1,1,0,1,6,7,2,14,1,1,7,1,3,2,0,1,4,0,5,9,7,11,2,1,1,8,0,5,2,2,7,4,2,0,0,0,1,10,0,6,1,1,2,1,3,7,2,4,3,2,3,1,5,3,3,0
"COG1700",23,6,11,2,5,0,81,0,28,6,6,1,15,4,1,9,11,5,1,5,2,0,0,1,7,5,2,0,0,8,1,2,10,1,6,18,2,5,14,1,29,9,29,10,2,7,0,0,1,2,3,2,28,5,9,18,0,0,0,10
"COG1702",30,36,41,53,42,37,61,38,42,36,39,46,34,56,35,33,43,52,51,44,49,52,32,46,51,38,28,35,42,37,42,39,21,37,43,53,33,50,41,32,17,36,46,53,39,40,43,32,55,40,33,40,58,22,65,25,30,44,34,40
"COG1703",32,37,7,8,14,18,10,21,18,28,11,20,30,23,33,17,29,4,5,38,33,18,34,36,23,21,31,36,18,14,36,5,15,14,17,7,33,11,41,2,24,16,1,17,23,18,36,16,28,12,17,10,24,25,5,30,32,21,23,30
"COG1704",25,21,43,28,24,6,23,30,25,22,30,22,17,39,21,26,34,24,34,27,26,20,31,37,27,22,22,34,27,33,24,20,9,15,17,18,25,7,24,5,32,17,35,19,31,33,37,21,36,33,24,25,22,30,22,12,29,27,37,35
"COG1705",49,54,8,98,53,31,98,19,34,37,16,27,26,26,8,33,47,15,26,28,48,16,39,54,23,32,32,38,56,38,60,21,11,20,22,44,42,11,43,9,27,16,132,23,33,64,31,25,38,52,34,35,14,36,44,50,31,16,12,18
"COG1706",0,0,0,16,0,18,0,10,0,0,1,0,2,0,5,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,1
"COG1708",0,8,11,2,5,0,1,1,11,5,11,2,2,3,8,2,3,4,3,2,2,3,5,5,1,3,6,16,3,9,1,4,13,4,7,1,9,2,11,9,6,7,1,7,6,12,4,8,12,5,3,1,9,28,1,5,4,16,28,11
"COG1712",8,4,8,1,4,7,4,14,4,14,5,17,6,2,5,15,5,10,0,2,8,9,10,7,2,4,19,13,5,7,11,2,9,10,1,1,17,0,11,1,17,5,1,7,20,12,4,13,2,2,24,3,1,16,1,24,9,8,5,10
"COG1713",6,11,28,18,8,7,1,13,15,13,21,18,6,18,10,9,3,21,6,6,9,21,16,6,25,18,18,4,44,6,6,20,15,14,20,13,5,40,6,20,4,16,7,13,7,8,14,17,21,24,12,32,20,5,6,8,18,13,2,18
"COG1714",9,3,1,0,2,0,1,4,4,2,4,4,2,2,12,5,1,1,2,7,4,5,7,11,3,2,8,9,0,16,7,1,6,5,1,0,7,1,4,1,8,3,8,2,5,5,4,2,5,2,1,2,2,2,0,19,4,11,9,9
"COG1715",1,10,2,18,6,5,1,5,5,1,4,0,4,9,3,2,6,3,2,23,2,11,4,1,3,2,2,5,44,1,2,0,20,7,2,10,3,8,0,2,1,2,3,5,22,5,2,7,2,28,2,6,8,3,3,0,8,2,1,6
"COG1716",1,0,15,1,1,6,1,0,16,3,5,6,1,9,4,1,1,22,34,2,3,2,18,2,3,8,5,0,9,0,2,19,70,11,17,7,15,16,6,7,0,4,1,5,0,1,0,21,5,11,2,0,18,0,6,0,7,20,0,4
"COG1719",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1720",5,3,12,21,13,8,11,7,5,8,12,3,4,3,13,4,2,4,2,8,3,11,9,3,14,10,10,1,6,1,1,18,3,17,18,7,6,27,3,6,1,20,35,7,2,8,9,9,2,17,7,12,6,4,50,2,13,8,2,4
"COG1721",45,39,24,25,36,0,34,28,24,37,13,35,30,23,54,20,57,10,7,22,53,17,39,65,53,22,47,52,9,53,38,9,37,25,41,21,32,14,33,2,62,20,52,33,41,56,34,43,32,32,12,21,35,43,39,51,26,28,62,28
"COG1722",2,1,3,0,1,4,0,0,5,0,4,0,0,5,0,1,0,0,4,0,1,0,0,0,2,0,0,1,5,0,1,0,7,3,2,6,0,9,1,1,1,0,2,1,1,1,0,3,5,1,0,6,0,1,0,0,0,1,0,2
"COG1724",2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",13,36,36,36,39,37,35,28,54,27,37,35,23,58,45,48,36,47,49,27,25,28,26,26,66,39,30,28,50,37,31,66,34,28,43,42,36,41,10,61,19,67,22,35,17,35,23,35,44,37,34,68,42,24,27,10,36,28,19,24
"COG1726",25,30,17,47,41,0,55,25,25,21,10,16,23,13,21,16,34,2,4,30,41,13,16,15,15,24,14,25,7,17,29,7,15,15,16,19,33,8,26,0,30,10,25,17,33,34,19,20,22,25,26,3,34,24,35,26,15,29,26,25
"COG1728",0,0,3,3,3,0,1,7,5,2,0,3,1,1,4,0,3,2,0,0,4,0,8,1,4,9,4,0,1,7,0,12,2,9,4,2,0,1,0,0,0,10,0,3,0,1,0,1,0,9,3,0,3,1,1,1,1,0,1,0
"COG1729",3,0,1,10,2,13,2,2,0,0,2,1,2,1,0,3,0,0,0,1,0,2,0,0,0,3,2,0,1,1,0,2,0,2,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,11,0,2,0,1,0,0,3,0
"COG1732",4,23,2,0,2,16,4,2,11,3,13,7,5,7,1,6,11,25,9,13,3,7,4,6,3,2,3,1,31,2,5,0,4,5,6,6,1,2,4,19,10,3,0,0,7,8,3,2,2,7,3,3,0,1,0,5,3,3,11,5
"COG1733",27,38,35,19,19,32,26,28,46,24,33,42,38,26,25,30,39,22,14,35,30,51,26,19,46,35,29,37,45,28,23,47,28,22,30,34,38,25,29,50,28,33,20,32,32,25,26,27,34,38,22,39,34,29,28,28,23,28,15,54
"COG1734",2,8,4,16,2,16,1,3,5,2,1,1,1,0,0,1,3,0,3,8,5,3,3,1,0,2,1,2,9,1,3,1,3,9,0,0,2,7,4,3,1,2,8,2,3,4,1,1,2,1,4,1,1,5,0,2,4,5,6,6
"COG1735",3,0,14,1,2,44,3,8,0,2,12,0,3,1,2,5,0,2,4,4,1,4,1,1,1,2,5,1,5,3,0,2,1,4,0,0,1,1,3,6,0,0,1,2,0,0,0,0,3,2,1,2,2,1,0,0,1,1,0,3
