"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG2609",7,0,0,0,0,0,10,12,0,0,2,0,0,1,23,0,0,2,1,0,2,1,0,0,0,3,5,0,2,0,4,0,3,5,0,1,1,0,0,0,2,3,2,1,0,2,2,1,0,1,3,2,0,0,0,1,2,1,0,11
"COG2610",61,26,29,42,18,34,30,75,25,103,11,44,24,94,87,15,18,31,20,14,78,26,8,29,31,36,25,28,12,57,19,34,51,18,27,20,32,22,27,18,42,39,12,61,22,48,84,37,24,17,45,20,28,14,27,34,20,18,26,33
"COG2703",0,6,8,2,7,5,11,13,0,1,5,9,9,0,0,2,4,2,0,6,2,4,9,9,9,6,1,5,6,21,1,21,4,10,9,7,1,13,0,4,6,7,5,0,10,0,0,1,0,3,1,7,9,1,13,4,1,1,8,1
"COG2704",23,19,25,56,14,11,24,25,32,35,20,40,13,47,37,17,33,24,42,14,21,19,10,22,38,24,64,23,16,25,53,36,26,43,23,39,39,44,52,45,40,37,6,25,18,40,9,23,42,22,36,21,24,30,39,39,38,43,24,49
"COG2706",21,32,33,45,15,25,26,34,17,29,25,22,21,43,24,29,13,10,24,28,29,40,7,26,23,26,31,22,19,33,25,50,18,32,37,24,23,21,46,23,25,24,5,11,33,33,32,20,18,26,42,24,15,29,22,31,19,4,34,37
"COG2707",1,0,0,0,0,3,2,3,0,10,0,1,0,1,3,0,1,2,0,0,3,0,0,0,1,1,0,1,0,2,0,3,3,1,0,1,0,4,0,0,0,0,0,5,0,3,0,0,0,0,1,0,1,1,2,5,3,0,0,2
"COG2710",8,8,13,6,13,38,9,6,9,4,9,11,27,30,5,8,7,15,13,9,12,8,2,2,9,26,7,16,8,25,13,11,13,16,9,9,11,4,1,22,9,6,7,7,10,11,0,15,6,3,6,13,15,2,9,3,16,4,12,20
"COG2715",40,37,28,42,28,24,18,19,34,6,45,28,36,22,14,61,27,26,35,26,26,28,58,28,17,16,38,26,28,20,23,3,26,42,20,38,34,25,34,29,27,22,51,5,39,47,11,25,40,48,28,26,41,45,25,46,46,43,25,31
"COG2716",6,0,0,0,0,0,4,3,0,0,1,0,0,2,9,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,3
"COG2717",10,2,5,2,0,0,5,6,3,1,0,0,3,8,11,1,0,1,10,2,4,2,0,0,4,3,4,5,1,12,16,19,0,1,0,2,1,1,1,4,0,7,0,1,0,2,7,0,0,0,0,4,1,1,4,0,8,1,27,8
"COG2718",7,0,0,0,0,1,8,9,0,0,3,1,0,2,12,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,1,4,3,0,1,0,0,0,1,1,3,0,1,0,0,3,0,1,0,2,1,1,0,0,0,0,2,0,2
"COG2719",3,0,0,0,0,0,6,10,0,0,2,1,0,2,7,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,3,4,0,0,3,0,1,0,1,3,0,4,1,1,1,1,0,0,5,0,0,0,0,1,0,1,0,7
"COG2720",9,15,9,15,21,17,25,19,72,14,22,4,15,8,6,11,20,62,2,45,13,14,11,22,17,7,4,14,30,32,5,18,11,7,13,12,6,15,6,17,6,6,19,3,27,2,28,22,7,13,10,45,46,6,30,5,17,2,20,5
"COG2721",44,50,45,72,41,55,47,49,31,58,36,48,49,65,54,61,48,37,65,43,45,45,46,47,52,39,44,34,28,48,41,30,73,49,56,34,41,48,45,42,58,49,47,21,40,59,14,54,28,54,46,33,33,67,42,36,43,81,48,55
"COG2723",59,30,63,31,82,95,56,92,30,72,42,28,55,108,98,43,57,46,63,82,118,36,29,53,29,42,21,55,42,108,70,155,83,33,69,13,43,72,3,34,39,54,52,101,51,32,273,90,59,42,48,119,80,25,58,32,26,26,64,140
"COG2730",78,57,98,36,117,84,84,24,74,64,60,24,74,36,21,14,101,24,87,76,38,78,162,64,67,43,11,71,51,29,47,27,54,62,61,25,37,53,45,64,14,48,187,98,70,23,10,27,22,76,46,42,94,121,97,54,31,14,48,16
"COG2731",44,20,24,36,21,15,31,32,12,33,14,19,21,41,41,24,25,14,32,22,24,21,15,45,20,35,15,15,14,20,31,31,11,25,31,46,18,35,20,30,19,29,25,14,17,28,4,14,38,27,11,19,23,26,31,24,27,55,13,36
"COG2732",3,0,0,0,0,0,2,4,0,0,1,0,0,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2733",19,0,0,1,0,31,8,7,7,45,4,0,0,1,10,4,0,0,1,0,2,0,1,0,0,15,3,10,2,9,5,11,5,1,1,9,3,8,3,0,6,2,9,6,0,8,5,0,1,4,5,6,6,7,5,20,9,0,1,13
"COG2738",2,20,29,39,11,15,20,24,22,8,17,32,22,21,9,18,21,16,25,31,26,18,13,34,28,20,25,31,16,19,29,20,30,32,23,28,30,23,27,31,27,25,11,13,30,28,29,30,21,18,31,14,26,23,22,8,17,5,27,19
"COG2739",5,13,12,8,15,10,13,16,22,6,22,6,13,6,6,2,14,20,6,17,7,7,12,14,6,11,13,12,16,21,8,20,6,8,11,6,10,11,1,8,7,12,11,8,18,1,5,11,3,5,2,12,16,0,10,6,5,1,7,7
"COG2740",7,3,8,6,10,15,8,13,22,16,6,1,4,2,0,2,7,12,4,18,6,2,8,15,17,5,7,6,8,9,6,11,15,3,4,1,2,2,4,3,8,6,6,7,9,2,14,7,4,8,2,14,7,2,8,2,2,1,16,1
"COG2746",0,2,6,1,4,10,0,2,2,0,2,3,0,0,15,0,3,0,0,2,1,2,2,6,6,1,2,1,5,1,1,10,4,4,2,1,0,0,3,2,0,2,2,7,9,1,0,0,1,4,3,5,2,1,4,2,0,1,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",98,160,165,184,109,104,149,99,126,109,140,211,122,131,48,217,140,95,172,141,121,171,131,162,158,113,196,125,107,147,185,98,120,181,154,163,147,159,175,167,171,186,146,35,159,189,59,115,128,154,186,101,157,174,164,178,137,86,130,112
"COG2759",61,71,65,48,61,89,57,45,94,92,52,59,73,53,39,73,51,75,57,91,68,53,81,67,66,71,50,64,79,75,53,81,75,54,47,69,67,58,57,67,55,63,63,88,82,55,67,70,57,61,39,54,80,63,73,74,73,81,51,54
"COG2761",4,0,1,2,0,3,3,0,0,0,1,0,0,4,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
"COG2764",2,2,0,0,0,3,2,0,0,0,0,0,0,1,8,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,11
"COG2766",6,0,1,0,0,0,5,6,1,0,5,0,0,1,12,1,0,3,1,0,2,0,0,0,1,0,0,0,0,1,1,0,3,6,1,1,1,0,2,0,1,5,1,2,0,2,4,0,1,0,2,0,0,0,0,0,0,1,0,14
"COG2768",40,27,26,31,21,24,36,12,25,57,15,30,24,18,14,9,25,31,24,25,29,25,8,21,22,25,34,29,20,33,28,23,44,14,29,31,18,26,17,18,29,40,12,25,28,35,31,19,32,14,11,18,16,14,33,24,33,5,22,15
"COG2770",0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG2771",33,1,3,0,2,0,21,30,3,4,3,1,2,20,84,5,0,18,3,7,18,1,2,4,2,10,0,5,1,3,12,4,14,25,0,6,3,2,3,0,14,12,1,14,4,15,16,7,1,0,13,2,1,1,0,1,7,6,5,29
"COG2801",335,160,227,74,181,253,84,386,271,237,424,121,134,72,785,133,101,270,161,159,152,152,225,196,225,373,187,213,175,148,159,162,206,113,157,276,185,138,80,173,191,105,320,280,152,163,243,134,169,99,100,151,248,261,206,207,200,48,124,135
"COG2804",40,24,44,17,48,16,88,43,16,49,33,7,20,25,113,6,37,49,6,29,26,6,3,26,16,13,12,31,25,25,6,59,15,23,19,27,12,19,7,12,18,29,17,16,21,8,37,13,22,19,11,33,23,7,30,18,15,12,18,22
"COG2805",20,19,39,13,23,20,54,29,11,29,14,13,14,19,56,5,34,27,2,39,15,7,4,23,10,17,10,23,17,21,4,48,12,7,19,8,12,19,5,17,14,24,22,7,31,3,26,11,6,16,13,29,30,7,25,13,13,5,21,12
"COG2807",19,0,3,2,0,1,8,8,0,0,0,2,0,11,30,0,0,1,1,1,4,1,0,0,1,4,1,0,2,0,2,1,3,4,0,1,4,0,0,0,0,3,0,0,1,2,7,0,0,1,1,1,0,0,1,0,3,2,0,5
"COG2812",123,127,103,126,140,93,92,106,137,165,94,104,95,76,60,95,98,104,117,111,119,77,126,106,147,84,110,123,122,115,101,100,88,97,95,111,84,120,109,99,130,92,112,108,111,93,98,115,83,108,102,119,100,114,123,106,108,135,128,94
"COG2813",23,0,1,0,6,5,12,12,7,2,2,1,1,2,31,1,3,7,0,3,4,1,1,5,2,7,1,2,5,0,2,14,2,5,0,2,4,1,1,4,2,7,0,24,1,3,10,4,1,0,2,2,5,1,0,0,0,3,1,14
"COG2814",75,27,30,25,23,23,54,28,13,78,17,26,18,43,74,27,24,24,25,17,23,24,34,28,37,31,13,27,20,13,34,10,39,20,19,31,42,33,37,20,36,27,44,71,12,24,13,29,40,34,20,6,16,39,39,63,43,31,21,65
"COG2815",5,12,12,6,18,21,17,11,21,22,6,2,16,5,18,7,21,30,2,19,21,15,2,23,19,8,8,13,20,19,2,24,30,16,13,8,16,16,4,9,12,16,9,93,18,6,67,27,10,11,6,21,40,3,24,6,11,9,22,7
"COG2816",41,30,35,22,19,25,21,24,12,26,28,25,18,13,18,25,21,9,11,19,24,27,25,22,19,30,21,14,23,43,23,27,15,24,26,24,23,25,17,27,30,29,30,52,33,26,26,19,18,29,22,25,36,27,24,28,21,26,28,31
"COG2818",7,25,15,19,12,19,18,22,33,0,8,10,10,9,28,6,19,15,35,6,14,19,1,18,11,21,17,16,12,12,28,18,11,15,26,21,19,17,18,17,7,17,3,6,8,16,5,20,20,16,31,20,15,9,14,13,18,5,16,13
"COG2819",11,19,23,15,9,11,17,23,32,31,7,7,19,11,5,8,24,14,31,20,15,28,13,6,20,25,31,6,23,19,23,8,14,7,22,7,7,13,8,16,20,20,11,5,8,11,33,6,5,25,16,37,32,3,20,18,14,9,13,15
"COG2820",22,31,14,56,18,17,29,29,21,8,26,32,23,35,28,41,24,22,35,23,32,29,32,24,33,30,32,25,30,19,42,9,20,37,26,36,43,34,35,38,26,32,18,13,26,34,22,30,43,36,33,22,28,51,28,27,43,37,35,39
"COG2821",6,2,0,1,1,0,2,12,2,0,2,0,1,3,7,1,1,1,0,0,2,0,0,1,1,2,1,0,0,0,3,8,1,5,0,1,1,2,0,0,2,4,0,1,1,0,1,0,1,0,2,1,0,1,0,0,6,2,3,10
"COG2822",7,0,0,0,0,0,3,7,0,0,1,0,0,2,8,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1,0,1,0,2,3,0,1,0,1,2,0,2,0,1,2,0,0,0,0,0,2,0,4
"COG2823",9,0,2,1,0,0,14,12,1,0,2,2,1,6,11,1,1,3,3,0,3,0,1,1,2,2,2,0,0,0,2,6,1,2,1,1,1,0,0,0,4,1,1,1,1,1,3,0,1,1,3,1,2,1,1,0,2,7,0,13
"COG2824",6,0,1,1,0,0,7,10,0,0,1,0,0,1,12,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,2,0,0,0,0,2,1,0,2,0,2,3,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2825",5,4,3,2,0,0,7,4,1,0,0,6,1,16,9,3,1,5,1,2,3,2,0,2,3,2,2,0,1,1,6,9,1,5,4,3,5,2,6,4,2,2,2,3,0,8,4,2,0,2,9,1,0,2,1,0,2,1,1,8
"COG2826",53,60,39,138,74,98,80,61,63,44,54,51,96,20,49,53,174,38,22,96,47,29,654,60,19,105,39,105,54,141,31,3,44,35,39,36,58,101,7,35,31,51,89,116,42,18,321,56,31,64,10,76,49,43,95,104,25,27,88,17
"COG2827",5,2,2,1,4,10,4,17,7,7,4,3,9,5,9,2,3,5,4,1,4,0,1,4,1,6,4,6,6,4,4,12,5,3,1,6,1,1,0,5,1,2,3,7,0,2,16,0,3,2,2,8,10,1,11,1,3,3,9,5
"COG2828",8,3,0,13,1,2,0,3,3,10,4,0,2,2,10,1,2,2,1,0,4,0,0,3,2,4,7,1,0,2,0,0,8,5,3,2,1,2,8,0,2,1,1,5,2,9,0,0,1,0,1,5,1,0,1,0,1,6,1,1
"COG2829",6,3,0,0,0,1,3,7,1,0,1,5,1,1,8,0,1,1,0,3,2,0,1,1,1,3,5,3,1,0,3,0,2,2,3,0,4,0,2,0,3,6,0,3,2,4,1,3,9,0,4,1,1,2,1,0,0,3,2,9
"COG2830",0,14,10,32,6,3,10,9,7,0,4,21,7,12,2,7,13,4,13,12,12,11,1,20,8,15,16,11,6,5,21,2,10,16,16,24,16,14,28,16,15,15,2,1,12,19,1,11,11,12,21,3,7,18,6,5,12,2,15,12
"COG2831",3,4,0,7,15,0,4,11,1,2,13,8,3,14,1,2,1,7,0,0,2,1,0,0,6,7,4,3,0,3,3,8,4,1,2,4,0,1,1,3,2,6,0,0,1,1,0,6,7,1,5,1,0,0,2,0,2,3,1,18
"COG2832",3,2,3,1,5,7,4,18,4,14,4,1,4,0,11,2,2,5,0,5,5,3,3,2,3,3,3,2,4,9,1,5,2,3,4,4,2,0,0,1,2,4,3,7,4,2,9,3,3,2,3,8,6,4,1,4,3,1,2,10
"COG2834",1,4,1,3,6,3,2,9,14,1,1,1,1,2,13,1,1,7,0,5,3,0,1,3,1,0,2,3,2,3,3,8,3,0,0,0,0,0,1,0,3,2,0,0,2,4,7,1,3,0,6,5,1,0,0,1,3,0,2,5
"COG2835",0,0,0,0,0,0,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2836",0,4,2,5,2,0,0,3,2,3,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1
"COG2837",8,9,4,5,1,2,10,10,3,2,5,18,2,18,15,1,5,3,4,2,7,7,0,0,1,1,3,0,1,1,2,4,6,17,3,8,5,3,19,0,5,8,0,7,1,16,1,5,8,1,13,3,2,0,2,0,6,2,5,14
"COG2839",0,2,1,8,3,0,0,2,3,0,1,8,3,5,0,1,8,0,5,0,0,3,0,8,2,4,3,0,1,0,16,3,2,0,3,8,4,0,1,4,7,9,0,0,1,2,0,2,4,2,11,1,1,2,1,2,7,3,3,1
"COG2840",14,1,1,0,0,0,3,8,1,0,2,0,0,5,13,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,3,1,1,1,5,1,2,0,3,2,1,0,0,4,3,0,2,0,0,2,0,0,8
"COG2841",6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2842",0,6,3,11,5,0,1,2,14,2,0,4,2,4,0,6,3,9,2,3,2,0,0,9,11,1,1,3,2,0,0,0,3,2,0,1,1,0,3,6,2,3,1,1,0,2,0,2,1,16,5,4,4,3,7,0,0,34,5,4
"COG2843",21,49,46,61,53,14,61,44,85,34,40,63,44,28,21,33,58,53,43,73,44,55,17,72,35,34,58,40,42,59,55,43,43,25,63,44,51,38,53,48,39,63,13,57,44,47,49,44,32,35,39,65,50,27,42,29,33,9,51,22
"COG2844",20,2,2,4,0,7,9,19,4,33,5,1,2,1,38,1,3,8,0,1,4,0,4,0,2,8,6,1,2,1,3,12,5,4,8,1,9,5,5,0,3,8,1,60,0,6,7,2,0,1,7,2,3,5,1,1,9,7,0,10
"COG2845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,8,9,10,4,5,7,8,9,0,14,6,11,4,6,5,10,5,21,5,6,2,0,5,8,17,12,6,4,3,10,7,2,16,12,9,19,11,11,8,10,0,0,1,7,18,3,0,1,14,13,7,11,13,4,40,9,6,14,12
"COG2848",37,27,37,21,34,41,32,40,9,52,41,12,40,12,14,39,26,27,10,47,20,19,31,36,32,24,23,35,25,45,21,64,51,36,31,11,39,29,10,30,21,20,61,35,36,14,47,18,16,43,14,52,44,46,42,51,23,50,20,38
"COG2849",0,22,7,9,2,1,5,17,12,1,10,22,5,74,3,12,18,4,9,0,3,10,0,9,30,5,33,2,5,2,7,2,6,3,4,22,12,3,10,2,8,11,0,0,6,9,0,12,22,4,16,2,6,10,6,3,11,2,5,20
"COG2850",10,1,0,0,0,0,6,16,0,0,1,0,0,3,8,0,0,1,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,2,8,0,3,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,12
"COG2851",1,3,3,14,6,13,4,5,4,10,2,1,5,7,1,4,5,2,2,3,5,5,1,4,7,16,15,2,7,7,11,1,14,3,2,5,1,5,4,3,4,9,6,0,3,3,0,5,2,1,8,6,6,4,4,1,1,6,6,3
"COG2852",5,7,6,0,7,4,8,3,7,1,1,2,9,2,3,1,4,5,6,5,4,4,0,3,1,12,2,9,4,0,10,0,3,2,2,1,5,1,1,2,0,2,4,0,0,3,0,4,0,2,1,4,12,2,4,2,2,1,3,4
"COG2853",5,1,0,1,1,3,2,7,0,0,3,1,5,2,13,1,0,5,0,2,2,1,1,0,1,4,3,1,1,0,0,8,1,2,0,1,4,0,2,0,1,2,1,1,2,1,0,2,0,0,4,1,0,1,0,1,3,3,0,9
"COG2854",2,2,1,1,0,1,2,7,0,1,2,0,1,1,5,2,0,3,1,0,0,0,1,0,0,4,2,1,0,0,0,5,3,1,1,1,1,0,3,0,2,1,1,1,0,2,2,0,1,0,0,1,0,1,2,0,3,1,3,1
"COG2855",27,34,31,45,29,48,42,35,24,38,37,42,19,33,36,70,37,20,29,24,32,36,82,37,33,42,24,40,45,13,39,34,31,38,39,45,40,37,28,49,45,37,12,55,26,67,22,35,50,47,32,37,22,64,32,38,33,16,31,24
"COG2856",19,9,11,11,25,18,11,15,7,20,8,14,54,10,10,16,15,28,17,21,18,31,53,33,49,30,5,24,51,13,9,30,11,32,10,12,11,16,4,13,10,18,10,28,25,6,3,26,26,16,13,30,22,59,17,18,24,31,15,10
"COG2859",19,7,4,22,13,6,5,4,11,0,23,7,13,5,2,28,15,2,23,5,6,3,26,14,11,21,6,8,20,4,18,2,2,12,14,9,9,5,23,15,5,10,28,1,18,13,0,12,17,25,8,4,13,31,11,20,14,32,19,11
"COG2860",21,12,13,31,11,11,11,13,15,29,10,19,8,14,16,5,15,18,22,14,24,5,0,20,18,16,14,19,6,14,20,11,27,13,14,19,28,17,22,15,11,19,3,26,14,34,13,20,20,14,16,9,21,14,13,16,25,6,14,15
"COG2861",4,2,1,3,4,3,4,6,2,0,3,2,4,4,10,3,2,5,2,0,2,1,2,1,1,2,1,3,0,4,4,3,5,3,0,2,0,1,2,2,4,1,0,1,2,5,4,1,1,1,3,1,0,2,2,1,1,4,2,7
"COG2862",8,0,2,0,0,0,3,6,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,12,1,2,0,1,0,0,0,1,1,3,0,2,0,2,4,1,0,0,2,0,0,0,0,1,0,2,0,4
"COG2863",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2864",12,0,0,0,0,1,4,13,1,0,3,0,2,3,16,0,1,5,0,0,1,0,1,2,0,5,2,1,1,0,1,16,2,6,2,3,1,2,4,0,4,3,0,4,1,4,2,2,0,0,5,1,1,1,0,0,1,5,2,10
"COG2865",220,136,102,118,86,163,101,102,79,73,224,108,167,66,95,222,120,90,102,141,81,107,155,108,112,187,82,150,204,108,77,105,99,83,122,80,144,118,92,96,101,76,367,125,179,109,152,115,89,98,128,137,110,74,146,231,101,115,104,107
"COG2866",7,12,9,7,40,6,12,5,26,4,10,14,12,11,10,2,24,19,26,19,7,15,4,17,18,14,7,16,11,34,4,2,43,4,5,12,29,13,4,14,6,18,2,3,12,2,54,14,9,19,14,19,10,6,15,0,10,1,8,9
"COG2867",2,0,1,0,0,0,5,2,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2868",2,7,6,3,6,10,7,13,7,23,7,4,17,2,2,9,6,13,3,8,5,5,6,16,13,8,5,13,6,15,2,14,12,7,5,2,7,7,2,7,4,13,8,3,10,2,9,9,4,2,4,13,7,3,9,6,2,4,5,1
"COG2869",9,9,10,18,8,7,10,8,13,0,1,18,16,14,11,14,10,7,10,5,9,15,17,13,10,15,11,12,20,2,19,0,16,18,14,20,15,13,15,9,7,6,13,0,15,19,1,15,15,17,14,3,10,27,11,12,18,23,11,14
"COG2870",19,13,4,9,12,6,12,21,8,47,12,5,1,19,23,1,11,7,12,1,5,1,2,5,17,20,6,6,2,7,6,23,19,10,7,4,8,15,7,8,22,11,3,3,4,7,3,4,8,26,9,4,3,2,10,10,13,5,1,16
"COG2871",10,16,11,14,12,8,10,11,17,0,13,17,15,9,7,23,15,6,14,6,6,11,20,12,19,12,10,7,31,3,28,2,11,28,17,26,28,15,23,35,23,10,48,3,36,21,3,12,43,26,22,7,30,42,9,20,33,58,19,18
"COG2872",11,9,5,13,12,18,15,8,14,7,7,8,13,12,4,5,4,24,5,21,9,8,14,16,8,12,21,12,8,17,6,9,11,8,11,6,15,11,5,6,10,10,11,8,14,4,18,13,7,10,10,18,11,1,10,5,7,1,17,7
"COG2873",114,80,107,71,88,105,76,90,63,127,115,99,95,61,65,98,99,61,88,75,85,86,135,78,93,85,128,93,109,117,80,96,98,68,90,88,73,114,80,93,102,114,193,96,130,87,114,99,57,107,82,103,118,99,98,116,90,107,121,72
"COG2875",10,30,27,37,20,14,24,11,19,42,12,34,19,22,9,15,29,10,31,22,18,21,4,22,38,21,44,16,14,25,23,14,29,19,21,26,17,25,30,14,31,37,12,15,23,35,22,16,12,15,30,25,21,16,15,24,24,4,28,20
"COG2876",41,46,36,44,38,52,48,43,21,72,34,48,45,45,15,40,43,33,43,44,41,34,64,28,44,44,74,41,48,28,62,27,56,22,35,66,52,44,35,42,44,47,43,8,27,46,22,42,37,59,33,37,33,54,30,64,42,58,43,44
"COG2877",29,21,16,50,10,14,15,20,10,31,19,23,17,27,15,29,19,12,29,8,22,19,35,17,27,21,24,16,10,9,33,17,18,21,19,37,27,32,37,27,22,24,35,0,19,29,3,19,30,31,37,10,17,27,26,60,21,17,19,35
"COG2878",21,22,36,26,42,31,31,29,18,8,23,35,34,21,13,23,30,21,21,43,28,27,30,36,50,41,25,22,21,34,30,30,46,35,24,20,24,35,16,26,33,35,42,14,28,40,22,17,23,43,27,19,34,36,32,17,22,25,26,27
"COG2879",7,0,0,0,0,0,3,7,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",6,0,1,0,0,1,2,5,0,0,2,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",32,36,28,36,42,33,26,27,58,44,31,37,34,25,14,23,37,39,33,44,25,28,40,38,46,40,22,35,34,33,32,49,50,35,36,29,43,42,22,29,39,34,46,56,40,30,38,34,31,45,24,29,40,44,39,32,37,45,39,30
"COG2885",148,49,63,70,21,53,44,71,50,5,90,95,77,77,54,104,50,45,69,41,59,49,183,22,74,63,65,67,55,9,74,9,28,123,46,73,60,41,87,45,104,54,130,15,51,82,16,65,83,65,50,13,26,122,56,132,92,190,37,65
"COG2887",16,1,0,2,1,12,0,2,1,58,0,1,3,2,19,0,1,6,0,3,11,0,0,0,0,9,0,0,0,2,0,0,6,1,1,0,5,0,1,0,1,1,2,120,2,0,10,11,0,1,0,1,0,0,0,0,0,1,0,1
"COG2890",49,44,41,42,40,55,36,35,54,31,34,29,31,23,34,53,45,45,34,28,37,36,59,41,30,42,48,39,46,43,42,44,50,40,40,22,33,47,38,33,49,41,46,53,29,38,45,44,26,44,49,57,39,44,47,42,39,37,39,35
"COG2891",6,1,0,0,1,2,4,10,1,1,1,1,1,0,8,2,2,1,0,0,3,0,0,0,0,1,1,0,0,0,3,12,3,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,2,0,1,0,0,2,2,0,2
"COG2893",36,7,7,7,8,29,12,34,5,58,7,7,7,17,39,6,5,11,9,7,36,10,6,17,7,23,12,13,8,15,5,59,25,13,15,7,13,7,9,8,9,7,12,35,3,7,20,12,11,7,9,23,16,2,11,19,13,8,9,25
"COG2894",15,12,25,10,22,18,22,24,24,32,19,7,15,6,17,8,15,31,7,29,8,14,6,11,8,9,3,12,22,39,5,22,18,14,7,6,3,16,4,14,20,19,19,9,28,6,25,16,12,12,8,39,24,8,14,8,14,2,14,16
"COG2895",11,28,32,23,35,24,31,18,20,11,17,34,10,14,23,18,35,23,30,22,22,34,9,26,33,18,26,15,19,38,32,17,30,39,23,34,23,25,23,31,23,51,62,8,31,36,28,37,23,20,29,20,31,28,26,13,26,9,30,31
"COG2896",24,11,19,8,9,15,13,24,4,40,12,7,18,17,17,11,1,26,3,11,17,7,15,9,13,15,12,10,8,30,11,18,11,8,10,7,8,12,5,10,12,14,12,12,10,5,18,16,8,11,4,29,9,4,22,13,18,4,14,9
"COG2897",5,1,1,1,1,1,6,5,3,0,1,0,1,1,15,0,0,5,1,1,2,1,1,0,0,4,0,0,0,0,1,10,1,5,2,1,1,0,1,0,1,4,0,1,0,5,9,1,1,0,4,4,0,1,0,0,1,2,2,12
