"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG2031",0,5,2,2,1,3,2,3,1,2,2,6,2,4,2,9,9,0,1,0,15,4,0,0,1,6,4,5,1,1,1,0,1,1,2,3,1,5,1,10,0,0,8,3,5,0,1,2,2,0,2,1,4,2,3,6,4,18,0,3
"COG2032",0,1,1,1,0,1,0,3,0,2,3,6,1,1,5,2,1,1,1,0,2,0,0,0,1,0,2,1,0,2,2,2,0,1,2,1,0,2,1,0,0,0,2,0,1,1,0,1,0,4,0,1,0,0,4,0,1,3,0,1
"COG2033",5,9,4,8,13,3,2,3,6,6,2,4,5,13,2,14,0,2,9,5,10,4,4,21,9,11,7,4,11,2,1,6,7,4,2,3,5,11,0,5,13,7,17,13,2,6,3,5,2,2,2,7,2,5,1,8,0,3,2,3
"COG2035",10,16,15,4,13,16,6,14,8,8,7,22,7,13,6,32,5,8,7,14,6,7,10,20,41,11,2,12,9,36,19,15,4,27,3,7,16,8,6,1,3,12,9,14,4,4,18,16,16,29,6,15,9,11,14,26,7,10,13,12
"COG2038",37,27,47,21,26,29,27,50,24,54,42,47,32,25,39,33,14,38,51,21,47,24,30,14,21,23,30,58,21,18,35,28,25,29,39,27,24,15,14,29,31,31,32,28,53,30,37,18,17,26,39,24,43,56,28,38,37,18,38,41
"COG2039",2,9,6,1,1,1,0,7,3,10,1,1,0,1,5,1,1,4,0,0,12,1,0,0,1,1,0,3,5,0,1,1,1,3,0,2,2,6,3,3,11,5,5,6,0,4,3,1,4,6,2,1,4,0,2,5,0,7,10,1
"COG2040",4,6,1,0,3,6,4,4,5,19,2,1,1,0,1,0,19,2,3,2,11,2,3,1,4,0,4,7,0,2,3,2,1,4,7,0,6,20,1,13,5,4,5,2,2,1,1,5,0,0,1,2,2,0,2,3,2,6,2,10
"COG2041",0,3,0,0,3,0,3,1,0,0,0,6,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,5,4,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,17,4,0
"COG2043",0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,1,0
"COG2045",0,1,0,0,1,0,0,7,1,2,2,1,0,1,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0
"COG2046",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",4,5,2,0,0,5,2,9,2,12,1,1,2,1,4,9,0,3,2,1,2,3,1,3,1,1,0,1,2,8,5,2,6,6,1,1,2,8,15,3,1,12,8,4,1,1,3,0,3,5,2,4,0,2,0,3,2,3,6,0
"COG2049",5,8,1,4,7,2,1,7,12,6,1,9,4,7,5,4,1,13,4,3,6,1,1,2,0,1,0,4,4,2,3,1,0,3,0,6,1,5,11,2,0,3,2,6,1,7,8,2,6,6,2,1,2,2,1,0,1,15,1,0
"COG2050",28,23,14,24,29,29,45,12,25,30,36,17,22,30,29,33,53,25,25,29,16,43,36,29,13,25,43,39,13,14,29,24,31,21,29,22,42,23,4,37,29,22,26,24,40,26,21,20,24,17,47,21,34,42,41,42,40,33,28,47
"COG2052",4,10,8,4,7,0,5,8,11,6,6,3,5,5,3,13,2,1,2,3,4,1,7,4,11,6,2,3,2,17,5,4,4,4,2,5,5,8,14,3,5,9,5,1,2,10,6,6,4,13,1,7,1,4,0,5,1,2,2,2
"COG2055",8,11,10,4,4,5,5,17,10,21,1,14,3,6,16,13,3,5,14,5,11,1,3,3,5,3,6,10,8,4,9,3,5,4,12,10,5,23,41,12,3,12,12,2,1,12,1,4,3,27,5,8,14,8,14,8,4,19,17,14
"COG2056",0,10,1,0,0,0,0,2,1,0,3,0,0,0,2,1,5,0,1,0,1,0,1,0,1,0,0,3,1,0,2,0,0,0,4,1,2,0,2,2,0,0,0,1,0,4,0,0,1,2,0,2,2,0,0,1,0,0,1,3
"COG2057",0,8,4,2,4,12,2,5,7,3,3,5,2,1,4,3,4,0,3,0,7,4,1,1,2,2,0,4,3,1,3,3,1,1,0,4,1,1,0,3,2,1,4,2,0,0,2,1,2,1,0,1,2,5,1,4,1,4,9,3
"COG2059",60,56,46,67,58,77,49,48,38,34,67,31,55,92,56,42,52,71,88,85,46,73,58,83,32,75,65,82,78,57,48,61,51,29,67,55,58,17,89,42,75,45,68,54,64,56,49,73,52,50,60,72,77,65,66,58,63,22,37,57
"COG2060",26,12,14,19,22,28,32,13,21,14,35,23,28,12,26,24,33,39,41,42,4,46,23,5,19,12,31,35,3,13,43,15,42,27,41,30,45,12,29,40,3,23,53,22,56,46,22,19,36,19,62,24,56,26,56,62,55,52,41,44
"COG2062",0,1,0,0,0,0,0,2,1,4,0,0,0,0,2,1,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,11,0,4,7,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG2063",0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,7,0,1
"COG2064",1,0,0,0,3,0,2,3,1,0,0,1,0,1,0,5,0,0,0,0,1,1,1,3,1,2,0,1,0,0,1,0,0,5,0,2,1,0,0,0,0,2,3,1,2,6,2,5,2,2,0,0,0,2,0,0,0,0,0,0
"COG2065",1,8,4,1,7,1,1,12,15,22,0,3,2,0,4,7,0,1,2,0,11,5,0,4,1,6,0,4,4,4,4,0,0,3,0,0,1,17,1,2,20,3,3,5,2,2,4,1,3,3,2,4,0,3,4,1,1,3,0,1
"COG2066",27,13,10,12,20,30,39,9,15,23,47,32,28,17,29,11,38,27,30,11,7,38,29,8,23,8,49,33,3,13,28,11,30,9,26,24,27,1,6,41,4,15,15,8,47,26,33,6,20,10,28,14,50,41,33,33,52,32,13,38
"COG2067",4,14,1,8,8,21,15,9,9,1,10,11,9,4,6,10,21,9,3,37,0,5,4,21,15,14,15,4,6,7,13,9,18,11,0,8,1,3,3,10,4,4,8,12,12,1,9,5,11,14,15,9,1,13,3,20,17,17,29,4
"COG2068",5,14,17,1,6,7,3,9,8,11,2,3,4,9,13,9,11,3,3,1,21,3,6,4,6,2,4,2,5,2,3,8,5,5,10,6,1,30,29,7,9,17,5,5,4,2,2,4,7,3,1,8,17,3,10,12,1,11,5,6
"COG2069",3,2,4,0,0,1,1,9,6,7,1,1,0,0,2,3,0,1,1,0,1,2,1,2,0,2,0,1,2,1,0,1,1,0,0,0,0,4,18,0,0,12,1,1,0,1,0,0,2,3,0,0,1,0,0,0,0,3,3,0
"COG2070",70,50,83,39,31,53,33,51,52,65,61,50,55,38,45,45,40,55,65,26,52,84,48,21,44,42,43,49,22,64,60,52,45,56,58,69,45,64,52,55,55,65,56,62,66,38,49,34,52,41,47,59,60,54,58,59,67,26,54,47
"COG2071",22,17,22,62,24,43,28,25,19,57,40,29,32,64,30,22,19,17,41,69,25,22,34,70,34,33,30,27,66,26,29,23,57,36,27,28,38,28,24,18,62,26,35,54,36,40,27,67,36,25,46,32,35,13,27,45,29,14,38,42
"COG2072",0,8,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2073",39,18,38,16,22,19,32,16,19,18,26,18,32,17,29,25,11,20,55,13,30,18,22,16,9,10,20,41,13,19,17,18,19,20,30,26,17,22,32,12,17,19,23,18,37,35,17,13,30,15,27,29,32,27,12,21,22,2,25,27
"COG2076",2,11,9,19,7,6,9,7,6,12,14,11,3,10,7,8,15,3,4,4,6,2,0,5,5,12,10,9,0,3,10,7,5,3,14,8,7,4,5,2,5,4,5,4,19,3,2,0,14,3,9,11,3,3,20,12,15,26,22,2
"COG2077",10,9,0,2,8,10,11,0,7,21,5,5,9,5,9,8,14,11,7,6,4,8,10,2,10,8,6,11,2,4,20,9,9,12,23,6,16,20,2,7,3,10,9,6,26,18,15,10,16,8,18,10,24,22,28,11,33,10,24,20
"COG2078",0,5,0,0,1,1,1,7,2,15,0,0,1,0,3,1,1,0,2,37,31,0,0,18,3,2,0,1,3,0,0,2,23,1,2,0,0,0,4,1,28,0,8,16,0,0,0,1,5,2,0,13,2,1,0,1,1,2,1,1
"COG2079",1,2,2,4,6,8,5,3,7,14,4,1,3,2,8,10,0,0,6,1,9,1,1,1,8,7,3,5,1,1,1,1,5,5,1,3,5,1,0,4,5,1,11,3,6,1,1,5,4,4,2,4,14,1,2,2,3,14,0,2
"COG2080",26,29,53,9,19,14,6,33,23,31,19,26,19,12,58,29,27,17,35,6,68,9,11,12,18,21,6,15,13,17,14,22,12,13,25,25,11,72,54,22,41,18,25,24,13,16,16,12,10,25,14,26,18,18,19,20,12,49,17,19
"COG2081",54,51,64,42,71,17,16,83,57,31,33,34,44,35,40,57,11,39,46,30,48,40,42,58,64,46,18,57,42,58,38,34,41,55,20,78,37,37,67,39,38,74,60,68,20,55,56,57,26,55,24,40,20,62,10,31,14,34,28,15
"COG2082",24,16,20,5,16,5,11,19,25,20,8,9,15,22,16,14,18,16,11,8,12,14,18,9,12,11,20,25,13,18,17,30,16,15,17,14,12,10,11,35,18,17,18,10,12,12,16,8,14,15,8,24,8,12,8,11,9,8,17,10
"COG2084",13,16,11,4,16,5,4,18,19,16,5,11,19,2,13,32,10,8,4,8,20,9,10,5,5,9,4,24,9,13,7,18,11,5,13,15,7,10,6,12,13,12,17,9,11,7,8,9,4,7,8,14,15,6,10,17,9,50,17,15
"COG2085",0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,1,3,0,4,0,3,0,0,1,4,0,0,0,0,0,0,6,0,0,5,0,1,0,0,0,3,0,7,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2086",53,26,32,33,26,43,35,36,27,16,31,38,35,38,41,27,28,35,46,31,29,43,36,48,33,36,26,26,33,23,35,45,51,29,23,42,30,11,7,31,43,32,28,31,24,25,45,42,25,50,45,42,53,40,33,46,42,30,24,45
"COG2087",24,24,18,8,10,18,20,23,14,18,14,25,17,16,24,15,10,14,22,8,20,16,23,10,9,7,14,29,13,18,20,20,20,21,20,11,12,8,11,15,22,19,23,12,22,17,15,15,15,15,15,16,18,25,11,18,23,9,17,18
"COG2088",14,24,25,11,17,7,5,19,15,10,17,20,21,12,5,24,6,15,21,5,17,16,11,15,15,8,3,8,16,35,11,38,7,20,6,36,10,13,14,12,5,15,11,15,6,12,14,17,18,27,2,15,10,12,2,20,4,2,5,4
"COG2089",32,15,25,19,13,25,32,8,15,5,23,14,31,8,7,10,31,28,32,8,3,22,27,26,21,12,26,18,14,26,24,12,15,13,14,17,22,2,5,19,5,11,14,4,15,12,24,13,28,26,11,15,15,34,17,26,22,9,24,41
"COG2091",7,21,17,14,7,4,5,14,11,5,9,10,5,4,13,8,5,9,8,5,8,5,6,3,2,4,4,11,7,10,5,15,2,12,6,18,8,16,22,9,11,27,7,10,6,4,15,8,6,15,3,8,4,6,4,3,1,25,6,4
"COG2094",1,3,0,0,3,1,1,8,6,19,0,0,2,0,0,2,0,0,2,0,18,2,0,0,3,3,0,0,1,6,0,1,0,3,0,0,0,2,0,1,16,0,5,2,0,2,1,0,3,3,0,1,1,0,0,1,0,0,1,1
"COG2095",42,34,18,18,24,45,61,9,23,24,42,36,42,15,39,19,38,37,25,12,9,31,25,5,26,12,49,32,1,17,27,17,17,38,55,27,16,25,9,24,3,14,15,33,56,35,14,15,32,20,70,21,51,22,59,20,71,18,55,40
"COG2096",19,20,12,19,16,26,27,12,17,23,26,20,23,17,21,11,27,30,37,15,2,20,19,6,20,14,22,21,3,17,22,15,17,11,39,11,23,18,25,21,7,18,15,12,32,11,13,6,19,10,31,21,24,19,14,31,20,13,23,27
"COG2099",63,12,64,17,23,17,43,20,34,18,33,31,35,24,47,23,15,46,40,9,30,31,29,6,34,16,38,43,12,34,37,38,29,37,45,27,29,24,38,28,22,36,21,18,38,32,18,19,32,29,27,21,45,22,17,26,22,8,24,42
"COG2102",1,3,0,0,12,7,0,2,1,4,1,2,1,2,0,3,0,1,0,1,0,0,1,2,2,3,1,2,2,6,0,0,1,1,0,1,2,0,1,0,2,0,9,3,1,0,0,0,0,1,0,2,0,0,1,7,1,3,2,0
"COG2103",20,14,6,7,14,19,17,16,23,23,23,10,13,10,15,8,29,9,13,13,11,19,13,7,9,19,22,18,16,14,15,9,13,3,10,10,17,6,2,13,24,5,10,5,18,16,7,12,12,7,14,15,20,17,11,19,18,22,17,24
"COG2104",1,2,0,0,0,0,0,1,1,2,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0
"COG2105",0,5,0,0,0,0,1,0,2,4,1,1,0,0,1,1,1,0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,8,6,1
"COG2107",1,0,0,0,0,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0
"COG2108",0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG2109",9,18,20,13,17,7,10,14,18,17,12,18,16,5,13,8,11,8,8,3,23,9,12,18,14,22,2,10,7,19,10,8,7,8,2,14,14,18,23,10,8,14,19,14,13,3,18,10,5,14,8,26,12,8,6,12,6,15,14,9
"COG2110",24,19,34,27,16,25,10,46,16,33,21,15,31,8,18,24,27,15,14,16,38,29,31,30,10,38,21,23,25,22,18,70,22,31,16,25,23,46,15,22,39,37,28,27,31,14,23,31,23,22,21,31,12,24,21,20,23,11,14,14
"COG2111",0,1,1,0,0,5,3,5,6,0,2,4,1,1,2,9,2,0,1,1,0,2,1,0,2,4,2,4,2,2,3,0,0,0,1,1,0,1,0,0,0,0,2,2,3,2,2,2,0,3,1,1,3,3,4,4,0,2,1,2
"COG2113",5,3,8,8,17,12,31,2,10,5,25,16,9,7,16,10,34,16,19,8,2,11,15,0,2,3,19,17,0,3,9,5,8,2,17,9,10,0,1,30,4,8,8,2,18,11,10,7,15,2,18,10,17,2,18,5,13,13,9,21
"COG2114",0,0,0,4,4,1,0,8,1,0,2,4,0,0,1,0,2,2,0,0,0,1,1,1,1,0,3,1,0,5,0,1,1,2,2,0,6,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG2115",20,19,11,9,25,25,31,21,37,12,16,18,13,10,23,11,21,26,25,15,11,26,12,8,12,12,31,28,1,17,19,17,17,31,11,11,17,3,3,15,11,11,16,25,25,16,7,9,36,17,41,6,34,26,21,20,35,15,37,25
"COG2116",13,33,11,10,7,6,9,26,13,26,15,33,5,5,15,15,11,13,12,5,24,9,13,11,7,22,0,23,14,18,11,8,9,21,12,17,11,22,34,15,16,14,14,13,3,13,12,14,11,20,6,13,14,10,4,4,2,66,22,12
"COG2119",5,0,2,1,3,0,1,3,3,6,1,1,1,0,0,2,1,0,7,0,5,1,1,0,1,3,0,0,2,4,2,0,2,4,0,0,0,0,0,0,0,1,2,1,1,3,5,3,1,1,0,3,2,1,0,1,1,2,0,1
"COG2120",2,6,2,5,4,15,4,12,4,9,5,8,4,5,8,12,12,17,8,2,0,8,12,6,6,8,12,8,4,4,12,3,7,6,13,6,5,0,1,6,1,3,6,2,4,7,6,3,5,9,2,4,4,5,11,3,8,7,8,13
"COG2121",0,3,1,0,0,1,0,0,0,2,0,3,1,1,1,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,3,1,0
"COG2122",1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,5,0,2,4,1,1,1,3,4,1,4,4,0,1,1,1,5,0,0,2,4,1,1,0,0,11,1,9,3,3,4,0,0,3,1,1,1,7,2,5,5,4,1,0,8,1,0,4,7,3,4,0,2,0,2,7,4
"COG2128",1,24,0,0,1,0,3,0,5,1,1,8,0,2,0,6,8,0,0,0,1,1,0,0,2,1,2,0,4,0,0,2,1,0,1,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,15,0
"COG2129",7,4,14,11,9,9,0,11,12,0,13,6,7,3,2,6,1,3,11,2,9,7,4,16,7,11,2,8,2,8,1,6,3,2,3,9,15,3,0,1,5,19,8,10,2,2,9,3,5,11,3,22,1,8,1,1,1,8,3,3
"COG2130",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,5,0
"COG2131",18,30,33,33,51,26,17,38,34,29,38,19,26,32,17,35,19,23,16,39,14,36,30,55,38,96,23,22,39,28,21,39,33,24,25,24,27,24,28,26,20,30,17,24,31,34,32,33,28,32,38,32,31,26,27,27,29,20,16,21
"COG2132",2,28,0,0,0,1,2,2,6,13,0,15,0,2,11,4,7,0,1,2,5,0,1,2,0,0,2,1,0,0,2,1,1,1,1,4,0,4,1,6,9,0,0,0,2,0,0,3,0,0,1,0,0,0,4,0,0,23,11,1
"COG2133",1,1,0,0,1,0,1,0,0,3,0,6,0,4,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,4,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,4,7,2
"COG2134",0,6,0,0,0,0,0,1,1,3,0,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,2,5,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0
"COG2135",1,1,4,1,2,4,9,0,5,18,1,8,0,2,6,2,15,5,3,2,11,0,6,1,3,9,1,2,4,3,1,2,2,5,6,1,3,6,15,5,8,0,3,3,1,0,3,3,1,3,1,7,2,3,4,5,7,5,8,7
"COG2137",4,18,4,3,4,4,3,20,21,24,6,4,6,5,4,15,3,2,4,7,14,2,8,22,10,14,2,3,7,9,4,0,0,7,3,5,8,23,14,5,9,11,13,6,2,5,11,6,7,13,3,10,7,7,3,7,5,9,5,2
"COG2140",3,0,7,0,1,8,12,0,1,4,14,3,10,5,8,5,5,12,2,1,5,8,11,1,6,1,7,3,0,7,19,1,2,2,2,0,4,0,3,14,4,2,1,2,0,7,2,7,13,5,4,2,19,15,4,13,11,0,5,10
"COG2141",2,28,0,0,0,1,4,2,10,9,0,12,3,1,9,9,10,0,1,4,0,1,0,0,0,0,1,3,0,1,0,2,2,1,5,7,0,28,5,1,1,2,0,0,0,4,0,0,0,1,5,0,0,1,3,0,0,22,47,6
"COG2142",0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,26,32,13,21,12,3,17,24,13,15,13,11,6,11,13,3,12,21,14,31,18,5,25,14,25,6,7,11,8,11,19,12,10,4,21,9,23,23,8,37,21,22,31,9,8,7,28,20,7,7,15,7,12,2,15,7,12,11,11
"COG2146",1,0,0,0,1,0,0,0,0,4,0,3,0,0,2,1,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,4,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,10,2,0
"COG2148",135,137,143,129,126,136,166,99,107,108,131,118,142,122,119,89,181,163,124,81,88,155,116,143,101,133,135,139,121,169,102,161,111,126,145,124,151,88,126,146,82,137,102,109,127,135,143,106,121,144,138,140,146,156,163,98,148,101,92,181
"COG2149",0,4,0,0,0,0,1,0,1,2,0,5,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG2151",9,7,1,13,12,20,12,6,3,42,3,4,10,29,5,4,11,6,11,14,11,8,8,8,6,13,12,7,13,10,18,7,12,12,5,3,8,15,5,11,14,7,11,16,6,5,15,13,10,5,13,4,16,7,15,9,10,10,15,16
"COG2152",52,27,54,79,32,54,106,44,34,22,45,56,44,44,79,28,88,57,62,58,20,78,91,48,30,46,129,61,60,76,55,18,48,44,70,31,46,8,3,61,15,30,17,25,48,54,41,39,53,56,36,57,45,34,102,50,72,15,39,51
"COG2153",0,18,3,0,1,3,0,3,1,14,1,6,0,0,1,1,4,0,1,5,4,4,0,3,1,0,0,2,0,6,1,1,3,1,0,3,1,7,5,1,8,3,0,0,2,0,0,2,1,1,1,2,1,3,0,2,0,7,7,1
"COG2155",5,2,3,0,4,1,2,12,4,3,2,6,4,3,3,8,1,9,4,0,4,1,4,8,11,10,2,3,3,8,3,4,0,7,0,2,3,1,5,4,0,2,1,5,0,4,1,1,3,1,0,1,2,2,1,0,0,1,0,1
"COG2156",5,6,10,7,11,17,14,2,5,10,11,11,6,7,7,11,20,19,20,22,2,14,7,5,8,6,14,9,2,4,20,7,10,7,17,13,8,1,9,8,2,4,13,15,20,12,6,7,17,6,26,4,18,8,19,15,17,26,7,18
"COG2158",2,3,9,1,1,0,0,1,2,0,1,2,0,3,1,5,0,1,1,0,1,1,2,3,1,5,0,2,4,1,0,6,1,2,0,1,0,4,10,3,0,7,1,0,0,3,2,2,0,2,0,6,1,1,0,1,0,0,2,0
"COG2159",4,30,10,22,12,14,6,36,18,11,13,6,11,13,21,12,10,7,33,3,25,7,11,19,7,16,6,19,20,15,9,12,10,10,9,16,14,5,18,15,15,17,15,16,5,20,22,9,9,20,13,22,14,20,11,11,6,9,10,7
"COG2160",68,20,46,18,22,29,51,31,35,32,28,29,56,43,40,27,64,52,49,63,26,31,38,36,33,39,28,48,42,46,57,34,51,42,40,26,43,35,68,49,38,28,36,42,55,36,48,45,43,36,32,32,37,38,41,41,51,26,32,48
"COG2161",0,6,1,0,1,0,4,4,2,4,0,4,0,0,0,7,1,0,4,0,1,1,1,1,0,5,3,2,0,1,2,2,3,0,0,2,3,11,4,9,1,2,3,2,1,2,0,2,3,1,2,4,3,0,5,2,2,32,8,0
"COG2162",0,4,0,0,1,1,1,1,3,1,0,2,1,0,0,3,3,0,0,1,4,1,0,0,0,1,2,2,0,2,2,0,2,0,1,2,0,0,1,2,1,0,1,4,0,1,0,2,0,3,1,1,0,2,0,3,0,0,3,1
"COG2163",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2165",1,17,1,2,3,4,3,0,4,7,0,9,2,2,5,4,8,1,0,2,0,1,1,0,0,1,2,6,3,0,1,3,3,0,2,3,2,10,4,5,1,0,3,0,3,3,0,3,0,1,3,0,0,0,4,1,2,24,2,4
"COG2166",4,11,6,12,11,11,17,6,8,2,14,9,9,8,10,2,23,13,13,16,2,7,13,7,10,16,16,8,21,2,15,17,15,14,17,6,15,1,0,17,8,4,18,11,24,16,15,25,21,6,19,14,21,13,32,12,27,17,21,12
"COG2168",0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,6,1,1
"COG2169",1,10,1,2,9,12,8,2,7,6,2,3,5,2,3,12,21,2,18,6,3,4,5,0,4,3,6,16,2,10,2,4,4,6,7,5,10,0,0,0,5,1,5,2,3,5,3,1,6,0,4,13,3,2,17,3,13,11,18,14
"COG2170",0,4,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,4,0
"COG2171",2,8,0,2,4,4,1,12,4,24,2,5,1,0,2,3,0,0,6,9,21,3,2,1,2,0,2,4,3,1,3,1,3,2,1,6,2,31,7,1,18,2,14,2,1,1,2,2,3,2,4,1,2,3,1,2,0,22,6,4
"COG2172",11,25,22,7,20,14,14,26,23,4,6,14,12,12,13,32,14,14,14,10,10,12,8,14,19,15,13,23,9,26,13,14,5,17,15,11,20,16,45,23,5,26,13,16,11,17,23,17,5,26,4,10,19,10,13,13,9,10,14,8
"COG2173",6,5,9,16,7,7,20,19,12,5,13,18,14,7,16,5,24,17,21,4,2,13,16,4,10,5,20,11,14,12,17,1,13,13,24,6,14,8,3,15,0,12,7,4,35,18,16,13,14,9,19,9,15,15,31,13,20,9,14,18
"COG2175",0,5,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,5,4,2
"COG2176",84,110,131,80,125,42,25,212,124,109,73,84,74,43,74,165,20,58,65,28,137,91,76,134,215,94,40,63,75,157,49,92,35,95,36,83,60,178,82,76,144,155,113,110,34,96,116,83,86,167,51,103,30,102,15,67,17,41,37,19
"COG2177",23,42,40,53,52,48,39,46,46,37,34,41,33,45,29,43,31,29,34,44,39,38,40,66,67,55,29,44,57,66,21,32,18,33,27,32,20,23,27,21,23,34,43,37,8,26,25,44,26,32,20,36,24,34,22,27,25,19,27,18
"COG2179",6,13,12,8,25,3,9,17,20,22,8,14,10,5,13,14,3,14,10,4,7,9,22,24,24,15,2,13,13,18,10,19,4,20,3,17,9,26,14,11,19,25,16,11,6,8,15,15,8,14,10,14,2,18,4,12,2,8,6,3
