"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG2907",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",37,35,31,21,32,33,18,45,22,36,29,21,23,24,39,10,31,12,9,11,7,20,27,1,4,40,27,32,30,23,7,19,19,19,24,24,38,33,11,38,20,35,25,35,42,34,26,33,25,39,5,18,26,48,27,7,36,41,26,31
"COG2909",1,9,2,8,6,6,3,2,17,6,2,8,11,16,8,0,5,28,16,1,29,19,1,8,33,3,2,13,11,4,9,4,9,8,14,10,8,10,11,1,18,8,13,11,1,4,10,8,11,4,9,13,3,14,1,7,3,4,13,5
"COG2910",3,0,2,8,1,13,0,10,6,3,1,5,5,2,3,0,5,0,4,2,0,3,2,2,1,3,7,5,2,2,1,6,4,5,4,3,9,1,1,3,5,3,8,1,1,9,7,4,2,5,3,1,5,0,3,17,3,6,4,2
"COG2911",22,9,5,0,35,14,5,7,16,12,2,3,2,5,14,19,8,35,4,23,4,3,8,16,69,9,4,2,10,26,7,4,5,5,6,5,44,12,1,6,5,11,2,7,23,2,4,0,24,4,32,8,3,7,12,33,3,4,1,12
"COG2912",0,0,0,0,4,2,0,0,0,0,0,0,0,6,0,0,1,10,2,0,3,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2913",0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,12,0,0,2,0,1,2,4,0,0,0,0,1,3,1,0,3,0,0,5,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,3,1,0,0,0
"COG2914",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,9,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,5,2,0,1,1,1,0,0,1,4,1,1,0,29,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,7,0,0,0,0,1,0,0,2,1,6,0,2,0,0,0,0,2,0,8,2,0,1,1
"COG2917",0,0,0,0,7,2,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,7,0,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,4,1,1,1,1
"COG2918",11,0,0,0,5,0,1,1,8,2,1,2,6,5,1,14,1,16,4,2,2,0,0,35,4,24,2,0,2,0,6,5,0,1,5,1,4,2,0,1,0,23,1,0,13,7,4,0,7,0,9,0,0,20,1,5,2,1,8,0
"COG2919",0,0,4,0,12,1,0,0,2,2,0,0,0,3,0,1,0,5,0,0,3,0,0,20,2,2,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0
"COG2920",1,0,0,0,6,0,0,2,0,0,2,0,0,1,0,0,2,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1
"COG2921",0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG2922",0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2923",0,0,0,0,2,2,0,2,2,1,0,0,0,2,0,0,0,13,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG2924",1,0,0,0,3,0,0,1,0,1,0,0,0,3,1,0,0,8,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG2925",6,0,1,0,0,3,0,1,1,3,2,2,3,3,2,0,2,15,2,0,1,0,1,2,14,1,2,1,0,2,0,1,0,0,2,0,1,2,1,1,1,0,0,0,0,3,0,1,3,1,0,0,0,5,0,2,0,1,3,2
"COG2926",0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,8,1,0,2,1,0,1,1,2,2,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG2927",0,0,0,0,6,1,0,0,2,1,3,0,0,2,0,0,0,14,3,0,0,2,1,3,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,3,2,3,0,0
"COG2928",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3
"COG2929",1,0,1,1,2,0,2,1,2,0,1,0,1,2,0,0,1,15,2,0,4,0,1,1,0,1,1,0,3,0,1,0,1,1,0,0,1,1,2,0,0,2,0,0,4,4,0,0,3,0,0,1,1,0,0,1,0,3,0,0
"COG2931",16,1,12,9,0,38,1,7,3,26,0,36,8,7,9,0,26,0,3,2,0,2,3,0,25,16,19,14,1,2,1,15,2,12,33,1,2,4,1,1,8,3,14,3,7,2,14,8,0,0,0,5,5,0,0,0,27,5,9,2
"COG2932",2,6,6,13,11,16,8,8,14,6,5,5,1,18,5,10,11,5,17,17,15,21,4,42,23,4,10,11,9,12,6,6,5,5,14,6,3,8,17,6,18,9,18,11,6,4,10,10,13,4,3,13,7,4,16,7,16,8,13,14
"COG2933",1,0,0,0,9,3,0,0,0,1,0,0,0,2,1,1,2,11,1,0,1,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,1,0,0,0,4,0,2,0,1,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2936",11,2,20,25,3,0,4,31,12,23,1,22,26,11,38,4,4,5,6,16,4,21,28,1,6,19,13,8,45,22,8,10,17,17,5,14,3,16,9,1,14,9,10,21,39,23,21,13,8,13,45,24,3,2,2,17,5,26,21,8
"COG2937",0,0,0,0,16,4,0,4,0,2,0,0,1,14,0,0,3,46,9,0,6,1,2,2,1,0,4,0,4,3,4,0,0,0,2,0,27,1,1,0,0,0,0,0,0,1,7,0,4,1,0,0,0,6,1,5,0,0,0,0
"COG2938",0,0,0,0,7,1,0,0,0,2,0,0,0,2,0,0,1,5,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2942",34,59,74,48,49,59,37,50,33,42,54,58,35,51,50,30,62,30,20,35,43,27,53,17,12,72,47,40,48,39,47,53,62,41,66,46,48,66,23,64,26,44,26,46,66,66,50,38,37,41,22,41,47,14,46,34,52,48,62,40
"COG2943",1,0,0,0,25,6,0,3,2,4,0,0,0,10,1,0,4,28,4,0,5,0,0,2,1,1,0,0,2,1,6,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,4,0,3,0,0,0,1,0,1,5,1,2,0,1
"COG2944",0,2,1,2,6,5,0,0,1,5,1,0,0,5,0,0,2,10,2,5,0,1,0,0,5,1,6,3,4,0,2,0,3,0,0,0,2,1,0,1,2,0,0,1,3,0,1,0,2,0,1,0,0,2,1,5,0,2,2,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2946",8,12,8,30,16,5,14,11,7,19,2,4,29,16,9,37,9,64,9,40,78,29,28,72,75,8,1,24,1,17,27,18,8,18,7,8,14,24,31,10,9,8,13,10,11,6,24,4,11,6,12,10,6,10,16,31,9,8,10,11
"COG2947",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2948",0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,1,5,0,2,1,4,2,1,0,1,0,3,0,1,2,0,0,14,0,2,1
"COG2949",5,1,4,4,6,7,10,5,2,9,5,12,4,9,6,0,8,17,9,0,1,2,1,4,1,3,4,8,8,8,3,6,0,28,1,7,13,4,0,0,8,5,9,4,2,2,3,4,8,4,0,5,7,0,1,2,3,8,3,1
"COG2951",6,0,2,0,3,5,0,1,1,1,0,2,0,5,1,2,7,18,3,2,2,0,1,4,4,4,1,0,1,0,4,1,3,1,0,2,4,1,0,1,2,4,0,1,0,2,0,1,3,0,0,1,0,3,1,1,2,4,0,1
"COG2954",22,37,23,17,30,18,29,15,31,18,61,15,15,11,36,24,21,6,21,26,16,26,17,14,21,18,20,15,21,25,21,19,18,16,10,10,30,20,16,39,17,18,15,17,13,18,7,11,7,44,22,16,17,13,32,8,12,8,14,12
"COG2956",1,0,0,0,4,2,0,1,1,3,0,1,0,1,0,1,1,11,2,0,3,0,1,1,4,0,0,0,1,1,2,0,1,0,1,1,13,1,0,0,2,0,1,0,1,1,3,1,4,0,0,0,0,5,0,4,1,4,2,0
"COG2957",36,29,23,35,15,37,29,36,11,24,28,33,32,21,41,17,30,0,9,16,44,25,43,3,19,39,30,44,18,35,7,31,38,11,26,16,30,19,17,17,19,30,36,36,61,21,34,28,20,48,13,20,20,98,17,19,17,45,18,19
"COG2958",0,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,0,1,2,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,5,0,1,0,0,0,0,0,3,2,0,0,4,1,0,0,0,2,2,1,0,1,0,0,1,2,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2960",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2961",3,0,5,3,11,17,3,18,0,5,1,9,0,11,3,0,6,15,3,1,2,0,9,4,0,12,10,6,2,5,3,6,7,3,9,5,10,2,0,0,1,3,2,7,9,3,14,1,3,1,0,1,4,3,0,6,6,7,8,0
"COG2962",5,0,1,0,7,1,0,1,6,3,2,1,0,4,1,5,6,13,3,4,1,0,1,8,9,4,2,3,2,0,3,3,5,2,2,5,1,4,4,1,5,6,0,1,2,1,5,0,8,4,12,2,1,3,2,14,2,8,1,2
"COG2963",12,30,31,9,74,8,23,15,23,11,23,11,26,36,14,17,25,227,27,42,57,19,15,39,73,11,17,18,52,52,86,10,11,16,11,13,7,25,14,13,14,37,19,9,36,16,23,12,58,19,34,26,9,14,12,73,12,19,22,21
"COG2964",9,3,3,6,7,9,1,2,19,3,2,8,10,13,7,12,12,28,21,9,8,8,9,10,15,12,3,3,8,5,8,4,4,5,7,1,6,8,19,5,13,20,2,11,4,6,24,7,17,2,22,12,6,2,2,21,8,6,2,4
"COG2965",2,1,0,0,3,1,0,1,0,2,0,0,0,1,1,2,1,10,1,0,3,0,0,2,2,0,1,0,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,5,0,3,1,0
"COG2966",55,64,43,30,57,38,35,41,76,38,60,27,42,35,43,57,42,27,27,43,34,51,57,60,34,52,50,48,57,52,16,34,58,28,31,42,54,56,71,78,43,47,39,58,43,52,43,36,49,56,38,43,40,71,59,69,31,41,50,48
"COG2967",0,0,0,0,2,1,0,1,0,0,2,0,0,3,0,0,0,8,3,1,3,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0
"COG2968",6,2,2,0,2,4,4,4,8,8,2,1,1,9,8,7,4,28,11,6,3,3,1,3,1,8,4,1,6,7,4,0,4,3,2,2,11,6,3,2,3,5,2,0,2,5,4,3,12,1,7,4,2,4,1,10,6,2,4,6
"COG2969",2,0,1,0,7,4,0,2,1,2,0,1,0,4,0,1,2,11,2,0,1,1,1,1,3,1,3,0,0,2,1,0,0,0,1,0,16,0,1,1,1,0,0,0,1,3,2,0,2,0,0,0,0,3,0,2,1,1,2,1
"COG2971",3,0,5,1,0,1,3,1,5,9,0,1,3,2,1,8,3,3,12,5,4,1,2,2,0,0,1,0,1,0,10,4,1,3,0,1,0,2,2,0,9,0,1,1,0,2,0,1,4,1,1,0,2,0,0,16,2,0,3,4
"COG2972",125,122,159,261,63,69,237,83,162,99,45,149,195,199,62,165,180,222,176,361,562,258,118,340,199,70,85,154,84,191,315,276,268,215,329,326,159,153,399,156,392,162,400,159,158,137,239,195,180,126,295,175,171,78,231,205,214,113,271,170
"COG2973",0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,6,4,0,4,1,2,0,0,0,2,1,0,1,20,4,0,1,1,0,1,3,1,4,1,4,0,4,0,1,0,1,0,10,0,0,0,0,0,0,0,1,2,6,0,4,0,0,0,0,2,0,6,0,2,1,0
"COG2975",0,0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,4,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2976",2,0,1,0,7,1,0,1,1,3,1,0,1,3,1,1,0,13,1,0,0,0,0,1,3,0,3,0,2,0,2,0,4,1,0,1,7,1,2,0,2,0,0,0,1,1,2,0,1,0,0,0,0,3,0,2,0,1,1,0
"COG2977",0,0,0,0,1,2,0,0,0,1,2,0,1,2,0,0,0,8,1,0,1,0,0,4,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,6,0
"COG2978",14,2,18,17,12,41,16,35,11,49,0,30,16,14,23,0,17,45,10,20,6,20,19,2,3,21,17,9,26,13,3,18,17,39,23,18,28,23,11,2,10,18,14,21,29,25,19,7,28,19,24,9,17,7,1,10,15,45,15,30
"COG2979",1,0,0,0,8,4,0,0,0,1,0,0,0,4,1,0,1,10,5,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2980",1,0,0,0,2,2,0,0,3,1,0,0,0,4,1,1,1,7,0,0,0,1,0,1,4,1,0,0,1,0,1,0,1,1,0,1,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2981",0,0,0,0,0,9,0,0,0,1,0,1,3,4,2,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,12,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,1
"COG2982",1,0,0,0,25,10,0,1,8,6,5,0,1,13,2,0,5,60,8,2,12,2,1,6,0,2,5,0,3,0,10,0,1,0,3,2,1,1,0,0,6,3,1,2,2,1,9,0,8,0,0,0,0,2,0,11,16,2,1,1
"COG2983",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,4,17,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0
"COG2984",32,22,27,31,11,18,40,14,51,21,6,24,40,32,15,42,34,16,15,47,38,37,43,71,34,21,17,22,21,27,25,26,25,21,47,21,20,31,55,18,46,22,65,28,4,24,26,22,35,17,36,32,21,9,27,43,26,9,31,32
"COG2985",190,160,158,124,119,147,94,174,110,181,186,153,115,92,216,109,115,36,68,47,23,91,179,8,24,193,203,162,212,119,28,132,169,97,146,134,132,148,53,176,108,152,116,194,200,203,136,164,106,147,29,130,177,261,173,63,131,214,140,177
"COG2986",57,5,35,43,2,51,27,68,28,61,2,42,35,24,48,8,34,16,13,8,14,30,44,6,19,69,67,24,37,43,23,50,46,35,55,42,16,42,5,12,19,29,30,55,54,55,42,43,34,32,7,50,19,8,5,9,33,65,45,41
"COG2987",39,4,30,26,0,51,26,61,16,49,3,47,35,21,60,6,49,11,17,17,11,26,40,16,8,51,42,23,47,27,6,18,41,28,25,44,12,63,7,6,12,25,21,41,45,47,21,44,45,33,7,27,23,14,2,11,35,51,38,38
"COG2988",0,0,0,0,4,1,1,0,0,1,0,0,0,4,2,0,3,12,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2989",3,41,2,6,37,7,3,16,6,1,45,4,4,5,2,23,3,15,9,1,0,1,5,6,0,14,8,26,2,6,2,6,0,1,12,3,17,7,6,37,27,6,1,3,4,4,9,0,9,21,0,1,43,42,42,0,4,14,1,2
"COG2990",2,0,0,0,8,9,2,1,0,1,3,0,0,6,2,7,0,21,5,0,1,1,1,6,9,3,2,3,1,0,2,1,2,0,1,3,1,0,2,0,1,1,1,0,1,0,2,0,5,1,17,0,0,2,0,13,1,1,0,5
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,1,7,4,0,3,1,6,1,0,0,5,1,0,1,21,3,1,0,1,1,2,1,1,2,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,4,3,0,0,2,2,0,2,3,0,0,7
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,16,6,0,3,0,1,0,0,0,6,0,2,1,44,4,0,4,0,0,2,2,2,0,0,2,1,6,0,0,0,2,0,18,3,2,1,0,3,0,0,0,1,4,0,7,2,0,0,0,5,1,5,0,1,0,1
"COG2996",37,29,31,36,22,33,33,51,30,42,41,36,27,28,49,32,31,6,17,38,29,27,28,42,53,31,31,37,29,31,18,36,27,22,39,34,31,24,34,36,24,33,20,29,70,27,28,18,28,30,24,32,41,42,45,39,30,36,34,20
"COG2998",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG2999",0,0,0,0,3,1,0,1,0,0,2,0,0,1,1,0,2,8,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3001",0,0,4,0,6,3,0,2,0,0,0,1,0,0,0,5,0,3,0,1,5,0,0,7,2,0,0,0,1,0,20,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,1,0,3,0,16,0,0,1,0,13,0,1,0,0
"COG3004",20,9,25,21,25,27,6,34,19,30,3,26,21,21,18,13,27,23,13,12,6,23,18,13,17,26,31,12,20,20,32,35,21,18,22,29,9,20,4,5,8,18,16,37,36,23,27,20,19,11,34,18,13,9,7,38,9,31,22,22
"COG3005",8,0,3,3,5,12,2,14,2,8,4,5,5,7,2,5,11,18,5,1,2,4,5,2,3,4,17,3,5,9,3,8,5,3,19,6,2,4,0,2,1,13,0,3,4,7,7,3,4,2,1,5,3,4,3,7,2,10,5,11
"COG3006",0,0,0,0,8,1,0,0,1,2,2,0,2,3,1,0,1,21,2,1,1,0,1,7,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,5,0,0,0,0,4,1,4,0,0,0,0
"COG3007",4,5,1,1,3,0,1,0,0,1,0,3,0,4,2,0,1,0,1,7,13,3,0,4,0,0,0,2,0,2,0,4,0,1,0,3,11,0,3,0,6,1,1,0,2,0,4,1,1,1,3,6,0,0,1,0,1,0,2,1
"COG3008",1,0,0,0,10,7,0,4,2,2,1,1,1,13,2,0,5,27,7,1,5,0,2,6,3,0,3,2,6,0,3,1,4,0,1,2,16,1,1,1,3,3,0,0,0,2,5,0,7,2,0,0,0,4,2,8,3,6,4,0
"COG3009",0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,2,8,2,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,1,0,0
"COG3010",8,10,4,11,9,7,7,10,11,12,1,3,7,8,0,6,8,19,3,15,31,20,16,29,12,6,5,3,4,7,6,7,17,4,7,8,2,4,9,3,12,7,3,3,6,4,11,6,10,4,23,4,5,4,9,17,3,0,3,22
"COG3012",1,0,1,0,4,0,0,2,1,4,0,0,1,0,1,2,3,11,0,0,1,0,0,4,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,2,2,0,0,1,0,0,2,0,1,0,0
"COG3013",0,0,0,0,8,1,0,2,0,3,0,0,1,1,0,1,1,15,1,0,1,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG3014",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,11,4,5,15,12,3,10,5,7,19,9,5,5,4,5,3,2,2,2,4,7,6,0,2,9,9,14,10,3,3,5,5,7,5,4,18,5,4,20,10,10,7,8,17,11,9,5,9,29,2,9,21,33,23,7,6,20,6,8
"COG3016",16,1,0,1,16,9,9,6,7,5,2,10,24,7,3,0,1,3,2,6,1,3,2,1,1,2,2,2,15,5,0,1,1,2,3,6,16,4,1,10,2,7,1,4,4,7,4,1,4,2,0,9,19,18,0,0,6,1,3,6
"COG3017",0,0,0,0,1,2,0,0,2,0,0,1,0,2,0,0,0,10,2,0,0,0,1,0,4,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,27,36,26,36,27,11,28,30,11,53,43,26,23,34,8,11,12,11,16,2,20,48,1,1,30,33,27,30,15,5,40,22,24,16,20,34,27,10,54,24,27,7,30,40,20,34,24,26,31,3,15,25,41,30,5,19,32,26,28
"COG3022",31,36,25,18,45,17,13,15,19,22,31,19,20,16,36,41,19,39,14,23,38,19,23,47,20,18,36,15,22,17,14,16,27,10,24,12,21,24,32,47,18,21,13,28,18,17,25,23,35,37,16,18,41,18,31,44,23,26,14,16
"COG3023",36,88,24,54,56,103,28,66,24,67,94,36,28,23,50,36,30,11,54,16,15,22,36,4,7,110,66,46,44,42,12,71,25,47,79,52,80,43,11,37,33,49,26,42,37,59,61,37,37,51,5,37,65,46,48,9,49,69,43,36
"COG3024",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",1,2,0,0,7,1,1,4,3,5,0,2,2,4,4,2,1,18,8,4,2,2,4,3,1,1,2,1,6,5,1,2,0,0,5,1,2,5,0,1,12,1,1,2,1,2,1,2,5,0,1,5,3,3,0,2,1,1,0,2
"COG3026",0,0,0,0,7,2,0,1,0,2,0,0,0,6,3,0,1,15,3,0,3,0,2,3,0,0,3,0,2,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,2,3,1,0,6,3,0,2,0,6,2,1,1,8,4,2,1,0,1,1,0,2,0,1,1,1,1,0,0,1,1,0,2,1,0,0,2,2,0,0,0,0,2,0,5,0,0,2,0,2,1,5,4,1,1,1
"COG3028",3,0,2,0,6,2,0,1,0,2,0,0,1,2,0,1,3,6,1,0,1,0,0,2,4,0,0,2,2,0,1,0,1,1,0,1,12,2,1,0,2,2,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,2,0,0
"COG3029",0,0,0,0,5,1,0,0,3,3,0,0,0,2,0,0,0,8,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,4,1,0,2,0,4,0,0,0,2,0,0,1,8,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,1,0,0,2,0,1,1,0,1,9,0,0,0,14,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,5,0,2,0,0
