"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG1835",51,79,36,40,27,44,32,37,38,20,33,30,115,27,26,33,43,55,13,35,34,18,41,51,33,64,62,57,21,48,28,18,32,46,21,49,54,25,26,31,39,27,51,23,27,30,27,32,50,29,27,24,35,7,45,23,18,29,46,19
"COG1837",1,8,8,3,3,2,8,0,1,11,2,3,12,5,6,11,4,4,2,6,8,4,3,5,5,6,5,3,2,3,9,12,4,1,1,5,3,12,10,4,8,1,3,13,2,10,9,11,7,17,4,1,11,2,14,11,7,1,1,3
"COG1838",70,37,34,39,52,31,42,55,45,39,50,59,17,46,78,53,43,38,67,52,39,94,43,45,43,45,51,38,50,58,34,31,26,31,57,34,39,30,33,30,23,56,36,20,30,19,31,37,18,20,37,29,32,69,32,40,29,58,29,26
"COG1840",19,13,30,17,15,19,14,23,19,22,17,16,19,32,19,15,5,14,13,13,36,10,9,30,19,12,8,13,22,7,21,12,18,17,8,5,18,42,15,15,14,3,7,65,22,28,9,21,14,19,51,16,18,5,16,14,15,8,6,14
"COG1841",6,2,7,5,4,4,1,2,5,5,6,1,9,2,4,10,2,10,2,3,5,0,1,2,4,3,5,3,6,3,3,3,3,3,1,2,5,8,14,4,6,1,2,9,4,7,3,5,2,4,3,0,5,3,3,6,6,1,4,4
"COG1842",5,3,4,1,9,0,11,5,1,8,2,3,7,7,4,9,2,10,3,5,5,2,3,3,0,2,7,3,5,2,6,7,2,0,1,2,4,14,4,2,3,2,3,1,5,3,6,10,0,4,5,4,4,1,8,7,4,4,0,11
"COG1843",2,7,9,1,7,2,8,1,14,10,3,5,3,2,5,6,6,1,1,6,4,1,6,1,3,5,2,4,5,7,14,6,2,3,0,5,4,19,3,2,1,0,6,0,2,2,21,5,4,5,1,0,6,1,6,6,4,7,3,7
"COG1845",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9
"COG1846",64,63,72,37,77,44,48,57,40,67,69,56,57,56,21,49,74,78,30,64,85,16,50,51,51,53,52,51,60,46,69,80,40,60,31,74,45,93,62,72,78,11,72,96,74,60,112,78,97,52,64,80,75,35,54,37,57,32,59,45
"COG1847",7,18,33,17,27,10,26,9,17,26,11,12,53,14,12,28,25,35,11,25,40,4,20,15,21,22,13,13,14,15,23,34,7,16,4,14,21,36,27,14,32,9,16,51,12,20,23,29,26,18,18,17,29,12,24,19,20,8,5,20
"COG1850",1,0,0,0,1,0,0,6,1,2,0,2,2,0,0,0,0,12,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,1,0,0,0
"COG1852",10,2,0,2,1,0,1,0,0,0,1,0,0,1,0,2,1,15,0,0,1,2,0,3,4,1,3,5,3,2,1,1,1,0,0,0,0,8,2,1,4,0,1,6,3,3,1,0,1,0,0,2,1,0,0,0,1,1,1,2
"COG1853",65,30,72,45,76,58,48,44,54,66,53,58,18,47,54,45,65,24,72,33,37,39,43,44,51,53,61,49,66,51,50,54,35,56,40,44,41,39,62,57,49,56,52,32,58,63,63,43,42,49,51,46,59,43,75,59,43,55,42,41
"COG1854",8,12,12,7,20,12,11,9,31,15,12,14,24,15,11,18,17,26,16,24,31,30,19,14,24,22,17,23,12,19,27,22,14,21,20,17,23,31,29,13,26,27,21,15,17,21,31,30,19,7,13,12,18,18,20,28,26,32,6,24
"COG1857",0,4,2,0,2,0,6,0,2,3,0,0,0,0,0,1,2,1,4,4,2,0,0,3,0,1,1,2,0,0,3,2,0,4,0,3,1,11,5,0,0,0,8,0,1,0,6,2,0,1,2,1,2,0,4,1,4,0,0,14
"COG1858",7,18,4,15,22,11,11,15,2,3,4,14,7,16,6,5,1,5,0,6,0,17,4,15,7,8,30,16,16,12,12,2,7,11,6,1,11,2,14,10,2,5,30,1,22,13,10,15,2,5,10,7,9,1,14,2,1,5,19,9
"COG1859",3,3,14,1,2,0,2,2,1,3,1,0,2,4,3,0,2,7,0,0,0,0,1,2,1,1,5,2,3,0,0,4,1,0,0,0,1,4,2,2,0,1,3,0,1,1,1,6,8,0,0,0,0,0,2,0,0,0,0,5
"COG1861",5,5,6,16,1,4,4,10,0,1,5,1,2,3,3,2,1,0,2,1,0,1,12,3,2,7,0,7,1,1,1,0,5,6,0,9,4,0,0,4,0,1,0,0,4,1,1,2,29,5,3,0,3,0,2,0,0,0,1,0
"COG1862",7,12,12,8,10,11,10,10,9,6,8,10,3,9,21,10,15,3,12,9,4,13,13,6,9,6,13,13,16,14,15,12,19,17,16,17,13,14,19,24,23,21,15,9,7,28,17,17,27,14,21,9,14,22,11,21,10,16,15,10
"COG1863",1,1,0,1,0,0,0,1,0,3,0,2,0,2,0,2,0,3,0,0,1,1,0,1,0,2,4,0,0,0,0,1,2,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0
"COG1864",12,29,23,36,30,31,18,38,33,33,30,34,4,61,42,25,24,5,43,31,3,40,50,35,59,33,41,20,37,31,20,13,42,24,63,42,37,0,45,41,20,45,33,1,22,34,30,17,30,24,19,15,15,55,23,31,33,44,27,34
"COG1865",3,3,0,2,0,3,1,2,2,5,1,1,0,6,3,3,4,3,2,2,1,0,1,3,0,0,0,3,0,1,1,2,1,2,5,0,0,3,0,2,0,0,1,1,3,2,1,2,1,2,2,0,0,1,0,1,0,2,3,1
"COG1866",80,55,77,56,78,68,79,61,86,76,77,76,26,70,78,65,64,45,94,90,58,116,70,68,90,62,62,63,60,91,92,79,69,75,100,61,69,55,68,66,84,112,69,53,61,58,54,73,40,43,100,51,64,126,69,91,88,108,63,89
"COG1868",5,6,16,8,11,11,7,13,21,8,12,4,1,4,5,8,6,1,6,14,8,0,7,2,1,3,3,13,3,3,12,8,0,7,3,1,2,24,5,4,6,0,3,0,1,5,23,7,4,1,1,3,5,3,7,7,12,9,1,4
"COG1869",2,2,0,1,1,0,1,5,10,5,0,0,7,3,3,2,0,20,2,1,2,1,0,4,0,0,1,1,2,0,2,2,0,0,0,0,0,6,2,0,2,1,6,1,5,3,1,0,2,1,5,7,0,1,1,2,1,4,2,7
"COG1871",0,4,9,1,8,2,3,2,2,5,7,3,0,1,2,5,2,1,2,10,2,1,2,1,1,4,1,4,0,1,2,5,3,3,1,1,2,7,1,4,0,0,2,0,0,0,7,6,6,3,1,0,0,3,1,2,6,4,1,0
"COG1872",3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG1873",1,7,15,9,13,1,12,3,4,3,6,2,3,4,4,5,9,1,1,12,12,1,7,4,1,6,8,5,0,6,11,12,5,3,1,6,2,6,5,1,0,1,4,8,1,2,14,9,7,7,6,2,8,8,13,11,5,3,4,3
"COG1874",258,160,74,118,151,164,141,135,63,76,142,95,200,71,139,93,142,157,84,84,151,107,100,136,84,118,165,94,113,99,107,119,96,127,41,94,136,69,73,131,81,70,110,138,161,71,126,128,118,99,90,147,127,83,136,81,95,76,138,49
"COG1875",19,28,20,34,9,40,9,23,1,4,17,16,10,14,19,7,18,8,6,3,0,9,14,23,1,25,12,23,11,10,9,10,15,26,4,23,19,14,2,19,3,1,9,1,12,13,11,10,21,36,15,12,20,4,8,5,2,5,21,0
"COG1876",6,13,36,27,18,12,25,9,19,25,28,16,4,28,13,19,19,10,14,24,23,3,28,9,8,15,20,6,11,16,19,34,8,21,0,26,6,17,26,6,15,4,9,12,11,12,23,12,18,30,32,15,26,9,60,31,37,6,5,3
"COG1877",35,6,5,13,4,13,16,26,2,9,15,16,3,16,5,6,22,17,0,2,5,17,12,15,8,18,6,31,17,11,12,15,26,23,2,26,13,8,3,46,1,0,10,0,14,21,16,7,11,13,13,19,21,2,5,2,2,5,24,5
"COG1878",9,11,6,10,6,7,11,6,6,7,6,6,2,10,5,9,7,7,3,6,11,6,7,4,7,4,8,9,3,3,19,11,6,6,1,9,3,18,12,3,9,1,8,12,8,17,7,10,7,2,8,11,10,3,8,2,13,2,4,1
"COG1879",130,170,125,92,126,111,115,154,172,125,143,145,130,105,123,146,167,141,170,140,157,111,105,107,185,110,90,118,138,121,159,134,100,149,210,85,98,111,117,112,84,137,156,122,163,151,235,152,131,70,153,190,126,175,140,154,146,150,113,186
"COG1881",0,0,0,0,3,1,1,2,0,1,2,1,32,3,4,1,0,15,1,0,12,4,1,1,0,0,3,1,3,1,0,0,1,0,2,0,1,5,1,0,4,0,1,10,13,5,1,8,0,1,1,1,1,0,0,0,0,4,0,13
"COG1882",126,124,106,129,130,99,125,159,92,109,96,133,135,118,103,90,126,93,117,123,126,122,134,144,129,116,119,144,144,100,146,136,119,107,154,111,110,149,97,128,117,117,122,241,147,139,115,108,123,164,158,162,150,89,113,124,95,106,130,115
"COG1883",65,93,82,102,81,70,96,80,66,63,62,76,7,75,63,73,60,25,90,48,43,55,93,75,43,90,77,86,51,73,70,40,93,101,55,69,84,37,75,56,51,51,86,32,65,49,62,72,90,62,92,64,91,49,62,74,55,72,98,27
"COG1884",68,69,46,88,46,74,71,68,25,70,72,77,15,95,50,53,47,49,24,36,11,61,85,80,80,103,93,96,125,77,44,39,116,81,24,82,117,35,72,91,24,13,79,134,71,72,37,62,56,58,74,61,54,12,60,34,7,56,111,37
"COG1886",2,7,7,3,9,6,6,8,9,5,5,7,1,4,0,5,3,7,2,4,6,1,4,3,1,4,3,5,3,4,3,1,0,4,2,2,1,23,4,0,0,3,3,0,1,5,22,18,7,1,1,7,8,4,9,8,7,3,0,3
"COG1887",6,57,42,31,32,52,61,30,49,40,31,38,17,26,40,38,62,24,16,53,66,59,25,35,43,58,12,34,20,62,21,86,35,46,48,47,20,11,28,8,19,25,29,26,24,43,23,46,63,49,6,61,30,15,51,23,64,9,14,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",27,25,30,23,23,29,19,18,10,25,28,19,16,21,13,17,19,15,19,16,29,15,37,22,13,29,30,27,25,22,64,48,47,31,11,41,37,44,39,35,48,2,45,52,45,38,32,52,24,34,54,42,47,9,26,37,14,29,25,25
"COG1894",40,24,49,29,52,32,36,38,6,38,30,29,27,36,29,38,25,22,24,17,42,24,33,38,35,26,29,34,19,32,33,29,30,25,9,41,44,42,21,15,21,6,25,65,34,35,27,40,25,26,37,52,37,4,26,14,18,19,33,16
"COG1895",11,9,9,11,11,9,19,16,20,20,16,2,2,12,18,7,14,6,8,24,4,8,12,6,10,10,8,11,11,16,11,7,6,3,13,11,11,1,2,8,1,16,11,1,3,19,13,5,13,5,7,10,22,21,3,5,12,11,18,25
"COG1896",13,19,19,21,25,16,26,13,18,20,25,12,10,20,9,20,25,34,17,29,37,2,15,14,3,9,16,11,10,19,26,24,17,10,2,25,11,24,23,8,23,1,8,12,18,18,16,23,26,22,19,11,19,12,24,29,13,7,5,24
"COG1897",28,40,33,40,41,32,25,27,50,31,41,42,38,27,31,44,35,38,39,43,47,40,35,28,47,34,38,27,41,48,28,39,27,25,33,35,41,49,44,28,46,32,33,59,43,40,30,33,47,28,24,26,41,60,34,44,40,43,31,66
"COG1898",74,92,53,66,47,71,44,57,38,58,61,63,41,73,55,69,49,39,50,60,23,61,54,53,36,59,64,66,35,55,44,29,48,63,74,50,65,45,51,63,49,86,45,23,45,58,55,44,38,77,28,36,51,79,42,45,75,41,64,23
"COG1899",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1902",53,35,67,45,38,50,35,38,30,55,45,55,90,50,48,45,55,72,26,34,119,24,55,74,26,46,76,44,44,49,70,97,82,62,13,70,46,68,80,58,72,5,61,52,98,65,60,61,68,50,75,93,65,14,59,37,38,27,61,71
"COG1903",14,35,27,25,18,38,38,24,12,24,34,22,12,32,12,37,38,22,19,21,33,15,26,37,19,31,18,56,17,21,34,35,54,35,7,33,27,14,19,32,25,2,29,47,28,19,30,22,24,24,30,34,40,15,14,12,20,5,46,11
"COG1904",58,46,24,34,58,39,55,37,34,28,48,52,13,35,58,31,38,18,54,20,45,89,38,45,29,43,28,46,42,46,46,32,54,56,79,46,40,36,44,47,38,58,57,17,59,58,30,44,51,37,57,21,45,44,23,35,41,57,50,41
"COG1905",18,11,13,20,3,16,8,20,6,14,10,12,19,19,9,13,10,8,4,8,10,7,12,17,5,6,15,6,11,4,4,9,9,13,2,9,7,5,2,6,2,4,8,6,8,18,7,5,16,10,10,17,7,0,13,8,6,7,9,5
"COG1906",5,2,3,0,1,3,2,2,2,4,3,2,0,9,4,4,1,0,1,2,0,0,2,3,4,7,0,2,2,2,1,1,1,2,2,1,0,3,1,2,0,0,4,11,4,4,1,5,3,5,4,5,3,0,0,3,0,0,2,0
"COG1908",4,0,0,0,0,3,3,1,0,1,2,0,2,4,5,1,1,2,1,0,2,0,1,3,1,0,2,0,3,0,1,5,1,2,0,1,2,4,2,2,0,1,0,1,1,1,0,0,1,1,1,4,0,0,1,0,2,2,0,0
"COG1910",1,3,2,0,0,2,3,1,1,2,2,0,3,2,0,3,3,0,0,1,1,2,2,1,1,2,2,0,1,0,2,5,4,2,0,3,1,0,1,1,3,0,1,2,1,0,4,1,4,0,7,5,2,0,3,2,3,1,0,0
"COG1912",1,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,4,1,0,0,4,0,0,0,0,9,0,0,0,0,0,12,0,0,0,2,9,0,0,0,0,2,1,0,0,5,0,4,3,1,0,0,1,1,0,0,0,0,0,0,27,0,0,11,8,0,8
"COG1914",24,45,12,38,20,28,19,25,3,27,19,26,62,28,16,20,13,71,10,13,42,17,32,22,25,33,34,34,29,11,16,27,21,26,14,35,18,45,36,35,22,6,37,70,35,18,16,28,31,19,21,42,31,4,28,8,15,19,30,25
"COG1915",7,0,1,1,1,7,0,6,1,4,0,2,0,5,2,1,0,1,0,0,1,1,0,2,0,1,4,0,1,3,0,1,3,2,2,0,0,0,3,1,0,0,2,3,1,3,1,0,1,2,1,2,1,0,2,2,0,0,1,0
"COG1917",42,33,55,54,30,46,35,62,29,44,58,35,8,42,42,33,41,23,26,38,23,37,45,38,25,49,56,67,41,39,48,24,48,36,28,50,44,36,53,49,43,14,41,30,40,47,48,43,51,31,39,47,41,49,33,34,28,29,64,13
"COG1918",72,38,50,44,58,72,43,18,82,61,55,61,27,59,68,72,39,30,76,59,60,82,66,72,53,53,56,45,43,72,58,56,62,50,114,66,78,47,92,45,67,76,56,26,46,40,70,73,80,33,72,35,68,61,70,68,60,82,31,49
"COG1921",11,3,2,3,1,1,2,5,0,6,1,4,5,4,8,3,2,1,2,5,17,3,0,12,1,1,8,5,14,1,3,2,1,5,3,1,4,5,2,1,11,2,2,2,16,11,0,3,8,6,0,13,2,1,0,3,4,2,1,12
"COG1922",74,10,16,18,19,19,14,39,25,39,36,20,3,31,14,26,29,37,10,18,23,24,21,12,26,24,13,32,23,44,17,21,26,17,19,30,19,22,26,45,38,34,29,18,20,19,13,23,24,34,23,19,25,17,27,26,35,65,15,26
"COG1923",0,3,2,4,2,3,1,1,17,1,0,0,1,7,1,5,0,1,1,0,1,1,1,1,4,0,5,0,0,0,1,1,2,3,3,4,1,3,0,3,0,0,1,5,3,0,0,0,5,0,2,2,1,1,5,2,1,2,0,6
"COG1924",44,65,95,60,109,79,96,31,69,75,60,64,102,90,52,100,76,59,103,71,109,79,76,81,51,61,51,56,50,106,168,136,53,88,22,37,50,192,117,41,105,30,49,160,45,87,101,89,75,108,98,79,90,94,106,118,103,114,51,93
"COG1925",13,21,27,17,25,18,29,15,13,23,17,15,17,11,15,24,27,56,13,26,37,10,39,14,11,24,12,11,16,15,34,33,12,17,10,20,14,38,8,12,26,9,29,33,31,30,45,32,36,10,32,28,31,12,26,21,26,16,12,60
"COG1928",1,3,10,8,14,5,5,0,0,5,4,6,0,5,8,16,1,0,1,12,0,1,2,1,0,9,6,4,0,1,2,3,4,9,0,3,3,0,1,0,0,0,2,1,1,7,0,3,13,5,1,3,3,0,6,8,4,0,1,0
"COG1929",19,33,20,27,26,28,27,13,22,16,23,33,54,28,28,34,41,53,39,24,46,38,23,29,35,41,18,32,21,19,24,23,24,35,41,25,32,15,30,21,41,34,36,49,30,22,29,28,39,23,27,31,24,43,26,28,20,38,35,44
"COG1930",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1932",29,41,53,47,47,37,51,35,42,56,61,43,52,49,38,61,42,25,44,66,40,55,56,30,33,43,38,48,31,60,33,39,48,40,54,45,42,55,60,40,28,24,30,71,39,50,25,48,58,39,47,38,44,50,34,49,33,53,24,39
"COG1934",1,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,6,0,1,3,6,0,2,0,0,3,0,2,0,0,1,1,1,0,0,0,7,0,2,3,0,1,0,10,3,0,1,1,1,1,2,2,1,3,0,0,7,0,2
"COG1937",8,6,17,12,16,9,8,11,9,14,15,6,25,6,6,12,7,28,6,12,26,6,15,8,5,8,10,11,13,9,11,17,3,4,4,7,2,5,10,7,6,1,7,17,5,6,12,8,13,9,6,4,6,7,8,10,9,0,4,11
"COG1939",5,13,29,14,25,9,10,7,8,10,16,11,12,6,11,17,10,33,11,15,13,3,11,16,8,9,11,8,4,7,16,25,4,11,3,6,3,22,12,6,25,3,8,19,4,11,13,11,16,20,16,9,6,6,21,17,10,2,5,4
"COG1940",70,111,78,99,97,85,87,65,80,71,93,71,261,80,84,78,71,116,56,64,148,91,98,112,89,97,127,100,111,114,124,154,148,134,89,125,124,152,140,103,170,150,143,226,169,142,148,137,169,135,105,146,120,75,151,138,174,156,129,173
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,6,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG1943",19,38,34,37,21,27,19,20,20,50,29,16,46,24,20,28,33,99,25,25,48,14,22,60,99,17,33,24,55,24,11,79,22,37,10,28,19,131,38,49,43,12,34,258,23,57,18,51,33,58,20,42,21,8,55,24,13,13,4,38
"COG1944",0,0,0,0,1,0,8,2,7,0,0,0,2,1,0,0,0,13,0,1,0,2,0,0,1,0,4,1,2,1,1,1,0,0,6,0,1,2,0,10,2,2,3,0,4,2,0,6,0,29,3,1,0,3,1,0,0,7,11,7
"COG1945",0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,2,0,0,0,24,1,0,0,0,7,1,1,5,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,3,0,1,1,2,7,7,4,0,2,0,0,0,6,0,0,0,0,0,2,0,10
"COG1947",22,29,32,34,38,17,34,27,59,42,33,45,50,36,31,47,35,32,39,48,44,33,30,25,40,32,34,46,48,37,21,34,26,43,38,30,35,26,49,28,43,38,31,64,37,42,47,43,34,21,21,34,37,53,39,43,36,43,15,49
"COG1949",1,2,1,0,0,0,0,2,0,0,0,2,23,1,0,1,0,5,2,0,5,1,0,1,0,0,4,2,1,0,0,2,1,0,2,0,0,7,3,0,2,3,4,6,5,3,1,2,0,0,1,5,0,0,1,0,0,2,0,11
"COG1950",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,12,0,1,0,0,2,2,0,0,0,0
"COG1951",79,56,51,43,59,52,55,44,56,57,42,59,30,60,81,60,65,52,79,66,40,120,40,54,60,58,51,38,47,62,74,45,45,61,97,50,63,59,54,67,44,67,80,33,49,48,48,72,43,25,56,60,49,69,43,53,63,85,42,52
"COG1952",3,0,2,0,2,2,1,2,21,1,1,0,3,2,0,1,1,2,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,5,0,0,0,1,2,1,2,0,0,1,3,0,3,0,4
"COG1953",4,5,3,1,0,3,0,6,1,0,2,2,3,3,0,2,2,3,0,2,0,2,2,2,1,3,5,2,1,0,2,0,1,1,0,0,1,0,2,1,5,1,5,1,6,1,0,0,0,1,0,3,1,0,0,0,0,0,0,4
"COG1954",3,2,3,3,3,2,3,3,1,3,9,3,3,5,1,5,2,4,3,7,12,2,8,6,2,1,3,2,2,5,6,10,6,2,1,1,2,2,0,0,4,1,2,4,3,6,1,4,1,2,0,5,1,3,4,4,3,3,5,6
"COG1956",8,8,9,11,6,10,10,6,9,6,11,10,1,6,8,3,9,19,7,9,12,7,9,14,7,13,8,11,11,10,3,8,10,1,5,12,13,8,9,2,6,17,20,1,15,8,5,2,22,9,5,8,8,18,6,3,5,4,13,12
"COG1957",15,16,25,9,12,9,4,21,6,7,10,6,149,7,2,1,15,82,5,6,50,7,6,6,4,9,15,10,6,2,10,25,10,5,3,4,2,53,11,2,28,2,15,52,11,9,12,2,6,25,14,28,12,3,21,6,13,5,3,25
"COG1959",23,31,38,33,39,23,22,23,30,43,29,23,26,27,19,40,44,43,22,24,66,10,29,25,31,21,26,17,16,35,21,61,19,11,6,20,13,44,25,8,20,9,15,21,27,28,27,21,27,12,23,16,33,14,33,24,26,8,8,10
"COG1960",53,53,31,35,54,42,26,32,24,40,55,52,10,42,41,37,38,18,49,52,26,40,47,51,43,47,57,34,40,38,73,39,85,82,83,52,84,12,55,33,71,68,74,46,71,102,63,62,65,52,66,61,66,62,44,55,53,68,66,79
"COG1961",130,347,655,432,355,414,470,345,279,585,540,320,163,506,220,517,371,250,269,520,456,69,592,359,167,333,410,205,273,348,605,563,362,441,106,456,339,210,295,174,250,241,279,272,288,407,627,388,460,678,500,318,426,209,675,361,406,150,223,144
"COG1963",2,5,8,6,5,4,4,2,2,6,8,6,0,4,6,5,1,8,3,3,7,5,2,7,2,8,1,6,5,3,6,8,3,7,0,1,2,2,4,1,1,0,3,5,7,2,3,2,11,8,6,5,5,1,7,10,2,2,1,4
"COG1964",1,0,1,1,0,1,1,0,2,1,1,1,4,3,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,2,12,0,0,1,3,2,0,0,0,2,0,2,2,1,0,1,0,0,1,5,11,0,0,2,0,2,1,0,0
"COG1965",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,1,0,4,0,0,0,3,0,1,0,1,0,0,0,1
"COG1966",41,70,74,60,77,57,81,48,109,79,52,70,99,66,68,75,41,52,103,63,76,76,78,64,104,61,92,66,57,100,108,75,86,71,72,71,60,71,93,51,101,58,59,143,74,81,73,86,60,52,87,49,59,78,66,91,82,88,62,97
"COG1968",25,43,33,40,43,39,35,17,56,52,47,42,43,52,49,56,44,46,59,58,56,45,39,40,45,49,30,47,55,47,37,47,40,30,48,33,38,47,41,28,50,49,35,38,37,51,49,48,68,50,48,39,48,53,58,61,45,35,26,54
"COG1969",0,5,1,1,0,1,2,0,0,3,0,1,0,2,1,3,0,7,2,0,0,2,1,1,5,0,1,1,7,3,0,2,1,6,2,1,1,6,5,4,1,1,1,24,0,3,0,1,1,2,0,1,0,0,1,2,0,0,3,10
"COG1970",7,22,22,20,8,12,14,10,19,21,18,23,28,16,16,19,9,29,12,35,18,7,15,8,26,13,10,10,22,13,21,18,16,13,20,25,18,13,13,25,15,18,14,24,10,30,7,13,23,29,14,16,7,14,13,18,14,14,12,9
"COG1971",24,30,29,33,31,18,21,19,11,36,28,30,19,25,30,29,31,33,16,23,34,8,23,34,13,23,37,18,23,20,44,38,23,28,6,29,27,20,22,20,30,2,29,19,32,21,35,41,34,39,32,30,25,9,45,34,20,10,23,13
"COG1972",2,5,2,2,0,3,4,5,3,6,1,7,10,9,5,6,1,15,3,0,7,7,1,12,8,3,5,1,14,0,2,5,1,5,5,3,7,21,3,3,1,1,7,23,26,9,2,1,1,0,5,8,1,4,1,1,2,6,3,27
"COG1974",13,35,34,24,30,22,27,17,31,32,32,14,58,24,23,36,32,45,21,34,52,14,33,21,27,10,23,19,33,26,35,34,19,29,14,20,20,61,55,13,45,18,32,49,18,30,40,31,20,29,24,22,26,28,43,31,35,23,13,47
"COG1975",22,15,6,16,16,14,22,7,9,25,16,15,31,21,8,23,13,37,25,12,58,9,24,13,21,15,10,17,22,14,32,34,16,18,4,16,15,22,19,13,29,0,21,78,4,18,39,14,20,16,31,32,25,15,28,9,21,17,8,38
"COG1977",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1979",68,38,40,40,53,55,43,56,40,31,43,71,61,52,28,44,59,49,26,17,44,36,42,72,18,58,48,59,48,30,55,34,48,57,15,56,50,32,41,68,29,3,37,45,60,29,41,57,48,46,72,57,68,16,36,38,20,44,46,29
"COG1982",22,32,35,25,45,27,31,21,30,27,26,24,45,36,12,37,24,54,28,30,67,11,33,32,24,29,15,28,29,18,60,81,28,43,28,37,23,99,58,33,71,19,62,96,50,47,64,69,53,41,65,49,41,24,66,43,45,26,21,88
"COG1983",16,2,2,12,7,8,6,8,5,7,3,5,6,7,2,4,9,8,0,7,6,5,10,5,5,12,10,10,11,3,3,4,15,7,3,15,7,1,5,12,1,3,10,0,10,5,4,6,5,8,13,15,5,2,8,1,2,2,14,0
