"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG2209",10,15,22,16,0,11,13,21,8,8,13,11,13,19,9,0,6,15,3,24,21,14,15,25,4,21,12,10,0,6,35,28,11,5,7,15,11,12,4,4,15,12,4,5,11,11,16,3,11,7,9,17,7,16,13,14,6,12,7,1
"COG2210",47,32,21,55,1,51,13,24,7,40,33,41,57,40,31,3,29,24,49,39,43,53,43,7,16,32,15,44,8,4,0,0,16,14,20,27,34,4,43,31,26,22,8,49,16,39,16,5,31,38,41,19,23,0,40,47,6,22,14,2
"COG2211",160,77,182,125,192,89,191,145,167,121,125,107,87,78,131,188,70,102,156,79,123,186,119,151,250,105,204,83,148,238,150,137,86,158,99,85,128,165,101,133,103,115,378,79,159,93,217,153,117,96,111,218,96,139,109,140,128,84,148,312
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,2,8,46,5,4,6,2,0,6,0,8,4,0,1,2,1,9,6,1,17,5,1,13,1,8,1,9,2,2,13,3,22,5,12,7,3,3,6,26,3,8,3,3,1,4,18,26,3,14,32,5,4,2,16,34,3,11,24
"COG2214",37,26,17,35,20,27,24,16,36,16,28,19,22,23,26,14,24,39,31,35,30,27,20,25,21,19,14,25,11,39,13,12,27,38,23,30,26,15,20,25,16,20,31,23,34,28,28,21,34,35,35,17,22,23,26,32,26,34,20,13
"COG2215",1,0,0,0,6,2,0,0,0,0,0,0,10,1,0,1,0,1,11,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,5,1,0,0,2,1,0,0,0,1,1,2,4,0,0,0
"COG2216",29,36,20,48,45,54,23,62,17,37,20,54,47,55,26,8,29,35,60,20,45,41,58,15,23,49,44,45,29,14,1,21,26,54,35,33,56,4,53,36,47,38,33,60,17,64,38,21,49,31,43,27,35,4,44,37,47,40,23,21
"COG2217",206,194,136,148,119,188,179,180,280,216,209,192,141,163,208,305,219,196,110,156,208,135,179,186,264,212,238,196,248,221,74,166,187,234,180,162,169,113,128,171,187,269,249,167,229,216,227,270,132,142,166,166,225,136,138,218,133,197,210,220
"COG2220",46,79,64,104,21,56,65,92,48,92,55,82,68,73,48,33,88,38,85,135,103,79,81,40,42,80,58,67,10,46,44,45,63,71,80,54,58,86,90,87,95,61,65,56,47,77,82,38,89,69,61,48,88,38,67,56,33,67,48,16
"COG2221",9,1,4,10,5,3,8,1,3,16,7,8,13,7,15,9,7,16,6,0,4,7,7,7,36,3,6,14,59,5,0,6,5,19,11,4,1,8,6,14,7,2,12,2,13,9,20,9,14,5,8,10,15,10,4,4,5,9,14,5
"COG2222",18,18,12,8,57,17,11,4,15,9,6,14,22,13,18,5,3,13,28,9,14,10,10,12,12,4,10,8,39,17,5,8,3,5,5,5,8,14,13,8,15,10,45,3,16,17,17,29,14,12,7,11,20,23,22,30,46,4,7,25
"COG2223",0,0,2,0,28,0,1,1,0,0,0,0,7,0,0,11,1,3,9,1,0,1,3,1,1,0,3,2,6,3,0,0,0,0,0,0,0,0,1,0,5,0,5,3,2,0,2,13,3,1,0,0,3,0,3,4,20,1,0,5
"COG2224",0,0,0,0,25,0,0,2,0,0,0,0,1,0,0,1,0,0,8,1,0,7,0,0,1,0,0,1,2,6,0,0,0,0,0,2,1,0,1,0,2,0,2,0,1,0,1,3,3,0,1,0,0,0,0,5,10,0,0,5
"COG2225",0,1,1,0,24,0,0,0,0,0,0,1,2,0,0,1,0,1,8,1,2,9,1,0,1,0,1,4,8,1,3,0,0,0,1,1,1,0,4,1,1,0,2,2,2,0,0,8,4,1,0,0,1,0,3,13,37,0,1,6
"COG2226",19,26,19,18,13,44,14,18,20,20,23,17,41,31,13,15,18,10,30,33,26,13,23,20,14,27,35,24,8,15,32,30,25,24,22,24,31,21,30,27,21,20,22,32,20,21,21,35,25,33,33,19,12,22,19,23,13,12,14,8
"COG2227",3,8,3,1,0,5,19,4,1,4,1,4,11,9,2,1,7,1,14,2,9,1,13,7,1,5,3,6,0,4,18,0,5,9,7,10,3,0,3,4,7,2,7,3,1,11,4,3,1,8,10,1,12,15,13,3,6,9,6,0
"COG2230",10,4,7,9,18,7,9,3,6,10,4,3,10,9,3,6,8,5,22,0,3,8,5,6,16,4,7,7,45,5,0,10,1,10,12,2,4,4,3,9,11,3,11,1,15,3,9,44,13,16,7,17,7,15,1,8,11,5,11,33
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",78,73,67,75,157,54,85,66,66,59,87,61,100,61,85,80,35,65,81,94,77,92,73,96,129,58,94,61,94,77,117,123,61,90,56,75,83,90,83,54,70,65,99,66,92,77,87,120,78,59,70,109,82,130,59,97,118,57,87,187
"COG2234",62,59,63,39,29,69,37,41,28,38,60,56,42,57,80,26,36,52,62,10,84,53,66,28,46,47,46,46,70,56,9,13,30,45,43,46,64,20,82,53,38,65,64,86,68,61,74,49,53,82,104,60,41,12,64,105,30,49,27,20
"COG2235",1,7,2,13,46,0,7,4,23,1,3,5,4,14,0,0,8,2,5,0,5,0,1,10,1,9,15,2,1,10,0,2,5,0,4,2,1,1,0,0,1,5,18,1,0,7,9,14,9,0,0,1,0,0,1,2,29,6,1,5
"COG2236",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2239",76,66,19,58,21,53,46,51,71,54,63,48,50,54,72,63,35,51,52,26,82,55,56,37,73,73,51,64,55,61,9,29,33,52,58,47,42,29,36,50,49,65,79,44,82,67,65,18,37,43,28,26,68,32,61,55,25,56,48,26
"COG2240",52,44,31,35,33,27,32,36,42,38,42,25,28,19,37,45,21,40,36,40,47,34,21,40,31,25,44,33,39,28,34,36,30,39,51,32,26,44,32,49,32,29,38,29,25,18,30,50,25,21,31,41,32,25,27,48,26,30,31,49
"COG2241",16,30,32,20,3,38,12,18,22,26,33,14,12,14,33,9,22,33,28,5,29,23,30,11,47,34,26,24,42,24,5,13,19,33,25,21,26,19,15,36,26,26,27,19,17,26,13,27,14,21,34,18,22,17,28,30,3,28,29,12
"COG2242",22,25,22,19,7,33,15,26,38,29,33,26,13,18,32,16,18,31,13,4,27,16,26,14,42,31,25,33,36,15,2,17,13,38,25,20,20,17,17,33,25,31,16,17,15,29,18,22,10,13,34,20,18,19,25,34,12,37,27,12
"COG2243",10,19,6,8,7,31,8,5,13,28,7,15,17,12,21,12,11,20,16,3,14,15,22,4,32,19,12,16,17,6,0,5,8,29,12,13,14,9,5,30,14,11,21,12,8,21,13,19,15,17,15,14,28,9,14,14,5,15,16,8
"COG2244",167,204,226,199,90,159,216,219,206,247,189,258,297,200,219,198,285,203,140,148,162,272,254,178,177,192,171,239,181,211,198,196,223,233,215,241,299,100,255,214,194,220,177,216,163,209,200,246,164,368,221,156,201,173,272,197,151,203,202,125
"COG2246",15,7,10,3,4,1,24,8,12,7,8,9,1,4,11,25,18,8,3,0,10,4,6,12,5,8,12,6,5,16,5,9,10,2,7,3,1,9,1,8,2,13,8,3,7,4,6,15,1,3,3,3,5,11,4,1,17,4,16,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,6,9,4,37,14,3,5,4,19,4,14,17,10,5,11,18,10,29,7,7,13,22,2,0,16,2,15,15,10,6,3,7,7,5,7,13,4,9,9,16,4,12,15,11,8,14,15,13,9,7,2,14,4,10,9,27,15,2,20
"COG2250",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,33,28,56,127,22,62,37,71,31,44,32,24,34,21,93,33,31,61,77,18,47,18,48,58,22,38,26,93,47,67,30,54,45,47,23,39,64,23,29,24,31,42,16,53,53,29,147,45,24,25,44,37,54,31,35,68,28,48,96
"COG2253",0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,30,0,0,1,0,0,0,0,5,0,1,96,5,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,3,0
"COG2255",41,39,39,43,26,44,52,35,51,43,36,49,38,31,27,46,70,33,52,50,45,44,27,51,47,52,60,37,33,44,39,55,49,33,40,50,51,42,43,47,53,43,47,29,43,48,53,54,57,21,29,38,52,48,32,44,45,49,30,47
"COG2256",51,45,52,60,43,62,53,66,77,39,41,58,33,59,45,83,79,59,54,65,45,46,50,68,49,49,66,62,54,89,59,50,47,49,72,58,49,54,31,51,42,50,93,36,53,63,47,79,51,42,29,52,56,44,45,49,61,42,48,68
"COG2257",4,2,3,0,4,0,4,4,1,1,5,5,0,1,2,9,1,2,1,0,0,3,1,1,5,1,0,1,0,0,1,0,6,10,5,2,1,4,1,2,0,4,0,0,4,1,0,0,2,5,2,0,2,6,1,2,0,1,2,0
"COG2258",7,16,5,10,12,5,8,13,7,5,6,13,8,2,12,7,3,9,10,5,7,11,2,6,25,7,7,6,17,4,1,15,3,20,2,11,4,9,2,13,6,12,9,10,10,8,10,10,6,1,3,10,10,14,7,9,10,7,10,12
"COG2259",11,12,12,9,26,8,4,5,0,12,4,12,8,5,18,4,1,11,13,4,9,8,15,4,5,7,6,10,6,6,0,0,1,15,5,9,14,1,21,14,10,8,6,19,3,8,11,5,12,6,24,9,3,1,16,9,12,3,3,5
"COG2261",0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,6,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,1,1,1,0,0,1,0,0,8,0,1,2
"COG2262",48,48,62,55,46,46,70,65,74,43,44,44,36,48,51,60,36,56,48,99,55,47,37,60,63,41,56,44,73,42,68,67,49,43,58,48,56,58,44,41,34,49,55,64,62,63,46,48,58,37,49,56,35,63,39,54,50,47,59,72
"COG2264",41,38,39,38,27,34,45,29,61,44,46,41,32,43,42,35,27,50,23,44,42,30,33,48,36,54,48,34,29,33,38,32,46,50,40,39,45,31,37,37,46,33,40,28,53,52,43,37,28,27,34,50,46,43,34,44,37,54,41,22
"COG2265",76,66,82,65,75,79,91,82,91,73,80,69,45,64,82,111,73,80,71,85,89,70,73,99,100,67,92,67,60,94,75,68,81,77,85,81,72,96,62,88,60,85,105,47,91,67,64,94,82,49,61,50,66,87,59,85,93,68,76,92
"COG2267",26,24,14,20,34,13,31,11,47,27,28,22,13,16,20,61,12,15,22,5,19,22,19,19,45,20,30,23,74,41,7,19,28,40,20,20,8,13,7,8,21,21,39,13,31,11,37,31,11,17,12,6,27,29,11,19,35,24,35,56
"COG2268",22,16,9,13,43,25,16,17,12,9,31,8,24,25,16,34,15,32,5,25,12,13,9,12,18,11,25,22,7,9,4,4,36,27,27,12,17,8,33,15,17,24,9,22,13,8,20,9,17,17,14,4,46,14,6,23,95,13,36,13
"COG2269",1,0,1,0,22,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,4,0,0,0,0,0,3,3,1,2,0,0,2,0,0,1,0,1,0,1,0,1,0,3,0,2,1,1,1,0,0,0,3,1,6,6,0,0,2
"COG2270",15,21,4,16,10,6,10,8,9,6,12,7,0,3,11,35,4,12,5,2,7,6,13,3,12,17,2,7,12,7,2,10,7,10,6,8,12,14,0,10,7,5,14,2,21,8,8,21,3,2,3,4,12,9,9,22,16,4,7,65
"COG2271",26,16,16,28,83,23,24,63,23,43,8,57,30,30,10,6,20,24,35,6,29,10,24,8,1,51,26,35,6,14,40,0,10,17,34,23,39,65,29,11,41,46,47,51,20,33,26,32,22,14,21,5,11,13,18,19,73,14,12,10
"COG2272",8,14,37,26,1,32,57,64,29,20,14,15,11,13,31,37,33,23,9,37,23,54,17,58,12,20,37,9,2,33,101,89,19,11,30,43,30,119,3,29,2,19,32,8,23,17,16,43,25,4,2,54,34,49,20,23,6,13,22,37
"COG2273",44,41,53,82,0,63,18,32,29,30,44,40,100,41,43,8,29,27,58,160,76,42,46,56,58,34,16,42,11,31,55,51,85,35,31,33,46,10,53,39,46,21,20,60,43,18,50,7,32,79,48,49,69,43,64,44,29,30,42,4
"COG2274",72,106,181,36,20,161,65,66,41,60,36,50,160,86,108,15,114,72,63,121,101,74,113,83,50,57,103,86,88,81,385,142,201,88,79,123,63,33,61,117,103,59,61,115,57,42,57,78,55,36,86,175,83,143,80,105,68,77,87,38
"COG2301",4,5,8,5,17,12,4,3,6,4,15,3,14,10,11,10,4,3,21,13,8,3,5,2,13,3,10,5,29,8,2,7,1,5,1,10,9,1,5,4,4,14,9,6,14,19,5,24,3,4,1,4,15,1,7,12,6,5,9,8
"COG2302",23,16,6,13,4,7,18,16,29,14,13,9,5,10,16,33,14,12,8,4,11,15,6,22,18,7,17,9,37,26,3,10,11,27,16,7,5,12,2,12,7,11,18,1,18,11,15,40,7,3,5,12,11,20,5,14,4,14,22,16
"COG2303",2,1,1,0,21,1,0,1,3,0,0,2,2,1,0,1,3,0,9,0,1,6,3,0,0,1,3,0,2,2,2,0,0,0,0,1,2,0,0,0,2,0,5,0,1,0,1,4,4,0,1,0,1,0,0,7,15,0,0,2
"COG2304",62,42,42,47,7,30,42,55,32,48,49,61,53,34,31,4,38,53,27,60,39,44,43,63,29,45,30,41,0,29,97,56,50,46,80,55,87,58,66,37,59,75,31,77,41,56,53,11,60,74,66,106,84,51,62,45,46,62,63,47
"COG2306",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,12,0,0,0,0,1,0,0,0,3,0,0,35
"COG2308",0,0,0,5,0,0,8,0,0,0,0,1,0,0,0,5,1,2,9,1,1,1,0,1,0,0,1,0,3,5,2,0,1,0,0,0,0,0,0,1,1,0,16,3,2,0,0,13,1,1,0,0,1,0,1,0,4,0,1,28
"COG2309",20,27,21,18,23,9,26,17,38,23,16,18,8,15,30,85,42,17,12,2,19,10,11,34,70,19,38,16,37,32,8,23,32,31,25,9,14,18,7,35,8,31,22,4,24,26,32,36,18,14,15,22,23,32,10,21,15,38,20,16
"COG2310",7,1,41,1,0,12,0,2,1,26,42,6,0,6,12,0,3,2,30,1,1,3,11,1,15,0,18,0,60,12,42,7,14,6,14,2,4,1,1,3,43,4,16,1,9,3,1,11,15,3,1,2,1,14,1,4,0,4,3,8
"COG2311",27,35,49,48,16,63,24,49,5,33,12,56,69,58,42,6,22,39,59,11,28,46,43,17,14,32,27,37,4,23,31,44,21,29,32,51,42,3,92,32,53,25,19,73,25,29,29,18,31,74,62,33,57,12,26,29,39,30,28,6
"COG2312",3,1,0,0,0,1,2,0,4,19,2,3,0,0,0,3,1,1,1,7,0,9,0,0,13,2,1,0,0,1,0,0,0,3,0,5,1,2,1,3,0,2,0,2,0,0,0,0,5,5,0,0,3,1,2,0,2,0,1,0
"COG2313",2,1,1,8,8,0,3,0,18,2,2,3,0,1,1,0,2,0,0,3,1,1,0,2,0,2,6,0,4,9,0,0,0,0,0,1,1,0,2,0,3,0,3,0,0,0,4,1,3,2,1,0,1,1,1,2,7,1,4,4
"COG2314",1,2,0,5,2,0,2,1,0,1,1,0,0,1,0,0,1,2,0,1,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,9
"COG2315",22,37,20,19,19,25,23,37,11,29,23,30,21,34,37,16,37,21,22,13,21,25,41,15,22,28,19,29,25,29,17,17,27,36,46,28,19,19,31,42,28,20,18,38,15,25,35,16,18,42,29,21,34,22,29,21,21,31,28,16
"COG2316",7,4,4,4,2,3,6,8,19,9,3,4,2,2,9,11,1,3,2,1,4,4,4,7,14,3,10,7,13,12,0,6,3,10,8,3,4,4,5,7,9,7,20,3,5,5,7,4,5,4,4,2,7,5,4,2,4,2,15,3
"COG2317",7,11,9,12,8,8,13,5,25,9,3,7,11,7,2,0,5,6,14,0,4,7,11,10,13,4,11,3,3,14,2,5,3,4,4,6,6,2,1,3,3,5,13,3,2,7,2,2,2,0,2,2,0,7,5,6,8,3,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,8,57,1,0,0,6,0,2,2,22,7,24,4,3,1,1,0,1,1,3,15,5,12,0,5,0,2,0,3,39,6,2,6,5,3,0,0,10,1,0,2,3,0,0,5,0,0,2,20,4,94,21,0,4,5,6,18,4,4
"COG2320",1,3,6,1,3,4,0,0,1,0,0,6,0,2,0,3,2,0,4,0,4,0,0,4,1,1,0,3,1,2,0,2,2,5,2,0,2,0,0,0,0,1,5,0,3,2,8,1,0,2,0,2,5,0,2,0,4,5,0,2
"COG2321",0,0,0,2,14,0,0,0,1,0,1,0,2,0,0,3,1,0,4,1,3,3,1,0,0,1,0,2,0,0,2,0,0,1,2,0,1,1,1,0,0,0,0,1,5,0,0,2,1,0,0,0,1,0,2,4,7,1,0,4
"COG2323",13,8,4,7,11,3,11,6,44,9,14,13,13,5,14,0,37,15,18,1,10,8,8,15,2,7,21,2,24,38,5,7,8,9,11,8,9,1,2,5,5,6,18,2,11,8,18,19,4,0,3,3,10,10,7,8,10,5,8,6
"COG2326",21,19,11,17,13,19,13,15,16,15,19,15,32,6,17,13,9,19,11,7,9,11,14,22,32,12,30,13,28,22,6,10,5,23,12,10,8,19,14,10,8,14,16,8,19,9,16,26,7,20,8,4,15,13,7,16,28,14,26,43
"COG2327",6,22,3,18,1,23,15,14,17,13,4,6,5,13,15,17,39,10,3,2,30,12,6,17,4,5,19,6,15,18,14,4,8,23,17,10,3,52,12,2,9,12,21,11,16,10,5,21,7,24,24,12,5,4,6,18,14,24,7,30
"COG2329",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9
"COG2332",4,0,0,0,10,2,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,1,0,3,0,1,0,0,0,1,2,1,7,0,0,0
"COG2333",33,35,9,22,39,15,45,35,72,30,55,33,14,25,51,69,95,21,29,9,40,32,24,50,74,30,42,21,88,78,8,42,17,34,62,24,24,29,16,35,26,41,60,9,35,34,54,48,28,14,23,37,35,32,17,26,35,31,62,37
"COG2334",1,1,0,2,26,1,2,0,5,2,3,0,2,5,2,10,0,1,9,0,7,3,2,2,0,1,0,4,2,1,0,0,0,0,4,1,1,1,2,2,0,0,3,1,3,0,2,1,6,1,0,0,1,2,0,1,13,2,1,25
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,12,0,0,0,0,0,0
"COG2336",0,1,1,1,24,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,3
"COG2337",27,34,11,24,48,15,43,25,64,115,38,23,7,14,50,25,26,37,25,4,38,15,16,32,25,14,25,15,22,41,6,26,19,31,38,12,36,14,64,29,14,47,18,1,34,27,41,20,16,16,18,11,20,31,70,37,16,26,40,20
"COG2339",2,1,0,4,0,0,2,13,8,1,2,3,0,3,4,6,16,0,1,2,2,0,0,4,0,1,4,3,2,8,0,2,4,1,1,1,1,2,0,0,1,2,0,0,3,1,4,0,1,0,2,0,1,16,3,1,1,1,8,0
"COG2340",6,3,5,1,5,3,13,2,20,3,5,4,3,3,3,19,1,5,2,0,2,4,8,6,15,3,7,3,1,18,2,6,6,0,7,3,0,5,0,1,0,3,2,1,6,5,1,1,3,4,5,1,5,3,3,5,1,6,16,0
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",31,32,18,34,9,19,28,27,39,29,23,29,23,31,28,27,24,24,24,7,37,31,35,20,28,25,40,30,25,32,5,14,29,32,34,27,36,10,31,36,26,46,34,42,28,27,29,27,34,40,43,14,23,16,24,23,12,35,32,17
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,0,6,2,1,2,3,28,21,7,5,0,19,5,2,82,4,1,4,2,5,2,33,5,2,11,3,3,19,4,1,3,0,2,6,2,2,0,1,1,4,10,2,2,3,17,2,1,0,2,4,24,6,6,0,23,3,4,89
"COG2350",0,2,0,0,4,0,1,0,0,0,0,0,1,5,0,0,0,0,5,1,0,2,2,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,9,1,0,0,4,0,0,0
"COG2351",1,0,0,11,10,0,1,2,0,0,4,0,7,0,0,0,0,0,11,1,1,2,0,2,0,0,0,2,1,3,0,0,0,0,0,0,4,1,4,0,2,0,2,0,9,2,1,2,6,0,0,0,1,0,2,2,4,0,0,1
"COG2352",0,1,0,13,33,1,0,0,6,1,1,0,6,4,1,1,0,2,22,5,0,5,2,1,2,2,0,1,11,3,1,1,2,1,0,1,1,2,2,0,2,0,20,2,7,0,6,29,3,2,1,0,2,5,0,4,32,1,0,118
"COG2353",1,1,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,2,2,0,0,0,0,1,1,1,2,1,0,0,2,0,1,0,0,2,0,4,4,2,1,0,0,0,2,3,0,0,0,0,0,5,0,10,0,0,0
"COG2354",0,0,0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,8,0,0,2
"COG2355",42,49,66,47,13,63,45,46,29,32,49,19,24,44,27,17,32,34,46,106,45,42,43,43,31,30,37,47,16,41,84,80,60,24,19,65,64,68,30,46,34,25,34,38,36,43,14,36,31,39,29,65,24,64,52,38,15,24,27,27
"COG2356",2,3,3,2,7,1,5,3,7,14,9,1,3,4,0,7,1,3,4,70,2,2,1,10,0,3,7,0,2,6,15,0,12,1,5,4,3,0,1,1,20,1,4,2,1,4,5,0,15,1,0,0,2,1,5,1,6,0,3,3
"COG2357",37,23,11,22,43,18,21,11,29,28,46,31,16,27,38,54,63,15,17,11,22,24,10,37,92,11,19,23,56,43,10,27,28,46,37,11,9,27,9,29,10,36,17,10,34,12,23,55,22,26,22,17,28,38,10,17,17,26,56,60
"COG2358",20,13,6,7,10,4,8,9,19,11,18,8,5,0,9,16,14,14,5,3,8,6,8,18,15,7,21,9,21,24,0,19,16,11,12,10,7,9,6,13,10,20,18,10,16,13,17,1,15,5,4,5,29,12,10,7,3,11,22,2
"COG2359",1,0,0,2,0,0,6,2,1,1,1,1,0,0,0,0,6,1,0,0,0,0,1,6,1,0,0,0,0,5,1,1,1,2,1,1,0,0,1,0,1,4,6,0,0,0,2,1,1,0,0,2,0,3,0,0,3,0,1,0
"COG2360",2,5,11,3,11,23,2,19,1,7,5,6,4,3,3,0,2,6,12,22,6,8,16,20,1,12,9,9,0,9,36,39,10,3,5,12,6,26,2,18,10,5,5,6,2,8,2,7,8,4,6,11,3,23,8,7,7,8,6,1
"COG2361",6,9,18,10,0,12,21,8,0,4,16,1,7,20,5,0,6,4,5,10,3,2,10,4,2,1,4,1,0,13,10,3,30,1,6,7,8,16,16,5,7,5,3,11,4,6,1,5,13,3,0,10,3,15,7,2,2,6,9,1
"COG2362",1,2,2,2,9,0,2,2,13,2,1,3,3,1,0,4,1,1,0,0,0,0,3,2,1,2,6,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,2,2,0,6,1,1,5,1,1,0,3,1,1,0
"COG2363",0,0,0,2,11,0,1,0,0,2,0,0,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,6,3,0,0,0,2,0,2,2,8,1,0,1
"COG2364",16,14,17,26,15,12,23,19,14,13,22,19,22,10,30,40,25,20,23,14,13,36,20,26,51,7,14,12,32,23,13,16,21,14,13,18,12,53,22,34,23,22,28,20,48,26,16,24,20,10,15,30,34,24,20,9,24,20,27,6
"COG2365",14,28,6,13,2,36,11,22,20,34,4,36,43,22,20,34,12,15,20,1,22,15,36,14,12,48,18,34,18,17,1,7,13,19,16,21,28,4,40,12,17,26,22,25,14,14,27,67,21,38,19,15,56,7,33,30,11,15,13,18
"COG2366",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",32,51,108,23,42,37,34,59,20,24,22,24,16,24,24,27,19,21,28,6,27,24,38,47,27,27,23,33,77,27,66,48,47,22,23,34,49,66,23,21,28,37,31,21,31,27,27,31,54,35,35,48,19,16,58,13,13,25,24,9
"COG2368",1,1,1,8,2,1,4,2,6,3,2,4,8,16,1,0,4,2,10,0,4,7,6,2,1,1,7,3,1,15,1,0,2,1,1,4,1,0,0,4,6,3,23,0,2,4,7,1,1,0,2,0,5,1,0,9,4,6,1,4
