"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG1808",4,1,12,20,16,0,1,32,21,14,16,13,21,27,22,44,17,30,25,13,13,17,0,12,19,6,19,13,21,18,33,12,3,36,16,22,28,34,26,31,33,2,24,11,38,19,18,27,22,25,38,31,36,22,26,15,11,14,28,31
"COG1811",25,12,4,6,9,19,7,12,9,21,10,11,8,9,5,4,6,9,4,13,8,8,8,17,8,5,3,10,6,5,9,3,7,8,18,17,9,4,4,6,4,1,21,10,6,6,32,8,8,3,7,3,7,6,7,12,8,3,9,15
"COG1814",1,0,1,12,8,0,0,4,13,5,3,10,1,7,4,0,1,0,1,0,4,13,0,0,1,0,8,1,0,2,4,2,0,8,2,1,0,5,0,2,3,0,6,0,17,6,15,4,1,0,4,1,1,0,0,12,0,0,0,1
"COG1815",0,1,13,2,2,8,4,2,0,1,4,2,1,2,5,1,0,1,1,1,1,9,2,7,5,3,2,4,1,2,3,6,7,2,5,8,0,2,4,5,5,0,2,6,5,4,0,3,3,6,6,1,4,7,4,2,2,3,0,9
"COG1816",3,7,16,4,15,23,8,3,4,15,6,5,2,10,5,6,7,1,11,3,16,14,2,35,5,3,3,4,9,1,8,5,8,3,11,5,1,1,13,16,6,2,3,12,4,3,26,4,11,19,2,0,4,14,8,11,25,5,7,6
"COG1817",0,0,0,0,0,0,0,16,2,0,0,1,0,13,1,8,5,2,0,6,0,0,1,0,3,0,12,3,10,10,0,1,0,6,1,0,6,2,4,0,0,0,0,1,0,4,0,9,0,0,7,2,0,1,9,0,0,1,0,0
"COG1819",32,2,7,38,31,6,1,10,20,4,9,12,21,15,18,25,10,19,20,9,19,32,34,10,12,3,14,17,4,19,26,8,5,19,12,18,10,22,9,16,23,13,18,8,33,25,18,18,16,13,15,14,19,23,12,8,11,15,12,8
"COG1820",67,83,57,76,65,65,31,90,64,94,53,49,57,69,41,89,46,52,42,53,54,58,35,66,58,18,75,34,83,76,60,48,28,58,54,70,33,56,56,47,60,11,87,49,106,60,72,55,53,90,74,56,53,66,50,48,48,35,53,39
"COG1823",1,5,2,2,3,24,16,2,11,15,4,0,7,0,0,1,1,9,2,8,1,4,1,3,0,0,2,0,1,1,6,1,1,0,4,5,9,1,0,0,3,0,0,1,6,1,4,4,0,3,2,2,0,2,0,19,7,2,3,0
"COG1825",30,13,15,29,22,1,16,24,25,22,15,17,32,24,23,29,24,22,27,15,17,18,34,16,20,28,17,19,20,20,13,27,8,26,14,19,19,23,16,19,42,37,8,9,15,22,13,12,21,17,29,24,24,19,30,16,32,18,22,22
"COG1826",4,4,2,6,6,31,14,2,4,1,2,0,1,2,2,3,0,6,2,7,2,2,1,1,0,0,5,1,0,5,1,4,5,1,5,6,2,1,0,2,3,1,1,3,4,1,3,5,0,5,0,2,0,5,1,23,2,0,0,2
"COG1827",2,12,21,5,10,14,9,6,10,14,8,7,5,18,12,1,5,8,4,12,13,7,7,25,19,14,5,7,15,12,8,8,9,7,11,5,11,7,16,12,16,4,6,27,0,6,15,11,8,6,5,6,9,7,11,3,24,6,8,15
"COG1830",6,7,16,55,20,15,12,28,42,10,30,27,24,34,13,55,18,18,13,16,30,20,5,14,10,4,36,9,32,33,19,10,2,22,40,30,21,22,13,20,25,4,32,10,50,28,1,27,27,18,40,30,5,19,15,34,4,9,5,23
"COG1832",1,4,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,2,1,0,13,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG1834",0,1,1,3,2,0,0,2,1,3,1,9,2,1,3,4,1,3,0,1,4,0,0,3,4,1,4,0,1,3,3,0,1,0,7,1,1,3,0,5,7,1,0,4,0,5,0,5,2,2,0,1,1,0,3,5,0,1,0,2
"COG1835",20,3,25,37,69,22,20,63,34,42,29,50,40,43,36,50,41,20,37,42,28,66,5,16,58,7,70,23,47,22,54,24,17,52,34,53,41,41,48,38,27,27,51,16,48,53,69,40,40,40,40,44,46,26,52,74,15,46,47,23
"COG1837",0,15,8,3,5,2,4,3,3,9,4,6,3,5,5,3,4,6,0,5,8,7,8,9,12,5,3,8,5,4,8,5,4,5,9,3,5,13,12,4,4,1,0,10,2,6,10,10,8,16,2,9,14,7,3,7,13,10,6,10
"COG1838",102,31,41,73,60,49,35,31,69,27,60,42,24,47,50,69,57,54,88,36,44,33,76,44,33,70,38,46,39,48,34,43,45,37,38,62,62,31,43,61,47,78,37,40,26,45,20,59,31,38,51,59,67,50,41,44,55,63,54,37
"COG1840",8,6,12,20,9,61,13,14,33,38,19,12,22,15,18,14,14,16,5,28,12,17,10,24,18,12,4,21,20,56,14,21,15,14,24,27,20,21,19,17,27,2,57,12,35,19,15,11,3,20,28,20,10,20,16,26,14,11,14,20
"COG1841",1,5,3,1,3,12,5,3,3,9,3,3,5,2,3,2,3,5,4,4,11,5,0,9,11,2,2,10,0,6,3,2,2,3,3,3,4,0,3,3,3,4,4,6,5,4,10,4,4,5,2,3,5,4,1,3,3,2,6,8
"COG1842",1,2,5,4,2,22,7,2,3,0,4,5,3,0,9,0,0,2,1,3,1,3,0,9,7,0,4,2,4,3,1,3,3,0,3,1,0,0,2,2,7,3,2,1,0,0,2,5,2,4,3,0,0,7,7,4,3,1,5,3
"COG1843",0,1,13,4,7,15,7,2,10,2,4,5,0,0,13,1,0,2,0,3,7,5,1,9,10,2,1,5,8,2,1,12,6,3,2,2,1,1,11,5,8,1,2,4,5,7,1,7,10,10,1,0,6,10,3,10,6,4,1,2
"COG1845",2,0,0,1,0,22,6,0,3,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0
"COG1846",26,97,104,67,69,88,40,56,85,75,52,62,47,87,55,63,51,69,30,53,67,69,31,100,85,43,57,49,67,53,61,30,76,50,89,57,47,44,77,41,103,17,76,85,46,52,127,75,73,65,81,36,58,70,71,59,106,50,75,83
"COG1847",7,39,22,11,24,13,19,5,18,47,12,17,6,17,18,5,17,6,11,38,27,14,15,45,22,20,9,33,21,25,13,15,29,18,27,9,17,18,23,25,26,3,16,37,11,7,52,16,26,25,18,15,43,30,9,23,42,21,28,26
"COG1850",0,0,3,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,3,1,1,1,0,0,4,2,0,0,1,1,1,4,0,2,0,0,0,0,4,0,3,1,4,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG1852",1,0,2,4,3,0,4,2,4,4,2,0,3,0,1,0,0,2,1,3,0,1,0,3,0,0,0,0,1,0,2,0,1,2,4,7,5,0,2,0,3,1,11,2,2,4,2,1,1,1,0,3,2,0,0,0,0,4,4,2
"COG1853",36,46,63,53,62,35,33,33,50,40,52,45,33,32,39,45,48,47,60,40,59,37,37,49,53,51,36,44,30,51,45,50,36,34,64,47,47,35,39,50,43,62,29,62,43,27,44,41,83,53,49,51,64,67,50,29,68,54,53,81
"COG1854",20,19,16,7,22,18,32,19,14,18,22,21,8,15,25,10,15,20,23,11,21,10,26,19,22,36,14,20,25,14,9,18,22,15,12,7,15,10,17,13,14,23,2,12,6,18,17,9,13,21,14,12,9,11,22,7,21,11,10,12
"COG1857",0,40,5,0,16,0,8,0,3,1,0,0,1,1,0,0,3,0,1,0,3,2,0,4,0,0,2,3,3,1,1,4,1,1,1,0,1,0,0,1,5,1,0,3,0,1,3,6,0,3,0,1,1,4,1,0,3,1,6,0
"COG1858",11,0,5,12,31,30,12,12,17,0,10,20,4,3,5,13,0,19,17,7,8,21,3,1,1,1,11,3,3,6,20,10,3,12,11,8,2,5,4,6,5,2,6,5,33,13,0,8,1,17,0,19,18,35,4,22,3,12,21,5
"COG1859",3,5,0,6,2,11,7,1,2,3,1,0,0,2,1,0,3,6,1,2,1,2,1,7,1,0,2,0,0,2,3,1,0,3,9,1,1,0,5,1,2,2,5,2,0,3,2,2,3,5,2,0,5,2,2,5,1,0,1,2
"COG1861",1,0,2,3,0,0,0,9,3,0,1,4,10,23,4,1,0,2,0,8,8,6,0,6,21,1,15,2,8,6,0,0,0,2,2,4,0,19,2,15,2,1,2,1,4,8,2,5,1,0,3,5,1,3,10,9,0,2,2,3
"COG1862",21,12,22,22,17,9,12,24,15,10,17,13,12,22,13,16,30,25,21,15,16,12,18,9,21,13,21,10,17,17,8,7,9,8,22,15,5,19,16,12,14,14,7,19,13,21,13,19,21,14,21,14,18,12,24,18,13,13,15,27
"COG1863",1,0,0,1,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,1,0,1,2,0,0,0,2,2,0,0,2,1,0,1,0,1,0,0,0,2,0,2,1,2,0,0,2,2
"COG1864",62,0,35,15,31,1,28,49,34,4,41,29,28,32,37,38,60,38,35,19,21,22,49,4,31,24,35,32,28,22,26,48,32,32,32,42,71,38,33,38,20,51,31,12,37,29,1,20,36,22,31,37,24,25,44,18,12,35,35,41
"COG1865",2,0,0,6,0,0,2,1,4,0,2,0,1,2,0,0,0,0,2,1,0,1,1,4,1,4,0,2,0,2,4,2,3,0,4,2,1,0,0,0,1,0,9,3,0,3,10,2,5,1,6,2,3,1,2,1,4,2,0,8
"COG1866",86,71,73,67,61,41,71,76,63,37,85,52,47,73,90,90,81,78,104,39,67,42,111,61,55,101,67,54,70,101,84,95,95,56,48,78,99,57,63,64,67,130,45,77,50,54,51,52,57,72,65,62,62,72,64,40,72,71,74,66
"COG1868",1,1,15,2,4,18,6,1,6,2,4,1,3,7,7,3,3,2,1,2,4,6,4,8,9,0,4,5,5,2,4,13,2,5,7,5,1,6,14,6,12,1,8,8,5,6,1,9,7,17,8,1,5,13,6,8,12,3,4,12
"COG1869",0,4,3,9,1,22,10,1,4,1,1,0,1,1,1,0,0,2,3,5,1,8,2,0,1,1,2,2,2,8,7,0,1,1,7,2,1,0,0,4,1,0,9,3,9,3,8,3,1,1,3,3,0,2,1,8,3,0,0,2
"COG1871",0,1,6,0,3,1,3,2,1,1,7,4,0,4,6,0,2,1,0,2,3,3,3,8,7,0,3,3,7,2,1,6,7,2,1,5,1,2,6,5,7,0,0,7,3,3,0,3,3,4,1,1,1,15,2,0,3,1,6,3
"COG1872",0,2,0,2,1,6,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,0,3,0,0,0,1,1,0,2,0,0,1,0,0,10,1,7,0,0
"COG1873",0,5,11,1,8,1,3,1,1,1,4,1,2,6,3,2,3,2,2,5,8,4,3,7,7,3,5,11,9,6,2,2,9,3,9,2,3,5,4,10,5,0,1,13,0,7,6,2,4,10,2,5,10,5,8,0,7,5,4,12
"COG1874",45,196,106,256,90,21,56,86,112,122,100,150,135,122,86,163,81,112,107,110,117,173,86,150,121,136,132,70,82,89,122,80,113,111,64,114,77,122,119,105,114,63,119,95,174,107,111,102,147,98,112,113,126,173,92,77,108,86,89,91
"COG1875",0,0,5,25,14,9,0,21,14,17,20,16,19,20,20,23,4,14,3,10,15,29,2,6,16,0,37,3,20,10,27,11,2,18,20,16,3,31,23,14,13,0,22,18,38,27,6,24,21,14,17,17,4,15,21,3,4,5,8,6
"COG1876",1,23,13,4,9,11,3,1,6,2,13,12,7,9,16,0,1,6,2,7,14,9,4,7,16,4,2,19,11,14,5,17,20,14,15,5,8,17,19,20,16,5,8,28,1,12,57,20,17,15,2,18,70,23,30,12,39,17,26,18
"COG1877",6,6,10,33,9,19,4,19,23,7,13,8,47,25,14,38,10,12,12,9,24,8,1,10,7,0,50,6,17,17,16,5,2,20,17,22,7,9,7,19,24,3,19,8,11,23,2,19,26,11,24,17,6,5,17,7,1,11,0,6
"COG1878",2,8,6,9,5,8,2,4,4,17,6,5,1,5,5,5,2,5,2,17,13,7,2,11,9,3,2,5,11,10,4,7,10,7,6,7,5,3,8,9,14,2,4,16,7,5,11,8,12,9,6,7,8,5,9,1,17,6,14,6
"COG1879",184,356,239,126,173,330,155,122,157,120,157,113,122,136,102,125,223,139,134,135,120,166,189,213,141,140,122,127,119,138,132,196,142,120,145,177,195,101,117,138,112,142,162,135,148,128,211,121,157,139,119,112,130,105,101,99,219,98,121,130
"COG1881",6,5,1,2,4,13,8,4,4,8,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,2,3,2,1,2,0,0,0,4,3,1,1,2,3,1,1,6,1,1,1,1,1,0,2,0,3,1,1,2,22,0,0,4,0
"COG1882",140,182,99,157,141,177,144,126,142,145,134,93,117,143,126,144,133,117,147,161,161,143,75,156,139,132,118,99,163,170,157,120,100,136,126,125,134,125,103,141,170,100,101,136,131,123,178,117,125,109,130,153,119,116,97,174,166,95,123,108
"COG1883",60,39,59,81,77,17,26,98,71,21,95,90,87,67,67,99,61,75,71,71,82,98,51,44,70,48,101,64,91,85,82,55,48,94,81,62,57,100,95,101,75,45,63,63,89,109,22,90,49,65,97,77,67,69,75,34,56,86,71,75
"COG1884",30,5,36,89,102,22,42,118,98,12,57,90,110,81,91,89,63,133,72,51,74,67,11,25,58,20,110,49,81,73,114,36,5,117,64,91,61,83,70,60,93,7,84,41,92,117,15,90,58,60,102,106,42,71,75,57,10,72,84,58
"COG1886",2,2,19,4,4,37,4,4,6,3,3,2,1,2,9,4,3,2,1,5,2,8,2,9,3,2,7,7,4,1,5,7,7,0,2,9,1,3,4,1,2,1,17,6,4,5,0,3,5,10,2,1,6,6,1,8,3,3,6,2
"COG1887",49,94,18,5,27,7,33,12,14,28,33,41,16,72,106,15,14,16,44,24,54,48,17,41,50,67,29,43,28,6,31,43,59,30,20,9,34,22,34,52,21,27,23,39,12,21,30,23,44,31,11,13,32,15,33,30,57,42,25,31
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",17,15,27,51,55,15,17,51,46,43,33,44,37,48,55,39,24,34,39,43,39,44,11,31,42,23,38,19,44,61,36,37,14,38,41,29,26,36,57,61,65,4,37,37,35,42,31,54,28,50,47,29,36,26,41,28,38,44,38,27
"COG1894",10,81,23,46,23,45,18,37,40,30,34,34,54,27,17,40,17,27,20,60,33,17,3,58,22,9,24,57,12,34,52,16,21,21,54,34,23,26,44,52,41,7,72,22,49,40,49,41,39,36,41,40,39,42,37,21,43,27,25,26
"COG1895",22,6,8,11,8,1,15,8,11,4,2,12,27,7,2,19,24,4,1,5,16,5,17,6,12,17,19,8,7,11,10,5,12,3,5,6,14,11,13,16,11,24,12,10,13,9,5,5,11,5,12,6,3,8,19,4,4,8,1,17
"COG1896",5,37,19,12,12,50,26,10,6,22,16,12,7,19,21,11,7,12,5,25,19,27,14,23,24,18,5,19,22,26,24,13,15,15,29,4,4,17,22,23,19,5,9,28,8,15,30,25,20,19,14,19,24,20,22,32,25,8,24,18
"COG1897",44,25,43,30,41,24,38,33,33,38,31,42,28,37,35,28,42,51,45,40,39,43,71,34,38,44,25,49,24,33,30,40,30,45,50,36,62,41,41,31,45,52,31,44,19,36,51,46,40,38,31,38,43,36,29,30,51,36,53,51
"COG1898",83,28,42,77,52,14,28,47,54,69,62,56,60,65,48,51,56,38,53,36,57,78,64,30,45,70,63,72,32,33,59,41,89,61,62,48,46,69,34,54,52,74,51,33,72,79,27,59,37,52,64,52,46,34,46,44,27,68,56,71
"COG1899",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG1900",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1902",21,83,65,50,42,102,63,51,68,87,63,44,67,58,49,24,31,46,36,126,83,44,19,73,74,24,49,66,57,65,82,34,35,75,74,50,22,65,81,99,48,9,50,94,46,51,91,67,64,60,55,75,60,48,63,96,109,41,61,56
"COG1903",7,26,22,42,24,5,11,41,43,25,29,42,57,35,36,31,22,18,18,20,29,30,8,39,32,12,52,28,43,47,50,15,15,51,31,35,19,18,23,29,40,2,37,25,19,62,21,50,40,23,42,21,13,23,28,6,32,30,15,22
"COG1904",46,8,39,43,46,29,56,42,52,50,54,45,46,48,58,43,41,52,52,51,40,48,49,29,54,66,59,48,54,53,43,35,32,37,37,36,41,35,47,37,48,59,46,38,51,52,11,47,25,33,64,50,36,45,50,19,59,41,47,25
"COG1905",2,23,13,23,7,21,7,18,9,11,14,13,12,14,8,20,6,5,5,36,10,8,0,13,11,1,10,15,8,8,12,7,3,6,16,13,6,13,8,14,10,4,26,3,21,11,20,12,14,6,22,11,10,3,16,18,8,8,3,7
"COG1906",1,0,1,4,1,4,0,1,2,3,1,1,3,2,0,7,1,0,0,4,2,4,1,5,3,1,0,2,1,3,6,3,1,5,5,6,1,2,4,3,0,0,17,0,4,0,0,3,1,3,7,6,0,3,5,1,1,0,2,3
"COG1908",1,6,1,6,0,0,0,0,2,1,1,5,2,2,1,2,0,1,0,1,0,3,0,1,2,0,1,2,0,1,5,1,1,2,2,5,0,0,3,0,1,0,8,1,1,0,0,0,2,0,5,3,1,1,2,1,5,1,0,1
"COG1910",0,11,2,0,1,0,0,0,5,0,0,1,2,3,0,0,2,2,0,0,1,4,0,3,3,0,1,10,2,2,3,1,3,2,6,0,1,4,1,2,0,1,0,2,0,2,15,2,1,1,2,0,1,2,1,1,10,1,3,0
"COG1912",2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1913",4,0,0,0,1,0,7,0,0,0,0,3,0,0,0,1,16,1,2,0,0,0,28,0,0,20,1,0,0,0,0,18,14,0,0,2,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5
"COG1914",24,17,13,32,36,34,15,29,23,51,27,21,26,22,29,39,14,28,27,26,21,36,7,25,31,16,25,13,36,19,23,24,18,26,22,30,20,38,34,30,23,3,28,35,25,20,65,32,27,28,29,31,22,13,26,33,14,18,27,24
"COG1915",0,0,1,1,0,7,0,0,0,4,2,0,1,0,1,0,0,1,0,4,2,1,0,1,1,0,0,0,0,1,1,1,1,2,1,3,1,0,4,1,0,0,3,0,0,0,0,0,0,2,1,3,0,1,1,2,2,3,0,2
"COG1917",32,55,44,40,43,4,27,54,35,37,44,58,41,37,59,38,18,45,26,42,27,37,47,43,59,47,43,27,58,56,27,16,22,45,54,39,17,40,56,42,48,18,53,37,48,63,28,47,42,44,48,52,33,42,58,34,27,48,45,39
"COG1918",116,71,74,83,63,14,54,60,45,49,58,58,21,67,60,52,68,42,80,62,55,62,70,73,69,93,38,68,97,63,78,73,76,52,54,43,54,48,65,56,54,81,7,55,48,47,52,96,40,92,74,74,77,77,82,33,93,64,102,58
"COG1921",2,5,0,7,1,44,11,5,14,18,4,1,7,2,0,0,1,8,3,11,5,7,3,3,4,2,3,2,4,1,12,1,4,8,3,3,1,3,1,3,1,1,20,7,11,7,14,3,2,3,5,2,2,2,3,22,5,1,4,1
"COG1922",27,5,22,60,25,19,31,15,24,16,15,30,32,34,21,39,9,26,20,17,31,14,6,18,17,1,31,10,13,30,12,33,41,22,24,18,23,20,23,25,29,26,20,14,15,35,24,12,27,14,45,14,32,20,32,23,8,34,16,24
"COG1923",0,2,1,3,3,12,5,1,2,2,2,0,2,0,0,1,5,1,3,0,0,3,3,0,0,1,2,1,3,2,0,2,0,3,5,2,4,0,1,6,5,0,4,1,0,2,1,0,2,5,2,0,5,4,7,7,0,1,1,3
"COG1924",24,109,77,40,54,55,99,39,75,181,65,71,49,67,74,30,36,54,38,105,84,77,107,143,71,178,25,95,77,106,64,55,101,47,62,57,58,77,83,95,109,36,48,137,59,50,70,76,89,81,51,53,95,107,68,41,144,91,129,93
"COG1925",14,32,42,12,24,138,41,18,28,23,13,14,15,21,17,11,14,21,13,22,16,32,19,47,31,15,17,21,21,21,16,26,19,18,31,12,6,15,23,19,20,6,25,48,13,19,42,12,33,38,11,8,24,16,16,68,42,19,20,22
"COG1928",0,0,0,0,3,0,0,1,0,0,5,7,2,3,15,0,1,0,0,5,2,5,1,3,11,7,2,14,3,0,0,3,5,2,4,1,0,6,5,8,1,0,0,4,0,3,2,3,0,4,1,5,7,12,3,1,7,4,2,6
"COG1929",48,50,38,8,27,39,33,26,33,33,36,17,30,29,21,32,34,29,27,36,25,29,35,25,34,39,43,22,27,20,33,49,27,44,27,28,32,26,26,32,24,28,19,29,25,43,49,26,39,42,38,23,19,24,30,40,33,21,37,27
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",67,41,23,39,33,23,35,54,45,42,34,31,34,43,59,42,24,38,42,39,35,28,58,44,49,45,29,51,47,46,55,59,41,39,56,35,36,43,48,47,42,30,22,45,30,45,29,53,36,45,37,46,64,38,54,33,44,46,51,43
"COG1934",0,1,0,3,1,12,3,2,0,0,2,0,0,1,0,0,0,2,3,1,1,0,1,0,0,0,1,2,1,2,1,2,1,1,1,2,0,1,0,3,1,0,4,0,1,0,1,1,0,1,1,3,1,1,0,9,0,0,0,0
"COG1937",6,28,17,1,9,15,16,11,6,24,6,13,7,9,5,5,8,11,2,19,9,9,11,26,18,8,5,19,11,14,9,7,9,11,14,4,8,8,17,9,14,3,11,20,7,7,18,6,18,12,20,10,11,23,9,23,16,14,13,14
"COG1939",4,20,9,8,8,10,5,6,7,18,10,10,12,13,19,0,10,5,3,13,14,8,5,20,9,8,3,17,17,12,8,12,11,13,15,5,3,8,13,10,12,2,10,26,4,9,19,10,10,14,8,9,16,21,14,4,19,15,13,13
"COG1940",88,217,191,103,151,180,195,148,130,267,117,121,138,166,125,159,195,129,110,159,108,141,74,145,137,120,174,120,157,88,135,158,194,158,133,105,162,168,153,118,112,174,148,132,181,119,191,164,159,135,122,173,137,118,148,210,120,149,146,103
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,6,6,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,2,1,4,0,1,1,0,0,0,2,0,1,0,5,1,0,1,0,0,0,1,2,1,0,0,0,1
"COG1943",11,70,23,30,33,52,52,31,59,61,17,24,17,32,15,14,13,65,17,114,22,21,10,56,44,15,17,38,27,17,26,18,17,12,35,24,70,26,33,18,38,10,21,52,19,14,71,21,20,26,21,13,41,18,15,44,45,25,19,26
"COG1944",6,2,0,2,3,19,4,2,5,1,1,0,1,0,0,50,0,7,0,2,1,0,3,0,0,5,1,0,1,2,0,3,2,0,4,1,1,0,0,0,1,0,3,2,4,0,5,9,0,13,0,2,0,0,0,10,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",1,2,0,2,3,9,13,0,1,3,1,1,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,1,2,2,1,4,0,1,0,0,0,10,0,0,2,0
"COG1947",40,25,32,22,29,33,48,38,37,62,31,37,31,25,33,24,32,41,43,34,36,40,50,52,41,38,26,60,35,30,25,42,50,31,30,33,40,40,32,27,38,51,20,38,27,31,41,44,30,44,35,39,52,28,22,21,51,33,46,44
"COG1949",2,2,2,2,1,13,12,3,2,7,1,1,1,0,0,2,2,2,1,2,0,2,0,0,0,0,2,0,1,0,0,1,2,1,5,3,1,0,0,2,1,0,2,0,1,0,2,3,0,2,0,0,1,1,0,6,0,0,4,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,5,0,1,0,0
"COG1951",88,49,62,71,69,58,71,47,62,29,69,59,56,62,45,45,60,47,71,34,56,36,84,68,40,84,44,59,56,70,49,69,57,56,49,64,59,44,40,60,52,60,41,63,49,50,32,67,54,49,37,49,52,49,46,55,66,69,48,62
"COG1952",3,3,3,4,2,15,8,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,2,0,2,1,5,1,2,1,1,5,3,1,3,2,0,1,0,3,1,1,2,0,3,0,0,3,0,3,1,1,2,1,0,9,1,0,0,2
"COG1953",2,8,0,2,1,21,7,1,1,9,1,0,0,0,0,3,0,1,1,5,1,12,0,1,1,2,0,0,1,1,2,0,2,4,3,9,0,0,0,0,0,2,7,0,1,3,3,1,2,1,1,2,0,1,1,13,5,0,1,1
"COG1954",2,2,4,5,2,20,6,4,4,4,0,5,4,7,1,0,3,5,1,6,2,1,6,13,6,1,1,2,4,1,5,7,3,4,7,3,0,4,11,8,1,2,14,7,5,3,3,2,0,5,2,3,11,1,3,8,8,1,0,4
"COG1956",8,3,2,8,9,5,14,18,16,5,5,7,10,3,7,10,13,6,11,7,8,10,9,0,14,16,12,7,6,3,22,13,7,15,11,19,8,10,8,9,8,12,8,7,9,13,15,9,8,8,12,7,11,4,12,15,2,7,6,6
"COG1957",5,25,14,18,9,91,29,2,11,48,4,3,5,3,7,1,3,2,0,14,12,5,2,9,15,5,4,6,11,7,2,5,10,7,16,9,3,6,9,9,3,0,28,10,14,9,44,5,12,5,14,6,15,6,7,46,12,6,13,3
"COG1959",13,54,45,21,26,48,29,21,29,45,22,36,26,25,17,11,18,22,5,48,33,32,25,46,50,23,17,46,37,46,27,24,19,26,35,22,20,30,34,22,31,9,21,57,13,23,57,23,47,27,14,16,35,30,30,37,56,29,44,33
"COG1960",77,27,60,62,60,95,77,71,80,96,64,58,79,59,67,61,68,65,69,65,67,70,54,55,62,75,56,53,62,80,87,61,46,99,67,64,72,64,69,88,52,63,42,50,70,79,36,50,42,60,74,70,49,54,53,90,50,72,57,51
"COG1961",98,671,598,149,263,250,122,276,224,264,333,434,210,430,376,185,221,299,180,341,498,366,194,395,442,255,194,606,450,544,333,252,340,414,580,213,168,393,468,432,291,214,187,542,174,185,277,346,390,356,184,287,681,389,494,228,500,364,287,542
