"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG1804",13,39,19,7,7,10,10,9,15,8,12,13,10,13,5,22,5,29,21,37,2,11,51,9,3,10,8,10,5,3,14,15,11,12,15,59,6,13,6,18,5,11,11,4,14,6,10,4,29,7,0,12,15,2,3,17,16,9,8,12
"COG1805",17,20,17,22,27,5,28,27,7,21,12,37,15,33,19,15,8,15,25,2,37,10,3,16,35,17,22,18,51,34,24,44,8,31,22,4,27,14,25,12,25,21,20,6,9,23,17,29,17,6,19,13,16,22,10,9,20,20,21,16
"COG1806",9,2,4,1,1,3,1,4,0,0,1,3,0,0,0,5,1,4,2,2,1,2,6,0,3,3,1,8,2,1,2,2,0,3,5,3,3,5,1,2,5,10,2,2,1,2,0,5,14,13,0,1,3,2,0,0,3,1,3,5
"COG1807",28,38,45,13,52,28,9,31,17,41,24,35,29,59,38,46,36,43,55,8,30,15,34,32,36,27,40,21,72,53,36,9,37,72,42,29,42,27,36,25,49,27,33,21,19,45,24,42,56,14,23,54,24,42,16,15,45,41,39,54
"COG1808",33,32,39,31,26,13,9,26,8,31,28,26,26,43,32,5,23,30,33,6,5,8,11,31,28,17,22,13,13,31,33,4,21,31,39,15,35,26,58,17,28,24,28,9,21,33,30,33,11,13,27,29,23,8,12,11,10,37,26,24
"COG1811",16,5,7,7,3,12,10,3,12,9,8,3,4,11,4,8,4,15,10,11,3,8,24,7,2,5,4,28,4,5,6,12,16,6,3,16,3,10,0,8,3,24,5,8,2,2,8,8,12,19,7,4,5,10,5,11,6,2,7,9
"COG1814",1,11,5,0,3,0,2,3,0,4,3,2,4,21,1,0,0,11,4,3,0,0,0,12,1,2,1,2,3,2,0,2,1,7,4,6,2,5,4,3,20,2,11,1,1,2,2,2,10,22,1,2,0,0,7,0,1,1,6,1
"COG1815",1,6,7,10,0,0,9,3,3,6,1,2,8,4,5,4,10,2,0,0,1,6,11,2,1,2,2,7,1,0,6,1,3,2,0,13,3,2,0,8,3,0,3,6,7,2,2,0,2,0,2,1,1,3,8,7,3,1,1,2
"COG1816",4,0,6,11,3,3,1,4,18,3,1,1,2,1,14,2,6,3,0,10,1,1,20,3,4,13,4,19,2,1,3,4,5,2,1,9,4,7,6,23,5,7,2,18,4,15,7,2,11,23,11,8,7,6,15,25,6,3,4,5
"COG1817",7,0,17,1,0,0,1,0,0,0,0,2,0,6,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,6,2,0,1,0,11,0,3,7,3,0,0,0,1,0,1,0,1,8,0,0,0,10,0,0,0,0,2,1,3,2
"COG1819",26,22,21,23,36,5,21,17,5,13,17,14,14,20,15,0,13,22,19,3,28,12,16,18,18,6,19,5,15,23,8,44,18,48,34,2,20,17,38,8,27,15,16,7,7,26,20,15,3,24,22,17,24,4,16,11,6,23,29,12
"COG1820",75,57,71,72,76,54,43,66,54,63,58,37,54,43,41,32,73,61,66,49,27,66,61,55,40,29,53,44,37,80,58,58,45,79,68,66,81,89,68,40,83,60,60,45,57,45,49,55,52,68,63,55,55,26,73,58,49,42,87,51
"COG1823",8,1,2,0,2,2,1,0,4,5,0,1,3,1,0,13,3,0,0,9,2,0,15,0,5,2,6,22,5,0,1,2,0,2,5,17,1,3,0,0,4,5,14,2,0,5,0,3,5,9,0,1,0,2,1,7,1,0,0,2
"COG1825",16,31,20,17,15,9,28,24,30,31,29,31,22,22,27,20,16,11,28,23,37,18,14,19,26,23,19,15,28,32,28,32,18,32,21,15,24,19,21,21,23,24,21,19,18,26,24,21,14,13,12,27,17,31,14,13,28,21,17,15
"COG1826",8,2,0,2,0,4,2,0,2,1,0,0,2,0,3,10,2,3,1,8,0,0,22,1,1,0,0,10,2,1,0,2,5,2,2,13,1,1,4,0,3,2,2,3,0,9,0,4,1,3,0,0,4,0,0,3,2,4,0,5
"COG1827",7,1,12,14,1,10,6,6,13,10,8,7,11,3,12,9,16,1,2,8,9,7,7,8,2,6,2,22,3,1,16,1,5,5,3,2,11,14,2,13,2,9,10,22,11,14,4,8,15,16,13,9,12,7,16,19,4,12,2,6
"COG1830",29,25,23,9,66,7,19,45,2,19,18,30,27,40,11,6,9,38,18,4,3,11,19,22,15,18,31,20,13,38,19,10,8,46,44,30,16,32,47,7,39,24,39,15,10,33,22,41,2,4,32,17,6,1,34,16,13,25,48,5
"COG1832",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,1,0,0,1,8,2,0,0,0,1,1,0,2,1,0,1,0,2,1,1,1,0,0,0,2,1,12,0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,1,2,3,11,1,0,0,1,1,0,4,0,2,1,1,1,2,1,0,3,1,8,1,1,1,2,1,2,2,0,0,4,2,7,1,3,4,0,0,1,8,2,1,0,0,2,1,0,2,0,2,0,0,1,2,2,3,4
"COG1835",38,49,41,37,27,35,9,27,13,52,50,33,32,54,40,17,38,36,43,92,11,36,23,46,35,26,67,11,10,80,44,21,36,48,52,64,54,21,43,39,48,45,57,24,37,28,58,43,28,53,38,72,46,12,31,14,27,30,59,31
"COG1837",2,10,2,7,2,13,6,3,9,9,7,6,5,2,4,6,12,0,6,18,3,10,5,4,2,9,1,8,2,4,5,2,12,3,5,4,3,8,1,11,3,5,6,10,15,5,5,4,13,13,3,5,10,4,9,11,3,8,3,11
"COG1838",41,17,23,38,21,12,24,42,23,20,29,51,17,25,21,34,44,19,36,15,54,33,41,28,59,15,21,21,77,24,38,84,52,68,55,41,46,64,40,18,45,67,48,47,27,35,37,38,46,23,38,40,48,85,47,63,53,52,41,36
"COG1840",43,13,6,17,3,26,17,13,12,24,4,14,18,24,11,12,21,70,11,13,9,32,22,21,11,8,16,57,16,17,22,8,24,36,12,25,12,35,10,26,32,38,22,10,32,27,18,22,18,20,6,14,13,18,26,17,18,25,8,17
"COG1841",4,5,6,3,3,6,6,0,12,8,4,0,3,7,2,6,3,7,2,5,2,5,7,2,1,7,5,16,4,3,4,2,7,2,2,6,1,6,1,6,2,4,4,4,12,3,8,2,8,7,0,3,3,2,2,8,6,2,0,4
"COG1842",9,1,9,11,3,0,8,2,5,2,2,2,3,0,6,6,2,4,0,4,0,3,17,3,3,1,1,9,0,2,1,1,3,6,0,4,0,1,1,7,1,0,1,4,3,8,1,2,0,0,0,4,7,0,5,6,7,1,0,3
"COG1843",0,11,3,7,0,2,10,1,3,3,7,3,8,2,12,4,6,0,0,1,1,7,10,4,0,4,0,9,1,1,1,0,7,5,1,4,2,0,1,14,0,4,2,5,11,9,4,0,0,0,4,7,1,2,7,11,10,2,2,5
"COG1845",3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,2,0,0,0,0,2,4,0,0,1,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1846",68,51,79,97,44,45,54,40,76,67,63,49,74,78,53,40,74,60,26,49,31,44,99,58,23,52,49,123,41,41,63,30,54,51,66,46,51,56,51,79,53,40,60,79,85,111,57,44,67,153,84,67,61,33,77,83,41,61,58,36
"COG1847",15,17,18,25,5,29,18,8,31,19,17,16,16,13,15,11,23,10,6,49,10,28,21,16,4,24,9,41,6,6,17,5,27,9,4,13,13,19,5,26,9,16,11,44,27,30,18,14,30,71,25,9,31,17,21,41,17,20,5,27
"COG1850",0,0,0,0,1,4,0,0,1,2,0,4,0,1,0,0,0,4,1,0,0,5,1,0,1,4,1,0,1,2,3,0,0,0,0,0,3,3,0,0,2,3,0,1,0,0,0,0,3,1,0,2,0,5,0,0,0,0,0,3
"COG1852",0,0,0,0,5,1,1,0,0,3,0,0,1,0,0,0,0,4,3,1,0,0,0,0,1,0,4,8,1,3,0,0,0,9,1,0,3,0,0,0,0,3,2,4,0,3,2,5,5,0,1,0,2,0,2,3,0,0,2,0
"COG1853",72,46,41,64,60,65,37,48,58,46,55,52,40,38,54,39,55,49,49,21,45,53,49,42,73,53,34,63,41,50,46,32,55,50,52,27,58,49,49,37,40,48,48,57,64,51,42,41,58,48,64,55,86,52,58,52,37,50,29,59
"COG1854",19,19,13,26,5,19,18,9,24,11,20,19,18,16,33,21,29,6,15,34,23,19,18,14,19,11,7,18,16,24,16,10,25,4,17,25,21,13,15,25,7,16,6,22,17,22,17,15,22,30,20,19,13,36,19,15,31,15,12,24
"COG1857",0,0,7,2,0,0,11,1,3,1,1,1,2,1,1,13,4,0,0,0,0,3,4,0,1,1,0,6,0,0,2,0,4,0,0,1,0,2,0,3,0,0,1,3,1,9,1,1,0,1,1,2,4,1,4,2,5,2,0,0
"COG1858",28,9,13,23,10,7,4,6,1,14,5,9,8,24,5,12,19,12,14,10,1,9,17,21,18,6,6,7,6,13,5,8,4,10,23,29,32,6,14,2,29,7,15,2,5,2,9,9,2,2,0,9,24,2,7,3,6,13,19,8
"COG1859",1,0,1,2,0,2,6,0,2,2,3,0,5,1,1,5,2,4,0,2,0,0,9,1,0,1,0,3,0,1,1,1,0,3,0,11,3,1,0,1,2,1,1,1,11,1,1,6,0,1,2,2,3,0,1,3,3,0,1,0
"COG1861",1,5,4,1,10,3,1,7,0,0,13,1,6,9,8,0,3,0,3,3,0,1,1,9,1,10,13,0,0,1,0,0,1,4,6,10,1,5,2,3,9,2,4,2,2,3,12,10,0,0,1,4,2,0,0,5,2,4,3,2
"COG1862",11,10,8,11,17,16,11,16,8,7,25,15,19,20,11,9,15,5,9,1,23,9,13,8,37,12,8,22,17,23,17,15,22,15,18,14,27,20,23,9,9,21,22,12,24,13,22,14,18,13,16,17,22,21,13,11,13,14,13,25
"COG1863",1,0,0,0,1,1,1,0,1,0,0,3,1,4,2,0,0,7,2,0,0,1,1,0,0,2,1,1,1,2,0,1,3,1,2,0,1,1,0,1,1,1,2,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1
"COG1864",29,29,26,33,31,19,35,21,7,44,37,37,25,55,28,46,26,28,52,2,50,16,2,30,51,30,24,3,40,38,34,52,30,31,29,19,36,21,38,26,35,41,34,16,28,24,30,34,17,4,22,26,18,23,8,8,35,30,46,23
"COG1865",1,3,5,0,0,0,2,2,6,2,0,0,0,1,1,0,1,7,5,0,0,0,3,2,1,1,0,2,3,1,2,1,4,1,1,1,0,4,0,1,0,2,2,3,0,1,4,3,0,9,2,2,0,2,1,3,0,1,5,1
"COG1866",64,55,53,66,43,48,61,65,72,55,52,86,67,53,63,78,72,37,62,31,123,72,59,68,90,40,45,63,106,78,63,67,79,66,82,48,64,76,96,64,44,53,53,75,62,86,85,72,77,49,64,58,65,116,63,63,107,75,67,67
"COG1868",2,4,7,18,0,2,21,1,10,5,9,4,8,1,13,15,19,5,2,1,1,5,18,4,2,8,4,9,0,1,1,2,9,5,1,5,2,2,0,27,4,6,3,7,23,14,4,1,4,2,8,3,8,5,16,10,12,8,5,5
"COG1869",10,6,1,0,2,2,3,2,4,0,2,2,0,1,0,6,2,11,2,4,1,4,8,1,1,3,7,19,7,0,1,0,1,4,6,9,2,4,0,0,5,8,5,1,0,1,2,1,0,7,1,3,0,2,2,2,3,0,4,2
"COG1871",1,10,3,12,1,6,8,3,4,1,4,4,3,4,9,4,9,3,0,0,6,4,1,6,2,0,1,13,0,3,1,1,2,0,0,0,0,1,0,10,3,4,0,4,17,6,4,0,2,0,2,3,2,0,2,12,5,4,3,1
"COG1872",4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,10,0,0,0,0,2,1,0,0,0,1,3,1,10,3,0,0,0,1,3,2,0,0,1,1,2,0,3,0,0,0,0,0,0,1,1,1,1
"COG1873",4,6,7,9,3,14,5,4,14,2,8,2,3,5,13,2,4,0,4,1,2,12,7,4,0,9,2,8,0,6,5,0,3,1,2,3,4,6,2,11,1,0,3,9,14,7,6,2,4,7,4,9,13,2,4,10,6,2,2,10
"COG1874",178,153,105,167,198,58,64,131,97,114,98,109,138,107,97,52,109,125,110,212,97,79,70,138,88,84,138,91,98,99,97,50,80,280,98,77,151,104,144,86,179,118,132,101,82,111,134,155,76,114,144,79,105,139,130,143,99,94,156,79
"COG1875",3,14,11,6,15,11,2,17,2,14,14,13,12,16,14,0,6,14,13,3,0,3,2,8,2,28,27,9,6,9,17,5,8,19,18,10,14,18,23,22,29,17,31,11,9,13,36,21,8,10,16,12,9,0,5,7,7,14,19,10
"COG1876",10,12,16,21,5,40,17,15,37,6,19,19,6,12,35,4,18,8,7,15,9,26,19,24,1,32,6,29,0,9,18,3,18,5,19,5,12,28,0,23,0,4,8,21,31,16,21,6,20,59,14,29,55,9,26,11,10,22,5,18
"COG1877",9,11,15,12,33,1,16,26,4,18,20,17,23,17,14,3,3,20,15,3,1,3,13,14,18,15,43,11,16,26,19,3,5,12,15,4,10,11,27,5,7,5,19,4,6,15,15,18,2,1,15,14,7,1,11,5,3,11,15,7
"COG1878",4,10,9,5,1,6,10,4,11,7,7,3,1,6,3,1,13,6,10,1,4,1,11,3,6,3,7,5,3,7,5,1,11,8,3,2,5,9,3,3,6,10,6,13,9,6,4,6,9,8,6,9,4,1,15,12,6,7,2,5
"COG1879",157,145,121,111,108,110,131,115,223,103,98,146,112,106,79,178,142,188,109,126,146,181,173,124,128,66,123,149,131,118,108,185,166,124,122,121,87,152,105,133,156,173,137,125,133,119,125,87,85,217,143,117,121,126,176,213,197,141,112,105
"COG1881",12,4,0,1,0,1,0,0,1,2,0,3,3,0,0,8,2,5,1,36,0,0,11,0,2,1,3,10,2,0,5,0,4,5,2,11,6,1,6,0,0,0,4,0,0,3,0,5,6,7,1,4,0,2,2,1,1,1,0,1
"COG1882",148,103,128,118,123,90,110,176,155,150,101,123,125,120,112,140,102,120,132,146,90,122,171,95,130,129,110,120,129,137,123,145,111,150,124,157,116,156,134,133,144,146,163,128,128,145,99,116,114,197,126,118,129,106,155,156,151,124,119,101
"COG1883",77,82,94,81,91,110,47,79,56,89,90,69,72,87,74,21,83,82,83,10,52,81,41,91,93,65,86,42,59,116,95,55,68,72,93,22,76,58,90,83,81,58,92,60,89,80,92,70,57,17,59,79,68,50,61,57,59,90,108,92
"COG1884",91,81,69,69,80,51,35,99,11,94,109,80,98,107,96,39,55,79,97,6,9,51,33,85,70,55,113,22,61,102,71,33,51,84,87,64,95,88,77,43,78,70,95,37,40,69,90,124,19,24,52,65,60,16,31,27,41,67,121,95
"COG1886",0,5,7,3,2,2,10,3,5,3,3,4,11,2,9,5,10,13,0,6,1,4,19,6,0,5,3,3,2,2,2,1,4,4,2,10,3,1,3,11,10,7,3,4,7,6,6,3,1,1,6,3,6,3,4,5,5,3,2,5
"COG1887",16,23,40,30,23,42,86,36,78,33,54,29,41,35,94,28,49,22,21,18,12,35,30,64,64,40,33,49,54,35,105,57,47,4,24,41,16,7,23,75,17,12,35,69,46,27,40,4,24,50,63,38,48,64,21,63,65,77,15,74
"COG1892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",34,29,56,41,17,39,20,44,56,30,44,35,35,31,41,21,53,37,24,33,13,39,44,55,27,26,35,44,16,51,39,18,22,40,65,33,35,53,35,39,34,30,36,55,39,68,40,32,38,35,29,66,27,13,59,29,22,49,32,32
"COG1894",34,46,50,32,46,59,29,32,58,35,32,40,35,34,26,21,28,74,32,25,5,45,35,42,26,21,41,51,34,28,35,8,39,36,36,38,35,24,33,22,45,28,41,22,38,40,35,31,19,59,32,28,30,16,33,52,19,48,31,49
"COG1895",6,24,5,5,27,3,14,11,12,2,8,5,8,16,7,21,4,5,6,3,13,4,5,11,4,5,16,3,4,14,9,15,13,17,18,1,14,6,23,5,2,2,14,6,3,12,6,12,0,6,21,13,6,11,7,13,5,13,12,9
"COG1896",14,3,17,21,9,46,16,13,30,17,17,11,21,13,21,16,22,10,19,19,11,18,36,16,5,18,5,24,5,8,21,4,26,10,12,28,11,18,7,30,5,11,16,32,21,20,14,9,20,37,18,14,23,21,29,20,14,22,11,22
"COG1897",30,35,36,40,36,27,37,50,41,25,43,33,34,32,41,55,49,20,30,41,71,34,43,43,51,22,35,25,38,45,33,40,48,22,42,25,39,21,36,46,28,55,31,55,36,37,35,37,49,47,51,32,43,36,32,45,44,36,20,27
"COG1898",57,58,55,40,88,50,57,54,37,60,55,90,54,48,53,21,42,48,51,33,56,54,24,43,65,66,55,38,55,58,44,68,72,63,60,55,65,26,58,52,93,61,68,42,55,52,50,52,53,29,51,73,42,66,39,32,36,49,53,43
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1900",1,0,0,0,0,0,0,0,0,0,2,1,0,6,3,0,0,0,1,0,0,1,1,0,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,3
"COG1902",100,57,63,43,45,110,26,58,108,87,58,55,55,44,50,73,74,48,70,96,16,56,101,38,36,45,66,66,29,35,57,29,56,69,50,97,72,67,34,51,50,55,67,86,61,50,50,46,74,102,45,59,65,36,75,61,37,99,45,72
"COG1903",18,46,42,15,21,18,23,38,29,34,34,16,55,19,30,17,22,40,23,9,12,21,28,30,18,22,64,22,15,28,27,7,25,30,31,9,20,36,33,27,22,29,28,35,33,34,23,44,27,17,37,24,14,12,35,44,18,31,44,31
"COG1904",46,45,47,55,59,38,50,45,56,40,35,56,42,29,43,55,49,35,59,14,44,41,36,52,58,33,63,34,64,44,36,56,37,50,39,27,41,55,52,36,49,38,34,40,43,40,40,51,32,12,28,41,38,60,46,34,47,31,50,38
"COG1905",14,6,16,5,21,22,8,9,7,14,5,8,8,15,6,7,4,24,7,17,4,14,14,12,15,12,6,14,4,14,20,3,15,21,11,15,13,13,10,5,17,10,20,9,13,14,13,12,3,14,12,10,6,1,10,13,4,14,14,21
"COG1906",5,4,4,3,1,0,0,2,6,6,3,1,5,2,1,0,3,19,3,0,1,0,3,3,1,2,4,1,3,5,1,3,4,6,4,0,1,1,4,3,0,4,7,0,2,1,2,2,0,0,0,0,0,1,2,6,2,5,2,0
"COG1908",3,0,1,0,0,13,2,0,3,2,1,2,3,5,0,0,0,5,1,1,0,5,2,2,1,9,2,1,2,2,2,0,2,5,0,0,0,0,2,3,2,4,0,6,0,4,1,3,0,9,0,0,2,2,1,1,0,1,0,4
"COG1910",3,0,4,0,3,2,1,1,12,1,0,2,2,0,0,0,2,0,0,6,0,0,5,3,4,0,0,4,1,2,6,1,10,0,0,0,3,3,1,1,1,2,0,2,0,1,2,0,0,9,4,0,3,0,2,5,1,0,1,1
"COG1912",0,0,2,0,1,6,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,2,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,23,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,13,0,0,6
"COG1914",39,23,30,25,39,11,15,27,17,31,29,18,20,41,36,18,40,28,33,67,7,10,15,25,24,20,22,28,16,31,24,13,14,40,41,35,27,25,34,16,31,31,28,23,11,19,27,43,24,36,28,18,22,12,20,30,8,40,38,17
"COG1915",0,2,1,0,1,9,0,2,0,2,0,1,1,2,3,0,2,5,3,0,1,1,1,0,0,2,0,3,1,2,0,1,1,6,1,1,5,0,0,1,1,3,1,0,1,1,2,0,0,0,0,1,2,1,0,1,2,0,0,2
"COG1917",36,53,40,37,33,48,23,48,34,37,59,35,46,55,58,23,30,33,36,9,54,29,24,43,24,39,57,36,39,59,57,21,37,53,51,27,49,57,59,58,43,39,66,38,55,31,40,49,47,35,44,60,32,43,42,34,20,34,51,54
"COG1918",62,52,64,70,27,52,80,50,95,82,49,64,39,50,45,49,91,17,69,18,86,79,53,47,83,52,30,50,67,61,66,112,86,84,74,31,65,54,54,64,31,55,33,63,74,60,58,63,58,40,42,76,75,69,54,74,63,59,32,78
"COG1921",17,3,5,3,2,9,1,3,8,11,2,7,2,3,1,11,5,18,6,10,2,3,24,1,0,3,3,30,6,1,3,3,2,4,2,13,7,3,1,2,16,4,10,1,0,2,4,4,18,16,4,0,4,6,3,2,5,4,3,3
"COG1922",19,28,14,19,40,11,19,23,8,9,36,17,24,19,27,42,22,25,23,12,9,10,11,37,17,26,35,18,18,12,13,27,17,52,44,20,16,28,47,7,21,27,27,11,16,37,17,36,61,19,31,11,22,6,18,19,30,21,12,18
"COG1923",3,0,4,1,1,6,3,3,0,1,2,0,2,3,1,4,3,1,1,1,1,2,4,1,1,8,0,17,0,3,0,0,4,1,4,9,5,5,0,1,0,3,4,0,5,3,1,1,0,0,1,3,2,2,0,1,3,4,1,1
"COG1924",45,59,84,98,19,88,91,68,156,72,81,53,70,29,77,103,64,43,55,96,102,99,84,91,64,115,55,104,94,32,71,16,72,37,37,48,53,104,28,138,46,60,59,117,81,121,66,61,124,67,89,70,97,180,167,147,77,75,43,96
"COG1925",24,22,24,27,7,21,18,15,49,13,9,19,12,12,23,61,37,21,13,30,15,29,74,20,8,12,13,48,12,12,29,12,24,19,18,76,14,8,12,20,14,17,17,39,34,27,17,18,23,26,15,13,29,10,25,51,28,26,6,17
"COG1928",1,16,1,15,0,19,1,0,7,1,13,8,4,0,17,0,5,0,3,0,1,18,3,3,0,7,3,4,0,0,2,0,10,1,1,1,2,2,0,9,0,2,7,5,9,1,5,2,0,2,1,3,6,3,2,1,7,11,0,10
"COG1929",28,46,34,22,24,22,26,26,39,23,32,26,39,25,30,34,35,35,24,57,45,22,33,28,22,23,26,28,29,31,20,41,20,22,19,32,29,18,20,30,25,29,27,30,19,24,31,31,45,59,46,14,25,45,17,32,35,17,31,33
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1932",43,29,52,40,53,69,45,36,59,36,44,43,44,38,51,40,48,26,36,71,50,49,33,40,49,35,37,40,43,47,44,43,50,27,56,37,42,45,55,26,25,47,39,49,49,39,52,55,39,33,32,45,56,39,54,44,32,42,30,41
"COG1934",2,0,1,0,0,1,1,3,1,2,0,1,0,1,1,4,2,1,1,0,0,0,12,0,1,0,1,5,3,0,1,2,2,0,0,6,1,3,1,0,4,5,4,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1
"COG1937",11,5,12,16,4,24,3,11,25,8,17,8,14,5,12,20,11,12,13,24,4,12,17,10,11,15,5,22,2,5,15,6,11,5,5,15,11,9,4,19,7,9,7,18,12,16,8,7,10,19,11,13,14,7,13,19,6,15,5,16
"COG1939",6,11,10,16,3,23,12,4,10,11,7,7,7,4,16,5,21,14,2,6,6,20,9,6,8,27,8,21,2,7,10,1,17,3,5,3,9,10,7,28,2,9,11,22,18,16,13,9,22,20,16,19,20,5,13,17,12,19,5,11
"COG1940",126,127,146,107,155,135,91,124,124,136,153,125,114,199,154,176,161,162,169,375,59,167,170,115,126,145,135,192,122,130,152,78,130,116,159,220,184,99,139,110,168,95,149,146,115,128,124,121,128,174,129,178,136,104,109,125,190,137,155,113
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,0,1,1,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,2,0,0,4,0,1,0,0,4,0,3,0,0,2,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,1,1,1
"COG1943",32,16,24,23,12,48,37,7,63,49,32,16,64,35,19,36,55,28,17,46,12,52,46,21,31,56,17,38,26,12,21,6,48,23,13,64,21,15,13,16,27,49,28,81,41,73,37,25,44,89,32,21,83,15,15,54,32,15,9,28
"COG1944",5,0,11,0,0,0,0,0,0,0,0,0,0,8,0,5,2,4,0,1,2,0,12,0,1,27,0,12,0,0,0,6,0,1,5,10,3,2,41,3,6,2,0,3,0,0,1,3,0,5,0,0,4,2,0,0,3,1,10,1
"COG1945",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,11,1,1,1,13,1,0,4,0,0,0,1,6,1,1,2,2,0,2,1,6,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,1
"COG1947",23,17,22,21,18,36,29,24,23,22,17,23,22,27,20,36,29,9,34,37,26,23,23,25,32,22,14,29,14,14,38,48,34,21,33,26,36,21,32,46,19,29,19,34,38,43,28,34,41,32,34,40,28,34,35,45,50,39,32,46
"COG1949",3,1,1,0,0,0,1,0,1,0,0,3,0,0,0,15,2,2,0,15,0,2,4,0,2,1,0,5,2,0,1,3,0,3,3,8,1,0,5,0,2,0,2,0,0,1,0,0,3,1,0,1,0,0,1,1,1,1,2,1
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG1951",48,36,39,33,29,18,30,47,45,37,33,50,48,29,40,42,38,27,35,26,49,34,43,41,51,29,34,24,83,34,43,112,58,68,57,59,43,67,45,37,49,70,41,49,51,68,56,65,47,34,67,37,46,83,67,68,72,57,61,63
"COG1952",5,0,0,3,0,0,0,1,0,1,0,3,0,1,0,2,2,1,2,1,1,0,6,0,0,0,0,9,2,2,0,0,1,3,1,14,1,2,1,1,1,3,3,1,1,0,0,2,0,1,3,1,3,1,0,0,1,0,0,2
"COG1953",7,2,1,0,2,0,0,5,3,2,0,4,0,0,0,6,0,8,2,0,0,1,12,0,2,1,3,4,2,3,2,2,0,5,1,12,2,0,2,0,8,9,2,2,5,1,0,1,5,4,1,1,0,0,3,1,0,1,0,3
"COG1954",3,2,0,4,1,4,1,2,2,5,2,1,2,1,5,12,5,10,5,2,3,5,7,7,1,3,2,6,1,2,11,2,1,5,4,7,1,1,2,2,1,3,8,8,2,0,4,1,8,5,3,3,4,2,8,9,2,2,3,5
"COG1956",17,11,8,5,11,3,3,15,2,10,10,8,5,14,15,7,10,9,7,4,13,7,15,10,18,2,13,11,0,14,5,4,10,7,10,12,7,6,6,5,18,9,13,4,7,6,5,11,10,9,9,8,4,13,5,4,6,3,11,12
