"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG2855",40,40,34,55,44,29,74,22,32,37,39,37,51,29,46,41,23,18,28,42,44,45,60,38,26,32,39,24,39,39,25,44,35,35,18,34,23,42,42,34,22,46,28,30,27,30,51,39,46,19,52,35,25,24,26,27,38,20,42,29
"COG2856",31,21,19,6,8,25,69,15,18,33,39,21,40,10,74,16,19,3,7,11,13,12,7,38,8,43,21,18,23,28,30,11,28,37,26,59,14,20,14,7,13,31,13,16,10,17,29,35,15,18,12,19,16,12,39,15,34,23,15,29
"COG2859",14,18,16,7,8,14,19,7,14,19,18,18,22,12,18,9,5,10,13,14,15,5,11,7,14,18,11,2,15,16,12,3,4,12,5,22,11,8,10,10,1,22,21,13,15,10,1,21,1,10,9,12,5,15,10,10,17,28,13,12
"COG2860",8,27,18,19,28,13,13,15,24,17,5,15,16,11,12,18,16,9,15,12,21,11,17,15,17,26,21,7,23,26,9,25,13,16,19,9,15,25,24,15,14,11,11,16,22,19,13,15,29,14,11,19,11,11,15,20,22,4,20,19
"COG2861",10,2,0,1,1,1,9,2,0,1,2,2,7,4,2,2,1,0,3,0,2,5,2,0,2,0,4,0,0,8,2,20,0,3,7,1,3,0,0,7,12,1,1,4,0,6,2,9,0,0,1,4,0,1,1,2,3,3,1,3
"COG2862",2,0,2,2,1,1,0,0,0,0,1,1,0,5,0,4,0,0,2,1,0,3,0,1,0,3,0,1,0,9,1,10,1,0,1,0,1,1,0,0,6,0,0,0,0,2,4,3,6,0,1,0,0,0,2,0,2,1,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2864",3,0,2,6,0,0,2,5,0,0,0,0,2,4,2,2,1,3,1,2,0,1,0,2,1,2,3,0,0,5,0,19,1,0,0,1,2,0,0,1,13,1,0,0,0,5,1,1,7,0,4,5,0,0,1,3,0,2,0,0
"COG2865",82,86,84,114,83,101,104,86,115,85,238,117,118,129,75,96,99,93,235,116,94,69,149,96,68,129,96,99,122,213,159,78,161,92,112,215,67,128,87,136,71,126,200,67,112,115,58,125,120,104,115,107,148,102,139,93,173,110,83,120
"COG2866",7,6,10,13,13,11,3,5,10,9,2,12,14,22,2,15,11,1,19,14,7,13,2,1,14,3,45,1,15,3,6,8,11,8,29,17,22,16,20,14,8,2,0,6,12,11,17,28,4,12,11,13,4,25,2,10,9,2,10,13
"COG2867",1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0
"COG2868",14,8,2,3,7,7,3,5,6,5,5,4,4,10,4,5,4,5,6,2,2,9,17,1,3,4,6,8,14,4,11,2,8,4,3,6,7,4,5,1,1,3,7,4,4,3,12,3,1,8,5,5,10,5,3,9,1,0,4,8
"COG2869",22,10,10,9,20,16,13,10,11,6,23,12,10,3,24,13,3,16,7,20,24,12,6,11,15,18,10,7,14,11,6,6,7,15,7,15,16,11,15,15,3,14,23,12,19,13,0,14,0,7,8,6,7,12,16,10,15,22,22,5
"COG2870",6,8,3,15,4,12,11,16,7,8,63,12,15,14,4,9,6,12,12,2,12,14,11,3,10,21,14,0,4,17,2,24,9,2,9,2,5,15,10,10,18,10,11,3,6,6,7,9,2,4,7,9,2,7,3,3,16,5,8,4
"COG2871",27,26,17,26,18,21,40,12,17,26,37,18,29,14,44,11,13,16,28,27,25,21,17,25,25,33,16,17,20,24,17,12,8,14,13,41,9,19,22,28,4,31,27,32,27,26,5,17,4,20,20,18,6,32,20,22,40,45,31,23
"COG2872",5,11,14,5,6,3,8,32,11,7,4,15,23,15,3,22,14,17,11,3,3,7,11,6,14,5,15,17,10,7,9,8,19,8,16,2,9,8,17,11,14,2,6,8,13,7,17,16,10,11,13,16,35,8,8,12,8,6,8,11
"COG2873",77,101,114,63,91,83,136,103,77,97,119,76,74,70,105,85,62,119,108,84,73,102,96,78,108,74,92,131,103,103,99,41,112,65,70,121,65,105,109,88,72,181,128,97,94,92,72,63,115,122,70,129,136,79,95,109,65,123,102,113
"COG2875",31,35,17,30,20,30,11,37,24,17,5,31,23,14,13,25,32,41,9,24,17,26,14,24,30,17,23,31,23,6,18,4,13,12,11,10,13,25,20,13,4,12,15,14,12,24,11,22,4,19,15,12,12,12,28,11,16,2,13,20
"COG2876",36,55,39,47,61,48,46,76,50,41,34,34,51,31,48,43,27,40,38,28,39,38,43,48,58,45,51,61,31,39,41,14,32,42,42,45,32,39,34,42,23,57,67,30,54,32,9,38,7,36,39,42,46,35,28,32,49,64,36,39
"COG2877",24,20,18,42,30,18,35,18,28,15,23,33,31,16,28,17,17,23,20,23,26,20,16,26,25,31,7,9,16,32,14,22,17,13,3,9,15,28,12,18,16,38,55,15,21,31,2,34,5,13,21,26,7,16,19,20,27,12,31,9
"COG2878",28,34,33,26,11,23,45,45,33,28,26,35,24,26,38,30,25,30,36,27,32,27,43,30,31,22,25,39,19,19,30,16,29,25,31,10,15,22,28,33,22,53,13,27,41,21,17,39,5,18,28,39,30,30,18,29,25,21,45,22
"COG2879",1,0,0,2,1,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,10,1,7,0,0,1,0,0,0,0,0,9,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG2882",1,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,4,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0
"COG2884",32,35,35,28,33,30,28,36,40,41,23,29,41,61,35,30,39,32,33,40,34,41,33,27,35,32,49,37,39,35,39,33,27,29,34,50,52,37,30,35,22,27,22,46,35,24,39,39,48,20,36,40,35,34,26,33,38,41,45,41
"COG2885",145,80,55,61,78,91,123,29,36,41,156,38,61,36,134,44,52,68,101,80,97,59,40,73,44,74,48,19,47,143,39,58,17,52,50,58,29,44,45,45,63,139,140,42,34,45,18,59,14,36,39,68,45,49,157,43,63,189,69,28
"COG2887",0,1,1,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,3,18,3,24,1,0,2,1,0,0,3,4,2,0,0,0,1,0,4,0,152,0,2,4,0,1,0,0,6,1,4,0
"COG2890",32,37,33,43,32,41,53,42,37,42,64,41,36,49,44,33,34,44,28,38,30,39,51,28,34,49,52,47,29,45,43,41,54,39,34,48,66,43,34,40,46,65,39,34,45,53,45,40,62,39,33,60,49,44,33,41,31,48,33,54
"COG2891",0,0,1,3,2,0,6,0,0,1,12,0,2,1,0,1,0,1,4,0,2,0,0,0,0,2,0,0,1,2,1,6,0,0,1,1,0,0,1,0,7,1,0,0,0,2,17,7,2,1,0,1,0,1,1,1,1,3,2,0
"COG2893",15,9,1,7,10,18,8,44,5,10,2,4,6,9,6,13,7,11,4,7,7,6,26,9,6,23,29,10,14,33,4,49,14,11,7,7,4,7,5,16,40,8,17,4,7,12,68,13,26,13,10,8,30,4,11,10,15,7,10,8
"COG2894",10,10,10,15,11,12,7,12,19,30,19,17,10,41,4,15,21,12,22,9,6,18,15,1,16,11,15,20,17,11,20,17,18,12,35,15,20,25,16,14,22,5,13,11,10,11,20,17,7,26,8,23,29,19,8,19,14,4,5,17
"COG2895",49,35,19,36,32,24,11,21,33,31,13,29,25,8,14,36,23,18,12,30,15,43,23,26,16,25,19,25,29,14,33,35,16,32,16,10,23,28,40,37,29,13,7,25,22,22,21,14,14,28,17,16,30,31,36,49,23,10,24,35
"COG2896",8,6,12,15,8,7,3,31,7,8,5,10,13,6,6,18,1,15,12,10,6,9,18,1,14,15,9,23,11,19,8,17,38,9,18,7,2,15,13,12,21,1,16,7,5,3,19,12,13,13,11,13,35,5,9,11,13,3,6,7
"COG2897",3,1,4,5,0,1,2,1,2,1,3,2,1,4,2,6,0,4,2,2,0,5,1,1,1,4,0,0,4,15,0,31,2,0,0,1,1,2,2,1,20,3,1,0,0,2,6,3,1,1,4,1,2,0,1,1,4,1,1,1
"COG2898",1,0,2,1,4,6,1,2,12,2,1,1,0,1,0,1,2,2,3,1,2,1,15,0,1,1,1,5,3,16,2,5,10,3,0,0,1,1,3,5,1,1,0,0,2,1,65,3,66,0,0,1,3,0,1,1,1,3,6,0
"COG2900",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",1,1,0,1,0,1,3,0,0,0,1,0,3,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,7,1,0,1,0,0,0,1,0,8,2,1,1,0,1,1,4,2,0,0,0,0,1,1,1,2,2,0,0
"COG2904",2,0,2,1,1,3,4,0,0,0,13,2,2,2,2,2,1,1,2,0,3,0,0,1,1,0,3,1,3,5,0,9,0,1,3,0,1,1,0,0,11,4,1,0,1,3,0,4,1,0,0,1,0,0,0,1,0,1,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,23,25,34,37,36,40,13,28,17,28,28,30,5,45,30,24,19,35,29,40,16,11,31,22,32,17,19,25,21,19,22,9,21,18,14,25,34,22,23,19,35,48,30,26,34,2,19,8,26,26,18,13,26,33,44,27,44,25,30
"COG2909",5,20,15,5,3,3,10,4,4,11,8,2,6,23,0,11,3,6,11,4,2,5,0,1,7,10,6,18,5,12,13,16,10,6,19,6,7,4,7,7,27,3,1,6,10,2,8,12,6,6,4,13,10,5,8,8,10,8,6,15
"COG2910",9,2,3,4,2,1,2,2,6,1,3,0,6,0,0,0,10,1,0,6,9,3,2,7,4,3,7,2,2,0,3,2,3,8,5,0,1,5,2,6,0,3,1,2,3,6,3,1,1,7,6,7,0,0,14,0,2,1,3,0
"COG2911",8,9,12,20,9,25,27,7,6,14,41,9,12,12,18,4,3,9,8,7,6,7,26,7,5,24,22,1,3,33,2,25,12,3,9,3,5,22,4,4,28,12,32,1,2,11,17,18,7,0,2,15,2,6,7,14,20,15,11,2
"COG2912",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,12,2,0,4,0,0,0,1,0,14,2,0,0,0,0,0,2,1,0,0,0,1,1,0,3,2,0,1,0
"COG2913",0,0,0,0,1,0,6,1,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,2,6,1,0,1,0,0,0,1,0,6,3,0,0,0,0,2,2,0,0,0,0,2,0,0,3,1,1,0,1
"COG2914",3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,0,1,0,0,0,12,0,1,1,0,3,0,0,1,0,0,2,0,0,0,1,1,1,0,3,1,2,0,0,3,0,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG2916",0,0,0,0,2,0,3,2,0,0,3,0,2,4,1,4,0,0,1,1,0,1,0,1,0,4,1,0,1,6,1,9,0,0,4,1,1,0,0,0,9,0,1,0,0,1,1,3,11,0,0,1,0,0,3,2,0,1,0,0
"COG2917",0,1,0,4,1,1,4,0,1,0,11,0,1,0,1,2,1,0,2,0,0,0,1,1,1,0,0,0,1,7,0,6,1,0,2,0,1,2,0,1,5,2,1,0,0,0,3,3,1,0,0,1,0,0,0,1,0,1,3,1
"COG2918",2,2,4,4,0,14,1,1,0,3,3,0,2,7,9,6,2,1,8,9,3,1,10,24,10,13,2,0,0,7,9,17,8,4,1,2,0,25,0,2,20,6,1,1,18,1,43,7,2,0,4,7,2,2,0,23,7,17,2,1
"COG2919",1,0,0,3,0,0,2,0,6,0,6,1,0,2,1,2,0,1,1,2,4,0,3,0,1,1,1,1,3,5,1,3,1,0,1,0,0,1,0,1,2,1,0,1,0,0,16,2,25,0,0,3,3,0,1,1,0,1,0,3
"COG2920",0,0,0,2,0,0,2,1,0,0,7,0,3,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,8,0,1,1,2,0,1,0,0,7,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2921",1,1,0,1,0,3,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,1,2,0,1,0,3,1,3,2,0,1,0,1,0,0,2,5,2,0,0,0,1,3,0,0,0,1,0,0,0,2,0,2,0,0,1
"COG2922",2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,4,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0
"COG2923",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,1,6,2,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,1
"COG2924",4,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,4,0,0,2,0,1,1,0,0,3,2,0,0,0,3,3,1,1,0,0,1,1,0,0,0,0,1,1,2
"COG2925",2,3,3,2,1,2,1,2,1,0,3,0,3,1,1,4,0,2,0,1,0,2,2,1,2,1,3,0,1,4,3,9,2,0,0,1,0,1,3,2,10,1,2,0,0,4,3,1,1,0,3,0,5,0,2,4,0,3,4,0
"COG2926",4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,0,5,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",3,0,1,0,1,1,1,0,0,1,1,0,3,1,0,3,0,0,2,1,0,0,0,0,0,2,0,0,1,5,0,5,0,0,1,0,0,0,0,2,8,2,0,0,0,1,2,1,3,0,0,0,0,0,1,1,3,0,1,0
"COG2928",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2929",5,1,0,0,1,0,0,0,1,1,0,3,1,5,0,2,0,8,0,0,4,2,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,2,1,1,6,0,1,0,1,3,0,0,2,5,3,0,0,0,1,1,0,1,1,0
"COG2931",2,1,0,1,4,9,5,2,2,11,0,0,0,4,3,5,17,2,4,12,6,18,0,26,1,6,3,0,9,1,7,1,5,11,2,7,17,7,0,24,3,0,2,5,11,31,0,5,1,12,17,3,0,5,11,5,7,0,4,9
"COG2932",6,9,5,11,5,8,6,15,10,19,6,10,13,11,1,15,16,13,7,10,4,17,4,3,8,11,8,21,7,10,10,20,18,4,17,6,11,15,6,11,17,2,7,4,12,11,47,9,7,10,12,12,7,9,5,19,14,2,5,9
"COG2933",8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,1,2,0,0,6,1,7,0,0,1,1,0,0,0,0,9,0,1,0,0,0,1,1,2,0,1,0,0,0,1,3,0,1,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2936",30,11,24,9,29,12,6,9,20,5,4,16,14,5,33,9,7,29,7,9,8,4,2,21,17,13,6,15,12,0,13,4,14,20,9,4,19,20,13,9,10,17,16,25,5,29,1,17,4,23,17,19,11,19,27,15,19,2,17,18
"COG2937",8,2,1,3,1,1,14,1,0,1,39,0,2,3,0,13,0,5,6,1,0,1,1,0,1,8,2,0,2,21,0,27,1,0,7,1,0,0,0,0,25,1,1,0,0,6,8,1,4,0,1,1,0,0,1,6,4,3,1,2
"COG2938",3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0
"COG2942",49,70,43,72,39,30,79,35,54,37,39,57,47,24,68,43,73,34,48,67,50,76,30,71,54,34,28,29,44,58,31,45,27,48,31,20,32,47,58,52,19,40,62,33,51,44,16,36,45,34,53,27,28,55,47,28,37,10,42,28
"COG2943",5,0,0,1,3,2,0,1,0,0,1,0,0,5,0,10,3,2,2,1,0,1,0,0,2,1,4,1,1,17,1,20,2,0,7,0,0,0,1,4,20,1,0,0,0,2,4,9,4,0,1,3,0,0,0,1,6,1,1,0
"COG2944",2,0,2,4,2,0,0,11,2,0,0,1,1,2,0,5,0,2,1,1,0,2,0,1,0,1,3,0,1,4,1,7,2,0,8,1,0,0,2,0,11,0,0,0,2,1,3,3,4,0,1,0,0,0,0,3,10,3,0,0
"COG2945",0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,3,0
"COG2946",13,13,12,18,5,11,7,38,15,23,13,15,12,3,5,16,28,22,8,4,13,16,40,22,16,15,18,46,33,11,10,10,40,15,6,33,8,11,5,11,14,5,3,16,13,17,82,9,29,26,5,10,38,4,11,34,13,4,9,10
"COG2947",0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2948",0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,1,0,0,0,2,0,0,0,0,2,1,0,0,17,6,0,11,0,0,1,0,2,3,0,1,4,0,0,0,1,0,0,2,3
"COG2949",4,4,7,4,4,5,9,2,4,9,19,0,1,12,1,10,2,1,7,5,3,9,0,17,3,1,14,3,9,4,0,16,6,5,5,2,13,1,1,1,8,2,0,2,1,5,3,7,4,1,5,8,0,7,9,4,8,4,3,7
"COG2951",0,0,1,2,2,7,4,4,1,0,11,0,0,1,0,9,0,1,3,0,0,6,1,2,2,3,5,0,1,8,1,14,2,1,1,0,3,0,1,3,12,2,0,0,0,5,5,2,1,0,1,1,0,1,2,2,4,5,0,5
"COG2954",33,18,24,16,28,19,31,11,26,19,39,24,14,18,41,19,17,13,48,20,23,15,31,26,20,28,10,23,27,38,20,11,16,29,22,22,31,14,14,13,12,32,51,24,20,11,17,18,36,19,31,17,28,20,18,25,17,17,21,23
"COG2956",2,1,2,1,1,2,2,0,1,0,13,3,0,2,0,8,0,1,0,1,0,0,0,0,3,3,2,0,0,7,1,8,0,0,0,1,1,1,2,2,9,2,0,0,0,4,0,2,0,0,0,0,1,1,0,7,4,2,0,2
"COG2957",55,26,40,35,41,45,30,21,35,32,27,21,26,16,44,22,22,24,39,32,35,28,12,44,20,23,20,27,27,19,37,17,25,34,14,51,15,22,42,12,21,39,66,22,35,27,1,17,4,34,23,13,24,20,50,39,16,79,33,24
"COG2958",0,1,0,1,0,0,0,13,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,3,0,0,0,0
"COG2959",2,1,0,0,2,0,8,0,0,0,13,0,0,7,0,0,0,3,0,0,0,0,0,0,0,2,3,1,1,0,1,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,2,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG2961",2,2,1,5,3,3,8,1,3,0,9,0,1,4,0,11,7,1,0,6,3,9,0,16,6,9,3,0,9,5,4,5,4,6,3,2,0,3,3,11,8,2,1,3,0,14,6,5,4,2,7,0,0,6,5,2,4,2,3,1
"COG2962",1,0,3,3,3,5,2,2,1,0,0,2,4,5,0,3,1,3,1,0,5,8,3,2,0,2,2,0,2,10,2,9,2,0,3,1,2,0,3,7,5,3,2,2,0,0,10,4,0,0,3,6,1,0,2,3,7,2,0,1
"COG2963",49,19,5,25,17,23,24,23,19,27,13,10,29,16,29,23,15,34,46,28,33,24,13,51,13,78,35,19,10,86,29,324,29,12,28,44,15,27,12,11,83,14,27,19,19,31,38,56,97,12,23,26,6,9,36,22,76,18,24,12
"COG2964",9,14,7,15,3,7,8,5,9,3,2,4,10,16,3,12,3,8,3,2,10,9,16,6,4,4,18,12,13,12,6,22,12,8,22,5,8,3,5,8,21,4,3,6,3,6,20,30,13,5,11,19,13,2,9,11,27,2,6,2
"COG2965",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,1,1,0,1,1,2,0,1,0,2,1,0,0,0,2,1,0,0,1,3,0,0,0,1
"COG2966",59,46,42,39,66,57,64,44,38,49,43,35,41,30,51,44,18,52,43,30,41,44,65,35,38,69,44,54,49,52,54,38,51,40,23,42,26,55,64,39,37,71,77,47,48,47,49,48,15,39,47,65,72,44,27,49,43,78,55,40
"COG2967",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,8,1,0,1,0,0,0,0,0,7,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG2968",4,6,3,4,4,8,1,3,4,5,16,1,2,11,4,9,1,3,2,0,2,2,5,1,2,7,8,1,2,13,5,10,5,1,16,5,4,1,2,4,13,3,3,3,0,5,4,14,3,1,7,2,1,1,3,3,9,2,4,6
"COG2969",1,0,1,1,0,1,4,1,2,0,7,0,0,1,1,3,0,3,2,0,0,1,0,0,2,1,1,0,0,6,0,10,0,0,1,0,1,1,1,1,7,1,1,0,0,3,1,1,1,0,0,2,0,0,2,1,3,0,2,0
"COG2971",3,1,1,2,0,3,0,4,0,2,0,3,2,2,0,1,0,0,1,0,2,0,5,2,1,4,3,0,4,1,3,4,3,1,14,2,1,3,0,1,1,1,0,0,2,4,1,2,15,7,4,6,1,1,0,3,3,0,1,0
"COG2972",240,129,221,153,98,194,121,257,200,336,147,310,203,306,54,290,342,212,246,182,231,290,194,158,169,128,118,381,217,75,348,151,413,247,282,348,216,234,254,199,281,33,104,311,272,120,553,186,285,416,298,238,406,277,261,318,205,90,111,399
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",3,2,0,2,3,0,8,1,0,0,11,0,1,0,0,5,1,0,1,1,0,0,0,2,0,5,1,0,0,9,1,43,1,0,1,0,0,0,2,0,5,2,0,0,0,4,2,4,5,0,0,0,0,0,1,3,5,1,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG2976",5,1,1,1,2,6,6,0,1,2,12,1,3,2,1,3,0,1,1,0,1,3,0,0,0,1,2,0,0,6,1,15,2,0,1,1,1,0,2,0,6,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,2,1,2
"COG2977",0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,5,0,0,1,0,0,0,0,0,7,1,11,2,0,1,1,1,8,0,5,0,0,1,1,0,1,1,3,0
"COG2978",20,14,11,33,19,15,14,19,13,16,26,8,21,16,22,12,20,17,14,22,27,28,3,36,18,19,45,10,18,6,11,14,8,7,7,10,18,11,7,12,12,9,7,12,25,18,6,18,2,12,13,8,4,12,14,11,15,7,24,6
"COG2979",3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,3,0,6,0,0,0,0,0,8,1,0,0,0,2,1,1,3,0,1,1,0,0,0,0,0,1,0,0
"COG2980",4,0,0,1,1,4,1,0,0,0,9,1,1,2,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0
"COG2981",0,0,0,4,2,0,3,0,0,1,12,1,1,1,1,6,0,1,0,1,8,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,4,0,0,0,2,4,4,1,0,1,0,0,0,0,1,0,0,2,0
"COG2982",14,0,0,11,2,0,5,0,0,0,1,0,6,8,0,25,0,1,2,0,0,1,2,3,1,7,2,1,0,32,1,24,1,0,6,0,0,0,0,7,29,1,0,1,2,4,3,4,7,0,1,2,0,2,1,1,4,1,3,0
"COG2983",4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,2,0,2,0,0,1,0,0,3,1,1,0,2,6,1,9,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0
"COG2984",24,27,31,20,9,23,13,40,27,34,25,26,19,53,11,39,31,38,31,10,18,28,25,6,32,13,61,53,46,9,29,9,34,21,31,27,15,33,37,24,24,7,12,33,25,23,64,50,16,27,21,63,35,22,14,29,24,11,27,30
"COG2985",121,167,157,152,220,162,165,90,153,83,134,159,151,56,206,79,140,185,125,189,164,131,100,198,219,129,100,93,148,118,140,76,59,139,73,123,95,125,159,153,93,243,171,152,145,192,5,119,16,133,138,114,46,125,181,124,116,281,155,107
