"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG1514",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,4,3,0,0,4,0,0,1,3,1,4,0,1,0,0,2,0,1,0,2,0,0,0,23,7,0,2,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,4,1,0,0,1,0,0,5,4,0,0,0
"COG1516",5,4,1,5,2,1,4,0,1,3,5,1,4,2,6,5,2,2,7,0,0,6,2,12,0,12,12,0,5,2,5,1,1,6,4,0,3,3,5,0,2,1,5,4,10,4,1,4,3,6,1,0,13,0,7,11,9,0,2,7
"COG1518",21,43,15,43,29,41,25,10,58,35,33,25,16,27,49,41,72,20,42,38,16,33,43,50,46,28,49,35,35,44,28,36,30,31,42,29,24,22,40,38,17,42,38,49,45,50,48,29,6,47,52,13,45,29,39,38,36,55,31,29
"COG1519",37,19,63,40,42,33,18,38,39,43,16,51,32,48,27,20,39,24,43,26,52,32,43,37,20,21,21,67,14,9,21,45,32,32,38,43,39,44,6,5,32,25,40,39,34,44,48,45,51,42,23,45,36,37,39,26,30,39,37,48
"COG1520",36,8,57,60,67,102,66,41,3,82,63,61,41,60,63,30,5,50,68,18,37,12,37,29,16,40,5,3,47,8,36,86,35,22,71,74,48,65,3,6,91,34,37,66,31,15,86,57,129,60,42,83,19,37,48,6,33,9,4,72
"COG1521",40,24,26,32,19,27,24,39,21,30,47,19,32,34,27,46,16,47,37,47,34,38,34,27,34,39,43,49,44,18,38,20,44,26,31,30,36,37,38,44,22,55,22,13,42,23,28,27,15,16,33,21,37,41,26,11,32,29,8,42
"COG1522",36,42,61,61,60,35,34,39,59,46,52,38,46,53,51,65,88,56,49,40,58,63,61,68,33,55,55,74,43,16,43,44,28,55,40,52,54,52,36,44,46,36,59,58,67,94,42,54,30,69,34,71,55,70,53,72,51,79,68,63
"COG1523",45,89,85,78,69,59,38,78,97,71,59,79,73,82,74,58,98,80,97,209,85,90,56,76,85,53,44,207,58,108,92,58,41,57,73,82,61,77,159,271,57,74,37,94,81,110,69,82,73,85,107,70,78,56,65,79,75,119,70,94
"COG1524",46,40,57,56,64,19,21,53,19,36,36,46,49,39,48,24,51,45,36,26,53,47,27,5,25,14,3,14,16,2,63,90,37,76,49,56,63,73,19,47,85,57,50,82,41,55,61,71,81,114,39,73,21,55,48,12,13,115,148,59
"COG1525",2,0,0,1,0,2,4,0,0,5,2,1,2,1,1,1,2,0,0,0,0,2,10,14,2,3,1,0,0,0,6,1,3,1,1,0,1,0,2,7,5,0,4,0,1,0,0,0,2,0,0,3,1,0,5,0,2,0,5,0
"COG1526",1,14,0,2,4,0,3,3,1,3,5,7,2,1,2,4,1,1,5,6,3,6,10,6,4,5,4,1,5,10,1,2,1,4,3,1,4,0,7,5,2,11,6,3,3,3,5,0,2,3,2,4,9,4,1,17,10,2,1,1
"COG1527",17,10,4,10,6,5,22,5,6,8,5,9,9,0,8,16,5,14,9,15,7,7,10,15,12,13,22,12,20,41,5,7,20,10,12,8,10,6,26,19,2,10,27,10,11,5,7,8,5,1,14,4,5,10,11,16,6,7,3,9
"COG1528",33,17,40,43,43,23,17,32,7,29,18,36,21,25,38,18,14,27,30,7,22,26,54,27,25,15,4,4,16,2,23,28,12,22,18,17,18,14,1,6,22,15,27,41,12,18,33,42,24,13,16,37,15,23,10,11,16,3,15,21
"COG1529",47,85,22,24,43,37,75,36,33,35,59,42,39,38,33,33,23,48,56,104,34,45,65,72,55,32,59,90,52,101,40,30,34,42,19,13,40,23,69,43,13,47,34,32,37,29,32,37,30,17,35,18,41,25,32,149,80,19,12,21
"COG1530",47,45,38,36,38,46,45,46,64,32,48,39,42,63,45,30,94,40,33,46,57,52,43,39,29,39,37,47,33,32,58,44,31,45,40,48,55,48,28,60,37,36,42,40,44,41,43,56,28,81,42,44,51,47,52,43,38,71,70,35
"COG1533",80,13,69,61,42,43,48,45,27,67,51,75,57,55,69,57,20,59,53,29,31,26,56,31,17,73,31,17,74,34,41,70,16,49,60,43,64,61,29,23,21,48,56,69,34,19,53,45,107,46,56,82,41,71,85,16,41,13,71,81
"COG1534",4,5,1,7,3,1,4,4,2,1,6,7,8,3,6,5,3,9,11,15,2,6,7,13,14,9,5,6,10,13,10,5,14,4,12,12,8,8,11,6,3,18,12,13,10,3,4,3,4,6,13,5,8,7,6,9,11,4,2,11
"COG1535",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,2,2,1,0,0,0,0,2,0,0,1,0,1,16,8,0,0,0
"COG1536",7,7,3,9,1,5,3,2,10,3,11,2,7,7,7,16,6,2,9,2,5,9,3,5,5,10,27,2,7,1,6,3,4,3,14,5,6,3,9,0,4,1,7,5,11,1,2,0,1,8,6,2,18,13,14,17,14,2,2,10
"COG1538",249,183,439,353,460,378,188,414,240,375,295,410,397,477,400,194,274,265,240,73,431,298,292,134,154,176,53,104,156,24,359,499,222,319,314,405,354,481,35,57,475,218,286,422,262,328,479,373,468,351,257,493,213,280,260,89,193,273,395,366
"COG1539",17,16,17,23,15,23,7,21,23,22,14,17,20,26,21,18,37,17,15,28,20,6,19,25,27,24,12,21,18,20,12,14,18,17,20,20,20,18,16,49,19,12,22,23,15,24,15,15,19,29,16,16,7,13,22,12,13,29,27,12
"COG1540",6,4,0,0,8,3,4,1,2,1,3,2,2,3,3,3,3,5,3,0,1,3,3,16,10,5,3,2,6,15,2,0,14,4,3,1,3,1,1,14,0,1,15,3,3,0,1,1,0,4,2,1,0,3,3,13,10,4,4,0
"COG1541",59,7,86,54,96,57,52,78,7,91,72,73,76,89,66,42,17,47,65,11,63,33,35,30,44,56,18,41,47,27,66,67,97,69,67,79,80,90,9,13,112,51,74,65,45,25,108,82,89,31,34,78,27,44,62,38,51,15,11,74
"COG1543",11,0,0,0,0,2,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG1544",22,12,13,16,7,22,31,8,10,11,12,10,20,12,13,19,17,13,20,29,10,20,25,32,28,25,26,25,26,41,11,11,22,12,17,18,12,16,31,37,6,10,30,8,29,7,13,9,8,7,15,10,16,21,21,24,29,10,6,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,28,21,29,17,39,22,33,14,23,22,29,25,26,35,28,16,28,21,49,20,33,36,26,25,23,41,29,31,33,27,23,33,31,33,39,24,25,28,23,25,35,25,14,18,28,30,30,25,17,18,17,30,17,16,23,19,19,33,19
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1551",1,3,0,2,1,1,0,0,2,0,7,0,0,4,2,6,2,0,1,4,1,4,0,5,0,4,5,1,1,2,1,2,1,2,0,1,3,1,2,0,1,0,1,2,4,1,1,0,0,0,1,1,2,2,4,5,6,1,0,2
"COG1553",0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,6,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,1,3,3,0,3,0,1,1,0,0,3,0,0,7,9,0,2,0
"COG1554",21,26,25,39,34,61,22,34,4,21,19,38,32,45,28,37,8,22,25,7,25,14,23,14,56,11,44,1,74,26,24,27,11,20,21,47,22,34,24,20,36,8,21,33,32,3,41,30,27,9,20,9,23,15,50,39,13,8,2,34
"COG1555",37,38,14,22,15,25,23,17,33,23,12,14,28,26,30,18,35,24,21,22,23,28,27,29,32,11,30,21,15,36,22,26,9,17,24,23,23,25,29,29,28,12,22,24,27,47,11,15,25,18,29,24,30,23,26,7,11,35,54,26
"COG1556",5,3,18,5,8,3,5,3,0,4,7,7,4,8,3,4,0,4,9,2,4,12,6,12,20,1,4,2,0,3,2,10,1,4,3,6,1,4,2,1,9,2,10,11,11,0,3,8,4,3,8,7,10,7,3,12,7,2,8,4
"COG1558",1,0,4,2,3,4,2,2,1,2,6,2,2,4,5,5,4,1,10,0,3,3,1,10,4,11,14,0,1,1,3,1,2,4,5,3,5,4,3,4,2,0,1,0,5,1,1,3,1,6,3,0,12,3,5,11,7,0,0,4
"COG1559",46,44,23,30,26,32,41,45,65,34,25,28,25,29,24,36,60,47,19,37,35,41,40,35,49,32,33,40,39,48,38,31,55,51,21,35,37,31,28,53,40,37,44,25,23,48,36,38,19,38,14,24,28,36,20,9,18,40,56,25
"COG1560",25,32,26,18,38,23,15,16,21,30,17,12,36,29,25,12,39,13,12,32,23,29,48,28,21,18,19,41,12,11,24,25,28,26,22,26,37,17,5,7,27,18,40,44,22,41,30,26,21,29,15,39,23,22,24,45,37,47,41,24
"COG1561",35,34,38,33,39,43,37,31,50,42,40,36,36,36,42,49,52,40,54,27,47,37,48,47,16,34,21,37,53,25,36,33,32,45,43,40,33,31,23,8,36,35,28,29,31,36,38,45,29,41,40,34,36,44,38,18,20,60,54,38
"COG1562",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1564",16,17,28,14,28,17,11,27,13,22,28,20,19,18,31,21,11,28,32,29,17,27,19,20,36,28,25,6,20,28,25,33,38,14,27,24,21,21,20,17,19,9,19,25,22,14,17,23,23,9,26,34,24,19,28,3,14,6,38,28
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",27,25,15,30,47,47,24,67,31,43,23,29,34,44,19,13,11,43,15,0,40,78,34,59,13,14,2,1,28,21,24,35,39,40,19,41,36,38,8,12,51,19,26,34,33,52,57,62,43,59,16,41,44,14,33,120,59,30,32,12
"COG1567",2,3,0,3,0,1,6,3,1,0,0,0,0,2,0,2,1,0,7,12,0,5,0,5,0,2,2,2,2,5,0,0,5,3,1,0,1,1,0,0,0,1,2,0,1,5,0,0,1,1,1,0,2,3,0,0,1,0,0,0
"COG1568",0,0,3,0,20,3,2,0,2,0,2,1,7,0,10,2,0,11,4,0,3,0,0,0,0,5,0,0,0,0,0,1,3,1,0,33,0,6,0,0,19,0,4,0,3,7,18,0,5,3,17,6,0,3,0,0,0,0,0,29
"COG1569",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,4,0,1,1,0,0,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG1570",74,60,64,63,45,31,48,66,48,46,59,59,53,60,66,45,48,61,44,51,43,58,50,43,57,46,46,42,62,41,56,61,57,61,49,50,51,60,58,69,47,57,50,48,58,70,61,70,58,50,56,57,59,50,51,24,47,50,72,52
"COG1573",39,18,17,16,13,28,26,27,11,18,19,19,21,24,18,13,5,28,19,27,30,31,23,21,21,13,20,8,15,18,13,18,28,17,17,22,20,17,11,19,17,27,19,19,11,8,12,28,10,9,23,19,25,15,23,3,8,3,5,16
"COG1574",26,16,11,10,10,16,21,19,11,18,17,17,17,14,14,10,0,13,8,41,14,13,16,41,27,19,39,38,7,12,12,14,53,19,11,9,30,12,50,54,10,17,23,16,3,10,9,25,23,18,6,10,13,18,2,34,11,8,9,9
"COG1575",20,31,24,12,31,29,9,30,21,29,30,18,35,40,27,17,24,22,15,32,23,26,21,20,29,13,14,26,14,14,31,26,18,28,15,28,33,31,21,58,30,16,23,14,26,22,31,34,25,37,11,21,12,10,19,26,28,14,44,15
"COG1576",39,23,22,21,19,32,24,32,21,23,29,26,31,21,24,22,25,19,23,34,28,21,31,47,41,28,32,33,21,21,24,26,30,28,18,28,25,27,28,44,24,24,30,20,25,32,24,27,22,25,23,18,25,31,22,15,19,25,31,35
"COG1577",0,15,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,1,0,4,42,0,20,0,0,47,0,0,0,0,0,0,0,0,8,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1578",0,5,1,0,0,0,5,0,1,0,1,0,3,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,3,0,0,2,0,0,0,1,1,8,1,0,4,1,1,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1579",6,21,20,24,23,32,9,23,29,15,9,18,20,22,18,8,50,15,11,2,23,21,28,2,3,9,4,1,11,1,14,19,11,21,21,16,16,19,0,1,35,17,15,15,7,31,16,19,13,27,10,24,4,15,18,0,1,36,31,9
"COG1580",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,4,0,0,0,0,0,6,6,0,0,0
"COG1582",0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,2,0,0,4,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG1583",2,4,0,1,0,0,2,0,0,1,3,2,1,0,1,5,0,1,1,0,0,4,3,5,0,7,14,0,1,0,3,0,0,3,3,0,4,0,1,0,0,0,0,0,5,1,0,0,0,0,4,0,10,6,6,0,1,9,23,0
"COG1584",1,0,1,0,2,2,1,0,0,4,0,0,3,1,2,2,0,0,0,0,0,0,4,5,2,0,2,0,1,1,0,1,2,2,0,2,2,2,1,1,3,1,3,5,0,0,2,6,2,0,0,1,3,0,1,14,7,0,1,1
"COG1585",25,3,4,7,5,9,10,7,7,6,6,4,10,5,9,12,6,17,3,8,3,7,7,12,5,17,7,4,21,12,9,1,20,4,15,12,11,9,8,14,4,10,13,2,10,3,1,4,1,2,18,5,9,9,5,12,11,3,0,6
"COG1586",4,6,0,0,4,2,2,3,6,1,1,0,1,1,3,1,0,0,2,3,0,1,4,4,11,6,2,6,3,4,3,3,3,8,2,2,3,0,2,5,1,5,5,5,1,4,5,0,0,1,0,1,4,5,0,23,9,6,4,2
"COG1587",8,15,15,4,1,3,23,8,78,10,11,11,20,5,15,6,8,12,9,34,5,15,11,25,11,2,10,46,7,26,18,7,8,16,7,5,17,6,20,11,4,19,9,9,9,10,19,18,9,6,18,6,12,21,10,32,22,6,9,11
"COG1589",16,11,3,3,4,7,32,2,4,7,1,2,7,3,2,1,1,10,7,9,2,6,8,16,22,5,12,1,5,37,8,3,17,8,6,1,4,3,8,3,1,5,3,2,5,0,4,4,0,4,4,3,3,5,7,20,9,3,0,4
"COG1592",68,63,52,78,55,61,72,66,51,63,47,65,77,53,68,78,39,72,70,48,73,49,70,77,34,84,53,58,72,43,67,59,60,74,53,65,56,48,54,27,36,75,56,52,60,69,45,62,64,70,66,53,40,66,57,35,25,83,73,71
"COG1593",52,45,24,40,60,42,46,59,20,51,29,45,57,24,46,28,26,53,48,66,41,48,36,60,36,37,59,95,47,35,60,60,60,52,55,53,65,48,48,22,18,85,52,70,108,37,47,73,67,30,37,33,39,39,20,206,74,43,18,63
"COG1595",302,173,568,407,409,532,371,338,256,506,398,323,349,365,462,297,286,354,395,130,380,253,404,245,197,317,122,106,310,109,278,497,236,389,341,402,366,375,168,118,551,286,389,537,238,272,352,417,436,285,375,542,237,305,363,72,180,245,296,386
"COG1596",53,40,126,92,130,109,61,88,99,106,51,64,101,101,86,59,124,74,53,8,82,61,67,49,32,27,15,16,35,7,73,108,48,83,61,100,89,110,5,10,140,47,67,68,72,134,108,73,114,92,45,93,32,60,61,40,49,95,129,89
"COG1597",89,84,57,68,77,72,70,85,63,47,38,66,61,66,78,71,58,78,60,83,77,84,80,44,118,71,83,79,74,73,52,62,83,80,75,81,65,65,68,139,60,53,51,42,59,67,62,91,42,71,57,70,50,58,73,32,52,68,125,53
"COG1598",17,7,4,5,2,2,5,1,8,2,0,4,3,2,5,7,4,1,10,1,6,7,6,9,19,9,3,4,9,7,6,5,1,6,1,4,2,2,5,6,2,11,1,6,5,4,6,1,4,1,4,3,13,7,7,6,6,3,4,4
"COG1600",5,1,2,2,5,11,10,7,2,10,2,5,2,10,1,2,1,7,2,3,2,9,14,8,17,1,4,1,3,10,4,6,5,10,8,6,11,6,0,14,9,0,12,8,0,0,13,2,18,10,1,7,5,11,1,26,18,2,13,0
"COG1604",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",17,12,2,10,5,11,29,8,4,17,13,16,13,9,13,13,11,25,17,13,10,17,19,16,22,14,8,10,12,17,8,11,40,22,9,11,8,9,22,18,8,40,22,12,13,4,15,6,3,17,12,4,11,10,15,43,39,9,7,7
"COG1606",6,12,4,11,4,3,9,4,9,1,4,4,3,4,10,5,2,2,14,19,5,8,15,14,8,7,4,36,3,5,2,4,10,9,2,5,4,4,6,2,1,10,7,6,4,5,3,3,1,4,2,0,6,5,0,3,3,7,2,1
"COG1607",3,6,2,3,0,1,3,3,2,5,1,9,1,3,6,2,0,0,2,5,0,3,5,3,4,6,14,0,4,9,3,1,3,6,6,1,5,2,9,4,1,5,2,1,5,3,5,9,3,1,3,2,5,8,1,5,7,0,3,1
"COG1609",182,331,161,287,201,225,198,187,321,222,210,172,191,179,212,311,158,291,193,692,247,215,267,365,494,380,309,700,393,452,188,138,154,143,144,183,139,145,413,771,158,162,130,119,138,132,116,133,128,116,190,126,168,133,131,391,250,194,126,139
"COG1610",18,13,28,21,18,14,19,18,6,25,20,22,14,24,23,19,5,4,31,21,15,22,35,21,23,19,26,6,29,12,15,18,13,21,25,31,14,27,13,14,19,20,44,36,20,6,15,34,27,10,28,31,19,28,23,8,11,11,3,27
"COG1611",42,29,39,35,47,31,17,28,20,45,36,43,36,33,23,28,30,25,41,38,20,30,38,35,22,28,30,20,16,30,42,57,35,32,48,33,19,30,17,31,36,25,23,41,33,44,50,35,55,30,43,51,35,24,36,21,42,14,33,31
"COG1613",2,8,5,7,0,7,12,1,4,1,10,1,3,7,7,11,5,3,18,11,5,10,4,21,4,1,10,2,7,15,6,1,5,2,10,6,5,8,7,4,4,5,6,2,14,3,3,2,2,2,17,3,17,5,8,18,17,6,3,10
"COG1614",1,3,1,1,0,2,3,0,0,3,0,4,0,0,2,4,1,1,0,7,1,4,2,2,8,2,6,0,19,9,2,1,3,2,4,4,0,4,13,3,0,3,7,0,2,1,2,3,1,2,1,0,3,3,1,0,6,1,2,1
"COG1615",18,7,0,5,0,4,27,0,2,1,0,0,0,0,0,0,0,4,1,29,0,15,8,1,9,4,0,45,9,8,1,0,3,0,0,0,4,0,28,97,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,1,2,0,0
"COG1618",1,0,0,1,0,1,4,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,7,0,0,1,2,0,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1619",26,18,25,37,16,14,21,27,8,29,26,15,30,36,15,12,8,17,23,32,13,22,25,28,19,24,30,36,23,26,31,21,18,17,27,37,18,29,22,5,22,12,13,21,25,17,25,19,21,4,44,17,26,22,28,17,21,16,1,17
"COG1620",11,34,10,4,6,11,10,5,40,17,9,7,12,5,13,4,15,14,6,28,9,1,21,21,19,4,2,5,7,7,10,22,17,18,17,9,14,22,28,17,19,15,13,18,13,15,12,11,24,26,10,31,16,12,6,38,39,24,35,16
"COG1621",72,120,87,55,70,84,44,53,132,78,95,74,56,65,64,66,109,101,91,159,104,98,63,66,139,78,88,118,47,150,65,59,40,70,73,60,81,85,167,114,103,58,52,56,65,151,78,79,88,133,102,62,54,81,55,134,75,184,104,89
"COG1622",0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,1,0,0,0,2,1,0,0,1,0,2,3,2,1,5,4,0,0,3,0,1,0,0,1,1,0,0,17,12,0,0,0
"COG1623",14,0,0,1,0,0,7,1,0,3,0,0,5,3,0,0,1,0,0,1,0,4,1,8,2,8,0,0,6,1,2,3,10,0,0,0,5,1,7,2,0,0,0,4,0,1,1,0,1,0,0,0,1,2,4,0,1,0,0,2
"COG1624",19,32,10,25,14,27,35,20,32,16,20,13,16,27,30,29,38,22,29,16,19,25,26,22,26,29,16,19,30,32,45,25,44,25,33,30,34,37,39,20,36,31,33,17,34,37,23,46,14,46,26,23,34,40,35,16,28,51,43,34
"COG1625",23,16,9,9,9,19,28,11,7,7,11,12,6,8,13,21,15,17,19,10,11,10,13,17,6,26,5,32,37,17,22,5,31,9,11,8,12,13,26,8,3,34,23,9,11,13,6,12,5,8,13,5,9,21,22,13,14,21,2,11
"COG1626",26,7,34,36,70,44,9,26,2,42,33,36,48,20,36,9,8,15,33,3,28,25,18,18,16,19,7,1,10,6,34,64,21,23,42,47,23,48,5,9,38,8,19,12,9,10,29,25,23,3,24,27,26,17,37,46,27,2,30,31
"COG1629",183,105,277,193,294,208,100,239,351,211,177,210,224,261,165,140,313,109,167,25,259,159,190,160,103,112,63,12,88,39,148,320,105,188,185,213,202,224,29,53,267,121,216,308,150,216,247,211,306,290,115,263,112,186,187,269,125,223,363,184
"COG1633",2,0,1,0,0,0,7,1,0,3,1,1,1,2,0,0,0,4,0,2,1,0,4,6,1,10,0,0,3,4,1,2,4,3,1,2,4,1,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,3,1,9,0,0,0,0
"COG1635",2,1,0,0,6,1,0,1,0,5,1,1,1,1,0,1,2,1,0,0,1,4,2,2,3,5,0,0,0,0,1,0,2,3,0,4,5,2,0,1,2,0,4,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,36,4
"COG1636",25,25,19,23,27,17,19,22,22,17,20,14,19,15,31,20,20,19,17,16,17,28,13,23,3,40,39,29,26,20,24,20,26,13,16,24,25,16,18,7,12,23,21,14,21,22,19,26,8,20,28,16,32,22,18,2,22,31,22,14
"COG1637",0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,5,0,0,13,0,1,1,0,0,0,0,0,0,0,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1638",21,50,36,38,62,34,20,56,26,35,39,36,73,32,40,34,29,41,48,41,43,54,38,42,18,35,43,96,27,28,48,59,39,47,51,33,42,37,49,14,16,82,55,55,68,15,42,57,71,23,30,21,62,40,16,218,43,32,16,50
"COG1640",101,92,102,96,65,77,61,115,94,70,104,100,93,95,81,118,82,106,114,126,78,104,92,86,55,98,49,174,103,84,97,59,60,52,63,68,75,53,58,122,32,83,47,50,92,92,72,66,49,46,71,57,80,56,76,44,62,67,97,59
"COG1641",13,22,10,12,5,3,8,4,3,3,5,4,12,4,4,5,3,9,25,20,3,19,16,18,8,9,9,26,10,15,11,1,22,8,5,8,8,10,14,3,3,8,12,6,14,7,4,10,1,4,7,3,7,6,2,2,7,8,7,9
"COG1643",7,23,4,4,7,0,6,7,49,9,3,1,7,4,0,3,59,12,2,47,20,16,24,26,24,2,13,65,7,16,8,5,4,16,6,0,15,1,46,134,5,2,9,10,14,34,26,3,6,66,0,2,15,7,1,77,46,38,77,3
"COG1647",6,0,3,0,1,1,2,1,1,0,0,0,1,1,0,3,0,0,5,2,1,0,2,2,1,3,0,4,0,0,0,0,7,5,1,0,3,2,3,1,2,0,4,0,0,3,3,2,1,1,0,0,0,5,4,0,0,2,0,2
"COG1648",3,11,12,6,3,3,11,2,24,4,8,1,9,5,7,10,7,7,18,13,2,11,8,23,8,3,15,34,5,5,5,3,13,7,8,4,11,8,13,10,2,6,5,9,9,8,7,7,5,4,9,3,16,2,5,22,17,8,5,8
"COG1649",70,74,128,144,124,117,44,135,107,123,105,120,112,118,115,63,144,116,90,21,108,70,66,37,30,73,8,14,75,2,103,165,79,95,75,107,95,132,18,14,147,86,60,134,104,92,134,161,137,127,90,169,74,66,120,14,45,118,143,90
"COG1651",5,6,12,0,2,10,12,6,2,5,8,3,1,5,3,3,3,7,2,18,4,3,4,12,10,1,4,31,1,6,7,12,11,6,2,4,12,1,21,61,13,5,4,6,6,1,5,7,12,6,6,14,5,0,1,27,22,1,3,9
"COG1652",2,2,1,2,4,1,15,0,2,3,1,3,0,6,4,7,20,4,4,7,7,4,1,11,16,5,1,2,1,2,4,4,5,1,5,3,0,2,2,1,2,14,1,2,16,0,0,7,2,0,1,1,1,5,2,3,7,10,4,10
"COG1653",128,238,93,259,122,173,353,169,184,149,192,155,165,106,164,370,102,223,181,684,184,198,191,264,526,474,315,545,471,528,285,77,132,129,196,215,183,193,592,816,101,308,177,106,307,98,61,181,113,83,285,62,287,178,207,416,270,177,43,216
"COG1654",18,18,7,17,7,8,13,13,11,9,26,17,12,8,18,27,10,17,31,21,11,18,9,43,19,27,22,30,26,38,17,9,30,12,24,16,16,16,54,20,8,44,30,6,23,12,10,11,6,11,20,3,25,19,11,28,28,4,4,16
"COG1655",3,3,5,7,0,4,1,0,3,1,9,2,4,7,3,10,0,1,19,7,4,6,1,17,1,14,6,1,3,0,7,0,0,2,6,3,4,7,4,0,3,0,3,1,12,3,0,4,0,5,7,0,13,6,19,0,2,2,1,4
"COG1657",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG1658",5,9,1,3,6,3,3,5,4,7,7,6,2,1,6,6,4,2,6,10,1,4,4,7,14,9,10,11,14,24,6,4,16,6,5,1,6,4,11,7,2,22,20,1,7,4,5,1,1,2,1,1,9,3,2,0,7,5,0,4
"COG1659",0,1,1,3,0,1,1,1,0,2,1,6,1,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,4,0,0,3,1,0,1,0,3,3,2,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0
"COG1660",43,43,49,47,38,29,15,40,42,37,42,45,44,39,30,32,41,52,41,51,44,54,39,42,52,34,48,51,37,41,53,43,43,39,42,55,46,45,48,48,48,44,57,40,42,70,58,53,33,49,48,40,40,33,38,29,44,40,81,38
