"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG2804",22,9,19,10,19,5,32,11,28,40,52,21,19,35,7,10,23,10,7,17,6,8,39,7,8,3,13,21,14,16,15,27,10,15,22,21,13,27,27,6,17,25,10,19,8,10,9,18,12,13,21,14,19,41,23,51,30,17,12,53
"COG2805",10,6,15,17,29,8,26,10,12,33,36,21,11,33,11,18,10,8,7,17,10,15,39,3,15,3,9,33,8,12,18,15,22,8,28,37,38,27,32,7,28,17,15,15,2,8,8,19,7,22,6,15,31,38,7,22,21,16,10,17
"COG2807",3,0,6,0,0,0,1,0,2,1,0,0,4,3,2,0,0,0,4,3,1,0,1,0,0,2,0,1,0,5,7,1,0,3,0,0,1,2,0,1,0,1,0,5,8,1,5,0,0,0,4,2,0,0,2,20,4,0,2,43
"COG2812",118,82,109,94,102,103,123,99,94,133,112,108,110,115,141,125,114,70,79,133,102,95,124,104,147,102,134,101,118,113,119,87,115,94,91,97,123,111,109,82,109,103,119,93,113,79,102,121,84,116,91,79,120,126,100,71,90,91,85,106
"COG2813",2,1,4,1,2,1,0,9,2,0,2,1,7,8,10,4,0,2,2,1,0,0,2,1,7,0,1,4,0,1,12,2,1,3,0,0,4,4,1,2,0,7,0,7,4,1,0,4,0,6,4,1,1,3,26,30,2,0,1,16
"COG2814",52,24,37,15,15,41,19,43,42,16,25,19,19,34,40,29,28,17,32,41,19,14,19,30,14,25,38,14,24,28,63,18,22,35,33,23,9,32,27,31,13,17,31,30,26,35,26,34,32,16,36,34,15,13,72,64,34,19,22,28
"COG2815",3,3,5,12,26,3,30,6,18,27,37,20,27,48,7,21,8,17,7,8,12,14,25,4,57,7,17,21,11,4,61,10,20,9,18,15,37,23,31,3,24,8,18,8,10,14,11,32,24,15,8,15,18,35,88,14,28,23,8,58
"COG2816",22,38,21,22,15,30,25,32,25,32,14,33,26,28,24,31,18,17,21,24,18,26,34,31,16,16,27,13,19,17,38,25,21,26,23,25,42,27,18,24,23,33,24,26,32,14,30,23,38,31,13,22,28,23,47,28,26,32,26,24
"COG2818",13,20,30,22,14,13,25,6,5,3,18,10,14,8,11,23,24,6,18,16,22,9,12,12,35,25,2,11,16,12,16,36,22,20,30,6,9,5,29,20,20,11,14,18,2,14,32,16,12,11,7,11,19,14,8,17,17,13,11,19
"COG2819",19,10,20,9,21,8,13,6,7,12,23,31,16,12,4,15,24,46,3,18,14,15,27,13,35,26,27,16,11,14,10,5,13,12,11,7,22,7,7,6,7,4,12,7,6,20,12,8,17,9,7,14,15,13,4,0,15,6,8,19
"COG2820",32,36,33,25,32,35,38,14,25,21,29,20,33,21,27,31,20,35,27,39,41,22,23,48,17,36,21,24,16,30,20,40,31,30,28,35,24,27,35,22,27,30,15,20,46,22,32,24,19,24,36,24,28,32,17,20,23,44,36,27
"COG2821",4,4,4,0,2,1,0,5,0,1,2,1,1,1,1,1,3,1,1,4,3,1,0,1,0,1,0,3,0,10,0,5,1,1,7,1,0,3,2,1,1,2,1,1,1,1,1,4,0,1,2,4,2,1,0,20,7,0,1,2
"COG2822",1,2,4,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,3,0,0,0,1,1,0,0,5,14,3,0,0,14
"COG2823",0,2,6,1,1,0,0,5,1,3,1,0,1,1,2,0,0,2,0,2,2,0,1,1,1,1,0,1,0,1,0,1,1,2,1,0,1,2,2,1,0,2,1,7,1,3,0,1,0,5,0,1,3,0,4,25,6,0,1,4
"COG2824",4,0,4,1,1,0,0,2,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,2,0,4,0,1,0,0,0,2,0,1,0,5,1,1,1,1,2,0,0,0,0,2,0,0,3,20,1,0,3,7
"COG2825",7,5,4,0,2,5,1,5,6,3,0,2,7,1,4,2,0,2,9,1,4,3,1,0,1,2,2,0,6,2,0,4,5,6,0,1,1,1,2,7,3,1,1,3,1,1,7,1,1,5,3,6,1,0,1,10,2,0,6,1
"COG2826",744,19,16,41,85,49,31,75,40,152,79,75,49,194,43,65,38,215,26,59,49,25,57,60,52,16,47,161,20,49,100,37,100,45,57,91,77,177,77,23,226,59,80,34,24,25,10,58,26,54,30,88,35,92,89,39,58,45,36,132
"COG2827",4,1,2,6,8,0,6,3,3,2,4,3,2,21,0,3,4,2,0,3,3,0,8,2,7,1,1,7,1,3,9,3,13,3,3,1,10,3,4,0,3,2,4,5,3,5,2,8,2,2,2,7,0,6,4,4,4,3,4,16
"COG2828",2,5,0,3,0,1,0,2,2,1,0,1,3,6,4,1,2,1,5,4,0,1,0,0,2,0,1,0,4,1,10,4,1,2,2,1,1,3,5,0,2,3,1,2,5,10,2,3,3,0,1,3,1,0,3,22,4,3,2,2
"COG2829",8,7,3,2,1,0,2,4,1,0,1,0,4,4,2,0,4,3,4,7,0,1,0,1,1,0,0,1,0,1,0,0,1,5,1,1,0,2,0,4,2,0,3,4,1,6,6,2,2,2,10,2,1,3,0,9,4,1,2,1
"COG2830",13,21,27,26,2,26,7,14,21,5,6,12,18,1,12,13,18,6,23,11,16,15,11,7,5,14,0,3,21,10,1,17,13,14,21,6,3,0,13,21,15,4,8,15,1,9,18,3,14,15,16,7,12,9,2,0,11,19,16,0
"COG2831",7,1,0,7,4,4,3,9,8,6,1,2,1,5,12,0,3,8,8,8,2,0,0,7,4,2,0,0,6,4,8,0,1,1,5,1,1,1,7,2,10,14,1,1,3,4,6,1,1,5,1,3,1,0,0,0,0,1,6,11
"COG2832",2,2,5,4,6,2,3,1,0,4,3,2,7,14,1,0,4,3,0,4,2,3,4,4,0,2,3,1,4,1,0,2,5,2,2,2,7,1,4,4,2,6,10,3,4,7,2,1,1,4,4,4,1,2,6,12,6,0,0,16
"COG2834",2,1,3,1,3,1,1,6,0,1,3,1,3,0,4,0,1,0,1,1,0,0,7,2,9,0,0,1,0,0,0,2,4,2,0,3,3,1,1,0,0,1,0,2,0,1,0,2,1,1,0,1,0,1,1,17,4,0,0,1
"COG2835",1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,1
"COG2836",0,1,0,1,1,0,0,0,1,3,0,1,5,2,2,0,3,2,1,3,0,1,0,0,2,0,0,0,1,0,11,1,2,2,0,1,9,0,1,0,0,1,3,0,1,1,1,6,0,4,0,1,1,1,0,0,1,4,0,3
"COG2837",5,10,7,2,1,0,0,0,4,3,2,1,9,2,1,2,6,3,16,7,1,6,1,2,4,4,1,4,8,4,3,9,5,2,12,3,0,0,1,19,11,2,6,19,1,6,13,2,8,1,8,2,1,1,2,21,8,2,16,36
"COG2839",2,3,3,7,1,1,6,0,7,2,2,1,4,2,2,4,1,2,10,2,6,6,3,1,2,4,1,3,7,5,0,0,2,1,2,1,0,0,4,7,6,2,2,0,0,6,7,2,2,1,2,4,2,1,1,0,2,5,7,0
"COG2840",3,3,5,0,0,0,0,5,0,3,0,1,1,1,6,3,1,0,1,4,0,0,0,1,1,0,0,1,2,5,0,1,2,0,2,0,5,2,1,0,0,3,1,6,0,2,0,0,0,0,0,0,0,0,1,20,6,0,2,1
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2842",1,5,0,6,4,1,4,0,6,3,7,1,0,0,3,2,2,3,3,3,1,7,6,3,13,3,0,4,3,1,4,2,3,4,3,3,0,1,4,0,13,1,2,8,42,1,2,1,3,11,3,1,3,0,0,0,2,0,3,1
"COG2843",24,39,50,62,70,20,52,19,33,55,93,50,48,56,13,54,57,32,46,39,44,44,74,34,89,44,14,63,47,32,30,57,44,49,58,113,64,35,52,41,59,25,43,26,2,49,46,30,59,35,28,50,48,68,62,5,62,55,57,42
"COG2844",5,1,3,3,1,2,0,26,6,1,0,5,14,20,14,8,4,1,1,6,3,0,1,0,2,0,1,3,0,4,22,0,0,1,0,1,4,1,2,1,0,3,2,14,4,4,10,1,0,9,1,4,1,4,53,50,8,1,1,7
"COG2845",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",8,16,6,4,9,6,11,3,1,7,3,9,5,1,6,14,11,3,1,5,10,9,13,3,4,17,0,6,17,2,8,10,14,12,8,2,2,1,2,11,10,15,10,14,1,11,11,2,4,14,2,12,0,5,3,10,5,7,5,4
"COG2848",27,6,17,12,34,32,17,28,22,31,24,36,10,25,18,19,20,26,2,16,15,20,28,22,15,6,43,34,8,16,51,34,24,38,24,40,58,42,26,8,19,54,24,38,54,33,9,21,18,26,18,32,37,44,52,6,29,36,11,57
"COG2849",29,22,0,15,5,8,11,1,12,28,7,5,5,0,1,12,4,18,6,21,27,1,13,12,4,15,0,0,17,12,0,10,4,9,26,2,2,13,12,9,18,6,1,2,6,41,19,6,22,10,22,10,4,5,1,0,12,15,18,3
"COG2850",3,2,5,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,4,1,2,0,0,5,0,1,0,0,2,13,7,0,0,1
"COG2851",0,7,9,7,2,0,3,1,4,4,3,5,6,11,5,6,6,3,4,3,3,7,3,6,1,1,1,1,6,3,9,4,3,6,5,5,3,1,1,0,2,0,1,1,2,9,8,1,9,3,3,9,1,0,0,3,5,2,0,0
"COG2852",2,4,3,3,3,0,1,5,1,4,0,18,1,3,2,5,5,22,0,0,6,5,11,2,6,6,4,11,1,1,7,4,2,4,4,9,3,4,2,0,1,1,0,2,0,3,1,8,1,1,1,3,4,2,0,1,4,1,2,0
"COG2853",2,2,4,0,2,0,0,6,0,5,1,3,2,0,3,1,1,2,3,2,1,0,0,2,1,2,0,1,3,4,0,1,1,0,4,0,1,2,1,0,1,5,2,3,2,4,2,0,0,1,4,2,2,1,1,10,1,0,0,5
"COG2854",2,3,0,4,2,0,0,5,1,3,1,1,0,2,7,1,0,3,1,2,0,0,0,1,0,1,0,0,1,6,0,0,0,2,3,1,1,1,1,0,0,3,1,1,2,1,7,0,0,3,0,1,2,1,0,10,1,0,0,3
"COG2855",50,48,32,36,29,50,54,25,52,26,25,23,31,26,97,41,40,27,47,37,34,33,24,53,28,30,50,24,31,40,27,46,35,55,30,26,27,18,23,29,19,39,58,46,20,33,34,27,44,27,45,35,34,21,58,18,31,34,46,50
"COG2856",44,6,11,26,21,68,22,35,19,28,48,61,24,27,52,11,17,26,23,18,22,16,30,23,9,11,58,37,5,30,12,3,10,6,6,48,11,35,20,18,13,11,9,23,18,11,6,36,20,5,16,23,8,14,12,23,13,18,10,22
"COG2859",14,9,10,21,5,36,14,19,12,17,7,13,5,2,23,13,13,9,6,7,19,13,13,35,7,30,26,3,15,26,3,6,7,24,12,16,7,22,7,13,5,31,9,16,36,10,10,23,8,14,12,15,12,3,0,4,10,13,6,0
"COG2860",18,34,11,17,9,17,16,8,26,18,13,14,21,21,12,18,20,10,26,20,19,16,15,10,15,17,7,27,26,15,22,11,17,16,28,11,16,1,18,15,16,12,22,19,11,15,27,11,14,15,21,11,23,8,24,28,14,14,19,15
"COG2861",5,5,5,0,0,2,1,2,2,0,1,4,5,1,4,1,0,5,2,3,0,1,0,0,5,1,3,3,2,5,3,1,2,5,6,0,0,1,0,2,1,2,1,7,4,5,3,0,0,4,1,4,0,1,0,27,0,1,0,2
"COG2862",0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,2,1,2,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,3,0,1,7,1,1,1,0,0,14,2,0,3,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG2864",2,0,4,1,2,0,0,0,0,2,1,0,3,1,1,0,3,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,2,2,1,0,0,1,3,1,0,3,1,2,5,3,1,0,0,5,1,1,3,0,3,22,2,0,1,1
"COG2865",113,97,65,63,145,78,114,209,105,133,125,157,93,142,102,113,127,81,49,124,115,93,98,239,89,87,259,84,138,116,129,80,119,130,135,177,147,212,103,100,94,235,95,89,106,98,117,223,90,120,102,204,69,140,109,7,80,92,98,75
"COG2866",6,3,3,12,16,2,30,1,15,14,15,18,16,4,4,10,11,10,5,6,13,15,16,2,20,29,3,31,28,14,8,14,13,10,27,29,7,10,32,0,15,10,16,7,2,5,9,17,10,8,5,15,17,18,3,17,12,11,13,14
"COG2867",0,1,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG2868",9,1,5,8,9,0,10,1,3,6,15,11,6,7,3,7,12,8,3,3,6,5,9,5,14,0,4,19,4,6,3,10,6,0,1,2,9,6,9,2,4,10,17,5,2,6,4,11,2,11,4,7,6,8,2,3,9,9,2,13
"COG2869",11,16,6,19,6,25,13,11,16,7,10,5,7,2,23,16,13,7,19,18,11,6,9,9,8,13,13,8,23,17,0,11,13,17,11,18,4,13,6,11,9,16,10,20,20,11,13,19,12,16,22,19,7,5,1,1,11,20,18,2
"COG2870",9,10,6,9,5,7,13,40,10,7,3,6,5,2,21,5,9,15,4,22,10,7,3,2,9,7,6,8,16,15,24,21,5,5,13,2,4,7,8,2,6,17,8,5,5,5,7,1,4,4,7,9,6,0,3,24,5,3,5,8
"COG2871",22,27,17,20,5,36,15,36,31,12,8,23,15,1,38,15,23,13,30,38,19,32,21,35,15,17,20,6,27,28,5,24,24,37,26,30,5,18,23,24,15,23,19,31,45,14,12,35,19,22,26,34,24,15,2,0,14,31,29,6
"COG2872",10,5,15,9,22,4,14,6,13,10,16,15,14,31,5,12,7,22,5,12,10,7,8,7,5,8,5,31,6,5,8,8,12,10,13,14,37,9,13,6,15,5,7,5,1,22,5,5,3,6,5,10,11,24,10,9,9,2,7,21
"COG2873",91,73,101,101,100,100,80,128,125,121,88,93,95,87,140,82,76,97,92,93,88,95,112,99,75,76,132,90,79,89,88,92,102,119,86,105,133,122,89,79,81,121,94,85,106,111,94,108,80,97,59,74,116,77,87,21,101,118,91,97
"COG2875",19,37,43,36,25,7,24,6,19,25,29,19,29,17,11,25,29,33,6,42,33,22,10,19,25,43,8,16,34,24,24,17,33,24,28,16,10,9,22,20,29,16,38,16,5,49,39,10,20,19,9,20,25,20,13,6,39,26,35,16
"COG2876",62,49,47,45,42,59,42,42,59,41,24,42,36,35,38,39,28,67,29,48,34,35,31,41,30,45,74,34,53,51,39,32,36,40,53,49,37,20,49,37,29,30,49,48,68,63,40,46,42,35,40,45,53,40,20,5,53,38,37,14
"COG2877",26,32,22,28,12,35,21,33,32,12,12,20,22,0,32,31,19,14,30,33,24,17,19,30,12,31,23,17,34,34,18,32,20,27,14,14,8,17,31,19,18,30,26,23,20,15,18,10,17,17,35,19,21,14,4,10,23,14,23,4
"COG2878",20,20,18,16,29,25,19,21,19,23,14,21,21,22,32,21,13,28,14,20,16,30,18,11,19,14,25,29,28,14,22,25,30,33,24,26,26,35,19,30,30,31,28,25,18,30,18,14,16,38,33,18,28,31,6,26,30,22,28,11
"COG2879",1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,12,0,0,0,2
"COG2882",1,1,3,0,1,0,0,5,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,9,2,0,0,1
"COG2884",35,34,31,35,35,38,43,38,27,39,41,36,33,27,38,39,30,40,43,33,34,42,42,28,43,40,36,34,39,39,50,28,40,43,44,52,33,28,46,27,39,30,28,37,53,30,30,50,25,36,32,45,38,45,44,17,33,38,26,30
"COG2885",75,98,27,33,24,126,38,168,82,38,25,92,77,13,126,35,39,28,118,88,48,36,37,99,43,71,163,16,67,73,12,81,39,97,53,97,37,78,75,93,38,83,37,117,214,67,49,66,49,27,62,63,55,43,12,67,52,32,90,16
"COG2887",0,0,0,0,2,1,0,0,8,0,0,1,7,36,0,12,1,0,0,0,0,0,0,0,0,0,2,6,0,0,59,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,127,0,1,1,2,4
"COG2890",40,36,45,44,47,43,41,50,26,51,39,41,44,46,44,42,28,26,42,38,46,41,58,44,57,37,52,48,34,36,36,47,48,36,42,41,37,67,44,34,29,40,54,36,37,40,45,44,39,39,36,47,35,42,56,36,51,47,35,45
"COG2891",3,0,4,1,1,0,0,11,0,0,0,0,0,2,5,1,3,1,2,1,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,3,1,1,2,0,0,2,4,0,0,2,20,1,0,0,16
"COG2893",17,9,17,9,14,10,6,2,5,3,5,12,29,29,5,9,8,40,12,9,9,1,17,4,4,7,12,13,10,10,34,10,18,4,6,6,23,17,7,5,8,10,15,13,8,9,8,7,11,10,9,18,7,3,25,39,12,6,6,104
"COG2894",5,6,14,20,27,3,17,16,6,24,32,13,19,13,14,12,17,12,1,14,20,18,27,13,28,3,11,34,7,13,30,17,15,14,13,18,30,14,25,3,17,20,32,12,2,8,7,16,6,23,9,12,17,32,12,12,8,20,4,17
"COG2895",27,27,21,29,13,28,25,10,32,29,18,12,26,10,13,35,23,19,23,32,33,23,25,14,30,39,13,14,21,20,19,37,17,23,40,19,29,16,23,23,16,15,41,46,15,35,17,28,26,55,18,23,29,20,14,15,32,38,27,16
"COG2896",15,10,17,5,19,8,6,9,3,11,10,12,10,25,11,5,12,11,5,14,16,6,10,5,8,4,15,7,8,7,32,6,13,10,19,8,23,10,15,4,1,13,14,11,10,14,9,14,7,5,3,12,11,19,10,31,13,11,3,21
"COG2897",2,3,2,1,2,0,0,0,1,1,0,1,4,7,2,1,0,0,1,1,0,0,1,0,1,2,0,0,1,4,0,1,1,8,1,0,4,4,1,0,0,7,1,3,1,0,4,0,0,1,0,4,2,0,3,27,0,1,0,3
"COG2898",0,1,1,4,8,0,1,0,2,0,1,1,6,15,1,7,4,3,2,1,1,3,1,1,1,0,0,6,2,4,39,7,1,2,3,1,3,2,1,0,1,1,2,1,4,2,3,0,2,1,5,2,3,0,61,6,4,1,1,61
"COG2900",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG2901",1,2,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,0,0,3,0,0,3,0,1,14,0,0,0,0
"COG2904",4,4,4,0,2,3,0,11,6,0,0,0,5,2,6,0,0,1,0,5,1,0,0,1,2,0,0,0,1,2,0,3,0,4,1,0,0,0,0,1,1,1,0,4,3,0,2,1,1,5,8,5,2,0,2,18,2,0,0,2
"COG2906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,1,0,0,0
"COG2907",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,30,27,34,12,33,21,31,32,34,21,28,33,1,28,27,38,22,36,37,25,31,13,45,18,42,19,7,35,31,3,31,30,29,31,17,14,19,19,33,28,24,32,39,43,30,43,22,27,22,43,20,28,17,4,16,28,20,31,3
"COG2909",12,3,9,8,14,2,7,9,12,9,19,15,26,16,10,6,9,12,6,11,4,9,11,3,7,2,15,11,4,7,13,6,3,1,4,8,13,10,4,1,18,7,1,4,3,1,3,16,7,4,3,12,10,9,5,25,25,8,6,6
"COG2910",3,8,2,5,2,2,2,4,7,3,4,5,6,7,6,0,2,2,8,2,2,4,0,1,4,4,1,6,4,0,2,3,1,1,4,1,0,0,2,11,4,1,1,2,1,0,6,1,5,0,12,0,1,0,1,1,1,0,5,3
"COG2911",39,21,11,2,8,22,3,55,14,1,2,1,3,7,22,7,4,13,12,13,6,0,8,8,5,1,17,9,6,28,41,7,4,3,2,3,2,10,20,14,10,7,28,10,7,15,6,3,3,18,6,30,16,3,7,45,14,2,14,20
"COG2912",1,1,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,1,1,3,1,0,2,0,0,0,0,4,5,2,0,1,2
"COG2913",0,0,2,0,1,0,0,3,1,0,0,2,2,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,7,1,0,0,2
"COG2914",0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,9,1,0,0,2
"COG2915",1,0,1,0,2,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,2,5,0,0,0,1
"COG2916",6,3,2,1,1,0,0,5,1,1,0,0,1,1,6,0,0,0,4,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,4,0,1,1,1,1,0,0,1,0,2,0,0,4,29,1,0,0,2
"COG2917",2,2,0,1,1,0,0,7,0,2,0,0,1,1,5,1,1,1,0,2,1,0,1,0,2,2,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,2,2,0,2,1,0,0,0,1,0,1,0,0,0,5,4,0,2,1
"COG2918",11,1,3,0,4,6,0,0,1,1,0,0,1,4,0,1,7,1,1,24,0,14,1,0,1,10,0,0,25,13,8,1,9,0,0,0,0,4,0,37,0,5,1,1,10,0,1,6,5,30,8,10,8,0,5,12,4,3,6,39
"COG2919",1,2,0,0,1,0,0,3,1,0,0,0,1,4,2,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,12,0,0,1,2,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,17,3,3,0,1,17
"COG2920",1,0,1,0,0,0,0,9,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,3,0,0,2,7,2,0,0,0
"COG2921",1,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,4,0,1,2,0,1,4,0,0,0,0
"COG2922",1,1,0,0,1,0,0,2,1,0,0,0,4,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,4,11,1,0,0,0
"COG2923",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,3,9,1,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,1,1,2,0,0,2,0,0,2,0,1,9,1,0,1,1
"COG2925",3,1,2,0,1,2,0,3,2,1,1,1,0,2,3,1,0,2,1,1,3,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,0,2,1,0,0,3,1,8,0,2,2,1,0,2,0,1,1,0,1,11,0,0,1,2
"COG2926",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,2,0,3,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG2927",2,2,3,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,3,2,0,1,0,1,1,0,0,1,4,1,0,2,0,0,0,1,2,0,0,2,14,3,0,1,0
"COG2928",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2929",0,0,0,2,1,0,2,1,1,0,4,3,0,1,0,0,2,0,0,0,4,0,3,1,0,6,1,3,0,0,0,2,3,1,2,0,1,1,1,0,1,3,0,0,0,4,0,0,0,0,0,0,2,0,1,13,0,1,0,1
"COG2931",4,9,10,2,13,4,2,4,3,5,8,8,18,4,1,5,12,4,28,5,2,6,26,3,13,5,0,9,17,15,1,26,8,9,18,15,3,2,3,31,29,5,2,5,0,3,26,12,17,2,15,4,5,6,1,0,4,9,28,0
"COG2932",3,9,8,12,6,3,18,9,8,8,9,10,12,13,7,5,12,12,7,10,13,6,16,8,10,10,4,13,6,4,2,7,9,9,9,2,16,15,9,1,13,12,9,7,3,9,13,9,8,18,8,8,11,11,8,10,7,9,5,38
"COG2933",1,0,3,2,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,1,0,3,0,1,1,0,3,9,2,0,0,2
"COG2935",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2936",12,9,20,35,13,34,15,3,24,9,6,10,16,5,4,28,16,9,24,15,16,13,4,14,16,18,2,5,20,13,37,3,27,14,5,7,8,2,8,18,3,7,24,33,2,29,21,6,16,16,3,21,21,26,4,5,11,20,10,0
