"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG2181",0,0,0,0,2,0,2,1,2,0,2,0,2,0,0,7,1,0,0,0,1,2,1,0,0,1,0,2,2,3,1,0,1,1,0,0,2,0,1,5,4,1,0,1,3,1,1,0,0,2,0,0,0,6,6,0,0,13,0,0
"COG2182",47,43,65,28,59,64,17,20,8,21,15,37,27,13,5,33,2,2,41,33,10,30,28,19,27,27,23,12,11,38,48,43,22,44,17,10,10,93,58,33,45,44,20,29,5,11,30,22,19,2,43,2,7,21,28,11,6,29,43,5
"COG2183",93,74,88,92,71,98,81,95,40,59,79,85,67,54,87,44,74,47,71,68,75,96,70,66,71,88,69,88,91,59,76,61,72,77,90,105,63,78,87,85,58,62,89,80,82,81,89,74,85,62,63,72,63,77,55,78,54,48,100,55
"COG2184",34,30,34,13,18,16,15,18,15,7,9,21,13,9,13,38,36,8,19,11,5,34,21,29,12,32,11,9,6,46,20,18,14,23,10,31,4,42,17,41,13,32,11,18,15,27,41,17,10,18,21,2,9,56,10,12,8,12,17,11
"COG2185",41,18,44,83,55,39,83,48,84,66,64,53,55,65,67,40,7,63,67,58,91,32,60,82,41,72,48,83,51,53,28,7,58,47,79,16,79,11,52,26,77,16,58,74,81,122,37,65,96,56,53,104,70,28,56,68,116,20,53,78
"COG2186",24,17,24,25,45,28,29,40,53,19,49,22,30,27,42,37,12,39,10,19,22,30,34,28,44,25,35,20,29,30,33,45,36,25,31,19,23,19,14,15,23,16,27,30,31,63,27,23,18,24,37,40,28,75,73,30,37,179,31,17
"COG2188",18,11,28,30,30,40,41,50,49,28,74,18,35,49,28,182,9,47,37,26,38,25,33,24,49,18,18,26,46,38,30,47,32,32,18,14,16,8,23,8,21,32,25,24,27,39,16,21,16,18,27,17,19,32,79,16,17,94,17,28
"COG2189",20,42,38,31,45,36,26,22,30,21,18,21,22,39,37,39,57,34,67,30,23,48,42,27,12,11,24,32,14,46,34,35,27,34,32,87,15,116,34,17,26,68,17,22,20,33,154,73,29,23,33,29,21,42,13,33,18,0,16,37
"COG2190",28,20,34,21,46,40,36,27,10,27,39,24,32,43,17,205,8,36,35,19,14,18,44,43,59,12,28,18,135,37,60,146,37,27,17,24,24,14,37,19,24,145,42,34,22,25,16,30,18,19,35,18,21,79,61,14,12,127,40,24
"COG2191",0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,3,0,1,0,2,1,2,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG2192",10,1,2,2,2,10,0,0,0,0,0,1,0,3,5,6,7,0,0,1,0,5,0,5,1,0,1,2,0,7,7,14,0,1,0,0,0,0,4,6,13,0,0,9,4,3,1,0,0,0,1,0,3,0,2,1,0,0,0,0
"COG2193",2,4,4,1,1,3,7,16,3,9,12,2,10,7,7,5,0,10,0,12,14,2,3,8,4,6,9,8,2,2,3,3,2,2,5,0,10,3,1,3,3,1,1,4,5,5,4,1,6,15,9,14,6,5,12,14,12,14,1,14
"COG2194",28,55,34,27,34,25,67,58,62,32,57,20,36,61,62,35,115,60,28,30,69,83,43,53,31,28,31,70,28,44,18,41,53,72,38,76,46,103,31,25,30,28,35,68,69,64,47,39,55,79,48,50,34,131,152,41,63,129,24,53
"COG2195",118,181,137,140,146,104,166,133,142,159,120,127,130,105,147,116,182,119,152,133,120,156,141,116,119,129,135,161,120,116,117,113,108,125,167,191,143,161,104,114,117,152,122,139,148,148,149,160,162,130,90,138,149,140,76,121,143,104,145,114
"COG2197",115,135,106,193,123,134,121,89,420,301,161,106,251,123,159,132,93,331,158,160,256,152,173,152,105,192,211,189,219,184,58,108,107,107,140,53,95,49,67,49,77,59,124,110,156,167,98,69,140,188,108,187,143,103,101,73,105,83,74,134
"COG2198",3,0,2,4,24,1,9,0,19,1,37,2,5,3,16,14,5,14,0,6,2,5,0,0,4,1,6,3,8,13,1,0,3,0,2,2,5,3,1,2,5,1,4,14,3,24,2,1,2,6,44,11,3,65,96,2,4,136,4,9
"COG2199",155,109,149,71,226,213,79,103,107,61,122,163,81,47,70,68,26,65,79,62,41,109,85,87,133,123,116,29,111,112,216,138,66,202,99,78,53,151,157,174,159,107,170,171,86,69,97,74,86,24,311,67,52,219,368,123,61,443,218,82
"COG2200",72,79,87,47,138,156,55,79,84,43,98,120,54,25,78,57,25,47,67,73,33,86,71,38,78,121,117,19,85,106,68,63,23,80,44,39,29,85,69,74,77,69,70,103,49,67,29,25,29,24,139,45,36,137,264,36,20,444,88,53
"COG2201",19,7,8,10,21,20,7,17,3,3,1,15,10,13,4,2,0,6,12,11,3,13,8,8,8,7,14,1,2,6,3,1,0,5,6,0,5,20,6,11,6,8,14,9,14,3,7,5,6,2,14,2,1,10,7,6,2,17,11,3
"COG2202",9,9,17,14,33,8,33,11,96,46,43,6,27,23,21,27,6,41,2,21,20,22,7,14,17,11,19,20,25,45,4,11,22,14,15,2,14,21,8,8,9,3,15,31,22,22,9,4,21,36,54,36,17,58,138,25,22,209,11,33
"COG2203",6,0,1,1,7,6,0,3,18,5,14,5,6,2,4,3,3,2,0,0,1,7,1,2,2,4,4,1,1,1,3,0,0,4,1,3,1,6,2,12,2,0,0,2,1,3,0,1,2,0,10,1,1,6,6,4,1,21,3,2
"COG2204",141,263,118,256,157,103,274,193,291,305,198,140,189,240,241,118,282,319,147,228,315,174,175,243,179,228,209,309,186,225,108,42,198,175,244,190,274,227,184,140,213,92,188,276,203,272,279,314,254,375,193,346,401,151,117,204,278,93,216,315
"COG2205",47,46,68,68,71,48,83,91,56,68,53,49,67,70,94,39,66,68,60,57,47,76,69,70,80,60,73,48,73,74,65,46,67,48,71,69,56,130,74,41,70,32,69,84,53,59,38,91,52,37,68,52,78,39,65,66,69,80,50,64
"COG2206",130,62,82,60,153,76,48,50,11,41,33,111,73,18,33,37,20,21,58,68,31,68,41,83,119,58,40,12,24,42,81,30,19,85,47,41,24,41,66,93,70,33,95,49,35,6,48,27,48,7,65,8,7,42,5,29,32,25,137,6
"COG2207",673,851,740,1183,659,748,824,765,1347,1075,1193,964,1353,897,807,609,688,1550,735,823,1581,599,1027,999,786,976,1072,856,1014,902,649,401,889,839,982,542,974,509,650,670,749,527,1017,815,921,1179,1137,755,1008,1403,807,1274,1044,491,552,855,1012,597,736,1110
"COG2208",20,18,33,20,34,52,29,28,20,20,9,38,25,13,27,20,3,21,32,53,15,16,16,18,35,34,19,13,41,53,62,31,42,14,22,14,21,26,44,39,28,17,40,29,24,15,20,25,17,18,32,14,11,9,27,42,13,25,29,12
"COG2209",19,16,15,15,8,7,11,9,17,10,12,6,8,16,12,2,26,9,11,12,8,21,14,13,13,11,5,18,3,7,6,1,13,11,21,23,6,21,9,16,15,17,13,13,16,10,21,17,12,12,6,15,14,16,7,8,11,0,14,20
"COG2210",44,26,18,37,30,17,46,37,56,33,52,41,41,48,34,7,3,58,41,39,73,20,25,42,39,40,32,43,20,29,13,4,20,18,47,4,41,9,15,44,20,6,32,42,73,38,28,20,30,76,11,93,46,0,6,29,45,3,42,43
"COG2211",133,87,155,94,142,155,159,132,86,70,140,99,147,120,77,143,162,71,180,131,121,172,141,132,141,88,131,98,163,94,165,186,216,151,101,146,77,187,162,91,118,166,159,109,95,101,107,139,85,67,156,92,110,197,140,115,97,175,151,118
"COG2212",0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1
"COG2213",4,2,2,2,17,2,11,7,16,3,10,1,12,3,6,16,2,7,4,3,10,8,7,5,1,5,0,7,10,2,6,25,6,6,2,7,0,3,2,1,6,23,3,7,11,19,0,9,0,3,12,1,1,29,39,0,13,42,3,4
"COG2214",30,41,26,13,31,26,28,13,12,25,31,29,27,27,22,25,15,25,38,31,39,27,27,24,22,22,27,24,21,33,21,31,37,25,26,22,25,8,21,26,38,15,21,26,13,18,18,23,23,24,21,31,25,22,30,25,16,21,29,19
"COG2215",0,0,0,0,2,0,1,0,8,0,10,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,5,0,0,1,2,0,0,7,1,1
"COG2216",23,22,21,42,33,12,41,30,49,34,57,26,34,40,59,22,1,48,25,28,51,21,40,38,20,43,30,40,43,45,17,4,37,19,67,19,58,6,23,21,34,8,52,48,51,57,16,72,40,59,28,49,50,29,49,36,52,38,25,40
"COG2217",201,193,188,160,215,211,183,168,122,182,149,209,174,193,166,292,76,170,195,219,147,172,218,194,241,177,204,197,190,241,257,242,235,214,232,150,192,149,225,199,278,274,194,210,198,128,164,188,186,173,217,137,151,160,150,190,179,163,231,181
"COG2220",73,58,49,70,40,59,50,57,73,92,73,61,82,48,71,36,44,43,66,62,68,39,72,64,54,78,43,74,54,77,27,29,47,39,43,32,50,37,39,44,39,18,44,40,63,50,43,60,51,37,31,55,62,45,24,41,74,10,32,51
"COG2221",15,6,13,4,13,9,13,13,13,8,0,8,12,6,15,6,0,9,13,8,7,13,5,9,21,11,15,8,11,10,11,20,17,12,5,6,4,3,4,4,10,9,8,12,9,6,4,2,10,0,3,4,6,3,4,4,2,9,11,4
"COG2222",7,7,11,9,24,7,16,14,15,8,29,7,10,43,4,29,4,10,9,12,5,11,5,10,28,10,12,7,19,17,27,9,22,8,10,14,14,12,14,9,14,16,13,15,12,17,3,4,6,7,20,14,21,27,37,9,8,73,14,8
"COG2223",3,0,0,0,6,0,0,0,7,2,14,0,0,4,1,7,1,2,4,0,0,4,0,0,0,0,2,0,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,2,5,0,1,6,15,0,1,25,1,1
"COG2224",0,0,0,0,2,0,3,0,2,1,8,0,0,1,0,3,0,2,0,0,1,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,4,1,1,8,12,0,3,25,0,0
"COG2225",0,0,0,0,2,0,3,0,5,0,6,0,0,0,2,11,2,1,0,0,0,4,0,1,0,1,0,1,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,9,1,0,0,2,13,2,1,30,37,1,1,25,1,2
"COG2226",23,28,15,26,8,15,23,21,44,11,21,21,25,26,22,34,38,31,24,15,43,18,15,20,8,15,20,35,25,19,11,26,17,8,19,18,26,28,20,19,25,25,17,21,25,16,20,22,31,37,18,42,29,23,21,19,29,20,15,24
"COG2227",1,3,3,6,1,1,9,1,18,19,2,1,5,2,10,3,11,2,2,5,2,1,7,5,0,3,1,7,2,12,3,0,6,4,5,1,9,3,1,1,0,0,4,6,4,5,5,5,7,2,4,4,10,11,9,7,4,8,4,4
"COG2230",5,2,2,3,9,6,9,19,7,8,15,10,12,5,6,43,1,4,15,9,8,9,8,5,15,15,6,5,19,5,10,50,3,11,6,9,2,8,7,5,11,21,6,13,10,14,3,5,5,2,13,5,1,11,23,14,5,26,11,6
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2233",101,60,75,51,120,56,80,63,98,63,86,85,58,94,69,132,108,66,96,56,63,95,64,50,119,69,77,72,91,105,122,112,88,103,44,103,71,92,84,73,65,181,67,73,107,81,81,82,63,67,89,72,55,128,105,65,63,164,100,82
"COG2234",37,35,34,52,33,39,66,55,32,44,39,40,68,67,53,54,19,94,24,55,94,55,36,69,63,62,43,38,82,31,45,28,68,36,32,9,86,22,56,38,38,33,46,48,45,48,44,44,56,76,47,92,79,18,24,65,48,40,65,70
"COG2235",3,1,2,2,2,10,2,20,4,13,3,2,3,2,15,12,0,6,3,4,1,0,2,0,0,5,1,9,1,0,5,7,18,4,5,2,4,3,6,1,2,15,2,2,1,5,2,2,2,2,10,1,2,1,31,15,4,56,0,1
"COG2236",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2239",51,31,77,61,64,61,49,30,47,49,65,61,61,70,42,23,10,30,64,68,31,57,54,53,66,59,66,61,51,63,66,26,59,55,66,36,53,27,75,49,91,28,96,53,44,55,36,53,56,39,48,35,58,12,24,47,43,24,64,63
"COG2240",26,32,23,25,33,28,36,31,38,17,31,34,43,48,26,52,25,45,31,41,34,20,33,24,51,37,41,29,41,29,30,50,32,44,32,30,29,24,34,19,32,37,25,20,27,22,33,37,23,38,38,52,42,47,28,28,18,46,21,38
"COG2241",27,16,18,22,17,29,42,28,14,28,15,16,25,39,38,20,9,37,15,22,32,14,34,21,43,27,39,15,24,13,34,35,25,16,23,9,33,12,26,13,33,24,30,35,28,15,10,11,18,11,22,32,18,11,8,33,23,13,32,38
"COG2242",32,14,17,19,26,26,27,30,15,26,23,23,38,48,25,18,3,23,17,22,34,17,27,52,33,25,24,16,32,26,39,35,20,27,18,12,37,10,34,18,34,24,21,48,21,14,18,15,22,22,27,45,28,8,6,25,26,5,32,27
"COG2243",17,11,10,8,13,11,22,6,10,15,15,4,26,20,15,21,1,20,15,13,24,7,16,19,23,20,13,9,20,23,11,17,13,12,19,8,24,7,8,9,20,24,22,44,9,18,13,14,11,10,8,14,16,12,10,10,8,8,5,13
"COG2244",176,209,195,211,170,235,194,251,327,210,136,187,218,156,255,216,232,199,188,212,256,149,207,273,215,213,189,182,182,218,179,166,196,169,173,209,238,171,221,181,182,166,234,228,175,154,162,215,231,216,134,235,263,121,138,215,203,100,168,282
"COG2246",15,9,9,6,10,13,4,6,1,4,0,12,9,9,5,21,1,4,6,6,1,10,15,6,12,8,11,11,7,10,18,20,10,15,9,8,4,5,11,12,7,6,8,4,4,1,13,11,4,3,9,0,7,2,10,1,2,4,11,7
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2249",11,6,1,13,6,5,5,1,14,11,22,5,11,7,7,14,0,8,2,8,8,3,17,12,1,2,8,8,11,24,5,8,7,5,10,1,7,11,2,5,9,1,6,6,9,3,5,2,8,7,7,4,3,11,15,8,6,23,12,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",52,57,56,30,58,38,33,53,38,26,46,48,38,37,45,133,77,26,56,42,15,74,42,23,45,30,34,42,43,34,49,82,36,50,37,28,27,57,59,53,43,83,35,38,55,42,27,29,22,10,49,36,21,83,75,34,18,126,47,35
"COG2253",0,13,1,0,1,0,1,1,0,0,0,0,0,2,2,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,23,0,1,0,0,2,1,0,13,0,10,1,0,1,0,0,7,0,0,0,0,0,1
"COG2255",39,55,46,45,45,49,41,49,40,46,36,64,58,51,42,49,33,24,47,48,34,45,38,33,42,36,39,50,41,48,36,27,30,24,28,31,32,35,47,31,27,40,33,28,34,32,30,38,32,28,24,31,32,25,21,32,43,13,36,25
"COG2256",39,38,42,39,47,35,41,42,26,33,24,39,28,27,39,49,39,19,46,39,25,41,29,24,41,38,48,48,30,41,51,57,64,57,43,63,52,67,60,58,47,83,51,56,53,55,50,65,52,26,79,45,43,45,59,57,47,37,54,47
"COG2257",3,4,3,2,6,4,0,3,1,2,0,2,5,3,0,0,0,0,3,0,1,1,2,5,1,2,5,0,1,2,1,0,1,2,4,0,3,9,2,1,2,0,6,1,1,2,2,2,5,2,2,0,1,0,1,2,1,4,4,0
"COG2258",11,2,11,4,16,10,8,3,10,6,5,7,11,16,8,12,2,5,7,5,2,9,4,12,15,4,5,5,9,9,19,16,6,7,2,11,5,1,9,5,14,16,4,11,8,13,1,9,2,3,11,4,5,14,12,3,7,14,8,12
"COG2259",2,8,5,12,7,3,12,16,9,6,17,5,10,8,7,4,2,10,0,14,25,6,6,11,12,11,9,8,8,6,3,6,10,6,6,1,13,1,1,2,4,1,9,8,1,11,10,5,17,15,11,23,6,12,16,9,21,13,10,18
"COG2261",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,17,1,2,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,2,4,0,0,7,1,1
"COG2262",72,67,48,70,62,67,59,60,35,53,66,54,42,65,42,65,49,67,58,67,52,55,58,60,50,31,49,62,48,45,55,62,61,40,75,54,68,64,50,48,54,51,60,42,59,49,63,56,59,53,42,41,70,50,40,41,46,35,58,68
"COG2264",45,46,49,47,47,43,45,39,33,38,28,45,41,46,35,44,34,36,23,49,34,36,28,51,38,40,43,45,27,39,35,28,46,37,52,22,50,41,44,45,56,42,41,45,37,40,26,35,28,41,38,24,20,24,36,43,43,37,50,41
"COG2265",85,94,100,74,105,67,59,70,61,64,74,98,63,68,62,99,94,75,86,87,57,74,70,60,93,93,75,58,96,57,99,86,84,71,62,69,52,86,92,79,78,97,87,91,65,72,81,79,64,48,84,62,62,87,74,81,65,104,85,71
"COG2267",25,28,35,23,41,35,20,26,13,23,36,22,21,13,32,35,9,15,30,26,10,20,20,17,43,22,33,18,34,22,51,34,30,36,22,14,4,33,28,19,20,20,32,23,9,11,17,16,12,6,36,15,12,22,36,20,7,59,31,14
"COG2268",24,39,22,21,27,21,26,14,33,16,8,12,13,6,12,14,5,14,20,20,9,19,16,6,21,18,40,11,20,35,11,5,12,16,12,5,9,73,9,17,17,4,13,14,20,9,13,7,7,16,15,13,7,8,44,8,7,29,12,11
"COG2269",1,0,0,1,3,0,1,1,4,0,6,1,0,0,1,7,2,2,0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,0,0,3,2,1,15,10,0,1,23,3,1
"COG2270",6,6,13,9,13,2,10,5,0,6,7,8,10,23,8,17,0,3,23,13,7,3,7,11,26,11,16,10,8,6,27,30,11,10,6,12,5,8,15,9,14,29,8,12,6,6,4,8,6,3,14,1,15,11,11,7,4,3,13,15
"COG2271",11,6,16,32,17,14,15,33,28,24,40,12,10,20,32,37,48,20,13,33,15,11,20,24,12,28,8,51,18,10,15,14,36,16,17,4,24,11,16,17,42,26,30,29,14,22,52,48,27,53,27,25,17,52,75,18,41,79,18,37
"COG2272",12,17,21,17,29,39,18,20,8,13,15,16,27,11,23,40,70,5,33,9,8,57,33,25,10,23,22,17,14,25,37,37,18,24,33,82,11,66,41,21,18,44,33,16,14,25,45,57,8,12,18,7,34,63,9,24,11,4,26,26
"COG2273",62,69,39,54,62,27,55,35,88,28,50,29,46,45,33,10,45,76,25,40,40,27,26,62,38,29,30,40,20,78,27,15,42,56,35,50,36,33,56,41,18,18,29,38,47,41,48,27,34,66,24,57,62,26,25,30,52,1,41,32
"COG2274",51,185,82,59,39,30,53,125,170,68,69,22,124,85,178,71,408,56,30,69,100,162,42,70,83,88,77,67,132,72,48,15,25,61,30,109,27,186,11,38,73,52,23,26,82,38,31,42,52,98,65,45,45,88,51,29,50,10,32,31
"COG2301",20,9,4,2,18,1,9,18,13,9,22,4,7,11,11,25,0,4,3,1,1,4,3,9,8,0,4,1,12,5,14,18,6,8,2,5,17,5,2,18,1,4,9,4,11,6,7,1,7,8,4,7,9,7,9,3,2,19,14,0
"COG2302",15,12,22,19,15,22,10,20,5,16,7,19,19,15,10,24,4,5,21,14,7,15,14,7,24,24,22,17,9,8,23,26,25,28,11,7,7,13,27,18,12,16,18,12,11,7,3,9,8,4,12,3,8,8,4,19,8,3,15,10
"COG2303",0,0,0,0,4,0,7,0,6,1,10,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,1,2,12,15,1,0,34,4,0
"COG2304",62,52,53,89,54,56,57,55,89,54,42,55,49,31,61,9,90,65,61,67,60,65,106,45,31,88,64,68,34,82,27,13,65,70,63,48,52,67,47,88,55,45,48,65,70,70,69,68,82,69,35,75,70,35,45,58,80,10,38,81
"COG2306",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,18,0,0,5,0,0,0,6,0,0,0,0,5,0,0,0,33,2,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,6,4,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,13,0,2,7,2,0,1,10,0,1,0,2,3,1,1,1,30,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,1,3,0,3,0,0,0
"COG2309",14,17,23,16,20,15,11,21,11,16,8,23,15,23,11,26,3,10,25,11,11,9,17,21,26,28,15,10,13,14,69,37,21,28,29,21,11,12,22,24,36,33,35,20,17,22,11,18,17,7,32,17,10,20,14,39,8,19,40,12
"COG2310",57,21,9,5,9,27,14,4,0,5,40,3,5,19,6,11,37,3,2,2,2,2,2,7,4,7,7,1,14,2,7,0,4,3,1,3,8,3,14,60,8,2,7,5,3,22,40,0,1,1,10,0,2,39,0,3,26,0,6,4
"COG2311",18,21,20,43,18,12,46,25,74,33,61,44,43,17,29,16,40,64,13,31,59,29,15,41,25,30,29,36,61,65,8,8,33,31,40,40,25,22,5,27,13,20,22,32,35,37,24,28,31,75,44,78,22,33,35,16,42,13,33,35
"COG2312",3,0,0,0,3,4,8,0,0,0,3,1,1,0,1,0,0,5,0,5,0,0,0,2,3,0,2,1,1,5,0,0,0,0,0,0,1,2,0,1,0,0,1,3,6,9,0,1,0,2,0,0,1,5,1,1,0,0,2,0
"COG2313",1,1,0,0,1,0,0,2,0,2,1,1,0,1,8,1,0,4,0,3,0,2,3,0,0,0,1,3,0,0,0,0,3,1,7,0,1,3,1,0,1,0,5,1,2,1,1,0,1,0,3,2,0,6,9,11,0,5,0,5
"COG2314",2,0,1,1,0,3,0,0,0,0,3,3,0,1,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,12,0,0,0,0,1,8,4,0,1,9,0,0,1,6,0,2,0,0,0,0,0,1,1,0,0,4,0,3
"COG2315",20,23,21,34,22,20,20,28,19,37,18,17,26,18,33,19,13,40,14,24,33,21,30,36,20,38,24,21,34,39,21,11,28,22,22,21,37,9,19,26,14,15,39,29,21,16,32,27,29,32,29,25,32,30,15,33,25,13,24,32
"COG2316",3,7,6,3,10,11,5,4,1,8,3,5,4,8,8,6,0,4,2,8,2,2,4,6,12,11,3,4,5,5,9,24,6,11,3,4,7,4,8,7,8,5,5,4,5,4,6,4,1,1,4,2,7,4,3,11,6,5,7,1
"COG2317",12,7,8,9,10,9,5,5,10,3,13,2,3,8,2,0,0,11,14,4,4,6,5,9,15,5,5,2,1,7,10,4,7,11,8,6,4,1,21,9,4,3,10,6,8,3,7,5,3,1,11,3,9,4,6,5,3,15,4,6
"COG2318",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2319",25,5,2,2,0,3,11,3,14,20,2,3,4,3,6,0,33,12,0,1,3,59,1,6,9,5,4,13,1,25,0,0,2,1,6,12,1,55,0,35,0,0,0,7,9,0,1,0,12,0,0,11,2,51,6,1,3,0,0,2
"COG2320",1,8,0,4,1,4,1,7,4,4,10,1,0,0,3,0,0,0,1,2,2,2,1,0,3,0,3,1,4,2,2,0,2,1,2,0,2,1,2,1,0,0,4,1,3,1,5,0,6,0,3,2,6,1,0,4,1,6,1,1
"COG2321",3,0,7,0,0,0,1,1,3,0,3,6,0,2,1,3,1,0,0,1,1,3,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,3,3,1,9,11,0,0,21,2,1
"COG2323",3,5,5,4,7,9,0,12,9,3,6,7,3,7,11,15,6,1,6,15,5,4,8,3,4,12,8,8,5,9,25,4,16,14,12,7,2,7,31,25,13,9,12,10,3,4,7,11,5,8,8,2,10,8,19,16,4,10,6,4
"COG2326",14,10,18,13,29,18,11,19,24,10,19,29,16,12,16,30,0,12,22,19,10,3,12,19,25,9,10,15,12,25,17,38,13,22,13,14,15,8,22,12,12,32,6,4,10,6,13,21,11,12,26,7,4,5,29,16,7,8,15,6
"COG2327",7,13,8,8,6,10,12,20,5,11,3,8,7,5,28,17,12,36,15,10,23,4,22,20,9,13,12,17,25,8,16,20,6,13,16,4,21,16,6,13,6,16,3,14,13,12,8,12,4,9,21,14,3,11,21,12,4,1,15,4
"COG2329",5,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,2,1,0,0,1,1,2,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2332",0,0,0,0,2,0,2,0,0,1,3,1,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,2,0,0,1,6,0,0,5,1,1
"COG2333",35,23,51,20,45,78,30,69,5,25,17,32,40,30,43,82,11,20,46,32,14,54,36,30,40,53,28,27,53,27,87,87,51,50,22,46,32,23,61,42,30,64,55,42,26,29,19,31,13,10,54,16,22,42,34,48,19,37,44,26
"COG2334",1,0,1,0,9,0,4,1,7,4,5,1,1,4,1,3,1,6,3,1,0,6,4,4,0,0,3,1,2,5,5,3,2,2,1,0,3,2,0,3,2,2,1,4,0,5,0,1,3,1,7,3,1,10,17,2,1,23,3,3
"COG2335",0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2336",2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,5,0,0,17,0,1
